Type,X,Y
Salt,70,28
Salt,1,133
Salt,138,77
Salt,54,23
Salt,175,98
Salt,267,56
Salt,18,26
Salt,202,176
Salt,44,243
Salt,199,73
Salt,244,59
Salt,42,112
Salt,15,36
Salt,229,105
Salt,23,219
Salt,226,116
Salt,239,128
Salt,24,69
Salt,299,123
Salt,293,61
Salt,50,177
Salt,130,76
Salt,290,169
Salt,217,21
Salt,88,217
Salt,39,34
Salt,156,203
Salt,147,131
Salt,73,5
Salt,260,81
Salt,11,201
Salt,244,258
Salt,72,217
Salt,221,293
Salt,59,261
Salt,265,242
Salt,43,240
Salt,67,292
Salt,147,152
Salt,82,69
Salt,209,51
Salt,292,187
Salt,72,88
Salt,197,180
Salt,19,230
Salt,281,72
Salt,23,280
Salt,61,169
Salt,299,111
Salt,285,105
Salt,281,85
Salt,207,84
Salt,230,260
Salt,66,217
Salt,20,279
Salt,245,220
Salt,51,210
Salt,288,43
Salt,15,166
Salt,1,129
Salt,263,198
Salt,267,71
Salt,298,235
Salt,193,186
Salt,60,215
Salt,82,108
Salt,165,293
Salt,154,113
Salt,162,120
Salt,214,49
Salt,183,136
Salt,10,58
Salt,164,132
Salt,2,154
Salt,106,108
Salt,24,160
Salt,269,130
Salt,272,53
Salt,127,120
Salt,198,46
Salt,205,192
Salt,206,182
Salt,18,226
Salt,54,102
Salt,277,298
Salt,101,202
Salt,87,186
Salt,41,56
Salt,44,139
Salt,2,16
Salt,223,63
Salt,5,281
Salt,183,130
Salt,92,84
Salt,15,28
Salt,17,298
Salt,244,23
Salt,56,28
Salt,127,103
Salt,245,119
Salt,87,224
Salt,50,178
Salt,129,137
Salt,275,88
Salt,108,152
Salt,230,148
Salt,260,251
Salt,68,12
Salt,185,19
Salt,164,260
Salt,37,228
Salt,67,94
Salt,4,218
Salt,113,191
Salt,244,68
Salt,299,12
Salt,202,25
Salt,201,214
Salt,137,199
Salt,206,121
Salt,287,56
Salt,2,78
Salt,270,284
Salt,10,191
Salt,34,152
Salt,276,199
Salt,292,142
Salt,227,205
Salt,298,240
Salt,241,167
Salt,291,276
Salt,81,296
Salt,87,56
Salt,69,296
Salt,147,292
Salt,121,256
Salt,80,105
Salt,96,107
Salt,71,14
Salt,66,80
Salt,211,19
Salt,96,198
Salt,87,68
Salt,61,72
Salt,104,132
Salt,138,244
Salt,149,94
Salt,102,130
Salt,139,296
Salt,55,63
Salt,166,1
Salt,267,293
Salt,235,212
Salt,183,212
Salt,116,289
Salt,146,9
Salt,54,218
Salt,291,161
Salt,239,253
Salt,171,269
Salt,203,181
Salt,182,149
Salt,81,103
Salt,106,224
Salt,174,257
Salt,73,37
Salt,206,254
Salt,156,89
Salt,79,21
Salt,25,166
Salt,25,134
Salt,149,212
Salt,230,296
Salt,51,167
Salt,243,184
Salt,248,63
Salt,53,214
Salt,234,75
Salt,205,166
Salt,199,94
Salt,58,59
Salt,203,106
Salt,241,177
Salt,78,143
Salt,209,68
Salt,86,58
Salt,115,126
Salt,6,283
Salt,12,271
Salt,58,198
Salt,228,198
Salt,236,84
Salt,115,110
Salt,251,269
Salt,90,279
Salt,58,195
Salt,108,17
Salt,128,166
Salt,154,65
Salt,77,294
Salt,97,286
Salt,270,9
Salt,128,43
Salt,266,63
Salt,30,116
Salt,30,136
Salt,285,188
Salt,101,299
Salt,282,295
Salt,235,112
Salt,83,48
Salt,221,208
Salt,238,33
Salt,219,197
Salt,233,238
Salt,115,256
Salt,52,231
Salt,124,1
Salt,244,261
Salt,125,250
Salt,24,190
Salt,80,237
Salt,32,156
Salt,270,254
Salt,29,0
Salt,114,184
Salt,113,77
Salt,140,253
Salt,152,167
Salt,100,286
Salt,90,225
Salt,175,82
Salt,115,280
Salt,129,82
Salt,134,47
Salt,45,217
Salt,109,286
Salt,4,133
Salt,213,187
Salt,77,91
Salt,287,51
Salt,142,91
Salt,103,226
Salt,141,269
Salt,283,218
Salt,140,298
Salt,31,163
Salt,155,159
Salt,125,202
Salt,135,1
Salt,197,189
Salt,295,102
Salt,12,153
Salt,54,232
Salt,136,202
Salt,259,148
Salt,264,70
Salt,124,250
Salt,149,21
Salt,190,60
Salt,82,286
Salt,271,137
Salt,109,150
Salt,276,221
Salt,271,261
Salt,86,120
Salt,49,181
Salt,52,228
Salt,135,43
Salt,232,74
Salt,130,38
Salt,260,78
Salt,186,255
Salt,117,285
Salt,218,236
Salt,245,283
Salt,259,210
Salt,55,247
Salt,262,70
Salt,205,177
Salt,5,266
Salt,12,235
Salt,114,105
Salt,123,265
Salt,258,19
Salt,14,15
Salt,215,109
Salt,135,15
Salt,160,137
Salt,290,295
Salt,85,21
Salt,205,37
Salt,58,80
Salt,75,144
Salt,75,117
Salt,207,117
Salt,28,211
Salt,166,270
Salt,182,256
Salt,87,182
Salt,237,83
Salt,119,262
Salt,30,125
Salt,17,14
Salt,2,29
Salt,145,97
Salt,94,228
Salt,36,150
Salt,291,265
Salt,219,103
Salt,121,76
Salt,166,78
Salt,203,198
Salt,164,231
Salt,214,19
Salt,13,240
Salt,143,129
Salt,155,57
Salt,165,245
Salt,271,148
Salt,245,97
Salt,171,292
Salt,35,244
Salt,12,12
Salt,164,110
Salt,137,167
Salt,62,71
Salt,132,40
Salt,225,252
Salt,125,51
Salt,29,14
Salt,196,219
Salt,231,298
Salt,24,293
Salt,140,227
Salt,291,133
Salt,173,122
Salt,74,71
Salt,276,279
Salt,150,54
Salt,192,289
Salt,131,210
Salt,236,67
Salt,72,232
Salt,125,239
Salt,63,260
Salt,186,163
Salt,52,64
Salt,66,229
Salt,201,162
Salt,109,162
Salt,293,164
Salt,187,248
Salt,266,83
Salt,92,159
Salt,77,57
Salt,268,150
Salt,21,136
Salt,291,72
Salt,38,102
Salt,268,220
Salt,48,267
Salt,151,49
Salt,63,271
Salt,209,174
Salt,248,239
Salt,205,252
Salt,106,259
Salt,11,31
Salt,95,234
Salt,149,15
Salt,99,40
Salt,237,273
Salt,211,75
Salt,201,185
Salt,100,282
Salt,191,70
Salt,177,214
Salt,3,276
Salt,65,30
Salt,259,177
Salt,20,14
Salt,178,110
Salt,59,207
Salt,242,50
Salt,235,258
Salt,90,15
Salt,190,130
Salt,142,285
Salt,104,14
Salt,246,265
Salt,288,105
Salt,54,242
Salt,137,14
Salt,44,182
Salt,86,8
Salt,11,252
Salt,54,154
Salt,188,208
Salt,272,127
Salt,3,49
Salt,288,246
Salt,1,163
Salt,53,281
Salt,130,95
Salt,183,293
Salt,150,225
Salt,190,146
Salt,43,155
Salt,105,241
Salt,33,294
Salt,227,221
Salt,114,6
Salt,272,131
Salt,125,203
Salt,285,120
Salt,202,126
Salt,6,6
Salt,13,78
Salt,172,256
Salt,220,199
Salt,167,138
Salt,191,11
Salt,120,127
Salt,58,235
Salt,34,183
Salt,82,10
Salt,157,150
Salt,66,239
Salt,89,255
Salt,18,219
Salt,65,213
Salt,97,51
Salt,128,80
Salt,70,270
Salt,276,203
Salt,68,214
Salt,153,264
Salt,202,168
Salt,21,196
Salt,277,186
Salt,131,200
Salt,240,131
Salt,136,185
Salt,156,254
Salt,119,163
Salt,4,54
Salt,195,165
Salt,265,135
Salt,283,128
Salt,165,119
Salt,153,296
Salt,210,53
Salt,235,7
Salt,17,1
Salt,225,48
Salt,125,268
Salt,195,19
Salt,148,109
Salt,92,141
Salt,178,17
Salt,261,48
Salt,168,87
Salt,70,246
Salt,108,43
Salt,168,231
Salt,222,148
Salt,270,151
Salt,259,215
Salt,178,6
Salt,242,94
Salt,189,152
Salt,86,157
Salt,110,220
Salt,77,232
Salt,112,30
Salt,157,77
Salt,32,40
Salt,191,290
Salt,158,153
Salt,38,174
Salt,255,295
Salt,35,110
Salt,290,12
Salt,44,277
Salt,37,288
Salt,253,33
Salt,173,131
Salt,138,159
Salt,214,133
Salt,16,254
Salt,238,166
Salt,291,298
Salt,167,157
Salt,218,253
Salt,200,181
Salt,216,61
Salt,145,233
Salt,13,218
Salt,63,110
Salt,6,86
Salt,59,152
Salt,271,286
Salt,279,61
Salt,252,107
Salt,269,14
Salt,50,265
Salt,136,114
Salt,294,58
Salt,20,200
Salt,88,208
Salt,161,72
Salt,68,275
Salt,266,187
Salt,84,134
Salt,68,238
Salt,269,39
Salt,119,19
Salt,290,9
Salt,131,194
Salt,280,149
Salt,51,60
Salt,48,82
Salt,267,138
Salt,26,226
Salt,130,27
Salt,78,183
Salt,97,38
Salt,298,244
Salt,158,16
Salt,172,101
Salt,186,276
Salt,131,129
Salt,297,127
Salt,107,274
Salt,128,90
Salt,244,65
Salt,33,79
Salt,84,17
Salt,71,41
Salt,240,196
Salt,297,158
Salt,122,70
Salt,57,32
Salt,30,247
Salt,292,285
Salt,123,128
Salt,257,265
Salt,236,83
Salt,80,19
Salt,209,203
Salt,253,198
Salt,278,274
Salt,142,20
Salt,169,48
Salt,31,261
Salt,26,131
Salt,72,284
Salt,212,95
Salt,223,5
Salt,295,177
Salt,121,189
Salt,97,196
Salt,170,61
Salt,34,267
Salt,1,62
Salt,213,204
Salt,200,268
Salt,57,96
Salt,215,257
Salt,256,75
Salt,298,66
Salt,217,151
Salt,15,278
Salt,265,146
Salt,289,295
Salt,292,292
Salt,107,145
Salt,50,30
Salt,272,230
Salt,1,6
Salt,174,80
Salt,288,76
Salt,53,290
Salt,199,286
Salt,127,203
Salt,197,289
Salt,262,136
Salt,239,84
Salt,170,77
Salt,139,124
Salt,267,223
Salt,163,145
Salt,24,217
Salt,233,222
Salt,284,56
Salt,267,165
Salt,211,204
Salt,85,19
Salt,144,196
Salt,114,288
Salt,268,176
Salt,17,147
Salt,61,196
Salt,189,285
Salt,254,22
Salt,194,96
Salt,263,250
Salt,68,126
Salt,134,78
Salt,155,80
Salt,125,91
Salt,197,215
Salt,273,128
Salt,109,131
Salt,206,61
Salt,124,86
Salt,180,90
Salt,55,125
Salt,184,213
Salt,98,29
Salt,113,64
Salt,243,108
Salt,269,149
Salt,78,294
Salt,164,131
Salt,6,85
Salt,30,260
Salt,47,229
Salt,271,32
Salt,4,165
Salt,63,48
Salt,134,20
Salt,154,212
Salt,168,280
Salt,93,88
Salt,23,142
Salt,166,253
Salt,66,187
Salt,103,288
Salt,62,227
Salt,129,146
Salt,282,292
Salt,31,186
Salt,246,136
Salt,188,185
Salt,42,216
Salt,135,150
Salt,92,197
Salt,77,1
Salt,27,51
Salt,267,197
Salt,298,59
Salt,278,236
Salt,208,11
Salt,57,143
Salt,258,161
Salt,33,123
Salt,127,281
Salt,254,21
Salt,34,206
Salt,50,122
Salt,23,244
Salt,146,229
Salt,299,257
Salt,275,236
Salt,126,164
Salt,96,69
Salt,211,74
Salt,269,240
Salt,255,145
Salt,104,139
Salt,273,120
Salt,20,282
Salt,213,268
Salt,194,253
Salt,200,175
Salt,48,50
Salt,107,4
Salt,281,101
Salt,273,41
Salt,135,158
Salt,46,85
Salt,19,201
Salt,217,47
Salt,89,3
Salt,107,5
Salt,11,14
Salt,7,172
Salt,150,181
Salt,296,21
Salt,146,224
Salt,104,256
Salt,257,225
Salt,210,145
Salt,14,153
Salt,107,221
Salt,90,272
Salt,73,135
Salt,106,100
Salt,100,154
Salt,106,6
Salt,233,147
Salt,68,265
Salt,259,166
Salt,292,3
Salt,11,273
Salt,159,274
Salt,47,106
Salt,294,143
Salt,57,262
Salt,197,120
Salt,220,64
Salt,276,7
Salt,145,172
Salt,264,123
Salt,114,116
Salt,13,128
Salt,235,82
Salt,243,62
Salt,48,89
Salt,132,13
Salt,63,60
Salt,257,255
Salt,190,150
Salt,26,121
Salt,283,37
Salt,242,231
Salt,54,87
Salt,97,36
Salt,33,273
Salt,70,231
Salt,119,170
Salt,83,260
Salt,74,71
Salt,111,165
Salt,102,205
Salt,88,248
Salt,143,112
Salt,166,171
Salt,80,47
Salt,77,153
Salt,104,32
Salt,235,131
Salt,218,196
Salt,130,39
Salt,139,13
Salt,142,104
Salt,171,91
Salt,201,105
Salt,234,160
Salt,269,130
Salt,105,214
Salt,184,66
Salt,88,212
Salt,287,283
Salt,49,298
Salt,213,32
Salt,131,8
Salt,183,100
Salt,202,170
Salt,162,191
Salt,137,31
Salt,254,232
Salt,79,96
Salt,137,34
Salt,41,116
Salt,76,114
Salt,228,48
Salt,265,30
Salt,202,3
Salt,137,180
Salt,257,67
Salt,174,294
Salt,284,111
Salt,201,234
Salt,206,108
Salt,114,42
Salt,231,90
Salt,191,99
Salt,245,298
Salt,12,29
Salt,46,242
Salt,243,155
Salt,205,251
Salt,268,45
Salt,259,218
Salt,224,218
Salt,9,128
Salt,222,27
Salt,168,161
Salt,160,269
Salt,12,190
Salt,15,40
Salt,228,58
Salt,106,295
Salt,267,29
Salt,189,98
Salt,199,74
Salt,102,69
Salt,178,173
Salt,197,234
Salt,242,225
Salt,114,93
Salt,262,18
Salt,64,276
Salt,66,162
Salt,197,273
Salt,76,249
Salt,118,85
Salt,108,164
Salt,258,29
Salt,202,234
Salt,102,22
Salt,44,110
Salt,35,294
Salt,12,62
Salt,11,177
Salt,211,64
Salt,281,8
Salt,88,259
Salt,185,221
Salt,15,5
Salt,101,68
Salt,177,281
Salt,212,20
Salt,138,195
Salt,119,158
Salt,143,89
Salt,108,96
Salt,95,114
Salt,155,33
Salt,186,205
Salt,119,120
Salt,81,85
Salt,101,5
Salt,125,80
Salt,222,86
Salt,182,238
Salt,237,14
Salt,57,70
Salt,9,186
Salt,0,165
Salt,221,38
Salt,255,83
Salt,54,232
Salt,34,112
Salt,26,21
Salt,58,93
Salt,182,277
Salt,223,16
Salt,135,242
Salt,90,59
Salt,183,90
Salt,28,261
Salt,82,286
Salt,287,217
Salt,187,31
Salt,119,255
Salt,238,58
Salt,245,65
Salt,240,292
Salt,28,77
Salt,220,61
Salt,165,189
Salt,295,244
Salt,278,47
Salt,53,29
Salt,157,143
Salt,115,260
Salt,195,161
Salt,45,155
Salt,194,36
Salt,154,191
Salt,173,226
Salt,118,259
Salt,127,5
Salt,239,241
Salt,42,291
Salt,88,3
Salt,13,272
Salt,194,252
Salt,111,159
Salt,211,292
Salt,80,121
Salt,137,103
Salt,241,292
Salt,207,123
Salt,66,65
Salt,152,123
Salt,201,218
Salt,3,289
Salt,11,29
Salt,163,182
Salt,103,49
Salt,225,273
Salt,205,107
Salt,161,60
Salt,54,56
Salt,205,31
Salt,142,202
Salt,42,149
Salt,38,85
Salt,26,246
Salt,176,268
Salt,109,277
Salt,22,288
Salt,16,251
Salt,123,197
Salt,222,111
Salt,169,141
Salt,108,42
Salt,243,214
Salt,65,62
Salt,186,181
Salt,151,260
Salt,52,14
Salt,225,63
Salt,91,210
Salt,115,239
Salt,61,233
Salt,144,152
Salt,224,208
Salt,294,216
Salt,270,71
Salt,189,251
Salt,252,73
Salt,232,203
Salt,86,130
Salt,94,39
Salt,83,131
Salt,235,51
Salt,136,297
Salt,104,219
Salt,40,138
Salt,104,243
Salt,15,134
Salt,196,179
Salt,29,19
Salt,207,200
Salt,276,210
Salt,277,243
Salt,11,146
Salt,243,285
Salt,129,221
Salt,232,185
Salt,177,126
Salt,51,274
Salt,199,258
Salt,78,202
Salt,99,296
Salt,68,152
Salt,192,99
Salt,152,269
Salt,260,5
Salt,11,216
Salt,187,60
Salt,111,288
Salt,45,249
Salt,18,185
Salt,252,284
Salt,94,241
Salt,218,235
Salt,143,40
Salt,68,275
Salt,245,96
Salt,293,222
Salt,172,61
Salt,39,260
Salt,114,173
Salt,143,263
Salt,224,110
Salt,90,23
Salt,139,154
Salt,36,186
Salt,299,297
Salt,28,90
Salt,151,222
Salt,246,245
Salt,114,131
Salt,30,235
Salt,252,254
Salt,105,287
Salt,117,228
Salt,200,21
Salt,105,221
Salt,277,234
Salt,59,189
Salt,171,208
Salt,256,109
Salt,100,167
Salt,145,36
Salt,226,210
Salt,264,209
Salt,112,74
Salt,192,75
Salt,182,146
Salt,211,162
Salt,140,106
Salt,111,225
Salt,23,41
Salt,257,267
Salt,10,126
Salt,268,133
Salt,287,284
Salt,236,75
Salt,36,266
Salt,249,185
Salt,129,34
Salt,102,187
Salt,201,291
Salt,191,250
Salt,45,31
Salt,112,12
Salt,103,224
Salt,126,118
Salt,236,295
Salt,266,47
Salt,185,286
Salt,104,63
Salt,299,209
Salt,123,82
Salt,141,93
Salt,188,45
Salt,241,173
Salt,277,123
Salt,260,267
Salt,141,30
Salt,139,153
Salt,243,92
Salt,273,264
Salt,50,39
Salt,42,183
Salt,21,25
Salt,91,76
Salt,39,81
Salt,296,90
Salt,290,136
Salt,279,280
Salt,287,281
Salt,239,119
Salt,104,238
Salt,285,56
Salt,214,151
Salt,141,236
Salt,78,35
Salt,80,146
Salt,235,76
Salt,278,90
Salt,127,181
Salt,86,294
Salt,219,103
Salt,180,46
Salt,140,180
Salt,76,113
Salt,44,281
Salt,283,289
Salt,149,170
Salt,160,144
Salt,222,189
Salt,120,233
Salt,15,226
Salt,200,90
Salt,51,79
Salt,282,122
Salt,137,229
Salt,40,162
Salt,102,110
Salt,253,155
Salt,174,267
Salt,145,228
Salt,118,245
Salt,199,192
Salt,185,160
Salt,64,11
Salt,280,232
Salt,153,49
Salt,256,134
Salt,88,250
Salt,256,194
Salt,87,241
Salt,5,231
Salt,174,293
Salt,204,85
Salt,186,285
Salt,229,193
Salt,145,260
Salt,177,115
Salt,7,216
Salt,4,230
Salt,89,215
Salt,260,36
Salt,135,152
Salt,230,212
Salt,150,213
Salt,20,178
Salt,208,162
Salt,161,286
Salt,249,235
Salt,129,286
Salt,257,292
Salt,72,89
Salt,41,232
Salt,199,20
Salt,120,91
Salt,72,183
Salt,205,30
Salt,184,70
Salt,148,69
Salt,21,243
Salt,258,130
Salt,201,244
Salt,71,94
Salt,48,136
Salt,14,60
Salt,287,214
Salt,259,220
Salt,267,72
Salt,136,229
Salt,192,277
Salt,127,224
Salt,183,14
Salt,242,155
Salt,8,96
Salt,74,228
Salt,3,271
Salt,278,40
Salt,45,32
Salt,126,159
Salt,218,261
Salt,279,235
Salt,203,236
Salt,110,99
Salt,124,275
Salt,47,137
Salt,289,195
Salt,284,145
Salt,82,46
Salt,163,157
Salt,3,159
Salt,229,146
Salt,123,148
Salt,264,158
Salt,153,143
Salt,179,136
Salt,63,88
Salt,119,114
Salt,67,116
Salt,52,226
Salt,249,74
Salt,52,26
Salt,61,255
Salt,204,296
Salt,230,221
Salt,109,103
Salt,83,260
Salt,125,254
Salt,181,291
Salt,65,77
Salt,288,272
Salt,46,38
Salt,291,133
Salt,80,280
Salt,101,11
Salt,161,23
Salt,187,95
Salt,212,282
Salt,88,246
Salt,81,204
Salt,281,204
Salt,133,130
Salt,119,190
Salt,128,142
Salt,50,30
Salt,187,283
Salt,242,262
Salt,178,49
Salt,82,25
Salt,78,221
Salt,236,117
Salt,166,76
Salt,10,205
Salt,192,134
Salt,262,10
Salt,287,289
Salt,186,133
Salt,139,18
Salt,220,125
Salt,154,24
Salt,63,299
Salt,142,279
Salt,194,111
Salt,187,9
Salt,216,105
Salt,212,181
Salt,179,266
Salt,235,216
Salt,296,229
Salt,296,216
Salt,61,147
Salt,138,119
Salt,60,17
Salt,88,157
Salt,14,5
Salt,54,113
Salt,22,98
Salt,192,79
Salt,191,114
Salt,161,294
Salt,267,180
Salt,227,56
Salt,120,99
Salt,211,282
Salt,90,99
Salt,69,107
Salt,287,55
Salt,115,103
Salt,34,16
Salt,135,127
Salt,209,35
Salt,24,221
Salt,216,271
Salt,179,57
Salt,263,214
Salt,100,224
Salt,120,230
Salt,214,158
Salt,81,159
Salt,142,190
Salt,0,139
Salt,281,254
Salt,35,90
Salt,54,98
Salt,265,188
Salt,261,205
Salt,99,299
Salt,155,160
Salt,106,275
Salt,48,184
Salt,228,74
Salt,99,166
Salt,21,237
Salt,262,34
Salt,264,285
Salt,238,36
Salt,54,42
Salt,50,50
Salt,25,281
Salt,65,21
Salt,173,170
Salt,24,72
Salt,101,19
Salt,272,119
Salt,48,287
Salt,259,143
Salt,244,250
Salt,28,17
Salt,23,22
Salt,86,121
Salt,56,118
Salt,180,61
Salt,243,108
Salt,176,189
Salt,220,93
Salt,215,160
Salt,166,143
Salt,257,156
Salt,171,144
Salt,299,155
Salt,183,289
Salt,156,269
Salt,111,291
Salt,271,130
Salt,174,292
Salt,135,145
Salt,44,278
Salt,133,115
Salt,60,145
Salt,255,3
Salt,18,129
Salt,105,29
Salt,269,159
Salt,194,191
Salt,226,16
Salt,146,159
Salt,13,232
Salt,122,14
Salt,28,175
Salt,230,69
Salt,235,136
Salt,92,7
Salt,229,246
Salt,28,140
Salt,270,151
Salt,210,284
Salt,89,215
Salt,200,206
Salt,73,83
Salt,269,31
Salt,137,55
Salt,94,31
Salt,259,125
Salt,25,277
Salt,115,138
Salt,137,94
Salt,127,261
Salt,186,70
Salt,36,37
Salt,213,279
Salt,289,232
Salt,22,22
Salt,187,210
Salt,16,293
Salt,199,23
Salt,151,268
Salt,114,210
Salt,43,122
Salt,39,183
Salt,256,164
Salt,267,106
Salt,88,224
Salt,291,206
Salt,7,292
Salt,164,80
Salt,61,13
Salt,72,296
Salt,276,215
Salt,150,48
Salt,188,126
Salt,265,227
Salt,8,92
Salt,129,52
Salt,53,275
Salt,127,56
Salt,33,229
Salt,252,217
Salt,141,81
Salt,155,77
Salt,134,80
Salt,290,134
Salt,155,3
Salt,90,254
Salt,44,60
Salt,41,148
Salt,43,68
Salt,172,292
Salt,140,106
Salt,146,182
Salt,35,209
Salt,246,32
Salt,116,169
Salt,49,206
Salt,65,108
Salt,77,101
Salt,203,271
Salt,177,261
Salt,55,72
Salt,116,226
Salt,0,153
Salt,189,75
Salt,242,201
Salt,265,213
Salt,293,229
Salt,19,286
Salt,37,187
Salt,12,65
Salt,165,280
Salt,169,24
Salt,175,233
Salt,228,298
Salt,21,169
Salt,126,107
Salt,212,195
Salt,123,180
Salt,9,265
Salt,293,204
Salt,66,133
Salt,204,113
Salt,129,44
Salt,6,290
Salt,272,203
Salt,108,206
Salt,110,205
Salt,24,224
Salt,192,119
Salt,159,68
Salt,124,192
Salt,40,193
Salt,67,218
Salt,80,114
Salt,67,139
Salt,266,268
Salt,165,142
Salt,238,90
Salt,226,154
Salt,97,95
Salt,144,73
Salt,160,85
Salt,169,169
Salt,47,275
Salt,102,98
Salt,125,175
Salt,141,49
Salt,84,6
Salt,156,147
Salt,35,210
Salt,126,2
Salt,75,249
Salt,68,42
Salt,37,190
Salt,74,149
Salt,139,103
Salt,67,247
Salt,284,55
Salt,110,236
Salt,132,16
Salt,45,275
Salt,254,91
Salt,63,49
Salt,244,297
Salt,22,82
Salt,85,195
Salt,93,257
Salt,289,296
Salt,27,58
Salt,131,28
Salt,10,190
Salt,243,272
Salt,35,84
Salt,241,153
Salt,49,46
Salt,15,248
Salt,215,224
Salt,268,12
Salt,139,35
Salt,164,164
Salt,126,249
Salt,222,55
Salt,16,68
Salt,198,257
Salt,125,119
Salt,77,78
Salt,206,203
Salt,9,214
Salt,247,201
Salt,6,161
Salt,14,19
Salt,97,94
Salt,158,100
Salt,78,289
Salt,14,264
Salt,143,296
Salt,234,210
Salt,191,202
Salt,273,286
Salt,44,32
Salt,188,47
Salt,169,243
Salt,179,107
Salt,96,82
Salt,22,115
Salt,237,275
Salt,274,217
Salt,199,41
Salt,136,193
Salt,111,171
Salt,48,239
Salt,0,240
Salt,35,70
Salt,14,73
Salt,167,218
Salt,249,110
Salt,277,295
Salt,100,152
Salt,295,3
Salt,64,113
Salt,186,15
Salt,82,88
Salt,9,243
Salt,123,230
Salt,226,8
Salt,153,239
Salt,210,260
Salt,282,226
Salt,126,272
Salt,117,190
Salt,46,234
Salt,9,123
Salt,102,266
Salt,150,32
Salt,255,69
Salt,103,184
Salt,88,272
Salt,114,78
Salt,134,284
Salt,265,219
Salt,239,176
Salt,34,114
Salt,292,101
Salt,227,118
Salt,135,18
Salt,282,58
Salt,140,9
Salt,15,279
Salt,160,246
Salt,230,246
Salt,265,121
Salt,295,210
Salt,184,195
Salt,131,223
Salt,273,286
Salt,62,167
Salt,230,97
Salt,159,263
Salt,121,216
Salt,233,78
Salt,77,95
Salt,10,127
Salt,87,208
Salt,66,229
Salt,7,220
Salt,209,146
Salt,99,95
Salt,291,1
Salt,215,184
Salt,141,207
Salt,111,94
Salt,82,268
Salt,274,192
Salt,155,181
Salt,84,172
Salt,84,222
Salt,189,67
Salt,162,80
Salt,183,160
Salt,262,98
Salt,26,81
Salt,188,80
Salt,10,197
Salt,192,163
Salt,275,9
Salt,233,174
Salt,272,103
Salt,123,9
Salt,166,172
Salt,139,48
Salt,0,150
Salt,62,129
Salt,98,249
Salt,193,297
Salt,122,109
Salt,68,110
Salt,42,92
Salt,256,167
Salt,287,124
Salt,104,293
Salt,20,78
Salt,3,23
Salt,167,38
Salt,31,42
Salt,248,177
Salt,279,45
Salt,218,215
Salt,218,124
Salt,221,151
Salt,287,282
Salt,66,179
Salt,194,198
Salt,68,260
Salt,44,44
Salt,271,119
Salt,31,62
Salt,287,199
Salt,61,75
Salt,184,0
Salt,76,90
Salt,19,153
Salt,206,223
Salt,264,66
Salt,295,285
Salt,235,283
Salt,78,190
Salt,22,54
Salt,261,158
Salt,185,1
Salt,209,205
Salt,41,228
Salt,55,186
Salt,82,129
Salt,252,98
Salt,191,204
Salt,241,48
Salt,172,291
Salt,141,228
Salt,213,39
Salt,67,110
Salt,202,284
Salt,91,82
Salt,44,144
Salt,285,292
Salt,150,80
Salt,117,263
Salt,275,45
Salt,131,25
Salt,219,208
Salt,172,84
Salt,286,60
Salt,211,244
Salt,9,195
Salt,192,171
Salt,11,220
Salt,227,85
Salt,37,269
Salt,280,102
Salt,160,211
Salt,132,112
Salt,197,261
Salt,167,265
Salt,38,27
Salt,294,114
Salt,144,56
Salt,296,41
Salt,69,107
Salt,126,289
Salt,298,257
Salt,164,200
Salt,293,238
Salt,232,173
Salt,26,93
Salt,212,16
Salt,105,218
Salt,184,101
Salt,63,241
Salt,94,79
Salt,102,32
Salt,110,249
Salt,294,219
Salt,104,172
Salt,217,103
Salt,165,140
Salt,158,272
Salt,41,132
Salt,17,241
Salt,92,48
Salt,140,258
Salt,27,275
Salt,106,117
Salt,70,106
Salt,90,44
Salt,136,288
Salt,105,207
Salt,106,193
Salt,216,286
Salt,195,1
Salt,190,293
Salt,87,275
Salt,95,117
Salt,45,218
Salt,298,215
Salt,77,76
Salt,125,205
Salt,251,34
Salt,85,185
Salt,74,108
Salt,27,76
Salt,13,201
Salt,129,82
Salt,150,184
Salt,173,177
Salt,135,140
Salt,219,154
Salt,128,279
Salt,290,12
Salt,244,89
Salt,76,229
Salt,175,125
Salt,214,165
Salt,28,146
Salt,275,27
Salt,59,49
Salt,280,101
Salt,284,203
Salt,21,224
Salt,86,161
Salt,252,25
Salt,83,159
Salt,197,299
Salt,230,87
Salt,232,225
Salt,171,44
Salt,95,187
Salt,233,84
Salt,66,140
Salt,84,115
Salt,212,18
Salt,148,181
Salt,104,96
Salt,41,198
Salt,251,154
Salt,36,66
Salt,228,86
Salt,27,285
Salt,89,233
Salt,285,113
Salt,137,63
Salt,158,146
Salt,259,279
Salt,107,7
Salt,137,89
Salt,59,117
Salt,206,27
Salt,77,191
Salt,291,219
Salt,7,56
Salt,14,7
Salt,281,297
Salt,286,227
Salt,237,4
Salt,83,175
Salt,206,201
Salt,156,139
Salt,116,234
Salt,58,216
Salt,262,267
Salt,246,48
Salt,297,264
Salt,15,198
Salt,54,73
Salt,11,125
Salt,30,131
Salt,288,152
Salt,172,239
Salt,109,290
Salt,165,110
Salt,149,235
Salt,37,270
Salt,78,71
Salt,282,23
Salt,41,284
Salt,81,268
Salt,275,13
Salt,245,14
Salt,68,282
Salt,196,5
Salt,3,71
Salt,268,170
Salt,150,197
Salt,30,194
Salt,108,124
