Type,X,Y
Salt,151,207
Salt,35,179
Salt,270,273
Salt,369,81
Salt,78,208
Salt,145,103
Salt,242,144
Salt,216,145
Salt,72,203
Salt,131,313
Salt,90,198
Salt,331,172
Salt,116,142
Salt,181,100
Salt,346,305
Salt,197,36
Salt,103,93
Salt,63,120
Salt,45,93
Salt,65,191
Salt,221,176
Salt,349,285
Salt,54,172
Salt,80,86
Salt,53,148
Salt,54,265
Salt,332,364
Salt,277,301
Salt,353,13
Salt,308,16
Salt,155,373
Salt,52,288
Salt,192,19
Salt,220,214
Salt,294,118
Salt,1,285
Salt,37,270
Salt,363,80
Salt,241,173
Salt,359,12
Salt,17,353
Salt,204,195
Salt,50,319
Salt,287,226
Salt,112,377
Salt,183,93
Salt,356,104
Salt,151,189
Salt,208,48
Salt,181,243
Salt,233,359
Salt,199,6
Salt,334,53
Salt,142,270
Salt,294,325
Salt,136,251
Salt,294,185
Salt,94,44
Salt,297,167
Salt,60,34
Salt,264,98
Salt,200,215
Salt,52,387
Salt,198,276
Salt,151,254
Salt,71,241
Salt,279,285
Salt,5,342
Salt,102,87
Salt,298,200
Salt,276,356
Salt,41,46
Salt,51,82
Salt,153,114
Salt,6,0
Salt,129,34
Salt,190,182
Salt,135,57
Salt,32,86
Salt,225,117
Salt,384,231
Salt,120,158
Salt,277,399
Salt,66,339
Salt,4,262
Salt,106,249
Salt,54,374
Salt,391,392
Salt,259,214
Salt,51,217
Salt,319,395
Salt,265,256
Salt,22,398
Salt,287,87
Salt,303,48
Salt,224,288
Salt,204,349
Salt,349,184
Salt,309,306
Salt,146,230
Salt,155,191
Salt,361,384
Salt,312,77
Salt,341,293
Salt,202,203
Salt,76,382
Salt,284,99
Salt,339,270
Salt,301,219
Salt,205,20
Salt,366,109
Salt,297,351
Salt,187,364
Salt,36,320
Salt,39,21
Salt,202,9
Salt,167,329
Salt,143,96
Salt,312,247
Salt,48,46
Salt,92,91
Salt,203,397
Salt,95,394
Salt,25,382
Salt,130,298
Salt,165,131
Salt,312,90
Salt,373,12
Salt,395,245
Salt,22,50
Salt,47,353
Salt,152,280
Salt,145,325
Salt,282,33
Salt,84,241
Salt,371,372
Salt,373,204
Salt,250,307
Salt,206,40
Salt,253,125
Salt,321,195
Salt,272,392
Salt,304,249
Salt,369,144
Salt,196,189
Salt,114,288
Salt,39,133
Salt,83,397
Salt,123,188
Salt,395,249
Salt,340,301
Salt,202,52
Salt,270,308
Salt,140,13
Salt,59,63
Salt,333,234
Salt,52,142
Salt,268,198
Salt,225,172
Salt,87,388
Salt,246,92
Salt,47,357
Salt,44,362
Salt,371,236
Salt,213,375
Salt,277,163
Salt,162,268
Salt,107,46
Salt,131,246
Salt,242,173
Salt,170,266
Salt,9,330
Salt,155,203
Salt,66,309
Salt,381,254
Salt,358,118
Salt,38,382
Salt,202,188
Salt,72,298
Salt,385,305
Salt,131,270
Salt,38,313
Salt,101,173
Salt,90,254
Salt,87,141
Salt,220,202
Salt,119,363
Salt,61,211
Salt,214,389
Salt,52,164
Salt,399,327
Salt,24,145
Salt,371,71
Salt,389,311
Salt,131,86
Salt,107,294
Salt,188,264
Salt,218,357
Salt,303,58
Salt,385,150
Salt,15,191
Salt,288,72
Salt,152,278
Salt,46,82
Salt,334,164
Salt,14,295
Salt,210,8
Salt,290,118
Salt,2,195
Salt,94,210
Salt,164,301
Salt,302,218
Salt,78,86
Salt,23,277
Salt,148,71
Salt,244,119
Salt,80,369
Salt,383,358
Salt,114,296
Salt,330,191
Salt,324,313
Salt,80,43
Salt,220,207
Salt,286,318
Salt,106,378
Salt,40,352
Salt,82,156
Salt,217,343
Salt,90,82
Salt,303,59
Salt,309,372
Salt,42,189
Salt,51,55
Salt,251,311
Salt,98,233
Salt,322,31
Salt,378,5
Salt,288,20
Salt,159,378
Salt,248,49
Salt,239,360
Salt,78,211
Salt,59,82
Salt,170,92
Salt,192,25
Salt,99,321
Salt,140,187
Salt,285,246
Salt,252,351
Salt,140,33
Salt,104,11
Salt,397,199
Salt,320,346
Salt,221,382
Salt,377,284
Salt,110,394
Salt,223,162
Salt,67,351
Salt,119,236
Salt,377,131
Salt,215,29
Salt,148,392
Salt,234,142
Salt,320,25
Salt,119,155
Salt,240,288
Salt,285,194
Salt,3,192
Salt,65,273
Salt,78,124
Salt,311,257
Salt,288,200
Salt,352,9
Salt,286,179
Salt,367,144
Salt,130,364
Salt,252,61
Salt,175,313
Salt,177,148
Salt,316,166
Salt,204,209
Salt,332,320
Salt,339,118
Salt,330,389
Salt,159,126
Salt,167,209
Salt,196,118
Salt,349,371
Salt,338,44
Salt,173,43
Salt,99,108
Salt,339,379
Salt,220,66
Salt,283,246
Salt,113,76
Salt,338,293
Salt,60,184
Salt,285,307
Salt,261,113
Salt,52,328
Salt,42,148
Salt,31,192
Salt,52,110
Salt,344,350
Salt,78,371
Salt,153,65
Salt,18,232
Salt,211,88
Salt,36,46
Salt,341,185
Salt,201,358
Salt,213,143
Salt,351,214
Salt,344,116
Salt,95,287
Salt,8,31
Salt,11,357
Salt,63,135
Salt,120,232
Salt,130,39
Salt,128,207
Salt,173,117
Salt,108,197
Salt,163,70
Salt,78,322
Salt,7,107
Salt,162,246
Salt,233,376
Salt,205,103
Salt,82,76
Salt,231,244
Salt,163,73
Salt,48,29
Salt,185,281
Salt,221,357
Salt,180,127
Salt,104,77
Salt,128,356
Salt,389,287
Salt,296,168
Salt,186,99
Salt,165,76
Salt,223,122
Salt,273,190
Salt,192,395
Salt,396,106
Salt,151,203
Salt,352,107
Salt,309,79
Salt,298,240
Salt,325,299
Salt,173,145
Salt,328,66
Salt,188,168
Salt,354,30
Salt,133,201
Salt,36,289
Salt,382,208
Salt,181,63
Salt,109,111
Salt,251,121
Salt,296,0
Salt,99,53
Salt,207,68
Salt,77,208
Salt,382,379
Salt,7,222
Salt,274,351
Salt,216,53
Salt,115,335
Salt,304,274
Salt,158,71
Salt,100,17
Salt,199,337
Salt,146,322
Salt,65,85
Salt,5,118
Salt,308,253
Salt,228,181
Salt,260,186
Salt,99,75
Salt,173,221
Salt,213,110
Salt,359,246
Salt,31,177
Salt,161,267
Salt,372,237
Salt,50,5
Salt,124,61
Salt,85,13
Salt,207,288
Salt,216,0
Salt,236,359
Salt,315,83
Salt,272,303
Salt,269,89
Salt,227,235
Salt,54,324
Salt,71,258
Salt,119,83
Salt,311,310
Salt,216,52
Salt,14,181
Salt,293,104
Salt,90,226
Salt,45,286
Salt,389,245
Salt,247,297
Salt,257,245
Salt,140,58
Salt,31,382
Salt,124,322
Salt,332,16
Salt,204,349
Salt,209,65
Salt,115,295
Salt,251,178
Salt,203,15
Salt,278,327
Salt,356,84
Salt,261,108
Salt,8,363
Salt,300,365
Salt,379,281
Salt,105,253
Salt,322,122
Salt,353,35
Salt,173,79
Salt,94,154
Salt,119,120
Salt,242,96
Salt,233,175
Salt,11,366
Salt,239,11
Salt,29,323
Salt,153,194
Salt,204,268
Salt,384,270
Salt,173,230
Salt,43,193
Salt,21,101
Salt,258,168
Salt,384,16
Salt,343,349
Salt,34,149
Salt,179,22
Salt,148,315
Salt,100,85
Salt,254,245
Salt,251,299
Salt,279,201
Salt,73,343
Salt,333,156
Salt,8,233
Salt,142,361
Salt,109,395
Salt,332,111
Salt,286,350
Salt,55,324
Salt,243,351
Salt,241,319
Salt,392,355
Salt,271,192
Salt,199,258
Salt,90,131
Salt,358,257
Salt,224,169
Salt,42,291
Salt,75,164
Salt,118,147
Salt,298,77
Salt,398,152
Salt,225,390
Salt,213,349
Salt,29,73
Salt,209,26
Salt,105,260
Salt,88,389
Salt,395,68
Salt,141,310
Salt,371,24
Salt,44,21
Salt,352,303
Salt,302,213
Salt,164,242
Salt,121,188
Salt,202,190
Salt,127,117
Salt,35,253
Salt,322,245
Salt,258,324
Salt,38,247
Salt,241,297
Salt,100,150
Salt,199,105
Salt,269,178
Salt,187,182
Salt,114,210
Salt,80,162
Salt,22,99
Salt,87,163
Salt,89,72
Salt,250,29
Salt,65,99
Salt,221,270
Salt,69,321
Salt,44,209
Salt,303,110
Salt,292,168
Salt,139,200
Salt,330,160
Salt,176,306
Salt,57,173
Salt,244,102
Salt,214,347
Salt,336,125
Salt,151,221
Salt,147,293
Salt,116,330
Salt,9,31
Salt,363,204
Salt,275,297
Salt,143,362
Salt,375,75
Salt,77,301
Salt,134,85
Salt,323,263
Salt,249,260
Salt,167,76
Salt,107,230
Salt,183,361
Salt,377,297
Salt,50,309
Salt,380,111
Salt,162,229
Salt,259,154
Salt,298,186
Salt,351,165
Salt,176,198
Salt,168,1
Salt,292,277
Salt,290,76
Salt,231,329
Salt,323,269
Salt,399,39
Salt,10,89
Salt,238,158
Salt,365,370
Salt,122,202
Salt,239,30
Salt,15,396
Salt,279,213
Salt,379,18
Salt,38,262
Salt,12,339
Salt,324,341
Salt,269,207
Salt,313,334
Salt,71,34
Salt,338,114
Salt,186,33
Salt,200,81
Salt,171,357
Salt,6,187
Salt,126,108
Salt,11,156
Salt,349,333
Salt,11,330
Salt,327,375
Salt,376,6
Salt,254,325
Salt,372,157
Salt,238,136
Salt,100,45
Salt,83,227
Salt,183,187
Salt,3,77
Salt,390,11
Salt,14,208
Salt,84,342
Salt,208,347
Salt,286,151
Salt,369,367
Salt,275,202
Salt,391,65
Salt,273,333
Salt,167,100
Salt,229,270
Salt,217,190
Salt,317,240
Salt,365,20
Salt,66,121
Salt,63,223
Salt,124,211
Salt,84,48
Salt,76,80
Salt,140,158
Salt,323,164
Salt,101,337
Salt,279,212
Salt,392,315
Salt,245,318
Salt,83,359
Salt,228,283
Salt,317,58
Salt,270,268
Salt,86,57
Salt,235,209
Salt,27,116
Salt,6,184
Salt,319,331
Salt,37,263
Salt,93,258
Salt,168,203
Salt,330,118
Salt,385,354
Salt,344,142
Salt,195,260
Salt,288,321
Salt,375,272
Salt,352,306
Salt,25,169
Salt,271,71
Salt,266,317
Salt,77,62
Salt,177,271
Salt,132,371
Salt,163,338
Salt,296,383
Salt,383,195
Salt,208,167
Salt,257,138
Salt,284,386
Salt,189,46
Salt,296,235
Salt,214,383
Salt,214,152
Salt,294,211
Salt,82,325
Salt,209,18
Salt,164,90
Salt,287,252
Salt,79,326
Salt,297,251
Salt,65,380
Salt,33,80
Salt,129,272
Salt,166,320
Salt,72,179
Salt,364,276
Salt,342,234
Salt,108,315
Salt,209,264
Salt,141,380
Salt,31,53
Salt,322,191
Salt,394,381
Salt,369,41
Salt,22,332
Salt,198,13
Salt,335,217
Salt,173,160
Salt,257,50
Salt,386,218
Salt,288,346
Salt,303,232
Salt,149,1
Salt,170,230
Salt,318,33
Salt,102,262
Salt,237,121
Salt,102,234
Salt,281,10
Salt,313,196
Salt,304,172
Salt,326,125
Salt,180,336
Salt,190,312
Salt,368,334
Salt,265,360
Salt,344,307
Salt,73,251
Salt,318,324
Salt,397,254
Salt,18,280
Salt,379,244
Salt,324,347
Salt,34,369
Salt,324,202
Salt,94,95
Salt,38,8
Salt,327,100
Salt,78,43
Salt,332,396
Salt,268,231
Salt,0,354
Salt,3,323
Salt,174,304
Salt,163,60
Salt,396,220
Salt,123,350
Salt,399,388
Salt,100,148
Salt,147,76
Salt,386,371
Salt,104,291
Salt,93,211
Salt,237,91
Salt,104,181
Salt,218,384
Salt,117,43
Salt,331,72
Salt,290,106
Salt,126,5
Salt,121,337
Salt,399,92
Salt,283,359
Salt,66,324
Salt,343,170
Salt,307,253
Salt,144,267
Salt,179,30
Salt,162,70
Salt,146,295
Salt,61,186
Salt,197,51
Salt,342,354
Salt,104,207
Salt,26,275
Salt,176,164
Salt,277,271
Salt,42,373
Salt,343,374
Salt,306,128
Salt,125,295
Salt,284,328
Salt,387,128
Salt,325,397
Salt,270,277
Salt,68,56
Salt,87,67
Salt,382,396
Salt,259,269
Salt,355,44
Salt,137,305
Salt,353,300
Salt,244,27
Salt,135,81
Salt,51,352
Salt,234,175
Salt,239,87
Salt,276,199
Salt,237,374
Salt,115,214
Salt,220,134
Salt,83,49
Salt,274,21
Salt,350,178
Salt,254,33
Salt,131,234
Salt,45,16
Salt,258,293
Salt,120,109
Salt,333,58
Salt,138,375
Salt,345,309
Salt,247,22
Salt,350,242
Salt,388,232
Salt,385,32
Salt,213,36
Salt,359,332
Salt,286,382
Salt,139,116
Salt,336,388
Salt,233,220
Salt,119,286
Salt,19,393
Salt,104,45
Salt,77,36
Salt,330,296
Salt,344,62
Salt,273,84
Salt,157,383
Salt,223,246
Salt,363,103
Salt,53,56
Salt,105,267
Salt,123,216
Salt,272,44
Salt,386,388
Salt,399,190
Salt,23,304
Salt,93,195
Salt,125,385
Salt,110,314
Salt,158,127
Salt,61,286
Salt,348,314
Salt,168,171
Salt,35,335
Salt,319,124
Salt,77,243
Salt,150,226
Salt,314,223
Salt,144,75
Salt,55,91
Salt,256,78
Salt,48,382
Salt,50,176
Salt,11,221
Salt,147,100
Salt,314,330
Salt,16,134
Salt,254,33
Salt,289,344
Salt,351,251
Salt,386,35
Salt,289,296
Salt,21,14
Salt,297,245
Salt,165,230
Salt,351,247
Salt,76,10
Salt,52,14
Salt,346,72
Salt,280,59
Salt,298,5
Salt,287,396
Salt,159,130
Salt,204,320
Salt,8,329
Salt,374,120
Salt,308,346
Salt,142,101
Salt,269,45
Salt,212,122
Salt,368,55
Salt,153,127
Salt,48,321
Salt,160,145
Salt,105,30
Salt,305,23
Salt,42,171
Salt,70,67
Salt,122,39
Salt,244,215
Salt,198,14
Salt,339,208
Salt,38,115
Salt,66,301
Salt,141,185
Salt,224,298
Salt,151,94
Salt,91,313
Salt,219,51
Salt,112,243
Salt,267,233
Salt,264,151
Salt,189,359
Salt,118,97
Salt,49,53
Salt,196,25
Salt,103,370
Salt,64,106
Salt,122,322
Salt,99,67
Salt,8,366
Salt,363,113
Salt,263,240
Salt,238,288
Salt,178,168
Salt,298,363
Salt,355,272
Salt,225,26
Salt,361,362
Salt,296,285
Salt,37,211
Salt,44,95
Salt,200,266
Salt,24,7
Salt,93,378
Salt,33,107
Salt,238,268
Salt,305,272
Salt,342,250
Salt,232,305
Salt,318,235
Salt,150,242
Salt,164,165
Salt,336,354
Salt,33,50
Salt,320,199
Salt,359,200
Salt,41,0
Salt,277,41
Salt,127,22
Salt,292,176
Salt,362,255
Salt,129,392
Salt,121,385
Salt,120,207
Salt,8,214
Salt,80,195
Salt,129,9
Salt,303,249
Salt,395,376
Salt,291,94
Salt,322,241
Salt,192,246
Salt,83,31
Salt,193,93
Salt,215,227
Salt,14,182
Salt,247,81
Salt,49,95
Salt,3,339
Salt,153,186
Salt,34,319
Salt,216,53
Salt,117,396
Salt,37,387
Salt,338,64
Salt,220,136
Salt,205,181
Salt,223,77
Salt,82,115
Salt,134,358
Salt,379,204
Salt,345,292
Salt,305,89
Salt,382,225
Salt,352,88
Salt,48,112
Salt,230,279
Salt,55,275
Salt,207,171
Salt,246,346
Salt,319,15
Salt,95,366
Salt,81,343
Salt,137,281
Salt,81,91
Salt,268,22
Salt,26,392
Salt,74,305
Salt,310,178
Salt,90,133
Salt,60,79
Salt,270,228
Salt,309,84
Salt,225,223
Salt,6,324
Salt,95,205
Salt,386,123
Salt,115,290
Salt,237,255
Salt,94,126
Salt,34,270
Salt,371,84
Salt,104,173
Salt,295,386
Salt,256,70
Salt,361,340
Salt,328,291
Salt,297,94
Salt,129,108
Salt,102,202
Salt,252,27
Salt,128,212
Salt,21,176
Salt,106,147
Salt,150,35
Salt,110,369
Salt,4,314
Salt,204,25
Salt,328,354
Salt,136,8
Salt,213,3
Salt,291,113
Salt,252,207
Salt,55,278
Salt,187,234
Salt,384,348
Salt,307,235
Salt,340,76
Salt,60,149
Salt,361,166
Salt,202,6
Salt,37,185
Salt,167,77
Salt,54,93
Salt,52,71
Salt,213,233
Salt,10,180
Salt,53,370
Salt,110,82
Salt,375,174
Salt,82,137
Salt,84,48
Salt,184,393
Salt,354,130
Salt,175,62
Salt,199,394
Salt,363,176
Salt,336,370
Salt,313,227
Salt,397,79
Salt,227,290
Salt,93,222
Salt,206,213
Salt,224,148
Salt,302,293
Salt,133,47
Salt,71,146
Salt,132,244
Salt,320,292
Salt,47,265
Salt,231,292
Salt,367,245
Salt,273,377
Salt,14,45
Salt,171,366
Salt,355,319
Salt,156,396
Salt,241,174
Salt,293,368
Salt,176,226
Salt,253,103
Salt,265,248
Salt,381,386
Salt,104,374
Salt,281,363
Salt,291,268
Salt,220,362
Salt,179,375
Salt,185,336
Salt,342,87
Salt,18,382
Salt,33,219
Salt,306,213
Salt,132,23
Salt,226,78
Salt,184,46
Salt,237,233
Salt,238,104
Salt,315,207
Salt,84,335
Salt,140,82
Salt,223,164
Salt,374,306
Salt,338,106
Salt,0,322
Salt,186,344
Salt,124,132
Salt,284,18
Salt,250,43
Salt,67,10
Salt,97,37
Salt,138,169
Salt,222,183
Salt,106,56
Salt,242,38
Salt,234,333
Salt,187,318
Salt,90,72
Salt,3,86
Salt,1,235
Salt,203,51
Salt,121,357
Salt,302,334
Salt,201,124
Salt,180,294
Salt,357,319
Salt,250,74
Salt,264,25
Salt,352,10
Salt,286,102
Salt,164,132
Salt,43,252
Salt,259,108
Salt,265,183
Salt,241,160
Salt,63,85
Salt,351,191
Salt,386,326
Salt,221,399
Salt,292,166
Salt,67,153
Salt,160,11
Salt,316,388
Salt,211,220
Salt,132,73
Salt,150,34
Salt,289,73
Salt,297,41
Salt,58,18
Salt,206,59
Salt,43,254
Salt,358,24
Salt,280,217
Salt,4,2
Salt,80,364
Salt,274,43
Salt,196,91
Salt,44,307
Salt,115,8
Salt,223,246
Salt,134,125
Salt,33,89
Salt,183,372
Salt,335,131
Salt,162,368
Salt,243,76
Salt,102,284
Salt,36,42
Salt,374,126
Salt,366,171
Salt,39,68
Salt,183,330
Salt,191,51
Salt,108,187
Salt,163,48
Salt,216,117
Salt,207,279
Salt,229,225
Salt,221,32
Salt,239,21
Salt,175,278
Salt,203,56
Salt,390,237
Salt,298,224
Salt,39,211
Salt,225,186
Salt,79,222
Salt,317,295
Salt,308,275
Salt,322,0
Salt,284,113
Salt,126,179
Salt,350,145
Salt,3,11
Salt,258,140
Salt,11,89
Salt,16,278
Salt,275,212
Salt,77,199
Salt,7,238
Salt,185,89
Salt,276,105
Salt,184,72
Salt,318,395
Salt,19,137
Salt,168,119
Salt,305,94
Salt,270,59
Salt,225,199
Salt,233,46
Salt,118,120
Salt,322,100
Salt,197,383
Salt,282,270
Salt,198,194
Salt,88,88
Salt,282,243
Salt,335,3
Salt,227,2
Salt,351,198
Salt,348,30
Salt,182,87
Salt,186,329
Salt,389,0
Salt,8,97
Salt,352,141
Salt,114,288
Salt,285,309
Salt,7,161
Salt,111,146
Salt,343,38
Salt,180,44
Salt,22,13
Salt,27,105
Salt,208,312
Salt,102,361
Salt,240,200
Salt,318,339
Salt,188,89
Salt,319,242
Salt,217,272
Salt,387,345
Salt,140,88
Salt,239,156
Salt,1,123
Salt,69,9
Salt,381,188
Salt,374,264
Salt,265,339
Salt,115,292
Salt,9,374
Salt,218,363
Salt,382,15
Salt,280,15
Salt,128,315
Salt,85,320
Salt,63,275
Salt,365,328
Salt,234,174
Salt,318,232
Salt,225,296
Salt,210,9
Salt,255,56
Salt,346,246
Salt,227,159
Salt,43,377
Salt,293,132
Salt,19,293
Salt,374,347
Salt,372,233
Salt,190,124
Salt,41,109
Salt,340,153
Salt,265,322
Salt,136,73
Salt,258,302
Salt,125,37
Salt,176,97
Salt,376,177
Salt,186,203
Salt,308,222
Salt,227,177
Salt,207,330
Salt,154,84
Salt,19,88
Salt,256,281
Salt,209,20
Salt,171,165
Salt,167,161
Salt,389,324
Salt,285,50
Salt,265,103
Salt,176,226
Salt,105,218
Salt,192,130
Salt,162,306
Salt,191,263
Salt,24,330
Salt,116,176
Salt,74,399
Salt,137,10
Salt,374,257
Salt,198,52
Salt,124,136
Salt,397,120
Salt,282,115
Salt,36,54
Salt,189,331
Salt,250,145
Salt,268,311
Salt,148,98
Salt,212,70
Salt,362,218
Salt,325,42
Salt,309,171
Salt,339,321
Salt,190,276
Salt,287,260
Salt,22,359
Salt,91,165
Salt,394,124
Salt,308,102
Salt,192,158
Salt,266,133
Salt,0,168
Salt,260,161
Salt,303,184
Salt,130,224
Salt,73,241
Salt,81,387
Salt,37,23
Salt,33,342
Salt,89,182
Salt,191,300
Salt,271,294
Salt,242,21
Salt,42,46
Salt,246,84
Salt,91,164
Salt,19,308
Salt,167,254
Salt,76,187
Salt,202,12
Salt,229,333
Salt,88,135
Salt,67,225
Salt,133,205
Salt,232,304
Salt,138,63
Salt,348,224
Salt,271,49
Salt,218,6
Salt,333,175
Salt,213,30
Salt,343,394
Salt,396,398
Salt,201,288
Salt,380,230
Salt,327,384
Salt,154,278
Salt,112,93
Salt,57,330
Salt,206,159
Salt,260,35
Salt,17,228
Salt,213,318
Salt,79,382
Salt,384,256
Salt,189,81
Salt,66,25
Salt,287,206
Salt,232,302
Salt,94,385
Salt,305,109
Salt,317,278
Salt,76,341
Salt,301,232
Salt,146,218
Salt,3,376
Salt,240,118
Salt,117,90
Salt,167,0
Salt,248,292
Salt,239,142
Salt,112,233
Salt,19,104
Salt,301,49
Salt,146,106
Salt,367,356
Salt,65,367
Salt,72,259
Salt,323,12
Salt,41,325
Salt,374,119
Salt,289,3
Salt,128,227
Salt,47,146
Salt,177,223
Salt,2,257
Salt,311,145
Salt,136,90
Salt,17,101
Salt,110,90
Salt,282,276
Salt,238,108
Salt,298,355
Salt,261,128
Salt,89,264
Salt,193,31
Salt,301,137
Salt,350,294
Salt,176,141
Salt,300,78
Salt,396,166
Salt,98,58
Salt,243,341
Salt,104,3
Salt,38,378
Salt,66,110
Salt,213,67
Salt,244,385
Salt,211,355
Salt,393,289
Salt,193,265
Salt,209,245
Salt,364,256
Salt,378,251
Salt,183,256
Salt,335,133
Salt,82,175
Salt,313,337
Salt,38,112
Salt,229,326
Salt,389,92
Salt,320,42
Salt,88,126
Salt,125,366
Salt,282,62
Salt,396,324
Salt,4,20
Salt,284,352
Salt,91,104
Salt,259,267
Salt,312,254
Salt,272,45
Salt,101,338
Salt,360,131
Salt,258,363
Salt,339,345
Salt,301,140
Salt,166,141
Salt,347,165
Salt,372,323
Salt,57,273
Salt,215,1
Salt,393,136
Salt,98,275
Salt,93,233
Salt,345,60
Salt,13,241
Salt,65,131
Salt,307,373
Salt,208,84
Salt,382,129
Salt,318,244
Salt,142,285
Salt,99,16
Salt,87,246
Salt,109,83
Salt,118,220
Salt,38,383
Salt,280,286
Salt,395,33
Salt,11,121
Salt,221,322
Salt,50,46
Salt,345,371
Salt,384,250
Salt,153,210
Salt,275,221
Salt,265,338
Salt,288,337
Salt,130,241
Salt,274,190
Salt,339,112
Salt,47,185
Salt,316,8
Salt,296,240
Salt,115,173
Salt,93,378
Salt,393,244
Salt,372,382
Salt,288,69
Salt,84,253
Salt,132,244
Salt,37,349
Salt,277,14
Salt,282,317
Salt,283,314
Salt,278,349
Salt,232,222
Salt,79,203
Salt,380,216
Salt,299,224
Salt,382,106
Salt,276,27
Salt,299,23
Salt,129,150
Salt,289,116
Salt,397,356
Salt,86,36
Salt,44,135
Salt,330,309
Salt,185,280
Salt,377,361
Salt,324,48
Salt,377,271
Salt,156,103
Salt,81,71
Salt,161,123
Salt,385,382
Salt,297,46
Salt,35,274
Salt,13,286
Salt,298,31
Salt,297,257
Salt,136,174
Salt,305,235
Salt,234,105
Salt,364,380
Salt,26,265
Salt,36,30
Salt,92,262
Salt,134,302
Salt,298,320
Salt,394,8
Salt,377,89
Salt,142,242
Salt,206,120
Salt,326,145
Salt,265,22
Salt,95,89
Salt,134,22
Salt,107,297
Salt,274,130
Salt,220,264
Salt,286,184
Salt,41,352
Salt,179,320
Salt,91,96
Salt,158,136
Salt,328,269
Salt,220,21
Salt,376,159
Salt,204,193
Salt,138,386
Salt,54,189
Salt,377,354
Salt,75,93
Salt,138,235
Salt,350,70
Salt,98,272
Salt,37,217
Salt,115,288
Salt,277,154
Salt,65,387
Salt,61,65
Salt,201,77
Salt,262,70
Salt,399,374
Salt,84,337
Salt,148,339
Salt,361,162
Salt,398,153
Salt,252,238
Salt,122,113
Salt,164,287
Salt,271,232
Salt,119,300
Salt,350,210
Salt,307,117
Salt,368,303
Salt,12,31
Salt,33,228
Salt,141,157
Salt,179,37
Salt,353,377
Salt,349,274
Salt,106,3
Salt,379,384
Salt,265,299
Salt,282,25
Salt,394,123
Salt,121,217
Salt,155,258
Salt,157,133
Salt,302,22
Salt,278,353
Salt,317,14
Salt,203,50
Salt,335,200
Salt,96,134
Salt,322,357
Salt,134,377
Salt,346,54
Salt,137,200
Salt,164,59
Salt,217,160
Salt,367,375
Salt,372,105
Salt,393,293
Salt,46,61
Salt,369,88
Salt,283,177
Salt,62,108
Salt,208,5
Salt,353,395
Salt,268,269
Salt,35,251
Salt,284,327
Salt,337,307
Salt,282,241
Salt,285,176
Salt,40,312
Salt,314,77
Salt,154,25
Salt,39,188
Salt,4,69
Salt,269,287
Salt,191,271
Salt,261,315
Salt,5,246
Salt,14,303
Salt,323,182
Salt,335,268
Salt,1,325
Salt,305,126
Salt,312,257
Salt,246,0
Salt,53,320
Salt,64,33
Salt,279,256
Salt,317,389
Salt,95,173
Salt,88,326
Salt,135,230
Salt,320,46
Salt,326,314
Salt,48,148
Salt,281,300
Salt,112,61
Salt,50,316
Salt,29,300
Salt,178,31
Salt,340,5
Salt,137,24
Salt,11,187
Salt,284,246
Salt,222,42
Salt,259,298
Salt,116,102
Salt,34,129
Salt,63,379
Salt,27,317
Salt,276,28
Salt,20,210
Salt,41,169
Salt,80,17
Salt,334,262
Salt,359,62
Salt,127,280
Salt,166,160
Salt,113,329
Salt,135,2
Salt,356,308
Salt,23,98
Salt,340,99
Salt,227,195
Salt,46,57
Salt,271,346
Salt,295,243
Salt,166,250
Salt,146,151
Salt,32,190
Salt,1,172
Salt,196,381
Salt,232,364
Salt,53,115
Salt,134,42
Salt,173,311
Salt,325,247
Salt,322,235
Salt,361,235
Salt,319,297
Salt,92,208
Salt,179,83
Salt,44,0
Salt,356,375
Salt,354,140
Salt,29,204
Salt,345,364
Salt,229,170
Salt,392,130
Salt,61,132
Salt,194,272
Salt,344,292
Salt,192,344
Salt,334,75
Salt,286,89
Salt,258,95
Salt,265,396
Salt,336,47
Salt,210,62
Salt,125,200
Salt,0,380
Salt,336,398
Salt,353,122
Salt,74,341
Salt,376,307
Salt,203,151
Salt,390,204
Salt,56,40
Salt,275,248
Salt,30,261
Salt,241,222
Salt,127,259
Salt,132,36
Salt,394,32
Salt,184,355
Salt,45,98
Salt,351,29
Salt,79,389
Salt,156,390
Salt,83,236
Salt,193,320
Salt,192,74
Salt,83,7
Salt,314,131
Salt,275,174
Salt,220,141
Salt,171,145
Salt,320,29
Salt,297,261
Salt,195,223
Salt,82,111
Salt,272,336
Salt,116,203
Salt,371,153
Salt,87,197
Salt,362,321
Salt,1,325
Salt,399,189
Salt,319,277
Salt,384,301
Salt,311,133
Salt,251,279
Salt,22,43
Salt,49,326
Salt,267,171
Salt,366,116
Salt,175,53
Salt,391,139
Salt,230,58
Salt,370,324
Salt,18,88
Salt,294,238
Salt,313,20
Salt,129,174
Salt,387,232
Salt,396,233
Salt,373,255
Salt,394,255
Salt,78,249
Salt,215,9
Salt,386,351
Salt,168,262
Salt,399,72
Salt,39,287
Salt,165,188
Salt,78,246
Salt,124,288
Salt,126,180
Salt,53,294
Salt,104,254
Salt,78,236
Salt,183,70
Salt,2,399
Salt,152,189
Salt,257,24
Salt,236,155
Salt,166,201
Salt,360,328
Salt,242,238
Salt,280,16
Salt,299,124
Salt,243,278
Salt,286,178
Salt,378,301
Salt,17,117
Salt,24,297
Salt,169,206
