Type,X,Y
Pepper,120,19
Pepper,87,109
Pepper,382,327
Pepper,38,121
Pepper,170,110
Pepper,371,355
Pepper,12,384
Pepper,349,165
Pepper,308,367
Pepper,379,231
Pepper,314,112
Pepper,146,97
Pepper,72,208
Pepper,262,331
Pepper,114,118
Pepper,163,112
Pepper,322,318
Pepper,66,37
Pepper,65,314
Pepper,121,327
Pepper,282,374
Pepper,268,380
Pepper,183,308
Pepper,193,399
Pepper,243,321
Pepper,28,310
Pepper,164,227
Pepper,326,381
Pepper,221,71
Pepper,55,246
Pepper,23,215
Pepper,171,205
Pepper,346,132
Pepper,206,178
Pepper,230,278
Pepper,304,254
Pepper,77,90
Pepper,100,324
Pepper,206,92
Pepper,28,185
Pepper,151,42
Pepper,391,140
Pepper,32,31
Pepper,171,296
Pepper,208,336
Pepper,107,4
Pepper,142,247
Pepper,278,333
Pepper,189,98
Pepper,331,335
Pepper,255,73
Pepper,186,223
Pepper,208,384
Pepper,314,58
Pepper,359,276
Pepper,90,130
Pepper,274,208
Pepper,99,254
Pepper,223,91
Pepper,335,185
Pepper,362,144
Pepper,72,132
Pepper,228,335
Pepper,190,271
Pepper,199,216
Pepper,99,279
Pepper,236,36
Pepper,30,246
Pepper,269,233
Pepper,334,383
Pepper,70,260
Pepper,213,191
Pepper,290,254
Pepper,60,180
Pepper,91,341
Pepper,79,23
Pepper,209,137
Pepper,201,235
Pepper,266,64
Pepper,136,57
Pepper,45,80
Pepper,97,327
Pepper,207,181
Pepper,19,147
Pepper,119,203
Pepper,189,93
Pepper,199,363
Pepper,77,249
Pepper,128,68
Pepper,324,307
Pepper,16,284
Pepper,40,213
Pepper,162,85
Pepper,67,245
Pepper,233,89
Pepper,236,16
Pepper,47,237
Pepper,75,203
Pepper,5,246
Pepper,131,225
Pepper,311,16
Pepper,221,168
Pepper,85,170
Pepper,234,237
Pepper,137,209
Pepper,244,309
Pepper,164,57
Pepper,77,5
Pepper,371,135
Pepper,3,141
Pepper,230,48
Pepper,374,309
Pepper,52,69
Pepper,394,284
Pepper,388,311
Pepper,278,268
Pepper,227,25
Pepper,382,203
Pepper,307,319
Pepper,72,89
Pepper,325,134
Pepper,2,344
Pepper,167,80
Pepper,0,164
Pepper,207,377
Pepper,369,389
Pepper,102,324
Pepper,180,206
Pepper,286,50
Pepper,315,376
Pepper,383,157
Pepper,53,186
Pepper,316,103
Pepper,142,115
Pepper,192,154
Pepper,139,15
Pepper,166,303
Pepper,356,242
Pepper,345,143
Pepper,310,252
Pepper,57,101
Pepper,259,240
Pepper,174,336
Pepper,368,300
Pepper,351,390
Pepper,166,267
Pepper,48,340
Pepper,378,163
Pepper,368,223
Pepper,103,26
Pepper,21,375
Pepper,195,268
Pepper,174,56
Pepper,29,191
Pepper,159,163
Pepper,85,71
Pepper,121,264
Pepper,391,62
Pepper,9,251
Pepper,58,284
Pepper,100,365
Pepper,71,353
Pepper,393,287
Pepper,82,10
Pepper,317,258
Pepper,117,257
Pepper,4,356
Pepper,295,41
Pepper,258,56
Pepper,297,223
Pepper,345,387
Pepper,268,157
Pepper,41,139
Pepper,97,69
Pepper,152,343
Pepper,303,205
Pepper,83,279
Pepper,190,362
Pepper,317,234
Pepper,375,178
Pepper,262,130
Pepper,387,322
Pepper,66,386
Pepper,65,34
Pepper,82,250
Pepper,136,250
Pepper,33,53
Pepper,322,188
Pepper,358,382
Pepper,348,250
Pepper,212,40
Pepper,1,336
Pepper,27,396
Pepper,304,152
Pepper,132,280
Pepper,307,298
Pepper,242,32
Pepper,113,126
Pepper,147,286
Pepper,75,59
Pepper,10,62
Pepper,381,2
Pepper,194,394
Pepper,303,173
Pepper,44,269
Pepper,289,244
Pepper,230,134
Pepper,397,344
Pepper,23,220
Pepper,200,106
Pepper,50,82
Pepper,203,290
Pepper,48,77
Pepper,37,252
Pepper,286,296
Pepper,277,13
Pepper,284,20
Pepper,380,155
Pepper,374,13
Pepper,26,253
Pepper,260,341
Pepper,312,184
Pepper,263,38
Pepper,384,29
Pepper,51,357
Pepper,63,326
Pepper,182,118
Pepper,162,142
Pepper,66,294
Pepper,294,149
Pepper,5,209
Pepper,398,100
Pepper,199,154
Pepper,123,83
Pepper,52,47
Pepper,115,172
Pepper,302,101
Pepper,117,305
Pepper,179,389
Pepper,287,264
Pepper,119,110
Pepper,333,87
Pepper,89,39
Pepper,371,53
Pepper,239,345
Pepper,328,66
Pepper,0,53
Pepper,324,382
Pepper,128,204
Pepper,99,279
Pepper,266,323
Pepper,362,298
Pepper,393,372
Pepper,40,142
Pepper,116,105
Pepper,104,105
Pepper,143,28
Pepper,371,239
Pepper,125,214
Pepper,380,45
Pepper,281,381
Pepper,122,226
Pepper,115,258
Pepper,284,251
Pepper,156,242
Pepper,379,165
Pepper,249,27
Pepper,213,172
Pepper,134,141
Pepper,271,338
Pepper,352,88
Pepper,141,173
Pepper,207,18
Pepper,0,204
Pepper,241,146
Pepper,185,353
Pepper,308,359
Pepper,325,8
Pepper,61,181
Pepper,295,64
Pepper,168,39
Pepper,71,52
Pepper,378,148
Pepper,203,13
Pepper,138,183
Pepper,382,311
Pepper,397,302
Pepper,113,271
Pepper,86,348
Pepper,77,101
Pepper,305,82
Pepper,58,107
Pepper,196,298
Pepper,45,247
Pepper,310,317
Pepper,265,342
Pepper,376,55
Pepper,276,215
Pepper,191,37
Pepper,3,300
Pepper,299,134
Pepper,166,12
Pepper,336,131
Pepper,337,33
Pepper,118,85
Pepper,174,270
Pepper,115,336
Pepper,335,283
Pepper,259,294
Pepper,367,314
Pepper,22,184
Pepper,389,185
Pepper,305,15
Pepper,226,9
Pepper,225,255
Pepper,3,130
Pepper,334,159
Pepper,346,358
Pepper,143,64
Pepper,321,377
Pepper,32,219
Pepper,22,102
Pepper,359,251
Pepper,87,126
Pepper,167,122
Pepper,339,5
Pepper,149,368
Pepper,308,190
Pepper,79,366
Pepper,367,342
Pepper,176,16
Pepper,215,366
Pepper,353,272
Pepper,343,18
Pepper,70,25
Pepper,148,137
Pepper,69,56
Pepper,259,379
Pepper,204,121
Pepper,21,113
Pepper,362,74
Pepper,363,249
Pepper,217,397
Pepper,113,238
Pepper,344,40
Pepper,251,40
Pepper,39,317
Pepper,280,223
Pepper,266,240
Pepper,270,227
Pepper,392,327
Pepper,60,302
Pepper,372,108
Pepper,267,299
Pepper,205,382
Pepper,313,56
Pepper,189,9
Pepper,115,258
Pepper,92,166
Pepper,398,177
Pepper,175,293
Pepper,336,165
Pepper,160,58
Pepper,300,295
Pepper,13,378
Pepper,119,8
Pepper,296,262
Pepper,361,367
Pepper,244,253
Pepper,83,35
Pepper,204,84
Pepper,347,311
Pepper,381,57
Pepper,337,80
Pepper,202,160
Pepper,258,225
Pepper,101,361
Pepper,22,48
Pepper,298,319
Pepper,139,334
Pepper,397,133
Pepper,374,261
Pepper,354,141
Pepper,207,157
Pepper,364,195
Pepper,347,244
Pepper,390,3
Pepper,352,61
Pepper,129,18
Pepper,352,68
Pepper,52,251
Pepper,294,351
Pepper,21,320
Pepper,147,118
Pepper,84,385
Pepper,197,270
Pepper,78,208
Pepper,336,129
Pepper,150,19
Pepper,305,112
Pepper,329,225
Pepper,285,95
Pepper,250,217
Pepper,72,330
Pepper,67,180
Pepper,386,116
Pepper,212,373
Pepper,175,43
Pepper,321,277
Pepper,116,339
Pepper,239,247
Pepper,8,321
Pepper,198,210
Pepper,109,35
Pepper,113,84
Pepper,0,215
Pepper,33,72
Pepper,180,199
Pepper,221,264
Pepper,221,185
Pepper,62,67
Pepper,102,341
Pepper,290,95
Pepper,98,341
Pepper,188,99
Pepper,385,159
Pepper,263,219
Pepper,149,358
Pepper,76,367
Pepper,335,23
Pepper,262,99
Pepper,60,270
Pepper,166,15
Pepper,264,147
Pepper,92,232
Pepper,382,322
Pepper,353,152
Pepper,274,65
Pepper,265,235
Pepper,53,180
Pepper,94,278
Pepper,74,273
Pepper,169,333
Pepper,141,97
Pepper,13,52
Pepper,269,128
Pepper,356,6
Pepper,346,220
Pepper,207,296
Pepper,267,371
Pepper,50,155
Pepper,255,251
Pepper,10,323
Pepper,389,107
Pepper,128,199
Pepper,364,151
Pepper,5,3
Pepper,282,304
Pepper,395,60
Pepper,327,127
Pepper,143,308
Pepper,109,314
Pepper,68,360
Pepper,76,123
Pepper,98,163
Pepper,181,366
Pepper,112,76
Pepper,347,302
Pepper,348,284
Pepper,397,4
Pepper,325,71
Pepper,239,181
Pepper,100,372
Pepper,338,41
Pepper,47,346
Pepper,210,146
Pepper,133,153
Pepper,114,322
Pepper,127,29
Pepper,289,267
Pepper,212,196
Pepper,204,296
Pepper,368,91
Pepper,237,60
Pepper,193,44
Pepper,43,323
Pepper,89,77
Pepper,271,394
Pepper,31,86
Pepper,262,117
Pepper,194,124
Pepper,351,380
Pepper,353,168
Pepper,311,204
Pepper,25,307
Pepper,262,49
Pepper,108,189
Pepper,10,278
Pepper,177,276
Pepper,145,47
Pepper,95,293
Pepper,25,16
Pepper,201,95
Pepper,249,162
Pepper,110,247
Pepper,169,356
Pepper,85,158
Pepper,5,269
Pepper,95,47
Pepper,60,205
Pepper,51,85
Pepper,332,139
Pepper,387,171
Pepper,271,159
Pepper,150,68
Pepper,384,197
Pepper,272,59
Pepper,68,249
Pepper,64,0
Pepper,159,365
Pepper,347,377
Pepper,309,99
Pepper,135,242
Pepper,142,195
Pepper,152,256
Pepper,254,27
Pepper,136,348
Pepper,308,48
Pepper,124,34
Pepper,352,94
Pepper,37,333
Pepper,297,144
Pepper,174,4
Pepper,399,22
Pepper,297,130
Pepper,95,236
Pepper,59,183
Pepper,26,360
Pepper,216,115
Pepper,280,302
Pepper,257,50
Pepper,365,317
Pepper,329,84
Pepper,7,51
Pepper,399,394
Pepper,174,279
Pepper,36,367
Pepper,344,63
Pepper,103,176
Pepper,33,191
Pepper,74,32
Pepper,297,126
Pepper,183,199
Pepper,319,139
Pepper,99,140
Pepper,52,263
Pepper,390,226
Pepper,397,280
Pepper,151,229
Pepper,86,383
Pepper,302,66
Pepper,24,104
Pepper,192,186
Pepper,12,116
Pepper,115,6
Pepper,182,265
Pepper,43,157
Pepper,195,178
Pepper,91,245
Pepper,337,326
Pepper,282,170
Pepper,66,118
Pepper,302,144
Pepper,41,162
Pepper,48,265
Pepper,311,347
Pepper,186,40
Pepper,185,334
Pepper,298,381
Pepper,265,372
Pepper,26,287
Pepper,276,351
Pepper,91,317
Pepper,57,369
Pepper,161,373
Pepper,380,348
Pepper,4,116
Pepper,141,226
Pepper,358,231
Pepper,30,11
Pepper,240,221
Pepper,55,281
Pepper,381,367
Pepper,131,396
Pepper,392,193
Pepper,200,12
Pepper,279,56
Pepper,208,84
Pepper,84,79
Pepper,223,315
Pepper,2,397
Pepper,374,209
Pepper,237,158
Pepper,190,375
Pepper,243,95
Pepper,21,146
Pepper,309,281
Pepper,140,37
Pepper,393,4
Pepper,259,175
Pepper,223,260
Pepper,132,320
Pepper,6,58
Pepper,70,340
Pepper,49,228
Pepper,36,347
Pepper,235,334
Pepper,71,28
Pepper,120,222
Pepper,103,144
Pepper,311,227
Pepper,148,65
Pepper,365,399
Pepper,146,250
Pepper,286,28
Pepper,123,102
Pepper,200,152
Pepper,147,186
Pepper,202,246
Pepper,325,138
Pepper,140,8
Pepper,191,63
Pepper,203,247
Pepper,72,158
Pepper,194,378
Pepper,249,280
Pepper,213,305
Pepper,371,95
Pepper,312,324
Pepper,206,330
Pepper,84,168
Pepper,193,65
Pepper,79,265
Pepper,303,281
Pepper,195,162
Pepper,130,102
Pepper,219,288
Pepper,335,335
Pepper,81,69
Pepper,82,173
Pepper,196,352
Pepper,249,78
Pepper,239,164
Pepper,99,381
Pepper,148,150
Pepper,250,291
Pepper,64,83
Pepper,267,3
Pepper,273,26
Pepper,79,63
Pepper,242,68
Pepper,30,18
Pepper,222,195
Pepper,387,283
Pepper,325,56
Pepper,13,377
Pepper,110,154
Pepper,356,70
Pepper,369,97
Pepper,295,34
Pepper,290,20
Pepper,352,346
Pepper,273,147
Pepper,258,339
Pepper,315,80
Pepper,281,66
Pepper,392,351
Pepper,278,369
Pepper,243,179
Pepper,237,197
Pepper,105,137
Pepper,48,115
Pepper,318,145
Pepper,218,293
Pepper,129,355
Pepper,4,56
Pepper,46,211
Pepper,128,86
Pepper,241,298
Pepper,287,152
Pepper,4,258
Pepper,102,312
Pepper,69,45
Pepper,161,260
Pepper,336,46
Pepper,262,345
Pepper,302,323
Pepper,367,164
Pepper,11,393
Pepper,314,355
Pepper,332,97
Pepper,190,13
Pepper,245,133
Pepper,147,181
Pepper,116,81
Pepper,100,34
Pepper,183,114
Pepper,176,223
Pepper,37,151
Pepper,305,83
Pepper,358,173
Pepper,56,323
Pepper,59,209
Pepper,367,311
Pepper,168,304
Pepper,46,375
Pepper,195,91
Pepper,327,119
Pepper,383,61
Pepper,338,138
Pepper,169,179
Pepper,54,47
Pepper,283,96
Pepper,198,138
Pepper,337,105
Pepper,150,310
Pepper,349,304
Pepper,177,57
Pepper,66,203
Pepper,389,248
Pepper,150,71
Pepper,97,33
Pepper,181,215
Pepper,64,95
Pepper,123,50
Pepper,291,379
Pepper,253,137
Pepper,175,220
Pepper,345,133
Pepper,373,64
Pepper,228,397
Pepper,21,288
Pepper,345,289
Pepper,330,152
Pepper,169,13
Pepper,19,246
Pepper,337,352
Pepper,111,65
Pepper,117,308
Pepper,296,373
Pepper,175,264
Pepper,232,269
Pepper,180,220
Pepper,116,126
Pepper,326,16
Pepper,115,0
Pepper,148,332
Pepper,282,310
Pepper,65,72
Pepper,142,281
Pepper,156,188
Pepper,231,204
Pepper,28,50
Pepper,281,280
Pepper,176,215
Pepper,381,356
Pepper,123,114
Pepper,292,57
Pepper,71,371
Pepper,239,191
Pepper,50,5
Pepper,237,164
Pepper,141,193
Pepper,126,136
Pepper,106,0
Pepper,210,261
Pepper,371,361
Pepper,80,50
Pepper,189,18
Pepper,5,176
Pepper,179,47
Pepper,31,269
Pepper,94,173
Pepper,197,211
Pepper,159,259
Pepper,358,295
Pepper,220,81
Pepper,35,83
Pepper,377,145
Pepper,18,143
Pepper,375,221
Pepper,239,189
Pepper,195,28
Pepper,0,67
Pepper,112,303
Pepper,355,314
Pepper,278,0
Pepper,113,33
Pepper,225,182
Pepper,181,36
Pepper,196,247
Pepper,65,207
Pepper,229,224
Pepper,326,22
Pepper,296,149
Pepper,133,166
Pepper,348,333
Pepper,41,324
Pepper,297,249
Pepper,2,376
Pepper,18,36
Pepper,160,64
Pepper,26,260
Pepper,260,255
Pepper,267,347
Pepper,369,17
Pepper,275,376
Pepper,230,397
Pepper,77,52
Pepper,122,214
Pepper,385,322
Pepper,284,116
Pepper,233,321
Pepper,199,94
Pepper,281,310
Pepper,308,79
Pepper,224,273
Pepper,210,292
Pepper,5,139
Pepper,331,390
Pepper,298,53
Pepper,336,290
Pepper,218,223
Pepper,46,126
Pepper,270,374
Pepper,25,282
Pepper,194,289
Pepper,252,217
Pepper,103,36
Pepper,13,225
Pepper,309,178
Pepper,377,23
Pepper,19,208
Pepper,32,221
Pepper,301,32
Pepper,166,162
Pepper,325,104
Pepper,123,99
Pepper,375,97
Pepper,294,297
Pepper,58,362
Pepper,63,5
Pepper,308,377
Pepper,42,56
Pepper,0,275
Pepper,237,233
Pepper,201,379
Pepper,179,112
Pepper,255,117
Pepper,311,196
Pepper,380,180
Pepper,135,89
Pepper,239,309
Pepper,153,269
Pepper,353,55
Pepper,233,190
Pepper,277,41
Pepper,131,303
Pepper,77,354
Pepper,211,248
Pepper,323,328
Pepper,378,106
Pepper,25,119
Pepper,21,7
Pepper,399,55
Pepper,112,77
Pepper,194,214
Pepper,54,61
Pepper,242,368
Pepper,203,26
Pepper,133,356
Pepper,319,304
Pepper,396,132
Pepper,78,377
Pepper,120,251
Pepper,31,192
Pepper,309,183
Pepper,93,292
Pepper,275,302
Pepper,65,200
Pepper,314,247
Pepper,178,268
Pepper,139,294
Pepper,37,221
Pepper,189,155
Pepper,363,178
Pepper,373,198
Pepper,36,121
Pepper,209,364
Pepper,8,299
Pepper,144,316
Pepper,147,282
Pepper,273,229
Pepper,329,137
Pepper,5,38
Pepper,143,184
Pepper,82,171
Pepper,158,50
Pepper,386,11
Pepper,154,67
Pepper,363,310
Pepper,263,223
Pepper,213,159
Pepper,127,365
Pepper,244,23
Pepper,158,84
Pepper,86,19
Pepper,291,333
Pepper,0,317
Pepper,389,79
Pepper,154,295
Pepper,92,295
Pepper,282,344
Pepper,220,220
Pepper,233,126
Pepper,175,208
Pepper,66,218
Pepper,37,310
Pepper,260,3
Pepper,97,274
Pepper,307,100
Pepper,242,205
Pepper,226,300
Pepper,229,48
Pepper,296,358
Pepper,264,379
Pepper,1,89
Pepper,144,327
Pepper,12,347
Pepper,324,309
Pepper,172,3
Pepper,154,394
Pepper,309,82
Pepper,181,120
Pepper,304,201
Pepper,362,95
Pepper,132,253
Pepper,145,35
Pepper,355,60
Pepper,181,285
Pepper,236,374
Pepper,119,209
Pepper,214,370
Pepper,59,349
Pepper,194,392
Pepper,312,145
Pepper,18,369
Pepper,381,137
Pepper,242,11
Pepper,67,191
Pepper,361,66
Pepper,172,198
Pepper,172,124
Pepper,76,235
Pepper,317,152
Pepper,142,139
Pepper,310,227
Pepper,82,384
Pepper,92,313
Pepper,225,329
Pepper,0,225
Pepper,37,239
Pepper,37,153
Pepper,197,64
Pepper,224,335
Pepper,386,312
Pepper,237,290
Pepper,4,182
Pepper,277,399
Pepper,337,48
Pepper,221,200
Pepper,288,307
Pepper,260,15
Pepper,189,59
Pepper,146,25
Pepper,7,250
Pepper,190,204
Pepper,4,123
Pepper,348,200
Pepper,132,51
Pepper,55,137
Pepper,162,343
Pepper,151,211
Pepper,288,145
Pepper,171,63
Pepper,252,185
Pepper,103,319
Pepper,358,330
Pepper,5,322
Pepper,0,198
Pepper,236,99
Pepper,272,327
Pepper,213,42
Pepper,101,248
Pepper,313,279
Pepper,133,113
Pepper,32,139
Pepper,352,93
Pepper,18,232
Pepper,124,11
Pepper,223,177
Pepper,216,301
Pepper,99,380
Pepper,273,148
Pepper,386,323
Pepper,222,328
Pepper,136,270
Pepper,181,259
Pepper,230,282
Pepper,307,271
Pepper,396,217
Pepper,364,294
Pepper,337,150
Pepper,290,68
Pepper,12,97
Pepper,114,316
Pepper,323,259
Pepper,398,244
Pepper,252,33
Pepper,123,333
Pepper,338,320
Pepper,116,234
Pepper,132,120
Pepper,31,196
Pepper,244,251
Pepper,150,98
Pepper,148,270
Pepper,332,139
Pepper,14,338
Pepper,162,74
Pepper,217,382
Pepper,202,47
Pepper,294,46
Pepper,165,394
Pepper,188,366
Pepper,349,302
Pepper,165,4
Pepper,188,171
Pepper,201,382
Pepper,169,48
Pepper,230,268
Pepper,179,152
Pepper,177,333
Pepper,270,316
Pepper,353,398
Pepper,308,257
Pepper,25,357
Pepper,19,6
Pepper,139,203
Pepper,174,353
Pepper,171,249
Pepper,129,331
Pepper,31,0
Pepper,28,139
Pepper,364,67
Pepper,381,341
Pepper,163,87
Pepper,77,51
Pepper,38,280
Pepper,209,268
Pepper,197,68
Pepper,344,212
Pepper,157,334
Pepper,70,99
Pepper,121,17
Pepper,352,27
Pepper,251,382
Pepper,149,3
Pepper,211,87
Pepper,143,233
Pepper,184,185
Pepper,289,16
Pepper,340,93
Pepper,179,165
Pepper,96,150
Pepper,153,181
Pepper,101,264
Pepper,147,243
Pepper,280,124
Pepper,322,264
Pepper,370,366
Pepper,383,52
Pepper,148,394
Pepper,259,118
Pepper,115,53
Pepper,362,202
Pepper,51,109
Pepper,112,6
Pepper,41,331
Pepper,178,16
Pepper,119,375
Pepper,91,37
Pepper,20,371
Pepper,311,379
Pepper,129,357
Pepper,184,200
Pepper,294,302
Pepper,101,344
Pepper,179,141
Pepper,338,215
Pepper,184,319
Pepper,358,370
Pepper,180,150
Pepper,70,233
Pepper,68,212
Pepper,97,295
Pepper,12,397
Pepper,83,94
Pepper,181,229
Pepper,58,270
Pepper,78,47
Pepper,392,175
Pepper,326,77
Pepper,370,133
Pepper,343,148
Pepper,308,317
Pepper,97,226
Pepper,322,214
Pepper,111,356
Pepper,369,65
Pepper,387,51
Pepper,232,305
Pepper,387,165
Pepper,257,94
Pepper,240,236
Pepper,66,298
Pepper,5,190
Pepper,372,336
Pepper,305,328
Pepper,360,154
Pepper,74,377
Pepper,268,352
Pepper,39,317
Pepper,81,41
Pepper,340,326
Pepper,214,210
Pepper,383,353
Pepper,126,222
Pepper,3,389
Pepper,91,370
Pepper,234,338
Pepper,337,319
Pepper,217,390
Pepper,153,253
Pepper,149,147
Pepper,362,243
Pepper,257,282
Pepper,5,285
Pepper,94,323
Pepper,304,26
Pepper,81,302
Pepper,146,391
Pepper,372,226
Pepper,34,167
Pepper,309,56
Pepper,69,381
Pepper,192,161
Pepper,362,17
Pepper,392,329
Pepper,294,247
Pepper,8,64
Pepper,379,259
Pepper,38,258
Pepper,163,396
Pepper,38,200
Pepper,303,279
Pepper,330,6
Pepper,272,174
Pepper,369,351
Pepper,198,113
Pepper,145,126
Pepper,220,94
Pepper,378,124
Pepper,49,304
Pepper,112,372
Pepper,391,194
Pepper,172,315
Pepper,107,100
Pepper,43,132
Pepper,39,157
Pepper,334,64
Pepper,364,89
Pepper,120,253
Pepper,141,156
Pepper,7,142
Pepper,164,71
Pepper,95,364
Pepper,102,67
Pepper,383,28
Pepper,141,34
Pepper,140,157
Pepper,42,308
Pepper,153,112
Pepper,95,48
Pepper,384,161
Pepper,90,328
Pepper,251,258
Pepper,56,6
Pepper,304,49
Pepper,385,54
Pepper,36,355
Pepper,124,279
Pepper,149,5
Pepper,6,197
Pepper,353,163
Pepper,166,65
Pepper,67,21
Pepper,278,56
Pepper,90,6
Pepper,93,199
Pepper,58,238
Pepper,382,163
Pepper,72,256
Pepper,247,333
Pepper,383,382
Pepper,301,15
Pepper,27,115
Pepper,307,139
Pepper,156,85
Pepper,274,365
Pepper,219,327
Pepper,30,36
Pepper,168,125
Pepper,253,176
Pepper,200,326
Pepper,237,356
Pepper,395,80
Pepper,76,29
Pepper,240,81
Pepper,17,352
Pepper,312,397
Pepper,152,248
Pepper,223,353
Pepper,131,48
Pepper,55,144
Pepper,255,16
Pepper,260,8
Pepper,236,277
Pepper,172,101
Pepper,394,268
Pepper,27,67
Pepper,27,341
Pepper,84,70
Pepper,43,92
Pepper,222,156
Pepper,83,4
Pepper,317,19
Pepper,175,112
Pepper,304,30
Pepper,84,92
Pepper,310,60
Pepper,227,302
Pepper,222,237
Pepper,357,95
Pepper,44,94
Pepper,396,123
Pepper,367,28
Pepper,210,263
Pepper,155,163
Pepper,374,305
Pepper,22,128
Pepper,176,35
Pepper,169,387
Pepper,370,12
Pepper,13,35
Pepper,216,101
Pepper,397,80
Pepper,88,171
Pepper,251,320
Pepper,393,355
Pepper,283,168
Pepper,44,62
Pepper,390,139
Pepper,271,92
Pepper,396,347
Pepper,195,313
Pepper,145,94
Pepper,307,40
Pepper,372,272
Pepper,68,85
Pepper,268,344
Pepper,239,6
Pepper,268,331
Pepper,315,53
Pepper,188,340
Pepper,136,225
Pepper,251,177
Pepper,197,240
Pepper,332,198
Pepper,244,185
Pepper,141,355
Pepper,81,29
Pepper,129,334
Pepper,178,140
Pepper,69,294
Pepper,196,184
Pepper,389,183
Pepper,357,151
Pepper,384,114
Pepper,320,190
Pepper,30,180
Pepper,167,161
Pepper,351,333
Pepper,192,307
Pepper,223,242
Pepper,372,94
Pepper,365,289
Pepper,84,29
Pepper,162,295
Pepper,351,94
Pepper,284,320
Pepper,242,334
Pepper,279,332
Pepper,397,364
Pepper,363,210
Pepper,72,322
Pepper,294,114
Pepper,104,13
Pepper,82,182
Pepper,153,34
Pepper,135,278
Pepper,279,18
Pepper,143,115
Pepper,247,15
Pepper,118,270
Pepper,70,373
Pepper,189,98
Pepper,341,271
Pepper,287,90
Pepper,316,134
Pepper,120,115
Pepper,258,380
Pepper,123,130
Pepper,126,94
Pepper,1,135
Pepper,289,80
Pepper,58,146
Pepper,240,3
Pepper,232,218
Pepper,199,196
Pepper,190,285
Pepper,1,398
Pepper,394,261
Pepper,118,357
Pepper,51,298
Pepper,313,310
Pepper,156,267
Pepper,158,342
Pepper,51,268
Pepper,25,134
Pepper,82,98
Pepper,139,6
Pepper,115,308
Pepper,103,320
Pepper,296,24
Pepper,376,150
Pepper,326,277
Pepper,254,46
Pepper,38,47
Pepper,193,240
Pepper,312,339
Pepper,214,302
Pepper,30,108
Pepper,397,182
Pepper,217,169
Pepper,175,35
Pepper,322,118
Pepper,57,305
Pepper,212,1
Pepper,350,272
Pepper,137,34
Pepper,277,224
Pepper,170,277
Pepper,106,153
Pepper,284,206
Pepper,296,295
Pepper,64,15
Pepper,112,203
Pepper,135,24
Pepper,328,129
Pepper,302,52
Pepper,353,174
Pepper,232,381
Pepper,14,149
Pepper,390,114
Pepper,59,343
Pepper,290,180
Pepper,345,101
Pepper,91,24
Pepper,238,79
Pepper,335,354
Pepper,332,35
Pepper,223,354
Pepper,340,170
Pepper,200,179
Pepper,147,154
Pepper,157,282
Pepper,61,54
Pepper,192,191
Pepper,267,90
Pepper,313,240
Pepper,385,286
Pepper,217,76
Pepper,67,34
Pepper,353,141
Pepper,22,309
Pepper,390,186
Pepper,361,286
Pepper,141,60
Pepper,357,49
Pepper,145,319
Pepper,50,16
Pepper,336,91
Pepper,141,212
Pepper,315,0
Pepper,346,247
Pepper,100,154
Pepper,177,10
Pepper,147,327
Pepper,294,100
Pepper,53,5
Pepper,339,3
Pepper,191,252
Pepper,156,144
Pepper,323,127
Pepper,292,333
Pepper,163,56
Pepper,188,165
Pepper,370,298
Pepper,69,207
Pepper,293,15
Pepper,349,362
Pepper,278,167
Pepper,222,133
Pepper,24,17
Pepper,288,270
Pepper,265,151
Pepper,392,86
Pepper,54,153
Pepper,214,54
Pepper,190,181
Pepper,353,61
Pepper,186,330
Pepper,101,395
Pepper,101,25
Pepper,244,214
Pepper,106,351
Pepper,34,61
Pepper,52,47
Pepper,397,320
Pepper,11,355
Pepper,66,292
Pepper,243,38
Pepper,27,110
Pepper,188,71
Pepper,66,49
Pepper,187,114
Pepper,215,115
Pepper,301,214
Pepper,260,369
Pepper,49,297
Pepper,302,342
Pepper,79,259
Pepper,274,270
Pepper,364,68
Pepper,131,189
Pepper,399,239
Pepper,91,131
Pepper,73,238
Pepper,364,189
Pepper,366,393
Pepper,101,189
Pepper,175,58
Pepper,56,51
Pepper,302,41
Pepper,109,398
Pepper,14,219
Pepper,294,304
Pepper,152,118
Pepper,324,77
Pepper,208,189
Pepper,245,45
Pepper,172,198
Pepper,241,322
Pepper,350,58
Pepper,173,126
Pepper,172,99
Pepper,232,77
Pepper,97,131
Pepper,35,14
Pepper,43,183
Pepper,334,165
Pepper,307,229
Pepper,68,298
Pepper,62,14
Pepper,147,41
Pepper,309,160
Pepper,138,368
Pepper,282,224
Pepper,8,343
Pepper,244,385
Pepper,166,386
Pepper,11,121
Pepper,92,43
Pepper,75,159
Pepper,97,209
Pepper,24,121
Pepper,140,221
Pepper,52,0
Pepper,116,46
Pepper,268,288
Pepper,130,233
Pepper,76,370
Pepper,129,104
Pepper,160,259
Pepper,138,276
Pepper,9,351
Pepper,353,385
Pepper,115,145
Pepper,184,162
Pepper,343,78
Pepper,376,140
Pepper,313,151
Pepper,211,356
Pepper,348,331
Pepper,304,204
Pepper,19,303
Pepper,297,2
Pepper,197,268
Pepper,23,158
Pepper,177,198
Pepper,339,289
Pepper,397,273
Pepper,229,321
Pepper,249,294
Pepper,89,342
Pepper,43,309
Pepper,327,209
Pepper,381,117
Pepper,282,311
Pepper,127,46
Pepper,34,238
Pepper,8,266
Pepper,293,99
