Type,X,Y
Salt,144,260
Salt,45,1
Salt,159,209
Salt,133,136
Salt,229,158
Salt,296,231
Salt,150,199
Salt,269,165
Salt,137,163
Salt,289,192
Salt,226,101
Salt,95,157
Salt,178,282
Salt,176,42
Salt,225,130
Salt,36,88
Salt,60,130
Salt,9,159
Salt,197,115
Salt,113,22
Salt,96,190
Salt,98,183
Salt,99,119
Salt,0,1
Salt,28,105
Salt,260,282
Salt,150,98
Salt,253,160
Salt,74,107
Salt,149,258
Salt,43,5
Salt,45,292
Salt,215,220
Salt,54,227
Salt,44,172
Salt,72,206
Salt,215,139
Salt,216,279
Salt,121,184
Salt,118,147
Salt,185,161
Salt,24,210
Salt,200,222
Salt,171,134
Salt,49,127
Salt,243,268
Salt,47,242
Salt,164,43
Salt,22,196
Salt,102,250
Salt,141,122
Salt,272,121
Salt,237,148
Salt,126,172
Salt,48,186
Salt,38,52
Salt,274,206
Salt,205,88
Salt,182,44
Salt,111,147
Salt,293,210
Salt,259,6
Salt,26,244
Salt,5,43
Salt,170,115
Salt,77,157
Salt,134,68
Salt,121,102
Salt,42,185
Salt,277,218
Salt,132,164
Salt,191,7
Salt,184,292
Salt,233,33
Salt,55,3
Salt,188,136
Salt,260,103
Salt,197,207
Salt,171,240
Salt,178,204
Salt,49,92
Salt,257,66
Salt,217,59
Salt,18,284
Salt,276,220
Salt,99,73
Salt,52,94
Salt,36,123
Salt,113,207
Salt,218,22
Salt,12,265
Salt,276,112
Salt,213,183
Salt,241,244
Salt,271,184
Salt,132,114
Salt,109,163
Salt,110,261
Salt,285,77
Salt,288,157
Salt,20,213
Salt,195,121
Salt,167,285
Salt,156,96
Salt,181,221
Salt,242,241
Salt,161,99
Salt,91,289
Salt,294,231
Salt,173,5
Salt,119,146
Salt,111,261
Salt,281,91
Salt,68,276
Salt,266,267
Salt,199,286
Salt,146,126
Salt,271,6
Salt,132,121
Salt,203,212
Salt,209,245
Salt,290,158
Salt,43,51
Salt,241,251
Salt,71,208
Salt,118,48
Salt,260,118
Salt,187,228
Salt,34,77
Salt,263,173
Salt,170,122
Salt,270,27
Salt,211,126
Salt,99,79
Salt,225,102
Salt,67,147
Salt,249,139
Salt,295,158
Salt,77,163
Salt,81,283
Salt,52,248
Salt,64,11
Salt,6,224
Salt,129,20
Salt,54,296
Salt,16,80
Salt,299,11
Salt,256,291
Salt,118,158
Salt,211,292
Salt,240,0
Salt,270,159
Salt,226,248
Salt,39,74
Salt,24,82
Salt,176,179
Salt,260,240
Salt,249,237
Salt,80,196
Salt,250,253
Salt,298,133
Salt,6,117
Salt,285,150
Salt,275,145
Salt,53,260
Salt,274,118
Salt,213,232
Salt,214,16
Salt,269,126
Salt,88,208
Salt,212,60
Salt,58,129
Salt,116,240
Salt,268,282
Salt,256,103
Salt,87,237
Salt,178,177
Salt,157,56
Salt,236,17
Salt,82,75
Salt,38,53
Salt,185,213
Salt,269,42
Salt,204,140
Salt,261,113
Salt,126,61
Salt,262,91
Salt,65,70
Salt,261,221
Salt,93,294
Salt,176,248
Salt,162,77
Salt,212,159
Salt,73,251
Salt,191,279
Salt,292,199
Salt,36,281
Salt,48,54
Salt,238,234
Salt,57,144
Salt,122,181
Salt,131,136
Salt,60,201
Salt,54,122
Salt,265,272
Salt,43,188
Salt,177,248
Salt,239,22
Salt,142,50
Salt,214,198
Salt,206,122
Salt,233,283
Salt,86,260
Salt,92,30
Salt,96,281
Salt,41,14
Salt,110,37
Salt,15,191
Salt,135,266
Salt,77,113
Salt,190,1
Salt,184,260
Salt,17,10
Salt,296,279
Salt,259,260
Salt,66,263
Salt,147,40
Salt,146,67
Salt,121,54
Salt,19,167
Salt,162,250
Salt,236,30
Salt,196,175
Salt,78,57
Salt,234,127
Salt,209,250
Salt,154,222
Salt,100,191
Salt,138,120
Salt,267,119
Salt,257,93
Salt,217,70
Salt,99,186
Salt,212,136
Salt,91,3
Salt,201,117
Salt,239,101
Salt,243,158
Salt,207,64
Salt,237,178
Salt,46,2
Salt,267,228
Salt,296,230
Salt,229,57
Salt,110,294
Salt,223,123
Salt,229,19
Salt,209,181
Salt,66,44
Salt,230,84
Salt,172,266
Salt,29,141
Salt,28,177
Salt,241,204
Salt,99,18
Salt,230,100
Salt,61,42
Salt,261,206
Salt,239,254
Salt,6,107
Salt,104,228
Salt,19,271
Salt,264,154
Salt,60,250
Salt,168,55
Salt,171,299
Salt,251,232
Salt,231,173
Salt,146,271
Salt,207,68
Salt,139,211
Salt,67,111
Salt,32,135
Salt,21,85
Salt,65,65
Salt,213,13
Salt,113,15
Salt,237,232
Salt,213,11
Salt,52,253
Salt,98,195
Salt,72,260
Salt,272,27
Salt,221,274
Salt,111,210
Salt,30,152
Salt,168,93
Salt,72,263
Salt,116,150
Salt,240,92
Salt,281,201
Salt,253,118
Salt,263,5
Salt,75,52
Salt,288,258
Salt,127,64
Salt,250,112
Salt,203,191
Salt,53,75
Salt,143,69
Salt,180,32
Salt,125,251
Salt,55,154
Salt,159,87
Salt,255,252
Salt,75,170
Salt,224,232
Salt,233,267
Salt,200,63
Salt,32,275
Salt,265,52
Salt,151,255
Salt,144,82
Salt,39,280
Salt,218,102
Salt,14,23
Salt,174,265
Salt,191,5
Salt,255,10
Salt,220,62
Salt,239,204
Salt,27,22
Salt,200,46
Salt,254,245
Salt,117,132
Salt,35,116
Salt,25,165
Salt,123,178
Salt,116,270
Salt,34,56
Salt,229,281
Salt,27,37
Salt,104,232
Salt,261,173
Salt,155,202
Salt,284,34
Salt,83,166
Salt,251,215
Salt,131,55
Salt,170,5
Salt,53,284
Salt,89,82
Salt,206,154
Salt,228,291
Salt,266,299
Salt,119,31
Salt,291,275
Salt,276,177
Salt,164,142
Salt,81,15
Salt,153,195
Salt,242,145
Salt,184,124
Salt,267,30
Salt,23,243
Salt,97,129
Salt,111,49
Salt,46,70
Salt,100,227
Salt,161,119
Salt,55,247
Salt,274,294
Salt,9,133
Salt,104,171
Salt,11,31
Salt,143,63
Salt,186,126
Salt,209,197
Salt,126,213
Salt,212,183
Salt,277,20
Salt,293,120
Salt,57,159
Salt,224,188
Salt,34,65
Salt,238,215
Salt,272,284
Salt,55,45
Salt,197,80
Salt,263,60
Salt,150,94
Salt,178,30
Salt,289,16
Salt,211,218
Salt,90,285
Salt,72,37
Salt,287,97
Salt,129,221
Salt,80,210
Salt,59,130
Salt,195,217
Salt,31,80
Salt,39,136
Salt,93,39
Salt,38,126
Salt,205,177
Salt,185,207
Salt,130,106
Salt,61,122
Salt,54,86
Salt,216,286
Salt,181,100
Salt,95,296
Salt,165,158
Salt,177,186
Salt,189,184
Salt,263,56
Salt,56,18
Salt,202,36
Salt,218,250
Salt,175,58
Salt,34,252
Salt,187,24
Salt,68,8
Salt,263,189
Salt,241,232
Salt,162,76
Salt,95,292
Salt,73,61
Salt,76,195
Salt,260,16
Salt,80,194
Salt,289,229
Salt,65,192
Salt,87,156
Salt,234,99
Salt,116,98
Salt,146,211
Salt,66,163
Salt,48,268
Salt,281,135
Salt,130,121
Salt,188,99
Salt,87,26
Salt,40,49
Salt,84,280
Salt,198,87
Salt,198,138
Salt,229,243
Salt,92,16
Salt,100,56
Salt,78,259
Salt,39,91
Salt,189,267
Salt,11,35
Salt,123,231
Salt,205,95
Salt,1,139
Salt,161,278
Salt,55,14
Salt,296,30
Salt,28,183
Salt,10,107
Salt,257,117
Salt,285,36
Salt,294,281
Salt,266,115
Salt,192,135
Salt,180,92
Salt,234,143
Salt,283,213
Salt,258,192
Salt,39,69
Salt,214,157
Salt,175,290
Salt,137,170
Salt,81,168
Salt,158,213
Salt,287,153
Salt,111,228
Salt,237,218
Salt,53,108
Salt,96,100
Salt,165,151
Salt,13,269
Salt,20,297
Salt,12,89
Salt,90,132
Salt,21,153
Salt,280,179
Salt,230,200
Salt,289,50
Salt,16,212
Salt,289,21
Salt,176,79
Salt,59,16
Salt,263,175
Salt,215,208
Salt,251,167
Salt,228,19
Salt,12,73
Salt,246,23
Salt,31,152
Salt,278,280
Salt,185,32
Salt,251,128
Salt,254,29
Salt,284,220
Salt,249,32
Salt,4,279
Salt,293,299
Salt,34,186
Salt,90,4
Salt,3,34
Salt,217,116
Salt,107,63
Salt,232,171
Salt,80,20
Salt,264,119
Salt,128,34
Salt,124,187
Salt,117,217
Salt,41,289
Salt,182,67
Salt,240,188
Salt,108,66
Salt,17,227
Salt,114,192
Salt,195,142
Salt,294,61
Salt,212,7
Salt,175,276
Salt,50,177
Salt,282,77
Salt,154,47
Salt,7,4
Salt,294,299
Salt,292,39
Salt,66,55
Salt,137,203
Salt,3,96
Salt,98,23
Salt,232,53
Salt,298,238
Salt,91,243
Salt,26,143
Salt,25,192
Salt,277,273
Salt,268,19
Salt,19,47
Salt,282,31
Salt,289,99
Salt,222,35
Salt,166,162
Salt,114,221
Salt,234,197
Salt,56,191
Salt,152,84
Salt,287,188
Salt,245,90
Salt,29,249
Salt,47,216
Salt,99,158
Salt,13,173
Salt,38,217
Salt,134,81
Salt,59,176
Salt,15,68
Salt,48,18
Salt,246,24
Salt,123,287
Salt,244,142
Salt,34,134
Salt,117,228
Salt,66,159
Salt,278,267
Salt,149,35
Salt,99,106
Salt,40,204
Salt,219,132
Salt,195,128
Salt,183,252
Salt,180,35
Salt,89,32
Salt,222,128
Salt,108,242
Salt,215,174
Salt,177,56
Salt,167,7
Salt,59,281
Salt,236,29
Salt,190,229
Salt,161,254
Salt,125,175
Salt,134,277
Salt,278,29
Salt,236,23
Salt,11,183
Salt,281,41
Salt,125,55
Salt,211,168
Salt,205,3
Salt,201,102
Salt,246,247
Salt,242,119
Salt,18,66
Salt,121,244
Salt,113,272
Salt,284,64
Salt,219,209
Salt,288,57
Salt,256,15
Salt,298,25
Salt,55,65
Salt,176,4
Salt,145,292
Salt,288,126
Salt,287,214
Salt,262,13
Salt,129,8
Salt,246,70
Salt,174,168
Salt,250,246
Salt,86,111
Salt,251,213
Salt,81,52
Salt,141,262
Salt,180,161
Salt,15,22
Salt,65,258
Salt,179,280
Salt,108,22
Salt,122,222
Salt,47,118
Salt,203,230
Salt,79,205
Salt,209,169
Salt,97,11
Salt,14,120
Salt,13,197
Salt,179,297
Salt,29,148
Salt,51,121
Salt,103,76
Salt,283,84
Salt,291,54
Salt,133,24
Salt,61,46
Salt,71,252
Salt,297,12
Salt,146,265
Salt,18,143
Salt,49,146
Salt,81,277
Salt,31,30
Salt,287,115
Salt,265,8
Salt,171,43
Salt,113,59
Salt,86,198
Salt,265,92
Salt,108,86
Salt,202,125
Salt,109,155
Salt,55,14
Salt,203,235
Salt,181,93
Salt,31,18
Salt,47,201
Salt,68,239
Salt,255,115
Salt,163,7
Salt,105,249
Salt,207,48
Salt,170,124
Salt,114,268
Salt,159,94
Salt,195,80
Salt,172,127
Salt,299,261
Salt,175,182
Salt,281,20
Salt,64,10
Salt,264,66
Salt,119,61
Salt,206,245
Salt,228,220
Salt,86,274
Salt,136,298
Salt,81,216
Salt,7,160
Salt,52,124
Salt,57,38
Salt,110,3
Salt,124,285
Salt,280,31
Salt,284,114
Salt,157,239
Salt,29,68
Salt,6,232
Salt,191,153
Salt,131,31
Salt,295,1
Salt,289,140
Salt,104,21
Salt,230,100
Salt,93,281
Salt,28,33
Salt,65,250
Salt,229,38
Salt,36,14
Salt,110,174
Salt,103,198
Salt,251,291
Salt,223,69
Salt,269,71
Salt,6,256
Salt,72,141
Salt,227,51
Salt,258,51
Salt,89,19
Salt,24,8
Salt,128,42
Salt,179,12
Salt,109,86
Salt,287,275
Salt,181,17
Salt,297,208
Salt,270,51
Salt,115,127
Salt,40,15
Salt,81,245
Salt,47,64
Salt,125,261
Salt,139,279
Salt,111,293
Salt,274,245
Salt,191,37
Salt,114,131
Salt,298,155
Salt,195,291
Salt,120,178
Salt,54,66
Salt,41,218
Salt,6,68
Salt,79,173
Salt,167,75
Salt,201,35
Salt,95,23
Salt,6,199
Salt,292,293
Salt,63,168
Salt,290,159
Salt,45,258
Salt,118,35
Salt,188,209
Salt,186,215
Salt,101,40
Salt,79,70
Salt,234,219
Salt,252,123
Salt,190,3
Salt,168,229
Salt,170,107
Salt,33,235
Salt,104,3
Salt,4,203
Salt,266,129
Salt,276,72
Salt,58,286
Salt,64,94
Salt,101,188
Salt,298,18
Salt,89,185
Salt,123,41
Salt,165,127
Salt,21,221
Salt,190,95
Salt,183,90
Salt,74,234
Salt,72,222
Salt,69,257
Salt,36,40
Salt,65,136
Salt,33,201
Salt,130,7
Salt,133,204
Salt,292,223
Salt,264,33
Salt,208,273
Salt,211,71
Salt,132,4
Salt,61,75
Salt,167,197
Salt,287,289
Salt,80,15
Salt,11,52
Salt,156,165
Salt,105,295
Salt,102,203
Salt,71,90
Salt,206,262
Salt,149,75
Salt,90,38
Salt,4,79
Salt,155,181
Salt,156,91
Salt,184,146
Salt,263,237
Salt,128,48
Salt,259,261
Salt,21,183
Salt,228,194
Salt,220,149
Salt,144,284
Salt,90,49
Salt,237,277
Salt,122,62
Salt,35,229
Salt,79,82
Salt,75,70
Salt,11,183
Salt,35,26
Salt,73,195
Salt,286,130
Salt,184,251
Salt,137,87
Salt,119,207
Salt,79,293
Salt,13,265
Salt,129,34
Salt,230,227
Salt,49,163
Salt,113,105
Salt,185,97
Salt,74,111
Salt,48,123
Salt,194,290
Salt,53,244
Salt,141,272
Salt,60,163
Salt,90,65
Salt,97,182
Salt,291,140
Salt,67,243
Salt,206,263
Salt,270,12
Salt,237,197
Salt,26,12
Salt,78,0
Salt,85,142
Salt,123,32
Salt,150,252
Salt,15,36
Salt,241,218
Salt,191,170
Salt,221,36
Salt,171,137
Salt,238,126
Salt,43,253
Salt,17,187
Salt,18,266
Salt,159,235
Salt,44,139
Salt,144,162
Salt,154,281
Salt,179,226
Salt,147,56
Salt,10,220
Salt,140,30
Salt,250,186
Salt,276,206
Salt,265,156
Salt,50,237
Salt,76,116
Salt,294,260
Salt,8,155
Salt,204,117
Salt,199,29
Salt,289,214
Salt,194,253
Salt,105,75
Salt,194,20
Salt,217,249
Salt,254,269
Salt,178,253
Salt,35,136
Salt,248,155
Salt,21,284
Salt,34,113
Salt,93,207
Salt,257,84
Salt,260,291
Salt,290,194
Salt,180,197
Salt,78,232
Salt,233,76
Salt,170,211
Salt,283,265
Salt,19,91
Salt,119,202
Salt,289,103
Salt,266,274
Salt,293,269
Salt,242,51
Salt,228,198
Salt,138,19
Salt,192,296
Salt,125,113
Salt,106,64
Salt,230,181
Salt,100,148
Salt,13,215
Salt,86,170
Salt,115,66
Salt,62,160
Salt,157,144
Salt,115,177
Salt,12,66
Salt,266,93
Salt,210,262
Salt,60,48
Salt,287,128
Salt,81,210
Salt,114,56
Salt,129,187
Salt,135,182
Salt,182,84
Salt,75,81
Salt,114,258
Salt,245,121
Salt,155,16
Salt,170,123
Salt,19,54
Salt,111,143
Salt,218,172
Salt,121,8
Salt,288,98
Salt,6,66
Salt,237,189
Salt,225,85
Salt,287,228
Salt,167,98
Salt,287,185
Salt,284,91
Salt,277,216
Salt,101,93
Salt,52,143
Salt,68,23
Salt,167,41
Salt,181,173
Salt,47,190
Salt,113,292
Salt,282,152
Salt,166,241
Salt,165,88
Salt,50,188
Salt,75,68
Salt,226,173
Salt,292,64
Salt,10,171
Salt,66,174
Salt,232,57
Salt,112,221
Salt,111,195
Salt,281,171
Salt,180,165
Salt,169,253
Salt,296,160
Salt,5,23
Salt,126,223
Salt,163,24
Salt,62,298
Salt,35,139
Salt,177,244
Salt,139,32
Salt,279,167
Salt,83,197
Salt,22,278
Salt,122,282
Salt,69,131
Salt,111,86
Salt,10,85
Salt,283,225
Salt,214,105
Salt,167,271
Salt,48,83
Salt,58,85
Salt,274,130
Salt,15,268
Salt,154,32
Salt,253,17
Salt,267,19
Salt,56,86
Salt,94,157
Salt,243,283
Salt,21,12
Salt,257,201
Salt,281,121
Salt,101,201
Salt,159,53
Salt,165,226
Salt,270,133
Salt,176,18
Salt,286,165
Salt,227,6
Salt,197,0
Salt,282,215
Salt,182,254
Salt,119,201
Salt,16,219
Salt,257,43
Salt,231,225
Salt,39,26
Salt,54,118
Salt,143,130
Salt,134,68
Salt,59,176
Salt,106,33
Salt,90,82
Salt,233,34
Salt,240,98
Salt,241,37
Salt,53,60
Salt,45,181
Salt,18,205
Salt,1,92
Salt,165,36
Salt,58,260
Salt,180,149
Salt,188,215
Salt,105,34
Salt,243,136
Salt,63,212
Salt,138,221
Salt,274,206
Salt,102,99
Salt,154,124
Salt,285,172
Salt,266,170
Salt,93,167
Salt,218,105
Salt,150,11
Salt,18,57
Salt,152,244
Salt,280,230
Salt,236,298
Salt,284,153
Salt,295,245
Salt,221,271
Salt,268,196
Salt,286,2
Salt,72,180
Salt,169,110
Salt,112,99
Salt,126,213
Salt,56,267
Salt,274,35
Salt,178,231
Salt,294,71
Salt,37,185
Salt,249,4
Salt,236,28
Salt,241,32
Salt,263,274
Salt,148,7
Salt,43,50
Salt,133,86
Salt,73,59
Salt,228,18
Salt,124,285
Salt,160,233
Salt,75,0
Salt,253,217
Salt,295,237
Salt,129,274
Salt,291,176
Salt,143,287
Pepper,67,172
Pepper,36,163
Pepper,120,131
Pepper,203,280
Pepper,249,195
Pepper,123,45
Pepper,101,223
Pepper,194,6
Pepper,37,12
Pepper,86,100
Pepper,117,225
Pepper,41,281
Pepper,85,32
Pepper,154,135
Pepper,285,127
Pepper,164,1
Pepper,33,279
Pepper,123,285
Pepper,97,74
Pepper,277,98
Pepper,123,138
Pepper,141,180
Pepper,293,150
Pepper,213,123
Pepper,194,241
Pepper,90,30
Pepper,155,93
Pepper,76,147
Pepper,271,35
Pepper,197,57
Pepper,287,48
Pepper,109,41
Pepper,141,264
Pepper,223,123
Pepper,219,162
Pepper,159,191
Pepper,106,258
Pepper,176,149
Pepper,201,76
Pepper,138,132
Pepper,195,242
Pepper,125,18
Pepper,121,232
Pepper,220,170
Pepper,13,40
Pepper,51,219
Pepper,218,231
Pepper,174,155
Pepper,242,242
Pepper,87,41
Pepper,122,285
Pepper,204,139
Pepper,37,152
Pepper,176,90
Pepper,210,162
Pepper,274,102
Pepper,170,118
Pepper,12,293
Pepper,173,234
Pepper,2,111
Pepper,44,7
Pepper,105,232
Pepper,206,205
Pepper,15,183
Pepper,279,108
Pepper,54,96
Pepper,193,113
Pepper,136,35
Pepper,259,279
Pepper,189,246
Pepper,226,7
Pepper,113,87
Pepper,115,53
Pepper,62,21
Pepper,201,194
Pepper,139,266
Pepper,219,295
Pepper,20,198
Pepper,262,163
Pepper,4,187
Pepper,225,240
Pepper,202,109
Pepper,88,47
Pepper,223,63
Pepper,293,62
Pepper,235,238
Pepper,140,152
Pepper,101,290
Pepper,113,127
Pepper,38,65
Pepper,84,281
Pepper,95,189
Pepper,10,181
Pepper,66,247
Pepper,171,124
Pepper,99,208
Pepper,58,89
Pepper,230,268
Pepper,205,231
Pepper,98,157
Pepper,201,0
Pepper,193,217
Pepper,269,282
Pepper,254,261
Pepper,170,191
Pepper,158,176
Pepper,212,278
Pepper,52,156
Pepper,125,55
Pepper,101,224
Pepper,179,289
Pepper,31,109
Pepper,292,37
Pepper,91,251
Pepper,185,118
Pepper,120,295
Pepper,259,118
Pepper,255,297
Pepper,193,200
Pepper,75,2
Pepper,146,96
Pepper,30,296
Pepper,285,127
Pepper,296,275
Pepper,255,238
Pepper,272,38
Pepper,196,126
Pepper,138,140
Pepper,200,185
Pepper,25,80
Pepper,60,42
Pepper,133,118
Pepper,276,93
Pepper,35,140
Pepper,91,55
Pepper,35,90
Pepper,288,174
Pepper,29,240
Pepper,164,287
Pepper,109,285
Pepper,179,193
Pepper,8,241
Pepper,75,263
Pepper,161,195
Pepper,2,15
Pepper,206,74
Pepper,190,62
Pepper,135,37
Pepper,104,86
Pepper,46,14
Pepper,135,154
Pepper,272,46
Pepper,232,90
Pepper,202,163
Pepper,198,238
Pepper,205,181
Pepper,23,60
Pepper,117,100
Pepper,132,244
Pepper,269,19
Pepper,1,249
Pepper,110,16
Pepper,87,27
Pepper,108,239
Pepper,5,205
Pepper,256,170
Pepper,62,246
Pepper,114,95
Pepper,258,83
Pepper,34,277
Pepper,78,47
Pepper,119,205
Pepper,210,22
Pepper,140,290
Pepper,114,162
Pepper,56,140
Pepper,17,156
Pepper,139,125
Pepper,102,33
Pepper,265,293
Pepper,257,167
Pepper,20,201
Pepper,76,284
Pepper,43,71
Pepper,213,245
Pepper,128,65
Pepper,199,70
Pepper,268,182
Pepper,2,126
Pepper,277,53
Pepper,249,159
Pepper,174,62
Pepper,59,62
Pepper,10,271
Pepper,185,51
Pepper,73,88
Pepper,133,56
Pepper,28,189
Pepper,170,47
Pepper,216,59
Pepper,49,38
Pepper,185,282
Pepper,172,76
Pepper,75,20
Pepper,228,221
Pepper,56,248
Pepper,160,197
Pepper,116,175
Pepper,216,103
Pepper,30,26
Pepper,165,284
Pepper,265,271
Pepper,35,61
Pepper,19,244
Pepper,151,265
Pepper,92,288
Pepper,23,100
Pepper,274,124
Pepper,133,179
Pepper,217,228
Pepper,201,278
Pepper,294,140
Pepper,58,146
Pepper,167,54
Pepper,50,217
Pepper,212,174
Pepper,63,61
Pepper,15,264
Pepper,58,184
Pepper,287,290
Pepper,25,125
Pepper,287,239
Pepper,93,172
Pepper,67,117
Pepper,268,291
Pepper,180,110
Pepper,112,5
Pepper,243,283
Pepper,245,22
Pepper,32,138
Pepper,243,75
Pepper,156,166
Pepper,29,51
Pepper,73,89
Pepper,293,93
Pepper,1,228
Pepper,23,133
Pepper,104,97
Pepper,299,159
Pepper,32,184
Pepper,121,212
Pepper,81,38
Pepper,84,255
Pepper,77,141
Pepper,110,200
Pepper,118,73
Pepper,220,99
Pepper,237,239
Pepper,24,221
Pepper,219,33
Pepper,134,195
Pepper,78,69
Pepper,215,176
Pepper,103,282
Pepper,31,277
Pepper,134,128
Pepper,218,215
Pepper,159,224
Pepper,54,170
Pepper,173,290
Pepper,49,2
Pepper,188,34
Pepper,68,163
Pepper,129,187
Pepper,184,62
Pepper,150,112
Pepper,248,64
Pepper,194,25
Pepper,279,249
Pepper,108,212
Pepper,63,146
Pepper,53,234
Pepper,101,199
Pepper,146,278
Pepper,71,10
Pepper,80,268
Pepper,154,267
Pepper,167,132
Pepper,196,15
Pepper,60,54
Pepper,229,77
Pepper,132,22
Pepper,212,199
Pepper,232,284
Pepper,277,249
Pepper,49,112
Pepper,246,36
Pepper,263,253
Pepper,242,100
Pepper,175,279
Pepper,85,217
Pepper,153,176
Pepper,0,175
Pepper,30,86
Pepper,289,219
Pepper,42,10
Pepper,40,206
Pepper,167,52
Pepper,101,203
Pepper,287,244
Pepper,42,187
Pepper,113,13
Pepper,91,101
Pepper,43,117
Pepper,113,255
Pepper,200,44
Pepper,271,41
Pepper,247,111
Pepper,62,234
Pepper,17,213
Pepper,107,189
Pepper,261,34
Pepper,7,237
Pepper,97,139
Pepper,228,256
Pepper,211,151
Pepper,96,286
Pepper,60,185
Pepper,155,64
Pepper,156,207
Pepper,111,291
Pepper,56,11
Pepper,249,123
Pepper,275,267
Pepper,117,299
Pepper,111,0
Pepper,118,272
Pepper,196,286
Pepper,76,221
Pepper,292,285
Pepper,197,294
Pepper,268,103
Pepper,252,195
Pepper,295,73
Pepper,2,28
Pepper,55,211
Pepper,0,39
Pepper,98,15
Pepper,115,76
Pepper,145,27
Pepper,273,114
Pepper,24,229
Pepper,248,49
Pepper,39,282
Pepper,169,97
Pepper,184,33
Pepper,19,124
Pepper,168,188
Pepper,67,117
Pepper,226,141
Pepper,195,9
Pepper,112,3
Pepper,290,195
Pepper,25,152
Pepper,264,79
Pepper,133,205
Pepper,231,191
Pepper,240,196
Pepper,238,273
Pepper,53,250
Pepper,284,60
Pepper,150,195
Pepper,283,190
Pepper,117,275
Pepper,247,189
Pepper,267,260
Pepper,168,209
Pepper,127,108
Pepper,281,182
Pepper,277,222
Pepper,69,251
Pepper,10,46
Pepper,56,111
Pepper,254,131
Pepper,107,184
Pepper,37,186
Pepper,279,255
Pepper,254,61
Pepper,275,234
Pepper,293,280
Pepper,78,156
Pepper,269,74
Pepper,165,120
Pepper,30,5
Pepper,193,202
Pepper,224,31
Pepper,250,289
Pepper,93,36
Pepper,52,202
Pepper,141,249
Pepper,290,3
Pepper,16,69
Pepper,290,8
Pepper,184,60
Pepper,181,153
Pepper,170,206
Pepper,140,220
Pepper,48,86
Pepper,137,187
Pepper,270,220
Pepper,32,229
Pepper,140,168
Pepper,251,164
Pepper,11,44
Pepper,257,157
Pepper,182,104
Pepper,119,109
Pepper,180,203
Pepper,165,167
Pepper,31,210
Pepper,161,199
Pepper,235,99
Pepper,185,214
Pepper,1,296
Pepper,105,266
Pepper,73,292
Pepper,293,184
Pepper,9,134
Pepper,179,122
Pepper,299,269
Pepper,216,229
Pepper,13,172
Pepper,82,234
Pepper,56,151
Pepper,57,228
Pepper,18,286
Pepper,294,12
Pepper,173,283
Pepper,229,59
Pepper,245,248
Pepper,187,95
Pepper,145,259
Pepper,260,111
Pepper,24,119
Pepper,33,279
Pepper,255,89
Pepper,251,37
Pepper,115,15
Pepper,225,259
Pepper,160,81
Pepper,214,153
Pepper,170,28
Pepper,137,96
Pepper,221,261
Pepper,191,266
Pepper,102,176
Pepper,146,59
Pepper,237,188
Pepper,32,183
Pepper,238,118
Pepper,259,257
Pepper,263,283
Pepper,134,228
Pepper,182,100
Pepper,187,282
Pepper,19,26
Pepper,15,131
Pepper,43,41
Pepper,69,82
Pepper,260,80
Pepper,83,139
Pepper,159,198
Pepper,106,296
Pepper,154,198
Pepper,67,67
Pepper,84,261
Pepper,280,139
Pepper,60,178
Pepper,138,20
Pepper,144,106
Pepper,90,14
Pepper,294,94
Pepper,218,268
Pepper,157,145
Pepper,55,175
Pepper,65,227
Pepper,140,195
Pepper,119,67
Pepper,153,220
Pepper,81,236
Pepper,38,275
Pepper,31,103
Pepper,269,21
Pepper,114,133
Pepper,8,7
Pepper,76,196
Pepper,206,162
Pepper,178,157
Pepper,13,105
Pepper,25,57
Pepper,106,234
Pepper,78,205
Pepper,172,163
Pepper,253,256
Pepper,97,276
Pepper,191,1
Pepper,35,106
Pepper,10,100
Pepper,160,206
Pepper,280,130
Pepper,7,4
Pepper,281,276
Pepper,278,82
Pepper,132,222
Pepper,30,234
Pepper,215,258
Pepper,140,193
Pepper,272,290
Pepper,37,115
Pepper,46,272
Pepper,47,39
Pepper,45,245
Pepper,203,183
Pepper,181,298
Pepper,217,47
Pepper,190,143
Pepper,79,181
Pepper,283,163
Pepper,58,40
Pepper,243,70
Pepper,260,158
Pepper,6,122
Pepper,138,136
Pepper,206,208
Pepper,212,147
Pepper,224,184
Pepper,160,40
Pepper,191,176
Pepper,235,275
Pepper,62,157
Pepper,102,256
Pepper,280,232
Pepper,266,52
Pepper,225,157
Pepper,98,153
Pepper,223,21
Pepper,120,251
Pepper,286,261
Pepper,89,184
Pepper,118,11
Pepper,10,207
Pepper,246,117
Pepper,235,168
Pepper,109,286
Pepper,22,268
Pepper,25,198
Pepper,66,249
Pepper,16,213
Pepper,139,174
Pepper,8,47
Pepper,106,131
Pepper,209,163
Pepper,54,80
Pepper,122,180
Pepper,209,17
Pepper,215,290
Pepper,260,35
Pepper,50,214
Pepper,59,264
Pepper,172,14
Pepper,138,189
Pepper,26,63
Pepper,157,238
Pepper,147,151
Pepper,261,81
Pepper,196,241
Pepper,74,183
Pepper,155,39
Pepper,145,207
Pepper,280,267
Pepper,270,19
Pepper,200,288
Pepper,109,114
Pepper,85,293
Pepper,135,208
Pepper,18,291
Pepper,298,193
Pepper,141,115
Pepper,22,85
Pepper,14,24
Pepper,187,226
Pepper,27,143
Pepper,220,282
Pepper,21,24
Pepper,295,258
Pepper,148,262
