Type,X,Y
Salt,283,171
Salt,19,27
Salt,52,102
Salt,127,37
Salt,238,239
Salt,57,92
Salt,91,90
Salt,265,222
Salt,206,18
Salt,237,298
Salt,39,18
Salt,240,194
Salt,17,253
Salt,105,103
Salt,20,149
Salt,202,255
Salt,230,69
Salt,283,297
Salt,253,84
Salt,88,212
Salt,281,108
Salt,280,256
Salt,143,89
Salt,64,176
Salt,171,247
Salt,297,230
Salt,165,129
Salt,241,180
Salt,4,284
Salt,174,33
Salt,110,33
Salt,287,209
Salt,105,110
Salt,214,10
Salt,50,217
Salt,4,243
Salt,128,80
Salt,136,213
Salt,1,224
Salt,120,8
Salt,142,40
Salt,279,285
Salt,215,97
Salt,77,122
Salt,20,158
Salt,127,181
Salt,269,88
Salt,51,195
Salt,250,84
Salt,120,246
Salt,16,102
Salt,66,252
Salt,9,61
Salt,108,34
Salt,53,10
Salt,288,37
Salt,28,196
Salt,190,119
Salt,96,47
Salt,132,299
Salt,229,165
Salt,178,145
Salt,225,67
Salt,137,92
Salt,55,56
Salt,173,250
Salt,8,111
Salt,128,187
Salt,245,96
Salt,124,159
Salt,210,196
Salt,266,49
Salt,263,277
Salt,127,227
Salt,26,154
Salt,22,36
Salt,287,263
Salt,148,182
Salt,127,163
Salt,56,229
Salt,83,28
Salt,43,185
Salt,125,198
Salt,262,137
Salt,82,50
Salt,149,288
Salt,24,114
Salt,29,123
Salt,83,291
Salt,15,75
Salt,240,167
Salt,257,147
Salt,93,204
Salt,86,103
Salt,179,19
Salt,66,170
Salt,179,146
Salt,110,67
Salt,97,33
Salt,280,111
Salt,169,191
Salt,186,175
Salt,184,58
Salt,101,20
Salt,207,127
Salt,255,150
Salt,57,38
Salt,108,254
Salt,169,286
Salt,205,101
Salt,22,111
Salt,16,246
Salt,131,284
Salt,20,44
Salt,140,112
Salt,58,235
Salt,71,32
Salt,185,227
Salt,224,224
Salt,46,48
Salt,109,138
Salt,155,256
Salt,88,181
Salt,153,116
Salt,160,257
Salt,21,76
Salt,228,90
Salt,121,28
Salt,93,53
Salt,257,237
Salt,139,178
Salt,287,54
Salt,268,151
Salt,147,184
Salt,68,233
Salt,96,32
Salt,38,202
Salt,233,24
Salt,165,187
Salt,20,215
Salt,181,159
Salt,269,169
Salt,95,171
Salt,228,77
Salt,254,172
Salt,268,277
Salt,163,91
Salt,29,235
Salt,223,279
Salt,298,220
Salt,66,253
Salt,235,194
Salt,179,17
Salt,74,77
Salt,141,276
Salt,117,242
Salt,185,95
Salt,191,224
Salt,13,93
Salt,17,108
Salt,71,228
Salt,165,229
Salt,213,5
Salt,243,200
Salt,145,138
Salt,24,293
Salt,1,25
Salt,283,24
Salt,216,50
Salt,246,137
Salt,179,272
Salt,142,191
Salt,161,296
Salt,34,61
Salt,2,210
Salt,74,178
Salt,299,131
Salt,128,42
Salt,205,170
Salt,58,156
Salt,38,261
Salt,40,161
Salt,183,87
Salt,178,241
Salt,171,196
Salt,62,55
Salt,232,132
Salt,233,234
Salt,187,64
Salt,33,51
Salt,194,133
Salt,103,12
Salt,142,113
Salt,266,240
Salt,219,220
Salt,19,279
Salt,25,232
Salt,264,80
Salt,173,245
Salt,264,87
Salt,216,257
Salt,41,4
Salt,274,123
Salt,189,151
Salt,139,72
Salt,258,149
Salt,223,209
Salt,28,95
Salt,15,124
Salt,110,29
Salt,237,210
Salt,218,70
Salt,68,112
Salt,299,12
Salt,255,54
Salt,147,216
Salt,33,293
Salt,264,138
Salt,72,118
Salt,176,30
Salt,158,223
Salt,191,244
Salt,65,172
Salt,258,23
Salt,46,202
Salt,236,11
Salt,233,13
Salt,166,59
Salt,189,46
Salt,277,81
Salt,25,98
Salt,299,170
Salt,86,182
Salt,110,255
Salt,160,25
Salt,76,201
Salt,120,173
Salt,80,126
Salt,295,273
Salt,208,195
Salt,208,50
Salt,121,192
Salt,13,51
Salt,232,48
Salt,268,180
Salt,275,183
Salt,138,27
Salt,174,271
Salt,178,17
Salt,89,95
Salt,194,252
Salt,75,249
Salt,97,65
Salt,280,150
Salt,89,12
Salt,92,35
Salt,186,263
Salt,295,179
Salt,256,163
Salt,54,62
Salt,224,43
Salt,108,280
Salt,279,95
Salt,0,196
Salt,86,11
Salt,4,134
Salt,149,146
Salt,177,109
Salt,99,151
Salt,44,102
Salt,193,195
Salt,236,78
Salt,43,9
Salt,121,220
Salt,196,282
Salt,94,107
Salt,102,50
Salt,112,59
Salt,97,261
Salt,79,284
Salt,17,69
Salt,181,262
Salt,274,201
Salt,84,204
Salt,286,161
Salt,278,32
Salt,53,120
Salt,120,98
Salt,177,228
Salt,285,106
Salt,86,72
Salt,236,184
Salt,67,69
Salt,153,182
Salt,173,206
Salt,230,81
Salt,209,236
Salt,174,137
Salt,257,4
Salt,64,201
Salt,213,116
Salt,286,127
Salt,75,4
Salt,94,215
Salt,270,183
Salt,61,83
Salt,215,246
Salt,44,215
Salt,163,122
Salt,193,266
Salt,91,87
Salt,182,166
Salt,220,241
Salt,10,181
Salt,128,56
Salt,244,275
Salt,54,29
Salt,65,134
Salt,67,198
Salt,298,14
Salt,242,297
Salt,44,249
Salt,158,201
Salt,74,168
Salt,97,55
Salt,171,212
Salt,16,75
Salt,245,120
Salt,178,115
Salt,23,97
Salt,62,31
Salt,130,171
Salt,121,79
Salt,257,130
Salt,166,156
Salt,25,134
Salt,252,85
Salt,236,248
Salt,187,240
Salt,261,225
Salt,143,216
Salt,100,66
Salt,91,216
Salt,199,34
Salt,5,90
Salt,89,193
Salt,131,254
Salt,169,291
Salt,173,93
Salt,185,296
Salt,112,163
Salt,109,119
Salt,29,0
Salt,297,237
Salt,218,102
Salt,4,244
Salt,56,57
Salt,193,105
Salt,215,99
Salt,9,211
Salt,161,241
Salt,290,89
Salt,191,217
Salt,198,258
Salt,15,235
Salt,248,108
Salt,229,47
Salt,281,277
Salt,144,248
Salt,105,287
Salt,278,258
Salt,165,253
Salt,298,258
Salt,97,298
Salt,177,81
Salt,220,233
Salt,209,33
Salt,122,275
Salt,127,120
Salt,5,2
Salt,115,93
Salt,98,5
Salt,155,247
Salt,58,164
Salt,258,209
Salt,164,289
Salt,279,157
Salt,175,43
Salt,41,34
Salt,258,238
Salt,272,254
Salt,235,125
Salt,106,28
Salt,40,192
Salt,129,242
Salt,248,230
Salt,247,97
Salt,194,79
Salt,224,261
Salt,240,148
Salt,207,110
Salt,9,224
Salt,247,145
Salt,93,88
Salt,144,116
Salt,118,230
Salt,115,42
Salt,226,210
Salt,6,149
Salt,271,96
Salt,297,222
Salt,32,142
Salt,182,124
Salt,182,77
Salt,70,61
Salt,279,149
Salt,285,43
Salt,10,46
Salt,59,124
Salt,260,173
Salt,298,248
Salt,168,47
Salt,31,293
Salt,279,164
Salt,23,25
Salt,9,44
Salt,93,51
Salt,214,106
Salt,271,117
Salt,211,170
Salt,110,218
Salt,228,277
Salt,190,167
Salt,240,258
Salt,200,299
Salt,15,253
Salt,149,113
Salt,163,197
Salt,8,64
Salt,131,171
Salt,237,82
Salt,8,113
Salt,92,268
Salt,22,2
Salt,43,194
Salt,275,120
Salt,178,149
Salt,30,196
Salt,105,166
Salt,216,142
Salt,108,146
Salt,207,101
Salt,178,86
Salt,141,148
Salt,291,278
Salt,206,191
Salt,6,229
Salt,109,20
Salt,27,206
Salt,73,145
Salt,224,228
Salt,19,134
Salt,4,137
Salt,50,238
Salt,47,239
Salt,225,11
Salt,202,194
Salt,52,254
Salt,73,77
Salt,195,161
Salt,27,46
Salt,44,113
Salt,154,295
Salt,230,139
Salt,111,134
Salt,25,212
Salt,28,276
Salt,259,92
Salt,22,197
Salt,200,190
Salt,142,106
Salt,276,280
Salt,126,251
Salt,157,123
Salt,239,277
Salt,164,250
Salt,297,51
Salt,143,12
Salt,147,178
Salt,256,211
Salt,110,236
Salt,178,1
Salt,120,175
Salt,133,288
Salt,71,230
Salt,179,261
Salt,213,31
Salt,61,110
Salt,6,131
Salt,236,81
Salt,159,106
Salt,11,30
Salt,61,209
Salt,212,155
Salt,156,219
Salt,109,294
Salt,91,60
Salt,187,182
Salt,276,180
Salt,208,256
Salt,80,3
Salt,225,170
Salt,270,114
Salt,191,287
Salt,8,181
Salt,200,18
Salt,223,219
Salt,159,180
Salt,2,206
Salt,61,235
Salt,203,201
Salt,24,129
Salt,205,78
Salt,154,192
Salt,299,32
Salt,20,166
Salt,87,261
Salt,252,210
Salt,3,108
Salt,219,142
Salt,141,217
Salt,75,242
Salt,99,16
Salt,22,241
Salt,140,135
Salt,95,242
Salt,220,234
Salt,183,184
Salt,85,67
Salt,179,206
Salt,152,24
Salt,1,242
Salt,112,81
Salt,264,230
Salt,197,69
Salt,83,188
Salt,54,247
Salt,197,33
Salt,213,211
Salt,58,95
Salt,34,120
Salt,246,112
Salt,79,94
Salt,201,36
Salt,68,218
Salt,274,225
Salt,46,223
Salt,193,81
Salt,99,82
Salt,216,219
Salt,83,286
Salt,235,85
Salt,13,60
Salt,284,157
Salt,290,295
Salt,198,177
Salt,205,49
Salt,63,111
Salt,134,189
Salt,47,289
Salt,184,6
Salt,245,133
Salt,266,239
Salt,235,105
Salt,207,94
Salt,100,137
Salt,179,115
Salt,247,266
Salt,174,146
Salt,230,119
Salt,54,59
Salt,11,216
Salt,5,201
Salt,265,231
Salt,229,42
Salt,10,66
Salt,220,154
Salt,264,292
Salt,7,218
Salt,150,273
Salt,237,219
Salt,145,182
Salt,237,248
Salt,265,260
Salt,186,68
Salt,266,130
Salt,224,183
Salt,154,78
Salt,294,39
Salt,226,32
Salt,125,182
Salt,50,44
Salt,130,244
Salt,100,129
Salt,204,90
Salt,80,13
Salt,224,32
Salt,227,243
Salt,9,157
Salt,270,253
Salt,62,134
Salt,2,94
Salt,281,247
Salt,164,182
Salt,242,81
Salt,79,265
Salt,191,56
Salt,247,180
Salt,281,186
Salt,17,183
Salt,220,168
Salt,218,215
Salt,1,191
Salt,168,124
Salt,94,73
Salt,265,20
Salt,19,247
Salt,239,110
Salt,224,31
Salt,126,94
Salt,299,204
Salt,6,219
Salt,40,90
Salt,240,40
Salt,52,4
Salt,21,106
Salt,7,39
Salt,137,164
Salt,292,41
Salt,132,171
Salt,267,21
Salt,228,59
Salt,196,4
Salt,2,225
Salt,85,18
Salt,135,234
Salt,115,247
Salt,167,193
Salt,150,152
Salt,64,143
Salt,3,16
Salt,209,237
Salt,183,140
Salt,147,12
Salt,55,256
Salt,223,96
Salt,69,210
Salt,38,213
Salt,241,186
Salt,207,245
Salt,292,86
Salt,15,196
Salt,124,148
Salt,198,291
Salt,71,162
Salt,21,228
Salt,197,76
Salt,284,5
Salt,153,250
Salt,11,146
Salt,25,39
Salt,40,264
Salt,178,28
Salt,244,125
Salt,209,29
Salt,239,254
Salt,146,84
Salt,11,40
Salt,69,108
Salt,2,232
Salt,297,81
Salt,121,60
Salt,4,287
Salt,295,25
Salt,273,184
Salt,127,175
Salt,179,127
Salt,199,38
Salt,157,180
Salt,96,202
Salt,147,119
Salt,201,230
Salt,267,134
Salt,103,166
Salt,149,23
Salt,195,122
Salt,91,107
Salt,123,250
Salt,108,15
Salt,118,171
Salt,289,37
Salt,289,87
Salt,221,71
Salt,43,137
Salt,121,50
Salt,166,66
Salt,226,69
Salt,182,270
Salt,249,210
Salt,260,70
Salt,160,172
Salt,198,191
Salt,176,16
Salt,173,236
Salt,74,48
Salt,84,174
Salt,173,8
Salt,146,112
Salt,254,11
Salt,250,143
Salt,218,124
Salt,19,36
Salt,8,234
Salt,18,114
Salt,274,215
Salt,144,69
Salt,90,292
Salt,50,251
Salt,152,293
Salt,264,206
Salt,70,234
Salt,289,51
Salt,130,211
Salt,279,121
Salt,38,108
Salt,124,37
Salt,243,130
Salt,280,69
Salt,203,57
Salt,108,21
Salt,154,3
Salt,16,166
Salt,48,221
Salt,109,232
Salt,16,227
Salt,216,48
Salt,68,96
Salt,176,14
Salt,71,18
Salt,255,187
Salt,181,250
Salt,43,296
Salt,263,23
Salt,139,60
Salt,223,47
Salt,124,138
Salt,99,227
Salt,151,204
Salt,192,190
Salt,268,140
Salt,30,243
Salt,230,205
Salt,215,242
Salt,166,65
Salt,128,295
Salt,187,230
Salt,174,116
Salt,235,221
Salt,71,23
Salt,142,233
Salt,159,296
Salt,10,86
Salt,40,86
Salt,162,278
Salt,161,91
Salt,220,45
Salt,130,176
Salt,262,287
Salt,278,214
Salt,207,190
Salt,83,132
Salt,74,135
Salt,73,252
Salt,191,288
Salt,127,212
Salt,243,117
Salt,80,138
Salt,248,95
Salt,201,139
Salt,113,171
Salt,44,142
Salt,100,68
Salt,51,228
Salt,228,110
Salt,208,19
Salt,116,266
Salt,41,110
Salt,178,200
Salt,204,274
Salt,79,263
Salt,17,229
Salt,232,83
Salt,278,119
Salt,235,55
Salt,46,231
Salt,128,132
Salt,166,58
Salt,112,290
Salt,83,201
Salt,70,19
Salt,138,86
Salt,277,50
Salt,18,54
Salt,43,285
Salt,195,102
Salt,28,108
Salt,233,70
Salt,232,181
Salt,273,188
Salt,148,234
Salt,19,2
Salt,3,218
Salt,206,209
Salt,94,226
Salt,187,286
Salt,55,71
Salt,242,148
Salt,49,17
Salt,271,139
Salt,28,123
Salt,58,112
Salt,0,135
Salt,18,186
Salt,98,85
Salt,212,236
Salt,185,79
Salt,202,241
Salt,163,40
Salt,36,110
Salt,208,262
Salt,143,58
Salt,118,29
Salt,5,32
Salt,146,6
Salt,253,295
Salt,192,273
Salt,165,115
Salt,129,65
Salt,183,207
Salt,60,36
Salt,80,180
Salt,221,127
Salt,50,213
Salt,54,107
Salt,103,11
Salt,270,34
Salt,84,188
Salt,187,96
Salt,47,230
Salt,30,100
Salt,121,58
Salt,184,293
Salt,250,282
Salt,116,122
Salt,103,264
Salt,74,55
Salt,157,286
Salt,150,257
Salt,29,78
Salt,138,147
Salt,54,270
Salt,238,118
Salt,232,152
Salt,248,94
Salt,140,186
Salt,151,28
Salt,92,101
Salt,170,9
Salt,252,54
Salt,101,8
Salt,120,80
Salt,81,226
Salt,297,171
Salt,18,273
Salt,13,157
Salt,129,87
Salt,50,70
Salt,144,72
Salt,297,140
Salt,252,116
Salt,73,170
Salt,239,117
Salt,267,297
Salt,111,218
Salt,122,214
Salt,217,286
Salt,271,105
Salt,173,149
Salt,281,153
Salt,272,59
Salt,20,75
Salt,246,22
Salt,118,259
Salt,85,155
Salt,64,263
Salt,273,35
Salt,236,1
Salt,117,58
Salt,83,158
Salt,135,170
Salt,119,250
Salt,6,139
Salt,6,232
Salt,249,11
Salt,158,40
Salt,6,79
Salt,108,145
Salt,83,113
Salt,194,54
Salt,33,246
Salt,293,134
Salt,238,222
Salt,172,122
Salt,119,23
Salt,172,85
Salt,11,163
Salt,165,221
Salt,195,55
Salt,210,245
Salt,217,28
Salt,258,92
Salt,97,152
Salt,32,249
Salt,283,174
Salt,164,236
Salt,221,107
Salt,240,199
Salt,252,71
Salt,233,169
Salt,88,133
Salt,211,228
Salt,33,164
Salt,291,205
Salt,258,197
Salt,64,222
Salt,294,293
Salt,240,134
Salt,171,28
Salt,184,148
Salt,148,143
Salt,146,202
Salt,7,35
Salt,191,104
Salt,32,202
Salt,126,190
Salt,291,100
Salt,219,283
Salt,170,142
Salt,80,201
Salt,41,8
Salt,57,158
Salt,258,237
Salt,177,243
Salt,168,156
Salt,272,286
Salt,11,138
Salt,195,85
Salt,36,58
Salt,9,106
Salt,221,36
Salt,44,158
Salt,270,213
Salt,143,24
Salt,27,27
Salt,285,173
Salt,47,39
Salt,243,53
Salt,182,226
Salt,249,296
Salt,129,118
Salt,2,242
Salt,158,152
Salt,41,242
Salt,197,154
Salt,92,298
Salt,210,213
Salt,69,245
Salt,187,48
Salt,255,280
Salt,194,256
Salt,132,86
Salt,242,283
Salt,70,250
Salt,244,44
Salt,212,61
Salt,193,4
Salt,228,278
Salt,81,181
Salt,213,266
Salt,259,7
Salt,108,261
Salt,48,168
Salt,120,150
Salt,163,51
Salt,270,22
Salt,153,244
Salt,189,68
Salt,299,216
Salt,75,267
Salt,132,7
Salt,119,37
Salt,190,97
Salt,126,108
Salt,94,257
Salt,178,40
Salt,201,242
Salt,143,179
Salt,103,282
Salt,177,48
Salt,155,108
Salt,12,64
Salt,71,26
Salt,46,142
Salt,280,1
Salt,17,154
Salt,193,273
Salt,60,128
Salt,201,213
Salt,236,214
Salt,37,131
Salt,233,91
Salt,7,298
Salt,183,295
Salt,112,30
Salt,155,198
Salt,146,295
Salt,65,98
Salt,79,130
Salt,227,170
Salt,195,232
Salt,202,108
Salt,238,268
Salt,222,97
Salt,233,68
Salt,57,269
Salt,181,268
Salt,42,2
Salt,153,8
Salt,98,56
Salt,220,180
Salt,278,8
Salt,73,270
Salt,19,139
Salt,47,79
Salt,92,242
Salt,150,283
Salt,249,175
Salt,182,25
Salt,168,104
Salt,237,11
Salt,237,41
Salt,212,143
Salt,136,81
Salt,245,167
Salt,105,192
Salt,118,14
Salt,78,216
Salt,280,77
Salt,120,183
Salt,46,55
Salt,247,215
Salt,60,187
Salt,136,276
Salt,152,128
Salt,80,288
Salt,87,161
Salt,289,38
Salt,34,157
Salt,213,25
Salt,291,217
Salt,192,297
Salt,112,106
Salt,181,207
Salt,218,128
Salt,136,129
Salt,88,220
Salt,189,3
Salt,87,286
Salt,193,66
Salt,101,120
Salt,1,117
Salt,270,30
Salt,243,138
Salt,43,299
Salt,6,238
Salt,68,237
Salt,67,41
Salt,179,93
Salt,142,283
Salt,111,233
Salt,25,77
Salt,57,112
Salt,52,183
Salt,125,3
Salt,236,284
Salt,132,101
Salt,288,95
Salt,37,33
Salt,244,272
Salt,194,86
Salt,186,226
Salt,293,277
Salt,181,102
Salt,250,162
Salt,122,198
Salt,174,133
Salt,155,139
Salt,250,252
Salt,211,284
Salt,265,54
Salt,148,67
Salt,147,154
Salt,153,173
Salt,60,163
Salt,177,230
Salt,229,170
Salt,181,290
Salt,259,230
Salt,257,114
Salt,9,53
Salt,11,8
Salt,254,67
Salt,178,55
Salt,274,150
Salt,195,103
Salt,198,173
Salt,58,126
Salt,257,136
Salt,263,96
Salt,85,48
Salt,128,258
Salt,86,44
Salt,233,208
Salt,139,203
Salt,186,113
Salt,87,20
Salt,156,116
Salt,130,126
Salt,138,79
Salt,184,4
Salt,34,290
Salt,13,104
Salt,144,48
Salt,128,18
Salt,175,126
Salt,249,168
Salt,118,163
Salt,146,84
Salt,211,169
Salt,213,90
Salt,285,241
Salt,232,211
Salt,53,235
Salt,116,80
Salt,215,204
Salt,31,195
Salt,202,171
Salt,176,97
Salt,35,206
Salt,183,43
Salt,161,209
Salt,197,284
Salt,194,278
Salt,263,80
Salt,286,148
Salt,143,284
Salt,290,187
Salt,232,239
Salt,203,11
Salt,107,53
Salt,10,126
Salt,163,187
Salt,117,79
Salt,250,285
Salt,80,115
Salt,131,268
Salt,4,143
Salt,223,48
Salt,115,230
Salt,287,144
Salt,266,195
Salt,205,261
Salt,298,123
Salt,114,162
Salt,273,265
Salt,9,125
Salt,195,298
Salt,109,63
Salt,10,274
Salt,184,17
Salt,227,214
Salt,284,153
Salt,148,215
Salt,247,136
Salt,129,282
Salt,66,140
Salt,262,276
Salt,57,94
Salt,193,269
Salt,38,136
Salt,0,271
Salt,163,159
Salt,10,183
Salt,102,70
Salt,191,216
Salt,54,163
Salt,95,148
Salt,39,237
Salt,207,57
Salt,40,62
Salt,124,263
Salt,271,258
Salt,216,201
Salt,102,99
Salt,24,173
Salt,64,87
Salt,115,66
Salt,133,292
Salt,185,288
Salt,185,198
Salt,190,138
Salt,80,43
Salt,225,58
Salt,293,207
Salt,90,9
Salt,145,269
Salt,230,229
Salt,128,210
Salt,131,283
Salt,72,140
Salt,260,266
Salt,233,201
Salt,174,296
Salt,18,196
Salt,187,47
Salt,1,70
Salt,13,233
Salt,183,64
Salt,247,164
Salt,56,48
Salt,90,20
Salt,75,38
Salt,257,159
Salt,290,107
Salt,7,283
Salt,187,194
Salt,176,222
Salt,230,206
Salt,143,163
Salt,60,123
Salt,11,177
Salt,298,167
Salt,187,54
Salt,91,78
Salt,290,175
Salt,271,25
Salt,31,191
Salt,27,263
Salt,166,90
Salt,191,44
Salt,189,266
Salt,111,232
Salt,70,293
Salt,86,232
Salt,229,114
Salt,292,237
Salt,261,280
Salt,182,123
Salt,227,192
Salt,25,68
Salt,67,292
Salt,3,13
Salt,215,221
Salt,257,94
Salt,62,137
Salt,213,248
Salt,51,81
Salt,142,94
Salt,149,172
Salt,238,263
Salt,232,80
Salt,32,49
Salt,224,219
Salt,13,76
Salt,204,142
Salt,266,71
Salt,220,111
Salt,114,272
Salt,27,214
Salt,31,156
Salt,234,64
Salt,213,254
Salt,52,221
Salt,104,86
Salt,37,58
Salt,91,103
Salt,199,37
Salt,52,287
Salt,96,190
Salt,181,268
Salt,204,123
Salt,72,298
Salt,34,196
Salt,296,298
Salt,271,262
Salt,156,89
Salt,195,131
Salt,110,24
Salt,171,43
Salt,209,211
Salt,141,17
Salt,282,124
Salt,229,183
Salt,145,171
Salt,199,185
Salt,28,193
Salt,183,41
Salt,76,88
Salt,32,77
Salt,228,106
Salt,152,278
Salt,127,220
Salt,147,50
Salt,280,98
Salt,37,211
Salt,290,165
Salt,26,115
Salt,76,268
Salt,230,284
Salt,274,150
Salt,158,238
Salt,127,39
Salt,205,220
Salt,208,53
Salt,86,23
Salt,126,271
Salt,196,25
Salt,143,245
Salt,296,248
Salt,126,4
Salt,126,265
Salt,22,264
Salt,102,273
Salt,210,165
Salt,252,111
Salt,38,281
Salt,47,200
Salt,23,43
Salt,257,244
Salt,139,34
Salt,96,171
Salt,276,273
Salt,152,113
Salt,100,35
Salt,138,182
Salt,167,167
Salt,292,294
Salt,113,137
Salt,188,128
Salt,73,218
Salt,151,274
Salt,169,247
Salt,226,247
Salt,216,143
Salt,185,134
Salt,20,173
Salt,53,48
Salt,137,161
Salt,247,184
Salt,292,246
Salt,37,257
Salt,152,101
Salt,57,40
Salt,298,171
Salt,78,31
Salt,24,116
Salt,249,107
Salt,58,208
Salt,157,227
Salt,195,8
Salt,95,257
Salt,33,132
Salt,295,5
Salt,91,297
Salt,173,117
Salt,86,116
Salt,203,49
Salt,280,202
Salt,217,148
Salt,257,228
Salt,148,4
Salt,10,164
Salt,247,80
Salt,281,278
Salt,222,77
Salt,278,187
Salt,130,254
Salt,117,186
Salt,129,42
Salt,55,153
Salt,253,143
Salt,255,197
Salt,14,45
Salt,72,207
Salt,48,129
Salt,231,56
Salt,244,15
Salt,254,95
Salt,174,64
Salt,206,98
Salt,290,80
Salt,45,22
Salt,52,98
Salt,161,185
Salt,82,59
Salt,239,37
Salt,238,73
Salt,140,17
Salt,101,1
Salt,184,66
Salt,51,170
Salt,236,236
Salt,295,14
Salt,228,105
Salt,3,158
Salt,244,257
Salt,6,276
Salt,23,21
Salt,159,60
Salt,156,259
Salt,261,47
Salt,178,8
Salt,271,189
Salt,133,252
Salt,230,7
Salt,71,192
Salt,252,264
Salt,271,173
Salt,204,201
Salt,202,4
Salt,229,39
Salt,273,145
Salt,180,247
Salt,100,8
Salt,144,240
Salt,5,250
Salt,44,156
Salt,17,89
Salt,94,0
Salt,70,60
Salt,226,86
Salt,85,57
Salt,3,79
Salt,122,21
Salt,53,67
Salt,287,159
Salt,246,231
Salt,172,240
Salt,183,223
Salt,221,81
Salt,239,45
Salt,265,207
Salt,195,192
Salt,254,55
Salt,92,64
Salt,199,242
Salt,200,141
Salt,77,57
Salt,287,86
Salt,179,228
Salt,110,4
Salt,249,133
Salt,116,246
Salt,30,231
Salt,132,157
Salt,244,148
Salt,234,55
Salt,128,183
Salt,232,155
Salt,201,188
Salt,60,89
Salt,146,15
Salt,275,161
Salt,153,154
Salt,164,139
Salt,239,22
Salt,115,76
Salt,153,201
Salt,166,80
Salt,51,57
Salt,72,175
Salt,164,62
Salt,103,233
Salt,79,226
Salt,88,100
Salt,66,168
Salt,66,223
Salt,150,181
Salt,156,152
Salt,164,104
Salt,59,229
Salt,157,112
Salt,122,90
Salt,97,49
Salt,194,142
Salt,37,136
Salt,198,151
Salt,95,272
Salt,136,207
Salt,224,82
Salt,299,122
Salt,36,214
Salt,16,222
Salt,200,242
Salt,122,38
Salt,198,158
Salt,236,145
Salt,202,181
Salt,295,91
Salt,212,280
Salt,275,213
Salt,132,60
Salt,236,126
Salt,138,229
Salt,173,251
Salt,164,280
Salt,178,126
Salt,91,131
Salt,130,189
Salt,152,230
Salt,195,114
Salt,6,146
Salt,117,9
Salt,262,13
Salt,150,146
Salt,282,60
Salt,149,150
Salt,73,211
Salt,61,132
Salt,52,270
Salt,249,162
Salt,176,72
Salt,161,169
Salt,37,287
Salt,283,157
Salt,23,209
Salt,170,115
Salt,56,257
Salt,58,238
Salt,23,191
Salt,217,161
Salt,224,141
Salt,257,28
Salt,73,197
Salt,218,196
Salt,143,13
Salt,162,199
Salt,229,0
Salt,100,114
Salt,266,164
Salt,117,219
Salt,70,46
Salt,96,72
Salt,13,51
Salt,134,252
Salt,99,230
Salt,267,73
Salt,286,144
Salt,30,44
Salt,113,94
Salt,82,56
Salt,279,199
Salt,47,276
Salt,14,137
Salt,246,262
Salt,97,119
Salt,36,103
Salt,62,75
Salt,210,186
Salt,22,156
Salt,145,42
Salt,214,259
Salt,212,136
Salt,209,191
Salt,30,111
Salt,238,272
Salt,299,13
Salt,161,145
Salt,212,54
Salt,265,174
Salt,172,120
Salt,38,281
Salt,8,13
Salt,145,14
Salt,103,24
Salt,132,233
Salt,181,146
Salt,261,126
Salt,136,179
Salt,270,299
Salt,44,241
Salt,122,95
Salt,164,5
Salt,49,4
Salt,48,17
Salt,154,20
Salt,223,46
Salt,95,81
Salt,235,10
Salt,105,187
Salt,61,125
Salt,89,77
Salt,136,34
Salt,223,16
Salt,204,78
Salt,177,73
Salt,211,196
Salt,244,66
Salt,17,162
Salt,151,230
Salt,55,42
Salt,50,235
Salt,80,114
Salt,46,287
Salt,156,80
Salt,259,158
Salt,174,176
Salt,297,235
Salt,127,267
Salt,191,209
Salt,182,39
Salt,185,168
Salt,17,99
Salt,71,167
Salt,240,30
Salt,194,264
Salt,60,265
Salt,226,76
Salt,128,49
Salt,100,161
Salt,1,97
Salt,121,226
Salt,1,138
Salt,239,108
Salt,144,94
Salt,91,62
Salt,25,263
Salt,274,99
Salt,142,263
Salt,281,264
Salt,132,18
Salt,234,233
Salt,257,271
Salt,142,258
Salt,175,121
Salt,284,144
Salt,274,89
Salt,164,114
Salt,167,151
Salt,86,295
Salt,260,61
Salt,102,8
Salt,176,236
Salt,217,129
Salt,180,227
Salt,44,70
Salt,227,243
Salt,222,0
Salt,119,147
Salt,172,139
Salt,37,254
Salt,274,193
Salt,281,278
Salt,119,200
Salt,37,121
Salt,121,228
Salt,226,153
Salt,138,248
Salt,202,124
Salt,262,10
Salt,120,79
Salt,155,270
Salt,77,135
Salt,110,228
Salt,203,283
Salt,80,172
Salt,20,299
Salt,299,46
Salt,217,130
Salt,171,136
Salt,246,205
Salt,247,102
Salt,100,118
Salt,288,154
Salt,3,69
Salt,3,28
Salt,180,107
Salt,148,154
Salt,70,231
Salt,27,212
Salt,0,52
Salt,251,132
Salt,282,123
Salt,259,3
Salt,139,167
Salt,52,101
Salt,110,247
Salt,78,283
Salt,75,176
Salt,195,126
Salt,89,72
Salt,14,166
Salt,143,45
Salt,164,174
Salt,240,20
Salt,275,99
Salt,15,94
Salt,60,0
Salt,38,12
Salt,93,46
Salt,167,251
Salt,29,166
Salt,157,7
Salt,5,243
Salt,35,46
Salt,155,244
Salt,142,18
Salt,15,237
Salt,63,298
Salt,238,87
Salt,175,73
Salt,95,285
Salt,43,78
Salt,53,129
Salt,142,102
Salt,25,74
Salt,249,145
Salt,176,93
Salt,290,96
