Type,X,Y
Salt,106,242
Salt,60,5
Salt,93,280
Salt,163,281
Salt,59,109
Salt,67,239
Salt,192,208
Salt,111,216
Salt,247,39
Salt,149,44
Salt,65,173
Salt,193,148
Salt,237,150
Salt,176,24
Salt,209,250
Salt,221,105
Salt,203,155
Salt,265,59
Salt,271,289
Salt,204,9
Salt,238,104
Salt,172,265
Salt,149,96
Salt,159,40
Salt,76,219
Salt,265,291
Salt,118,263
Salt,177,167
Salt,176,105
Salt,43,7
Salt,253,8
Salt,39,283
Salt,7,38
Salt,84,219
Salt,170,25
Salt,37,93
Salt,169,194
Salt,216,90
Salt,291,214
Salt,163,282
Salt,224,32
Salt,101,84
Salt,81,24
Salt,207,238
Salt,271,45
Salt,136,297
Salt,278,177
Salt,197,190
Salt,40,221
Salt,139,70
Salt,97,63
Salt,193,18
Salt,187,243
Salt,284,252
Salt,161,76
Salt,88,152
Salt,111,228
Salt,256,17
Salt,111,171
Salt,277,285
Salt,196,25
Salt,111,84
Salt,77,73
Salt,151,75
Salt,79,187
Salt,126,70
Salt,108,28
Salt,261,10
Salt,27,68
Salt,203,54
Salt,245,126
Salt,120,75
Salt,58,94
Salt,207,261
Salt,156,90
Salt,183,169
Salt,9,1
Salt,292,212
Salt,129,118
Salt,62,71
Salt,50,87
Salt,273,151
Salt,252,254
Salt,3,24
Salt,299,241
Salt,215,216
Salt,35,229
Salt,219,224
Salt,260,272
Salt,231,213
Salt,257,267
Salt,235,120
Salt,236,222
Salt,126,156
Salt,70,37
Salt,196,270
Salt,163,230
Salt,187,183
Salt,226,223
Salt,276,53
Salt,174,147
Salt,217,13
Salt,138,244
Salt,70,252
Salt,225,282
Salt,109,113
Salt,54,204
Salt,107,249
Salt,224,215
Salt,239,34
Salt,251,34
Salt,38,298
Salt,244,154
Salt,19,56
Salt,210,210
Salt,71,31
Salt,265,13
Salt,275,293
Salt,16,222
Salt,185,201
Salt,119,87
Salt,283,164
Salt,180,37
Salt,45,145
Salt,167,123
Salt,127,80
Salt,206,203
Salt,138,56
Salt,191,182
Salt,152,283
Salt,256,81
Salt,113,92
Salt,205,239
Salt,93,121
Salt,283,263
Salt,252,20
Salt,278,157
Salt,80,54
Salt,14,42
Salt,70,242
Salt,256,164
Salt,31,24
Salt,260,211
Salt,299,256
Salt,137,214
Salt,183,67
Salt,160,279
Salt,283,292
Salt,264,195
Salt,266,71
Salt,111,191
Salt,294,181
Salt,272,70
Salt,33,268
Salt,113,10
Salt,26,52
Salt,179,205
Salt,282,210
Salt,72,232
Salt,50,123
Salt,141,244
Salt,44,287
Salt,210,135
Salt,242,280
Salt,49,39
Salt,268,3
Salt,141,204
Salt,195,157
Salt,274,104
Salt,39,48
Salt,231,147
Salt,82,23
Salt,23,251
Salt,2,99
Salt,164,254
Salt,128,241
Salt,11,191
Salt,231,41
Salt,15,94
Salt,97,91
Salt,42,256
Salt,23,299
Salt,176,106
Salt,157,278
Salt,26,8
Salt,201,125
Salt,188,251
Salt,197,292
Salt,134,214
Salt,289,94
Salt,124,168
Salt,83,217
Salt,246,27
Salt,117,172
Salt,187,104
Salt,264,169
Salt,262,54
Salt,139,269
Salt,151,234
Salt,68,46
Salt,50,162
Salt,11,125
Salt,84,191
Salt,39,292
Salt,271,245
Salt,135,141
Salt,215,200
Salt,207,28
Salt,40,259
Salt,292,189
Salt,294,142
Salt,259,77
Salt,169,17
Salt,56,107
Salt,62,199
Salt,134,244
Salt,151,160
Salt,15,298
Salt,187,5
Salt,41,234
Salt,186,198
Salt,152,64
Salt,263,212
Salt,5,195
Salt,129,192
Salt,293,109
Salt,196,236
Salt,17,197
Salt,31,211
Salt,143,174
Salt,175,267
Salt,197,175
Salt,278,263
Salt,33,77
Salt,238,136
Salt,280,41
Salt,114,65
Salt,225,277
Salt,82,88
Salt,145,6
Salt,80,92
Salt,39,19
Salt,179,156
Salt,279,211
Salt,69,295
Salt,1,256
Salt,61,40
Salt,140,69
Salt,292,139
Salt,89,284
Salt,273,66
Salt,228,3
Salt,199,175
Salt,195,290
Salt,109,281
Salt,238,219
Salt,38,43
Salt,268,235
Salt,293,273
Salt,128,234
Salt,32,24
Salt,297,228
Salt,183,54
Salt,144,13
Salt,200,41
Salt,276,101
Salt,79,162
Salt,256,214
Salt,103,71
Salt,62,293
Salt,254,88
Salt,246,294
Salt,107,30
Salt,31,196
Salt,12,219
Salt,143,32
Salt,145,32
Salt,143,117
Salt,132,143
Salt,3,44
Salt,259,152
Salt,61,69
Salt,48,163
Salt,81,133
Salt,95,143
Salt,116,45
Salt,19,272
Salt,299,240
Salt,73,295
Salt,129,168
Salt,110,42
Salt,225,105
Salt,72,272
Salt,272,254
Salt,286,250
Salt,61,126
Salt,195,264
Salt,122,48
Salt,40,60
Salt,264,186
Salt,103,74
Salt,154,264
Salt,176,120
Salt,125,164
Salt,34,5
Salt,173,208
Salt,86,270
Salt,37,275
Salt,241,38
Salt,172,181
Salt,110,223
Salt,116,298
Salt,294,246
Salt,294,289
Salt,259,55
Salt,166,79
Salt,8,131
Salt,260,177
Salt,69,279
Salt,86,126
Salt,100,33
Salt,129,94
Salt,265,216
Salt,135,246
Salt,227,154
Salt,3,245
Salt,162,111
Salt,76,22
Salt,51,299
Salt,24,251
Salt,184,263
Salt,216,134
Salt,180,194
Salt,23,168
Salt,261,152
Salt,62,130
Salt,94,58
Salt,162,249
Salt,126,142
Salt,146,180
Salt,220,131
Salt,250,61
Salt,123,10
Salt,14,47
Salt,223,221
Salt,151,101
Salt,209,5
Salt,74,253
Salt,178,248
Salt,140,287
Salt,125,53
Salt,85,225
Salt,11,38
Salt,255,178
Salt,289,21
Salt,194,127
Salt,163,18
Salt,277,28
Salt,211,256
Salt,188,290
Salt,248,193
Salt,0,137
Salt,275,279
Salt,148,179
Salt,195,150
Salt,124,232
Salt,30,250
Salt,1,11
Salt,208,255
Salt,179,197
Salt,268,42
Salt,169,269
Salt,127,219
Salt,234,298
Salt,297,62
Salt,277,130
Salt,180,217
Salt,9,106
Salt,241,20
Salt,57,76
Salt,272,198
Salt,161,200
Salt,195,150
Salt,48,202
Salt,33,250
Salt,114,187
Salt,236,78
Salt,81,210
Salt,277,129
Salt,238,131
Salt,55,276
Salt,18,97
Salt,56,75
Salt,175,38
Salt,203,136
Salt,245,159
Salt,202,42
Salt,7,194
Salt,68,283
Salt,270,70
Salt,115,152
Salt,260,224
Salt,7,62
Salt,211,253
Salt,36,298
Salt,254,12
Salt,225,295
Salt,131,148
Salt,106,50
Salt,85,63
Salt,65,136
Salt,175,13
Salt,110,283
Salt,89,276
Salt,150,64
Salt,257,5
Salt,48,109
Salt,141,8
Salt,162,9
Salt,257,244
Salt,281,251
Salt,132,214
Salt,252,234
Salt,236,9
Salt,121,288
Salt,9,4
Salt,149,23
Salt,265,168
Salt,21,161
Salt,25,268
Salt,293,204
Salt,278,67
Salt,19,33
Salt,97,209
Salt,126,192
Salt,82,84
Salt,79,7
Salt,216,159
Salt,36,138
Salt,26,165
Salt,116,287
Salt,150,257
Salt,81,2
Salt,278,57
Salt,193,289
Salt,95,171
Salt,42,244
Salt,176,34
Salt,136,37
Salt,3,15
Salt,19,23
Salt,169,12
Salt,194,175
Salt,147,112
Salt,4,24
Salt,17,252
Salt,286,272
Salt,75,233
Salt,191,280
Salt,34,255
Salt,209,51
Salt,188,36
Salt,22,103
Salt,24,288
Salt,178,94
Salt,46,239
Salt,31,62
Salt,134,180
Salt,205,20
Salt,46,79
Salt,37,289
Salt,57,74
Salt,223,60
Salt,166,19
Salt,78,67
Salt,15,15
Salt,262,273
Salt,70,112
Salt,59,151
Salt,180,298
Salt,37,80
Salt,78,280
Salt,205,116
Salt,144,226
Salt,78,114
Salt,238,299
Salt,204,188
Salt,60,47
Salt,3,99
Salt,280,195
Salt,196,21
Salt,277,215
Salt,131,49
Salt,214,135
Salt,277,48
Salt,294,38
Salt,184,50
Salt,107,297
Salt,81,5
Salt,286,246
Salt,131,61
Salt,54,6
Salt,167,222
Salt,176,275
Salt,263,95
Salt,274,236
Salt,40,198
Salt,52,55
Salt,99,278
Salt,165,134
Salt,110,247
Salt,96,172
Salt,110,213
Salt,188,282
Salt,226,38
Salt,238,249
Salt,206,99
Salt,233,211
Salt,8,295
Salt,115,254
Salt,135,99
Salt,12,184
Salt,261,13
Salt,145,234
Salt,227,257
Salt,160,229
Salt,159,96
Salt,223,234
Salt,242,102
Salt,65,296
Salt,172,161
Salt,47,64
Salt,217,144
Salt,172,4
Salt,31,275
Salt,0,130
Salt,258,47
Salt,109,71
Salt,189,60
Salt,193,158
Salt,212,40
Salt,4,204
Salt,263,261
Salt,208,45
Salt,253,175
Salt,173,108
Salt,168,12
Salt,21,2
Salt,55,4
Salt,88,180
Salt,173,259
Salt,18,52
Salt,75,98
Salt,134,214
Salt,166,101
Salt,210,47
Salt,227,216
Salt,146,5
Salt,21,266
Salt,251,5
Salt,295,190
Salt,220,178
Salt,244,183
Salt,215,68
Salt,217,45
Salt,216,208
Salt,45,59
Salt,235,147
Salt,184,74
Salt,194,200
Salt,269,18
Salt,239,123
Salt,161,228
Salt,183,299
Salt,68,226
Salt,208,53
Salt,26,8
Salt,120,128
Salt,158,63
Salt,250,164
Salt,163,277
Salt,86,135
Salt,185,127
Salt,92,19
Salt,50,0
Salt,97,76
Salt,7,197
Salt,140,168
Salt,55,102
Salt,51,272
Salt,13,251
Salt,222,234
Salt,29,280
Salt,19,84
Salt,173,187
Salt,82,147
Salt,94,181
Salt,294,65
Salt,152,229
Salt,220,283
Salt,15,236
Salt,282,228
Salt,94,103
Salt,125,10
Salt,29,71
Salt,237,220
Salt,124,30
Salt,157,78
Salt,10,271
Salt,112,185
Salt,234,254
Salt,45,176
Salt,277,281
Salt,104,228
Salt,63,298
Salt,12,109
Salt,167,237
Salt,56,207
Salt,278,139
Salt,4,206
Salt,284,276
Salt,192,290
Salt,1,19
Salt,217,35
Salt,276,178
Salt,132,232
Salt,176,227
Salt,189,284
Salt,235,12
Salt,100,66
Salt,93,121
Salt,79,63
Salt,174,11
Salt,284,296
Salt,34,92
Salt,0,216
Salt,92,36
Salt,36,62
Salt,277,33
Salt,247,52
Salt,239,235
Salt,4,39
Salt,105,58
Salt,233,265
Salt,187,72
Salt,45,190
Salt,257,135
Salt,201,229
Salt,190,11
Salt,194,237
Salt,160,203
Salt,271,152
Salt,241,53
Salt,31,109
Salt,18,40
Salt,130,234
Salt,162,134
Salt,79,72
Salt,151,291
Salt,14,197
Salt,193,240
Salt,260,197
Salt,162,2
Salt,67,81
Salt,145,209
Salt,127,215
Salt,191,174
Salt,56,108
Salt,7,146
Salt,156,241
Salt,239,123
Salt,207,42
Salt,178,162
Salt,86,143
Salt,41,181
Salt,262,286
Salt,135,180
Salt,188,212
Salt,65,110
Salt,132,273
Salt,114,182
Salt,179,247
Salt,143,53
Salt,38,273
Salt,123,234
Salt,246,33
Salt,240,229
Salt,20,259
Salt,119,198
Salt,285,29
Salt,84,135
Salt,27,109
Salt,239,167
Salt,179,81
Salt,249,195
Salt,284,156
Salt,39,77
Salt,82,119
Salt,139,148
Salt,100,211
Salt,101,249
Salt,20,62
Salt,265,282
Salt,185,53
Salt,204,232
Salt,138,11
Salt,13,257
Salt,265,226
Salt,216,82
Salt,175,20
Salt,248,237
Salt,194,255
Salt,74,291
Salt,55,178
Salt,39,222
Salt,216,248
Salt,172,0
Salt,174,4
Salt,277,52
Salt,66,201
Salt,290,149
Salt,225,234
Salt,185,111
Salt,137,195
Salt,151,41
Salt,21,150
Salt,191,200
Salt,19,270
Salt,216,271
Salt,297,38
Salt,225,248
Salt,83,123
Salt,193,21
Salt,241,80
Salt,159,265
Salt,281,218
Salt,259,181
Salt,33,254
Salt,138,258
Salt,217,190
Salt,258,223
Salt,31,42
Salt,28,180
Salt,122,157
Salt,95,260
Salt,167,122
Salt,78,4
Salt,175,16
Salt,103,225
Salt,273,198
Salt,120,192
Salt,250,46
Salt,285,239
Salt,7,115
Salt,81,19
Salt,137,170
Salt,281,94
Salt,273,254
Salt,192,42
Salt,61,223
Salt,15,244
Salt,11,210
Salt,268,77
Salt,222,81
Salt,268,125
Salt,247,119
Salt,159,58
Salt,191,40
Salt,34,208
Salt,202,231
Salt,143,147
Salt,7,62
Salt,175,131
Salt,206,134
Salt,89,278
Salt,150,189
Salt,87,135
Salt,163,19
Salt,133,278
Salt,74,131
Salt,88,122
Salt,269,65
Salt,48,89
Salt,297,141
Salt,260,39
Salt,66,214
Salt,297,56
Salt,73,198
Salt,187,253
Salt,129,272
Salt,298,143
Salt,297,165
Salt,211,262
Salt,173,258
Salt,107,152
Salt,93,251
Salt,21,37
Salt,88,118
Salt,64,201
Salt,260,292
Salt,148,263
Salt,164,27
Salt,205,208
Salt,163,119
Salt,70,103
Salt,273,172
Salt,210,221
Salt,65,284
Salt,117,177
Salt,123,176
Salt,267,253
Salt,188,240
Salt,107,0
Salt,29,279
Salt,275,2
Salt,212,256
Salt,120,60
Salt,32,159
Salt,22,6
Salt,258,12
Salt,44,186
Salt,172,114
Salt,91,28
Salt,110,66
Salt,85,120
Salt,182,80
Salt,97,160
Salt,203,281
Salt,42,68
Salt,66,84
Salt,251,95
Salt,271,155
Salt,248,91
Salt,164,85
Salt,101,205
Salt,250,289
Salt,76,297
Salt,125,64
Salt,166,7
Salt,154,168
Salt,198,34
Salt,87,268
Salt,95,295
Salt,109,97
Salt,19,175
Salt,270,203
Salt,272,137
Salt,167,144
Salt,186,196
Salt,270,268
Salt,227,58
Salt,287,20
Salt,177,119
Salt,81,213
Salt,74,283
Salt,245,150
Salt,112,163
Salt,113,73
Salt,265,159
Salt,169,22
Salt,97,6
Salt,134,234
Salt,167,92
Salt,61,239
Salt,37,73
Salt,262,135
Salt,290,138
Salt,85,54
Salt,47,290
Salt,163,175
Salt,157,105
Salt,157,9
Salt,291,253
Salt,101,272
Salt,295,39
Salt,179,242
Salt,178,57
Salt,140,57
Salt,236,206
Salt,101,13
Salt,144,7
Salt,244,26
Salt,269,117
Salt,29,80
Salt,141,251
Salt,178,167
Salt,50,289
Salt,264,280
Salt,198,173
Salt,133,184
Salt,121,145
Salt,172,82
Salt,202,176
Salt,4,225
Salt,169,256
Salt,124,299
Salt,99,21
Salt,36,35
Salt,119,161
Salt,71,124
Salt,94,132
Salt,107,159
Salt,262,280
Salt,48,281
Salt,77,56
Salt,208,293
Salt,267,162
Salt,257,45
Salt,26,96
Salt,181,20
Salt,223,178
Salt,127,151
Salt,102,25
Salt,27,100
Salt,54,157
Salt,72,11
Salt,246,78
Salt,44,183
Salt,51,175
Salt,264,62
Salt,62,197
Salt,30,244
Salt,192,258
Salt,136,93
Salt,262,168
Salt,235,22
Salt,224,248
Salt,148,67
Salt,145,296
Salt,234,177
Salt,129,27
Salt,241,280
Salt,187,107
Salt,113,225
Salt,221,270
Salt,143,47
Salt,206,209
Salt,283,234
Salt,66,265
Salt,296,237
Salt,264,239
Salt,65,121
Salt,205,116
Salt,174,139
Salt,142,67
Salt,167,213
Salt,273,39
Salt,183,212
Salt,200,174
Salt,142,263
Salt,36,47
Salt,45,197
Salt,219,24
Salt,59,170
Salt,171,274
Salt,1,53
Salt,99,222
Salt,157,148
Salt,248,143
Salt,30,0
Salt,2,67
Salt,115,177
Salt,149,44
Salt,55,11
Salt,210,259
Salt,271,148
Salt,281,297
Salt,186,87
Salt,95,29
Salt,222,249
Salt,113,252
Salt,135,11
Salt,272,268
Salt,190,272
Salt,51,13
Salt,5,80
Salt,133,98
Salt,244,275
Salt,20,48
Salt,299,290
Salt,168,170
Salt,215,233
Salt,213,167
Salt,128,41
Salt,274,75
Salt,247,57
Salt,262,21
Salt,67,115
Salt,16,152
Salt,184,186
Salt,48,282
Salt,30,50
Salt,121,74
Salt,16,32
Salt,35,137
Salt,207,197
Salt,272,226
Salt,151,87
Salt,191,73
Salt,132,165
Salt,195,56
Salt,127,267
Salt,95,298
Salt,53,259
Salt,78,14
Salt,258,287
Salt,160,276
Salt,10,81
Salt,258,238
Salt,248,21
Salt,67,42
Salt,124,10
Salt,64,171
Salt,125,74
Salt,9,41
Salt,273,140
Salt,244,186
Salt,21,63
Salt,53,4
Salt,285,1
Salt,216,154
Salt,280,293
Salt,78,135
Salt,269,188
Salt,51,175
Salt,270,206
Salt,283,32
Salt,47,94
Salt,163,130
Salt,244,41
Salt,232,92
Salt,261,26
Salt,130,186
Salt,231,207
Salt,106,173
Salt,141,148
Salt,223,46
Salt,20,247
Salt,100,173
Salt,187,254
Salt,203,12
Salt,48,233
Salt,153,218
Salt,70,124
Salt,19,100
Salt,210,123
Salt,178,264
Salt,85,164
Salt,159,228
Salt,235,119
Salt,290,20
Salt,127,244
Salt,271,32
Salt,142,97
Salt,27,175
Salt,133,170
Salt,119,171
Salt,179,278
Salt,77,23
Salt,253,267
Salt,287,211
Salt,239,6
Salt,196,189
Salt,124,17
Salt,226,119
Salt,263,116
Salt,263,170
Salt,154,40
Salt,234,249
Salt,219,6
Salt,113,174
Salt,119,163
Salt,192,280
Salt,164,182
Salt,245,31
Salt,153,190
Salt,184,163
Salt,76,280
Salt,249,274
Salt,93,272
Salt,71,111
Salt,34,244
Salt,51,213
Salt,16,252
Salt,175,171
Salt,299,274
Salt,107,68
Salt,205,7
Salt,66,166
Salt,94,43
Salt,51,139
Salt,293,238
Salt,209,17
Salt,34,133
Salt,223,196
Salt,221,249
Salt,78,249
Salt,48,196
Salt,75,186
Salt,288,256
Salt,41,12
Salt,281,281
Salt,64,286
Salt,51,166
Salt,44,162
Salt,108,112
Salt,227,173
Salt,266,58
Salt,125,246
Salt,218,154
Salt,236,64
Salt,245,100
Salt,204,140
Salt,17,69
Salt,169,213
Salt,237,216
Salt,253,87
Salt,234,178
Salt,23,213
Salt,154,154
Salt,51,71
Salt,96,10
Salt,9,25
Salt,1,157
Salt,258,53
Salt,50,4
Salt,170,74
Salt,64,293
Salt,237,155
Salt,165,209
Salt,62,298
Salt,117,263
Salt,111,253
Salt,114,289
Salt,198,163
Salt,7,33
Salt,195,92
Salt,40,156
Salt,263,41
Salt,256,277
Salt,127,74
Salt,114,278
Salt,163,276
Salt,106,116
Salt,35,134
Salt,150,147
Salt,238,206
Salt,256,213
Salt,232,292
Salt,53,83
Salt,124,23
Salt,41,225
Salt,69,91
Salt,68,217
Salt,249,52
Salt,73,211
Salt,198,135
Salt,192,102
Salt,137,101
Salt,25,204
Salt,192,115
Salt,82,184
Salt,65,254
Salt,45,126
Salt,120,171
Salt,77,13
Salt,264,28
Salt,209,245
Salt,177,124
Salt,178,48
Salt,217,135
Salt,75,42
Salt,234,186
Salt,208,268
Salt,18,156
Salt,1,40
Salt,234,167
Salt,152,128
Salt,7,135
Salt,163,36
Salt,243,141
Salt,8,64
Salt,296,239
Salt,202,36
Salt,127,286
Salt,254,223
Salt,27,4
Salt,34,95
Salt,229,246
Salt,95,18
Salt,172,211
Salt,16,187
Salt,245,1
Salt,20,21
Salt,12,140
Salt,8,62
Salt,145,184
Salt,58,120
Salt,102,226
Salt,168,180
Salt,187,233
Salt,152,239
Salt,201,35
Salt,77,260
Salt,90,14
Salt,18,145
Salt,52,227
Salt,93,262
Salt,153,163
Salt,226,63
Salt,244,188
Salt,290,290
Salt,152,175
Salt,179,123
Salt,55,119
Salt,271,277
Salt,288,235
Salt,51,110
Salt,15,227
Salt,127,261
Salt,36,156
Salt,69,77
Salt,224,111
Salt,236,252
Salt,84,127
Salt,86,62
Salt,235,116
Salt,12,17
Salt,184,20
Salt,259,29
Salt,118,222
Salt,100,103
Salt,150,53
Salt,140,57
Salt,90,61
Salt,211,91
Salt,184,72
Salt,30,69
Salt,226,244
Salt,173,45
Salt,274,23
Salt,207,74
Salt,289,108
Salt,117,145
Salt,134,180
Salt,135,178
Salt,126,223
Salt,280,197
Salt,70,161
Salt,237,272
Salt,62,87
Salt,14,287
Salt,276,184
Salt,263,57
Salt,137,294
Salt,191,298
Salt,37,69
Salt,242,263
Salt,67,228
Salt,187,4
Salt,89,167
Salt,31,258
Salt,265,99
Salt,38,48
Salt,124,256
Salt,271,44
Salt,185,288
Salt,278,265
Salt,6,219
Salt,209,21
Salt,88,293
Salt,254,279
Salt,78,114
Salt,52,263
Salt,247,79
Salt,259,39
Salt,74,60
Salt,297,259
Salt,39,198
Salt,170,49
Salt,113,276
Salt,70,31
Salt,62,239
Salt,89,127
Salt,220,104
Salt,271,94
Salt,224,283
Salt,60,134
Salt,85,210
Salt,281,168
Salt,168,274
Salt,86,210
Salt,43,288
Salt,82,222
Salt,285,199
Salt,31,34
Salt,241,79
Salt,39,44
Salt,202,33
Salt,97,250
Salt,298,197
Salt,18,159
Salt,94,157
Salt,238,21
Salt,90,239
Salt,137,53
Salt,59,246
Salt,28,133
Salt,292,61
Salt,51,8
Salt,74,239
Salt,209,190
Salt,65,237
Salt,46,158
Salt,159,93
Salt,212,17
Salt,210,66
Salt,54,106
Salt,219,102
Salt,286,128
Salt,38,126
Salt,15,209
Salt,291,20
Salt,168,241
Salt,188,72
Salt,196,79
Salt,239,279
Salt,120,18
Salt,241,197
Salt,162,165
Salt,3,95
Salt,136,54
Salt,87,158
Salt,67,163
Salt,263,229
Salt,184,145
Salt,75,94
Salt,147,255
Salt,16,241
Salt,179,283
Salt,33,246
Salt,8,174
Salt,228,150
Salt,214,187
Salt,210,13
Salt,67,265
Salt,204,274
Salt,61,23
Salt,134,141
Salt,32,169
Salt,58,156
Salt,193,111
Salt,93,62
Salt,76,32
Salt,122,255
Salt,93,246
Salt,44,172
Salt,16,145
Salt,242,129
Salt,153,241
Salt,89,278
Salt,233,31
Salt,15,182
Salt,112,239
Salt,177,290
Salt,98,97
Salt,139,76
Salt,21,139
Salt,192,272
Salt,140,41
Salt,296,268
Salt,251,214
Salt,207,131
Salt,174,172
Salt,20,183
Salt,194,257
Salt,3,111
Salt,297,148
Salt,11,291
Salt,186,259
Salt,212,262
Salt,85,217
Salt,19,70
Salt,261,161
Salt,143,43
Salt,195,196
Salt,125,140
Salt,0,262
Salt,168,136
Salt,48,60
Salt,190,22
Salt,104,125
Salt,121,183
Salt,78,170
Salt,99,265
Salt,54,179
Salt,105,214
Salt,178,259
Salt,236,30
Salt,168,57
Salt,287,180
Salt,185,277
Salt,172,162
Salt,271,192
Salt,110,78
Salt,85,90
Salt,68,229
Salt,258,162
Salt,63,84
Salt,219,97
Salt,105,3
Salt,284,38
Salt,295,152
Salt,246,176
Salt,157,123
Salt,254,199
Salt,83,64
Salt,191,242
Salt,198,162
Salt,19,299
Salt,145,58
Salt,112,296
Salt,134,117
Salt,298,96
Salt,239,73
Salt,28,279
Salt,127,113
Salt,166,179
Salt,217,10
Salt,158,128
Salt,98,270
Salt,231,138
Salt,87,206
Salt,131,177
Salt,194,120
Salt,144,27
Salt,184,84
Salt,223,34
Salt,263,238
Salt,222,66
Salt,242,83
Salt,49,262
Salt,47,171
Salt,183,154
Salt,169,215
Salt,283,55
Salt,135,265
Salt,176,233
Salt,243,142
Salt,8,67
Salt,77,241
Salt,153,17
Salt,244,200
Salt,3,132
Salt,39,58
Salt,82,283
Salt,61,88
Salt,108,247
Salt,113,255
Salt,181,184
Salt,271,186
Salt,272,168
Salt,131,269
Salt,137,180
Salt,88,243
Salt,68,228
Salt,116,51
Salt,250,188
Salt,125,53
Salt,4,2
Salt,183,108
Salt,81,77
Salt,3,279
Salt,141,40
Salt,290,259
Salt,109,218
Salt,249,284
Salt,248,230
Salt,111,44
Salt,212,54
Salt,93,278
Salt,95,248
Salt,25,157
Salt,15,164
Salt,187,41
Salt,99,46
Salt,143,247
Salt,186,117
Salt,62,112
Salt,79,145
Salt,288,209
Salt,150,70
Salt,71,49
Salt,105,12
Salt,165,261
Salt,64,242
Salt,116,272
Salt,253,39
Salt,24,218
Salt,26,220
Salt,167,192
Salt,198,273
Salt,134,124
Salt,227,161
Salt,155,227
Salt,298,158
Salt,231,113
Salt,35,52
Salt,196,79
Salt,177,220
Salt,199,141
Salt,265,14
Salt,280,160
Salt,158,190
Salt,78,15
Salt,26,166
Salt,278,293
Salt,196,248
Salt,49,16
Salt,173,298
Salt,243,271
Salt,152,73
Salt,201,92
Salt,248,185
Salt,246,250
Salt,7,178
Salt,297,116
Salt,162,218
Salt,273,31
Salt,117,22
Salt,219,185
Salt,37,161
Salt,265,253
Salt,217,211
Salt,41,178
Salt,209,163
Salt,1,112
Salt,291,13
Salt,247,157
Salt,89,259
Salt,235,18
Salt,114,189
Salt,184,231
Salt,165,221
Salt,214,277
Salt,139,231
Salt,280,237
Salt,272,55
Salt,80,170
Salt,60,128
Salt,39,195
Salt,27,44
Salt,88,243
Salt,14,13
Salt,21,100
Salt,13,149
Salt,132,32
Salt,235,290
Salt,255,238
Salt,10,257
Salt,64,239
Salt,65,200
Salt,80,8
Salt,64,247
Salt,287,32
Salt,19,194
Salt,13,96
Salt,6,139
Salt,193,173
Salt,264,217
Salt,177,200
Salt,10,64
Salt,207,275
Salt,36,5
Salt,257,164
Salt,30,221
Salt,269,196
Salt,258,45
Salt,255,192
Salt,124,231
Salt,281,232
Salt,133,197
Salt,274,125
Salt,191,42
Salt,181,187
Salt,231,105
Salt,6,118
Salt,91,47
Salt,289,142
Salt,233,145
Salt,161,293
Salt,78,185
Salt,181,113
Salt,17,235
Salt,170,207
Salt,151,295
Salt,84,130
Salt,157,215
Salt,186,228
Salt,290,123
Salt,211,280
Salt,19,140
Salt,80,60
Salt,71,284
Salt,299,233
Salt,75,227
Salt,206,54
Salt,168,64
Salt,61,3
Salt,145,25
Salt,170,83
Salt,10,127
Salt,37,72
Salt,247,145
Salt,104,88
Salt,188,99
Salt,44,256
Salt,64,125
Salt,161,19
Salt,214,297
Salt,136,129
Salt,233,212
Salt,296,67
Salt,115,177
Salt,77,48
Salt,118,37
Salt,138,249
Salt,24,252
Salt,40,14
Salt,203,113
Salt,111,240
Salt,215,177
Salt,187,153
Salt,171,262
Salt,92,173
Salt,259,136
Salt,222,29
Salt,142,137
Salt,1,259
Salt,252,109
Salt,179,54
Salt,289,56
Salt,129,76
Salt,72,196
Salt,268,107
Salt,291,163
Salt,65,289
Salt,107,87
Salt,8,12
Salt,121,175
Salt,274,163
Salt,57,199
Salt,169,232
Salt,164,86
Salt,85,157
Salt,197,69
Salt,240,81
Salt,100,188
Salt,157,138
Salt,17,123
Salt,294,252
Salt,89,151
Salt,164,96
Salt,293,249
Salt,64,258
Salt,129,6
Salt,124,72
Salt,109,54
Salt,159,65
Salt,125,119
Salt,126,251
Salt,142,231
Salt,210,224
Salt,110,43
Salt,40,50
Salt,189,179
Salt,165,156
Salt,248,212
Salt,92,153
Salt,249,147
Salt,264,184
Salt,87,104
Salt,15,138
Salt,130,156
Salt,177,14
Salt,149,115
Salt,180,63
Salt,235,34
Salt,278,175
Salt,109,90
Salt,269,258
Salt,253,218
Salt,254,129
Salt,73,124
Salt,159,214
Salt,281,88
Salt,77,28
Salt,167,156
Salt,117,285
Salt,41,32
Salt,0,243
Salt,4,138
Salt,210,269
Salt,242,114
Salt,92,260
Salt,148,193
Salt,141,203
Salt,253,251
Salt,158,243
Salt,41,176
Salt,54,57
Salt,213,186
Salt,78,20
Salt,84,228
Salt,163,244
Salt,38,257
Salt,73,107
Salt,156,171
Salt,195,271
Salt,271,1
Salt,133,199
Salt,47,203
Salt,27,282
Salt,118,139
Salt,99,67
Salt,155,264
Salt,102,216
Salt,121,273
Salt,242,22
Salt,19,170
Salt,125,179
Salt,242,248
Salt,185,33
Salt,203,47
Salt,67,12
Salt,132,212
Salt,279,84
Salt,134,187
Salt,22,14
Salt,108,49
Salt,281,283
Salt,96,128
Salt,271,237
Salt,282,113
Salt,279,117
Salt,99,67
Salt,121,67
Salt,62,45
Salt,240,298
