Type,X,Y
Salt,142,45
Salt,14,67
Salt,187,141
Salt,172,56
Salt,23,38
Salt,217,250
Salt,205,32
Salt,89,225
Salt,277,22
Salt,180,41
Salt,96,156
Salt,32,87
Salt,51,166
Salt,90,143
Salt,298,117
Salt,42,284
Salt,164,165
Salt,219,63
Salt,171,206
Salt,63,181
Salt,236,21
Salt,177,151
Salt,11,1
Salt,169,107
Salt,261,148
Salt,48,191
Salt,144,269
Salt,79,3
Salt,161,57
Salt,298,178
Salt,146,198
Salt,203,133
Salt,287,232
Salt,254,32
Salt,111,210
Salt,17,76
Salt,93,87
Salt,43,102
Salt,123,158
Salt,235,253
Salt,109,84
Salt,97,290
Salt,24,93
Salt,120,270
Salt,146,14
Salt,184,100
Salt,202,81
Salt,185,165
Salt,73,131
Salt,276,97
Salt,151,182
Salt,190,39
Salt,59,24
Salt,162,186
Salt,179,123
Salt,105,21
Salt,130,15
Salt,37,101
Salt,138,248
Salt,178,118
Salt,225,13
Salt,47,130
Salt,22,183
Salt,124,80
Salt,241,172
Salt,134,105
Salt,57,47
Salt,295,277
Salt,13,222
Salt,72,141
Salt,156,207
Salt,260,24
Salt,166,121
Salt,162,116
Salt,29,236
Salt,78,74
Salt,169,108
Salt,275,291
Salt,69,29
Salt,246,96
Salt,141,157
Salt,268,205
Salt,297,231
Salt,142,158
Salt,62,16
Salt,81,197
Salt,146,285
Salt,131,88
Salt,20,59
Salt,226,297
Salt,17,97
Salt,49,281
Salt,113,200
Salt,95,194
Salt,55,145
Salt,257,41
Salt,7,290
Salt,269,99
Salt,235,240
Salt,65,165
Salt,212,56
Salt,9,181
Salt,173,224
Salt,260,73
Salt,264,5
Salt,181,248
Salt,67,253
Salt,88,125
Salt,260,267
Salt,178,16
Salt,13,200
Salt,24,137
Salt,91,41
Salt,210,121
Salt,187,230
Salt,138,281
Salt,167,256
Salt,152,22
Salt,168,290
Salt,175,56
Salt,248,152
Salt,171,113
Salt,221,28
Salt,87,139
Salt,67,281
Salt,127,41
Salt,53,25
Salt,132,30
Salt,221,53
Salt,95,41
Salt,139,59
Salt,59,29
Salt,85,252
Salt,172,272
Salt,157,15
Salt,24,171
Salt,183,58
Salt,163,100
Salt,238,42
Salt,21,207
Salt,49,277
Salt,191,241
Salt,89,270
Salt,107,198
Salt,51,234
Salt,191,226
Salt,3,212
Salt,213,4
Salt,289,286
Salt,87,69
Salt,251,214
Salt,37,225
Salt,76,274
Salt,105,241
Salt,109,213
Salt,288,246
Salt,116,51
Salt,294,294
Salt,73,63
Salt,104,248
Salt,202,178
Salt,101,32
Salt,171,104
Salt,21,109
Salt,214,231
Salt,235,264
Salt,286,16
Salt,50,231
Salt,231,96
Salt,100,218
Salt,170,140
Salt,27,30
Salt,164,126
Salt,128,280
Salt,118,163
Salt,126,40
Salt,58,233
Salt,260,101
Salt,253,199
Salt,133,31
Salt,60,114
Salt,181,260
Salt,163,117
Salt,97,122
Salt,74,0
Salt,263,57
Salt,205,108
Salt,20,255
Salt,237,180
Salt,270,3
Salt,1,4
Salt,92,219
Salt,57,86
Salt,97,290
Salt,181,278
Salt,118,239
Salt,39,222
Salt,54,52
Salt,19,266
Salt,199,66
Salt,149,153
Salt,1,145
Salt,215,268
Salt,249,263
Salt,24,164
Salt,237,112
Salt,177,140
Salt,25,250
Salt,43,129
Salt,258,101
Salt,141,3
Salt,247,93
Salt,235,211
Salt,251,125
Salt,242,269
Salt,22,295
Salt,58,160
Salt,143,297
Salt,2,103
Salt,255,258
Salt,32,120
Salt,148,61
Salt,2,189
Salt,35,88
Salt,56,11
Salt,285,103
Salt,41,43
Salt,43,160
Salt,153,134
Salt,259,269
Salt,160,15
Salt,78,6
Salt,212,240
Salt,166,64
Salt,298,127
Salt,133,240
Salt,268,186
Salt,188,237
Salt,286,126
Salt,79,30
Salt,249,293
Salt,97,177
Salt,176,155
Salt,214,252
Salt,9,288
Salt,82,203
Salt,97,189
Salt,215,229
Salt,191,81
Salt,56,7
Salt,192,265
Salt,146,270
Salt,243,222
Salt,175,4
Salt,17,78
Salt,275,285
Salt,215,75
Salt,297,111
Salt,122,21
Salt,129,240
Salt,138,44
Salt,254,195
Salt,173,260
Salt,278,115
Salt,197,80
Salt,215,108
Salt,68,26
Salt,282,49
Salt,279,14
Salt,229,230
Salt,292,271
Salt,137,241
Salt,195,279
Salt,110,22
Salt,41,157
Salt,30,35
Salt,228,108
Salt,241,131
Salt,69,274
Salt,137,78
Salt,27,201
Salt,164,66
Salt,2,150
Salt,107,41
Salt,227,232
Salt,188,237
Salt,242,282
Salt,13,28
Salt,144,121
Salt,195,162
Salt,47,140
Salt,35,117
Salt,66,32
Salt,124,262
Salt,165,81
Salt,222,34
Salt,191,293
Salt,49,241
Salt,250,67
Salt,106,71
Salt,118,112
Salt,196,176
Salt,22,132
Salt,264,254
Salt,229,114
Salt,172,99
Salt,26,76
Salt,46,30
Salt,44,91
Salt,116,258
Salt,86,262
Salt,101,284
Salt,223,14
Salt,101,77
Salt,253,256
Salt,217,179
Salt,88,51
Salt,202,226
Salt,132,70
Salt,273,72
Salt,289,110
Salt,141,219
Salt,195,153
Salt,287,211
Salt,1,164
Salt,7,294
Salt,114,13
Salt,227,85
Salt,256,8
Salt,248,253
Salt,245,88
Salt,282,212
Salt,97,239
Salt,54,104
Salt,170,103
Salt,65,267
Salt,120,66
Salt,158,116
Salt,219,208
Salt,81,66
Salt,287,145
Salt,209,272
Salt,273,156
Salt,73,52
Salt,221,60
Salt,231,57
Salt,84,226
Salt,245,293
Salt,61,135
Salt,35,103
Salt,270,211
Salt,192,144
Salt,229,140
Salt,234,230
Salt,24,88
Salt,254,233
Salt,208,277
Salt,7,234
Salt,234,145
Salt,34,215
Salt,51,277
Salt,100,147
Salt,279,295
Salt,37,280
Salt,34,161
Salt,201,43
Salt,3,44
Salt,244,245
Salt,94,284
Salt,17,299
Salt,6,169
Salt,40,120
Salt,200,252
Salt,19,130
Salt,243,251
Salt,228,258
Salt,146,62
Salt,67,277
Salt,190,59
Salt,287,155
Salt,120,76
Salt,8,85
Salt,118,67
Salt,219,193
Salt,24,264
Salt,168,256
Salt,299,100
Salt,82,249
Salt,142,189
Salt,148,107
Salt,282,212
Salt,137,67
Salt,70,119
Salt,297,235
Salt,36,271
Salt,161,54
Salt,272,171
Salt,23,121
Salt,118,299
Salt,31,46
Salt,237,195
Salt,25,10
Salt,119,24
Salt,1,73
Salt,67,177
Salt,251,89
Salt,132,41
Salt,42,30
Salt,32,85
Salt,204,138
Salt,21,267
Salt,223,175
Salt,75,114
Salt,137,278
Salt,291,127
Salt,11,8
Salt,144,248
Salt,24,11
Salt,57,200
Salt,209,264
Salt,154,151
Salt,127,200
Salt,51,173
Salt,185,222
Salt,64,130
Salt,202,280
Salt,21,147
Salt,152,63
Salt,154,65
Salt,227,43
Salt,184,234
Salt,133,106
Salt,138,194
Salt,289,43
Salt,11,103
Salt,13,244
Salt,152,82
Salt,84,135
Salt,24,97
Salt,126,160
Salt,90,107
Salt,16,78
Salt,144,61
Salt,250,105
Salt,235,219
Salt,59,206
Salt,226,90
Salt,145,271
Salt,260,111
Salt,253,19
Salt,281,166
Salt,2,235
Salt,28,41
Salt,147,209
Salt,169,233
Salt,151,124
Salt,279,238
Salt,236,43
Salt,10,264
Salt,44,155
Salt,159,245
Salt,132,266
Salt,130,260
Salt,10,65
Salt,59,6
Salt,8,171
Salt,3,233
Salt,268,238
Salt,197,35
Salt,30,278
Salt,262,107
Salt,49,128
Salt,230,249
Salt,250,269
Salt,60,110
Salt,186,50
Salt,31,39
Salt,102,77
Salt,284,212
Salt,201,218
Salt,130,138
Salt,107,194
Salt,115,169
Salt,124,289
Salt,222,68
Salt,218,118
Salt,100,135
Salt,62,248
Salt,9,277
Salt,246,139
Salt,6,279
Salt,0,127
Salt,130,137
Salt,259,1
Salt,162,79
Salt,257,289
Salt,117,275
Salt,134,167
Salt,104,210
Salt,97,155
Salt,182,244
Salt,227,168
Salt,69,160
Salt,203,9
Salt,132,292
Salt,230,204
Salt,179,155
Salt,102,22
Salt,198,26
Salt,289,264
Salt,157,261
Salt,58,52
Salt,63,199
Salt,218,45
Salt,128,101
Salt,192,284
Salt,147,128
Salt,155,243
Salt,6,7
Salt,166,192
Salt,132,176
Salt,17,22
Salt,293,219
Salt,105,152
Salt,27,65
Salt,231,269
Salt,152,104
Salt,2,49
Salt,47,34
Salt,160,70
Salt,141,149
Salt,162,91
Salt,172,271
Salt,80,38
Salt,121,186
Salt,291,118
Salt,180,299
Salt,29,100
Salt,230,258
Salt,178,0
Salt,151,170
Salt,196,248
Salt,24,15
Salt,55,59
Salt,159,297
Salt,267,280
Salt,19,131
Salt,18,217
Salt,137,258
Salt,87,50
Salt,0,241
Salt,270,132
Salt,44,113
Salt,81,79
Salt,78,202
Salt,224,110
Salt,200,236
Salt,212,155
Salt,205,5
Salt,211,102
Salt,85,299
Salt,205,138
Salt,177,45
Salt,224,40
Salt,96,97
Salt,105,59
Salt,245,235
Salt,269,64
Salt,25,5
Salt,197,48
Salt,273,65
Salt,127,76
Salt,222,7
Salt,19,43
Salt,38,171
Salt,223,96
Salt,242,279
Salt,143,111
Salt,162,150
Salt,138,185
Salt,121,239
Salt,257,72
Salt,243,185
Salt,32,52
Salt,68,77
Salt,248,249
Salt,49,30
Salt,56,284
Salt,203,23
Salt,271,23
Salt,135,22
Salt,164,183
Salt,136,221
Salt,49,102
Salt,111,266
Salt,290,191
Salt,27,18
Salt,148,192
Salt,209,208
Salt,101,287
Salt,130,163
Salt,161,178
Salt,117,24
Salt,26,34
Salt,0,209
Salt,279,38
Salt,196,172
Salt,130,60
Salt,254,291
Salt,100,155
Salt,79,50
Salt,229,172
Salt,112,287
Salt,199,273
Salt,79,4
Salt,192,114
Salt,65,215
Salt,136,159
Salt,19,1
Salt,81,231
Salt,128,17
Salt,165,245
Salt,74,277
Salt,84,12
Salt,80,266
Salt,29,211
Salt,180,45
Salt,185,299
Salt,192,254
Salt,249,138
Salt,246,21
Salt,294,266
Salt,258,42
Salt,56,223
Salt,168,229
Salt,237,102
Salt,3,243
Salt,17,174
Salt,186,295
Salt,84,78
Salt,46,195
Salt,95,29
Salt,133,181
Salt,178,253
Salt,254,188
Salt,162,256
Salt,46,218
Salt,188,288
Salt,226,42
Salt,229,59
Salt,153,249
Salt,192,297
Salt,152,14
Salt,21,122
Salt,206,141
Salt,160,45
Salt,258,244
Salt,123,177
Salt,290,64
Salt,62,116
Salt,74,212
Salt,190,46
Salt,168,288
Salt,31,209
Salt,20,68
Salt,114,119
Salt,183,171
Salt,227,299
Salt,91,42
Salt,162,267
Salt,54,43
Salt,205,162
Salt,226,142
Salt,79,119
Salt,283,297
Salt,59,117
Salt,86,175
Salt,254,85
Salt,83,210
Salt,157,96
Salt,190,141
Salt,133,246
Salt,195,212
Salt,50,206
Salt,62,8
Salt,245,250
Salt,261,165
Salt,175,186
Salt,186,124
Salt,141,38
Salt,105,249
Salt,155,267
Salt,159,99
Salt,50,112
Salt,229,35
Salt,6,170
Salt,295,260
Salt,72,195
Salt,177,256
Salt,246,270
Salt,154,49
Salt,226,2
Salt,174,179
Salt,267,226
Salt,81,274
Salt,135,215
Salt,244,138
Salt,176,38
Salt,268,96
Salt,250,120
Salt,293,62
Salt,289,232
Salt,40,24
Salt,224,117
Salt,283,174
Salt,246,152
Salt,161,299
Salt,72,50
Salt,51,247
Salt,194,254
Salt,203,135
Salt,241,197
Salt,207,184
Salt,223,27
Salt,297,195
Salt,241,224
Salt,45,215
Salt,75,114
Salt,27,54
Salt,82,47
Salt,51,135
Salt,290,73
Salt,33,237
Salt,188,286
Salt,71,298
Salt,237,121
Salt,118,129
Salt,197,277
Salt,295,233
Salt,222,256
Salt,247,292
Salt,178,1
Salt,145,149
Salt,119,80
Salt,126,102
Salt,9,15
Salt,205,34
Salt,100,144
Salt,256,82
Salt,222,114
Salt,50,45
Salt,23,215
Salt,151,242
Salt,93,272
Salt,242,17
Salt,233,186
Salt,67,201
Salt,238,150
Salt,30,285
Salt,31,63
Salt,263,254
Salt,116,30
Salt,67,20
Salt,157,159
Salt,124,167
Salt,178,79
Salt,66,185
Salt,218,291
Salt,235,155
Salt,101,16
Salt,269,150
Salt,260,114
Salt,273,240
Salt,227,42
Salt,158,43
Salt,91,181
Salt,102,120
Salt,2,4
Salt,121,122
Salt,22,133
Salt,165,280
Salt,113,201
Salt,127,279
Salt,11,233
Salt,113,238
Salt,252,129
Salt,0,161
Salt,75,10
Salt,173,282
Salt,186,103
Salt,273,235
Salt,126,54
Salt,204,162
Salt,84,113
Salt,55,207
Salt,77,122
Salt,178,32
Salt,195,23
Salt,53,233
Salt,109,260
Salt,31,290
Salt,279,194
Salt,15,236
Salt,298,88
Salt,253,192
Salt,245,25
Salt,298,197
Salt,79,207
Salt,100,188
Salt,155,179
Salt,98,5
Salt,163,71
Salt,201,284
Salt,230,261
Salt,293,174
Salt,259,28
Salt,159,262
Salt,91,293
Salt,294,170
Salt,19,273
Salt,145,279
Salt,121,253
Salt,242,119
Salt,114,127
Salt,119,137
Salt,94,274
Salt,53,297
Salt,129,225
Salt,284,188
Salt,34,109
Salt,137,77
Salt,176,42
Salt,141,131
Salt,266,173
Salt,155,39
Salt,263,272
Salt,38,67
Salt,182,50
Salt,172,12
Salt,292,17
Salt,195,144
Salt,25,65
Salt,123,36
Salt,3,68
Salt,125,37
Salt,194,167
Salt,81,204
Salt,85,256
Salt,239,6
Salt,209,270
Salt,21,133
Salt,267,200
Salt,166,83
Salt,213,269
Salt,102,47
Salt,75,51
Salt,298,121
Salt,192,273
Salt,241,49
Salt,103,233
Salt,265,266
Salt,65,167
Salt,202,236
Salt,93,76
Salt,33,202
Salt,249,278
Salt,144,237
Salt,196,199
Salt,152,80
Salt,31,164
Salt,173,70
Salt,9,276
Salt,170,285
Salt,11,140
Salt,210,268
Salt,127,122
Salt,225,92
Salt,199,278
Salt,79,239
Salt,62,156
Salt,241,109
Salt,291,289
Salt,100,222
Salt,239,133
Salt,232,246
Salt,286,104
Salt,19,105
Salt,227,233
Salt,271,11
Salt,160,225
Salt,174,177
Salt,206,1
Salt,144,150
Salt,238,245
Salt,228,21
Salt,192,3
Salt,74,46
Salt,72,296
Salt,279,59
Salt,72,122
Salt,152,22
Salt,165,137
Salt,198,129
Salt,7,140
Salt,284,53
Salt,151,212
Salt,109,41
Salt,196,190
Salt,46,53
Salt,176,212
Salt,261,48
Salt,248,247
Salt,250,43
Salt,297,90
Salt,81,33
Salt,175,211
Salt,23,0
Salt,237,121
Salt,284,189
Salt,44,167
Salt,236,101
Salt,90,213
Salt,2,86
Salt,170,118
Salt,228,219
Salt,140,284
Salt,260,272
Salt,57,29
Salt,128,147
Salt,276,133
Salt,46,105
Salt,193,1
Salt,270,160
Salt,208,9
Salt,147,89
Salt,147,168
Salt,8,200
Salt,265,123
Salt,156,47
Salt,120,235
Salt,89,211
Salt,208,127
Salt,88,222
Salt,285,37
Salt,285,169
Salt,102,29
Salt,151,116
Salt,50,12
Salt,152,84
Salt,109,216
Salt,42,88
Salt,119,25
Salt,19,16
Pepper,18,65
Pepper,27,244
Pepper,258,66
Pepper,267,71
Pepper,149,294
Pepper,261,141
Pepper,220,59
Pepper,223,225
Pepper,91,259
Pepper,19,167
Pepper,260,122
Pepper,122,56
Pepper,205,293
Pepper,39,256
Pepper,240,134
Pepper,216,118
Pepper,139,231
Pepper,232,92
Pepper,188,171
Pepper,11,42
Pepper,215,86
Pepper,296,58
Pepper,54,78
Pepper,295,287
Pepper,233,106
Pepper,140,89
Pepper,250,78
Pepper,106,87
Pepper,65,123
Pepper,228,277
Pepper,283,248
Pepper,82,229
Pepper,294,229
Pepper,228,296
Pepper,38,53
Pepper,299,107
Pepper,48,65
Pepper,50,195
Pepper,197,73
Pepper,15,225
Pepper,238,122
Pepper,27,284
Pepper,233,230
Pepper,259,240
Pepper,210,112
Pepper,23,212
Pepper,91,67
Pepper,73,293
Pepper,94,271
Pepper,157,189
Pepper,79,115
Pepper,106,140
Pepper,281,184
Pepper,83,153
Pepper,215,232
Pepper,180,113
Pepper,238,167
Pepper,116,152
Pepper,133,157
Pepper,244,251
Pepper,268,209
Pepper,81,13
Pepper,36,36
Pepper,85,261
Pepper,269,34
Pepper,253,195
Pepper,267,161
Pepper,118,196
Pepper,76,92
Pepper,200,140
Pepper,184,274
Pepper,136,188
Pepper,221,278
Pepper,195,106
Pepper,4,206
Pepper,70,3
Pepper,94,219
Pepper,233,37
Pepper,202,116
Pepper,16,25
Pepper,278,298
Pepper,27,30
Pepper,258,198
Pepper,50,150
Pepper,41,170
Pepper,136,258
Pepper,68,179
Pepper,206,210
Pepper,2,140
Pepper,22,115
Pepper,90,47
Pepper,275,45
Pepper,31,264
Pepper,214,87
Pepper,191,272
Pepper,103,296
Pepper,89,125
Pepper,113,288
Pepper,230,51
Pepper,180,137
Pepper,84,10
Pepper,250,56
Pepper,213,21
Pepper,10,63
Pepper,108,13
Pepper,42,215
Pepper,297,52
Pepper,75,103
Pepper,297,161
Pepper,42,239
Pepper,12,165
Pepper,79,45
Pepper,9,123
Pepper,256,146
Pepper,223,116
Pepper,60,135
Pepper,101,158
Pepper,161,193
Pepper,52,146
Pepper,62,89
Pepper,154,219
Pepper,281,173
Pepper,134,132
Pepper,168,24
Pepper,178,224
Pepper,205,172
Pepper,59,200
Pepper,292,205
Pepper,71,235
Pepper,195,67
Pepper,169,252
Pepper,127,148
Pepper,46,262
Pepper,121,251
Pepper,229,84
Pepper,232,163
Pepper,284,278
Pepper,14,87
Pepper,71,19
Pepper,197,191
Pepper,256,80
Pepper,190,92
Pepper,70,85
Pepper,283,295
Pepper,129,122
Pepper,37,289
Pepper,33,47
Pepper,268,19
Pepper,117,215
Pepper,119,133
Pepper,253,7
Pepper,247,226
Pepper,160,133
Pepper,9,249
Pepper,122,155
Pepper,91,247
Pepper,213,80
Pepper,171,136
Pepper,273,109
Pepper,240,208
Pepper,20,211
Pepper,32,195
Pepper,290,102
Pepper,241,80
Pepper,200,274
Pepper,209,239
Pepper,199,217
Pepper,14,243
Pepper,235,16
Pepper,173,49
Pepper,218,40
Pepper,190,135
Pepper,267,25
Pepper,68,238
Pepper,181,272
Pepper,298,93
Pepper,243,62
Pepper,207,45
Pepper,113,80
Pepper,164,129
Pepper,96,66
Pepper,207,175
Pepper,102,86
Pepper,269,296
Pepper,40,109
Pepper,143,101
Pepper,148,284
Pepper,143,130
Pepper,117,68
Pepper,53,269
Pepper,206,101
Pepper,79,159
Pepper,152,137
Pepper,128,30
Pepper,265,143
Pepper,18,161
Pepper,177,64
Pepper,207,116
Pepper,48,159
Pepper,128,113
Pepper,82,56
Pepper,52,262
Pepper,100,35
Pepper,242,111
Pepper,8,230
Pepper,289,287
Pepper,292,239
Pepper,180,108
Pepper,77,95
Pepper,47,77
Pepper,211,30
Pepper,148,111
Pepper,16,179
Pepper,36,23
Pepper,299,240
Pepper,137,60
Pepper,50,173
Pepper,274,212
Pepper,26,164
Pepper,42,23
Pepper,123,71
Pepper,289,155
Pepper,160,236
Pepper,70,269
Pepper,229,277
Pepper,167,59
Pepper,152,184
Pepper,117,283
Pepper,31,273
Pepper,122,283
Pepper,255,205
Pepper,151,276
Pepper,8,130
Pepper,16,231
Pepper,237,124
Pepper,154,230
Pepper,102,284
Pepper,197,109
Pepper,267,9
Pepper,200,143
Pepper,144,161
Pepper,129,281
Pepper,89,54
Pepper,114,186
Pepper,107,272
Pepper,194,30
Pepper,256,103
Pepper,196,1
Pepper,24,152
Pepper,67,57
Pepper,139,95
Pepper,178,74
Pepper,44,86
Pepper,273,145
Pepper,275,31
Pepper,90,288
Pepper,255,197
Pepper,39,245
Pepper,147,279
Pepper,225,104
Pepper,248,244
Pepper,90,148
Pepper,55,268
Pepper,30,4
Pepper,32,5
Pepper,226,52
Pepper,281,98
Pepper,256,240
Pepper,20,14
Pepper,55,71
Pepper,211,18
Pepper,143,49
Pepper,243,198
Pepper,200,79
Pepper,219,178
Pepper,182,102
Pepper,148,286
Pepper,173,90
Pepper,16,29
Pepper,214,190
Pepper,145,261
Pepper,23,228
Pepper,153,160
Pepper,292,170
Pepper,55,2
Pepper,280,281
Pepper,10,106
Pepper,37,258
Pepper,169,162
Pepper,137,8
Pepper,67,179
Pepper,290,206
Pepper,166,54
Pepper,260,144
Pepper,170,252
Pepper,214,166
Pepper,246,64
Pepper,137,84
Pepper,76,15
Pepper,230,273
Pepper,102,117
Pepper,189,151
Pepper,51,232
Pepper,62,9
Pepper,204,89
Pepper,233,22
Pepper,231,194
Pepper,178,233
Pepper,232,107
Pepper,236,45
Pepper,140,20
Pepper,136,5
Pepper,272,255
Pepper,118,212
Pepper,174,272
Pepper,259,238
Pepper,239,197
Pepper,255,107
Pepper,53,299
Pepper,7,153
Pepper,290,198
Pepper,167,215
Pepper,187,52
Pepper,62,104
Pepper,63,225
Pepper,218,91
Pepper,34,242
Pepper,73,215
Pepper,266,284
Pepper,298,43
Pepper,105,20
Pepper,45,147
Pepper,150,151
Pepper,150,268
Pepper,245,4
Pepper,279,198
Pepper,81,193
Pepper,182,189
Pepper,87,236
Pepper,112,287
Pepper,196,13
Pepper,199,98
Pepper,124,229
Pepper,185,220
Pepper,263,285
Pepper,221,174
Pepper,132,183
Pepper,92,280
Pepper,104,89
Pepper,72,171
Pepper,297,267
Pepper,23,172
Pepper,55,178
Pepper,224,252
Pepper,200,274
Pepper,226,71
Pepper,247,242
Pepper,277,8
Pepper,246,74
Pepper,249,105
Pepper,111,120
Pepper,11,162
Pepper,114,157
Pepper,289,258
Pepper,45,34
Pepper,136,19
Pepper,170,24
Pepper,36,45
Pepper,10,124
Pepper,61,49
Pepper,33,283
Pepper,134,105
Pepper,126,299
Pepper,31,298
Pepper,192,183
Pepper,201,87
Pepper,169,69
Pepper,13,1
Pepper,179,92
Pepper,82,146
Pepper,196,191
Pepper,244,239
Pepper,152,95
Pepper,278,191
Pepper,273,75
Pepper,18,168
Pepper,57,188
Pepper,264,56
Pepper,227,67
Pepper,261,177
Pepper,135,72
Pepper,82,270
Pepper,258,73
Pepper,254,163
Pepper,19,237
Pepper,55,207
Pepper,126,70
Pepper,64,227
Pepper,29,189
Pepper,90,142
Pepper,72,46
Pepper,262,271
Pepper,65,132
Pepper,49,273
Pepper,213,239
Pepper,211,57
Pepper,96,90
Pepper,271,274
Pepper,8,115
Pepper,141,265
Pepper,264,72
Pepper,23,296
Pepper,30,184
Pepper,279,12
Pepper,197,264
Pepper,276,4
Pepper,123,293
Pepper,297,39
Pepper,95,278
Pepper,190,230
Pepper,10,96
Pepper,204,11
Pepper,163,30
Pepper,98,196
Pepper,42,65
Pepper,222,292
Pepper,165,27
Pepper,120,143
Pepper,221,22
Pepper,25,147
Pepper,168,3
Pepper,140,61
Pepper,250,299
Pepper,285,211
Pepper,169,183
Pepper,128,77
Pepper,284,39
Pepper,51,153
Pepper,71,46
Pepper,159,183
Pepper,290,84
Pepper,0,52
Pepper,267,279
Pepper,164,61
Pepper,105,170
Pepper,6,234
Pepper,93,279
Pepper,52,174
Pepper,245,8
Pepper,254,115
Pepper,101,269
Pepper,105,11
Pepper,85,272
Pepper,159,237
Pepper,74,280
Pepper,240,122
Pepper,91,269
Pepper,8,113
Pepper,280,52
Pepper,159,32
Pepper,171,43
Pepper,281,46
Pepper,185,294
Pepper,288,259
Pepper,110,34
Pepper,182,197
Pepper,292,64
Pepper,206,219
Pepper,75,160
Pepper,110,186
Pepper,37,136
Pepper,111,126
Pepper,12,113
Pepper,76,241
Pepper,89,71
Pepper,151,244
Pepper,26,179
Pepper,26,93
Pepper,160,206
Pepper,259,244
Pepper,205,79
Pepper,176,2
Pepper,124,231
Pepper,192,166
Pepper,99,179
Pepper,117,56
Pepper,31,210
Pepper,230,2
Pepper,242,236
Pepper,59,230
Pepper,64,66
Pepper,256,210
Pepper,114,39
Pepper,128,250
Pepper,239,229
Pepper,183,254
Pepper,57,11
Pepper,57,172
Pepper,25,268
Pepper,149,263
Pepper,39,107
Pepper,8,296
Pepper,179,235
Pepper,229,6
Pepper,50,264
Pepper,98,284
Pepper,227,271
Pepper,75,72
Pepper,18,288
Pepper,155,216
Pepper,223,108
Pepper,48,271
Pepper,207,30
Pepper,222,211
Pepper,273,283
Pepper,288,99
Pepper,219,52
Pepper,185,135
Pepper,241,150
Pepper,37,177
Pepper,88,83
Pepper,255,40
Pepper,122,197
Pepper,80,102
Pepper,269,240
Pepper,60,256
Pepper,52,171
Pepper,185,119
Pepper,285,56
Pepper,174,53
Pepper,178,18
Pepper,193,61
Pepper,73,97
Pepper,56,119
Pepper,223,252
Pepper,243,150
Pepper,143,157
Pepper,56,131
Pepper,201,100
Pepper,184,162
Pepper,213,197
Pepper,270,201
Pepper,235,92
Pepper,283,116
Pepper,57,169
Pepper,243,169
Pepper,131,26
Pepper,198,214
Pepper,286,232
Pepper,33,81
Pepper,24,180
Pepper,267,298
Pepper,71,37
Pepper,268,141
Pepper,124,109
Pepper,110,230
Pepper,60,227
Pepper,30,63
Pepper,282,24
Pepper,215,136
Pepper,238,231
Pepper,46,21
Pepper,148,60
Pepper,224,142
Pepper,226,196
Pepper,264,81
Pepper,90,218
Pepper,81,4
Pepper,131,179
Pepper,226,133
Pepper,176,242
Pepper,224,50
Pepper,22,94
Pepper,19,222
Pepper,275,8
Pepper,110,151
Pepper,104,145
Pepper,40,120
Pepper,222,260
Pepper,162,278
Pepper,203,12
Pepper,2,143
Pepper,186,171
Pepper,76,183
Pepper,155,246
Pepper,27,84
Pepper,201,37
Pepper,280,21
Pepper,65,223
Pepper,170,49
Pepper,184,241
Pepper,209,78
Pepper,144,185
Pepper,9,127
Pepper,276,144
Pepper,201,107
Pepper,227,224
Pepper,219,201
Pepper,282,102
Pepper,34,46
Pepper,285,279
Pepper,80,206
Pepper,281,13
Pepper,170,218
Pepper,110,55
Pepper,3,199
Pepper,3,2
Pepper,271,125
Pepper,271,32
Pepper,8,200
Pepper,1,111
Pepper,40,39
Pepper,100,21
Pepper,27,168
Pepper,227,53
Pepper,117,75
Pepper,8,59
Pepper,288,219
Pepper,114,203
Pepper,214,111
Pepper,37,46
Pepper,193,224
Pepper,187,98
Pepper,129,170
Pepper,298,191
Pepper,253,295
Pepper,20,92
Pepper,172,14
Pepper,107,262
Pepper,47,297
Pepper,18,7
Pepper,290,123
Pepper,250,196
Pepper,203,278
Pepper,184,32
Pepper,34,39
Pepper,213,216
Pepper,221,161
Pepper,234,30
Pepper,272,26
Pepper,276,179
Pepper,90,113
Pepper,9,203
Pepper,127,45
Pepper,2,283
Pepper,5,78
Pepper,216,61
Pepper,146,73
Pepper,249,66
Pepper,35,152
Pepper,16,126
Pepper,295,35
Pepper,72,112
Pepper,199,18
Pepper,271,179
Pepper,282,32
Pepper,158,143
Pepper,31,39
Pepper,281,214
Pepper,61,165
Pepper,112,100
Pepper,89,20
Pepper,36,139
Pepper,99,91
Pepper,198,241
Pepper,158,236
Pepper,163,119
Pepper,160,93
Pepper,212,23
Pepper,225,172
Pepper,121,291
Pepper,134,130
Pepper,117,99
Pepper,84,110
Pepper,268,122
Pepper,279,2
Pepper,250,185
Pepper,77,242
Pepper,60,113
Pepper,142,125
Pepper,143,182
Pepper,207,64
Pepper,19,94
Pepper,253,144
Pepper,203,91
Pepper,287,42
Pepper,126,147
Pepper,160,166
Pepper,157,160
Pepper,30,156
Pepper,175,192
Pepper,103,112
Pepper,67,10
Pepper,232,261
Pepper,260,288
Pepper,293,34
Pepper,263,20
Pepper,72,201
Pepper,96,191
Pepper,271,231
Pepper,254,141
Pepper,139,7
Pepper,227,249
Pepper,252,149
Pepper,38,136
Pepper,243,84
Pepper,257,206
