Type,X,Y
Salt,82,92
Salt,240,33
Salt,68,144
Salt,131,218
Salt,261,243
Salt,224,176
Salt,28,73
Salt,91,18
Salt,105,112
Salt,11,254
Salt,132,109
Salt,158,277
Salt,215,21
Salt,48,8
Salt,53,26
Salt,170,254
Salt,0,54
Salt,177,141
Salt,146,56
Salt,276,144
Salt,286,40
Salt,197,284
Salt,256,147
Salt,145,235
Salt,273,150
Salt,107,203
Salt,175,108
Salt,188,1
Salt,276,93
Salt,218,116
Salt,184,251
Salt,92,56
Salt,40,200
Salt,35,37
Salt,244,144
Salt,231,279
Salt,8,106
Salt,278,124
Salt,149,263
Salt,26,91
Salt,173,47
Salt,18,215
Salt,163,132
Salt,250,278
Salt,278,63
Salt,167,145
Salt,51,24
Salt,41,259
Salt,193,250
Salt,243,154
Salt,271,237
Salt,4,248
Salt,88,29
Salt,253,227
Salt,197,247
Salt,178,260
Salt,148,160
Salt,225,72
Salt,288,94
Salt,265,280
Salt,237,58
Salt,60,64
Salt,202,214
Salt,66,152
Salt,298,210
Salt,251,298
Salt,217,268
Salt,153,158
Salt,0,98
Salt,278,124
Salt,133,21
Salt,210,59
Salt,157,195
Salt,17,233
Salt,6,107
Salt,292,134
Salt,10,66
Salt,39,198
Salt,88,283
Salt,179,66
Salt,38,22
Salt,217,176
Salt,149,209
Salt,163,31
Salt,290,243
Salt,71,84
Salt,128,26
Salt,2,141
Salt,83,48
Salt,160,243
Salt,152,231
Salt,166,60
Salt,228,286
Salt,42,154
Salt,32,251
Salt,6,292
Salt,76,199
Salt,164,291
Salt,182,142
Salt,126,125
Salt,210,37
Salt,175,120
Salt,38,192
Salt,86,126
Salt,117,0
Salt,45,211
Salt,233,161
Salt,181,178
Salt,113,229
Salt,108,206
Salt,32,163
Salt,220,244
Salt,278,255
Salt,109,260
Salt,118,255
Salt,202,39
Salt,110,40
Salt,247,210
Salt,293,271
Salt,57,222
Salt,139,291
Salt,167,86
Salt,130,250
Salt,118,176
Salt,151,113
Salt,33,288
Salt,94,116
Salt,168,50
Salt,213,33
Salt,251,103
Salt,11,210
Salt,141,165
Salt,102,78
Salt,63,26
Salt,212,12
Salt,77,217
Salt,195,266
Salt,235,46
Salt,200,214
Salt,179,27
Salt,11,265
Salt,35,85
Salt,156,10
Salt,182,67
Salt,143,44
Salt,212,141
Salt,30,152
Salt,251,190
Salt,263,297
Salt,234,121
Salt,1,235
Salt,107,265
Salt,235,260
Salt,250,240
Salt,16,96
Salt,144,147
Salt,117,285
Salt,70,13
Salt,91,222
Salt,183,139
Salt,147,261
Salt,113,104
Salt,251,123
Salt,32,38
Salt,36,267
Salt,294,233
Salt,138,266
Salt,276,66
Salt,201,158
Salt,33,167
Salt,26,161
Salt,209,77
Salt,276,174
Salt,121,276
Salt,70,104
Salt,13,238
Salt,35,233
Salt,70,3
Salt,134,216
Salt,51,166
Salt,182,68
Salt,72,273
Salt,89,86
Salt,165,198
Salt,22,51
Salt,241,130
Salt,279,119
Salt,139,251
Salt,60,104
Salt,74,57
Salt,48,32
Salt,136,147
Salt,233,163
Salt,211,286
Salt,255,59
Salt,56,92
Salt,166,197
Salt,168,207
Salt,59,79
Salt,259,138
Salt,152,189
Salt,243,87
Salt,245,266
Salt,215,231
Salt,296,17
Salt,1,173
Salt,160,172
Salt,68,111
Salt,219,275
Salt,240,12
Salt,267,283
Salt,119,43
Salt,206,113
Salt,270,28
Salt,79,261
Salt,208,179
Salt,79,241
Salt,47,273
Salt,233,16
Salt,195,175
Salt,3,185
Salt,126,111
Salt,273,89
Salt,7,223
Salt,267,141
Salt,102,111
Salt,102,152
Salt,199,230
Salt,127,153
Salt,189,216
Salt,80,256
Salt,19,15
Salt,96,253
Salt,0,98
Salt,43,123
Salt,268,262
Salt,40,122
Salt,48,71
Salt,89,43
Salt,52,30
Salt,216,224
Salt,0,117
Salt,75,18
Salt,276,2
Salt,72,107
Salt,150,91
Salt,236,285
Salt,31,212
Salt,190,119
Salt,124,246
Salt,164,105
Salt,279,264
Salt,34,68
Salt,152,220
Salt,294,94
Salt,280,232
Salt,162,159
Salt,201,2
Salt,48,83
Salt,164,5
Salt,177,166
Salt,57,118
Salt,272,45
Salt,166,191
Salt,198,72
Salt,272,281
Salt,243,253
Salt,182,190
Salt,53,69
Salt,137,35
Salt,74,167
Salt,149,265
Salt,297,65
Salt,78,245
Salt,163,109
Salt,107,205
Salt,13,80
Salt,83,166
Salt,261,260
Salt,83,82
Salt,90,166
Salt,256,125
Salt,21,277
Salt,246,253
Salt,22,51
Salt,224,177
Salt,195,235
Salt,121,79
Salt,238,247
Salt,2,198
Salt,4,179
Salt,5,268
Salt,69,192
Salt,114,126
Salt,32,11
Salt,296,33
Salt,104,250
Salt,182,123
Salt,38,41
Salt,110,103
Salt,8,159
Salt,193,212
Salt,146,229
Salt,71,62
Salt,25,59
Salt,163,1
Salt,108,111
Salt,191,87
Salt,152,139
Salt,56,104
Salt,290,168
Salt,50,290
Salt,131,49
Salt,88,245
Salt,42,146
Salt,44,146
Salt,276,19
Salt,212,133
Salt,119,191
Salt,190,116
Salt,139,78
Salt,186,78
Salt,138,208
Salt,298,298
Salt,166,35
Salt,181,207
Salt,189,14
Salt,118,99
Salt,45,30
Salt,26,207
Salt,135,119
Salt,235,99
Salt,207,121
Salt,26,239
Salt,131,81
Salt,282,47
Salt,29,195
Salt,247,118
Salt,54,166
Salt,111,128
Salt,152,5
Salt,137,146
Salt,224,137
Salt,127,138
Salt,55,39
Salt,193,167
Salt,121,13
Salt,293,198
Salt,189,121
Salt,165,171
Salt,293,213
Salt,47,106
Salt,17,55
Salt,272,33
Salt,114,253
Salt,104,280
Salt,97,100
Salt,4,100
Salt,213,202
Salt,181,131
Salt,133,189
Salt,211,255
Salt,132,56
Salt,196,293
Salt,60,154
Salt,62,135
Salt,231,288
Salt,200,292
Salt,8,245
Salt,57,126
Salt,168,130
Salt,290,81
Salt,287,135
Salt,257,39
Salt,178,125
Salt,186,269
Salt,47,203
Salt,294,289
Salt,97,268
Salt,114,4
Salt,6,85
Salt,132,246
Salt,168,295
Salt,82,225
Salt,149,162
Salt,240,273
Salt,43,28
Salt,67,94
Salt,39,11
Salt,4,205
Salt,54,268
Salt,123,36
Salt,223,13
Salt,171,69
Salt,186,187
Salt,141,111
Salt,90,249
Salt,183,182
Salt,160,234
Salt,247,162
Salt,175,248
Salt,176,27
Salt,172,280
Salt,291,262
Salt,75,165
Salt,274,211
Salt,103,64
Salt,71,17
Salt,99,112
Salt,98,218
Salt,56,279
Salt,178,293
Salt,40,254
Salt,147,51
Salt,282,127
Salt,137,178
Salt,258,106
Salt,37,130
Salt,27,87
Salt,30,137
Salt,289,163
Salt,295,179
Salt,112,240
Salt,53,291
Salt,179,213
Salt,12,99
Salt,190,66
Salt,249,13
Salt,237,194
Salt,33,205
Salt,68,162
Salt,234,153
Salt,67,216
Salt,132,271
Salt,152,296
Salt,40,157
Salt,225,232
Salt,284,280
Salt,59,114
Salt,115,54
Salt,65,283
Salt,232,200
Salt,57,93
Salt,151,174
Salt,225,77
Salt,216,234
Salt,284,209
Salt,5,141
Salt,58,241
Salt,34,273
Salt,52,267
Salt,92,295
Salt,86,46
Salt,199,242
Salt,227,55
Salt,229,7
Salt,236,20
Salt,11,108
Salt,229,196
Salt,28,128
Salt,146,279
Salt,98,23
Salt,278,132
Salt,148,97
Salt,126,156
Salt,11,129
Salt,183,65
Salt,153,281
Salt,259,217
Salt,141,162
Salt,239,184
Salt,111,24
Salt,98,231
Salt,287,289
Salt,280,148
Salt,240,2
Salt,190,216
Salt,295,201
Salt,281,170
Salt,255,166
Salt,96,42
Salt,258,89
Salt,295,148
Salt,194,277
Salt,61,218
Salt,125,177
Salt,222,178
Salt,185,208
Salt,177,214
Salt,90,105
Salt,256,70
Salt,136,34
Salt,143,295
Salt,5,276
Salt,273,194
Salt,74,197
Salt,235,120
Salt,179,272
Salt,119,279
Salt,261,62
Salt,131,19
Salt,235,131
Salt,85,0
Salt,98,33
Salt,80,137
Salt,101,112
Salt,222,299
Salt,124,23
Salt,203,125
Salt,160,0
Salt,221,175
Salt,193,295
Salt,72,9
Salt,121,235
Salt,61,63
Salt,62,238
Salt,12,239
Salt,118,291
Salt,63,6
Salt,76,139
Salt,55,273
Salt,260,15
Salt,268,277
Salt,14,276
Salt,107,175
Salt,287,267
Salt,244,69
Salt,224,7
Salt,214,277
Salt,112,62
Salt,258,151
Salt,276,25
Salt,290,279
Salt,93,281
Salt,211,165
Salt,124,199
Salt,122,48
Salt,212,187
Salt,273,259
Salt,234,188
Salt,240,169
Salt,197,40
Salt,233,170
Salt,232,108
Salt,47,267
Salt,57,160
Salt,128,65
Salt,280,270
Salt,295,108
Salt,268,232
Salt,161,166
Salt,126,119
Salt,72,245
Salt,279,79
Salt,7,129
Salt,0,2
Salt,189,163
Salt,132,206
Salt,97,132
Salt,254,12
Salt,162,276
Salt,284,116
Salt,4,132
Salt,294,17
Salt,24,143
Salt,115,112
Salt,166,216
Salt,214,115
Salt,168,60
Salt,30,132
Salt,255,97
Salt,13,146
Salt,249,225
Salt,290,115
Salt,157,161
Salt,283,257
Salt,198,132
Salt,120,192
Salt,8,64
Salt,146,226
Salt,274,264
Salt,45,241
Salt,132,69
Salt,187,247
Salt,45,192
Salt,134,100
Salt,38,213
Salt,279,14
Salt,292,270
Salt,243,137
Salt,112,140
Salt,267,275
Salt,4,89
Salt,208,136
Salt,14,20
Salt,117,79
Salt,266,199
Salt,211,158
Salt,187,106
Salt,130,72
Salt,44,233
Salt,178,105
Salt,68,160
Salt,7,229
Salt,51,243
Salt,213,114
Salt,136,146
Salt,278,264
Salt,208,26
Salt,55,260
Salt,74,128
Salt,190,189
Salt,228,211
Salt,191,246
Salt,175,276
Salt,153,80
Salt,190,30
Salt,275,12
Salt,253,107
Salt,95,82
Salt,42,37
Salt,141,155
Salt,175,249
Salt,258,163
Salt,94,141
Salt,58,128
Salt,27,96
Salt,277,172
Salt,6,62
Salt,297,60
Salt,161,145
Salt,282,76
Salt,261,72
Salt,95,293
Salt,237,35
Salt,11,240
Salt,100,174
Salt,194,241
Salt,110,208
Salt,255,147
Salt,43,52
Salt,165,139
Salt,256,119
Salt,122,20
Salt,138,180
Salt,209,190
Salt,167,253
Salt,144,89
Salt,163,208
Salt,140,153
Salt,14,106
Salt,172,64
Salt,113,55
Salt,26,162
Salt,190,179
Salt,26,190
Salt,119,62
Salt,37,95
Salt,227,129
Salt,196,70
Salt,267,280
Salt,242,217
Salt,288,122
Salt,247,247
Salt,188,270
Salt,227,67
Salt,155,60
Salt,274,291
Salt,32,89
Salt,253,296
Salt,42,225
Salt,24,205
Salt,171,243
Salt,167,140
Salt,63,62
Salt,172,114
Salt,271,130
Salt,193,51
Salt,112,118
Salt,118,269
Salt,138,38
Salt,286,101
Salt,119,44
Salt,31,51
Salt,279,223
Salt,86,212
Salt,47,108
Salt,53,189
Salt,180,35
Salt,160,215
Salt,74,154
Salt,172,287
Salt,237,125
Salt,195,117
Salt,269,281
Salt,229,16
Salt,140,184
Salt,163,67
Salt,175,261
Salt,145,248
Salt,83,295
Salt,106,199
Salt,279,53
Salt,103,156
Salt,109,266
Salt,261,107
Salt,205,99
Salt,181,125
Salt,23,144
Salt,33,182
Salt,237,1
Salt,146,249
Salt,24,78
Salt,284,172
Salt,72,123
Salt,211,185
Salt,263,242
Salt,92,48
Salt,172,285
Salt,6,45
Salt,158,106
Salt,127,291
Salt,132,238
Salt,74,290
Salt,179,191
Salt,227,137
Salt,220,295
Salt,27,185
Salt,236,182
Salt,166,201
Salt,141,189
Salt,185,207
Salt,39,143
Salt,274,29
Salt,15,0
Salt,7,241
Salt,142,297
Salt,205,112
Salt,228,141
Salt,100,261
Salt,63,96
Salt,283,260
Salt,132,162
Salt,217,201
Salt,85,222
Salt,16,61
Salt,224,50
Salt,283,183
Salt,152,259
Salt,86,144
Salt,196,140
Salt,193,96
Salt,83,120
Salt,102,193
Salt,19,8
Salt,14,122
Salt,159,47
Salt,23,272
Salt,212,144
Salt,143,66
Salt,54,94
Salt,144,173
Salt,159,200
Salt,16,76
Salt,133,69
Salt,174,182
Salt,279,128
Salt,56,137
Salt,31,292
Salt,111,114
Salt,23,188
Salt,293,169
Salt,122,161
Salt,299,274
Salt,53,105
Salt,82,145
Salt,60,17
Salt,91,40
Salt,59,73
Salt,50,130
Salt,170,16
Salt,29,193
Salt,56,166
Salt,60,172
Salt,128,22
Salt,112,65
Salt,90,128
Salt,149,182
Salt,27,227
Salt,162,64
Salt,105,184
Salt,252,92
Salt,65,211
Salt,171,71
Salt,125,131
Salt,189,159
Salt,153,110
Salt,68,214
Salt,134,270
Salt,196,108
Salt,35,297
Salt,116,257
Salt,14,238
Salt,85,294
Salt,274,244
Salt,237,76
Salt,162,37
Salt,233,163
Salt,217,131
Salt,293,144
Salt,85,103
Salt,136,118
Salt,76,122
Salt,186,247
Salt,270,55
Salt,42,81
Salt,171,245
Salt,296,211
Salt,280,221
Salt,94,262
Salt,102,51
Salt,130,160
Salt,113,99
Salt,50,2
Salt,82,15
Salt,120,195
Salt,188,33
Salt,160,34
Salt,22,245
Salt,248,65
Salt,251,66
Salt,149,111
Salt,172,38
Salt,275,245
Salt,225,0
Salt,196,119
Salt,217,296
Salt,251,250
Salt,126,69
Salt,3,40
Salt,53,184
Salt,83,208
Salt,224,172
Salt,171,12
Salt,10,76
Salt,279,82
Salt,5,279
Salt,12,277
Salt,100,160
Salt,51,229
Salt,113,99
Salt,13,141
Salt,6,26
Salt,230,87
Salt,258,55
Salt,142,138
Salt,231,280
Salt,6,134
Salt,68,273
Salt,195,193
Salt,211,154
Salt,241,273
Salt,63,30
Salt,48,243
Salt,126,165
Salt,203,90
Salt,116,65
Salt,173,136
Salt,77,16
Salt,289,263
Salt,152,293
Salt,11,103
Salt,94,280
Salt,73,219
Salt,133,233
Salt,7,260
Salt,281,175
Salt,174,128
Salt,49,180
Salt,79,130
Salt,126,262
Salt,165,159
Salt,271,143
Salt,50,257
Salt,276,67
Salt,118,175
Salt,70,153
Salt,20,166
Salt,273,134
Salt,16,175
Salt,171,154
Salt,38,74
Salt,37,245
Salt,290,196
Salt,16,86
Salt,71,95
Salt,276,210
Salt,263,257
Salt,295,217
Salt,140,120
Salt,88,129
Salt,69,115
Salt,175,109
Salt,87,257
Salt,84,14
Salt,138,141
Salt,255,157
Salt,279,216
Salt,195,50
Salt,227,253
Salt,261,263
Salt,102,199
Salt,95,138
Salt,268,17
Salt,296,290
Salt,111,32
Salt,278,135
Salt,133,193
Salt,72,184
Salt,194,266
Salt,27,146
Salt,3,175
Salt,132,42
Salt,216,107
Salt,281,96
Salt,5,80
Salt,53,222
Salt,66,251
Salt,174,6
Salt,138,114
Salt,59,272
Salt,4,152
Salt,48,75
Salt,14,231
Salt,171,225
Salt,72,43
Salt,63,165
Salt,186,93
Salt,272,221
Salt,242,129
Salt,97,64
Salt,252,44
Salt,160,4
Salt,141,35
Salt,164,211
Salt,96,81
Salt,18,116
Salt,42,117
Salt,160,194
Salt,132,271
Salt,184,82
Salt,191,273
Salt,255,197
Salt,130,62
Salt,20,18
Salt,253,11
Salt,165,133
Salt,116,100
Salt,109,188
Salt,59,234
Salt,92,190
Salt,282,87
Salt,57,214
Salt,217,244
Salt,195,191
Salt,158,228
Salt,73,33
Salt,33,230
Salt,133,190
Salt,11,183
Salt,60,176
Salt,77,77
Salt,187,85
Salt,237,172
Salt,185,79
Salt,63,42
Salt,223,37
Salt,100,159
Salt,24,97
Salt,267,22
Salt,18,204
Salt,115,207
Salt,166,129
Salt,15,152
Salt,260,288
Salt,100,76
Salt,221,92
Salt,179,238
Salt,250,118
Salt,59,59
Salt,296,27
Salt,68,123
Salt,151,3
Salt,237,202
Salt,45,226
Salt,16,159
Salt,151,210
Salt,23,268
Salt,74,258
Salt,174,26
Salt,298,26
Salt,241,191
Salt,113,99
Salt,173,108
Salt,272,37
Salt,92,286
Salt,262,12
Salt,217,72
Salt,136,117
Salt,271,211
Salt,295,63
Salt,113,116
Salt,103,192
Salt,99,1
Salt,246,140
Salt,275,77
Salt,51,103
Salt,161,293
Salt,279,183
Salt,219,182
Salt,112,279
Salt,85,36
Salt,79,148
Salt,220,166
Salt,108,99
Salt,8,281
Salt,261,277
Salt,282,69
Salt,70,220
Salt,117,41
Salt,200,268
Salt,86,73
Salt,167,268
Salt,254,170
Salt,95,56
Salt,94,30
Salt,151,37
Salt,193,122
Salt,80,127
Salt,32,180
Salt,220,192
Salt,3,20
Salt,188,64
Salt,106,47
Salt,259,193
Salt,212,155
Salt,10,265
Salt,98,238
Salt,197,205
Salt,165,14
Salt,298,236
Salt,233,143
Salt,264,190
Salt,247,185
Salt,40,99
Salt,235,254
Salt,262,180
Salt,237,33
Salt,218,200
Salt,189,65
Salt,273,241
Salt,254,82
Salt,221,198
Salt,179,115
Salt,238,91
Salt,58,211
Salt,76,119
Salt,268,295
Salt,229,272
Salt,24,106
Salt,92,65
Salt,178,117
Salt,73,142
Salt,227,205
Salt,51,239
Salt,195,150
Salt,61,282
Salt,286,108
Salt,132,158
Salt,254,213
Salt,269,185
Salt,82,107
Salt,56,100
Salt,42,164
Salt,118,216
Salt,153,104
Salt,171,297
Salt,117,244
Salt,132,157
Salt,106,28
Salt,62,183
Salt,117,40
Salt,157,231
Salt,230,76
Salt,139,189
Salt,86,163
Salt,23,82
Salt,161,153
Salt,60,114
Salt,48,110
Salt,250,280
Salt,15,74
Salt,266,17
Salt,173,102
Salt,93,69
Salt,200,33
Salt,51,133
Salt,118,254
Salt,26,198
Salt,206,255
Salt,89,30
Salt,185,78
Salt,294,163
Salt,82,19
Salt,50,47
Salt,275,70
Salt,12,275
Salt,209,76
Salt,127,0
Salt,147,178
Salt,228,158
Salt,79,286
Salt,12,104
Salt,238,247
Salt,69,209
Salt,104,95
Salt,125,10
Salt,58,260
Salt,60,256
Salt,285,293
Salt,274,161
Salt,290,79
Salt,34,120
Salt,160,202
Salt,123,61
Salt,36,113
Salt,207,74
Salt,282,270
Salt,190,5
Salt,19,239
Salt,51,190
Salt,223,6
Salt,266,28
Salt,240,195
Salt,41,218
Salt,97,132
Salt,297,194
Salt,12,79
Salt,282,128
Salt,286,69
Salt,200,156
Salt,111,46
Salt,195,33
Salt,226,85
Salt,218,170
Salt,42,260
Salt,140,80
Salt,196,170
Salt,236,175
Salt,215,74
Salt,27,293
Salt,143,128
Salt,65,169
Salt,61,265
Salt,78,250
Salt,3,14
Salt,83,26
Salt,128,27
Salt,262,229
Salt,256,265
Salt,49,173
Salt,84,172
Salt,83,169
Salt,265,73
Salt,220,288
Salt,48,288
Salt,140,17
Salt,102,173
Salt,239,177
Salt,9,184
Salt,113,136
Salt,224,15
Salt,252,206
Salt,81,13
Salt,148,92
Salt,129,73
Salt,284,187
Salt,115,281
Salt,51,95
Salt,0,227
Salt,146,17
Salt,211,236
Salt,53,109
Salt,96,17
Salt,80,211
Salt,146,182
Salt,154,135
Salt,123,129
Salt,194,66
Salt,118,295
Salt,233,145
Salt,267,264
Salt,16,195
Salt,264,29
Salt,251,128
Salt,264,201
Salt,158,20
Salt,77,48
Salt,87,297
Salt,43,64
Salt,65,261
Salt,226,53
Salt,86,128
Salt,154,158
Salt,158,157
Salt,246,228
Salt,62,267
Salt,121,172
Salt,208,211
Salt,169,77
Salt,18,59
Salt,273,0
Salt,106,229
Salt,2,174
Salt,98,80
Salt,131,112
Salt,213,198
Salt,95,293
Salt,194,186
Salt,88,299
Salt,139,125
Salt,23,113
Salt,187,199
Salt,174,187
Salt,251,121
Salt,118,12
Salt,160,130
Salt,0,137
Salt,3,160
Salt,153,165
Salt,195,298
Salt,251,63
Salt,50,35
Salt,39,131
Salt,209,82
Salt,186,43
Salt,169,185
Salt,10,257
Salt,263,20
Salt,195,257
Salt,1,144
Salt,146,197
Salt,7,8
Salt,118,159
Salt,52,204
Salt,8,250
Salt,109,12
Salt,206,267
Salt,188,10
Salt,41,44
Salt,203,189
Salt,7,5
Salt,297,102
Salt,155,186
Salt,16,258
Salt,221,176
Salt,38,154
Salt,238,188
Salt,235,94
Salt,98,82
Salt,102,133
Salt,97,78
Salt,32,125
Salt,260,109
Salt,273,249
Salt,79,242
Salt,119,213
Salt,67,140
Salt,93,103
Salt,20,157
Salt,85,63
Salt,260,121
Salt,101,204
Salt,109,222
Salt,213,152
Salt,92,98
Salt,264,168
Salt,123,175
Salt,289,283
Salt,67,198
Salt,215,63
Salt,81,175
Salt,164,109
Salt,278,138
Salt,272,23
Salt,8,48
Salt,4,83
Salt,178,282
Salt,81,119
Salt,225,241
Salt,288,7
Salt,191,278
Salt,135,88
Salt,212,48
Salt,55,237
Salt,145,186
Salt,292,265
Salt,105,279
Salt,39,212
Salt,39,228
Salt,89,169
Salt,63,26
Salt,242,51
Salt,152,177
Salt,148,239
Salt,155,79
Salt,20,23
Salt,240,95
Salt,229,185
Salt,106,268
Salt,146,240
Salt,271,243
Salt,241,150
Salt,183,73
Salt,153,157
Salt,110,52
Salt,51,7
Salt,199,289
Salt,280,168
Salt,165,63
Salt,209,14
Salt,204,160
Salt,291,200
Salt,118,279
Salt,201,173
Salt,169,206
Salt,170,118
Salt,69,113
Salt,251,199
Salt,180,88
Salt,252,249
Salt,156,32
Salt,39,74
Salt,93,217
Salt,241,229
Salt,250,232
Salt,98,173
Salt,111,89
Salt,278,38
Salt,207,146
Salt,256,78
Salt,154,188
Salt,83,139
Salt,54,118
Salt,121,135
Salt,112,207
Salt,132,11
Salt,268,36
Salt,195,241
Salt,139,278
Salt,297,26
Salt,170,109
Salt,93,54
Salt,26,158
Salt,266,284
Salt,136,295
Salt,150,229
Salt,103,151
Salt,109,181
Salt,253,46
Salt,249,81
Salt,16,208
Salt,97,189
Salt,163,245
Salt,54,142
Salt,69,38
Salt,87,255
Salt,295,196
Salt,133,204
Salt,13,30
Salt,169,146
Salt,188,29
Salt,261,244
Salt,166,109
Salt,248,193
Salt,222,133
Salt,211,55
Salt,252,60
Salt,108,82
Salt,205,17
Salt,107,4
Salt,6,270
Salt,276,100
Salt,86,217
Salt,143,149
Salt,73,92
Salt,215,131
Salt,3,74
Salt,67,294
Salt,275,200
Salt,176,88
Salt,278,176
Salt,245,287
Salt,201,140
Salt,119,239
Salt,138,89
Salt,46,0
Salt,120,1
Salt,284,137
Salt,50,154
Salt,232,204
Salt,26,205
Salt,272,222
Salt,49,208
Salt,266,120
Salt,280,230
Salt,185,100
Salt,192,250
Salt,2,271
Salt,223,133
Salt,169,51
Salt,85,286
Salt,266,139
Salt,204,122
Salt,61,51
Salt,279,118
Salt,118,125
Salt,163,249
Salt,217,7
Salt,29,159
Salt,142,111
Salt,115,111
Salt,9,172
Salt,78,203
Salt,48,99
Salt,237,25
Salt,263,150
Salt,74,268
Salt,11,97
Salt,212,65
Salt,171,238
Salt,92,102
Salt,76,31
Salt,61,1
Salt,285,53
Salt,295,132
Salt,281,235
Salt,273,270
Salt,8,167
Salt,196,36
Salt,144,236
Salt,202,248
Salt,193,285
Salt,189,141
Salt,204,184
Salt,13,87
Salt,185,255
Salt,257,285
Salt,104,8
Salt,69,32
Salt,165,1
Salt,152,73
Salt,216,135
Salt,105,184
Salt,212,138
Salt,70,136
Salt,33,137
Salt,43,19
Salt,197,31
Salt,100,119
Salt,35,29
Salt,215,67
Salt,177,146
Salt,294,275
Salt,233,37
Salt,33,50
Salt,49,46
Salt,103,6
Salt,206,76
Salt,135,169
Salt,104,213
Salt,99,275
Salt,254,60
Salt,227,6
Salt,253,190
Salt,126,213
Salt,118,287
Salt,99,5
Salt,72,11
Salt,13,117
Salt,219,286
Salt,207,45
Salt,161,125
Salt,7,35
Salt,87,196
Salt,255,15
Salt,9,107
Salt,230,289
Salt,254,77
Salt,52,254
Salt,229,292
Salt,62,247
Salt,97,91
Salt,247,234
Salt,78,264
Salt,195,23
Salt,244,111
Salt,148,21
Salt,99,33
Salt,81,74
Salt,292,76
Salt,100,86
Salt,283,165
Salt,195,13
Salt,213,61
Salt,108,28
Salt,294,297
Salt,0,261
Salt,212,97
Salt,40,9
Salt,244,12
Salt,196,289
Salt,134,49
Salt,148,128
Salt,229,140
Salt,257,80
Salt,146,73
Salt,110,71
Salt,65,111
Salt,277,115
Salt,248,219
Salt,107,281
Salt,70,202
Salt,181,131
Salt,231,80
Salt,47,204
Salt,163,106
Salt,289,260
Salt,166,175
Salt,280,93
Salt,245,213
Salt,57,168
Salt,167,258
Salt,138,146
Salt,205,170
Salt,41,295
Salt,201,107
Salt,160,65
Salt,241,102
Salt,109,235
Salt,223,135
Salt,195,53
Salt,229,111
Salt,53,127
Salt,14,275
Salt,50,188
Salt,269,127
Salt,129,137
Salt,103,203
Salt,292,68
Salt,192,272
Salt,125,90
Salt,221,100
Salt,184,204
Salt,264,177
Salt,22,296
Salt,4,65
Salt,297,201
Salt,91,20
Salt,66,0
Salt,283,210
Salt,164,142
Salt,146,122
Salt,261,253
Salt,138,167
Salt,257,118
Salt,24,295
Salt,203,69
Salt,187,64
Salt,41,243
Salt,278,55
Salt,160,145
Salt,44,49
Salt,2,2
Salt,180,29
Salt,82,175
Salt,207,6
Salt,166,18
Salt,268,65
Salt,59,5
Salt,280,159
Salt,160,62
Salt,273,175
Salt,94,110
Salt,80,132
Salt,253,79
Salt,207,131
Salt,218,31
Salt,161,257
Salt,146,72
Salt,53,225
Salt,297,142
Salt,199,249
Salt,271,125
Salt,191,272
Salt,86,1
Salt,254,288
Salt,42,284
Salt,57,247
Salt,36,287
Salt,236,103
Salt,54,17
Salt,27,165
Salt,228,35
Salt,17,132
Salt,170,229
Salt,153,277
Salt,237,5
Salt,246,33
Salt,265,193
Salt,175,197
Salt,2,53
Salt,257,51
Salt,196,136
Salt,77,249
Salt,152,133
Salt,36,77
Salt,226,166
Salt,54,201
Salt,11,179
Salt,213,36
Salt,151,20
Salt,183,4
Salt,201,285
Salt,65,113
Salt,18,274
Salt,245,59
Salt,36,255
Salt,186,289
Salt,299,213
Salt,287,206
Salt,271,167
Salt,63,164
Salt,95,192
Salt,209,295
Salt,213,234
Salt,48,141
Salt,170,7
Salt,16,273
Salt,27,139
Salt,214,6
Salt,298,199
Salt,260,268
Salt,217,129
Salt,46,84
Salt,63,34
Salt,153,99
Salt,25,33
Salt,79,86
Salt,176,67
Salt,78,72
Salt,240,213
Salt,162,37
Salt,51,122
Salt,144,193
Salt,298,13
Salt,262,152
Salt,131,68
Salt,238,1
Salt,0,162
Salt,83,23
Salt,81,104
Salt,14,284
Salt,256,290
Salt,117,9
Salt,70,117
Salt,213,250
Salt,3,166
Salt,250,229
Salt,298,291
Salt,27,269
Salt,29,262
Salt,58,296
Salt,30,5
Salt,283,159
Salt,250,155
Salt,281,220
Salt,8,298
Salt,215,107
Salt,155,34
Salt,221,32
Salt,281,204
Salt,9,233
Salt,243,31
Salt,100,1
Salt,173,152
Salt,81,1
Salt,296,94
Salt,17,220
Salt,212,92
Salt,8,10
Salt,220,122
Salt,66,178
Salt,153,209
Salt,3,73
Salt,293,195
Salt,57,211
Salt,190,240
Salt,143,251
Salt,120,99
Salt,204,41
Salt,122,16
Salt,287,110
Salt,293,156
Salt,282,49
Salt,178,294
Salt,131,289
Salt,287,102
Salt,204,69
Salt,80,87
Salt,66,23
Salt,263,211
Salt,153,77
Salt,233,262
Salt,44,277
Salt,245,30
Salt,266,121
Salt,185,74
Salt,170,113
Salt,41,29
Salt,224,1
Salt,85,265
Salt,39,132
Salt,8,145
Salt,276,162
Salt,233,48
Salt,95,35
Salt,216,183
Salt,220,6
Salt,98,38
Salt,174,218
Salt,264,2
Salt,289,184
Salt,151,266
Salt,45,40
Salt,96,250
Salt,235,99
Salt,154,252
Salt,105,251
