Type,X,Y
Salt,144,290
Salt,106,271
Salt,128,63
Salt,96,2
Salt,196,4
Salt,151,213
Salt,265,194
Salt,276,146
Salt,131,53
Salt,290,235
Salt,284,206
Salt,235,176
Salt,121,111
Salt,287,44
Salt,105,129
Salt,263,130
Salt,266,29
Salt,151,173
Salt,60,106
Salt,132,242
Salt,109,218
Salt,115,231
Salt,136,25
Salt,46,147
Salt,69,18
Salt,196,240
Salt,168,53
Salt,254,203
Salt,117,243
Salt,293,160
Salt,7,287
Salt,271,2
Salt,4,50
Salt,76,115
Salt,240,163
Salt,206,58
Salt,61,267
Salt,150,127
Salt,130,145
Salt,93,135
Salt,41,35
Salt,20,114
Salt,4,76
Salt,298,165
Salt,112,159
Salt,150,294
Salt,35,173
Salt,111,32
Salt,250,105
Salt,202,239
Salt,295,288
Salt,253,224
Salt,299,92
Salt,282,31
Salt,292,51
Salt,34,275
Salt,193,248
Salt,82,121
Salt,157,211
Salt,274,287
Salt,290,262
Salt,241,60
Salt,181,136
Salt,234,150
Salt,52,92
Salt,275,129
Salt,267,293
Salt,136,20
Salt,196,137
Salt,155,85
Salt,219,109
Salt,171,245
Salt,99,47
Salt,72,174
Salt,33,107
Salt,211,103
Salt,293,75
Salt,82,166
Salt,254,95
Salt,66,144
Salt,207,252
Salt,45,137
Salt,71,88
Salt,130,12
Salt,90,92
Salt,56,133
Salt,10,185
Salt,203,137
Salt,188,275
Salt,64,157
Salt,34,198
Salt,108,141
Salt,174,294
Salt,281,50
Salt,202,136
Salt,11,229
Salt,230,195
Salt,243,150
Salt,106,11
Salt,247,228
Salt,89,163
Salt,108,224
Salt,106,116
Salt,214,95
Salt,196,168
Salt,298,252
Salt,123,34
Salt,103,196
Salt,84,229
Salt,11,71
Salt,195,158
Salt,76,48
Salt,43,221
Salt,3,241
Salt,41,143
Salt,204,122
Salt,43,70
Salt,157,35
Salt,148,296
Salt,9,80
Salt,150,0
Salt,190,40
Salt,228,243
Salt,177,197
Salt,25,191
Salt,97,274
Salt,9,242
Salt,257,188
Salt,79,172
Salt,173,104
Salt,50,226
Salt,55,190
Salt,156,103
Salt,186,65
Salt,247,53
Salt,170,211
Salt,20,234
Salt,67,231
Salt,248,51
Salt,209,225
Salt,230,276
Salt,115,178
Salt,297,96
Salt,15,259
Salt,162,12
Salt,127,298
Salt,208,169
Salt,218,104
Salt,204,5
Salt,282,111
Salt,116,48
Salt,194,136
Salt,191,252
Salt,184,101
Salt,127,257
Salt,206,281
Salt,239,144
Salt,162,107
Salt,263,157
Salt,26,238
Salt,138,265
Salt,283,213
Salt,116,268
Salt,298,263
Salt,254,299
Salt,295,224
Salt,244,283
Salt,112,247
Salt,41,262
Salt,47,152
Salt,183,76
Salt,191,30
Salt,94,127
Salt,254,69
Salt,82,56
Salt,131,147
Salt,227,184
Salt,46,134
Salt,194,129
Salt,13,117
Salt,188,160
Salt,40,192
Salt,100,186
Salt,51,114
Salt,256,83
Salt,22,296
Salt,245,4
Salt,118,192
Salt,252,72
Salt,220,263
Salt,125,200
Salt,8,223
Salt,211,198
Salt,157,143
Salt,221,200
Salt,296,46
Salt,40,293
Salt,84,219
Salt,256,87
Salt,82,122
Salt,181,288
Salt,264,200
Salt,70,69
Salt,221,94
Salt,198,162
Salt,168,81
Salt,205,185
Salt,20,88
Salt,243,205
Salt,67,219
Salt,37,162
Salt,119,29
Salt,135,95
Salt,82,65
Salt,241,298
Salt,297,121
Salt,32,91
Salt,193,208
Salt,267,30
Salt,60,131
Salt,240,202
Salt,99,251
Salt,280,47
Salt,106,156
Salt,246,0
Salt,48,172
Salt,204,177
Salt,67,214
Salt,17,69
Salt,160,55
Salt,8,285
Salt,61,91
Salt,125,189
Salt,100,196
Salt,270,24
Salt,137,22
Salt,241,255
Salt,46,107
Salt,197,225
Salt,241,140
Salt,128,27
Salt,199,26
Salt,30,123
Salt,139,175
Salt,142,129
Salt,26,98
Salt,128,282
Salt,9,263
Salt,126,180
Salt,132,1
Salt,54,83
Salt,297,270
Salt,91,77
Salt,288,136
Salt,235,213
Salt,170,172
Salt,144,210
Salt,124,224
Salt,285,214
Salt,194,210
Salt,28,116
Salt,282,107
Salt,29,280
Salt,96,266
Salt,62,112
Salt,47,230
Salt,291,185
Salt,70,4
Salt,93,124
Salt,131,173
Salt,150,295
Salt,209,109
Salt,215,10
Salt,284,16
Salt,47,248
Salt,258,158
Salt,11,70
Salt,217,38
Salt,94,179
Salt,245,11
Salt,280,106
Salt,243,147
Salt,229,234
Salt,39,272
Salt,237,146
Salt,248,34
Salt,290,80
Salt,82,149
Salt,242,119
Salt,1,148
Salt,165,79
Salt,35,159
Salt,46,221
Salt,4,18
Salt,13,184
Salt,112,195
Salt,150,17
Salt,234,15
Salt,120,55
Salt,92,83
Salt,253,125
Salt,107,100
Salt,61,14
Salt,224,49
Salt,45,285
Salt,36,3
Salt,251,43
Salt,281,186
Salt,136,85
Salt,232,224
Salt,138,184
Salt,85,145
Salt,288,161
Salt,9,228
Salt,247,143
Salt,187,82
Salt,134,35
Salt,175,172
Salt,292,130
Salt,183,159
Salt,162,41
Salt,155,219
Salt,122,257
Salt,122,35
Salt,241,156
Salt,73,150
Salt,17,139
Salt,162,241
Salt,206,271
Salt,198,219
Salt,119,120
Salt,134,237
Salt,128,137
Salt,68,149
Salt,275,231
Salt,87,259
Salt,251,12
Salt,230,61
Salt,78,212
Salt,168,255
Salt,162,13
Salt,5,39
Salt,244,217
Salt,75,165
Salt,222,245
Salt,189,213
Salt,77,291
Salt,109,68
Salt,266,61
Salt,34,53
Salt,94,263
Salt,225,191
Salt,98,140
Salt,121,227
Salt,228,85
Salt,83,75
Salt,123,81
Salt,273,100
Salt,229,124
Salt,178,47
Salt,175,91
Salt,109,179
Salt,48,141
Salt,164,38
Salt,212,220
Salt,53,163
Salt,144,20
Salt,173,247
Salt,171,251
Salt,213,43
Salt,138,274
Salt,29,53
Salt,26,298
Salt,73,199
Salt,74,289
Salt,231,250
Salt,243,72
Salt,127,287
Salt,177,262
Salt,35,95
Salt,283,235
Salt,5,158
Salt,297,185
Salt,238,56
Salt,120,141
Salt,298,74
Salt,165,180
Salt,293,101
Salt,286,192
Salt,257,272
Salt,271,177
Salt,232,258
Salt,148,2
Salt,156,162
Salt,237,151
Salt,61,178
Salt,83,20
Salt,213,1
Salt,294,152
Salt,85,113
Salt,121,73
Salt,142,215
Salt,12,225
Salt,26,186
Salt,72,183
Salt,3,162
Salt,275,162
Salt,236,59
Salt,79,147
Salt,298,23
Salt,267,79
Salt,259,38
Salt,290,53
Salt,115,162
Salt,140,131
Salt,31,291
Salt,239,143
Salt,76,159
Salt,87,166
Salt,79,29
Salt,149,199
Salt,128,280
Salt,97,75
Salt,145,273
Salt,94,291
Salt,36,248
Salt,137,178
Salt,37,181
Salt,108,30
Salt,256,30
Salt,117,163
Salt,191,167
Salt,176,113
Salt,217,238
Salt,208,142
Salt,92,65
Salt,136,233
Salt,250,203
Salt,179,133
Salt,263,43
Salt,196,0
Salt,3,294
Salt,162,84
Salt,118,141
Salt,264,121
Salt,156,245
Salt,240,132
Salt,258,49
Salt,149,105
Salt,146,257
Salt,200,296
Salt,112,98
Salt,147,233
Salt,80,45
Salt,3,237
Salt,25,225
Salt,208,135
Salt,200,10
Salt,98,72
Salt,88,104
Salt,54,262
Salt,206,228
Salt,220,177
Salt,242,17
Salt,159,217
Salt,86,49
Salt,296,272
Salt,268,93
Salt,54,248
Salt,41,142
Salt,81,16
Salt,270,227
Salt,187,70
Salt,111,25
Salt,227,183
Salt,188,12
Salt,281,50
Salt,258,144
Salt,69,10
Salt,71,267
Salt,271,49
Salt,155,256
Salt,207,154
Salt,44,145
Salt,200,227
Salt,114,14
Salt,272,196
Salt,160,244
Salt,35,275
Salt,84,17
Salt,288,256
Salt,271,36
Salt,86,291
Salt,13,110
Salt,186,183
Salt,229,237
Salt,227,183
Salt,187,216
Salt,124,97
Salt,88,285
Salt,259,113
Salt,222,157
Salt,270,135
Salt,42,258
Salt,174,233
Salt,195,252
Salt,222,144
Salt,298,167
Salt,182,54
Salt,34,55
Salt,96,7
Salt,4,200
Salt,168,161
Salt,137,85
Salt,85,4
Salt,101,128
Salt,25,272
Salt,283,279
Salt,169,138
Salt,231,223
Salt,235,64
Salt,221,138
Salt,204,108
Salt,27,286
Salt,6,228
Salt,232,198
Salt,179,134
Salt,18,193
Salt,77,165
Salt,45,23
Salt,158,264
Salt,63,185
Salt,188,24
Salt,262,111
Salt,8,167
Salt,2,20
Salt,264,32
Salt,74,194
Salt,130,137
Salt,199,130
Salt,194,39
Salt,29,196
Salt,179,215
Salt,288,255
Salt,6,186
Salt,217,3
Salt,179,161
Salt,73,265
Salt,60,266
Salt,52,22
Salt,107,127
Salt,125,60
Salt,151,80
Salt,221,267
Salt,248,256
Salt,98,82
Salt,241,205
Salt,160,222
Salt,134,259
Salt,55,279
Salt,252,288
Salt,34,76
Salt,62,161
Salt,84,119
Salt,6,35
Salt,54,286
Salt,272,216
Salt,84,200
Salt,159,115
Salt,197,58
Salt,134,235
Salt,73,36
Salt,178,17
Salt,95,44
Salt,258,242
Salt,283,125
Salt,293,153
Salt,181,15
Salt,277,56
Salt,179,122
Salt,5,277
Salt,67,94
Salt,38,107
Salt,46,253
Salt,250,73
Salt,298,117
Salt,102,82
Salt,45,273
Salt,238,66
Salt,208,56
Salt,15,100
Salt,279,155
Salt,224,33
Salt,224,297
Salt,188,140
Salt,256,273
Salt,125,262
Salt,155,147
Salt,212,137
Salt,166,124
Salt,64,142
Salt,161,102
Salt,193,173
Salt,42,261
Salt,130,245
Salt,12,209
Salt,86,176
Salt,254,148
Salt,95,80
Salt,213,95
Salt,54,262
Salt,232,130
Salt,184,8
Salt,205,37
Salt,31,200
Salt,130,185
Salt,7,70
Salt,53,192
Salt,96,46
Salt,295,197
Salt,237,160
Salt,33,129
Salt,12,101
Salt,83,120
Salt,270,288
Salt,13,185
Salt,204,256
Salt,113,111
Salt,235,133
Salt,43,123
Salt,197,128
Salt,39,193
Salt,78,218
Salt,171,190
Salt,285,64
Salt,132,20
Salt,131,58
Salt,14,136
Salt,274,69
Salt,108,84
Salt,182,199
Salt,144,68
Salt,240,189
Salt,219,291
Salt,52,172
Salt,230,194
Salt,284,100
Salt,244,5
Salt,160,78
Salt,24,297
Salt,223,50
Salt,278,27
Salt,291,40
Salt,108,253
Salt,74,198
Salt,226,22
Salt,182,275
Salt,280,18
Salt,163,123
Salt,57,278
Salt,77,156
Salt,259,59
Salt,103,10
Salt,284,153
Salt,63,57
Salt,298,132
Salt,28,113
Salt,206,60
Salt,15,28
Salt,231,10
Salt,9,73
Salt,193,91
Salt,136,122
Salt,13,263
Salt,102,106
Salt,51,13
Salt,185,229
Salt,288,140
Salt,155,31
Salt,289,227
Salt,119,79
Salt,117,132
Salt,235,199
Salt,168,200
Salt,8,121
Salt,10,254
Salt,272,155
Salt,286,287
Salt,132,197
Salt,248,105
Salt,72,252
Salt,89,122
Salt,143,93
Salt,291,158
Salt,244,118
Salt,197,221
Salt,77,49
Salt,164,212
Salt,115,28
Salt,239,20
Salt,111,287
Salt,10,197
Salt,119,144
Salt,78,110
Salt,250,37
Salt,188,188
Salt,7,219
Salt,96,137
Salt,78,252
Salt,58,220
Salt,253,161
Salt,2,212
Salt,109,240
Salt,217,144
Salt,57,178
Salt,247,189
Salt,160,228
Salt,154,287
Salt,164,29
Salt,24,94
Salt,52,212
Salt,183,229
Salt,118,170
Salt,61,237
Salt,84,20
Salt,240,225
Salt,228,194
Salt,66,285
Salt,177,12
Salt,274,82
Salt,69,252
Salt,182,281
Salt,117,267
Salt,203,273
Salt,137,254
Salt,166,239
Salt,226,87
Salt,102,265
Salt,32,216
Salt,213,62
Salt,226,275
Salt,82,118
Salt,52,255
Salt,111,57
Salt,217,220
Salt,216,207
Salt,281,222
Salt,11,166
Salt,67,272
Salt,197,180
Salt,181,40
Salt,77,130
Salt,97,56
Salt,28,40
Salt,25,28
Salt,271,68
Salt,184,259
Salt,88,48
Salt,188,111
Salt,259,155
Salt,149,169
Salt,71,228
Salt,8,191
Salt,125,169
Salt,96,234
Salt,83,195
Salt,127,211
Salt,94,289
Salt,238,239
Salt,136,4
Salt,5,65
Salt,159,128
Salt,59,133
Salt,153,81
Salt,203,179
Salt,257,27
Salt,37,265
Salt,172,167
Salt,64,155
Salt,229,184
Salt,55,172
Salt,203,262
Salt,206,49
Salt,32,281
Salt,194,245
Salt,189,18
Salt,181,89
Salt,22,142
Salt,231,277
Salt,39,44
Salt,118,283
Salt,41,29
Salt,275,53
Salt,239,282
Salt,12,218
Salt,244,170
Salt,126,232
Salt,248,11
Salt,24,156
Salt,254,87
Salt,208,6
Salt,265,192
Salt,160,289
Salt,120,266
Salt,33,280
Salt,21,27
Salt,252,144
Salt,33,268
Salt,155,20
Salt,298,251
Salt,129,1
Salt,29,44
Salt,117,283
Salt,64,252
Salt,155,83
Salt,241,151
Salt,108,224
Salt,128,149
Salt,57,235
Salt,268,151
Salt,113,117
Salt,121,66
Salt,217,75
Salt,267,238
Salt,297,284
Salt,18,249
Salt,68,106
Salt,16,120
Salt,184,127
Salt,73,7
Salt,11,5
Salt,114,211
Salt,10,169
Salt,295,91
Salt,110,234
Salt,182,30
Salt,256,219
Salt,270,190
Salt,250,3
Salt,137,106
Salt,140,55
Salt,214,51
Salt,41,10
Salt,34,268
Salt,91,75
Salt,204,124
Salt,70,25
Salt,185,65
Salt,175,147
Salt,126,209
Salt,174,150
Salt,160,254
Salt,35,194
Salt,137,258
Salt,8,274
Salt,225,33
Salt,267,56
Salt,276,100
Salt,63,251
Salt,18,247
Salt,21,192
Salt,204,280
Salt,236,62
Salt,93,83
Salt,62,162
Salt,125,158
Salt,68,71
Salt,178,229
Salt,253,177
Salt,253,196
Salt,130,190
Salt,107,164
Salt,62,123
Salt,195,216
Salt,290,159
Salt,146,241
Salt,158,261
Salt,154,109
Salt,268,3
Salt,107,152
Salt,44,233
Salt,224,186
Salt,20,183
Salt,259,152
Salt,64,221
Salt,289,109
Salt,263,277
Salt,12,56
Salt,185,164
Salt,145,239
Salt,65,137
Salt,55,29
Salt,89,126
Salt,133,112
Salt,253,106
Salt,237,98
Salt,112,287
Salt,35,257
Salt,107,43
Salt,62,182
Salt,42,278
Salt,267,195
Salt,141,199
Salt,252,266
Salt,154,197
Salt,87,162
Salt,290,229
Salt,245,286
Salt,90,171
Salt,6,77
Salt,214,127
Salt,265,296
Salt,12,91
Salt,71,294
Salt,80,89
Salt,200,1
Salt,255,153
Salt,234,151
Salt,263,271
Salt,273,262
Salt,214,185
Salt,117,248
Salt,98,98
Salt,66,27
Salt,20,212
Salt,222,212
Salt,286,122
Salt,37,201
Salt,24,171
Salt,122,169
Salt,44,176
Salt,135,158
Salt,171,80
Salt,80,162
Salt,2,92
Salt,113,138
Salt,51,95
Salt,149,245
Salt,122,105
Salt,167,90
Salt,251,164
Salt,152,200
Salt,248,267
Salt,118,68
Salt,202,225
Salt,95,196
Salt,168,8
Salt,287,71
Salt,299,66
Salt,275,264
Salt,167,87
Salt,262,60
Salt,202,59
Salt,237,170
Salt,76,214
Salt,44,110
Salt,40,102
Salt,113,214
Salt,159,251
Salt,254,101
Salt,12,115
Salt,165,280
Salt,28,29
Salt,154,69
Salt,219,169
Salt,133,232
Salt,266,284
Salt,194,216
Salt,110,106
Salt,11,40
Salt,195,113
Salt,172,54
Salt,215,82
Salt,286,144
Salt,225,165
Salt,282,208
Salt,193,289
Salt,203,0
Salt,12,167
Salt,242,52
Salt,85,109
Salt,151,14
Salt,21,43
Salt,188,112
Salt,159,144
Salt,283,62
Salt,19,79
Salt,143,96
Salt,279,111
Salt,279,85
Salt,167,46
Salt,268,163
Salt,134,75
Salt,220,58
Salt,103,14
Salt,217,80
Salt,121,122
Salt,167,113
Salt,47,254
Salt,213,176
Salt,73,270
Salt,141,158
Salt,233,270
Salt,105,228
Salt,169,83
Salt,284,227
Salt,215,165
Salt,253,270
Salt,91,143
Salt,96,140
Salt,68,44
Salt,234,84
Salt,175,78
Salt,202,125
Salt,291,225
Salt,25,290
Salt,119,127
Salt,11,170
Salt,6,177
Salt,61,94
Salt,250,157
Salt,194,298
Salt,1,58
Salt,185,251
Salt,244,5
Salt,192,173
Salt,106,241
Salt,183,3
Salt,213,98
Salt,44,44
Salt,199,157
Salt,109,218
Salt,287,21
Salt,45,232
Salt,30,96
Salt,278,193
Salt,7,57
Salt,34,275
Salt,125,52
Salt,59,192
Salt,46,251
Salt,119,228
Salt,268,211
Salt,164,163
Salt,89,107
Salt,217,254
Salt,214,2
Salt,86,41
Salt,154,12
Salt,133,0
Salt,175,108
Salt,264,3
Salt,77,158
Salt,259,283
Salt,288,156
Salt,45,242
Salt,108,128
Salt,265,70
Salt,262,227
Salt,52,208
Salt,250,16
Salt,70,240
Salt,274,266
Salt,35,267
Salt,202,142
Salt,208,253
Salt,233,275
Salt,7,62
Salt,181,102
Salt,118,253
Salt,211,81
Salt,192,121
Salt,275,86
Salt,19,89
Salt,187,189
Salt,232,103
Salt,135,205
Salt,196,239
Salt,164,30
Salt,64,153
Salt,74,224
Salt,280,85
Salt,265,262
Salt,180,264
Salt,163,259
Salt,170,61
Salt,213,178
Salt,87,22
Salt,6,280
Salt,177,31
Salt,100,43
Salt,255,64
Salt,158,212
Salt,42,170
Salt,257,30
Salt,187,124
Salt,53,184
Salt,213,24
Salt,133,55
Salt,88,13
Salt,235,175
Salt,13,241
Salt,123,205
Salt,136,189
Salt,203,150
Salt,29,188
Salt,62,228
Salt,72,244
Salt,146,250
Salt,201,274
Salt,6,28
Salt,220,256
Salt,235,13
Salt,30,47
Salt,125,162
Salt,174,182
Salt,43,111
Salt,255,236
Salt,49,157
Salt,42,212
Salt,21,282
Salt,298,104
Salt,185,31
Salt,227,93
Salt,224,136
Salt,170,169
Salt,118,26
Salt,23,99
Salt,74,37
Salt,190,93
Salt,15,237
Salt,270,244
Salt,26,286
Salt,104,202
Salt,127,156
Salt,221,23
Salt,5,112
Salt,134,155
Salt,17,202
Salt,2,44
Salt,70,36
Salt,122,297
Salt,67,166
Salt,258,68
Salt,27,285
Salt,25,134
Salt,145,255
Salt,298,299
Salt,37,56
Salt,297,223
Salt,186,70
Salt,23,278
Salt,188,28
Salt,14,160
Salt,44,139
Salt,264,163
Salt,51,201
Salt,246,42
Salt,266,131
Salt,40,123
Salt,157,4
Salt,173,290
Salt,177,273
Salt,220,172
Salt,83,284
Salt,114,179
Salt,145,294
Salt,81,80
Salt,134,124
Salt,146,19
Salt,143,237
Salt,266,236
Salt,12,158
Salt,160,14
Salt,18,218
Salt,123,128
Salt,254,210
Salt,209,277
Salt,40,43
Salt,265,250
Salt,287,208
Salt,204,88
Salt,235,29
Salt,86,191
Salt,170,19
Salt,55,230
Salt,199,297
Salt,181,135
Salt,90,233
Salt,103,67
Salt,265,107
Salt,230,3
Salt,150,207
Salt,13,228
Salt,138,209
Salt,52,290
Salt,279,221
Salt,27,211
Salt,172,221
Salt,99,40
Salt,103,275
Salt,167,167
Salt,283,91
Salt,3,294
Salt,226,14
Salt,30,147
Salt,206,122
Salt,162,183
Salt,148,162
Salt,22,153
Salt,293,247
Salt,261,262
Salt,34,151
Salt,128,210
Salt,153,249
Salt,289,86
Salt,4,185
Salt,138,62
Salt,193,255
Salt,147,223
Salt,279,120
Salt,177,32
Salt,117,105
Salt,139,22
Salt,134,243
Salt,8,45
Salt,222,243
Salt,242,71
Salt,104,116
Salt,287,226
Salt,164,172
Salt,296,83
Salt,93,188
Salt,16,47
Salt,249,45
Salt,80,129
Salt,2,86
Salt,73,39
Salt,121,169
Salt,199,197
Salt,206,237
Salt,77,73
Salt,139,279
Salt,107,287
Salt,138,52
Salt,290,274
Salt,56,207
Salt,55,150
Salt,172,89
Salt,227,150
Salt,35,29
Salt,90,145
Salt,144,89
Salt,30,291
Salt,63,278
Salt,103,62
Salt,10,294
Salt,47,107
Salt,263,117
Salt,204,46
Salt,58,224
Salt,101,281
Salt,206,157
Salt,147,138
Salt,282,217
Salt,17,183
Salt,156,258
Salt,123,162
Salt,94,210
Salt,140,240
Salt,223,181
Salt,192,102
Salt,30,248
Salt,277,48
Salt,105,27
Salt,117,159
Salt,9,175
Salt,78,95
Salt,171,71
Salt,19,214
Salt,37,141
Salt,201,213
Salt,183,97
Salt,82,271
Salt,8,155
Salt,80,172
Salt,41,135
Salt,80,255
Salt,152,179
Salt,225,198
Salt,127,195
Salt,176,162
Salt,18,169
Salt,218,244
Salt,249,205
Salt,178,66
Salt,143,62
Salt,68,51
Salt,134,161
Salt,260,50
Salt,110,63
Salt,9,20
Salt,155,47
Salt,183,116
Salt,50,224
Salt,77,99
Salt,190,274
Salt,175,295
Salt,96,238
Salt,147,54
Salt,65,223
Salt,140,256
Salt,297,155
Salt,126,93
Salt,297,195
Salt,29,147
Salt,285,212
Salt,267,38
Salt,122,243
Salt,194,215
Salt,9,157
Salt,45,170
Salt,77,105
Salt,63,54
Salt,263,220
Salt,81,48
Salt,136,41
Salt,262,74
Salt,248,151
Salt,236,250
Salt,69,101
Salt,70,106
Salt,92,98
Salt,6,7
Salt,126,165
Salt,86,161
Salt,43,218
Salt,87,218
Salt,78,247
Salt,158,136
Salt,121,117
Salt,182,184
Salt,268,3
Salt,217,147
Salt,89,136
Salt,97,139
Salt,109,146
Salt,89,188
Salt,280,71
Salt,267,221
Salt,26,228
Salt,17,177
Salt,14,52
Salt,94,12
Salt,85,18
Salt,170,219
Salt,225,17
Salt,223,246
Salt,134,7
Salt,232,67
Salt,112,185
Salt,246,166
Salt,194,180
Salt,77,287
Salt,167,86
Salt,160,128
Salt,70,225
Salt,40,205
Salt,18,112
Salt,7,17
Salt,237,235
Salt,15,30
Salt,89,249
Salt,251,203
Salt,183,79
Salt,127,225
Salt,59,213
Salt,17,50
Salt,212,141
Salt,193,131
Salt,239,99
Salt,100,158
Salt,102,94
Salt,25,240
Salt,94,215
Salt,273,83
Salt,127,297
Salt,289,73
Salt,62,245
Salt,63,126
Salt,88,286
Salt,298,73
Salt,119,60
Salt,280,72
Salt,229,127
Salt,211,53
Salt,222,32
Salt,192,198
Salt,205,296
Salt,22,141
Salt,279,232
Salt,254,299
Salt,287,220
Salt,83,221
Salt,244,3
Salt,15,183
Salt,295,237
Salt,25,70
Salt,100,57
Salt,241,10
Salt,133,43
Salt,22,146
Salt,244,117
Salt,278,8
Salt,86,34
Salt,212,121
Salt,7,106
Salt,194,277
Salt,83,60
Salt,6,6
Salt,53,136
Salt,199,299
Salt,205,42
Salt,60,157
Salt,33,127
Salt,68,83
Salt,47,186
Salt,96,130
Salt,62,190
Salt,34,100
Salt,199,179
Salt,237,181
Salt,1,247
Salt,30,279
Salt,10,150
Salt,260,157
Salt,194,240
Salt,23,146
Salt,120,157
Salt,292,11
Salt,159,106
Salt,276,161
Salt,158,279
Salt,110,77
Salt,112,197
Salt,245,293
Salt,0,290
Salt,93,266
Salt,130,120
Salt,191,149
Salt,296,45
Salt,242,90
Salt,162,88
Salt,122,14
Salt,120,170
Salt,63,237
Salt,193,85
Salt,245,216
Salt,100,29
Salt,4,257
Salt,126,222
Salt,191,179
Salt,273,61
Salt,236,106
Salt,263,167
Salt,114,235
Salt,52,65
Salt,277,200
Salt,84,145
Salt,224,255
Salt,293,180
Salt,213,273
Salt,48,23
Salt,297,99
Salt,278,197
Salt,165,216
Salt,164,54
Salt,98,226
Salt,148,71
Salt,161,159
Salt,82,5
Salt,122,276
Salt,52,22
Salt,132,254
Salt,123,64
Salt,123,240
Salt,298,226
Salt,258,19
Salt,211,50
Salt,41,246
Salt,255,128
Salt,259,42
Salt,44,7
Salt,141,62
Salt,57,70
Salt,36,141
Salt,280,296
Salt,289,199
Salt,13,22
Salt,211,149
Salt,122,138
Salt,192,111
Salt,63,238
Salt,28,65
Salt,18,211
Salt,262,215
Salt,196,114
Salt,141,288
Salt,91,221
Salt,187,274
Salt,53,249
Salt,159,241
Salt,66,155
Salt,89,272
Salt,86,220
Salt,200,96
Salt,115,53
Salt,82,63
Salt,21,291
Salt,250,291
Salt,74,3
Salt,230,72
Salt,55,183
Salt,281,33
Salt,10,69
Salt,44,24
Salt,8,207
Salt,131,11
Salt,127,280
Salt,258,68
Salt,74,2
Salt,48,170
Salt,262,173
Salt,273,296
Salt,172,102
Salt,159,153
Salt,251,203
Salt,178,11
Salt,295,16
Salt,130,190
Salt,9,267
Salt,135,241
Salt,181,214
Salt,3,160
Salt,220,113
Salt,141,231
Salt,261,297
Salt,146,65
Salt,181,26
Salt,259,249
Salt,48,224
Salt,178,127
Salt,141,121
Salt,217,298
Salt,29,3
Salt,288,39
Salt,215,99
Salt,263,108
Salt,288,188
Salt,285,181
Salt,174,250
Salt,203,245
Salt,236,14
Salt,60,11
Salt,172,209
Salt,250,54
Salt,161,201
Salt,67,201
Salt,29,33
Salt,226,200
Salt,176,247
Salt,199,51
Salt,44,273
Salt,12,99
Salt,207,113
Salt,214,203
Salt,19,86
Salt,81,207
Salt,161,274
Salt,51,54
Salt,18,298
Salt,89,164
Salt,209,94
Salt,241,250
Salt,123,242
Salt,4,47
Salt,96,140
Salt,242,206
Salt,36,36
Salt,22,255
Salt,26,278
Salt,60,235
Salt,27,192
Salt,250,34
Salt,38,106
Salt,150,12
Salt,37,80
Salt,1,148
Salt,235,216
Salt,58,163
Salt,256,233
Salt,122,295
Salt,274,79
Salt,246,188
Salt,31,130
Salt,168,240
Salt,199,61
Salt,63,11
Salt,159,256
Salt,194,169
Salt,198,126
Salt,258,229
Salt,42,39
Salt,109,236
Salt,104,93
Salt,0,83
Salt,144,244
Salt,297,45
Salt,115,53
Salt,201,272
Salt,115,243
Salt,292,299
Salt,259,142
Salt,140,166
Salt,5,176
Salt,117,188
Salt,49,254
Salt,275,45
Salt,274,19
Salt,38,255
Salt,230,97
Salt,55,244
Salt,267,252
Salt,151,129
Salt,1,222
Salt,77,280
Salt,227,71
Salt,182,222
Salt,248,264
Salt,0,95
Salt,17,190
Salt,296,132
Salt,41,160
Salt,253,141
Salt,112,220
Salt,224,108
Salt,147,260
Salt,265,84
Salt,30,136
Salt,68,198
Salt,8,186
Salt,171,256
Salt,24,236
Salt,184,193
Salt,40,129
Salt,141,17
Salt,268,70
Salt,168,61
Salt,207,289
Salt,183,269
Salt,13,151
Salt,242,153
Salt,173,273
Salt,19,260
Salt,181,254
Salt,287,172
Salt,150,252
Salt,130,140
Salt,216,65
Salt,93,143
Salt,7,238
Salt,180,136
Salt,288,57
Salt,114,80
Salt,62,121
Salt,154,135
Salt,226,156
Salt,204,8
Salt,166,17
Salt,188,247
Salt,191,168
Salt,161,81
Salt,126,28
Salt,68,236
Salt,198,79
Salt,77,119
Salt,77,0
Salt,258,141
Salt,215,56
Salt,56,245
Salt,43,92
Salt,288,145
Salt,67,263
Salt,98,18
Salt,106,58
Salt,274,26
Salt,197,116
Salt,50,242
Salt,73,151
Salt,7,20
Salt,6,95
Salt,151,291
Salt,204,135
Salt,112,24
Salt,253,184
Salt,82,19
Salt,291,56
Salt,8,294
Salt,16,249
Salt,222,285
Salt,124,195
Salt,143,49
Salt,155,196
Salt,93,298
Salt,130,178
Salt,63,48
Salt,204,71
Salt,274,146
Salt,9,0
Salt,265,141
Salt,191,144
Salt,68,135
Salt,98,43
Salt,228,196
Salt,109,232
Salt,244,171
Salt,51,81
Salt,299,177
Salt,160,196
Salt,114,74
Salt,9,210
Salt,8,65
Salt,141,103
Salt,183,188
Salt,75,93
Salt,123,137
Salt,269,198
Salt,15,193
Salt,105,252
Salt,252,150
Salt,139,194
Salt,238,273
Salt,31,228
Salt,23,120
Salt,48,124
Salt,224,189
Salt,231,251
Salt,11,32
Salt,14,159
