Type,X,Y
Salt,168,290
Salt,88,37
Salt,149,186
Salt,85,128
Salt,244,204
Salt,157,102
Salt,74,245
Salt,134,214
Salt,55,186
Salt,28,115
Salt,222,217
Salt,3,26
Salt,294,215
Salt,206,210
Salt,217,129
Salt,162,193
Salt,22,177
Salt,205,100
Salt,85,171
Salt,104,81
Salt,110,208
Salt,137,294
Salt,34,127
Salt,215,221
Salt,191,174
Salt,89,177
Salt,77,217
Salt,136,239
Salt,238,127
Salt,295,5
Salt,81,273
Salt,142,257
Salt,51,15
Salt,133,215
Salt,127,6
Salt,229,278
Salt,281,204
Salt,90,50
Salt,119,242
Salt,120,138
Salt,139,4
Salt,277,285
Salt,28,200
Salt,208,114
Salt,73,122
Salt,204,129
Salt,74,123
Salt,235,299
Salt,213,267
Salt,269,251
Salt,91,224
Salt,240,97
Salt,104,50
Salt,29,6
Salt,175,83
Salt,193,207
Salt,165,291
Salt,39,107
Salt,104,5
Salt,128,11
Salt,29,211
Salt,257,67
Salt,240,98
Salt,294,125
Salt,257,129
Salt,276,271
Salt,94,214
Salt,141,121
Salt,154,178
Salt,190,81
Salt,194,286
Salt,221,66
Salt,136,293
Salt,238,284
Salt,54,276
Salt,135,250
Salt,193,203
Salt,193,250
Salt,194,60
Salt,12,1
Salt,111,200
Salt,85,65
Salt,195,139
Salt,107,34
Salt,141,191
Salt,33,277
Salt,168,203
Salt,263,220
Salt,108,269
Salt,214,281
Salt,57,190
Salt,156,183
Salt,135,275
Salt,61,66
Salt,6,222
Salt,258,128
Salt,244,96
Salt,34,107
Salt,83,5
Salt,207,99
Salt,168,123
Salt,158,1
Salt,29,92
Salt,175,164
Salt,282,158
Salt,117,48
Salt,19,299
Salt,151,5
Salt,228,56
Salt,212,211
Salt,206,20
Salt,181,212
Salt,96,115
Salt,218,266
Salt,56,12
Salt,223,151
Salt,229,181
Salt,166,50
Salt,287,139
Salt,294,23
Salt,66,231
Salt,193,140
Salt,183,286
Salt,138,21
Salt,53,168
Salt,173,180
Salt,139,285
Salt,62,15
Salt,128,197
Salt,248,235
Salt,296,68
Salt,233,20
Salt,186,34
Salt,43,90
Salt,181,8
Salt,132,45
Salt,248,121
Salt,261,201
Salt,38,42
Salt,174,211
Salt,198,72
Salt,82,5
Salt,131,25
Salt,296,75
Salt,147,167
Salt,157,168
Salt,287,170
Salt,238,41
Salt,150,271
Salt,148,214
Salt,117,68
Salt,238,23
Salt,263,112
Salt,45,139
Salt,1,299
Salt,81,179
Salt,86,78
Salt,76,23
Salt,83,173
Salt,264,154
Salt,129,203
Salt,269,282
Salt,208,213
Salt,247,278
Salt,107,173
Salt,250,293
Salt,299,31
Salt,20,249
Salt,261,213
Salt,64,109
Salt,39,262
Salt,16,155
Salt,40,109
Salt,155,288
Salt,212,240
Salt,21,176
Salt,76,241
Salt,269,11
Salt,219,94
Salt,214,3
Salt,48,83
Salt,228,89
Salt,155,122
Salt,149,52
Salt,159,297
Salt,172,117
Salt,101,159
Salt,7,260
Salt,167,102
Salt,208,253
Salt,87,201
Salt,291,238
Salt,65,14
Salt,129,145
Salt,95,186
Salt,26,172
Salt,151,104
Salt,244,111
Salt,284,113
Salt,287,18
Salt,129,220
Salt,109,140
Salt,265,145
Salt,103,298
Salt,62,175
Salt,29,88
Salt,66,60
Salt,131,43
Salt,93,114
Salt,13,290
Salt,58,152
Salt,74,111
Salt,208,227
Salt,262,28
Salt,46,252
Salt,178,74
Salt,73,77
Salt,178,155
Salt,238,224
Salt,23,65
Salt,253,183
Salt,75,188
Salt,137,109
Salt,216,242
Salt,83,90
Salt,201,178
Salt,93,113
Salt,34,98
Salt,280,52
Salt,263,255
Salt,138,32
Salt,64,129
Salt,187,246
Salt,64,84
Salt,146,161
Salt,78,96
Salt,248,219
Salt,288,274
Salt,183,4
Salt,25,40
Salt,32,244
Salt,231,191
Salt,81,34
Salt,99,96
Salt,124,43
Salt,258,280
Salt,81,23
Salt,55,255
Salt,212,134
Salt,183,154
Salt,240,76
Salt,164,109
Salt,256,96
Salt,127,65
Salt,166,291
Salt,130,135
Salt,251,183
Salt,254,208
Salt,51,130
Salt,114,86
Salt,30,239
Salt,295,122
Salt,47,250
Salt,93,211
Salt,200,109
Salt,61,248
Salt,101,182
Salt,207,40
Salt,20,275
Salt,273,152
Salt,103,277
Salt,185,169
Salt,72,165
Salt,169,291
Salt,214,67
Salt,161,107
Salt,128,90
Salt,17,127
Salt,298,109
Salt,93,148
Salt,274,63
Salt,138,280
Salt,199,129
Salt,197,289
Salt,21,240
Salt,144,12
Salt,164,15
Salt,236,172
Salt,227,212
Salt,194,67
Salt,215,130
Salt,89,92
Salt,198,133
Salt,116,188
Salt,190,246
Salt,134,217
Salt,173,111
Salt,183,146
Salt,239,280
Salt,283,192
Salt,37,97
Salt,11,53
Salt,297,285
Salt,90,294
Salt,119,177
Salt,17,227
Salt,111,104
Salt,214,135
Salt,270,164
Salt,251,37
Salt,83,8
Salt,208,149
Salt,152,84
Salt,190,127
Salt,204,232
Salt,223,222
Salt,287,178
Salt,167,231
Salt,108,146
Salt,31,97
Salt,83,263
Salt,176,158
Salt,116,242
Salt,243,138
Salt,75,178
Salt,267,231
Salt,275,282
Salt,229,108
Salt,125,215
Salt,174,134
Salt,113,202
Salt,81,289
Salt,217,177
Salt,230,86
Salt,243,214
Salt,279,172
Salt,141,172
Salt,1,197
Salt,117,104
Salt,55,299
Salt,152,217
Salt,215,52
Salt,230,206
Salt,233,215
Salt,180,125
Salt,236,6
Salt,281,264
Salt,42,51
Salt,153,265
Salt,112,93
Salt,201,203
Salt,217,176
Salt,190,253
Salt,170,257
Salt,162,128
Salt,243,70
Salt,83,147
Salt,229,13
Salt,268,137
Salt,194,55
Salt,25,74
Salt,141,146
Salt,175,92
Salt,96,72
Salt,107,266
Salt,151,187
Salt,230,8
Salt,103,81
Salt,38,26
Salt,209,251
Salt,61,73
Salt,51,94
Salt,215,152
Salt,259,63
Salt,56,130
Salt,204,256
Salt,220,179
Salt,100,184
Salt,146,75
Salt,42,168
Salt,134,26
Salt,64,54
Salt,18,289
Salt,92,75
Salt,282,298
Salt,185,184
Salt,135,59
Salt,204,161
Salt,1,10
Salt,179,70
Salt,59,235
Salt,83,185
Salt,1,274
Salt,38,20
Salt,144,263
Salt,14,293
Salt,109,6
Salt,225,13
Salt,80,126
Salt,209,259
Salt,173,286
Salt,167,171
Salt,44,158
Salt,154,211
Salt,281,191
Salt,4,235
Salt,44,62
Salt,48,43
Salt,196,60
Salt,57,90
Salt,137,188
Salt,263,15
Salt,111,133
Salt,92,135
Salt,209,158
Salt,67,119
Salt,140,246
Salt,133,198
Salt,113,73
Salt,45,6
Salt,194,187
Salt,115,172
Salt,299,64
Salt,99,110
Salt,26,6
Salt,88,180
Salt,33,27
Salt,22,172
Salt,152,254
Salt,25,27
Salt,160,155
Salt,267,242
Salt,17,192
Salt,124,226
Salt,140,137
Salt,15,228
Salt,196,255
Salt,89,155
Salt,133,111
Salt,69,162
Salt,111,8
Salt,286,265
Salt,236,21
Salt,157,247
Salt,92,261
Salt,146,157
Salt,195,172
Salt,179,113
Salt,203,166
Salt,148,229
Salt,73,255
Salt,49,262
Salt,216,258
Salt,170,60
Salt,229,187
Salt,24,240
Salt,173,153
Salt,265,238
Salt,105,56
Salt,126,133
Salt,173,25
Salt,58,287
Salt,288,215
Salt,54,254
Salt,69,100
Salt,112,285
Salt,112,193
Salt,35,33
Salt,59,17
Salt,71,109
Salt,247,35
Salt,257,106
Salt,286,209
Salt,44,170
Salt,77,70
Salt,273,63
Salt,71,75
Salt,17,205
Salt,41,110
Salt,107,191
Salt,74,159
Salt,149,159
Salt,82,216
Salt,154,195
Salt,129,283
Salt,17,59
Salt,261,235
Salt,95,242
Salt,33,282
Salt,93,141
Salt,23,121
Salt,85,229
Salt,70,65
Salt,56,293
Salt,95,128
Salt,284,61
Salt,41,19
Salt,217,203
Salt,53,84
Salt,255,153
Salt,88,40
Salt,183,197
Salt,254,276
Salt,10,212
Salt,67,257
Salt,279,211
Salt,229,166
Salt,283,154
Salt,109,294
Salt,113,202
Salt,40,38
Salt,254,122
Salt,195,60
Salt,1,100
Salt,35,14
Salt,10,50
Salt,188,232
Salt,83,298
Salt,246,96
Salt,214,284
Salt,100,126
Salt,25,72
Salt,10,272
Salt,60,48
Salt,150,271
Salt,163,242
Salt,23,292
Salt,251,73
Salt,278,225
Salt,196,230
Salt,35,5
Salt,197,271
Salt,197,191
Salt,197,213
Salt,20,56
Salt,139,0
Salt,147,30
Salt,257,252
Salt,221,63
Salt,139,55
Salt,33,210
Salt,154,65
Salt,293,69
Salt,120,134
Salt,245,279
Salt,215,158
Salt,217,16
Salt,295,258
Salt,13,126
Salt,21,257
Salt,177,185
Salt,274,151
Salt,167,79
Salt,206,273
Salt,59,235
Salt,108,112
Salt,159,152
Salt,175,160
Salt,108,16
Salt,249,69
Salt,161,93
Salt,202,125
Salt,49,275
Salt,16,297
Salt,70,97
Salt,1,278
Salt,84,297
Salt,185,257
Salt,28,159
Salt,50,122
Salt,269,141
Salt,157,40
Salt,275,207
Salt,142,249
Salt,28,4
Salt,250,40
Salt,264,187
Salt,161,88
Salt,132,290
Salt,111,117
Salt,236,231
Salt,128,161
Salt,48,252
Salt,94,183
Salt,99,121
Salt,27,94
Salt,3,20
Salt,295,80
Salt,144,119
Salt,40,114
Salt,34,238
Salt,284,296
Salt,183,261
Salt,211,239
Salt,25,211
Salt,63,160
Salt,270,55
Salt,165,251
Salt,288,40
Salt,292,73
Salt,244,89
Salt,107,108
Salt,125,255
Salt,201,226
Salt,103,101
Salt,262,106
Salt,73,3
Salt,265,135
Salt,65,50
Salt,210,253
Salt,149,258
Salt,291,194
Salt,166,60
Salt,16,91
Salt,120,176
Salt,244,150
Salt,91,185
Salt,14,86
Salt,235,282
Salt,114,192
Salt,28,280
Salt,177,207
Salt,78,1
Salt,247,12
Salt,38,90
Salt,208,256
Salt,230,253
Salt,183,50
Salt,104,153
Salt,279,267
Salt,124,147
Salt,165,44
Salt,187,28
Salt,147,103
Salt,237,144
Salt,38,63
Salt,3,215
Salt,102,66
Salt,114,241
Salt,94,57
Salt,81,141
Salt,126,196
Salt,198,147
Salt,45,63
Salt,279,22
Salt,246,108
Salt,71,174
Salt,294,221
Salt,140,48
Salt,77,294
Salt,286,64
Salt,191,53
Salt,258,282
Salt,291,258
Salt,215,161
Salt,91,175
Salt,291,126
Salt,33,173
Salt,130,31
Salt,80,61
Salt,284,237
Salt,81,284
Salt,179,121
Salt,6,158
Salt,127,296
Salt,202,182
Salt,199,182
Salt,11,121
Salt,167,40
Salt,125,145
Salt,186,47
Salt,10,88
Salt,159,200
Salt,265,113
Salt,61,231
Salt,100,159
Salt,221,58
Salt,45,108
Salt,31,84
Salt,278,243
Salt,259,232
Salt,26,95
Salt,285,33
Salt,151,192
Salt,267,272
Salt,234,230
Salt,230,95
Salt,124,278
Salt,295,151
Salt,0,140
Salt,223,48
Salt,55,95
Salt,102,146
Salt,117,187
Salt,73,247
Salt,65,98
Salt,41,258
Salt,50,67
Salt,289,128
Salt,161,156
Salt,180,235
Salt,108,221
Salt,262,6
Salt,109,47
Salt,296,203
Salt,82,294
Salt,235,42
Salt,175,132
Salt,68,135
Salt,297,57
Salt,252,75
Salt,63,182
Salt,263,99
Salt,65,32
Salt,209,60
Salt,93,125
Salt,186,249
Salt,296,91
Salt,96,231
Salt,128,182
Salt,3,124
Salt,248,294
Salt,242,196
Salt,127,224
Salt,193,53
Salt,101,218
Salt,212,223
Salt,117,282
Salt,4,162
Salt,219,141
Salt,137,70
Salt,209,53
Salt,238,260
Salt,179,164
Salt,93,12
Salt,191,121
Salt,244,179
Salt,244,227
Salt,239,128
Salt,125,167
Salt,242,131
Salt,44,159
Salt,153,99
Salt,299,90
Salt,71,196
Salt,77,42
Salt,298,126
Salt,34,264
Salt,36,229
Salt,47,271
Salt,196,153
Salt,83,258
Salt,12,79
Salt,285,122
Salt,22,12
Salt,294,233
Salt,176,144
Salt,232,128
Salt,112,94
Salt,277,278
Salt,0,299
Salt,228,164
Salt,52,82
Salt,59,36
Salt,10,34
Salt,159,129
Salt,89,67
Salt,147,269
Salt,158,126
Salt,282,77
Salt,6,167
Salt,38,98
Salt,245,93
Salt,291,182
Salt,172,13
Salt,84,106
Salt,260,94
Salt,95,79
Salt,253,235
Salt,140,24
Salt,104,23
Salt,238,167
Salt,276,255
Salt,162,161
Salt,177,7
Salt,88,111
Salt,169,196
Salt,229,70
Salt,193,176
Salt,37,184
Salt,147,156
Salt,2,263
Salt,203,2
Salt,246,216
Salt,280,20
Salt,280,200
Salt,25,30
Salt,213,66
Salt,270,80
Salt,139,10
Salt,254,210
Salt,60,153
Salt,299,77
Salt,56,253
Salt,217,155
Salt,48,73
Salt,288,183
Salt,155,114
Salt,10,247
Salt,280,289
Salt,231,298
Salt,143,156
Salt,0,147
Salt,296,61
Salt,59,109
Salt,116,269
Salt,245,192
Salt,285,24
Salt,217,249
Salt,38,73
Salt,164,127
Salt,154,79
Salt,213,205
Salt,46,227
Salt,155,113
Salt,274,48
Salt,176,158
Salt,253,261
Salt,165,52
Salt,100,73
Salt,131,151
Salt,249,196
Salt,285,8
Salt,211,88
Salt,225,276
Salt,84,295
Salt,153,291
Salt,83,200
Salt,115,224
Salt,15,122
Salt,187,279
Salt,292,129
Salt,245,238
Salt,252,98
Salt,298,243
Salt,149,0
Salt,66,190
Salt,142,262
Salt,66,82
Salt,262,206
Salt,199,236
Salt,142,19
Salt,123,87
Salt,111,100
Salt,162,170
Salt,273,234
Salt,106,299
Salt,25,190
Salt,2,60
Salt,12,272
Salt,153,164
Salt,25,93
Salt,102,34
Salt,3,237
Salt,35,184
Salt,160,110
Salt,115,176
Salt,284,102
Salt,61,262
Salt,18,239
Salt,146,29
Salt,126,184
Salt,161,295
Salt,162,127
Salt,222,64
Salt,43,20
Salt,235,228
Salt,168,151
Salt,68,181
Salt,171,246
Salt,295,207
Salt,187,219
Salt,200,10
Salt,216,88
Salt,282,256
Salt,258,1
Salt,39,236
Salt,44,174
Salt,102,237
Salt,294,163
Salt,152,218
Salt,143,135
Salt,186,47
Salt,42,296
Salt,206,249
Salt,117,166
Salt,249,40
Salt,46,96
Salt,132,147
Salt,110,208
Salt,11,272
Salt,194,111
Salt,233,56
Salt,139,144
Salt,112,104
Salt,265,1
Salt,85,44
Salt,166,126
Salt,31,9
Salt,268,65
Salt,258,82
Salt,282,54
Salt,123,81
Salt,82,219
Salt,196,250
Salt,149,272
Salt,240,74
Salt,69,72
Salt,153,7
Salt,212,196
Salt,21,147
Salt,268,190
Salt,149,103
Salt,176,128
Salt,204,279
Salt,156,202
Salt,30,32
Salt,187,33
Salt,60,172
Salt,183,162
Salt,192,119
Salt,298,70
Salt,128,83
Salt,149,288
Salt,100,149
Salt,248,284
Salt,37,115
Salt,43,299
Salt,37,232
Salt,199,99
Salt,16,295
Salt,169,184
Salt,277,152
Salt,259,141
Salt,219,101
Salt,68,255
Salt,215,188
Salt,25,151
Salt,88,138
Salt,79,42
Salt,23,134
Salt,205,268
Salt,176,10
Salt,38,216
Salt,266,80
Salt,117,37
Salt,19,295
Salt,47,219
Salt,187,220
Salt,82,138
Salt,218,127
Salt,10,135
Salt,265,102
Salt,188,20
Salt,294,168
Salt,187,276
Salt,259,262
Salt,263,205
Salt,60,120
Salt,71,271
Salt,166,150
Salt,106,162
Salt,108,107
Salt,4,38
Salt,93,195
Salt,19,57
Salt,235,294
Salt,62,117
Salt,251,73
Salt,28,294
Salt,127,5
Salt,274,196
Salt,104,191
Salt,238,245
Salt,153,108
Salt,158,237
Salt,24,148
Salt,127,263
Salt,260,163
Salt,63,276
Salt,105,119
Salt,77,156
Salt,64,287
Salt,124,36
Salt,244,54
Salt,190,165
Salt,52,263
Salt,51,69
Salt,167,250
Salt,46,233
Salt,191,6
Salt,52,91
Salt,257,94
Salt,61,245
Salt,161,159
Salt,270,212
Salt,216,43
Salt,299,222
Salt,180,297
Salt,186,264
Salt,267,154
Salt,214,244
Salt,222,177
Salt,188,55
Salt,278,71
Salt,147,204
Salt,78,9
Salt,136,208
Salt,27,34
Salt,30,36
Salt,227,146
Pepper,135,198
Pepper,219,193
Pepper,21,70
Pepper,281,99
Pepper,161,187
Pepper,282,24
Pepper,14,241
Pepper,95,146
Pepper,235,70
Pepper,177,23
Pepper,201,59
Pepper,44,191
Pepper,135,129
Pepper,128,104
Pepper,85,196
Pepper,141,232
Pepper,131,15
Pepper,45,265
Pepper,24,196
Pepper,171,141
Pepper,225,177
Pepper,119,58
Pepper,176,286
Pepper,29,223
Pepper,51,117
Pepper,193,55
Pepper,153,0
Pepper,20,246
Pepper,157,68
Pepper,92,194
Pepper,298,122
Pepper,241,52
Pepper,71,57
Pepper,281,234
Pepper,236,8
Pepper,292,251
Pepper,41,61
Pepper,274,192
Pepper,129,204
Pepper,16,35
Pepper,125,135
Pepper,252,273
Pepper,101,105
Pepper,127,21
Pepper,248,155
Pepper,151,156
Pepper,112,69
Pepper,215,18
Pepper,21,34
Pepper,256,146
Pepper,236,30
Pepper,205,264
Pepper,203,83
Pepper,81,271
Pepper,61,255
Pepper,154,159
Pepper,73,226
Pepper,108,176
Pepper,255,4
Pepper,284,12
Pepper,272,88
Pepper,130,261
Pepper,131,178
Pepper,32,149
Pepper,20,296
Pepper,129,177
Pepper,187,92
Pepper,236,285
Pepper,231,296
Pepper,293,172
Pepper,295,116
Pepper,73,209
Pepper,147,79
Pepper,89,169
Pepper,248,185
Pepper,9,91
Pepper,235,295
Pepper,262,124
Pepper,139,88
Pepper,26,80
Pepper,220,255
Pepper,210,284
Pepper,135,40
Pepper,298,41
Pepper,179,130
Pepper,180,109
Pepper,29,153
Pepper,118,10
Pepper,196,107
Pepper,50,65
Pepper,130,32
Pepper,45,212
Pepper,11,44
Pepper,256,237
Pepper,1,117
Pepper,122,56
Pepper,27,128
Pepper,186,196
Pepper,128,99
Pepper,97,210
Pepper,250,265
Pepper,183,27
Pepper,65,55
Pepper,153,133
Pepper,132,107
Pepper,205,151
Pepper,269,80
Pepper,155,60
Pepper,160,298
Pepper,292,61
Pepper,248,244
Pepper,109,133
Pepper,172,130
Pepper,170,246
Pepper,96,122
Pepper,206,136
Pepper,130,231
Pepper,26,20
Pepper,134,130
Pepper,41,76
Pepper,157,295
Pepper,165,194
Pepper,231,118
Pepper,74,230
Pepper,15,28
Pepper,48,134
Pepper,134,232
Pepper,266,255
Pepper,191,42
Pepper,254,134
Pepper,112,104
Pepper,103,25
Pepper,215,40
Pepper,261,58
Pepper,217,217
Pepper,254,246
Pepper,79,141
Pepper,199,84
Pepper,119,207
Pepper,261,134
Pepper,277,155
Pepper,275,299
Pepper,33,218
Pepper,29,254
Pepper,69,267
Pepper,208,229
Pepper,144,56
Pepper,187,244
Pepper,5,128
Pepper,24,167
Pepper,163,222
Pepper,265,45
Pepper,292,256
Pepper,221,197
Pepper,34,248
Pepper,33,236
Pepper,209,278
Pepper,80,257
Pepper,82,287
Pepper,35,202
Pepper,82,162
Pepper,283,288
Pepper,208,171
Pepper,215,139
Pepper,197,179
Pepper,88,112
Pepper,261,29
Pepper,85,71
Pepper,197,229
Pepper,147,168
Pepper,216,58
Pepper,210,210
Pepper,251,130
Pepper,205,93
Pepper,46,207
Pepper,124,259
Pepper,132,89
Pepper,82,97
Pepper,24,38
Pepper,189,83
Pepper,295,90
Pepper,276,205
Pepper,157,114
Pepper,217,212
Pepper,20,243
Pepper,16,241
Pepper,123,226
Pepper,215,193
Pepper,261,151
Pepper,130,110
Pepper,187,162
Pepper,180,58
Pepper,14,197
Pepper,292,246
Pepper,111,68
Pepper,240,0
Pepper,239,104
Pepper,84,159
Pepper,85,9
Pepper,264,205
Pepper,108,267
Pepper,43,20
Pepper,191,254
Pepper,88,170
Pepper,125,38
Pepper,204,250
Pepper,186,274
Pepper,120,26
Pepper,16,142
Pepper,69,242
Pepper,216,205
Pepper,196,114
Pepper,97,48
Pepper,238,236
Pepper,35,223
Pepper,173,198
Pepper,21,243
Pepper,130,158
Pepper,96,77
Pepper,216,218
Pepper,197,160
Pepper,130,109
Pepper,248,122
Pepper,203,87
Pepper,98,124
Pepper,112,93
Pepper,10,170
Pepper,136,238
Pepper,221,182
Pepper,125,296
Pepper,111,76
Pepper,166,131
Pepper,95,172
Pepper,254,299
Pepper,112,110
Pepper,289,136
Pepper,21,286
Pepper,163,229
Pepper,278,1
Pepper,146,33
Pepper,177,237
Pepper,164,292
Pepper,58,78
Pepper,56,297
Pepper,161,83
Pepper,50,235
Pepper,267,196
Pepper,220,158
Pepper,230,168
Pepper,44,34
Pepper,285,214
Pepper,60,177
Pepper,208,171
Pepper,4,138
Pepper,203,7
Pepper,172,144
Pepper,3,186
Pepper,195,222
Pepper,102,267
Pepper,212,17
Pepper,236,96
Pepper,220,246
Pepper,196,198
Pepper,298,280
Pepper,189,147
Pepper,38,27
Pepper,275,74
Pepper,130,151
Pepper,259,12
Pepper,187,198
Pepper,107,76
Pepper,168,42
Pepper,201,226
Pepper,142,179
Pepper,117,142
Pepper,279,156
Pepper,241,95
Pepper,297,3
Pepper,105,100
Pepper,252,197
Pepper,41,70
Pepper,2,70
Pepper,102,119
Pepper,251,128
Pepper,139,52
Pepper,96,63
Pepper,81,97
Pepper,110,167
Pepper,92,169
Pepper,86,213
Pepper,202,184
Pepper,127,116
Pepper,181,289
Pepper,139,142
Pepper,31,111
Pepper,287,62
Pepper,31,47
Pepper,73,20
Pepper,162,21
Pepper,244,34
Pepper,204,45
Pepper,147,1
Pepper,154,153
Pepper,255,60
Pepper,198,147
Pepper,138,94
Pepper,265,278
Pepper,37,84
Pepper,254,83
Pepper,61,293
Pepper,6,31
Pepper,130,48
Pepper,129,246
Pepper,215,266
Pepper,276,201
Pepper,185,145
Pepper,144,43
Pepper,32,178
Pepper,51,132
Pepper,257,14
Pepper,266,271
Pepper,80,147
Pepper,12,112
Pepper,85,125
Pepper,288,102
Pepper,144,122
Pepper,13,199
Pepper,16,186
Pepper,63,232
Pepper,166,226
Pepper,244,219
Pepper,145,17
Pepper,105,184
Pepper,128,215
Pepper,293,114
Pepper,15,264
Pepper,197,17
Pepper,181,186
Pepper,12,153
Pepper,90,153
Pepper,235,42
Pepper,262,92
Pepper,49,3
Pepper,167,159
Pepper,225,182
Pepper,259,32
Pepper,208,113
Pepper,186,253
Pepper,44,191
Pepper,213,241
Pepper,266,91
Pepper,294,47
Pepper,165,0
Pepper,96,120
Pepper,25,142
Pepper,229,248
Pepper,122,13
Pepper,169,276
Pepper,79,99
Pepper,128,173
Pepper,284,104
Pepper,90,201
Pepper,23,258
Pepper,154,89
Pepper,219,207
Pepper,263,177
Pepper,101,235
Pepper,246,180
Pepper,206,182
Pepper,24,107
Pepper,212,14
Pepper,202,81
Pepper,116,131
Pepper,183,85
Pepper,160,96
Pepper,5,87
Pepper,230,127
Pepper,227,251
Pepper,148,50
Pepper,113,5
Pepper,270,44
Pepper,135,154
Pepper,32,264
Pepper,171,164
Pepper,174,165
Pepper,173,74
Pepper,130,188
Pepper,165,75
Pepper,203,38
Pepper,169,181
Pepper,39,91
Pepper,146,253
Pepper,52,65
Pepper,249,96
Pepper,46,71
Pepper,234,147
Pepper,91,220
Pepper,42,229
Pepper,65,298
Pepper,160,115
Pepper,124,34
Pepper,215,185
Pepper,292,194
Pepper,145,128
Pepper,225,91
Pepper,263,217
Pepper,193,174
Pepper,117,176
Pepper,243,147
Pepper,51,66
Pepper,107,100
Pepper,74,27
Pepper,166,226
Pepper,166,211
Pepper,104,163
Pepper,161,125
Pepper,50,199
Pepper,150,52
Pepper,68,207
Pepper,13,42
Pepper,99,64
Pepper,77,289
Pepper,21,195
Pepper,285,242
Pepper,156,55
Pepper,81,136
Pepper,125,255
Pepper,98,250
Pepper,219,206
Pepper,297,130
Pepper,83,7
Pepper,184,105
Pepper,237,4
Pepper,30,1
Pepper,100,211
Pepper,13,19
Pepper,159,259
Pepper,128,284
Pepper,34,87
Pepper,1,255
Pepper,135,136
Pepper,61,157
Pepper,284,166
Pepper,74,274
Pepper,27,187
Pepper,299,226
Pepper,117,103
Pepper,79,161
Pepper,199,168
Pepper,250,227
Pepper,103,233
Pepper,151,181
Pepper,220,240
Pepper,177,71
Pepper,178,146
Pepper,193,165
Pepper,278,179
Pepper,130,47
Pepper,106,178
Pepper,66,62
Pepper,96,284
Pepper,201,162
Pepper,18,139
Pepper,16,285
Pepper,242,52
Pepper,178,136
Pepper,37,141
Pepper,27,132
Pepper,236,134
Pepper,210,106
Pepper,63,144
Pepper,284,8
Pepper,275,103
Pepper,265,198
Pepper,232,264
Pepper,264,195
Pepper,83,79
Pepper,239,30
Pepper,248,284
Pepper,88,284
Pepper,123,110
Pepper,288,187
Pepper,94,210
Pepper,136,177
Pepper,209,242
Pepper,49,271
Pepper,38,240
Pepper,177,66
Pepper,108,231
Pepper,4,246
Pepper,153,94
Pepper,246,237
Pepper,193,186
Pepper,253,110
Pepper,195,224
Pepper,266,100
Pepper,89,204
Pepper,124,232
Pepper,46,294
Pepper,147,196
Pepper,35,150
Pepper,274,252
Pepper,216,194
Pepper,196,121
Pepper,252,108
Pepper,135,107
Pepper,203,123
Pepper,27,14
Pepper,196,195
Pepper,80,136
Pepper,223,186
Pepper,57,10
Pepper,271,64
Pepper,249,52
Pepper,197,41
Pepper,202,105
Pepper,253,42
Pepper,206,160
Pepper,52,65
Pepper,215,132
Pepper,252,129
Pepper,110,29
Pepper,172,147
Pepper,51,163
Pepper,171,20
Pepper,194,198
Pepper,148,218
Pepper,73,118
Pepper,104,32
Pepper,26,144
Pepper,261,107
Pepper,26,216
Pepper,81,263
Pepper,280,83
Pepper,252,81
Pepper,115,31
Pepper,250,251
Pepper,75,155
Pepper,19,274
Pepper,254,256
Pepper,262,192
Pepper,74,168
Pepper,239,0
Pepper,287,218
Pepper,285,264
Pepper,254,126
Pepper,51,211
Pepper,48,81
Pepper,38,126
Pepper,157,26
Pepper,30,197
Pepper,175,47
Pepper,279,227
Pepper,191,125
Pepper,12,112
Pepper,178,226
Pepper,169,152
Pepper,13,126
Pepper,251,206
Pepper,168,53
Pepper,29,63
Pepper,265,164
Pepper,107,191
Pepper,38,221
Pepper,257,17
Pepper,251,24
Pepper,283,50
Pepper,187,26
Pepper,33,113
Pepper,92,73
Pepper,238,52
Pepper,76,141
Pepper,100,56
Pepper,79,71
Pepper,16,51
Pepper,8,284
Pepper,270,145
Pepper,118,222
Pepper,293,254
Pepper,95,193
Pepper,216,78
Pepper,268,179
Pepper,189,62
Pepper,56,256
Pepper,198,125
Pepper,219,297
Pepper,263,70
Pepper,182,54
Pepper,87,25
Pepper,157,213
Pepper,106,278
Pepper,15,69
Pepper,195,50
Pepper,247,291
Pepper,225,166
Pepper,182,108
Pepper,208,182
Pepper,186,145
Pepper,117,31
Pepper,21,22
Pepper,3,232
Pepper,54,233
Pepper,276,118
Pepper,213,290
Pepper,207,121
Pepper,142,137
Pepper,77,157
Pepper,196,92
Pepper,260,81
Pepper,157,232
Pepper,266,101
Pepper,267,296
Pepper,21,127
Pepper,122,24
Pepper,54,176
Pepper,19,236
Pepper,259,70
Pepper,284,18
Pepper,182,144
Pepper,242,2
Pepper,150,139
Pepper,35,284
Pepper,145,14
Pepper,54,254
Pepper,87,79
Pepper,43,61
Pepper,5,149
Pepper,285,87
Pepper,188,286
Pepper,175,92
Pepper,36,254
Pepper,53,230
Pepper,120,152
Pepper,281,68
Pepper,101,16
Pepper,190,169
Pepper,235,260
Pepper,190,172
Pepper,41,158
Pepper,215,42
Pepper,271,9
Pepper,139,289
Pepper,15,103
Pepper,91,100
Pepper,107,110
Pepper,246,11
Pepper,42,75
