Type,X,Y
Salt,250,188
Salt,181,40
Salt,155,205
Salt,140,218
Salt,246,208
Salt,63,122
Salt,5,52
Salt,207,75
Salt,190,197
Salt,63,6
Salt,191,173
Salt,80,43
Salt,107,214
Salt,27,47
Salt,178,285
Salt,109,144
Salt,165,237
Salt,4,113
Salt,47,163
Salt,12,153
Salt,93,73
Salt,48,134
Salt,158,50
Salt,46,78
Salt,247,114
Salt,61,57
Salt,261,239
Salt,177,216
Salt,73,23
Salt,6,67
Salt,198,85
Salt,243,32
Salt,260,63
Salt,201,217
Salt,82,150
Salt,275,40
Salt,114,99
Salt,123,170
Salt,170,82
Salt,158,94
Salt,72,293
Salt,71,99
Salt,167,74
Salt,126,162
Salt,108,252
Salt,181,98
Salt,180,146
Salt,243,145
Salt,73,23
Salt,81,293
Salt,127,125
Salt,223,164
Salt,57,0
Salt,202,32
Salt,232,1
Salt,85,172
Salt,59,17
Salt,144,166
Salt,102,0
Salt,68,178
Salt,5,288
Salt,199,290
Salt,160,294
Salt,62,206
Salt,147,11
Salt,47,210
Salt,102,276
Salt,194,115
Salt,293,41
Salt,89,263
Salt,82,167
Salt,108,274
Salt,64,142
Salt,272,261
Salt,120,76
Salt,46,29
Salt,193,102
Salt,278,88
Salt,10,236
Salt,242,11
Salt,176,71
Salt,24,36
Salt,205,22
Salt,133,275
Salt,198,289
Salt,199,288
Salt,201,256
Salt,78,59
Salt,161,49
Salt,255,135
Salt,193,188
Salt,149,293
Salt,208,13
Salt,235,166
Salt,286,173
Salt,123,209
Salt,143,19
Salt,200,64
Salt,249,30
Salt,206,27
Salt,114,138
Salt,121,234
Salt,186,289
Salt,154,254
Salt,51,93
Salt,96,296
Salt,239,11
Salt,130,127
Salt,176,293
Salt,246,279
Salt,95,237
Salt,112,50
Salt,290,74
Salt,279,134
Salt,17,254
Salt,120,116
Salt,43,280
Salt,91,4
Salt,215,102
Salt,29,155
Salt,118,268
Salt,106,151
Salt,129,256
Salt,108,48
Salt,165,218
Salt,266,170
Salt,17,176
Salt,78,126
Salt,265,13
Salt,185,90
Salt,58,85
Salt,177,52
Salt,239,19
Salt,98,150
Salt,239,127
Salt,125,142
Salt,255,263
Salt,165,102
Salt,259,41
Salt,18,290
Salt,21,80
Salt,1,122
Salt,175,278
Salt,240,282
Salt,130,255
Salt,256,122
Salt,85,149
Salt,172,158
Salt,231,232
Salt,224,131
Salt,296,118
Salt,269,194
Salt,184,221
Salt,221,230
Salt,45,280
Salt,133,226
Salt,160,148
Salt,151,106
Salt,145,263
Salt,195,12
Salt,214,129
Salt,139,12
Salt,277,240
Salt,139,33
Salt,209,168
Salt,85,95
Salt,74,123
Salt,137,41
Salt,140,81
Salt,268,206
Salt,198,270
Salt,187,128
Salt,182,53
Salt,49,179
Salt,215,252
Salt,134,60
Salt,25,16
Salt,102,137
Salt,68,275
Salt,76,289
Salt,77,256
Salt,221,165
Salt,297,67
Salt,98,232
Salt,291,25
Salt,101,221
Salt,147,150
Salt,253,44
Salt,28,64
Salt,251,200
Salt,207,54
Salt,24,159
Salt,248,239
Salt,106,252
Salt,220,222
Salt,92,243
Salt,259,67
Salt,24,203
Salt,253,141
Salt,271,87
Salt,60,134
Salt,53,284
Salt,180,73
Salt,270,113
Salt,87,33
Salt,267,23
Salt,278,61
Salt,114,82
Salt,190,248
Salt,170,131
Salt,292,52
Salt,234,166
Salt,244,20
Salt,230,124
Salt,217,249
Salt,180,282
Salt,285,35
Salt,14,190
Salt,77,198
Salt,177,183
Salt,163,92
Salt,145,3
Salt,181,160
Salt,179,295
Salt,253,254
Salt,151,116
Salt,147,133
Salt,241,28
Salt,179,113
Salt,132,285
Salt,238,4
Salt,69,37
Salt,252,102
Salt,108,100
Salt,67,269
Salt,69,207
Salt,274,295
Salt,265,90
Salt,72,81
Salt,291,136
Salt,29,247
Salt,121,144
Salt,82,2
Salt,209,183
Salt,18,173
Salt,79,223
Salt,49,114
Salt,216,10
Salt,222,148
Salt,279,116
Salt,250,92
Salt,184,260
Salt,14,24
Salt,8,178
Salt,11,272
Salt,46,98
Salt,207,233
Salt,44,28
Salt,239,236
Salt,291,47
Salt,123,111
Salt,189,176
Salt,249,231
Salt,108,21
Salt,290,191
Salt,68,179
Salt,265,286
Salt,23,9
Salt,41,170
Salt,292,7
Salt,140,195
Salt,114,48
Salt,88,204
Salt,18,14
Salt,234,129
Salt,265,269
Salt,150,93
Salt,39,104
Salt,218,276
Salt,141,278
Salt,107,170
Salt,92,98
Salt,199,26
Salt,139,168
Salt,151,266
Salt,117,278
Salt,133,17
Salt,126,200
Salt,155,139
Salt,77,193
Salt,155,90
Salt,179,43
Salt,112,180
Salt,172,99
Salt,267,215
Salt,244,230
Salt,142,45
Salt,52,163
Salt,39,143
Salt,289,97
Salt,205,225
Salt,299,118
Salt,135,204
Salt,245,199
Salt,42,268
Salt,256,119
Salt,255,104
Salt,4,71
Salt,231,7
Salt,159,245
Salt,90,175
Salt,149,245
Salt,187,271
Salt,182,56
Salt,223,239
Salt,121,190
Salt,52,207
Salt,177,292
Salt,20,88
Salt,32,243
Salt,199,230
Salt,76,127
Salt,150,19
Salt,142,158
Salt,59,9
Salt,143,90
Salt,298,90
Salt,20,51
Salt,11,155
Salt,242,257
Salt,253,7
Salt,93,2
Salt,55,203
Salt,229,161
Salt,149,291
Salt,275,105
Salt,6,133
Salt,89,170
Salt,90,49
Salt,45,214
Salt,161,46
Salt,195,226
Salt,143,200
Salt,45,78
Salt,146,34
Salt,41,53
Salt,209,176
Salt,87,137
Salt,190,69
Salt,245,207
Salt,206,132
Salt,299,288
Salt,181,274
Salt,213,294
Salt,12,241
Salt,162,204
Salt,262,201
Salt,79,174
Salt,94,282
Salt,159,238
Salt,92,17
Salt,11,262
Salt,97,33
Salt,219,172
Salt,49,114
Salt,112,188
Salt,139,181
Salt,123,263
Salt,207,295
Salt,56,86
Salt,146,96
Salt,209,30
Salt,285,27
Salt,184,60
Salt,240,205
Salt,248,271
Salt,38,68
Salt,281,30
Salt,57,225
Salt,212,90
Salt,102,253
Salt,16,55
Salt,232,239
Salt,167,214
Salt,37,271
Salt,245,73
Salt,291,282
Salt,63,95
Salt,296,33
Salt,157,233
Salt,101,211
Salt,4,78
Salt,214,98
Salt,216,233
Salt,240,154
Salt,107,26
Salt,53,114
Salt,24,258
Salt,295,131
Salt,273,8
Salt,143,278
Salt,209,274
Salt,48,32
Salt,299,255
Salt,6,127
Salt,102,27
Salt,228,12
Salt,211,53
Salt,150,286
Salt,152,108
Salt,245,250
Salt,263,269
Salt,122,144
Salt,61,60
Salt,40,188
Salt,24,242
Salt,143,107
Salt,82,89
Salt,164,249
Salt,98,131
Salt,39,146
Salt,246,101
Salt,264,10
Salt,123,245
Salt,187,151
Salt,228,120
Salt,50,132
Salt,60,231
Salt,21,46
Salt,156,14
Salt,254,20
Salt,14,174
Salt,154,143
Salt,268,286
Salt,49,40
Salt,178,259
Salt,121,40
Salt,299,284
Salt,181,105
Salt,80,288
Salt,231,115
Salt,124,59
Salt,151,5
Salt,255,98
Salt,220,86
Salt,43,120
Salt,116,130
Salt,237,203
Salt,267,257
Salt,57,245
Salt,295,171
Salt,61,299
Salt,53,131
Salt,284,91
Salt,14,78
Salt,281,143
Salt,219,169
Salt,189,30
Salt,250,43
Salt,185,248
Salt,59,263
Salt,208,4
Salt,191,220
Salt,217,13
Salt,88,48
Salt,299,0
Salt,111,110
Salt,241,196
Salt,181,176
Salt,116,206
Salt,236,248
Salt,54,262
Salt,189,162
Salt,30,164
Salt,4,184
Salt,187,94
Salt,105,50
Salt,233,21
Salt,200,228
Salt,212,88
Salt,33,159
Salt,185,264
Salt,278,209
Salt,263,200
Salt,97,34
Salt,258,167
Salt,165,92
Salt,176,208
Salt,173,115
Salt,35,196
Salt,73,273
Salt,116,209
Salt,238,131
Salt,151,89
Salt,7,196
Salt,45,140
Salt,96,178
Salt,90,298
Salt,34,172
Salt,42,219
Salt,89,169
Salt,162,223
Salt,257,290
Salt,118,261
Salt,72,197
Salt,280,181
Salt,66,174
Salt,36,161
Salt,97,75
Salt,14,101
Salt,240,169
Salt,75,11
Salt,65,179
Salt,260,162
Salt,138,278
Salt,229,80
Salt,168,25
Salt,255,252
Salt,225,115
Salt,294,173
Salt,279,26
Salt,93,67
Salt,152,262
Salt,198,57
Salt,267,216
Salt,168,3
Salt,128,239
Salt,150,38
Salt,242,166
Salt,209,20
Salt,4,164
Salt,203,229
Salt,20,26
Salt,270,150
Salt,154,45
Salt,53,27
Salt,21,49
Salt,20,119
Salt,56,298
Salt,249,241
Salt,170,125
Salt,285,22
Salt,299,280
Salt,219,261
Salt,226,273
Salt,297,243
Salt,241,132
Salt,189,110
Salt,281,61
Salt,11,250
Salt,173,221
Salt,200,180
Salt,117,264
Salt,4,169
Salt,39,228
Salt,48,198
Salt,171,224
Salt,285,168
Salt,235,206
Salt,218,219
Salt,262,281
Salt,270,188
Salt,221,199
Salt,64,273
Salt,215,299
Salt,218,88
Salt,98,64
Salt,4,102
Salt,140,136
Salt,299,37
Salt,43,38
Salt,52,299
Salt,249,262
Salt,290,270
Salt,285,239
Salt,79,287
Salt,52,68
Salt,153,278
Salt,82,60
Salt,154,99
Salt,160,108
Salt,165,20
Salt,272,294
Salt,86,210
Salt,45,182
Salt,44,133
Salt,161,287
Salt,54,55
Salt,110,180
Salt,228,60
Salt,34,91
Salt,61,94
Salt,241,189
Salt,4,217
Salt,265,131
Salt,84,253
Salt,238,184
Salt,202,46
Salt,68,154
Salt,49,181
Salt,56,44
Salt,134,6
Salt,182,208
Salt,261,56
Salt,80,17
Salt,89,12
Salt,11,91
Salt,41,121
Salt,231,182
Salt,130,218
Salt,270,228
Salt,170,178
Salt,245,245
Salt,251,172
Salt,202,58
Salt,84,135
Salt,17,34
Salt,209,65
Salt,269,212
Salt,4,31
Salt,117,16
Salt,251,279
Salt,63,281
Salt,251,271
Salt,272,2
Salt,204,222
Salt,247,1
Salt,118,204
Salt,139,261
Salt,68,231
Salt,164,198
Salt,290,281
Salt,205,271
Salt,3,189
Salt,129,46
Salt,155,187
Salt,64,204
Salt,54,96
Salt,177,177
Salt,206,83
Salt,29,221
Salt,21,172
Salt,131,179
Salt,139,55
Salt,121,33
Salt,145,271
Salt,169,256
Salt,77,277
Salt,73,179
Salt,54,254
Salt,7,167
Salt,109,201
Salt,168,148
Salt,42,6
Salt,255,264
Salt,143,66
Salt,278,95
Salt,222,108
Salt,98,104
Salt,252,1
Salt,190,149
Salt,285,287
Salt,90,94
Salt,187,79
Salt,134,168
Salt,280,266
Salt,277,252
Salt,254,45
Salt,192,212
Salt,279,235
Salt,285,40
Salt,259,31
Salt,28,4
Salt,113,228
Salt,58,92
Salt,275,243
Salt,224,261
Salt,31,257
Salt,260,218
Salt,263,123
Salt,132,167
Salt,198,236
Salt,244,100
Salt,2,151
Salt,131,295
Salt,63,193
Salt,99,234
Salt,21,192
Salt,27,206
Salt,110,133
Salt,21,90
Salt,9,25
Salt,271,179
Salt,134,112
Salt,190,252
Salt,294,265
Salt,250,233
Salt,184,8
Salt,78,103
Salt,203,31
Salt,166,266
Salt,197,56
Salt,3,269
Salt,271,246
Salt,57,130
Salt,291,147
Salt,110,173
Salt,247,197
Salt,292,57
Salt,145,285
Salt,1,83
Salt,106,286
Salt,205,280
Salt,129,20
Salt,187,164
Salt,96,153
Salt,193,264
Salt,252,256
Salt,229,36
Salt,266,15
Salt,249,288
Salt,90,20
Salt,223,255
Salt,173,0
Salt,195,218
Salt,134,4
Salt,193,31
Salt,64,232
Salt,20,44
Salt,167,155
Salt,217,292
Salt,163,210
Salt,240,94
Salt,225,282
Salt,16,34
Salt,77,13
Salt,186,255
Salt,212,232
Salt,167,96
Salt,166,52
Salt,10,236
Salt,19,1
Salt,8,211
Salt,102,7
Salt,29,238
Salt,237,182
Salt,153,144
Salt,111,116
Salt,202,90
Salt,38,90
Salt,56,267
Salt,110,127
Salt,101,46
Salt,159,11
Salt,188,29
Salt,292,97
Salt,30,65
Salt,272,235
Salt,221,62
Salt,165,163
Salt,174,83
Salt,191,175
Salt,210,174
Salt,132,159
Salt,59,80
Salt,41,186
Salt,172,73
Salt,109,195
Salt,69,165
Salt,95,105
Salt,106,275
Salt,41,236
Salt,27,10
Salt,177,167
Salt,284,196
Salt,20,273
Salt,62,27
Salt,274,32
Salt,57,296
Salt,52,144
Salt,172,84
Salt,80,286
Salt,10,63
Salt,135,105
Salt,165,277
Salt,112,73
Salt,191,293
Salt,109,174
Salt,187,256
Salt,200,220
Salt,64,130
Salt,271,49
Salt,100,182
Salt,289,80
Salt,241,292
Salt,219,13
Salt,206,101
Salt,284,298
Salt,269,222
Salt,229,283
Salt,36,31
Salt,134,237
Salt,230,101
Salt,76,298
Salt,210,295
Salt,166,179
Salt,101,50
Salt,291,272
Salt,39,80
Salt,261,66
Salt,154,175
Salt,39,229
Salt,151,159
Salt,84,39
Salt,249,184
Salt,17,219
Salt,164,120
Salt,184,46
Salt,16,23
Salt,8,98
Salt,207,111
Salt,203,30
Salt,228,191
Salt,223,109
Salt,213,27
Salt,204,75
Salt,275,234
Salt,5,180
Salt,223,54
Salt,230,206
Salt,176,232
Salt,25,103
Salt,275,8
Salt,46,120
Salt,160,295
Salt,125,139
Salt,119,266
Salt,277,220
Salt,112,113
Salt,78,276
Salt,221,213
Salt,290,52
Salt,221,23
Salt,4,171
Salt,125,218
Salt,269,141
Salt,101,138
Salt,58,56
Salt,68,87
Salt,9,205
Salt,113,255
Salt,167,127
Salt,116,273
Salt,147,51
Salt,168,10
Salt,127,214
Salt,237,77
Salt,168,106
Salt,212,64
Salt,159,252
Salt,79,280
Salt,112,276
Salt,262,295
Salt,156,125
Salt,226,215
Salt,130,212
Salt,297,82
Salt,200,176
Salt,192,182
Salt,278,98
Salt,105,275
Salt,71,124
Salt,246,8
Salt,299,34
Salt,5,148
Salt,99,106
Salt,159,247
Salt,257,149
Salt,278,124
Salt,244,36
Salt,293,207
Salt,264,212
Salt,273,66
Salt,117,250
Salt,80,167
Salt,206,202
Salt,9,235
Salt,194,104
Salt,71,252
Salt,124,239
Salt,54,66
Salt,144,165
Salt,51,297
Salt,180,163
Salt,133,297
Salt,241,290
Salt,11,246
Salt,212,168
Salt,32,135
Salt,13,202
Salt,111,168
Salt,106,4
Salt,219,251
Salt,138,271
Salt,238,259
Salt,14,251
Salt,247,256
Salt,182,274
Salt,52,290
Salt,199,109
Salt,204,144
Salt,62,122
Salt,71,197
Salt,83,149
Salt,260,36
Salt,74,169
Salt,44,10
Salt,0,18
Salt,215,132
Salt,297,289
Salt,73,264
Salt,195,287
Salt,175,62
Salt,30,56
Salt,257,90
Salt,2,294
Salt,33,127
Salt,49,48
Salt,44,130
Salt,185,58
Salt,160,165
Salt,22,142
Salt,51,135
Salt,104,26
Salt,236,51
Salt,280,8
Salt,70,154
Salt,126,24
Salt,26,163
Salt,200,181
Salt,221,252
Salt,163,200
Salt,123,5
Salt,192,127
Salt,22,179
Salt,286,74
Salt,246,299
Salt,53,20
Salt,262,269
Salt,169,261
Salt,212,1
Salt,255,296
Salt,110,118
Salt,1,30
Salt,261,298
Salt,101,265
Salt,249,63
Salt,246,2
Salt,196,72
Salt,136,40
Salt,33,151
Salt,144,114
Salt,131,290
Salt,253,268
Salt,264,70
Salt,48,259
Salt,147,245
Salt,45,247
Salt,286,298
Salt,38,130
Salt,265,168
Salt,285,165
Salt,250,26
Salt,80,167
Salt,80,226
Salt,81,253
Salt,143,273
Salt,10,59
Salt,166,62
Salt,295,244
Salt,175,49
Salt,7,61
Salt,257,259
Salt,116,190
Salt,16,121
Salt,284,289
Salt,164,148
Salt,104,171
Salt,82,41
Salt,3,162
Salt,139,202
Salt,231,94
Salt,238,111
Salt,39,44
Salt,260,212
Salt,91,233
Salt,241,88
Salt,206,84
Salt,20,32
Salt,295,98
Salt,116,43
Salt,205,33
Salt,251,164
Salt,104,259
Salt,49,272
Salt,44,191
Salt,7,111
Salt,91,124
Salt,105,158
Salt,157,209
Salt,264,124
Salt,274,246
Salt,108,12
Salt,36,60
Salt,87,121
Salt,164,187
Salt,230,299
Salt,177,251
Salt,27,35
Salt,93,226
Salt,76,23
Salt,266,159
Salt,150,43
Salt,67,120
Salt,135,205
Salt,138,30
Salt,135,124
Salt,65,120
Salt,228,152
Salt,0,48
Pepper,251,68
Pepper,57,218
Pepper,299,31
Pepper,59,294
Pepper,261,250
Pepper,17,274
Pepper,275,197
Pepper,74,270
Pepper,101,295
Pepper,86,96
Pepper,229,61
Pepper,210,128
Pepper,66,261
Pepper,104,161
Pepper,285,91
Pepper,284,239
Pepper,243,208
Pepper,60,38
Pepper,228,74
Pepper,170,1
Pepper,147,167
Pepper,216,287
Pepper,184,241
Pepper,51,24
Pepper,127,283
Pepper,62,228
Pepper,125,266
Pepper,156,220
Pepper,227,144
Pepper,201,160
Pepper,188,69
Pepper,204,188
Pepper,181,77
Pepper,229,258
Pepper,280,154
Pepper,110,251
Pepper,228,168
Pepper,109,247
Pepper,110,184
Pepper,84,247
Pepper,171,292
Pepper,1,8
Pepper,46,126
Pepper,38,205
Pepper,16,293
Pepper,254,19
Pepper,239,131
Pepper,104,76
Pepper,123,53
Pepper,266,216
Pepper,57,74
Pepper,166,16
Pepper,131,68
Pepper,72,239
Pepper,165,274
Pepper,13,259
Pepper,45,237
Pepper,268,217
Pepper,23,58
Pepper,216,97
Pepper,160,121
Pepper,181,144
Pepper,183,236
Pepper,121,40
Pepper,223,227
Pepper,268,178
Pepper,71,42
Pepper,67,252
Pepper,65,5
Pepper,53,122
Pepper,250,42
Pepper,161,40
Pepper,9,247
Pepper,71,157
Pepper,113,172
Pepper,286,51
Pepper,27,157
Pepper,258,252
Pepper,7,188
Pepper,76,212
Pepper,90,289
Pepper,298,149
Pepper,247,135
Pepper,67,150
Pepper,189,2
Pepper,261,250
Pepper,163,30
Pepper,111,146
Pepper,294,179
Pepper,64,153
Pepper,22,297
Pepper,172,21
Pepper,116,264
Pepper,290,172
Pepper,77,196
Pepper,13,87
Pepper,82,287
Pepper,255,98
Pepper,132,141
Pepper,235,191
Pepper,112,199
Pepper,246,9
Pepper,20,84
Pepper,15,189
Pepper,204,98
Pepper,74,186
Pepper,246,47
Pepper,203,27
Pepper,11,34
Pepper,272,257
Pepper,118,71
Pepper,162,170
Pepper,246,267
Pepper,259,247
Pepper,208,56
Pepper,217,128
Pepper,273,111
Pepper,218,110
Pepper,101,244
Pepper,106,18
Pepper,55,59
Pepper,108,13
Pepper,254,62
Pepper,297,124
Pepper,37,168
Pepper,184,141
Pepper,27,181
Pepper,57,109
Pepper,221,172
Pepper,169,285
Pepper,108,129
Pepper,142,14
Pepper,99,5
Pepper,41,49
Pepper,108,37
Pepper,277,254
Pepper,143,54
Pepper,128,128
Pepper,16,112
Pepper,263,39
Pepper,232,89
Pepper,158,237
Pepper,162,182
Pepper,266,227
Pepper,18,179
Pepper,208,136
Pepper,102,6
Pepper,66,69
Pepper,14,269
Pepper,131,195
Pepper,26,107
Pepper,245,289
Pepper,237,40
Pepper,163,73
Pepper,170,182
Pepper,120,175
Pepper,45,262
Pepper,216,246
Pepper,241,200
Pepper,228,11
Pepper,104,76
Pepper,12,287
Pepper,132,198
Pepper,160,233
Pepper,275,211
Pepper,225,104
Pepper,227,193
Pepper,82,28
Pepper,218,294
Pepper,260,133
Pepper,221,192
Pepper,254,117
Pepper,118,24
Pepper,276,125
Pepper,207,259
Pepper,288,278
Pepper,206,55
Pepper,35,247
Pepper,213,286
Pepper,38,184
Pepper,22,98
Pepper,81,78
Pepper,224,28
Pepper,241,35
Pepper,254,158
Pepper,272,51
Pepper,72,192
Pepper,5,235
Pepper,14,96
Pepper,69,2
Pepper,269,54
Pepper,229,99
Pepper,52,1
Pepper,69,253
Pepper,24,149
Pepper,134,192
Pepper,133,284
Pepper,15,158
Pepper,107,227
Pepper,200,2
Pepper,52,228
Pepper,152,278
Pepper,185,61
Pepper,66,31
Pepper,270,162
Pepper,222,165
Pepper,94,168
Pepper,170,267
Pepper,148,28
Pepper,148,142
Pepper,72,62
Pepper,219,37
Pepper,62,41
Pepper,268,190
Pepper,138,108
Pepper,220,208
Pepper,202,22
Pepper,96,197
Pepper,40,263
Pepper,173,75
Pepper,141,296
Pepper,183,46
Pepper,133,283
Pepper,173,66
Pepper,293,227
Pepper,202,157
Pepper,12,65
Pepper,116,252
Pepper,178,55
Pepper,118,13
Pepper,214,195
Pepper,48,155
Pepper,24,40
Pepper,80,16
Pepper,210,144
Pepper,172,39
Pepper,57,153
Pepper,110,169
Pepper,179,274
Pepper,172,142
Pepper,26,21
Pepper,41,143
Pepper,133,185
Pepper,225,241
Pepper,41,192
Pepper,153,244
Pepper,152,25
Pepper,275,200
Pepper,97,127
Pepper,197,38
Pepper,155,86
Pepper,29,72
Pepper,113,291
Pepper,255,279
Pepper,292,153
Pepper,215,77
Pepper,36,280
Pepper,122,193
Pepper,114,144
Pepper,136,196
Pepper,274,281
Pepper,55,33
Pepper,79,173
Pepper,247,259
Pepper,156,81
Pepper,5,42
Pepper,189,58
Pepper,24,14
Pepper,62,120
Pepper,251,26
Pepper,17,25
Pepper,18,108
Pepper,295,233
Pepper,271,244
Pepper,256,262
Pepper,207,213
Pepper,66,259
Pepper,253,19
Pepper,131,234
Pepper,214,270
Pepper,164,28
Pepper,164,266
Pepper,106,105
Pepper,68,231
Pepper,128,173
Pepper,134,82
Pepper,71,140
Pepper,125,7
Pepper,93,140
Pepper,12,150
Pepper,177,191
Pepper,284,25
Pepper,216,46
Pepper,276,273
Pepper,19,148
Pepper,65,61
Pepper,299,131
Pepper,6,298
Pepper,39,238
Pepper,249,290
Pepper,143,202
Pepper,20,161
Pepper,233,208
Pepper,274,99
Pepper,67,72
Pepper,160,197
Pepper,22,192
Pepper,173,134
Pepper,164,149
Pepper,149,185
Pepper,41,204
Pepper,36,185
Pepper,125,37
Pepper,181,5
Pepper,292,234
Pepper,197,286
Pepper,107,131
Pepper,221,106
Pepper,117,47
Pepper,96,132
Pepper,169,271
Pepper,272,51
Pepper,43,263
Pepper,6,277
Pepper,59,171
Pepper,222,49
Pepper,12,14
Pepper,260,64
Pepper,71,279
Pepper,213,134
Pepper,214,294
Pepper,69,256
Pepper,240,222
Pepper,195,196
Pepper,81,285
Pepper,114,147
Pepper,219,194
Pepper,238,13
Pepper,164,8
Pepper,243,240
Pepper,264,71
Pepper,131,10
Pepper,242,72
Pepper,207,61
Pepper,139,194
Pepper,72,174
Pepper,45,250
Pepper,219,21
Pepper,279,194
Pepper,247,279
Pepper,56,138
Pepper,246,277
Pepper,67,208
Pepper,89,278
Pepper,272,289
Pepper,234,256
Pepper,278,58
Pepper,169,182
Pepper,244,172
Pepper,11,119
Pepper,142,185
Pepper,265,80
Pepper,121,13
Pepper,51,214
Pepper,175,154
Pepper,250,142
Pepper,249,37
Pepper,28,62
Pepper,207,240
Pepper,106,256
Pepper,18,50
Pepper,158,122
Pepper,254,135
Pepper,63,243
Pepper,74,91
Pepper,18,237
Pepper,84,298
Pepper,51,169
Pepper,20,180
Pepper,181,22
Pepper,130,276
Pepper,157,145
Pepper,271,288
Pepper,39,89
Pepper,192,272
Pepper,29,59
Pepper,259,227
Pepper,250,71
Pepper,188,265
Pepper,36,291
Pepper,216,245
Pepper,171,280
Pepper,165,232
Pepper,294,67
Pepper,296,178
Pepper,168,204
Pepper,105,125
Pepper,150,253
Pepper,108,155
Pepper,35,26
Pepper,265,161
Pepper,257,226
Pepper,26,20
Pepper,256,206
Pepper,99,20
Pepper,169,290
Pepper,189,20
Pepper,75,162
Pepper,39,48
Pepper,286,72
Pepper,3,1
Pepper,108,260
Pepper,168,114
Pepper,293,147
Pepper,110,177
Pepper,238,207
Pepper,257,188
Pepper,167,173
Pepper,53,221
Pepper,120,149
Pepper,193,265
Pepper,216,134
Pepper,20,189
Pepper,211,125
Pepper,282,95
Pepper,7,290
Pepper,213,107
Pepper,7,114
Pepper,296,45
Pepper,242,206
Pepper,270,243
Pepper,36,96
Pepper,179,168
Pepper,183,198
Pepper,152,193
Pepper,184,143
Pepper,35,257
Pepper,114,251
Pepper,10,270
Pepper,199,289
Pepper,185,296
Pepper,7,147
Pepper,87,68
Pepper,274,136
Pepper,103,43
Pepper,132,183
Pepper,73,266
Pepper,290,75
Pepper,244,156
Pepper,238,176
Pepper,113,254
Pepper,220,179
Pepper,7,141
Pepper,289,94
Pepper,228,55
Pepper,11,197
Pepper,189,115
Pepper,216,98
Pepper,251,61
Pepper,82,293
Pepper,114,252
Pepper,262,13
Pepper,274,260
Pepper,144,85
Pepper,204,233
Pepper,136,165
Pepper,77,90
Pepper,281,299
Pepper,298,193
Pepper,258,233
Pepper,240,64
Pepper,109,77
Pepper,7,31
Pepper,182,50
Pepper,100,52
Pepper,95,132
Pepper,214,239
Pepper,85,120
Pepper,59,245
Pepper,260,212
Pepper,23,258
Pepper,219,251
Pepper,185,129
Pepper,23,50
Pepper,289,194
Pepper,194,44
Pepper,105,221
Pepper,30,179
Pepper,282,164
Pepper,273,197
Pepper,187,168
Pepper,44,64
Pepper,231,167
Pepper,11,40
Pepper,69,47
Pepper,268,70
Pepper,79,100
Pepper,137,27
Pepper,246,154
Pepper,187,47
Pepper,191,252
Pepper,152,47
Pepper,96,193
Pepper,105,273
Pepper,297,0
Pepper,174,179
Pepper,1,39
Pepper,0,92
Pepper,5,205
Pepper,29,195
Pepper,232,197
Pepper,234,116
Pepper,20,184
Pepper,121,134
Pepper,101,6
Pepper,42,272
Pepper,229,12
Pepper,233,114
Pepper,1,261
Pepper,143,110
Pepper,96,269
Pepper,197,249
Pepper,31,143
Pepper,65,286
Pepper,75,102
Pepper,176,254
Pepper,85,190
Pepper,171,193
Pepper,51,205
Pepper,167,142
Pepper,229,164
Pepper,97,80
Pepper,133,188
Pepper,91,294
Pepper,73,130
Pepper,209,218
Pepper,100,279
Pepper,37,62
Pepper,25,98
Pepper,92,16
Pepper,43,0
Pepper,16,71
Pepper,94,78
Pepper,253,238
Pepper,269,84
Pepper,30,207
Pepper,250,267
Pepper,182,59
Pepper,252,121
Pepper,19,21
Pepper,161,205
Pepper,136,234
Pepper,36,250
Pepper,130,291
Pepper,93,204
Pepper,195,118
Pepper,92,291
Pepper,19,249
Pepper,57,242
Pepper,99,36
Pepper,266,224
Pepper,268,237
Pepper,79,216
Pepper,27,48
Pepper,205,255
Pepper,146,30
Pepper,21,9
Pepper,158,142
Pepper,205,118
Pepper,16,17
Pepper,126,293
Pepper,129,103
Pepper,29,51
Pepper,233,9
Pepper,241,111
Pepper,238,167
Pepper,15,164
Pepper,99,3
Pepper,34,157
Pepper,176,210
Pepper,217,190
Pepper,5,208
Pepper,24,280
Pepper,137,258
Pepper,33,223
Pepper,80,17
Pepper,185,171
Pepper,168,34
Pepper,72,222
Pepper,10,99
Pepper,238,236
Pepper,249,91
Pepper,16,145
Pepper,199,180
Pepper,222,172
Pepper,219,66
Pepper,211,115
Pepper,259,87
Pepper,11,221
Pepper,259,280
Pepper,268,178
Pepper,229,93
Pepper,182,213
Pepper,9,124
Pepper,146,128
Pepper,19,190
Pepper,24,129
Pepper,168,296
Pepper,67,36
Pepper,64,116
Pepper,175,227
Pepper,65,82
Pepper,32,73
Pepper,59,96
Pepper,288,146
Pepper,213,253
Pepper,179,119
Pepper,74,144
Pepper,128,74
Pepper,39,251
Pepper,269,196
Pepper,45,82
Pepper,136,200
Pepper,162,39
Pepper,57,79
Pepper,23,188
Pepper,251,173
Pepper,187,179
Pepper,127,100
Pepper,24,175
Pepper,150,140
Pepper,91,198
Pepper,176,78
Pepper,241,82
Pepper,156,149
Pepper,121,280
Pepper,119,67
Pepper,118,212
Pepper,118,138
