Type,X,Y
Salt,49,208
Salt,209,201
Salt,10,169
Salt,227,53
Salt,271,1
Salt,206,120
Salt,1,3
Salt,148,299
Salt,185,33
Salt,261,248
Salt,128,143
Salt,207,266
Salt,9,205
Salt,276,218
Salt,132,159
Salt,252,153
Salt,9,271
Salt,126,65
Salt,184,233
Salt,73,113
Salt,147,89
Salt,164,279
Salt,23,143
Salt,10,244
Salt,73,28
Salt,222,216
Salt,211,81
Salt,263,253
Salt,209,156
Salt,144,135
Salt,103,54
Salt,219,129
Salt,18,2
Salt,66,116
Salt,105,294
Salt,0,280
Salt,95,222
Salt,284,293
Salt,173,19
Salt,293,280
Salt,74,26
Salt,94,236
Salt,34,92
Salt,184,182
Salt,77,41
Salt,168,41
Salt,266,282
Salt,175,152
Salt,37,153
Salt,9,196
Salt,67,96
Salt,177,209
Salt,143,132
Salt,289,101
Salt,60,137
Salt,261,271
Salt,1,11
Salt,90,231
Salt,97,159
Salt,58,93
Salt,163,294
Salt,31,87
Salt,59,87
Salt,48,39
Salt,299,163
Salt,252,118
Salt,128,174
Salt,263,62
Salt,235,272
Salt,50,257
Salt,169,261
Salt,62,15
Salt,89,115
Salt,62,261
Salt,192,203
Salt,53,284
Salt,151,218
Salt,197,134
Salt,230,272
Salt,265,147
Salt,119,145
Salt,111,170
Salt,13,299
Salt,83,169
Salt,278,90
Salt,99,255
Salt,78,64
Salt,214,124
Salt,231,209
Salt,58,62
Salt,3,296
Salt,79,89
Salt,271,220
Salt,188,122
Salt,199,252
Salt,118,251
Salt,171,185
Salt,236,225
Salt,166,282
Salt,220,232
Salt,50,236
Salt,180,179
Salt,226,2
Salt,26,108
Salt,66,89
Salt,14,10
Salt,169,149
Salt,253,158
Salt,127,264
Salt,51,185
Salt,153,269
Salt,230,45
Salt,180,165
Salt,85,187
Salt,44,237
Salt,174,293
Salt,270,139
Salt,200,231
Salt,284,9
Salt,166,80
Salt,291,158
Salt,103,28
Salt,214,90
Salt,207,135
Salt,114,220
Salt,176,111
Salt,64,71
Salt,15,45
Salt,153,52
Salt,34,6
Salt,77,190
Salt,153,70
Salt,244,248
Salt,118,262
Salt,224,287
Salt,133,226
Salt,30,90
Salt,266,42
Salt,15,215
Salt,21,233
Salt,69,23
Salt,124,237
Salt,90,89
Salt,25,172
Salt,118,25
Salt,214,74
Salt,295,65
Salt,107,276
Salt,20,217
Salt,10,199
Salt,39,198
Salt,216,183
Salt,159,135
Salt,8,119
Salt,177,250
Salt,170,281
Salt,46,93
Salt,235,40
Salt,248,190
Salt,62,226
Salt,140,73
Salt,226,10
Salt,219,53
Salt,143,89
Salt,197,37
Salt,197,274
Salt,0,147
Salt,6,205
Salt,256,88
Salt,167,5
Salt,110,128
Salt,123,108
Salt,170,70
Salt,14,132
Salt,41,61
Salt,266,1
Salt,271,262
Salt,53,44
Salt,161,193
Salt,155,246
Salt,142,210
Salt,20,238
Salt,48,233
Salt,50,18
Salt,49,226
Salt,168,295
Salt,61,224
Salt,250,156
Salt,137,74
Salt,226,161
Salt,174,215
Salt,8,88
Salt,43,59
Salt,35,12
Salt,27,126
Salt,26,109
Salt,239,91
Salt,143,106
Salt,256,76
Salt,66,172
Salt,294,222
Salt,121,175
Salt,163,119
Salt,106,25
Salt,117,208
Salt,60,81
Salt,11,290
Salt,70,188
Salt,232,224
Salt,201,120
Salt,74,91
Salt,210,295
Salt,289,49
Salt,8,228
Salt,91,91
Salt,245,197
Salt,36,116
Salt,132,296
Salt,252,281
Salt,161,155
Salt,284,275
Salt,9,144
Salt,255,117
Salt,38,244
Salt,172,97
Salt,2,196
Salt,115,105
Salt,285,110
Salt,107,78
Salt,252,137
Salt,71,133
Salt,227,264
Salt,179,229
Salt,97,117
Salt,23,274
Salt,215,126
Salt,193,84
Salt,70,87
Salt,286,249
Salt,50,289
Salt,275,70
Salt,257,157
Salt,110,161
Salt,81,5
Salt,270,25
Salt,154,32
Salt,129,125
Salt,95,235
Salt,51,169
Salt,156,53
Salt,1,188
Salt,173,172
Salt,234,258
Salt,15,130
Salt,68,82
Salt,220,175
Salt,261,107
Salt,189,184
Salt,150,290
Salt,235,273
Salt,219,255
Salt,98,24
Salt,128,205
Salt,178,22
Salt,23,63
Salt,35,23
Salt,57,39
Salt,46,152
Salt,185,68
Salt,71,173
Salt,217,288
Salt,194,28
Salt,160,39
Salt,252,115
Salt,64,236
Salt,85,138
Salt,140,107
Salt,126,104
Salt,79,155
Salt,146,2
Salt,175,122
Salt,230,202
Salt,172,281
Salt,261,102
Salt,103,63
Salt,285,207
Salt,47,269
Salt,299,231
Salt,152,19
Salt,88,172
Salt,102,259
Salt,29,67
Salt,107,200
Salt,14,219
Salt,27,246
Salt,150,126
Salt,169,255
Salt,88,179
Salt,166,234
Salt,147,63
Salt,228,139
Salt,20,228
Salt,13,138
Salt,58,64
Salt,115,244
Salt,227,48
Salt,142,158
Salt,149,220
Salt,258,104
Salt,69,263
Salt,243,9
Salt,68,179
Salt,282,237
Salt,221,275
Salt,125,71
Salt,24,17
Salt,108,60
Salt,266,156
Salt,81,238
Salt,39,218
Salt,213,84
Salt,74,44
Salt,200,193
Salt,63,137
Salt,41,180
Salt,127,193
Salt,31,96
Salt,214,207
Salt,103,152
Salt,231,235
Salt,260,299
Salt,99,264
Salt,75,142
Salt,236,289
Salt,72,30
Salt,67,296
Salt,39,207
Salt,256,244
Salt,177,133
Salt,253,36
Salt,154,106
Salt,92,279
Salt,155,100
Salt,167,70
Salt,269,257
Salt,210,187
Salt,162,287
Salt,229,259
Salt,39,256
Salt,159,105
Salt,67,7
Salt,291,276
Salt,27,265
Salt,42,219
Salt,263,13
Salt,18,56
Salt,224,242
Salt,12,133
Salt,168,6
Salt,78,117
Salt,64,298
Salt,27,253
Salt,213,294
Salt,202,232
Salt,202,284
Salt,86,263
Salt,107,64
Salt,15,233
Salt,60,21
Salt,112,34
Salt,154,76
Salt,201,103
Salt,69,76
Salt,225,88
Salt,241,240
Salt,47,265
Salt,166,275
Salt,256,219
Salt,4,193
Salt,1,265
Salt,12,2
Salt,20,240
Salt,175,81
Salt,267,284
Salt,88,12
Salt,95,135
Salt,262,59
Salt,68,218
Salt,47,61
Salt,49,284
Salt,26,71
Salt,159,148
Salt,275,279
Salt,186,53
Salt,288,144
Salt,34,75
Salt,141,70
Salt,195,70
Salt,55,44
Salt,91,52
Salt,69,238
Salt,73,151
Salt,190,128
Salt,17,271
Salt,56,116
Salt,107,233
Salt,118,96
Salt,23,118
Salt,251,144
Salt,268,270
Salt,86,213
Salt,215,298
Salt,197,246
Salt,170,32
Salt,121,2
Salt,216,271
Salt,212,88
Salt,230,274
Salt,28,10
Salt,43,180
Salt,298,259
Salt,291,85
Salt,122,122
Salt,114,85
Salt,87,198
Salt,72,247
Salt,224,235
Salt,75,279
Salt,23,183
Salt,271,285
Salt,249,97
Salt,145,67
Salt,94,37
Salt,195,219
Salt,180,134
Salt,49,59
Salt,100,117
Salt,233,155
Salt,143,137
Salt,215,74
Salt,154,0
Salt,38,15
Salt,257,190
Salt,111,218
Salt,119,259
Salt,24,195
Salt,154,180
Salt,209,8
Salt,196,150
Salt,245,102
Salt,171,84
Salt,245,210
Salt,227,3
Salt,211,46
Salt,57,299
Salt,240,21
Salt,286,107
Salt,196,77
Salt,142,16
Salt,94,37
Salt,249,258
Salt,54,57
Salt,176,110
Salt,254,86
Salt,50,140
Salt,44,285
Salt,221,178
Salt,41,208
Salt,120,215
Salt,109,37
Salt,286,252
Salt,87,61
Salt,274,50
Salt,8,56
Salt,166,250
Salt,56,214
Salt,262,95
Salt,264,165
Salt,144,283
Salt,161,250
Salt,64,299
Salt,173,272
Salt,250,160
Salt,181,51
Salt,62,30
Salt,255,5
Salt,208,257
Salt,0,167
Salt,100,208
Salt,17,93
Salt,129,69
Salt,74,75
Salt,264,2
Salt,62,262
Salt,272,240
Salt,101,86
Salt,6,152
Salt,113,25
Salt,172,159
Salt,71,41
Salt,235,79
Salt,77,30
Salt,98,88
Salt,145,278
Salt,167,197
Salt,248,182
Salt,268,8
Salt,172,196
Salt,183,67
Salt,72,237
Salt,176,196
Salt,82,6
Salt,225,195
Salt,231,139
Salt,131,86
Salt,238,280
Salt,85,81
Salt,109,33
Salt,293,273
Salt,203,39
Salt,229,88
Salt,97,227
Salt,28,234
Salt,212,246
Salt,273,215
Salt,199,168
Salt,11,66
Salt,267,76
Salt,261,114
Salt,84,289
Salt,138,288
Salt,62,49
Salt,76,119
Salt,131,199
Salt,42,231
Salt,182,167
Salt,239,41
Salt,15,185
Salt,145,262
Salt,38,235
Salt,144,150
Salt,273,91
Salt,208,156
Salt,280,75
Salt,259,251
Salt,65,128
Salt,53,265
Salt,230,264
Salt,106,296
Salt,185,197
Salt,214,128
Salt,234,78
Salt,152,34
Salt,197,43
Salt,12,1
Salt,194,126
Salt,139,105
Salt,15,174
Salt,35,90
Salt,24,85
Salt,168,235
Salt,129,92
Salt,276,249
Salt,222,282
Salt,47,72
Salt,61,96
Salt,287,144
Salt,103,66
Salt,106,9
Salt,226,163
Salt,90,49
Salt,257,236
Salt,66,244
Salt,172,17
Salt,132,94
Salt,130,239
Salt,242,182
Salt,170,88
Salt,74,265
Salt,90,263
Salt,45,163
Salt,206,28
Salt,10,123
Salt,75,211
Salt,29,277
Salt,180,177
Salt,76,128
Salt,100,50
Salt,84,140
Salt,138,54
Salt,161,288
Salt,56,252
Salt,162,252
Salt,2,90
Salt,203,61
Salt,188,234
Salt,166,21
Salt,297,249
Salt,109,64
Salt,18,261
Salt,16,140
Salt,282,47
Salt,146,214
Salt,103,278
Salt,65,78
Salt,130,21
Salt,28,91
Salt,228,59
Salt,127,288
Salt,238,68
Salt,235,18
Salt,116,184
Salt,16,191
Salt,109,187
Salt,12,276
Salt,110,270
Salt,36,201
Salt,73,129
Salt,195,160
Salt,60,153
Salt,75,143
Salt,211,128
Salt,151,216
Salt,144,65
Salt,230,211
Salt,158,54
Salt,216,210
Salt,86,224
Salt,213,153
Salt,291,110
Salt,258,51
Salt,201,199
Salt,165,88
Salt,143,279
Salt,169,107
Salt,281,275
Salt,168,86
Salt,154,95
Salt,171,52
Salt,44,29
Salt,93,291
Salt,23,50
Salt,180,51
Salt,206,262
Salt,57,4
Salt,116,75
Salt,290,131
Salt,278,240
Salt,103,207
Salt,280,213
Salt,78,38
Salt,178,70
Salt,20,227
Salt,189,298
Salt,126,188
Salt,39,86
Salt,207,141
Salt,31,277
Salt,240,127
Salt,12,294
Salt,166,129
Salt,74,189
Salt,144,252
Salt,141,196
Salt,106,49
Salt,169,168
Salt,10,114
Salt,222,286
Salt,21,273
Salt,179,197
Salt,169,218
Salt,45,146
Salt,247,299
Salt,263,102
Salt,61,296
Salt,0,167
Salt,119,267
Salt,175,22
Salt,194,12
Salt,284,128
Salt,43,167
Salt,131,114
Salt,262,91
Salt,137,262
Salt,264,2
Salt,165,21
Salt,212,216
Salt,265,249
Salt,266,6
Salt,74,144
Salt,8,195
Salt,203,91
Salt,170,99
Salt,133,30
Salt,271,185
Salt,58,160
Salt,263,285
Salt,101,240
Salt,206,7
Salt,269,70
Salt,78,146
Salt,117,44
Salt,160,114
Salt,184,111
Salt,299,160
Salt,63,226
Salt,70,128
Salt,26,119
Salt,126,208
Salt,297,88
Salt,33,40
Salt,29,159
Salt,171,12
Salt,17,91
Salt,205,240
Salt,98,61
Salt,226,148
Salt,68,258
Salt,246,240
Salt,181,277
Salt,121,205
Salt,284,95
Salt,170,254
Salt,246,253
Salt,268,72
Salt,119,149
Salt,258,289
Salt,218,10
Salt,30,117
Salt,39,5
Salt,267,157
Salt,125,275
Salt,24,151
Salt,106,250
Salt,219,165
Salt,59,76
Salt,57,282
Salt,232,206
Salt,27,108
Salt,278,134
Salt,122,75
Salt,265,4
Salt,185,71
Salt,222,191
Salt,76,290
Salt,137,199
Salt,234,281
Salt,78,298
Salt,259,297
Salt,94,192
Salt,78,48
Salt,298,281
Salt,228,72
Salt,216,158
Salt,6,129
Salt,62,279
Salt,190,297
Salt,215,115
Salt,97,205
Salt,184,72
Salt,144,204
Salt,118,239
Salt,23,93
Salt,21,41
Salt,278,162
Salt,32,187
Salt,223,128
Salt,92,29
Salt,256,235
Salt,1,159
Salt,266,155
Salt,195,178
Salt,2,134
Salt,64,34
Salt,174,42
Salt,235,156
Salt,61,158
Salt,130,290
Salt,176,173
Salt,273,88
Salt,44,249
Salt,29,64
Salt,28,188
Salt,233,224
Salt,297,167
Salt,123,185
Salt,245,193
Salt,255,70
Salt,156,32
Salt,51,235
Salt,208,222
Salt,132,294
Salt,83,149
Salt,92,231
Salt,176,212
Salt,140,231
Salt,64,220
Salt,14,93
Salt,139,193
Salt,273,9
Salt,271,41
Salt,220,163
Salt,177,188
Salt,19,263
Salt,245,280
Salt,223,19
Salt,298,221
Salt,283,134
Salt,293,66
Salt,290,25
Salt,26,229
Salt,270,25
Salt,60,15
Salt,247,143
Salt,96,216
Salt,191,270
Salt,222,170
Salt,139,29
Salt,275,220
Salt,1,27
Salt,257,267
Salt,128,44
Salt,98,298
Salt,29,38
Salt,219,2
Salt,100,83
Salt,294,202
Salt,94,80
Salt,140,7
Salt,245,233
Salt,33,210
Salt,273,233
Salt,175,150
Salt,178,202
Salt,136,156
Salt,200,25
Salt,260,49
Salt,234,273
Salt,43,291
Salt,87,191
Salt,31,22
Salt,118,29
Salt,77,14
Salt,24,170
Salt,134,52
Salt,165,93
Salt,228,130
Salt,59,239
Salt,131,160
Salt,236,15
Salt,207,211
Salt,206,85
Salt,57,133
Salt,255,294
Salt,251,154
Salt,209,100
Salt,101,192
Salt,242,143
Salt,134,112
Salt,81,147
Salt,162,127
Salt,183,30
Salt,116,77
Salt,32,14
Salt,170,102
Salt,242,98
Salt,242,69
Salt,10,204
Salt,25,53
Salt,108,130
Salt,28,266
Salt,185,81
Salt,130,6
Salt,93,47
Salt,228,6
Salt,246,115
Salt,29,187
Salt,164,51
Salt,107,59
Salt,46,171
Salt,275,16
Salt,218,219
Salt,160,127
Salt,31,249
Salt,14,176
Salt,21,107
Salt,42,142
Salt,142,7
Salt,156,1
Salt,39,21
Salt,33,126
Salt,28,239
Salt,222,108
Salt,194,295
Salt,237,2
Salt,271,136
Salt,258,205
Salt,174,103
Salt,100,230
Salt,274,294
Salt,55,40
Salt,247,261
Salt,60,140
Salt,44,219
Salt,59,160
Salt,127,116
Salt,40,278
Salt,120,50
Salt,51,51
Salt,294,266
Salt,210,63
Salt,246,55
Salt,77,47
Salt,272,134
Salt,237,28
Salt,15,234
Salt,126,208
Salt,234,295
Salt,114,10
Salt,238,253
Salt,36,90
Salt,100,20
Salt,248,231
Salt,139,98
Salt,292,244
Salt,289,243
Salt,89,153
Salt,186,220
Salt,136,299
Salt,39,205
Salt,280,176
Salt,298,155
Salt,227,224
Salt,24,14
Salt,229,183
Salt,8,18
Salt,239,199
Salt,2,224
Salt,92,195
Salt,108,103
Salt,199,282
Salt,163,17
Salt,166,6
Salt,239,252
Salt,179,33
Salt,13,189
Salt,85,16
Salt,216,13
Salt,271,126
Salt,276,191
Salt,16,37
Salt,275,167
Salt,219,184
Salt,231,179
Salt,13,45
Salt,284,240
Salt,193,80
Salt,22,114
Salt,6,186
Salt,169,156
Salt,16,34
Salt,214,286
Salt,86,85
Salt,154,130
Salt,92,111
Salt,162,91
Salt,202,128
Salt,193,298
Salt,249,270
Salt,297,177
Salt,79,192
Salt,263,25
Salt,204,283
Salt,30,216
Salt,40,93
Salt,167,259
Salt,29,62
Salt,206,285
Salt,189,64
Salt,189,42
Salt,232,167
Salt,277,186
Salt,133,191
Salt,176,60
Salt,143,72
Salt,54,179
Salt,17,79
Salt,41,234
Salt,293,229
Salt,40,262
Salt,132,77
Salt,129,181
Salt,135,117
Salt,183,69
Salt,26,244
Salt,177,115
Salt,50,171
Salt,39,205
Salt,256,199
Salt,149,244
Salt,170,223
Salt,190,33
Salt,249,143
Salt,299,52
Salt,63,112
Salt,188,34
Salt,135,299
Salt,135,96
Salt,50,119
Salt,236,117
Salt,8,62
Salt,274,1
Salt,216,73
Salt,36,5
Salt,248,132
Salt,283,152
Salt,144,184
Salt,231,263
Salt,254,130
Salt,173,41
Salt,299,2
Salt,71,187
Salt,68,152
Salt,130,124
Salt,82,70
Salt,183,290
Salt,25,245
Salt,88,46
Salt,103,80
Salt,8,264
Salt,109,121
Salt,66,109
Salt,87,183
Salt,26,253
Salt,292,35
Salt,54,216
Salt,167,213
Salt,145,266
Salt,50,23
Salt,140,127
Salt,73,269
Salt,295,212
Salt,152,71
Salt,222,120
Salt,41,217
Salt,193,136
Salt,67,11
Salt,13,262
Salt,268,43
Salt,20,217
Salt,189,236
Salt,299,97
Salt,166,298
Salt,16,281
Salt,126,78
Salt,197,87
Salt,154,130
Salt,141,233
Salt,267,117
Salt,246,263
Salt,211,222
Salt,158,243
Salt,248,216
Salt,70,20
Salt,97,246
Salt,235,142
Salt,232,67
Salt,180,225
Salt,115,18
Salt,177,291
Salt,244,223
Salt,54,136
Salt,94,286
Salt,165,252
Salt,139,268
Salt,199,176
Salt,73,241
Salt,163,137
Salt,270,251
Salt,265,48
Salt,149,270
Salt,41,174
Salt,42,234
Salt,132,263
Salt,79,39
Salt,194,196
Salt,299,139
Salt,246,164
Salt,50,27
Salt,182,75
Salt,140,36
Salt,128,211
Salt,187,156
Salt,51,84
Salt,90,258
Salt,257,200
Salt,239,89
Salt,45,152
Salt,247,78
Salt,116,278
Salt,47,115
Salt,201,119
Salt,279,192
Salt,49,154
Salt,280,61
Salt,193,182
Salt,70,31
Salt,261,108
Salt,40,12
Salt,274,259
Salt,213,284
Salt,38,12
Salt,281,58
Salt,19,184
Salt,288,94
Salt,150,155
Salt,44,182
Salt,48,222
Salt,142,10
Salt,94,252
Salt,184,191
Salt,139,24
Salt,181,273
Salt,171,247
Salt,171,144
Salt,59,242
Salt,18,279
Salt,182,85
Salt,83,173
Salt,202,253
Salt,276,148
Salt,48,41
Salt,63,107
Salt,82,82
Salt,283,272
Salt,185,142
Salt,197,84
Salt,64,106
Salt,93,239
Salt,78,29
Salt,224,24
Salt,193,207
Salt,105,79
Salt,147,72
Salt,26,1
Salt,168,122
Salt,178,181
Salt,74,79
Salt,109,114
Salt,70,291
Salt,244,18
Salt,21,90
Salt,294,121
Salt,176,289
Salt,209,271
Salt,236,222
Salt,134,176
Salt,200,113
Salt,9,17
Salt,270,119
Salt,50,246
Salt,235,266
Salt,203,293
Salt,46,282
Salt,166,69
Salt,45,65
Salt,216,105
Salt,51,233
Salt,203,218
Salt,295,105
Salt,26,108
Salt,76,280
Salt,118,90
Salt,68,172
Salt,284,291
Salt,160,212
Salt,219,50
Salt,177,22
Salt,141,48
Salt,31,33
Salt,170,97
Salt,57,154
Salt,131,66
Salt,9,209
Salt,28,26
Salt,95,184
Salt,2,299
Salt,133,78
Salt,71,127
Salt,270,19
Salt,282,35
Salt,218,211
Salt,82,22
Salt,78,108
Salt,51,253
Salt,28,51
Salt,234,116
Salt,187,161
Salt,244,234
Salt,261,69
Salt,279,268
Salt,16,266
Salt,55,67
Salt,158,265
Salt,37,256
Salt,215,67
Salt,281,36
Salt,108,156
Salt,296,42
Salt,88,241
Salt,214,242
Salt,146,268
Salt,250,182
Salt,55,22
Salt,138,162
Salt,151,54
Salt,219,290
Salt,212,71
Salt,87,62
Salt,56,1
Salt,229,62
Salt,289,148
Salt,151,157
Salt,189,201
Salt,140,153
Salt,289,195
Salt,162,259
Salt,270,96
Salt,42,211
Salt,273,124
Salt,71,57
Salt,58,66
Salt,296,81
Salt,84,120
Salt,150,118
Salt,61,291
Salt,164,131
Salt,201,159
Salt,257,237
Salt,148,209
Salt,113,48
Salt,27,220
Salt,63,286
Salt,215,231
Salt,15,131
Salt,209,209
Salt,161,92
Salt,106,294
Salt,279,43
Salt,230,80
Salt,112,161
Salt,104,112
Salt,124,23
Salt,267,112
Salt,166,206
Salt,24,139
Salt,281,250
Salt,213,132
Salt,87,186
Salt,110,113
Salt,57,82
Salt,95,298
Salt,48,57
Salt,149,204
Salt,251,287
Salt,144,103
Salt,61,299
Salt,70,55
Salt,87,210
Salt,149,165
Salt,235,103
Salt,212,78
Salt,89,266
Salt,82,285
Salt,298,65
Salt,27,286
Salt,118,250
Salt,278,96
Salt,243,140
Salt,226,201
Salt,210,127
Salt,55,269
Salt,130,15
Salt,166,271
Salt,234,43
Salt,249,12
Salt,120,210
Salt,263,244
Salt,99,298
Salt,233,230
Salt,246,214
Salt,35,215
Salt,131,163
Salt,145,104
Salt,271,272
Salt,216,233
Salt,107,108
Salt,195,257
Salt,46,263
Salt,299,122
Salt,68,294
Salt,228,211
Salt,70,206
Salt,220,283
Salt,175,239
Salt,85,193
Salt,52,59
Salt,123,79
Salt,153,50
Salt,62,65
Salt,198,66
Salt,235,220
Salt,186,221
Salt,156,283
Salt,154,97
Salt,137,234
Salt,166,158
Salt,257,9
Salt,153,113
Salt,234,159
Salt,139,155
Salt,10,272
Salt,155,136
Salt,7,253
Salt,155,76
Salt,296,41
Salt,76,185
Salt,129,15
Salt,78,41
Salt,49,58
Salt,50,208
Salt,90,194
Salt,120,165
Salt,154,56
Salt,33,115
Salt,238,31
Salt,179,23
Salt,215,200
Salt,172,92
Salt,112,30
Salt,284,157
Salt,220,69
Salt,180,170
Salt,110,84
Salt,277,45
Salt,235,95
Salt,190,250
Salt,34,40
Salt,269,275
Salt,41,276
Salt,175,239
Salt,62,118
Salt,267,42
Salt,66,80
Salt,134,68
Salt,271,103
Salt,243,282
Salt,287,75
Salt,169,244
Salt,47,132
Salt,263,210
Salt,199,99
Salt,187,10
Salt,5,190
Salt,103,54
Salt,142,166
Salt,168,272
Salt,61,151
Salt,47,270
Salt,252,206
Salt,39,110
Salt,210,299
Salt,163,265
Salt,181,103
Salt,192,192
Salt,43,160
Salt,169,49
Salt,213,29
Salt,8,193
Salt,132,144
Salt,278,257
Salt,199,296
Salt,0,111
Salt,107,144
Salt,249,168
Salt,94,48
Salt,123,244
Salt,219,258
Salt,171,135
Salt,60,47
Salt,234,158
Salt,39,38
Salt,150,223
Salt,119,150
Salt,182,177
Salt,133,61
Salt,127,91
Salt,105,112
Salt,70,273
Salt,33,59
Salt,71,60
Salt,148,260
Salt,34,18
Salt,121,273
Salt,0,38
Salt,232,82
Salt,23,22
Salt,109,67
Salt,204,296
Salt,86,72
Salt,3,283
Salt,4,0
Salt,59,279
Salt,220,187
Salt,2,210
Salt,50,176
Salt,106,36
Salt,158,41
Salt,296,297
Salt,285,121
Salt,92,282
Salt,171,35
Salt,260,218
Salt,104,77
Salt,95,39
Salt,252,291
Salt,142,162
Salt,124,299
Salt,296,252
Salt,277,78
Salt,38,219
Salt,3,75
Salt,91,18
Salt,274,264
Salt,261,128
Salt,69,121
Salt,149,115
Salt,1,227
Salt,45,215
Salt,69,66
Salt,91,248
Salt,226,204
Salt,266,267
Salt,194,78
Salt,17,152
Salt,31,67
Salt,74,273
Salt,14,136
Salt,256,3
Salt,1,67
Salt,217,231
Salt,127,235
Salt,253,259
Salt,82,201
Salt,48,283
Salt,112,109
Salt,261,8
Salt,123,205
Salt,280,100
Salt,84,118
Salt,37,293
Salt,55,106
Salt,37,279
Salt,135,71
Salt,146,141
Salt,146,218
Salt,33,217
Salt,201,214
Salt,94,103
Salt,74,184
Salt,3,175
Salt,271,191
Salt,176,182
Salt,257,145
Salt,249,90
Salt,283,98
Salt,251,250
Salt,298,114
Salt,33,45
Salt,189,229
Salt,105,43
Salt,232,1
Salt,243,256
Salt,32,262
Salt,122,6
Salt,134,13
Salt,201,247
Salt,122,298
Salt,253,117
Salt,234,222
Salt,133,176
Salt,214,127
Salt,19,129
Salt,170,278
Salt,188,164
Salt,118,260
Salt,58,151
Salt,161,74
Salt,121,194
Salt,105,24
Salt,65,106
Salt,128,27
Salt,46,264
Salt,18,214
Salt,19,52
Salt,53,92
Salt,10,21
Salt,81,77
Salt,178,165
Salt,231,90
Salt,58,139
Salt,0,296
Salt,181,30
Salt,298,117
Salt,179,53
Salt,110,232
Salt,165,17
Salt,191,295
Salt,177,156
Salt,98,175
Salt,79,97
Salt,2,4
Salt,27,50
Salt,110,262
Salt,104,277
Salt,273,101
Salt,207,61
Salt,232,190
Salt,146,17
Salt,209,152
Salt,114,299
Salt,115,23
Salt,269,215
Salt,74,34
Salt,83,13
Salt,188,148
Salt,261,273
Salt,51,259
Salt,170,40
Salt,92,222
Salt,275,245
Salt,18,39
Salt,114,298
Salt,0,16
Salt,122,147
Salt,90,82
Salt,288,82
Salt,0,239
Salt,84,112
Salt,85,143
Salt,165,126
Salt,102,59
Salt,87,262
Salt,96,176
Salt,40,151
Salt,182,138
Salt,117,278
Salt,246,162
Salt,146,174
Salt,252,76
Salt,16,132
Salt,150,232
Salt,170,47
Salt,104,44
Salt,126,160
Salt,193,35
Salt,248,95
Salt,153,16
Salt,93,253
Salt,3,140
Salt,293,67
Salt,121,61
Salt,114,281
Salt,61,218
Salt,264,83
Salt,93,107
Salt,208,213
Salt,189,135
Salt,97,197
Salt,91,275
Salt,81,10
Salt,187,121
Salt,283,103
Salt,45,201
Salt,290,254
Salt,60,7
Salt,30,213
Salt,299,52
Salt,191,218
Salt,198,162
Salt,285,295
Salt,264,28
Salt,66,79
Salt,181,122
Salt,14,11
Salt,248,175
Salt,68,45
Salt,273,258
Salt,238,134
Salt,216,3
Salt,186,286
Salt,221,50
Salt,207,69
Salt,52,290
Salt,53,169
Salt,11,93
Salt,111,167
Salt,118,20
Salt,50,216
Salt,208,197
Salt,9,239
Salt,112,296
Salt,53,272
Salt,206,95
Salt,143,207
Salt,157,192
Salt,130,173
Salt,279,79
Salt,287,79
Salt,273,264
Salt,260,217
Salt,134,75
Salt,29,249
Salt,268,238
Salt,286,124
Salt,61,295
Salt,166,249
Salt,171,1
Salt,71,194
Salt,145,10
Salt,88,200
Salt,53,218
Salt,151,193
Salt,166,60
Salt,148,41
Salt,65,53
Salt,251,146
Salt,158,259
Salt,281,281
Salt,242,185
Salt,209,43
Salt,281,132
Salt,146,64
Salt,12,147
Salt,279,17
Salt,271,44
Salt,44,157
Salt,131,109
Salt,283,216
Salt,243,208
Salt,175,294
Salt,73,160
Salt,0,175
Salt,217,76
Salt,290,124
Salt,142,165
Salt,142,45
Salt,12,63
Salt,25,258
Salt,215,150
Salt,203,157
Salt,118,281
Salt,164,243
Salt,81,191
Salt,177,293
Salt,288,171
Salt,14,138
Salt,52,61
Salt,145,267
Salt,129,93
Salt,13,48
Salt,284,232
Salt,276,121
Salt,269,182
Salt,228,42
Salt,181,58
Salt,4,284
Salt,109,126
Salt,167,298
Salt,114,284
Salt,80,19
Salt,101,189
Salt,75,236
Salt,59,29
Salt,96,158
Salt,164,65
Salt,224,175
Salt,271,187
Salt,163,19
Salt,198,237
Salt,72,279
Salt,256,2
Salt,287,10
Salt,277,77
Salt,205,133
Salt,11,249
Salt,202,80
Salt,102,289
Salt,191,234
Salt,250,263
Salt,52,174
Salt,53,50
Salt,55,257
Salt,122,289
Salt,80,38
Salt,126,78
Salt,221,280
Salt,284,19
Salt,84,56
Salt,15,75
Salt,99,144
Salt,266,215
Salt,181,247
Salt,253,63
Salt,276,45
Salt,299,127
Salt,251,291
Salt,177,256
Salt,92,133
Salt,228,7
Salt,117,199
Salt,188,296
Salt,225,266
Salt,131,97
Salt,83,30
Salt,195,41
Salt,147,288
Salt,239,242
Salt,135,62
Salt,44,176
Salt,83,241
Salt,296,166
Salt,3,168
Salt,34,39
Salt,247,80
Salt,270,209
Salt,0,182
Salt,138,293
Salt,250,206
Salt,59,196
Salt,0,233
Salt,261,78
Salt,45,275
Salt,192,272
Salt,299,270
Salt,159,113
Salt,238,43
Salt,88,117
Salt,163,21
