Type,X,Y
Salt,90,110
Salt,132,20
Salt,96,31
Salt,122,20
Salt,286,90
Salt,290,214
Salt,285,307
Salt,138,350
Salt,199,355
Salt,50,252
Salt,394,369
Salt,110,303
Salt,134,29
Salt,242,212
Salt,201,198
Salt,109,318
Salt,15,125
Salt,166,371
Salt,279,320
Salt,183,82
Salt,337,38
Salt,312,367
Salt,259,390
Salt,118,160
Salt,157,11
Salt,273,259
Salt,156,382
Salt,214,168
Salt,250,286
Salt,248,9
Salt,230,334
Salt,189,357
Salt,164,274
Salt,65,30
Salt,356,339
Salt,352,143
Salt,93,310
Salt,76,61
Salt,1,396
Salt,365,180
Salt,395,31
Salt,215,321
Salt,66,296
Salt,55,135
Salt,194,136
Salt,395,325
Salt,247,282
Salt,6,87
Salt,14,355
Salt,43,335
Salt,88,396
Salt,256,104
Salt,4,389
Salt,385,42
Salt,197,323
Salt,48,55
Salt,286,92
Salt,37,221
Salt,260,243
Salt,57,264
Salt,298,64
Salt,84,286
Salt,300,137
Salt,177,245
Salt,295,32
Salt,37,73
Salt,387,85
Salt,110,214
Salt,12,149
Salt,200,43
Salt,204,138
Salt,231,114
Salt,54,1
Salt,310,384
Salt,386,82
Salt,120,173
Salt,280,206
Salt,283,133
Salt,16,157
Salt,99,26
Salt,392,152
Salt,134,135
Salt,321,114
Salt,132,263
Salt,61,6
Salt,163,318
Salt,156,239
Salt,396,271
Salt,309,195
Salt,296,287
Salt,57,311
Salt,207,226
Salt,90,201
Salt,352,108
Salt,379,231
Salt,123,103
Salt,143,345
Salt,195,3
Salt,213,67
Salt,248,140
Salt,298,77
Salt,313,300
Salt,340,332
Salt,276,371
Salt,244,28
Salt,184,95
Salt,10,212
Salt,315,294
Salt,27,117
Salt,284,383
Salt,185,127
Salt,382,295
Salt,319,310
Salt,167,393
Salt,76,323
Salt,69,75
Salt,264,60
Salt,107,307
Salt,350,55
Salt,168,2
Salt,377,163
Salt,226,168
Salt,399,370
Salt,120,179
Salt,306,220
Salt,335,138
Salt,100,38
Salt,185,306
Salt,241,199
Salt,101,354
Salt,193,24
Salt,212,152
Salt,366,167
Salt,183,288
Salt,67,11
Salt,177,332
Salt,349,268
Salt,353,211
Salt,277,124
Salt,213,303
Salt,74,61
Salt,170,337
Salt,248,253
Salt,113,220
Salt,47,188
Salt,354,143
Salt,389,315
Salt,344,192
Salt,102,58
Salt,207,395
Salt,393,360
Salt,300,123
Salt,74,307
Salt,394,14
Salt,72,241
Salt,132,224
Salt,146,292
Salt,254,275
Salt,25,127
Salt,248,50
Salt,52,151
Salt,355,208
Salt,181,122
Salt,26,59
Salt,165,37
Salt,111,255
Salt,139,276
Salt,189,257
Salt,204,186
Salt,166,199
Salt,82,212
Salt,51,376
Salt,240,165
Salt,287,229
Salt,297,100
Salt,313,232
Salt,183,247
Salt,35,387
Salt,221,33
Salt,81,85
Salt,162,29
Salt,156,60
Salt,393,211
Salt,101,0
Salt,32,329
Salt,114,370
Salt,215,53
Salt,143,75
Salt,257,77
Salt,340,50
Salt,8,140
Salt,128,70
Salt,349,17
Salt,8,168
Salt,6,390
Salt,161,17
Salt,81,24
Salt,364,212
Salt,365,340
Salt,3,208
Salt,103,173
Salt,337,291
Salt,366,267
Salt,177,152
Salt,198,274
Salt,231,85
Salt,318,393
Salt,135,234
Salt,305,45
Salt,337,26
Salt,58,48
Salt,199,7
Salt,269,368
Salt,376,158
Salt,1,13
Salt,45,299
Salt,211,268
Salt,248,18
Salt,295,228
Salt,309,354
Salt,164,372
Salt,126,103
Salt,352,319
Salt,30,213
Salt,9,326
Salt,227,395
Salt,337,249
Salt,95,63
Salt,48,371
Salt,224,234
Salt,170,35
Salt,192,378
Salt,287,76
Salt,319,153
Salt,360,372
Salt,369,85
Salt,66,42
Salt,372,10
Salt,139,43
Salt,354,388
Salt,21,272
Salt,200,158
Salt,171,191
Salt,374,392
Salt,243,65
Salt,61,285
Salt,7,32
Salt,350,398
Salt,303,149
Salt,49,66
Salt,152,341
Salt,3,337
Salt,170,254
Salt,253,361
Salt,103,90
Salt,230,224
Salt,302,281
Salt,122,396
Salt,197,148
Salt,263,265
Salt,254,235
Salt,120,21
Salt,236,217
Salt,262,130
Salt,193,221
Salt,288,345
Salt,145,13
Salt,0,146
Salt,36,125
Salt,181,190
Salt,21,343
Salt,42,16
Salt,381,273
Salt,323,215
Salt,247,232
Salt,72,380
Salt,364,90
Salt,20,240
Salt,74,215
Salt,247,224
Salt,358,368
Salt,86,19
Salt,2,30
Salt,338,244
Salt,281,253
Salt,26,72
Salt,129,240
Salt,110,398
Salt,203,147
Salt,293,243
Salt,239,303
Salt,146,166
Salt,15,110
Salt,75,32
Salt,95,364
Salt,160,350
Salt,282,373
Salt,131,288
Salt,382,299
Salt,380,355
Salt,99,246
Salt,347,332
Salt,160,104
Salt,35,128
Salt,87,73
Salt,350,74
Salt,87,15
Salt,5,242
Salt,321,70
Salt,50,308
Salt,2,199
Salt,186,323
Salt,149,184
Salt,262,47
Salt,309,211
Salt,150,169
Salt,236,46
Salt,359,197
Salt,345,281
Salt,44,237
Salt,133,89
Salt,190,89
Salt,235,112
Salt,245,97
Salt,144,310
Salt,207,110
Salt,22,330
Salt,124,124
Salt,255,4
Salt,145,98
Salt,72,250
Salt,325,74
Salt,66,389
Salt,214,138
Salt,291,359
Salt,38,214
Salt,83,27
Salt,379,190
Salt,237,216
Salt,368,262
Salt,197,19
Salt,100,238
Salt,97,376
Salt,80,300
Salt,122,317
Salt,283,370
Salt,14,167
Salt,188,171
Salt,38,318
Salt,15,393
Salt,243,296
Salt,67,21
Salt,176,34
Salt,372,72
Salt,66,243
Salt,348,399
Salt,186,195
Salt,169,357
Salt,13,70
Salt,104,27
Salt,195,174
Salt,198,222
Salt,187,201
Salt,86,71
Salt,221,313
Salt,74,20
Salt,124,291
Salt,183,70
Salt,225,379
Salt,210,225
Salt,66,103
Salt,92,91
Salt,125,13
Salt,192,31
Salt,60,257
Salt,145,113
Salt,146,272
Salt,343,352
Salt,297,65
Salt,195,324
Salt,90,69
Salt,101,243
Salt,152,301
Salt,319,344
Salt,51,383
Salt,269,317
Salt,170,124
Salt,143,89
Salt,180,282
Salt,373,87
Salt,134,277
Salt,169,108
Salt,196,146
Salt,243,267
Salt,363,195
Salt,130,359
Salt,59,126
Salt,372,62
Salt,243,29
Salt,128,373
Salt,94,320
Salt,130,238
Salt,398,239
Salt,61,117
Salt,101,257
Salt,89,5
Salt,126,290
Salt,316,10
Salt,117,200
Salt,229,260
Salt,331,334
Salt,113,238
Salt,356,125
Salt,153,92
Salt,0,393
Salt,395,187
Salt,386,64
Salt,37,194
Salt,201,296
Salt,119,309
Salt,302,206
Salt,116,26
Salt,126,166
Salt,138,192
Salt,316,209
Salt,163,112
Salt,237,257
Salt,19,267
Salt,311,276
Salt,68,8
Salt,383,152
Salt,293,250
Salt,308,174
Salt,85,276
Salt,347,13
Salt,98,117
Salt,182,91
Salt,338,41
Salt,187,166
Salt,17,116
Salt,199,84
Salt,362,336
Salt,28,381
Salt,326,259
Salt,290,141
Salt,93,286
Salt,299,364
Salt,353,193
Salt,384,356
Salt,292,99
Salt,107,281
Salt,349,319
Salt,42,81
Salt,271,75
Salt,208,299
Salt,219,181
Salt,320,29
Salt,384,255
Salt,108,298
Salt,187,306
Salt,148,60
Salt,295,9
Salt,130,203
Salt,39,155
Salt,161,145
Salt,331,149
Salt,371,9
Salt,275,88
Salt,235,147
Salt,86,154
Salt,57,185
Salt,89,246
Salt,165,127
Salt,36,200
Salt,286,128
Salt,56,233
Salt,264,197
Salt,296,252
Salt,281,245
Salt,310,14
Salt,174,264
Salt,29,325
Salt,372,386
Salt,364,263
Salt,97,379
Salt,27,302
Salt,392,27
Salt,27,27
Salt,208,395
Salt,186,121
Salt,217,144
Salt,296,186
Salt,329,119
Salt,357,316
Salt,352,112
Salt,278,27
Salt,157,72
Salt,19,21
Salt,277,91
Salt,207,155
Salt,4,30
Salt,241,249
Salt,126,117
Salt,264,152
Salt,242,109
Salt,143,274
Salt,109,174
Salt,223,45
Salt,346,37
Salt,30,378
Salt,213,165
Salt,10,113
Salt,279,159
Salt,216,368
Salt,356,75
Salt,198,183
Salt,39,58
Salt,295,184
Salt,384,180
Salt,262,362
Salt,180,27
Salt,121,25
Salt,286,6
Salt,19,315
Salt,142,15
Salt,120,78
Salt,127,330
Salt,203,231
Salt,210,200
Salt,195,44
Salt,199,108
Salt,35,238
Salt,221,203
Salt,290,205
Salt,290,83
Salt,51,23
Salt,243,288
Salt,146,144
Salt,198,272
Salt,256,204
Salt,342,179
Salt,335,202
Salt,166,35
Salt,54,63
Salt,326,252
Salt,130,251
Salt,272,225
Salt,285,55
Salt,180,389
Salt,76,390
Salt,74,1
Salt,186,246
Salt,10,278
Salt,172,85
Salt,213,330
Salt,358,388
Salt,124,293
Salt,391,86
Salt,181,365
Salt,148,123
Salt,345,34
Salt,124,4
Salt,123,2
Salt,320,63
Salt,59,35
Salt,212,60
Salt,127,368
Salt,215,242
Salt,348,315
Salt,396,69
Salt,227,14
Salt,361,220
Salt,333,103
Salt,31,178
Salt,67,169
Salt,335,279
Salt,353,247
Salt,283,37
Salt,57,321
Salt,283,293
Salt,3,285
Salt,333,135
Salt,58,99
Salt,267,216
Salt,240,304
Salt,24,124
Salt,140,309
Salt,138,159
Salt,366,182
Salt,226,29
Salt,244,227
Salt,388,370
Salt,390,315
Salt,159,342
Salt,93,74
Salt,392,11
Salt,283,254
Salt,81,88
Salt,371,47
Salt,247,41
Salt,380,18
Salt,2,293
Salt,37,127
Salt,111,398
Salt,333,170
Salt,165,30
Salt,1,93
Salt,101,43
Salt,123,5
Salt,147,217
Salt,187,242
Salt,297,340
Salt,168,380
Salt,341,267
Salt,233,6
Salt,83,211
Salt,342,67
Salt,230,294
Salt,389,112
Salt,324,58
Salt,385,179
Salt,335,22
Salt,380,59
Salt,199,90
Salt,323,5
Salt,93,349
Salt,193,139
Salt,152,152
Salt,147,20
Salt,172,226
Salt,251,371
Salt,224,99
Salt,309,290
Salt,340,270
Salt,246,347
Salt,241,119
Salt,296,233
Salt,181,382
Salt,171,101
Salt,107,17
Salt,343,63
Salt,277,384
Salt,105,44
Salt,254,232
Salt,211,251
Salt,86,205
Salt,239,384
Salt,338,72
Salt,175,240
Salt,244,68
Salt,274,11
Salt,63,291
Salt,31,314
Salt,392,165
Salt,235,339
Salt,262,178
Salt,157,121
Salt,290,69
Salt,279,215
Salt,274,184
Salt,119,13
Salt,279,177
Salt,381,245
Salt,102,272
Salt,6,225
Salt,307,156
Salt,225,187
Salt,75,365
Salt,98,99
Salt,68,210
Salt,81,327
Salt,189,145
Salt,208,67
Salt,261,98
Salt,229,312
Salt,190,18
Salt,314,325
Salt,64,334
Salt,10,365
Salt,56,268
Salt,268,47
Salt,394,310
Salt,9,163
Salt,139,230
Salt,139,266
Salt,251,232
Salt,84,250
Salt,302,344
Salt,61,126
Salt,337,158
Salt,275,279
Salt,139,123
Salt,219,287
Salt,105,217
Salt,208,129
Salt,386,4
Salt,75,145
Salt,22,29
Salt,312,156
Salt,229,22
Salt,394,344
Salt,19,52
Salt,246,62
Salt,70,370
Salt,67,52
Salt,191,117
Salt,174,295
Salt,24,221
Salt,340,16
Salt,256,340
Salt,342,350
Salt,307,109
Salt,10,385
Salt,195,35
Salt,122,275
Salt,178,357
Salt,279,248
Salt,300,13
Salt,193,205
Salt,192,24
Salt,202,177
Salt,16,296
Salt,394,12
Salt,81,198
Salt,128,82
Salt,251,266
Salt,16,20
Salt,212,380
Salt,80,263
Salt,70,325
Salt,51,343
Salt,67,112
Salt,36,218
Salt,17,325
Salt,41,50
Salt,251,332
Salt,336,150
Salt,193,44
Salt,305,53
Salt,329,313
Salt,358,228
Salt,208,0
Salt,333,345
Salt,111,29
Salt,258,46
Salt,199,302
Salt,18,171
Salt,385,278
Salt,51,206
Salt,206,163
Salt,3,174
Salt,332,334
Salt,39,336
Salt,18,36
Salt,213,205
Salt,180,39
Salt,40,362
Salt,353,21
Salt,369,260
Salt,271,77
Salt,140,393
Salt,361,5
Salt,201,218
Salt,49,277
Salt,64,78
Salt,51,229
Salt,361,386
Salt,240,53
Salt,141,165
Salt,121,122
Salt,339,193
Salt,21,45
Salt,155,235
Salt,350,64
Salt,96,64
Salt,180,396
Salt,217,89
Salt,219,0
Salt,177,194
Salt,111,53
Salt,1,246
Salt,269,121
Salt,376,163
Salt,395,395
Salt,36,102
Salt,0,346
Salt,260,100
Salt,244,152
Salt,183,165
Salt,38,386
Salt,353,388
Salt,55,272
Salt,349,59
Salt,29,383
Salt,115,166
Salt,8,330
Salt,282,18
Salt,256,170
Salt,346,4
Salt,10,53
Salt,227,183
Salt,73,39
Salt,221,28
Salt,61,226
Salt,237,107
Salt,312,265
Salt,143,391
Salt,126,317
Salt,39,77
Salt,211,217
Salt,201,130
Salt,106,263
Salt,152,72
Salt,85,310
Salt,389,35
Salt,389,342
Salt,144,146
Salt,241,9
Salt,326,82
Salt,81,121
Salt,341,333
Salt,197,74
Salt,75,226
Salt,58,253
Salt,147,15
Salt,197,6
Salt,129,213
Salt,73,311
Salt,152,280
Salt,7,83
Salt,244,58
Salt,371,386
Salt,343,336
Salt,64,107
Salt,286,168
Salt,292,99
Salt,154,221
Salt,188,294
Salt,238,365
Salt,11,399
Salt,284,264
Salt,327,176
Salt,84,143
Salt,332,195
Salt,82,301
Salt,316,364
Salt,188,205
Salt,213,51
Salt,88,13
Salt,99,381
Salt,363,114
Salt,368,112
Salt,383,206
Salt,24,330
Salt,223,178
Salt,21,67
Salt,80,193
Salt,204,61
Salt,301,343
Salt,213,109
Salt,314,338
Salt,93,145
Salt,157,138
Salt,309,265
Salt,254,51
Salt,344,71
Salt,215,204
Salt,207,118
Salt,253,339
Salt,68,186
Salt,62,195
Salt,143,321
Salt,143,322
Salt,22,280
Salt,352,54
Salt,172,268
Salt,300,213
Salt,238,162
Salt,64,298
Salt,194,382
Salt,21,347
Salt,114,353
Salt,234,246
Salt,150,118
Salt,356,10
Salt,154,351
Salt,168,137
Salt,217,215
Salt,30,105
Salt,53,304
Salt,341,313
Salt,83,203
Salt,390,105
Salt,172,377
Salt,185,357
Salt,249,304
Salt,254,304
Salt,16,196
Salt,240,109
Salt,356,327
Salt,5,185
Salt,124,197
Salt,196,375
Salt,81,300
Salt,104,251
Salt,361,247
Salt,259,126
Salt,26,14
Salt,32,85
Salt,203,290
Salt,276,313
Salt,41,135
Salt,118,163
Salt,16,397
Salt,13,162
Salt,130,304
Salt,103,74
Salt,237,291
Salt,94,106
Salt,249,54
Salt,350,368
Salt,281,369
Salt,145,281
Salt,282,233
Salt,145,328
Salt,191,34
Salt,344,294
Salt,58,280
Salt,78,262
Salt,219,72
Salt,287,166
Salt,296,313
Salt,122,191
Salt,369,19
Salt,190,152
Salt,307,202
Salt,40,12
Salt,15,285
Salt,144,60
Salt,92,16
Salt,179,207
Salt,55,190
Salt,218,46
Salt,368,105
Salt,396,196
Salt,219,137
Salt,21,304
Salt,35,75
Salt,237,192
Salt,56,323
Salt,200,17
Salt,26,376
Salt,146,384
Salt,282,289
Salt,223,36
Salt,107,15
Salt,115,338
Salt,369,213
Salt,354,75
Salt,73,297
Salt,26,105
Salt,396,234
Salt,104,83
Salt,87,398
Salt,104,179
Salt,157,327
Salt,399,389
Salt,389,353
Salt,141,127
Salt,162,274
Salt,226,139
Salt,212,132
Salt,81,184
Salt,210,190
Salt,158,128
Salt,78,334
Salt,80,347
Salt,19,285
Salt,239,97
Salt,167,87
Salt,272,339
Salt,276,339
Salt,109,39
Salt,25,131
Salt,57,253
Salt,233,178
Salt,126,220
Salt,127,196
Salt,378,277
Salt,333,382
Salt,189,255
Salt,136,179
Salt,167,383
Salt,351,79
Salt,203,373
Salt,309,50
Salt,284,45
Salt,119,244
Salt,229,110
Salt,334,162
Salt,218,75
Salt,338,9
Salt,355,231
Salt,391,99
Salt,91,93
Salt,300,245
Salt,372,5
Salt,373,250
Salt,187,274
Salt,13,288
Salt,255,374
Salt,114,365
Salt,103,205
Salt,246,377
Salt,79,246
Salt,195,389
Salt,124,275
Salt,203,25
Salt,54,108
Salt,114,38
Salt,232,157
Salt,28,248
Salt,2,269
Salt,290,339
Salt,172,100
Salt,13,118
Salt,309,228
Salt,108,192
Salt,366,122
Salt,13,42
Salt,198,111
Salt,132,168
Salt,276,287
Salt,47,127
Salt,315,9
Salt,309,45
Salt,107,312
Salt,94,91
Salt,82,121
Salt,386,340
Salt,310,254
Salt,82,155
Salt,172,9
Salt,211,18
Salt,124,252
Salt,103,368
Salt,110,106
Salt,115,299
Salt,359,1
Salt,388,353
Salt,90,374
Salt,192,239
Salt,386,396
Salt,266,218
Salt,123,20
Salt,241,33
Salt,363,158
Salt,4,368
Salt,231,90
Salt,384,28
Salt,186,299
Salt,372,25
Salt,244,260
Salt,292,17
Salt,344,24
Salt,338,188
Salt,209,388
Salt,44,317
Salt,391,28
Salt,312,325
Salt,374,230
Salt,311,283
Salt,212,224
Salt,36,181
Salt,132,23
Salt,300,134
Salt,31,201
Salt,184,161
Salt,233,353
Salt,114,293
Salt,381,138
Salt,66,314
Salt,386,108
Salt,176,92
Salt,364,337
Salt,104,92
Salt,51,68
Salt,292,221
Salt,210,156
Salt,37,286
Salt,59,44
Salt,89,292
Salt,234,248
Salt,354,386
Salt,79,312
Salt,68,348
Salt,391,261
Salt,391,23
Salt,306,72
Salt,242,251
Salt,216,220
Salt,294,253
Salt,87,86
Salt,294,325
Salt,137,352
Salt,303,67
Salt,165,196
Salt,258,95
Salt,61,345
Salt,121,206
Salt,239,368
Salt,112,235
Salt,347,121
Salt,62,180
Salt,137,295
Salt,86,205
Salt,111,232
Salt,156,175
Salt,105,66
Salt,280,232
Salt,46,357
Salt,156,376
Salt,1,228
Salt,328,295
Salt,220,279
Salt,154,329
Salt,153,81
Salt,248,88
Salt,165,361
Salt,321,45
Salt,366,3
Salt,347,353
Salt,42,397
Salt,244,316
Salt,337,7
Salt,214,62
Salt,141,5
Salt,36,297
Salt,153,45
Salt,283,282
Salt,263,305
Salt,119,348
Salt,364,162
Salt,220,30
Salt,328,310
Salt,298,321
Salt,294,90
Salt,328,176
Salt,77,293
Salt,199,348
Salt,198,372
Salt,241,41
Salt,370,173
Salt,243,221
Salt,277,83
Salt,274,333
Salt,336,142
Salt,56,145
Salt,218,52
Salt,324,391
Salt,1,395
Salt,161,34
Salt,67,102
Salt,8,387
Salt,205,308
Salt,193,375
Salt,169,211
Salt,139,77
Salt,6,247
Salt,285,239
Salt,75,0
Salt,30,264
Salt,31,50
Salt,4,129
Salt,351,316
Salt,28,205
Salt,239,277
Salt,323,189
Salt,308,207
Salt,255,194
Salt,254,328
Salt,86,324
Salt,172,151
Salt,88,16
Salt,194,50
Salt,307,123
Salt,138,299
Salt,54,42
Salt,293,381
Salt,306,27
Salt,237,384
Salt,392,358
Salt,226,350
Salt,117,244
Salt,222,289
Salt,99,135
Salt,83,249
Salt,6,110
Salt,138,290
Salt,88,41
Salt,283,283
Salt,302,77
Salt,222,270
Salt,226,40
Salt,294,199
Salt,178,364
Salt,6,225
Salt,360,242
Salt,118,18
Salt,266,64
Salt,278,357
Salt,364,246
Salt,27,152
Salt,147,17
Salt,53,162
Salt,171,324
Salt,235,60
Salt,9,286
Salt,119,231
Salt,24,43
Salt,283,148
Salt,148,132
Salt,297,377
Salt,115,249
Salt,304,4
Salt,66,249
Salt,362,253
Salt,27,234
Salt,346,156
Salt,230,394
Salt,285,234
Salt,284,201
Salt,154,364
Salt,246,356
Salt,287,143
Salt,39,129
Salt,290,350
Salt,10,50
Salt,180,347
Salt,255,111
Salt,310,40
Salt,29,274
Salt,360,238
Salt,95,360
Salt,132,280
Salt,398,349
Salt,240,359
Salt,179,110
Salt,287,336
Salt,128,192
Salt,59,71
Salt,88,195
Salt,6,342
Salt,386,172
Salt,194,147
Salt,315,33
Salt,191,140
Salt,84,306
Salt,227,111
Salt,51,18
Salt,62,194
Salt,197,224
Salt,132,389
Salt,21,355
Salt,186,336
Salt,51,241
Salt,97,268
Salt,378,138
Salt,398,396
Salt,362,268
Salt,83,342
Salt,87,328
Salt,297,230
Salt,355,337
Salt,149,245
Salt,271,64
Salt,30,111
Salt,363,232
Salt,361,87
Salt,236,118
Salt,177,20
Salt,56,1
Salt,83,136
Salt,388,389
Salt,171,204
Salt,238,114
Salt,76,356
Salt,57,127
Salt,53,105
Salt,92,115
Salt,18,329
Salt,46,87
Salt,281,147
Salt,38,397
Salt,359,320
Salt,345,365
Salt,272,48
Salt,277,205
Salt,246,354
Salt,73,170
Salt,355,345
Salt,98,357
Salt,299,143
Salt,150,265
Salt,274,140
Salt,319,268
Salt,11,257
Salt,321,196
Salt,376,306
Salt,87,288
Salt,20,176
Salt,162,368
Salt,369,389
Salt,316,324
Salt,275,111
Salt,294,250
Salt,288,361
Salt,28,65
Salt,337,271
Salt,319,176
Salt,297,332
Salt,247,283
Salt,212,152
Salt,104,30
Salt,105,380
Salt,159,28
Salt,375,288
Salt,50,21
Salt,258,89
Salt,222,137
Salt,366,155
Salt,39,159
Salt,25,154
Salt,317,288
Salt,245,63
Salt,205,173
Salt,72,160
Salt,399,26
Salt,27,268
Salt,174,385
Salt,233,84
Salt,61,55
Salt,188,355
Salt,233,61
Salt,29,51
Salt,77,107
Salt,223,200
Salt,250,303
Salt,357,295
Salt,307,314
Salt,41,176
Salt,234,220
Salt,243,105
Salt,172,127
Salt,140,197
Salt,104,176
Salt,72,171
Salt,61,222
Salt,386,182
Salt,130,220
Salt,356,362
Salt,392,308
Salt,247,116
Salt,207,299
Salt,317,351
Salt,370,16
Salt,231,61
Salt,2,273
Salt,141,180
Salt,71,260
Salt,310,395
Salt,16,135
Salt,278,187
Salt,186,290
Salt,375,286
Salt,275,336
Salt,18,366
Salt,40,179
Salt,338,368
Salt,311,60
Salt,154,283
Salt,156,3
Salt,42,384
Salt,151,85
Salt,318,110
Salt,62,295
Salt,241,315
Salt,84,176
Salt,67,32
Salt,373,385
Salt,88,41
Salt,316,25
Salt,105,258
Salt,231,135
Salt,237,169
Salt,219,202
Salt,15,154
Salt,76,234
Salt,286,393
Salt,0,363
Salt,327,289
Salt,20,341
Salt,309,193
Salt,40,209
Salt,232,225
Salt,293,209
Salt,10,195
Salt,290,360
Salt,362,109
Salt,378,321
Salt,2,290
Salt,301,395
Salt,332,259
Salt,55,339
Salt,79,166
Salt,155,109
Salt,109,122
Salt,32,236
Salt,220,317
Salt,48,29
Salt,231,73
Salt,249,2
Salt,25,232
Salt,313,344
Salt,182,265
Salt,87,94
Salt,64,287
Salt,236,373
Salt,379,393
Salt,131,55
Salt,287,249
Salt,202,350
Salt,4,14
Salt,123,193
Salt,297,245
Salt,385,378
Salt,126,146
Salt,104,235
Salt,242,74
Salt,351,24
Salt,28,171
Salt,362,234
Salt,376,145
Salt,88,118
Salt,189,380
Salt,285,68
Salt,250,315
Salt,141,314
Salt,54,314
Salt,27,108
Salt,13,40
Salt,338,196
Salt,188,90
Salt,301,340
Salt,127,115
Salt,285,83
Salt,339,174
Salt,32,44
Salt,316,132
Salt,183,346
Salt,310,228
Salt,291,393
Salt,309,283
Salt,320,18
Salt,337,170
Salt,215,342
Salt,189,177
Salt,329,218
Salt,139,353
Salt,393,166
Salt,33,101
Salt,382,196
Salt,49,332
Salt,372,259
Salt,188,396
Salt,380,339
Salt,85,256
Salt,69,60
Salt,73,335
Salt,147,283
Salt,348,5
Salt,75,120
Salt,248,36
Salt,81,277
Salt,342,266
Salt,69,226
Salt,85,357
Salt,285,392
Salt,327,89
Salt,307,340
Salt,138,318
Salt,351,271
Salt,98,110
Salt,221,363
Salt,233,355
Salt,107,348
Salt,71,344
Salt,362,70
Salt,274,267
Salt,78,116
Salt,332,351
Salt,285,110
Salt,279,36
Salt,269,383
Salt,286,333
Salt,65,370
Salt,302,101
Salt,162,154
Salt,211,231
Salt,223,177
Salt,321,122
Salt,97,100
Salt,341,308
Salt,190,321
Salt,56,293
Salt,373,341
Salt,307,245
Salt,139,326
Salt,175,359
Salt,395,193
Salt,329,15
Salt,327,190
Salt,216,219
Salt,160,92
Salt,382,199
Salt,313,111
Salt,182,44
Salt,367,196
Salt,81,194
Salt,264,122
Salt,250,96
Salt,128,347
Salt,206,365
Salt,69,312
Salt,383,85
Salt,189,85
Salt,146,193
Salt,325,314
Salt,265,262
Salt,338,276
Salt,367,10
Salt,225,261
Salt,49,195
Salt,363,100
Salt,284,312
Salt,321,276
Salt,210,358
Salt,163,243
Salt,127,155
Salt,113,262
Salt,81,136
Salt,239,386
Salt,25,3
Salt,227,22
Salt,163,98
Salt,178,178
Salt,288,244
Salt,17,259
Salt,376,382
Salt,103,25
Salt,37,170
Salt,254,327
Salt,294,228
Salt,317,249
Salt,394,24
Salt,77,200
Salt,282,94
Salt,300,89
Salt,41,326
Salt,298,185
Salt,368,193
Salt,16,154
Salt,92,242
Salt,98,191
Salt,11,202
Salt,326,225
Salt,344,110
Salt,316,81
Salt,84,3
Salt,257,68
Salt,340,140
Salt,399,12
Salt,111,318
Salt,387,391
Salt,114,301
Salt,214,95
Salt,163,381
Salt,398,21
Salt,66,54
Salt,86,357
Salt,206,307
Salt,171,97
Salt,250,257
Salt,131,171
Salt,379,63
Salt,135,99
Salt,107,40
Salt,309,70
Salt,375,107
Salt,324,142
Salt,264,355
Salt,207,29
Salt,270,3
Salt,331,150
Salt,127,267
Salt,37,239
Salt,309,29
Salt,73,171
Salt,123,215
Salt,2,228
Salt,247,38
Salt,395,331
Salt,389,10
Salt,157,35
Salt,388,240
Salt,49,42
Salt,239,40
Salt,215,20
Salt,269,196
Salt,265,280
Salt,161,183
Salt,185,63
Salt,231,217
Salt,250,340
Salt,368,330
Salt,155,388
Salt,197,57
Salt,148,87
Salt,201,132
Salt,136,166
Salt,58,294
Salt,51,191
Salt,336,369
Salt,19,176
Salt,193,320
Salt,3,180
Salt,3,113
Salt,238,208
Salt,181,367
Salt,199,30
Salt,321,111
Salt,244,331
Salt,306,286
Salt,109,35
Salt,102,338
Salt,208,218
Salt,38,314
Salt,228,192
Salt,379,197
Salt,306,247
Salt,337,135
Salt,317,43
Salt,348,64
Salt,181,313
Salt,302,211
Salt,229,386
Salt,203,123
Salt,45,329
Salt,320,328
Salt,115,56
Salt,166,141
Salt,222,308
Salt,338,311
Salt,100,312
Salt,69,266
Salt,386,297
Salt,347,273
Salt,174,369
Salt,294,270
Salt,225,15
Salt,335,177
Salt,21,153
Salt,80,365
Salt,312,240
Salt,311,262
Salt,210,176
Salt,327,151
Salt,320,344
Salt,19,289
Salt,78,37
Salt,344,307
Salt,319,284
Salt,143,69
Salt,322,11
Salt,389,146
Salt,351,238
Salt,159,239
Salt,173,274
Salt,398,298
Salt,17,237
Salt,345,152
Salt,79,205
Salt,182,149
Salt,233,242
Salt,297,240
Salt,25,282
Salt,183,117
Salt,304,226
Salt,359,217
Salt,98,140
Salt,40,384
Salt,211,1
Salt,394,330
Salt,106,367
Salt,36,162
Salt,19,132
Salt,111,278
Salt,264,278
Salt,150,323
Salt,51,315
Salt,334,303
Salt,293,228
Salt,313,225
Salt,232,3
Salt,200,197
Salt,326,210
Salt,204,108
Salt,357,271
Salt,327,310
Salt,157,361
Salt,255,26
Salt,285,15
Salt,395,95
Salt,59,161
Salt,282,104
Salt,394,62
Salt,326,89
Salt,38,4
Salt,44,304
Salt,339,148
Salt,66,100
Salt,118,296
Salt,375,361
Salt,129,281
Salt,354,59
Salt,273,248
Salt,137,395
Salt,96,44
Salt,74,40
Salt,374,298
Salt,340,27
Salt,113,16
Salt,190,110
Salt,17,337
Salt,112,391
Salt,126,300
Salt,325,18
Salt,240,194
Salt,179,261
