Type,X,Y
Salt,84,37
Salt,165,80
Salt,145,61
Salt,123,150
Salt,90,42
Salt,118,135
Salt,70,242
Salt,68,157
Salt,143,50
Salt,5,50
Salt,278,52
Salt,16,38
Salt,273,297
Salt,10,155
Salt,262,81
Salt,258,192
Salt,255,217
Salt,211,189
Salt,293,200
Salt,140,270
Salt,244,108
Salt,34,260
Salt,103,123
Salt,132,106
Salt,198,136
Salt,193,278
Salt,157,269
Salt,158,38
Salt,83,142
Salt,169,10
Salt,198,147
Salt,292,143
Salt,225,96
Salt,110,160
Salt,91,109
Salt,134,82
Salt,35,196
Salt,226,198
Salt,4,298
Salt,210,181
Salt,68,211
Salt,255,155
Salt,56,89
Salt,88,154
Salt,15,20
Salt,190,102
Salt,255,209
Salt,1,23
Salt,163,60
Salt,249,23
Salt,61,146
Salt,208,293
Salt,215,23
Salt,122,213
Salt,28,266
Salt,217,32
Salt,56,33
Salt,78,64
Salt,29,142
Salt,55,37
Salt,278,241
Salt,247,175
Salt,209,269
Salt,194,225
Salt,188,79
Salt,17,32
Salt,204,299
Salt,23,248
Salt,246,245
Salt,187,97
Salt,36,30
Salt,277,237
Salt,198,197
Salt,216,181
Salt,188,45
Salt,92,1
Salt,299,188
Salt,229,57
Salt,186,132
Salt,82,218
Salt,163,145
Salt,239,88
Salt,167,131
Salt,213,266
Salt,217,109
Salt,256,19
Salt,43,180
Salt,260,56
Salt,202,7
Salt,272,295
Salt,53,226
Salt,166,4
Salt,181,43
Salt,69,180
Salt,107,154
Salt,290,178
Salt,77,255
Salt,155,29
Salt,40,288
Salt,242,115
Salt,277,176
Salt,49,247
Salt,211,210
Salt,21,197
Salt,224,149
Salt,54,90
Salt,163,226
Salt,186,246
Salt,132,107
Salt,117,203
Salt,285,260
Salt,140,52
Salt,251,200
Salt,111,8
Salt,204,117
Salt,81,292
Salt,270,77
Salt,78,215
Salt,146,72
Salt,143,109
Salt,86,151
Salt,153,17
Salt,139,38
Salt,3,141
Salt,240,266
Salt,213,85
Salt,180,290
Salt,287,238
Salt,50,97
Salt,28,110
Salt,266,187
Salt,104,13
Salt,281,102
Salt,174,180
Salt,17,279
Salt,17,252
Salt,255,181
Salt,209,70
Salt,240,245
Salt,210,44
Salt,165,279
Salt,165,215
Salt,244,117
Salt,139,251
Salt,296,158
Salt,89,87
Salt,136,264
Salt,58,105
Salt,67,90
Salt,57,112
Salt,44,93
Salt,58,251
Salt,133,283
Salt,254,84
Salt,171,31
Salt,101,49
Salt,47,224
Salt,23,270
Salt,175,227
Salt,103,148
Salt,252,202
Salt,156,195
Salt,287,0
Salt,190,209
Salt,260,181
Salt,31,58
Salt,246,179
Salt,228,57
Salt,110,186
Salt,97,18
Salt,287,125
Salt,71,145
Salt,222,247
Salt,24,22
Salt,210,270
Salt,274,231
Salt,210,288
Salt,124,230
Salt,148,171
Salt,290,42
Salt,49,127
Salt,57,152
Salt,270,234
Salt,31,172
Salt,167,269
Salt,70,57
Salt,72,217
Salt,224,36
Salt,34,81
Salt,257,96
Salt,146,270
Salt,196,265
Salt,284,225
Salt,245,94
Salt,73,207
Salt,203,261
Salt,123,2
Salt,27,190
Salt,58,174
Salt,232,105
Salt,249,52
Salt,205,177
Salt,255,34
Salt,252,53
Salt,0,294
Salt,26,142
Salt,253,72
Salt,83,228
Salt,243,143
Salt,292,60
Salt,172,216
Salt,177,294
Salt,51,276
Salt,261,60
Salt,255,122
Salt,242,212
Salt,16,260
Salt,250,26
Salt,236,147
Salt,92,203
Salt,11,46
Salt,212,268
Salt,79,255
Salt,32,139
Salt,243,41
Salt,237,173
Salt,0,46
Salt,191,82
Salt,174,257
Salt,170,108
Salt,157,27
Salt,262,227
Salt,30,27
Salt,80,209
Salt,125,152
Salt,31,244
Salt,283,120
Salt,120,5
Salt,193,103
Salt,154,111
Salt,243,23
Salt,295,221
Salt,16,137
Salt,177,179
Salt,57,241
Salt,153,217
Salt,60,94
Salt,188,57
Salt,261,148
Salt,281,281
Salt,235,210
Salt,62,42
Salt,207,215
Salt,203,191
Salt,58,238
Salt,19,251
Salt,240,99
Salt,132,65
Salt,5,5
Salt,246,1
Salt,189,42
Salt,192,234
Salt,25,189
Salt,23,92
Salt,236,140
Salt,68,166
Salt,191,112
Salt,44,138
Salt,133,207
Salt,2,24
Salt,124,264
Salt,60,207
Salt,223,94
Salt,197,30
Salt,35,271
Salt,3,198
Salt,131,157
Salt,27,62
Salt,1,19
Salt,65,137
Salt,107,151
Salt,253,161
Salt,31,81
Salt,137,6
Salt,113,113
Salt,153,225
Salt,257,143
Salt,100,178
Salt,52,244
Salt,146,210
Salt,267,238
Salt,156,146
Salt,132,93
Salt,10,121
Salt,64,4
Salt,190,10
Salt,58,139
Salt,80,37
Salt,250,277
Salt,157,162
Salt,220,86
Salt,118,31
Salt,37,218
Salt,213,199
Salt,79,198
Salt,263,252
Salt,54,172
Salt,54,19
Salt,213,68
Salt,56,112
Salt,115,105
Salt,155,98
Salt,121,243
Salt,154,5
Salt,122,199
Salt,83,207
Salt,234,190
Salt,42,36
Salt,242,48
Salt,43,213
Salt,191,291
Salt,181,185
Salt,152,149
Salt,149,12
Salt,104,209
Salt,82,156
Salt,238,96
Salt,107,130
Salt,225,222
Salt,264,241
Salt,9,258
Salt,153,69
Salt,68,202
Salt,295,133
Salt,167,167
Salt,49,178
Salt,249,116
Salt,98,227
Salt,255,249
Salt,254,55
Salt,206,142
Salt,299,62
Salt,81,213
Salt,105,253
Salt,16,45
Salt,188,179
Salt,84,24
Salt,273,198
Salt,86,177
Salt,44,110
Salt,208,33
Salt,131,293
Salt,259,71
Salt,291,102
Salt,206,56
Salt,126,57
Salt,284,254
Salt,234,61
Salt,120,285
Salt,65,200
Salt,183,258
Salt,280,186
Salt,218,195
Salt,230,107
Salt,226,105
Salt,48,74
Salt,51,197
Salt,48,72
Salt,28,187
Salt,75,70
Salt,260,185
Salt,28,92
Salt,147,144
Salt,250,279
Salt,182,23
Salt,125,162
Salt,297,43
Salt,199,37
Salt,173,54
Salt,138,78
Salt,174,82
Salt,241,54
Salt,254,224
Salt,238,79
Salt,59,163
Salt,66,272
Salt,20,34
Salt,231,224
Salt,67,106
Salt,99,114
Salt,24,247
Salt,265,97
Salt,46,77
Salt,136,60
Salt,99,247
Salt,7,154
Salt,169,101
Salt,17,261
Salt,269,264
Salt,54,89
Salt,193,255
Salt,135,162
Salt,40,110
Salt,54,100
Salt,129,205
Salt,129,26
Salt,279,9
Salt,92,76
Salt,77,220
Salt,179,149
Salt,250,56
Salt,210,203
Salt,208,163
Salt,261,256
Salt,170,2
Salt,23,163
Salt,131,232
Salt,68,152
Salt,196,87
Salt,110,214
Salt,50,271
Salt,214,183
Salt,263,99
Salt,268,93
Salt,57,134
Salt,249,66
Salt,125,286
Salt,19,271
Salt,188,203
Salt,56,41
Salt,288,44
Salt,117,273
Salt,160,94
Salt,299,37
Salt,239,247
Salt,134,126
Salt,148,208
Salt,132,183
Salt,136,106
Salt,76,234
Salt,183,118
Salt,206,21
Salt,223,178
Salt,189,79
Salt,230,187
Salt,225,92
Salt,182,261
Salt,41,289
Salt,137,40
Salt,89,147
Salt,217,285
Salt,85,287
Salt,138,179
Salt,68,217
Salt,214,250
Salt,246,95
Salt,83,246
Salt,137,141
Salt,108,168
Salt,40,285
Salt,117,13
Salt,159,35
Salt,154,82
Salt,185,258
Salt,282,96
Salt,297,200
Salt,194,167
Salt,58,283
Salt,260,282
Salt,123,296
Salt,187,57
Salt,262,20
Salt,77,250
Salt,193,150
Salt,142,169
Salt,42,41
Salt,293,230
Salt,124,200
Salt,3,175
Salt,197,209
Salt,248,292
Salt,260,41
Salt,149,177
Salt,293,288
Salt,13,72
Salt,277,285
Salt,17,171
Salt,89,232
Salt,123,147
Salt,63,254
Salt,86,200
Salt,171,88
Salt,103,77
Salt,182,230
Salt,249,284
Salt,299,104
Salt,200,284
Salt,3,109
Salt,234,118
Salt,147,258
Salt,25,169
Salt,155,4
Salt,2,194
Salt,6,44
Salt,96,160
Salt,109,237
Salt,24,54
Salt,20,42
Salt,203,6
Salt,153,29
Salt,110,172
Salt,117,55
Salt,250,184
Salt,69,105
Salt,197,31
Salt,272,290
Salt,116,181
Salt,254,253
Salt,255,252
Salt,21,97
Salt,9,70
Salt,115,85
Salt,258,273
Salt,186,67
Salt,124,112
Salt,67,163
Salt,209,255
Salt,297,119
Salt,182,34
Salt,72,266
Salt,284,262
Salt,252,249
Salt,177,243
Salt,217,199
Salt,9,34
Salt,262,108
Salt,60,130
Salt,152,131
Salt,211,23
Salt,280,110
Salt,189,211
Salt,253,99
Salt,299,156
Salt,153,295
Salt,256,274
Salt,65,267
Salt,189,280
Salt,45,49
Salt,274,70
Salt,182,78
Salt,279,168
Salt,170,235
Salt,185,247
Salt,169,114
Salt,102,183
Salt,281,207
Salt,19,67
Salt,73,141
Salt,241,183
Salt,118,32
Salt,39,20
Salt,91,134
Salt,241,81
Salt,241,192
Salt,179,126
Salt,44,38
Salt,222,139
Salt,111,212
Salt,233,195
Salt,2,196
Salt,287,50
Salt,172,176
Salt,157,155
Salt,171,245
Salt,242,88
Salt,206,125
Salt,82,56
Salt,74,252
Salt,29,30
Salt,6,191
Salt,109,172
Salt,22,140
Salt,171,268
Salt,141,26
Salt,299,272
Salt,155,281
Salt,160,130
Salt,190,205
Salt,299,196
Salt,93,163
Salt,203,180
Salt,61,132
Salt,156,6
Salt,162,262
Salt,172,226
Salt,47,256
Salt,175,166
Salt,219,113
Salt,118,28
Salt,187,224
Salt,234,221
Salt,135,259
Salt,193,296
Salt,142,17
Salt,106,125
Salt,264,4
Salt,235,64
Salt,115,151
Salt,124,183
Salt,176,163
Salt,121,147
Salt,70,222
Salt,98,69
Salt,112,238
Salt,114,38
Salt,65,25
Salt,40,61
Salt,129,174
Salt,80,195
Salt,251,266
Salt,99,239
Salt,166,118
Salt,298,206
Salt,110,117
Salt,50,46
Salt,155,127
Salt,67,49
Salt,110,243
Salt,41,206
Salt,271,69
Salt,224,59
Salt,24,206
Salt,102,187
Salt,44,25
Salt,143,91
Salt,26,250
Salt,180,74
Salt,48,12
Salt,179,219
Salt,81,243
Salt,132,71
Salt,192,119
Salt,99,14
Salt,145,167
Salt,282,72
Salt,258,101
Salt,120,236
Salt,102,36
Salt,194,18
Salt,291,231
Salt,147,17
Salt,8,103
Salt,288,291
Salt,227,35
Salt,91,193
Salt,70,232
Salt,31,128
Salt,167,38
Salt,225,208
Salt,36,137
Salt,105,69
Salt,63,20
Salt,233,108
Salt,19,232
Salt,43,110
Salt,122,51
Salt,35,45
Salt,78,235
Salt,192,269
Salt,222,43
Salt,299,119
Salt,274,266
Salt,19,50
Salt,3,268
Salt,43,99
Salt,193,40
Salt,166,1
Salt,58,206
Salt,144,280
Salt,261,36
Salt,215,162
Salt,52,269
Salt,239,28
Salt,86,6
Salt,129,172
Salt,73,261
Salt,13,51
Salt,99,253
Salt,177,67
Salt,101,156
Salt,221,56
Salt,139,227
Salt,223,297
Salt,230,73
Salt,7,7
Salt,120,45
Salt,74,76
Salt,213,29
Salt,166,182
Salt,163,16
Salt,119,277
Salt,102,76
Salt,122,278
Salt,290,61
Salt,171,264
Salt,276,53
Salt,26,162
Salt,271,64
Salt,25,70
Salt,246,17
Salt,46,173
Salt,133,42
Salt,190,60
Salt,210,166
Salt,200,184
Salt,214,39
Salt,1,159
Salt,211,291
Salt,52,151
Salt,11,237
Salt,167,113
Salt,238,61
Salt,237,32
Salt,237,158
Salt,285,297
Salt,290,267
Salt,241,19
Salt,103,199
Salt,172,60
Salt,260,292
Salt,272,34
Salt,288,62
Salt,69,69
Salt,22,102
Salt,187,228
Salt,234,163
Salt,44,223
Salt,93,160
Salt,277,147
Salt,73,182
Salt,58,240
Salt,166,75
Salt,176,155
Salt,289,147
Salt,78,196
Salt,39,168
Salt,10,175
Salt,107,266
Salt,184,205
Salt,74,209
Salt,67,241
Salt,261,287
Salt,57,58
Salt,277,18
Salt,176,92
Salt,48,189
Salt,234,172
Salt,231,71
Salt,97,231
Salt,273,38
Salt,153,282
Salt,274,273
Salt,178,73
Salt,117,99
Salt,31,240
Salt,85,64
Salt,67,51
Salt,213,247
Salt,206,150
Salt,11,115
Salt,284,249
Salt,89,281
Salt,93,47
Salt,207,103
Salt,79,206
Salt,192,98
Salt,38,196
Salt,44,104
Salt,217,163
Salt,297,220
Salt,270,11
Salt,78,87
Salt,51,102
Salt,263,53
Salt,238,188
Salt,181,93
Salt,1,243
Salt,52,205
Salt,132,83
Salt,8,92
Salt,194,284
Salt,80,100
Salt,119,229
Salt,241,34
Salt,231,96
Salt,49,25
Salt,188,26
Salt,82,86
Salt,146,5
Salt,35,273
Salt,213,63
Salt,16,243
Salt,93,251
Salt,228,277
Salt,27,71
Salt,279,284
Salt,278,24
Salt,16,272
Salt,85,81
Salt,282,6
Salt,74,37
Salt,163,287
Salt,241,118
Salt,178,272
Salt,33,108
Salt,194,130
Salt,219,100
Salt,119,254
Salt,43,123
Salt,6,294
Salt,132,211
Salt,113,238
Salt,266,117
Salt,44,28
Salt,118,223
Salt,227,159
Salt,195,33
Salt,192,197
Salt,227,33
Salt,212,137
Salt,158,237
Salt,30,247
Salt,17,35
Salt,270,180
Salt,238,119
Salt,202,162
Salt,179,174
Salt,277,126
Salt,158,123
Salt,74,60
Salt,72,118
Salt,288,51
Salt,88,31
Salt,106,69
Salt,91,85
Salt,17,172
Salt,275,117
Salt,94,206
Salt,131,23
Salt,214,180
Salt,28,204
Salt,9,90
Salt,31,95
Salt,69,249
Salt,67,242
Salt,47,201
Salt,89,205
Salt,0,180
Salt,262,203
Salt,129,143
Salt,59,241
Salt,299,179
Salt,87,28
Salt,54,205
Salt,133,183
Salt,235,212
Salt,164,99
Salt,183,223
Salt,239,25
Salt,6,213
Salt,166,52
Salt,211,216
Salt,43,49
Salt,32,242
Salt,14,265
Salt,228,292
Salt,277,35
Salt,18,85
Salt,182,74
Salt,86,50
Salt,77,143
Salt,198,98
Salt,298,46
Salt,185,127
Salt,57,296
Salt,152,86
Salt,183,106
Salt,211,199
Salt,270,148
Salt,230,125
Salt,174,246
Salt,151,82
Salt,165,152
Salt,19,94
Salt,19,138
Salt,62,203
Salt,202,66
Salt,223,229
Salt,190,108
Salt,140,3
Salt,233,138
Salt,152,31
Salt,58,41
Salt,217,278
Salt,263,71
Salt,221,6
Salt,187,8
Salt,68,19
Salt,95,287
Salt,19,277
Salt,133,226
Salt,185,255
Salt,268,67
Salt,33,48
Salt,59,33
Salt,272,251
Salt,119,143
Salt,102,208
Salt,143,2
Salt,13,201
Salt,2,219
Salt,234,51
Salt,105,250
Salt,152,226
Salt,1,253
Salt,29,222
Salt,203,39
Salt,46,194
Salt,211,109
Salt,51,49
Salt,45,192
Salt,142,35
Salt,173,233
Salt,212,26
Salt,228,273
Salt,54,285
Salt,285,100
Salt,219,245
Salt,272,67
Salt,49,77
Salt,112,203
Salt,169,224
Salt,195,180
Salt,163,253
Salt,71,4
Salt,90,52
Salt,189,204
Salt,126,153
Salt,40,131
Salt,45,109
Salt,104,123
Salt,188,72
Salt,281,282
Salt,75,268
Salt,115,124
Salt,17,197
Salt,145,10
Salt,38,62
Salt,49,7
Salt,245,279
Salt,91,44
Salt,209,148
Salt,46,195
Salt,197,261
Salt,165,94
Salt,44,297
Salt,283,10
Salt,166,172
Salt,12,94
Salt,296,95
Salt,130,178
Salt,266,38
Salt,194,240
Salt,102,32
Salt,183,247
Salt,193,43
Salt,152,54
Salt,95,228
Salt,163,44
Salt,74,80
Salt,18,67
Salt,199,291
Salt,216,248
Salt,243,21
Salt,111,253
Salt,14,187
Salt,187,64
Salt,91,297
Salt,287,15
Salt,71,71
Salt,179,190
Salt,95,151
Salt,29,68
Salt,216,206
Salt,103,91
Salt,243,106
Salt,122,203
Salt,199,188
Salt,200,141
Salt,241,176
Salt,62,219
Salt,205,46
Salt,63,283
Salt,286,106
Salt,210,234
Salt,268,183
Salt,207,218
Salt,227,68
Salt,24,229
Salt,167,279
Salt,263,184
Salt,290,256
Salt,223,138
Salt,158,175
Salt,12,278
Salt,23,152
Salt,173,114
Salt,227,260
Salt,117,116
Salt,246,23
Salt,105,238
Salt,294,25
Salt,243,145
Salt,252,188
Salt,82,123
Salt,237,105
Salt,186,157
Salt,91,117
Salt,156,110
Salt,117,186
Salt,231,274
Salt,267,27
Salt,180,284
Salt,37,167
Salt,128,171
Salt,226,112
Salt,256,41
Salt,20,135
Salt,178,157
Salt,27,61
Salt,64,296
Salt,260,282
Salt,223,271
Salt,194,21
Salt,130,141
Salt,133,170
Salt,155,105
Salt,130,122
Salt,201,131
Salt,205,278
Salt,144,96
Salt,84,204
Salt,14,73
Salt,80,118
Salt,57,96
Salt,128,225
Salt,288,59
Salt,262,166
Salt,237,173
Salt,203,205
Salt,130,125
Salt,30,291
Salt,185,81
Salt,193,116
Salt,202,192
Salt,42,21
Salt,108,101
Salt,33,67
Salt,180,45
Salt,3,25
Salt,144,17
Salt,46,232
Salt,6,144
Salt,84,226
Salt,62,243
Salt,31,24
Salt,73,177
Salt,228,282
Salt,147,228
Salt,184,152
Salt,27,155
Salt,185,80
Salt,60,160
Salt,56,264
Salt,247,18
Salt,198,216
Salt,299,3
Salt,58,50
Salt,16,216
Salt,148,95
Salt,202,221
Salt,219,120
Salt,275,32
Salt,274,15
Salt,161,209
Salt,54,255
Salt,279,183
Salt,95,3
Salt,89,126
Salt,51,31
Salt,208,47
Salt,91,224
Salt,43,100
Salt,240,251
Salt,141,69
Salt,178,128
Salt,180,250
Salt,166,191
Salt,21,173
Salt,128,245
Salt,267,136
Salt,25,185
Salt,296,40
Salt,53,157
Salt,268,66
Salt,17,125
Salt,37,54
Salt,233,260
Salt,164,203
Salt,79,53
Salt,134,232
Salt,38,198
Salt,169,206
Salt,39,198
Salt,134,181
Salt,199,60
Salt,199,16
Salt,121,254
Salt,229,285
Salt,3,115
Salt,299,61
Salt,258,173
Salt,131,112
Salt,90,108
Salt,121,91
Salt,11,83
Salt,261,290
Salt,193,87
Salt,132,141
Salt,54,17
Salt,80,232
Salt,147,9
Salt,127,280
Salt,155,6
Salt,284,4
Salt,97,142
Salt,53,201
Salt,20,130
Salt,242,35
Salt,105,204
Salt,163,38
Salt,6,32
Salt,56,88
Salt,277,267
Salt,78,19
Salt,269,218
Salt,16,244
Salt,69,12
Salt,123,172
Salt,5,178
Salt,182,14
Salt,98,293
Salt,209,66
Salt,125,230
Salt,40,249
Salt,163,97
Salt,173,4
Salt,174,194
Salt,242,35
Salt,151,160
Salt,111,26
Salt,264,104
Salt,205,195
Salt,237,72
Salt,233,268
Salt,168,76
Salt,23,232
Salt,199,230
Salt,119,98
Salt,200,133
Salt,251,74
Salt,292,30
Salt,200,57
Salt,271,52
Salt,277,144
Salt,29,116
Salt,4,242
Salt,230,296
Salt,271,25
Salt,189,218
Salt,200,89
Salt,66,121
Salt,103,208
Salt,139,49
Salt,78,181
Salt,9,198
Salt,284,270
Salt,116,264
Salt,84,298
Salt,186,71
Salt,226,240
Salt,243,254
Salt,197,80
Salt,59,161
Salt,90,185
Salt,157,158
Salt,256,193
Salt,93,192
Salt,253,194
Salt,60,111
Salt,40,120
Salt,223,230
Salt,80,225
Salt,294,31
Salt,227,131
Salt,185,291
Salt,33,206
Salt,201,273
Salt,144,210
Salt,49,60
Salt,150,134
Salt,261,105
Salt,180,166
Salt,15,117
Salt,55,171
Salt,14,292
Salt,1,148
Salt,135,238
Salt,93,240
Salt,30,207
Salt,135,9
Salt,160,272
Salt,170,261
Salt,175,98
Salt,219,285
Salt,119,130
Salt,157,7
Salt,199,256
Salt,28,47
Salt,110,58
Salt,157,276
Salt,214,13
Salt,137,210
Salt,56,184
Salt,64,186
Salt,82,287
Salt,108,91
Salt,41,197
Salt,114,114
Salt,268,125
Salt,47,133
Salt,236,147
Salt,199,288
Salt,54,172
Salt,110,167
Salt,139,256
Salt,102,50
Salt,195,256
Salt,247,257
Salt,101,7
Salt,219,120
Salt,233,170
Salt,252,95
Salt,15,226
Salt,257,24
Salt,132,39
Salt,199,197
Salt,299,90
Salt,247,242
Salt,114,152
Salt,49,179
Salt,291,146
Salt,39,47
Salt,92,193
Salt,124,256
Salt,70,136
Salt,265,47
Salt,271,109
Salt,139,95
Salt,144,122
Salt,211,74
Salt,34,50
Salt,20,6
Salt,269,49
Salt,272,227
Salt,100,145
Salt,86,178
Salt,107,168
Salt,121,267
Salt,212,152
Salt,194,69
Salt,3,21
Salt,30,212
Salt,161,188
Salt,264,268
Salt,251,183
Salt,83,39
Salt,207,267
Salt,193,40
Salt,94,143
Salt,47,274
Salt,92,64
Salt,259,238
Salt,157,295
Salt,221,120
Salt,297,176
Salt,172,248
Salt,246,179
Salt,39,60
Salt,29,166
Salt,148,79
Salt,258,141
Salt,287,16
Salt,268,21
Salt,261,172
Salt,55,290
Salt,70,148
Salt,246,47
Salt,67,27
Salt,99,37
Salt,90,143
Salt,255,17
Salt,42,274
Salt,288,104
Salt,107,44
Salt,118,12
Salt,102,190
Salt,61,127
Salt,151,230
Salt,256,79
Salt,221,183
Salt,215,11
Salt,280,271
Salt,155,239
Salt,156,276
Salt,172,176
Salt,72,38
Salt,149,162
Salt,178,145
Salt,48,294
Salt,261,269
Salt,296,131
Salt,123,223
Salt,35,77
Salt,72,50
Salt,276,190
Salt,277,54
Salt,257,249
Salt,174,283
Salt,2,144
Salt,134,251
Salt,33,150
Salt,3,72
Salt,133,116
Salt,161,262
Salt,88,40
Salt,203,33
Salt,27,140
Salt,260,177
Salt,180,43
Salt,238,22
Salt,66,256
Salt,75,213
Salt,124,185
Salt,148,288
Salt,234,253
Salt,45,206
Salt,196,224
Salt,158,95
Salt,59,279
Salt,60,250
Salt,151,297
Salt,32,247
Salt,15,258
Salt,274,125
Salt,192,238
Salt,263,137
Salt,192,167
Salt,232,120
Salt,112,112
Salt,296,27
Salt,124,212
Salt,110,109
Salt,260,252
Salt,127,70
Salt,115,247
Salt,3,81
Salt,265,109
Salt,22,299
Salt,244,90
Salt,254,15
Salt,82,66
Salt,247,101
Salt,12,200
Salt,55,71
Salt,256,285
Salt,123,274
Salt,8,273
Salt,213,286
Salt,226,80
Salt,126,92
Salt,36,88
Salt,296,9
Salt,255,261
Salt,299,298
Salt,105,178
Salt,177,1
Salt,263,7
Salt,74,116
Salt,92,225
Salt,224,179
Salt,33,103
Salt,41,123
Salt,30,198
Salt,217,6
Salt,278,107
Salt,215,92
Salt,18,244
Salt,262,286
Salt,148,158
Salt,290,186
Salt,75,153
Salt,234,54
Salt,52,166
Salt,177,226
Salt,294,2
Salt,16,234
Salt,35,132
Salt,126,34
Salt,184,258
Salt,214,200
Salt,151,107
Salt,7,111
Salt,187,8
Salt,126,253
Salt,261,143
Salt,212,231
Salt,278,283
Salt,153,212
Salt,102,234
Salt,281,166
Salt,200,143
Salt,54,57
Salt,112,52
Salt,93,280
Salt,189,217
Salt,228,78
Salt,81,238
Salt,81,280
Salt,297,0
Salt,242,252
Salt,195,159
Salt,117,282
Salt,181,188
Salt,100,181
Salt,141,72
Salt,124,81
Salt,224,26
Salt,134,224
Salt,182,8
Salt,258,13
Salt,143,134
Salt,256,269
Salt,34,42
Salt,39,167
Salt,154,130
Salt,84,67
Salt,75,248
Salt,29,129
Salt,205,227
Salt,127,249
Salt,118,77
Salt,150,133
Salt,149,142
Salt,112,258
Salt,258,139
Salt,43,212
Salt,141,133
Salt,27,161
Salt,175,86
Salt,107,47
Salt,67,209
Salt,203,225
Salt,110,279
Salt,70,10
Salt,172,263
Salt,281,30
Salt,76,234
Salt,58,117
Salt,214,127
Salt,34,290
Salt,214,156
Salt,193,251
Salt,88,24
Salt,107,230
Salt,106,115
Salt,31,175
Salt,157,208
Salt,39,247
Salt,217,237
Salt,216,201
Salt,106,177
Salt,253,197
Salt,58,51
Salt,252,260
Salt,8,276
Salt,268,240
Salt,146,11
Salt,38,62
Salt,112,121
Salt,35,207
Salt,130,144
Salt,140,51
Salt,190,262
Salt,279,273
Salt,194,101
Salt,25,208
Salt,100,122
Salt,69,110
Salt,5,98
Salt,229,9
Salt,206,20
Salt,118,135
Salt,113,116
Salt,84,260
Salt,211,128
Salt,10,19
Salt,260,125
Salt,86,141
Salt,209,67
Salt,135,27
Salt,183,108
Salt,148,298
Salt,81,44
Salt,265,199
Salt,242,58
Salt,189,43
Salt,296,36
Salt,280,141
Salt,87,169
Salt,214,202
Salt,173,41
Salt,23,41
Salt,192,179
Salt,142,261
Salt,293,285
Salt,230,127
Salt,130,295
Salt,177,52
Salt,170,84
Salt,189,287
Salt,113,106
Salt,119,58
Salt,261,251
Salt,228,179
Salt,232,218
Salt,110,292
Salt,274,238
Salt,114,276
Salt,103,43
Salt,293,113
Salt,132,172
Salt,110,19
Salt,44,197
Salt,128,111
Salt,47,217
Salt,54,182
Salt,96,38
Salt,280,111
Salt,199,149
Salt,46,260
Salt,214,8
Salt,44,37
Salt,238,100
Salt,265,229
Salt,199,281
Salt,194,209
Salt,187,52
Salt,44,45
Salt,148,254
Salt,18,143
Salt,136,148
Salt,107,275
Salt,278,263
Salt,281,44
Salt,283,125
Salt,32,2
Salt,281,146
Salt,120,193
Salt,7,10
Salt,186,50
Salt,186,48
Salt,188,201
Salt,156,138
Salt,193,8
Salt,161,297
Salt,232,81
Salt,119,265
Salt,244,165
Salt,54,176
Salt,247,206
Salt,278,37
Salt,32,115
Salt,37,228
Salt,219,23
Salt,291,133
Salt,134,129
Salt,53,271
Salt,36,63
Salt,182,12
Salt,267,115
Salt,74,33
Salt,259,22
Salt,108,64
Salt,175,199
Salt,183,298
Salt,270,81
Salt,196,61
Salt,256,26
Salt,111,167
Salt,192,279
Salt,209,191
Salt,157,297
Salt,176,214
Salt,112,23
Salt,108,269
Salt,239,271
Salt,234,189
Salt,113,50
Salt,19,281
Salt,77,179
Salt,268,294
Salt,168,70
Salt,13,157
Salt,288,149
Salt,32,123
Salt,23,136
Salt,172,78
Salt,90,74
Salt,193,298
Salt,283,125
Salt,37,163
Salt,148,172
Salt,156,206
Salt,235,239
Salt,125,89
Salt,212,170
Salt,57,107
Salt,168,46
Salt,57,292
Salt,263,162
Salt,171,178
Salt,171,204
Salt,242,247
Salt,173,3
Salt,185,288
Salt,280,168
Salt,32,287
Salt,45,172
Salt,190,43
Salt,118,172
Salt,200,270
Salt,113,292
Salt,290,55
Salt,1,186
Salt,178,27
Salt,15,294
Salt,132,117
Salt,66,193
Salt,19,236
Salt,241,68
Salt,41,200
Salt,65,277
Salt,292,160
Salt,151,271
Salt,72,282
Salt,114,35
Salt,110,157
Salt,157,231
Salt,243,251
Salt,76,90
Salt,155,285
Salt,259,87
Salt,208,117
Salt,232,129
Salt,218,299
Salt,129,153
Salt,55,118
Salt,263,159
Salt,64,268
Salt,38,108
Salt,215,270
Salt,140,239
Salt,229,118
Salt,188,84
Salt,31,286
Salt,17,79
Salt,217,264
Salt,247,128
Salt,75,78
Salt,62,54
Salt,231,179
Salt,30,141
Salt,52,243
Salt,66,269
Salt,138,107
Salt,24,148
Salt,184,139
Salt,128,267
Salt,275,297
Salt,50,163
Salt,282,224
Salt,127,145
Salt,78,66
Salt,19,42
Salt,224,250
Salt,230,203
Salt,236,258
Salt,65,73
Salt,199,218
Salt,68,133
Salt,7,247
Salt,128,232
Salt,170,44
Salt,148,205
Salt,285,287
Salt,105,151
Salt,276,140
Salt,72,17
Salt,200,109
Salt,280,71
Salt,23,180
Salt,171,154
Salt,243,26
Salt,194,101
Salt,152,232
Salt,198,77
Salt,46,24
Salt,260,214
Salt,54,227
Salt,283,246
Salt,30,45
Salt,45,31
Salt,55,146
Salt,256,132
Salt,214,76
Salt,79,257
Salt,234,233
Salt,186,71
