Type,X,Y
Salt,251,279
Salt,191,262
Salt,228,234
Salt,211,175
Salt,107,288
Salt,113,176
Salt,63,102
Salt,149,286
Salt,0,235
Salt,229,85
Salt,73,288
Salt,296,128
Salt,295,289
Salt,103,225
Salt,77,43
Salt,246,22
Salt,243,67
Salt,132,105
Salt,211,191
Salt,291,298
Salt,11,62
Salt,140,216
Salt,161,225
Salt,93,125
Salt,42,161
Salt,210,88
Salt,174,278
Salt,7,35
Salt,102,163
Salt,47,13
Salt,256,169
Salt,198,176
Salt,87,99
Salt,71,160
Salt,216,274
Salt,203,31
Salt,233,204
Salt,157,13
Salt,95,53
Salt,69,48
Salt,251,71
Salt,245,287
Salt,288,286
Salt,182,41
Salt,197,161
Salt,44,155
Salt,71,176
Salt,196,66
Salt,217,244
Salt,193,287
Salt,172,53
Salt,115,203
Salt,10,272
Salt,220,161
Salt,0,202
Salt,57,41
Salt,108,229
Salt,82,109
Salt,267,169
Salt,27,293
Salt,102,87
Salt,51,136
Salt,153,133
Salt,235,185
Salt,88,158
Salt,270,287
Salt,159,15
Salt,113,265
Salt,140,173
Salt,109,170
Salt,191,205
Salt,55,70
Salt,138,30
Salt,291,89
Salt,91,107
Salt,6,46
Salt,262,295
Salt,132,284
Salt,144,226
Salt,204,125
Salt,265,144
Salt,116,140
Salt,57,75
Salt,262,230
Salt,167,9
Salt,71,210
Salt,11,191
Salt,14,124
Salt,238,290
Salt,63,244
Salt,111,286
Salt,203,82
Salt,15,43
Salt,266,47
Salt,273,35
Salt,220,45
Salt,267,195
Salt,140,294
Salt,25,11
Salt,194,183
Salt,245,285
Salt,93,191
Salt,129,119
Salt,42,84
Salt,49,277
Salt,138,235
Salt,19,0
Salt,213,25
Salt,200,219
Salt,94,58
Salt,256,151
Salt,200,164
Salt,161,237
Salt,43,28
Salt,147,144
Salt,298,222
Salt,186,100
Salt,286,0
Salt,128,229
Salt,263,196
Salt,227,55
Salt,70,113
Salt,252,137
Salt,271,73
Salt,259,4
Salt,234,81
Salt,56,126
Salt,70,71
Salt,187,0
Salt,240,199
Salt,91,261
Salt,74,286
Salt,295,9
Salt,189,213
Salt,145,87
Salt,126,282
Salt,132,198
Salt,69,54
Salt,52,154
Salt,40,141
Salt,292,280
Salt,70,7
Salt,15,69
Salt,118,241
Salt,281,31
Salt,6,27
Salt,200,71
Salt,110,94
Salt,205,52
Salt,32,4
Salt,177,132
Salt,20,205
Salt,140,169
Salt,97,61
Salt,106,34
Salt,138,36
Salt,295,240
Salt,55,12
Salt,181,78
Salt,145,275
Salt,242,192
Salt,89,97
Salt,67,228
Salt,164,120
Salt,299,15
Salt,161,195
Salt,299,251
Salt,192,79
Salt,290,173
Salt,218,287
Salt,113,274
Salt,256,19
Salt,134,121
Salt,193,63
Salt,85,182
Salt,291,154
Salt,297,253
Salt,118,283
Salt,290,85
Salt,283,65
Salt,136,148
Salt,79,262
Salt,172,251
Salt,162,291
Salt,163,263
Salt,277,69
Salt,4,252
Salt,181,54
Salt,187,41
Salt,139,13
Salt,128,134
Salt,195,239
Salt,114,247
Salt,172,286
Salt,178,282
Salt,12,32
Salt,97,7
Salt,171,181
Salt,69,172
Salt,203,54
Salt,270,180
Salt,123,147
Salt,277,35
Salt,205,153
Salt,111,178
Salt,270,245
Salt,203,160
Salt,131,214
Salt,21,46
Salt,52,217
Salt,279,41
Salt,279,176
Salt,237,262
Salt,88,138
Salt,19,254
Salt,274,35
Salt,207,24
Salt,76,129
Salt,256,178
Salt,148,254
Salt,224,198
Salt,291,140
Salt,299,279
Salt,118,276
Salt,134,196
Salt,27,154
Salt,48,153
Salt,65,168
Salt,48,281
Salt,127,166
Salt,117,278
Salt,107,57
Salt,220,268
Salt,139,48
Salt,110,104
Salt,159,240
Salt,193,158
Salt,274,210
Salt,108,238
Salt,1,235
Salt,197,190
Salt,163,48
Salt,39,138
Salt,232,169
Salt,27,95
Salt,120,3
Salt,140,239
Salt,157,85
Salt,263,145
Salt,191,69
Salt,170,179
Salt,162,29
Salt,154,136
Salt,29,70
Salt,11,94
Salt,137,191
Salt,258,88
Salt,274,155
Salt,187,26
Salt,129,199
Salt,136,282
Salt,71,190
Salt,148,115
Salt,108,38
Salt,245,182
Salt,104,128
Salt,52,83
Salt,105,203
Salt,162,201
Salt,79,284
Salt,73,168
Salt,116,1
Salt,104,231
Salt,95,273
Salt,172,95
Salt,70,199
Salt,254,201
Salt,128,276
Salt,9,203
Salt,2,277
Salt,38,121
Salt,49,170
Salt,178,263
Salt,102,215
Salt,178,74
Salt,136,243
Salt,261,224
Salt,103,189
Salt,158,185
Salt,284,139
Salt,189,54
Salt,130,193
Salt,26,167
Salt,132,217
Salt,216,159
Salt,236,220
Salt,2,265
Salt,47,188
Salt,14,218
Salt,185,75
Salt,49,159
Salt,146,87
Salt,130,18
Salt,295,88
Salt,262,254
Salt,146,294
Salt,11,143
Salt,112,195
Salt,1,273
Salt,98,234
Salt,291,32
Salt,286,39
Salt,296,118
Salt,214,141
Salt,258,15
Salt,46,128
Salt,121,145
Salt,256,167
Salt,195,209
Salt,24,227
Salt,165,195
Salt,93,129
Salt,81,207
Salt,79,67
Salt,227,73
Salt,147,231
Salt,13,194
Salt,12,40
Salt,220,295
Salt,233,188
Salt,242,108
Salt,136,227
Salt,55,107
Salt,280,161
Salt,280,47
Salt,121,132
Salt,101,244
Salt,34,265
Salt,282,102
Salt,161,159
Salt,88,41
Salt,44,196
Salt,144,191
Salt,244,115
Salt,4,151
Salt,71,135
Salt,23,1
Salt,29,232
Salt,297,110
Salt,139,76
Salt,255,292
Salt,191,220
Salt,45,193
Salt,98,32
Salt,29,176
Salt,287,205
Salt,208,178
Salt,134,204
Salt,237,2
Salt,232,244
Salt,244,15
Salt,215,43
Salt,41,81
Salt,260,37
Salt,244,24
Salt,252,217
Salt,142,82
Salt,213,187
Salt,183,26
Salt,80,17
Salt,7,97
Salt,250,127
Salt,176,166
Salt,222,203
Salt,10,226
Salt,208,277
Salt,299,152
Salt,297,243
Salt,55,281
Salt,186,136
Salt,270,215
Salt,275,135
Salt,202,18
Salt,80,292
Salt,17,178
Salt,299,48
Salt,170,109
Salt,101,53
Salt,290,64
Salt,245,190
Salt,241,9
Salt,115,242
Salt,164,56
Salt,224,272
Salt,21,71
Salt,182,168
Salt,52,201
Salt,101,180
Salt,146,269
Salt,76,203
Salt,149,148
Salt,199,209
Salt,34,63
Salt,246,59
Salt,246,169
Salt,152,96
Salt,52,19
Salt,208,23
Salt,297,141
Salt,263,235
Salt,151,3
Salt,134,121
Salt,200,114
Salt,234,47
Salt,188,79
Salt,94,236
Salt,210,52
Salt,159,90
Salt,82,28
Salt,103,198
Salt,253,195
Salt,89,70
Salt,218,178
Salt,90,245
Salt,211,114
Salt,59,43
Salt,165,277
Salt,267,0
Salt,165,117
Salt,10,114
Salt,183,36
Salt,268,94
Salt,135,144
Salt,234,25
Salt,20,199
Salt,170,78
Salt,40,12
Salt,129,51
Salt,30,19
Salt,32,104
Salt,43,254
Salt,243,3
Salt,49,245
Salt,152,228
Salt,191,175
Salt,18,139
Salt,207,54
Salt,166,133
Salt,244,162
Salt,5,123
Salt,138,208
Salt,256,191
Salt,220,152
Salt,76,133
Salt,270,31
Salt,84,234
Salt,186,113
Salt,207,190
Salt,274,104
Salt,227,125
Salt,110,14
Salt,264,47
Salt,196,211
Salt,110,261
Salt,220,156
Salt,10,58
Salt,279,284
Salt,277,145
Salt,87,278
Salt,258,97
Salt,252,284
Salt,3,189
Salt,296,289
Salt,159,280
Salt,296,118
Salt,254,44
Salt,34,283
Salt,86,266
Salt,62,207
Salt,240,276
Salt,10,181
Salt,52,242
Salt,151,92
Salt,67,8
Salt,158,124
Salt,256,3
Salt,61,222
Salt,80,127
Salt,77,223
Salt,205,2
Salt,230,17
Salt,48,11
Salt,168,61
Salt,86,171
Salt,220,298
Salt,24,234
Salt,151,138
Salt,173,126
Salt,217,273
Salt,23,211
Salt,232,264
Salt,21,159
Salt,18,14
Salt,162,291
Salt,176,239
Salt,37,31
Salt,164,125
Salt,148,152
Salt,10,36
Salt,117,228
Salt,12,1
Salt,67,222
Salt,34,135
Salt,86,16
Salt,96,33
Salt,35,204
Salt,54,18
Salt,42,245
Salt,75,77
Salt,173,285
Salt,251,269
Salt,70,173
Salt,206,45
Salt,150,172
Salt,28,234
Salt,220,135
Salt,65,166
Salt,168,254
Salt,282,116
Salt,192,86
Salt,8,170
Salt,175,253
Salt,130,51
Salt,114,85
Salt,57,92
Salt,94,84
Salt,26,167
Salt,84,244
Salt,213,191
Salt,243,92
Salt,241,152
Salt,197,54
Salt,182,42
Salt,166,167
Salt,297,162
Salt,224,296
Salt,137,43
Salt,283,184
Salt,156,64
Salt,139,171
Salt,238,182
Salt,49,6
Salt,299,255
Salt,155,60
Salt,269,180
Salt,152,208
Salt,193,260
Salt,63,99
Salt,282,188
Salt,22,209
Salt,215,151
Salt,278,8
Salt,19,62
Salt,161,215
Salt,287,40
Salt,143,129
Salt,291,197
Salt,217,161
Salt,208,55
Salt,148,271
Salt,30,89
Salt,281,49
Salt,243,297
Salt,297,190
Salt,79,81
Salt,156,14
Salt,152,180
Salt,164,91
Salt,6,104
Salt,145,131
Salt,243,120
Salt,182,220
Salt,26,21
Salt,84,173
Salt,120,283
Salt,131,11
Salt,246,243
Salt,282,51
Salt,165,10
Salt,174,297
Salt,11,165
Salt,122,188
Salt,207,259
Salt,227,9
Salt,8,296
Salt,284,38
Salt,101,87
Salt,168,62
Salt,144,203
Salt,242,234
Salt,278,28
Salt,81,61
Salt,100,97
Salt,41,281
Salt,8,1
Salt,200,219
Salt,83,35
Salt,200,236
Salt,194,269
Salt,4,199
Salt,255,266
Salt,228,247
Salt,8,126
Salt,106,282
Salt,30,191
Salt,268,191
Salt,153,241
Salt,193,162
Salt,79,230
Salt,228,249
Salt,228,267
Salt,232,48
Salt,193,2
Salt,288,186
Salt,88,118
Salt,67,143
Salt,82,276
Salt,106,239
Salt,110,126
Salt,260,163
Salt,185,65
Salt,1,143
Salt,243,51
Salt,102,196
Salt,30,145
Salt,73,49
Salt,83,271
Salt,89,135
Salt,294,230
Salt,241,109
Salt,236,5
Salt,68,103
Salt,46,101
Salt,197,214
Salt,160,50
Salt,151,237
Salt,67,165
Salt,132,216
Salt,243,200
Salt,12,253
Salt,75,63
Salt,230,178
Salt,254,299
Salt,10,125
Salt,281,215
Salt,141,79
Salt,152,278
Salt,119,270
Salt,123,198
Salt,114,140
Salt,12,185
Salt,179,14
Salt,1,156
Salt,213,101
Salt,25,22
Salt,90,254
Salt,177,111
Salt,282,109
Salt,221,251
Salt,214,256
Salt,292,257
Salt,114,275
Salt,148,91
Salt,79,126
Salt,279,89
Salt,152,67
Salt,233,11
Salt,93,237
Salt,216,79
Salt,41,219
Salt,175,166
Salt,261,233
Salt,272,230
Salt,117,231
Salt,260,55
Salt,112,153
Salt,212,52
Salt,89,203
Salt,79,266
Salt,5,205
Salt,123,169
Salt,99,282
Salt,225,149
Salt,124,195
Salt,96,285
Salt,297,283
Salt,173,294
Salt,165,58
Salt,77,262
Salt,98,62
Salt,136,42
Salt,72,167
Salt,7,132
Salt,57,165
Salt,296,15
Salt,196,81
Salt,191,38
Salt,178,271
Salt,278,125
Salt,146,298
Salt,128,117
Salt,117,81
Salt,219,136
Salt,52,221
Salt,246,195
Salt,224,250
Salt,22,72
Salt,295,187
Salt,110,268
Salt,113,118
Salt,77,8
Salt,108,128
Salt,125,248
Salt,231,254
Salt,266,221
Salt,244,164
Salt,132,241
Salt,74,265
Salt,191,216
Salt,95,19
Salt,139,88
Salt,50,106
Salt,11,89
Salt,235,235
Salt,0,257
Salt,159,186
Salt,128,291
Salt,123,254
Salt,168,202
Salt,129,159
Salt,193,70
Salt,82,144
Salt,238,24
Salt,201,204
Salt,149,48
Salt,29,9
Salt,287,182
Salt,40,161
Salt,196,8
Salt,181,254
Salt,267,189
Salt,32,97
Salt,146,195
Salt,78,252
Salt,56,147
Salt,175,243
Salt,125,107
Salt,5,291
Salt,96,99
Salt,193,128
Salt,241,203
Salt,65,174
Salt,143,216
Salt,221,180
Salt,120,197
Salt,197,129
Salt,12,146
Salt,48,290
Salt,157,184
Salt,94,295
Salt,107,233
Salt,251,126
Salt,210,193
Salt,72,99
Salt,294,31
Salt,202,190
Salt,223,13
Salt,174,81
Salt,55,149
Salt,204,217
Salt,38,135
Salt,269,293
Salt,205,171
Salt,156,208
Salt,67,290
Salt,6,61
Salt,129,150
Salt,104,15
Salt,148,147
Salt,287,87
Salt,88,6
Salt,291,65
Salt,21,236
Salt,106,248
Salt,249,31
Salt,29,179
Salt,87,264
Salt,18,118
Salt,132,273
Salt,167,202
Salt,133,28
Salt,91,204
Salt,191,113
Salt,244,295
Salt,42,220
Salt,275,217
Salt,160,137
Salt,36,131
Salt,164,138
Salt,225,102
Salt,288,54
Salt,82,4
Salt,98,149
Salt,299,281
Salt,232,274
Salt,45,51
Salt,7,66
Salt,126,211
Salt,0,255
Salt,98,226
Salt,160,285
Salt,63,147
Salt,172,107
Salt,214,80
Salt,198,66
Salt,88,194
Salt,228,113
Salt,53,174
Salt,137,183
Salt,119,10
Salt,194,214
Salt,167,295
Salt,175,126
Salt,213,75
Salt,297,68
Salt,200,100
Salt,150,203
Salt,95,32
Salt,195,9
Salt,101,222
Salt,291,7
Salt,33,97
Salt,275,53
Salt,73,103
Salt,194,179
Salt,215,148
Salt,166,170
Salt,162,105
Salt,24,263
Salt,240,91
Salt,41,87
Salt,1,296
Salt,64,251
Salt,67,227
Salt,62,239
Salt,132,195
Salt,25,1
Salt,263,97
Salt,216,75
Salt,47,276
Salt,122,215
Salt,227,254
Salt,254,236
Salt,76,202
Salt,164,12
Salt,194,93
Salt,178,107
Salt,155,55
Salt,221,168
Salt,94,17
Salt,182,73
Salt,89,203
Salt,206,296
Salt,200,178
Salt,109,40
Salt,195,125
Salt,166,281
Salt,281,262
Salt,240,279
Salt,290,50
Salt,135,285
Salt,231,50
Salt,97,209
Salt,239,115
Salt,292,30
Salt,250,80
Salt,8,107
Salt,26,243
Salt,94,19
Salt,299,70
Salt,249,255
Salt,229,11
Salt,56,239
Salt,194,254
Salt,179,291
Salt,56,33
Salt,213,216
Salt,50,188
Salt,48,108
Salt,109,57
Salt,148,220
Salt,126,157
Salt,66,239
Salt,175,246
Salt,154,20
Salt,157,21
Salt,149,242
Salt,91,215
Salt,145,295
Salt,66,286
Salt,264,143
Salt,1,154
Salt,74,63
Salt,162,17
Salt,123,192
Salt,296,233
Salt,213,290
Salt,49,120
Salt,18,79
Salt,35,55
Salt,65,44
Salt,214,159
Salt,254,72
Salt,129,22
Salt,125,241
Salt,89,139
Salt,101,35
Salt,259,289
Salt,178,267
Salt,65,188
Salt,293,280
Salt,43,44
Salt,73,173
Salt,50,144
Salt,195,109
Salt,175,124
Salt,56,180
Salt,142,50
Salt,57,27
Salt,289,265
Salt,284,199
Salt,66,237
Salt,124,62
Salt,86,146
Salt,199,257
Salt,223,101
Salt,193,110
Salt,256,100
Salt,172,234
Salt,219,161
Salt,296,294
Salt,71,79
Salt,9,123
Salt,152,104
Salt,208,104
Salt,18,241
Salt,13,212
Salt,116,220
Salt,41,123
Salt,230,276
Salt,150,138
Salt,26,67
Salt,218,181
Pepper,90,7
Pepper,56,251
Pepper,87,142
Pepper,213,49
Pepper,98,85
Pepper,151,49
Pepper,60,277
Pepper,172,79
Pepper,161,10
Pepper,282,231
Pepper,104,168
Pepper,242,273
Pepper,221,67
Pepper,44,55
Pepper,167,257
Pepper,147,39
Pepper,88,148
Pepper,234,267
Pepper,167,192
Pepper,103,101
Pepper,192,255
Pepper,200,21
Pepper,39,134
Pepper,204,161
Pepper,137,227
Pepper,29,176
Pepper,261,288
Pepper,149,68
Pepper,231,253
Pepper,230,94
Pepper,261,114
Pepper,191,162
Pepper,266,142
Pepper,226,243
Pepper,169,165
Pepper,195,140
Pepper,255,276
Pepper,20,283
Pepper,193,193
Pepper,194,288
Pepper,235,91
Pepper,93,48
Pepper,39,78
Pepper,64,11
Pepper,275,84
Pepper,256,197
Pepper,172,195
Pepper,275,175
Pepper,223,268
Pepper,111,144
Pepper,121,76
Pepper,274,267
Pepper,298,279
Pepper,79,1
Pepper,68,79
Pepper,68,82
Pepper,144,148
Pepper,70,185
Pepper,141,186
Pepper,160,180
Pepper,208,288
Pepper,291,299
Pepper,74,119
Pepper,70,68
Pepper,187,290
Pepper,58,32
Pepper,57,249
Pepper,42,55
Pepper,245,94
Pepper,174,263
Pepper,36,124
Pepper,170,180
Pepper,78,94
Pepper,46,155
Pepper,154,185
Pepper,111,2
Pepper,83,4
Pepper,214,293
Pepper,214,167
Pepper,247,232
Pepper,127,120
Pepper,253,290
Pepper,127,120
Pepper,26,91
Pepper,178,15
Pepper,58,69
Pepper,218,40
Pepper,270,83
Pepper,3,135
Pepper,79,272
Pepper,139,59
Pepper,170,168
Pepper,77,43
Pepper,235,100
Pepper,277,222
Pepper,105,8
Pepper,52,189
Pepper,256,297
Pepper,71,18
Pepper,77,50
Pepper,137,114
Pepper,81,26
Pepper,11,173
Pepper,54,116
Pepper,209,61
Pepper,122,21
Pepper,69,284
Pepper,13,50
Pepper,76,266
Pepper,69,33
Pepper,201,54
Pepper,260,20
Pepper,60,288
Pepper,10,211
Pepper,77,64
Pepper,221,222
Pepper,112,104
Pepper,270,152
Pepper,101,4
Pepper,158,292
Pepper,43,7
Pepper,261,13
Pepper,183,110
Pepper,7,103
Pepper,120,109
Pepper,296,134
Pepper,75,10
Pepper,1,132
Pepper,235,143
Pepper,260,81
Pepper,180,258
Pepper,101,195
Pepper,288,277
Pepper,137,123
Pepper,130,268
Pepper,242,60
Pepper,45,29
Pepper,240,22
Pepper,289,280
Pepper,98,220
Pepper,206,58
Pepper,82,26
Pepper,77,198
Pepper,229,22
Pepper,166,191
Pepper,293,144
Pepper,44,1
Pepper,19,30
Pepper,295,144
Pepper,261,190
Pepper,277,96
Pepper,109,151
Pepper,283,107
Pepper,188,45
Pepper,213,216
Pepper,60,257
Pepper,63,43
Pepper,89,209
Pepper,281,39
Pepper,134,277
Pepper,217,29
Pepper,172,168
Pepper,69,130
Pepper,21,210
Pepper,3,254
Pepper,16,243
Pepper,95,86
Pepper,86,253
Pepper,43,109
Pepper,45,165
Pepper,195,93
Pepper,221,226
Pepper,132,172
Pepper,212,191
Pepper,75,109
Pepper,68,117
Pepper,104,35
Pepper,41,110
Pepper,153,39
Pepper,46,176
Pepper,13,82
Pepper,16,174
Pepper,279,214
Pepper,129,265
Pepper,144,99
Pepper,158,43
Pepper,66,177
Pepper,264,261
Pepper,91,123
Pepper,199,112
Pepper,15,237
Pepper,225,108
Pepper,85,259
Pepper,80,146
Pepper,227,122
Pepper,139,42
Pepper,96,168
Pepper,118,84
Pepper,78,76
Pepper,268,158
Pepper,111,73
Pepper,41,48
Pepper,273,168
Pepper,30,299
Pepper,82,269
Pepper,159,151
Pepper,116,126
Pepper,37,261
Pepper,145,262
Pepper,66,298
Pepper,82,222
Pepper,80,123
Pepper,0,141
Pepper,188,130
Pepper,23,280
Pepper,240,168
Pepper,91,281
Pepper,62,262
Pepper,135,239
Pepper,45,223
Pepper,163,180
Pepper,164,295
Pepper,264,66
Pepper,144,7
Pepper,289,264
Pepper,203,150
Pepper,186,132
Pepper,61,288
Pepper,83,3
Pepper,191,87
Pepper,17,7
Pepper,63,228
Pepper,9,298
Pepper,193,95
Pepper,205,3
Pepper,243,140
Pepper,299,69
Pepper,68,119
Pepper,107,166
Pepper,253,76
Pepper,179,66
Pepper,118,3
Pepper,144,24
Pepper,146,134
Pepper,221,207
Pepper,208,216
Pepper,275,209
Pepper,65,65
Pepper,146,90
Pepper,183,266
Pepper,105,186
Pepper,233,44
Pepper,43,191
Pepper,48,34
Pepper,100,225
Pepper,166,290
Pepper,121,254
Pepper,253,125
Pepper,83,209
Pepper,140,287
Pepper,297,33
Pepper,25,68
Pepper,249,159
Pepper,293,12
Pepper,276,28
Pepper,80,296
Pepper,49,75
Pepper,202,35
Pepper,162,119
Pepper,164,112
Pepper,139,56
Pepper,271,31
Pepper,238,95
Pepper,112,107
Pepper,294,110
Pepper,139,122
Pepper,110,85
Pepper,279,162
Pepper,64,103
Pepper,78,272
Pepper,295,214
Pepper,100,120
Pepper,181,251
Pepper,267,296
Pepper,28,49
Pepper,207,13
Pepper,1,77
Pepper,278,158
Pepper,82,30
Pepper,20,21
Pepper,125,142
Pepper,7,39
Pepper,10,49
Pepper,35,101
Pepper,128,191
Pepper,264,236
Pepper,149,17
Pepper,205,76
Pepper,155,202
Pepper,158,170
Pepper,37,206
Pepper,297,20
Pepper,279,6
Pepper,46,250
Pepper,5,192
Pepper,162,274
Pepper,120,249
Pepper,71,144
Pepper,107,24
Pepper,298,128
Pepper,254,179
Pepper,69,248
Pepper,213,80
Pepper,213,166
Pepper,1,8
Pepper,295,207
Pepper,117,137
Pepper,249,267
Pepper,179,163
Pepper,221,102
Pepper,150,16
Pepper,51,161
Pepper,110,190
Pepper,203,271
Pepper,26,276
Pepper,7,268
Pepper,228,157
Pepper,1,185
Pepper,28,178
Pepper,45,125
Pepper,130,289
Pepper,23,290
Pepper,250,17
Pepper,106,109
Pepper,72,100
Pepper,141,125
Pepper,188,171
Pepper,221,30
Pepper,237,125
Pepper,77,254
Pepper,33,163
Pepper,15,44
Pepper,264,163
Pepper,77,218
Pepper,272,199
Pepper,61,147
Pepper,232,250
Pepper,101,76
Pepper,162,186
Pepper,26,90
Pepper,270,213
Pepper,8,104
Pepper,163,176
Pepper,215,43
Pepper,61,96
Pepper,90,48
Pepper,77,93
Pepper,233,195
Pepper,55,291
Pepper,141,227
Pepper,100,292
Pepper,218,251
Pepper,5,216
Pepper,269,226
Pepper,189,63
Pepper,46,295
Pepper,143,224
Pepper,288,177
Pepper,33,265
Pepper,5,110
Pepper,177,73
Pepper,299,171
Pepper,89,175
Pepper,168,258
Pepper,114,23
Pepper,140,68
Pepper,86,292
Pepper,164,260
Pepper,267,122
Pepper,155,164
Pepper,30,28
Pepper,225,247
Pepper,247,44
Pepper,156,216
Pepper,154,82
Pepper,286,33
Pepper,90,25
Pepper,281,0
Pepper,137,194
Pepper,199,192
Pepper,177,163
Pepper,153,215
Pepper,34,232
Pepper,239,261
Pepper,208,98
Pepper,290,101
Pepper,69,52
Pepper,115,216
Pepper,292,26
Pepper,208,227
Pepper,258,88
Pepper,113,110
Pepper,63,162
Pepper,158,54
Pepper,23,121
Pepper,112,88
Pepper,69,94
Pepper,267,279
Pepper,87,216
Pepper,249,219
Pepper,33,260
Pepper,66,25
Pepper,83,147
Pepper,137,5
Pepper,273,295
Pepper,45,109
Pepper,106,213
Pepper,274,97
Pepper,145,76
Pepper,43,41
Pepper,72,67
Pepper,190,111
Pepper,10,167
Pepper,43,254
Pepper,24,150
Pepper,213,69
Pepper,197,189
Pepper,81,225
Pepper,290,65
Pepper,207,109
Pepper,176,73
Pepper,74,294
Pepper,203,54
Pepper,41,203
Pepper,58,228
Pepper,9,170
Pepper,84,107
Pepper,109,57
Pepper,205,208
Pepper,104,174
Pepper,60,238
Pepper,268,74
Pepper,43,75
Pepper,229,240
Pepper,108,10
Pepper,48,196
Pepper,140,93
Pepper,266,3
Pepper,11,111
Pepper,204,27
Pepper,242,63
Pepper,211,24
Pepper,97,180
Pepper,297,221
Pepper,297,139
Pepper,130,291
Pepper,196,106
Pepper,257,88
Pepper,183,27
Pepper,260,287
Pepper,203,264
Pepper,25,186
Pepper,74,89
Pepper,190,187
Pepper,5,193
Pepper,296,191
Pepper,280,180
Pepper,77,37
Pepper,268,226
Pepper,127,32
Pepper,129,13
Pepper,209,113
Pepper,259,127
Pepper,192,193
Pepper,170,234
Pepper,137,227
Pepper,266,52
Pepper,97,209
Pepper,236,130
Pepper,152,8
Pepper,299,280
Pepper,92,172
Pepper,130,2
Pepper,269,76
Pepper,205,85
Pepper,197,161
Pepper,267,81
Pepper,258,264
Pepper,237,0
Pepper,249,278
Pepper,261,113
Pepper,198,193
Pepper,33,254
Pepper,273,77
Pepper,14,136
Pepper,194,203
Pepper,105,35
Pepper,180,86
Pepper,7,232
Pepper,131,203
Pepper,13,256
Pepper,42,265
Pepper,249,267
Pepper,184,153
Pepper,247,41
Pepper,239,49
Pepper,231,283
Pepper,58,150
Pepper,224,145
Pepper,208,129
Pepper,158,171
Pepper,90,242
Pepper,18,272
Pepper,240,286
Pepper,77,92
Pepper,233,76
Pepper,194,174
Pepper,161,278
Pepper,184,66
Pepper,283,126
Pepper,213,218
Pepper,221,284
Pepper,39,246
Pepper,221,3
Pepper,266,67
Pepper,135,60
Pepper,180,107
Pepper,159,12
Pepper,270,259
Pepper,85,12
Pepper,45,53
Pepper,25,86
Pepper,210,112
Pepper,217,225
Pepper,49,154
Pepper,121,248
Pepper,87,39
Pepper,289,65
Pepper,197,10
Pepper,252,148
Pepper,21,12
Pepper,51,245
Pepper,210,4
Pepper,96,145
Pepper,31,146
Pepper,94,259
Pepper,80,269
Pepper,127,56
Pepper,124,246
Pepper,56,248
Pepper,77,243
Pepper,57,74
Pepper,54,261
Pepper,237,291
Pepper,85,75
Pepper,251,101
Pepper,77,1
Pepper,62,226
Pepper,138,288
Pepper,243,72
Pepper,129,162
Pepper,4,216
Pepper,273,157
Pepper,158,248
Pepper,158,162
Pepper,106,20
Pepper,129,144
Pepper,261,61
Pepper,38,86
Pepper,131,113
Pepper,248,79
Pepper,55,268
Pepper,152,76
Pepper,201,178
Pepper,123,169
Pepper,231,112
Pepper,13,280
Pepper,95,50
Pepper,35,205
Pepper,108,156
Pepper,73,135
Pepper,13,162
Pepper,17,260
Pepper,158,155
Pepper,96,108
Pepper,142,226
Pepper,122,22
Pepper,87,208
Pepper,171,166
Pepper,36,231
Pepper,265,142
Pepper,73,124
Pepper,299,264
Pepper,55,60
Pepper,78,48
Pepper,41,85
Pepper,268,128
Pepper,186,263
Pepper,67,64
Pepper,107,232
Pepper,242,272
Pepper,114,131
Pepper,255,256
Pepper,212,286
Pepper,228,154
Pepper,23,271
Pepper,73,45
Pepper,219,251
Pepper,257,166
Pepper,197,262
Pepper,211,18
Pepper,106,206
Pepper,72,28
Pepper,136,293
Pepper,83,104
Pepper,21,100
Pepper,252,70
Pepper,295,207
Pepper,119,9
Pepper,256,101
Pepper,59,270
Pepper,288,189
Pepper,61,127
Pepper,264,160
Pepper,266,112
Pepper,162,284
Pepper,78,167
Pepper,272,137
Pepper,97,10
Pepper,205,110
Pepper,99,136
Pepper,127,222
Pepper,5,106
Pepper,160,93
Pepper,235,250
Pepper,81,257
Pepper,90,118
Pepper,138,19
Pepper,173,204
Pepper,10,21
Pepper,270,5
Pepper,44,79
Pepper,56,89
Pepper,265,99
Pepper,10,169
Pepper,157,224
Pepper,226,200
Pepper,281,43
Pepper,72,164
Pepper,40,105
Pepper,128,249
Pepper,115,149
Pepper,297,184
Pepper,292,175
Pepper,7,14
Pepper,290,25
Pepper,297,23
Pepper,132,282
Pepper,178,276
Pepper,40,183
Pepper,10,226
Pepper,43,30
Pepper,208,206
Pepper,297,7
Pepper,16,205
Pepper,170,152
Pepper,282,11
Pepper,259,197
Pepper,128,235
Pepper,159,229
Pepper,47,255
Pepper,225,288
Pepper,188,239
Pepper,7,139
Pepper,293,211
Pepper,191,162
Pepper,144,52
Pepper,200,255
Pepper,264,263
Pepper,13,211
Pepper,264,21
Pepper,172,264
Pepper,131,74
Pepper,299,149
Pepper,55,34
Pepper,70,21
Pepper,295,217
Pepper,228,42
Pepper,270,133
Pepper,298,35
Pepper,63,205
Pepper,88,177
Pepper,127,46
Pepper,174,223
Pepper,55,284
Pepper,182,72
Pepper,112,12
Pepper,212,184
