Type,X,Y
Salt,62,256
Salt,148,13
Salt,190,168
Salt,292,83
Salt,62,218
Salt,182,131
Salt,104,111
Salt,248,294
Salt,164,34
Salt,173,13
Salt,296,239
Salt,215,108
Salt,260,106
Salt,223,154
Salt,79,64
Salt,82,113
Salt,144,221
Salt,217,192
Salt,108,283
Salt,35,156
Salt,33,169
Salt,158,190
Salt,25,130
Salt,228,44
Salt,140,244
Salt,214,227
Salt,250,40
Salt,109,102
Salt,255,150
Salt,256,156
Salt,211,255
Salt,21,51
Salt,67,157
Salt,193,73
Salt,172,147
Salt,104,6
Salt,92,146
Salt,215,36
Salt,219,139
Salt,168,293
Salt,199,175
Salt,294,200
Salt,253,292
Salt,31,8
Salt,84,57
Salt,49,128
Salt,44,45
Salt,229,259
Salt,208,246
Salt,111,49
Salt,62,267
Salt,162,92
Salt,137,216
Salt,205,67
Salt,229,141
Salt,136,185
Salt,167,246
Salt,274,269
Salt,88,286
Salt,4,19
Salt,284,195
Salt,286,243
Salt,272,111
Salt,31,160
Salt,78,72
Salt,232,137
Salt,10,4
Salt,123,134
Salt,95,193
Salt,130,107
Salt,292,272
Salt,269,296
Salt,210,1
Salt,87,161
Salt,175,260
Salt,47,228
Salt,46,154
Salt,282,205
Salt,180,291
Salt,103,155
Salt,221,180
Salt,50,32
Salt,79,10
Salt,261,58
Salt,226,155
Salt,158,178
Salt,145,146
Salt,124,27
Salt,38,182
Salt,275,285
Salt,276,274
Salt,105,34
Salt,239,146
Salt,80,27
Salt,251,171
Salt,80,205
Salt,80,37
Salt,50,16
Salt,187,210
Salt,176,22
Salt,168,57
Salt,260,223
Salt,25,47
Salt,138,5
Salt,14,55
Salt,121,281
Salt,216,198
Salt,230,181
Salt,67,294
Salt,250,179
Salt,5,207
Salt,89,292
Salt,132,75
Salt,213,281
Salt,85,153
Salt,39,9
Salt,110,268
Salt,216,39
Salt,82,132
Salt,280,197
Salt,283,144
Salt,239,145
Salt,133,44
Salt,282,67
Salt,236,173
Salt,178,212
Salt,173,126
Salt,197,89
Salt,102,83
Salt,31,94
Salt,145,218
Salt,225,16
Salt,67,32
Salt,165,236
Salt,101,286
Salt,31,207
Salt,195,249
Salt,260,268
Salt,277,50
Salt,201,137
Salt,282,237
Salt,196,53
Salt,141,263
Salt,171,298
Salt,69,220
Salt,204,297
Salt,233,273
Salt,160,1
Salt,246,150
Salt,295,41
Salt,61,93
Salt,14,116
Salt,159,2
Salt,170,194
Salt,33,152
Salt,203,88
Salt,217,186
Salt,297,237
Salt,266,121
Salt,31,5
Salt,110,128
Salt,4,226
Salt,22,221
Salt,19,10
Salt,252,281
Salt,71,185
Salt,232,150
Salt,213,9
Salt,175,188
Salt,102,73
Salt,29,195
Salt,273,299
Salt,75,133
Salt,37,35
Salt,8,151
Salt,132,66
Salt,122,185
Salt,297,283
Salt,229,100
Salt,176,116
Salt,102,97
Salt,61,223
Salt,158,74
Salt,158,2
Salt,234,177
Salt,281,8
Salt,17,167
Salt,14,283
Salt,32,192
Salt,90,87
Salt,186,137
Salt,6,106
Salt,23,149
Salt,177,225
Salt,270,101
Salt,259,231
Salt,48,18
Salt,272,133
Salt,152,19
Salt,134,210
Salt,129,86
Salt,142,286
Salt,216,212
Salt,52,191
Salt,170,145
Salt,43,204
Salt,109,18
Salt,217,232
Salt,25,64
Salt,77,194
Salt,256,45
Salt,129,125
Salt,174,246
Salt,274,258
Salt,270,189
Salt,105,240
Salt,287,18
Salt,241,69
Salt,183,215
Salt,31,237
Salt,246,276
Salt,284,23
Salt,82,44
Salt,290,221
Salt,141,100
Salt,243,166
Salt,244,5
Salt,203,144
Salt,128,204
Salt,140,116
Salt,206,243
Salt,276,264
Salt,270,164
Salt,234,294
Salt,209,125
Salt,91,185
Salt,253,142
Salt,210,272
Salt,184,105
Salt,194,17
Salt,210,231
Salt,125,176
Salt,175,66
Salt,168,157
Salt,104,183
Salt,69,133
Salt,65,97
Salt,287,134
Salt,131,275
Salt,106,20
Salt,280,47
Salt,22,131
Salt,189,280
Salt,248,140
Salt,139,182
Salt,156,142
Salt,27,55
Salt,9,278
Salt,297,133
Salt,173,44
Salt,163,5
Salt,92,178
Salt,12,74
Salt,230,60
Salt,61,36
Salt,213,175
Salt,233,298
Salt,210,216
Salt,25,258
Salt,34,6
Salt,282,223
Salt,232,228
Salt,75,34
Salt,284,262
Salt,97,241
Salt,46,144
Salt,193,287
Salt,84,45
Salt,287,37
Salt,76,259
Salt,268,40
Salt,169,148
Salt,265,125
Salt,123,209
Salt,263,37
Salt,212,69
Salt,9,298
Salt,204,52
Salt,273,271
Salt,200,198
Salt,298,174
Salt,278,77
Salt,91,151
Salt,264,242
Salt,284,196
Salt,99,169
Salt,233,123
Salt,181,18
Salt,140,94
Salt,227,282
Salt,145,173
Salt,233,68
Salt,253,59
Salt,96,124
Salt,286,195
Salt,56,100
Salt,236,103
Salt,221,144
Salt,271,134
Salt,170,94
Salt,279,240
Salt,205,143
Salt,275,132
Salt,67,282
Salt,31,268
Salt,197,50
Salt,157,235
Salt,120,280
Salt,52,101
Salt,110,38
Salt,205,53
Salt,239,244
Salt,196,46
Salt,130,179
Salt,152,190
Salt,97,223
Salt,163,251
Salt,92,136
Salt,223,150
Salt,136,224
Salt,257,34
Salt,11,15
Salt,148,160
Salt,83,17
Salt,148,76
Salt,33,246
Salt,145,42
Salt,158,110
Salt,126,29
Salt,284,83
Salt,281,162
Salt,198,289
Salt,157,215
Salt,260,36
Salt,228,273
Salt,132,163
Salt,296,146
Salt,269,193
Salt,292,82
Salt,152,80
Salt,205,187
Salt,64,270
Salt,225,113
Salt,280,140
Salt,23,197
Salt,60,264
Salt,29,61
Salt,250,107
Salt,268,155
Salt,235,213
Salt,203,285
Salt,187,146
Salt,154,102
Salt,250,260
Salt,138,52
Salt,167,8
Salt,26,177
Salt,131,236
Salt,52,148
Salt,45,121
Salt,147,209
Salt,138,66
Salt,208,124
Salt,238,43
Salt,139,176
Salt,64,36
Salt,208,12
Salt,200,43
Salt,50,100
Salt,139,218
Salt,83,63
Salt,98,290
Salt,13,59
Salt,239,161
Salt,183,125
Salt,267,20
Salt,208,290
Salt,299,270
Salt,264,128
Salt,91,118
Salt,275,158
Salt,247,156
Salt,279,244
Salt,83,57
Salt,183,130
Salt,259,248
Salt,99,52
Salt,76,12
Salt,69,216
Salt,195,290
Salt,151,120
Salt,282,193
Salt,255,226
Salt,76,283
Salt,23,12
Salt,53,249
Salt,144,260
Salt,61,166
Salt,96,55
Salt,43,61
Salt,295,94
Salt,255,75
Salt,92,87
Salt,98,92
Salt,47,19
Salt,60,104
Salt,216,90
Salt,264,110
Salt,116,221
Salt,51,175
Salt,87,261
Salt,186,291
Salt,62,101
Salt,203,113
Salt,16,76
Salt,98,18
Salt,33,37
Salt,226,143
Salt,289,66
Salt,224,113
Salt,99,218
Salt,294,180
Salt,43,159
Salt,19,276
Salt,207,0
Salt,190,188
Salt,91,138
Salt,120,29
Salt,58,152
Salt,193,127
Salt,212,202
Salt,101,9
Salt,54,253
Salt,71,202
Salt,175,132
Salt,60,125
Salt,149,282
Salt,266,188
Salt,160,32
Salt,111,73
Salt,136,298
Salt,17,236
Salt,108,135
Salt,25,67
Salt,129,92
Salt,8,84
Salt,160,116
Salt,281,205
Salt,251,161
Salt,241,275
Salt,145,275
Salt,294,15
Salt,297,294
Salt,168,257
Salt,265,244
Salt,196,45
Salt,188,257
Salt,291,97
Salt,45,62
Salt,9,203
Salt,260,218
Salt,138,90
Salt,234,56
Salt,52,130
Salt,45,205
Salt,118,199
Salt,42,238
Salt,235,31
Salt,80,31
Salt,183,49
Salt,176,52
Salt,74,20
Salt,140,27
Salt,115,32
Salt,287,147
Salt,129,18
Salt,89,8
Salt,214,108
Salt,33,276
Salt,239,149
Salt,294,255
Salt,140,97
Salt,143,93
Salt,235,272
Salt,19,32
Salt,240,52
Salt,189,241
Salt,212,266
Salt,50,100
Salt,112,252
Salt,293,69
Salt,26,248
Salt,65,191
Salt,186,286
Salt,197,222
Salt,150,145
Salt,103,221
Salt,171,96
Salt,40,157
Salt,201,119
Salt,212,32
Salt,267,239
Salt,176,64
Salt,227,17
Salt,285,277
Salt,46,58
Salt,124,179
Salt,31,288
Salt,81,261
Salt,264,37
Salt,237,34
Salt,15,82
Salt,211,39
Salt,270,158
Salt,165,298
Salt,16,57
Salt,197,263
Salt,99,167
Salt,233,35
Salt,254,290
Salt,11,80
Salt,58,279
Salt,251,288
Salt,16,165
Salt,200,27
Salt,257,159
Salt,102,45
Salt,179,29
Salt,263,84
Salt,2,14
Salt,28,251
Salt,137,151
Salt,119,96
Salt,224,47
Salt,256,89
Salt,92,162
Salt,201,49
Salt,251,239
Salt,252,210
Salt,278,218
Salt,184,222
Salt,252,260
Salt,99,253
Salt,247,197
Salt,202,117
Salt,133,132
Salt,247,146
Salt,223,46
Salt,111,21
Salt,249,14
Salt,0,233
Salt,255,254
Salt,253,101
Salt,184,11
Salt,223,276
Salt,134,59
Salt,159,103
Salt,142,167
Salt,138,5
Salt,255,47
Salt,49,274
Salt,61,287
Salt,150,76
Salt,182,84
Salt,278,134
Salt,214,290
Salt,29,181
Salt,118,225
Salt,118,227
Salt,220,109
Salt,271,96
Salt,121,264
Salt,293,244
Salt,149,289
Salt,206,231
Salt,62,246
Salt,156,227
Salt,207,221
Salt,218,253
Salt,95,48
Salt,24,81
Salt,240,283
Salt,289,270
Salt,77,205
Salt,289,198
Salt,109,255
Salt,91,207
Salt,116,87
Salt,15,20
Salt,40,171
Salt,257,113
Salt,23,292
Salt,139,190
Salt,197,224
Salt,135,106
Salt,78,15
Salt,125,267
Salt,295,11
Salt,207,258
Salt,295,0
Salt,87,28
Salt,140,142
Salt,134,93
Salt,190,120
Salt,161,91
Salt,36,261
Salt,96,18
Salt,223,238
Salt,41,218
Salt,275,146
Salt,114,206
Salt,266,4
Salt,65,143
Salt,270,191
Salt,259,114
Salt,32,216
Salt,120,143
Salt,213,278
Salt,137,229
Salt,153,155
Salt,124,165
Salt,237,180
Salt,210,92
Salt,82,258
Salt,153,40
Salt,293,170
Salt,3,135
Salt,258,148
Salt,46,247
Salt,162,191
Salt,105,119
Salt,285,181
Salt,157,234
Salt,206,159
Salt,174,154
Salt,198,94
Salt,273,70
Salt,161,213
Salt,121,172
Salt,198,172
Salt,298,270
Salt,232,127
Salt,224,238
Salt,279,245
Salt,288,136
Salt,204,239
Salt,221,298
Salt,31,191
Salt,28,56
Salt,146,96
Salt,173,83
Salt,274,44
Salt,195,274
Salt,62,186
Salt,220,11
Salt,16,107
Salt,257,141
Salt,133,239
Salt,166,129
Salt,81,222
Salt,163,73
Salt,8,77
Salt,135,267
Salt,297,5
Salt,194,264
Salt,161,221
Salt,16,190
Salt,82,22
Salt,226,278
Salt,126,209
Salt,122,191
Salt,268,215
Salt,220,218
Salt,179,125
Salt,162,133
Salt,26,244
Salt,24,40
Salt,189,170
Salt,206,166
Salt,290,192
Salt,103,122
Salt,271,63
Salt,89,55
Salt,81,69
Salt,60,251
Salt,297,290
Salt,132,1
Salt,163,71
Salt,138,27
Salt,165,185
Salt,179,58
Salt,143,176
Salt,285,258
Salt,244,151
Salt,61,85
Salt,282,7
Salt,200,140
Salt,13,192
Salt,203,144
Salt,296,69
Salt,113,280
Salt,3,275
Salt,132,49
Salt,149,30
Salt,272,268
Salt,252,140
Salt,62,265
Salt,242,129
Salt,126,85
Salt,284,11
Salt,35,120
Salt,37,177
Salt,274,122
Salt,249,106
Salt,91,288
Salt,183,203
Salt,40,40
Salt,71,205
Salt,3,290
Salt,8,13
Salt,159,201
Salt,259,211
Salt,70,182
Salt,39,101
Salt,297,245
Salt,214,211
Salt,223,207
Salt,139,288
Salt,59,61
Salt,28,85
Salt,285,43
Salt,237,272
Salt,94,180
Salt,90,248
Salt,53,194
Salt,283,235
Salt,187,248
Salt,97,227
Salt,96,214
Salt,168,220
Salt,44,253
Salt,208,3
Salt,279,209
Salt,268,40
Salt,208,278
Salt,218,90
Salt,56,36
Salt,0,46
Salt,200,264
Salt,100,151
Salt,124,209
Salt,226,49
Salt,232,165
Salt,115,200
Salt,56,73
Salt,210,68
Salt,263,57
Salt,74,110
Salt,11,255
Salt,0,244
Salt,16,65
Salt,151,238
Salt,158,5
Salt,274,138
Salt,299,239
Salt,283,208
Salt,72,258
Salt,63,279
Salt,33,212
Salt,210,104
Salt,3,247
Salt,88,271
Salt,266,122
Salt,58,263
Salt,180,116
Salt,268,116
Salt,4,135
Salt,86,205
Salt,274,285
Salt,209,173
Salt,2,43
Salt,70,144
Salt,299,208
Salt,172,143
Salt,104,215
Salt,118,237
Salt,40,35
Salt,31,255
Salt,175,158
Salt,130,34
Salt,101,223
Salt,206,208
Salt,205,123
Salt,81,162
Salt,295,256
Salt,120,184
Salt,97,10
Salt,198,64
Salt,287,35
Salt,139,44
Salt,135,229
Salt,259,1
Salt,289,73
Salt,136,281
Salt,240,95
Salt,62,126
Salt,76,140
Salt,160,57
Salt,180,216
Salt,96,182
Salt,230,56
Salt,216,108
Salt,202,125
Salt,215,199
Salt,189,13
Salt,125,39
Salt,299,285
Salt,193,17
Salt,35,141
Salt,130,24
Salt,212,34
Salt,215,39
Salt,71,224
Salt,29,126
Salt,39,105
Salt,66,124
Salt,140,274
Salt,137,144
Salt,253,151
Salt,274,167
Salt,139,8
Salt,110,271
Salt,200,53
Salt,295,144
Salt,121,254
Salt,199,264
Salt,140,297
Salt,226,223
Salt,252,281
Salt,263,250
Salt,279,46
Salt,184,94
Salt,222,20
Salt,71,134
Salt,69,278
Salt,224,192
Salt,238,225
Salt,299,179
Salt,151,112
Salt,269,242
Salt,225,298
Salt,58,10
Salt,295,228
Salt,187,20
Salt,203,109
Salt,65,286
Salt,158,274
Salt,286,67
Salt,30,85
Salt,97,9
Salt,147,34
Salt,239,141
Salt,235,249
Salt,264,14
Salt,16,67
Salt,49,183
Salt,146,91
Salt,235,158
Salt,219,68
Salt,206,172
Salt,9,119
Salt,141,280
Salt,187,163
Salt,35,175
Salt,221,291
Salt,67,47
Salt,229,85
Salt,234,56
Salt,111,275
Salt,215,47
Salt,165,272
Salt,129,229
Salt,90,99
Salt,112,178
Salt,19,119
Salt,78,111
Salt,215,61
Salt,30,88
Salt,236,67
Salt,8,85
Salt,249,121
Salt,162,220
Salt,93,122
Salt,132,68
Salt,191,212
Salt,283,148
Salt,297,223
Salt,37,132
Salt,183,126
Salt,62,184
Salt,113,0
Salt,102,154
Salt,170,151
Salt,32,255
Salt,274,187
Salt,115,70
Salt,79,204
Salt,178,277
Salt,12,56
Salt,97,282
Salt,54,177
Salt,5,289
Salt,138,84
Salt,119,266
Salt,230,231
Salt,71,130
Salt,169,159
Salt,166,65
Salt,271,87
Salt,116,150
Salt,178,169
Salt,129,51
Salt,85,282
Salt,221,168
Salt,89,127
Salt,95,258
Salt,15,170
Salt,8,199
Salt,163,30
Salt,288,104
Salt,191,280
Salt,276,230
Salt,8,62
Salt,14,157
Salt,260,212
Salt,21,28
Salt,277,40
Salt,182,289
Salt,235,11
Salt,235,28
Salt,60,41
Salt,128,176
Salt,134,95
Salt,165,160
Salt,131,131
Salt,288,190
Salt,170,242
Salt,62,234
Salt,78,192
Salt,177,45
Salt,61,191
Salt,67,70
Salt,219,130
Salt,159,13
Salt,165,57
Salt,110,17
Salt,187,91
Salt,235,185
Salt,184,194
Salt,276,46
Salt,134,111
Salt,91,154
Salt,114,117
Salt,50,181
Salt,45,109
Salt,201,201
Salt,297,235
Salt,220,157
Salt,58,291
Salt,298,142
Salt,30,294
Salt,171,221
Salt,20,124
Salt,86,8
Salt,82,114
Salt,84,50
Salt,183,290
Salt,24,157
Salt,163,51
Salt,179,298
Salt,202,213
Salt,102,144
Salt,18,55
Salt,101,164
Salt,15,14
Salt,225,135
Salt,231,105
Salt,104,64
Salt,77,79
Salt,88,131
Salt,237,240
Salt,224,195
Salt,168,88
Salt,103,165
Salt,291,96
Salt,212,186
Salt,91,152
Salt,45,149
Salt,113,267
Salt,93,9
Salt,88,294
Salt,257,151
Salt,21,36
Salt,14,228
Salt,51,295
Salt,281,148
Salt,124,184
Salt,166,140
Salt,76,174
Salt,74,10
Salt,108,174
Salt,214,233
Salt,156,9
Salt,86,21
Salt,22,271
Salt,32,221
Salt,202,63
Salt,179,153
Salt,264,127
Salt,273,86
Salt,28,288
Salt,274,171
Salt,86,92
Salt,160,85
Salt,31,194
Salt,222,95
Salt,113,19
Salt,218,272
Salt,257,267
Salt,284,294
Salt,18,245
Salt,256,30
Salt,226,38
Salt,158,170
Salt,277,144
Salt,116,49
Salt,129,193
Salt,106,138
Salt,106,92
Salt,269,151
Salt,117,33
Salt,208,167
Salt,64,285
Salt,84,282
Salt,145,79
Salt,20,129
Salt,150,263
Salt,198,53
Salt,132,38
Salt,187,160
Salt,93,21
Salt,190,233
Salt,214,216
Salt,36,22
Salt,94,213
Salt,41,213
Salt,38,289
Salt,48,283
Salt,273,260
Salt,196,31
Salt,132,116
Salt,150,17
Salt,13,81
Salt,51,255
Salt,253,291
Salt,221,72
Salt,17,144
Salt,201,128
Salt,84,129
Salt,197,270
Salt,23,59
Salt,166,106
Salt,276,237
Salt,153,215
Salt,239,112
Salt,177,38
Salt,179,111
Salt,179,200
Salt,212,287
Salt,95,163
Salt,277,138
Salt,222,138
Salt,35,177
Salt,113,189
Salt,276,242
Salt,112,212
Salt,4,236
Salt,79,53
Salt,67,197
Salt,288,126
Salt,201,95
Salt,184,212
Salt,41,169
Salt,274,181
Salt,76,97
Salt,128,120
Salt,156,23
Salt,249,181
Salt,87,173
Salt,206,105
Salt,64,125
Salt,287,117
Salt,4,84
Salt,58,244
Salt,252,137
Salt,117,295
Salt,206,236
Salt,47,84
Salt,242,197
Salt,272,146
Salt,12,275
Salt,116,265
Salt,23,217
Salt,102,201
Salt,220,75
Salt,98,212
Salt,260,227
Salt,265,200
Salt,207,280
Salt,25,277
Salt,116,102
Salt,65,81
Salt,148,60
Salt,50,123
Salt,148,116
Salt,64,208
Salt,207,299
Salt,112,81
Salt,120,87
Salt,80,47
Salt,255,261
Salt,105,297
Salt,59,89
Salt,175,172
Salt,266,92
Salt,174,159
Salt,145,31
Salt,166,227
Salt,270,39
Salt,236,6
Salt,1,101
Salt,140,187
Salt,172,221
Salt,18,77
Salt,31,43
Salt,159,35
Salt,148,124
Salt,250,13
Salt,125,95
Salt,49,46
Salt,246,70
Salt,21,157
Salt,210,40
Salt,275,256
Salt,227,42
Salt,159,42
Salt,80,280
Salt,132,68
Salt,37,128
Salt,17,279
Salt,131,142
Salt,74,125
Salt,119,112
Salt,0,79
Salt,276,252
Salt,87,295
Salt,147,256
Salt,89,262
Salt,223,285
Salt,78,57
Salt,55,275
Salt,272,247
Salt,246,16
Salt,227,253
Salt,219,113
Salt,229,43
Salt,272,50
Salt,56,99
Salt,173,279
Salt,34,239
Salt,10,98
Salt,152,4
Salt,240,139
Salt,181,278
Salt,57,22
Salt,279,190
Salt,16,90
Salt,129,74
Salt,266,250
Salt,68,53
Salt,137,13
Salt,267,256
Salt,233,289
Salt,67,175
Salt,50,140
Salt,147,234
Salt,84,3
Salt,65,203
Salt,156,87
Salt,149,178
Salt,70,209
Salt,121,82
Salt,13,286
Salt,11,164
Salt,124,197
Salt,33,96
Salt,197,297
Salt,183,75
Salt,105,133
Salt,292,195
Salt,289,144
Salt,207,225
Salt,132,141
Salt,179,232
Salt,140,128
Salt,96,269
Salt,61,8
Salt,269,188
Salt,135,112
Salt,245,138
Salt,119,130
Salt,113,252
Salt,30,264
Salt,205,61
Salt,203,126
Salt,12,212
Salt,57,182
Salt,63,18
Salt,297,53
Salt,0,245
Salt,57,231
Salt,257,238
Salt,182,59
Salt,31,105
Salt,26,130
Salt,243,141
Salt,147,225
Salt,105,124
Salt,168,55
Salt,187,213
Salt,55,177
Salt,114,160
Salt,271,121
Salt,38,160
Salt,261,264
Salt,269,222
Salt,56,252
Salt,50,237
Salt,57,46
Salt,96,105
Salt,24,147
Salt,188,228
Salt,266,80
Salt,280,138
Salt,245,27
Salt,133,193
Salt,251,249
Salt,59,257
Salt,186,67
Salt,22,285
Salt,250,78
Salt,268,169
Salt,174,105
Salt,200,85
Salt,290,79
Salt,99,208
Salt,100,27
Salt,163,97
Salt,200,7
Salt,50,117
Salt,60,230
Salt,146,241
Salt,178,188
Salt,157,8
Salt,88,215
Salt,180,205
Salt,63,64
Salt,284,212
Salt,261,222
Salt,137,166
Salt,116,229
Salt,196,71
Salt,61,296
Salt,157,204
Salt,66,237
Salt,296,91
Salt,94,184
Salt,207,27
Salt,170,58
Salt,230,114
Salt,211,168
Salt,286,177
Salt,93,262
Salt,76,254
Salt,261,223
Salt,277,264
Salt,9,79
Salt,266,190
Salt,13,84
Salt,48,29
Salt,85,214
Salt,64,209
Salt,284,97
Salt,108,175
Salt,34,169
Salt,171,93
Salt,262,55
Salt,103,147
Salt,122,98
Salt,108,1
Salt,255,179
Salt,100,297
Salt,143,192
Salt,133,185
Salt,228,285
Salt,217,181
Salt,14,188
Salt,223,17
Salt,261,238
Salt,137,111
Salt,70,18
Salt,146,277
Salt,148,94
Salt,154,249
Salt,284,138
Salt,213,113
Salt,255,7
Salt,183,290
Salt,157,86
Salt,171,29
Salt,238,199
Salt,145,112
Salt,257,34
Salt,186,246
Salt,6,42
Salt,172,69
Salt,127,292
Salt,222,130
Salt,122,283
Salt,179,252
Salt,249,169
Salt,71,0
Salt,112,75
Salt,170,12
Salt,4,194
Salt,25,105
Salt,4,249
Salt,165,229
Salt,284,242
Salt,147,293
Salt,10,14
Salt,36,33
Salt,296,245
Salt,210,290
Salt,97,174
Salt,58,244
Salt,32,93
Salt,252,128
Salt,53,70
Salt,151,82
Salt,5,109
Salt,92,33
Salt,189,239
Salt,131,217
Salt,194,89
Salt,33,33
Salt,59,14
Salt,146,174
Salt,110,250
Salt,35,235
Salt,144,42
Salt,255,226
Salt,80,18
Salt,264,25
Salt,273,178
Salt,105,11
Salt,86,74
Salt,52,251
Salt,76,26
Salt,171,258
Salt,37,156
Salt,123,219
Salt,287,258
Salt,107,183
Salt,118,39
Salt,79,173
Salt,102,197
Salt,238,120
Salt,236,67
Salt,91,80
Salt,179,67
Salt,136,0
Salt,271,85
Salt,129,97
Salt,31,297
Salt,259,32
Salt,49,30
Salt,120,66
Salt,81,294
Salt,216,101
Salt,211,239
Salt,154,219
Salt,75,247
Salt,290,213
Salt,132,109
Salt,258,47
Salt,159,196
Salt,297,299
Salt,185,171
Salt,83,151
Salt,53,214
Salt,16,14
Salt,35,264
Salt,180,51
Salt,47,112
Salt,265,101
Salt,200,249
Salt,251,174
Salt,257,266
Salt,94,273
Salt,143,69
Salt,168,180
Salt,22,120
Salt,239,59
Salt,28,14
Salt,270,270
Salt,53,296
Salt,95,88
Salt,211,166
Salt,163,169
Salt,155,19
Salt,65,135
Salt,246,272
Salt,35,121
Salt,57,40
Salt,264,49
Salt,82,105
Salt,228,257
Salt,279,203
Salt,121,124
Salt,44,135
Salt,263,180
Salt,6,188
Salt,217,239
Salt,299,203
Salt,54,95
Salt,296,62
Salt,298,189
Salt,165,95
Salt,207,246
Salt,46,101
Salt,34,203
Salt,159,110
Salt,257,115
Salt,54,7
Salt,187,289
Salt,264,280
Salt,164,38
Salt,51,0
Salt,180,294
Salt,155,216
Salt,11,19
Salt,163,95
Salt,161,125
Salt,136,275
Salt,274,115
Salt,194,22
Salt,132,18
Salt,257,23
Salt,257,214
Salt,0,271
Salt,35,157
Salt,202,257
Salt,197,257
Salt,144,35
Salt,238,88
Salt,94,83
Salt,145,183
Salt,149,48
Salt,270,79
Salt,229,38
Salt,224,126
Salt,234,23
Salt,207,38
Salt,262,254
Salt,57,58
Salt,16,4
Salt,142,27
Salt,179,145
Salt,281,98
Salt,75,108
Salt,79,152
Salt,8,74
Salt,68,256
Salt,0,58
Salt,89,35
Salt,144,43
Salt,160,114
Salt,179,145
Salt,259,171
Salt,60,85
Salt,287,240
Salt,98,210
Salt,259,291
Salt,159,90
Salt,89,291
Salt,289,112
Salt,199,140
Salt,129,53
Salt,213,53
Salt,206,105
Salt,264,141
Salt,276,68
Salt,164,19
Salt,168,70
Salt,106,158
Salt,292,201
Salt,63,50
Salt,266,243
Salt,112,85
Salt,233,117
Salt,170,116
Salt,111,232
Salt,99,297
Salt,174,56
Salt,57,181
Salt,282,56
Salt,51,247
Salt,110,190
Salt,197,190
Salt,187,229
Salt,45,119
Salt,288,280
Salt,29,59
Salt,294,48
Salt,78,152
Salt,260,160
Salt,259,176
Salt,242,95
Salt,250,158
Salt,2,87
Salt,134,215
Salt,6,178
Salt,290,127
Salt,64,270
Salt,56,103
Salt,83,203
Salt,277,281
Salt,35,170
Salt,159,74
Salt,188,230
Salt,245,282
Salt,279,198
Salt,73,83
Salt,54,238
Salt,92,41
Salt,91,138
Salt,101,67
Salt,8,146
Salt,209,18
Salt,157,264
Salt,33,103
Salt,114,238
Salt,135,282
Salt,4,192
Salt,215,3
Salt,155,102
Salt,290,261
Salt,218,56
Salt,67,188
Salt,52,234
Salt,104,226
Salt,186,89
Salt,71,195
Salt,33,208
Salt,244,20
Salt,283,120
Salt,147,189
Salt,296,270
Salt,139,158
Salt,8,162
Salt,129,61
Salt,80,46
Salt,95,188
Salt,56,243
Salt,117,206
Salt,220,92
Salt,232,68
Salt,50,235
Salt,113,175
Salt,118,270
Salt,101,171
Salt,68,34
Salt,43,230
Salt,155,60
Salt,82,268
Salt,34,96
Salt,85,47
Salt,249,244
Salt,134,273
Salt,77,21
Salt,120,133
Salt,230,218
Salt,63,13
Salt,68,12
Salt,180,202
Salt,275,242
Salt,236,144
Salt,90,289
Salt,252,112
Salt,105,16
Salt,151,130
Salt,20,32
Salt,295,145
Salt,184,95
Salt,191,16
Salt,4,259
Salt,40,21
Salt,28,247
Salt,34,110
Salt,49,93
Salt,267,298
Salt,65,4
Salt,257,104
Salt,107,63
Salt,196,171
Salt,265,96
Salt,14,138
Salt,223,75
Salt,198,90
Salt,23,295
Salt,84,118
Salt,177,113
Salt,190,76
Salt,215,203
Salt,19,178
Salt,158,98
Salt,49,143
Salt,74,56
Salt,208,77
Salt,127,255
Salt,97,61
Salt,178,229
Salt,69,218
Salt,280,292
Salt,284,276
Salt,249,214
Salt,139,137
Salt,97,135
Salt,92,264
Salt,263,185
Salt,247,89
Salt,135,241
Salt,198,36
Salt,19,116
Salt,45,101
Salt,267,15
Salt,23,223
Salt,272,105
Salt,271,48
Salt,221,163
Salt,192,202
Salt,142,24
Salt,36,258
Salt,193,144
Salt,27,192
Salt,212,99
Salt,136,10
Salt,177,5
Salt,254,48
Salt,175,221
Salt,171,36
Salt,175,195
Salt,289,186
Salt,184,269
Salt,51,12
Salt,166,177
Salt,75,91
Salt,140,278
Salt,4,91
Salt,191,283
Salt,261,127
Salt,20,62
Salt,145,185
Salt,201,14
Salt,283,55
Salt,114,150
Salt,80,29
Salt,261,38
Salt,112,99
Salt,220,45
Salt,97,43
Salt,178,279
Salt,227,206
Salt,140,190
Salt,229,57
Salt,79,52
Salt,237,171
Salt,164,10
Salt,135,53
Salt,49,137
Salt,11,135
Salt,147,124
Salt,234,262
Salt,183,110
Salt,265,100
Salt,129,231
Salt,297,164
Salt,55,271
Salt,129,115
Salt,2,35
Salt,149,242
Salt,5,133
Salt,128,129
Salt,234,157
Salt,158,262
Salt,181,108
Salt,234,83
Salt,239,24
Salt,133,98
Salt,145,175
Salt,137,228
Salt,289,34
Salt,68,171
Salt,139,295
Salt,204,34
Salt,76,151
Salt,134,240
Salt,266,121
Salt,91,13
Salt,298,253
Salt,203,184
Salt,291,284
Salt,120,185
Salt,59,182
Salt,92,139
Salt,289,17
Salt,19,32
Salt,38,38
