Type,X,Y
Salt,238,10
Salt,126,297
Salt,9,101
Salt,94,237
Salt,147,273
Salt,143,155
Salt,50,239
Salt,102,257
Salt,73,30
Salt,38,227
Salt,239,265
Salt,68,144
Salt,255,172
Salt,245,182
Salt,165,246
Salt,299,86
Salt,36,237
Salt,80,269
Salt,202,237
Salt,37,159
Salt,216,71
Salt,233,41
Salt,283,239
Salt,32,85
Salt,201,141
Salt,153,273
Salt,245,121
Salt,46,201
Salt,133,279
Salt,259,236
Salt,56,131
Salt,107,257
Salt,259,254
Salt,239,98
Salt,222,177
Salt,108,40
Salt,1,158
Salt,252,271
Salt,217,163
Salt,152,68
Salt,195,17
Salt,177,69
Salt,257,146
Salt,37,205
Salt,46,283
Salt,125,167
Salt,282,266
Salt,36,17
Salt,233,62
Salt,122,66
Salt,42,249
Salt,137,84
Salt,128,210
Salt,86,68
Salt,205,152
Salt,216,241
Salt,134,251
Salt,107,70
Salt,144,196
Salt,263,123
Salt,156,64
Salt,151,272
Salt,106,37
Salt,73,221
Salt,191,20
Salt,13,115
Salt,199,153
Salt,53,93
Salt,12,131
Salt,244,255
Salt,28,257
Salt,93,170
Salt,172,0
Salt,218,282
Salt,107,162
Salt,166,245
Salt,180,154
Salt,30,167
Salt,172,35
Salt,188,233
Salt,182,61
Salt,260,25
Salt,62,40
Salt,58,105
Salt,235,226
Salt,162,92
Salt,79,233
Salt,163,220
Salt,55,186
Salt,138,11
Salt,209,169
Salt,92,282
Salt,249,248
Salt,202,184
Salt,102,85
Salt,6,154
Salt,148,60
Salt,298,92
Salt,22,186
Salt,106,259
Salt,57,258
Salt,163,146
Salt,226,221
Salt,130,167
Salt,63,6
Salt,36,208
Salt,87,216
Salt,113,117
Salt,151,92
Salt,20,212
Salt,212,293
Salt,263,60
Salt,38,287
Salt,232,48
Salt,125,164
Salt,273,287
Salt,113,2
Salt,4,62
Salt,62,183
Salt,153,206
Salt,154,279
Salt,298,5
Salt,83,174
Salt,205,275
Salt,176,38
Salt,67,239
Salt,222,115
Salt,139,17
Salt,85,205
Salt,33,235
Salt,12,138
Salt,5,23
Salt,64,141
Salt,150,259
Salt,36,14
Salt,273,253
Salt,114,258
Salt,65,285
Salt,56,288
Salt,8,67
Salt,216,288
Salt,136,127
Salt,219,276
Salt,16,127
Salt,106,89
Salt,61,71
Salt,106,75
Salt,11,223
Salt,119,173
Salt,15,296
Salt,0,244
Salt,57,202
Salt,92,130
Salt,168,126
Salt,7,84
Salt,187,31
Salt,167,41
Salt,12,153
Salt,41,109
Salt,290,231
Salt,296,294
Salt,267,214
Salt,76,186
Salt,63,243
Salt,17,14
Salt,262,59
Salt,180,179
Salt,17,54
Salt,269,28
Salt,254,60
Salt,289,234
Salt,257,39
Salt,125,177
Salt,164,292
Salt,246,298
Salt,151,264
Salt,293,92
Salt,112,28
Salt,171,201
Salt,212,166
Salt,97,9
Salt,100,110
Salt,178,206
Salt,210,62
Salt,97,220
Salt,153,255
Salt,183,157
Salt,136,193
Salt,263,198
Salt,170,236
Salt,269,202
Salt,242,167
Salt,296,120
Salt,224,116
Salt,266,293
Salt,80,109
Salt,1,76
Salt,264,56
Salt,252,171
Salt,139,187
Salt,215,201
Salt,245,62
Salt,100,167
Salt,87,75
Salt,96,108
Salt,224,81
Salt,189,72
Salt,262,297
Salt,278,217
Salt,133,252
Salt,17,227
Salt,277,172
Salt,81,31
Salt,125,101
Salt,255,190
Salt,272,259
Salt,61,191
Salt,291,261
Salt,6,184
Salt,288,16
Salt,261,112
Salt,130,269
Salt,255,280
Salt,200,193
Salt,228,108
Salt,79,40
Salt,204,46
Salt,203,122
Salt,11,117
Salt,143,7
Salt,131,117
Salt,226,198
Salt,272,154
Salt,205,114
Salt,21,249
Salt,173,30
Salt,144,173
Salt,139,73
Salt,112,223
Salt,57,235
Salt,6,6
Salt,38,84
Salt,292,132
Salt,122,188
Salt,205,271
Salt,26,201
Salt,252,259
Salt,92,0
Salt,236,102
Salt,270,182
Salt,95,98
Salt,226,234
Salt,202,60
Salt,41,135
Salt,129,129
Salt,282,240
Salt,96,221
Salt,165,282
Salt,235,106
Salt,260,267
Salt,44,140
Salt,29,294
Salt,12,260
Salt,71,224
Salt,251,99
Salt,69,243
Salt,167,226
Salt,190,195
Salt,173,159
Salt,215,297
Salt,201,126
Salt,248,148
Salt,298,203
Salt,242,63
Salt,258,158
Salt,68,58
Salt,100,31
Salt,79,84
Salt,167,228
Salt,245,9
Salt,26,91
Salt,283,46
Salt,187,101
Salt,91,151
Salt,27,220
Salt,246,174
Salt,209,181
Salt,17,71
Salt,244,147
Salt,261,4
Salt,41,143
Salt,75,221
Salt,279,184
Salt,39,294
Salt,180,14
Salt,123,263
Salt,215,193
Salt,184,120
Salt,199,249
Salt,74,2
Salt,1,252
Salt,154,4
Salt,0,146
Salt,166,241
Salt,256,250
Salt,78,124
Salt,213,198
Salt,296,253
Salt,76,258
Salt,217,8
Salt,27,224
Salt,211,108
Salt,92,133
Salt,274,97
Salt,51,212
Salt,104,163
Salt,1,8
Salt,126,26
Salt,47,236
Salt,199,46
Salt,90,284
Salt,160,34
Salt,54,236
Salt,17,172
Salt,149,268
Salt,7,27
Salt,134,196
Salt,22,261
Salt,6,119
Salt,133,211
Salt,13,191
Salt,101,78
Salt,46,103
Salt,176,96
Salt,271,27
Salt,49,159
Salt,16,146
Salt,284,112
Salt,157,136
Salt,33,19
Salt,210,86
Salt,249,234
Salt,220,231
Salt,271,272
Salt,12,162
Salt,28,174
Salt,27,162
Salt,55,63
Salt,168,115
Salt,87,264
Salt,152,22
Salt,265,287
Salt,123,122
Salt,264,265
Salt,103,155
Salt,298,235
Salt,115,136
Salt,9,205
Salt,111,237
Salt,48,49
Salt,85,6
Salt,131,47
Salt,82,109
Salt,200,26
Salt,67,175
Salt,50,237
Salt,91,190
Salt,209,225
Salt,244,251
Salt,54,242
Salt,106,231
Salt,255,62
Salt,156,101
Salt,262,86
Salt,60,201
Salt,269,242
Salt,279,209
Salt,182,287
Salt,68,108
Salt,60,127
Salt,292,5
Salt,268,32
Salt,125,23
Salt,149,147
Salt,107,191
Salt,19,23
Salt,125,15
Salt,204,183
Salt,62,74
Salt,124,43
Salt,16,231
Salt,243,27
Salt,11,134
Salt,31,285
Salt,227,64
Salt,91,260
Salt,144,64
Salt,46,236
Salt,90,120
Salt,165,72
Salt,69,144
Salt,44,240
Salt,267,199
Salt,26,51
Salt,7,81
Salt,98,8
Salt,259,288
Salt,129,142
Salt,136,23
Salt,175,125
Salt,260,282
Salt,145,217
Salt,224,1
Salt,293,253
Salt,176,98
Salt,145,142
Salt,155,108
Salt,187,161
Salt,198,175
Salt,271,172
Salt,263,83
Salt,130,34
Salt,7,29
Salt,56,62
Salt,193,105
Salt,154,243
Salt,156,215
Salt,146,146
Salt,191,138
Salt,188,136
Salt,151,158
Salt,51,67
Salt,51,109
Salt,30,147
Salt,183,66
Salt,254,59
Salt,70,125
Salt,155,195
Salt,254,27
Salt,197,112
Salt,172,125
Salt,52,267
Salt,258,261
Salt,69,121
Salt,289,12
Salt,266,136
Salt,285,112
Salt,37,142
Salt,71,253
Salt,161,271
Salt,265,105
Salt,17,182
Salt,218,23
Salt,103,104
Salt,241,113
Salt,4,219
Salt,94,22
Salt,3,267
Salt,208,263
Salt,70,140
Salt,149,63
Salt,214,64
Salt,11,43
Salt,118,220
Salt,287,84
Salt,76,247
Salt,127,166
Salt,232,137
Salt,16,266
Salt,59,224
Salt,121,295
Salt,173,99
Salt,68,80
Salt,2,248
Salt,226,68
Salt,129,59
Salt,36,156
Salt,32,13
Salt,150,215
Salt,107,126
Salt,223,56
Salt,207,117
Salt,54,103
Salt,243,107
Salt,68,279
Salt,265,154
Salt,112,70
Salt,24,160
Salt,2,156
Salt,276,15
Salt,89,184
Salt,158,72
Salt,196,222
Salt,271,63
Salt,70,47
Salt,10,231
Salt,284,12
Salt,224,49
Salt,281,262
Salt,47,267
Salt,36,233
Salt,113,38
Salt,24,50
Salt,177,78
Salt,268,125
Salt,243,281
Salt,85,83
Salt,81,258
Salt,132,291
Salt,233,213
Salt,240,3
Salt,133,285
Salt,80,275
Salt,274,165
Salt,296,91
Salt,3,33
Salt,37,133
Salt,104,194
Salt,236,194
Salt,212,19
Salt,197,299
Salt,68,276
Salt,138,59
Salt,295,151
Salt,190,64
Salt,263,196
Salt,178,150
Salt,206,8
Salt,7,176
Salt,32,209
Salt,233,38
Salt,44,27
Salt,133,135
Salt,238,158
Salt,134,237
Salt,128,238
Salt,227,21
Salt,41,209
Salt,188,54
Salt,239,204
Salt,172,215
Salt,16,73
Salt,202,49
Salt,229,179
Salt,51,36
Salt,248,105
Salt,146,299
Salt,113,178
Salt,144,42
Salt,216,126
Salt,153,245
Salt,272,8
Salt,189,29
Salt,292,291
Salt,210,174
Salt,12,41
Salt,155,183
Salt,199,4
Salt,158,3
Salt,157,112
Salt,273,188
Salt,188,86
Salt,61,158
Salt,225,129
Salt,287,274
Salt,234,25
Salt,78,73
Salt,240,172
Salt,288,130
Salt,148,122
Salt,42,203
Salt,254,210
Salt,93,203
Salt,295,284
Salt,34,215
Salt,91,111
Salt,251,108
Salt,144,155
Salt,224,125
Salt,20,266
Salt,61,255
Salt,53,93
Salt,57,136
Salt,280,60
Salt,23,39
Salt,154,61
Salt,0,111
Salt,6,259
Salt,202,221
Salt,199,79
Salt,28,171
Salt,215,84
Salt,33,38
Salt,110,141
Salt,88,96
Salt,39,12
Salt,226,11
Salt,104,218
Salt,140,267
Salt,179,72
Salt,217,192
Salt,104,231
Salt,117,20
Salt,93,165
Salt,92,236
Salt,287,143
Salt,42,173
Salt,274,256
Salt,208,88
Salt,94,7
Salt,106,80
Salt,75,285
Salt,237,296
Salt,67,254
Salt,253,24
Salt,49,37
Salt,39,215
Salt,60,282
Salt,252,216
Salt,262,27
Salt,162,27
Salt,122,176
Salt,84,4
Salt,124,248
Salt,216,86
Salt,196,17
Salt,28,168
Salt,226,183
Salt,95,203
Salt,296,107
Salt,248,269
Salt,73,299
Salt,238,26
Salt,91,31
Salt,64,140
Salt,168,259
Salt,237,164
Salt,240,69
Salt,67,4
Salt,59,94
Salt,55,274
Salt,110,174
Salt,50,284
Salt,122,112
Salt,203,152
Salt,48,26
Salt,262,173
Salt,156,213
Salt,101,124
Salt,38,83
Salt,120,82
Salt,188,192
Salt,247,168
Salt,145,193
Salt,139,63
Salt,157,47
Salt,253,82
Salt,205,49
Salt,41,221
Salt,27,254
Salt,238,2
Salt,35,122
Salt,289,5
Salt,172,47
Salt,252,97
Salt,27,58
Salt,245,141
Salt,187,50
Salt,268,64
Salt,182,287
Salt,182,50
Salt,254,173
Salt,8,54
Salt,22,15
Salt,69,115
Salt,218,84
Salt,13,5
Salt,6,193
Salt,201,198
Salt,190,224
Salt,245,220
Salt,292,67
Salt,30,189
Salt,289,105
Salt,45,292
Salt,21,185
Salt,182,299
Salt,63,175
Salt,128,70
Salt,9,107
Salt,126,130
Salt,91,168
Salt,44,84
Salt,135,60
Salt,202,193
Salt,259,275
Salt,149,183
Salt,256,166
Salt,28,286
Salt,201,274
Salt,292,86
Salt,69,78
Salt,98,179
Salt,74,294
Salt,162,135
Salt,298,122
Salt,217,75
Salt,11,90
Salt,59,64
Salt,172,250
Salt,196,43
Salt,224,222
Salt,118,61
Salt,272,287
Salt,206,40
Salt,244,158
Salt,167,22
Salt,194,201
Salt,295,296
Salt,222,83
Salt,139,140
Salt,11,263
Salt,293,7
Salt,215,102
Salt,18,77
Salt,230,67
Salt,48,53
Salt,236,159
Salt,222,234
Salt,245,64
Salt,291,122
Salt,259,293
Salt,261,17
Salt,22,185
Salt,253,95
Salt,181,179
Salt,44,136
Salt,73,266
Salt,50,34
Salt,123,162
Salt,149,32
Salt,257,74
Salt,64,45
Salt,236,292
Salt,188,107
Salt,196,131
Salt,117,195
Salt,283,181
Salt,284,116
Salt,74,295
Salt,132,289
Salt,146,116
Salt,30,192
Salt,211,153
Salt,221,129
Salt,169,267
Salt,236,57
Salt,218,183
Salt,221,150
Salt,296,137
Salt,20,90
Salt,54,159
Salt,143,207
Salt,41,89
Salt,68,79
Salt,61,93
Salt,274,242
Salt,276,201
Salt,240,266
Salt,285,64
Salt,161,219
Salt,199,261
Salt,160,5
Salt,208,249
Salt,26,259
Salt,60,255
Salt,68,30
Salt,151,9
Salt,265,67
Salt,165,81
Salt,155,222
Salt,229,159
Salt,286,11
Salt,13,204
Salt,247,212
Salt,60,217
Salt,131,186
Salt,140,99
Salt,229,154
Salt,38,102
Salt,106,249
Salt,255,55
Salt,131,43
Salt,115,297
Salt,294,199
Salt,31,169
Salt,4,190
Salt,176,256
Salt,109,5
Salt,115,35
Salt,16,249
Salt,150,46
Salt,276,192
Salt,265,66
Salt,137,100
Salt,80,243
Salt,11,261
Salt,215,255
Salt,262,186
Salt,155,151
Salt,10,292
Salt,57,16
Salt,180,88
Salt,285,149
Salt,160,189
Salt,27,146
Salt,249,165
Salt,269,122
Salt,100,49
Salt,39,69
Salt,146,267
Salt,173,265
Salt,139,230
Salt,271,45
Salt,176,153
Salt,14,126
Salt,242,101
Salt,133,272
Salt,207,11
Salt,205,110
Salt,102,15
Salt,136,55
Salt,66,37
Salt,211,145
Salt,154,10
Salt,100,249
Salt,74,83
Salt,142,246
Salt,95,210
Salt,210,187
Salt,36,275
Salt,0,228
Salt,73,218
Salt,184,200
Salt,158,47
Salt,0,105
Salt,20,41
Salt,66,274
Salt,43,2
Salt,27,129
Salt,189,161
Salt,258,249
Salt,145,193
Salt,128,17
Salt,199,231
Salt,15,107
Salt,142,80
Salt,83,101
Salt,279,59
Salt,182,183
Salt,186,248
Salt,146,180
Salt,25,250
Salt,63,172
Salt,87,125
Salt,17,78
Salt,190,49
Salt,180,77
Salt,103,264
Salt,32,25
Salt,50,299
Salt,162,144
Salt,126,130
Salt,86,22
Salt,95,8
Salt,260,3
Salt,44,292
Salt,266,100
Salt,218,197
Salt,201,165
Salt,264,143
Salt,99,175
Salt,92,261
Salt,156,114
Salt,10,260
Salt,17,272
Salt,55,269
Salt,91,0
Salt,89,249
Salt,165,35
Salt,268,21
Salt,296,297
Salt,161,226
Salt,131,206
Salt,262,238
Salt,48,183
Salt,99,86
Salt,255,12
Salt,89,124
Salt,267,53
Salt,159,12
Salt,253,200
Salt,43,164
Salt,69,16
Salt,227,150
Salt,223,31
Salt,151,60
Salt,195,273
Salt,90,67
Salt,227,224
Salt,29,209
Salt,261,260
Salt,68,97
Salt,40,83
Salt,233,205
Salt,170,296
Salt,215,162
Salt,43,53
Salt,135,77
Salt,266,141
Salt,138,266
Salt,149,92
Salt,156,88
Salt,279,294
Salt,270,132
Salt,175,239
Salt,212,146
Salt,226,252
Salt,123,185
Salt,275,105
Salt,23,78
Salt,48,265
Salt,115,53
Salt,265,284
Salt,240,16
Salt,82,71
Salt,55,157
Salt,287,113
Salt,68,191
Salt,214,68
Salt,227,52
Salt,2,15
Salt,247,63
Salt,53,218
Salt,160,74
Salt,28,119
Salt,174,218
Salt,112,105
Salt,61,3
Salt,49,40
Salt,91,1
Salt,30,9
Salt,263,33
Salt,239,212
Salt,219,296
Salt,25,102
Salt,127,199
Salt,236,43
Salt,86,20
Salt,230,71
Salt,103,84
Salt,135,74
Salt,28,169
Salt,242,130
Salt,248,45
Salt,179,134
Salt,259,248
Salt,153,74
Salt,200,295
Salt,63,297
Salt,114,238
Salt,101,185
Salt,172,208
Salt,109,256
Salt,124,223
Salt,123,73
Salt,9,186
Salt,245,8
Salt,105,68
Salt,129,218
Salt,5,174
Salt,115,156
Salt,0,36
Salt,296,12
Salt,42,57
Salt,178,39
Salt,104,185
Salt,165,8
Salt,175,281
Salt,21,227
Salt,261,152
Salt,119,20
Salt,77,158
Salt,276,148
Salt,9,160
Salt,257,113
Salt,285,93
Salt,296,78
Salt,191,67
Salt,42,212
Salt,259,136
Salt,81,283
Salt,131,257
Salt,290,221
Salt,74,199
Salt,273,251
Salt,4,99
Salt,168,207
Salt,224,294
Salt,150,74
Salt,247,269
Salt,228,183
Salt,137,26
Salt,288,212
Salt,235,56
Salt,22,163
Salt,64,208
Salt,197,100
Salt,125,32
Salt,40,44
Salt,173,185
Salt,99,129
Salt,204,226
Salt,58,111
Salt,289,206
Salt,254,118
Salt,51,109
Salt,167,258
Salt,45,291
Salt,231,175
Salt,33,51
Salt,289,75
Salt,112,149
Salt,104,17
Salt,33,260
Salt,33,250
Salt,58,162
Salt,132,147
Salt,203,55
Salt,55,130
Salt,242,89
Salt,99,100
Salt,236,58
Salt,24,86
Salt,95,224
Salt,190,138
Salt,195,180
Salt,67,211
Salt,249,270
Salt,179,166
Salt,292,226
Salt,54,82
Salt,42,200
Salt,277,193
Salt,148,91
Salt,63,27
Salt,82,27
Salt,88,239
Salt,114,284
Salt,223,291
Salt,50,34
Salt,54,212
Salt,33,3
Salt,110,118
Salt,229,90
Salt,145,66
Salt,279,69
Salt,144,275
Salt,121,171
Salt,246,202
Salt,102,288
Salt,25,218
Salt,74,207
Salt,137,266
Salt,102,159
Salt,106,8
Salt,72,231
Salt,98,286
Salt,173,94
Salt,266,166
Salt,171,12
Salt,163,119
Salt,46,165
Salt,182,152
Salt,185,231
Salt,98,66
Salt,76,101
Salt,136,16
Salt,193,227
Salt,296,220
Salt,252,207
Salt,230,94
Salt,13,223
Salt,95,122
Salt,124,5
Salt,288,245
Salt,42,284
Salt,193,240
Salt,282,167
Salt,297,101
Salt,161,268
Salt,225,249
Salt,188,154
Salt,120,277
Salt,22,47
Salt,69,138
Salt,238,175
Salt,16,114
Salt,66,79
Salt,185,170
Salt,189,170
Salt,8,32
Salt,231,268
Salt,170,222
Salt,118,241
Salt,68,145
Salt,153,50
Salt,86,225
Salt,279,23
Salt,200,140
Salt,148,284
Salt,175,94
Salt,171,81
Salt,121,235
Salt,249,106
Salt,26,2
Salt,64,180
Salt,65,71
Salt,45,286
Salt,3,209
Salt,222,168
Salt,219,286
Salt,42,248
Salt,80,191
Salt,144,118
Salt,134,64
Salt,76,48
Salt,236,37
Salt,129,45
Salt,93,167
Salt,144,286
Salt,218,0
Salt,156,91
Salt,204,15
Salt,177,208
Salt,51,248
Salt,286,30
Salt,143,232
Salt,18,268
Salt,117,109
Salt,45,66
Salt,17,76
Salt,288,64
Salt,278,219
Salt,156,262
Salt,149,160
Salt,198,25
Salt,94,275
Salt,199,196
Salt,233,238
Salt,77,203
Salt,98,238
Salt,71,30
Salt,67,103
Salt,165,139
Salt,124,187
Salt,96,19
Salt,3,65
Salt,227,256
Salt,108,136
Salt,87,151
Salt,167,179
Salt,1,167
Salt,29,30
Salt,133,237
Salt,292,9
Salt,44,243
Salt,96,151
Salt,180,219
Salt,7,57
Salt,79,280
Salt,223,100
Salt,204,278
Salt,233,75
Salt,108,59
Salt,104,253
Salt,242,71
Salt,96,85
Salt,262,234
Salt,284,175
Salt,189,122
Salt,169,29
Salt,17,16
Salt,232,32
Salt,282,237
Salt,120,251
Salt,277,52
Salt,96,41
Salt,140,40
Salt,39,255
Salt,179,173
Salt,212,222
Salt,227,67
Salt,99,0
Salt,214,215
Salt,261,89
Salt,277,160
Salt,113,159
Salt,266,51
Salt,141,35
Salt,16,169
Salt,227,0
Salt,17,180
Salt,195,138
Salt,259,121
Salt,178,180
Salt,269,228
Salt,68,91
Salt,42,44
Salt,183,137
Salt,120,290
Salt,111,150
Salt,210,195
Salt,160,145
Salt,168,211
Salt,68,188
Salt,178,49
Salt,163,141
Salt,161,68
Salt,288,285
Salt,40,9
Salt,115,203
Salt,38,153
Salt,143,218
Salt,286,214
Salt,212,199
Salt,245,177
Salt,229,129
Salt,85,36
Salt,294,160
Salt,229,258
Salt,146,299
Salt,22,65
Salt,29,31
Salt,5,28
Salt,179,58
Salt,176,27
Salt,177,58
Salt,131,218
Salt,271,279
Salt,74,137
Salt,262,64
Salt,54,143
Salt,239,152
Salt,40,213
Salt,207,24
Salt,188,23
Salt,96,267
Salt,76,175
Salt,129,292
Salt,17,148
Salt,116,136
Salt,278,98
Salt,136,8
Salt,295,238
Salt,138,149
Salt,245,250
Salt,40,189
Salt,219,191
Salt,64,15
Salt,228,99
Salt,215,156
Salt,61,103
Salt,181,233
Salt,97,54
Salt,21,79
Salt,259,260
Salt,295,139
Salt,298,242
Salt,120,136
Salt,210,47
Salt,71,98
Salt,9,34
Salt,27,138
Salt,51,7
Salt,54,95
Salt,26,152
Salt,248,1
Salt,205,36
Salt,132,121
Salt,174,84
Salt,209,195
Salt,212,186
Salt,258,46
Salt,85,274
Salt,121,213
Salt,287,256
Salt,143,8
Salt,152,8
Salt,56,105
Salt,205,253
Salt,117,225
Salt,222,264
Salt,111,115
Salt,189,274
Salt,21,93
Salt,250,67
Salt,120,218
Salt,181,220
Salt,103,252
Salt,150,23
Salt,142,157
Salt,145,188
Salt,109,105
Salt,46,160
Salt,73,245
Salt,114,136
Salt,103,174
Salt,208,227
Salt,50,215
Salt,192,211
Salt,35,40
Salt,278,210
Salt,187,238
Salt,248,20
Salt,176,270
Salt,139,141
Salt,272,286
Salt,170,130
Salt,214,3
Salt,133,68
Salt,122,89
Salt,145,275
Salt,247,14
Salt,40,71
Salt,181,110
Salt,186,147
Salt,207,219
Salt,255,271
Salt,176,237
Salt,219,222
Salt,200,166
Salt,100,118
Salt,65,249
Salt,89,35
Salt,230,5
Salt,92,56
Salt,138,110
Salt,63,191
Salt,18,75
Salt,89,130
Salt,270,137
Salt,268,278
Salt,299,229
Salt,210,205
Salt,38,134
Salt,206,214
Salt,89,294
Salt,247,185
Salt,209,113
Salt,293,231
Salt,203,9
Salt,80,121
Salt,74,162
Salt,12,141
Salt,71,95
Salt,145,232
Salt,298,256
Salt,162,202
Salt,278,33
Salt,77,2
Salt,59,56
Salt,213,27
Salt,276,127
Salt,55,44
Salt,230,173
Salt,44,176
Salt,111,110
Salt,274,185
Salt,6,243
Salt,101,184
Salt,167,192
Salt,233,62
Salt,210,6
Salt,137,173
Salt,24,136
Salt,136,293
Salt,83,181
Salt,227,100
Salt,286,213
Salt,250,15
Salt,227,198
Salt,68,24
Salt,7,265
Salt,85,175
Salt,98,250
Salt,242,228
Salt,175,225
Salt,50,79
Salt,84,39
Salt,82,16
Salt,273,101
Salt,158,180
Salt,94,167
Salt,174,65
Salt,215,217
Salt,284,91
Salt,205,88
Salt,231,87
Salt,139,216
Salt,12,282
Salt,35,72
Salt,45,245
Salt,166,107
Salt,2,197
Salt,237,25
Salt,136,250
Salt,293,267
Salt,114,208
Salt,5,73
Salt,202,248
Salt,207,261
Salt,188,248
Salt,25,130
Salt,217,169
Salt,287,252
Salt,283,153
Salt,279,200
Salt,134,130
Salt,74,242
Salt,180,247
Salt,193,150
Salt,182,41
Salt,210,285
Salt,118,172
Salt,114,224
Salt,41,11
Salt,279,203
Salt,293,35
Salt,246,80
Salt,271,120
Salt,65,175
Salt,184,292
Salt,280,115
Salt,97,172
Salt,193,206
Salt,42,232
Salt,201,203
Salt,46,293
Salt,160,52
Salt,273,255
Salt,0,132
Salt,42,114
Salt,279,128
Salt,127,284
Salt,181,0
Salt,275,231
Salt,43,124
Salt,40,167
Salt,97,113
Salt,126,131
Salt,216,135
Salt,253,285
Salt,283,213
Salt,270,149
Salt,85,62
Salt,87,299
Salt,140,169
Salt,101,161
Salt,266,124
Salt,53,49
Salt,43,150
Salt,49,11
Salt,14,204
Salt,106,166
Salt,177,151
Salt,104,8
Salt,12,213
Salt,226,220
Salt,124,190
Salt,72,117
Salt,257,254
Salt,13,85
Salt,159,59
Salt,142,123
Salt,214,240
Salt,0,109
Salt,156,46
Salt,64,203
Salt,181,85
Salt,114,26
Salt,251,14
Salt,270,294
Salt,275,167
Salt,226,26
Salt,144,29
Salt,53,262
Salt,182,289
Salt,133,37
Salt,285,152
Salt,269,86
Salt,290,143
Salt,184,1
Salt,73,201
Salt,104,56
Salt,89,211
Salt,22,287
Salt,62,199
Salt,71,291
Salt,153,276
Salt,262,47
Salt,230,195
Salt,180,110
Salt,99,133
Salt,209,75
Salt,155,257
Salt,76,87
Salt,140,250
Salt,191,1
Salt,212,183
Salt,66,102
Salt,291,24
Salt,181,205
Salt,248,40
Salt,160,144
Salt,72,216
Salt,4,40
Salt,262,230
Salt,91,237
Salt,100,158
Salt,39,117
Salt,102,261
Salt,34,101
Salt,8,295
Salt,6,60
Salt,111,162
Salt,126,103
Salt,60,165
Salt,62,208
Salt,159,4
Salt,241,6
Salt,231,88
Salt,255,295
Salt,191,54
Salt,58,167
Salt,287,245
Salt,270,31
Salt,238,159
Salt,242,78
Salt,233,184
Salt,163,78
Salt,147,116
Salt,154,36
Salt,275,117
Salt,239,139
Salt,68,77
Salt,145,77
Salt,126,17
Salt,265,49
Salt,39,77
Salt,5,196
Salt,90,125
Salt,276,70
Salt,206,94
Salt,32,242
Salt,125,113
Salt,202,281
Salt,69,14
Salt,71,246
Salt,264,115
Salt,267,269
Salt,151,115
Salt,256,244
Salt,94,295
Salt,212,121
Salt,109,14
Salt,201,58
Salt,152,240
Salt,85,257
Salt,161,76
Salt,83,230
Salt,203,5
Salt,139,256
Salt,178,107
Salt,258,253
Salt,56,75
Salt,96,45
Salt,40,259
Salt,278,229
Salt,86,224
Salt,245,204
Salt,14,253
Salt,28,22
Salt,238,248
Salt,61,74
Salt,210,196
Salt,283,211
Salt,231,215
Salt,92,143
Salt,243,45
Salt,216,280
Salt,7,142
Salt,19,17
Salt,163,103
Salt,251,35
Salt,144,239
Salt,269,109
Salt,252,83
Salt,131,51
Salt,11,266
Salt,181,190
Salt,173,99
Salt,63,139
Salt,270,246
Salt,250,241
Salt,78,172
Salt,50,33
Salt,228,12
Salt,194,168
Salt,26,254
Salt,265,277
Salt,256,126
Salt,83,206
Salt,129,136
Salt,64,72
Salt,295,152
Salt,250,169
Salt,128,69
Salt,57,261
Salt,238,185
Salt,19,119
Salt,4,202
Salt,82,170
Salt,241,201
Salt,235,26
Salt,15,17
Salt,73,23
Salt,221,228
Salt,67,6
Salt,105,221
Salt,275,4
Salt,118,68
Salt,34,172
Salt,170,243
Salt,167,138
Salt,80,89
Salt,279,181
Salt,279,180
Salt,161,104
Salt,216,43
Salt,176,211
Salt,298,16
Salt,197,26
Salt,16,220
Salt,20,37
Salt,3,67
Salt,230,202
Salt,279,130
Salt,204,176
Salt,93,89
Salt,37,130
Salt,100,272
Salt,184,286
Salt,15,293
Salt,24,134
Salt,26,44
Salt,33,8
Salt,100,10
Salt,43,200
Salt,236,118
Salt,280,163
Salt,163,179
Salt,93,167
Salt,85,130
Salt,202,125
Salt,275,24
Salt,54,237
Salt,282,200
Salt,255,225
Salt,5,266
Salt,247,94
Salt,145,205
Salt,143,142
Salt,157,42
Salt,54,285
Salt,106,188
Salt,173,209
Salt,181,60
Salt,107,249
Salt,85,44
Salt,246,230
Salt,157,256
Salt,228,210
Salt,191,25
Salt,87,281
Salt,211,189
Salt,298,194
Salt,32,75
Salt,130,218
Salt,218,34
Salt,270,55
Salt,65,40
Salt,281,142
Salt,174,216
Salt,7,236
Salt,131,121
Salt,159,0
Salt,181,236
Salt,74,172
Salt,269,164
Salt,275,281
Salt,0,236
Salt,149,296
Salt,267,23
Salt,107,183
Salt,179,159
Salt,234,240
Salt,154,163
Salt,197,244
Salt,277,172
Salt,225,251
Salt,95,28
Salt,30,238
Salt,153,213
Salt,74,122
Salt,166,14
Salt,0,187
Salt,5,129
Salt,256,220
Salt,91,181
Salt,85,138
Salt,117,190
Salt,52,127
Salt,229,204
Salt,289,7
Salt,66,212
Salt,101,8
Salt,0,207
Salt,124,197
Salt,290,123
Salt,125,70
Salt,4,87
Salt,268,23
Salt,132,88
Salt,211,124
Salt,146,27
Salt,240,90
Salt,242,99
Salt,96,95
