Type,X,Y
Salt,24,161
Salt,280,212
Salt,157,52
Salt,268,118
Salt,166,58
Salt,6,197
Salt,245,284
Salt,224,66
Salt,278,11
Salt,172,18
Salt,147,104
Salt,4,171
Salt,96,218
Salt,87,242
Salt,67,12
Salt,188,37
Salt,229,206
Salt,83,32
Salt,189,138
Salt,157,52
Salt,177,176
Salt,114,19
Salt,24,124
Salt,270,39
Salt,179,285
Salt,95,25
Salt,291,158
Salt,246,158
Salt,178,127
Salt,1,20
Salt,154,60
Salt,11,76
Salt,120,226
Salt,207,204
Salt,280,87
Salt,97,90
Salt,163,218
Salt,71,47
Salt,13,249
Salt,182,106
Salt,65,29
Salt,86,227
Salt,125,28
Salt,195,287
Salt,206,3
Salt,258,289
Salt,284,240
Salt,73,200
Salt,234,262
Salt,51,77
Salt,234,241
Salt,237,41
Salt,158,205
Salt,171,79
Salt,288,151
Salt,71,187
Salt,267,295
Salt,290,69
Salt,57,115
Salt,101,172
Salt,20,24
Salt,180,147
Salt,175,106
Salt,11,250
Salt,23,232
Salt,215,88
Salt,127,93
Salt,67,200
Salt,288,164
Salt,89,180
Salt,20,147
Salt,291,219
Salt,216,29
Salt,268,63
Salt,273,253
Salt,281,148
Salt,260,66
Salt,30,156
Salt,70,8
Salt,68,32
Salt,32,75
Salt,158,7
Salt,134,244
Salt,227,51
Salt,35,85
Salt,284,99
Salt,104,130
Salt,18,264
Salt,70,288
Salt,59,89
Salt,157,154
Salt,297,161
Salt,14,229
Salt,110,289
Salt,261,254
Salt,126,220
Salt,98,39
Salt,263,6
Salt,196,251
Salt,10,114
Salt,57,143
Salt,130,227
Salt,96,231
Salt,167,294
Salt,279,192
Salt,221,149
Salt,205,132
Salt,8,204
Salt,12,116
Salt,147,187
Salt,51,10
Salt,195,274
Salt,44,148
Salt,207,212
Salt,238,85
Salt,245,1
Salt,38,175
Salt,274,63
Salt,1,292
Salt,158,172
Salt,11,20
Salt,245,240
Salt,154,258
Salt,197,217
Salt,286,13
Salt,276,129
Salt,256,237
Salt,101,30
Salt,183,218
Salt,69,283
Salt,295,225
Salt,296,158
Salt,278,154
Salt,88,265
Salt,226,107
Salt,286,207
Salt,64,296
Salt,202,291
Salt,21,297
Salt,90,47
Salt,154,38
Salt,188,155
Salt,77,270
Salt,82,19
Salt,172,273
Salt,141,57
Salt,195,117
Salt,241,116
Salt,67,46
Salt,153,84
Salt,274,130
Salt,95,78
Salt,257,42
Salt,109,138
Salt,24,275
Salt,179,13
Salt,117,151
Salt,170,174
Salt,61,259
Salt,146,17
Salt,265,37
Salt,272,64
Salt,16,84
Salt,268,70
Salt,121,109
Salt,127,214
Salt,215,271
Salt,209,281
Salt,241,82
Salt,257,17
Salt,169,182
Salt,117,120
Salt,107,159
Salt,208,120
Salt,37,113
Salt,71,110
Salt,214,145
Salt,7,161
Salt,103,144
Salt,296,276
Salt,211,156
Salt,247,278
Salt,37,98
Salt,286,136
Salt,263,118
Salt,287,218
Salt,279,94
Salt,214,133
Salt,84,229
Salt,64,152
Salt,221,172
Salt,212,107
Salt,279,290
Salt,37,225
Salt,89,149
Salt,95,282
Salt,290,233
Salt,37,15
Salt,21,280
Salt,224,27
Salt,18,6
Salt,293,203
Salt,57,56
Salt,115,28
Salt,207,51
Salt,175,127
Salt,6,260
Salt,53,42
Salt,105,131
Salt,292,167
Salt,108,284
Salt,159,2
Salt,240,26
Salt,70,210
Salt,95,97
Salt,23,151
Salt,57,228
Salt,34,68
Salt,209,216
Salt,45,74
Salt,105,105
Salt,295,74
Salt,54,53
Salt,75,38
Salt,152,168
Salt,93,194
Salt,211,100
Salt,278,297
Salt,25,298
Salt,204,184
Salt,89,142
Salt,293,284
Salt,299,116
Salt,130,271
Salt,88,289
Salt,60,113
Salt,179,144
Salt,262,8
Salt,185,42
Salt,214,65
Salt,166,174
Salt,286,13
Salt,117,139
Salt,37,187
Salt,226,266
Salt,295,15
Salt,20,190
Salt,187,196
Salt,14,106
Salt,274,226
Salt,217,66
Salt,36,66
Salt,70,98
Salt,148,28
Salt,291,25
Salt,119,75
Salt,59,63
Salt,201,2
Salt,226,282
Salt,201,291
Salt,235,72
Salt,187,100
Salt,186,55
Salt,280,61
Salt,18,157
Salt,50,152
Salt,127,142
Salt,238,1
Salt,238,174
Salt,127,15
Salt,49,181
Salt,272,216
Salt,295,260
Salt,245,241
Salt,61,118
Salt,122,254
Salt,8,157
Salt,205,54
Salt,186,222
Salt,108,90
Salt,193,142
Salt,109,10
Salt,245,160
Salt,72,288
Salt,38,246
Salt,169,169
Salt,43,145
Salt,188,162
Salt,118,259
Salt,165,217
Salt,234,13
Salt,182,129
Salt,48,136
Salt,214,240
Salt,63,101
Salt,53,186
Salt,102,15
Salt,29,67
Salt,174,177
Salt,52,217
Salt,259,34
Salt,171,276
Salt,141,264
Salt,206,295
Salt,41,294
Salt,33,101
Salt,118,153
Salt,72,37
Salt,289,14
Salt,188,203
Salt,148,177
Salt,142,157
Salt,151,159
Salt,97,89
Salt,114,153
Salt,32,112
Salt,207,252
Salt,237,7
Salt,45,111
Salt,236,51
Salt,132,186
Salt,170,204
Salt,165,211
Salt,85,92
Salt,294,205
Salt,20,77
Salt,212,226
Salt,249,10
Salt,30,91
Salt,24,1
Salt,69,168
Salt,11,111
Salt,106,275
Salt,80,27
Salt,193,167
Salt,153,0
Salt,13,109
Salt,191,183
Salt,253,92
Salt,195,57
Salt,115,174
Salt,227,145
Salt,89,127
Salt,250,161
Salt,10,156
Salt,259,33
Salt,61,157
Salt,81,206
Salt,259,283
Salt,88,276
Salt,84,240
Salt,185,80
Salt,164,261
Salt,246,97
Salt,69,250
Salt,289,189
Salt,0,298
Salt,237,206
Salt,210,27
Salt,216,57
Salt,91,153
Salt,32,96
Salt,149,199
Salt,2,233
Salt,105,229
Salt,238,38
Salt,55,84
Salt,189,143
Salt,262,277
Salt,215,218
Salt,83,241
Salt,197,196
Salt,102,3
Salt,268,14
Salt,102,70
Salt,201,146
Salt,252,211
Salt,2,278
Salt,190,216
Salt,72,86
Salt,283,242
Salt,214,220
Salt,113,196
Salt,155,114
Salt,156,189
Salt,263,250
Salt,47,12
Salt,95,157
Salt,208,223
Salt,184,144
Salt,258,60
Salt,180,138
Salt,6,115
Salt,155,92
Salt,106,61
Salt,39,175
Salt,21,80
Salt,74,226
Salt,73,136
Salt,166,181
Salt,42,96
Salt,51,132
Salt,134,25
Salt,183,159
Salt,257,283
Salt,225,211
Salt,43,31
Salt,160,95
Salt,221,94
Salt,83,184
Salt,216,244
Salt,192,278
Salt,81,267
Salt,87,0
Salt,156,223
Salt,15,81
Salt,259,249
Salt,247,124
Salt,1,289
Salt,177,181
Salt,200,158
Salt,298,124
Salt,140,183
Salt,146,231
Salt,256,87
Salt,215,221
Salt,247,90
Salt,25,90
Salt,62,162
Salt,202,250
Salt,150,136
Salt,80,242
Salt,4,47
Salt,25,148
Salt,151,233
Salt,277,211
Salt,171,134
Salt,173,18
Salt,159,175
Salt,236,73
Salt,118,156
Salt,71,203
Salt,32,278
Salt,242,246
Salt,212,271
Salt,41,232
Salt,51,214
Salt,167,232
Salt,211,86
Salt,198,153
Salt,270,163
Salt,125,106
Salt,186,186
Salt,158,91
Salt,120,217
Salt,113,228
Salt,299,154
Salt,56,38
Salt,100,127
Salt,214,138
Salt,196,38
Salt,236,120
Salt,228,78
Salt,260,121
Salt,30,82
Salt,115,203
Salt,272,39
Salt,107,95
Salt,240,2
Salt,17,91
Salt,194,279
Salt,140,225
Salt,102,237
Salt,13,150
Salt,286,229
Salt,212,77
Salt,221,64
Salt,245,126
Salt,70,111
Salt,93,239
Salt,107,281
Salt,23,290
Salt,197,99
Salt,13,194
Salt,170,76
Salt,184,226
Salt,177,35
Salt,76,254
Salt,179,10
Salt,156,198
Salt,66,153
Salt,173,155
Salt,218,145
Salt,95,48
Salt,283,195
Salt,161,249
Salt,118,209
Salt,27,225
Salt,276,173
Salt,292,298
Salt,125,46
Salt,221,109
Salt,274,64
Salt,106,246
Salt,161,9
Salt,15,215
Salt,145,28
Salt,55,100
Salt,254,207
Salt,31,94
Salt,58,184
Salt,194,174
Salt,60,284
Salt,238,159
Salt,126,230
Salt,207,61
Salt,194,160
Salt,155,168
Salt,229,185
Salt,215,221
Salt,228,276
Salt,7,173
Salt,292,90
Salt,227,244
Salt,159,84
Salt,50,11
Salt,242,285
Salt,132,12
Salt,21,210
Salt,77,221
Salt,173,92
Salt,139,35
Salt,284,179
Salt,62,225
Salt,31,71
Salt,160,253
Salt,293,126
Salt,263,222
Salt,295,26
Salt,24,232
Salt,210,8
Salt,180,25
Salt,265,129
Salt,298,52
Salt,71,186
Salt,98,26
Salt,40,131
Salt,15,274
Salt,274,218
Salt,220,287
Salt,174,187
Salt,286,106
Salt,30,212
Salt,249,116
Salt,54,83
Salt,35,148
Salt,10,297
Salt,195,68
Salt,163,12
Salt,42,100
Salt,58,289
Salt,21,143
Salt,296,13
Salt,157,2
Salt,229,188
Salt,190,28
Salt,196,30
Salt,139,172
Salt,1,88
Salt,95,172
Salt,65,245
Salt,92,61
Salt,183,7
Salt,23,110
Salt,83,202
Salt,182,222
Salt,172,279
Salt,178,139
Salt,167,281
Salt,21,161
Salt,225,184
Salt,21,291
Salt,75,207
Salt,57,278
Salt,18,78
Salt,241,298
Salt,122,184
Salt,100,234
Salt,198,75
Salt,158,291
Salt,134,199
Salt,274,176
Salt,4,186
Salt,254,11
Salt,74,22
Salt,299,285
Salt,65,38
Salt,128,158
Salt,88,133
Salt,83,147
Salt,162,173
Salt,111,25
Salt,57,240
Salt,220,4
Salt,40,249
Salt,89,257
Salt,161,102
Salt,43,298
Salt,249,239
Salt,186,229
Salt,161,235
Salt,285,295
Salt,93,191
Salt,89,76
Salt,13,119
Salt,52,184
Salt,162,132
Salt,187,26
Salt,87,204
Salt,90,96
Salt,24,74
Salt,265,206
Salt,106,241
Salt,117,103
Salt,132,103
Salt,114,258
Salt,25,140
Salt,220,209
Salt,264,94
Salt,205,259
Salt,149,118
Salt,289,102
Salt,158,129
Salt,163,207
Salt,173,107
Salt,261,247
Salt,293,208
Salt,253,267
Salt,156,112
Salt,36,60
Salt,73,282
Salt,11,115
Salt,105,287
Salt,287,273
Salt,108,104
Salt,219,56
Salt,216,136
Salt,102,56
Salt,209,155
Salt,275,254
Salt,63,258
Salt,212,273
Salt,96,184
Salt,140,294
Salt,147,55
Salt,240,139
Salt,102,47
Salt,31,115
Salt,28,4
Salt,156,88
Salt,93,131
Salt,7,262
Salt,191,222
Salt,206,25
Salt,30,241
Salt,200,266
Salt,71,297
Salt,268,249
Salt,166,13
Salt,18,8
Salt,99,26
Salt,140,149
Salt,79,33
Salt,226,293
Salt,10,277
Salt,290,292
Salt,11,0
Salt,149,149
Salt,196,3
Salt,38,295
Salt,43,77
Salt,223,125
Salt,106,10
Salt,103,298
Salt,115,272
Salt,72,86
Salt,92,248
Salt,251,295
Salt,2,156
Salt,144,41
Salt,145,225
Salt,178,278
Salt,81,85
Salt,189,185
Salt,14,263
Salt,48,90
Salt,113,299
Salt,73,180
Salt,110,10
Salt,27,158
Salt,289,72
Salt,96,96
Salt,13,118
Salt,151,106
Salt,216,164
Salt,211,205
Salt,297,186
Salt,6,8
Salt,205,1
Salt,20,275
Salt,36,293
Salt,209,38
Salt,99,157
Salt,106,32
Salt,74,187
Salt,29,158
Salt,104,291
Salt,138,255
Salt,103,85
Salt,297,284
Salt,146,163
Salt,169,277
Salt,164,225
Salt,289,181
Salt,139,67
Salt,295,269
Salt,82,270
Salt,34,86
Salt,259,237
Salt,27,42
Salt,96,226
Salt,137,10
Salt,191,199
Salt,283,226
Salt,207,197
Salt,15,299
Salt,12,168
Salt,121,263
Salt,103,216
Salt,9,129
Salt,144,53
Salt,140,24
Salt,240,115
Salt,138,119
Salt,20,35
Salt,75,230
Salt,140,16
Salt,61,214
Salt,135,99
Salt,49,274
Salt,259,98
Salt,167,50
Salt,152,227
Salt,153,190
Salt,195,92
Salt,152,179
Salt,26,220
Salt,127,273
Salt,234,160
Salt,147,243
Salt,289,217
Salt,76,283
Salt,63,60
Salt,33,4
Salt,203,239
Salt,267,142
Salt,87,141
Salt,170,168
Salt,170,262
Salt,177,150
Salt,103,206
Salt,135,109
Salt,277,71
Salt,236,107
Salt,78,44
Salt,23,14
Salt,150,86
Salt,214,88
Salt,17,275
Salt,177,281
Salt,278,291
Salt,63,165
Salt,149,180
Salt,111,158
Salt,291,186
Salt,36,268
Salt,56,284
Salt,254,191
Salt,294,79
Salt,149,84
Salt,217,290
Salt,2,169
Salt,27,154
Salt,203,259
Salt,32,284
Salt,271,246
Salt,88,153
Salt,272,44
Salt,69,8
Salt,15,80
Salt,83,252
Salt,295,186
Salt,66,60
Salt,104,161
Salt,176,16
Salt,207,212
Salt,6,104
Salt,241,288
Salt,260,250
Salt,31,198
Salt,37,128
Salt,217,181
Salt,237,153
Salt,243,26
Salt,220,216
Salt,290,46
Salt,29,131
Salt,49,273
Salt,10,195
Salt,57,220
Salt,231,141
Salt,71,248
Salt,21,278
Salt,129,170
Salt,83,201
Salt,187,281
Salt,108,105
Salt,98,293
Salt,8,156
Salt,69,208
Salt,38,286
Salt,51,268
Salt,170,252
Salt,261,265
Salt,184,32
Salt,151,69
Salt,173,169
Salt,178,161
Salt,13,117
Salt,154,34
Salt,89,280
Salt,118,178
Salt,267,99
Salt,60,155
Salt,10,270
Salt,299,173
Salt,25,55
Salt,289,159
Salt,9,17
Salt,7,162
Salt,180,216
Salt,295,248
Salt,30,200
Salt,57,186
Salt,50,138
Salt,117,183
Salt,90,253
Salt,190,138
Salt,178,45
Salt,31,174
Salt,223,201
Salt,275,187
Salt,25,153
Salt,274,244
Salt,159,227
Salt,8,217
Salt,184,221
Salt,138,275
Salt,188,12
Salt,216,212
Salt,163,5
Salt,161,268
Salt,270,98
Salt,68,126
Salt,286,71
Salt,44,224
Salt,204,121
Salt,65,299
Salt,221,45
Salt,184,117
Salt,99,46
Salt,48,55
Salt,259,196
Salt,242,299
Salt,161,125
Salt,239,191
Salt,100,285
Salt,172,45
Salt,178,69
Salt,233,200
Salt,65,282
Salt,116,151
Salt,284,91
Salt,178,164
Salt,21,128
Salt,46,235
Salt,140,56
Salt,74,180
Salt,192,296
Salt,84,212
Salt,232,76
Salt,293,224
Salt,164,182
Salt,263,78
Salt,58,257
Salt,93,182
Salt,274,91
Salt,128,177
Salt,229,183
Salt,113,195
Salt,285,116
Salt,10,97
Salt,0,86
Salt,35,281
Salt,46,256
Salt,9,61
Salt,261,92
Salt,26,273
Salt,41,219
Salt,296,280
Salt,233,36
Salt,93,14
Salt,236,129
Salt,9,244
Salt,265,34
Salt,191,199
Salt,25,261
Salt,121,51
Salt,168,170
Salt,19,25
Salt,180,180
Salt,189,32
Salt,118,271
Salt,184,31
Salt,171,116
Salt,243,201
Salt,267,168
Salt,152,153
Salt,13,49
Salt,71,210
Salt,244,83
Salt,51,53
Salt,19,222
Salt,54,20
Salt,197,238
Salt,69,176
Salt,210,33
Salt,49,146
Salt,94,66
Salt,76,166
Salt,116,185
Salt,165,100
Salt,214,138
Salt,198,26
Salt,134,53
Salt,177,114
Salt,224,136
Salt,1,53
Salt,269,5
Salt,63,138
Salt,88,112
Salt,223,285
Salt,216,161
Salt,20,275
Salt,50,217
Salt,128,292
Salt,93,237
Salt,285,181
Salt,127,201
Salt,230,176
Salt,88,134
Salt,199,279
Salt,268,147
Salt,78,259
Salt,134,112
Salt,97,204
Salt,222,197
Salt,134,277
Salt,254,168
Salt,266,219
Salt,127,147
Salt,80,113
Salt,135,287
Salt,5,97
Salt,243,105
Salt,238,103
Salt,126,90
Salt,234,0
Salt,93,202
Salt,265,89
Salt,65,263
Salt,148,183
Salt,254,269
Salt,13,28
Salt,175,134
Salt,263,117
Salt,38,21
Salt,282,244
Salt,177,251
Salt,256,208
Salt,159,19
Salt,87,189
Salt,79,5
Salt,293,197
Salt,253,153
Salt,172,153
Salt,160,238
Salt,278,183
Salt,55,181
Salt,247,116
Salt,79,227
Salt,70,101
Salt,143,268
Salt,64,200
Salt,238,100
Salt,277,67
Salt,271,180
Salt,43,226
Salt,189,256
Salt,246,204
Salt,203,35
Salt,71,32
Salt,168,125
Salt,81,167
Salt,123,76
Salt,29,43
Salt,226,237
Salt,96,30
Salt,267,110
Salt,85,236
Salt,83,78
Salt,237,260
Salt,298,68
Salt,54,263
Salt,69,14
Salt,127,27
Salt,246,214
Salt,193,184
Salt,252,231
Salt,250,276
Salt,78,191
Salt,261,60
Salt,149,111
Salt,26,51
Salt,255,294
Salt,145,11
Salt,7,136
Salt,292,279
Salt,294,253
Salt,127,260
Salt,147,149
Salt,33,64
Salt,86,270
Salt,252,27
Salt,67,124
Salt,190,145
Salt,196,203
Salt,187,229
Salt,137,98
Salt,117,181
Salt,284,87
Salt,101,244
Salt,143,44
Salt,37,71
Salt,206,89
Salt,295,135
Salt,211,28
Salt,185,182
Salt,115,49
Salt,73,26
Salt,64,273
Salt,252,0
Salt,242,10
Salt,293,225
Salt,173,152
Salt,147,18
Salt,216,92
Salt,207,280
Salt,296,188
Salt,19,278
Salt,151,266
Salt,281,6
Salt,75,6
Salt,100,267
Salt,65,6
Salt,218,3
Salt,106,188
Salt,292,186
Salt,129,283
Salt,270,184
Salt,165,89
Salt,213,148
Salt,271,213
Salt,106,204
Salt,39,195
Salt,273,290
Salt,221,232
Salt,159,178
Salt,233,164
Salt,130,209
Salt,286,111
Salt,3,279
Salt,199,120
Salt,299,90
Salt,2,31
Salt,141,169
Salt,183,157
Salt,129,171
Salt,258,212
Salt,100,46
Salt,157,101
Salt,243,81
Salt,244,121
Salt,285,60
Salt,207,204
Salt,174,201
Salt,103,19
Salt,99,79
Salt,25,289
Salt,192,47
Salt,109,102
Salt,46,67
Salt,297,261
Salt,90,231
Salt,153,70
Salt,202,236
Salt,56,166
Salt,172,254
Salt,289,272
Salt,166,233
Salt,78,169
Salt,238,9
Salt,274,204
Salt,133,251
Salt,160,126
Salt,258,34
Salt,226,55
Salt,67,112
Salt,28,223
Salt,212,20
Salt,55,264
Salt,115,125
Salt,128,268
Salt,157,18
Salt,283,219
Salt,85,116
Salt,295,143
Salt,294,258
Salt,238,168
Salt,10,34
Salt,154,174
Salt,298,262
Salt,290,176
Salt,214,228
Salt,34,270
Salt,123,69
Salt,7,30
Salt,39,132
Salt,65,96
Salt,116,166
Salt,27,87
Salt,166,153
Salt,252,48
Salt,219,153
Salt,144,254
Salt,218,95
Salt,15,165
Salt,97,13
Salt,280,67
Salt,81,7
Salt,5,91
Salt,10,56
Salt,50,81
Salt,138,153
Salt,220,172
Salt,286,209
Salt,106,15
Salt,224,93
Salt,204,12
Salt,164,116
Salt,159,158
Salt,190,26
Salt,74,143
Salt,262,122
Salt,172,289
Salt,70,145
Salt,108,68
Salt,2,65
Salt,87,297
Salt,263,92
Salt,242,115
Salt,172,104
Salt,133,162
Salt,41,108
Salt,122,68
Salt,285,297
Salt,93,284
Salt,288,259
Salt,170,21
Salt,186,137
Salt,296,45
Salt,214,54
Salt,9,199
Salt,255,43
Salt,116,221
Salt,73,206
Salt,217,222
Salt,86,207
Salt,264,289
Salt,0,269
Salt,252,98
Salt,163,44
Salt,255,291
Salt,155,53
Salt,117,268
Salt,92,78
Salt,258,68
Salt,12,37
Salt,108,72
Salt,115,65
Salt,270,214
Salt,95,126
Salt,127,73
Salt,107,14
Salt,245,175
Salt,17,121
Salt,170,197
Salt,165,143
Salt,143,122
Salt,90,30
Salt,26,123
Salt,268,92
Salt,172,244
Salt,210,225
Salt,150,18
Salt,112,0
Salt,82,49
Salt,246,56
Salt,42,212
Salt,90,47
Salt,7,96
Salt,200,80
Salt,86,204
Salt,152,208
Salt,51,142
Salt,133,108
Salt,46,112
Salt,61,280
Salt,75,246
Salt,96,107
Salt,48,284
Salt,3,13
Salt,186,6
Salt,57,185
Salt,63,43
Salt,191,109
Salt,68,194
Salt,180,28
Salt,167,7
Salt,108,188
Salt,5,144
Salt,217,20
Salt,133,238
Salt,135,63
Salt,25,293
Salt,100,246
Salt,205,196
Salt,174,281
Salt,84,285
Salt,152,64
Salt,275,16
Salt,184,248
Salt,101,202
Salt,150,266
Salt,255,246
Salt,174,87
Salt,114,173
Salt,176,31
Salt,92,164
Salt,2,252
Salt,67,205
Salt,149,91
Salt,88,194
Salt,283,274
Salt,140,251
Salt,59,80
Salt,168,193
Salt,54,81
Salt,132,11
Salt,112,118
Salt,272,282
Salt,105,262
Salt,243,168
Salt,149,23
Salt,57,144
Salt,203,174
Salt,28,69
Salt,261,94
Salt,19,52
Salt,38,189
Salt,6,247
Salt,233,148
Salt,47,299
Salt,200,92
Salt,6,51
Salt,91,95
Salt,251,76
Salt,79,181
Salt,207,110
Salt,238,100
Salt,70,259
Salt,135,102
Salt,106,53
Salt,5,161
Salt,79,150
Salt,280,212
Salt,230,295
Salt,114,95
Salt,214,238
Salt,112,253
Salt,280,144
Salt,261,38
Salt,168,122
Salt,42,59
Salt,81,122
Salt,12,3
Salt,151,4
Salt,32,96
Salt,45,94
Salt,263,197
Salt,20,68
Salt,245,4
Salt,211,147
Salt,223,163
Salt,167,0
Salt,215,139
Salt,259,198
Salt,63,70
Salt,18,158
Salt,37,19
Salt,1,250
Salt,105,123
Salt,16,294
Salt,217,11
Salt,27,291
Salt,32,113
Salt,59,159
Salt,162,212
Salt,279,212
Salt,296,31
Salt,260,32
Salt,131,299
Salt,34,0
Salt,190,259
Salt,23,220
Salt,4,286
Salt,23,231
Salt,224,260
Salt,233,112
Salt,140,254
Salt,260,208
Salt,97,208
Salt,47,296
Salt,283,296
Salt,146,242
Salt,105,135
Salt,297,155
Salt,67,32
Salt,92,248
Salt,153,131
Salt,120,21
Salt,162,254
Salt,115,11
Salt,49,153
Salt,54,213
Salt,108,147
Salt,99,102
Salt,262,122
Salt,299,266
Salt,152,46
Salt,248,110
Salt,169,118
Salt,298,250
Salt,43,146
Salt,88,165
Salt,39,8
Salt,271,244
Salt,140,150
Salt,288,238
Salt,299,78
Salt,26,277
Salt,237,106
Salt,123,214
Salt,102,268
Salt,44,94
Salt,142,66
Salt,224,262
Salt,203,168
Salt,63,179
Salt,45,82
Salt,68,281
Salt,179,99
Salt,131,141
Salt,52,160
Salt,217,42
Salt,78,199
Salt,171,138
Salt,248,157
Salt,12,233
Salt,252,238
Salt,254,241
Salt,295,140
Salt,199,100
Salt,243,85
Salt,174,71
Salt,173,250
Salt,297,28
Salt,100,38
Salt,150,194
Salt,253,223
Salt,212,179
Salt,59,172
Salt,157,40
Salt,148,227
Salt,230,243
Salt,271,5
Salt,169,232
Salt,6,273
Salt,100,287
Salt,53,199
Salt,19,229
Salt,269,187
Salt,66,98
Salt,214,282
Salt,262,61
Salt,223,284
Salt,134,129
Salt,26,143
Salt,269,246
Salt,184,52
Salt,289,281
Salt,283,68
Salt,240,104
Salt,113,60
Salt,211,211
Salt,202,226
Salt,36,13
Salt,136,154
Salt,133,125
Salt,93,172
Salt,79,129
Salt,221,269
Salt,196,222
Salt,108,232
Salt,24,118
Salt,111,291
Salt,37,217
Salt,12,72
Salt,45,147
Salt,36,111
Salt,215,262
Salt,148,250
Salt,221,262
Salt,279,39
Salt,146,119
Salt,299,154
Salt,212,192
Salt,157,14
Salt,14,52
Salt,166,206
Salt,123,198
Salt,70,144
Salt,277,269
Salt,297,34
Salt,76,76
Salt,233,134
Salt,18,91
Salt,16,228
Salt,27,182
Salt,173,286
Salt,293,287
Salt,162,23
Salt,161,101
Salt,242,35
Salt,11,156
Salt,211,38
Salt,59,27
Salt,160,58
Salt,48,255
Salt,296,268
Salt,193,113
Salt,173,52
Salt,201,225
Salt,184,195
Salt,229,289
Salt,194,201
Salt,202,12
Salt,213,92
Salt,130,263
Salt,83,218
Salt,0,49
Salt,269,104
Salt,117,54
Salt,289,73
Salt,175,64
Salt,264,166
Salt,29,290
Salt,270,16
Salt,112,249
Salt,27,52
Salt,256,1
Salt,204,74
Salt,218,20
Salt,207,134
Salt,15,1
Salt,117,16
Salt,118,9
Salt,153,292
Salt,105,175
Salt,196,169
Salt,231,39
Salt,241,295
Salt,265,253
Salt,267,14
Salt,57,129
Salt,89,44
Salt,265,119
Salt,251,144
Salt,199,44
Salt,72,254
Salt,258,32
Salt,137,277
Salt,269,294
Salt,9,5
Salt,84,278
Salt,215,137
Salt,167,121
Salt,217,290
Salt,110,130
Salt,31,233
Salt,288,154
Salt,47,297
Salt,145,99
Salt,140,211
Salt,265,69
Salt,210,262
Salt,30,199
Salt,88,113
Salt,44,132
Salt,45,163
Salt,149,261
Salt,202,219
Salt,96,82
Salt,189,92
Salt,129,169
Salt,298,82
Salt,50,273
Salt,126,234
Salt,103,57
Salt,97,106
Salt,70,295
Salt,163,259
Salt,45,133
Salt,248,85
Salt,115,30
Salt,92,224
Salt,106,245
Salt,254,117
Salt,284,282
Salt,287,257
Salt,110,221
Salt,235,207
Salt,182,220
Salt,32,131
Salt,130,18
Salt,89,225
Salt,2,158
Salt,27,51
Salt,139,29
Salt,120,61
Salt,287,213
Salt,292,124
Salt,285,131
Salt,232,228
Salt,148,288
Salt,195,295
Salt,28,46
Salt,106,137
Salt,247,32
Salt,291,26
Salt,42,226
Salt,8,58
Salt,206,287
Salt,191,98
Salt,50,25
Salt,269,115
Salt,272,41
Salt,198,174
Salt,235,121
Salt,51,213
Salt,154,229
Salt,240,294
Salt,105,185
Salt,10,98
Salt,95,218
Salt,260,288
Salt,122,226
Salt,45,121
Salt,261,34
Salt,132,112
Salt,258,10
Salt,159,254
Salt,210,21
Salt,261,214
Salt,4,76
Salt,230,275
Salt,165,197
Salt,284,49
Salt,24,134
Salt,116,7
Salt,88,271
Salt,87,256
Salt,261,260
Salt,249,190
Salt,268,121
Salt,35,196
Salt,223,279
Salt,258,95
Salt,42,46
Salt,175,296
Salt,23,251
Salt,119,42
Salt,121,149
Salt,40,274
Salt,177,119
Salt,162,179
Salt,210,73
Salt,53,97
Salt,142,272
Salt,205,130
Salt,181,178
Salt,10,25
Salt,253,83
Salt,143,21
Salt,105,262
Salt,1,41
Salt,192,219
Salt,222,227
Salt,162,5
Salt,127,94
Salt,280,207
Salt,255,86
Salt,286,12
Salt,219,279
Salt,279,292
Salt,115,299
Salt,64,31
Salt,209,86
Salt,26,46
Salt,293,70
Salt,45,12
Salt,8,220
Salt,71,238
Salt,223,37
Salt,206,248
Salt,180,214
Salt,31,243
Salt,108,76
Salt,180,205
Salt,45,198
Salt,41,73
Salt,23,213
Salt,18,250
Salt,169,171
Salt,58,101
Salt,194,238
Salt,214,174
Salt,192,58
Salt,144,107
Salt,249,152
Salt,25,277
Salt,69,171
Salt,229,225
Salt,248,267
Salt,192,286
Salt,131,197
Salt,172,44
Salt,83,260
Salt,218,6
Salt,49,158
Salt,295,93
Salt,47,220
Salt,263,92
Salt,74,189
Salt,93,185
Salt,251,31
Salt,157,30
Salt,133,296
Salt,289,245
Salt,182,15
Salt,206,185
Salt,189,298
Salt,59,263
Salt,81,270
Salt,215,160
Salt,9,275
Salt,8,136
Salt,72,159
Salt,257,199
Salt,97,77
Salt,270,203
Salt,152,291
Salt,5,32
Salt,256,118
Salt,67,224
Salt,160,212
Salt,42,126
Salt,44,164
Salt,122,182
Salt,5,238
Salt,114,211
Salt,210,215
Salt,62,176
Salt,11,161
Salt,72,70
Salt,117,264
Salt,63,192
Salt,171,166
Salt,81,229
Salt,225,285
Salt,194,196
Salt,49,211
Salt,281,236
Salt,222,175
Salt,110,265
Salt,11,242
Salt,225,247
Salt,265,121
Salt,44,212
Salt,134,52
Salt,5,288
Salt,144,281
Salt,215,174
Salt,77,206
Salt,199,296
Salt,99,174
Salt,267,59
Salt,242,15
Salt,28,178
