Type,X,Y
Salt,82,199
Salt,252,70
Salt,206,120
Salt,7,55
Salt,236,273
Salt,124,173
Salt,245,184
Salt,147,284
Salt,168,189
Salt,101,127
Salt,211,55
Salt,79,263
Salt,89,241
Salt,297,111
Salt,50,1
Salt,56,80
Salt,92,31
Salt,150,240
Salt,192,19
Salt,95,199
Salt,223,245
Salt,109,286
Salt,173,292
Salt,138,272
Salt,12,287
Salt,74,26
Salt,47,135
Salt,151,60
Salt,37,85
Salt,184,65
Salt,79,172
Salt,207,67
Salt,60,71
Salt,102,281
Salt,131,85
Salt,184,138
Salt,175,86
Salt,193,10
Salt,1,241
Salt,5,292
Salt,226,31
Salt,75,247
Salt,165,23
Salt,96,91
Salt,226,239
Salt,141,232
Salt,131,178
Salt,212,216
Salt,159,249
Salt,246,117
Salt,256,104
Salt,183,89
Salt,47,41
Salt,113,172
Salt,283,111
Salt,250,109
Salt,112,113
Salt,65,277
Salt,56,118
Salt,76,134
Salt,222,229
Salt,14,113
Salt,177,68
Salt,165,236
Salt,13,216
Salt,16,221
Salt,179,215
Salt,230,31
Salt,164,8
Salt,295,91
Salt,133,225
Salt,2,14
Salt,21,297
Salt,193,197
Salt,171,52
Salt,189,244
Salt,133,0
Salt,109,297
Salt,96,219
Salt,246,40
Salt,90,91
Salt,250,158
Salt,94,30
Salt,146,44
Salt,196,170
Salt,105,269
Salt,254,25
Salt,291,26
Salt,97,237
Salt,238,219
Salt,241,212
Salt,89,82
Salt,254,167
Salt,201,13
Salt,225,168
Salt,46,186
Salt,123,83
Salt,201,185
Salt,117,264
Salt,217,25
Salt,143,85
Salt,172,184
Salt,247,55
Salt,61,201
Salt,228,20
Salt,257,61
Salt,0,276
Salt,125,276
Salt,279,121
Salt,65,43
Salt,199,181
Salt,55,226
Salt,176,192
Salt,143,68
Salt,134,225
Salt,231,142
Salt,40,164
Salt,38,84
Salt,282,157
Salt,132,119
Salt,261,175
Salt,69,243
Salt,123,120
Salt,207,64
Salt,61,33
Salt,162,180
Salt,172,152
Salt,74,75
Salt,263,193
Salt,15,28
Salt,42,137
Salt,182,51
Salt,240,70
Salt,192,143
Salt,14,64
Salt,36,23
Salt,196,121
Salt,141,254
Salt,183,103
Salt,107,155
Salt,223,243
Salt,20,147
Salt,199,146
Salt,276,156
Salt,116,33
Salt,291,155
Salt,150,53
Salt,40,68
Salt,131,267
Salt,183,266
Salt,98,188
Salt,240,57
Salt,183,257
Salt,288,120
Salt,170,56
Salt,137,5
Salt,58,100
Salt,35,33
Salt,204,138
Salt,124,288
Salt,167,132
Salt,177,56
Salt,199,134
Salt,177,132
Salt,182,241
Salt,55,161
Salt,99,249
Salt,261,106
Salt,170,63
Salt,91,63
Salt,190,79
Salt,12,292
Salt,173,67
Salt,298,264
Salt,197,13
Salt,198,118
Salt,280,217
Salt,153,126
Salt,182,33
Salt,165,257
Salt,258,287
Salt,13,16
Salt,45,80
Salt,200,31
Salt,54,253
Salt,253,165
Salt,61,286
Salt,295,177
Salt,293,199
Salt,112,286
Salt,55,160
Salt,4,195
Salt,2,172
Salt,283,146
Salt,293,287
Salt,136,179
Salt,147,67
Salt,296,56
Salt,41,56
Salt,229,21
Salt,84,105
Salt,273,181
Salt,146,194
Salt,80,206
Salt,216,253
Salt,146,278
Salt,129,252
Salt,83,160
Salt,297,243
Salt,276,164
Salt,52,136
Salt,129,12
Salt,280,14
Salt,177,140
Salt,117,293
Salt,45,189
Salt,252,61
Salt,190,105
Salt,191,289
Salt,150,100
Salt,79,256
Salt,251,121
Salt,43,118
Salt,33,197
Salt,115,192
Salt,140,234
Salt,152,260
Salt,237,110
Salt,93,66
Salt,74,274
Salt,39,282
Salt,293,221
Salt,163,99
Salt,120,222
Salt,269,200
Salt,238,286
Salt,15,15
Salt,87,16
Salt,99,33
Salt,54,257
Salt,153,252
Salt,0,264
Salt,198,17
Salt,67,168
Salt,163,143
Salt,87,126
Salt,34,251
Salt,125,228
Salt,252,82
Salt,111,5
Salt,269,18
Salt,298,136
Salt,202,128
Salt,42,114
Salt,108,281
Salt,80,27
Salt,268,156
Salt,69,88
Salt,152,246
Salt,264,155
Salt,74,163
Salt,165,218
Salt,8,267
Salt,273,14
Salt,0,85
Salt,221,109
Salt,239,231
Salt,259,74
Salt,193,160
Salt,194,169
Salt,223,141
Salt,137,289
Salt,290,262
Salt,61,226
Salt,99,69
Salt,185,47
Salt,237,62
Salt,193,226
Salt,281,129
Salt,265,287
Salt,179,276
Salt,168,136
Salt,88,42
Salt,210,12
Salt,162,213
Salt,217,293
Salt,236,70
Salt,24,144
Salt,70,257
Salt,9,27
Salt,118,289
Salt,87,282
Salt,247,218
Salt,198,21
Salt,178,252
Salt,221,103
Salt,197,101
Salt,112,190
Salt,266,168
Salt,268,78
Salt,156,218
Salt,50,106
Salt,293,184
Salt,241,68
Salt,64,48
Salt,145,23
Salt,173,280
Salt,40,298
Salt,232,95
Salt,264,36
Salt,190,108
Salt,241,109
Salt,174,151
Salt,278,269
Salt,122,89
Salt,69,213
Salt,50,38
Salt,79,0
Salt,74,208
Salt,86,68
Salt,257,250
Salt,138,132
Salt,49,204
Salt,85,153
Salt,146,245
Salt,84,252
Salt,56,275
Salt,163,298
Salt,192,64
Salt,229,238
Salt,18,244
Salt,202,59
Salt,148,207
Salt,195,265
Salt,196,11
Salt,237,188
Salt,258,98
Salt,288,106
Salt,182,165
Salt,223,73
Salt,299,21
Salt,178,36
Salt,66,193
Salt,210,27
Salt,193,245
Salt,216,83
Salt,154,175
Salt,234,145
Salt,272,82
Salt,231,216
Salt,97,111
Salt,63,169
Salt,99,196
Salt,130,155
Salt,188,16
Salt,2,265
Salt,169,29
Salt,25,279
Salt,248,14
Salt,24,50
Salt,293,214
Salt,156,35
Salt,197,258
Salt,247,209
Salt,248,232
Salt,258,116
Salt,183,98
Salt,34,265
Salt,225,275
Salt,183,253
Salt,50,252
Salt,41,82
Salt,272,156
Salt,92,136
Salt,15,215
Salt,186,146
Salt,126,279
Salt,219,255
Salt,267,278
Salt,282,279
Salt,264,227
Salt,86,35
Salt,29,34
Salt,131,100
Salt,111,36
Salt,290,272
Salt,287,55
Salt,130,221
Salt,23,174
Salt,174,198
Salt,150,12
Salt,294,226
Salt,111,17
Salt,163,95
Salt,161,179
Salt,4,138
Salt,49,235
Salt,223,270
Salt,60,248
Salt,143,152
Salt,212,46
Salt,124,169
Salt,122,186
Salt,162,18
Salt,240,116
Salt,296,171
Salt,181,59
Salt,36,100
Salt,260,139
Salt,8,163
Salt,188,103
Salt,99,299
Salt,168,195
Salt,111,54
Salt,44,96
Salt,195,60
Salt,24,100
Salt,167,6
Salt,79,168
Salt,103,1
Salt,223,176
Salt,186,204
Salt,152,74
Salt,203,165
Salt,237,29
Salt,102,291
Salt,73,121
Salt,259,155
Salt,198,273
Salt,118,52
Salt,7,72
Salt,141,185
Salt,160,259
Salt,71,236
Salt,105,185
Salt,49,163
Salt,268,185
Salt,238,261
Salt,104,293
Salt,176,55
Salt,271,117
Salt,0,100
Salt,266,82
Salt,151,270
Salt,116,292
Salt,72,113
Salt,98,74
Salt,291,187
Salt,16,98
Salt,2,292
Salt,75,284
Salt,110,215
Salt,40,99
Salt,290,72
Salt,206,144
Salt,46,113
Salt,148,178
Salt,255,114
Salt,31,195
Salt,289,162
Salt,88,75
Salt,260,210
Salt,147,202
Salt,109,100
Salt,100,29
Salt,79,50
Salt,20,265
Salt,62,56
Salt,31,115
Salt,219,56
Salt,137,295
Salt,1,85
Salt,260,188
Salt,267,152
Salt,267,194
Salt,296,248
Salt,106,231
Salt,89,164
Salt,10,62
Salt,157,8
Salt,152,113
Salt,265,88
Salt,254,253
Salt,52,2
Salt,74,247
Salt,77,166
Salt,222,181
Salt,60,100
Salt,161,2
Salt,30,115
Salt,229,258
Salt,216,122
Salt,228,222
Salt,7,228
Salt,56,137
Salt,281,95
Salt,9,19
Salt,108,285
Salt,85,19
Salt,67,183
Salt,251,232
Salt,50,81
Salt,120,226
Salt,255,136
Salt,297,181
Salt,229,291
Salt,246,164
Salt,37,141
Salt,185,22
Salt,219,266
Salt,217,169
Salt,5,44
Salt,235,199
Salt,80,271
Salt,255,186
Salt,275,259
Salt,41,234
Salt,271,253
Salt,211,95
Salt,153,0
Salt,229,281
Salt,117,280
Salt,137,216
Salt,140,134
Salt,117,133
Salt,163,132
Salt,64,258
Salt,87,143
Salt,158,11
Salt,24,2
Salt,279,208
Salt,229,171
Salt,45,87
Salt,209,231
Salt,101,150
Salt,132,56
Salt,8,157
Salt,29,181
Salt,112,64
Salt,132,104
Salt,292,277
Salt,234,225
Salt,291,238
Salt,114,283
Salt,54,113
Salt,229,81
Salt,183,74
Salt,97,222
Salt,230,62
Salt,294,85
Salt,7,171
Salt,10,24
Salt,81,124
Salt,74,48
Salt,168,239
Salt,188,218
Salt,94,259
Salt,202,154
Salt,265,102
Salt,174,134
Salt,10,294
Salt,146,136
Salt,227,174
Salt,79,117
Salt,78,151
Salt,227,18
Salt,295,140
Salt,271,42
Salt,81,261
Salt,236,293
Salt,81,60
Salt,45,107
Salt,197,66
Salt,137,236
Salt,31,111
Salt,218,83
Salt,22,6
Salt,72,200
Salt,35,9
Salt,17,19
Salt,104,173
Salt,47,40
Salt,132,95
Salt,292,3
Salt,162,150
Salt,99,104
Salt,239,31
Salt,64,19
Salt,249,287
Salt,221,204
Salt,15,298
Salt,11,144
Salt,3,0
Salt,66,229
Salt,142,102
Salt,249,52
Salt,250,132
Salt,125,211
Salt,22,21
Salt,272,195
Salt,54,123
Salt,148,282
Salt,70,68
Salt,262,171
Salt,138,61
Salt,283,134
Salt,132,245
Salt,247,154
Salt,107,25
Salt,50,187
Salt,209,163
Salt,232,291
Salt,277,93
Salt,65,144
Salt,213,254
Salt,201,283
Salt,164,280
Salt,143,149
Salt,214,170
Salt,254,237
Salt,19,287
Salt,276,124
Salt,227,281
Salt,86,131
Salt,99,180
Salt,193,119
Salt,82,35
Salt,183,238
Salt,128,162
Salt,77,69
Salt,10,26
Salt,214,45
Salt,160,248
Salt,190,246
Salt,292,264
Salt,225,212
Salt,12,167
Salt,205,266
Salt,281,44
Salt,225,10
Salt,158,176
Salt,104,208
Salt,200,265
Salt,297,25
Salt,50,110
Salt,222,150
Salt,155,176
Salt,270,116
Salt,255,80
Salt,22,278
Salt,212,231
Salt,296,149
Salt,275,38
Salt,193,29
Salt,20,121
Salt,128,210
Salt,11,150
Salt,210,49
Salt,291,195
Salt,114,198
Salt,111,69
Salt,236,206
Salt,211,85
Salt,188,212
Salt,163,193
Salt,248,35
Salt,147,145
Salt,275,117
Salt,45,70
Salt,5,102
Salt,213,231
Salt,203,77
Salt,75,130
Salt,243,57
Salt,245,123
Salt,204,276
Salt,2,143
Salt,263,73
Salt,236,69
Salt,132,285
Salt,20,50
Salt,120,221
Salt,245,69
Salt,186,122
Salt,83,283
Salt,140,45
Salt,85,108
Salt,267,275
Salt,239,163
Salt,232,260
Salt,161,65
Salt,26,295
Salt,75,120
Salt,171,195
Salt,9,52
Salt,99,121
Salt,252,180
Salt,274,54
Salt,74,235
Salt,240,29
Salt,19,297
Salt,160,128
Salt,182,262
Salt,163,77
Salt,229,75
Salt,286,234
Salt,30,117
Salt,192,198
Salt,117,251
Salt,91,288
Salt,178,214
Salt,113,172
Salt,225,52
Salt,145,5
Salt,145,238
Salt,3,128
Salt,227,107
Salt,265,292
Salt,51,6
Salt,48,277
Salt,14,245
Salt,137,220
Salt,183,253
Salt,160,8
Salt,263,43
Salt,258,49
Salt,29,285
Salt,197,175
Salt,267,170
Salt,254,297
Salt,227,33
Salt,102,192
Salt,94,212
Salt,252,97
Salt,73,120
Salt,51,243
Salt,9,136
Salt,6,115
Salt,59,11
Salt,288,150
Salt,15,12
Salt,243,101
Salt,236,94
Salt,194,294
Salt,206,163
Salt,247,121
Salt,208,222
Salt,96,50
Salt,256,32
Salt,178,108
Salt,76,86
Salt,208,204
Salt,287,249
Salt,122,141
Salt,288,37
Salt,261,150
Salt,298,269
Salt,224,50
Salt,17,90
Salt,119,228
Salt,282,153
Salt,106,230
Salt,238,22
Salt,78,181
Salt,55,198
Salt,12,201
Salt,137,85
Salt,293,226
Salt,296,140
Salt,184,75
Salt,114,5
Salt,1,65
Salt,204,228
Salt,112,291
Salt,30,35
Salt,78,273
Salt,139,114
Salt,188,200
Salt,3,244
Salt,70,195
Salt,267,149
Salt,76,151
Salt,3,173
Salt,53,40
Salt,210,85
Salt,54,39
Salt,106,150
Salt,215,223
Salt,36,105
Salt,182,223
Salt,57,143
Salt,180,218
Salt,217,115
Salt,66,3
Salt,254,65
Salt,126,166
Salt,130,103
Salt,112,81
Salt,273,133
Salt,45,224
Salt,53,105
Salt,143,269
Salt,146,8
Salt,196,247
Salt,4,103
Salt,117,257
Salt,252,220
Salt,182,102
Salt,8,66
Salt,276,36
Salt,88,58
Salt,217,290
Salt,157,243
Salt,119,207
Salt,267,215
Salt,211,52
Salt,155,294
Salt,108,50
Salt,11,56
Salt,110,194
Salt,296,44
Salt,203,184
Salt,180,201
Salt,217,219
Salt,296,178
Salt,234,84
Salt,49,247
Salt,10,24
Salt,60,149
Salt,267,158
Salt,52,292
Salt,234,129
Salt,185,216
Salt,60,67
Salt,248,217
Salt,270,36
Salt,292,54
Salt,284,37
Salt,91,219
Salt,149,139
Salt,164,108
Salt,277,97
Salt,272,172
Salt,237,209
Salt,197,259
Salt,213,107
Salt,14,112
Salt,178,279
Salt,75,241
Salt,222,279
Salt,233,178
Salt,80,22
Salt,37,30
Salt,32,290
Salt,122,225
Salt,265,21
Salt,61,57
Salt,54,226
Salt,252,140
Salt,129,65
Salt,273,5
Salt,254,142
Salt,130,70
Salt,247,38
Salt,156,264
Salt,75,256
Salt,173,56
Salt,259,247
Salt,268,263
Salt,35,275
Salt,84,178
Salt,105,31
Salt,86,77
Salt,166,120
Salt,208,180
Salt,245,204
Salt,80,280
Salt,101,65
Salt,68,34
Salt,295,52
Salt,209,233
Salt,104,271
Salt,188,271
Salt,93,159
Salt,177,140
Salt,24,117
Salt,6,148
Salt,149,218
Salt,198,248
Salt,123,290
Salt,176,3
Salt,190,22
Salt,5,196
Salt,2,172
Salt,122,205
Salt,29,60
Salt,20,285
Salt,299,128
Salt,180,142
Salt,94,179
Salt,66,243
Salt,75,206
Salt,270,252
Salt,87,27
Salt,145,160
Salt,288,217
Salt,42,109
Salt,227,176
Salt,133,207
Salt,10,206
Salt,155,297
Salt,86,239
Salt,42,86
Salt,33,138
Salt,52,1
Salt,181,134
Salt,223,83
Salt,52,270
Salt,189,190
Salt,160,296
Salt,239,59
Pepper,294,128
Pepper,63,260
Pepper,78,111
Pepper,273,94
Pepper,296,91
Pepper,34,226
Pepper,21,151
Pepper,31,230
Pepper,20,205
Pepper,187,123
Pepper,83,60
Pepper,297,45
Pepper,215,141
Pepper,133,4
Pepper,67,205
Pepper,87,130
Pepper,167,178
Pepper,231,91
Pepper,266,69
Pepper,263,118
Pepper,12,42
Pepper,286,191
Pepper,80,149
Pepper,155,6
Pepper,198,73
Pepper,158,253
Pepper,79,183
Pepper,75,42
Pepper,118,155
Pepper,165,64
Pepper,120,114
Pepper,14,74
Pepper,232,41
Pepper,183,237
Pepper,252,260
Pepper,17,24
Pepper,217,221
Pepper,4,1
Pepper,4,221
Pepper,16,7
Pepper,167,130
Pepper,263,171
Pepper,181,291
Pepper,196,131
Pepper,264,146
Pepper,63,242
Pepper,213,247
Pepper,51,144
Pepper,241,144
Pepper,202,298
Pepper,194,198
Pepper,236,159
Pepper,129,105
Pepper,104,80
Pepper,231,189
Pepper,121,58
Pepper,201,178
Pepper,29,262
Pepper,208,243
Pepper,5,123
Pepper,166,125
Pepper,84,46
Pepper,150,218
Pepper,92,51
Pepper,117,170
Pepper,229,261
Pepper,160,216
Pepper,46,137
Pepper,297,201
Pepper,38,34
Pepper,282,139
Pepper,293,218
Pepper,69,177
Pepper,273,209
Pepper,156,278
Pepper,4,64
Pepper,74,63
Pepper,240,48
Pepper,148,267
Pepper,103,285
Pepper,167,261
Pepper,120,111
Pepper,194,162
Pepper,224,223
Pepper,212,14
Pepper,204,216
Pepper,45,3
Pepper,296,275
Pepper,215,190
Pepper,5,212
Pepper,188,74
Pepper,8,212
Pepper,112,108
Pepper,272,187
Pepper,94,71
Pepper,65,109
Pepper,152,133
Pepper,208,151
Pepper,121,177
Pepper,54,51
Pepper,230,100
Pepper,112,122
Pepper,134,232
Pepper,25,120
Pepper,131,222
Pepper,244,269
Pepper,215,196
Pepper,146,231
Pepper,276,106
Pepper,223,74
Pepper,211,168
Pepper,32,186
Pepper,184,72
Pepper,125,281
Pepper,51,36
Pepper,221,275
Pepper,154,206
Pepper,261,157
Pepper,200,38
Pepper,143,66
Pepper,297,11
Pepper,170,179
Pepper,175,286
Pepper,215,11
Pepper,57,256
Pepper,80,292
Pepper,207,211
Pepper,295,18
Pepper,100,138
Pepper,37,98
Pepper,289,66
Pepper,27,189
Pepper,104,6
Pepper,264,189
Pepper,53,44
Pepper,19,224
Pepper,100,3
Pepper,179,200
Pepper,165,81
Pepper,226,42
Pepper,69,195
Pepper,61,207
Pepper,271,101
Pepper,43,167
Pepper,206,178
Pepper,271,298
Pepper,61,140
Pepper,237,1
Pepper,225,18
Pepper,155,183
Pepper,95,99
Pepper,151,201
Pepper,9,227
Pepper,299,194
Pepper,82,120
Pepper,225,78
Pepper,234,177
Pepper,141,212
Pepper,171,103
Pepper,125,160
Pepper,156,275
Pepper,29,183
Pepper,61,126
Pepper,132,182
Pepper,188,224
Pepper,133,115
Pepper,84,134
Pepper,13,274
Pepper,39,35
Pepper,49,78
Pepper,4,30
Pepper,23,88
Pepper,62,193
Pepper,185,84
Pepper,178,135
Pepper,130,65
Pepper,22,55
Pepper,0,173
Pepper,114,141
Pepper,181,179
Pepper,53,95
Pepper,75,226
Pepper,45,91
Pepper,120,103
Pepper,118,223
Pepper,78,138
Pepper,187,79
Pepper,164,105
Pepper,235,268
Pepper,73,1
Pepper,41,0
Pepper,69,53
Pepper,24,108
Pepper,200,111
Pepper,255,100
Pepper,188,264
Pepper,204,177
Pepper,222,109
Pepper,8,290
Pepper,164,210
Pepper,279,159
Pepper,153,55
Pepper,98,253
Pepper,179,162
Pepper,22,210
Pepper,66,34
Pepper,97,245
Pepper,159,94
Pepper,173,240
Pepper,2,231
Pepper,162,33
Pepper,163,135
Pepper,208,207
Pepper,210,190
Pepper,78,248
Pepper,95,167
Pepper,283,24
Pepper,155,160
Pepper,252,295
Pepper,267,126
Pepper,211,203
Pepper,115,27
Pepper,50,257
Pepper,59,242
Pepper,147,124
Pepper,113,254
Pepper,14,34
Pepper,155,186
Pepper,37,100
Pepper,94,122
Pepper,5,57
Pepper,193,229
Pepper,282,221
Pepper,104,259
Pepper,105,143
Pepper,83,20
Pepper,58,269
Pepper,259,249
Pepper,268,295
Pepper,179,0
Pepper,15,60
Pepper,17,182
Pepper,43,123
Pepper,187,68
Pepper,226,146
Pepper,75,32
Pepper,272,197
Pepper,203,151
Pepper,45,149
Pepper,227,7
Pepper,147,152
Pepper,129,222
Pepper,50,158
Pepper,61,15
Pepper,93,34
Pepper,220,13
Pepper,180,126
Pepper,177,213
Pepper,72,233
Pepper,55,208
Pepper,21,125
Pepper,16,262
Pepper,236,199
Pepper,201,225
Pepper,139,208
Pepper,96,185
Pepper,89,124
Pepper,225,248
Pepper,226,43
Pepper,162,225
Pepper,36,91
Pepper,99,26
Pepper,21,105
Pepper,297,77
Pepper,116,257
Pepper,266,24
Pepper,282,102
Pepper,75,253
Pepper,230,252
Pepper,172,267
Pepper,289,266
Pepper,157,258
Pepper,39,20
Pepper,251,278
Pepper,44,161
Pepper,258,147
Pepper,271,140
Pepper,96,170
Pepper,3,106
Pepper,107,17
Pepper,76,177
Pepper,223,105
Pepper,52,78
Pepper,16,33
Pepper,128,177
Pepper,135,285
Pepper,202,15
Pepper,210,219
Pepper,43,52
Pepper,46,137
Pepper,14,254
Pepper,176,294
Pepper,176,61
Pepper,56,242
Pepper,68,166
Pepper,71,71
Pepper,170,64
Pepper,12,5
Pepper,25,107
Pepper,38,203
Pepper,85,203
Pepper,290,131
Pepper,98,239
Pepper,275,107
Pepper,109,107
Pepper,283,178
Pepper,45,208
Pepper,51,50
Pepper,258,207
Pepper,221,178
Pepper,125,83
Pepper,112,1
Pepper,227,265
Pepper,251,182
Pepper,283,194
Pepper,206,59
Pepper,168,273
Pepper,298,244
Pepper,84,74
Pepper,208,128
Pepper,271,111
Pepper,79,133
Pepper,264,178
Pepper,116,73
Pepper,249,125
Pepper,197,224
Pepper,291,25
Pepper,290,157
Pepper,248,205
Pepper,277,194
Pepper,171,141
Pepper,104,230
Pepper,287,149
Pepper,117,7
Pepper,219,277
Pepper,179,196
Pepper,33,20
Pepper,32,151
Pepper,122,147
Pepper,229,144
Pepper,136,252
Pepper,298,154
Pepper,114,51
Pepper,159,36
Pepper,208,82
Pepper,207,33
Pepper,222,54
Pepper,288,113
Pepper,296,244
Pepper,177,14
Pepper,142,108
Pepper,180,216
Pepper,178,114
Pepper,226,284
Pepper,162,160
Pepper,235,253
Pepper,265,180
Pepper,184,92
Pepper,275,222
Pepper,182,222
Pepper,95,268
Pepper,257,191
Pepper,153,245
Pepper,274,118
Pepper,8,280
Pepper,193,246
Pepper,236,118
Pepper,36,155
Pepper,30,299
Pepper,175,42
Pepper,162,209
Pepper,225,54
Pepper,12,12
Pepper,251,298
Pepper,253,244
Pepper,76,68
Pepper,103,5
Pepper,120,188
Pepper,62,296
Pepper,93,241
Pepper,241,186
Pepper,149,199
Pepper,166,176
Pepper,163,248
Pepper,78,92
Pepper,33,39
Pepper,230,277
Pepper,175,66
Pepper,250,197
Pepper,161,116
Pepper,144,180
Pepper,145,212
Pepper,230,288
Pepper,116,257
Pepper,57,147
Pepper,222,265
Pepper,58,28
Pepper,148,66
Pepper,67,132
Pepper,72,0
Pepper,143,157
Pepper,271,217
Pepper,63,107
Pepper,134,145
Pepper,295,30
Pepper,177,99
Pepper,210,20
Pepper,216,48
Pepper,17,74
Pepper,218,101
Pepper,295,86
Pepper,290,284
Pepper,255,62
Pepper,131,179
Pepper,226,256
Pepper,132,218
Pepper,5,138
Pepper,58,244
Pepper,147,216
Pepper,258,231
Pepper,218,147
Pepper,276,183
Pepper,275,106
Pepper,65,195
Pepper,136,224
Pepper,6,284
Pepper,191,75
Pepper,186,249
Pepper,183,181
Pepper,268,203
Pepper,167,13
Pepper,112,256
Pepper,234,277
Pepper,160,217
Pepper,181,112
Pepper,52,26
Pepper,55,66
Pepper,153,155
Pepper,218,275
Pepper,82,141
Pepper,104,56
Pepper,93,132
Pepper,253,68
Pepper,79,131
Pepper,256,40
Pepper,263,279
Pepper,269,207
Pepper,75,218
Pepper,105,235
Pepper,56,52
Pepper,280,207
Pepper,67,40
Pepper,162,209
Pepper,253,219
Pepper,270,216
Pepper,260,216
Pepper,140,173
Pepper,224,118
Pepper,188,167
Pepper,96,299
Pepper,292,14
Pepper,283,173
Pepper,236,70
Pepper,149,268
Pepper,185,134
Pepper,112,74
Pepper,194,152
Pepper,100,37
Pepper,296,255
Pepper,17,34
Pepper,111,92
Pepper,127,206
Pepper,45,147
Pepper,41,223
Pepper,33,44
Pepper,138,137
Pepper,140,103
Pepper,69,209
Pepper,50,117
Pepper,126,153
Pepper,101,75
Pepper,35,193
Pepper,36,110
Pepper,228,11
Pepper,245,105
Pepper,244,57
Pepper,266,46
Pepper,172,48
Pepper,293,165
Pepper,265,216
Pepper,293,80
Pepper,276,76
Pepper,285,94
Pepper,157,240
Pepper,45,22
Pepper,158,134
Pepper,298,113
Pepper,30,149
Pepper,16,293
Pepper,26,5
Pepper,30,278
Pepper,151,156
Pepper,19,54
Pepper,95,190
Pepper,232,120
Pepper,217,146
Pepper,213,245
Pepper,208,51
Pepper,22,135
Pepper,204,25
Pepper,61,193
Pepper,260,272
Pepper,243,31
Pepper,182,124
Pepper,273,269
Pepper,192,254
Pepper,8,105
Pepper,198,61
Pepper,144,214
Pepper,159,55
Pepper,157,275
Pepper,281,50
Pepper,20,79
Pepper,96,271
Pepper,264,40
Pepper,296,124
Pepper,187,130
Pepper,158,45
Pepper,151,199
Pepper,34,224
Pepper,156,199
Pepper,215,183
Pepper,18,280
Pepper,139,116
Pepper,279,36
Pepper,210,140
Pepper,1,220
Pepper,146,78
Pepper,15,119
Pepper,67,187
Pepper,298,13
Pepper,65,197
Pepper,292,267
Pepper,91,119
Pepper,79,16
Pepper,102,210
Pepper,15,26
Pepper,34,239
Pepper,175,224
Pepper,60,2
Pepper,159,59
Pepper,247,181
Pepper,204,287
Pepper,134,110
Pepper,285,262
Pepper,177,69
Pepper,178,95
Pepper,260,199
Pepper,289,251
Pepper,166,164
Pepper,7,276
Pepper,215,143
Pepper,93,288
Pepper,165,66
Pepper,6,49
Pepper,263,185
Pepper,226,52
Pepper,49,6
Pepper,207,77
Pepper,148,22
Pepper,38,204
Pepper,297,246
Pepper,20,140
Pepper,253,243
Pepper,57,24
Pepper,52,106
Pepper,24,162
Pepper,160,250
Pepper,295,22
Pepper,154,278
Pepper,14,135
Pepper,127,131
Pepper,5,103
Pepper,183,182
Pepper,260,185
Pepper,116,285
Pepper,49,92
Pepper,109,127
Pepper,226,93
Pepper,229,111
Pepper,25,49
Pepper,229,177
Pepper,161,228
Pepper,138,169
Pepper,124,264
Pepper,90,122
Pepper,215,233
Pepper,160,211
Pepper,139,107
Pepper,264,257
Pepper,285,240
Pepper,267,47
Pepper,173,93
Pepper,280,161
Pepper,299,148
Pepper,242,32
Pepper,150,57
Pepper,286,223
Pepper,105,163
Pepper,270,105
Pepper,191,77
Pepper,241,17
Pepper,219,232
Pepper,161,140
Pepper,190,149
Pepper,74,85
Pepper,179,189
Pepper,195,239
Pepper,52,222
Pepper,294,121
Pepper,255,280
Pepper,216,297
Pepper,77,91
Pepper,15,239
Pepper,178,190
Pepper,264,157
Pepper,255,155
Pepper,285,178
Pepper,12,87
Pepper,68,36
Pepper,286,61
Pepper,1,190
Pepper,215,138
Pepper,294,146
Pepper,288,205
Pepper,15,177
Pepper,84,67
Pepper,184,56
Pepper,127,15
Pepper,69,86
Pepper,275,181
Pepper,24,236
Pepper,42,83
Pepper,128,90
Pepper,97,149
Pepper,96,171
Pepper,294,115
Pepper,60,210
Pepper,111,136
Pepper,225,34
Pepper,138,16
Pepper,98,213
Pepper,134,1
Pepper,69,126
Pepper,179,249
Pepper,259,11
Pepper,123,249
Pepper,156,102
Pepper,292,61
Pepper,171,24
Pepper,215,28
Pepper,131,262
Pepper,165,234
Pepper,206,182
Pepper,63,197
Pepper,33,211
Pepper,280,17
Pepper,110,210
Pepper,32,184
Pepper,39,117
Pepper,19,219
Pepper,140,42
Pepper,110,239
Pepper,215,237
Pepper,29,94
Pepper,160,160
Pepper,4,170
Pepper,19,223
Pepper,271,188
Pepper,291,163
Pepper,273,66
Pepper,203,11
Pepper,74,267
Pepper,9,9
Pepper,246,1
Pepper,117,268
Pepper,119,274
Pepper,56,109
Pepper,179,172
Pepper,137,177
Pepper,111,208
Pepper,189,268
Pepper,116,84
Pepper,168,237
Pepper,190,38
Pepper,191,90
Pepper,30,182
Pepper,290,151
Pepper,268,264
Pepper,190,268
Pepper,252,58
Pepper,201,209
Pepper,120,182
Pepper,69,145
Pepper,194,164
Pepper,286,61
Pepper,160,296
Pepper,17,294
Pepper,246,41
Pepper,168,73
Pepper,217,89
Pepper,182,145
Pepper,233,17
Pepper,252,5
Pepper,258,208
Pepper,145,291
Pepper,295,111
Pepper,117,144
Pepper,254,275
Pepper,219,141
Pepper,237,249
Pepper,85,265
Pepper,281,85
Pepper,184,176
Pepper,73,196
Pepper,174,46
