Type,X,Y
Salt,216,0
Salt,128,195
Salt,184,156
Salt,283,1
Salt,127,18
Salt,213,4
Salt,11,270
Salt,98,245
Salt,118,208
Salt,271,84
Salt,286,113
Salt,75,184
Salt,269,270
Salt,266,86
Salt,16,124
Salt,77,38
Salt,10,105
Salt,196,101
Salt,217,169
Salt,189,88
Salt,275,287
Salt,106,70
Salt,71,188
Salt,2,13
Salt,214,276
Salt,229,52
Salt,222,243
Salt,248,101
Salt,223,231
Salt,147,122
Salt,80,74
Salt,256,290
Salt,32,28
Salt,195,225
Salt,14,72
Salt,73,202
Salt,57,224
Salt,243,230
Salt,284,291
Salt,170,295
Salt,86,64
Salt,156,104
Salt,57,187
Salt,271,79
Salt,223,44
Salt,88,214
Salt,250,90
Salt,28,206
Salt,121,293
Salt,157,277
Salt,35,80
Salt,156,265
Salt,226,203
Salt,260,298
Salt,122,246
Salt,273,154
Salt,261,57
Salt,229,265
Salt,268,71
Salt,168,199
Salt,207,290
Salt,78,71
Salt,228,221
Salt,22,237
Salt,219,59
Salt,45,51
Salt,110,175
Salt,128,239
Salt,234,102
Salt,265,36
Salt,208,132
Salt,33,144
Salt,205,116
Salt,122,137
Salt,17,37
Salt,251,12
Salt,85,88
Salt,253,294
Salt,178,17
Salt,251,252
Salt,69,277
Salt,159,155
Salt,143,56
Salt,17,286
Salt,49,298
Salt,263,144
Salt,283,218
Salt,201,101
Salt,198,170
Salt,287,150
Salt,248,214
Salt,163,109
Salt,133,273
Salt,262,19
Salt,147,258
Salt,63,8
Salt,157,161
Salt,107,290
Salt,197,274
Salt,113,45
Salt,82,261
Salt,99,49
Salt,116,246
Salt,26,180
Salt,64,4
Salt,288,167
Salt,123,223
Salt,32,239
Salt,265,265
Salt,47,146
Salt,36,121
Salt,201,110
Salt,188,99
Salt,209,178
Salt,96,144
Salt,29,247
Salt,117,124
Salt,213,244
Salt,186,213
Salt,235,92
Salt,60,213
Salt,43,53
Salt,242,161
Salt,199,281
Salt,119,8
Salt,215,227
Salt,97,138
Salt,154,184
Salt,51,61
Salt,18,155
Salt,212,111
Salt,189,157
Salt,197,243
Salt,27,191
Salt,43,193
Salt,261,114
Salt,239,143
Salt,213,172
Salt,229,178
Salt,115,85
Salt,31,176
Salt,214,138
Salt,125,253
Salt,259,90
Salt,147,213
Salt,80,51
Salt,55,299
Salt,49,15
Salt,231,121
Salt,118,140
Salt,40,255
Salt,142,76
Salt,266,163
Salt,76,105
Salt,181,34
Salt,10,81
Salt,153,197
Salt,190,282
Salt,101,5
Salt,90,235
Salt,224,142
Salt,75,224
Salt,195,291
Salt,288,297
Salt,78,238
Salt,264,263
Salt,259,154
Salt,166,68
Salt,144,250
Salt,206,171
Salt,236,144
Salt,248,24
Salt,157,140
Salt,128,161
Salt,134,116
Salt,119,205
Salt,187,13
Salt,229,189
Salt,43,71
Salt,127,296
Salt,60,32
Salt,249,78
Salt,124,178
Salt,241,194
Salt,90,39
Salt,58,143
Salt,287,245
Salt,11,122
Salt,157,93
Salt,299,212
Salt,180,258
Salt,40,236
Salt,272,35
Salt,219,166
Salt,1,245
Salt,235,230
Salt,138,284
Salt,164,212
Salt,263,294
Salt,185,157
Salt,245,147
Salt,115,97
Salt,250,183
Salt,77,146
Salt,198,237
Salt,184,217
Salt,274,49
Salt,223,85
Salt,135,257
Salt,44,169
Salt,114,83
Salt,208,105
Salt,148,229
Salt,179,173
Salt,87,23
Salt,113,50
Salt,198,58
Salt,251,218
Salt,59,143
Salt,232,174
Salt,31,77
Salt,247,108
Salt,95,266
Salt,114,219
Salt,278,92
Salt,97,139
Salt,170,120
Salt,245,105
Salt,265,272
Salt,34,255
Salt,174,86
Salt,258,232
Salt,197,147
Salt,37,224
Salt,236,64
Salt,271,25
Salt,27,29
Salt,84,86
Salt,275,157
Salt,60,200
Salt,159,254
Salt,96,25
Salt,232,251
Salt,182,130
Salt,292,218
Salt,101,193
Salt,279,150
Salt,281,155
Salt,113,162
Salt,140,108
Salt,48,42
Salt,204,78
Salt,166,292
Salt,76,247
Salt,267,263
Salt,190,112
Salt,28,37
Salt,37,9
Salt,164,160
Salt,272,97
Salt,111,75
Salt,18,183
Salt,27,112
Salt,176,111
Salt,168,235
Salt,134,273
Salt,127,119
Salt,39,178
Salt,222,214
Salt,59,116
Salt,176,140
Salt,218,53
Salt,243,57
Salt,286,132
Salt,102,252
Salt,44,229
Salt,191,108
Salt,167,64
Salt,243,197
Salt,13,94
Salt,269,157
Salt,266,119
Salt,284,292
Salt,268,86
Salt,104,45
Salt,148,119
Salt,51,58
Salt,247,122
Salt,159,114
Salt,166,231
Salt,49,291
Salt,280,174
Salt,58,147
Salt,133,18
Salt,186,237
Salt,143,175
Salt,183,289
Salt,138,9
Salt,154,175
Salt,210,113
Salt,293,188
Salt,154,163
Salt,136,146
Salt,123,212
Salt,65,95
Salt,44,261
Salt,182,122
Salt,228,43
Salt,15,31
Salt,273,165
Salt,140,146
Salt,157,101
Salt,260,249
Salt,88,25
Salt,146,254
Salt,111,150
Salt,227,281
Salt,99,173
Salt,154,277
Salt,80,110
Salt,155,263
Salt,257,105
Salt,76,293
Salt,172,163
Salt,193,134
Salt,86,202
Salt,244,190
Salt,143,152
Salt,171,150
Salt,162,234
Salt,142,125
Salt,16,91
Salt,11,159
Salt,145,165
Salt,72,11
Salt,132,160
Salt,8,251
Salt,10,235
Salt,18,221
Salt,88,167
Salt,297,11
Salt,154,199
Salt,162,95
Salt,54,268
Salt,196,169
Salt,33,191
Salt,246,150
Salt,121,7
Salt,42,187
Salt,95,227
Salt,136,34
Salt,70,67
Salt,47,10
Salt,4,25
Salt,24,40
Salt,91,77
Salt,251,162
Salt,230,135
Salt,265,294
Salt,137,112
Salt,249,21
Salt,157,247
Salt,199,201
Salt,142,5
Salt,279,27
Salt,220,248
Salt,37,260
Salt,65,64
Salt,258,242
Salt,192,151
Salt,21,12
Salt,201,135
Salt,189,206
Salt,171,32
Salt,110,242
Salt,12,235
Salt,289,167
Salt,145,85
Salt,244,228
Salt,40,47
Salt,0,67
Salt,156,104
Salt,241,3
Salt,234,267
Salt,124,150
Salt,26,223
Salt,129,91
Salt,88,201
Salt,145,196
Salt,39,100
Salt,193,277
Salt,253,64
Salt,228,208
Salt,51,294
Salt,212,44
Salt,183,221
Salt,197,245
Salt,226,26
Salt,199,93
Salt,282,198
Salt,218,179
Salt,202,281
Salt,7,100
Salt,296,260
Salt,45,101
Salt,188,178
Salt,271,82
Salt,160,212
Salt,142,107
Salt,70,104
Salt,101,19
Salt,80,274
Salt,74,69
Salt,207,9
Salt,72,2
Salt,65,23
Salt,170,11
Salt,103,61
Salt,133,65
Salt,260,136
Salt,107,37
Salt,59,117
Salt,247,222
Salt,140,112
Salt,42,170
Salt,162,276
Salt,297,211
Salt,249,9
Salt,149,60
Salt,208,163
Salt,121,191
Salt,266,214
Salt,149,201
Salt,101,207
Salt,36,227
Salt,172,51
Salt,213,207
Salt,91,85
Salt,132,87
Salt,81,90
Salt,256,245
Salt,189,118
Salt,45,41
Salt,275,200
Salt,39,163
Salt,11,254
Salt,236,117
Salt,130,20
Salt,262,185
Salt,175,275
Salt,211,278
Salt,83,177
Salt,66,167
Salt,257,121
Salt,260,66
Salt,226,141
Salt,294,180
Salt,8,44
Salt,239,94
Salt,249,208
Salt,49,49
Salt,199,272
Salt,219,187
Salt,86,68
Salt,74,275
Salt,77,59
Salt,183,244
Salt,108,33
Salt,206,164
Salt,204,150
Salt,192,66
Salt,68,78
Salt,231,5
Salt,32,24
Salt,132,276
Salt,235,275
Salt,73,149
Salt,154,190
Salt,78,252
Salt,75,179
Salt,158,206
Salt,286,92
Salt,31,155
Salt,164,252
Salt,74,200
Salt,128,156
Salt,108,102
Salt,172,7
Salt,160,64
Salt,193,287
Salt,62,209
Salt,114,245
Salt,56,51
Salt,130,50
Salt,299,163
Salt,291,34
Salt,28,284
Salt,21,260
Salt,276,214
Salt,140,245
Salt,19,143
Salt,81,2
Salt,199,192
Salt,250,275
Salt,288,6
Salt,43,232
Salt,73,289
Salt,52,138
Salt,119,49
Salt,158,156
Salt,79,208
Salt,234,227
Salt,297,73
Salt,261,60
Salt,86,96
Salt,219,131
Salt,98,93
Salt,69,297
Salt,253,186
Salt,155,218
Salt,35,162
Salt,69,56
Salt,51,198
Salt,146,5
Salt,43,40
Salt,100,243
Salt,58,218
Salt,124,107
Salt,62,116
Salt,131,257
Salt,297,132
Salt,148,254
Salt,288,205
Salt,152,221
Salt,220,109
Salt,115,10
Salt,15,220
Salt,39,78
Salt,45,153
Salt,209,273
Salt,24,239
Salt,162,257
Salt,277,262
Salt,29,137
Salt,272,149
Salt,117,149
Salt,209,151
Salt,52,21
Salt,204,298
Salt,43,174
Salt,75,297
Salt,146,277
Salt,256,95
Salt,150,137
Salt,234,86
Salt,126,178
Salt,274,158
Salt,245,179
Salt,164,221
Salt,280,2
Salt,93,236
Salt,205,219
Salt,261,220
Salt,236,69
Salt,68,132
Salt,131,19
Salt,108,195
Salt,190,85
Salt,60,31
Salt,154,207
Salt,200,294
Salt,120,194
Salt,112,261
Salt,244,250
Salt,249,27
Salt,254,49
Salt,293,199
Salt,249,136
Salt,131,55
Salt,37,176
Salt,248,49
Salt,212,201
Salt,1,182
Salt,51,250
Salt,118,231
Salt,103,281
Salt,200,181
Salt,222,263
Salt,114,57
Salt,258,155
Salt,34,71
Salt,74,98
Salt,290,26
Salt,237,205
Salt,158,262
Salt,30,135
Salt,66,202
Salt,227,284
Salt,205,273
Salt,35,251
Salt,294,207
Salt,249,42
Salt,63,18
Salt,42,271
Salt,9,95
Salt,295,214
Salt,174,20
Salt,162,45
Salt,278,120
Salt,280,113
Salt,67,56
Salt,228,246
Salt,110,101
Salt,271,119
Salt,195,33
Salt,88,250
Salt,187,269
Salt,187,266
Salt,230,293
Salt,297,239
Salt,91,178
Salt,119,131
Salt,59,169
Salt,222,72
Salt,48,203
Salt,272,237
Salt,239,245
Salt,260,213
Salt,174,68
Salt,118,155
Salt,18,130
Salt,109,93
Salt,64,91
Salt,149,156
Salt,134,206
Salt,224,146
Salt,271,93
Salt,119,3
Salt,43,73
Salt,205,174
Salt,138,256
Salt,56,210
Salt,2,285
Salt,44,153
Salt,6,292
Salt,14,274
Salt,105,96
Salt,72,261
Salt,56,213
Salt,75,151
Salt,185,223
Salt,133,222
Salt,243,242
Salt,31,77
Salt,73,17
Salt,1,134
Salt,198,224
Salt,293,191
Salt,266,8
Salt,253,168
Salt,13,167
Salt,270,76
Salt,87,100
Salt,217,93
Salt,57,71
Salt,182,23
Salt,184,253
Salt,292,227
Salt,157,283
Salt,59,211
Salt,28,176
Salt,214,52
Salt,14,239
Salt,113,281
Salt,243,93
Salt,243,106
Salt,66,272
Salt,81,266
Salt,137,186
Salt,117,216
Salt,196,247
Salt,137,118
Salt,207,181
Salt,203,141
Salt,156,229
Salt,54,149
Salt,152,47
Salt,153,111
Salt,251,237
Salt,176,186
Salt,201,210
Salt,256,106
Salt,183,62
Salt,58,127
Salt,63,228
Salt,244,153
Salt,111,85
Salt,263,243
Salt,288,91
Salt,177,146
Salt,38,277
Salt,250,131
Salt,279,153
Salt,241,177
Salt,31,129
Salt,23,122
Salt,85,265
Salt,69,251
Salt,188,113
Salt,178,216
Salt,242,270
Salt,7,2
Salt,109,93
Salt,131,29
Salt,129,22
Salt,19,104
Salt,152,187
Salt,250,220
Salt,106,220
Salt,35,148
Salt,59,299
Salt,125,289
Salt,283,218
Salt,238,88
Salt,115,116
Salt,69,85
Salt,261,93
Salt,203,75
Salt,148,213
Salt,226,78
Salt,126,48
Salt,229,3
Salt,119,203
Salt,277,78
Salt,117,173
Salt,109,198
Salt,3,295
Salt,112,251
Salt,150,227
Salt,105,52
Salt,62,139
Salt,220,118
Salt,78,250
Salt,208,210
Salt,135,283
Salt,36,15
Salt,212,7
Salt,180,232
Salt,210,110
Salt,76,4
Salt,165,26
Salt,266,279
Salt,84,32
Salt,95,279
Salt,56,92
Salt,210,119
Salt,284,114
Salt,279,220
Salt,228,45
Salt,205,147
Salt,101,23
Salt,128,176
Salt,262,12
Salt,89,153
Salt,103,7
Salt,233,264
Salt,111,76
Salt,165,109
Salt,283,21
Salt,142,8
Salt,45,203
Salt,83,21
Salt,242,180
Salt,29,78
Salt,117,161
Salt,164,45
Salt,12,205
Salt,17,8
Salt,168,32
Salt,85,134
Salt,112,179
Salt,145,168
Salt,129,38
Salt,165,50
Salt,271,181
Salt,258,54
Salt,42,108
Salt,38,221
Salt,292,252
Salt,23,45
Salt,160,236
Salt,239,5
Salt,197,280
Salt,82,248
Salt,297,292
Salt,117,93
Salt,23,228
Salt,75,128
Salt,183,231
Salt,103,269
Salt,34,100
Salt,52,160
Salt,128,271
Salt,138,248
Salt,115,50
Salt,207,182
Salt,116,234
Salt,245,26
Salt,212,196
Salt,16,211
Salt,250,159
Salt,60,47
Salt,53,54
Salt,172,238
Salt,175,51
Salt,191,14
Salt,91,236
Salt,87,237
Salt,206,70
Salt,179,102
Salt,289,67
Salt,270,127
Salt,142,159
Salt,208,175
Salt,81,79
Salt,129,167
Salt,38,8
Salt,117,252
Salt,181,39
Salt,295,203
Salt,228,219
Salt,27,84
Salt,269,141
Salt,89,188
Salt,134,193
Salt,210,41
Salt,203,79
Salt,103,206
Salt,209,112
Salt,288,21
Salt,216,202
Salt,1,298
Salt,279,228
Salt,288,59
Salt,180,9
Salt,65,136
Salt,151,142
Salt,281,91
Salt,29,239
Salt,194,156
Salt,88,153
Salt,15,258
Salt,139,129
Salt,235,67
Salt,35,95
Salt,27,213
Salt,71,119
Salt,126,44
Salt,97,170
Salt,87,149
Salt,134,263
Salt,234,165
Salt,10,179
Salt,80,130
Salt,298,66
Salt,191,5
Salt,131,12
Salt,150,12
Salt,178,44
Salt,79,267
Salt,161,124
Salt,222,4
Salt,42,64
Salt,234,210
Salt,17,268
Salt,261,182
Salt,71,47
Salt,276,294
Salt,177,182
Salt,143,227
Salt,49,101
Salt,199,197
Salt,128,90
Salt,72,253
Salt,210,255
Salt,140,82
Salt,72,152
Salt,156,71
Salt,216,186
Salt,106,229
Salt,36,179
Salt,10,63
Salt,231,293
Salt,262,183
Salt,167,69
Salt,59,83
Salt,291,185
Salt,127,74
Salt,260,140
Salt,229,250
Salt,95,296
Salt,62,97
Salt,175,90
Salt,33,50
Salt,33,164
Salt,149,116
Salt,80,188
Salt,222,41
Salt,73,170
Salt,214,26
Salt,262,161
Salt,4,90
Salt,192,230
Salt,224,132
Salt,99,176
Salt,159,285
Salt,160,149
Salt,232,113
Salt,65,289
Salt,70,188
Salt,183,86
Salt,251,144
Salt,241,68
Salt,133,156
Salt,223,130
Salt,248,22
Salt,262,272
Salt,127,85
Salt,192,151
Salt,12,104
Salt,67,248
Salt,200,227
Salt,77,196
Salt,138,36
Salt,133,10
Salt,211,175
Salt,74,205
Salt,122,204
Salt,217,88
Salt,133,57
Salt,164,276
Salt,89,287
Salt,56,249
Salt,132,123
Salt,44,20
Salt,168,86
Salt,26,89
Salt,29,287
Salt,11,213
Salt,176,10
Salt,72,105
Salt,235,189
Salt,228,279
Salt,32,257
Salt,281,62
Salt,194,271
Salt,239,259
Salt,160,84
Salt,170,285
Salt,299,273
Salt,223,141
Salt,220,257
Salt,30,272
Salt,177,27
Salt,58,88
Salt,77,243
Salt,99,69
Salt,156,81
Salt,161,292
Salt,292,86
Salt,183,58
Salt,262,146
Salt,290,181
Salt,279,237
Salt,74,121
Salt,126,244
Salt,261,286
Salt,146,41
Salt,225,293
Salt,226,51
Salt,45,247
Salt,137,144
Salt,269,299
Salt,269,36
Salt,44,245
Salt,79,286
Salt,182,226
Salt,68,36
Salt,81,273
Salt,282,59
Salt,108,241
Salt,258,118
Salt,130,298
Salt,143,282
Salt,113,124
Salt,100,260
Salt,32,17
Salt,53,132
Salt,96,264
Salt,206,262
Salt,272,225
Salt,267,210
Salt,233,287
Salt,19,47
Salt,194,152
Salt,149,291
Salt,152,135
Salt,21,114
Salt,113,86
Salt,247,213
Salt,171,46
Salt,173,75
Salt,134,229
Salt,129,73
Salt,126,75
Salt,31,81
Salt,46,163
Salt,52,232
Salt,224,296
Salt,26,79
Salt,165,151
Salt,251,17
Salt,61,113
Salt,219,182
Salt,139,229
Salt,135,163
Salt,134,89
Salt,53,211
Salt,151,40
Salt,157,264
Salt,130,70
Salt,3,70
Salt,178,23
Salt,132,286
Salt,157,62
Salt,224,212
Salt,263,68
Salt,190,107
Salt,131,18
Salt,233,295
Salt,112,29
Salt,246,29
Salt,289,205
Salt,66,89
Salt,55,12
Salt,153,101
Salt,148,293
Salt,278,183
Salt,156,79
Salt,98,125
Salt,265,157
Salt,199,63
Salt,60,205
Salt,157,5
Salt,99,43
Salt,138,35
Salt,59,275
Salt,56,77
Salt,40,141
Salt,16,236
Salt,176,55
Salt,163,18
Salt,217,125
Salt,294,226
Salt,62,78
Salt,219,115
Salt,85,281
Salt,84,3
Salt,227,183
Salt,111,173
Salt,195,149
Salt,295,181
Salt,32,104
Salt,266,128
Salt,74,231
Salt,247,255
Salt,202,161
Salt,146,146
Salt,202,39
Salt,226,54
Salt,289,257
Salt,268,56
Salt,283,90
Salt,31,271
Salt,99,203
Salt,27,182
Salt,62,157
Salt,47,183
Salt,276,218
Salt,49,112
Salt,35,45
Salt,129,81
Salt,95,138
Salt,176,85
Salt,230,89
Salt,212,207
Salt,134,284
Salt,66,101
Salt,229,185
Salt,217,183
Salt,191,175
Salt,275,253
Salt,262,4
Salt,275,148
Salt,215,171
Salt,240,189
Salt,252,28
Salt,199,122
Salt,231,74
Salt,272,79
Salt,64,171
Salt,118,278
Salt,136,273
Salt,147,55
Salt,200,293
Salt,31,242
Salt,248,138
Salt,172,132
Salt,189,146
Salt,269,37
Salt,190,10
Salt,49,295
Salt,15,123
Salt,192,298
Salt,48,216
Salt,119,37
Salt,42,269
Salt,147,142
Salt,118,178
Salt,210,64
Salt,295,45
Salt,150,2
Salt,85,136
Salt,200,113
Salt,75,127
Salt,138,66
Salt,68,168
Salt,136,128
Salt,48,26
Salt,115,142
Salt,62,173
Salt,195,282
Salt,281,59
Salt,50,152
Salt,290,164
Salt,188,54
Salt,12,282
Salt,133,26
Salt,146,51
Salt,113,104
Salt,76,214
Salt,235,70
Salt,113,75
Salt,285,196
Salt,88,13
Salt,237,102
Salt,272,225
Salt,64,90
Salt,171,0
Salt,130,200
Salt,187,57
Salt,196,97
Salt,226,158
Salt,267,181
Salt,69,213
Salt,61,49
Salt,4,214
Salt,174,221
Salt,41,211
Salt,148,21
Salt,171,202
Salt,274,132
Salt,206,239
Salt,174,38
Salt,122,111
Salt,63,235
Salt,271,286
Salt,114,68
Salt,252,288
Salt,103,294
Salt,210,260
Salt,242,157
Salt,114,54
Salt,41,85
Salt,271,229
Salt,250,196
Salt,137,144
Salt,166,40
Salt,229,113
Salt,200,66
Salt,135,63
Salt,163,282
Salt,255,214
Salt,70,98
Salt,196,124
Salt,19,30
Salt,53,52
Salt,144,8
Salt,204,163
Salt,107,45
Salt,192,248
Salt,264,170
Salt,248,218
Salt,40,209
Salt,195,91
Salt,243,18
Salt,201,226
Salt,272,154
Salt,89,30
Salt,294,77
Salt,170,86
Salt,229,158
Salt,296,212
Salt,88,163
Salt,23,1
Salt,33,7
Salt,165,9
Salt,30,23
Salt,264,16
Salt,113,215
Salt,2,42
Salt,92,14
Salt,202,251
Salt,280,196
Salt,265,59
Salt,258,113
Salt,268,15
Salt,264,286
Salt,43,48
Salt,166,122
Salt,202,138
Salt,152,281
Salt,82,76
Salt,25,29
Salt,157,44
Salt,37,164
Salt,287,126
Salt,275,224
Salt,65,35
Salt,52,183
Salt,218,217
Salt,115,28
Salt,248,192
Salt,186,100
Salt,26,180
Salt,141,118
Salt,30,110
Salt,37,74
Salt,110,111
Salt,47,27
Salt,16,1
Salt,256,283
Salt,92,189
Salt,232,22
Salt,44,21
Salt,205,54
Salt,12,80
Salt,59,277
Salt,222,120
Salt,193,140
Salt,16,152
Salt,6,162
Salt,75,127
Salt,110,286
Salt,122,291
Salt,86,240
Salt,83,74
Salt,206,63
Salt,12,58
Salt,235,295
Salt,25,296
Salt,49,57
Salt,139,265
Salt,119,31
Salt,131,273
Salt,174,20
Salt,197,255
Salt,31,231
Salt,126,80
Salt,64,113
Salt,297,284
Salt,94,264
Salt,221,263
Salt,167,101
Salt,72,55
Salt,235,242
Salt,281,116
Salt,58,196
Salt,256,26
Salt,83,285
Salt,107,107
Salt,164,9
Salt,98,284
Salt,224,292
Salt,82,267
Salt,111,252
Salt,228,169
Salt,264,208
Salt,209,267
Salt,256,7
Salt,249,105
Salt,128,12
Salt,15,79
Salt,83,62
Salt,80,229
Salt,67,290
Salt,89,52
Salt,52,195
Salt,91,242
Salt,59,147
Salt,277,206
Salt,106,92
Salt,102,88
Salt,142,17
Salt,135,5
Salt,298,71
Salt,73,187
Salt,232,59
Salt,127,224
Salt,273,230
Salt,56,58
Salt,25,91
Salt,59,281
Salt,143,101
Salt,41,215
Salt,49,234
Salt,114,16
Salt,75,160
Salt,219,281
Salt,211,240
Salt,60,133
Salt,165,63
Salt,240,66
Salt,224,62
Salt,246,166
Salt,189,216
Salt,13,186
Salt,147,145
Salt,224,30
Salt,89,221
Salt,198,159
Salt,266,55
Salt,146,64
Salt,297,278
Salt,262,263
Salt,38,151
Salt,253,1
Salt,287,101
Salt,249,273
Salt,218,148
Salt,47,126
Salt,241,299
Salt,246,178
Salt,109,183
Salt,224,50
Salt,119,64
Salt,80,185
Salt,262,169
Salt,55,249
Salt,243,67
Salt,259,86
Salt,224,71
Salt,211,30
Salt,56,276
Salt,56,122
Salt,20,143
Salt,77,59
Salt,277,221
Salt,181,292
Salt,278,130
Salt,196,183
Salt,93,231
Salt,101,178
Salt,103,98
Salt,236,69
Salt,266,153
Salt,108,143
Salt,56,182
Salt,131,195
Salt,214,91
Salt,217,14
Salt,43,11
Salt,275,257
Salt,178,280
Salt,39,93
Salt,141,0
Salt,34,150
Salt,264,209
Salt,15,29
Salt,117,186
Salt,102,160
Salt,141,264
Salt,139,62
Salt,70,100
Salt,195,99
Salt,222,285
Salt,119,208
Salt,285,211
Salt,203,219
Salt,177,27
Salt,110,140
Salt,29,85
Salt,29,145
Salt,147,197
Salt,156,233
Salt,128,163
Salt,216,133
Salt,178,9
Salt,151,205
Salt,15,223
Salt,199,151
Salt,127,151
Salt,144,231
Salt,247,275
Salt,173,253
Salt,172,24
Salt,84,17
Salt,295,13
Salt,274,196
Salt,261,128
Salt,274,114
Salt,188,64
Salt,31,84
Salt,130,170
Salt,157,223
Salt,120,135
Salt,93,280
Salt,294,292
Salt,31,1
Salt,212,247
Salt,88,137
Salt,86,193
Salt,99,126
Salt,206,137
Salt,250,18
Salt,42,197
Salt,196,41
Salt,72,156
Salt,152,251
Salt,56,101
Salt,77,120
Salt,153,77
Salt,85,254
Salt,58,12
Salt,173,96
Salt,245,244
Salt,78,161
Salt,213,63
Salt,135,185
Salt,57,138
Salt,74,219
Salt,238,187
Salt,71,294
Salt,91,107
Salt,136,278
Salt,53,189
Salt,133,164
Salt,188,263
Salt,106,256
Salt,23,96
Salt,152,156
Salt,289,0
Salt,191,205
Salt,194,260
Salt,174,244
Salt,204,228
Salt,297,190
Salt,209,224
Salt,276,147
Salt,214,193
Salt,206,283
Salt,36,173
Salt,58,4
Salt,88,19
Salt,137,42
Salt,21,81
Salt,190,74
Salt,196,185
Salt,267,47
Salt,191,153
Salt,260,290
Salt,98,292
Salt,13,46
Salt,97,132
Salt,234,82
Salt,129,140
Salt,84,52
Salt,175,213
Salt,102,34
Salt,128,20
Salt,119,67
Salt,40,47
Salt,201,58
Salt,146,112
Salt,175,181
Salt,45,269
Salt,19,131
Salt,112,99
Salt,173,92
Salt,257,80
Salt,245,203
Salt,6,275
Salt,104,126
Salt,209,156
Salt,168,249
Salt,35,64
Salt,196,173
Salt,86,167
Salt,59,258
Salt,78,202
Salt,294,78
Salt,203,137
Salt,268,179
Salt,277,274
Salt,186,53
Salt,124,85
Salt,258,62
Salt,213,46
Salt,171,24
Salt,172,213
Salt,140,177
Salt,16,141
Salt,56,102
Salt,274,10
Salt,202,44
Salt,207,42
Salt,38,98
Salt,199,180
Salt,46,161
Salt,143,231
Salt,202,36
Salt,235,190
Salt,213,7
Salt,169,295
Salt,159,205
Salt,280,103
Salt,274,191
Salt,84,151
Salt,119,194
Salt,159,101
Salt,33,5
Salt,4,37
Salt,125,213
Salt,279,157
Salt,43,84
Salt,23,294
Salt,22,198
Salt,105,194
Salt,86,108
Salt,113,125
Salt,10,131
Salt,56,126
Salt,253,149
Salt,183,297
Salt,270,52
Salt,265,88
Salt,231,42
Salt,15,37
Salt,19,70
Salt,261,110
Salt,43,226
Salt,33,134
Salt,28,199
Salt,155,171
Salt,137,182
Salt,75,270
Salt,280,267
Salt,42,186
Salt,15,172
Salt,238,34
Salt,75,179
Salt,205,52
Salt,113,102
Salt,34,260
Salt,26,48
Salt,130,74
Salt,262,54
Salt,63,45
Salt,145,200
Salt,138,69
Salt,120,172
Salt,179,126
Salt,52,92
Salt,44,56
Salt,286,19
Salt,27,232
Salt,298,83
Salt,282,119
Salt,127,293
Salt,189,204
Salt,208,236
Salt,147,28
Salt,169,42
Salt,264,148
Salt,282,175
Salt,47,185
Salt,242,273
Salt,117,56
Salt,155,167
Salt,266,64
Salt,24,274
Salt,264,271
Salt,18,34
Salt,184,98
Salt,76,293
Salt,157,242
Salt,270,163
Salt,79,226
Salt,66,178
Salt,96,16
Salt,31,186
Salt,38,281
Salt,293,4
Salt,94,217
Salt,176,92
Salt,1,238
Salt,227,97
Salt,157,274
Salt,144,110
Salt,298,173
Salt,6,20
Salt,111,273
Salt,271,90
Salt,87,32
Salt,215,101
Salt,297,178
Salt,236,235
Salt,39,222
Salt,2,274
Salt,184,102
Salt,279,89
Salt,118,159
Salt,119,23
Salt,92,7
Salt,281,253
Salt,298,181
Salt,167,19
Salt,120,295
Salt,94,1
Salt,134,281
Salt,11,59
Salt,117,285
Salt,39,274
Salt,207,113
Salt,209,147
Salt,64,172
Salt,35,40
Salt,228,296
Salt,241,220
Salt,175,44
Salt,67,240
Salt,178,78
Salt,284,121
Salt,272,175
Salt,281,232
Salt,237,115
Salt,99,269
Salt,152,165
Salt,109,261
Salt,175,73
Salt,60,6
Salt,226,184
Salt,191,70
Salt,273,13
Salt,248,118
Salt,75,199
Salt,94,262
Salt,0,165
Salt,239,110
Salt,165,134
Salt,162,85
Salt,132,178
Salt,254,294
Salt,251,70
Salt,94,179
Salt,187,100
Salt,193,181
Salt,289,290
Salt,61,53
Salt,107,20
Salt,4,262
Salt,289,53
Salt,56,202
Salt,90,141
Salt,115,193
Salt,104,51
Salt,68,284
Salt,73,44
Salt,114,13
Salt,24,46
Salt,86,92
Salt,283,85
Salt,218,198
Salt,250,265
Salt,3,184
Salt,231,248
Salt,39,112
Salt,21,108
Salt,163,228
Salt,226,126
Salt,73,13
Salt,72,160
Salt,57,279
Salt,264,223
Salt,106,173
Salt,19,42
Salt,188,118
Salt,59,208
Salt,110,119
Salt,123,67
Salt,22,58
Salt,173,155
Salt,106,235
Salt,62,159
Salt,182,150
Salt,210,129
Salt,180,146
Salt,48,12
Salt,14,80
Salt,207,99
Salt,171,258
Salt,67,154
Salt,47,176
Salt,249,220
Salt,157,3
Salt,78,94
Salt,239,37
Salt,131,259
Salt,218,270
Salt,134,58
Salt,277,234
Salt,79,193
Salt,65,100
Salt,109,207
Salt,60,67
Salt,261,192
Salt,156,277
Salt,154,192
Salt,267,76
Salt,163,210
Salt,289,252
Salt,154,51
Salt,183,166
Salt,30,31
Salt,25,67
Salt,210,52
Salt,250,44
Salt,178,139
Salt,6,209
