Type,X,Y
Pepper,2,152
Pepper,83,63
Pepper,384,354
Pepper,323,87
Pepper,264,14
Pepper,205,181
Pepper,93,40
Pepper,164,239
Pepper,107,34
Pepper,384,286
Pepper,163,57
Pepper,332,60
Pepper,335,51
Pepper,362,180
Pepper,376,262
Pepper,316,281
Pepper,270,66
Pepper,214,390
Pepper,63,374
Pepper,238,383
Pepper,287,62
Pepper,394,393
Pepper,382,111
Pepper,144,228
Pepper,72,197
Pepper,64,270
Pepper,76,168
Pepper,173,356
Pepper,257,71
Pepper,91,173
Pepper,150,206
Pepper,307,157
Pepper,318,86
Pepper,182,35
Pepper,27,267
Pepper,256,312
Pepper,261,279
Pepper,105,294
Pepper,361,185
Pepper,59,134
Pepper,274,171
Pepper,395,378
Pepper,218,360
Pepper,111,341
Pepper,169,263
Pepper,98,137
Pepper,307,119
Pepper,161,355
Pepper,109,255
Pepper,371,320
Pepper,112,191
Pepper,69,20
Pepper,297,206
Pepper,183,66
Pepper,355,19
Pepper,96,239
Pepper,328,203
Pepper,370,305
Pepper,165,309
Pepper,189,283
Pepper,61,21
Pepper,135,59
Pepper,308,130
Pepper,268,248
Pepper,191,131
Pepper,93,54
Pepper,372,105
Pepper,325,134
Pepper,276,361
Pepper,344,308
Pepper,325,339
Pepper,180,242
Pepper,128,249
Pepper,81,108
Pepper,31,146
Pepper,115,34
Pepper,65,215
Pepper,2,374
Pepper,100,355
Pepper,29,35
Pepper,52,108
Pepper,163,54
Pepper,78,169
Pepper,233,291
Pepper,74,22
Pepper,245,378
Pepper,26,361
Pepper,310,322
Pepper,305,259
Pepper,358,7
Pepper,361,191
Pepper,138,266
Pepper,247,116
Pepper,36,23
Pepper,119,227
Pepper,215,359
Pepper,399,61
Pepper,353,192
Pepper,216,81
Pepper,68,105
Pepper,242,146
Pepper,372,15
Pepper,103,367
Pepper,310,278
Pepper,284,104
Pepper,29,267
Pepper,84,102
Pepper,293,261
Pepper,8,32
Pepper,191,67
Pepper,262,66
Pepper,35,12
Pepper,291,239
Pepper,43,10
Pepper,54,81
Pepper,375,279
Pepper,399,304
Pepper,33,363
Pepper,105,184
Pepper,34,258
Pepper,101,355
Pepper,250,164
Pepper,96,128
Pepper,216,172
Pepper,262,71
Pepper,316,281
Pepper,191,6
Pepper,83,36
Pepper,156,309
Pepper,100,39
Pepper,67,162
Pepper,42,17
Pepper,110,329
Pepper,311,383
Pepper,228,177
Pepper,234,355
Pepper,351,201
Pepper,249,122
Pepper,58,174
Pepper,67,71
Pepper,246,108
Pepper,152,139
Pepper,350,362
Pepper,389,294
Pepper,253,11
Pepper,133,340
Pepper,55,92
Pepper,270,149
Pepper,123,167
Pepper,324,107
Pepper,140,123
Pepper,360,236
Pepper,114,397
Pepper,36,95
Pepper,258,185
Pepper,279,312
Pepper,130,144
Pepper,49,304
Pepper,359,301
Pepper,215,262
Pepper,353,214
Pepper,394,361
Pepper,17,328
Pepper,266,254
Pepper,151,188
Pepper,176,37
Pepper,331,234
Pepper,283,236
Pepper,275,179
Pepper,389,68
Pepper,181,360
Pepper,367,172
Pepper,195,83
Pepper,298,165
Pepper,92,236
Pepper,329,138
Pepper,336,65
Pepper,320,127
Pepper,147,147
Pepper,270,83
Pepper,42,92
Pepper,274,44
Pepper,351,92
Pepper,199,368
Pepper,278,158
Pepper,20,156
Pepper,201,399
Pepper,207,274
Pepper,1,360
Pepper,85,361
Pepper,43,270
Pepper,104,256
Pepper,284,315
Pepper,288,311
Pepper,190,274
Pepper,138,242
Pepper,299,299
Pepper,60,132
Pepper,151,311
Pepper,235,71
Pepper,392,311
Pepper,147,309
Pepper,1,169
Pepper,380,238
Pepper,15,361
Pepper,201,179
Pepper,188,298
Pepper,344,32
Pepper,282,57
Pepper,120,246
Pepper,218,125
Pepper,150,88
Pepper,165,22
Pepper,58,190
Pepper,72,50
Pepper,216,136
Pepper,28,239
Pepper,0,80
Pepper,242,309
Pepper,327,2
Pepper,83,254
Pepper,44,223
Pepper,197,20
Pepper,202,372
Pepper,295,302
Pepper,217,261
Pepper,320,28
Pepper,122,229
Pepper,362,3
Pepper,352,347
Pepper,239,128
Pepper,286,300
Pepper,165,167
Pepper,381,293
Pepper,187,195
Pepper,37,36
Pepper,12,49
Pepper,370,129
Pepper,312,0
Pepper,214,366
Pepper,112,135
Pepper,72,33
Pepper,307,0
Pepper,231,361
Pepper,4,121
Pepper,342,56
Pepper,19,143
Pepper,282,267
Pepper,208,363
Pepper,320,12
Pepper,385,269
Pepper,166,199
Pepper,393,237
Pepper,74,126
Pepper,87,312
Pepper,238,230
Pepper,337,64
Pepper,345,325
Pepper,229,117
Pepper,394,377
Pepper,84,267
Pepper,77,149
Pepper,70,229
Pepper,316,231
Pepper,198,270
Pepper,3,5
Pepper,203,252
Pepper,98,243
Pepper,47,146
Pepper,220,391
Pepper,193,308
Pepper,342,46
Pepper,181,279
Pepper,12,223
Pepper,257,105
Pepper,29,392
Pepper,342,77
Pepper,393,184
Pepper,93,151
Pepper,329,281
Pepper,31,113
Pepper,80,330
Pepper,255,306
Pepper,227,244
Pepper,100,343
Pepper,356,331
Pepper,374,110
Pepper,331,374
Pepper,31,128
Pepper,139,176
Pepper,198,126
Pepper,340,265
Pepper,380,391
Pepper,113,323
Pepper,362,10
Pepper,270,355
Pepper,284,214
Pepper,183,121
Pepper,353,130
Pepper,31,111
Pepper,241,283
Pepper,323,236
Pepper,341,320
Pepper,120,308
Pepper,363,309
Pepper,200,305
Pepper,380,327
Pepper,357,178
Pepper,125,147
Pepper,268,327
Pepper,364,320
Pepper,318,371
Pepper,399,287
Pepper,359,376
Pepper,139,356
Pepper,245,162
Pepper,266,12
Pepper,309,81
Pepper,359,145
Pepper,324,192
Pepper,120,372
Pepper,388,153
Pepper,274,367
Pepper,256,59
Pepper,374,134
Pepper,316,297
Pepper,50,164
Pepper,127,364
Pepper,176,248
Pepper,52,350
Pepper,123,73
Pepper,82,303
Pepper,358,317
Pepper,140,85
Pepper,109,130
Pepper,316,62
Pepper,305,121
Pepper,215,174
Pepper,75,28
Pepper,9,311
Pepper,333,107
Pepper,286,383
Pepper,217,128
Pepper,214,388
Pepper,294,391
Pepper,367,74
Pepper,159,32
Pepper,396,382
Pepper,286,271
Pepper,252,35
Pepper,281,178
Pepper,1,331
Pepper,105,273
Pepper,278,86
Pepper,374,299
Pepper,53,46
Pepper,363,63
Pepper,244,167
Pepper,350,141
Pepper,364,288
Pepper,210,218
Pepper,242,349
Pepper,347,201
Pepper,158,185
Pepper,96,295
Pepper,80,180
Pepper,17,275
Pepper,361,311
Pepper,54,22
Pepper,193,245
Pepper,381,391
Pepper,204,62
Pepper,230,380
Pepper,203,294
Pepper,316,202
Pepper,133,212
Pepper,36,331
Pepper,298,8
Pepper,6,126
Pepper,226,233
Pepper,113,234
Pepper,115,201
Pepper,126,2
Pepper,167,311
Pepper,82,53
Pepper,255,142
Pepper,159,312
Pepper,206,394
Pepper,96,177
Pepper,116,183
Pepper,228,49
Pepper,382,171
Pepper,77,312
Pepper,111,386
Pepper,101,300
Pepper,77,352
Pepper,273,398
Pepper,397,234
Pepper,134,120
Pepper,212,183
Pepper,376,258
Pepper,19,61
Pepper,238,161
Pepper,148,342
Pepper,115,300
Pepper,33,164
Pepper,257,365
Pepper,361,378
Pepper,330,163
Pepper,13,163
Pepper,6,387
Pepper,121,22
Pepper,166,118
Pepper,6,138
Pepper,95,206
Pepper,13,35
Pepper,231,85
Pepper,373,129
Pepper,334,133
Pepper,187,305
Pepper,236,49
Pepper,79,363
Pepper,81,50
Pepper,6,181
Pepper,20,308
Pepper,354,12
Pepper,156,17
Pepper,149,371
Pepper,241,368
Pepper,75,336
Pepper,140,241
Pepper,91,139
Pepper,56,127
Pepper,62,177
Pepper,124,30
Pepper,139,317
Pepper,33,284
Pepper,398,166
Pepper,225,163
Pepper,65,117
Pepper,377,255
Pepper,252,21
Pepper,295,237
Pepper,145,7
Pepper,104,320
Pepper,344,354
Pepper,113,207
Pepper,346,9
Pepper,131,330
Pepper,58,298
Pepper,72,23
Pepper,148,74
Pepper,328,339
Pepper,246,71
Pepper,397,143
Pepper,310,312
Pepper,164,326
Pepper,206,304
Pepper,145,85
Pepper,312,299
Pepper,136,285
Pepper,123,396
Pepper,3,301
Pepper,209,208
Pepper,119,31
Pepper,321,57
Pepper,43,305
Pepper,312,137
Pepper,125,226
Pepper,335,381
Pepper,144,265
Pepper,131,336
Pepper,190,81
Pepper,63,381
Pepper,152,339
Pepper,55,70
Pepper,253,340
Pepper,369,102
Pepper,6,16
Pepper,221,162
Pepper,393,11
Pepper,130,85
Pepper,116,296
Pepper,284,107
Pepper,78,397
Pepper,291,318
Pepper,174,316
Pepper,304,78
Pepper,192,96
Pepper,112,359
Pepper,100,322
Pepper,364,234
Pepper,45,158
Pepper,267,225
Pepper,161,376
Pepper,95,235
Pepper,198,210
Pepper,321,14
Pepper,173,285
Pepper,314,373
Pepper,301,363
Pepper,125,221
Pepper,99,280
Pepper,21,73
Pepper,98,63
Pepper,288,273
Pepper,300,279
Pepper,153,133
Pepper,399,146
Pepper,176,388
Pepper,339,361
Pepper,352,199
Pepper,210,370
Pepper,20,10
Pepper,399,2
Pepper,342,28
Pepper,170,159
Pepper,395,349
Pepper,164,222
Pepper,273,359
Pepper,358,290
Pepper,216,126
Pepper,256,317
Pepper,280,24
Pepper,71,42
Pepper,60,155
Pepper,100,317
Pepper,265,25
Pepper,259,312
Pepper,164,385
Pepper,30,156
Pepper,43,136
Pepper,246,303
Pepper,162,279
Pepper,162,157
Pepper,256,285
Pepper,148,233
Pepper,347,345
Pepper,397,190
Pepper,343,133
Pepper,44,46
Pepper,345,10
Pepper,87,172
Pepper,188,355
Pepper,209,192
Pepper,52,316
Pepper,335,363
Pepper,9,74
Pepper,92,42
Pepper,203,42
Pepper,1,331
Pepper,113,232
Pepper,95,310
Pepper,30,115
Pepper,199,357
Pepper,378,280
Pepper,28,134
Pepper,70,108
Pepper,101,277
Pepper,88,231
Pepper,288,390
Pepper,354,4
Pepper,261,66
Pepper,109,18
Pepper,77,62
Pepper,193,104
Pepper,22,301
Pepper,306,295
Pepper,186,230
Pepper,143,161
Pepper,205,199
Pepper,224,336
Pepper,292,220
Pepper,142,82
Pepper,239,23
Pepper,207,327
Pepper,139,395
Pepper,228,342
Pepper,278,346
Pepper,72,96
Pepper,168,41
Pepper,235,84
Pepper,137,321
Pepper,227,27
Pepper,169,228
Pepper,31,394
Pepper,61,14
Pepper,212,310
Pepper,227,89
Pepper,292,4
Pepper,237,145
Pepper,137,187
Pepper,25,322
Pepper,48,356
Pepper,278,213
Pepper,23,382
Pepper,261,125
Pepper,167,399
Pepper,379,326
Pepper,377,299
Pepper,307,266
Pepper,147,114
Pepper,40,306
Pepper,101,34
Pepper,292,209
Pepper,310,323
Pepper,17,13
Pepper,152,144
Pepper,11,49
Pepper,293,201
Pepper,151,140
Pepper,178,125
Pepper,107,219
Pepper,56,167
Pepper,337,276
Pepper,392,307
Pepper,376,278
Pepper,362,196
Pepper,187,358
Pepper,221,346
Pepper,37,370
Pepper,253,211
Pepper,110,91
Pepper,210,269
Pepper,211,5
Pepper,170,334
Pepper,102,99
Pepper,8,319
Pepper,71,78
Pepper,89,289
Pepper,0,125
Pepper,123,280
Pepper,244,273
Pepper,365,184
Pepper,24,380
Pepper,353,361
Pepper,394,57
Pepper,58,194
Pepper,171,109
Pepper,29,246
Pepper,246,77
Pepper,133,156
Pepper,83,396
Pepper,129,150
Pepper,341,262
Pepper,66,105
Pepper,368,81
Pepper,201,73
Pepper,35,103
Pepper,190,372
Pepper,11,353
Pepper,55,271
Pepper,85,51
Pepper,358,234
Pepper,319,224
Pepper,146,236
Pepper,217,15
Pepper,267,230
Pepper,224,306
Pepper,200,67
Pepper,397,19
Pepper,247,322
Pepper,360,219
Pepper,289,289
Pepper,166,231
Pepper,216,248
Pepper,262,100
Pepper,320,282
Pepper,383,323
Pepper,126,85
Pepper,65,198
Pepper,354,307
Pepper,101,184
Pepper,172,71
Pepper,328,164
Pepper,34,107
Pepper,346,316
Pepper,195,44
Pepper,275,205
Pepper,152,334
Pepper,98,145
Pepper,396,127
Pepper,55,73
Pepper,38,186
Pepper,224,104
Pepper,33,293
Pepper,76,131
Pepper,268,307
Pepper,7,220
Pepper,117,82
Pepper,91,164
Pepper,170,21
Pepper,315,294
Pepper,165,295
Pepper,270,139
Pepper,231,158
Pepper,185,37
Pepper,200,23
Pepper,348,278
Pepper,309,358
Pepper,77,387
Pepper,276,151
Pepper,175,3
Pepper,1,136
Pepper,315,383
Pepper,268,3
Pepper,117,184
Pepper,126,212
Pepper,387,318
Pepper,367,167
Pepper,261,100
Pepper,275,73
Pepper,383,189
Pepper,397,51
Pepper,329,139
Pepper,97,90
Pepper,398,33
Pepper,167,346
Pepper,48,335
Pepper,370,342
Pepper,59,172
Pepper,210,357
Pepper,76,318
Pepper,253,383
Pepper,99,135
Pepper,240,243
Pepper,222,337
Pepper,260,144
Pepper,349,95
Pepper,134,389
Pepper,54,356
Pepper,361,231
Pepper,92,291
Pepper,378,378
Pepper,185,361
Pepper,17,364
Pepper,234,343
Pepper,166,38
Pepper,230,32
Pepper,278,114
Pepper,28,2
Pepper,83,399
Pepper,106,290
Pepper,76,115
Pepper,84,8
Pepper,189,293
Pepper,27,384
Pepper,267,30
Pepper,225,266
Pepper,173,338
Pepper,92,288
Pepper,24,23
Pepper,277,255
Pepper,10,356
Pepper,399,189
Pepper,126,375
Pepper,212,68
Pepper,7,180
Pepper,215,296
Pepper,241,90
Pepper,140,351
Pepper,69,151
Pepper,119,394
Pepper,138,33
Pepper,15,97
Pepper,381,379
Pepper,242,197
Pepper,269,375
Pepper,75,78
Pepper,89,324
Pepper,336,140
Pepper,219,375
Pepper,320,17
Pepper,314,375
Pepper,188,336
Pepper,198,78
Pepper,216,396
Pepper,343,173
Pepper,385,141
Pepper,4,172
Pepper,219,207
Pepper,135,392
Pepper,287,298
Pepper,151,200
Pepper,353,8
Pepper,101,48
Pepper,216,353
Pepper,239,78
Pepper,212,239
Pepper,176,367
Pepper,275,348
Pepper,235,107
Pepper,103,96
Pepper,277,213
Pepper,393,329
Pepper,173,380
Pepper,376,58
Pepper,253,394
Pepper,263,395
Pepper,91,231
Pepper,292,355
Pepper,74,167
Pepper,149,291
Pepper,346,272
Pepper,199,88
Pepper,177,20
Pepper,114,102
Pepper,113,61
Pepper,314,159
Pepper,191,279
Pepper,321,330
Pepper,113,69
Pepper,23,243
Pepper,73,12
Pepper,198,321
Pepper,117,230
Pepper,98,283
Pepper,353,342
Pepper,108,8
Pepper,363,34
Pepper,254,334
Pepper,179,111
Pepper,313,241
Pepper,164,78
Pepper,243,351
Pepper,46,345
Pepper,137,76
Pepper,310,322
Pepper,255,315
Pepper,15,88
Pepper,96,345
Pepper,75,224
Pepper,35,368
Pepper,154,126
Pepper,367,377
Pepper,373,375
Pepper,225,366
Pepper,332,340
Pepper,72,127
Pepper,314,302
Pepper,214,185
Pepper,294,300
Pepper,347,111
Pepper,344,362
Pepper,339,356
Pepper,5,229
Pepper,267,311
Pepper,210,242
Pepper,323,9
Pepper,387,352
Pepper,205,184
Pepper,213,317
Pepper,165,91
Pepper,317,112
Pepper,32,203
Pepper,40,39
Pepper,138,304
Pepper,116,343
Pepper,58,340
Pepper,154,361
Pepper,115,142
Pepper,26,192
Pepper,357,53
Pepper,339,372
Pepper,35,223
Pepper,199,17
Pepper,61,219
Pepper,168,123
Pepper,255,314
Pepper,163,52
Pepper,139,25
Pepper,10,205
Pepper,224,319
Pepper,359,279
Pepper,166,261
Pepper,86,24
Pepper,173,324
Pepper,244,61
Pepper,6,340
Pepper,49,280
Pepper,393,119
Pepper,387,171
Pepper,111,185
Pepper,356,222
Pepper,222,142
Pepper,113,266
Pepper,129,129
Pepper,89,42
Pepper,244,17
Pepper,302,172
Pepper,28,363
Pepper,138,138
Pepper,208,260
Pepper,347,136
Pepper,205,88
Pepper,357,23
Pepper,240,98
Pepper,69,246
Pepper,168,360
Pepper,212,359
Pepper,115,77
Pepper,298,387
Pepper,308,41
Pepper,155,229
Pepper,264,281
Pepper,66,183
Pepper,174,320
Pepper,4,192
Pepper,94,4
Pepper,266,67
Pepper,249,137
Pepper,179,70
Pepper,339,233
Pepper,24,223
Pepper,259,311
Pepper,220,116
Pepper,270,387
Pepper,229,269
Pepper,185,368
Pepper,171,49
Pepper,336,383
Pepper,82,19
Pepper,183,244
Pepper,204,94
Pepper,18,90
Pepper,334,257
Pepper,338,199
Pepper,1,333
Pepper,314,62
Pepper,149,384
Pepper,101,111
Pepper,40,31
Pepper,75,254
Pepper,91,7
Pepper,161,317
Pepper,60,243
Pepper,224,350
Pepper,394,327
Pepper,98,377
Pepper,382,197
Pepper,374,125
Pepper,203,129
Pepper,360,109
Pepper,132,111
Pepper,80,40
Pepper,17,204
Pepper,339,243
Pepper,87,90
Pepper,192,172
Pepper,19,260
Pepper,4,84
Pepper,7,66
Pepper,367,7
Pepper,369,326
Pepper,314,390
Pepper,140,368
Pepper,85,20
Pepper,54,248
Pepper,256,274
Pepper,44,351
Pepper,333,4
Pepper,59,372
Pepper,65,106
Pepper,210,368
Pepper,40,202
Pepper,286,345
Pepper,180,6
Pepper,107,31
Pepper,97,202
Pepper,174,231
Pepper,167,48
Pepper,196,349
Pepper,86,282
Pepper,334,126
Pepper,164,395
Pepper,94,335
Pepper,273,249
Pepper,21,11
Pepper,259,292
Pepper,345,328
Pepper,28,173
Pepper,326,71
Pepper,258,137
Pepper,112,306
Pepper,58,385
Pepper,273,186
Pepper,282,114
Pepper,134,44
Pepper,364,261
Pepper,380,334
Pepper,74,29
Pepper,175,97
Pepper,249,113
Pepper,294,99
Pepper,179,1
Pepper,208,399
Pepper,171,360
Pepper,147,233
Pepper,264,236
Pepper,263,0
Pepper,389,151
Pepper,394,343
Pepper,123,252
Pepper,240,113
Pepper,228,261
Pepper,305,245
Pepper,200,288
Pepper,272,310
Pepper,234,129
Pepper,340,131
Pepper,154,338
Pepper,242,314
Pepper,52,208
Pepper,177,320
Pepper,301,308
Pepper,271,188
Pepper,50,5
Pepper,395,83
Pepper,393,298
Pepper,85,222
Pepper,34,340
Pepper,125,5
Pepper,312,9
Pepper,196,57
Pepper,314,373
Pepper,84,325
Pepper,151,1
Pepper,107,115
Pepper,348,215
Pepper,341,217
Pepper,126,333
Pepper,192,208
Pepper,281,139
Pepper,116,323
Pepper,296,1
Pepper,339,92
Pepper,27,256
Pepper,10,338
Pepper,196,252
Pepper,204,236
Pepper,79,270
Pepper,109,289
Pepper,298,208
Pepper,109,327
Pepper,1,183
Pepper,218,302
Pepper,112,296
Pepper,268,387
Pepper,165,399
Pepper,53,171
Pepper,156,393
Pepper,224,45
Pepper,366,355
Pepper,384,298
Pepper,385,94
Pepper,175,342
Pepper,313,51
Pepper,252,383
Pepper,212,43
Pepper,195,375
Pepper,19,390
Pepper,20,328
Pepper,77,75
Pepper,86,161
Pepper,300,92
Pepper,251,115
Pepper,77,282
Pepper,291,345
Pepper,60,235
Pepper,350,342
Pepper,327,166
Pepper,38,107
Pepper,7,27
Pepper,313,387
Pepper,216,393
Pepper,303,293
Pepper,227,52
Pepper,369,312
Pepper,398,223
Pepper,157,230
Pepper,356,171
Pepper,249,169
Pepper,378,80
Pepper,0,200
Pepper,127,356
Pepper,10,45
Pepper,96,34
Pepper,75,290
Pepper,220,191
Pepper,264,26
Pepper,207,184
Pepper,310,43
Pepper,110,177
Pepper,201,330
Pepper,117,183
Pepper,185,232
Pepper,266,158
Pepper,149,150
Pepper,91,51
Pepper,30,108
Pepper,348,344
Pepper,207,273
Pepper,160,318
Pepper,357,138
Pepper,217,92
Pepper,2,203
Pepper,140,328
Pepper,347,349
Pepper,244,235
Pepper,281,349
Pepper,55,192
Pepper,207,93
Pepper,43,8
Pepper,148,278
Pepper,127,66
Pepper,245,217
Pepper,31,323
Pepper,105,334
Pepper,312,254
Pepper,268,205
Pepper,15,309
Pepper,307,16
Pepper,258,331
Pepper,131,384
Pepper,259,389
Pepper,301,303
Pepper,104,130
Pepper,268,211
Pepper,218,198
Pepper,86,12
Pepper,316,68
Pepper,360,344
Pepper,7,338
Pepper,330,35
Pepper,34,176
Pepper,388,386
Pepper,258,4
Pepper,148,393
Pepper,123,191
Pepper,209,277
Pepper,56,358
Pepper,244,304
Pepper,304,126
Pepper,292,177
Pepper,88,72
Pepper,148,361
Pepper,161,53
Pepper,73,233
Pepper,186,360
Pepper,112,112
Pepper,37,399
Pepper,20,170
Pepper,334,148
Pepper,298,374
Pepper,189,228
Pepper,320,20
Pepper,383,305
Pepper,370,216
Pepper,297,366
Pepper,250,218
Pepper,279,355
Pepper,173,29
Pepper,304,217
Pepper,60,268
Pepper,331,62
Pepper,205,56
Pepper,177,142
Pepper,194,129
Pepper,269,363
Pepper,61,31
Pepper,34,98
Pepper,209,323
Pepper,350,127
Pepper,63,158
Pepper,241,282
Pepper,250,298
Pepper,114,87
Pepper,398,59
Pepper,40,315
Pepper,318,250
Pepper,91,257
Pepper,263,4
Pepper,397,176
Pepper,145,61
Pepper,123,269
Pepper,357,18
Pepper,103,216
Pepper,17,253
Pepper,2,349
Pepper,264,207
Pepper,278,179
Pepper,107,22
Pepper,326,147
Pepper,164,278
Pepper,96,33
Pepper,343,40
Pepper,103,8
Pepper,173,43
Pepper,390,321
Pepper,199,280
Pepper,247,179
Pepper,296,139
Pepper,259,348
Pepper,232,70
Pepper,342,205
Pepper,16,375
Pepper,248,54
Pepper,104,84
Pepper,52,51
Pepper,260,152
Pepper,88,176
Pepper,83,319
Pepper,212,381
Pepper,90,247
Pepper,298,182
Pepper,109,76
Pepper,252,25
Pepper,216,282
Pepper,170,5
Pepper,272,385
Pepper,309,137
Pepper,108,129
Pepper,274,220
Pepper,299,341
Pepper,175,231
Pepper,213,3
Pepper,74,145
Pepper,77,222
Pepper,53,334
Pepper,74,72
Pepper,153,18
Pepper,189,371
Pepper,149,356
Pepper,284,130
Pepper,134,287
Pepper,68,267
Pepper,0,0
Pepper,257,89
Pepper,76,98
Pepper,397,210
Pepper,382,397
Pepper,341,320
Pepper,213,209
Pepper,73,277
Pepper,172,41
Pepper,339,192
Pepper,36,173
Pepper,68,347
Pepper,34,169
Pepper,155,399
Pepper,165,44
Pepper,309,198
Pepper,242,216
Pepper,280,221
Pepper,124,356
Pepper,202,47
Pepper,57,252
Pepper,292,398
Pepper,242,387
Pepper,83,396
Pepper,357,114
Pepper,228,242
Pepper,180,374
Pepper,367,227
Pepper,164,159
Pepper,206,224
Pepper,192,170
Pepper,28,256
Pepper,6,101
Pepper,74,30
Pepper,230,118
Pepper,221,266
Pepper,177,47
Pepper,26,67
Pepper,276,20
Pepper,77,59
Pepper,223,234
Pepper,41,187
Pepper,264,92
Pepper,273,37
Pepper,133,60
Pepper,209,194
Pepper,346,137
Pepper,293,23
Pepper,69,367
Pepper,126,101
Pepper,161,117
Pepper,399,398
Pepper,68,243
Pepper,252,299
Pepper,293,268
Pepper,397,94
Pepper,124,87
Pepper,365,6
Pepper,113,251
Pepper,350,34
Pepper,276,82
Pepper,113,269
Pepper,284,178
Pepper,223,248
Pepper,339,282
Pepper,140,2
Pepper,200,243
Pepper,333,224
Pepper,191,73
Pepper,100,22
Pepper,381,179
Pepper,332,35
Pepper,251,148
Pepper,190,199
Pepper,138,340
Pepper,51,157
Pepper,20,66
Pepper,330,239
Pepper,97,39
Pepper,243,335
Pepper,101,280
Pepper,123,367
Pepper,52,63
Pepper,177,362
Pepper,62,244
Pepper,56,360
Pepper,136,337
Pepper,284,364
Pepper,353,4
Pepper,50,396
Pepper,53,372
Pepper,144,317
Pepper,331,372
Pepper,92,375
Pepper,41,38
Pepper,225,296
Pepper,17,0
Pepper,298,150
Pepper,379,341
Pepper,231,193
Pepper,127,111
Pepper,1,354
Pepper,353,206
Pepper,201,22
Pepper,375,165
Pepper,152,263
Pepper,70,257
Pepper,238,132
Pepper,111,175
Pepper,98,6
Pepper,66,161
Pepper,200,13
Pepper,360,80
Pepper,166,347
Pepper,262,288
Pepper,148,51
Pepper,211,375
Pepper,82,174
Pepper,329,14
Pepper,206,70
Pepper,159,27
Pepper,175,228
Pepper,237,329
Pepper,337,127
Pepper,171,356
Pepper,380,221
Pepper,152,132
Pepper,237,19
Pepper,61,145
Pepper,201,281
Pepper,196,364
Pepper,266,341
Pepper,243,112
Pepper,194,161
Pepper,357,28
Pepper,362,73
Pepper,52,153
Pepper,384,28
Pepper,259,380
Pepper,171,141
Pepper,77,288
Pepper,65,229
Pepper,308,398
Pepper,161,305
Pepper,180,276
Pepper,394,263
Pepper,214,260
Pepper,228,95
Pepper,141,205
Pepper,150,147
Pepper,251,30
Pepper,105,79
Pepper,258,129
Pepper,392,253
Pepper,50,323
Pepper,191,255
Pepper,14,67
Pepper,195,55
Pepper,366,255
Pepper,220,319
Pepper,390,357
Pepper,94,337
Pepper,349,209
Pepper,165,118
Pepper,261,246
Pepper,335,80
Pepper,260,321
Pepper,220,210
Pepper,277,192
Pepper,318,50
Pepper,126,140
Pepper,321,398
Pepper,147,259
Pepper,371,109
Pepper,203,314
Pepper,294,183
Pepper,36,126
Pepper,248,198
Pepper,349,11
Pepper,283,213
Pepper,205,145
Pepper,195,231
Pepper,203,248
Pepper,132,187
Pepper,296,376
Pepper,223,158
Pepper,254,259
Pepper,64,34
Pepper,127,91
Pepper,61,36
Pepper,180,170
Pepper,155,373
Pepper,261,53
Pepper,331,276
Pepper,332,26
Pepper,126,116
Pepper,341,338
Pepper,335,297
Pepper,174,279
Pepper,378,340
Pepper,61,389
Pepper,232,129
Pepper,278,237
Pepper,270,235
Pepper,21,350
Pepper,299,396
Pepper,111,101
Pepper,57,271
Pepper,284,142
Pepper,212,342
Pepper,322,398
Pepper,178,189
Pepper,75,283
Pepper,384,2
Pepper,248,237
Pepper,375,224
Pepper,351,297
Pepper,399,154
Pepper,125,302
Pepper,315,385
Pepper,27,15
Pepper,134,50
Pepper,353,70
Pepper,227,19
Pepper,373,106
Pepper,238,176
Pepper,93,141
Pepper,220,360
Pepper,147,137
Pepper,37,360
Pepper,11,99
Pepper,285,70
Pepper,395,341
Pepper,101,99
Pepper,80,198
Pepper,191,356
Pepper,72,251
Pepper,19,341
Pepper,369,110
Pepper,330,169
Pepper,263,357
Pepper,194,289
Pepper,161,387
Pepper,219,149
Pepper,375,223
Pepper,81,55
Pepper,222,159
Pepper,359,214
Pepper,84,202
Pepper,331,275
Pepper,36,66
Pepper,200,229
Pepper,111,9
Pepper,347,68
Pepper,398,49
Pepper,189,173
Pepper,378,384
Pepper,24,303
Pepper,104,122
Pepper,226,94
Pepper,289,246
Pepper,349,134
Pepper,131,217
Pepper,90,178
Pepper,364,399
Pepper,104,172
Pepper,102,362
Pepper,269,55
Pepper,1,349
Pepper,345,383
Pepper,162,13
Pepper,323,135
Pepper,285,44
Pepper,106,302
Pepper,173,95
Pepper,353,151
Pepper,202,8
Pepper,394,316
Pepper,47,309
Pepper,27,35
Pepper,321,35
Pepper,187,163
Pepper,360,259
Pepper,259,12
Pepper,11,357
Pepper,345,125
Pepper,104,377
Pepper,117,138
Pepper,138,397
Pepper,263,134
Pepper,226,352
Pepper,89,193
Pepper,44,349
Pepper,46,216
Pepper,196,34
Pepper,187,274
Pepper,43,289
Pepper,316,321
Pepper,72,264
Pepper,379,263
Pepper,226,237
Pepper,13,274
Pepper,289,347
Pepper,335,283
Pepper,198,195
Pepper,106,231
Pepper,140,345
Pepper,6,356
Pepper,219,224
Pepper,271,200
Pepper,46,139
Pepper,111,219
Pepper,92,175
Pepper,350,109
Pepper,297,236
Pepper,197,288
Pepper,355,79
Pepper,163,28
