Type,X,Y
Pepper,297,198
Pepper,344,115
Pepper,159,110
Pepper,153,265
Pepper,385,193
Pepper,182,222
Pepper,355,399
Pepper,170,22
Pepper,317,203
Pepper,13,124
Pepper,140,294
Pepper,274,204
Pepper,176,46
Pepper,232,353
Pepper,293,9
Pepper,317,192
Pepper,22,329
Pepper,89,38
Pepper,241,9
Pepper,110,13
Pepper,247,237
Pepper,195,309
Pepper,385,244
Pepper,340,246
Pepper,379,133
Pepper,254,50
Pepper,39,200
Pepper,158,281
Pepper,164,31
Pepper,161,50
Pepper,351,133
Pepper,370,135
Pepper,166,213
Pepper,164,371
Pepper,349,360
Pepper,7,213
Pepper,111,399
Pepper,104,135
Pepper,104,81
Pepper,207,136
Pepper,70,168
Pepper,258,17
Pepper,321,3
Pepper,219,48
Pepper,362,255
Pepper,322,262
Pepper,316,8
Pepper,133,354
Pepper,125,264
Pepper,162,145
Pepper,399,304
Pepper,31,349
Pepper,268,98
Pepper,141,202
Pepper,81,20
Pepper,7,202
Pepper,137,309
Pepper,261,200
Pepper,107,124
Pepper,33,218
Pepper,97,161
Pepper,314,228
Pepper,239,53
Pepper,119,396
Pepper,152,178
Pepper,163,130
Pepper,196,22
Pepper,302,165
Pepper,304,283
Pepper,96,330
Pepper,127,320
Pepper,309,189
Pepper,387,383
Pepper,105,108
Pepper,299,128
Pepper,386,21
Pepper,399,259
Pepper,156,169
Pepper,201,130
Pepper,110,379
Pepper,39,383
Pepper,367,262
Pepper,173,144
Pepper,376,99
Pepper,182,90
Pepper,39,242
Pepper,216,65
Pepper,153,28
Pepper,268,52
Pepper,75,339
Pepper,331,383
Pepper,347,9
Pepper,78,64
Pepper,182,324
Pepper,137,151
Pepper,340,165
Pepper,337,166
Pepper,6,231
Pepper,108,256
Pepper,305,230
Pepper,397,183
Pepper,169,277
Pepper,363,181
Pepper,84,292
Pepper,236,392
Pepper,199,371
Pepper,48,43
Pepper,75,80
Pepper,253,129
Pepper,59,207
Pepper,397,199
Pepper,194,2
Pepper,375,51
Pepper,170,356
Pepper,96,203
Pepper,322,216
Pepper,135,323
Pepper,351,170
Pepper,112,310
Pepper,171,223
Pepper,286,362
Pepper,221,114
Pepper,393,220
Pepper,340,116
Pepper,91,101
Pepper,333,194
Pepper,154,258
Pepper,301,91
Pepper,294,101
Pepper,376,93
Pepper,225,39
Pepper,203,382
Pepper,37,171
Pepper,150,192
Pepper,140,233
Pepper,149,163
Pepper,179,227
Pepper,282,74
Pepper,390,189
Pepper,235,316
Pepper,224,136
Pepper,383,245
Pepper,109,135
Pepper,42,98
Pepper,106,89
Pepper,375,355
Pepper,125,373
Pepper,345,166
Pepper,108,287
Pepper,399,62
Pepper,173,266
Pepper,33,394
Pepper,366,368
Pepper,199,48
Pepper,45,318
Pepper,31,221
Pepper,179,389
Pepper,167,271
Pepper,142,241
Pepper,121,84
Pepper,373,315
Pepper,378,57
Pepper,73,258
Pepper,149,4
Pepper,90,376
Pepper,322,88
Pepper,290,346
Pepper,342,65
Pepper,242,371
Pepper,197,195
Pepper,384,146
Pepper,149,155
Pepper,14,343
Pepper,257,133
Pepper,31,389
Pepper,87,126
Pepper,339,209
Pepper,380,259
Pepper,23,303
Pepper,364,367
Pepper,371,42
Pepper,263,386
Pepper,208,49
Pepper,108,343
Pepper,351,51
Pepper,5,322
Pepper,218,271
Pepper,330,185
Pepper,189,66
Pepper,83,184
Pepper,138,311
Pepper,272,60
Pepper,173,205
Pepper,374,283
Pepper,222,11
Pepper,218,376
Pepper,146,291
Pepper,356,389
Pepper,107,377
Pepper,399,272
Pepper,77,317
Pepper,172,6
Pepper,122,44
Pepper,232,81
Pepper,324,183
Pepper,120,100
Pepper,235,153
Pepper,203,139
Pepper,322,164
Pepper,231,156
Pepper,313,144
Pepper,162,328
Pepper,204,301
Pepper,88,284
Pepper,375,207
Pepper,347,32
Pepper,202,214
Pepper,275,210
Pepper,364,25
Pepper,122,357
Pepper,147,305
Pepper,86,178
Pepper,290,136
Pepper,93,368
Pepper,237,43
Pepper,254,287
Pepper,7,276
Pepper,125,264
Pepper,298,170
Pepper,222,22
Pepper,270,264
Pepper,98,100
Pepper,239,9
Pepper,176,6
Pepper,339,227
Pepper,255,332
Pepper,237,210
Pepper,159,77
Pepper,390,190
Pepper,358,35
Pepper,166,171
Pepper,371,73
Pepper,296,139
Pepper,0,258
Pepper,6,69
Pepper,25,62
Pepper,4,231
Pepper,278,130
Pepper,282,64
Pepper,74,164
Pepper,223,240
Pepper,58,187
Pepper,316,244
Pepper,123,219
Pepper,66,39
Pepper,53,156
Pepper,308,11
Pepper,348,258
Pepper,266,25
Pepper,246,299
Pepper,289,45
Pepper,358,176
Pepper,8,232
Pepper,65,322
Pepper,146,249
Pepper,102,23
Pepper,243,345
Pepper,337,184
Pepper,290,305
Pepper,81,146
Pepper,86,116
Pepper,139,115
Pepper,231,300
Pepper,100,304
Pepper,165,310
Pepper,393,373
Pepper,365,76
Pepper,300,127
Pepper,318,287
Pepper,266,326
Pepper,119,339
Pepper,121,34
Pepper,220,333
Pepper,144,36
Pepper,53,132
Pepper,46,317
Pepper,387,225
Pepper,144,209
Pepper,386,171
Pepper,115,270
Pepper,352,126
Pepper,93,375
Pepper,218,295
Pepper,192,83
Pepper,265,398
Pepper,286,148
Pepper,196,108
Pepper,144,135
Pepper,341,206
Pepper,390,364
Pepper,133,133
Pepper,358,304
Pepper,177,161
Pepper,241,59
Pepper,280,83
Pepper,333,143
Pepper,96,241
Pepper,340,379
Pepper,47,59
Pepper,292,223
Pepper,392,169
Pepper,117,154
Pepper,206,320
Pepper,242,391
Pepper,313,385
Pepper,18,2
Pepper,293,177
Pepper,258,370
Pepper,70,75
Pepper,264,60
Pepper,83,206
Pepper,288,339
Pepper,77,212
Pepper,281,344
Pepper,164,136
Pepper,153,314
Pepper,173,45
Pepper,242,277
Pepper,167,391
Pepper,321,372
Pepper,107,216
Pepper,326,221
Pepper,364,325
Pepper,17,347
Pepper,155,84
Pepper,337,274
Pepper,31,195
Pepper,373,55
Pepper,79,157
Pepper,108,28
Pepper,76,29
Pepper,398,222
Pepper,307,149
Pepper,320,41
Pepper,114,327
Pepper,233,347
Pepper,140,292
Pepper,373,319
Pepper,259,315
Pepper,222,365
Pepper,394,184
Pepper,195,190
Pepper,65,265
Pepper,183,186
Pepper,27,58
Pepper,325,115
Pepper,290,377
Pepper,366,5
Pepper,177,362
Pepper,46,304
Pepper,132,275
Pepper,395,25
Pepper,366,145
Pepper,337,103
Pepper,49,174
Pepper,109,18
Pepper,266,336
Pepper,98,139
Pepper,246,128
Pepper,47,281
Pepper,327,144
Pepper,194,238
Pepper,222,17
Pepper,225,184
Pepper,137,169
Pepper,17,24
Pepper,172,191
Pepper,277,152
Pepper,241,60
Pepper,163,262
Pepper,203,295
Pepper,362,348
Pepper,278,339
Pepper,252,137
Pepper,352,241
Pepper,122,305
Pepper,189,70
Pepper,250,200
Pepper,251,170
Pepper,111,189
Pepper,273,314
Pepper,98,37
Pepper,244,279
Pepper,131,55
Pepper,98,310
Pepper,315,81
Pepper,301,8
Pepper,142,266
Pepper,378,331
Pepper,41,113
Pepper,241,251
Pepper,262,122
Pepper,96,169
Pepper,361,239
Pepper,177,152
Pepper,248,67
Pepper,204,145
Pepper,156,303
Pepper,135,90
Pepper,254,375
Pepper,190,191
Pepper,56,366
Pepper,384,74
Pepper,153,56
Pepper,346,129
Pepper,357,64
Pepper,59,15
Pepper,223,5
Pepper,304,154
Pepper,302,5
Pepper,209,385
Pepper,245,212
Pepper,199,163
Pepper,68,26
Pepper,46,362
Pepper,262,112
Pepper,178,82
Pepper,347,362
Pepper,139,266
Pepper,256,349
Pepper,297,174
Pepper,307,177
Pepper,33,394
Pepper,101,377
Pepper,216,202
Pepper,0,339
Pepper,309,367
Pepper,99,33
Pepper,133,254
Pepper,308,339
Pepper,169,215
Pepper,368,244
Pepper,355,93
Pepper,390,270
Pepper,83,90
Pepper,144,399
Pepper,60,42
Pepper,119,291
Pepper,135,136
Pepper,312,83
Pepper,168,25
Pepper,253,361
Pepper,154,231
Pepper,361,140
Pepper,363,71
Pepper,91,300
Pepper,167,152
Pepper,355,330
Pepper,154,90
Pepper,399,287
Pepper,174,204
Pepper,165,330
Pepper,199,212
Pepper,23,135
Pepper,340,95
Pepper,164,366
Pepper,395,82
Pepper,286,286
Pepper,211,119
Pepper,256,234
Pepper,333,220
Pepper,85,393
Pepper,251,67
Pepper,87,85
Pepper,282,164
Pepper,265,278
Pepper,203,299
Pepper,311,322
Pepper,286,110
Pepper,373,234
Pepper,38,244
Pepper,51,168
Pepper,353,204
Pepper,86,249
Pepper,173,291
Pepper,176,119
Pepper,394,79
Pepper,42,47
Pepper,150,328
Pepper,160,317
Pepper,353,165
Pepper,347,362
Pepper,135,267
Pepper,221,43
Pepper,367,48
Pepper,15,118
Pepper,311,259
Pepper,331,396
Pepper,333,290
Pepper,162,182
Pepper,134,328
Pepper,131,32
Pepper,127,17
Pepper,62,227
Pepper,66,17
Pepper,205,237
Pepper,57,74
Pepper,300,40
Pepper,245,234
Pepper,389,72
Pepper,17,114
Pepper,140,221
Pepper,306,41
Pepper,253,57
Pepper,318,136
Pepper,244,147
Pepper,129,109
Pepper,31,249
Pepper,150,92
Pepper,3,101
Pepper,112,359
Pepper,60,181
Pepper,25,219
Pepper,358,195
Pepper,219,328
Pepper,140,282
Pepper,284,137
Pepper,30,86
Pepper,112,350
Pepper,391,378
Pepper,347,27
Pepper,241,179
Pepper,24,43
Pepper,238,325
Pepper,299,360
Pepper,59,399
Pepper,379,261
Pepper,386,366
Pepper,58,244
Pepper,176,162
Pepper,250,310
Pepper,201,205
Pepper,65,294
Pepper,391,186
Pepper,26,269
Pepper,184,57
Pepper,268,341
Pepper,331,236
Pepper,339,88
Pepper,32,313
Pepper,294,295
Pepper,226,220
Pepper,130,327
Pepper,30,271
Pepper,277,124
Pepper,252,134
Pepper,261,216
Pepper,296,329
Pepper,377,229
Pepper,72,143
Pepper,285,268
Pepper,1,31
Pepper,35,206
Pepper,10,245
Pepper,59,85
Pepper,330,295
Pepper,184,146
Pepper,265,155
Pepper,278,248
Pepper,73,311
Pepper,34,333
Pepper,243,28
Pepper,235,398
Pepper,358,147
Pepper,154,195
Pepper,289,279
Pepper,354,84
Pepper,307,53
Pepper,161,330
Pepper,83,192
Pepper,325,169
Pepper,126,398
Pepper,201,27
Pepper,74,60
Pepper,96,316
Pepper,272,46
Pepper,318,15
Pepper,196,128
Pepper,375,266
Pepper,140,32
Pepper,209,327
Pepper,91,75
Pepper,385,342
Pepper,301,244
Pepper,378,214
Pepper,126,9
Pepper,38,292
Pepper,354,237
Pepper,379,36
Pepper,359,51
Pepper,383,24
Pepper,108,293
Pepper,96,41
Pepper,244,351
Pepper,132,371
Pepper,254,24
Pepper,157,70
Pepper,240,68
Pepper,54,175
Pepper,363,116
Pepper,202,57
Pepper,90,77
Pepper,208,301
Pepper,124,146
Pepper,13,121
Pepper,87,289
Pepper,280,317
Pepper,62,341
Pepper,236,119
Pepper,228,362
Pepper,59,330
Pepper,332,258
Pepper,205,273
Pepper,208,295
Pepper,357,329
Pepper,142,128
Pepper,282,67
Pepper,195,86
Pepper,118,101
Pepper,76,309
Pepper,232,180
Pepper,352,323
Pepper,387,356
Pepper,387,132
Pepper,192,209
Pepper,185,264
Pepper,112,251
Pepper,130,238
Pepper,257,99
Pepper,219,187
Pepper,147,296
Pepper,144,271
Pepper,37,334
Pepper,362,85
Pepper,17,278
Pepper,125,212
Pepper,65,372
Pepper,173,25
Pepper,279,353
Pepper,351,96
Pepper,111,340
Pepper,134,66
Pepper,341,339
Pepper,168,152
Pepper,386,127
Pepper,44,66
Pepper,108,272
Pepper,109,323
Pepper,315,258
Pepper,320,80
Pepper,15,128
Pepper,340,362
Pepper,177,183
Pepper,132,310
Pepper,309,314
Pepper,274,39
Pepper,158,276
Pepper,250,151
Pepper,207,250
Pepper,230,326
Pepper,178,194
Pepper,399,396
Pepper,184,247
Pepper,208,208
Pepper,321,292
Pepper,317,216
Pepper,307,5
Pepper,107,320
Pepper,365,181
Pepper,390,339
Pepper,116,125
Pepper,33,292
Pepper,215,368
Pepper,9,160
Pepper,139,83
Pepper,258,19
Pepper,375,306
Pepper,61,379
Pepper,205,8
Pepper,92,64
Pepper,384,297
Pepper,104,199
Pepper,63,55
Pepper,399,362
Pepper,31,228
Pepper,191,11
Pepper,164,336
Pepper,40,271
Pepper,325,150
Pepper,113,265
Pepper,371,219
Pepper,214,295
Pepper,49,18
Pepper,7,28
Pepper,322,92
Pepper,152,189
Pepper,372,260
Pepper,190,334
Pepper,267,166
Pepper,82,44
Pepper,64,123
Pepper,103,365
Pepper,232,157
Pepper,32,207
Pepper,180,170
Pepper,194,3
Pepper,38,365
Pepper,100,28
Pepper,379,202
Pepper,344,115
Pepper,283,146
Pepper,23,142
Pepper,176,353
Pepper,191,360
Pepper,103,217
Pepper,150,376
Pepper,229,294
Pepper,283,211
Pepper,276,162
Pepper,155,290
Pepper,319,120
Pepper,377,248
Pepper,189,106
Pepper,256,283
Pepper,240,262
Pepper,249,254
Pepper,279,83
Pepper,141,142
Pepper,352,364
Pepper,346,258
Pepper,78,318
Pepper,66,319
Pepper,81,316
Pepper,340,127
Pepper,166,356
Pepper,236,348
Pepper,344,327
Pepper,86,258
Pepper,115,42
Pepper,395,64
Pepper,181,90
Pepper,113,316
Pepper,7,252
Pepper,329,350
Pepper,24,113
Pepper,128,304
Pepper,104,227
Pepper,225,352
Pepper,143,265
Pepper,101,281
Pepper,10,255
Pepper,125,263
Pepper,143,145
Pepper,103,291
Pepper,58,333
Pepper,102,133
Pepper,343,226
Pepper,320,221
Pepper,371,362
Pepper,351,48
Pepper,167,299
Pepper,222,100
Pepper,353,349
Pepper,301,212
Pepper,129,351
Pepper,276,164
Pepper,343,234
Pepper,48,52
Pepper,251,70
Pepper,285,47
Pepper,210,204
Pepper,238,291
Pepper,125,274
Pepper,289,251
Pepper,343,319
Pepper,335,316
Pepper,95,368
Pepper,107,228
Pepper,17,147
Pepper,64,28
Pepper,360,157
Pepper,98,129
Pepper,155,100
Pepper,299,291
Pepper,244,250
Pepper,72,381
Pepper,220,266
Pepper,210,297
Pepper,78,306
Pepper,365,210
Pepper,127,26
Pepper,227,149
Pepper,387,307
Pepper,295,131
Pepper,170,106
Pepper,300,126
Pepper,16,304
Pepper,384,392
Pepper,5,280
Pepper,136,195
Pepper,96,234
Pepper,149,8
Pepper,22,185
Pepper,46,378
Pepper,138,266
Pepper,179,102
Pepper,249,313
Pepper,34,355
Pepper,253,372
Pepper,360,247
Pepper,113,109
Pepper,57,111
Pepper,367,386
Pepper,131,310
Pepper,103,297
Pepper,315,336
Pepper,175,183
Pepper,45,359
Pepper,127,222
Pepper,101,369
Pepper,134,75
Pepper,313,383
Pepper,124,272
Pepper,324,266
Pepper,271,99
Pepper,180,339
Pepper,210,218
Pepper,379,289
Pepper,296,337
Pepper,54,127
Pepper,351,335
Pepper,184,37
Pepper,42,393
Pepper,65,16
Pepper,120,188
Pepper,148,174
Pepper,79,340
Pepper,218,157
Pepper,393,144
Pepper,147,312
Pepper,99,15
Pepper,1,218
Pepper,92,106
Pepper,275,253
Pepper,29,329
Pepper,117,137
Pepper,365,191
Pepper,385,329
Pepper,204,341
Pepper,54,287
Pepper,97,97
Pepper,300,47
Pepper,224,68
Pepper,101,63
Pepper,343,162
Pepper,214,178
Pepper,385,394
Pepper,240,370
Pepper,132,172
Pepper,307,385
Pepper,119,231
Pepper,352,375
Pepper,10,140
Pepper,338,398
Pepper,397,114
Pepper,168,115
Pepper,394,295
Pepper,91,392
Pepper,177,383
Pepper,119,337
Pepper,137,122
Pepper,98,168
Pepper,377,342
Pepper,156,10
Pepper,112,373
Pepper,167,353
Pepper,251,360
Pepper,180,118
Pepper,369,0
Pepper,352,101
Pepper,363,317
Pepper,161,399
Pepper,317,169
Pepper,184,396
Pepper,12,180
Pepper,358,94
Pepper,396,24
Pepper,341,180
Pepper,220,292
Pepper,399,337
Pepper,71,8
Pepper,264,42
Pepper,132,123
Pepper,77,386
Pepper,352,0
Pepper,13,223
Pepper,269,154
Pepper,98,19
Pepper,43,186
Pepper,145,66
Pepper,378,139
Pepper,31,140
Pepper,83,2
Pepper,379,365
Pepper,218,169
Pepper,365,95
Pepper,231,140
Pepper,8,109
Pepper,85,94
Pepper,312,143
Pepper,234,164
Pepper,167,329
Pepper,247,151
Pepper,334,218
Pepper,365,186
Pepper,249,268
Pepper,169,55
Pepper,245,97
Pepper,231,339
Pepper,242,312
Pepper,75,83
Pepper,89,27
Pepper,49,121
Pepper,212,44
Pepper,335,237
Pepper,309,29
Pepper,55,234
Pepper,267,261
Pepper,75,84
Pepper,383,142
Pepper,316,331
Pepper,2,388
Pepper,395,86
Pepper,125,387
Pepper,68,261
Pepper,31,94
Pepper,383,184
Pepper,50,166
Pepper,289,375
Pepper,242,279
Pepper,178,215
Pepper,277,69
Pepper,43,319
Pepper,102,47
Pepper,117,135
Pepper,326,189
Pepper,91,161
Pepper,51,300
Pepper,165,117
Pepper,28,71
Pepper,213,102
Pepper,25,326
Pepper,375,80
Pepper,176,89
Pepper,161,60
Pepper,314,200
Pepper,314,291
Pepper,38,49
Pepper,305,381
Pepper,304,356
Pepper,43,15
Pepper,370,47
Pepper,246,43
Pepper,40,170
Pepper,160,210
Pepper,53,106
Pepper,294,46
Pepper,182,390
Pepper,34,95
Pepper,354,206
Pepper,109,122
Pepper,265,174
Pepper,0,118
Pepper,136,143
Pepper,239,91
Pepper,131,208
Pepper,28,132
Pepper,69,174
Pepper,66,258
Pepper,37,270
Pepper,210,196
Pepper,130,264
Pepper,294,88
Pepper,165,233
Pepper,4,131
Pepper,8,115
Pepper,110,208
Pepper,314,180
Pepper,362,178
Pepper,178,205
Pepper,145,1
Pepper,333,362
Pepper,217,145
Pepper,370,190
Pepper,223,1
Pepper,218,107
Pepper,380,163
Pepper,365,279
Pepper,289,10
Pepper,153,397
Pepper,175,364
Pepper,133,0
Pepper,303,370
Pepper,366,226
Pepper,290,143
Pepper,47,105
Pepper,200,356
Pepper,337,378
Pepper,10,156
Pepper,152,16
Pepper,131,17
Pepper,203,115
Pepper,185,364
Pepper,230,92
Pepper,251,107
Pepper,387,358
Pepper,54,37
Pepper,253,206
Pepper,227,196
Pepper,174,36
Pepper,172,93
Pepper,146,30
Pepper,127,15
Pepper,290,364
Pepper,166,382
Pepper,10,26
Pepper,103,41
Pepper,327,206
Pepper,39,117
Pepper,373,136
Pepper,389,143
Pepper,332,129
Pepper,388,334
Pepper,305,140
Pepper,237,143
Pepper,104,249
Pepper,174,156
Pepper,220,210
Pepper,323,5
Pepper,33,183
Pepper,160,74
Pepper,304,222
Pepper,89,167
Pepper,4,238
Pepper,238,76
Pepper,239,106
Pepper,76,123
Pepper,35,154
Pepper,295,353
Pepper,166,218
Pepper,78,101
Pepper,362,389
Pepper,1,220
Pepper,272,97
Pepper,292,11
Pepper,165,345
Pepper,243,167
Pepper,203,84
Pepper,216,180
Pepper,145,278
Pepper,388,62
Pepper,269,18
Pepper,183,352
Pepper,350,333
Pepper,355,181
Pepper,111,97
Pepper,268,179
Pepper,215,181
Pepper,276,98
Pepper,320,260
Pepper,305,123
Pepper,116,383
Pepper,36,123
Pepper,153,276
Pepper,92,369
Pepper,47,317
Pepper,193,331
Pepper,191,371
Pepper,250,106
Pepper,123,227
Pepper,317,314
Pepper,291,46
Pepper,237,223
Pepper,255,189
Pepper,193,347
Pepper,203,228
Pepper,390,197
Pepper,75,353
Pepper,114,79
Pepper,146,82
Pepper,99,256
Pepper,54,285
Pepper,132,160
Pepper,228,78
Pepper,216,235
Pepper,358,103
Pepper,266,67
Pepper,371,194
Pepper,119,54
Pepper,115,14
Pepper,165,57
Pepper,164,78
Pepper,154,226
Pepper,334,163
Pepper,4,394
Pepper,74,199
Pepper,29,399
Pepper,344,231
Pepper,85,176
Pepper,173,181
Pepper,380,292
Pepper,295,226
Pepper,204,294
Pepper,261,49
Pepper,179,95
Pepper,299,371
Pepper,110,201
Pepper,18,221
Pepper,305,161
Pepper,45,196
Pepper,262,206
Pepper,216,302
Pepper,84,392
Pepper,27,171
Pepper,275,190
Pepper,223,35
Pepper,363,12
Pepper,348,72
Pepper,116,167
Pepper,177,316
Pepper,298,7
Pepper,282,105
Pepper,100,215
Pepper,146,273
Pepper,140,44
Pepper,196,212
Pepper,341,16
Pepper,115,95
Pepper,139,172
Pepper,81,291
Pepper,119,123
Pepper,25,73
Pepper,346,244
Pepper,24,133
Pepper,163,388
Pepper,374,248
Pepper,340,35
Pepper,267,27
Pepper,219,255
Pepper,99,357
Pepper,250,104
Pepper,134,289
Pepper,55,262
Pepper,303,277
Pepper,221,117
Pepper,322,42
Pepper,30,107
Pepper,254,217
Pepper,87,252
Pepper,29,356
Pepper,133,236
Pepper,399,86
Pepper,117,392
Pepper,130,53
Pepper,174,245
Pepper,266,101
Pepper,13,287
Pepper,267,231
Pepper,283,199
Pepper,47,320
Pepper,277,16
Pepper,312,62
Pepper,344,286
Pepper,175,345
Pepper,85,280
Pepper,14,112
Pepper,385,59
Pepper,379,164
Pepper,307,135
Pepper,331,303
Pepper,379,358
Pepper,204,236
Pepper,132,195
Pepper,303,163
Pepper,380,376
Pepper,2,321
Pepper,52,10
Pepper,86,99
Pepper,397,32
Pepper,111,275
Pepper,128,255
Pepper,208,296
Pepper,195,375
Pepper,336,207
Pepper,388,165
Pepper,244,345
Pepper,27,286
Pepper,210,227
Pepper,144,44
Pepper,185,6
Pepper,369,329
Pepper,148,76
Pepper,340,314
Pepper,86,254
Pepper,324,373
Pepper,154,118
Pepper,209,273
Pepper,53,352
Pepper,385,22
Pepper,352,0
Pepper,184,207
Pepper,38,190
Pepper,76,117
Pepper,119,193
Pepper,390,71
Pepper,35,226
Pepper,305,6
Pepper,253,72
Pepper,386,109
Pepper,192,254
Pepper,298,394
Pepper,304,218
Pepper,189,208
Pepper,211,158
Pepper,83,259
Pepper,299,189
Pepper,308,58
Pepper,368,230
Pepper,353,148
Pepper,262,378
Pepper,367,81
Pepper,309,194
Pepper,391,0
Pepper,77,160
Pepper,204,17
Pepper,385,111
Pepper,165,122
Pepper,167,301
Pepper,37,210
Pepper,371,80
Pepper,204,305
Pepper,126,276
Pepper,295,34
Pepper,322,61
Pepper,3,236
Pepper,202,98
Pepper,164,247
Pepper,44,58
Pepper,116,262
Pepper,75,397
Pepper,191,89
Pepper,323,304
Pepper,385,147
Pepper,346,325
Pepper,95,151
Pepper,304,245
Pepper,115,145
Pepper,18,79
Pepper,268,120
Pepper,342,17
Pepper,231,247
Pepper,162,8
Pepper,184,278
Pepper,340,125
Pepper,254,219
Pepper,126,84
Pepper,48,135
Pepper,285,118
Pepper,183,179
Pepper,399,204
Pepper,12,97
Pepper,371,143
Pepper,307,394
Pepper,176,136
Pepper,12,340
Pepper,268,59
Pepper,353,333
Pepper,312,363
Pepper,31,98
Pepper,263,320
Pepper,134,309
Pepper,102,377
Pepper,66,51
Pepper,8,224
Pepper,92,81
Pepper,17,386
Pepper,6,324
Pepper,174,157
Pepper,265,87
Pepper,141,280
Pepper,56,169
Pepper,244,172
Pepper,380,189
Pepper,18,374
Pepper,133,385
Pepper,341,204
Pepper,96,187
Pepper,201,149
Pepper,222,304
Pepper,149,197
Pepper,303,364
Pepper,296,73
Pepper,241,252
Pepper,266,339
Pepper,175,232
Pepper,240,149
Pepper,393,141
Pepper,82,251
Pepper,131,320
Pepper,368,89
Pepper,394,309
Pepper,163,262
Pepper,300,244
Pepper,332,263
Pepper,163,112
Pepper,59,323
Pepper,274,111
Pepper,274,215
Pepper,334,38
Pepper,396,96
Pepper,99,115
Pepper,173,399
Pepper,128,317
Pepper,226,97
Pepper,112,235
Pepper,234,19
Pepper,290,283
Pepper,236,292
Pepper,342,321
Pepper,383,67
Pepper,165,325
Pepper,247,148
Pepper,342,0
Pepper,198,290
Pepper,43,218
Pepper,174,340
Pepper,2,221
Pepper,30,61
Pepper,105,262
Pepper,293,179
Pepper,17,245
Pepper,69,53
Pepper,120,51
Pepper,263,175
Pepper,123,232
Pepper,59,119
Pepper,379,296
Pepper,195,222
Pepper,89,350
Pepper,223,169
Pepper,230,224
Pepper,241,104
Pepper,387,60
Pepper,13,87
Pepper,383,208
Pepper,150,203
Pepper,27,106
Pepper,17,370
Pepper,148,72
Pepper,231,285
Pepper,250,229
Pepper,291,53
Pepper,103,234
Pepper,19,190
Pepper,83,167
Pepper,91,175
Pepper,259,10
Pepper,239,200
Pepper,105,372
Pepper,399,218
Pepper,246,12
Pepper,111,116
Pepper,364,126
Pepper,105,8
Pepper,264,266
Pepper,361,41
Pepper,4,223
Pepper,35,378
Pepper,312,383
Pepper,286,173
Pepper,267,308
Pepper,57,20
Pepper,53,241
Pepper,313,67
Pepper,66,108
Pepper,114,334
Pepper,60,96
Pepper,362,321
Pepper,3,300
Pepper,54,36
Pepper,132,258
Pepper,138,196
Pepper,30,221
Pepper,379,130
Pepper,273,178
Pepper,289,38
Pepper,339,70
Pepper,52,78
Pepper,91,194
Pepper,189,178
Pepper,273,93
Pepper,69,133
Pepper,358,77
Pepper,131,46
Pepper,91,25
Pepper,1,392
Pepper,120,187
Pepper,212,207
Pepper,217,197
Pepper,194,298
Pepper,324,291
Pepper,88,383
Pepper,197,29
Pepper,124,119
Pepper,52,6
Pepper,295,93
Pepper,279,197
Pepper,397,358
Pepper,27,46
Pepper,275,10
Pepper,340,72
Pepper,321,228
Pepper,65,226
Pepper,56,149
Pepper,235,140
Pepper,375,330
Pepper,386,87
Pepper,137,372
Pepper,148,156
Pepper,290,73
Pepper,122,359
Pepper,355,17
Pepper,326,72
Pepper,279,373
Pepper,237,395
Pepper,378,160
Pepper,268,299
Pepper,339,99
Pepper,229,94
Pepper,335,347
Pepper,381,333
Pepper,152,343
Pepper,219,366
Pepper,378,304
Pepper,168,319
Pepper,358,244
Pepper,253,1
Pepper,92,207
Pepper,5,262
Pepper,351,176
Pepper,133,38
Pepper,178,18
Pepper,134,165
Pepper,297,121
Pepper,381,266
Pepper,281,283
Pepper,386,24
Pepper,277,248
Pepper,197,8
Pepper,170,356
Pepper,357,149
Pepper,101,285
Pepper,254,224
Pepper,37,8
Pepper,329,45
Pepper,74,242
Pepper,301,164
Pepper,377,191
Pepper,175,232
Pepper,292,380
Pepper,136,302
Pepper,206,260
Pepper,152,382
Pepper,160,103
Pepper,70,176
Pepper,8,90
Pepper,178,144
Pepper,184,134
Pepper,178,16
Pepper,122,228
Pepper,95,271
Pepper,226,82
Pepper,178,398
Pepper,64,273
Pepper,329,101
Pepper,156,207
Pepper,223,384
Pepper,178,166
Pepper,114,296
Pepper,350,52
Pepper,263,292
Pepper,71,245
Pepper,6,228
Pepper,85,53
Pepper,358,127
Pepper,386,214
Pepper,338,147
Pepper,236,209
Pepper,114,91
Pepper,279,265
Pepper,72,74
Pepper,80,145
Pepper,373,88
Pepper,20,318
Pepper,49,225
Pepper,174,139
Pepper,391,271
Pepper,104,32
Pepper,101,9
Pepper,153,100
Pepper,102,173
Pepper,112,319
Pepper,338,217
Pepper,21,134
Pepper,356,387
Pepper,355,294
Pepper,113,382
Pepper,179,61
Pepper,13,57
Pepper,359,101
Pepper,378,96
Pepper,330,177
Pepper,324,144
Pepper,284,196
Pepper,326,208
Pepper,397,135
Pepper,271,260
Pepper,106,119
Pepper,105,207
Pepper,68,106
Pepper,155,179
Pepper,258,269
Pepper,277,165
Pepper,4,388
Pepper,367,24
Pepper,392,42
Pepper,395,361
Pepper,39,259
Pepper,212,69
Pepper,358,208
Pepper,377,107
Pepper,360,300
Pepper,206,348
Pepper,315,15
