Type,X,Y
Salt,228,241
Salt,23,160
Salt,255,26
Salt,92,236
Salt,199,174
Salt,97,47
Salt,66,282
Salt,233,272
Salt,108,238
Salt,279,165
Salt,96,104
Salt,262,183
Salt,266,91
Salt,187,220
Salt,249,138
Salt,245,71
Salt,145,150
Salt,27,81
Salt,17,290
Salt,224,253
Salt,157,299
Salt,72,292
Salt,244,236
Salt,259,279
Salt,200,282
Salt,21,265
Salt,76,173
Salt,65,125
Salt,228,284
Salt,163,178
Salt,276,184
Salt,108,120
Salt,75,171
Salt,182,90
Salt,175,288
Salt,70,134
Salt,180,167
Salt,247,223
Salt,36,238
Salt,46,193
Salt,155,135
Salt,76,46
Salt,32,263
Salt,145,128
Salt,288,202
Salt,30,155
Salt,81,190
Salt,212,179
Salt,158,166
Salt,272,101
Salt,132,198
Salt,288,214
Salt,93,164
Salt,292,181
Salt,66,50
Salt,135,156
Salt,163,294
Salt,170,22
Salt,150,36
Salt,151,240
Salt,208,131
Salt,270,104
Salt,276,57
Salt,237,88
Salt,133,166
Salt,210,237
Salt,94,120
Salt,280,175
Salt,34,129
Salt,274,241
Salt,195,73
Salt,204,152
Salt,170,35
Salt,291,216
Salt,63,162
Salt,49,10
Salt,187,8
Salt,166,143
Salt,258,82
Salt,21,87
Salt,243,50
Salt,132,51
Salt,274,120
Salt,299,261
Salt,131,201
Salt,87,139
Salt,32,180
Salt,195,24
Salt,139,11
Salt,62,24
Salt,81,137
Salt,231,97
Salt,162,13
Salt,223,118
Salt,179,171
Salt,32,27
Salt,151,153
Salt,254,163
Salt,197,130
Salt,13,63
Salt,259,115
Salt,160,53
Salt,190,9
Salt,296,94
Salt,272,166
Salt,229,205
Salt,115,124
Salt,160,229
Salt,120,6
Salt,47,164
Salt,71,63
Salt,179,46
Salt,104,163
Salt,223,261
Salt,132,79
Salt,58,217
Salt,108,99
Salt,94,182
Salt,137,202
Salt,66,298
Salt,56,186
Salt,34,212
Salt,130,185
Salt,250,37
Salt,281,150
Salt,12,6
Salt,216,95
Salt,273,157
Salt,46,67
Salt,84,29
Salt,62,82
Salt,132,47
Salt,287,52
Salt,88,31
Salt,266,287
Salt,260,176
Salt,9,11
Salt,229,239
Salt,289,241
Salt,37,92
Salt,176,279
Salt,13,226
Salt,191,200
Salt,299,197
Salt,137,263
Salt,246,59
Salt,204,74
Salt,54,75
Salt,69,218
Salt,209,275
Salt,260,236
Salt,219,58
Salt,215,0
Salt,214,183
Salt,183,223
Salt,151,147
Salt,232,96
Salt,141,134
Salt,134,109
Salt,50,79
Salt,157,206
Salt,33,182
Salt,75,159
Salt,56,209
Salt,85,274
Salt,8,205
Salt,95,255
Salt,55,104
Salt,97,78
Salt,19,23
Salt,89,168
Salt,239,119
Salt,173,206
Salt,200,167
Salt,244,149
Salt,55,197
Salt,210,238
Salt,222,88
Salt,63,186
Salt,249,289
Salt,201,253
Salt,142,224
Salt,150,194
Salt,120,88
Salt,7,247
Salt,158,214
Salt,246,3
Salt,77,45
Salt,37,265
Salt,165,288
Salt,118,161
Salt,131,1
Salt,296,230
Salt,171,145
Salt,126,13
Salt,296,290
Salt,249,34
Salt,249,8
Salt,235,178
Salt,12,219
Salt,211,20
Salt,143,68
Salt,17,274
Salt,201,132
Salt,280,205
Salt,3,187
Salt,154,23
Salt,232,26
Salt,61,50
Salt,6,242
Salt,170,165
Salt,69,254
Salt,114,21
Salt,73,191
Salt,30,68
Salt,171,99
Salt,65,291
Salt,55,143
Salt,10,56
Salt,49,261
Salt,294,38
Salt,248,27
Salt,173,240
Salt,129,75
Salt,209,157
Salt,141,193
Salt,35,252
Salt,110,51
Salt,269,132
Salt,42,5
Salt,51,89
Salt,145,44
Salt,153,49
Salt,130,97
Salt,270,70
Salt,144,224
Salt,14,39
Salt,298,105
Salt,221,183
Salt,76,105
Salt,290,216
Salt,275,104
Salt,124,248
Salt,36,284
Salt,9,286
Salt,248,37
Salt,176,172
Salt,111,125
Salt,128,70
Salt,43,254
Salt,267,268
Salt,106,233
Salt,124,102
Salt,62,298
Salt,36,181
Salt,92,209
Salt,281,173
Salt,54,196
Salt,178,87
Salt,278,80
Salt,290,293
Salt,43,112
Salt,261,207
Salt,25,72
Salt,112,191
Salt,199,149
Salt,211,226
Salt,156,64
Salt,15,231
Salt,166,260
Salt,52,55
Salt,215,95
Salt,92,92
Salt,93,64
Salt,124,229
Salt,53,160
Salt,35,77
Salt,230,47
Salt,159,97
Salt,74,94
Salt,137,194
Salt,295,63
Salt,203,264
Salt,174,250
Salt,96,85
Salt,49,70
Salt,88,150
Salt,146,234
Salt,74,95
Salt,71,110
Salt,220,251
Salt,230,289
Salt,12,12
Salt,154,271
Salt,121,106
Salt,267,102
Salt,116,227
Salt,17,211
Salt,7,252
Salt,50,180
Salt,212,179
Salt,75,15
Salt,112,240
Salt,117,159
Salt,43,166
Salt,296,271
Salt,176,260
Salt,188,48
Salt,202,250
Salt,96,254
Salt,118,118
Salt,46,135
Salt,34,53
Salt,212,234
Salt,229,181
Salt,37,2
Salt,2,60
Salt,46,37
Salt,187,39
Salt,165,135
Salt,44,198
Salt,128,74
Salt,283,245
Salt,285,56
Salt,144,167
Salt,26,270
Salt,212,167
Salt,247,92
Salt,43,189
Salt,195,160
Salt,197,141
Salt,70,7
Salt,222,56
Salt,113,285
Salt,278,238
Salt,207,45
Salt,176,109
Salt,40,192
Salt,140,276
Salt,167,159
Salt,5,252
Salt,0,243
Salt,45,81
Salt,80,98
Salt,20,40
Salt,274,267
Salt,163,158
Salt,137,144
Salt,259,24
Salt,146,136
Salt,126,283
Salt,249,6
Salt,166,110
Salt,11,69
Salt,269,195
Salt,50,202
Salt,95,58
Salt,198,48
Salt,99,80
Salt,261,123
Salt,219,260
Salt,112,53
Salt,141,35
Salt,208,82
Salt,11,140
Salt,244,29
Salt,84,123
Salt,245,142
Salt,65,131
Salt,19,74
Salt,44,295
Salt,140,15
Salt,123,155
Salt,177,138
Salt,282,233
Salt,268,15
Salt,162,95
Salt,221,52
Salt,120,228
Salt,114,267
Salt,40,71
Salt,72,219
Salt,143,10
Salt,47,111
Salt,165,61
Salt,40,53
Salt,290,274
Salt,141,2
Salt,31,34
Salt,73,47
Salt,284,57
Salt,29,99
Salt,264,210
Salt,113,232
Salt,283,264
Salt,168,97
Salt,42,145
Salt,252,133
Salt,281,286
Salt,208,142
Salt,171,214
Salt,40,55
Salt,257,81
Salt,238,63
Salt,112,179
Salt,97,183
Salt,177,49
Salt,44,268
Salt,184,87
Salt,166,6
Salt,161,116
Salt,89,163
Salt,105,265
Salt,283,154
Salt,284,222
Salt,24,42
Salt,149,167
Salt,175,89
Salt,166,130
Salt,3,127
Salt,71,156
Salt,104,84
Salt,131,6
Salt,169,17
Salt,221,176
Salt,39,208
Salt,106,136
Salt,99,208
Salt,53,62
Salt,251,33
Salt,258,133
Salt,46,227
Salt,286,258
Salt,0,166
Salt,36,27
Salt,20,41
Salt,178,256
Salt,117,110
Salt,55,68
Salt,27,137
Salt,287,46
Salt,47,81
Salt,182,176
Salt,57,9
Salt,23,73
Salt,138,22
Salt,211,172
Salt,59,45
Salt,283,278
Salt,278,207
Salt,298,212
Salt,34,217
Salt,217,277
Salt,61,81
Salt,119,266
Salt,172,93
Salt,251,70
Salt,232,184
Salt,273,94
Salt,150,140
Salt,58,265
Salt,80,127
Salt,34,239
Salt,81,229
Salt,273,239
Salt,202,215
Salt,101,1
Salt,2,38
Salt,27,165
Salt,22,120
Salt,225,50
Salt,145,78
Salt,5,33
Salt,168,110
Salt,59,255
Salt,132,70
Salt,295,163
Salt,83,190
Salt,127,20
Salt,195,59
Salt,2,160
Salt,276,54
Salt,115,103
Salt,138,16
Salt,158,130
Salt,20,164
Salt,170,117
Salt,227,182
Salt,176,95
Salt,177,14
Salt,240,292
Salt,288,217
Salt,219,44
Salt,138,202
Salt,224,18
Salt,62,204
Salt,91,296
Salt,28,286
Salt,165,283
Salt,66,268
Salt,266,293
Salt,167,122
Salt,274,208
Salt,277,212
Salt,239,104
Salt,52,292
Salt,1,215
Salt,114,93
Salt,225,42
Salt,269,171
Salt,85,204
Salt,62,110
Salt,65,59
Salt,220,64
Salt,152,194
Salt,60,140
Salt,28,29
Salt,68,111
Salt,170,163
Salt,14,100
Salt,247,135
Salt,150,205
Salt,95,263
Salt,221,84
Salt,12,203
Salt,219,127
Salt,169,22
Salt,260,284
Salt,169,288
Salt,220,190
Salt,33,21
Salt,112,161
Salt,125,297
Salt,258,218
Salt,171,151
Salt,121,299
Salt,117,36
Salt,134,229
Salt,198,275
Salt,189,276
Salt,150,294
Salt,296,164
Salt,232,257
Salt,77,147
Salt,46,70
Salt,151,180
Salt,65,55
Salt,281,284
Salt,254,126
Salt,258,284
Salt,224,211
Salt,40,14
Salt,256,238
Salt,146,66
Salt,155,62
Salt,89,170
Salt,168,295
Salt,162,93
Salt,91,187
Salt,123,30
Salt,142,159
Salt,128,65
Salt,200,68
Salt,114,188
Salt,243,128
Salt,155,109
Salt,229,186
Salt,175,61
Salt,9,87
Salt,221,108
Salt,20,154
Salt,254,256
Salt,107,264
Salt,52,157
Salt,110,2
Salt,271,51
Salt,193,14
Salt,217,91
Salt,81,166
Salt,157,36
Salt,278,105
Salt,34,3
Salt,59,166
Salt,125,255
Salt,280,91
Salt,42,255
Salt,220,191
Salt,99,217
Salt,199,238
Salt,268,147
Salt,173,261
Salt,124,121
Salt,208,195
Salt,207,65
Salt,77,275
Salt,169,114
Salt,268,274
Salt,64,217
Salt,140,148
Salt,286,165
Salt,174,33
Salt,229,14
Salt,30,146
Salt,12,238
Salt,251,66
Salt,159,48
Salt,112,5
Salt,33,80
Salt,284,46
Salt,238,75
Salt,105,244
Salt,70,258
Salt,37,182
Salt,289,174
Salt,110,193
Salt,272,170
Salt,248,5
Salt,22,175
Salt,214,287
Salt,64,174
Salt,102,28
Salt,171,185
Salt,249,287
Salt,170,162
Salt,23,8
Salt,194,41
Salt,188,245
Salt,2,103
Salt,205,146
Salt,288,264
Salt,167,88
Salt,55,252
Salt,98,99
Salt,92,165
Salt,209,164
Salt,243,233
Salt,83,30
Salt,70,1
Salt,113,44
Salt,272,52
Salt,73,197
Salt,259,292
Salt,176,240
Salt,66,233
Salt,234,166
Salt,95,249
Salt,130,148
Salt,118,29
Salt,110,208
Salt,272,104
Salt,253,176
Salt,159,217
Salt,140,167
Salt,224,258
Salt,115,217
Salt,153,56
Salt,157,67
Salt,86,202
Salt,47,162
Salt,129,37
Salt,217,291
Salt,78,200
Salt,287,96
Salt,131,17
Salt,271,248
Salt,184,255
Salt,67,118
Salt,266,229
Salt,101,121
Salt,187,14
Salt,118,23
Salt,207,117
Salt,260,68
Salt,271,188
Salt,112,62
Salt,109,20
Salt,241,167
Salt,227,50
Salt,61,234
Salt,141,57
Salt,169,22
Salt,110,171
Salt,55,156
Salt,211,51
Salt,239,175
Salt,277,105
Salt,165,180
Salt,24,65
Salt,186,161
Salt,292,253
Salt,41,179
Salt,24,120
Salt,202,27
Salt,10,298
Salt,69,297
Salt,101,157
Salt,90,24
Salt,2,43
Salt,299,200
Salt,294,90
Salt,167,110
Salt,23,215
Salt,226,111
Salt,98,256
Salt,137,140
Salt,295,10
Salt,21,55
Salt,53,179
Salt,212,60
Salt,85,248
Salt,110,15
Salt,264,3
Salt,90,296
Salt,242,183
Salt,286,34
Salt,222,12
Salt,152,24
Salt,2,224
Salt,99,210
Salt,61,32
Salt,27,1
Salt,125,73
Salt,10,220
Salt,275,32
Salt,240,227
Salt,226,196
Salt,277,221
Salt,125,81
Salt,52,128
Salt,126,112
Salt,161,134
Salt,266,131
Salt,49,231
Salt,217,54
Salt,210,48
Salt,88,284
Salt,295,80
Salt,144,161
Salt,17,62
Salt,187,153
Salt,220,51
Salt,68,254
Salt,141,235
Salt,45,65
Salt,53,90
Salt,26,78
Salt,201,159
Salt,218,290
Salt,210,273
Salt,22,217
Salt,5,158
Salt,8,50
Salt,67,281
Salt,86,100
Salt,181,6
Salt,256,116
Salt,8,260
Salt,88,163
Salt,272,272
Salt,211,299
Salt,230,109
Salt,75,124
Salt,254,97
Salt,84,287
Salt,120,250
Salt,191,262
Salt,297,88
Salt,257,19
Salt,129,291
Salt,117,41
Salt,33,239
Salt,97,49
Salt,58,1
Salt,255,214
Salt,81,19
Salt,195,10
Salt,115,62
Salt,113,153
Salt,26,267
Salt,281,192
Salt,139,134
Salt,130,187
Salt,22,151
Salt,186,293
Salt,199,171
Salt,234,262
Salt,47,163
Salt,43,63
Salt,26,217
Salt,25,289
Salt,184,190
Salt,285,118
Salt,47,187
Salt,228,56
Salt,152,257
Salt,182,29
Salt,250,137
Salt,31,204
Salt,37,44
Salt,213,287
Salt,252,1
Salt,223,222
Salt,67,39
Salt,197,222
Salt,96,187
Salt,106,46
Salt,84,141
Salt,80,198
Salt,183,25
Salt,143,64
Salt,296,266
Salt,216,81
Salt,185,81
Salt,148,283
Salt,114,242
Salt,259,151
Salt,14,48
Salt,14,217
Salt,20,53
Salt,55,225
Salt,162,164
Salt,274,282
Salt,28,29
Salt,174,227
Salt,147,169
Salt,150,6
Salt,218,102
Salt,103,143
Salt,221,141
Salt,142,227
Salt,263,285
Salt,106,46
Salt,186,145
Salt,8,128
Salt,283,103
Salt,6,53
Salt,7,227
Salt,122,110
Salt,128,121
Salt,75,14
Salt,256,55
Salt,138,74
Salt,208,183
Salt,74,4
Salt,74,52
Salt,130,41
Salt,6,211
Salt,296,212
Salt,126,47
Salt,84,234
Salt,241,166
Salt,283,123
Salt,213,112
Salt,119,247
Salt,175,138
Salt,57,277
Salt,241,108
Salt,233,146
Salt,218,274
Salt,95,81
Salt,270,189
Salt,98,182
Salt,197,186
Salt,181,287
Salt,146,115
Salt,79,20
Salt,207,54
Salt,212,255
Salt,224,279
Salt,164,190
Salt,173,101
Salt,188,206
Salt,294,7
Salt,220,287
Salt,291,142
Salt,231,139
Salt,132,257
Salt,247,220
Salt,151,30
Salt,216,291
Salt,40,197
Salt,281,187
Salt,69,158
Salt,111,291
Salt,197,101
Salt,128,63
Salt,60,89
Salt,112,149
Salt,186,241
Salt,9,239
Salt,250,128
Salt,184,253
Salt,37,140
Salt,20,173
Salt,271,40
Salt,253,250
Salt,9,276
Salt,194,238
Salt,137,268
Salt,135,114
Salt,180,44
Salt,27,180
Salt,282,127
Salt,76,282
Salt,204,101
Salt,168,80
Salt,149,257
Salt,232,22
Salt,153,280
Salt,205,297
Salt,49,163
Salt,291,139
Salt,219,150
Salt,237,211
Salt,208,166
Salt,196,22
Salt,127,201
Salt,115,107
Salt,84,55
Salt,88,263
Salt,65,148
Salt,152,160
Salt,103,83
Salt,42,268
Salt,128,279
Salt,1,275
Salt,172,220
Salt,114,45
Salt,223,273
Salt,262,90
Salt,25,263
Salt,133,262
Salt,234,295
Salt,119,15
Salt,235,276
Salt,65,127
Salt,227,100
Salt,134,211
Salt,124,124
Salt,141,145
Salt,1,57
Salt,28,282
Salt,260,295
Salt,43,99
Salt,4,238
Salt,182,131
Salt,190,214
Salt,53,228
Salt,284,38
Salt,223,237
Salt,110,244
Salt,291,120
Salt,217,233
Salt,162,51
Salt,248,159
Salt,93,167
Salt,25,86
Salt,110,218
Salt,127,152
Salt,168,122
Salt,157,59
Salt,284,260
Salt,169,3
Salt,274,189
Salt,203,219
Salt,103,223
Salt,21,69
Salt,280,185
Salt,217,224
Salt,16,199
Salt,183,42
Salt,215,51
Salt,58,90
Salt,108,36
Salt,137,45
Salt,298,270
Salt,64,299
Salt,29,110
Salt,107,201
Salt,73,64
Salt,86,60
Salt,187,184
Salt,84,215
Salt,95,187
Salt,270,58
Salt,46,262
Salt,20,141
Salt,124,296
Salt,253,87
Salt,9,183
Salt,49,58
Salt,292,72
Salt,269,169
Salt,74,216
Salt,288,264
Salt,172,275
Salt,1,201
Salt,1,275
Salt,219,263
Salt,13,163
Salt,255,156
Salt,133,105
Salt,235,92
Salt,282,79
Salt,204,179
Salt,206,249
Salt,15,115
Salt,60,201
Salt,18,221
Salt,17,155
Salt,242,226
Salt,253,99
Salt,191,110
Salt,149,16
Salt,183,2
Salt,70,44
Salt,115,160
Salt,195,261
Salt,264,207
Salt,36,238
Salt,160,114
Salt,96,210
Salt,296,208
Salt,103,254
Salt,209,119
Salt,65,28
Salt,86,168
Salt,171,275
Salt,288,116
Salt,238,28
Salt,6,187
Salt,208,267
Salt,158,288
Salt,99,9
Salt,22,93
Salt,138,127
Salt,205,260
Salt,112,17
Salt,122,286
Salt,26,182
Salt,191,141
Salt,278,236
Salt,163,231
Salt,259,107
Salt,245,122
Salt,111,280
Salt,90,38
Salt,9,115
Salt,36,47
Salt,220,227
Salt,283,185
Salt,29,140
Salt,121,16
Salt,1,146
Salt,25,285
Salt,21,3
Salt,195,193
Salt,213,155
Salt,265,80
Salt,125,248
Salt,31,1
Salt,213,212
Salt,220,194
Salt,79,93
Salt,5,19
Salt,217,99
Salt,178,161
Salt,23,47
Salt,27,0
Salt,80,99
Salt,166,171
Salt,109,290
Salt,267,99
Salt,91,59
Salt,260,279
Salt,190,240
Salt,120,58
Salt,181,292
Salt,108,27
Salt,67,294
Salt,19,1
Salt,138,288
Salt,299,99
Salt,132,290
Salt,245,96
Salt,85,67
Salt,61,122
Salt,38,109
Salt,172,19
Salt,115,66
Salt,19,109
Salt,123,144
Salt,44,138
Salt,85,204
Salt,184,202
Salt,37,209
Salt,79,185
Salt,135,250
Salt,215,249
Salt,186,282
Salt,191,64
Salt,155,56
Salt,51,97
Salt,168,258
Salt,199,108
Salt,165,16
Salt,250,219
Salt,241,221
Salt,191,74
Salt,15,60
Salt,88,252
Salt,285,101
Salt,57,122
Salt,67,35
Salt,131,230
Salt,232,264
Salt,226,126
Salt,158,129
Salt,10,274
Salt,41,80
Salt,185,72
Salt,22,51
Salt,230,151
Salt,78,184
Salt,140,132
Salt,124,36
Salt,211,211
Salt,99,191
Salt,213,227
Salt,133,193
Salt,238,178
Salt,157,195
Salt,70,223
Salt,228,265
Salt,7,221
Salt,50,276
Salt,107,128
Salt,59,147
Salt,194,128
Salt,110,96
Salt,256,156
Salt,217,82
Salt,36,246
Salt,274,298
Salt,1,280
Salt,142,82
Salt,10,241
Salt,200,279
Salt,268,8
Salt,157,143
Salt,235,265
Salt,37,118
Salt,198,146
Salt,280,150
Salt,123,57
Salt,161,215
Salt,249,193
Salt,181,55
Salt,9,58
Salt,51,109
Salt,252,248
Salt,273,196
Salt,196,13
Salt,60,63
Salt,270,226
Salt,149,126
Salt,145,143
Salt,267,138
Salt,250,111
Salt,172,81
Salt,73,136
Salt,128,150
Salt,246,213
Salt,66,10
Salt,162,83
Salt,244,295
Salt,45,118
Salt,36,161
Salt,290,70
Salt,35,45
Salt,66,86
Salt,17,163
Salt,87,203
Salt,112,274
Salt,296,212
Salt,174,184
Salt,5,207
Salt,40,255
Salt,83,183
Salt,26,101
Salt,20,193
Salt,192,188
Salt,169,238
Salt,83,134
Salt,24,82
Salt,252,255
Salt,39,121
Salt,248,98
Salt,160,193
Salt,227,95
Salt,84,9
Salt,223,228
Salt,221,148
Salt,213,230
Salt,111,199
Salt,122,252
Salt,23,88
Salt,21,199
Salt,37,9
Salt,153,275
Salt,69,270
Salt,194,178
Salt,241,199
Salt,54,233
Salt,283,198
Salt,8,71
Salt,109,126
Salt,137,120
Salt,221,272
Salt,115,240
Salt,231,247
Salt,83,172
Salt,25,226
Salt,58,82
Salt,236,133
Salt,50,174
Salt,233,8
Salt,266,37
Salt,44,84
Salt,181,19
Salt,52,222
Salt,212,290
Salt,20,191
Salt,157,4
Salt,230,48
Salt,124,288
Salt,196,291
Salt,47,112
Salt,81,2
Salt,156,88
Salt,149,6
Salt,12,181
Salt,247,271
Salt,112,141
Salt,284,233
Salt,178,140
Salt,158,226
Salt,272,123
Salt,157,101
Salt,263,246
Salt,250,103
Salt,281,248
Salt,233,203
Salt,232,80
Salt,145,145
Salt,220,145
Salt,184,138
Salt,86,135
Salt,31,159
Salt,17,172
Salt,134,27
Salt,88,266
Salt,221,59
Salt,209,69
Salt,271,89
Salt,291,282
Salt,154,132
Salt,81,282
Salt,179,114
Salt,120,282
Salt,118,134
Salt,294,271
Salt,98,237
Salt,207,152
Salt,198,226
Salt,136,288
Salt,128,76
Salt,244,230
Salt,106,69
Salt,178,83
Salt,3,74
Salt,268,124
Salt,144,159
Salt,214,8
Salt,137,228
Salt,172,279
Salt,200,111
Salt,22,109
Salt,91,237
Salt,264,42
Salt,147,261
Salt,255,156
Salt,6,0
Salt,161,257
Salt,31,126
Salt,264,100
Salt,227,236
Salt,40,133
Salt,125,75
Salt,291,172
Salt,135,98
Salt,140,121
Salt,63,252
Salt,115,230
Salt,258,101
Salt,52,14
Salt,189,272
Salt,46,282
Salt,61,62
Salt,277,35
Salt,53,156
Salt,189,140
Salt,154,129
Salt,203,281
Salt,151,92
Salt,63,281
Salt,263,249
Salt,258,286
Salt,183,200
Salt,27,32
Salt,99,93
Salt,121,147
Salt,288,120
Salt,246,186
Salt,205,289
Salt,71,127
Salt,145,163
Salt,168,185
Salt,58,223
Salt,275,165
Salt,231,276
Salt,225,163
Salt,293,283
Salt,49,219
Salt,95,95
Salt,20,41
Salt,139,201
Salt,7,3
Salt,80,222
Salt,165,240
Salt,40,102
Salt,24,128
Salt,191,95
Salt,286,185
Salt,32,254
Salt,298,267
Salt,294,68
Salt,272,168
Salt,134,7
Salt,191,241
Salt,275,246
Salt,218,206
Salt,49,37
Salt,219,7
Salt,123,274
Salt,46,216
Salt,155,168
Salt,139,186
Salt,236,230
Salt,70,288
Salt,280,276
Salt,206,259
Salt,152,79
Salt,18,274
Salt,40,241
Salt,4,132
Salt,157,16
Salt,46,30
Salt,163,185
Salt,181,23
Salt,211,126
Salt,258,268
Salt,161,151
Salt,240,199
Salt,44,190
Salt,9,151
Salt,87,126
Salt,35,39
Salt,249,66
Salt,164,121
Salt,38,34
Salt,96,209
Salt,292,105
Salt,3,271
Salt,160,148
Salt,114,215
Salt,137,66
Salt,86,158
Salt,245,53
Salt,240,210
Salt,273,251
Salt,228,201
Salt,261,46
Salt,4,101
Salt,56,102
Salt,31,130
Salt,109,133
Salt,0,232
Salt,282,249
Salt,190,46
Salt,173,63
Salt,282,37
Salt,163,227
Salt,294,187
Salt,210,218
Salt,195,103
Salt,254,191
Salt,13,286
Salt,297,129
Salt,13,52
Salt,298,263
Salt,258,104
Salt,24,256
Salt,17,19
Salt,193,238
Salt,62,158
Salt,243,128
Salt,122,79
Salt,99,296
Salt,195,63
Salt,90,45
Salt,41,112
Salt,83,216
Salt,281,119
Salt,141,118
Salt,269,232
Salt,277,91
Salt,196,171
Salt,88,252
Salt,144,139
Salt,280,152
Salt,285,179
Salt,291,208
Salt,233,235
Salt,282,85
Salt,182,118
Salt,207,50
Salt,53,145
Salt,183,120
Salt,225,192
Salt,54,173
Salt,234,172
Salt,100,202
Salt,249,160
Salt,19,232
Salt,203,137
Salt,16,208
Salt,298,86
Salt,83,201
Salt,8,94
Salt,51,30
Salt,192,30
Salt,153,160
Salt,56,122
Salt,25,213
Salt,27,98
Salt,9,171
Salt,161,26
Salt,82,52
Salt,269,21
Salt,49,243
Salt,188,201
Salt,292,37
Salt,66,15
Salt,97,63
Salt,205,277
Salt,236,46
Salt,137,141
Salt,122,157
Salt,173,135
Salt,61,188
Salt,139,143
Salt,292,201
Salt,290,5
Salt,41,58
Salt,205,188
Salt,199,279
Salt,286,171
Salt,45,269
Salt,144,75
Salt,188,60
Salt,50,244
Salt,119,141
Salt,257,131
Salt,241,166
Salt,202,40
Salt,73,50
Salt,182,208
Salt,21,275
Salt,102,155
Salt,109,120
Salt,49,215
Salt,118,225
Salt,260,132
Salt,242,186
Salt,217,158
Salt,34,131
Salt,220,201
Salt,141,267
Salt,193,93
Salt,49,251
Salt,2,109
Salt,41,117
Salt,208,25
Salt,224,152
Salt,227,37
Salt,35,289
Salt,144,104
Salt,30,70
Salt,87,138
Salt,149,76
Salt,107,162
Salt,44,47
Salt,91,190
Salt,45,33
Salt,232,34
Salt,271,79
Salt,94,202
Salt,177,287
Salt,150,31
Salt,169,238
Salt,27,46
Salt,105,142
Salt,139,115
Salt,239,236
Salt,238,149
Salt,70,68
Salt,187,263
Salt,159,49
Salt,118,216
Salt,268,179
Salt,134,108
Salt,64,8
Salt,181,221
Salt,214,212
Salt,67,156
Salt,25,264
Salt,68,137
Salt,4,287
Salt,73,72
Salt,146,150
Salt,30,22
Salt,84,124
Salt,254,31
Salt,86,211
Salt,161,177
Salt,208,180
Salt,40,16
Salt,16,105
Salt,24,244
Salt,294,247
Salt,79,159
Salt,91,297
Salt,272,120
Salt,74,286
Salt,264,212
Salt,284,20
Salt,20,157
Salt,190,244
Salt,278,180
Salt,252,197
Salt,202,58
Salt,114,189
Salt,135,218
Salt,98,165
Salt,201,70
Salt,241,112
Salt,188,137
Salt,0,137
Salt,68,253
Salt,215,275
Salt,139,182
Salt,106,78
Salt,69,271
Salt,250,59
Salt,213,229
Salt,234,116
Salt,280,32
Salt,105,113
Salt,196,191
Salt,21,27
Salt,99,101
Salt,57,12
Salt,155,160
Salt,96,52
Salt,146,203
Salt,271,236
Salt,215,154
Salt,149,5
Salt,292,126
Salt,101,129
Salt,47,136
Salt,121,77
Salt,245,69
Salt,57,103
Salt,297,87
Salt,89,298
Salt,208,75
Salt,200,195
Salt,264,16
Salt,168,173
Salt,200,184
Salt,188,24
Salt,245,50
Salt,74,66
Salt,145,294
Salt,93,172
Salt,83,14
Salt,184,21
Salt,265,167
Salt,233,198
Salt,0,163
Salt,292,222
Salt,47,275
Salt,232,21
Salt,167,33
Salt,269,290
Salt,20,277
Salt,6,82
Salt,293,248
Salt,21,288
Salt,131,206
Salt,105,137
Salt,260,115
Salt,107,277
Salt,40,65
Salt,88,78
Salt,47,41
Salt,285,294
Salt,138,97
Salt,11,146
Salt,123,288
Salt,109,258
Salt,7,177
Salt,151,262
Salt,287,198
Salt,162,4
Salt,10,114
Salt,142,88
Salt,217,187
Salt,82,46
Salt,209,248
Salt,123,139
Salt,162,185
Salt,263,135
Salt,149,68
Salt,295,53
Salt,190,196
Salt,166,79
Salt,113,190
Salt,161,219
Salt,151,192
Salt,187,141
Salt,98,42
Salt,145,207
Salt,223,44
Salt,141,203
Salt,88,203
Salt,3,262
Salt,154,299
Salt,232,18
Salt,55,181
Salt,62,6
Salt,97,233
Salt,17,291
Salt,95,62
Salt,210,215
Salt,166,93
Salt,62,252
Salt,76,157
Salt,179,292
Salt,38,294
Salt,84,281
Salt,113,86
Salt,278,210
Salt,220,217
Salt,113,281
Salt,17,109
Salt,24,174
Salt,150,90
Salt,272,152
Salt,204,210
Salt,93,210
Salt,213,182
Salt,48,267
Salt,285,20
Salt,201,125
Salt,271,192
Salt,33,35
Salt,143,111
Salt,180,289
Salt,274,214
Salt,101,120
Salt,99,38
Salt,296,71
Salt,171,7
Salt,113,74
Salt,162,6
Salt,165,176
Salt,63,190
Salt,39,85
Salt,222,202
Salt,125,64
Salt,277,119
Salt,118,180
Salt,118,284
Salt,0,78
Salt,187,28
Salt,245,268
Salt,94,295
Salt,103,208
Salt,69,164
Salt,289,15
Salt,266,237
Salt,125,260
Salt,295,87
Salt,201,287
Salt,62,232
Salt,189,156
Salt,174,167
Salt,283,180
Salt,224,279
Salt,89,287
Salt,136,230
Salt,223,154
Salt,9,26
Salt,235,78
Salt,259,17
Salt,85,41
Salt,79,7
Salt,254,238
Salt,189,97
Salt,295,72
Salt,190,208
Salt,226,63
Salt,10,283
Salt,198,79
Salt,174,224
Salt,152,190
Salt,213,257
Salt,284,52
Salt,1,253
Salt,116,181
Salt,63,251
Salt,287,105
Salt,58,20
Salt,232,60
Salt,98,265
Salt,296,51
