Type,X,Y
Salt,223,276
Salt,224,117
Salt,5,127
Salt,213,240
Salt,280,67
Salt,170,221
Salt,54,87
Salt,55,282
Salt,92,298
Salt,126,276
Salt,114,267
Salt,249,251
Salt,199,239
Salt,47,137
Salt,33,70
Salt,109,247
Salt,187,186
Salt,202,231
Salt,244,295
Salt,43,185
Salt,143,23
Salt,108,252
Salt,55,138
Salt,229,1
Salt,171,276
Salt,62,285
Salt,200,199
Salt,219,137
Salt,110,226
Salt,146,234
Salt,288,236
Salt,148,47
Salt,128,185
Salt,113,19
Salt,286,174
Salt,183,246
Salt,103,37
Salt,101,18
Salt,287,3
Salt,128,10
Salt,121,273
Salt,96,47
Salt,276,1
Salt,11,245
Salt,169,205
Salt,48,71
Salt,140,9
Salt,180,212
Salt,58,229
Salt,292,147
Salt,25,296
Salt,212,267
Salt,156,132
Salt,235,209
Salt,225,37
Salt,247,15
Salt,296,273
Salt,69,232
Salt,129,226
Salt,100,274
Salt,251,136
Salt,266,21
Salt,285,24
Salt,59,284
Salt,200,206
Salt,57,274
Salt,120,143
Salt,2,226
Salt,56,265
Salt,237,268
Salt,294,247
Salt,221,277
Salt,94,222
Salt,129,299
Salt,252,96
Salt,258,254
Salt,46,14
Salt,68,276
Salt,77,215
Salt,21,175
Salt,220,53
Salt,232,26
Salt,249,255
Salt,196,48
Salt,274,180
Salt,131,104
Salt,79,129
Salt,242,29
Salt,81,292
Salt,18,135
Salt,79,56
Salt,210,175
Salt,249,169
Salt,31,249
Salt,89,157
Salt,27,167
Salt,191,86
Salt,271,217
Salt,2,293
Salt,161,13
Salt,69,248
Salt,99,271
Salt,194,258
Salt,267,196
Salt,168,189
Salt,132,242
Salt,268,214
Salt,217,108
Salt,284,164
Salt,86,227
Salt,280,254
Salt,9,218
Salt,36,266
Salt,176,241
Salt,182,270
Salt,160,123
Salt,147,103
Salt,153,55
Salt,278,163
Salt,168,128
Salt,204,194
Salt,80,17
Salt,122,8
Salt,156,168
Salt,173,226
Salt,246,114
Salt,233,133
Salt,3,280
Salt,272,125
Salt,133,130
Salt,299,224
Salt,38,67
Salt,268,252
Salt,163,121
Salt,198,49
Salt,30,233
Salt,17,70
Salt,181,180
Salt,78,267
Salt,111,268
Salt,86,291
Salt,241,182
Salt,4,131
Salt,10,166
Salt,271,125
Salt,291,195
Salt,167,73
Salt,295,87
Salt,9,297
Salt,182,234
Salt,198,144
Salt,269,90
Salt,94,237
Salt,201,74
Salt,135,123
Salt,173,109
Salt,101,229
Salt,3,252
Salt,100,287
Salt,76,82
Salt,12,185
Salt,123,63
Salt,294,239
Salt,186,228
Salt,3,181
Salt,192,28
Salt,112,137
Salt,84,192
Salt,216,18
Salt,73,54
Salt,229,110
Salt,120,58
Salt,66,129
Salt,186,209
Salt,163,53
Salt,148,292
Salt,28,104
Salt,286,170
Salt,102,115
Salt,179,272
Salt,277,86
Salt,73,245
Salt,82,94
Salt,21,48
Salt,116,148
Salt,115,50
Salt,295,82
Salt,33,66
Salt,264,293
Salt,132,231
Salt,163,89
Salt,158,5
Salt,169,25
Salt,283,154
Salt,1,115
Salt,242,49
Salt,79,264
Salt,89,49
Salt,160,254
Salt,239,167
Salt,33,110
Salt,96,228
Salt,187,254
Salt,43,181
Salt,50,99
Salt,63,246
Salt,248,86
Salt,99,234
Salt,140,88
Salt,249,283
Salt,185,159
Salt,130,38
Salt,98,227
Salt,237,218
Salt,263,52
Salt,163,92
Salt,156,53
Salt,287,182
Salt,81,282
Salt,254,12
Salt,68,190
Salt,106,118
Salt,64,41
Salt,139,260
Salt,281,236
Salt,33,172
Salt,250,44
Salt,192,80
Salt,33,237
Salt,209,167
Salt,54,299
Salt,2,217
Salt,288,244
Salt,68,39
Salt,156,297
Salt,270,271
Salt,220,264
Salt,110,60
Salt,182,177
Salt,12,78
Salt,182,208
Salt,15,188
Salt,288,80
Salt,208,232
Salt,151,226
Salt,124,285
Salt,159,247
Salt,188,5
Salt,120,126
Salt,197,90
Salt,53,232
Salt,108,185
Salt,127,115
Salt,276,95
Salt,185,129
Salt,138,166
Salt,117,171
Salt,215,222
Salt,190,195
Salt,210,129
Salt,288,138
Salt,264,282
Salt,3,17
Salt,161,218
Salt,67,17
Salt,175,291
Salt,183,4
Salt,286,68
Salt,231,219
Salt,123,51
Salt,120,61
Salt,246,164
Salt,179,206
Salt,66,66
Salt,182,122
Salt,288,280
Salt,293,133
Salt,228,0
Salt,270,34
Salt,40,246
Salt,197,221
Salt,72,248
Salt,48,218
Salt,105,154
Salt,88,105
Salt,242,34
Salt,144,174
Salt,140,259
Salt,162,248
Salt,27,87
Salt,4,284
Salt,25,137
Salt,248,110
Salt,121,192
Salt,67,186
Salt,163,9
Salt,66,39
Salt,280,100
Salt,138,296
Salt,106,72
Salt,25,119
Salt,77,142
Salt,98,279
Salt,270,102
Salt,277,290
Salt,63,247
Salt,116,264
Salt,248,35
Salt,37,119
Salt,150,211
Salt,41,8
Salt,83,163
Salt,245,112
Salt,141,183
Salt,116,126
Salt,29,208
Salt,151,199
Salt,80,46
Salt,149,51
Salt,29,190
Salt,286,72
Salt,35,202
Salt,61,132
Salt,2,6
Salt,60,170
Salt,210,132
Salt,46,86
Salt,256,143
Salt,137,61
Salt,71,98
Salt,181,18
Salt,148,271
Salt,121,232
Salt,272,121
Salt,9,80
Salt,192,165
Salt,115,70
Salt,124,258
Salt,90,16
Salt,22,204
Salt,122,166
Salt,116,28
Salt,110,200
Salt,7,210
Salt,146,126
Salt,47,128
Salt,98,248
Salt,54,206
Salt,140,235
Salt,251,53
Salt,27,120
Salt,150,229
Salt,208,165
Salt,91,226
Salt,2,28
Salt,7,46
Salt,69,39
Salt,180,103
Salt,102,8
Salt,212,96
Salt,161,148
Salt,23,27
Salt,60,114
Salt,220,117
Salt,254,223
Salt,0,138
Salt,293,270
Salt,228,194
Salt,241,49
Salt,237,132
Salt,298,85
Salt,187,91
Salt,262,220
Salt,85,34
Salt,11,243
Salt,4,182
Salt,77,238
Salt,25,17
Salt,120,130
Salt,78,261
Salt,180,238
Salt,57,222
Salt,286,42
Salt,199,46
Salt,108,221
Salt,137,63
Salt,156,70
Salt,123,137
Salt,190,25
Salt,18,138
Salt,244,15
Salt,266,165
Salt,34,151
Salt,234,38
Salt,88,154
Salt,228,181
Salt,6,213
Salt,80,250
Salt,153,72
Salt,222,146
Salt,97,47
Salt,267,276
Salt,267,187
Salt,269,42
Salt,243,172
Salt,276,66
Salt,26,118
Salt,278,239
Salt,155,5
Salt,138,217
Salt,1,261
Salt,90,269
Salt,43,234
Salt,69,2
Salt,291,239
Salt,253,132
Salt,60,48
Salt,207,157
Salt,150,109
Salt,127,133
Salt,3,118
Salt,124,3
Salt,122,204
Salt,276,138
Salt,63,292
Salt,220,250
Salt,201,158
Salt,158,289
Salt,65,191
Salt,157,271
Salt,160,221
Salt,104,138
Salt,42,132
Salt,90,142
Salt,270,290
Salt,183,106
Salt,231,13
Salt,269,287
Salt,204,175
Salt,4,188
Salt,225,170
Salt,228,5
Salt,277,172
Salt,122,184
Salt,263,70
Salt,88,253
Salt,168,11
Salt,72,86
Salt,121,225
Salt,214,221
Salt,186,64
Salt,39,54
Salt,118,31
Salt,21,51
Salt,213,53
Salt,272,198
Salt,209,249
Salt,270,240
Salt,114,172
Salt,54,5
Salt,252,117
Salt,183,289
Salt,182,137
Salt,69,27
Salt,119,212
Salt,207,233
Salt,107,20
Salt,51,203
Salt,60,239
Salt,277,194
Salt,262,14
Salt,142,132
Salt,174,295
Salt,168,298
Salt,4,205
Salt,205,156
Salt,43,261
Salt,268,123
Salt,105,17
Salt,75,169
Salt,81,152
Salt,74,121
Salt,193,271
Salt,11,39
Salt,144,178
Salt,149,203
Salt,194,58
Salt,57,154
Salt,127,71
Salt,43,252
Salt,114,290
Salt,172,78
Salt,229,243
Salt,264,253
Salt,261,274
Salt,293,153
Salt,255,171
Salt,204,109
Salt,8,44
Salt,106,214
Salt,35,178
Salt,245,206
Salt,25,18
Salt,36,194
Salt,68,196
Salt,239,170
Salt,137,282
Salt,63,96
Salt,123,254
Salt,197,73
Salt,258,146
Salt,216,270
Salt,130,140
Salt,236,84
Salt,2,246
Salt,192,147
Salt,110,264
Salt,62,163
Salt,195,105
Salt,288,176
Salt,235,204
Salt,130,155
Salt,53,237
Salt,13,159
Salt,103,216
Salt,96,179
Salt,52,231
Salt,16,18
Salt,141,283
Salt,244,212
Salt,0,261
Salt,214,231
Salt,143,115
Salt,203,11
Salt,157,139
Salt,29,90
Salt,203,30
Salt,168,236
Salt,295,177
Salt,155,32
Salt,203,176
Salt,266,242
Salt,298,88
Salt,186,274
Salt,54,63
Salt,126,78
Salt,294,184
Salt,142,8
Salt,22,41
Salt,48,217
Salt,281,45
Salt,293,125
Salt,96,145
Salt,268,268
Salt,6,163
Salt,264,198
Salt,214,241
Salt,213,68
Salt,89,1
Salt,105,63
Salt,210,61
Salt,225,137
Salt,56,67
Salt,195,44
Salt,114,67
Salt,162,94
Salt,274,285
Salt,33,164
Salt,16,21
Salt,188,67
Salt,276,238
Salt,110,149
Salt,263,213
Salt,262,273
Salt,16,206
Salt,273,144
Salt,131,27
Salt,284,275
Salt,186,245
Salt,80,128
Salt,245,242
Salt,211,51
Salt,139,225
Salt,288,63
Salt,153,290
Salt,14,248
Salt,151,161
Salt,299,37
Salt,112,120
Salt,208,288
Salt,138,168
Salt,82,198
Salt,263,28
Salt,251,176
Salt,246,179
Salt,171,296
Salt,23,120
Salt,189,155
Salt,89,137
Salt,294,165
Salt,43,202
Salt,128,8
Salt,5,36
Salt,190,51
Salt,213,275
Salt,127,253
Salt,137,43
Salt,14,169
Salt,191,91
Salt,51,82
Salt,218,138
Salt,27,243
Salt,114,77
Salt,201,206
Salt,78,105
Salt,207,111
Salt,225,125
Salt,73,93
Salt,232,251
Salt,176,26
Salt,109,118
Salt,274,200
Salt,231,19
Salt,236,192
Salt,209,286
Salt,167,223
Salt,202,66
Salt,49,274
Salt,23,255
Salt,285,90
Salt,187,119
Salt,92,71
Salt,99,211
Salt,25,108
Salt,52,55
Salt,182,210
Salt,96,65
Salt,157,181
Salt,153,57
Salt,156,100
Salt,177,109
Salt,294,94
Salt,101,179
Salt,246,237
Salt,141,179
Salt,203,101
Salt,157,176
Salt,177,232
Salt,192,52
Salt,90,1
Salt,232,189
Salt,229,9
Salt,158,148
Salt,47,63
Salt,263,283
Salt,228,167
Salt,79,110
Salt,112,149
Salt,299,121
Salt,296,50
Salt,28,141
Salt,274,258
Salt,133,75
Salt,264,143
Salt,64,297
Salt,177,89
Salt,14,289
Salt,158,78
Salt,153,187
Salt,232,277
Salt,22,40
Salt,177,296
Salt,203,246
Salt,159,247
Salt,238,147
Salt,195,14
Salt,30,125
Salt,220,107
Salt,223,74
Salt,219,209
Salt,34,39
Salt,46,251
Salt,43,291
Salt,184,163
Salt,160,214
Salt,92,197
Salt,142,80
Salt,191,117
Salt,135,132
Salt,270,175
Salt,9,138
Salt,95,36
Salt,295,271
Salt,33,12
Salt,88,151
Salt,22,8
Salt,213,182
Salt,263,133
Salt,75,61
Salt,153,46
Salt,268,224
Salt,101,165
Salt,52,264
Salt,166,213
Salt,197,251
Salt,73,168
Salt,287,4
Salt,246,127
Salt,163,160
Salt,88,227
Salt,81,123
Salt,225,287
Salt,140,183
Salt,18,190
Salt,108,9
Salt,144,55
Salt,258,116
Salt,22,181
Salt,266,74
Salt,283,288
Salt,195,260
Salt,250,244
Salt,232,141
Salt,57,285
Salt,211,228
Salt,219,130
Salt,202,156
Salt,146,84
Salt,44,170
Salt,77,274
Salt,6,49
Salt,173,137
Salt,5,44
Salt,70,62
Salt,139,56
Salt,76,2
Salt,10,222
Salt,90,155
Salt,39,239
Salt,246,106
Salt,253,252
Salt,121,259
Salt,152,191
Salt,110,11
Salt,158,281
Salt,126,31
Salt,240,240
Salt,96,223
Salt,267,235
Salt,37,213
Salt,261,57
Salt,44,213
Salt,220,204
Salt,56,194
Salt,40,249
Salt,145,13
Salt,104,51
Salt,95,108
Salt,227,254
Salt,30,223
Salt,185,21
Salt,45,252
Salt,181,244
Salt,2,156
Salt,15,175
Salt,258,171
Salt,75,151
Salt,132,247
Salt,172,211
Salt,245,235
Salt,272,180
Salt,212,22
Salt,26,142
Salt,273,252
Salt,147,240
Salt,205,73
Salt,86,291
Salt,139,30
Salt,46,33
Salt,26,40
Salt,146,214
Salt,205,25
Salt,203,282
Salt,151,101
Salt,296,213
Salt,291,67
Salt,167,270
Salt,196,61
Salt,22,225
Salt,110,241
Salt,145,7
Salt,293,52
Salt,31,60
Salt,218,149
Salt,148,244
Salt,254,19
Salt,92,175
Salt,173,280
Salt,164,241
Salt,86,235
Salt,154,37
Salt,200,217
Salt,106,286
Salt,133,257
Salt,20,63
Salt,222,10
Salt,265,222
Salt,156,170
Salt,170,222
Salt,40,140
Salt,135,178
Salt,186,84
Salt,153,51
Salt,91,158
Salt,80,268
Salt,94,136
Salt,260,195
Salt,160,179
Salt,217,259
Salt,96,33
Salt,181,43
Salt,188,84
Salt,69,201
Salt,66,21
Salt,120,251
Salt,0,169
Salt,34,243
Salt,265,205
Salt,23,238
Salt,189,66
Salt,97,157
Salt,119,17
Salt,246,284
Salt,23,104
Salt,77,131
Salt,274,291
Salt,222,42
Salt,217,234
Salt,260,237
Salt,239,224
Salt,27,122
Salt,247,239
Salt,212,3
Salt,258,122
Salt,225,17
Salt,28,27
Salt,104,290
Salt,119,54
Salt,107,42
Salt,57,221
Salt,162,213
Salt,290,15
Salt,115,36
Salt,183,143
Salt,296,178
Salt,66,51
Salt,160,284
Salt,46,4
Salt,270,125
Salt,81,48
Salt,79,251
Salt,163,297
Salt,79,163
Salt,239,211
Salt,294,114
Salt,293,66
Salt,164,139
Salt,183,216
Salt,205,44
Salt,34,191
Salt,212,238
Salt,56,75
Salt,122,161
Salt,38,111
Salt,293,244
Salt,218,270
Salt,109,168
Salt,47,247
Salt,251,105
Salt,201,298
Salt,192,153
Salt,120,137
Salt,105,212
Salt,77,178
Salt,222,122
Salt,200,138
Salt,197,195
Salt,140,15
Salt,220,0
Salt,285,245
Salt,199,45
Salt,267,43
Salt,250,169
Salt,36,153
Salt,234,232
Salt,236,138
Salt,267,277
Salt,167,105
Salt,240,62
Salt,248,291
Salt,75,105
Salt,297,234
Salt,261,106
Salt,105,228
Salt,117,199
Salt,64,197
Salt,122,32
Salt,26,206
Salt,95,227
Salt,242,162
Salt,50,161
Salt,87,69
Salt,31,147
Salt,269,122
Salt,127,232
Salt,189,72
Salt,94,240
Salt,47,8
Salt,144,231
Salt,69,289
Salt,60,158
Salt,73,64
Salt,34,6
Salt,298,138
Salt,257,12
Salt,240,79
Salt,232,245
Salt,235,194
Salt,148,132
Salt,20,169
Salt,181,136
Salt,273,142
Salt,42,12
Salt,211,210
Salt,183,90
Salt,290,106
Salt,180,118
Salt,156,82
Salt,223,77
Salt,109,286
Salt,45,217
Salt,36,118
Salt,100,59
Salt,212,57
Salt,257,132
Salt,211,1
Salt,72,160
Salt,164,100
Salt,200,81
Salt,190,64
Salt,70,153
Salt,86,127
Salt,43,82
Salt,176,290
Salt,23,266
Salt,94,20
Salt,68,125
Salt,220,131
Salt,174,298
Salt,9,254
Salt,130,119
Salt,7,213
Salt,202,227
Salt,27,210
Salt,72,77
Salt,28,66
Salt,84,190
Salt,208,127
Salt,275,130
Salt,142,247
Salt,31,55
Salt,249,45
Salt,72,63
Salt,245,176
Salt,83,156
Salt,33,272
Salt,42,202
Salt,258,166
Salt,42,68
Salt,65,205
Salt,228,176
Salt,155,93
Salt,22,134
Salt,244,226
Salt,251,82
Salt,137,71
Salt,224,84
Salt,143,101
Salt,50,162
Salt,164,45
Salt,95,10
Salt,56,152
Salt,153,59
Salt,285,88
Salt,200,195
Salt,215,36
Salt,58,87
Salt,13,144
Salt,115,298
Salt,74,26
Salt,264,241
Salt,13,126
Salt,245,19
Salt,229,97
Salt,33,42
Salt,190,50
Salt,33,130
Salt,35,3
Salt,114,298
Salt,55,100
Salt,220,28
Salt,247,8
Salt,196,83
Salt,134,160
Salt,116,20
Salt,279,121
Salt,100,154
Salt,11,100
Salt,143,295
Salt,178,126
Salt,78,137
Salt,253,96
Salt,290,292
Salt,228,294
Salt,275,260
Salt,157,247
Salt,128,281
Salt,151,137
Salt,205,175
Salt,225,93
Salt,181,253
Salt,149,133
Salt,67,92
Salt,263,80
Salt,263,227
Salt,95,84
Salt,102,237
Salt,1,293
Salt,241,175
Salt,67,232
Salt,257,100
Salt,10,7
Salt,240,284
Salt,254,84
Salt,158,146
Salt,229,116
Salt,295,173
Salt,72,210
Salt,132,54
Salt,140,288
Salt,92,188
Salt,71,289
Salt,16,250
Salt,21,211
Salt,204,109
Salt,79,19
Salt,173,118
Salt,138,125
Salt,4,278
Salt,10,19
Salt,62,24
Salt,202,3
Salt,64,55
Salt,77,48
Salt,249,291
Salt,252,209
Salt,27,177
Salt,232,101
Salt,61,134
Salt,221,250
Salt,267,203
Salt,278,243
Salt,194,17
Salt,193,193
Salt,264,159
Salt,231,290
Salt,261,164
Salt,216,297
Salt,213,159
Salt,213,89
Salt,205,112
Salt,223,97
Salt,261,275
Salt,193,53
Salt,149,34
Salt,125,280
Salt,31,46
Salt,21,139
Salt,276,230
Salt,94,203
Salt,237,75
Salt,246,117
Salt,109,124
Salt,275,152
Salt,205,201
Salt,25,74
Salt,168,181
Salt,64,171
Salt,137,204
Salt,196,226
Salt,243,77
Salt,240,49
Salt,121,258
Salt,77,13
Salt,144,95
Salt,61,26
Salt,132,7
Salt,186,73
Salt,60,210
Salt,298,266
Salt,203,148
Salt,53,107
Salt,177,53
Salt,115,261
Salt,80,118
Salt,212,217
Salt,237,272
Salt,12,39
Salt,109,202
Salt,241,35
Salt,19,221
Salt,69,185
Salt,200,19
Salt,265,79
Salt,259,33
Salt,135,11
Salt,218,207
Salt,295,59
Salt,14,13
Salt,81,109
Salt,203,252
Salt,98,215
Salt,91,240
Salt,295,41
Salt,70,248
Salt,270,105
Salt,233,36
Salt,13,87
Salt,85,87
Salt,13,94
Salt,140,61
Salt,152,261
Salt,20,171
Salt,149,106
Salt,148,76
Salt,249,281
Salt,102,65
Salt,39,1
Salt,164,175
Salt,250,91
Salt,286,194
Salt,280,288
Salt,92,230
Salt,279,292
Salt,141,247
Salt,196,59
Salt,259,287
Salt,148,195
Salt,19,140
Salt,91,261
Salt,208,106
Salt,84,282
Salt,220,1
Salt,261,130
Salt,299,103
Salt,59,39
Salt,216,45
Salt,222,168
Salt,65,113
Salt,72,278
Salt,194,266
Salt,201,110
Salt,254,238
Salt,191,157
Salt,240,274
Salt,215,174
Salt,190,41
Salt,19,220
Salt,102,50
Salt,167,177
Salt,80,62
Salt,260,79
Salt,92,191
Salt,44,162
Salt,145,138
Salt,226,75
Salt,22,42
Salt,158,45
Salt,76,234
Salt,30,299
Salt,255,141
Salt,29,193
Salt,271,189
Salt,162,64
Salt,224,196
Salt,144,256
Salt,4,133
Salt,131,178
Salt,161,174
Salt,52,32
Salt,80,185
Salt,52,99
Salt,224,220
Salt,262,282
Salt,41,215
Salt,265,103
Salt,7,126
Salt,36,269
Salt,255,49
Salt,191,171
Salt,234,173
Salt,98,99
Salt,103,277
Salt,254,161
Salt,282,87
Salt,243,150
Salt,245,46
Salt,158,192
Salt,12,246
Salt,32,51
Salt,275,115
Salt,207,159
Salt,174,180
Salt,158,267
Salt,107,270
Salt,29,79
Salt,215,76
Salt,162,260
Salt,5,42
Salt,83,178
Salt,139,15
Salt,49,133
Salt,99,96
Salt,43,159
Salt,190,16
Salt,42,166
Salt,247,135
Salt,42,195
Salt,79,62
Salt,227,166
Salt,10,106
Salt,79,203
Salt,242,297
Salt,292,255
Salt,107,240
Salt,32,30
Salt,120,153
Salt,278,283
Salt,69,104
Salt,5,108
Salt,230,84
Salt,264,176
Salt,19,127
Salt,58,112
Salt,51,185
Salt,284,147
Salt,209,179
Salt,23,186
Salt,187,66
Salt,135,274
Salt,230,43
Salt,205,68
Salt,127,265
Salt,275,264
Salt,224,143
Salt,281,138
Salt,177,193
Salt,296,174
Salt,202,68
Salt,126,113
Salt,31,15
Salt,95,129
Salt,158,132
Salt,143,220
Salt,256,98
Salt,297,200
Salt,218,87
Salt,216,178
Salt,199,95
Salt,287,90
Salt,144,227
Salt,265,3
Salt,182,103
Salt,226,294
Salt,151,64
Salt,22,159
Salt,141,35
Salt,130,160
Salt,30,129
Salt,297,42
Salt,276,10
Salt,294,71
Salt,202,142
Salt,289,195
Salt,233,80
Salt,101,69
Salt,160,225
Salt,116,33
Salt,241,266
Salt,119,173
Salt,239,76
Salt,151,284
Salt,133,127
Salt,114,125
Salt,222,112
Salt,112,83
Salt,62,92
Salt,248,18
Salt,289,196
Salt,54,9
Salt,154,108
Salt,145,162
Salt,239,27
Salt,43,127
Salt,284,220
Salt,133,208
Salt,183,244
Salt,255,100
Salt,22,246
Salt,35,29
Salt,122,165
Salt,144,55
Salt,101,53
Salt,2,25
Salt,32,141
Salt,261,12
Salt,279,172
Salt,226,67
Salt,164,135
Salt,139,179
Salt,98,277
Salt,75,231
Salt,235,157
Salt,19,262
Salt,115,19
Salt,1,28
Salt,34,278
Salt,2,79
Salt,18,220
Salt,162,133
Salt,272,227
Salt,229,147
Salt,248,128
Salt,263,159
Salt,278,99
Salt,94,299
Salt,273,134
Salt,13,37
Salt,163,60
Salt,204,22
Salt,77,143
Salt,227,35
Salt,96,97
Salt,252,99
Salt,112,239
Salt,261,66
Salt,272,45
Salt,273,87
Salt,234,163
Salt,170,10
Salt,266,128
Salt,111,176
Salt,139,85
Salt,179,39
Salt,149,276
Salt,92,54
Salt,85,46
Salt,179,229
Salt,145,232
Salt,29,153
Salt,104,175
Salt,283,203
Salt,51,32
Salt,247,120
Salt,247,106
Salt,108,197
Salt,215,298
Salt,172,265
Salt,79,53
Salt,86,97
Salt,44,0
Salt,175,180
Salt,105,36
Salt,229,152
Salt,259,41
Salt,149,177
Salt,79,221
Salt,100,177
Salt,282,115
Salt,67,18
Salt,58,228
Salt,58,43
Salt,218,192
Salt,177,167
Salt,52,219
Salt,229,261
Salt,160,94
Salt,191,83
Salt,196,266
Salt,174,132
Salt,245,42
Salt,110,165
Salt,98,243
Salt,195,142
Salt,5,40
Salt,190,254
Salt,257,111
Salt,275,228
Salt,38,187
Salt,184,79
Salt,285,235
Salt,199,89
Salt,21,234
Salt,111,259
Salt,245,104
Salt,29,255
Salt,153,158
Salt,128,188
Salt,297,131
Salt,242,264
Salt,148,270
Salt,108,78
Salt,152,81
Salt,204,120
Salt,173,242
Salt,243,270
Salt,189,263
Salt,245,98
Salt,232,76
Salt,239,11
Salt,35,219
Salt,87,187
Salt,274,118
Salt,26,1
Salt,246,296
Salt,30,175
Salt,246,240
Salt,119,65
Salt,217,111
Salt,266,128
Salt,130,201
Salt,206,184
Salt,201,91
Salt,166,85
Salt,123,115
Salt,260,132
Salt,120,176
Salt,273,58
Salt,283,156
Salt,98,271
Salt,217,104
Salt,137,257
Salt,9,161
Salt,30,263
Salt,265,145
Salt,239,146
Salt,242,276
Salt,291,175
Salt,158,49
Salt,162,41
Salt,27,117
Salt,109,163
Salt,124,214
Salt,246,265
Salt,198,191
Salt,290,251
Salt,198,38
Salt,108,198
Salt,183,180
Salt,216,264
Salt,141,127
Salt,57,76
Salt,71,61
Salt,95,179
Salt,188,221
Salt,172,172
Salt,115,264
Salt,75,137
Salt,134,76
Salt,250,149
Salt,35,191
Salt,212,161
Salt,43,152
Salt,97,96
Salt,283,169
Salt,262,36
Salt,62,135
Salt,257,108
Salt,47,224
Salt,126,103
Salt,210,263
Salt,121,257
Salt,193,83
Salt,256,267
Salt,166,178
Salt,168,34
Salt,197,209
Salt,134,0
Salt,160,259
Salt,287,103
Salt,76,193
Salt,133,152
Salt,117,115
Salt,96,73
Salt,75,222
Salt,139,57
Salt,77,47
Salt,191,266
Salt,199,52
Salt,194,42
Salt,85,250
Salt,3,279
Salt,266,171
Salt,222,238
Salt,189,76
Salt,43,1
Salt,46,8
Salt,198,77
Salt,61,60
Salt,247,203
Salt,244,136
Salt,197,189
Salt,79,60
Salt,42,225
Salt,162,259
Salt,176,59
Salt,192,29
Salt,14,197
Salt,90,47
Salt,17,84
Salt,296,118
Salt,281,182
Salt,262,131
Salt,278,135
Salt,77,65
Salt,81,153
Salt,234,155
Salt,80,242
Salt,230,228
Salt,132,10
Salt,13,158
Salt,76,59
Salt,40,24
Salt,35,169
Salt,180,216
Salt,167,247
Salt,107,48
Salt,260,178
Salt,6,187
Salt,123,31
Salt,86,243
Salt,183,38
Salt,227,299
Salt,260,187
Salt,130,209
Salt,96,118
Salt,52,203
Salt,140,46
Salt,204,247
Salt,258,241
Salt,299,51
Salt,144,272
Salt,92,282
Salt,293,69
Salt,87,79
Salt,114,54
Salt,102,211
Salt,147,116
Salt,153,242
Salt,14,258
Salt,236,124
Salt,29,196
Salt,191,11
Salt,277,153
Salt,264,47
Salt,224,99
Salt,52,128
Salt,114,71
Salt,180,85
Salt,192,289
Salt,30,258
Salt,111,75
Salt,104,108
Salt,95,275
Salt,265,220
Salt,48,163
Salt,97,229
Salt,91,173
Salt,272,256
Salt,254,281
Salt,279,36
Salt,200,137
Salt,211,207
Salt,109,289
Salt,147,217
Salt,297,135
Salt,291,51
Salt,15,174
Salt,167,66
Salt,148,245
Salt,3,154
Salt,154,191
Salt,229,124
Salt,179,166
Salt,242,260
Salt,64,126
Salt,14,238
Salt,141,107
Salt,122,46
Salt,43,63
Salt,260,229
Salt,240,267
Salt,265,175
Salt,222,286
Salt,279,250
Salt,210,109
Salt,70,283
Salt,129,9
Salt,229,109
Salt,158,155
Salt,116,34
Salt,17,292
Salt,262,171
Salt,269,226
Salt,78,214
Salt,48,18
Salt,286,81
Salt,48,46
Salt,131,210
Salt,147,48
Salt,191,133
Salt,209,59
Salt,265,44
Salt,218,16
Salt,145,133
Salt,188,172
Salt,159,202
Salt,162,57
Salt,266,275
Salt,121,161
Salt,150,241
Salt,54,58
Salt,229,245
Salt,273,90
Salt,126,115
Salt,241,80
Salt,47,23
Salt,111,225
Salt,9,210
Salt,150,166
Salt,216,282
Salt,293,277
Salt,249,197
Salt,184,204
Salt,56,243
Salt,116,79
Salt,185,29
Salt,14,132
Salt,135,280
Salt,116,199
Salt,203,247
Salt,66,3
Salt,150,297
Salt,142,221
Salt,13,85
Salt,189,166
Salt,25,285
Salt,124,280
Salt,35,58
Salt,183,20
Salt,196,32
Salt,47,235
Salt,253,177
Salt,266,96
Salt,235,285
Salt,35,85
Salt,198,58
Salt,271,280
Salt,48,114
Salt,247,28
Salt,256,162
Salt,51,69
Salt,160,57
Salt,113,260
Salt,60,88
Salt,221,178
Salt,252,78
Salt,82,26
Salt,88,18
Salt,241,62
Salt,56,26
Salt,104,167
Salt,292,78
Salt,198,293
Salt,91,30
Salt,260,47
Salt,187,236
Salt,71,182
Salt,187,288
Salt,287,3
Salt,3,25
Salt,201,161
Salt,51,236
Salt,176,26
Salt,256,269
Salt,109,160
Salt,126,14
Salt,218,200
Salt,225,75
Salt,255,170
Salt,71,255
Salt,215,26
Salt,4,241
Salt,275,207
Salt,62,192
Salt,281,13
Salt,146,16
Salt,140,295
Salt,79,108
Salt,58,297
Salt,134,118
Salt,66,41
Salt,7,149
Salt,220,162
Salt,281,74
Salt,250,14
Salt,69,269
Salt,63,180
Salt,190,126
Salt,206,139
Salt,32,23
Salt,237,70
Salt,281,34
Salt,281,266
Salt,283,211
Salt,162,173
Salt,198,189
Salt,265,72
Salt,32,234
Salt,41,263
Salt,272,110
Salt,117,295
Salt,184,223
Salt,40,123
Salt,278,72
Salt,11,13
Salt,196,86
Salt,153,89
Salt,232,152
