Type,X,Y
Salt,219,258
Salt,12,32
Salt,66,121
Salt,164,58
Salt,139,209
Salt,131,116
Salt,74,240
Salt,132,107
Salt,191,137
Salt,83,52
Salt,111,245
Salt,190,74
Salt,233,285
Salt,210,92
Salt,199,49
Salt,275,220
Salt,43,223
Salt,168,162
Salt,93,197
Salt,44,14
Salt,126,79
Salt,260,114
Salt,295,182
Salt,294,11
Salt,46,200
Salt,208,219
Salt,206,166
Salt,263,115
Salt,36,204
Salt,87,284
Salt,119,150
Salt,6,80
Salt,182,106
Salt,61,267
Salt,24,183
Salt,221,172
Salt,133,203
Salt,20,262
Salt,157,17
Salt,252,100
Salt,88,235
Salt,65,221
Salt,224,55
Salt,294,29
Salt,164,93
Salt,41,292
Salt,73,224
Salt,1,204
Salt,60,247
Salt,180,136
Salt,29,240
Salt,173,151
Salt,50,43
Salt,10,58
Salt,176,281
Salt,31,110
Salt,246,6
Salt,227,290
Salt,194,137
Salt,268,271
Salt,100,236
Salt,115,234
Salt,299,129
Salt,94,100
Salt,166,69
Salt,294,186
Salt,273,104
Salt,266,137
Salt,172,197
Salt,165,5
Salt,199,155
Salt,176,163
Salt,159,152
Salt,276,40
Salt,263,255
Salt,289,248
Salt,221,75
Salt,30,39
Salt,10,158
Salt,109,65
Salt,250,211
Salt,231,174
Salt,296,284
Salt,248,220
Salt,103,23
Salt,16,186
Salt,128,117
Salt,143,119
Salt,9,265
Salt,25,0
Salt,23,197
Salt,22,234
Salt,261,285
Salt,151,114
Salt,233,101
Salt,122,231
Salt,83,259
Salt,45,110
Salt,108,236
Salt,272,156
Salt,97,295
Salt,170,269
Salt,148,274
Salt,193,286
Salt,271,6
Salt,149,253
Salt,123,241
Salt,209,128
Salt,88,107
Salt,135,219
Salt,278,204
Salt,253,250
Salt,175,264
Salt,22,210
Salt,290,215
Salt,84,221
Salt,219,94
Salt,199,46
Salt,142,292
Salt,84,142
Salt,44,220
Salt,133,143
Salt,242,99
Salt,56,167
Salt,99,172
Salt,275,59
Salt,36,168
Salt,125,255
Salt,54,217
Salt,211,222
Salt,266,268
Salt,143,169
Salt,224,117
Salt,44,105
Salt,93,152
Salt,232,246
Salt,147,141
Salt,42,237
Salt,226,280
Salt,238,8
Salt,244,242
Salt,129,109
Salt,60,18
Salt,176,140
Salt,239,171
Salt,108,143
Salt,97,178
Salt,30,137
Salt,37,30
Salt,55,205
Salt,20,213
Salt,100,146
Salt,54,29
Salt,9,270
Salt,190,216
Salt,267,60
Salt,230,245
Salt,240,215
Salt,183,94
Salt,268,43
Salt,245,75
Salt,120,80
Salt,208,122
Salt,279,282
Salt,247,64
Salt,2,214
Salt,281,297
Salt,230,51
Salt,76,281
Salt,7,190
Salt,298,113
Salt,131,11
Salt,114,140
Salt,243,123
Salt,232,186
Salt,250,177
Salt,282,253
Salt,150,204
Salt,140,135
Salt,186,215
Salt,166,223
Salt,266,203
Salt,271,105
Salt,273,23
Salt,254,199
Salt,292,230
Salt,20,285
Salt,95,197
Salt,276,270
Salt,246,221
Salt,192,46
Salt,283,97
Salt,256,88
Salt,75,221
Salt,97,58
Salt,93,89
Salt,154,205
Salt,117,154
Salt,44,90
Salt,294,127
Salt,173,238
Salt,80,246
Salt,142,63
Salt,276,47
Salt,258,209
Salt,279,145
Salt,190,296
Salt,135,267
Salt,122,267
Salt,55,133
Salt,43,119
Salt,46,271
Salt,73,249
Salt,57,29
Salt,288,213
Salt,37,98
Salt,157,97
Salt,34,142
Salt,291,237
Salt,197,112
Salt,11,60
Salt,152,246
Salt,278,176
Salt,214,49
Salt,81,87
Salt,260,170
Salt,249,18
Salt,86,150
Salt,129,121
Salt,213,34
Salt,31,92
Salt,296,165
Salt,25,207
Salt,56,217
Salt,188,78
Salt,106,192
Salt,53,36
Salt,47,75
Salt,161,151
Salt,10,238
Salt,172,54
Salt,124,33
Salt,83,32
Salt,219,85
Salt,196,61
Salt,149,188
Salt,74,276
Salt,286,153
Salt,298,286
Salt,164,224
Salt,136,197
Salt,195,13
Salt,196,245
Salt,240,246
Salt,299,166
Salt,151,266
Salt,113,24
Salt,48,90
Salt,111,120
Salt,149,105
Salt,174,210
Salt,109,231
Salt,225,167
Salt,171,268
Salt,254,299
Salt,121,109
Salt,95,22
Salt,178,205
Salt,61,16
Salt,55,295
Salt,63,71
Salt,164,100
Salt,189,18
Salt,66,290
Salt,0,7
Salt,188,181
Salt,276,172
Salt,296,96
Salt,218,109
Salt,282,190
Salt,38,93
Salt,134,87
Salt,221,129
Salt,90,289
Salt,265,85
Salt,234,68
Salt,68,237
Salt,68,113
Salt,290,203
Salt,276,237
Salt,210,154
Salt,194,212
Salt,232,262
Salt,252,134
Salt,263,36
Salt,105,115
Salt,274,22
Salt,277,266
Salt,109,298
Salt,170,47
Salt,38,77
Salt,177,59
Salt,140,171
Salt,252,87
Salt,107,236
Salt,31,0
Salt,172,138
Salt,293,14
Salt,19,18
Salt,283,159
Salt,124,230
Salt,92,251
Salt,9,33
Salt,221,247
Salt,1,117
Salt,194,28
Salt,127,26
Salt,228,235
Salt,3,47
Salt,293,251
Salt,144,249
Salt,47,233
Salt,5,85
Salt,137,16
Salt,285,295
Salt,212,183
Salt,262,90
Salt,264,35
Salt,247,60
Salt,19,198
Salt,57,260
Salt,187,231
Salt,258,132
Salt,58,78
Salt,79,298
Salt,107,43
Salt,25,47
Salt,250,232
Salt,39,38
Salt,46,269
Salt,184,290
Salt,55,136
Salt,191,30
Salt,8,39
Salt,13,292
Salt,295,234
Salt,89,261
Salt,88,196
Salt,98,94
Salt,292,169
Salt,133,209
Salt,179,90
Salt,111,33
Salt,213,63
Salt,245,231
Salt,111,164
Salt,65,205
Salt,125,38
Salt,240,210
Salt,174,95
Salt,275,146
Salt,197,219
Salt,94,106
Salt,144,163
Salt,208,180
Salt,294,95
Salt,231,286
Salt,93,117
Salt,263,293
Salt,177,35
Salt,217,57
Salt,186,149
Salt,154,23
Salt,89,272
Salt,92,100
Salt,150,185
Salt,99,164
Salt,94,71
Salt,59,70
Salt,57,70
Salt,41,194
Salt,21,248
Salt,14,266
Salt,50,66
Salt,54,64
Salt,90,224
Salt,286,136
Salt,219,277
Salt,116,192
Salt,165,74
Salt,183,218
Salt,90,219
Salt,187,106
Salt,210,237
Salt,136,42
Salt,201,128
Salt,100,288
Salt,18,277
Salt,151,237
Salt,224,74
Salt,190,219
Salt,16,238
Salt,19,16
Salt,82,21
Salt,73,114
Salt,269,56
Salt,111,190
Salt,131,58
Salt,49,83
Salt,80,231
Salt,235,209
Salt,40,36
Salt,124,5
Salt,26,53
Salt,82,145
Salt,25,101
Salt,102,51
Salt,82,243
Salt,295,238
Salt,260,99
Salt,45,75
Salt,244,227
Salt,181,59
Salt,20,297
Salt,13,277
Salt,59,95
Salt,267,209
Salt,267,247
Salt,191,174
Salt,246,110
Salt,104,91
Salt,166,156
Salt,229,90
Salt,204,240
Salt,27,54
Salt,64,288
Salt,79,146
Salt,57,223
Salt,95,223
Salt,42,20
Salt,201,183
Salt,24,285
Salt,219,72
Salt,18,13
Salt,259,69
Salt,122,177
Salt,83,266
Salt,57,42
Salt,18,82
Salt,221,254
Salt,214,70
Salt,187,196
Salt,170,208
Salt,24,183
Salt,83,280
Salt,136,113
Salt,83,85
Salt,96,163
Salt,140,216
Salt,190,121
Salt,192,176
Salt,144,279
Salt,230,127
Salt,8,3
Salt,276,61
Salt,136,124
Salt,102,154
Salt,276,158
Salt,167,236
Salt,239,17
Salt,103,47
Salt,132,56
Salt,203,26
Salt,19,50
Salt,127,287
Salt,220,56
Salt,259,40
Salt,213,22
Salt,163,173
Salt,264,134
Salt,258,77
Salt,118,84
Salt,37,105
Salt,256,39
Salt,117,276
Salt,9,125
Salt,68,114
Salt,51,137
Salt,193,65
Salt,120,137
Salt,263,228
Salt,140,262
Salt,264,126
Salt,233,265
Salt,70,280
Salt,196,81
Salt,256,266
Salt,128,80
Salt,169,45
Salt,14,98
Salt,97,86
Salt,106,209
Salt,233,194
Salt,125,140
Salt,134,125
Salt,262,91
Salt,88,120
Salt,123,105
Salt,130,142
Salt,138,102
Salt,169,209
Salt,292,263
Salt,207,190
Salt,52,216
Salt,161,259
Salt,226,282
Salt,2,118
Salt,125,138
Salt,78,296
Salt,64,299
Salt,70,88
Salt,253,67
Salt,209,292
Salt,65,297
Salt,97,10
Salt,110,25
Salt,244,149
Salt,177,100
Salt,212,66
Salt,275,87
Salt,28,221
Salt,201,236
Salt,47,67
Salt,170,295
Salt,85,298
Salt,39,292
Salt,53,264
Salt,56,54
Salt,276,132
Salt,44,60
Salt,94,132
Salt,174,100
Salt,152,91
Salt,103,109
Salt,183,51
Salt,178,160
Salt,209,250
Salt,80,266
Salt,73,160
Salt,35,282
Salt,8,155
Salt,19,246
Salt,237,14
Salt,6,255
Salt,269,0
Salt,152,172
Salt,298,151
Salt,199,241
Salt,266,24
Salt,36,295
Salt,127,189
Salt,89,100
Salt,14,69
Salt,190,285
Salt,181,61
Salt,159,289
Salt,74,244
Salt,52,258
Salt,233,68
Salt,4,206
Salt,253,124
Salt,108,216
Salt,102,296
Salt,27,274
Salt,268,3
Salt,60,11
Salt,64,11
Salt,92,215
Salt,106,269
Salt,207,176
Salt,19,27
Salt,27,269
Salt,169,6
Salt,14,218
Salt,133,12
Salt,184,194
Salt,58,110
Salt,31,157
Salt,247,244
Salt,121,127
Salt,32,83
Salt,292,23
Salt,12,279
Salt,226,22
Salt,111,148
Salt,161,50
Salt,75,140
Salt,266,221
Salt,220,289
Salt,202,266
Salt,23,200
Salt,246,144
Salt,236,159
Salt,260,171
Salt,228,126
Salt,158,232
Salt,147,266
Salt,232,228
Salt,172,133
Salt,145,39
Salt,80,202
Salt,101,176
Salt,136,253
Salt,271,111
Salt,124,168
Salt,192,154
Salt,34,187
Salt,198,154
Salt,209,7
Salt,196,96
Salt,115,299
Salt,69,48
Salt,89,295
Salt,195,144
Salt,240,24
Salt,281,129
Salt,10,130
Salt,269,23
Salt,199,248
Salt,172,54
Salt,12,70
Salt,186,70
Salt,117,190
Salt,247,65
Salt,30,89
Salt,233,188
Salt,230,81
Salt,208,13
Salt,81,171
Salt,157,256
Salt,49,282
Salt,277,156
Salt,192,166
Salt,221,261
Salt,45,185
Salt,116,117
Salt,142,39
Salt,73,238
Salt,120,25
Salt,225,163
Salt,99,39
Salt,246,219
Salt,121,18
Salt,233,92
Salt,296,256
Salt,203,69
Salt,236,115
Salt,34,229
Salt,28,42
Salt,248,36
Salt,157,165
Salt,70,17
Salt,197,132
Salt,23,104
Salt,66,70
Salt,75,189
Salt,51,99
Salt,59,294
Salt,292,192
Salt,79,39
Salt,64,298
Salt,185,55
Salt,275,52
Salt,224,184
Salt,113,85
Salt,17,142
Salt,171,274
Salt,169,80
Salt,163,199
Salt,44,116
Salt,261,290
Salt,275,19
Salt,93,205
Salt,72,21
Salt,293,160
Salt,98,106
Salt,272,192
Salt,287,7
Salt,99,280
Salt,128,180
Salt,91,239
Salt,180,50
Salt,76,288
Salt,232,86
Salt,131,275
Salt,87,283
Salt,109,53
Salt,269,259
Salt,137,90
Salt,230,32
Salt,229,157
Salt,175,52
Salt,87,263
Salt,148,267
Salt,215,290
Salt,277,175
Salt,207,299
Salt,107,188
Salt,36,288
Salt,237,79
Salt,183,290
Salt,80,178
Salt,11,21
Salt,11,237
Salt,77,262
Salt,152,53
Salt,135,152
Salt,247,147
Salt,41,93
Salt,217,56
Salt,202,230
Salt,218,265
Salt,248,119
Salt,57,193
Salt,236,27
Salt,113,283
Salt,9,106
Salt,12,162
Salt,217,269
Salt,149,61
Salt,201,57
Salt,214,150
Salt,153,152
Salt,1,212
Salt,267,143
Salt,61,204
Salt,200,51
Salt,66,279
Salt,243,152
Salt,220,113
Salt,280,167
Salt,0,61
Salt,111,174
Salt,256,89
Salt,201,16
Salt,142,183
Salt,272,8
Salt,200,10
Salt,245,157
Salt,244,153
Salt,125,259
Salt,77,124
Salt,276,248
Salt,234,14
Salt,88,127
Salt,242,36
Salt,209,30
Salt,160,286
Salt,178,49
Salt,77,167
Salt,36,182
Salt,182,91
Salt,128,265
Salt,135,186
Salt,272,189
Salt,265,149
Salt,165,295
Salt,245,217
Salt,218,248
Salt,287,81
Salt,277,27
Salt,13,100
Salt,27,101
Salt,180,85
Salt,13,289
Salt,190,73
Salt,17,28
Salt,229,283
Salt,129,247
Salt,237,181
Salt,200,258
Salt,234,187
Salt,206,78
Salt,98,193
Salt,230,221
Salt,154,236
Salt,247,142
Salt,139,105
Salt,288,22
Salt,138,147
Salt,273,206
Salt,190,159
Salt,229,153
Salt,172,135
Salt,182,30
Salt,289,210
Salt,25,167
Salt,119,136
Salt,44,23
Salt,104,243
Salt,60,279
Salt,20,242
Salt,161,291
Salt,264,233
Salt,238,21
Salt,1,100
Salt,265,107
Salt,47,239
Salt,24,180
Salt,159,205
Salt,135,23
Salt,131,205
Salt,172,217
Salt,251,256
Salt,284,276
Salt,126,209
Salt,167,214
Salt,107,269
Salt,223,276
Salt,274,199
Salt,208,270
Salt,212,210
Salt,27,77
Salt,10,10
Salt,160,131
Salt,202,161
Salt,11,168
Salt,274,60
Salt,297,31
Salt,93,266
Salt,73,235
Salt,251,168
Salt,107,230
Salt,25,55
Salt,48,195
Salt,183,286
Salt,237,5
Salt,186,65
Salt,264,123
Salt,96,179
Salt,60,272
Salt,238,111
Salt,225,26
Salt,148,189
Salt,202,61
Salt,270,170
Salt,218,28
Salt,223,201
Salt,225,206
Salt,115,252
Salt,39,105
Salt,149,271
Salt,188,104
Salt,167,271
Salt,197,162
Salt,218,167
Salt,279,169
Salt,117,19
Salt,88,118
Salt,21,175
Salt,105,253
Salt,22,99
Salt,73,151
Salt,209,37
Salt,105,206
Salt,285,32
Salt,22,299
Salt,68,46
Salt,164,284
Salt,229,95
Salt,164,87
Salt,266,71
Salt,259,196
Salt,236,139
Salt,299,133
Salt,188,187
Salt,21,274
Salt,216,103
Salt,277,124
Salt,142,80
Salt,43,63
Salt,290,184
Salt,209,91
Salt,103,135
Salt,148,180
Salt,73,30
Salt,266,279
Salt,266,56
Salt,274,151
Salt,49,31
Salt,143,257
Salt,111,128
Salt,168,211
Salt,172,183
Salt,175,68
Salt,46,162
Salt,283,107
Salt,179,193
Salt,169,45
Salt,283,33
Salt,195,280
Salt,75,181
Salt,115,100
Salt,284,162
Salt,15,225
Salt,267,46
Salt,112,266
Salt,16,50
Salt,130,69
Salt,149,15
Salt,270,133
Salt,59,295
Salt,174,142
Salt,64,256
Salt,102,195
Salt,134,160
Salt,10,25
Salt,0,92
Salt,70,60
Salt,169,177
Salt,236,68
Salt,143,28
Salt,236,165
Salt,190,184
Salt,45,50
Salt,227,117
Salt,181,12
Salt,129,254
Salt,131,40
Salt,138,13
Salt,22,293
Salt,276,55
Salt,274,280
Salt,131,119
Salt,197,130
Salt,197,122
Salt,34,87
Salt,1,239
Salt,107,147
Salt,222,215
Salt,295,251
Salt,9,129
Salt,269,33
Salt,62,256
Salt,223,233
Salt,0,49
Salt,188,207
Pepper,148,98
Pepper,212,131
Pepper,38,210
Pepper,245,55
Pepper,288,89
Pepper,192,77
Pepper,56,205
Pepper,85,118
Pepper,152,126
Pepper,20,49
Pepper,76,49
Pepper,278,188
Pepper,109,217
Pepper,170,89
Pepper,215,104
Pepper,297,43
Pepper,89,177
Pepper,62,181
Pepper,196,242
Pepper,286,85
Pepper,71,109
Pepper,275,90
Pepper,72,7
Pepper,52,217
Pepper,250,198
Pepper,129,276
Pepper,204,110
Pepper,239,124
Pepper,149,268
Pepper,58,187
Pepper,218,85
Pepper,199,221
Pepper,289,184
Pepper,155,3
Pepper,80,262
Pepper,27,265
Pepper,8,180
Pepper,149,276
Pepper,56,41
Pepper,255,217
Pepper,86,296
Pepper,217,150
Pepper,207,264
Pepper,259,54
Pepper,213,224
Pepper,34,175
Pepper,287,116
Pepper,95,293
Pepper,18,126
Pepper,141,30
Pepper,19,197
Pepper,168,221
Pepper,107,213
Pepper,158,221
Pepper,22,282
Pepper,63,44
Pepper,0,77
Pepper,11,26
Pepper,109,286
Pepper,19,18
Pepper,101,183
Pepper,7,246
Pepper,24,269
Pepper,132,255
Pepper,10,217
Pepper,32,7
Pepper,71,60
Pepper,74,160
Pepper,42,39
Pepper,290,292
Pepper,205,199
Pepper,196,111
Pepper,257,258
Pepper,133,96
Pepper,110,71
Pepper,36,83
Pepper,108,223
Pepper,54,113
Pepper,149,204
Pepper,293,168
Pepper,92,99
Pepper,115,7
Pepper,260,228
Pepper,103,99
Pepper,279,275
Pepper,55,244
Pepper,104,96
Pepper,139,79
Pepper,60,241
Pepper,185,195
Pepper,267,167
Pepper,117,228
Pepper,147,103
Pepper,112,28
Pepper,0,249
Pepper,192,27
Pepper,105,78
Pepper,131,101
Pepper,83,181
Pepper,132,191
Pepper,227,58
Pepper,106,191
Pepper,230,215
Pepper,40,179
Pepper,285,191
Pepper,155,193
Pepper,119,87
Pepper,97,93
Pepper,149,273
Pepper,147,210
Pepper,150,297
Pepper,17,203
Pepper,147,231
Pepper,68,108
Pepper,87,208
Pepper,173,278
Pepper,165,135
Pepper,14,263
Pepper,167,59
Pepper,203,20
Pepper,218,38
Pepper,205,134
Pepper,175,162
Pepper,181,80
Pepper,179,76
Pepper,25,298
Pepper,275,183
Pepper,143,25
Pepper,235,163
Pepper,183,230
Pepper,75,163
Pepper,88,289
Pepper,15,13
Pepper,9,143
Pepper,207,167
Pepper,227,41
Pepper,205,150
Pepper,282,77
Pepper,258,272
Pepper,53,166
Pepper,294,266
Pepper,252,18
Pepper,71,295
Pepper,39,216
Pepper,266,180
Pepper,166,19
Pepper,130,217
Pepper,66,11
Pepper,138,164
Pepper,181,148
Pepper,234,18
Pepper,15,152
Pepper,1,130
Pepper,239,6
Pepper,74,20
Pepper,207,226
Pepper,254,150
Pepper,52,281
Pepper,187,273
Pepper,13,101
Pepper,273,21
Pepper,198,153
Pepper,243,145
Pepper,147,192
Pepper,109,107
Pepper,148,47
Pepper,146,256
Pepper,147,143
Pepper,209,160
Pepper,146,137
Pepper,61,49
Pepper,216,156
Pepper,161,205
Pepper,178,104
Pepper,97,205
Pepper,36,135
Pepper,102,293
Pepper,244,106
Pepper,163,102
Pepper,14,31
Pepper,257,221
Pepper,299,58
Pepper,103,259
Pepper,171,194
Pepper,196,287
Pepper,124,51
Pepper,158,156
Pepper,230,81
Pepper,205,212
Pepper,73,294
Pepper,17,44
Pepper,123,280
Pepper,71,187
Pepper,222,159
Pepper,66,80
Pepper,160,176
Pepper,48,194
Pepper,14,12
Pepper,190,241
Pepper,287,240
Pepper,169,28
Pepper,84,212
Pepper,63,53
Pepper,94,81
Pepper,260,272
Pepper,52,174
Pepper,85,79
Pepper,289,185
Pepper,45,9
Pepper,266,183
Pepper,15,236
Pepper,63,100
Pepper,27,130
Pepper,83,140
Pepper,62,220
Pepper,125,38
Pepper,28,14
Pepper,282,16
Pepper,169,28
Pepper,123,221
Pepper,277,297
Pepper,265,149
Pepper,78,89
Pepper,58,240
Pepper,259,280
Pepper,4,85
Pepper,295,47
Pepper,96,284
Pepper,233,199
Pepper,220,162
Pepper,265,271
Pepper,252,294
Pepper,5,154
Pepper,5,151
Pepper,148,8
Pepper,117,282
Pepper,113,71
Pepper,91,133
Pepper,241,265
Pepper,14,85
Pepper,296,24
Pepper,152,169
Pepper,169,73
Pepper,18,232
Pepper,289,191
Pepper,225,160
Pepper,189,76
Pepper,132,108
Pepper,95,251
Pepper,229,183
Pepper,116,218
Pepper,280,139
Pepper,105,78
Pepper,152,95
Pepper,131,224
Pepper,168,129
Pepper,254,192
Pepper,150,47
Pepper,132,124
Pepper,114,43
Pepper,222,15
Pepper,172,212
Pepper,220,7
Pepper,256,69
Pepper,34,129
Pepper,214,181
Pepper,52,265
Pepper,65,148
Pepper,131,298
Pepper,254,145
Pepper,3,184
Pepper,145,258
Pepper,227,31
Pepper,186,2
Pepper,29,222
Pepper,146,113
Pepper,26,166
Pepper,19,114
Pepper,181,107
Pepper,258,30
Pepper,35,241
Pepper,285,155
Pepper,22,213
Pepper,215,173
Pepper,173,124
Pepper,209,253
Pepper,199,19
Pepper,198,146
Pepper,72,8
Pepper,100,130
Pepper,62,54
Pepper,221,82
Pepper,2,72
Pepper,69,252
Pepper,255,49
Pepper,128,86
Pepper,103,297
Pepper,132,138
Pepper,150,254
Pepper,252,31
Pepper,22,151
Pepper,251,174
Pepper,6,260
Pepper,288,156
Pepper,58,82
Pepper,282,186
Pepper,42,209
Pepper,20,145
Pepper,195,204
Pepper,18,15
Pepper,248,24
Pepper,56,120
Pepper,174,232
Pepper,207,92
Pepper,214,243
Pepper,164,149
Pepper,33,128
Pepper,212,239
Pepper,96,138
Pepper,148,293
Pepper,141,210
Pepper,194,265
Pepper,72,254
Pepper,298,137
Pepper,172,160
Pepper,52,192
Pepper,188,88
Pepper,45,91
Pepper,284,120
Pepper,0,134
Pepper,182,13
Pepper,202,203
Pepper,170,239
Pepper,149,158
Pepper,71,289
Pepper,219,282
Pepper,63,11
Pepper,232,155
Pepper,191,264
Pepper,278,184
Pepper,190,22
Pepper,215,281
Pepper,241,244
Pepper,123,170
Pepper,196,200
Pepper,98,39
Pepper,115,202
Pepper,54,186
Pepper,174,79
Pepper,259,125
Pepper,121,264
Pepper,217,121
Pepper,231,114
Pepper,218,199
Pepper,172,172
Pepper,251,95
Pepper,91,235
Pepper,149,135
Pepper,182,113
Pepper,46,128
Pepper,10,90
Pepper,217,3
Pepper,197,45
Pepper,247,103
Pepper,136,74
Pepper,229,53
Pepper,267,168
Pepper,271,280
Pepper,16,255
Pepper,26,13
Pepper,2,253
Pepper,69,299
Pepper,212,3
Pepper,39,172
Pepper,146,269
Pepper,293,55
Pepper,287,248
Pepper,246,104
Pepper,41,38
Pepper,17,253
Pepper,16,31
Pepper,292,158
Pepper,84,88
Pepper,79,256
Pepper,131,244
Pepper,18,200
Pepper,243,9
Pepper,130,14
Pepper,123,298
Pepper,285,253
Pepper,245,202
Pepper,90,109
Pepper,276,286
Pepper,122,66
Pepper,91,289
Pepper,89,49
Pepper,102,31
Pepper,23,1
Pepper,51,125
Pepper,20,271
Pepper,64,68
Pepper,296,232
Pepper,153,80
Pepper,59,168
Pepper,66,55
Pepper,146,26
Pepper,282,132
Pepper,20,45
Pepper,142,50
Pepper,52,280
Pepper,37,239
Pepper,235,170
Pepper,227,222
Pepper,241,212
Pepper,54,84
Pepper,17,158
Pepper,212,32
Pepper,230,198
Pepper,55,71
Pepper,172,295
Pepper,153,287
Pepper,226,14
Pepper,130,202
Pepper,106,226
Pepper,211,176
Pepper,62,172
Pepper,138,54
Pepper,234,246
Pepper,49,25
Pepper,250,215
Pepper,122,224
Pepper,67,195
Pepper,189,240
Pepper,189,266
Pepper,164,95
Pepper,267,195
Pepper,167,297
Pepper,146,230
Pepper,153,163
Pepper,293,70
Pepper,126,211
Pepper,90,200
Pepper,134,181
Pepper,178,58
Pepper,150,95
Pepper,134,290
Pepper,106,120
Pepper,276,255
Pepper,82,192
Pepper,41,113
Pepper,288,42
Pepper,203,155
Pepper,276,57
Pepper,257,24
Pepper,102,293
Pepper,103,278
Pepper,297,197
Pepper,4,76
Pepper,31,204
Pepper,50,101
Pepper,34,93
Pepper,293,15
Pepper,158,133
Pepper,217,210
Pepper,269,230
Pepper,163,222
Pepper,204,133
Pepper,161,154
Pepper,94,45
Pepper,97,282
Pepper,9,205
Pepper,33,51
Pepper,32,163
Pepper,165,70
Pepper,278,288
Pepper,203,73
Pepper,49,174
Pepper,241,167
Pepper,66,78
Pepper,214,180
Pepper,158,30
Pepper,26,63
Pepper,268,164
Pepper,206,21
Pepper,272,227
Pepper,202,133
Pepper,299,61
Pepper,159,132
Pepper,116,177
Pepper,196,253
Pepper,134,78
Pepper,140,281
Pepper,21,234
Pepper,251,29
Pepper,228,5
Pepper,154,209
Pepper,211,220
Pepper,128,184
Pepper,201,196
Pepper,238,22
Pepper,149,196
Pepper,162,82
Pepper,150,159
Pepper,148,19
Pepper,123,247
Pepper,95,157
Pepper,32,243
Pepper,184,6
Pepper,161,17
Pepper,237,25
Pepper,175,205
Pepper,106,43
Pepper,44,45
Pepper,10,296
Pepper,282,53
Pepper,270,269
Pepper,130,217
Pepper,75,25
Pepper,64,76
Pepper,121,167
Pepper,153,83
Pepper,54,113
Pepper,282,242
Pepper,221,78
Pepper,124,93
Pepper,186,8
Pepper,243,269
Pepper,175,23
Pepper,60,36
Pepper,280,260
Pepper,139,80
Pepper,153,142
Pepper,203,32
Pepper,185,185
Pepper,131,18
Pepper,134,157
Pepper,107,54
Pepper,292,133
Pepper,267,249
Pepper,60,16
Pepper,146,78
Pepper,236,124
Pepper,15,56
Pepper,163,52
Pepper,119,148
Pepper,287,217
Pepper,13,204
Pepper,219,131
Pepper,96,118
Pepper,96,118
Pepper,242,16
Pepper,0,81
Pepper,167,46
Pepper,293,262
Pepper,113,265
Pepper,88,293
Pepper,119,26
Pepper,89,228
Pepper,149,297
Pepper,27,286
Pepper,102,146
Pepper,77,138
Pepper,1,6
Pepper,250,98
Pepper,122,98
Pepper,121,119
Pepper,138,177
Pepper,197,256
Pepper,281,142
Pepper,287,173
Pepper,139,112
Pepper,13,8
Pepper,124,167
Pepper,202,79
Pepper,127,49
Pepper,176,59
Pepper,251,12
Pepper,52,12
Pepper,250,215
Pepper,246,82
Pepper,5,144
Pepper,140,280
Pepper,232,298
Pepper,296,63
Pepper,14,169
Pepper,228,25
Pepper,261,279
Pepper,251,79
Pepper,120,130
Pepper,162,12
Pepper,202,35
Pepper,257,190
Pepper,100,228
Pepper,214,80
Pepper,203,2
Pepper,69,162
Pepper,28,72
Pepper,243,204
Pepper,84,222
Pepper,74,0
Pepper,165,177
Pepper,3,33
Pepper,171,140
Pepper,282,215
Pepper,209,113
Pepper,284,67
Pepper,168,171
Pepper,45,223
Pepper,209,290
Pepper,287,83
Pepper,117,63
Pepper,242,168
Pepper,124,6
Pepper,158,221
Pepper,127,22
Pepper,201,79
Pepper,80,81
Pepper,249,76
Pepper,210,241
Pepper,280,164
Pepper,128,171
Pepper,188,180
Pepper,210,228
Pepper,205,195
Pepper,151,70
Pepper,222,71
Pepper,188,148
Pepper,31,299
Pepper,102,6
Pepper,201,120
Pepper,101,27
Pepper,247,211
Pepper,107,94
Pepper,189,69
Pepper,57,168
Pepper,227,273
Pepper,60,181
Pepper,152,178
Pepper,153,33
Pepper,168,48
Pepper,97,142
Pepper,23,243
Pepper,176,54
Pepper,243,187
Pepper,130,179
Pepper,75,85
Pepper,71,142
Pepper,201,227
Pepper,112,237
Pepper,84,176
Pepper,293,267
Pepper,110,22
Pepper,122,236
Pepper,251,82
Pepper,160,91
Pepper,41,53
Pepper,20,189
Pepper,60,186
Pepper,178,144
Pepper,251,33
Pepper,37,8
Pepper,134,169
Pepper,12,122
Pepper,140,264
Pepper,255,191
Pepper,224,6
Pepper,108,53
Pepper,201,228
Pepper,99,12
Pepper,165,105
Pepper,5,212
Pepper,125,138
Pepper,58,149
Pepper,93,28
Pepper,285,175
Pepper,48,34
Pepper,5,219
Pepper,50,137
Pepper,17,247
Pepper,151,251
Pepper,91,280
Pepper,22,136
Pepper,288,130
Pepper,7,20
Pepper,153,280
Pepper,83,65
Pepper,262,163
Pepper,171,12
Pepper,263,98
Pepper,138,183
Pepper,139,55
Pepper,232,37
Pepper,265,71
Pepper,123,275
Pepper,91,192
Pepper,157,177
Pepper,282,282
Pepper,128,216
Pepper,297,17
Pepper,299,164
Pepper,13,249
Pepper,84,122
Pepper,257,33
Pepper,106,147
Pepper,234,123
Pepper,147,248
Pepper,237,26
Pepper,248,114
Pepper,49,6
Pepper,130,261
Pepper,46,91
Pepper,165,251
