Type,X,Y
Salt,79,64
Salt,242,75
Salt,140,128
Salt,231,201
Salt,267,165
Salt,94,17
Salt,12,158
Salt,7,167
Salt,47,38
Salt,154,200
Salt,202,166
Salt,135,183
Salt,92,216
Salt,59,93
Salt,11,180
Salt,218,275
Salt,286,128
Salt,166,227
Salt,175,136
Salt,295,72
Salt,231,233
Salt,77,174
Salt,135,37
Salt,162,19
Salt,298,231
Salt,77,122
Salt,50,246
Salt,243,276
Salt,195,85
Salt,234,54
Salt,182,176
Salt,129,83
Salt,249,23
Salt,222,183
Salt,57,87
Salt,240,273
Salt,176,59
Salt,249,50
Salt,153,120
Salt,137,43
Salt,129,100
Salt,14,149
Salt,252,142
Salt,100,245
Salt,225,86
Salt,204,100
Salt,139,210
Salt,175,254
Salt,41,298
Salt,195,155
Salt,280,248
Salt,184,14
Salt,163,17
Salt,50,151
Salt,145,107
Salt,4,194
Salt,134,11
Salt,176,197
Salt,67,160
Salt,91,203
Salt,289,29
Salt,168,151
Salt,135,34
Salt,141,166
Salt,66,0
Salt,33,190
Salt,19,215
Salt,217,109
Salt,98,132
Salt,29,285
Salt,247,179
Salt,243,70
Salt,109,106
Salt,144,269
Salt,148,263
Salt,81,161
Salt,265,64
Salt,27,268
Salt,232,137
Salt,261,6
Salt,270,152
Salt,68,203
Salt,275,62
Salt,273,101
Salt,299,179
Salt,37,204
Salt,104,293
Salt,265,218
Salt,55,209
Salt,146,101
Salt,233,271
Salt,263,13
Salt,267,247
Salt,136,240
Salt,174,256
Salt,210,217
Salt,57,163
Salt,288,74
Salt,22,98
Salt,112,225
Salt,132,55
Salt,138,213
Salt,59,268
Salt,296,257
Salt,174,289
Salt,299,21
Salt,246,56
Salt,33,37
Salt,69,107
Salt,25,2
Salt,242,63
Salt,37,140
Salt,202,71
Salt,28,40
Salt,156,15
Salt,97,205
Salt,142,132
Salt,269,231
Salt,65,244
Salt,269,230
Salt,73,75
Salt,69,154
Salt,35,81
Salt,219,144
Salt,103,249
Salt,149,130
Salt,31,52
Salt,126,228
Salt,254,285
Salt,43,9
Salt,228,204
Salt,290,67
Salt,192,172
Salt,232,107
Salt,168,240
Salt,93,201
Salt,62,72
Salt,274,224
Salt,123,229
Salt,283,199
Salt,231,212
Salt,134,7
Salt,102,278
Salt,165,124
Salt,28,138
Salt,294,113
Salt,37,70
Salt,220,135
Salt,7,142
Salt,260,280
Salt,128,103
Salt,45,76
Salt,127,205
Salt,88,169
Salt,298,27
Salt,175,232
Salt,117,214
Salt,253,55
Salt,144,238
Salt,5,18
Salt,109,153
Salt,118,91
Salt,255,252
Salt,156,125
Salt,24,59
Salt,285,297
Salt,18,188
Salt,48,79
Salt,229,74
Salt,220,57
Salt,218,255
Salt,79,14
Salt,299,205
Salt,214,153
Salt,274,26
Salt,188,112
Salt,44,109
Salt,273,241
Salt,137,188
Salt,11,104
Salt,158,156
Salt,204,29
Salt,201,279
Salt,142,274
Salt,187,245
Salt,200,107
Salt,265,46
Salt,75,255
Salt,31,225
Salt,195,101
Salt,41,108
Salt,128,223
Salt,16,240
Salt,154,283
Salt,1,63
Salt,85,150
Salt,38,200
Salt,129,204
Salt,186,96
Salt,128,3
Salt,279,239
Salt,77,22
Salt,73,154
Salt,287,52
Salt,5,106
Salt,91,176
Salt,117,89
Salt,227,180
Salt,69,283
Salt,25,171
Salt,91,14
Salt,168,211
Salt,140,64
Salt,169,92
Salt,165,180
Salt,37,254
Salt,61,116
Salt,276,211
Salt,188,85
Salt,102,87
Salt,269,26
Salt,247,7
Salt,21,150
Salt,102,139
Salt,72,291
Salt,193,210
Salt,169,161
Salt,290,26
Salt,24,185
Salt,79,160
Salt,107,68
Salt,108,256
Salt,265,192
Salt,84,181
Salt,149,117
Salt,89,233
Salt,174,210
Salt,228,50
Salt,214,270
Salt,105,90
Salt,217,126
Salt,158,238
Salt,134,236
Salt,286,229
Salt,177,298
Salt,78,170
Salt,229,173
Salt,283,256
Salt,292,49
Salt,164,228
Salt,121,15
Salt,273,55
Salt,234,81
Salt,68,278
Salt,145,102
Salt,279,69
Salt,264,92
Salt,118,141
Salt,280,258
Salt,218,180
Salt,216,147
Salt,26,251
Salt,156,285
Salt,258,57
Salt,294,10
Salt,10,4
Salt,285,245
Salt,276,68
Salt,279,219
Salt,107,97
Salt,106,25
Salt,172,43
Salt,151,228
Salt,287,30
Salt,72,99
Salt,296,293
Salt,99,236
Salt,236,226
Salt,298,4
Salt,170,98
Salt,257,12
Salt,54,78
Salt,49,207
Salt,41,2
Salt,255,65
Salt,110,58
Salt,209,182
Salt,289,87
Salt,264,2
Salt,261,52
Salt,266,276
Salt,139,258
Salt,245,258
Salt,279,181
Salt,256,248
Salt,118,246
Salt,273,2
Salt,262,180
Salt,63,63
Salt,298,132
Salt,272,288
Salt,233,88
Salt,173,192
Salt,144,121
Salt,216,169
Salt,173,18
Salt,170,79
Salt,196,10
Salt,130,283
Salt,164,111
Salt,254,170
Salt,198,136
Salt,256,256
Salt,199,30
Salt,175,60
Salt,9,169
Salt,277,17
Salt,263,56
Salt,277,36
Salt,185,147
Salt,245,201
Salt,37,35
Salt,257,290
Salt,81,193
Salt,245,289
Salt,241,20
Salt,221,224
Salt,272,19
Salt,246,287
Salt,197,144
Salt,260,96
Salt,222,9
Salt,109,12
Salt,39,134
Salt,156,208
Salt,283,115
Salt,170,119
Salt,156,194
Salt,38,93
Salt,208,257
Salt,22,174
Salt,42,59
Salt,23,112
Salt,96,138
Salt,250,162
Salt,45,31
Salt,107,133
Salt,246,155
Salt,68,89
Salt,50,147
Salt,227,244
Salt,116,0
Salt,113,280
Salt,286,242
Salt,191,229
Salt,58,141
Salt,210,229
Salt,123,244
Salt,58,43
Salt,34,162
Salt,197,36
Salt,103,284
Salt,149,255
Salt,21,147
Salt,74,20
Salt,6,121
Salt,66,93
Salt,162,1
Salt,0,239
Salt,111,167
Salt,10,85
Salt,154,288
Salt,257,294
Salt,233,54
Salt,44,150
Salt,91,195
Salt,11,34
Salt,185,257
Salt,99,205
Salt,286,288
Salt,150,232
Salt,121,299
Salt,71,213
Salt,197,93
Salt,140,205
Salt,102,205
Salt,158,183
Salt,42,48
Salt,206,243
Salt,135,279
Salt,32,154
Salt,236,279
Salt,64,255
Salt,130,142
Salt,265,198
Salt,11,133
Salt,198,23
Salt,23,262
Salt,25,268
Salt,82,19
Salt,196,141
Salt,135,73
Salt,148,28
Salt,141,107
Salt,21,23
Salt,271,240
Salt,221,155
Salt,73,19
Salt,194,288
Salt,69,227
Salt,42,57
Salt,206,30
Salt,174,110
Salt,162,169
Salt,127,273
Salt,154,166
Salt,241,124
Salt,292,105
Salt,258,274
Salt,95,174
Salt,238,234
Salt,41,127
Salt,292,175
Salt,82,181
Salt,50,103
Salt,67,17
Salt,287,284
Salt,258,234
Salt,115,148
Salt,291,7
Salt,230,264
Salt,167,184
Salt,20,295
Salt,14,32
Salt,237,31
Salt,296,5
Salt,183,99
Salt,279,271
Salt,36,238
Salt,31,41
Salt,275,140
Salt,179,145
Salt,223,198
Salt,166,167
Salt,107,17
Salt,248,58
Salt,220,182
Salt,279,260
Salt,6,171
Salt,53,63
Salt,256,221
Salt,90,226
Salt,93,247
Salt,109,250
Salt,262,263
Salt,112,246
Salt,109,138
Salt,267,193
Salt,4,194
Salt,284,71
Salt,215,107
Salt,174,230
Salt,286,286
Salt,219,104
Salt,53,298
Salt,112,19
Salt,272,271
Salt,12,204
Salt,247,57
Salt,150,288
Salt,195,224
Salt,168,112
Salt,198,125
Salt,45,22
Salt,86,298
Salt,233,64
Salt,167,131
Salt,152,13
Salt,167,26
Salt,19,65
Salt,131,83
Salt,225,17
Salt,118,244
Salt,42,102
Salt,215,298
Salt,159,269
Salt,120,240
Salt,193,174
Salt,22,181
Salt,270,242
Salt,145,68
Salt,218,69
Salt,295,10
Salt,186,169
Salt,17,109
Salt,225,23
Salt,60,105
Salt,242,110
Salt,221,18
Salt,170,294
Salt,38,77
Salt,208,123
Salt,287,210
Salt,3,122
Salt,273,26
Salt,77,43
Salt,245,186
Salt,4,172
Salt,209,224
Salt,182,143
Salt,73,141
Salt,149,183
Salt,291,156
Salt,297,37
Salt,201,149
Salt,277,4
Salt,135,151
Salt,119,85
Salt,155,121
Salt,19,45
Salt,167,209
Salt,159,102
Salt,175,241
Salt,44,198
Salt,153,233
Salt,155,282
Salt,299,48
Salt,72,253
Salt,158,147
Salt,59,276
Salt,55,21
Salt,144,135
Salt,84,129
Salt,79,195
Salt,205,242
Salt,117,121
Salt,50,39
Salt,117,167
Salt,45,152
Salt,57,149
Salt,171,158
Salt,79,254
Salt,61,74
Salt,287,242
Salt,196,276
Salt,295,107
Salt,195,106
Salt,191,84
Salt,131,266
Salt,278,56
Salt,248,91
Salt,19,251
Salt,49,41
Salt,95,293
Salt,57,268
Salt,127,103
Salt,273,110
Salt,242,239
Salt,181,293
Salt,178,238
Salt,135,11
Salt,13,72
Salt,248,212
Salt,20,176
Salt,175,269
Salt,32,7
Salt,65,42
Salt,202,168
Salt,40,197
Salt,95,16
Salt,79,293
Salt,294,241
Salt,10,79
Salt,171,94
Salt,100,260
Salt,199,128
Salt,142,58
Salt,121,203
Salt,130,251
Salt,208,32
Salt,83,8
Salt,271,80
Salt,64,214
Salt,19,269
Salt,160,26
Salt,260,156
Salt,62,100
Salt,100,239
Salt,154,185
Salt,67,241
Salt,129,22
Salt,31,102
Salt,60,231
Salt,192,261
Salt,93,131
Salt,215,52
Salt,48,63
Salt,171,85
Salt,115,120
Salt,193,13
Salt,179,181
Salt,160,95
Salt,220,282
Salt,292,62
Salt,258,175
Salt,128,123
Salt,93,230
Salt,210,182
Salt,267,48
Salt,296,154
Salt,224,97
Salt,295,51
Salt,256,121
Salt,155,168
Salt,154,135
Salt,261,287
Salt,228,228
Salt,230,189
Salt,77,94
Salt,34,202
Salt,137,19
Salt,226,145
Salt,199,262
Salt,290,150
Salt,112,144
Salt,127,291
Salt,269,114
Salt,66,83
Salt,198,197
Salt,95,216
Salt,167,92
Salt,223,180
Salt,160,68
Salt,30,209
Salt,113,234
Salt,288,136
Salt,263,38
Salt,208,137
Salt,143,92
Salt,271,292
Salt,29,241
Salt,47,128
Salt,154,77
Salt,94,118
Salt,270,242
Salt,184,227
Salt,102,122
Salt,291,190
Salt,86,207
Salt,261,139
Salt,183,3
Salt,234,213
Salt,217,2
Salt,222,246
Salt,241,208
Salt,204,91
Salt,157,121
Salt,276,210
Salt,167,116
Salt,110,198
Salt,2,48
Salt,156,222
Salt,190,100
Salt,124,260
Salt,181,89
Salt,140,28
Salt,50,53
Salt,295,45
Salt,34,299
Salt,101,36
Salt,90,165
Salt,45,69
Salt,296,119
Salt,45,58
Salt,93,74
Salt,265,52
Salt,3,109
Salt,131,294
Salt,131,268
Salt,220,188
Salt,162,194
Salt,143,225
Salt,253,131
Salt,108,20
Salt,119,79
Salt,148,140
Salt,163,232
Salt,76,56
Salt,34,95
Salt,233,43
Salt,115,14
Salt,124,159
Salt,264,48
Salt,66,47
Salt,110,208
Salt,224,66
Salt,214,185
Salt,97,198
Salt,232,60
Salt,98,219
Salt,150,232
Salt,32,164
Salt,36,208
Salt,125,187
Salt,137,30
Salt,262,93
Salt,44,203
Salt,142,87
Salt,94,203
Salt,219,271
Salt,204,79
Salt,277,66
Salt,134,2
Salt,292,132
Salt,154,52
Salt,106,270
Salt,120,290
Salt,140,19
Salt,80,155
Salt,213,287
Salt,60,144
Salt,166,176
Salt,231,188
Salt,197,54
Salt,12,160
Salt,205,84
Salt,244,237
Salt,147,278
Salt,172,283
Salt,38,14
Salt,155,58
Salt,258,195
Salt,260,130
Salt,142,191
Salt,59,45
Salt,135,123
Salt,43,37
Salt,48,20
Salt,171,207
Salt,4,48
Salt,97,262
Salt,88,160
Salt,13,45
Salt,14,28
Salt,265,207
Salt,26,142
Salt,157,171
Salt,123,240
Salt,213,36
Salt,229,241
Salt,260,171
Salt,155,82
Salt,192,176
Salt,284,169
Salt,138,142
Salt,191,257
Salt,283,236
Salt,240,77
Salt,293,212
Salt,15,198
Salt,186,129
Salt,11,203
Salt,298,206
Salt,175,170
Salt,144,35
Salt,246,199
Salt,30,95
Salt,196,102
Salt,173,125
Salt,146,289
Salt,52,14
Salt,164,270
Salt,34,49
Salt,20,97
Salt,81,0
Salt,182,91
Salt,9,1
Salt,239,291
Salt,104,204
Salt,53,215
Salt,11,133
Salt,281,245
Salt,66,41
Salt,298,88
Salt,32,171
Salt,298,5
Salt,22,217
Salt,213,222
Salt,260,106
Salt,274,13
Salt,114,76
Salt,12,176
Salt,69,192
Salt,43,34
Salt,38,147
Salt,260,1
Salt,36,182
Salt,257,100
Salt,69,242
Salt,162,285
Salt,192,299
Salt,57,289
Salt,138,230
Salt,180,263
Salt,52,257
Salt,110,287
Salt,35,45
Salt,23,196
Salt,2,28
Salt,57,33
Salt,25,259
Salt,14,114
Salt,170,123
Salt,60,147
Salt,163,115
Salt,61,224
Salt,193,148
Salt,53,217
Salt,144,5
Salt,293,139
Salt,5,66
Salt,119,97
Salt,60,163
Salt,13,243
Salt,10,166
Salt,258,278
Salt,96,266
Salt,255,236
Salt,9,52
Salt,295,218
Salt,233,278
Salt,162,146
Salt,212,189
Salt,77,59
Salt,9,35
Salt,200,283
Salt,9,199
Salt,14,45
Salt,122,108
Salt,233,76
Salt,185,22
Salt,116,291
Salt,51,106
Salt,98,175
Salt,60,219
Salt,283,58
Salt,96,162
Salt,78,58
Salt,254,269
Salt,25,152
Salt,119,79
Salt,134,128
Salt,126,272
Salt,180,269
Salt,41,12
Salt,201,226
Salt,209,80
Salt,182,41
Salt,126,295
Salt,276,160
Salt,214,1
Salt,105,184
Salt,90,240
Salt,125,201
Salt,27,191
Salt,54,92
Salt,133,218
Salt,5,271
Salt,107,74
Salt,295,138
Salt,255,137
Salt,192,240
Salt,298,275
Salt,123,90
Salt,127,34
Salt,142,184
Salt,53,0
Salt,264,209
Salt,5,141
Salt,91,206
Salt,202,143
Salt,31,149
Salt,161,76
Salt,110,97
Salt,299,47
Salt,192,102
Salt,273,34
Salt,190,219
Salt,112,19
Salt,57,77
Salt,85,25
Salt,80,79
Salt,83,99
Salt,124,62
Salt,66,243
Salt,135,68
Salt,271,170
Salt,178,199
Salt,194,145
Salt,237,236
Salt,200,186
Salt,239,108
Salt,52,201
Salt,39,139
Salt,164,251
Salt,237,41
Salt,11,208
Salt,32,173
Salt,93,213
Salt,223,193
Salt,82,258
Salt,49,88
Salt,243,35
Salt,88,80
Salt,33,8
Salt,154,115
Salt,247,153
Salt,106,282
Salt,34,10
Salt,165,133
Salt,255,266
Salt,173,172
Salt,57,277
Salt,256,292
Salt,60,292
Salt,26,286
Salt,295,12
Salt,40,153
Salt,232,1
Salt,147,252
Salt,167,295
Salt,42,136
Salt,289,160
Salt,41,273
Salt,112,15
Salt,53,147
Salt,128,137
Salt,5,66
Salt,76,99
Salt,214,215
Salt,138,63
Salt,268,72
Salt,285,286
Salt,2,232
Salt,243,14
Salt,239,15
Salt,161,69
Salt,162,276
Salt,91,32
Salt,101,31
Salt,79,13
Salt,102,72
Salt,140,228
Salt,263,157
Salt,47,79
Salt,83,30
Salt,118,10
Salt,220,1
Salt,153,37
Salt,225,15
Salt,227,125
Salt,288,24
Salt,64,97
Salt,170,294
Salt,36,153
Salt,200,14
Salt,267,196
Salt,82,26
Salt,75,72
Salt,3,102
Salt,132,162
Salt,154,137
Salt,169,228
Salt,262,93
Salt,195,143
Salt,66,261
Salt,210,168
Salt,16,279
Salt,259,77
Salt,6,171
Salt,32,105
Salt,10,126
Salt,209,89
Salt,24,232
Salt,41,15
Salt,111,68
Salt,3,6
Salt,168,53
Salt,39,281
Salt,294,232
Salt,161,114
Salt,179,268
Salt,299,258
Salt,184,129
Salt,251,10
Salt,33,191
Salt,46,130
Salt,159,285
Salt,6,184
Salt,158,145
Salt,223,260
Salt,157,91
Salt,291,116
Salt,155,274
Salt,258,11
Salt,103,117
Salt,187,130
Salt,221,60
Salt,188,45
Salt,93,39
Salt,244,178
Salt,148,87
Salt,39,201
Salt,159,100
Salt,34,249
Salt,95,190
Salt,42,63
Salt,223,114
Salt,165,234
Salt,40,162
Salt,232,237
Salt,249,18
Salt,227,189
Salt,181,52
Salt,274,62
Salt,65,159
Salt,222,181
Salt,214,85
Salt,180,3
Salt,240,100
Salt,203,135
Salt,241,176
Salt,188,41
Salt,25,78
Salt,105,203
Salt,260,77
Salt,139,42
Salt,219,188
Salt,267,165
Salt,135,70
Salt,145,212
Salt,63,121
Salt,141,52
Salt,246,202
Salt,151,183
Salt,236,15
Salt,54,233
Salt,255,11
Salt,198,223
Salt,227,238
Salt,239,53
Salt,215,33
Salt,101,130
Salt,210,239
Salt,238,66
Salt,103,287
Salt,281,222
Salt,12,36
Salt,194,154
Salt,137,152
Salt,143,86
Salt,36,281
Salt,216,284
Salt,119,275
Salt,247,105
Salt,176,167
Salt,287,166
Salt,290,24
Salt,168,219
Salt,80,27
Salt,6,240
Salt,50,13
Salt,287,261
Salt,260,238
Salt,263,263
Salt,172,36
Salt,233,129
Salt,200,18
Salt,260,190
Salt,235,138
Salt,103,275
Salt,228,122
Salt,220,89
Salt,137,282
Salt,275,274
Salt,119,74
Salt,151,31
Salt,109,192
Salt,7,255
Salt,263,67
Salt,132,181
Salt,169,163
Salt,165,202
Salt,94,191
Salt,22,119
Salt,91,109
Salt,28,191
Salt,248,40
Salt,11,271
Salt,16,144
Salt,16,95
Salt,245,53
Salt,215,258
Salt,73,126
Salt,36,233
Salt,238,227
Salt,9,117
Salt,48,8
Salt,164,296
Salt,57,290
Salt,41,57
Salt,103,280
Salt,82,288
Salt,232,145
Salt,92,267
Salt,109,273
Salt,45,51
Salt,262,259
Salt,39,141
Salt,151,184
Salt,153,193
Salt,152,23
Salt,286,183
Salt,28,244
Salt,214,114
Salt,70,153
Salt,202,254
Salt,112,183
Salt,115,260
Salt,125,2
Salt,162,154
Salt,66,85
Salt,210,65
Salt,212,74
Salt,6,210
Salt,170,167
Salt,114,223
Salt,31,279
Salt,218,6
Salt,8,205
Salt,207,171
Salt,249,155
Salt,250,190
Salt,84,28
Salt,30,252
Salt,193,171
Salt,102,33
Salt,246,74
Salt,103,65
Salt,88,182
Salt,24,286
Salt,203,249
Salt,104,117
Salt,211,155
Salt,38,286
Salt,249,77
Salt,2,150
Salt,262,70
Salt,234,34
Salt,152,180
Salt,173,277
Salt,59,34
Salt,277,97
Salt,116,216
Salt,179,138
Salt,189,41
Salt,161,157
Salt,46,149
Salt,269,126
Salt,289,296
Salt,152,170
Salt,135,95
Salt,253,113
Salt,287,252
Salt,118,7
Salt,210,235
Salt,81,122
Salt,9,140
Salt,141,76
Salt,110,288
Salt,148,291
Salt,21,110
Salt,232,232
Salt,34,2
Salt,52,271
Salt,154,201
Salt,67,6
Salt,114,282
Salt,138,156
Salt,47,47
Salt,278,190
Salt,224,82
Salt,242,45
Salt,40,66
Salt,293,151
Salt,40,11
Salt,88,53
Salt,196,270
Salt,4,138
Salt,221,10
Salt,249,245
Salt,119,73
Salt,154,129
Salt,257,150
Salt,36,190
Salt,274,42
Salt,277,105
Salt,137,28
Salt,86,217
Salt,224,80
Salt,241,87
Salt,118,69
Salt,170,123
Salt,199,200
Salt,266,273
Salt,120,244
Salt,80,209
Salt,134,96
Salt,116,227
Salt,207,52
Salt,2,19
Salt,73,142
Salt,294,208
Salt,22,137
Salt,158,161
Salt,7,288
Salt,203,288
Salt,184,243
Salt,12,155
Salt,283,115
Salt,99,70
Salt,287,79
Salt,33,139
Salt,144,175
Salt,260,72
Salt,58,162
Salt,147,250
Salt,7,73
Salt,64,145
Salt,125,67
Salt,165,127
Salt,43,93
Salt,148,146
Salt,135,289
Salt,136,222
Salt,196,245
Salt,276,285
Salt,24,121
Salt,108,164
Salt,149,250
Salt,119,266
Salt,225,274
Salt,281,233
Salt,16,158
Salt,170,37
Salt,122,90
Salt,162,28
Salt,45,65
Salt,55,118
Salt,298,235
Salt,210,133
Salt,109,81
Salt,17,109
Salt,272,298
Salt,0,298
Salt,13,173
Salt,24,258
Salt,37,128
Salt,218,284
Salt,152,212
Salt,268,198
Salt,82,264
Salt,59,122
Salt,135,1
Salt,21,78
Salt,277,0
Salt,207,226
Salt,292,127
Salt,227,12
Salt,148,202
Salt,29,62
Salt,74,237
Salt,117,237
Salt,291,50
Salt,280,140
Salt,109,295
Salt,141,126
Salt,64,52
Salt,113,23
Salt,248,140
Salt,163,240
Salt,240,83
Salt,142,75
Salt,142,21
Salt,195,177
Salt,253,46
Salt,193,83
Salt,138,31
Salt,152,293
Salt,173,284
Salt,271,107
Salt,128,266
Salt,60,124
Salt,175,21
Salt,208,16
Salt,41,297
Salt,51,110
Salt,288,37
Salt,228,112
Salt,3,272
Salt,128,133
Salt,203,191
Salt,267,166
Salt,20,107
Salt,118,260
Salt,172,228
Salt,78,283
Salt,114,50
Salt,169,280
Salt,178,287
Salt,262,146
Salt,235,260
Salt,264,272
Salt,271,198
Salt,133,110
Salt,109,144
Salt,175,184
Salt,217,279
Salt,253,269
Salt,192,78
Salt,219,187
Salt,28,137
Salt,282,109
Salt,178,136
Salt,90,231
Salt,271,161
Salt,220,295
Salt,52,258
Salt,29,159
Salt,163,162
Salt,139,291
Salt,257,107
Salt,126,290
Salt,108,154
Salt,263,243
Salt,10,256
Salt,71,285
Salt,225,163
Salt,230,178
Salt,5,81
Salt,62,236
Salt,146,61
Salt,45,268
Salt,84,7
Salt,244,285
Salt,134,88
Salt,126,78
Salt,101,114
Salt,156,236
Salt,134,211
Salt,212,215
Salt,10,130
Salt,147,85
Salt,1,152
Salt,134,44
Salt,261,189
Salt,84,136
Salt,243,1
Salt,131,187
Salt,40,184
Salt,205,23
Salt,103,133
Salt,102,181
Salt,241,169
Salt,209,60
Salt,143,154
Salt,216,224
Salt,148,282
Salt,90,95
Salt,103,224
Salt,212,269
Salt,33,76
Salt,16,245
Salt,156,123
Salt,7,15
Salt,248,101
Salt,112,266
Salt,83,257
Salt,81,70
Salt,254,233
Salt,182,46
Salt,113,91
Salt,78,129
Salt,139,142
Salt,50,259
Salt,220,293
Salt,130,27
Salt,275,80
Salt,269,250
Salt,218,105
Salt,192,209
Salt,147,111
Salt,38,57
Salt,171,5
Salt,150,223
Salt,179,219
Salt,216,296
Salt,136,189
Salt,247,236
Salt,277,38
Salt,121,70
Salt,128,294
Salt,285,20
Salt,70,4
Salt,83,161
Salt,45,46
Salt,143,155
Salt,278,194
Salt,270,36
Salt,23,267
Salt,218,277
Salt,139,64
Salt,288,164
Salt,54,73
Salt,119,192
Salt,195,139
Salt,27,122
Salt,12,134
Salt,199,295
Salt,50,266
Salt,173,57
Salt,145,115
Salt,271,159
Salt,266,180
Salt,198,9
Salt,216,284
Salt,271,198
Salt,187,127
Salt,11,45
Salt,21,282
Salt,140,290
Salt,51,250
Salt,102,219
Salt,27,3
Salt,186,20
Salt,193,274
Salt,204,150
Salt,127,241
Salt,62,77
Salt,247,191
Salt,229,257
Salt,184,35
Salt,263,212
Salt,151,103
Salt,22,126
Salt,161,268
Salt,67,222
Salt,226,45
Salt,284,193
Salt,227,185
Salt,128,106
Salt,134,32
Salt,267,234
Salt,136,179
Salt,172,100
Salt,162,9
Salt,247,112
Salt,271,188
Salt,233,275
Salt,121,142
Salt,170,59
Salt,179,72
Salt,53,62
Salt,28,9
Salt,244,10
Salt,263,88
Salt,123,105
Salt,37,14
Salt,64,103
Salt,158,54
Salt,262,28
Salt,184,147
Salt,215,289
Salt,287,91
Salt,86,189
Salt,294,220
Salt,254,278
Salt,121,231
Salt,155,80
Salt,151,51
Salt,166,82
Salt,236,210
Salt,103,38
Salt,234,100
Salt,97,250
Salt,101,106
Salt,159,200
Salt,129,16
Salt,226,5
Salt,173,273
Salt,30,6
Salt,93,7
Salt,193,106
Salt,192,169
Salt,241,7
Salt,78,164
Salt,121,136
Salt,110,130
Salt,146,298
Salt,97,205
Salt,106,71
Salt,199,289
Salt,135,186
Salt,50,19
Salt,27,76
Salt,285,44
Salt,223,220
Salt,10,174
Salt,286,24
Salt,53,214
Salt,292,294
Salt,76,297
Salt,240,99
Salt,214,141
Salt,38,217
Salt,109,106
Salt,182,217
Salt,260,267
Salt,187,113
Salt,255,233
Salt,281,123
Salt,259,141
Salt,32,298
Salt,186,229
Salt,147,278
Salt,109,208
Salt,209,85
Salt,199,298
Salt,35,114
Salt,129,8
Salt,62,39
Salt,288,152
Salt,114,179
Salt,247,181
Salt,103,206
Salt,296,203
Salt,2,151
Salt,109,164
Salt,118,234
Salt,7,270
Salt,23,86
Salt,146,100
Salt,24,114
Salt,181,179
Salt,73,25
Salt,0,39
Salt,102,70
Salt,257,39
Salt,6,191
Salt,41,99
Salt,243,275
Salt,52,118
Salt,27,142
Salt,130,50
Salt,2,164
Salt,13,196
Salt,259,74
Salt,139,63
Salt,60,246
Salt,134,14
Salt,265,274
Salt,143,208
Salt,82,251
Salt,102,291
Salt,47,96
Salt,276,266
Salt,9,197
Salt,72,268
Salt,128,40
Salt,19,251
Salt,45,130
Salt,163,69
Salt,219,127
Salt,85,49
Salt,142,115
Salt,266,235
Salt,184,126
Salt,79,285
Salt,139,93
Salt,18,211
Salt,170,142
Salt,170,201
Salt,221,13
Salt,7,210
Salt,296,100
Salt,21,152
Salt,164,178
Salt,12,119
Salt,172,273
Salt,252,191
Salt,54,7
Salt,182,231
Salt,278,119
Salt,42,144
Salt,148,256
Salt,233,217
Salt,278,138
Salt,202,3
Salt,242,44
Salt,285,224
Salt,183,29
Salt,199,240
Salt,25,158
Salt,201,85
Salt,179,181
Salt,75,195
Salt,86,108
Salt,197,252
Salt,103,219
Salt,74,30
Salt,9,270
Salt,118,175
Salt,224,276
Salt,105,244
Salt,259,124
Salt,63,280
Salt,70,60
Salt,157,92
Salt,36,134
Salt,73,250
Salt,44,117
Salt,284,279
Salt,150,187
Salt,45,13
Salt,27,142
Salt,211,209
Salt,13,65
Salt,196,225
Salt,198,121
Salt,263,77
Salt,158,258
Salt,185,180
Salt,231,214
Salt,282,207
Salt,237,82
Salt,119,91
Salt,281,53
Salt,163,139
Salt,41,104
Salt,79,123
Salt,256,98
Salt,93,93
Salt,72,153
Salt,121,201
Salt,155,138
Salt,56,136
Salt,80,245
Salt,239,149
Salt,185,135
Salt,119,191
Salt,17,204
Salt,123,147
Salt,225,49
Salt,233,219
Salt,2,127
Salt,154,242
Salt,119,208
Salt,55,45
Salt,23,290
Salt,171,55
Salt,22,163
Salt,274,183
Salt,75,202
Salt,167,291
Salt,132,47
Salt,53,156
Salt,22,159
Salt,2,37
Salt,253,278
Salt,1,96
Salt,150,228
Salt,181,113
Salt,270,3
Salt,247,50
Salt,270,181
Salt,85,129
Salt,214,64
Salt,103,292
Salt,44,100
Salt,186,137
Salt,61,40
Salt,188,261
Salt,216,138
Salt,273,44
Salt,187,232
Salt,253,66
Salt,69,119
Salt,126,187
Salt,55,256
Salt,31,71
Salt,63,79
Salt,58,233
Salt,134,266
Salt,172,43
Salt,275,127
Salt,246,54
Salt,294,241
Salt,151,144
Salt,155,157
Salt,85,168
Salt,185,243
Salt,138,67
Salt,200,115
Salt,257,273
Salt,172,294
Salt,270,4
Salt,182,153
Salt,299,20
Salt,189,52
Salt,83,141
Salt,32,60
Salt,64,273
Salt,269,138
Salt,148,128
Salt,297,221
Salt,265,37
Salt,280,4
Salt,193,196
Salt,29,239
Salt,269,232
Salt,207,273
Salt,56,246
Salt,48,281
Salt,218,261
Salt,240,14
Salt,204,58
Salt,129,61
Salt,275,0
Salt,141,90
Salt,266,21
Salt,48,128
Salt,162,32
Salt,2,287
Salt,254,73
Salt,280,226
Salt,133,208
Salt,138,63
Salt,0,35
Salt,267,212
