Type,X,Y
Salt,370,262
Salt,377,289
Salt,233,0
Salt,110,128
Salt,271,373
Salt,136,42
Salt,86,251
Salt,371,320
Salt,372,233
Salt,63,353
Salt,176,47
Salt,374,109
Salt,30,369
Salt,133,391
Salt,229,116
Salt,250,368
Salt,4,20
Salt,114,49
Salt,123,391
Salt,90,83
Salt,85,247
Salt,389,49
Salt,140,284
Salt,299,309
Salt,120,394
Salt,11,89
Salt,271,206
Salt,79,239
Salt,281,208
Salt,142,37
Salt,19,105
Salt,302,37
Salt,137,242
Salt,389,231
Salt,391,261
Salt,134,276
Salt,210,277
Salt,148,218
Salt,18,383
Salt,145,239
Salt,316,91
Salt,298,132
Salt,389,22
Salt,378,152
Salt,42,13
Salt,155,387
Salt,169,194
Salt,398,42
Salt,256,71
Salt,238,366
Salt,229,303
Salt,239,25
Salt,1,102
Salt,328,353
Salt,17,134
Salt,182,361
Salt,122,149
Salt,198,299
Salt,39,342
Salt,138,16
Salt,230,379
Salt,325,105
Salt,117,222
Salt,315,261
Salt,71,285
Salt,68,227
Salt,248,121
Salt,340,120
Salt,249,70
Salt,255,289
Salt,235,191
Salt,73,379
Salt,15,41
Salt,98,253
Salt,310,156
Salt,359,151
Salt,335,103
Salt,264,312
Salt,19,278
Salt,239,349
Salt,358,123
Salt,389,293
Salt,226,100
Salt,234,248
Salt,247,196
Salt,280,118
Salt,264,170
Salt,281,371
Salt,157,40
Salt,352,124
Salt,391,275
Salt,106,172
Salt,337,338
Salt,40,388
Salt,294,70
Salt,349,332
Salt,328,85
Salt,27,394
Salt,337,26
Salt,253,91
Salt,224,298
Salt,43,15
Salt,163,23
Salt,357,98
Salt,50,349
Salt,321,90
Salt,325,162
Salt,185,287
Salt,376,63
Salt,121,46
Salt,383,98
Salt,355,13
Salt,95,87
Salt,0,244
Salt,40,296
Salt,13,100
Salt,341,229
Salt,264,240
Salt,151,275
Salt,335,271
Salt,359,157
Salt,381,291
Salt,192,366
Salt,276,35
Salt,147,275
Salt,229,185
Salt,272,75
Salt,74,65
Salt,24,250
Salt,249,347
Salt,243,259
Salt,109,317
Salt,140,126
Salt,36,371
Salt,194,344
Salt,264,210
Salt,152,15
Salt,133,346
Salt,161,237
Salt,332,244
Salt,193,38
Salt,359,260
Salt,3,41
Salt,252,151
Salt,396,279
Salt,27,168
Salt,228,215
Salt,215,260
Salt,262,57
Salt,158,77
Salt,180,286
Salt,63,98
Salt,33,227
Salt,382,286
Salt,216,261
Salt,152,294
Salt,103,351
Salt,144,26
Salt,355,355
Salt,70,383
Salt,209,171
Salt,189,61
Salt,156,232
Salt,25,111
Salt,390,29
Salt,33,17
Salt,319,343
Salt,281,181
Salt,354,308
Salt,287,245
Salt,281,190
Salt,98,167
Salt,139,18
Salt,225,51
Salt,383,58
Salt,253,372
Salt,43,176
Salt,257,263
Salt,266,44
Salt,152,156
Salt,102,258
Salt,102,122
Salt,105,334
Salt,291,200
Salt,35,10
Salt,128,291
Salt,382,266
Salt,214,398
Salt,367,129
Salt,272,301
Salt,62,184
Salt,307,239
Salt,113,328
Salt,172,350
Salt,90,395
Salt,199,94
Salt,6,10
Salt,260,216
Salt,32,217
Salt,201,258
Salt,251,196
Salt,261,275
Salt,45,100
Salt,399,355
Salt,192,119
Salt,211,66
Salt,182,282
Salt,110,109
Salt,284,51
Salt,219,111
Salt,344,293
Salt,169,225
Salt,342,159
Salt,395,307
Salt,377,46
Salt,38,374
Salt,383,260
Salt,177,212
Salt,310,14
Salt,231,195
Salt,175,316
Salt,62,210
Salt,38,32
Salt,7,94
Salt,311,269
Salt,365,339
Salt,350,320
Salt,188,239
Salt,35,337
Salt,326,8
Salt,340,323
Salt,86,134
Salt,265,197
Salt,52,385
Salt,45,12
Salt,299,290
Salt,27,348
Salt,210,290
Salt,397,10
Salt,0,60
Salt,150,246
Salt,260,282
Salt,207,163
Salt,254,341
Salt,134,287
Salt,320,44
Salt,15,224
Salt,307,335
Salt,21,320
Salt,334,189
Salt,372,36
Salt,287,32
Salt,42,162
Salt,271,61
Salt,5,296
Salt,325,19
Salt,174,159
Salt,35,320
Salt,45,313
Salt,160,351
Salt,196,309
Salt,214,228
Salt,218,70
Salt,101,262
Salt,82,256
Salt,253,299
Salt,389,276
Salt,131,141
Salt,126,137
Salt,143,69
Salt,348,186
Salt,310,242
Salt,289,230
Salt,217,73
Salt,27,214
Salt,283,362
Salt,224,259
Salt,197,74
Salt,285,108
Salt,121,372
Salt,170,42
Salt,12,44
Salt,105,87
Salt,41,259
Salt,389,351
Salt,116,261
Salt,270,229
Salt,200,150
Salt,349,344
Salt,121,325
Salt,257,8
Salt,301,69
Salt,283,173
Salt,317,25
Salt,180,113
Salt,160,355
Salt,292,26
Salt,217,351
Salt,36,103
Salt,117,276
Salt,345,311
Salt,293,108
Salt,398,147
Salt,188,58
Salt,52,232
Salt,330,286
Salt,134,334
Salt,23,112
Salt,299,218
Salt,280,325
Salt,291,362
Salt,377,275
Salt,163,179
Salt,114,320
Salt,344,114
Salt,6,333
Salt,381,46
Salt,388,394
Salt,378,342
Salt,345,192
Salt,360,301
Salt,153,104
Salt,141,105
Salt,136,168
Salt,370,126
Salt,114,91
Salt,53,227
Salt,25,201
Salt,308,279
Salt,280,38
Salt,333,31
Salt,178,337
Salt,229,47
Salt,83,16
Salt,365,391
Salt,210,162
Salt,43,298
Salt,248,22
Salt,238,41
Salt,308,305
Salt,312,119
Salt,315,316
Salt,37,11
Salt,275,155
Salt,197,391
Salt,375,361
Salt,331,320
Salt,276,357
Salt,340,44
Salt,193,166
Salt,135,262
Salt,280,307
Salt,105,50
Salt,363,120
Salt,197,18
Salt,4,340
Salt,105,260
Salt,35,115
Salt,308,354
Salt,358,199
Salt,52,345
Salt,386,192
Salt,268,285
Salt,128,50
Salt,24,330
Salt,136,118
Salt,153,267
Salt,63,367
Salt,114,283
Salt,333,164
Salt,264,170
Salt,251,145
Salt,281,187
Salt,85,330
Salt,249,106
Salt,164,267
Salt,87,78
Salt,93,73
Salt,111,115
Salt,280,116
Salt,233,344
Salt,84,84
Salt,204,61
Salt,329,124
Salt,337,317
Salt,330,320
Salt,200,65
Salt,122,205
Salt,263,88
Salt,155,397
Salt,77,336
Salt,239,232
Salt,183,65
Salt,76,54
Salt,337,160
Salt,198,34
Salt,231,1
Salt,355,211
Salt,151,219
Salt,26,201
Salt,140,296
Salt,73,314
Salt,268,331
Salt,350,209
Salt,253,296
Salt,77,334
Salt,337,55
Salt,250,237
Salt,381,223
Salt,388,170
Salt,213,250
Salt,25,360
Salt,310,6
Salt,148,314
Salt,194,195
Salt,177,227
Salt,267,396
Salt,140,6
Salt,66,335
Salt,286,243
Salt,104,121
Salt,3,350
Salt,115,396
Salt,248,15
Salt,166,293
Salt,117,170
Salt,79,100
Salt,37,7
Salt,379,143
Salt,107,391
Salt,37,68
Salt,257,393
Salt,327,181
Salt,251,72
Salt,98,292
Salt,398,383
Salt,35,315
Salt,210,261
Salt,388,244
Salt,323,15
Salt,254,202
Salt,359,130
Salt,179,162
Salt,241,226
Salt,97,356
Salt,111,244
Salt,387,24
Salt,252,18
Salt,92,259
Salt,43,350
Salt,327,195
Salt,326,108
Salt,141,188
Salt,288,56
Salt,73,239
Salt,384,124
Salt,9,270
Salt,148,159
Salt,18,188
Salt,348,154
Salt,135,319
Salt,48,367
Salt,61,52
Salt,337,31
Salt,109,206
Salt,131,140
Salt,107,29
Salt,300,252
Salt,66,193
Salt,227,337
Salt,208,125
Salt,42,55
Salt,101,51
Salt,145,28
Salt,325,54
Salt,177,321
Salt,74,374
Salt,109,395
Salt,264,383
Salt,298,271
Salt,128,106
Salt,221,140
Salt,304,330
Salt,192,271
Salt,82,383
Salt,89,190
Salt,37,74
Salt,106,90
Salt,313,206
Salt,253,30
Salt,314,392
Salt,288,266
Salt,370,146
Salt,376,196
Salt,217,322
Salt,17,15
Salt,286,382
Salt,197,378
Salt,385,265
Salt,117,34
Salt,389,65
Salt,235,59
Salt,250,27
Salt,51,154
Salt,112,386
Salt,154,26
Salt,286,74
Salt,110,136
Salt,162,43
Salt,209,281
Salt,284,161
Salt,347,197
Salt,185,251
Salt,251,34
Salt,391,292
Salt,240,201
Salt,222,59
Salt,338,247
Salt,3,375
Salt,56,24
Salt,287,51
Salt,151,75
Salt,93,46
Salt,158,81
Salt,5,78
Salt,353,114
Salt,270,389
Salt,280,335
Salt,217,318
Salt,134,243
Salt,78,261
Salt,340,31
Salt,167,307
Salt,66,203
Salt,210,334
Salt,81,356
Salt,71,119
Salt,323,10
Salt,98,82
Salt,297,86
Salt,177,212
Salt,196,231
Salt,145,278
Salt,91,42
Salt,121,395
Salt,10,93
Salt,223,53
Salt,202,62
Salt,150,73
Salt,69,260
Salt,226,87
Salt,346,262
Salt,36,52
Salt,175,68
Salt,328,126
Salt,30,99
Salt,121,198
Salt,113,122
Salt,219,2
Salt,83,61
Salt,347,80
Salt,61,97
Salt,333,160
Salt,9,373
Salt,308,170
Salt,1,182
Salt,225,281
Salt,142,129
Salt,355,187
Salt,262,234
Salt,13,279
Salt,280,18
Salt,229,80
Salt,50,350
Salt,292,30
Salt,229,164
Salt,104,306
Salt,210,382
Salt,251,6
Salt,127,172
Salt,291,21
Salt,234,177
Salt,96,384
Salt,36,246
Salt,66,196
Salt,18,153
Salt,266,299
Salt,229,362
Salt,184,83
Salt,165,38
Salt,196,112
Salt,56,372
Salt,207,31
Salt,246,368
Salt,190,276
Salt,47,335
Salt,367,84
Salt,306,230
Salt,227,83
Salt,389,35
Salt,350,361
Salt,178,29
Salt,132,381
Salt,349,278
Salt,305,395
Salt,260,176
Salt,81,138
Salt,289,104
Salt,255,279
Salt,164,247
Salt,70,116
Salt,27,211
Salt,68,182
Salt,173,156
Salt,28,91
Salt,76,99
Salt,271,273
Salt,337,219
Salt,89,103
Salt,355,127
Salt,326,111
Salt,12,111
Salt,216,360
Salt,153,267
Salt,100,262
Salt,142,142
Salt,322,8
Salt,116,156
Salt,66,218
Salt,306,324
Salt,98,174
Salt,64,207
Salt,349,382
Salt,135,211
Salt,250,101
Salt,253,351
Salt,18,316
Salt,366,77
Salt,87,97
Salt,83,219
Salt,280,335
Salt,6,14
Salt,243,232
Salt,240,63
Salt,303,127
Salt,59,23
Salt,19,225
Salt,372,52
Salt,193,46
Salt,130,345
Salt,364,397
Salt,89,335
Salt,71,180
Salt,142,89
Salt,197,21
Salt,347,182
Salt,332,123
Salt,319,65
Salt,276,212
Salt,281,260
Salt,279,97
Salt,379,177
Salt,177,220
Salt,275,292
Salt,124,98
Salt,246,164
Salt,87,58
Salt,393,71
Salt,34,208
Salt,11,156
Salt,260,340
Salt,226,34
Salt,197,394
Salt,331,115
Salt,7,22
Salt,335,162
Salt,16,395
Salt,61,242
Salt,303,111
Salt,60,99
Salt,116,382
Salt,391,274
Salt,103,316
Salt,327,119
Salt,240,106
Salt,328,108
Salt,250,46
Salt,322,203
Salt,115,232
Salt,174,206
Salt,261,229
Salt,62,319
Salt,177,321
Salt,348,152
Salt,15,258
Salt,278,173
Salt,64,317
Salt,219,91
Salt,356,300
Salt,34,183
Salt,119,385
Salt,367,378
Salt,361,58
Salt,10,54
Salt,274,393
Salt,34,277
Salt,235,221
Salt,16,80
Salt,6,203
Salt,226,179
Salt,256,123
Salt,97,50
Salt,264,236
Salt,338,226
Salt,82,201
Salt,275,20
Salt,293,67
Salt,43,254
Salt,197,230
Salt,260,298
Salt,347,326
Salt,0,253
Salt,200,92
Salt,397,106
Salt,214,49
Salt,134,366
Salt,59,148
Salt,151,87
Salt,250,2
Salt,39,15
Salt,205,157
Salt,391,245
Salt,219,110
Salt,69,398
Salt,321,333
Salt,65,300
Salt,391,293
Salt,281,86
Salt,345,220
Salt,211,55
Salt,90,103
Salt,157,313
Salt,289,262
Salt,122,307
Salt,127,280
Salt,271,225
Salt,377,98
Salt,150,374
Salt,2,45
Salt,43,317
Salt,337,90
Salt,197,11
Salt,314,347
Salt,351,87
Salt,6,73
Salt,365,332
Salt,233,195
Salt,384,21
Salt,26,188
Salt,154,202
Salt,395,299
Salt,221,174
Salt,369,115
Salt,87,200
Salt,336,47
Salt,352,272
Salt,324,292
Salt,341,351
Salt,138,179
Salt,57,223
Salt,230,302
Salt,397,249
Salt,78,262
Salt,348,222
Salt,76,29
Salt,300,91
Salt,179,104
Salt,181,293
Salt,93,295
Salt,121,83
Salt,350,95
Salt,25,377
Salt,75,156
Salt,2,42
Salt,356,328
Salt,239,389
Salt,26,111
Salt,351,259
Salt,46,125
Salt,87,249
Salt,32,251
Salt,329,51
Salt,21,160
Salt,93,260
Salt,24,19
Salt,33,192
Salt,305,44
Salt,165,344
Salt,56,169
Salt,174,21
Salt,158,314
Salt,137,237
Salt,320,370
Salt,386,189
Salt,12,163
Salt,250,82
Salt,140,357
Salt,81,36
Salt,17,364
Salt,310,42
Salt,72,285
Salt,108,245
Salt,158,74
Salt,338,41
Salt,9,85
Salt,50,122
Salt,330,361
Salt,160,126
Salt,341,255
Salt,234,362
Salt,386,248
Salt,296,270
Salt,164,341
Salt,380,122
Salt,185,90
Salt,144,197
Salt,159,313
Salt,37,198
Salt,3,145
Salt,80,78
Salt,21,145
Salt,91,354
Salt,25,166
Salt,233,369
Salt,232,67
Salt,391,297
Salt,385,138
Salt,296,258
Salt,141,8
Salt,323,250
Salt,176,230
Salt,341,115
Salt,211,382
Salt,259,12
Salt,174,275
Salt,30,252
Salt,389,124
Salt,180,234
Salt,25,277
Salt,204,336
Salt,40,185
Salt,166,388
Salt,375,381
Salt,388,34
Salt,313,151
Salt,181,148
Salt,259,116
Salt,318,322
Salt,266,179
Salt,47,226
Salt,353,242
Salt,251,311
Salt,47,364
Salt,309,341
Salt,160,164
Salt,97,171
Salt,116,301
Salt,90,341
Salt,263,98
Salt,176,265
Salt,244,323
Salt,375,182
Salt,89,123
Salt,55,217
Salt,34,299
Salt,308,335
Salt,208,120
Salt,339,64
Salt,213,31
Salt,122,354
Salt,220,203
Salt,132,64
Salt,48,75
Salt,337,322
Salt,246,97
Salt,276,358
Salt,246,99
Salt,303,241
Salt,2,312
Salt,72,148
Salt,53,74
Salt,263,150
Salt,235,334
Salt,25,184
Salt,314,310
Salt,150,199
Salt,133,238
Salt,123,161
Salt,301,114
Salt,187,81
Salt,367,276
Salt,13,282
Salt,62,379
Salt,17,320
Salt,327,315
Salt,100,366
Salt,84,290
Salt,219,190
Salt,78,210
Salt,344,4
Salt,52,173
Salt,252,237
Salt,99,176
Salt,390,54
Salt,166,37
Salt,111,393
Salt,171,275
Salt,182,206
Salt,377,329
Salt,363,312
Salt,116,6
Salt,336,206
Salt,191,341
Salt,209,177
Salt,314,189
Salt,15,386
Salt,312,213
Salt,245,144
Salt,222,311
Salt,282,78
Salt,196,346
Salt,162,384
Salt,138,322
Salt,16,115
Salt,22,249
Salt,60,45
Salt,214,67
Salt,380,306
Salt,331,174
Salt,369,347
Salt,38,218
Salt,229,395
Salt,213,139
Salt,113,394
Salt,359,32
Salt,276,362
Salt,223,199
Salt,334,49
Salt,248,357
Salt,292,56
Salt,45,225
Salt,191,48
Salt,278,350
Salt,310,284
Salt,323,70
Salt,368,245
Salt,239,8
Salt,272,342
Salt,392,352
Salt,239,133
Salt,304,362
Salt,270,98
Salt,56,5
Salt,67,332
Salt,173,336
Salt,98,160
Salt,145,176
Salt,303,9
Salt,119,365
Salt,344,236
Salt,47,382
Salt,71,210
Salt,70,345
Salt,259,234
Salt,71,130
Salt,160,168
Salt,262,353
Salt,389,44
Salt,7,60
Salt,251,123
Salt,129,269
Salt,399,154
Salt,27,376
Salt,39,60
Salt,143,312
Salt,117,368
Salt,377,335
Salt,226,180
Salt,233,143
Salt,300,383
Salt,199,212
Salt,199,294
Salt,80,31
Salt,43,197
Salt,286,340
Salt,244,243
Salt,233,344
Salt,249,210
Salt,329,342
Salt,224,75
Salt,18,50
Salt,81,86
Salt,0,134
Salt,319,300
Salt,92,200
Salt,123,263
Salt,0,224
Salt,81,384
Salt,106,61
Salt,309,340
Salt,158,85
Salt,124,356
Salt,204,337
Salt,317,326
Salt,263,272
Salt,67,343
Salt,281,183
Salt,208,164
Salt,264,157
Salt,392,28
Salt,343,125
Salt,206,63
Salt,125,59
Salt,175,66
Salt,0,259
Salt,224,112
Salt,320,27
Salt,121,3
Salt,69,46
Salt,28,119
Salt,321,63
Salt,18,275
Salt,219,231
Salt,191,391
Salt,232,92
Salt,93,326
Salt,86,28
Salt,276,356
Salt,4,359
Salt,181,127
Salt,285,116
Salt,14,136
Salt,159,94
Salt,124,341
Salt,289,389
Salt,177,326
Salt,209,321
Salt,382,120
Salt,199,247
Salt,310,94
Salt,243,58
Salt,362,60
Salt,386,321
Salt,311,393
Salt,212,315
Salt,32,204
Salt,111,50
Salt,76,213
Salt,390,362
Salt,324,328
Salt,361,10
Salt,351,29
Salt,243,23
Salt,199,212
Salt,8,234
Salt,269,80
Salt,134,337
Salt,180,315
Salt,75,81
Salt,361,290
Salt,184,328
Salt,243,133
Salt,111,139
Salt,296,147
Salt,300,76
Salt,208,147
Salt,356,264
Salt,180,151
Salt,52,329
Salt,12,230
Salt,150,297
Salt,186,395
Salt,85,166
Salt,351,3
Salt,343,145
Salt,47,42
Salt,372,364
Salt,155,128
Salt,279,36
Salt,157,112
Salt,323,166
Salt,224,190
Salt,171,38
Salt,22,360
Salt,205,278
Salt,139,373
Salt,194,357
Salt,227,360
Salt,10,281
Salt,242,145
Salt,123,74
Salt,292,7
Salt,208,388
Salt,229,223
Salt,299,110
Salt,226,318
Salt,285,181
Salt,36,102
Salt,384,288
Salt,297,141
Salt,121,204
Salt,163,165
Salt,235,66
Salt,278,202
Salt,16,80
Salt,146,167
Salt,314,357
Salt,272,14
Salt,321,148
Salt,73,357
Salt,3,246
Salt,30,286
Salt,378,142
Salt,44,374
Salt,389,282
Salt,340,101
Salt,315,133
Salt,212,182
Salt,185,278
Salt,286,229
Salt,11,283
Salt,176,139
Salt,91,25
Salt,146,40
Salt,286,22
Salt,250,222
Salt,30,392
Salt,213,213
Salt,161,219
Salt,97,349
Salt,39,198
Salt,96,330
Salt,359,155
Salt,126,126
Salt,324,372
Salt,19,115
Salt,81,139
Salt,304,318
Salt,91,41
Salt,225,98
Salt,366,128
Salt,95,95
Salt,94,130
Salt,78,377
Salt,389,372
Salt,6,159
Salt,338,233
Salt,201,363
Salt,359,373
Salt,215,294
Salt,339,269
Salt,234,130
Salt,54,302
Salt,38,304
Salt,51,339
Salt,92,157
Salt,117,286
Salt,71,361
Salt,78,359
Salt,32,212
Salt,128,242
Salt,178,133
Salt,162,17
Salt,172,147
Salt,383,280
Salt,8,266
Salt,147,326
Salt,349,209
Salt,110,244
Salt,230,334
Salt,53,65
Salt,280,143
Salt,217,185
Salt,314,250
Salt,264,376
Salt,232,172
Salt,165,181
Salt,199,344
Salt,140,388
Salt,229,393
Salt,92,60
Salt,231,356
Salt,392,223
Salt,376,264
Salt,323,55
Salt,138,398
Salt,6,289
Salt,206,212
Salt,268,37
Salt,210,231
Salt,198,339
Salt,214,179
Salt,114,124
Salt,70,36
Salt,226,347
Salt,355,323
Salt,297,393
Salt,166,103
Salt,105,373
Salt,310,102
Salt,253,154
Salt,179,205
Salt,350,305
Salt,75,257
Salt,272,180
Salt,341,145
Salt,313,280
Salt,387,182
Salt,348,205
Salt,89,203
Salt,130,298
Salt,28,174
Salt,376,6
Salt,325,39
Salt,351,107
Salt,143,307
Salt,343,110
Salt,398,29
Salt,61,389
Salt,271,374
Salt,248,360
Salt,81,385
Salt,291,214
Salt,377,69
Salt,263,136
Salt,96,85
Salt,282,135
Salt,110,340
Salt,221,275
Salt,37,236
Salt,68,154
Salt,85,383
Salt,208,166
Salt,199,316
Salt,72,176
Salt,173,23
Salt,41,141
Salt,99,106
Salt,345,135
Salt,36,51
Salt,59,4
Salt,176,372
Salt,175,300
Salt,218,110
Salt,72,352
Salt,158,301
Salt,294,296
Salt,346,184
Salt,247,235
Salt,210,82
Salt,294,46
Salt,365,154
Salt,302,231
Salt,241,308
Salt,17,19
Salt,224,389
Salt,27,359
Salt,271,258
Salt,360,156
Salt,43,70
Salt,229,163
Salt,219,297
Salt,366,111
Salt,178,24
Salt,389,270
Salt,60,391
Salt,117,134
Salt,310,204
Salt,154,125
Salt,301,364
Salt,320,271
Salt,131,82
Salt,357,67
Salt,133,58
Salt,155,326
Salt,88,99
Salt,7,46
Salt,28,115
Salt,22,33
Salt,245,126
Salt,361,173
Salt,93,19
Salt,237,392
Salt,200,336
Salt,327,151
Salt,97,158
Salt,254,113
Salt,316,105
Salt,272,75
Salt,399,32
Salt,182,78
Salt,280,160
Salt,260,15
Salt,8,261
Salt,390,195
Salt,120,249
Salt,333,221
Salt,376,392
Salt,244,323
Salt,375,101
Salt,386,263
Salt,278,108
Salt,114,10
Salt,238,96
Salt,314,338
Salt,126,56
Salt,106,21
Salt,100,149
Salt,231,128
Salt,290,298
Salt,250,7
Salt,385,78
Salt,322,389
Salt,27,340
Salt,272,92
Salt,166,139
Salt,55,35
Salt,29,11
Salt,224,381
Salt,87,36
Salt,80,280
Salt,59,371
Salt,217,53
Salt,399,332
Salt,90,21
Salt,306,153
Salt,40,115
Salt,19,244
Salt,72,229
Salt,142,28
Salt,219,299
Salt,168,87
Salt,311,321
Salt,314,100
Salt,255,261
Salt,324,58
Salt,32,162
Salt,4,161
Salt,382,322
Salt,389,41
Salt,118,291
Salt,269,48
Salt,264,132
Salt,349,387
Salt,131,23
Salt,100,210
Salt,304,247
Salt,205,380
Salt,53,13
Salt,10,338
Salt,175,135
Salt,260,30
Salt,44,215
Salt,36,335
Salt,16,278
Salt,247,73
Salt,3,248
Salt,24,30
Salt,96,138
Salt,398,113
Salt,70,95
Salt,60,358
Salt,220,248
Salt,398,119
Salt,312,92
Salt,376,165
Salt,237,111
Salt,317,9
Salt,210,115
Salt,69,105
Salt,153,55
Salt,218,28
Salt,44,355
Salt,104,394
Salt,111,45
Salt,147,211
Salt,182,96
Salt,234,227
Salt,250,373
Salt,122,334
Salt,363,357
Salt,282,172
Salt,299,22
Salt,44,94
Salt,246,338
Salt,246,227
Salt,305,69
Salt,58,71
Salt,86,44
Salt,391,90
Salt,89,253
Salt,273,77
Salt,100,316
Salt,66,68
Salt,276,244
Salt,88,188
Salt,309,153
Salt,33,162
Salt,245,238
Salt,3,103
Salt,338,242
Salt,343,82
Salt,3,378
Salt,29,206
Salt,180,101
Salt,28,188
Salt,252,376
Salt,39,108
Salt,310,31
Salt,132,36
Salt,141,296
Salt,75,156
Salt,120,272
Salt,126,197
Salt,312,142
Salt,363,138
Salt,259,374
Salt,205,380
Salt,114,312
Salt,251,329
Salt,98,367
Salt,291,211
Salt,340,24
Salt,21,16
Salt,27,346
Salt,118,292
Salt,270,244
Salt,375,112
Salt,295,303
Salt,336,45
Salt,271,108
Salt,336,168
Salt,91,126
Salt,179,246
Salt,226,2
Salt,110,57
Salt,216,390
Salt,180,84
Salt,305,98
Salt,372,176
Salt,241,24
Salt,396,48
Salt,31,375
Salt,113,135
Salt,323,91
Salt,12,211
Salt,232,135
Salt,68,318
Salt,76,395
Salt,208,275
Salt,221,42
Salt,242,6
Salt,9,352
Salt,121,286
Salt,151,272
Salt,207,223
Salt,51,134
Salt,297,268
Salt,116,202
Salt,38,182
Salt,162,77
Salt,378,391
Salt,100,90
Salt,330,96
Salt,334,251
Salt,234,68
Salt,295,237
Salt,107,42
Salt,5,398
Salt,0,300
Salt,344,146
Salt,51,382
Salt,228,54
Salt,260,253
Salt,342,82
Salt,226,280
Salt,373,197
Salt,358,115
Salt,199,251
Salt,214,89
Salt,386,175
Salt,89,8
Salt,18,26
Salt,367,362
Salt,113,223
Salt,69,324
Salt,277,333
Salt,303,176
Salt,120,53
Salt,133,37
Salt,191,4
Salt,85,77
Salt,208,261
Salt,114,39
Salt,220,116
Salt,255,194
Salt,123,324
Salt,55,234
Salt,164,323
Salt,375,347
Salt,310,29
Salt,121,338
Salt,218,149
Salt,79,81
Salt,89,27
Salt,357,228
Salt,68,204
Salt,154,364
Salt,207,56
Salt,94,72
Salt,134,273
Salt,168,342
Salt,16,125
Salt,63,43
Salt,158,41
Salt,256,331
Salt,255,94
Salt,199,181
Salt,339,353
Salt,110,182
Salt,143,283
Salt,147,89
Salt,85,239
Salt,356,129
Salt,126,191
Salt,6,2
Salt,212,1
Salt,87,361
Salt,377,68
Salt,106,277
Salt,172,367
Salt,241,198
Salt,245,381
Salt,259,376
Salt,366,157
Salt,365,398
Salt,293,187
Salt,183,353
Salt,204,267
Salt,299,59
Salt,388,124
Salt,188,37
Salt,353,100
Salt,98,310
Salt,256,97
Salt,74,189
Salt,177,308
Salt,106,118
Salt,126,253
Salt,83,371
Salt,129,12
Salt,279,355
Salt,280,372
Salt,2,178
Salt,25,397
Salt,362,28
Salt,346,346
Salt,156,42
Salt,103,385
Salt,74,297
Salt,367,306
Salt,76,296
Salt,20,267
Salt,260,392
Salt,153,349
Salt,304,357
Salt,172,140
Salt,284,358
Salt,24,205
Salt,346,322
Salt,98,280
Salt,155,35
Salt,42,68
Salt,64,315
Salt,303,254
Salt,12,240
Salt,26,73
Salt,106,301
Salt,365,26
Salt,74,11
Salt,99,132
Salt,231,15
Salt,279,174
Salt,50,294
Salt,60,214
Salt,226,274
Salt,350,204
Salt,85,219
Salt,236,241
Salt,220,189
Salt,290,11
Salt,216,285
Salt,195,319
Salt,169,317
Salt,67,209
Salt,234,108
Salt,198,296
Salt,4,326
Salt,132,180
Salt,243,127
Salt,325,303
Salt,239,328
Salt,70,278
Salt,44,322
Salt,297,227
Salt,69,137
Salt,397,102
Salt,81,236
Salt,248,313
Salt,61,40
Salt,291,154
Salt,391,184
Salt,115,295
Salt,315,175
Salt,125,241
Salt,330,286
Salt,348,332
Salt,111,66
Salt,341,337
Salt,254,295
Salt,0,370
Salt,288,112
Salt,268,380
Salt,132,329
Salt,273,146
Salt,90,234
Salt,148,130
Salt,4,252
Salt,217,279
Salt,75,107
Salt,52,309
Salt,43,288
Salt,331,6
Salt,287,42
Salt,96,91
Salt,399,95
Salt,396,331
Salt,389,107
Salt,278,124
Salt,259,242
Salt,274,91
Salt,198,49
Salt,325,372
Salt,104,295
Salt,111,259
Salt,372,15
Salt,39,142
Salt,46,240
Salt,304,11
Salt,134,228
Salt,63,378
Salt,190,83
Salt,364,346
Salt,52,177
Salt,101,225
Salt,161,51
Salt,382,362
Salt,115,375
Salt,146,286
Salt,142,146
Salt,138,308
Salt,10,222
Salt,356,5
Salt,232,114
Salt,31,74
Salt,151,82
Salt,81,304
Salt,137,175
Salt,198,190
Salt,92,331
Salt,87,227
Salt,255,294
Salt,109,219
Salt,216,116
Salt,249,41
Salt,291,389
Salt,38,225
Salt,356,193
Salt,206,322
Salt,102,98
Salt,281,371
Salt,317,186
Salt,319,238
Salt,357,250
Salt,314,23
Salt,368,390
Salt,154,171
Salt,225,244
Salt,352,92
Salt,276,171
Salt,77,340
Salt,71,268
Salt,70,159
Salt,355,394
Salt,267,1
Salt,3,236
Salt,168,329
Salt,230,101
Salt,379,327
Salt,64,37
Salt,84,226
Salt,157,34
Salt,339,65
Salt,6,85
Salt,340,277
Salt,348,2
Salt,160,333
Salt,210,123
Salt,72,289
Salt,307,304
Salt,192,139
Salt,186,115
Salt,325,31
Salt,62,151
Salt,201,243
Salt,378,108
Salt,190,297
Salt,198,189
Salt,30,18
Salt,194,378
Salt,97,27
Salt,173,69
Salt,388,260
Salt,33,0
Salt,215,231
Salt,333,118
Salt,21,51
Salt,84,158
Salt,385,38
Salt,206,79
Salt,183,355
Salt,6,303
Salt,260,189
Salt,163,316
Salt,197,98
Salt,41,383
Salt,197,291
Salt,305,294
Salt,75,398
