Type,X,Y
Salt,276,183
Salt,376,9
Salt,289,166
Salt,183,220
Salt,87,300
Salt,354,94
Salt,80,137
Salt,226,68
Salt,325,158
Salt,384,130
Salt,338,315
Salt,285,176
Salt,377,321
Salt,335,170
Salt,257,113
Salt,277,309
Salt,161,207
Salt,380,267
Salt,326,356
Salt,306,49
Salt,268,63
Salt,322,171
Salt,107,134
Salt,132,168
Salt,389,280
Salt,363,300
Salt,80,326
Salt,166,315
Salt,316,71
Salt,385,45
Salt,251,258
Salt,54,293
Salt,306,25
Salt,378,33
Salt,91,29
Salt,251,114
Salt,353,329
Salt,127,346
Salt,132,38
Salt,90,124
Salt,178,371
Salt,389,233
Salt,48,38
Salt,387,132
Salt,306,267
Salt,245,326
Salt,249,124
Salt,178,265
Salt,220,23
Salt,317,7
Salt,135,82
Salt,134,298
Salt,323,292
Salt,53,183
Salt,75,12
Salt,285,236
Salt,291,159
Salt,318,28
Salt,81,103
Salt,106,204
Salt,317,120
Salt,252,245
Salt,381,141
Salt,357,134
Salt,292,164
Salt,37,162
Salt,267,304
Salt,389,329
Salt,162,190
Salt,391,204
Salt,52,39
Salt,199,354
Salt,164,199
Salt,83,339
Salt,206,275
Salt,347,376
Salt,389,337
Salt,394,183
Salt,343,286
Salt,306,42
Salt,127,189
Salt,85,235
Salt,298,374
Salt,88,134
Salt,102,331
Salt,64,248
Salt,340,193
Salt,23,193
Salt,91,393
Salt,92,154
Salt,175,177
Salt,3,206
Salt,317,281
Salt,362,296
Salt,380,160
Salt,233,244
Salt,232,302
Salt,1,34
Salt,104,158
Salt,284,145
Salt,11,354
Salt,40,31
Salt,91,279
Salt,347,117
Salt,13,310
Salt,379,79
Salt,286,397
Salt,378,204
Salt,392,356
Salt,168,217
Salt,20,166
Salt,34,148
Salt,0,109
Salt,270,20
Salt,356,136
Salt,203,321
Salt,177,387
Salt,86,353
Salt,75,224
Salt,307,268
Salt,228,214
Salt,34,165
Salt,393,209
Salt,240,108
Salt,378,223
Salt,147,385
Salt,399,205
Salt,41,16
Salt,298,247
Salt,78,261
Salt,293,104
Salt,308,20
Salt,20,267
Salt,148,108
Salt,49,204
Salt,287,385
Salt,36,383
Salt,264,142
Salt,108,360
Salt,177,142
Salt,286,229
Salt,173,309
Salt,346,206
Salt,320,40
Salt,141,137
Salt,302,52
Salt,185,0
Salt,55,235
Salt,74,31
Salt,9,280
Salt,342,292
Salt,70,240
Salt,32,398
Salt,203,180
Salt,373,206
Salt,392,249
Salt,134,344
Salt,164,218
Salt,234,156
Salt,96,37
Salt,170,379
Salt,181,132
Salt,266,20
Salt,326,367
Salt,268,19
Salt,355,394
Salt,292,273
Salt,65,13
Salt,1,178
Salt,126,239
Salt,296,149
Salt,194,5
Salt,49,256
Salt,387,183
Salt,82,35
Salt,361,214
Salt,170,257
Salt,88,361
Salt,211,73
Salt,222,260
Salt,286,111
Salt,224,9
Salt,314,190
Salt,128,66
Salt,131,158
Salt,178,276
Salt,265,81
Salt,162,252
Salt,38,231
Salt,53,171
Salt,60,386
Salt,330,149
Salt,98,286
Salt,391,129
Salt,279,0
Salt,26,233
Salt,233,366
Salt,168,110
Salt,229,89
Salt,395,26
Salt,346,255
Salt,43,189
Salt,272,19
Salt,372,344
Salt,183,228
Salt,14,76
Salt,362,280
Salt,151,96
Salt,214,105
Salt,202,322
Salt,51,341
Salt,303,381
Salt,239,113
Salt,174,131
Salt,85,347
Salt,73,305
Salt,138,397
Salt,266,84
Salt,342,80
Salt,157,132
Salt,297,147
Salt,133,208
Salt,351,366
Salt,305,268
Salt,315,385
Salt,29,343
Salt,32,187
Salt,40,12
Salt,368,312
Salt,160,344
Salt,55,331
Salt,237,58
Salt,195,57
Salt,312,121
Salt,54,222
Salt,220,87
Salt,187,241
Salt,282,213
Salt,127,198
Salt,313,62
Salt,145,257
Salt,151,375
Salt,307,200
Salt,169,19
Salt,89,241
Salt,17,158
Salt,288,361
Salt,151,82
Salt,181,349
Salt,234,224
Salt,271,18
Salt,316,129
Salt,79,313
Salt,103,181
Salt,287,332
Salt,204,265
Salt,213,333
Salt,370,10
Salt,22,220
Salt,323,64
Salt,187,234
Salt,132,199
Salt,395,144
Salt,162,67
Salt,229,380
Salt,283,72
Salt,377,151
Salt,207,249
Salt,260,260
Salt,294,263
Salt,78,9
Salt,338,138
Salt,359,148
Salt,41,78
Salt,370,29
Salt,1,150
Salt,356,352
Salt,265,355
Salt,160,12
Salt,234,266
Salt,113,149
Salt,309,38
Salt,118,87
Salt,110,391
Salt,276,143
Salt,382,42
Salt,325,195
Salt,248,147
Salt,281,164
Salt,68,165
Salt,358,193
Salt,13,303
Salt,51,279
Salt,133,298
Salt,366,107
Salt,19,231
Salt,375,340
Salt,186,352
Salt,251,379
Salt,246,385
Salt,37,397
Salt,26,77
Salt,142,320
Salt,132,394
Salt,340,388
Salt,70,259
Salt,13,117
Salt,394,98
Salt,337,310
Salt,294,195
Salt,380,269
Salt,302,79
Salt,215,380
Salt,55,309
Salt,88,235
Salt,120,0
Salt,345,353
Salt,330,162
Salt,103,201
Salt,184,144
Salt,202,169
Salt,306,365
Salt,282,83
Salt,160,169
Salt,360,242
Salt,204,248
Salt,399,305
Salt,121,227
Salt,38,60
Salt,325,35
Salt,278,110
Salt,291,77
Salt,310,159
Salt,169,224
Salt,45,314
Salt,116,252
Salt,266,116
Salt,168,8
Salt,332,270
Salt,184,11
Salt,203,396
Salt,238,121
Salt,5,244
Salt,189,79
Salt,2,357
Salt,298,233
Salt,244,41
Salt,151,234
Salt,294,121
Salt,386,369
Salt,62,203
Salt,240,40
Salt,163,303
Salt,364,323
Salt,53,103
Salt,53,391
Salt,61,318
Salt,243,247
Salt,323,303
Salt,147,18
Salt,161,141
Salt,194,391
Salt,358,320
Salt,216,105
Salt,88,312
Salt,303,347
Salt,298,293
Salt,280,45
Salt,174,380
Salt,151,28
Salt,18,307
Salt,195,263
Salt,215,206
Salt,388,389
Salt,349,220
Salt,338,248
Salt,125,120
Salt,168,160
Salt,331,271
Salt,14,160
Salt,144,243
Salt,328,203
Salt,139,166
Salt,196,232
Salt,263,335
Salt,243,203
Salt,371,101
Salt,33,39
Salt,386,262
Salt,328,66
Salt,249,262
Salt,189,40
Salt,18,81
Salt,23,271
Salt,51,161
Salt,92,143
Salt,379,11
Salt,94,144
Salt,167,380
Salt,336,40
Salt,150,210
Salt,396,343
Salt,287,322
Salt,390,84
Salt,362,189
Salt,88,303
Salt,65,141
Salt,98,354
Salt,210,325
Salt,137,346
Salt,299,136
Salt,150,34
Salt,290,267
Salt,211,105
Salt,362,163
Salt,39,159
Salt,23,15
Salt,226,58
Salt,308,268
Salt,221,207
Salt,4,114
Salt,146,377
Salt,147,3
Salt,301,78
Salt,303,109
Salt,163,55
Salt,265,223
Salt,177,215
Salt,180,346
Salt,98,267
Salt,354,17
Salt,317,144
Salt,97,243
Salt,124,0
Salt,116,277
Salt,255,251
Salt,385,111
Salt,13,1
Salt,79,10
Salt,22,50
Salt,296,264
Salt,237,52
Salt,150,78
Salt,332,127
Salt,11,375
Salt,297,8
Salt,152,125
Salt,116,209
Salt,218,172
Salt,268,216
Salt,351,134
Salt,193,335
Salt,151,317
Salt,296,44
Salt,179,150
Salt,6,348
Salt,14,348
Salt,316,229
Salt,366,254
Salt,291,131
Salt,351,102
Salt,388,355
Salt,12,335
Salt,273,29
Salt,365,227
Salt,7,251
Salt,195,269
Salt,141,365
Salt,128,287
Salt,276,277
Salt,249,10
Salt,160,329
Salt,322,172
Salt,381,207
Salt,106,151
Salt,77,161
Salt,57,3
Salt,375,373
Salt,192,248
Salt,61,369
Salt,397,281
Salt,382,326
Salt,173,395
Salt,122,205
Salt,46,303
Salt,118,71
Salt,76,182
Salt,255,107
Salt,251,163
Salt,92,144
Salt,281,301
Salt,369,164
Salt,67,12
Salt,0,215
Salt,275,44
Salt,111,128
Salt,29,314
Salt,341,223
Salt,5,8
Salt,379,270
Salt,335,37
Salt,62,370
Salt,48,311
Salt,286,284
Salt,48,100
Salt,19,57
Salt,348,222
Salt,389,119
Salt,111,231
Salt,356,202
Salt,263,340
Salt,65,118
Salt,60,236
Salt,169,30
Salt,41,186
Salt,76,23
Salt,361,360
Salt,126,26
Salt,321,294
Salt,178,135
Salt,171,43
Salt,288,110
Salt,58,254
Salt,227,297
Salt,353,300
Salt,113,224
Salt,263,145
Salt,144,178
Salt,185,303
Salt,84,244
Salt,85,266
Salt,334,68
Salt,228,59
Salt,85,203
Salt,352,379
Salt,171,364
Salt,298,325
Salt,253,122
Salt,356,5
Salt,86,32
Salt,182,86
Salt,41,188
Salt,156,58
Salt,351,304
Salt,267,126
Salt,260,390
Salt,64,209
Salt,22,28
Salt,135,225
Salt,339,164
Salt,50,256
Salt,85,279
Salt,335,155
Salt,170,72
Salt,234,179
Salt,131,200
Salt,164,369
Salt,28,356
Salt,188,230
Salt,120,52
Salt,267,269
Salt,207,101
Salt,156,369
Salt,347,142
Salt,5,200
Salt,363,183
Salt,31,371
Salt,369,36
Salt,144,267
Salt,214,67
Salt,74,148
Salt,50,122
Salt,22,267
Salt,44,109
Salt,135,269
Salt,339,316
Salt,280,277
Salt,380,102
Salt,193,123
Salt,216,12
Salt,59,376
Salt,214,215
Salt,345,237
Salt,348,163
Salt,387,241
Salt,100,267
Salt,319,388
Salt,152,91
Salt,112,45
Salt,204,218
Salt,157,311
Salt,55,160
Salt,46,51
Salt,363,265
Salt,161,1
Salt,168,222
Salt,177,258
Salt,251,352
Salt,171,13
Salt,86,236
Salt,261,264
Salt,346,149
Salt,89,225
Salt,113,25
Salt,347,274
Salt,391,389
Salt,272,293
Salt,342,162
Salt,250,276
Salt,94,137
Salt,87,295
Salt,127,371
Salt,373,156
Salt,290,27
Salt,242,294
Salt,3,359
Salt,215,127
Salt,364,129
Salt,81,124
Salt,54,367
Salt,340,220
Salt,287,238
Salt,32,293
Salt,111,254
Salt,113,228
Salt,327,328
Salt,399,281
Salt,357,388
Salt,364,127
Salt,393,383
Salt,297,370
Salt,353,34
Salt,161,11
Salt,248,215
Salt,28,213
Salt,76,336
Salt,384,35
Salt,324,206
Salt,149,47
Salt,139,351
Salt,48,117
Salt,24,160
Salt,337,252
Salt,50,16
Salt,191,197
Salt,392,100
Salt,354,312
Salt,310,128
Salt,128,297
Salt,383,350
Salt,92,230
Salt,118,300
Salt,331,263
Salt,193,271
Salt,228,375
Salt,302,215
Salt,161,169
Salt,242,231
Salt,221,392
Salt,123,75
Salt,326,85
Salt,122,185
Salt,335,152
Salt,336,302
Salt,313,248
Salt,230,117
Salt,276,1
Salt,168,211
Salt,220,142
Salt,154,42
Salt,52,294
Salt,160,119
Salt,104,276
Salt,4,383
Salt,276,71
Salt,351,300
Salt,323,2
Salt,268,68
Salt,235,238
Salt,36,203
Salt,218,336
Salt,270,23
Salt,187,92
Salt,270,337
Salt,325,297
Salt,353,226
Salt,69,105
Salt,40,166
Salt,212,33
Salt,193,346
Salt,190,212
Salt,241,175
Salt,289,244
Salt,322,186
Salt,291,101
Salt,25,339
Salt,210,46
Salt,84,252
Salt,331,195
Salt,240,61
Salt,33,83
Salt,365,169
Salt,144,395
Salt,260,148
Salt,323,393
Salt,238,189
Salt,127,394
Salt,330,22
Salt,206,195
Salt,41,217
Salt,196,367
Salt,69,131
Salt,46,349
Salt,334,215
Salt,176,4
Salt,342,192
Salt,365,10
Salt,241,314
Salt,257,355
Salt,207,66
Salt,217,59
Salt,345,121
Salt,220,236
Salt,381,161
Salt,27,118
Salt,205,185
Salt,326,172
Salt,205,351
Salt,166,241
Salt,164,283
Salt,78,301
Salt,68,261
Salt,165,327
Salt,389,147
Salt,169,183
Salt,313,214
Salt,172,223
Salt,181,25
Salt,199,333
Salt,202,61
Salt,207,246
Salt,260,256
Salt,373,194
Salt,87,249
Salt,249,66
Salt,283,143
Salt,193,373
Salt,236,102
Salt,306,386
Salt,191,296
Salt,241,257
Salt,353,256
Salt,217,214
Salt,131,224
Salt,342,232
Salt,251,315
Salt,274,325
Salt,298,294
Salt,368,95
Salt,114,193
Salt,144,38
Salt,69,218
Salt,335,188
Salt,121,252
Salt,247,232
Salt,140,199
Salt,173,30
Salt,122,64
Salt,11,70
Salt,97,291
Salt,397,142
Salt,297,77
Salt,196,243
Salt,246,324
Salt,29,47
Salt,38,232
Salt,204,121
Salt,173,78
Salt,242,212
Salt,325,164
Salt,80,325
Salt,269,47
Salt,161,47
Salt,329,348
Salt,159,155
Salt,158,78
Salt,273,261
Salt,235,8
Salt,71,255
Salt,391,296
Salt,18,220
Salt,170,354
Salt,350,202
Salt,114,345
Salt,159,276
Salt,83,364
Salt,78,310
Salt,311,243
Salt,209,371
Salt,244,333
Salt,343,169
Salt,357,348
Salt,329,170
Salt,79,48
Salt,166,135
Salt,63,317
Salt,73,89
Salt,267,209
Salt,291,121
Salt,139,231
Salt,375,328
Salt,253,274
Salt,278,37
Salt,186,144
Salt,354,108
Salt,146,302
Salt,169,241
Salt,251,267
Salt,149,140
Salt,244,331
Salt,232,254
Salt,72,14
Salt,233,246
Salt,362,274
Salt,300,375
Salt,43,74
Salt,166,311
Salt,78,151
Salt,163,258
Salt,205,347
Salt,385,250
Salt,139,39
Salt,3,160
Salt,89,232
Salt,208,130
Salt,349,273
Salt,324,60
Salt,314,361
Salt,137,157
Salt,177,314
Salt,197,230
Salt,168,120
Salt,237,166
Salt,329,41
Salt,283,304
Salt,223,299
Salt,384,283
Salt,291,146
Salt,225,79
Salt,373,285
Salt,271,121
Salt,339,42
Salt,389,380
Salt,2,393
Salt,324,331
Salt,179,340
Salt,308,375
Salt,92,201
Salt,298,310
Salt,395,280
Salt,391,165
Salt,105,128
Salt,59,153
Salt,155,151
Salt,153,78
Salt,209,226
Salt,167,176
Salt,71,81
Salt,270,250
Salt,185,24
Salt,265,40
Salt,344,249
Salt,61,94
Salt,285,390
Salt,298,52
Salt,10,39
Salt,0,256
Salt,108,32
Salt,270,20
Salt,354,233
Salt,269,183
Salt,317,318
Salt,64,314
Salt,319,281
Salt,172,335
Salt,97,321
Salt,144,2
Salt,220,14
Salt,21,232
Salt,151,152
Salt,253,307
Salt,337,284
Salt,313,198
Salt,87,71
Salt,38,54
Salt,89,266
Salt,288,96
Salt,282,398
Salt,225,210
Salt,156,214
Salt,130,208
Salt,207,124
Salt,14,370
Salt,363,267
Salt,301,41
Salt,123,149
Salt,121,360
Salt,113,171
Salt,61,132
Salt,212,351
Salt,392,295
Salt,80,48
Salt,162,45
Salt,215,248
Salt,23,326
Salt,362,297
Salt,378,330
Salt,53,217
Salt,256,339
Salt,91,100
Salt,330,174
Salt,185,115
Salt,77,113
Salt,203,386
Salt,223,159
Salt,362,276
Salt,285,142
Salt,142,261
Salt,238,58
Salt,126,79
Salt,226,242
Salt,272,254
Salt,282,4
Salt,42,369
Salt,384,186
Salt,186,7
Salt,323,202
Salt,286,85
Salt,60,134
Salt,127,260
Salt,198,234
Salt,276,9
Salt,390,244
Salt,102,2
Salt,235,38
Salt,68,386
Salt,187,58
Salt,113,337
Salt,74,67
Salt,63,356
Salt,398,284
Salt,100,20
Salt,19,83
Salt,285,84
Salt,168,145
Salt,78,16
Salt,167,32
Salt,278,187
Salt,200,370
Salt,53,61
Salt,374,213
Salt,342,221
Salt,119,203
Salt,148,79
Salt,264,358
Salt,247,35
Salt,125,95
Salt,234,134
Salt,345,162
Salt,320,42
Salt,382,68
Salt,230,280
Salt,53,386
Salt,33,45
Salt,273,76
Salt,40,124
Salt,185,277
Salt,67,243
Salt,153,210
Salt,62,203
Salt,143,2
Salt,288,153
Salt,2,303
Salt,196,210
Salt,6,342
Salt,23,340
Salt,185,344
Salt,399,359
Salt,399,268
Salt,213,37
Salt,143,288
Salt,150,96
Salt,110,223
Salt,340,289
Salt,61,16
Salt,259,116
Salt,40,179
Salt,261,235
Salt,146,26
Salt,196,194
Salt,307,362
Salt,180,187
Salt,72,117
Salt,215,61
Salt,313,239
Salt,376,95
Salt,21,158
Salt,333,40
Salt,64,4
Salt,170,177
Salt,10,2
Salt,27,188
Salt,176,169
Salt,363,56
Salt,350,129
Salt,225,266
Salt,211,328
Salt,50,265
Salt,272,262
Salt,355,323
Salt,3,242
Salt,138,333
Salt,100,253
Salt,344,96
Salt,285,274
Salt,194,117
Salt,393,390
Salt,17,318
Salt,204,2
Salt,128,276
Salt,352,348
Salt,338,350
Salt,135,202
Salt,177,217
Salt,114,394
Salt,35,140
Salt,55,229
Salt,12,374
Salt,379,312
Salt,239,219
Salt,38,78
Salt,62,190
Salt,210,325
Salt,327,188
Salt,232,389
Salt,359,180
Salt,106,158
Salt,128,204
Salt,47,277
Salt,202,241
Salt,90,94
Salt,251,321
Salt,231,397
Salt,398,300
Salt,58,172
Salt,223,145
Salt,285,277
Salt,40,368
Salt,208,11
Salt,16,132
Salt,45,287
Salt,220,231
Salt,318,269
Salt,15,362
Salt,361,227
Salt,331,267
Salt,161,97
Salt,2,175
Salt,100,342
Salt,359,113
Salt,305,188
Salt,198,172
Salt,201,267
Salt,145,254
Salt,391,344
Salt,190,201
Salt,318,96
Salt,60,159
Salt,327,78
Salt,12,100
Salt,138,16
Salt,48,371
Salt,376,335
Salt,229,86
Salt,55,188
Salt,110,111
Salt,386,359
Salt,101,159
Salt,157,378
Salt,366,116
Salt,162,238
Salt,125,303
Salt,189,9
Salt,241,294
Salt,355,99
Salt,21,109
Salt,208,296
Salt,220,44
Salt,66,108
Salt,215,92
Salt,163,29
Salt,78,153
Salt,176,51
Salt,25,354
Salt,273,379
Salt,290,54
Salt,287,225
Salt,96,368
Salt,148,121
Salt,288,310
Salt,36,395
Salt,399,114
Salt,351,144
Salt,63,221
Salt,183,66
Salt,236,234
Salt,264,62
Salt,151,196
Salt,68,3
Salt,247,62
Salt,114,181
Salt,138,56
Salt,259,202
Salt,61,122
Salt,18,48
Salt,284,16
Salt,392,10
Salt,118,13
Salt,260,289
Salt,155,118
Salt,270,195
Salt,391,82
Salt,134,379
Salt,339,174
Salt,166,266
Salt,48,117
Salt,377,139
Salt,173,313
Salt,118,132
Salt,184,8
Salt,297,111
Salt,92,79
Salt,385,395
Salt,41,155
Salt,285,336
Salt,101,208
Salt,364,197
Salt,279,212
Salt,159,391
Salt,0,215
Salt,120,218
Salt,41,318
Salt,53,150
Salt,93,343
Salt,91,88
Salt,228,36
Salt,350,83
Salt,67,119
Salt,397,17
Salt,203,214
Salt,171,108
Salt,366,106
Salt,8,222
Salt,345,44
Salt,32,249
Salt,209,287
Salt,282,398
Salt,5,347
Salt,381,342
Salt,77,45
Salt,253,384
Salt,234,384
Salt,191,37
Salt,331,147
Salt,26,165
Salt,232,124
Salt,261,332
Salt,398,113
Salt,205,83
Salt,173,117
Salt,276,83
Salt,208,114
Salt,184,368
Salt,292,85
Salt,231,4
Salt,194,87
Salt,19,116
Salt,81,178
Salt,176,109
Salt,294,378
Salt,385,312
Salt,87,28
Salt,199,69
Salt,78,396
Salt,266,393
Salt,211,207
Salt,288,33
Salt,121,105
Salt,84,174
Salt,352,358
Salt,181,140
Salt,85,190
Salt,12,313
Salt,296,105
Salt,1,339
Salt,274,197
Salt,283,368
Salt,132,98
Salt,346,303
Salt,225,289
Salt,103,153
Salt,331,24
Salt,85,382
Salt,283,139
Salt,322,350
Salt,173,293
Salt,365,149
Salt,150,274
Salt,85,250
Salt,52,178
Salt,178,68
Salt,188,250
Salt,6,141
Salt,4,190
Salt,210,370
Salt,330,45
Salt,109,366
Salt,226,61
Salt,300,119
Salt,258,132
Salt,57,182
Salt,361,130
Salt,32,64
Salt,197,389
Salt,399,363
Salt,359,275
Salt,227,304
Salt,139,397
Salt,129,18
Salt,154,45
Salt,265,117
Salt,270,133
Salt,186,280
Salt,232,277
Salt,13,172
Salt,111,44
Salt,263,0
Salt,34,69
Salt,322,162
Salt,201,49
Salt,108,54
Salt,2,304
Salt,344,75
Salt,75,344
Salt,308,283
Salt,99,398
Salt,293,178
Salt,381,347
Salt,345,373
Salt,133,343
Salt,354,264
Salt,54,320
Salt,191,255
Salt,109,116
Salt,65,230
Salt,280,149
Salt,87,169
Salt,337,215
Salt,312,382
Salt,44,174
Salt,248,55
Salt,337,261
Salt,109,12
Salt,348,222
Salt,206,345
Salt,233,356
Salt,167,150
Salt,301,371
Salt,201,330
Salt,135,136
Salt,326,89
Salt,296,122
Salt,78,144
Salt,187,362
Salt,40,361
Salt,225,127
Salt,316,131
Salt,153,256
Salt,48,9
Salt,59,81
Salt,161,36
Salt,123,382
Salt,194,322
Salt,270,178
Salt,4,126
Salt,203,71
Salt,209,228
Salt,264,110
Salt,302,171
Salt,66,182
Salt,245,147
Salt,43,149
Salt,387,330
Salt,303,176
Salt,154,202
Salt,160,212
Salt,46,262
Salt,342,396
Salt,342,15
Salt,37,397
Salt,112,57
Salt,85,102
Salt,270,254
Salt,353,233
Salt,390,202
Salt,131,243
Salt,13,355
Salt,332,393
Salt,46,232
Salt,72,186
Salt,112,287
Salt,348,241
Salt,9,248
Salt,162,63
Salt,79,177
Salt,347,76
Salt,392,83
Salt,93,74
Salt,224,53
Salt,303,95
Salt,298,54
Salt,146,372
Salt,254,72
Salt,271,304
Salt,175,115
Salt,294,349
Salt,48,58
Salt,87,229
Salt,30,235
Salt,49,239
Salt,27,127
Salt,310,223
Salt,220,233
Salt,51,101
Salt,32,261
Salt,367,164
Salt,237,298
Salt,111,116
Salt,331,17
Salt,62,270
Salt,104,219
Salt,158,198
Salt,223,56
Salt,7,29
Salt,273,204
Salt,277,107
Salt,312,150
Salt,23,342
Salt,256,350
Salt,381,350
Salt,15,291
Salt,251,365
Salt,180,342
Salt,213,14
Salt,14,132
Salt,320,339
Salt,143,267
Salt,313,377
Salt,238,15
Salt,263,214
Salt,250,56
Salt,265,305
Salt,305,339
Salt,24,183
Salt,317,326
Salt,399,153
Salt,360,135
Salt,6,87
Salt,41,376
Salt,290,58
Salt,159,178
Salt,390,303
Salt,192,54
Salt,181,5
Salt,358,201
Salt,72,344
Salt,165,272
Salt,6,136
Salt,220,344
Salt,215,14
Salt,167,147
Salt,94,37
Salt,225,15
Salt,126,27
Salt,314,278
Salt,316,155
Salt,307,304
Salt,25,84
Salt,186,210
Salt,77,187
Salt,269,85
Salt,48,375
Salt,241,398
Salt,66,220
Salt,156,299
Salt,19,330
Salt,186,208
Salt,263,395
Salt,128,85
Salt,224,125
Salt,202,207
Salt,369,252
Salt,311,214
Salt,93,198
Salt,93,29
Salt,81,340
Salt,80,121
Salt,144,87
Salt,26,337
Salt,267,120
Salt,224,398
Salt,348,398
Salt,130,147
Salt,107,73
Salt,255,80
Salt,105,188
Salt,374,322
Salt,147,190
Salt,259,64
Salt,368,95
Salt,258,380
Salt,363,202
Salt,278,82
Salt,10,278
Salt,392,36
Salt,120,41
Salt,8,13
Salt,230,197
Salt,229,316
Salt,34,268
Salt,49,75
Salt,307,363
Salt,139,146
Salt,37,120
Salt,33,272
Salt,33,205
Salt,328,100
Salt,117,79
Salt,0,357
Salt,159,242
Salt,308,383
Salt,339,151
Salt,394,60
Salt,196,124
Salt,252,254
Salt,164,160
Salt,238,150
Salt,282,45
Salt,222,13
Salt,291,192
Salt,122,240
Salt,94,212
Salt,172,394
Salt,389,204
Salt,326,180
Salt,372,211
Salt,396,45
Salt,117,384
Salt,388,229
Salt,117,239
Salt,30,17
Salt,88,63
Salt,327,91
Salt,374,225
Salt,353,76
Salt,355,289
Salt,302,106
Salt,299,318
Salt,80,334
Salt,110,254
Salt,369,362
Salt,149,177
Salt,316,128
Salt,167,230
Salt,390,64
Salt,371,25
Salt,332,299
Salt,71,55
Salt,170,328
Salt,190,105
Salt,229,171
Salt,389,196
Salt,4,141
Salt,10,4
Salt,124,356
Salt,86,375
Salt,286,283
Salt,76,18
Salt,60,10
Salt,92,358
Salt,55,348
Salt,297,172
Salt,324,306
Salt,378,211
Salt,324,40
Salt,331,161
Salt,149,337
Salt,201,91
Salt,140,151
Salt,40,210
Salt,2,363
Salt,235,17
Salt,303,288
Salt,46,198
Salt,75,213
Salt,60,105
Salt,0,285
Salt,325,332
Salt,12,1
Salt,365,243
Salt,309,27
Salt,10,155
Salt,189,36
Salt,369,4
Salt,199,165
Salt,129,245
Salt,155,202
Salt,177,225
Salt,78,23
Salt,103,229
Salt,189,257
Salt,117,254
Salt,264,259
Salt,251,78
Salt,196,147
Salt,55,264
Salt,204,104
Salt,123,117
Salt,128,236
Salt,58,241
Salt,397,166
Salt,165,271
Salt,120,180
Salt,354,342
Salt,69,82
Salt,105,367
Salt,297,280
Salt,221,314
Salt,75,225
Salt,239,263
Salt,264,103
Salt,193,290
Salt,145,79
Salt,181,259
Salt,30,186
Salt,233,156
Salt,329,362
Salt,380,145
Salt,248,308
Salt,377,195
Salt,301,75
Salt,389,6
Salt,8,72
Salt,109,326
Salt,241,13
Salt,202,78
Salt,110,323
Salt,4,299
Salt,37,74
Salt,185,63
Salt,211,58
Salt,300,183
Salt,380,55
Salt,74,145
Salt,15,228
Salt,248,118
Salt,379,247
Salt,333,234
Salt,57,301
Salt,11,51
Salt,212,349
Salt,173,192
Salt,259,120
Salt,232,49
Salt,213,211
Salt,313,188
Salt,190,200
Salt,288,31
Salt,306,94
Salt,97,133
Salt,89,133
Salt,29,352
Salt,21,155
Salt,216,321
Salt,145,276
Salt,6,23
Salt,219,149
Salt,397,346
Salt,199,269
Salt,59,317
Salt,314,228
Salt,343,304
Salt,135,159
Salt,92,263
Salt,51,85
Salt,318,289
Salt,305,18
Salt,370,143
Salt,117,110
Salt,376,278
Salt,315,299
Salt,58,251
Salt,16,234
Salt,117,383
Salt,113,37
Salt,242,397
Salt,130,6
Salt,170,370
Salt,355,179
Salt,190,22
Salt,184,91
Salt,146,365
Salt,128,12
Salt,273,220
Salt,247,11
Salt,390,153
Salt,373,11
Salt,170,123
Salt,162,78
Salt,196,193
Salt,395,269
Salt,320,46
Salt,265,347
Salt,222,247
Salt,112,204
Salt,30,175
Salt,255,234
Salt,398,269
Salt,230,98
Salt,130,231
Salt,235,195
Salt,70,186
Salt,73,188
Salt,163,265
Salt,288,200
Salt,286,236
Salt,297,8
Salt,139,137
Salt,304,1
Salt,283,330
Salt,215,65
Salt,115,108
Salt,157,223
Salt,53,43
Salt,385,294
Salt,188,354
Salt,319,39
Salt,39,196
Salt,301,3
Salt,219,295
Salt,358,142
Salt,146,222
Salt,66,301
Salt,206,63
Salt,138,128
Salt,184,197
Salt,0,230
Salt,35,395
Salt,247,150
Salt,360,115
Salt,283,330
Salt,207,242
Salt,334,200
Salt,47,205
Salt,363,84
Salt,349,164
Salt,189,172
Salt,129,228
Salt,66,100
Salt,374,85
Salt,23,17
Salt,94,369
Salt,364,359
Salt,280,4
Salt,301,140
Salt,233,254
Salt,393,314
Salt,373,45
Salt,97,178
Salt,352,340
Salt,14,351
Salt,315,300
Salt,232,359
Salt,284,120
Salt,155,127
Salt,350,94
Salt,354,16
Salt,231,69
Salt,271,128
Salt,155,373
Salt,227,310
Salt,278,295
Salt,386,348
Salt,91,139
Salt,12,283
Salt,281,85
Salt,264,279
Salt,347,112
Salt,226,147
Salt,316,131
Salt,372,200
Salt,392,391
Salt,362,95
Salt,285,54
Salt,44,157
Salt,232,281
Salt,13,346
Salt,354,309
Salt,31,390
Salt,375,232
Salt,337,279
Salt,187,234
Salt,308,353
Salt,195,22
Salt,378,105
Salt,240,332
Salt,362,349
Salt,97,388
Salt,265,314
Salt,366,345
Salt,18,377
Salt,229,187
Salt,356,6
Salt,208,369
Salt,16,369
Salt,366,34
Salt,172,183
Salt,176,251
Salt,323,61
Salt,365,347
Salt,148,260
Salt,234,326
Salt,370,269
Salt,34,262
Salt,41,78
Salt,298,256
Salt,218,264
Salt,377,348
Salt,36,307
