Type,X,Y
Salt,123,118
Salt,130,226
Salt,67,4
Salt,156,115
Salt,80,129
Salt,124,153
Salt,60,140
Salt,60,33
Salt,256,2
Salt,97,14
Salt,48,10
Salt,133,222
Salt,80,29
Salt,271,150
Salt,108,63
Salt,285,127
Salt,38,288
Salt,153,217
Salt,11,281
Salt,33,101
Salt,113,203
Salt,139,230
Salt,15,30
Salt,16,107
Salt,283,184
Salt,80,59
Salt,111,184
Salt,263,283
Salt,127,90
Salt,248,171
Salt,153,51
Salt,287,285
Salt,298,86
Salt,221,8
Salt,278,279
Salt,16,34
Salt,274,10
Salt,46,16
Salt,137,121
Salt,289,181
Salt,228,161
Salt,117,90
Salt,287,286
Salt,252,30
Salt,2,22
Salt,164,12
Salt,115,228
Salt,139,266
Salt,222,201
Salt,1,267
Salt,206,278
Salt,84,89
Salt,191,201
Salt,109,29
Salt,33,197
Salt,250,260
Salt,264,71
Salt,285,251
Salt,43,121
Salt,201,258
Salt,218,95
Salt,176,275
Salt,171,133
Salt,204,147
Salt,57,113
Salt,23,111
Salt,83,121
Salt,290,299
Salt,245,284
Salt,4,190
Salt,238,109
Salt,79,117
Salt,20,225
Salt,261,273
Salt,126,109
Salt,283,210
Salt,85,175
Salt,89,287
Salt,198,219
Salt,19,60
Salt,54,125
Salt,58,167
Salt,34,213
Salt,126,160
Salt,161,130
Salt,277,29
Salt,120,214
Salt,19,38
Salt,95,284
Salt,224,295
Salt,55,284
Salt,260,125
Salt,53,239
Salt,241,8
Salt,206,280
Salt,231,253
Salt,204,102
Salt,48,250
Salt,273,254
Salt,268,73
Salt,147,212
Salt,254,170
Salt,183,38
Salt,28,8
Salt,267,273
Salt,194,23
Salt,283,231
Salt,12,208
Salt,119,270
Salt,60,165
Salt,139,38
Salt,74,95
Salt,84,45
Salt,105,67
Salt,251,283
Salt,198,208
Salt,26,134
Salt,6,42
Salt,191,102
Salt,97,127
Salt,193,247
Salt,147,156
Salt,201,158
Salt,137,177
Salt,165,7
Salt,216,91
Salt,34,230
Salt,174,158
Salt,63,190
Salt,151,261
Salt,232,289
Salt,33,39
Salt,296,123
Salt,236,275
Salt,73,227
Salt,296,156
Salt,124,151
Salt,199,27
Salt,135,74
Salt,90,146
Salt,261,0
Salt,82,125
Salt,238,107
Salt,228,248
Salt,173,47
Salt,18,267
Salt,272,192
Salt,248,237
Salt,228,118
Salt,128,299
Salt,48,71
Salt,86,121
Salt,125,51
Salt,21,232
Salt,175,8
Salt,85,157
Salt,265,167
Salt,50,93
Salt,55,151
Salt,113,19
Salt,170,18
Salt,163,76
Salt,258,275
Salt,144,108
Salt,169,54
Salt,120,116
Salt,104,91
Salt,25,235
Salt,206,293
Salt,204,10
Salt,244,180
Salt,257,100
Salt,45,153
Salt,91,169
Salt,299,99
Salt,46,14
Salt,142,201
Salt,215,57
Salt,282,60
Salt,85,200
Salt,81,157
Salt,88,37
Salt,63,120
Salt,262,136
Salt,201,122
Salt,297,195
Salt,166,147
Salt,88,1
Salt,20,241
Salt,78,245
Salt,40,241
Salt,107,144
Salt,216,75
Salt,86,57
Salt,94,205
Salt,16,164
Salt,152,174
Salt,180,18
Salt,274,150
Salt,242,129
Salt,269,254
Salt,157,221
Salt,167,213
Salt,164,16
Salt,200,100
Salt,260,194
Salt,166,83
Salt,282,227
Salt,80,291
Salt,94,155
Salt,211,104
Salt,8,118
Salt,71,212
Salt,162,221
Salt,243,78
Salt,54,265
Salt,171,133
Salt,132,156
Salt,289,281
Salt,81,37
Salt,123,230
Salt,88,267
Salt,219,254
Salt,251,78
Salt,234,122
Salt,143,299
Salt,278,215
Salt,265,288
Salt,83,270
Salt,297,76
Salt,119,95
Salt,26,198
Salt,101,132
Salt,193,5
Salt,3,274
Salt,280,58
Salt,182,95
Salt,139,1
Salt,235,73
Salt,273,216
Salt,255,30
Salt,15,80
Salt,105,116
Salt,80,44
Salt,37,241
Salt,247,96
Salt,158,257
Salt,26,130
Salt,114,91
Salt,197,81
Salt,114,19
Salt,110,243
Salt,49,38
Salt,3,77
Salt,224,222
Salt,46,22
Salt,177,57
Salt,161,43
Salt,274,121
Salt,150,136
Salt,235,259
Salt,28,276
Salt,169,11
Salt,198,263
Salt,212,215
Salt,264,52
Salt,228,119
Salt,223,174
Salt,93,153
Salt,126,119
Salt,215,298
Salt,186,31
Salt,30,7
Salt,204,115
Salt,169,26
Salt,290,125
Salt,189,274
Salt,273,104
Salt,158,279
Salt,162,125
Salt,5,87
Salt,248,285
Salt,192,192
Salt,171,128
Salt,250,184
Salt,261,168
Salt,120,31
Salt,259,253
Salt,256,91
Salt,81,147
Salt,271,221
Salt,294,37
Salt,86,122
Salt,152,222
Salt,80,27
Salt,64,36
Salt,183,77
Salt,224,199
Salt,297,188
Salt,36,104
Salt,147,227
Salt,16,178
Salt,241,59
Salt,24,11
Salt,28,106
Salt,65,277
Salt,70,265
Salt,142,110
Salt,264,262
Salt,153,113
Salt,170,92
Salt,110,132
Salt,236,151
Salt,3,273
Salt,92,190
Salt,129,193
Salt,41,56
Salt,99,134
Salt,228,0
Salt,21,212
Salt,62,280
Salt,78,261
Salt,268,218
Salt,103,252
Salt,269,145
Salt,164,268
Salt,82,5
Salt,72,297
Salt,19,182
Salt,54,71
Salt,156,58
Salt,109,235
Salt,217,105
Salt,73,66
Salt,258,243
Salt,87,100
Salt,26,52
Salt,2,225
Salt,166,283
Salt,212,256
Salt,51,59
Salt,66,68
Salt,127,151
Salt,157,218
Salt,247,80
Salt,140,298
Salt,163,114
Salt,0,212
Salt,75,279
Salt,213,204
Salt,293,143
Salt,31,5
Salt,20,94
Salt,59,298
Salt,174,218
Salt,43,168
Salt,12,54
Salt,256,114
Salt,198,133
Salt,160,117
Salt,217,212
Salt,260,117
Salt,172,171
Salt,181,268
Salt,38,263
Salt,9,233
Salt,136,48
Salt,202,190
Salt,246,110
Salt,17,129
Salt,20,167
Salt,254,34
Salt,271,186
Salt,186,2
Salt,22,186
Salt,159,136
Salt,25,129
Salt,69,96
Salt,254,174
Salt,59,239
Salt,51,62
Salt,248,79
Salt,91,254
Salt,276,221
Salt,264,7
Salt,298,235
Salt,156,23
Salt,115,184
Salt,139,173
Salt,98,52
Salt,132,20
Salt,243,214
Salt,47,116
Salt,133,159
Salt,92,87
Salt,59,145
Salt,102,266
Salt,264,71
Salt,216,272
Salt,84,289
Salt,251,182
Salt,138,283
Salt,110,174
Salt,59,118
Salt,137,200
Salt,275,187
Salt,171,292
Salt,43,256
Salt,152,134
Salt,272,23
Salt,142,132
Salt,6,298
Salt,214,220
Salt,250,221
Salt,231,26
Salt,14,152
Salt,265,8
Salt,40,238
Salt,6,225
Salt,136,165
Salt,284,273
Salt,16,13
Salt,194,275
Salt,183,159
Salt,185,128
Salt,48,24
Salt,49,40
Salt,39,273
Salt,128,74
Salt,147,71
Salt,118,186
Salt,164,193
Salt,104,55
Salt,25,201
Salt,290,121
Salt,168,82
Salt,37,27
Salt,17,285
Salt,89,226
Salt,219,259
Salt,282,296
Salt,31,273
Salt,221,151
Salt,247,251
Salt,169,275
Salt,234,108
Salt,114,273
Salt,198,81
Salt,23,147
Salt,226,40
Salt,73,60
Salt,101,118
Salt,181,35
Salt,60,257
Salt,247,275
Salt,263,83
Salt,110,82
Salt,27,144
Salt,177,231
Salt,57,29
Salt,162,179
Salt,11,296
Salt,176,86
Salt,196,164
Salt,101,54
Salt,168,97
Salt,148,11
Salt,10,189
Salt,237,269
Salt,216,130
Salt,221,50
Salt,140,38
Salt,21,122
Salt,81,272
Salt,11,14
Salt,298,58
Salt,129,142
Salt,244,199
Salt,196,190
Salt,217,149
Salt,257,145
Salt,246,10
Salt,49,77
Salt,196,240
Salt,32,269
Salt,272,123
Salt,166,113
Salt,219,140
Salt,107,51
Salt,86,134
Salt,104,204
Salt,199,252
Salt,52,17
Salt,183,237
Salt,37,32
Salt,269,16
Salt,153,215
Salt,288,219
Salt,43,273
Salt,39,117
Salt,37,186
Salt,170,170
Salt,9,30
Salt,172,188
Salt,189,121
Salt,131,130
Salt,152,54
Salt,235,9
Salt,195,165
Salt,247,280
Salt,17,115
Salt,58,289
Salt,75,258
Salt,88,182
Salt,59,113
Salt,288,67
Salt,7,168
Salt,181,37
Salt,84,81
Salt,58,180
Salt,179,143
Salt,3,51
Salt,141,25
Salt,101,272
Salt,21,69
Salt,234,126
Salt,3,177
Salt,193,295
Salt,63,171
Salt,65,65
Salt,297,108
Salt,70,117
Salt,218,111
Salt,281,188
Salt,136,18
Salt,120,18
Salt,18,87
Salt,11,131
Salt,259,263
Salt,66,288
Salt,92,225
Salt,272,53
Salt,102,254
Salt,191,47
Salt,113,211
Salt,81,243
Salt,124,85
Salt,264,162
Salt,6,188
Salt,185,71
Salt,132,182
Salt,136,161
Salt,245,159
Salt,91,212
Salt,258,20
Salt,111,117
Salt,93,172
Salt,191,148
Salt,187,101
Salt,121,253
Salt,101,186
Salt,154,154
Salt,230,36
Salt,7,32
Salt,260,263
Salt,73,211
Salt,184,177
Salt,161,187
Salt,98,254
Salt,284,145
Salt,256,64
Salt,97,11
Salt,58,255
Salt,218,246
Salt,26,96
Salt,92,151
Salt,114,262
Salt,239,30
Salt,169,242
Salt,68,296
Salt,113,88
Salt,157,250
Salt,3,202
Salt,158,76
Salt,87,235
Salt,249,244
Salt,256,207
Salt,281,57
Salt,194,297
Salt,176,243
Salt,159,24
Salt,178,153
Salt,207,80
Salt,229,166
Salt,174,145
Salt,135,146
Salt,34,152
Salt,170,299
Salt,164,198
Salt,123,171
Salt,224,246
Salt,167,208
Salt,43,291
Salt,142,180
Salt,175,134
Salt,19,220
Salt,98,84
Salt,220,125
Salt,129,167
Salt,296,298
Salt,69,286
Salt,232,205
Salt,278,121
Salt,22,178
Salt,144,157
Salt,240,222
Salt,156,116
Salt,177,250
Salt,114,30
Salt,95,247
Salt,88,29
Salt,218,89
Salt,236,273
Salt,65,168
Salt,190,242
Salt,37,86
Salt,83,233
Salt,70,280
Salt,248,116
Salt,24,23
Salt,264,189
Salt,121,229
Salt,49,49
Salt,238,194
Salt,26,169
Salt,197,178
Salt,172,292
Salt,178,127
Salt,139,2
Salt,1,178
Salt,26,232
Salt,43,72
Salt,72,114
Salt,155,259
Salt,61,109
Salt,208,40
Salt,140,27
Salt,196,2
Salt,54,288
Salt,276,182
Salt,179,209
Salt,184,129
Salt,177,214
Salt,204,232
Salt,92,211
Salt,31,106
Salt,155,207
Salt,1,88
Salt,77,22
Salt,111,224
Salt,248,27
Salt,187,158
Salt,91,52
Salt,83,9
Salt,138,288
Salt,71,196
Salt,263,119
Salt,192,14
Salt,240,55
Salt,197,146
Salt,265,179
Salt,234,25
Salt,110,26
Salt,52,101
Salt,0,6
Salt,294,120
Salt,272,250
Salt,123,88
Salt,149,28
Salt,8,108
Salt,211,288
Salt,36,156
Salt,253,289
Salt,160,238
Salt,65,43
Salt,218,149
Salt,112,96
Salt,9,209
Salt,73,243
Salt,237,7
Salt,151,18
Salt,63,57
Salt,232,132
Salt,150,260
Salt,173,297
Salt,296,112
Salt,154,187
Salt,10,60
Salt,140,192
Salt,0,93
Salt,241,215
Salt,172,160
Salt,169,140
Salt,181,183
Salt,266,283
Salt,131,167
Salt,6,268
Salt,263,41
Salt,166,30
Salt,50,51
Salt,18,34
Salt,119,15
Salt,268,81
Salt,186,175
Salt,4,265
Salt,76,108
Salt,19,90
Salt,115,188
Salt,134,279
Salt,97,3
Salt,238,179
Salt,247,224
Salt,47,24
Salt,61,126
Salt,123,100
Salt,189,213
Salt,236,286
Salt,7,194
Salt,43,207
Salt,230,195
Salt,270,45
Salt,265,249
Salt,1,226
Salt,224,52
Salt,282,119
Salt,32,266
Salt,297,182
Salt,280,200
Salt,260,78
Salt,232,284
Salt,142,191
Salt,95,225
Salt,120,234
Salt,81,261
Salt,106,208
Salt,99,254
Salt,225,99
Salt,119,266
Salt,182,38
Salt,64,127
Salt,244,189
Salt,223,249
Salt,271,16
Salt,284,26
Salt,35,280
Salt,1,53
Salt,77,187
Salt,250,48
Salt,184,216
Salt,299,35
Salt,247,151
Salt,93,167
Salt,44,89
Salt,44,23
Salt,71,78
Salt,298,43
Salt,184,253
Salt,275,113
Salt,50,223
Salt,141,251
Salt,15,134
Salt,264,291
Salt,136,198
Salt,141,127
Salt,171,196
Salt,204,19
Salt,39,237
Salt,49,78
Salt,70,104
Salt,261,277
Salt,67,283
Salt,120,282
Salt,14,69
Salt,68,241
Salt,284,229
Salt,282,217
Salt,159,201
Salt,22,296
Salt,101,18
Salt,153,191
Salt,188,88
Salt,226,32
Salt,19,261
Salt,95,135
Salt,259,158
Salt,193,161
Salt,107,216
Salt,178,66
Salt,173,247
Salt,105,100
Salt,297,82
Salt,20,232
Salt,220,31
Salt,12,67
Salt,265,36
Salt,114,105
Salt,266,7
Salt,180,20
Salt,210,240
Salt,101,38
Salt,29,115
Salt,291,86
Salt,190,121
Salt,109,190
Salt,241,167
Salt,4,145
Salt,145,260
Salt,169,260
Salt,46,230
Salt,247,225
Salt,58,282
Salt,247,160
Salt,137,47
Salt,122,79
Salt,249,148
Salt,14,118
Salt,240,292
Salt,96,239
Salt,89,173
Salt,21,211
Salt,17,82
Salt,199,178
Salt,248,203
Salt,99,137
Salt,51,220
Salt,259,210
Salt,194,54
Salt,264,157
Salt,91,81
Salt,80,196
Salt,134,262
Salt,2,14
Salt,257,168
Salt,223,237
Salt,109,179
Salt,63,249
Salt,33,210
Salt,97,83
Salt,231,188
Salt,175,69
Salt,68,205
Salt,225,256
Salt,281,157
Salt,64,208
Salt,13,97
Salt,180,295
Salt,12,213
Salt,45,198
Salt,94,42
Salt,97,71
Salt,296,56
Salt,26,8
Salt,249,288
Salt,25,120
Salt,37,237
Salt,186,192
Salt,82,264
Salt,8,119
Salt,178,279
Salt,38,254
Salt,230,132
Salt,144,258
Salt,179,5
Salt,5,288
Salt,160,267
Salt,103,12
Salt,24,192
Salt,44,285
Salt,250,63
Salt,94,281
Salt,214,271
Salt,84,196
Salt,93,156
Salt,117,87
Salt,281,239
Salt,197,282
Salt,185,221
Salt,22,5
Salt,286,209
Salt,183,32
Salt,46,7
Salt,214,123
Salt,128,68
Salt,89,141
Salt,66,106
Salt,95,104
Salt,147,202
Salt,184,43
Salt,279,121
Salt,124,193
Salt,108,276
Salt,1,155
Salt,161,136
Salt,86,142
Salt,175,281
Salt,230,270
Salt,145,235
Salt,72,279
Salt,127,229
Salt,12,247
Salt,231,75
Salt,215,41
Salt,117,259
Salt,67,88
Salt,213,117
Salt,127,205
Salt,189,14
Salt,104,199
Salt,99,21
Salt,266,54
Salt,182,75
Salt,176,104
Salt,55,170
Salt,83,199
Salt,190,285
Salt,297,144
Salt,174,18
Salt,288,209
Salt,92,63
Salt,37,208
Salt,162,190
Salt,216,203
Salt,46,163
Salt,205,272
Salt,49,153
Salt,172,66
Salt,134,166
Salt,171,56
Salt,173,29
Salt,67,184
Salt,187,77
Salt,227,194
Salt,159,36
Salt,102,256
Salt,6,290
Salt,69,123
Salt,63,138
Salt,208,19
Salt,54,29
Salt,242,6
Salt,220,42
Salt,50,156
Salt,228,45
Salt,164,138
Salt,214,43
Salt,250,8
Salt,158,227
Salt,151,243
Salt,153,187
Salt,149,192
Salt,139,51
Salt,177,232
Salt,223,156
Salt,199,246
Salt,63,292
Salt,61,134
Salt,150,11
Salt,239,108
Salt,142,81
Salt,218,172
Salt,145,241
Salt,276,289
Salt,227,203
Salt,244,295
Salt,67,98
Salt,298,22
Salt,171,297
Salt,224,41
Salt,220,267
Salt,245,122
Salt,118,9
Salt,189,261
Salt,270,84
Salt,265,9
Salt,207,109
Salt,216,82
Salt,193,281
Salt,241,5
Salt,17,240
Salt,293,290
Salt,287,123
Salt,219,17
Salt,209,79
Salt,268,49
Salt,73,106
Salt,3,149
Salt,215,52
Salt,211,171
Salt,190,298
Salt,170,183
Salt,254,63
Salt,264,36
Salt,205,218
Salt,163,177
Salt,179,66
Salt,135,257
Salt,212,23
Salt,129,199
Salt,208,249
Salt,83,277
Salt,258,87
Salt,180,223
Salt,231,37
Salt,175,0
Salt,192,263
Salt,215,197
Salt,16,264
Salt,174,122
Salt,262,33
Salt,126,171
Salt,4,87
Salt,247,38
Salt,180,144
Salt,267,110
Salt,22,81
Salt,116,298
Salt,147,82
Salt,34,21
Salt,43,28
Salt,224,72
Salt,61,191
Salt,153,275
Salt,278,232
Salt,47,185
Salt,61,223
Salt,145,52
Salt,132,94
Salt,209,175
Salt,26,93
Salt,147,132
Salt,271,106
Salt,239,215
Salt,192,38
Salt,271,164
Salt,50,112
Salt,280,137
Salt,182,273
Salt,45,100
Salt,0,52
Salt,129,54
Salt,1,50
Salt,97,272
Salt,188,72
Salt,112,144
Salt,189,52
Salt,188,137
Salt,103,198
Salt,135,3
Salt,218,128
Salt,205,157
Salt,139,66
Salt,47,199
Salt,118,17
Salt,244,99
Salt,293,20
Salt,250,194
Salt,132,167
Salt,3,14
Salt,230,215
Salt,9,222
Salt,290,18
Salt,23,54
Salt,164,138
Salt,158,264
Salt,201,149
Salt,298,225
Salt,157,260
Salt,126,122
Salt,133,219
Salt,279,230
Salt,128,181
Salt,98,186
Salt,158,17
Salt,224,139
Salt,139,226
Salt,207,62
Salt,239,152
Salt,256,148
Salt,65,36
Salt,111,241
Salt,118,293
Salt,250,23
Salt,44,43
Salt,271,69
Salt,218,230
Salt,159,25
Salt,64,43
Salt,261,255
Salt,139,116
Salt,268,284
Salt,156,246
Salt,160,7
Salt,267,33
Salt,160,18
Salt,147,264
Salt,132,179
Salt,166,152
Salt,18,61
Salt,243,278
Salt,225,125
Salt,258,229
Salt,131,150
Salt,194,241
Salt,150,77
Salt,218,18
Salt,36,260
Salt,257,190
Salt,202,219
Salt,284,135
Salt,241,229
Salt,194,249
Salt,151,242
Salt,122,78
Salt,270,149
Salt,125,36
Salt,251,57
Salt,46,66
Salt,12,107
Salt,153,246
Salt,41,160
Salt,78,166
Salt,242,169
Salt,256,194
Salt,154,193
Salt,41,88
Salt,282,284
Salt,128,86
Salt,155,271
Salt,144,9
Salt,46,145
Salt,130,268
Salt,208,50
Salt,190,8
Salt,158,228
Salt,8,265
Salt,69,196
Salt,50,61
Salt,169,143
Salt,218,73
Salt,35,181
Salt,256,60
Salt,293,281
Salt,9,121
Salt,234,185
Salt,93,54
Salt,282,95
Salt,79,179
Salt,107,78
Salt,249,61
Salt,51,185
Salt,196,209
Salt,30,263
Salt,122,205
Salt,159,43
Salt,294,207
Salt,41,132
Salt,244,124
Salt,247,91
Salt,291,285
Salt,194,16
Salt,36,253
Salt,32,39
Salt,290,21
Salt,91,227
Salt,67,229
Salt,121,94
Salt,103,83
Salt,62,96
Salt,56,273
Salt,108,150
Salt,226,247
Salt,174,152
Salt,50,283
Salt,268,116
Salt,250,177
Salt,226,139
Salt,43,121
Salt,31,240
Salt,249,182
Salt,251,195
Salt,92,233
Salt,175,165
Salt,44,112
Salt,280,121
Salt,229,153
Salt,187,164
Salt,164,29
Salt,150,201
Salt,50,85
Salt,26,140
Salt,161,143
Salt,89,104
Salt,13,204
Salt,177,157
Salt,222,292
Salt,243,271
Salt,167,64
Salt,18,205
Salt,84,115
Salt,30,138
Salt,226,90
Salt,45,116
Salt,124,54
Salt,231,183
Salt,163,163
Salt,102,213
Salt,123,284
Salt,76,25
Salt,24,36
Salt,106,277
Salt,252,52
Salt,206,265
Salt,91,213
Salt,95,20
Salt,165,288
Salt,281,267
Salt,151,159
Salt,253,210
Salt,216,45
Salt,158,189
Salt,19,209
Salt,141,156
Salt,132,278
Salt,173,138
Salt,127,130
Salt,244,230
Salt,233,257
Salt,149,252
Salt,182,196
Salt,18,147
Salt,270,107
Salt,77,170
Salt,282,123
Salt,291,164
Salt,143,77
Salt,250,50
Salt,116,16
Salt,287,125
Salt,188,182
Salt,297,76
Salt,44,227
Salt,292,49
Salt,175,245
Salt,53,4
Salt,116,162
Salt,154,219
Salt,289,19
Salt,212,7
Salt,245,288
Salt,156,219
Salt,249,157
Salt,169,72
Salt,274,215
Salt,244,180
Salt,189,9
Salt,16,180
Salt,210,177
Salt,180,260
Salt,222,272
Salt,255,177
Salt,218,245
Salt,175,284
Salt,134,19
Salt,254,257
Salt,282,276
Salt,25,172
Salt,137,171
Salt,209,12
Salt,117,73
Salt,218,100
Salt,170,74
Salt,25,153
Salt,185,255
Salt,281,11
Salt,74,276
Salt,94,256
Salt,296,179
Salt,90,77
Salt,77,184
Salt,38,298
Salt,210,17
Salt,144,157
Salt,8,257
Salt,110,260
Salt,50,37
Salt,96,143
Salt,217,119
Salt,51,215
Salt,243,0
Salt,74,204
Salt,166,143
Salt,53,81
Salt,95,294
Salt,276,22
Salt,140,70
Salt,266,128
Salt,178,236
Salt,288,137
Salt,14,266
Salt,34,189
Salt,226,62
Salt,250,144
Salt,229,97
Salt,282,234
Salt,181,162
Salt,285,202
Salt,92,163
Salt,89,235
Salt,191,215
Salt,133,19
Salt,94,135
Salt,186,17
Salt,50,198
Salt,67,64
Salt,122,64
Salt,155,99
Salt,71,101
Salt,269,159
Salt,33,149
Salt,202,44
Salt,165,3
Salt,44,72
Salt,153,72
Salt,290,281
Salt,294,156
Salt,284,191
Salt,100,2
Salt,140,55
Salt,19,218
Salt,53,126
Salt,222,202
Salt,138,160
Salt,47,135
Salt,15,283
Salt,10,176
Salt,115,290
Salt,280,176
Salt,223,83
Salt,68,275
Salt,166,109
Salt,243,292
Salt,111,0
Salt,270,72
Salt,121,223
Salt,230,66
Salt,201,297
Salt,261,291
Salt,21,265
Salt,232,108
Salt,60,288
Salt,275,282
Salt,178,263
Salt,3,97
Salt,266,14
Salt,0,39
Salt,142,111
Salt,84,295
Salt,264,96
Salt,102,80
Salt,244,207
Salt,125,169
Salt,154,98
Salt,284,33
Salt,291,178
Salt,261,268
Salt,14,107
Salt,182,14
Salt,192,57
Salt,230,173
Salt,149,75
Salt,152,283
Salt,287,270
Salt,132,150
Salt,240,20
Salt,230,167
Salt,180,210
Salt,126,266
Salt,74,114
Salt,166,250
Salt,239,62
Salt,169,225
Salt,186,124
Salt,54,191
Salt,177,176
Salt,261,129
Salt,224,286
Salt,200,55
Salt,49,152
Salt,261,226
Salt,137,244
Salt,91,110
Salt,297,138
Salt,79,297
Salt,263,79
Salt,114,78
Salt,73,26
Salt,50,208
Salt,282,296
Salt,160,106
Salt,205,8
Salt,115,37
Salt,224,265
Salt,134,222
Salt,136,49
Salt,43,104
Salt,19,231
Salt,244,143
Salt,282,131
Salt,131,87
Salt,45,186
Salt,128,280
Salt,223,135
Salt,89,52
Salt,229,193
Salt,47,276
Salt,88,170
Salt,279,115
Salt,249,271
Salt,123,196
Salt,299,146
Salt,111,76
Salt,153,160
Salt,49,252
Salt,54,171
Salt,258,256
Salt,111,268
Salt,148,62
Salt,200,104
Salt,40,100
Salt,295,75
Salt,24,273
Salt,209,2
Salt,136,7
Salt,70,101
Salt,281,17
Salt,183,4
Salt,68,259
Salt,269,117
Salt,69,26
Salt,229,198
Salt,156,159
Salt,10,153
Salt,175,127
Salt,295,200
Salt,213,211
Salt,59,206
Salt,279,242
Salt,128,221
Salt,68,87
Salt,279,230
Salt,222,133
Salt,268,142
Salt,201,112
Salt,135,124
Salt,247,21
Salt,193,168
Salt,246,164
Salt,53,12
Salt,140,269
Salt,86,92
Salt,164,231
Salt,257,281
Salt,130,211
Salt,30,149
Salt,168,255
Salt,289,160
Salt,80,178
Salt,78,139
Salt,0,134
Salt,110,268
Salt,296,103
Salt,26,255
Salt,285,260
Salt,92,173
Salt,171,238
Salt,56,267
Salt,196,55
Salt,171,51
Salt,98,279
Salt,216,21
Salt,268,78
Salt,57,8
Salt,74,267
Salt,289,58
Salt,111,288
Salt,94,121
Salt,157,74
Salt,146,80
Salt,96,22
Salt,172,82
Salt,297,110
Salt,59,64
Salt,256,211
Salt,50,181
Salt,11,184
Salt,255,146
Salt,96,25
Salt,141,29
Salt,70,110
Salt,20,163
Salt,204,177
Salt,268,204
Salt,35,218
Salt,148,182
Salt,257,165
Salt,13,154
Salt,71,252
Salt,122,3
Salt,223,271
Salt,247,59
Salt,106,242
Salt,236,85
Salt,154,204
Salt,52,221
Salt,0,17
Salt,37,163
Salt,178,29
Salt,204,15
Salt,54,150
Salt,65,239
Salt,90,279
Salt,220,114
Salt,201,280
Salt,91,88
Salt,214,21
Salt,45,259
Salt,208,248
Salt,126,48
Salt,72,123
Salt,28,53
Salt,65,34
Salt,101,16
Salt,47,142
Salt,202,180
Salt,192,73
Salt,105,159
Salt,101,230
Salt,111,241
Salt,127,126
Salt,113,161
Salt,212,162
Salt,74,219
Salt,177,116
Salt,245,59
Salt,48,4
Salt,117,138
Salt,148,247
Salt,285,97
Salt,92,238
Salt,62,142
Salt,52,107
Salt,223,5
Salt,298,192
Salt,198,134
Salt,125,101
Salt,75,221
Salt,77,211
Salt,137,189
Salt,157,77
Salt,182,220
Salt,228,277
Salt,98,250
Salt,81,172
Salt,39,196
Salt,109,193
Salt,222,20
Salt,92,0
Salt,101,122
Salt,293,173
Salt,297,186
Salt,118,23
Salt,111,93
Salt,92,87
Salt,7,133
Salt,24,173
Salt,166,122
Salt,154,24
Salt,141,167
Salt,272,117
Salt,64,169
Salt,263,93
Salt,237,67
Salt,205,262
Salt,19,231
Salt,140,24
Salt,25,44
Salt,7,299
Salt,158,227
Salt,18,4
Salt,22,96
Salt,76,9
Salt,22,131
Salt,85,67
Salt,62,238
Salt,86,14
Salt,61,36
Salt,91,116
Salt,52,85
Salt,84,293
Salt,217,170
Salt,7,83
Salt,213,299
Salt,95,79
Salt,150,159
Salt,197,188
Salt,176,87
Salt,146,130
Salt,39,275
Salt,141,160
Salt,292,204
Salt,213,272
Salt,191,193
Salt,278,26
Salt,31,100
Salt,45,299
Salt,159,257
Salt,270,6
Salt,287,219
Salt,34,296
Salt,55,183
Salt,127,32
Salt,65,240
Salt,146,208
Salt,33,299
Salt,267,197
Salt,66,13
Salt,30,249
Salt,257,233
Salt,136,172
Salt,239,297
Salt,59,141
Salt,242,96
Salt,57,9
Salt,260,255
Salt,143,7
Salt,213,60
Salt,36,130
Salt,10,155
Salt,155,82
Salt,240,297
Salt,41,290
Salt,88,96
Salt,269,158
Salt,209,246
Salt,261,100
Salt,126,142
Salt,242,127
Salt,270,158
Salt,37,213
Salt,282,285
Salt,23,73
Salt,254,62
Salt,260,17
Salt,20,110
Salt,258,5
Salt,154,163
Salt,162,102
Salt,267,216
Salt,26,88
Salt,189,145
Salt,68,168
Salt,101,100
Salt,248,208
Salt,207,119
Salt,100,264
Salt,219,158
Salt,250,133
Salt,32,170
Salt,50,246
Salt,129,144
Salt,104,157
Salt,78,174
Salt,111,281
Salt,273,263
Salt,144,203
Salt,130,271
Salt,294,192
Salt,234,136
Salt,285,58
Salt,128,63
Salt,8,289
Salt,172,271
Salt,240,285
Salt,103,132
Salt,229,4
Salt,242,80
Salt,61,139
Salt,259,231
Salt,258,90
Salt,155,59
Salt,288,183
Salt,94,273
Salt,267,234
Salt,210,255
Salt,190,182
Salt,149,153
Salt,80,77
Salt,297,206
Salt,261,73
Salt,46,117
Salt,262,55
Salt,209,284
Salt,180,244
Salt,89,229
Salt,52,56
Salt,30,74
Salt,11,263
Salt,277,244
Salt,33,119
Salt,20,81
Salt,200,172
Salt,86,296
Salt,2,292
Salt,3,266
Salt,151,159
Salt,26,104
Salt,92,172
Salt,226,107
Salt,269,143
Salt,288,160
Salt,9,88
Salt,203,293
Salt,262,192
Salt,260,61
Salt,273,0
Salt,99,250
Salt,68,218
Salt,131,252
Salt,237,272
Salt,17,281
Salt,238,265
Salt,294,100
Salt,30,39
Salt,55,262
Salt,266,60
Salt,129,73
Salt,254,219
Salt,284,6
Salt,132,275
