Type,X,Y
Salt,321,89
Salt,80,34
Salt,94,115
Salt,390,30
Salt,216,207
Salt,24,143
Salt,316,5
Salt,95,255
Salt,48,127
Salt,316,143
Salt,153,399
Salt,43,317
Salt,268,134
Salt,199,337
Salt,18,354
Salt,154,133
Salt,280,392
Salt,93,86
Salt,234,126
Salt,357,282
Salt,201,81
Salt,129,330
Salt,67,308
Salt,94,68
Salt,229,328
Salt,344,253
Salt,228,201
Salt,6,50
Salt,303,251
Salt,217,192
Salt,170,295
Salt,31,308
Salt,197,108
Salt,232,95
Salt,203,142
Salt,295,82
Salt,160,133
Salt,336,196
Salt,72,33
Salt,396,127
Salt,53,244
Salt,175,76
Salt,212,89
Salt,318,154
Salt,308,223
Salt,397,235
Salt,306,141
Salt,134,140
Salt,246,93
Salt,357,275
Salt,95,234
Salt,156,390
Salt,126,19
Salt,113,262
Salt,261,320
Salt,139,241
Salt,279,141
Salt,112,186
Salt,358,372
Salt,16,399
Salt,6,299
Salt,291,345
Salt,159,156
Salt,274,269
Salt,256,93
Salt,156,93
Salt,247,240
Salt,163,248
Salt,32,44
Salt,96,250
Salt,275,201
Salt,343,181
Salt,175,323
Salt,50,254
Salt,368,9
Salt,251,201
Salt,296,221
Salt,120,188
Salt,254,211
Salt,274,95
Salt,12,50
Salt,231,76
Salt,179,103
Salt,373,45
Salt,145,354
Salt,227,187
Salt,200,267
Salt,386,311
Salt,133,19
Salt,282,310
Salt,103,350
Salt,209,124
Salt,374,110
Salt,16,98
Salt,156,53
Salt,273,219
Salt,345,358
Salt,189,135
Salt,115,399
Salt,389,385
Salt,286,264
Salt,196,110
Salt,75,51
Salt,203,108
Salt,158,221
Salt,81,256
Salt,174,90
Salt,305,329
Salt,169,394
Salt,324,287
Salt,0,277
Salt,84,356
Salt,240,230
Salt,118,193
Salt,160,291
Salt,89,349
Salt,312,386
Salt,72,353
Salt,255,48
Salt,224,343
Salt,48,257
Salt,379,45
Salt,233,184
Salt,80,187
Salt,363,38
Salt,196,352
Salt,296,63
Salt,395,227
Salt,14,120
Salt,269,55
Salt,302,190
Salt,393,212
Salt,228,47
Salt,354,206
Salt,230,215
Salt,162,87
Salt,268,240
Salt,262,192
Salt,390,171
Salt,293,162
Salt,327,312
Salt,381,255
Salt,239,132
Salt,128,11
Salt,280,383
Salt,228,288
Salt,246,226
Salt,380,208
Salt,159,19
Salt,396,36
Salt,234,339
Salt,18,201
Salt,138,12
Salt,47,56
Salt,73,4
Salt,127,20
Salt,258,364
Salt,122,362
Salt,367,281
Salt,233,54
Salt,61,159
Salt,141,43
Salt,126,177
Salt,371,39
Salt,258,332
Salt,197,122
Salt,390,16
Salt,9,257
Salt,6,276
Salt,10,83
Salt,294,248
Salt,183,345
Salt,95,4
Salt,60,156
Salt,206,254
Salt,179,179
Salt,39,0
Salt,69,173
Salt,78,315
Salt,345,245
Salt,143,175
Salt,295,186
Salt,143,146
Salt,73,357
Salt,159,37
Salt,112,175
Salt,230,106
Salt,376,78
Salt,179,197
Salt,83,164
Salt,362,161
Salt,327,213
Salt,275,76
Salt,306,38
Salt,360,274
Salt,382,31
Salt,34,217
Salt,70,142
Salt,229,7
Salt,223,172
Salt,93,266
Salt,294,20
Salt,229,15
Salt,118,134
Salt,317,188
Salt,29,43
Salt,175,297
Salt,303,303
Salt,36,13
Salt,267,387
Salt,334,191
Salt,59,35
Salt,165,202
Salt,225,324
Salt,346,341
Salt,186,164
Salt,317,107
Salt,182,156
Salt,398,67
Salt,223,30
Salt,378,88
Salt,217,325
Salt,322,345
Salt,296,81
Salt,399,211
Salt,249,175
Salt,335,275
Salt,273,223
Salt,135,135
Salt,188,328
Salt,54,374
Salt,307,94
Salt,140,89
Salt,87,190
Salt,162,70
Salt,176,287
Salt,183,399
Salt,198,43
Salt,237,179
Salt,176,85
Salt,47,49
Salt,115,204
Salt,20,173
Salt,67,311
Salt,380,351
Salt,327,178
Salt,15,362
Salt,230,151
Salt,235,16
Salt,382,217
Salt,314,323
Salt,302,190
Salt,292,373
Salt,240,71
Salt,347,232
Salt,131,256
Salt,204,378
Salt,82,336
Salt,242,138
Salt,337,249
Salt,216,118
Salt,272,298
Salt,91,192
Salt,336,208
Salt,381,209
Salt,380,116
Salt,328,203
Salt,37,130
Salt,148,215
Salt,288,33
Salt,55,391
Salt,364,307
Salt,93,18
Salt,261,312
Salt,246,202
Salt,369,345
Salt,76,82
Salt,196,97
Salt,48,312
Salt,109,81
Salt,136,369
Salt,293,217
Salt,278,53
Salt,39,326
Salt,371,379
Salt,127,140
Salt,148,191
Salt,0,233
Salt,334,174
Salt,271,324
Salt,83,166
Salt,365,256
Salt,106,382
Salt,225,127
Salt,53,240
Salt,155,12
Salt,350,138
Salt,224,246
Salt,284,104
Salt,307,190
Salt,357,356
Salt,276,347
Salt,311,186
Salt,319,380
Salt,210,37
Salt,187,199
Salt,261,327
Salt,338,183
Salt,208,351
Salt,130,220
Salt,189,290
Salt,275,70
Salt,40,252
Salt,129,341
Salt,118,308
Salt,106,386
Salt,69,19
Salt,110,33
Salt,229,155
Salt,23,19
Salt,368,121
Salt,333,185
Salt,5,211
Salt,55,272
Salt,297,107
Salt,53,294
Salt,351,380
Salt,11,320
Salt,35,388
Salt,236,50
Salt,307,191
Salt,284,391
Salt,187,336
Salt,65,386
Salt,60,368
Salt,299,148
Salt,268,395
Salt,347,258
Salt,212,174
Salt,25,365
Salt,177,288
Salt,202,380
Salt,40,336
Salt,92,90
Salt,47,139
Salt,183,173
Salt,94,60
Salt,368,206
Salt,93,399
Salt,187,140
Salt,379,179
Salt,293,398
Salt,293,77
Salt,144,346
Salt,347,327
Salt,26,352
Salt,86,250
Salt,95,21
Salt,37,357
Salt,34,207
Salt,206,20
Salt,356,155
Salt,325,305
Salt,250,309
Salt,210,355
Salt,358,318
Salt,289,198
Salt,29,329
Salt,39,149
Salt,399,304
Salt,61,240
Salt,18,2
Salt,352,252
Salt,191,141
Salt,298,310
Salt,291,240
Salt,183,195
Salt,222,352
Salt,143,360
Salt,279,34
Salt,224,335
Salt,20,161
Salt,27,376
Salt,43,227
Salt,177,32
Salt,111,150
Salt,149,131
Salt,344,38
Salt,121,111
Salt,69,290
Salt,258,61
Salt,270,186
Salt,296,399
Salt,55,358
Salt,233,201
Salt,80,189
Salt,214,250
Salt,166,85
Salt,111,342
Salt,372,360
Salt,193,92
Salt,287,116
Salt,72,214
Salt,197,184
Salt,189,221
Salt,398,386
Salt,357,138
Salt,12,366
Salt,388,28
Salt,292,107
Salt,297,86
Salt,310,14
Salt,187,0
Salt,43,212
Salt,88,131
Salt,57,378
Salt,202,11
Salt,164,143
Salt,384,343
Salt,160,298
Salt,245,230
Salt,190,49
Salt,25,123
Salt,188,192
Salt,317,66
Salt,267,390
Salt,237,25
Salt,27,31
Salt,330,135
Salt,360,198
Salt,130,140
Salt,41,393
Salt,2,34
Salt,5,106
Salt,156,319
Salt,381,329
Salt,205,105
Salt,214,296
Salt,55,279
Salt,1,318
Salt,141,357
Salt,20,228
Salt,183,393
Salt,312,95
Salt,172,2
Salt,174,356
Salt,278,218
Salt,326,207
Salt,102,250
Salt,71,325
Salt,354,305
Salt,226,367
Salt,20,156
Salt,135,57
Salt,139,86
Salt,3,97
Salt,72,239
Salt,115,99
Salt,318,342
Salt,44,267
Salt,307,119
Salt,45,28
Salt,263,16
Salt,323,305
Salt,149,114
Salt,304,97
Salt,93,6
Salt,217,47
Salt,227,119
Salt,20,330
Salt,327,184
Salt,205,95
Salt,290,367
Salt,72,54
Salt,6,52
Salt,194,243
Salt,108,145
Salt,331,22
Salt,226,147
Salt,38,92
Salt,50,262
Salt,30,376
Salt,172,174
Salt,331,87
Salt,32,393
Salt,78,96
Salt,384,89
Salt,19,117
Salt,80,19
Salt,171,225
Salt,340,186
Salt,88,360
Salt,175,392
Salt,348,146
Salt,27,205
Salt,279,395
Salt,47,296
Salt,337,294
Salt,175,180
Salt,351,44
Salt,127,260
Salt,68,241
Salt,145,357
Salt,346,22
Salt,28,217
Salt,368,179
Salt,105,12
Salt,24,256
Salt,319,301
Salt,51,44
Salt,296,154
Salt,261,42
Salt,304,370
Salt,29,125
Salt,202,207
Salt,141,149
Salt,26,314
Salt,323,84
Salt,18,294
Salt,258,132
Salt,368,356
Salt,242,67
Salt,9,300
Salt,361,15
Salt,390,101
Salt,251,344
Salt,150,398
Salt,346,28
Salt,367,136
Salt,115,386
Salt,361,244
Salt,184,264
Salt,398,252
Salt,75,76
Salt,251,336
Salt,190,77
Salt,297,75
Salt,378,304
Salt,189,372
Salt,196,148
Salt,215,28
Salt,260,263
Salt,93,195
Salt,88,316
Salt,157,374
Salt,377,300
Salt,346,292
Salt,358,236
Salt,43,255
Salt,284,281
Salt,157,399
Salt,259,143
Salt,150,146
Salt,275,321
Salt,373,136
Salt,291,133
Salt,273,89
Salt,79,159
Salt,357,169
Salt,93,139
Salt,110,378
Salt,79,316
Salt,191,110
Salt,179,152
Salt,74,101
Salt,382,157
Salt,79,133
Salt,0,21
Salt,9,28
Salt,353,197
Salt,352,107
Salt,243,308
Salt,345,159
Salt,127,217
Salt,21,100
Salt,197,302
Salt,50,295
Salt,392,365
Salt,371,205
Salt,1,216
Salt,267,345
Salt,156,395
Salt,371,102
Salt,51,215
Salt,14,162
Salt,135,218
Salt,338,344
Salt,53,200
Salt,266,107
Salt,67,340
Salt,376,48
Salt,39,292
Salt,144,76
Salt,205,179
Salt,240,226
Salt,160,305
Salt,297,309
Salt,114,339
Salt,349,206
Salt,264,289
Salt,289,299
Salt,230,385
Salt,124,139
Salt,177,123
Salt,83,276
Salt,196,4
Salt,160,357
Salt,223,161
Salt,78,281
Salt,384,114
Salt,248,54
Salt,382,7
Salt,246,151
Salt,74,247
Salt,76,377
Salt,323,30
Salt,188,250
Salt,200,11
Salt,233,322
Salt,97,68
Salt,353,121
Salt,269,182
Salt,243,112
Salt,202,398
Salt,139,146
Salt,185,58
Salt,313,273
Salt,12,199
Salt,26,16
Salt,147,342
Salt,33,82
Salt,147,314
Salt,37,0
Salt,282,36
Salt,118,176
Salt,239,88
Salt,254,136
Salt,50,107
Salt,27,194
Salt,376,225
Salt,54,45
Salt,169,185
Salt,67,173
Salt,163,206
Salt,259,31
Salt,114,384
Salt,230,23
Salt,154,155
Salt,4,368
Salt,321,125
Salt,292,348
Salt,391,42
Salt,11,354
Salt,46,201
Salt,388,288
Salt,355,356
Salt,186,28
Salt,304,338
Salt,355,144
Salt,245,21
Salt,175,267
Salt,181,156
Salt,204,162
Salt,331,20
Salt,269,52
Salt,30,323
Salt,175,239
Salt,295,140
Salt,273,256
Salt,317,326
Salt,36,195
Salt,144,332
Salt,2,301
Salt,35,351
Salt,246,293
Salt,18,85
Salt,243,202
Salt,139,251
Salt,33,239
Salt,346,143
Salt,303,192
Salt,396,160
Salt,203,185
Salt,290,221
Salt,210,396
Salt,6,160
Salt,191,154
Salt,361,379
Salt,332,274
Salt,321,195
Salt,117,155
Salt,69,217
Salt,264,341
Salt,32,342
Salt,201,98
Salt,95,86
Salt,152,120
Salt,55,335
Salt,180,309
Salt,126,295
Salt,54,234
Salt,393,145
Salt,228,227
Salt,397,128
Salt,62,7
Salt,352,214
Salt,242,214
Salt,188,209
Salt,330,224
Salt,319,165
Salt,129,83
Salt,238,229
Salt,345,126
Salt,135,151
Salt,175,126
Salt,207,16
Salt,1,76
Salt,181,321
Salt,301,283
Salt,355,53
Salt,38,103
Salt,64,69
Salt,244,260
Salt,299,89
Salt,342,346
Salt,333,19
Salt,228,62
Salt,280,375
Salt,117,318
Salt,31,107
Salt,286,207
Salt,47,68
Salt,321,221
Salt,76,48
Salt,8,134
Salt,17,212
Salt,203,42
Salt,155,350
Salt,232,332
Salt,207,394
Salt,388,87
Salt,25,170
Salt,348,105
Salt,183,331
Salt,7,309
Salt,171,76
Salt,349,100
Salt,20,74
Salt,351,43
Salt,4,233
Salt,144,380
Salt,391,348
Salt,275,281
Salt,251,90
Salt,303,150
Salt,156,186
Salt,77,6
Salt,203,302
Salt,250,279
Salt,140,23
Salt,299,61
Salt,212,6
Salt,156,161
Salt,231,205
Salt,185,334
Salt,77,118
Salt,217,71
Salt,285,65
Salt,74,113
Salt,140,38
Salt,71,222
Salt,56,385
Salt,376,85
Salt,94,344
Salt,279,146
Salt,176,13
Salt,284,35
Salt,322,329
Salt,323,298
Salt,281,328
Salt,78,263
Salt,399,103
Salt,320,173
Salt,7,312
Salt,360,136
Salt,183,239
Salt,200,273
Salt,107,91
Salt,251,208
Salt,94,275
Salt,380,86
Salt,176,301
Salt,112,135
Salt,116,227
Salt,377,178
Salt,312,96
Salt,95,295
Salt,32,351
Salt,87,189
Salt,40,17
Salt,108,378
Salt,201,367
Salt,370,207
Salt,65,346
Salt,387,388
Salt,146,45
Salt,263,1
Salt,127,296
Salt,244,234
Salt,339,203
Salt,223,45
Salt,388,241
Salt,167,304
Salt,289,156
Salt,331,0
Salt,149,348
Salt,168,290
Salt,78,360
Salt,398,387
Salt,300,48
Salt,230,123
Salt,231,180
Salt,121,192
Salt,40,274
Salt,134,79
Salt,350,348
Salt,7,367
Salt,351,267
Salt,382,86
Salt,172,182
Salt,333,101
Salt,20,46
Salt,230,157
Salt,107,93
Salt,113,263
Salt,9,155
Salt,129,367
Salt,59,63
Salt,391,217
Salt,86,46
Salt,201,184
Salt,358,330
Salt,58,88
Salt,357,355
Salt,382,79
Salt,395,328
Salt,351,53
Salt,112,149
Salt,289,61
Salt,261,365
Salt,329,175
Salt,31,167
Salt,4,257
Salt,156,256
Salt,114,245
Salt,152,80
Salt,263,212
Salt,121,151
Salt,16,204
Salt,286,95
Salt,3,0
Salt,35,280
Salt,88,175
Salt,346,206
Salt,5,61
Salt,97,87
Salt,226,288
Salt,140,143
Salt,372,378
Salt,206,172
Salt,159,16
Salt,230,236
Salt,388,167
Salt,171,82
Salt,23,103
Salt,40,380
Salt,374,167
Salt,84,163
Salt,222,227
Salt,46,393
Salt,385,208
Salt,200,117
Salt,188,345
Salt,51,384
Salt,49,45
Salt,286,373
Salt,392,259
Salt,6,312
Salt,365,236
Salt,160,294
Salt,186,314
Salt,162,379
Salt,5,72
Salt,368,105
Salt,210,333
Salt,354,21
Salt,224,263
Salt,264,232
Salt,217,149
Salt,122,139
Salt,155,186
Salt,26,123
Salt,158,40
Salt,83,286
Salt,118,297
Salt,372,234
Salt,329,123
Salt,380,343
Salt,306,106
Salt,383,30
Salt,272,251
Salt,174,140
Salt,213,102
Salt,109,34
Salt,4,219
Salt,164,174
Salt,62,98
Salt,217,128
Salt,219,221
Salt,20,186
Salt,259,324
Salt,364,162
Salt,215,123
Salt,202,203
Salt,119,284
Salt,222,256
Salt,8,31
Salt,111,284
Salt,314,145
Salt,383,226
Salt,41,293
Salt,175,145
Salt,246,274
Salt,179,22
Salt,63,110
Salt,138,248
Salt,199,135
Salt,23,149
Salt,217,86
Salt,1,38
Salt,335,125
Salt,233,255
Salt,21,254
Salt,114,31
Salt,266,2
Salt,284,370
Salt,229,349
Salt,144,59
Salt,228,373
Salt,367,190
Salt,251,57
Salt,294,393
Salt,77,2
Salt,114,72
Salt,73,123
Salt,130,275
Salt,362,151
Salt,179,154
Salt,60,48
Salt,34,323
Salt,92,268
Salt,61,176
Salt,222,310
Salt,70,11
Salt,113,186
Salt,220,332
Salt,229,301
Salt,144,201
Salt,194,77
Salt,277,382
Salt,42,203
Salt,118,195
Salt,370,240
Salt,337,355
Salt,190,89
Salt,62,76
Salt,144,114
Salt,119,168
Salt,157,229
Salt,275,319
Salt,187,34
Salt,129,49
Salt,273,48
Salt,35,98
Salt,256,99
Salt,91,81
Salt,227,96
Salt,326,142
Salt,326,53
Salt,151,97
Salt,83,62
Salt,269,180
Salt,76,12
Salt,301,152
Salt,67,111
Salt,83,235
Salt,237,112
Salt,163,144
Salt,32,226
Salt,386,201
Salt,288,259
Salt,207,94
Salt,138,244
Salt,181,86
Salt,195,251
Salt,74,97
Salt,128,35
Salt,117,154
Salt,178,162
Salt,32,171
Salt,123,25
Salt,109,81
Salt,378,13
Salt,210,221
Salt,137,238
Salt,336,68
Salt,146,394
Salt,222,210
Salt,398,271
Salt,132,115
Salt,133,29
Salt,209,258
Salt,259,341
Salt,125,336
Salt,50,60
Salt,152,14
Salt,74,37
Salt,393,109
Salt,258,138
Salt,14,362
Salt,310,88
Salt,177,369
Salt,99,166
Salt,41,272
Salt,188,333
Salt,319,117
Salt,84,304
Salt,214,363
Salt,348,248
Salt,16,208
Salt,388,371
Salt,171,124
Salt,53,377
Salt,333,289
Salt,172,305
Salt,131,385
Salt,60,71
Salt,258,120
Salt,166,184
Salt,51,300
Salt,285,141
Salt,312,166
Salt,308,48
Salt,101,284
Salt,123,286
Salt,256,358
Salt,76,282
Salt,126,315
Salt,48,91
Salt,236,140
Salt,198,200
Salt,62,274
Salt,49,364
Salt,311,338
Salt,332,179
Salt,186,116
Salt,181,267
Salt,134,56
Salt,97,212
Salt,316,288
Salt,252,390
Salt,121,113
Salt,234,111
Salt,278,343
Salt,252,156
Salt,213,126
Salt,37,218
Salt,200,258
Salt,371,371
Salt,348,200
Salt,348,281
Salt,300,93
Salt,281,290
Salt,215,365
Salt,122,273
Salt,50,174
Salt,179,363
Salt,10,294
Salt,37,355
Salt,162,300
Salt,379,283
Salt,135,288
Salt,195,190
Salt,338,207
Salt,332,161
Salt,199,393
Salt,34,291
Salt,190,358
Salt,79,367
Salt,321,46
Salt,270,307
Salt,65,18
Salt,327,85
Salt,86,36
Salt,252,396
Salt,358,231
Salt,58,289
Salt,392,47
Salt,190,149
Salt,51,391
Salt,119,295
Salt,382,349
Salt,283,98
Salt,234,130
Salt,0,19
Salt,299,297
Salt,373,4
Salt,139,102
Salt,288,169
Salt,238,204
Salt,225,103
Salt,194,388
Salt,272,254
Salt,320,396
Salt,388,211
Salt,244,147
Salt,114,266
Salt,236,130
Salt,114,9
Salt,89,293
Salt,161,7
Salt,124,44
Salt,23,363
Salt,335,46
Salt,300,303
Salt,132,216
Salt,255,266
Salt,109,167
Salt,291,38
Salt,41,48
Salt,164,216
Salt,111,105
Salt,267,88
Salt,87,129
Salt,220,389
Salt,117,370
Salt,377,229
Salt,364,179
Salt,125,272
Salt,41,396
Salt,286,317
Salt,60,166
Salt,195,254
Salt,382,15
Salt,250,53
Salt,44,82
Salt,146,371
Salt,139,188
Salt,235,122
Salt,272,143
Salt,87,229
Salt,221,153
Salt,304,296
Salt,163,277
Salt,163,240
Salt,8,202
Salt,214,59
Salt,394,169
Salt,56,65
Salt,312,60
Salt,399,398
Salt,21,99
Salt,331,91
Salt,295,153
Salt,161,348
Salt,268,259
Salt,260,265
Salt,95,65
Salt,51,340
Salt,285,312
Salt,134,264
Salt,118,329
Salt,226,209
Salt,220,368
Salt,376,174
Salt,294,385
Salt,59,284
Salt,69,150
Salt,230,50
Salt,301,177
Salt,293,79
Salt,67,51
Salt,221,157
Salt,261,62
Salt,18,110
Salt,361,167
Salt,378,135
Salt,13,0
Salt,50,283
Salt,95,65
Salt,66,286
Salt,186,50
Salt,367,397
Salt,145,144
Salt,282,288
Salt,376,238
Salt,228,73
Salt,19,157
Salt,366,284
Salt,387,313
Salt,207,307
Salt,262,159
Salt,284,10
Salt,51,124
Salt,272,358
Salt,73,25
Salt,302,225
Salt,215,194
Salt,118,211
Salt,199,392
Salt,204,2
Salt,371,219
Salt,180,132
Salt,105,19
Salt,56,63
Salt,336,108
Salt,378,323
Salt,341,13
Salt,24,203
Salt,35,270
Salt,211,1
Salt,34,172
Salt,173,174
Salt,237,306
Salt,373,23
Salt,396,208
Salt,245,237
Salt,317,310
Salt,102,371
Salt,256,16
Salt,185,242
Salt,292,370
Salt,40,36
Salt,148,12
Salt,98,357
Salt,388,360
Salt,78,128
Salt,15,81
Salt,97,65
Salt,308,101
Salt,241,213
Salt,241,239
Salt,300,140
Salt,180,383
Salt,291,310
Salt,276,302
Salt,133,197
Salt,287,384
Salt,6,140
Salt,238,345
Salt,60,261
Salt,125,372
Salt,249,160
Salt,107,327
Salt,300,89
Salt,354,300
Salt,358,370
Salt,81,369
Salt,41,338
Salt,316,67
Salt,92,70
Salt,150,286
Salt,289,3
Salt,103,72
Salt,326,335
Salt,25,203
Salt,156,302
Salt,391,378
Salt,80,292
Salt,163,349
Salt,61,173
Salt,323,328
Salt,98,43
Salt,83,393
Salt,118,351
Salt,227,358
Salt,48,154
Salt,288,23
Salt,147,263
Salt,0,334
Salt,30,170
Salt,231,163
Salt,379,351
Salt,83,6
Salt,123,287
Salt,269,123
Salt,127,171
Salt,243,365
Salt,2,156
Salt,150,287
Salt,27,382
Salt,302,368
Salt,336,11
Salt,74,287
Salt,211,87
Salt,215,266
Salt,310,287
Salt,282,84
Salt,15,367
Salt,249,204
Salt,160,373
Salt,120,392
Salt,13,344
Salt,164,276
Salt,144,113
Salt,106,20
Salt,300,348
Salt,277,73
Salt,294,222
Salt,259,313
Salt,122,144
Salt,201,73
Salt,249,366
Salt,247,212
Salt,345,315
Salt,126,293
Salt,77,304
Salt,322,189
Salt,283,278
Salt,42,42
Salt,223,159
Salt,33,16
Salt,261,129
Salt,22,371
Salt,177,182
Salt,47,57
Salt,132,277
Salt,300,192
Salt,258,104
Salt,81,245
Salt,64,268
Salt,266,128
Salt,106,244
Salt,70,238
Salt,155,165
Salt,275,349
Salt,196,280
Salt,349,247
Salt,388,21
Salt,67,0
Salt,143,187
Salt,144,179
Salt,192,203
Salt,394,115
Salt,87,218
Salt,244,4
Salt,334,375
Salt,248,292
Salt,238,2
Salt,255,353
Salt,303,134
Salt,129,88
Salt,346,159
Salt,48,69
Salt,377,238
Salt,181,129
Salt,346,276
Salt,66,372
Salt,75,239
Salt,349,386
Salt,3,265
Salt,198,319
Salt,290,236
Salt,324,292
Salt,157,159
Salt,7,345
Salt,351,274
Salt,118,48
Salt,82,170
Salt,133,196
Salt,172,169
Salt,350,85
Salt,31,252
Salt,313,142
Salt,268,158
Salt,241,212
Salt,11,321
Salt,383,115
Salt,44,95
Salt,333,124
Salt,218,104
Salt,119,347
Salt,390,212
Salt,191,204
Salt,275,395
Salt,265,110
Salt,389,195
Salt,364,185
Salt,78,248
Salt,387,106
Salt,217,264
Salt,105,190
Salt,324,64
Salt,243,105
Salt,128,275
Salt,75,298
Salt,352,116
Salt,243,175
Salt,243,387
Salt,160,132
Salt,341,127
Salt,2,95
Salt,40,60
Salt,101,347
Salt,182,306
Salt,112,55
Salt,335,348
Salt,41,235
Salt,17,178
Salt,332,219
Salt,184,91
Salt,292,163
Salt,76,118
Salt,256,270
Salt,4,243
Salt,191,130
Salt,163,96
Salt,252,364
Salt,283,205
Salt,396,358
Salt,126,138
Salt,328,197
Salt,93,144
Salt,18,209
Salt,193,217
Salt,317,330
Salt,186,386
Salt,373,157
Salt,394,152
Salt,393,276
Salt,372,142
Salt,255,354
Salt,243,225
Salt,280,108
Salt,295,338
Salt,193,106
Salt,125,293
Salt,233,326
Salt,199,47
Salt,90,11
Salt,351,96
Salt,287,30
Salt,331,47
Salt,221,204
Salt,93,35
Salt,360,205
Salt,359,37
Salt,12,349
Salt,60,264
Salt,277,107
Salt,55,227
Salt,328,63
Salt,177,264
Salt,279,209
Salt,127,362
Salt,311,394
Salt,325,185
Salt,192,385
Salt,201,141
Salt,97,11
Salt,374,99
Salt,303,102
Salt,249,337
Salt,47,133
Salt,266,49
Salt,350,143
Salt,188,56
Salt,3,157
Salt,339,346
Salt,4,208
Salt,184,209
Salt,237,137
Salt,177,16
Salt,232,147
Salt,89,70
Salt,49,77
Salt,199,122
Salt,175,180
Salt,120,56
Salt,14,68
Salt,217,216
Salt,3,245
Salt,162,206
Salt,35,316
Salt,276,305
Salt,357,361
Salt,186,272
Salt,147,49
Salt,296,80
Salt,208,109
Salt,60,145
Salt,266,194
Salt,206,252
Salt,201,347
Salt,26,382
Salt,121,280
Salt,191,162
Salt,14,65
Salt,384,23
Salt,311,234
Salt,372,218
Salt,311,146
Salt,28,7
Salt,53,399
Salt,334,244
Salt,274,71
Salt,262,170
Salt,115,322
Salt,380,35
Salt,387,327
Salt,386,159
Salt,288,85
Salt,143,371
Salt,190,324
Salt,47,157
Salt,84,253
Salt,11,367
Salt,399,373
Salt,376,12
Salt,11,366
Salt,66,267
Salt,310,120
Salt,5,304
Salt,209,184
Salt,336,85
Salt,206,126
Salt,106,357
Salt,71,129
Salt,10,155
Salt,2,53
Salt,236,148
Salt,144,328
Salt,372,343
Salt,209,175
Salt,176,383
Salt,3,298
Salt,332,267
Salt,76,167
Salt,95,126
Salt,268,32
Salt,297,286
Salt,294,208
Salt,128,224
Salt,32,181
Salt,134,75
Salt,148,150
Salt,102,228
Salt,43,331
Salt,221,330
Salt,73,90
Salt,229,260
Salt,56,280
Salt,236,369
Salt,194,372
Salt,289,283
Salt,174,335
Salt,102,362
Salt,102,293
Salt,364,337
Salt,127,149
Salt,340,214
Salt,229,121
Salt,212,218
Salt,183,223
Salt,216,167
Salt,176,193
Salt,50,307
Salt,158,253
Salt,53,184
Salt,379,364
Salt,166,391
Salt,38,155
Salt,65,94
Salt,357,44
Salt,293,106
Salt,179,367
Salt,179,210
Salt,106,133
Salt,4,52
Salt,118,1
Salt,303,185
Salt,251,299
Salt,320,106
Salt,134,388
Salt,266,168
Salt,313,194
Salt,10,103
Salt,183,98
Salt,17,91
Salt,325,325
Salt,362,14
Salt,269,157
Salt,274,193
Salt,70,264
Salt,256,217
Salt,102,266
Salt,132,309
Salt,264,6
Salt,43,290
Salt,159,394
Salt,338,80
Salt,216,268
Salt,63,211
Salt,139,57
Salt,140,123
Salt,364,173
Salt,74,111
Salt,108,336
Salt,152,208
Salt,334,156
Salt,126,32
Salt,387,69
Salt,325,277
Salt,157,3
Salt,221,310
Salt,28,73
Salt,4,363
Salt,399,114
Salt,91,35
Salt,392,276
Salt,85,337
Salt,182,174
Salt,0,222
Salt,39,395
Salt,327,83
Salt,120,202
Salt,153,232
Salt,370,74
Salt,309,104
Salt,135,90
Salt,328,239
Salt,49,66
Salt,308,323
Salt,318,378
Salt,29,216
Salt,334,310
Salt,132,242
Salt,89,98
Salt,24,58
Salt,335,345
Salt,150,267
Salt,98,334
Salt,162,80
Salt,141,29
Salt,342,63
Salt,271,91
Salt,219,389
Salt,284,95
Salt,391,149
Salt,73,33
Salt,345,183
Salt,238,288
Salt,228,11
Salt,195,106
Salt,382,71
Salt,29,254
Salt,174,174
Salt,136,154
Salt,315,378
Salt,326,395
Salt,89,180
Salt,189,29
Salt,259,30
Salt,315,372
Salt,263,92
Salt,164,50
Salt,242,47
Salt,17,36
Salt,284,36
Salt,55,106
Salt,88,399
Salt,38,122
Salt,36,252
Salt,165,266
Salt,54,189
Salt,200,212
Salt,191,214
Salt,374,98
Salt,178,165
Salt,15,65
Salt,330,375
Salt,351,371
Salt,392,220
Salt,123,302
Salt,352,112
Salt,286,324
Salt,321,143
Salt,58,106
Salt,158,32
Salt,45,155
Salt,198,10
Salt,153,355
Salt,279,39
Salt,100,93
Salt,48,102
Salt,221,44
Salt,170,373
Salt,167,338
Salt,379,361
Salt,392,120
Salt,27,394
Salt,350,386
Salt,98,269
Salt,359,104
Salt,357,42
Salt,88,102
Salt,271,4
Salt,188,54
Salt,78,378
Salt,147,318
Salt,88,291
Salt,222,340
Salt,376,355
Salt,352,397
Salt,228,16
Salt,169,136
Salt,379,265
Salt,105,380
Salt,99,47
Salt,13,54
Salt,158,208
Salt,38,204
Salt,49,199
Salt,218,81
Salt,310,159
Salt,154,394
Salt,392,398
Salt,103,123
Salt,311,21
Salt,40,293
Salt,346,39
Salt,28,45
Salt,224,157
Salt,222,321
Salt,22,138
Salt,127,121
Salt,338,128
Salt,29,0
Salt,269,205
