Type,X,Y
Salt,165,157
Salt,16,43
Salt,241,0
Salt,84,242
Salt,149,83
Salt,282,48
Salt,4,229
Salt,69,61
Salt,164,70
Salt,291,258
Salt,102,142
Salt,245,263
Salt,88,200
Salt,80,37
Salt,47,43
Salt,143,153
Salt,15,262
Salt,115,58
Salt,238,49
Salt,117,261
Salt,101,156
Salt,40,279
Salt,20,255
Salt,19,217
Salt,297,167
Salt,256,278
Salt,190,187
Salt,84,69
Salt,238,132
Salt,272,140
Salt,42,159
Salt,150,225
Salt,87,210
Salt,283,157
Salt,204,99
Salt,240,285
Salt,117,157
Salt,87,186
Salt,102,169
Salt,7,62
Salt,168,96
Salt,191,35
Salt,83,272
Salt,97,56
Salt,259,150
Salt,63,118
Salt,144,40
Salt,172,143
Salt,186,126
Salt,81,162
Salt,224,5
Salt,285,4
Salt,16,210
Salt,89,175
Salt,71,98
Salt,266,41
Salt,133,79
Salt,63,239
Salt,116,202
Salt,249,25
Salt,27,82
Salt,244,59
Salt,37,83
Salt,180,48
Salt,268,254
Salt,272,73
Salt,123,283
Salt,79,286
Salt,233,147
Salt,244,45
Salt,4,138
Salt,18,276
Salt,28,287
Salt,259,74
Salt,242,156
Salt,144,259
Salt,283,16
Salt,106,232
Salt,137,135
Salt,172,239
Salt,34,109
Salt,165,292
Salt,44,212
Salt,281,208
Salt,195,1
Salt,208,48
Salt,32,132
Salt,178,112
Salt,114,63
Salt,193,208
Salt,227,236
Salt,153,287
Salt,135,75
Salt,32,234
Salt,19,76
Salt,37,165
Salt,115,173
Salt,51,37
Salt,257,6
Salt,100,152
Salt,254,175
Salt,224,170
Salt,1,7
Salt,228,213
Salt,16,261
Salt,73,118
Salt,153,257
Salt,225,103
Salt,121,64
Salt,45,32
Salt,71,47
Salt,58,64
Salt,227,149
Salt,88,57
Salt,255,278
Salt,89,83
Salt,25,266
Salt,281,111
Salt,123,86
Salt,19,275
Salt,17,150
Salt,150,72
Salt,123,286
Salt,265,56
Salt,76,93
Salt,129,207
Salt,5,234
Salt,205,270
Salt,135,20
Salt,193,211
Salt,239,231
Salt,199,29
Salt,1,158
Salt,63,154
Salt,283,148
Salt,192,159
Salt,133,206
Salt,244,25
Salt,131,117
Salt,58,40
Salt,67,44
Salt,66,153
Salt,183,231
Salt,247,106
Salt,261,141
Salt,78,90
Salt,56,59
Salt,123,271
Salt,249,56
Salt,169,40
Salt,18,25
Salt,135,97
Salt,258,279
Salt,221,190
Salt,20,225
Salt,173,209
Salt,227,261
Salt,234,47
Salt,167,1
Salt,107,51
Salt,173,206
Salt,156,142
Salt,197,187
Salt,2,150
Salt,233,225
Salt,221,58
Salt,264,172
Salt,173,229
Salt,134,36
Salt,123,137
Salt,8,148
Salt,263,212
Salt,198,216
Salt,130,173
Salt,119,37
Salt,79,162
Salt,256,288
Salt,41,26
Salt,111,158
Salt,63,207
Salt,230,237
Salt,103,78
Salt,197,21
Salt,138,18
Salt,195,68
Salt,271,137
Salt,3,61
Salt,246,64
Salt,181,201
Salt,158,52
Salt,127,276
Salt,72,20
Salt,274,225
Salt,169,61
Salt,45,117
Salt,236,234
Salt,255,241
Salt,142,251
Salt,25,237
Salt,86,88
Salt,136,240
Salt,78,97
Salt,119,86
Salt,87,222
Salt,52,27
Salt,215,98
Salt,82,127
Salt,238,117
Salt,183,294
Salt,1,156
Salt,161,280
Salt,98,127
Salt,88,200
Salt,76,161
Salt,256,5
Salt,104,232
Salt,33,72
Salt,231,90
Salt,297,255
Salt,78,54
Salt,126,291
Salt,53,260
Salt,204,280
Salt,179,201
Salt,63,254
Salt,24,49
Salt,245,75
Salt,163,146
Salt,176,115
Salt,242,217
Salt,224,59
Salt,132,148
Salt,237,159
Salt,121,260
Salt,296,177
Salt,74,268
Salt,266,38
Salt,159,111
Salt,89,240
Salt,220,53
Salt,228,84
Salt,194,229
Salt,68,207
Salt,167,272
Salt,224,146
Salt,82,154
Salt,232,177
Salt,269,236
Salt,261,130
Salt,5,54
Salt,221,286
Salt,213,285
Salt,201,125
Salt,85,255
Salt,11,218
Salt,117,270
Salt,111,146
Salt,163,75
Salt,183,158
Salt,274,276
Salt,90,111
Salt,190,296
Salt,70,83
Salt,260,162
Salt,95,28
Salt,205,26
Salt,210,157
Salt,34,14
Salt,264,171
Salt,276,236
Salt,153,202
Salt,83,227
Salt,2,299
Salt,0,153
Salt,253,226
Salt,226,53
Salt,10,219
Salt,194,215
Salt,235,278
Salt,236,139
Salt,160,46
Salt,123,274
Salt,168,158
Salt,190,101
Salt,288,39
Salt,126,199
Salt,3,51
Salt,82,162
Salt,65,21
Salt,12,74
Salt,40,128
Salt,64,150
Salt,188,118
Salt,221,210
Salt,283,35
Salt,84,190
Salt,251,225
Salt,246,93
Salt,65,135
Salt,97,73
Salt,100,293
Salt,97,216
Salt,154,196
Salt,171,176
Salt,114,211
Salt,38,267
Salt,217,281
Salt,147,239
Salt,282,14
Salt,46,91
Salt,219,191
Salt,251,107
Salt,154,97
Salt,170,2
Salt,202,150
Salt,57,105
Salt,284,226
Salt,290,102
Salt,7,126
Salt,115,297
Salt,274,248
Salt,154,193
Salt,273,119
Salt,137,153
Salt,72,289
Salt,279,248
Salt,253,118
Salt,158,173
Salt,44,112
Salt,196,195
Salt,44,210
Salt,54,74
Salt,136,299
Salt,161,123
Salt,201,132
Salt,174,277
Salt,253,236
Salt,143,162
Salt,282,162
Salt,109,116
Salt,30,98
Salt,31,138
Salt,12,108
Salt,52,192
Salt,201,276
Salt,170,249
Salt,162,69
Salt,119,246
Salt,183,33
Salt,166,124
Salt,220,22
Salt,298,275
Salt,83,29
Salt,283,196
Salt,263,225
Salt,78,20
Salt,165,87
Salt,165,264
Salt,172,211
Salt,93,281
Salt,220,95
Salt,221,70
Salt,166,16
Salt,78,22
Salt,263,255
Salt,62,27
Salt,136,232
Salt,99,46
Salt,269,122
Salt,221,205
Salt,270,52
Salt,238,284
Salt,171,276
Salt,14,90
Salt,61,27
Salt,8,196
Salt,146,154
Salt,45,205
Salt,121,24
Salt,45,263
Salt,88,285
Salt,222,212
Salt,179,284
Salt,84,37
Salt,221,84
Salt,68,128
Salt,201,78
Salt,144,13
Salt,36,34
Salt,159,1
Salt,199,141
Salt,158,132
Salt,247,288
Salt,73,136
Salt,132,223
Salt,209,232
Salt,252,215
Salt,227,55
Salt,229,178
Salt,258,139
Salt,256,223
Salt,280,84
Salt,34,245
Salt,134,224
Salt,280,94
Salt,142,113
Salt,214,175
Salt,99,144
Salt,255,11
Salt,239,249
Salt,126,275
Salt,162,17
Salt,38,217
Salt,272,266
Salt,53,52
Salt,127,226
Salt,289,161
Salt,62,142
Salt,268,169
Salt,184,132
Salt,113,194
Salt,26,162
Salt,232,182
Salt,69,67
Salt,80,215
Salt,275,224
Salt,224,137
Salt,228,115
Salt,169,244
Salt,169,183
Salt,218,205
Salt,132,104
Salt,140,134
Salt,25,259
Salt,102,43
Salt,275,106
Salt,287,124
Salt,127,167
Salt,79,36
Salt,19,192
Salt,11,243
Salt,272,224
Salt,150,217
Salt,160,244
Salt,40,119
Salt,19,111
Salt,71,191
Salt,104,236
Salt,263,77
Salt,226,260
Salt,179,215
Salt,117,225
Salt,47,131
Salt,9,22
Salt,222,299
Salt,50,11
Salt,11,113
Salt,210,149
Salt,291,256
Salt,183,6
Salt,63,28
Salt,298,208
Salt,299,150
Salt,75,156
Salt,1,196
Salt,120,70
Salt,130,113
Salt,234,263
Salt,76,169
Salt,97,21
Salt,284,167
Salt,151,12
Salt,177,22
Salt,272,71
Salt,214,49
Salt,230,211
Salt,202,8
Salt,209,218
Salt,166,110
Salt,122,110
Salt,146,157
Salt,256,245
Salt,246,71
Salt,119,282
Salt,210,165
Salt,25,77
Salt,278,50
Salt,44,227
Salt,172,223
Salt,295,96
Salt,187,163
Salt,180,276
Salt,73,52
Salt,152,50
Salt,147,279
Salt,195,117
Salt,82,252
Salt,150,197
Salt,177,209
Salt,29,182
Salt,123,80
Salt,128,40
Salt,276,2
Salt,211,287
Salt,79,23
Salt,144,292
Salt,233,263
Salt,58,225
Salt,149,211
Salt,129,1
Salt,291,7
Salt,23,18
Salt,16,209
Salt,136,42
Salt,32,207
Salt,59,176
Salt,13,100
Salt,17,27
Salt,88,143
Salt,6,287
Salt,79,72
Salt,138,19
Salt,148,201
Salt,228,86
Salt,210,0
Salt,53,262
Salt,24,137
Salt,168,207
Salt,17,68
Salt,107,49
Salt,65,104
Salt,162,5
Salt,151,271
Salt,182,14
Salt,130,215
Salt,47,210
Salt,15,242
Salt,138,186
Salt,40,271
Salt,213,156
Salt,234,166
Salt,260,211
Salt,40,152
Salt,114,297
Salt,180,281
Salt,282,132
Salt,165,171
Salt,296,160
Salt,205,280
Salt,201,263
Salt,162,211
Salt,130,74
Salt,229,7
Salt,103,167
Salt,42,183
Salt,78,269
Salt,280,79
Salt,260,113
Salt,145,173
Salt,12,7
Salt,39,52
Salt,5,272
Salt,92,6
Salt,139,138
Salt,37,67
Salt,185,149
Salt,36,39
Salt,216,146
Salt,78,109
Salt,205,68
Salt,32,221
Salt,249,252
Salt,8,197
Salt,131,147
Salt,89,277
Salt,168,63
Salt,249,60
Salt,182,89
Salt,100,177
Salt,111,163
Salt,263,240
Salt,212,31
Salt,193,141
Salt,272,146
Salt,212,13
Salt,235,71
Salt,10,63
Salt,31,226
Salt,61,220
Salt,170,296
Salt,51,246
Salt,170,159
Salt,254,270
Salt,294,96
Salt,197,13
Salt,45,230
Salt,250,70
Salt,63,193
Salt,136,189
Salt,269,96
Salt,34,240
Salt,86,132
Salt,225,203
Salt,143,23
Salt,14,149
Salt,128,107
Salt,85,206
Salt,192,18
Salt,94,244
Salt,179,46
Salt,2,97
Salt,40,130
Salt,290,193
Salt,6,106
Salt,114,17
Salt,104,227
Salt,1,246
Salt,144,256
Salt,150,108
Salt,239,133
Salt,2,270
Salt,147,43
Salt,237,182
Salt,33,148
Salt,190,245
Salt,26,35
Salt,248,58
Salt,249,258
Salt,222,113
Salt,229,250
Salt,53,255
Salt,166,278
Salt,5,46
Salt,158,48
Salt,296,291
Salt,59,16
Salt,218,159
Salt,2,67
Salt,262,278
Salt,65,2
Salt,51,252
Salt,257,102
Salt,16,278
Salt,170,102
Salt,140,213
Salt,157,71
Salt,58,105
Salt,20,43
Salt,204,264
Salt,129,184
Salt,40,45
Salt,24,220
Salt,175,272
Salt,159,197
Salt,35,293
Salt,258,170
Salt,83,55
Salt,232,222
Salt,207,106
Salt,152,113
Salt,18,259
Salt,298,218
Salt,148,67
Salt,39,182
Salt,168,4
Salt,199,113
Salt,199,85
Salt,170,261
Salt,17,195
Salt,52,49
Salt,261,61
Salt,82,35
Salt,59,190
Salt,97,182
Salt,123,132
Salt,220,20
Salt,237,281
Salt,217,63
Salt,280,96
Salt,251,80
Salt,169,135
Salt,61,173
Salt,207,289
Salt,276,78
Salt,45,269
Salt,49,249
Salt,191,261
Salt,72,79
Salt,188,223
Salt,73,40
Salt,202,212
Salt,269,49
Salt,27,139
Salt,157,104
Salt,146,148
Salt,65,9
Salt,103,206
Salt,257,27
Salt,298,200
Salt,47,22
Salt,274,266
Salt,167,243
Salt,263,99
Salt,214,116
Salt,195,133
Salt,59,154
Salt,12,105
Salt,30,78
Salt,298,292
Salt,294,259
Salt,200,102
Salt,283,49
Salt,196,26
Salt,232,110
Salt,268,175
Salt,137,251
Salt,105,54
Salt,121,169
Salt,81,146
Salt,101,19
Salt,203,285
Salt,65,251
Salt,65,252
Salt,54,104
Salt,262,100
Salt,289,204
Salt,8,224
Salt,216,257
Salt,79,141
Salt,153,295
Salt,132,246
Salt,247,243
Salt,66,164
Salt,247,84
Salt,89,72
Salt,53,216
Salt,247,186
Salt,229,150
Salt,207,155
Salt,274,214
Salt,30,269
Salt,35,38
Salt,234,82
Salt,72,44
Salt,28,286
Salt,145,64
Salt,24,48
Salt,117,230
Salt,209,0
Salt,21,4
Salt,171,225
Salt,101,261
Salt,74,140
Salt,161,206
Salt,241,214
Salt,94,206
Salt,189,66
Salt,249,96
Salt,176,210
Salt,12,7
Salt,122,235
Salt,194,290
Salt,270,218
Salt,69,119
Salt,217,81
Salt,166,108
Salt,11,159
Salt,288,200
Salt,30,165
Salt,223,195
Salt,296,263
Salt,137,106
Salt,15,298
Salt,35,42
Salt,33,99
Salt,50,77
Salt,48,73
Salt,177,88
Salt,103,35
Salt,140,45
Salt,268,269
Salt,184,116
Salt,38,200
Salt,119,188
Salt,160,121
Salt,119,234
Salt,275,160
Salt,78,79
Salt,221,157
Salt,69,185
Salt,215,206
Salt,47,113
Salt,289,166
Salt,197,229
Salt,189,128
Salt,156,275
Salt,278,288
Salt,285,74
Salt,177,146
Salt,7,167
Salt,131,199
Salt,174,85
Salt,262,293
Salt,160,198
Salt,282,252
Salt,269,264
Salt,84,275
Salt,70,280
Salt,128,184
Salt,151,278
Salt,297,110
Salt,89,200
Salt,38,2
Salt,0,240
Salt,193,152
Salt,71,285
Salt,137,76
Salt,296,294
Salt,67,164
Salt,278,164
Salt,105,137
Salt,97,108
Salt,61,198
Salt,238,52
Salt,24,160
Salt,74,83
Salt,281,141
Salt,215,26
Salt,129,197
Salt,244,179
Salt,66,295
Salt,225,159
Salt,18,184
Salt,163,296
Salt,65,93
Salt,6,93
Salt,177,47
Salt,84,11
Salt,120,162
Salt,39,274
Salt,77,168
Salt,134,155
Salt,188,31
Salt,73,153
Salt,155,215
Salt,182,184
Salt,95,155
Salt,33,238
Salt,53,283
Salt,224,85
Salt,292,23
Salt,47,156
Salt,213,292
Salt,266,131
Salt,243,44
Salt,91,237
Salt,212,122
Salt,279,64
Salt,293,179
Salt,194,57
Salt,272,199
Salt,201,95
Salt,32,248
Salt,2,76
Salt,112,251
Salt,136,46
Salt,220,204
Salt,147,249
Salt,55,173
Salt,117,265
Salt,14,123
Salt,176,27
Salt,286,129
Salt,186,162
Salt,146,166
Salt,131,241
Salt,162,155
Salt,21,7
Salt,169,226
Salt,139,285
Salt,264,73
Salt,254,75
Salt,89,188
Salt,266,253
Salt,230,181
Salt,201,265
Salt,206,299
Salt,19,79
Salt,104,66
Salt,145,62
Salt,266,17
Salt,197,85
Salt,165,95
Salt,95,106
Salt,209,50
Salt,15,51
Salt,248,208
Salt,62,171
Salt,217,229
Salt,70,179
Salt,12,187
Salt,92,284
Salt,242,13
Salt,215,202
Salt,144,278
Salt,165,168
Salt,231,47
Salt,114,18
Salt,247,160
Salt,132,128
Salt,220,38
Salt,162,76
Salt,290,54
Salt,22,49
Salt,111,197
Salt,158,227
Salt,188,120
Salt,200,283
Salt,150,185
Salt,185,0
Salt,126,12
Salt,25,29
Salt,193,187
Salt,281,268
Salt,151,209
Salt,267,126
Salt,269,246
Salt,37,284
Salt,29,73
Salt,238,279
Salt,59,186
Salt,48,103
Salt,98,221
Salt,250,153
Salt,274,26
Salt,68,18
Salt,274,191
Salt,114,195
Salt,264,274
Salt,107,29
Salt,233,276
Salt,176,208
Salt,165,126
Salt,195,127
Salt,222,219
Salt,247,52
Salt,125,240
Salt,56,61
Salt,212,83
Salt,173,232
Salt,131,143
Salt,236,241
Salt,289,22
Salt,192,125
Salt,42,157
Salt,7,184
Salt,143,265
Salt,205,296
Salt,47,186
Salt,54,10
Salt,249,264
Salt,21,31
Salt,40,253
Salt,239,177
Salt,89,82
Salt,147,188
Salt,78,135
Salt,147,134
Salt,176,139
Salt,215,136
Salt,131,206
Salt,157,36
Salt,109,138
Salt,209,54
Salt,292,134
Salt,39,191
Salt,290,151
Salt,128,144
Salt,234,123
Salt,12,27
Salt,217,125
Salt,110,195
Salt,4,236
Salt,163,110
Salt,190,166
Salt,268,99
Salt,162,248
Salt,174,124
Salt,97,257
Salt,41,49
Salt,250,198
Salt,49,137
Salt,242,188
Salt,97,131
Salt,191,252
Salt,47,155
Salt,198,127
Salt,227,52
Salt,250,71
Salt,168,5
Salt,292,289
Salt,49,1
Salt,16,217
Salt,194,292
Salt,15,57
Salt,154,168
Salt,250,138
Salt,275,295
Salt,270,161
Salt,149,81
Salt,120,184
Salt,82,270
Salt,108,188
Salt,47,131
Salt,149,79
Salt,36,13
Salt,121,123
Salt,213,150
Salt,293,222
Salt,258,271
Salt,160,52
Salt,143,228
Salt,232,262
Salt,180,192
Salt,142,154
Salt,158,54
Salt,116,79
Salt,207,63
Salt,273,81
Salt,188,211
Salt,174,188
Salt,5,231
Salt,69,97
Salt,171,75
Salt,4,238
Salt,16,8
Salt,146,24
Salt,244,246
Salt,189,258
Salt,201,228
Salt,214,216
Salt,143,71
Salt,58,91
Salt,222,242
Salt,105,245
Salt,103,76
Salt,50,293
Salt,111,49
Salt,225,45
Salt,84,290
Salt,299,172
Salt,238,268
Salt,292,142
Salt,146,111
Salt,115,234
Salt,104,68
Salt,147,156
Salt,252,234
Salt,68,43
Salt,202,91
Salt,34,82
Salt,178,86
Salt,97,187
Salt,94,146
Salt,142,296
Salt,137,171
Salt,121,204
Salt,106,101
Salt,6,160
Salt,16,51
Salt,92,250
Salt,169,236
Salt,123,153
Salt,117,71
Salt,22,74
Salt,136,167
Salt,183,20
Salt,135,67
Salt,34,55
Salt,177,223
Salt,6,101
Salt,167,132
Salt,65,76
Salt,280,117
Salt,78,92
Salt,18,189
Salt,7,159
Salt,150,132
Salt,176,40
Salt,270,45
Salt,138,77
Salt,70,16
Salt,7,85
Salt,224,222
Salt,52,225
Salt,204,70
Salt,249,94
Salt,20,286
Salt,218,140
Salt,288,117
Salt,195,128
Salt,123,25
Salt,178,239
Salt,97,192
Salt,274,22
Salt,158,62
Salt,127,31
Salt,14,244
Salt,249,297
Salt,112,277
Salt,199,126
Salt,92,232
Salt,11,20
Salt,222,138
Salt,236,273
Salt,197,24
Salt,7,179
Salt,167,231
Salt,8,285
Salt,232,222
Salt,133,52
Salt,238,215
Salt,79,83
Salt,267,194
Salt,142,131
Salt,204,166
Salt,9,257
Salt,265,107
Salt,241,64
Salt,86,110
Salt,163,73
Salt,57,14
Salt,223,239
Salt,262,145
Salt,128,217
Salt,21,140
Salt,101,61
Salt,275,151
Salt,146,250
Salt,214,58
Salt,57,247
Salt,194,299
Salt,97,1
Salt,165,214
Salt,107,173
Salt,224,22
Salt,273,222
Salt,21,297
Salt,123,67
Salt,141,218
Salt,215,136
Salt,104,7
Salt,227,226
Salt,10,9
Salt,15,250
Salt,181,241
Salt,193,166
Salt,283,273
Salt,108,33
Salt,12,18
Salt,234,266
Salt,30,176
Salt,9,181
Salt,244,109
Salt,251,177
Salt,279,67
Salt,139,103
Salt,49,37
Salt,171,135
Salt,180,217
Salt,166,209
Salt,98,264
Salt,230,273
Salt,294,37
Salt,144,197
Salt,61,202
Salt,14,88
Salt,125,59
Salt,180,100
Salt,7,51
Salt,205,117
Salt,6,248
Salt,285,29
Salt,21,231
Salt,206,207
Salt,280,196
Salt,267,248
Salt,211,156
Salt,217,188
Salt,260,28
Salt,12,92
Salt,215,235
Salt,96,43
Salt,78,32
Salt,60,160
Salt,19,88
Salt,38,267
Salt,246,67
Salt,283,16
Salt,99,183
Salt,189,208
Salt,31,143
Salt,52,57
Salt,284,59
Salt,216,198
Salt,189,212
Salt,83,174
Salt,56,64
Salt,165,81
Salt,39,65
Salt,16,37
Salt,126,106
Salt,266,245
Salt,235,235
Salt,181,72
Salt,83,215
Salt,263,87
Salt,16,75
Salt,5,85
Salt,27,106
Salt,85,148
Salt,178,269
Salt,205,125
Salt,196,2
Salt,185,161
Salt,18,33
Salt,83,144
Salt,81,58
Salt,29,191
Salt,57,166
Salt,121,72
Salt,149,239
Salt,238,49
Salt,181,101
Salt,80,79
Salt,259,102
Salt,273,112
Salt,11,48
Salt,111,156
Salt,80,87
Salt,111,91
Salt,47,282
Salt,175,284
Salt,295,276
Salt,269,166
Salt,168,65
Salt,100,62
Salt,99,82
Salt,140,276
Salt,228,18
Salt,272,255
Salt,251,17
Salt,216,137
Salt,132,88
Salt,295,141
Salt,127,104
Salt,70,109
Salt,108,36
Salt,256,231
Salt,270,4
Salt,153,25
Salt,61,114
Salt,55,74
Salt,199,10
Salt,31,268
Salt,209,0
Salt,16,218
Salt,223,198
Salt,31,245
Salt,177,231
Salt,264,36
Salt,247,268
Salt,266,9
Salt,290,176
Salt,281,174
Salt,61,236
Salt,267,40
Salt,25,251
Salt,260,243
Salt,227,235
Salt,154,178
Salt,152,212
Salt,108,4
Salt,241,239
Salt,80,103
Salt,63,217
Salt,172,287
Salt,11,3
Salt,173,225
Salt,287,3
Salt,80,163
Salt,251,126
Salt,214,0
Salt,131,137
Salt,128,87
Salt,121,6
Salt,105,233
Salt,265,247
Salt,139,102
Salt,104,44
Salt,149,9
Salt,229,233
Salt,157,64
Salt,40,20
Salt,26,210
Salt,12,1
Salt,105,178
Salt,35,210
Salt,270,4
Salt,219,192
Salt,202,116
Salt,10,177
Salt,135,185
Salt,211,224
Salt,299,113
Salt,102,154
Salt,163,130
Salt,33,15
Salt,50,80
Salt,95,110
Salt,266,236
Salt,238,222
Salt,30,207
Salt,87,74
Salt,126,293
Salt,12,63
Salt,239,196
Salt,168,133
Salt,51,13
Salt,134,233
Salt,99,207
Salt,214,64
Salt,286,28
Salt,286,168
Salt,231,234
Salt,246,76
Salt,89,232
Salt,124,235
Salt,14,40
Salt,264,75
Salt,241,137
Salt,259,105
Salt,95,85
Salt,133,29
Salt,288,51
Salt,159,3
Salt,281,206
Salt,65,259
Salt,173,226
Salt,292,295
Salt,173,192
Salt,171,172
Salt,283,75
Salt,72,207
Salt,15,91
Salt,289,298
Salt,67,246
Salt,199,140
Salt,141,151
Salt,117,256
Salt,140,11
Salt,150,103
Salt,137,279
Salt,102,145
Salt,39,207
Salt,98,64
Salt,101,190
Salt,190,57
Salt,47,118
Salt,119,161
Salt,47,251
Salt,26,152
Salt,78,36
Salt,77,102
Salt,254,296
Salt,206,59
Salt,189,278
Salt,225,82
Salt,228,170
Salt,72,98
Salt,50,8
Salt,33,36
Salt,60,229
Salt,134,81
Salt,234,264
Salt,209,195
Salt,126,54
Salt,114,92
Salt,87,49
Salt,226,102
Salt,264,44
Salt,242,274
Salt,90,297
Salt,271,221
Salt,67,13
Salt,255,239
Salt,269,27
Salt,288,169
Salt,104,149
Salt,100,17
Salt,83,242
Salt,235,101
Salt,161,15
Salt,223,4
Salt,210,42
Salt,287,160
Salt,208,277
Salt,50,107
Salt,50,205
Salt,215,11
Salt,100,64
Salt,197,162
Salt,36,231
Salt,286,186
Salt,178,73
Salt,132,30
Salt,115,37
Salt,252,245
Salt,283,299
Salt,47,249
Salt,129,59
Salt,76,208
Salt,0,192
Salt,224,272
Salt,205,207
Salt,159,181
Salt,214,180
Salt,286,32
Salt,65,118
Salt,74,175
Salt,293,116
Salt,119,274
Salt,101,119
Salt,29,234
Salt,111,106
Salt,72,21
Salt,72,206
Salt,178,156
Salt,242,236
Salt,174,140
Salt,188,178
Salt,59,46
Salt,228,216
Salt,72,104
Salt,259,241
Salt,246,35
Salt,132,71
Salt,101,224
Salt,12,155
Salt,59,60
Salt,174,39
Salt,110,100
Salt,137,155
Salt,170,235
Salt,168,217
Salt,67,174
Salt,257,172
Salt,181,21
Salt,64,20
Salt,196,140
Salt,199,181
Salt,11,200
Salt,225,114
Salt,267,37
Salt,53,84
Salt,124,234
Salt,100,85
Salt,108,231
Salt,46,98
Salt,78,47
Salt,228,252
Salt,172,117
Salt,10,242
Salt,275,179
Salt,108,254
Salt,53,14
Salt,57,65
Salt,199,206
Salt,160,247
Salt,154,107
Salt,70,267
Salt,97,231
Salt,80,195
Salt,68,43
Salt,53,22
Salt,184,292
Salt,275,111
Salt,38,142
Salt,159,24
Salt,41,51
Salt,299,75
Salt,23,218
Salt,41,194
Salt,58,160
Salt,4,255
Salt,93,40
Salt,203,275
Salt,168,100
Salt,182,131
Salt,204,250
Salt,164,88
Salt,83,64
Salt,88,263
Salt,4,234
Salt,266,127
Salt,156,116
Salt,193,292
Salt,176,180
Salt,116,87
Salt,52,82
Salt,180,233
Salt,202,261
Salt,278,272
Salt,147,62
Salt,32,224
Salt,28,243
Salt,176,139
Salt,27,253
Salt,180,272
Salt,242,85
Salt,237,139
Salt,123,142
Salt,42,268
Salt,157,211
Salt,60,7
Salt,43,271
Salt,47,162
Salt,84,216
Salt,153,93
Salt,124,278
Salt,139,179
Salt,240,199
Salt,95,84
Salt,42,163
Salt,156,220
Salt,199,186
Salt,126,95
Salt,207,122
Salt,56,69
Salt,16,99
Salt,56,212
Salt,250,40
Salt,128,261
Salt,106,147
Salt,175,168
Salt,98,48
Salt,152,288
Salt,32,18
Salt,244,240
Salt,233,167
Salt,97,290
Salt,299,63
Salt,182,256
Salt,185,286
Salt,247,202
Salt,230,165
Salt,247,197
Salt,176,255
Salt,266,213
Salt,91,197
Salt,104,193
Salt,73,69
Salt,108,19
Salt,231,92
Salt,101,24
Salt,72,247
Salt,116,47
Salt,233,270
Salt,53,148
Salt,288,79
Salt,210,286
Salt,138,238
Salt,142,136
Salt,80,18
Salt,105,78
Salt,253,173
Salt,115,38
Salt,207,74
Salt,273,25
Salt,39,230
Salt,39,266
Salt,206,264
Salt,162,298
Salt,49,218
Salt,207,104
Salt,151,195
Salt,149,201
Salt,207,164
Salt,231,209
Salt,35,145
Salt,11,54
Salt,234,299
Salt,73,5
Salt,152,152
Salt,6,122
Salt,260,187
Salt,295,196
Salt,114,89
Salt,233,27
Salt,6,31
Salt,23,297
Salt,35,155
Salt,286,116
Salt,111,171
Salt,63,100
Salt,160,73
Salt,41,56
Salt,70,186
Salt,104,121
Salt,22,98
Salt,283,218
Salt,100,284
Salt,94,203
Salt,88,244
Salt,16,188
Salt,282,153
Salt,62,248
Salt,224,223
Salt,96,11
Salt,58,98
Salt,175,119
Salt,198,110
Salt,54,140
Salt,102,55
Salt,63,211
Salt,16,100
Salt,45,134
Salt,158,105
Salt,254,260
Salt,52,164
Salt,122,156
Salt,32,283
Salt,196,146
Salt,14,211
Salt,167,208
Salt,282,250
Salt,276,47
Salt,199,171
Salt,94,237
Salt,95,87
Salt,63,52
Salt,92,74
Salt,230,208
Salt,249,237
Salt,118,149
Salt,203,65
Salt,118,249
Salt,16,174
Salt,247,83
Salt,222,225
Salt,103,205
Salt,161,17
Salt,249,142
Salt,117,244
Salt,93,136
Salt,155,188
Salt,108,180
Salt,101,52
Salt,244,228
Salt,148,206
Salt,133,248
Salt,170,112
Salt,72,66
Salt,128,277
Salt,212,134
Salt,210,66
Salt,296,47
Salt,162,229
Salt,171,253
Salt,88,71
Salt,201,187
Salt,174,123
Salt,65,161
Salt,286,154
Salt,60,128
Salt,12,178
Salt,81,154
Salt,4,121
Salt,128,93
Salt,117,242
Salt,29,9
Salt,186,131
Salt,17,176
Salt,61,35
Salt,71,22
Salt,126,19
Salt,144,140
Salt,41,258
Salt,6,138
Salt,64,163
Salt,285,225
Salt,162,262
Salt,293,168
Salt,27,170
Salt,115,134
Salt,162,240
Salt,193,246
Salt,228,280
Salt,79,242
Salt,37,46
Salt,141,212
Salt,64,276
Salt,238,13
Salt,6,92
Salt,178,239
Salt,109,288
Salt,23,7
Salt,197,60
Salt,148,191
Salt,174,292
Salt,18,292
Salt,123,174
Salt,104,63
Salt,150,75
Salt,15,283
Salt,175,237
Salt,110,129
Salt,73,118
Salt,94,185
Salt,131,36
Salt,169,91
Salt,262,269
Salt,134,226
Salt,14,77
Salt,49,97
Salt,167,2
Salt,130,255
Salt,110,114
Salt,207,93
Salt,171,147
Salt,104,167
Salt,249,284
Salt,134,191
Salt,271,86
Salt,139,174
Salt,189,172
Salt,243,274
Salt,67,260
Salt,27,213
Salt,153,152
Salt,14,283
Salt,63,193
Salt,88,142
Salt,180,273
Salt,120,30
Salt,271,30
Salt,240,51
Salt,187,200
Salt,186,157
