Type,X,Y
Salt,72,143
Salt,335,12
Salt,16,282
Salt,50,106
Salt,210,114
Salt,207,14
Salt,25,385
Salt,304,264
Salt,399,91
Salt,384,292
Salt,219,45
Salt,9,312
Salt,31,78
Salt,391,283
Salt,324,273
Salt,78,218
Salt,178,102
Salt,56,249
Salt,59,371
Salt,67,73
Salt,149,166
Salt,336,291
Salt,392,15
Salt,381,11
Salt,387,176
Salt,100,116
Salt,44,246
Salt,270,45
Salt,35,61
Salt,341,29
Salt,252,135
Salt,344,138
Salt,224,230
Salt,336,135
Salt,234,169
Salt,104,250
Salt,87,109
Salt,172,180
Salt,182,162
Salt,299,179
Salt,226,262
Salt,222,137
Salt,55,55
Salt,135,54
Salt,257,101
Salt,291,183
Salt,0,4
Salt,317,286
Salt,339,346
Salt,91,136
Salt,19,234
Salt,3,357
Salt,184,153
Salt,167,131
Salt,337,27
Salt,81,49
Salt,24,184
Salt,334,191
Salt,360,325
Salt,305,94
Salt,235,14
Salt,395,126
Salt,157,307
Salt,331,351
Salt,73,236
Salt,222,308
Salt,269,191
Salt,5,222
Salt,299,64
Salt,49,332
Salt,254,112
Salt,34,131
Salt,135,175
Salt,69,21
Salt,261,280
Salt,178,88
Salt,3,305
Salt,143,202
Salt,66,176
Salt,315,346
Salt,213,83
Salt,284,85
Salt,186,84
Salt,301,16
Salt,302,53
Salt,309,313
Salt,17,13
Salt,33,142
Salt,327,234
Salt,85,227
Salt,272,271
Salt,253,293
Salt,261,42
Salt,269,346
Salt,326,14
Salt,274,324
Salt,15,244
Salt,208,220
Salt,236,345
Salt,35,350
Salt,344,326
Salt,341,310
Salt,259,55
Salt,77,377
Salt,239,277
Salt,260,184
Salt,96,81
Salt,178,165
Salt,84,294
Salt,313,302
Salt,184,324
Salt,52,319
Salt,234,218
Salt,135,101
Salt,29,180
Salt,356,80
Salt,134,183
Salt,11,141
Salt,323,17
Salt,331,81
Salt,156,50
Salt,109,230
Salt,48,371
Salt,129,155
Salt,383,272
Salt,36,202
Salt,386,308
Salt,295,250
Salt,97,233
Salt,226,172
Salt,233,370
Salt,332,307
Salt,5,399
Salt,326,71
Salt,149,13
Salt,257,6
Salt,67,112
Salt,84,74
Salt,117,11
Salt,61,343
Salt,10,329
Salt,394,388
Salt,329,260
Salt,142,323
Salt,319,255
Salt,76,344
Salt,311,107
Salt,345,125
Salt,135,23
Salt,247,373
Salt,227,239
Salt,179,108
Salt,294,30
Salt,31,1
Salt,211,308
Salt,147,93
Salt,353,160
Salt,155,217
Salt,333,135
Salt,37,94
Salt,11,126
Salt,246,273
Salt,47,44
Salt,92,7
Salt,22,210
Salt,52,304
Salt,157,19
Salt,67,106
Salt,380,92
Salt,241,205
Salt,272,220
Salt,83,220
Salt,248,306
Salt,107,390
Salt,158,134
Salt,209,39
Salt,245,386
Salt,8,16
Salt,184,190
Salt,289,380
Salt,6,203
Salt,356,203
Salt,22,348
Salt,127,216
Salt,12,7
Salt,3,190
Salt,330,95
Salt,277,351
Salt,31,191
Salt,285,135
Salt,167,357
Salt,338,241
Salt,154,262
Salt,305,15
Salt,285,120
Salt,281,385
Salt,254,268
Salt,224,1
Salt,161,336
Salt,299,366
Salt,296,248
Salt,139,186
Salt,74,30
Salt,384,28
Salt,339,138
Salt,228,292
Salt,127,20
Salt,362,21
Salt,7,215
Salt,318,285
Salt,164,201
Salt,253,167
Salt,351,11
Salt,88,302
Salt,195,11
Salt,125,152
Salt,350,387
Salt,236,182
Salt,60,69
Salt,114,189
Salt,181,373
Salt,287,268
Salt,21,161
Salt,150,20
Salt,201,315
Salt,38,57
Salt,71,168
Salt,334,326
Salt,13,256
Salt,316,332
Salt,283,369
Salt,8,118
Salt,325,290
Salt,132,279
Salt,147,173
Salt,393,213
Salt,177,265
Salt,186,218
Salt,155,133
Salt,219,38
Salt,188,37
Salt,142,122
Salt,198,238
Salt,257,132
Salt,354,115
Salt,370,376
Salt,183,378
Salt,284,280
Salt,326,64
Salt,311,53
Salt,237,139
Salt,349,327
Salt,352,293
Salt,342,358
Salt,339,265
Salt,134,178
Salt,288,283
Salt,83,294
Salt,233,209
Salt,99,358
Salt,342,104
Salt,374,29
Salt,145,387
Salt,257,364
Salt,180,67
Salt,2,139
Salt,44,191
Salt,250,213
Salt,88,180
Salt,3,86
Salt,297,372
Salt,182,115
Salt,98,197
Salt,192,276
Salt,366,349
Salt,141,53
Salt,260,382
Salt,291,371
Salt,149,254
Salt,120,292
Salt,130,321
Salt,72,172
Salt,116,378
Salt,70,345
Salt,216,193
Salt,205,250
Salt,154,398
Salt,310,123
Salt,307,266
Salt,197,260
Salt,269,327
Salt,367,156
Salt,93,388
Salt,350,40
Salt,260,28
Salt,332,13
Salt,107,70
Salt,267,252
Salt,76,37
Salt,335,247
Salt,398,150
Salt,377,386
Salt,324,108
Salt,362,69
Salt,16,83
Salt,187,100
Salt,23,230
Salt,381,97
Salt,382,289
Salt,24,342
Salt,52,311
Salt,35,323
Salt,142,399
Salt,44,373
Salt,362,225
Salt,255,357
Salt,71,292
Salt,96,277
Salt,167,258
Salt,186,218
Salt,270,323
Salt,73,24
Salt,115,2
Salt,134,122
Salt,114,158
Salt,242,339
Salt,138,380
Salt,78,75
Salt,124,134
Salt,116,196
Salt,320,150
Salt,17,290
Salt,199,212
Salt,378,318
Salt,134,98
Salt,100,330
Salt,3,10
Salt,127,240
Salt,315,119
Salt,142,61
Salt,350,386
Salt,126,374
Salt,336,181
Salt,343,197
Salt,213,183
Salt,76,3
Salt,383,191
Salt,201,46
Salt,282,134
Salt,202,167
Salt,200,267
Salt,192,336
Salt,23,36
Salt,11,334
Salt,51,358
Salt,285,99
Salt,69,222
Salt,237,394
Salt,15,171
Salt,325,80
Salt,328,356
Salt,91,47
Salt,106,181
Salt,380,92
Salt,306,308
Salt,299,351
Salt,163,142
Salt,320,125
Salt,121,263
Salt,216,72
Salt,308,80
Salt,195,223
Salt,10,256
Salt,289,352
Salt,293,100
Salt,277,81
Salt,34,350
Salt,96,221
Salt,49,345
Salt,39,117
Salt,142,210
Salt,345,93
Salt,106,106
Salt,121,85
Salt,161,351
Salt,174,59
Salt,6,299
Salt,75,290
Salt,335,294
Salt,95,375
Salt,12,200
Salt,238,155
Salt,342,189
Salt,140,187
Salt,288,217
Salt,254,317
Salt,258,321
Salt,211,55
Salt,312,179
Salt,38,337
Salt,399,266
Salt,320,230
Salt,169,4
Salt,179,252
Salt,68,377
Salt,349,265
Salt,12,30
Salt,221,337
Salt,241,369
Salt,381,300
Salt,70,93
Salt,373,225
Salt,26,97
Salt,66,28
Salt,192,293
Salt,103,340
Salt,98,305
Salt,204,251
Salt,239,310
Salt,248,90
Salt,324,187
Salt,13,189
Salt,213,299
Salt,114,295
Salt,100,69
Salt,236,334
Salt,212,195
Salt,319,9
Salt,171,306
Salt,30,180
Salt,107,258
Salt,25,313
Salt,66,270
Salt,239,67
Salt,217,84
Salt,274,287
Salt,11,294
Salt,236,32
Salt,128,346
Salt,352,113
Salt,5,220
Salt,91,63
Salt,397,59
Salt,199,172
Salt,310,7
Salt,286,386
Salt,320,253
Salt,98,202
Salt,95,138
Salt,81,265
Salt,374,195
Salt,337,326
Salt,174,141
Salt,363,43
Salt,78,26
Salt,99,194
Salt,37,78
Salt,206,323
Salt,61,9
Salt,330,196
Salt,324,276
Salt,85,133
Salt,274,3
Salt,177,394
Salt,156,259
Salt,100,321
Salt,63,237
Salt,276,350
Salt,17,90
Salt,88,278
Salt,372,67
Salt,15,120
Salt,28,283
Salt,251,382
Salt,224,223
Salt,106,216
Salt,346,46
Salt,88,229
Salt,205,349
Salt,230,32
Salt,68,372
Salt,251,95
Salt,88,78
Salt,320,258
Salt,28,362
Salt,129,102
Salt,115,300
Salt,217,283
Salt,289,153
Salt,263,249
Salt,382,86
Salt,112,271
Salt,160,184
Salt,211,109
Salt,120,48
Salt,173,140
Salt,144,339
Salt,64,108
Salt,270,223
Salt,242,165
Salt,267,48
Salt,88,147
Salt,13,313
Salt,202,80
Salt,372,155
Salt,209,66
Salt,175,150
Salt,43,67
Salt,351,355
Salt,130,88
Salt,274,11
Salt,92,341
Salt,176,341
Salt,189,334
Salt,333,332
Salt,23,191
Salt,127,318
Salt,188,331
Salt,2,21
Salt,335,251
Salt,56,143
Salt,149,72
Salt,183,365
Salt,48,124
Salt,340,274
Salt,143,39
Salt,81,284
Salt,164,113
Salt,318,320
Salt,290,335
Salt,226,270
Salt,243,135
Salt,165,6
Salt,371,2
Salt,258,183
Salt,146,346
Salt,2,92
Salt,157,49
Salt,60,291
Salt,335,94
Salt,24,146
Salt,70,254
Salt,19,228
Salt,99,32
Salt,48,92
Salt,62,245
Salt,343,79
Salt,309,17
Salt,200,370
Salt,141,36
Salt,47,208
Salt,18,36
Salt,197,194
Salt,77,343
Salt,113,15
Salt,179,116
Salt,363,313
Salt,360,97
Salt,254,344
Salt,83,336
Salt,311,224
Salt,20,49
Salt,290,4
Salt,194,229
Salt,318,95
Salt,248,332
Salt,66,279
Salt,126,306
Salt,343,232
Salt,63,310
Salt,210,362
Salt,65,107
Salt,238,82
Salt,101,290
Salt,24,90
Salt,188,311
Salt,0,376
Salt,69,293
Salt,5,392
Salt,173,368
Salt,106,217
Salt,144,100
Salt,18,101
Salt,279,177
Salt,6,377
Salt,286,302
Salt,84,133
Salt,310,185
Salt,106,218
Salt,63,332
Salt,319,4
Salt,90,323
Salt,6,254
Salt,360,115
Salt,30,42
Salt,264,349
Salt,87,357
Salt,130,149
Salt,372,28
Salt,74,293
Salt,379,21
Salt,201,18
Salt,279,239
Salt,243,296
Salt,10,139
Salt,209,91
Salt,127,327
Salt,151,222
Salt,173,257
Salt,105,18
Salt,305,88
Salt,248,293
Salt,150,24
Salt,102,212
Salt,315,111
Salt,4,304
Salt,290,57
Salt,64,302
Salt,142,49
Salt,306,281
Salt,92,254
Salt,9,32
Salt,387,59
Salt,363,183
Salt,202,208
Salt,139,231
Salt,204,110
Salt,341,304
Salt,82,290
Salt,398,353
Salt,218,78
Salt,25,222
Salt,324,127
Salt,215,133
Salt,36,175
Salt,373,13
Salt,152,144
Salt,388,229
Salt,395,391
Salt,397,317
Salt,332,197
Salt,47,304
Salt,14,369
Salt,59,264
Salt,171,360
Salt,391,335
Salt,183,45
Salt,142,237
Salt,137,37
Salt,158,21
Salt,238,141
Salt,246,380
Salt,201,252
Salt,317,371
Salt,193,97
Salt,370,288
Salt,249,317
Salt,252,42
Salt,187,210
Salt,373,337
Salt,397,317
Salt,65,153
Salt,364,186
Salt,125,36
Salt,161,353
Salt,219,147
Salt,189,122
Salt,157,199
Salt,57,387
Salt,90,339
Salt,227,332
Salt,112,325
Salt,39,52
Salt,15,303
Salt,12,97
Salt,390,275
Salt,36,232
Salt,216,173
Salt,152,29
Salt,356,35
Salt,277,161
Salt,7,385
Salt,157,204
Salt,282,299
Salt,339,14
Salt,131,264
Salt,303,19
Salt,184,43
Salt,232,235
Salt,17,271
Salt,282,188
Salt,238,237
Salt,388,129
Salt,165,273
Salt,343,24
Salt,194,29
Salt,269,363
Salt,326,202
Salt,223,50
Salt,179,274
Salt,239,187
Salt,332,29
Salt,166,344
Salt,219,379
Salt,347,79
Salt,115,221
Salt,86,52
Salt,171,1
Salt,262,299
Salt,180,234
Salt,2,326
Salt,64,322
Salt,302,356
Salt,23,254
Salt,134,39
Salt,118,217
Salt,197,230
Salt,269,357
Salt,98,190
Salt,202,288
Salt,244,142
Salt,270,25
Salt,70,394
Salt,343,328
Salt,269,84
Salt,163,216
Salt,264,163
Salt,398,109
Salt,17,98
Salt,317,113
Salt,99,146
Salt,200,360
Salt,399,229
Salt,304,310
Salt,354,34
Salt,246,87
Salt,341,22
Salt,124,396
Salt,396,305
Salt,384,356
Salt,128,228
Salt,276,31
Salt,226,366
Salt,262,309
Salt,75,23
Salt,204,113
Salt,272,175
Salt,357,112
Salt,68,66
Salt,1,130
Salt,0,312
Salt,385,247
Salt,128,139
Salt,305,51
Salt,399,359
Salt,147,216
Salt,388,18
Salt,260,166
Salt,389,222
Salt,256,390
Salt,111,94
Salt,258,86
Salt,72,331
Salt,215,13
Salt,84,55
Salt,1,323
Salt,25,248
Salt,334,354
Salt,37,344
Salt,321,214
Salt,68,201
Salt,278,327
Salt,34,39
Salt,205,239
Salt,156,290
Salt,336,96
Salt,2,355
Salt,51,214
Salt,252,376
Salt,349,61
Salt,125,248
Salt,217,266
Salt,78,175
Salt,106,218
Salt,64,139
Salt,391,252
Salt,307,377
Salt,13,232
Salt,125,96
Salt,85,49
Salt,148,194
Salt,120,66
Salt,26,129
Salt,389,385
Salt,225,353
Salt,376,240
Salt,66,42
Salt,346,318
Salt,358,109
Salt,34,391
Salt,181,127
Salt,57,237
Salt,241,310
Salt,115,248
Salt,34,142
Salt,192,5
Salt,375,399
Salt,363,106
Salt,154,37
Salt,126,329
Salt,139,269
Salt,342,20
Salt,361,70
Salt,48,36
Salt,225,12
Salt,137,353
Salt,19,26
Salt,342,302
Salt,89,166
Salt,25,283
Salt,263,45
Salt,28,63
Salt,264,128
Salt,378,98
Salt,287,145
Salt,288,195
Salt,143,5
Salt,0,321
Salt,16,219
Salt,124,46
Salt,67,274
Salt,299,176
Salt,43,72
Salt,135,51
Salt,357,382
Salt,256,164
Salt,254,62
Salt,323,306
Salt,131,172
Salt,125,37
Salt,352,40
Salt,310,244
Salt,277,396
Salt,394,280
Salt,374,77
Salt,36,10
Salt,139,62
Salt,323,262
Salt,37,249
Salt,8,307
Salt,75,261
Salt,311,112
Salt,235,136
Salt,27,160
Salt,304,195
Salt,214,143
Salt,308,344
Salt,148,156
Salt,266,243
Salt,364,293
Salt,329,32
Salt,188,51
Salt,319,244
Salt,21,369
Salt,109,148
Salt,277,344
Salt,322,82
Salt,30,126
Salt,331,16
Salt,91,227
Salt,304,135
Salt,360,116
Salt,230,348
Salt,255,385
Salt,56,169
Salt,218,196
Salt,349,141
Salt,93,263
Salt,70,25
Salt,98,300
Salt,95,155
Salt,289,299
Salt,148,176
Salt,159,101
Salt,115,343
Salt,338,381
Salt,153,27
Salt,327,281
Salt,128,162
Salt,23,308
Salt,231,241
Salt,90,398
Salt,123,177
Salt,375,225
Salt,166,262
Salt,324,286
Salt,97,152
Salt,321,175
Salt,302,124
Salt,135,162
Salt,223,374
Salt,103,286
Salt,81,378
Salt,276,199
Salt,224,361
Salt,328,123
Salt,314,323
Salt,6,35
Salt,206,246
Salt,86,376
Salt,143,376
Salt,369,6
Salt,182,94
Salt,191,321
Salt,378,314
Salt,150,339
Salt,173,353
Salt,103,143
Salt,298,372
Salt,241,53
Salt,159,312
Salt,1,197
Salt,353,77
Salt,235,39
Salt,353,334
Salt,111,123
Salt,109,206
Salt,117,169
Salt,170,117
Salt,249,321
Salt,312,1
Salt,34,355
Salt,22,103
Salt,201,381
Salt,173,299
Salt,390,192
Salt,38,285
Salt,197,320
Salt,248,229
Salt,192,251
Salt,352,80
Salt,145,70
Salt,122,338
Salt,365,220
Salt,31,290
Salt,92,77
Salt,251,197
Salt,396,193
Salt,77,68
Salt,193,314
Salt,258,217
Salt,42,37
Salt,137,358
Salt,213,36
Salt,172,115
Salt,372,89
Salt,216,75
Salt,173,351
Salt,171,380
Salt,28,104
Salt,283,228
Salt,222,198
Salt,329,95
Salt,294,336
Salt,284,233
Salt,102,331
Salt,137,212
Salt,45,344
Salt,45,268
Salt,72,317
Salt,120,355
Salt,368,35
Salt,370,127
Salt,80,372
Salt,394,214
Salt,201,109
Salt,95,336
Salt,22,113
Salt,5,152
Salt,144,364
Salt,365,306
Salt,273,158
Salt,188,333
Salt,210,342
Salt,0,137
Salt,250,284
Salt,171,143
Salt,147,75
Salt,128,286
Salt,188,150
Salt,351,268
Salt,344,11
Salt,377,300
Salt,88,372
Salt,336,19
Salt,162,12
Salt,372,383
Salt,106,268
Salt,144,102
Salt,337,232
Salt,220,249
Salt,220,76
Salt,246,120
Salt,323,34
Salt,254,250
Salt,65,94
Salt,53,393
Salt,174,360
Salt,370,354
Salt,212,167
Salt,347,119
Salt,133,333
Salt,217,91
Salt,134,83
Salt,364,269
Salt,209,240
Salt,142,93
Salt,127,80
Salt,26,354
Salt,165,368
Salt,67,271
Salt,318,324
Salt,44,261
Salt,31,350
Salt,198,256
Salt,53,236
Salt,108,331
Salt,80,229
Salt,262,226
Salt,343,251
Salt,4,347
Salt,293,138
Salt,37,234
Salt,175,6
Salt,320,84
Salt,91,325
Salt,296,176
Salt,308,376
Salt,168,231
Salt,168,197
Salt,21,196
Salt,192,247
Salt,172,320
Salt,36,140
Salt,249,350
Salt,324,10
Salt,27,100
Salt,143,79
Salt,336,377
Salt,211,74
Salt,152,385
Salt,322,92
Salt,23,52
Salt,108,202
Salt,5,73
Salt,131,246
Salt,35,13
Salt,84,106
Salt,142,232
Salt,52,2
Salt,283,280
Salt,198,106
Salt,137,153
Salt,270,107
Salt,212,23
Salt,376,262
Salt,358,103
Salt,347,12
Salt,301,5
Salt,9,77
Salt,30,28
Salt,60,241
Salt,387,351
Salt,337,291
Salt,0,179
Salt,1,114
Salt,3,228
Salt,180,184
Salt,49,153
Salt,314,317
Salt,109,106
Salt,44,0
Salt,276,256
Salt,21,128
Salt,150,356
Salt,32,275
Salt,134,31
Salt,179,50
Salt,350,387
Salt,182,209
Salt,205,169
Salt,40,188
Salt,56,41
Salt,283,384
Salt,377,389
Salt,42,77
Salt,267,201
Salt,322,306
Salt,365,20
Salt,69,383
Salt,127,6
Salt,328,309
Salt,328,246
Salt,265,312
Salt,350,384
Salt,66,319
Salt,262,162
Salt,88,329
Salt,194,364
Salt,373,295
Salt,170,172
Salt,49,32
Salt,48,28
Salt,365,251
Salt,183,315
Salt,112,388
Salt,80,168
Salt,353,322
Salt,255,9
Salt,94,177
Salt,4,388
Salt,231,177
Salt,359,270
Salt,165,165
Salt,367,173
Salt,114,287
Salt,200,248
Salt,300,290
Salt,200,355
Salt,62,125
Salt,7,45
Salt,348,86
Salt,380,302
Salt,121,320
Salt,48,279
Salt,310,276
Salt,21,230
Salt,243,171
Salt,394,74
Salt,40,211
Salt,283,385
Salt,22,311
Salt,229,181
Salt,65,312
Salt,277,374
Salt,70,41
Salt,387,387
Salt,1,209
Salt,90,396
Salt,80,374
Salt,95,210
Salt,209,203
Salt,185,113
Salt,240,133
Salt,278,7
Salt,118,252
Salt,167,386
Salt,307,168
Salt,268,61
Salt,20,186
Salt,312,85
Salt,69,137
Salt,205,147
Salt,329,209
Salt,76,226
Salt,106,356
Salt,235,29
Salt,30,158
Salt,160,55
Salt,354,346
Salt,25,353
Salt,154,269
Salt,184,354
Salt,354,164
Salt,344,320
Salt,252,250
Salt,87,286
Salt,7,76
Salt,262,277
Salt,323,23
Salt,267,261
Salt,235,22
Salt,43,250
Salt,314,168
Salt,296,244
Salt,139,0
Salt,0,305
Salt,276,93
Salt,197,394
Salt,310,35
Salt,254,176
Salt,396,35
Salt,149,373
Salt,131,283
Salt,305,231
Salt,84,95
Salt,7,376
Salt,60,213
Salt,193,40
Salt,231,308
Salt,227,235
Salt,200,150
Salt,225,232
Salt,41,231
Salt,4,171
Salt,269,276
Salt,325,259
Salt,87,311
Salt,393,166
Salt,292,326
Salt,96,386
Salt,348,338
Salt,184,311
Salt,397,387
Salt,102,136
Salt,327,395
Salt,83,211
Salt,18,179
Salt,93,364
Salt,128,345
Salt,332,101
Salt,16,123
Salt,204,101
Salt,277,246
Salt,120,338
Salt,81,376
Salt,290,135
Salt,165,13
Salt,161,114
Salt,335,140
Salt,276,363
Salt,338,159
Salt,57,248
Salt,46,22
Salt,82,104
Salt,30,298
Salt,226,168
Salt,371,319
Salt,242,15
Salt,384,300
Salt,132,162
Salt,250,128
Salt,343,175
Salt,377,46
Salt,69,295
Salt,196,140
Salt,49,227
Salt,373,28
Salt,38,350
Salt,279,139
Salt,224,383
Salt,22,28
Salt,164,128
Salt,58,272
Salt,296,266
Salt,315,327
Salt,367,320
Salt,85,260
Salt,230,185
Salt,182,113
Salt,277,361
Salt,337,178
Salt,170,358
Salt,68,115
Salt,285,236
Salt,17,399
Salt,259,102
Salt,315,330
Salt,392,398
Salt,365,93
Salt,198,161
Salt,91,184
Salt,271,295
Salt,373,207
Salt,8,101
Salt,85,294
Salt,282,337
Salt,316,289
Salt,40,26
Salt,77,226
Salt,328,47
Salt,188,33
Salt,209,180
Salt,33,209
Salt,209,250
Salt,159,314
Salt,197,137
Salt,117,259
Salt,215,130
Salt,398,232
Salt,283,365
Salt,59,239
Salt,77,23
Salt,60,14
Salt,398,72
Salt,78,325
Salt,331,14
Salt,281,282
Salt,387,315
Salt,96,172
Salt,144,224
Salt,271,388
Salt,266,151
Salt,177,293
Salt,341,275
Salt,65,379
Salt,352,81
Salt,223,93
Salt,100,139
Salt,56,150
Salt,124,176
Salt,2,378
Salt,60,93
Salt,305,123
Salt,390,159
Salt,89,315
Salt,15,85
Salt,46,391
Salt,135,345
Salt,131,234
Salt,62,334
Salt,308,117
Salt,133,111
Salt,114,83
Salt,196,59
Salt,375,282
Salt,337,255
Salt,284,357
Salt,334,19
Salt,99,100
Salt,149,73
Salt,54,225
Salt,141,272
Salt,383,89
Salt,325,20
Salt,91,288
Salt,290,192
Salt,0,328
Salt,294,78
Salt,129,246
Salt,77,235
Salt,83,168
Salt,327,174
Salt,94,40
Salt,204,207
Salt,299,205
Salt,332,287
Salt,219,303
Salt,374,48
Salt,146,90
Salt,223,267
Salt,226,96
Salt,155,359
Salt,175,388
Salt,14,323
Salt,133,36
Salt,387,92
Salt,382,152
Salt,122,233
Salt,291,127
Salt,29,199
Salt,365,330
Salt,328,377
Salt,190,389
Salt,382,364
Salt,161,56
Salt,7,343
Salt,160,199
Salt,208,192
Salt,162,142
Salt,289,361
Salt,104,133
Salt,105,355
Salt,92,221
Salt,107,54
Salt,104,370
Salt,236,301
Salt,385,293
Salt,23,273
Salt,104,315
Salt,340,297
Salt,303,304
Salt,129,147
Salt,274,293
Salt,340,231
Salt,381,290
Salt,107,241
Salt,27,180
Salt,169,272
Salt,44,99
Salt,76,23
Salt,18,203
Salt,349,275
Salt,43,298
Salt,272,303
Salt,61,188
Salt,227,209
Salt,224,214
Salt,79,175
Salt,183,205
Salt,297,393
Salt,370,322
Salt,221,96
Salt,135,227
Salt,14,383
Salt,120,328
Salt,37,332
Salt,35,53
Salt,194,157
Salt,201,378
Salt,280,274
Salt,367,92
Salt,114,321
Salt,237,18
Salt,267,70
Salt,313,335
Salt,245,123
Salt,49,64
Salt,383,15
Salt,380,364
Salt,37,324
Salt,356,265
Salt,71,148
Salt,327,62
Salt,372,350
Salt,84,282
Salt,127,313
Salt,239,338
Salt,319,354
Salt,108,341
Salt,151,129
Salt,105,108
Salt,48,139
Salt,183,280
Salt,200,162
Salt,142,208
Salt,377,353
Salt,377,378
Salt,230,219
Salt,215,312
Salt,374,78
Salt,103,348
Salt,202,198
Salt,10,343
Salt,227,161
Salt,295,81
Salt,129,72
Salt,215,266
Salt,197,233
Salt,158,151
Salt,157,39
Salt,9,75
Salt,269,278
Salt,64,60
Salt,366,49
Salt,130,155
Salt,113,316
Salt,14,272
Salt,380,284
Salt,324,212
Salt,279,145
Salt,345,284
Salt,248,311
Salt,290,100
Salt,20,181
Salt,229,235
Salt,124,182
Salt,52,256
Salt,277,288
Salt,380,231
Salt,23,392
Salt,258,375
Salt,236,167
Salt,372,265
Salt,27,291
Salt,237,365
Salt,162,300
Salt,273,122
Salt,302,198
Salt,245,210
Salt,62,58
Salt,79,312
Salt,343,319
Salt,166,20
Salt,69,81
Salt,396,141
Salt,286,391
Salt,275,12
Salt,279,178
Salt,21,351
Salt,211,320
Salt,140,250
Salt,224,353
Salt,6,394
Salt,20,49
Salt,197,110
Salt,144,33
Salt,180,57
Salt,207,75
Salt,58,235
Salt,259,205
Salt,181,390
Salt,353,380
Salt,222,348
Salt,314,197
Salt,248,323
Salt,65,298
Salt,126,184
Salt,207,344
Salt,155,140
Salt,111,57
Salt,283,323
Salt,52,385
Salt,363,139
Salt,33,83
Salt,238,360
Salt,133,312
Salt,224,213
Salt,277,120
Salt,201,177
Salt,225,224
Salt,215,166
Salt,72,319
Salt,15,214
Salt,48,8
Salt,394,72
Salt,20,219
Salt,24,296
Salt,320,284
Salt,175,390
Salt,249,175
Salt,225,235
Salt,337,347
Salt,244,215
Salt,163,278
Salt,343,365
Salt,105,361
Salt,107,74
Salt,390,228
Salt,134,373
Salt,364,18
Salt,81,268
Salt,338,212
Salt,64,249
Salt,332,318
Salt,250,286
Salt,358,201
Salt,336,253
Salt,394,86
Salt,152,337
Salt,227,160
Salt,119,205
Salt,173,153
Salt,327,238
Salt,73,78
Salt,119,330
Salt,9,243
Salt,103,366
Salt,174,321
Salt,301,378
Salt,31,232
Salt,162,15
Salt,307,73
Salt,29,126
Salt,368,328
Salt,141,136
Salt,134,309
Salt,244,61
Salt,299,229
Salt,353,277
Salt,48,326
Salt,370,120
Salt,333,192
Salt,349,165
Salt,147,210
Salt,220,229
Salt,161,19
Salt,98,93
Salt,150,254
Salt,226,46
Salt,42,263
Salt,73,180
Salt,57,301
Salt,10,230
Salt,351,170
Salt,117,163
Salt,38,231
Salt,45,197
Salt,80,271
Salt,131,152
Salt,268,137
Salt,121,274
Salt,143,287
Salt,352,372
Salt,312,212
Salt,289,40
Salt,69,12
Salt,314,335
Salt,146,188
Salt,23,223
Salt,380,143
Salt,193,294
Salt,110,9
Salt,12,338
Salt,172,6
Salt,44,308
Salt,351,50
Salt,301,49
Salt,214,233
Salt,308,382
Salt,128,111
Salt,37,371
Salt,15,155
Salt,310,43
Salt,57,380
Salt,336,56
Salt,390,215
Salt,176,212
Salt,174,6
Salt,341,299
Salt,104,109
Salt,71,158
Salt,179,377
Salt,259,127
Salt,133,212
Salt,346,169
Salt,1,128
Salt,338,393
Salt,87,323
Salt,263,279
Salt,228,140
Salt,59,24
Salt,355,355
Salt,110,317
Salt,29,143
Salt,341,97
Salt,223,339
Salt,106,316
Salt,244,53
Salt,117,388
Salt,144,252
Salt,332,86
Salt,111,90
Salt,156,151
Salt,380,193
Salt,324,23
Salt,259,167
Salt,190,83
Salt,343,156
Salt,111,222
Salt,88,147
Salt,132,395
Salt,303,41
Salt,200,363
Salt,199,213
Salt,155,99
Salt,28,125
Salt,223,395
Salt,358,188
Salt,267,53
Salt,356,335
Salt,361,313
Salt,223,344
Salt,362,122
Salt,189,314
Salt,166,334
Salt,340,70
Salt,183,384
Salt,133,171
Salt,283,132
Salt,79,105
Salt,71,329
Salt,177,371
Salt,399,286
Salt,272,266
Salt,294,368
Salt,396,246
Salt,336,132
Salt,219,221
Salt,196,350
Salt,137,188
Salt,290,166
Salt,249,258
Salt,197,317
Salt,25,300
Salt,222,306
Salt,309,225
Salt,228,377
Salt,97,249
Salt,174,319
Salt,22,179
Salt,251,346
Salt,39,106
Salt,354,255
Salt,256,10
Salt,362,87
Salt,219,323
Salt,246,358
Salt,284,27
Salt,159,164
Salt,252,390
Salt,176,87
Salt,243,133
Salt,92,175
Salt,166,194
Salt,211,380
Salt,166,177
Salt,123,292
Salt,375,24
Salt,225,363
Salt,386,119
Salt,271,110
Salt,133,160
Salt,279,11
Salt,394,307
Salt,365,68
Salt,293,87
Salt,362,300
Salt,192,196
Salt,87,11
Salt,144,41
Salt,192,335
Salt,2,381
Salt,73,52
Salt,125,285
Salt,75,2
Salt,276,66
Salt,327,283
Salt,335,79
Salt,346,398
Salt,217,82
Salt,264,247
Salt,85,370
Salt,239,83
Salt,84,15
Salt,107,68
Salt,340,266
Salt,81,354
Salt,338,301
Salt,324,378
Salt,277,281
Salt,174,337
Salt,380,210
Salt,155,150
Salt,167,158
Salt,78,257
Salt,321,15
Salt,115,60
Salt,395,265
