Type,X,Y
Salt,197,211
Salt,137,160
Salt,70,147
Salt,143,30
Salt,282,139
Salt,156,243
Salt,44,151
Salt,259,199
Salt,149,77
Salt,114,31
Salt,228,20
Salt,49,53
Salt,259,228
Salt,178,240
Salt,51,92
Salt,287,48
Salt,215,4
Salt,126,109
Salt,95,125
Salt,214,144
Salt,22,23
Salt,50,104
Salt,199,43
Salt,159,80
Salt,114,129
Salt,208,152
Salt,52,29
Salt,280,171
Salt,272,269
Salt,13,63
Salt,70,226
Salt,81,46
Salt,190,288
Salt,154,6
Salt,267,111
Salt,8,202
Salt,121,254
Salt,299,224
Salt,14,293
Salt,154,117
Salt,150,72
Salt,14,146
Salt,83,212
Salt,287,3
Salt,172,53
Salt,103,143
Salt,101,113
Salt,258,212
Salt,284,103
Salt,85,224
Salt,73,91
Salt,50,238
Salt,107,155
Salt,142,163
Salt,160,242
Salt,53,127
Salt,299,44
Salt,278,215
Salt,89,240
Salt,193,6
Salt,18,23
Salt,55,289
Salt,200,207
Salt,106,234
Salt,215,107
Salt,90,53
Salt,65,249
Salt,83,78
Salt,43,80
Salt,59,256
Salt,212,89
Salt,28,159
Salt,2,109
Salt,195,246
Salt,30,108
Salt,236,20
Salt,170,156
Salt,121,77
Salt,45,258
Salt,31,95
Salt,5,208
Salt,171,19
Salt,279,266
Salt,240,202
Salt,228,3
Salt,170,260
Salt,24,69
Salt,71,160
Salt,63,125
Salt,238,64
Salt,155,276
Salt,5,296
Salt,232,270
Salt,253,280
Salt,90,234
Salt,238,163
Salt,67,226
Salt,52,178
Salt,264,235
Salt,36,166
Salt,196,34
Salt,170,287
Salt,127,17
Salt,132,125
Salt,137,104
Salt,62,121
Salt,182,282
Salt,9,282
Salt,105,181
Salt,119,81
Salt,100,259
Salt,154,226
Salt,295,200
Salt,81,10
Salt,250,46
Salt,243,261
Salt,25,2
Salt,21,106
Salt,19,33
Salt,179,271
Salt,295,57
Salt,21,246
Salt,257,252
Salt,8,236
Salt,90,235
Salt,77,86
Salt,239,215
Salt,100,246
Salt,152,54
Salt,268,93
Salt,161,186
Salt,32,185
Salt,241,262
Salt,224,82
Salt,23,38
Salt,32,106
Salt,15,233
Salt,68,9
Salt,183,286
Salt,219,260
Salt,227,236
Salt,16,75
Salt,176,53
Salt,171,248
Salt,149,100
Salt,162,297
Salt,125,117
Salt,233,14
Salt,147,151
Salt,11,206
Salt,79,68
Salt,232,41
Salt,127,169
Salt,261,116
Salt,189,151
Salt,35,199
Salt,100,255
Salt,178,167
Salt,28,42
Salt,80,40
Salt,58,105
Salt,126,82
Salt,41,235
Salt,254,166
Salt,285,247
Salt,7,104
Salt,139,178
Salt,182,41
Salt,128,290
Salt,157,31
Salt,172,219
Salt,288,17
Salt,100,33
Salt,67,177
Salt,40,237
Salt,226,153
Salt,276,248
Salt,130,174
Salt,43,261
Salt,231,210
Salt,11,49
Salt,73,288
Salt,24,200
Salt,270,113
Salt,182,93
Salt,253,250
Salt,116,259
Salt,130,165
Salt,173,34
Salt,0,90
Salt,14,119
Salt,102,23
Salt,188,169
Salt,85,205
Salt,162,248
Salt,105,158
Salt,212,14
Salt,216,11
Salt,248,138
Salt,51,165
Salt,11,66
Salt,215,293
Salt,208,19
Salt,228,146
Salt,176,283
Salt,173,23
Salt,13,207
Salt,89,153
Salt,117,263
Salt,83,174
Salt,16,277
Salt,70,208
Salt,203,240
Salt,21,291
Salt,157,145
Salt,9,59
Salt,280,250
Salt,188,97
Salt,157,49
Salt,38,110
Salt,256,281
Salt,8,62
Salt,289,234
Salt,207,224
Salt,240,242
Salt,120,36
Salt,225,5
Salt,236,155
Salt,233,275
Salt,298,98
Salt,48,124
Salt,289,92
Salt,295,1
Salt,106,8
Salt,120,162
Salt,47,280
Salt,88,85
Salt,283,147
Salt,213,21
Salt,41,145
Salt,32,128
Salt,195,283
Salt,35,251
Salt,174,211
Salt,94,178
Salt,148,61
Salt,117,12
Salt,46,191
Salt,134,266
Salt,25,58
Salt,145,102
Salt,114,65
Salt,104,190
Salt,145,114
Salt,123,4
Salt,139,226
Salt,226,8
Salt,96,123
Salt,255,53
Salt,53,3
Salt,36,187
Salt,268,100
Salt,229,207
Salt,185,277
Salt,131,19
Salt,223,106
Salt,239,44
Salt,16,210
Salt,163,193
Salt,280,122
Salt,22,9
Salt,237,202
Salt,221,144
Salt,194,184
Salt,204,11
Salt,79,224
Salt,129,117
Salt,139,232
Salt,119,263
Salt,284,71
Salt,18,237
Salt,84,267
Salt,29,149
Salt,109,250
Salt,118,231
Salt,104,176
Salt,271,80
Salt,172,112
Salt,243,23
Salt,102,273
Salt,168,192
Salt,15,75
Salt,158,0
Salt,128,155
Salt,43,112
Salt,177,218
Salt,204,272
Salt,66,39
Salt,224,189
Salt,180,226
Salt,210,297
Salt,131,295
Salt,233,107
Salt,150,122
Salt,85,70
Salt,47,27
Salt,43,163
Salt,291,168
Salt,284,196
Salt,53,110
Salt,265,126
Salt,52,268
Salt,170,7
Salt,163,174
Salt,37,139
Salt,32,245
Salt,170,62
Salt,55,276
Salt,49,182
Salt,18,195
Salt,174,121
Salt,35,111
Salt,149,99
Salt,74,132
Salt,25,177
Salt,212,117
Salt,58,138
Salt,14,208
Salt,165,243
Salt,129,71
Salt,0,110
Salt,18,224
Salt,45,45
Salt,179,122
Salt,133,21
Salt,173,296
Salt,209,214
Salt,121,197
Salt,108,278
Salt,204,57
Salt,28,15
Salt,256,195
Salt,48,127
Salt,239,26
Salt,261,107
Salt,243,201
Salt,148,37
Salt,190,198
Salt,220,264
Salt,200,81
Salt,66,66
Salt,258,146
Salt,31,178
Salt,129,178
Salt,289,264
Salt,120,66
Salt,247,83
Salt,261,182
Salt,108,112
Salt,175,190
Salt,261,228
Salt,212,277
Salt,177,1
Salt,46,87
Salt,270,145
Salt,121,173
Salt,87,186
Salt,46,16
Salt,255,272
Salt,170,190
Salt,13,291
Salt,39,259
Salt,187,257
Salt,134,39
Salt,60,253
Salt,125,148
Salt,83,25
Salt,241,26
Salt,130,13
Salt,54,168
Salt,152,84
Salt,160,216
Salt,177,93
Salt,166,84
Salt,147,35
Salt,145,102
Salt,1,266
Salt,271,198
Salt,85,116
Salt,290,157
Salt,97,36
Salt,123,81
Salt,119,94
Salt,177,279
Salt,281,93
Salt,233,240
Salt,218,290
Salt,18,243
Salt,206,87
Salt,215,39
Salt,21,58
Salt,202,88
Salt,280,121
Salt,215,178
Salt,38,106
Salt,183,48
Salt,118,55
Salt,23,206
Salt,6,94
Salt,152,44
Salt,129,287
Salt,297,214
Salt,296,125
Salt,241,26
Salt,32,78
Salt,65,62
Salt,102,13
Salt,265,158
Salt,5,42
Salt,103,36
Salt,256,27
Salt,239,98
Salt,298,142
Salt,286,60
Salt,25,16
Salt,221,33
Salt,199,78
Salt,24,99
Salt,55,15
Salt,8,5
Salt,128,138
Salt,78,81
Salt,89,53
Salt,167,172
Salt,90,110
Salt,86,70
Salt,231,187
Salt,234,253
Salt,260,131
Salt,253,299
Salt,216,119
Salt,146,292
Salt,293,68
Salt,94,154
Salt,126,190
Salt,222,165
Salt,151,254
Salt,51,265
Salt,285,88
Salt,213,220
Salt,234,11
Salt,195,172
Salt,11,23
Salt,60,51
Salt,67,277
Salt,61,125
Salt,109,194
Salt,28,151
Salt,235,46
Salt,28,110
Salt,239,293
Salt,267,139
Salt,59,50
Salt,187,96
Salt,252,185
Salt,199,299
Salt,155,183
Salt,276,189
Salt,280,225
Salt,42,164
Salt,23,216
Salt,292,91
Salt,67,167
Salt,34,171
Salt,0,26
Salt,294,22
Salt,56,67
Salt,274,144
Salt,72,53
Salt,38,8
Salt,40,121
Salt,110,230
Salt,146,229
Salt,63,222
Salt,126,202
Salt,173,249
Salt,213,161
Salt,292,151
Salt,25,221
Salt,267,257
Salt,259,243
Salt,16,130
Salt,273,62
Salt,116,214
Salt,172,190
Salt,240,189
Salt,272,178
Salt,215,42
Salt,55,132
Salt,78,109
Salt,14,57
Salt,25,55
Salt,296,242
Salt,44,250
Salt,74,119
Salt,273,184
Salt,74,136
Salt,101,92
Salt,11,193
Salt,54,11
Salt,212,61
Salt,246,159
Salt,216,243
Salt,9,39
Salt,63,212
Salt,116,273
Salt,168,163
Salt,226,96
Salt,77,273
Salt,254,198
Salt,143,64
Salt,107,228
Salt,212,129
Salt,252,3
Salt,129,216
Salt,108,57
Salt,155,99
Salt,180,123
Salt,294,124
Salt,123,279
Salt,21,279
Salt,42,114
Salt,198,152
Salt,129,142
Salt,260,132
Salt,51,149
Salt,157,15
Salt,191,274
Salt,58,12
Salt,246,190
Salt,119,239
Salt,116,247
Salt,275,174
Salt,167,197
Salt,214,290
Salt,127,295
Salt,174,136
Salt,34,242
Salt,179,214
Salt,154,115
Salt,237,277
Salt,106,151
Salt,203,294
Salt,89,285
Salt,124,242
Salt,214,217
Salt,6,171
Salt,79,201
Salt,108,288
Salt,234,38
Salt,215,62
Salt,209,71
Salt,110,182
Salt,284,265
Salt,297,90
Salt,149,296
Salt,60,81
Salt,95,224
Salt,103,120
Salt,200,24
Salt,161,6
Salt,182,234
Salt,233,73
Salt,137,157
Salt,120,281
Salt,132,176
Salt,73,185
Salt,119,18
Salt,209,158
Salt,211,215
Salt,233,249
Salt,168,89
Salt,202,120
Salt,167,79
Salt,160,114
Salt,0,92
Salt,284,267
Salt,18,85
Salt,137,264
Salt,52,115
Salt,190,84
Salt,103,121
Salt,65,24
Salt,224,53
Salt,221,246
Salt,112,122
Salt,296,99
Salt,216,96
Salt,99,255
Salt,175,54
Salt,105,52
Salt,200,252
Salt,58,140
Salt,134,139
Salt,151,171
Salt,76,71
Salt,36,231
Salt,32,119
Salt,45,84
Salt,269,234
Salt,17,257
Salt,223,81
Salt,100,53
Salt,81,37
Salt,290,17
Salt,165,273
Salt,199,129
Salt,112,135
Salt,190,210
Salt,216,233
Salt,112,254
Salt,169,52
Salt,56,139
Salt,24,273
Salt,129,284
Salt,169,126
Salt,144,102
Salt,269,266
Salt,173,186
Salt,260,197
Salt,57,217
Salt,253,282
Salt,40,292
Salt,159,17
Salt,125,41
Salt,223,206
Salt,235,107
Salt,200,225
Salt,27,294
Salt,117,192
Salt,249,233
Salt,81,96
Salt,76,280
Salt,72,205
Salt,149,177
Salt,46,8
Salt,152,31
Salt,117,12
Salt,140,64
Salt,10,228
Salt,299,33
Salt,254,99
Salt,54,294
Salt,253,136
Salt,75,96
Salt,173,212
Salt,285,146
Salt,236,142
Salt,78,194
Salt,156,171
Salt,20,184
Salt,159,254
Salt,39,288
Salt,254,24
Salt,3,284
Salt,279,34
Salt,232,117
Salt,34,16
Salt,52,150
Salt,7,73
Salt,133,12
Salt,253,43
Salt,131,292
Salt,234,299
Salt,70,155
Salt,72,214
Salt,54,275
Salt,109,176
Salt,298,212
Salt,121,53
Salt,236,161
Salt,227,243
Salt,185,158
Salt,156,191
Salt,221,236
Salt,175,288
Salt,60,175
Salt,235,295
Salt,61,56
Salt,102,73
Salt,142,250
Salt,16,131
Salt,70,268
Salt,279,290
Salt,140,40
Salt,205,233
Salt,21,132
Salt,115,110
Salt,42,230
Salt,277,8
Salt,131,290
Salt,194,108
Salt,26,33
Salt,91,244
Salt,289,42
Salt,139,226
Salt,31,41
Salt,243,150
Salt,43,178
Salt,267,110
Salt,194,219
Salt,252,91
Salt,120,147
Salt,207,128
Salt,64,44
Salt,148,184
Salt,108,100
Salt,226,248
Salt,164,261
Salt,171,285
Salt,60,290
Salt,80,20
Salt,77,259
Salt,55,227
Salt,226,54
Salt,30,16
Salt,245,225
Salt,118,203
Salt,284,139
Salt,113,52
Salt,22,7
Salt,119,146
Salt,213,267
Salt,179,296
Salt,129,290
Salt,284,246
Salt,150,217
Salt,37,223
Salt,267,165
Salt,268,146
Salt,103,201
Salt,126,122
Salt,235,281
Salt,11,93
Salt,142,14
Salt,13,270
Salt,207,14
Salt,294,133
Salt,108,11
Salt,274,247
Salt,172,143
Salt,275,119
Salt,81,128
Salt,260,82
Salt,232,74
Salt,229,132
Salt,215,213
Salt,123,116
Salt,188,121
Salt,20,80
Salt,68,158
Salt,22,255
Salt,183,112
Salt,86,42
Salt,117,74
Salt,3,76
Salt,83,267
Salt,297,205
Salt,233,127
Salt,110,127
Salt,192,4
Salt,18,57
Salt,30,39
Salt,276,111
Salt,196,107
Salt,212,182
Salt,52,244
Salt,221,111
Salt,76,236
Salt,201,46
Salt,183,124
Salt,61,246
Salt,176,151
Salt,253,155
Salt,250,63
Salt,186,242
Salt,297,126
Salt,190,195
Salt,97,262
Salt,134,271
Salt,206,275
Salt,141,8
Salt,187,27
Salt,131,104
Salt,61,220
Salt,266,150
Salt,195,105
Salt,195,96
Salt,89,170
Salt,8,117
Salt,222,272
Salt,17,11
Salt,24,141
Salt,60,4
Salt,24,118
Salt,102,192
Salt,197,202
Salt,237,41
Salt,268,185
Salt,262,293
Salt,282,177
Salt,253,113
Salt,73,270
Salt,264,263
Salt,106,51
Salt,133,247
Salt,177,97
Salt,140,117
Salt,226,186
Salt,109,149
Salt,80,13
Salt,27,20
Salt,124,172
Salt,86,292
Salt,84,43
Salt,220,84
Salt,269,236
Salt,280,43
Salt,228,160
Salt,127,283
Salt,169,273
Salt,239,87
Salt,205,22
Salt,115,10
Salt,248,186
Salt,267,242
Salt,132,29
Salt,271,4
Salt,290,264
Salt,5,78
Salt,70,19
Salt,153,12
Salt,172,39
Salt,283,10
Salt,174,191
Salt,59,216
Salt,30,222
Salt,147,174
Salt,273,68
Salt,50,92
Salt,221,161
Salt,142,164
Salt,239,189
Salt,175,219
Salt,99,173
Salt,141,110
Salt,269,66
Salt,203,57
Salt,99,214
Salt,234,275
Salt,202,103
Salt,50,230
Salt,163,136
Salt,86,124
Salt,47,254
Salt,129,186
Salt,175,10
Salt,164,291
Salt,152,198
Salt,268,66
Salt,161,208
Salt,215,276
Salt,189,86
Salt,177,252
Salt,47,94
Salt,63,113
Salt,153,30
Salt,129,134
Salt,168,204
Salt,113,24
Salt,203,151
Salt,181,224
Salt,136,78
Salt,152,145
Salt,84,299
Salt,89,31
Salt,103,19
Salt,239,191
Salt,267,87
Salt,70,201
Salt,270,32
Salt,187,213
Salt,7,255
Salt,185,163
Salt,208,23
Salt,160,30
Salt,136,260
Salt,130,158
Salt,145,214
Salt,171,65
Salt,92,190
Salt,56,127
Salt,152,72
Salt,172,179
Salt,232,230
Salt,37,118
Salt,210,261
Salt,194,299
Salt,190,11
Salt,172,107
Salt,58,273
Salt,32,3
Salt,81,160
Salt,219,49
Salt,158,20
Salt,120,225
Salt,67,89
Salt,252,275
Salt,57,242
Salt,102,162
Salt,257,9
Salt,56,271
Salt,139,170
Salt,190,48
Salt,23,177
Salt,273,158
Salt,258,288
Salt,142,181
Salt,122,74
Salt,256,30
Salt,178,116
Salt,262,167
Salt,90,77
Salt,116,121
Salt,236,271
Salt,274,239
Salt,212,136
Salt,97,269
Salt,67,244
Salt,166,279
Salt,277,263
Salt,105,63
Salt,51,204
Salt,238,160
Salt,176,150
Salt,250,105
Salt,220,212
Salt,294,209
Salt,56,88
Salt,155,105
Salt,171,21
Salt,259,151
Salt,227,85
Salt,295,157
Salt,126,70
Salt,263,169
Salt,6,18
Salt,234,134
Salt,273,160
Salt,70,213
Salt,5,231
Salt,105,229
Salt,274,153
Salt,221,178
Salt,185,115
Salt,101,177
Salt,201,190
Salt,8,44
Salt,182,45
Salt,184,164
Salt,101,58
Salt,132,252
Salt,282,81
Salt,262,47
Salt,137,152
Salt,290,132
Salt,1,275
Salt,196,87
Salt,160,257
Salt,122,92
Salt,109,127
Salt,236,69
Salt,63,283
Salt,280,116
Salt,25,289
Salt,283,115
Salt,199,116
Salt,53,57
Salt,27,45
Salt,296,163
Salt,13,98
Salt,36,115
Salt,136,16
Salt,248,101
Salt,176,264
Salt,3,75
Salt,271,158
Salt,103,133
Salt,251,264
Salt,30,170
Salt,265,256
Salt,61,5
Salt,230,104
Salt,149,26
Salt,175,66
Salt,83,196
Salt,138,61
Salt,211,273
Salt,276,69
Salt,135,138
Salt,128,109
Salt,24,181
Salt,174,159
Salt,99,73
Salt,88,10
Salt,87,91
Salt,277,264
Salt,208,168
Salt,217,265
Salt,13,242
Salt,116,247
Salt,208,231
Salt,217,75
Salt,131,15
Salt,127,49
Salt,295,36
Salt,188,157
Salt,237,181
Salt,111,107
Salt,30,4
Salt,228,184
Salt,121,69
Salt,30,48
Salt,22,34
Salt,189,62
Salt,108,7
Salt,0,159
Salt,130,261
Salt,116,206
Salt,275,20
Salt,241,258
Salt,160,143
Salt,214,69
Salt,270,240
Salt,290,34
Salt,281,126
Salt,65,85
Salt,35,196
Salt,292,92
Salt,207,46
Salt,247,186
Salt,122,49
Salt,287,299
Salt,97,37
Salt,23,179
Salt,252,261
Salt,52,235
Pepper,94,291
Pepper,254,64
Pepper,88,139
Pepper,80,183
Pepper,252,211
Pepper,230,154
Pepper,201,94
Pepper,196,179
Pepper,69,201
Pepper,250,179
Pepper,23,86
Pepper,119,230
Pepper,49,263
Pepper,172,103
Pepper,225,180
Pepper,39,256
Pepper,186,243
Pepper,79,286
Pepper,33,116
Pepper,171,132
Pepper,251,137
Pepper,142,150
Pepper,116,14
Pepper,27,203
Pepper,216,284
Pepper,81,221
Pepper,68,70
Pepper,139,160
Pepper,63,289
Pepper,30,159
Pepper,266,173
Pepper,188,248
Pepper,128,289
Pepper,257,83
Pepper,251,252
Pepper,147,58
Pepper,144,169
Pepper,48,292
Pepper,216,276
Pepper,17,59
Pepper,197,35
Pepper,208,163
Pepper,30,30
Pepper,201,26
Pepper,51,93
Pepper,1,234
Pepper,130,9
Pepper,220,168
Pepper,171,74
Pepper,47,4
Pepper,180,45
Pepper,116,64
Pepper,67,108
Pepper,221,251
Pepper,38,126
Pepper,6,9
Pepper,48,44
Pepper,263,32
Pepper,188,264
Pepper,288,7
Pepper,239,47
Pepper,37,155
Pepper,19,103
Pepper,230,209
Pepper,163,134
Pepper,53,226
Pepper,54,79
Pepper,99,120
Pepper,77,281
Pepper,76,104
Pepper,172,162
Pepper,251,251
Pepper,52,197
Pepper,125,149
Pepper,287,266
Pepper,57,147
Pepper,160,137
Pepper,28,43
Pepper,95,254
Pepper,215,4
Pepper,95,54
Pepper,66,294
Pepper,232,235
Pepper,165,140
Pepper,25,47
Pepper,107,55
Pepper,85,57
Pepper,179,177
Pepper,273,82
Pepper,7,145
Pepper,66,155
Pepper,192,6
Pepper,105,58
Pepper,2,189
Pepper,247,211
Pepper,251,264
Pepper,183,175
Pepper,294,183
Pepper,53,272
Pepper,149,220
Pepper,86,241
Pepper,164,296
Pepper,88,141
Pepper,269,23
Pepper,194,155
Pepper,123,207
Pepper,55,218
Pepper,39,36
Pepper,299,258
Pepper,131,8
Pepper,106,147
Pepper,222,20
Pepper,11,4
Pepper,144,168
Pepper,67,153
Pepper,256,247
Pepper,95,175
Pepper,201,74
Pepper,295,144
Pepper,167,234
Pepper,43,0
Pepper,194,35
Pepper,125,248
Pepper,9,230
Pepper,206,17
Pepper,247,11
Pepper,115,197
Pepper,27,0
Pepper,42,202
Pepper,168,48
Pepper,140,297
Pepper,272,175
Pepper,13,285
Pepper,185,230
Pepper,216,272
Pepper,33,266
Pepper,201,10
Pepper,270,150
Pepper,262,104
Pepper,35,99
Pepper,63,271
Pepper,257,272
Pepper,145,295
Pepper,105,117
Pepper,28,18
Pepper,287,120
Pepper,181,278
Pepper,57,94
Pepper,120,218
Pepper,33,231
Pepper,242,262
Pepper,132,63
Pepper,29,178
Pepper,110,243
Pepper,19,182
Pepper,112,96
Pepper,271,160
Pepper,59,280
Pepper,141,65
Pepper,31,166
Pepper,238,296
Pepper,77,233
Pepper,192,102
Pepper,37,65
Pepper,88,89
Pepper,246,282
Pepper,83,100
Pepper,182,296
Pepper,29,62
Pepper,128,275
Pepper,209,207
Pepper,246,120
Pepper,125,47
Pepper,280,205
Pepper,279,132
Pepper,95,71
Pepper,20,232
Pepper,214,103
Pepper,198,283
Pepper,154,299
Pepper,162,84
Pepper,45,60
Pepper,35,169
Pepper,257,293
Pepper,205,85
Pepper,216,77
Pepper,134,17
Pepper,47,220
Pepper,249,112
Pepper,112,165
Pepper,296,221
Pepper,271,168
Pepper,96,53
Pepper,238,22
Pepper,146,235
Pepper,219,53
Pepper,98,257
Pepper,278,80
Pepper,136,242
Pepper,139,171
Pepper,113,50
Pepper,81,184
Pepper,48,273
Pepper,154,104
Pepper,103,251
Pepper,131,111
Pepper,63,196
Pepper,61,38
Pepper,282,295
Pepper,79,0
Pepper,279,216
Pepper,235,141
Pepper,256,294
Pepper,4,74
Pepper,161,79
Pepper,211,34
Pepper,90,133
Pepper,179,138
Pepper,128,19
Pepper,57,238
Pepper,224,31
Pepper,145,18
Pepper,163,255
Pepper,221,101
Pepper,154,94
Pepper,105,287
Pepper,210,62
Pepper,261,90
Pepper,198,88
Pepper,168,138
Pepper,214,56
Pepper,239,210
Pepper,80,31
Pepper,195,209
Pepper,50,11
Pepper,43,118
Pepper,153,263
Pepper,102,146
Pepper,71,295
Pepper,295,208
Pepper,73,184
Pepper,222,18
Pepper,193,32
Pepper,46,56
Pepper,185,227
Pepper,13,23
Pepper,190,213
Pepper,15,250
Pepper,147,35
Pepper,229,297
Pepper,204,259
Pepper,299,115
Pepper,159,146
Pepper,2,104
Pepper,85,257
Pepper,107,85
Pepper,154,111
Pepper,21,174
Pepper,289,164
Pepper,129,180
Pepper,10,27
Pepper,71,28
Pepper,228,61
Pepper,170,285
Pepper,66,113
Pepper,105,17
Pepper,77,51
Pepper,74,161
Pepper,259,11
Pepper,292,63
Pepper,1,138
Pepper,106,140
Pepper,127,254
Pepper,89,296
Pepper,163,158
Pepper,85,114
Pepper,24,9
Pepper,71,150
Pepper,23,229
Pepper,209,172
Pepper,168,285
Pepper,172,21
Pepper,57,180
Pepper,144,161
Pepper,203,229
Pepper,186,286
Pepper,299,88
Pepper,78,87
Pepper,79,27
Pepper,271,198
Pepper,4,87
Pepper,233,199
Pepper,161,182
Pepper,184,242
Pepper,149,40
Pepper,186,261
Pepper,200,69
Pepper,104,193
Pepper,16,178
Pepper,88,79
Pepper,218,172
Pepper,232,156
Pepper,251,218
Pepper,229,13
Pepper,35,172
Pepper,74,157
Pepper,270,103
Pepper,136,247
Pepper,201,189
Pepper,248,11
Pepper,261,72
Pepper,163,154
Pepper,147,69
Pepper,227,50
Pepper,147,249
Pepper,287,49
Pepper,11,238
Pepper,281,77
Pepper,236,220
Pepper,285,52
Pepper,185,238
Pepper,41,264
Pepper,127,138
Pepper,158,123
Pepper,282,67
Pepper,13,42
Pepper,271,123
Pepper,197,147
Pepper,295,272
Pepper,217,183
Pepper,83,264
Pepper,238,102
Pepper,176,163
Pepper,72,123
Pepper,131,123
Pepper,251,109
Pepper,7,298
Pepper,230,106
Pepper,248,184
Pepper,125,1
Pepper,38,45
Pepper,223,88
Pepper,42,49
Pepper,112,133
Pepper,284,57
Pepper,147,78
Pepper,219,77
Pepper,240,103
Pepper,107,141
Pepper,53,245
Pepper,266,130
Pepper,92,150
Pepper,177,69
Pepper,131,120
Pepper,249,143
Pepper,84,154
Pepper,269,108
Pepper,219,161
Pepper,160,104
Pepper,272,208
Pepper,244,245
Pepper,181,290
Pepper,236,24
Pepper,110,27
Pepper,71,148
Pepper,127,56
Pepper,89,227
Pepper,104,171
Pepper,227,154
Pepper,118,275
Pepper,20,209
Pepper,161,61
Pepper,225,157
Pepper,230,57
Pepper,201,71
Pepper,272,177
Pepper,271,63
Pepper,4,107
Pepper,143,108
Pepper,81,44
Pepper,110,285
Pepper,65,265
Pepper,132,270
Pepper,33,171
Pepper,70,24
Pepper,29,114
Pepper,157,190
Pepper,172,27
Pepper,116,53
Pepper,129,64
Pepper,295,118
Pepper,183,50
Pepper,219,251
Pepper,200,228
Pepper,188,197
Pepper,126,12
Pepper,169,145
Pepper,109,235
Pepper,121,163
Pepper,212,92
Pepper,239,167
Pepper,279,154
Pepper,239,179
Pepper,3,131
Pepper,130,233
Pepper,32,229
Pepper,249,184
Pepper,50,266
Pepper,154,231
Pepper,181,47
Pepper,31,265
Pepper,295,3
Pepper,13,150
Pepper,220,296
Pepper,119,71
Pepper,183,227
Pepper,34,116
Pepper,205,139
Pepper,247,172
Pepper,165,43
Pepper,146,66
Pepper,210,278
Pepper,130,183
Pepper,34,245
Pepper,149,0
Pepper,103,223
Pepper,97,35
Pepper,277,104
Pepper,122,156
Pepper,97,230
Pepper,116,29
Pepper,74,30
Pepper,97,75
Pepper,71,238
Pepper,87,192
Pepper,221,97
Pepper,96,67
Pepper,231,121
Pepper,185,117
Pepper,93,167
Pepper,80,231
Pepper,226,105
Pepper,118,281
Pepper,205,136
Pepper,291,127
Pepper,201,253
Pepper,74,177
Pepper,146,280
Pepper,144,102
Pepper,34,216
Pepper,217,131
Pepper,247,229
Pepper,184,41
Pepper,27,45
Pepper,130,195
Pepper,42,92
Pepper,61,119
Pepper,113,171
Pepper,38,254
Pepper,35,188
Pepper,111,287
Pepper,253,248
Pepper,46,172
Pepper,221,229
Pepper,216,171
Pepper,22,185
Pepper,146,56
Pepper,278,167
Pepper,57,143
Pepper,188,296
Pepper,182,2
Pepper,186,192
Pepper,254,212
Pepper,101,210
Pepper,175,141
Pepper,194,99
Pepper,8,70
Pepper,258,257
Pepper,44,19
Pepper,248,158
Pepper,123,25
Pepper,130,145
Pepper,249,263
Pepper,23,193
Pepper,27,11
Pepper,234,241
Pepper,7,205
Pepper,2,104
Pepper,211,140
Pepper,240,221
Pepper,174,288
Pepper,67,220
Pepper,270,234
Pepper,103,291
Pepper,124,115
Pepper,272,285
Pepper,208,245
Pepper,267,162
Pepper,93,195
Pepper,205,130
Pepper,231,56
Pepper,250,135
Pepper,291,174
Pepper,299,274
Pepper,81,192
Pepper,85,150
Pepper,208,5
Pepper,74,290
Pepper,193,226
Pepper,180,284
Pepper,271,295
Pepper,287,29
Pepper,250,140
Pepper,144,153
Pepper,247,235
Pepper,223,141
Pepper,68,130
Pepper,195,289
Pepper,132,250
Pepper,249,54
Pepper,209,148
Pepper,127,269
Pepper,107,212
Pepper,13,183
Pepper,229,270
Pepper,154,87
Pepper,253,278
Pepper,172,48
Pepper,57,100
Pepper,75,148
Pepper,136,168
Pepper,252,169
Pepper,138,237
Pepper,136,226
Pepper,186,278
Pepper,35,278
Pepper,87,149
Pepper,124,109
Pepper,263,108
Pepper,109,166
Pepper,217,85
Pepper,28,107
Pepper,211,89
Pepper,156,240
Pepper,297,215
Pepper,217,226
Pepper,89,107
Pepper,228,107
Pepper,263,266
Pepper,219,28
Pepper,296,241
Pepper,144,158
Pepper,298,281
Pepper,74,175
Pepper,96,14
Pepper,1,207
Pepper,148,10
Pepper,38,216
Pepper,256,152
Pepper,213,221
Pepper,250,32
Pepper,263,100
Pepper,140,32
Pepper,10,272
Pepper,278,181
Pepper,269,174
Pepper,5,283
Pepper,145,199
Pepper,171,220
Pepper,146,123
Pepper,145,121
Pepper,18,97
Pepper,154,11
Pepper,280,45
Pepper,211,251
Pepper,238,87
Pepper,114,120
Pepper,216,201
Pepper,226,91
Pepper,247,211
Pepper,232,9
Pepper,3,244
Pepper,220,55
Pepper,14,9
Pepper,285,204
Pepper,264,48
Pepper,267,37
Pepper,68,105
Pepper,120,165
Pepper,256,74
Pepper,257,106
Pepper,147,79
Pepper,120,147
Pepper,266,239
Pepper,65,30
Pepper,122,263
Pepper,26,215
Pepper,154,275
Pepper,251,31
Pepper,83,147
Pepper,263,60
Pepper,220,72
Pepper,251,222
Pepper,218,80
Pepper,3,154
Pepper,125,77
Pepper,194,204
Pepper,8,175
Pepper,252,99
Pepper,194,192
Pepper,147,260
Pepper,171,7
Pepper,41,40
Pepper,261,79
Pepper,48,53
