Type,X,Y
Salt,292,185
Salt,195,259
Salt,219,59
Salt,108,109
Salt,45,56
Salt,123,91
Salt,70,34
Salt,225,164
Salt,10,251
Salt,105,120
Salt,128,85
Salt,4,147
Salt,75,286
Salt,88,128
Salt,61,210
Salt,113,104
Salt,113,37
Salt,168,128
Salt,94,203
Salt,244,182
Salt,28,200
Salt,200,82
Salt,159,250
Salt,28,183
Salt,299,283
Salt,170,282
Salt,284,229
Salt,259,139
Salt,157,21
Salt,80,92
Salt,248,11
Salt,10,52
Salt,108,221
Salt,97,270
Salt,45,85
Salt,67,93
Salt,154,259
Salt,160,263
Salt,136,261
Salt,36,249
Salt,23,59
Salt,161,30
Salt,93,101
Salt,231,209
Salt,67,85
Salt,151,213
Salt,132,76
Salt,170,76
Salt,118,12
Salt,276,271
Salt,59,2
Salt,68,122
Salt,34,296
Salt,219,185
Salt,158,25
Salt,62,127
Salt,90,202
Salt,106,6
Salt,16,222
Salt,291,153
Salt,94,255
Salt,248,122
Salt,267,189
Salt,83,284
Salt,296,72
Salt,136,60
Salt,112,151
Salt,142,95
Salt,281,112
Salt,201,202
Salt,104,292
Salt,247,122
Salt,240,233
Salt,133,93
Salt,297,282
Salt,179,114
Salt,4,1
Salt,18,0
Salt,39,267
Salt,282,231
Salt,38,15
Salt,244,250
Salt,184,27
Salt,181,250
Salt,193,275
Salt,137,82
Salt,88,201
Salt,196,260
Salt,59,172
Salt,103,74
Salt,30,278
Salt,170,205
Salt,121,42
Salt,6,107
Salt,259,107
Salt,158,108
Salt,165,163
Salt,147,158
Salt,139,79
Salt,98,134
Salt,102,98
Salt,38,167
Salt,294,259
Salt,294,225
Salt,100,62
Salt,252,89
Salt,152,4
Salt,241,9
Salt,224,100
Salt,145,208
Salt,271,69
Salt,218,173
Salt,80,238
Salt,101,181
Salt,133,27
Salt,29,222
Salt,125,94
Salt,202,270
Salt,96,156
Salt,116,46
Salt,65,141
Salt,33,201
Salt,292,74
Salt,288,5
Salt,144,260
Salt,221,102
Salt,128,221
Salt,124,183
Salt,228,36
Salt,152,244
Salt,283,202
Salt,218,60
Salt,223,48
Salt,18,35
Salt,294,115
Salt,210,157
Salt,199,54
Salt,289,17
Salt,19,173
Salt,28,138
Salt,158,260
Salt,198,92
Salt,53,170
Salt,130,168
Salt,136,5
Salt,48,35
Salt,225,193
Salt,65,15
Salt,182,58
Salt,174,210
Salt,40,222
Salt,203,258
Salt,168,33
Salt,13,68
Salt,279,206
Salt,20,88
Salt,174,128
Salt,66,277
Salt,209,139
Salt,141,149
Salt,250,234
Salt,103,27
Salt,203,266
Salt,247,144
Salt,221,244
Salt,66,185
Salt,52,81
Salt,294,0
Salt,211,189
Salt,255,220
Salt,206,166
Salt,151,205
Salt,50,234
Salt,198,63
Salt,236,233
Salt,163,172
Salt,7,190
Salt,18,3
Salt,69,8
Salt,294,298
Salt,185,159
Salt,54,73
Salt,288,62
Salt,90,188
Salt,45,169
Salt,275,9
Salt,102,75
Salt,299,279
Salt,174,213
Salt,167,88
Salt,105,176
Salt,47,36
Salt,181,14
Salt,21,213
Salt,151,211
Salt,198,4
Salt,159,165
Salt,227,226
Salt,186,128
Salt,76,120
Salt,209,179
Salt,132,70
Salt,286,68
Salt,97,128
Salt,28,294
Salt,218,257
Salt,190,180
Salt,54,170
Salt,105,296
Salt,249,232
Salt,68,83
Salt,114,30
Salt,287,170
Salt,292,202
Salt,127,290
Salt,192,213
Salt,243,78
Salt,208,262
Salt,71,133
Salt,246,239
Salt,270,238
Salt,190,118
Salt,184,144
Salt,75,16
Salt,43,213
Salt,219,163
Salt,86,57
Salt,279,117
Salt,26,231
Salt,4,201
Salt,149,93
Salt,162,143
Salt,225,185
Salt,153,214
Salt,244,27
Salt,108,180
Salt,249,12
Salt,127,201
Salt,244,241
Salt,259,283
Salt,160,220
Salt,143,33
Salt,6,195
Salt,1,242
Salt,211,165
Salt,83,127
Salt,40,101
Salt,267,154
Salt,166,96
Salt,114,78
Salt,145,41
Salt,35,153
Salt,133,272
Salt,14,178
Salt,82,156
Salt,125,296
Salt,35,90
Salt,253,35
Salt,98,19
Salt,244,147
Salt,8,295
Salt,278,201
Salt,285,14
Salt,94,250
Salt,142,132
Salt,249,84
Salt,233,6
Salt,166,18
Salt,34,109
Salt,142,219
Salt,158,39
Salt,59,257
Salt,76,35
Salt,154,44
Salt,150,115
Salt,25,2
Salt,246,55
Salt,222,141
Salt,158,193
Salt,97,51
Salt,24,188
Salt,124,10
Salt,278,207
Salt,273,172
Salt,234,97
Salt,78,112
Salt,171,255
Salt,95,262
Salt,292,80
Salt,234,294
Salt,150,248
Salt,7,297
Salt,57,18
Salt,243,31
Salt,283,228
Salt,142,188
Salt,79,210
Salt,287,203
Salt,82,125
Salt,143,212
Salt,176,23
Salt,76,154
Salt,118,25
Salt,120,299
Salt,91,298
Salt,132,254
Salt,179,293
Salt,140,56
Salt,299,70
Salt,136,208
Salt,263,63
Salt,73,140
Salt,152,78
Salt,8,296
Salt,177,226
Salt,40,151
Salt,199,97
Salt,289,174
Salt,18,163
Salt,173,228
Salt,58,297
Salt,173,260
Salt,74,190
Salt,152,186
Salt,19,103
Salt,77,72
Salt,44,293
Salt,86,207
Salt,78,273
Salt,204,259
Salt,121,63
Salt,35,265
Salt,3,107
Salt,254,238
Salt,19,183
Salt,200,123
Salt,219,18
Salt,199,33
Salt,273,67
Salt,154,196
Salt,218,134
Salt,259,159
Salt,32,141
Salt,298,183
Salt,22,182
Salt,206,12
Salt,2,4
Salt,222,157
Salt,249,294
Salt,7,12
Salt,243,157
Salt,299,130
Salt,191,205
Salt,56,160
Salt,173,244
Salt,25,247
Salt,105,40
Salt,119,216
Salt,4,13
Salt,67,241
Salt,22,61
Salt,184,255
Salt,93,166
Salt,153,80
Salt,112,190
Salt,232,173
Salt,259,291
Salt,259,122
Salt,20,48
Salt,45,103
Salt,121,59
Salt,58,115
Salt,259,133
Salt,78,107
Salt,274,281
Salt,87,61
Salt,68,231
Salt,79,235
Salt,263,118
Salt,255,170
Salt,75,253
Salt,118,7
Salt,119,228
Salt,197,95
Salt,3,98
Salt,125,296
Salt,197,96
Salt,227,2
Salt,101,107
Salt,70,131
Salt,223,79
Salt,76,289
Salt,210,103
Salt,204,109
Salt,159,79
Salt,200,55
Salt,164,198
Salt,46,275
Salt,204,47
Salt,118,170
Salt,65,240
Salt,179,137
Salt,29,39
Salt,243,264
Salt,175,5
Salt,209,113
Salt,77,135
Salt,162,223
Salt,246,116
Salt,117,123
Salt,206,19
Salt,35,3
Salt,45,262
Salt,210,35
Salt,7,110
Salt,181,173
Salt,92,41
Salt,1,204
Salt,182,284
Salt,44,127
Salt,186,198
Salt,156,150
Salt,297,180
Salt,31,74
Salt,156,187
Salt,127,36
Salt,154,99
Salt,298,235
Salt,75,174
Salt,262,54
Salt,84,151
Salt,62,40
Salt,57,105
Salt,128,299
Salt,285,19
Salt,258,168
Salt,249,35
Salt,265,171
Salt,17,268
Salt,226,2
Salt,29,257
Salt,114,18
Salt,54,160
Salt,179,130
Salt,57,254
Salt,239,122
Salt,115,248
Salt,208,198
Salt,154,186
Salt,93,57
Salt,205,188
Salt,71,181
Salt,212,146
Salt,259,29
Salt,174,12
Salt,215,125
Salt,169,299
Salt,96,244
Salt,294,249
Salt,46,134
Salt,102,294
Salt,228,36
Salt,233,27
Salt,95,49
Salt,54,210
Salt,229,66
Salt,19,215
Salt,21,126
Salt,63,21
Salt,194,202
Salt,200,287
Salt,268,158
Salt,208,157
Salt,10,247
Salt,241,99
Salt,156,67
Salt,229,239
Salt,173,272
Salt,251,157
Salt,116,8
Salt,269,183
Salt,131,217
Salt,94,58
Salt,48,273
Salt,190,13
Salt,182,137
Salt,222,34
Salt,290,14
Salt,272,171
Salt,108,266
Salt,78,147
Salt,5,239
Salt,158,275
Salt,274,258
Salt,144,185
Salt,49,107
Salt,266,224
Salt,294,114
Salt,203,180
Salt,126,251
Salt,57,82
Salt,282,129
Salt,173,285
Salt,279,8
Salt,243,125
Salt,15,164
Salt,271,225
Salt,288,132
Salt,132,261
Salt,236,277
Salt,58,135
Salt,123,65
Salt,86,75
Salt,201,19
Salt,131,202
Salt,46,102
Salt,45,179
Salt,25,114
Salt,61,155
Salt,268,210
Salt,177,11
Salt,4,174
Salt,168,178
Salt,229,265
Salt,104,178
Salt,121,33
Salt,8,213
Salt,73,185
Salt,112,116
Salt,86,54
Salt,139,53
Salt,296,21
Salt,242,189
Salt,263,231
Salt,117,220
Salt,264,290
Salt,48,175
Salt,26,163
Salt,11,131
Salt,131,1
Salt,192,59
Salt,276,230
Salt,43,6
Salt,226,173
Salt,188,112
Salt,92,181
Salt,214,296
Salt,7,140
Salt,129,4
Salt,224,76
Salt,169,163
Salt,37,233
Salt,259,126
Salt,82,61
Salt,108,236
Salt,184,31
Salt,217,179
Salt,50,108
Salt,87,9
Salt,140,190
Salt,99,215
Salt,13,254
Salt,169,45
Salt,160,233
Salt,2,173
Salt,91,183
Salt,29,140
Salt,30,153
Salt,150,127
Salt,104,181
Salt,208,163
Salt,62,293
Salt,33,9
Salt,59,24
Salt,197,104
Salt,265,33
Salt,259,124
Salt,291,210
Salt,37,274
Salt,295,229
Salt,269,109
Salt,127,12
Salt,234,87
Salt,168,244
Salt,47,24
Salt,120,61
Salt,22,179
Salt,57,244
Salt,262,257
Salt,90,260
Salt,77,239
Salt,20,90
Salt,48,233
Salt,286,100
Salt,191,159
Salt,66,286
Salt,108,247
Salt,160,278
Salt,109,174
Salt,160,249
Salt,171,259
Salt,75,17
Salt,23,35
Salt,29,225
Salt,56,152
Salt,281,215
Salt,190,279
Salt,227,138
Salt,235,51
Salt,164,129
Salt,81,215
Salt,147,209
Salt,133,298
Salt,149,283
Salt,108,5
Salt,118,291
Salt,46,21
Salt,119,117
Salt,235,297
Salt,129,171
Salt,193,39
Salt,279,152
Salt,1,167
Salt,294,177
Salt,222,55
Salt,203,44
Salt,290,113
Salt,55,20
Salt,263,156
Salt,242,182
Salt,62,201
Salt,253,267
Salt,256,266
Salt,259,160
Salt,183,169
Salt,181,154
Salt,133,259
Salt,194,63
Salt,236,231
Salt,39,105
Salt,7,8
Salt,234,89
Salt,285,73
Salt,109,2
Salt,31,192
Salt,30,81
Salt,68,80
Salt,206,122
Salt,92,219
Salt,5,3
Salt,178,84
Salt,242,227
Salt,68,164
Salt,68,255
Salt,266,100
Salt,237,268
Salt,172,219
Salt,228,230
Salt,281,95
Salt,212,296
Salt,19,129
Salt,242,95
Salt,240,213
Salt,3,66
Salt,139,232
Salt,89,255
Salt,95,75
Salt,194,55
Salt,231,18
Salt,263,45
Salt,194,167
Salt,175,152
Salt,67,218
Salt,108,63
Salt,249,33
Salt,86,170
Salt,139,214
Salt,63,103
Salt,39,239
Salt,223,277
Salt,50,44
Salt,270,26
Salt,238,225
Salt,263,66
Salt,217,138
Salt,193,80
Salt,78,51
Salt,136,235
Salt,248,95
Salt,146,250
Salt,102,93
Salt,251,122
Salt,168,251
Salt,182,194
Salt,176,223
Salt,17,197
Salt,140,146
Salt,67,237
Salt,7,71
Salt,205,19
Salt,145,213
Salt,172,87
Salt,201,118
Salt,271,274
Salt,91,5
Salt,60,33
Salt,230,267
Salt,262,107
Salt,269,242
Salt,294,262
Salt,88,291
Salt,72,124
Salt,246,140
Salt,254,233
Salt,201,82
Salt,288,224
Salt,272,11
Salt,280,193
Salt,186,12
Salt,26,98
Salt,27,84
Salt,128,231
Salt,12,276
Salt,196,258
Salt,144,173
Salt,268,214
Salt,232,293
Salt,291,265
Salt,273,109
Salt,249,67
Salt,27,220
Salt,216,34
Salt,191,197
Salt,51,162
Salt,14,227
Salt,217,293
Salt,11,198
Salt,180,171
Salt,282,215
Salt,108,100
Salt,144,198
Salt,248,119
Salt,255,46
Salt,103,20
Salt,204,194
Salt,211,122
Salt,291,253
Salt,241,163
Salt,269,93
Salt,82,202
Salt,88,43
Salt,0,198
Salt,32,233
Salt,203,163
Salt,18,52
Salt,219,53
Salt,34,75
Salt,190,22
Salt,40,92
Salt,153,6
Salt,179,212
Salt,271,222
Salt,109,160
Salt,82,45
Salt,245,166
Salt,195,142
Salt,284,243
Salt,226,80
Salt,281,159
Salt,244,218
Salt,183,29
Salt,224,173
Salt,136,243
Salt,180,14
Salt,102,271
Salt,121,186
Salt,46,266
Salt,58,275
Salt,88,9
Salt,247,59
Salt,148,269
Salt,277,14
Salt,236,145
Salt,8,68
Salt,27,87
Salt,12,270
Salt,27,239
Salt,63,189
Salt,287,145
Salt,264,245
Salt,214,101
Salt,107,243
Salt,21,120
Salt,70,194
Salt,151,203
Salt,145,234
Salt,80,185
Salt,96,256
Salt,144,99
Salt,204,251
Salt,141,219
Salt,184,165
Salt,180,69
Salt,7,19
Salt,212,232
Salt,123,94
Salt,21,241
Salt,297,107
Salt,210,3
Salt,38,89
Salt,261,146
Salt,132,85
Salt,125,287
Salt,5,47
Salt,196,91
Salt,189,117
Salt,124,50
Salt,16,235
Salt,228,152
Salt,209,87
Salt,116,97
Salt,112,30
Salt,70,102
Salt,220,194
Salt,112,117
Salt,102,126
Salt,56,72
Salt,135,136
Salt,285,245
Salt,68,127
Salt,127,2
Salt,122,79
Salt,105,137
Salt,84,252
Salt,81,256
Salt,115,1
Salt,120,64
Salt,84,167
Salt,136,288
Salt,200,90
Salt,68,196
Salt,204,242
Salt,74,118
Salt,136,43
Salt,170,147
Salt,124,67
Salt,79,245
Salt,194,147
Salt,149,186
Salt,297,206
Salt,190,154
Salt,207,25
Salt,109,251
Salt,91,69
Salt,188,155
Salt,55,255
Salt,37,44
Salt,40,75
Salt,110,255
Salt,198,169
Salt,140,286
Salt,88,162
Salt,219,188
Salt,137,183
Salt,189,92
Salt,240,145
Salt,170,154
Salt,273,240
Salt,228,239
Salt,54,44
Salt,39,94
Salt,136,66
Salt,115,92
Salt,111,139
Salt,121,286
Salt,245,102
Salt,201,262
Salt,253,45
Salt,250,10
Salt,137,298
Salt,220,111
Salt,8,25
Salt,256,281
Salt,216,268
Salt,96,230
Salt,9,133
Salt,120,184
Salt,169,228
Salt,17,216
Salt,196,98
Salt,203,67
Salt,236,161
Salt,164,34
Salt,164,249
Salt,115,67
Salt,60,271
Salt,205,199
Salt,139,278
Salt,1,172
Salt,220,271
Salt,211,105
Salt,48,145
Salt,166,67
Salt,255,37
Salt,244,274
Salt,163,2
Salt,253,95
Salt,290,6
Pepper,98,254
Pepper,112,87
Pepper,146,179
Pepper,237,196
Pepper,261,246
Pepper,293,16
Pepper,8,268
Pepper,71,278
Pepper,261,262
Pepper,245,151
Pepper,252,155
Pepper,43,177
Pepper,267,44
Pepper,167,52
Pepper,189,27
Pepper,165,263
Pepper,7,66
Pepper,84,283
Pepper,135,276
Pepper,192,87
Pepper,211,210
Pepper,210,105
Pepper,8,244
Pepper,224,186
Pepper,274,298
Pepper,61,218
Pepper,166,28
Pepper,246,232
Pepper,18,213
Pepper,195,193
Pepper,23,161
Pepper,130,255
Pepper,186,72
Pepper,146,76
Pepper,43,232
Pepper,140,68
Pepper,197,239
Pepper,226,215
Pepper,81,94
Pepper,62,275
Pepper,288,115
Pepper,117,267
Pepper,129,246
Pepper,114,40
Pepper,270,7
Pepper,173,205
Pepper,136,74
Pepper,222,293
Pepper,114,160
Pepper,220,201
Pepper,103,230
Pepper,34,153
Pepper,81,264
Pepper,243,126
Pepper,132,38
Pepper,167,84
Pepper,141,27
Pepper,115,30
Pepper,10,27
Pepper,240,103
Pepper,270,228
Pepper,130,100
Pepper,34,29
Pepper,243,26
Pepper,208,204
Pepper,126,166
Pepper,66,156
Pepper,227,68
Pepper,44,296
Pepper,87,290
Pepper,229,54
Pepper,272,64
Pepper,175,42
Pepper,253,8
Pepper,150,18
Pepper,42,49
Pepper,22,252
Pepper,239,22
Pepper,29,203
Pepper,91,249
Pepper,123,92
Pepper,251,233
Pepper,155,295
Pepper,109,260
Pepper,159,255
Pepper,35,187
Pepper,142,271
Pepper,41,82
Pepper,3,177
Pepper,273,153
Pepper,204,17
Pepper,159,179
Pepper,145,133
Pepper,59,143
Pepper,60,207
Pepper,273,55
Pepper,211,111
Pepper,95,152
Pepper,262,24
Pepper,104,97
Pepper,107,285
Pepper,68,117
Pepper,115,186
Pepper,165,87
Pepper,191,151
Pepper,241,16
Pepper,289,240
Pepper,292,152
Pepper,46,255
Pepper,84,210
Pepper,158,118
Pepper,77,174
Pepper,150,9
Pepper,281,31
Pepper,156,34
Pepper,217,35
Pepper,133,292
Pepper,224,270
Pepper,51,7
Pepper,55,98
Pepper,239,78
Pepper,269,5
Pepper,262,237
Pepper,79,193
Pepper,193,223
Pepper,223,33
Pepper,135,268
Pepper,156,38
Pepper,295,0
Pepper,63,266
Pepper,114,154
Pepper,30,215
Pepper,47,181
Pepper,51,9
Pepper,41,289
Pepper,227,164
Pepper,125,224
Pepper,173,172
Pepper,260,274
Pepper,282,58
Pepper,225,238
Pepper,190,185
Pepper,150,202
Pepper,4,58
Pepper,59,233
Pepper,198,52
Pepper,240,132
Pepper,165,94
Pepper,35,261
Pepper,256,144
Pepper,176,120
Pepper,66,90
Pepper,184,124
Pepper,40,228
Pepper,273,33
Pepper,156,108
Pepper,278,57
Pepper,184,238
Pepper,218,296
Pepper,189,21
Pepper,65,99
Pepper,47,94
Pepper,224,76
Pepper,20,246
Pepper,274,253
Pepper,7,49
Pepper,247,213
Pepper,217,46
Pepper,86,1
Pepper,279,263
Pepper,156,65
Pepper,223,48
Pepper,145,212
Pepper,52,17
Pepper,63,241
Pepper,214,0
Pepper,228,37
Pepper,229,99
Pepper,32,180
Pepper,56,253
Pepper,36,92
Pepper,44,50
Pepper,13,129
Pepper,83,67
Pepper,84,43
Pepper,77,106
Pepper,187,180
Pepper,143,39
Pepper,250,1
Pepper,116,277
Pepper,26,259
Pepper,175,95
Pepper,144,50
Pepper,221,39
Pepper,275,252
Pepper,144,20
Pepper,122,49
Pepper,115,289
Pepper,117,116
Pepper,253,132
Pepper,238,33
Pepper,71,30
Pepper,191,105
Pepper,18,244
Pepper,241,210
Pepper,186,226
Pepper,287,195
Pepper,98,240
Pepper,206,4
Pepper,262,91
Pepper,297,36
Pepper,270,224
Pepper,43,202
Pepper,109,111
Pepper,153,73
Pepper,118,74
Pepper,87,192
Pepper,286,116
Pepper,194,73
Pepper,93,97
Pepper,280,73
Pepper,207,200
Pepper,64,63
Pepper,206,151
Pepper,34,294
Pepper,155,128
Pepper,15,152
Pepper,131,118
Pepper,72,80
Pepper,137,242
Pepper,140,52
Pepper,140,78
Pepper,108,45
Pepper,184,67
Pepper,234,51
Pepper,270,170
Pepper,267,244
Pepper,183,61
Pepper,114,130
Pepper,72,239
Pepper,115,264
Pepper,19,174
Pepper,49,88
Pepper,213,162
Pepper,243,213
Pepper,163,224
Pepper,24,8
Pepper,177,219
Pepper,212,242
Pepper,202,133
Pepper,204,109
Pepper,5,199
Pepper,70,42
Pepper,66,215
Pepper,64,122
Pepper,210,147
Pepper,234,129
Pepper,108,161
Pepper,152,22
Pepper,93,193
Pepper,247,245
Pepper,9,204
Pepper,29,101
Pepper,37,78
Pepper,43,186
Pepper,286,24
Pepper,290,148
Pepper,58,136
Pepper,165,178
Pepper,12,205
Pepper,276,183
Pepper,48,31
Pepper,273,168
Pepper,58,163
Pepper,73,133
Pepper,166,20
Pepper,259,175
Pepper,117,259
Pepper,182,210
Pepper,228,111
Pepper,130,137
Pepper,42,228
Pepper,282,186
Pepper,121,85
Pepper,121,184
Pepper,54,288
Pepper,133,41
Pepper,113,3
Pepper,110,85
Pepper,264,210
Pepper,57,48
Pepper,68,45
Pepper,11,274
Pepper,10,261
Pepper,121,281
Pepper,231,6
Pepper,240,296
Pepper,242,54
Pepper,63,6
Pepper,182,214
Pepper,66,243
Pepper,235,125
Pepper,0,246
Pepper,69,181
Pepper,33,163
Pepper,272,89
Pepper,239,139
Pepper,124,70
Pepper,299,260
Pepper,259,173
Pepper,44,135
Pepper,53,87
Pepper,279,187
Pepper,113,217
Pepper,153,169
Pepper,294,279
Pepper,230,158
Pepper,110,132
Pepper,295,215
Pepper,173,161
Pepper,223,168
Pepper,139,271
Pepper,43,162
Pepper,15,292
Pepper,177,247
Pepper,6,281
Pepper,128,150
Pepper,129,182
Pepper,50,88
Pepper,12,290
Pepper,53,103
Pepper,164,139
Pepper,84,25
Pepper,266,96
Pepper,138,127
Pepper,58,121
Pepper,120,293
Pepper,35,169
Pepper,255,106
Pepper,192,216
Pepper,4,198
Pepper,217,237
Pepper,93,125
Pepper,123,142
Pepper,119,32
Pepper,69,5
Pepper,284,213
Pepper,179,164
Pepper,200,210
Pepper,216,292
Pepper,154,51
Pepper,98,265
Pepper,108,186
Pepper,117,87
Pepper,270,244
Pepper,82,251
Pepper,285,177
Pepper,100,99
Pepper,135,222
Pepper,197,91
Pepper,104,49
Pepper,42,132
Pepper,213,204
Pepper,236,112
Pepper,281,71
Pepper,252,90
Pepper,286,83
Pepper,159,105
Pepper,26,203
Pepper,67,26
Pepper,125,177
Pepper,40,293
Pepper,283,103
Pepper,76,211
Pepper,239,94
Pepper,162,120
Pepper,99,171
Pepper,199,234
Pepper,71,101
Pepper,17,288
Pepper,67,60
Pepper,24,115
Pepper,211,218
Pepper,210,285
Pepper,247,65
Pepper,32,179
Pepper,22,103
Pepper,194,113
Pepper,9,35
Pepper,93,110
Pepper,119,57
Pepper,88,263
Pepper,81,139
Pepper,49,206
Pepper,109,183
Pepper,89,137
Pepper,253,219
Pepper,203,22
Pepper,23,285
Pepper,94,127
Pepper,75,11
Pepper,299,244
Pepper,107,294
Pepper,74,207
Pepper,18,280
Pepper,275,253
Pepper,149,151
Pepper,51,22
Pepper,263,231
Pepper,109,56
Pepper,190,79
Pepper,164,0
Pepper,37,217
Pepper,134,42
Pepper,68,195
Pepper,14,96
Pepper,216,85
Pepper,105,192
Pepper,244,248
Pepper,212,101
Pepper,282,285
Pepper,7,260
Pepper,238,85
Pepper,119,38
Pepper,173,273
Pepper,253,19
Pepper,262,16
Pepper,299,54
Pepper,154,115
Pepper,8,95
Pepper,60,88
Pepper,123,222
Pepper,178,18
Pepper,2,138
Pepper,147,266
Pepper,163,229
Pepper,205,193
Pepper,289,173
Pepper,209,247
Pepper,46,295
Pepper,182,151
Pepper,173,165
Pepper,111,88
Pepper,296,283
Pepper,143,18
Pepper,163,121
Pepper,269,82
Pepper,199,113
Pepper,243,9
Pepper,158,243
Pepper,175,120
Pepper,265,248
Pepper,284,17
Pepper,137,212
Pepper,189,239
Pepper,15,10
Pepper,264,82
Pepper,94,90
Pepper,269,3
Pepper,294,8
Pepper,28,161
Pepper,224,271
Pepper,289,82
Pepper,280,169
Pepper,46,289
Pepper,143,119
Pepper,282,5
Pepper,82,66
Pepper,29,94
Pepper,49,109
Pepper,18,167
Pepper,261,240
Pepper,9,64
Pepper,172,264
Pepper,237,132
Pepper,275,23
Pepper,175,217
Pepper,198,264
Pepper,20,256
Pepper,211,235
Pepper,28,9
Pepper,104,4
Pepper,77,125
Pepper,137,230
Pepper,6,32
Pepper,35,89
Pepper,109,68
Pepper,267,52
Pepper,292,277
Pepper,142,258
Pepper,23,28
Pepper,98,170
Pepper,151,52
Pepper,97,10
Pepper,79,295
Pepper,154,213
Pepper,65,3
Pepper,127,80
Pepper,75,242
Pepper,30,106
Pepper,234,209
Pepper,285,217
Pepper,130,271
Pepper,205,78
Pepper,276,28
Pepper,139,124
Pepper,29,256
Pepper,212,129
Pepper,231,160
Pepper,288,246
Pepper,156,168
Pepper,30,240
Pepper,243,18
Pepper,55,265
Pepper,129,123
Pepper,249,212
Pepper,172,131
Pepper,94,148
Pepper,149,210
Pepper,150,17
Pepper,172,215
Pepper,240,149
Pepper,93,205
Pepper,292,182
Pepper,255,197
Pepper,72,99
Pepper,235,187
Pepper,86,246
Pepper,121,57
Pepper,81,245
Pepper,178,116
Pepper,88,96
Pepper,225,226
Pepper,224,186
Pepper,234,292
Pepper,185,271
Pepper,1,165
Pepper,122,105
Pepper,82,232
Pepper,127,112
Pepper,268,219
Pepper,256,163
Pepper,44,82
Pepper,73,78
Pepper,229,211
Pepper,254,138
Pepper,99,136
Pepper,12,71
Pepper,253,44
Pepper,21,156
Pepper,37,12
Pepper,209,236
Pepper,160,211
Pepper,174,142
Pepper,54,154
Pepper,112,9
Pepper,73,123
Pepper,245,151
Pepper,182,212
Pepper,126,149
Pepper,23,107
Pepper,94,278
Pepper,11,66
Pepper,200,248
Pepper,195,127
Pepper,52,217
Pepper,26,244
Pepper,115,19
Pepper,17,157
Pepper,25,206
Pepper,88,224
Pepper,140,2
Pepper,247,147
Pepper,69,199
Pepper,255,56
Pepper,259,85
Pepper,181,206
Pepper,292,139
Pepper,4,62
Pepper,107,271
Pepper,251,234
Pepper,212,295
Pepper,207,105
Pepper,97,147
Pepper,113,199
Pepper,122,148
Pepper,44,56
Pepper,68,254
Pepper,236,12
Pepper,41,136
Pepper,131,283
Pepper,244,223
Pepper,260,271
Pepper,138,223
Pepper,75,293
Pepper,232,213
Pepper,33,103
Pepper,200,91
Pepper,5,262
Pepper,128,252
Pepper,26,109
Pepper,70,68
Pepper,253,199
Pepper,278,49
Pepper,209,136
Pepper,168,64
Pepper,155,258
Pepper,45,15
Pepper,260,284
Pepper,3,80
Pepper,192,24
Pepper,11,142
Pepper,282,187
Pepper,265,20
Pepper,70,122
Pepper,237,116
Pepper,89,299
Pepper,258,247
Pepper,20,200
Pepper,100,292
Pepper,251,134
Pepper,53,35
Pepper,78,114
Pepper,285,72
Pepper,126,173
Pepper,217,211
Pepper,68,237
Pepper,185,231
Pepper,104,202
Pepper,72,157
Pepper,90,43
Pepper,68,237
Pepper,79,149
Pepper,84,57
Pepper,84,242
Pepper,26,125
Pepper,170,282
Pepper,95,8
Pepper,180,76
Pepper,194,162
Pepper,148,265
Pepper,274,14
Pepper,32,46
Pepper,27,78
Pepper,70,276
Pepper,142,298
Pepper,211,7
Pepper,101,282
Pepper,152,201
Pepper,223,122
Pepper,63,100
Pepper,141,124
Pepper,177,289
Pepper,69,287
Pepper,10,59
Pepper,262,4
Pepper,161,260
Pepper,290,79
Pepper,39,87
Pepper,286,24
Pepper,121,15
Pepper,258,2
Pepper,266,23
Pepper,54,96
Pepper,254,34
Pepper,80,34
Pepper,279,244
Pepper,294,169
Pepper,266,293
Pepper,166,50
Pepper,240,130
Pepper,251,101
Pepper,234,36
Pepper,167,287
Pepper,232,74
Pepper,0,216
Pepper,147,53
Pepper,176,21
Pepper,273,281
Pepper,60,144
Pepper,128,162
Pepper,50,41
Pepper,133,298
Pepper,233,276
Pepper,290,299
Pepper,92,255
Pepper,234,284
Pepper,1,171
Pepper,206,11
Pepper,214,217
Pepper,141,253
Pepper,75,132
Pepper,199,178
Pepper,257,63
Pepper,0,195
Pepper,126,205
Pepper,101,8
Pepper,128,100
Pepper,143,137
Pepper,211,80
Pepper,124,257
Pepper,46,222
Pepper,277,298
Pepper,210,140
Pepper,215,283
Pepper,286,182
Pepper,121,20
Pepper,214,214
Pepper,50,245
Pepper,94,61
Pepper,197,59
Pepper,81,71
Pepper,271,26
Pepper,57,36
Pepper,232,44
Pepper,127,204
Pepper,137,175
Pepper,39,200
Pepper,179,180
Pepper,55,278
Pepper,178,66
Pepper,135,232
Pepper,152,143
Pepper,252,246
Pepper,64,194
Pepper,241,15
Pepper,29,252
Pepper,104,63
Pepper,121,204
Pepper,112,164
Pepper,131,96
Pepper,165,252
Pepper,12,29
Pepper,175,11
Pepper,282,195
Pepper,192,20
Pepper,11,25
Pepper,226,57
Pepper,18,157
Pepper,189,206
Pepper,197,271
Pepper,218,225
Pepper,263,101
Pepper,139,238
Pepper,64,273
Pepper,17,294
Pepper,179,212
