Type,X,Y
Pepper,125,365
Pepper,94,35
Pepper,307,275
Pepper,91,202
Pepper,183,267
Pepper,117,125
Pepper,215,134
Pepper,32,44
Pepper,1,240
Pepper,329,276
Pepper,7,197
Pepper,313,100
Pepper,302,89
Pepper,213,175
Pepper,344,90
Pepper,101,253
Pepper,75,191
Pepper,136,125
Pepper,28,394
Pepper,66,181
Pepper,167,264
Pepper,131,300
Pepper,365,310
Pepper,364,111
Pepper,322,156
Pepper,128,210
Pepper,45,59
Pepper,34,281
Pepper,94,225
Pepper,235,334
Pepper,364,367
Pepper,322,326
Pepper,364,168
Pepper,137,367
Pepper,148,58
Pepper,0,261
Pepper,308,166
Pepper,48,370
Pepper,338,255
Pepper,124,117
Pepper,308,81
Pepper,0,385
Pepper,256,236
Pepper,389,215
Pepper,328,241
Pepper,141,256
Pepper,260,333
Pepper,313,320
Pepper,334,143
Pepper,114,3
Pepper,169,230
Pepper,27,150
Pepper,180,16
Pepper,274,361
Pepper,320,139
Pepper,22,285
Pepper,141,218
Pepper,110,359
Pepper,205,22
Pepper,188,371
Pepper,289,116
Pepper,263,391
Pepper,210,301
Pepper,220,189
Pepper,195,263
Pepper,335,171
Pepper,104,135
Pepper,51,113
Pepper,31,315
Pepper,220,7
Pepper,250,290
Pepper,385,371
Pepper,244,24
Pepper,296,203
Pepper,345,254
Pepper,306,265
Pepper,185,256
Pepper,273,377
Pepper,373,9
Pepper,294,240
Pepper,159,14
Pepper,231,334
Pepper,122,69
Pepper,117,32
Pepper,392,282
Pepper,309,322
Pepper,290,371
Pepper,338,255
Pepper,101,164
Pepper,210,200
Pepper,164,359
Pepper,259,18
Pepper,189,83
Pepper,142,202
Pepper,321,131
Pepper,96,296
Pepper,352,158
Pepper,334,220
Pepper,189,238
Pepper,201,372
Pepper,114,357
Pepper,330,342
Pepper,356,177
Pepper,171,341
Pepper,339,384
Pepper,341,130
Pepper,131,154
Pepper,250,374
Pepper,251,315
Pepper,138,30
Pepper,129,214
Pepper,176,91
Pepper,395,101
Pepper,48,298
Pepper,201,161
Pepper,388,150
Pepper,75,45
Pepper,36,24
Pepper,71,157
Pepper,384,146
Pepper,35,366
Pepper,397,210
Pepper,370,205
Pepper,169,293
Pepper,189,129
Pepper,128,226
Pepper,360,47
Pepper,129,123
Pepper,237,55
Pepper,178,208
Pepper,278,99
Pepper,117,165
Pepper,88,260
Pepper,246,239
Pepper,72,368
Pepper,199,111
Pepper,331,146
Pepper,23,291
Pepper,95,167
Pepper,65,329
Pepper,377,319
Pepper,125,86
Pepper,175,180
Pepper,233,224
Pepper,5,235
Pepper,48,108
Pepper,314,177
Pepper,16,399
Pepper,235,308
Pepper,124,209
Pepper,139,22
Pepper,237,356
Pepper,192,362
Pepper,5,167
Pepper,288,186
Pepper,5,219
Pepper,313,104
Pepper,210,85
Pepper,208,353
Pepper,376,1
Pepper,328,287
Pepper,299,115
Pepper,186,86
Pepper,127,71
Pepper,35,218
Pepper,289,46
Pepper,145,261
Pepper,249,196
Pepper,143,204
Pepper,134,156
Pepper,391,322
Pepper,49,85
Pepper,202,54
Pepper,105,393
Pepper,124,259
Pepper,10,112
Pepper,96,235
Pepper,154,266
Pepper,318,360
Pepper,141,252
Pepper,262,202
Pepper,262,218
Pepper,341,9
Pepper,125,241
Pepper,97,80
Pepper,11,98
Pepper,313,104
Pepper,187,126
Pepper,311,58
Pepper,264,83
Pepper,196,79
Pepper,354,276
Pepper,311,209
Pepper,381,242
Pepper,11,102
Pepper,123,252
Pepper,24,153
Pepper,311,229
Pepper,61,240
Pepper,78,203
Pepper,261,236
Pepper,15,221
Pepper,149,97
Pepper,51,120
Pepper,270,135
Pepper,254,16
Pepper,108,320
Pepper,219,2
Pepper,274,120
Pepper,138,269
Pepper,391,392
Pepper,289,330
Pepper,254,163
Pepper,94,74
Pepper,358,245
Pepper,59,101
Pepper,63,105
Pepper,24,155
Pepper,342,183
Pepper,10,136
Pepper,67,271
Pepper,47,134
Pepper,136,33
Pepper,282,228
Pepper,302,224
Pepper,192,392
Pepper,55,11
Pepper,15,94
Pepper,342,188
Pepper,113,91
Pepper,67,268
Pepper,357,112
Pepper,225,339
Pepper,160,10
Pepper,363,291
Pepper,74,170
Pepper,347,272
Pepper,43,190
Pepper,90,352
Pepper,155,291
Pepper,103,2
Pepper,319,152
Pepper,276,271
Pepper,345,326
Pepper,385,391
Pepper,378,212
Pepper,339,394
Pepper,395,357
Pepper,156,344
Pepper,314,48
Pepper,289,211
Pepper,275,225
Pepper,66,125
Pepper,79,38
Pepper,179,235
Pepper,63,180
Pepper,381,368
Pepper,62,236
Pepper,81,93
Pepper,356,183
Pepper,165,143
Pepper,318,39
Pepper,136,386
Pepper,178,250
Pepper,142,170
Pepper,341,111
Pepper,95,198
Pepper,304,229
Pepper,266,202
Pepper,368,225
Pepper,270,166
Pepper,346,246
Pepper,109,94
Pepper,346,285
Pepper,107,50
Pepper,0,208
Pepper,87,356
Pepper,184,223
Pepper,142,237
Pepper,395,1
Pepper,212,282
Pepper,303,167
Pepper,279,354
Pepper,73,5
Pepper,89,316
Pepper,143,11
Pepper,270,121
Pepper,37,144
Pepper,383,320
Pepper,378,218
Pepper,353,343
Pepper,171,130
Pepper,322,244
Pepper,369,52
Pepper,322,380
Pepper,249,59
Pepper,369,261
Pepper,128,241
Pepper,334,152
Pepper,186,122
Pepper,63,326
Pepper,158,136
Pepper,162,189
Pepper,211,196
Pepper,274,70
Pepper,207,152
Pepper,379,139
Pepper,127,40
Pepper,310,105
Pepper,354,237
Pepper,187,63
Pepper,272,69
Pepper,67,194
Pepper,32,276
Pepper,76,227
Pepper,345,317
Pepper,38,169
Pepper,141,105
Pepper,265,263
Pepper,253,155
Pepper,28,60
Pepper,214,193
Pepper,265,230
Pepper,142,67
Pepper,230,244
Pepper,178,138
Pepper,71,372
Pepper,59,288
Pepper,263,68
Pepper,0,312
Pepper,389,91
Pepper,91,344
Pepper,316,38
Pepper,81,367
Pepper,388,268
Pepper,108,319
Pepper,157,76
Pepper,183,160
Pepper,395,328
Pepper,120,380
Pepper,245,52
Pepper,334,15
Pepper,398,334
Pepper,335,227
Pepper,350,287
Pepper,373,8
Pepper,210,248
Pepper,326,105
Pepper,307,34
Pepper,354,233
Pepper,202,268
Pepper,390,393
Pepper,386,165
Pepper,226,342
Pepper,1,238
Pepper,199,119
Pepper,11,387
Pepper,75,250
Pepper,51,65
Pepper,264,355
Pepper,212,215
Pepper,208,182
Pepper,112,364
Pepper,16,135
Pepper,212,44
Pepper,94,263
Pepper,23,184
Pepper,354,298
Pepper,298,393
Pepper,222,84
Pepper,231,375
Pepper,381,76
Pepper,87,182
Pepper,24,257
Pepper,20,94
Pepper,335,88
Pepper,41,388
Pepper,291,375
Pepper,362,62
Pepper,129,298
Pepper,306,179
Pepper,233,102
Pepper,93,17
Pepper,216,49
Pepper,225,262
Pepper,146,170
Pepper,101,364
Pepper,376,159
Pepper,112,19
Pepper,165,199
Pepper,253,40
Pepper,202,219
Pepper,336,154
Pepper,53,149
Pepper,10,102
Pepper,62,224
Pepper,274,153
Pepper,161,89
Pepper,323,39
Pepper,167,324
Pepper,188,347
Pepper,327,156
Pepper,115,237
Pepper,368,37
Pepper,188,189
Pepper,121,166
Pepper,396,122
Pepper,330,244
Pepper,380,383
Pepper,86,134
Pepper,203,123
Pepper,139,360
Pepper,380,325
Pepper,362,370
Pepper,32,8
Pepper,35,370
Pepper,252,379
Pepper,303,27
Pepper,318,218
Pepper,356,332
Pepper,98,23
Pepper,338,196
Pepper,139,262
Pepper,301,344
Pepper,398,132
Pepper,236,165
Pepper,291,75
Pepper,228,211
Pepper,222,221
Pepper,78,56
Pepper,397,7
Pepper,137,385
Pepper,341,66
Pepper,216,249
Pepper,183,89
Pepper,382,123
Pepper,185,117
Pepper,313,119
Pepper,121,161
Pepper,325,300
Pepper,86,225
Pepper,191,358
Pepper,366,140
Pepper,308,254
Pepper,219,397
Pepper,308,381
Pepper,86,285
Pepper,168,55
Pepper,37,25
Pepper,344,116
Pepper,116,333
Pepper,20,163
Pepper,375,162
Pepper,365,66
Pepper,358,190
Pepper,325,207
Pepper,42,69
Pepper,349,250
Pepper,386,362
Pepper,298,290
Pepper,71,338
Pepper,134,55
Pepper,235,59
Pepper,277,301
Pepper,269,284
Pepper,229,83
Pepper,383,56
Pepper,187,312
Pepper,303,128
Pepper,377,245
Pepper,337,23
Pepper,80,210
Pepper,293,95
Pepper,345,27
Pepper,17,193
Pepper,123,306
Pepper,139,295
Pepper,320,6
Pepper,164,265
Pepper,147,229
Pepper,394,36
Pepper,76,225
Pepper,46,87
Pepper,94,236
Pepper,187,172
Pepper,229,137
Pepper,376,3
Pepper,295,388
Pepper,119,264
Pepper,250,397
Pepper,270,253
Pepper,9,154
Pepper,284,322
Pepper,88,57
Pepper,270,266
Pepper,193,9
Pepper,185,50
Pepper,264,36
Pepper,331,194
Pepper,133,124
Pepper,31,115
Pepper,174,69
Pepper,258,262
Pepper,73,237
Pepper,179,193
Pepper,247,226
Pepper,291,180
Pepper,103,7
Pepper,246,350
Pepper,261,350
Pepper,86,134
Pepper,234,242
Pepper,357,391
Pepper,397,114
Pepper,40,384
Pepper,377,97
Pepper,74,265
Pepper,274,119
Pepper,238,82
Pepper,387,260
Pepper,80,286
Pepper,54,159
Pepper,114,229
Pepper,359,153
Pepper,145,4
Pepper,267,99
Pepper,308,335
Pepper,34,378
Pepper,242,307
Pepper,324,384
Pepper,163,63
Pepper,335,47
Pepper,71,158
Pepper,168,46
Pepper,116,232
Pepper,81,343
Pepper,223,293
Pepper,185,72
Pepper,340,14
Pepper,63,13
Pepper,65,308
Pepper,338,188
Pepper,291,343
Pepper,387,213
Pepper,112,265
Pepper,44,79
Pepper,80,49
Pepper,179,28
Pepper,76,220
Pepper,207,180
Pepper,21,163
Pepper,279,300
Pepper,169,32
Pepper,263,72
Pepper,323,162
Pepper,57,267
Pepper,179,168
Pepper,232,182
Pepper,200,392
Pepper,315,212
Pepper,132,335
Pepper,353,47
Pepper,335,316
Pepper,65,286
Pepper,313,78
Pepper,29,276
Pepper,330,313
Pepper,25,57
Pepper,346,14
Pepper,172,204
Pepper,175,208
Pepper,308,282
Pepper,392,390
Pepper,129,190
Pepper,114,386
Pepper,370,10
Pepper,226,338
Pepper,87,19
Pepper,211,144
Pepper,114,287
Pepper,137,219
Pepper,147,336
Pepper,141,28
Pepper,291,223
Pepper,314,59
Pepper,184,235
Pepper,258,31
Pepper,33,383
Pepper,230,333
Pepper,158,132
Pepper,210,191
Pepper,128,117
Pepper,285,23
Pepper,224,141
Pepper,49,290
Pepper,355,59
Pepper,8,159
Pepper,381,376
Pepper,6,302
Pepper,85,160
Pepper,398,136
Pepper,269,162
Pepper,391,308
Pepper,114,174
Pepper,286,99
Pepper,212,145
Pepper,21,225
Pepper,190,102
Pepper,162,324
Pepper,322,65
Pepper,229,117
Pepper,130,148
Pepper,46,293
Pepper,389,269
Pepper,254,105
Pepper,298,165
Pepper,95,136
Pepper,295,272
Pepper,82,256
Pepper,205,237
Pepper,135,370
Pepper,24,47
Pepper,17,346
Pepper,20,38
Pepper,40,106
Pepper,257,342
Pepper,69,130
Pepper,96,184
Pepper,13,263
Pepper,385,188
Pepper,96,321
Pepper,39,202
Pepper,173,384
Pepper,173,278
Pepper,13,52
Pepper,281,337
Pepper,365,200
Pepper,302,93
Pepper,39,399
Pepper,198,158
Pepper,216,319
Pepper,386,211
Pepper,58,271
Pepper,267,6
Pepper,311,107
Pepper,30,386
Pepper,321,108
Pepper,282,357
Pepper,319,321
Pepper,92,174
Pepper,162,91
Pepper,345,209
Pepper,393,149
Pepper,67,155
Pepper,325,170
Pepper,310,384
Pepper,119,219
Pepper,38,293
Pepper,244,193
Pepper,118,129
Pepper,264,90
Pepper,325,27
Pepper,296,50
Pepper,101,239
Pepper,195,94
Pepper,342,393
Pepper,263,78
Pepper,37,283
Pepper,389,309
Pepper,218,7
Pepper,318,144
Pepper,281,33
Pepper,384,205
Pepper,315,201
Pepper,240,288
Pepper,70,17
Pepper,259,89
Pepper,146,392
Pepper,52,13
Pepper,224,296
Pepper,184,300
Pepper,305,102
Pepper,285,338
Pepper,328,354
Pepper,323,319
Pepper,30,115
Pepper,35,101
Pepper,93,222
Pepper,364,354
Pepper,106,373
Pepper,330,272
Pepper,33,92
Pepper,102,98
Pepper,232,290
Pepper,219,229
Pepper,90,9
Pepper,318,175
Pepper,126,54
Pepper,387,358
Pepper,22,24
Pepper,115,331
Pepper,386,357
Pepper,206,220
Pepper,135,181
Pepper,214,189
Pepper,40,321
Pepper,130,270
Pepper,294,287
Pepper,18,112
Pepper,97,189
Pepper,98,330
Pepper,368,177
Pepper,339,336
Pepper,229,214
Pepper,168,325
Pepper,30,41
Pepper,143,271
Pepper,189,321
Pepper,285,42
Pepper,171,334
Pepper,315,181
Pepper,171,310
Pepper,102,309
Pepper,383,68
Pepper,51,159
Pepper,263,227
Pepper,258,82
Pepper,27,94
Pepper,44,7
Pepper,245,70
Pepper,113,25
Pepper,346,110
Pepper,79,364
Pepper,77,120
Pepper,388,113
Pepper,123,339
Pepper,155,159
Pepper,329,339
Pepper,97,137
Pepper,348,13
Pepper,164,253
Pepper,14,161
Pepper,2,279
Pepper,91,314
Pepper,293,90
Pepper,296,392
Pepper,307,373
Pepper,277,193
Pepper,53,376
Pepper,357,59
Pepper,264,150
Pepper,55,325
Pepper,182,207
Pepper,399,204
Pepper,200,311
Pepper,72,61
Pepper,137,235
Pepper,172,91
Pepper,325,59
Pepper,202,204
Pepper,241,219
Pepper,294,394
Pepper,293,60
Pepper,389,274
Pepper,329,333
Pepper,41,259
Pepper,307,236
Pepper,109,103
Pepper,331,191
Pepper,166,146
Pepper,303,121
Pepper,341,276
Pepper,250,52
Pepper,54,369
Pepper,49,250
Pepper,353,15
Pepper,335,79
Pepper,10,168
Pepper,251,330
Pepper,14,58
Pepper,235,109
Pepper,338,248
Pepper,198,398
Pepper,194,128
Pepper,347,9
Pepper,178,338
Pepper,346,120
Pepper,151,154
Pepper,163,174
Pepper,288,131
Pepper,266,198
Pepper,139,380
Pepper,210,92
Pepper,287,145
Pepper,306,397
Pepper,98,40
Pepper,231,349
Pepper,100,143
Pepper,6,275
Pepper,47,336
Pepper,78,75
Pepper,362,49
Pepper,294,339
Pepper,278,248
Pepper,390,117
Pepper,38,330
Pepper,242,253
Pepper,20,348
Pepper,376,398
Pepper,372,366
Pepper,149,97
Pepper,132,364
Pepper,389,162
Pepper,377,229
Pepper,242,141
Pepper,166,118
Pepper,66,48
Pepper,23,320
Pepper,378,26
Pepper,60,294
Pepper,202,47
Pepper,289,72
Pepper,4,69
Pepper,374,274
Pepper,257,75
Pepper,238,13
Pepper,117,240
Pepper,367,176
Pepper,214,323
Pepper,227,0
Pepper,162,1
Pepper,16,9
Pepper,360,154
Pepper,354,309
Pepper,233,129
Pepper,217,310
Pepper,361,283
Pepper,80,298
Pepper,28,147
Pepper,110,136
Pepper,164,53
Pepper,291,231
Pepper,168,3
Pepper,239,130
Pepper,329,146
Pepper,399,225
Pepper,356,284
Pepper,165,177
Pepper,113,42
Pepper,185,379
Pepper,40,101
Pepper,394,363
Pepper,306,140
Pepper,134,342
Pepper,255,187
Pepper,69,163
Pepper,55,249
Pepper,380,194
Pepper,320,188
Pepper,295,6
Pepper,255,100
Pepper,244,318
Pepper,210,392
Pepper,64,279
Pepper,89,61
Pepper,323,55
Pepper,287,52
Pepper,111,118
Pepper,13,261
Pepper,334,319
Pepper,21,188
Pepper,126,270
Pepper,161,249
Pepper,214,145
Pepper,118,15
Pepper,334,277
Pepper,250,266
Pepper,213,161
Pepper,180,94
Pepper,377,14
Pepper,73,79
Pepper,5,229
Pepper,218,396
Pepper,255,359
Pepper,372,357
Pepper,161,238
Pepper,38,23
Pepper,70,285
Pepper,354,59
Pepper,190,144
Pepper,329,218
Pepper,37,310
Pepper,27,291
Pepper,149,270
Pepper,24,322
Pepper,82,341
Pepper,141,72
Pepper,134,277
Pepper,171,194
Pepper,262,150
Pepper,376,341
Pepper,17,253
Pepper,0,105
Pepper,303,181
Pepper,91,232
Pepper,9,56
Pepper,189,372
Pepper,34,185
Pepper,120,5
Pepper,327,170
Pepper,59,64
Pepper,267,325
Pepper,254,84
Pepper,63,232
Pepper,199,47
Pepper,354,347
Pepper,367,37
Pepper,145,95
Pepper,193,210
Pepper,122,377
Pepper,291,186
Pepper,262,245
Pepper,374,41
Pepper,360,249
Pepper,138,304
Pepper,213,61
Pepper,144,370
Pepper,80,32
Pepper,152,319
Pepper,74,279
Pepper,300,389
Pepper,187,294
Pepper,188,126
Pepper,129,94
Pepper,85,261
Pepper,45,351
Pepper,293,52
Pepper,299,184
Pepper,22,5
Pepper,15,390
Pepper,14,335
Pepper,342,37
Pepper,358,238
Pepper,111,119
Pepper,25,124
Pepper,281,366
Pepper,356,166
Pepper,123,116
Pepper,30,283
Pepper,200,135
Pepper,55,80
Pepper,133,100
Pepper,229,3
Pepper,298,240
Pepper,394,187
Pepper,368,380
Pepper,182,134
Pepper,378,360
Pepper,171,60
Pepper,377,121
Pepper,294,313
Pepper,374,91
Pepper,236,184
Pepper,84,268
Pepper,61,340
Pepper,366,187
Pepper,376,124
Pepper,380,207
Pepper,258,266
Pepper,14,123
Pepper,177,48
Pepper,376,75
Pepper,193,334
Pepper,39,108
Pepper,102,379
Pepper,90,294
Pepper,63,93
Pepper,184,95
Pepper,176,348
Pepper,187,122
Pepper,232,40
Pepper,2,307
Pepper,136,183
Pepper,362,200
Pepper,145,145
Pepper,59,190
Pepper,257,22
Pepper,298,75
Pepper,250,71
Pepper,50,360
Pepper,336,147
Pepper,78,260
Pepper,165,398
Pepper,3,72
Pepper,114,7
Pepper,171,282
Pepper,192,212
Pepper,210,325
Pepper,235,128
Pepper,274,198
Pepper,225,5
Pepper,0,125
Pepper,169,119
Pepper,184,14
Pepper,204,66
Pepper,278,316
Pepper,236,311
Pepper,37,25
Pepper,360,111
Pepper,177,305
Pepper,179,119
Pepper,256,37
Pepper,292,350
Pepper,390,85
Pepper,334,143
Pepper,361,52
Pepper,320,139
Pepper,88,18
Pepper,133,33
Pepper,274,235
Pepper,382,302
Pepper,39,13
Pepper,0,140
Pepper,68,51
Pepper,133,226
Pepper,92,379
Pepper,167,323
Pepper,380,362
Pepper,125,389
Pepper,183,299
Pepper,39,197
Pepper,365,164
Pepper,44,300
Pepper,183,221
Pepper,54,244
Pepper,263,82
Pepper,296,357
Pepper,221,185
Pepper,149,353
Pepper,118,355
Pepper,42,250
Pepper,125,293
Pepper,51,5
Pepper,28,315
Pepper,313,32
Pepper,42,279
Pepper,147,37
Pepper,30,2
Pepper,95,120
Pepper,382,21
Pepper,106,121
Pepper,300,48
Pepper,149,149
Pepper,179,198
Pepper,71,26
Pepper,130,190
Pepper,327,104
Pepper,40,198
Pepper,181,329
Pepper,369,293
Pepper,346,358
Pepper,375,207
Pepper,81,287
Pepper,393,115
Pepper,40,280
Pepper,223,77
Pepper,292,391
Pepper,61,79
Pepper,140,101
Pepper,299,392
Pepper,221,101
Pepper,94,131
Pepper,24,282
Pepper,393,281
Pepper,327,217
Pepper,91,357
Pepper,305,88
Pepper,28,2
Pepper,105,376
Pepper,12,56
Pepper,86,212
Pepper,387,261
Pepper,307,120
Pepper,4,248
Pepper,142,314
Pepper,89,302
Pepper,168,195
Pepper,383,39
Pepper,326,330
Pepper,181,244
Pepper,131,279
Pepper,342,90
Pepper,33,203
Pepper,89,119
Pepper,28,325
Pepper,105,200
Pepper,312,98
Pepper,347,270
Pepper,308,11
Pepper,14,44
Pepper,370,22
Pepper,328,110
Pepper,344,232
Pepper,62,22
Pepper,56,202
Pepper,144,217
Pepper,267,237
Pepper,375,330
Pepper,230,134
Pepper,138,269
Pepper,154,260
Pepper,349,21
Pepper,267,380
Pepper,2,327
Pepper,328,399
Pepper,41,33
Pepper,213,385
Pepper,276,297
Pepper,365,224
Pepper,350,174
Pepper,354,304
Pepper,393,237
Pepper,351,325
Pepper,149,343
Pepper,180,26
Pepper,258,339
Pepper,20,247
Pepper,320,377
Pepper,192,128
Pepper,58,89
Pepper,70,252
Pepper,210,186
Pepper,229,392
Pepper,29,213
Pepper,344,237
Pepper,347,223
Pepper,36,330
Pepper,347,376
Pepper,288,181
Pepper,123,222
Pepper,67,195
Pepper,299,393
Pepper,355,301
Pepper,0,370
Pepper,222,94
Pepper,256,193
Pepper,170,276
Pepper,339,361
Pepper,264,66
Pepper,61,333
Pepper,238,92
Pepper,226,204
Pepper,312,385
Pepper,144,32
Pepper,100,112
Pepper,333,28
Pepper,260,379
Pepper,312,86
Pepper,324,273
Pepper,202,101
Pepper,3,221
Pepper,69,340
Pepper,277,51
Pepper,250,97
Pepper,304,47
Pepper,294,342
Pepper,355,175
Pepper,28,144
Pepper,105,45
Pepper,151,225
Pepper,302,383
Pepper,365,304
Pepper,227,35
Pepper,42,236
Pepper,111,72
Pepper,356,102
Pepper,178,321
Pepper,21,373
Pepper,302,291
Pepper,311,331
Pepper,10,59
Pepper,240,71
Pepper,153,243
Pepper,118,367
Pepper,167,147
Pepper,329,318
Pepper,140,50
Pepper,131,156
Pepper,141,311
Pepper,396,72
Pepper,38,271
Pepper,95,104
Pepper,300,340
Pepper,210,234
Pepper,258,108
Pepper,146,203
Pepper,330,110
Pepper,78,310
Pepper,339,338
Pepper,155,342
Pepper,17,256
Pepper,246,292
Pepper,170,34
Pepper,141,156
Pepper,250,4
Pepper,260,41
Pepper,296,29
Pepper,83,385
Pepper,185,156
Pepper,232,70
Pepper,298,210
Pepper,333,128
Pepper,277,132
Pepper,321,101
Pepper,119,331
Pepper,363,203
Pepper,284,130
Pepper,111,365
Pepper,65,119
Pepper,342,368
Pepper,20,355
Pepper,225,96
Pepper,14,350
Pepper,38,319
Pepper,38,223
Pepper,293,18
Pepper,96,12
Pepper,361,272
Pepper,44,184
Pepper,278,364
Pepper,173,251
Pepper,224,113
Pepper,392,391
Pepper,284,260
Pepper,361,288
Pepper,384,269
Pepper,161,335
Pepper,175,318
Pepper,347,208
Pepper,161,192
Pepper,221,335
Pepper,242,100
Pepper,315,122
Pepper,136,395
Pepper,142,249
Pepper,285,386
Pepper,280,8
Pepper,382,334
Pepper,113,371
Pepper,139,164
Pepper,292,372
Pepper,45,278
Pepper,318,150
Pepper,23,229
Pepper,57,340
Pepper,138,243
Pepper,50,148
Pepper,182,286
Pepper,199,177
Pepper,316,304
Pepper,117,253
Pepper,215,197
Pepper,329,355
Pepper,315,212
Pepper,249,22
Pepper,95,243
Pepper,313,51
Pepper,81,183
Pepper,185,241
Pepper,25,330
Pepper,102,138
Pepper,319,397
Pepper,14,297
Pepper,172,197
Pepper,382,396
Pepper,195,222
Pepper,63,397
Pepper,64,214
Pepper,175,71
Pepper,261,351
Pepper,176,369
Pepper,156,209
Pepper,284,163
Pepper,99,48
Pepper,240,68
Pepper,122,73
Pepper,43,115
Pepper,352,226
Pepper,136,41
Pepper,114,389
Pepper,81,175
Pepper,234,92
Pepper,193,71
Pepper,229,138
Pepper,251,210
Pepper,61,47
Pepper,186,131
Pepper,121,307
Pepper,296,38
Pepper,22,88
Pepper,296,117
Pepper,225,368
Pepper,274,328
Pepper,213,360
Pepper,344,187
Pepper,287,93
Pepper,292,316
Pepper,397,2
Pepper,72,84
Pepper,303,269
Pepper,282,262
Pepper,76,57
Pepper,5,11
Pepper,292,246
Pepper,318,275
Pepper,109,48
Pepper,180,171
Pepper,40,397
Pepper,376,292
Pepper,214,393
Pepper,55,93
Pepper,317,70
Pepper,22,317
Pepper,263,373
Pepper,90,160
Pepper,182,216
Pepper,384,225
Pepper,390,375
Pepper,225,378
Pepper,262,180
Pepper,9,396
Pepper,341,364
Pepper,292,38
Pepper,226,101
Pepper,212,330
Pepper,380,114
Pepper,223,310
Pepper,370,294
Pepper,22,356
Pepper,136,43
Pepper,176,79
Pepper,286,51
Pepper,253,230
Pepper,194,282
Pepper,344,312
Pepper,187,44
Pepper,382,363
Pepper,243,0
Pepper,197,240
Pepper,150,317
Pepper,297,279
Pepper,185,75
Pepper,225,199
Pepper,116,276
Pepper,242,232
Pepper,23,363
Pepper,85,365
Pepper,374,244
Pepper,286,283
Pepper,67,38
Pepper,314,93
Pepper,324,117
Pepper,143,8
Pepper,41,229
Pepper,316,87
Pepper,18,110
Pepper,225,198
Pepper,3,340
Pepper,321,122
Pepper,128,42
Pepper,277,191
Pepper,121,100
Pepper,244,241
Pepper,242,206
Pepper,219,34
Pepper,90,86
Pepper,294,360
Pepper,101,324
Pepper,230,86
Pepper,219,321
Pepper,102,165
Pepper,261,391
Pepper,277,354
Pepper,207,341
Pepper,174,239
Pepper,206,233
Pepper,205,372
Pepper,361,30
Pepper,195,231
Pepper,14,312
Pepper,70,49
Pepper,149,296
Pepper,62,299
Pepper,363,88
Pepper,36,45
Pepper,118,37
Pepper,16,357
Pepper,170,119
Pepper,134,273
Pepper,57,234
Pepper,203,23
Pepper,213,249
Pepper,48,101
Pepper,274,360
Pepper,137,287
Pepper,381,56
Pepper,385,112
Pepper,142,41
Pepper,171,146
Pepper,45,370
Pepper,399,172
Pepper,344,178
Pepper,98,139
Pepper,36,181
Pepper,114,246
Pepper,280,227
Pepper,188,342
Pepper,60,210
Pepper,257,104
Pepper,164,144
Pepper,101,259
Pepper,333,187
Pepper,21,87
Pepper,63,74
Pepper,227,150
Pepper,120,145
Pepper,377,229
Pepper,351,99
Pepper,30,69
Pepper,20,7
Pepper,118,7
Pepper,281,190
Pepper,11,165
Pepper,347,81
Pepper,386,234
Pepper,355,84
Pepper,84,146
Pepper,367,130
Pepper,146,120
Pepper,217,265
Pepper,123,235
Pepper,24,108
Pepper,161,272
Pepper,52,53
Pepper,255,383
Pepper,397,32
Pepper,63,18
Pepper,316,210
Pepper,175,220
Pepper,50,60
Pepper,209,261
Pepper,338,183
Pepper,16,384
Pepper,160,78
Pepper,328,42
Pepper,290,19
Pepper,62,307
Pepper,53,96
Pepper,310,209
Pepper,319,39
Pepper,82,57
Pepper,34,370
Pepper,389,283
Pepper,78,215
Pepper,334,53
Pepper,177,388
Pepper,243,76
Pepper,205,199
Pepper,314,368
Pepper,261,281
Pepper,247,103
Pepper,22,54
Pepper,287,353
Pepper,8,11
Pepper,44,21
Pepper,271,194
Pepper,276,128
Pepper,195,357
Pepper,373,174
Pepper,39,155
Pepper,68,82
Pepper,348,341
Pepper,347,325
Pepper,60,280
Pepper,176,391
Pepper,84,353
Pepper,211,208
Pepper,208,145
Pepper,248,264
Pepper,44,16
Pepper,215,140
Pepper,26,273
Pepper,181,292
Pepper,240,247
Pepper,322,193
Pepper,126,160
Pepper,122,5
Pepper,170,373
Pepper,296,382
Pepper,330,79
Pepper,344,235
Pepper,218,301
Pepper,322,64
Pepper,357,284
Pepper,92,304
Pepper,309,125
Pepper,105,212
Pepper,112,224
Pepper,320,26
Pepper,97,395
Pepper,153,375
Pepper,167,391
Pepper,348,199
Pepper,13,118
Pepper,251,229
Pepper,219,291
Pepper,148,298
Pepper,107,173
Pepper,339,167
Pepper,135,306
Pepper,216,264
Pepper,133,396
Pepper,163,109
Pepper,350,37
Pepper,322,183
Pepper,120,106
Pepper,31,285
Pepper,104,69
Pepper,210,149
Pepper,385,279
Pepper,243,45
Pepper,157,120
Pepper,273,344
Pepper,280,263
Pepper,279,182
Pepper,101,269
Pepper,242,245
Pepper,53,218
Pepper,315,239
Pepper,111,284
Pepper,22,318
Pepper,154,79
Pepper,133,111
Pepper,31,294
Pepper,119,120
Pepper,47,162
Pepper,143,12
Pepper,141,98
Pepper,116,172
Pepper,302,86
Pepper,209,352
Pepper,368,160
Pepper,135,162
Pepper,210,32
