Type,X,Y
Salt,141,90
Salt,148,178
Salt,131,208
Salt,170,218
Salt,58,262
Salt,156,205
Salt,250,222
Salt,102,191
Salt,231,288
Salt,155,87
Salt,147,133
Salt,53,210
Salt,183,102
Salt,214,37
Salt,115,259
Salt,147,57
Salt,235,122
Salt,88,178
Salt,212,206
Salt,185,3
Salt,95,159
Salt,88,272
Salt,178,42
Salt,79,127
Salt,15,273
Salt,103,110
Salt,25,287
Salt,206,221
Salt,185,67
Salt,212,105
Salt,107,180
Salt,160,110
Salt,101,51
Salt,206,232
Salt,262,87
Salt,83,24
Salt,45,129
Salt,121,257
Salt,85,228
Salt,23,76
Salt,225,166
Salt,182,136
Salt,254,198
Salt,219,157
Salt,88,281
Salt,267,249
Salt,220,97
Salt,267,280
Salt,59,47
Salt,226,59
Salt,225,79
Salt,77,2
Salt,287,171
Salt,40,66
Salt,275,20
Salt,275,217
Salt,98,255
Salt,203,278
Salt,147,39
Salt,47,36
Salt,80,170
Salt,271,47
Salt,24,61
Salt,83,74
Salt,99,60
Salt,281,207
Salt,245,0
Salt,25,192
Salt,9,11
Salt,218,81
Salt,197,264
Salt,235,171
Salt,8,187
Salt,286,269
Salt,114,265
Salt,219,210
Salt,100,257
Salt,138,259
Salt,223,27
Salt,167,11
Salt,76,213
Salt,244,195
Salt,32,234
Salt,63,174
Salt,254,18
Salt,64,63
Salt,40,216
Salt,66,203
Salt,205,96
Salt,180,36
Salt,118,164
Salt,168,15
Salt,198,245
Salt,61,259
Salt,22,25
Salt,138,253
Salt,188,125
Salt,31,246
Salt,225,252
Salt,173,106
Salt,88,127
Salt,53,198
Salt,296,296
Salt,263,131
Salt,14,3
Salt,97,34
Salt,109,145
Salt,141,137
Salt,299,243
Salt,219,65
Salt,70,242
Salt,150,14
Salt,208,93
Salt,111,194
Salt,143,295
Salt,170,115
Salt,6,203
Salt,21,31
Salt,107,118
Salt,275,297
Salt,239,29
Salt,47,161
Salt,21,80
Salt,233,220
Salt,190,296
Salt,216,248
Salt,264,5
Salt,296,116
Salt,208,180
Salt,94,212
Salt,235,263
Salt,93,229
Salt,245,257
Salt,153,186
Salt,48,173
Salt,149,133
Salt,181,37
Salt,70,263
Salt,168,187
Salt,244,274
Salt,231,5
Salt,27,34
Salt,196,87
Salt,269,24
Salt,168,269
Salt,143,193
Salt,146,285
Salt,57,208
Salt,274,27
Salt,278,257
Salt,2,106
Salt,157,37
Salt,141,32
Salt,140,208
Salt,72,178
Salt,208,214
Salt,157,71
Salt,218,69
Salt,215,232
Salt,93,129
Salt,86,252
Salt,111,59
Salt,266,135
Salt,275,289
Salt,137,293
Salt,288,102
Salt,260,9
Salt,270,272
Salt,124,214
Salt,243,41
Salt,222,247
Salt,119,64
Salt,280,86
Salt,296,47
Salt,163,164
Salt,258,132
Salt,79,75
Salt,206,210
Salt,55,51
Salt,255,136
Salt,260,125
Salt,297,243
Salt,162,142
Salt,121,242
Salt,42,47
Salt,143,147
Salt,41,57
Salt,73,65
Salt,66,264
Salt,55,134
Salt,126,207
Salt,58,290
Salt,216,29
Salt,115,51
Salt,150,269
Salt,255,145
Salt,97,116
Salt,235,116
Salt,296,134
Salt,205,106
Salt,27,132
Salt,220,88
Salt,136,14
Salt,66,80
Salt,12,92
Salt,100,134
Salt,274,223
Salt,220,66
Salt,299,108
Salt,284,56
Salt,23,91
Salt,270,22
Salt,255,134
Salt,213,53
Salt,146,266
Salt,193,117
Salt,71,72
Salt,236,166
Salt,299,192
Salt,65,236
Salt,76,235
Salt,187,256
Salt,23,297
Salt,168,196
Salt,219,44
Salt,111,22
Salt,296,80
Salt,293,214
Salt,48,107
Salt,256,15
Salt,221,108
Salt,34,222
Salt,66,71
Salt,215,79
Salt,202,122
Salt,234,158
Salt,216,86
Salt,46,81
Salt,134,165
Salt,179,97
Salt,31,142
Salt,115,3
Salt,180,80
Salt,295,44
Salt,164,139
Salt,299,252
Salt,239,124
Salt,8,156
Salt,243,241
Salt,215,297
Salt,241,230
Salt,12,258
Salt,150,17
Salt,231,284
Salt,132,204
Salt,51,221
Salt,236,263
Salt,299,21
Salt,166,187
Salt,201,125
Salt,126,265
Salt,186,185
Salt,288,282
Salt,79,271
Salt,42,111
Salt,75,297
Salt,77,152
Salt,115,291
Salt,27,223
Salt,228,47
Salt,174,182
Salt,171,44
Salt,187,112
Salt,204,135
Salt,225,195
Salt,108,244
Salt,22,53
Salt,64,55
Salt,120,240
Salt,97,71
Salt,147,264
Salt,47,127
Salt,67,298
Salt,127,23
Salt,180,168
Salt,70,248
Salt,92,187
Salt,290,198
Salt,44,132
Salt,146,275
Salt,297,77
Salt,296,92
Salt,61,173
Salt,134,223
Salt,26,181
Salt,226,67
Salt,61,233
Salt,254,272
Salt,223,233
Salt,272,235
Salt,131,229
Salt,223,20
Salt,217,240
Salt,5,6
Salt,292,125
Salt,183,64
Salt,86,57
Salt,74,99
Salt,276,42
Salt,123,207
Salt,201,213
Salt,13,56
Salt,148,51
Salt,203,19
Salt,162,240
Salt,205,279
Salt,267,290
Salt,95,232
Salt,232,113
Salt,101,289
Salt,45,31
Salt,185,40
Salt,146,74
Salt,135,217
Salt,205,92
Salt,53,277
Salt,103,19
Salt,245,252
Salt,179,140
Salt,298,210
Salt,299,62
Salt,24,106
Salt,39,26
Salt,95,298
Salt,214,125
Salt,120,99
Salt,61,12
Salt,96,106
Salt,2,189
Salt,177,60
Salt,27,9
Salt,205,145
Salt,261,236
Salt,130,273
Salt,173,98
Salt,47,2
Salt,115,150
Salt,28,143
Salt,133,106
Salt,20,178
Salt,204,54
Salt,283,218
Salt,244,210
Salt,117,144
Salt,290,290
Salt,165,13
Salt,28,51
Salt,162,212
Salt,93,37
Salt,99,214
Salt,160,50
Salt,48,239
Salt,148,217
Salt,155,97
Salt,155,297
Salt,72,3
Salt,88,179
Salt,65,164
Salt,77,180
Salt,136,222
Salt,77,271
Salt,141,257
Salt,177,151
Salt,100,29
Salt,198,118
Salt,72,25
Salt,76,184
Salt,4,123
Salt,153,287
Salt,245,247
Salt,151,297
Salt,130,33
Salt,155,177
Salt,132,62
Salt,298,104
Salt,152,147
Salt,31,135
Salt,95,267
Salt,87,151
Salt,258,107
Salt,168,85
Salt,92,253
Salt,0,197
Salt,38,163
Salt,295,142
Salt,237,193
Salt,89,78
Salt,83,34
Salt,186,96
Salt,110,9
Salt,229,64
Salt,111,201
Salt,216,184
Salt,226,171
Salt,281,118
Salt,251,75
Salt,220,107
Salt,82,166
Salt,108,201
Salt,128,239
Salt,47,29
Salt,158,45
Salt,6,182
Salt,154,272
Salt,189,174
Salt,26,184
Salt,99,239
Salt,41,250
Salt,112,241
Salt,65,142
Salt,16,51
Salt,214,239
Salt,16,205
Salt,94,29
Salt,165,63
Salt,35,99
Salt,61,137
Salt,104,46
Salt,142,222
Salt,222,95
Salt,155,208
Salt,158,216
Salt,153,112
Salt,230,241
Salt,204,150
Salt,223,100
Salt,156,237
Salt,127,194
Salt,83,90
Salt,202,127
Salt,58,234
Salt,297,58
Salt,224,1
Salt,221,20
Salt,60,82
Salt,17,109
Salt,230,186
Salt,278,153
Salt,14,216
Salt,5,274
Salt,152,101
Salt,52,52
Salt,229,51
Salt,75,23
Salt,132,186
Salt,98,13
Salt,181,131
Salt,111,231
Salt,88,257
Salt,132,261
Salt,242,166
Salt,30,30
Salt,50,185
Salt,285,299
Salt,270,68
Salt,84,264
Salt,140,47
Salt,112,243
Salt,91,126
Salt,28,166
Salt,135,299
Salt,210,241
Salt,76,91
Salt,295,134
Salt,140,179
Salt,253,285
Salt,282,47
Salt,280,25
Salt,199,71
Salt,29,239
Salt,31,71
Salt,284,86
Salt,51,236
Salt,236,22
Salt,44,116
Salt,264,172
Salt,43,74
Salt,63,168
Salt,191,281
Salt,281,138
Salt,167,17
Salt,58,140
Salt,159,73
Salt,176,145
Salt,155,272
Salt,218,30
Salt,165,19
Salt,81,26
Salt,154,280
Salt,289,22
Salt,253,39
Salt,95,91
Salt,146,45
Salt,176,48
Salt,147,43
Salt,259,160
Salt,22,216
Salt,271,6
Salt,280,82
Salt,262,38
Salt,290,282
Salt,288,183
Salt,224,83
Salt,239,127
Salt,79,68
Salt,41,204
Salt,98,276
Salt,67,67
Salt,54,220
Salt,146,268
Salt,147,73
Salt,222,34
Salt,195,257
Salt,41,121
Salt,214,166
Salt,209,44
Salt,1,123
Salt,25,9
Salt,193,294
Salt,116,291
Salt,62,273
Salt,233,61
Salt,145,193
Salt,115,64
Salt,254,147
Salt,237,34
Salt,97,10
Salt,275,226
Salt,137,63
Salt,198,63
Salt,48,88
Salt,205,256
Salt,259,240
Salt,176,23
Salt,292,1
Salt,188,252
Salt,33,57
Salt,51,102
Salt,273,139
Salt,65,87
Salt,155,24
Salt,117,233
Salt,106,235
Salt,287,186
Salt,14,18
Salt,270,277
Salt,175,195
Salt,53,107
Salt,74,41
Salt,14,258
Salt,169,212
Salt,260,0
Salt,268,38
Salt,233,229
Salt,202,31
Salt,9,246
Salt,159,19
Salt,87,207
Salt,58,1
Salt,165,246
Salt,52,123
Salt,73,142
Salt,253,278
Salt,173,279
Salt,104,242
Salt,128,49
Salt,158,46
Salt,47,11
Salt,33,232
Salt,89,34
Salt,218,56
Salt,239,95
Salt,124,42
Salt,13,211
Salt,296,204
Salt,280,147
Salt,184,57
Salt,188,150
Salt,34,254
Salt,62,134
Salt,2,226
Salt,271,33
Salt,257,266
Salt,264,298
Salt,203,45
Salt,171,101
Salt,118,195
Salt,171,245
Salt,128,144
Salt,117,133
Salt,255,210
Salt,116,169
Salt,263,121
Salt,178,18
Salt,58,277
Salt,285,219
Salt,95,73
Salt,16,183
Salt,174,15
Salt,30,204
Salt,260,6
Salt,20,175
Salt,50,289
Salt,260,192
Salt,259,158
Salt,108,223
Salt,92,192
Salt,157,113
Salt,0,185
Salt,32,95
Salt,228,241
Salt,45,104
Salt,275,213
Salt,43,265
Salt,4,94
Salt,219,220
Salt,298,280
Salt,230,274
Salt,78,197
Salt,197,146
Salt,229,38
Salt,79,105
Salt,163,251
Salt,39,225
Salt,115,76
Salt,100,295
Salt,188,76
Salt,33,186
Salt,181,257
Salt,74,97
Salt,289,143
Salt,143,289
Salt,103,91
Salt,165,203
Salt,24,52
Salt,180,223
Salt,80,273
Salt,38,194
Salt,0,216
Salt,105,256
Salt,119,181
Salt,226,248
Salt,209,117
Salt,60,38
Salt,232,252
Salt,204,187
Salt,251,190
Salt,94,285
Salt,133,84
Salt,225,142
Salt,151,269
Salt,137,129
Salt,98,138
Salt,33,133
Salt,243,151
Salt,21,118
Salt,16,162
Salt,126,270
Salt,172,152
Salt,20,118
Salt,158,179
Salt,236,57
Salt,181,154
Salt,288,273
Salt,169,151
Salt,269,173
Salt,56,106
Salt,79,49
Salt,202,94
Salt,170,211
Salt,192,24
Salt,11,253
Salt,87,212
Salt,144,72
Salt,54,84
Salt,67,281
Salt,271,192
Salt,36,51
Salt,191,203
Salt,52,113
Salt,182,284
Salt,201,75
Salt,46,58
Salt,285,169
Salt,279,255
Salt,76,137
Salt,145,107
Salt,124,191
Salt,134,124
Salt,277,234
Salt,237,181
Salt,63,73
Salt,283,253
Salt,61,109
Salt,120,296
Salt,279,124
Salt,255,263
Salt,121,50
Salt,274,107
Salt,196,63
Salt,159,185
Salt,78,240
Salt,185,16
Salt,263,248
Salt,279,157
Salt,157,7
Salt,73,292
Salt,79,247
Salt,124,268
Salt,106,108
Salt,291,176
Salt,275,20
Salt,123,124
Salt,128,44
Salt,51,138
Salt,161,282
Salt,206,162
Salt,93,49
Salt,215,180
Salt,258,274
Salt,258,100
Salt,116,54
Salt,243,298
Salt,0,44
Salt,184,120
Salt,289,125
Salt,17,146
Salt,205,82
Salt,0,156
Salt,292,256
Salt,134,166
Salt,35,228
Salt,26,271
Salt,164,151
Salt,153,274
Salt,3,45
Salt,36,102
Salt,94,96
Salt,62,160
Salt,236,31
Salt,230,271
Salt,9,149
Salt,238,29
Salt,233,40
Salt,51,96
Salt,132,170
Salt,258,208
Salt,148,33
Salt,20,106
Salt,200,204
Salt,294,156
Salt,122,289
Salt,139,71
Salt,213,278
Salt,141,8
Salt,122,145
Salt,161,166
Salt,73,211
Salt,3,80
Salt,257,18
Salt,203,51
Salt,200,22
Salt,93,236
Salt,228,18
Salt,282,160
Salt,100,45
Salt,169,206
Salt,242,87
Salt,266,238
Salt,83,1
Salt,125,65
Salt,228,51
Salt,114,210
Salt,165,246
Salt,298,48
Salt,184,170
Salt,71,201
Salt,152,297
Salt,226,143
Salt,237,35
Salt,174,259
Salt,37,133
Salt,187,162
Salt,8,244
Salt,40,199
Salt,110,221
Salt,146,168
Salt,99,284
Salt,261,232
Salt,130,29
Salt,34,140
Salt,266,238
Salt,18,76
Salt,161,52
Salt,147,73
Salt,197,197
Salt,155,54
Salt,137,91
Salt,1,198
Salt,182,242
Salt,158,47
Salt,42,94
Salt,214,5
Salt,111,112
Salt,39,76
Salt,36,106
Salt,149,273
Salt,61,247
Salt,218,216
Salt,4,75
Salt,277,111
Salt,91,290
Salt,5,129
Salt,144,18
Salt,66,182
Salt,23,256
Salt,53,24
Salt,53,237
Salt,6,162
Salt,29,132
Salt,163,292
Salt,279,21
Salt,280,192
Salt,73,147
Salt,187,283
Salt,98,58
Salt,251,191
Salt,121,157
Salt,239,223
Salt,96,94
Salt,168,72
Salt,192,259
Salt,143,128
Salt,172,205
Salt,55,121
Salt,170,162
Salt,178,276
Salt,14,122
Salt,59,30
Salt,132,25
Salt,182,45
Salt,10,77
Salt,121,173
Salt,164,157
Salt,49,117
Salt,57,173
Salt,248,148
Salt,99,274
Salt,245,31
Salt,96,187
Salt,9,296
Salt,272,175
Salt,159,103
Salt,274,290
Salt,190,239
Salt,195,226
Salt,186,220
Salt,148,12
Salt,230,28
Salt,168,279
Salt,145,290
Salt,131,127
Salt,65,181
Salt,171,70
Salt,82,16
Salt,182,138
Salt,24,69
Salt,257,238
Salt,119,104
Salt,171,255
Salt,110,295
Salt,15,163
Salt,69,33
Salt,50,260
Salt,143,15
Salt,259,202
Salt,133,223
Salt,55,210
Salt,34,284
Salt,72,280
Salt,78,16
Salt,64,89
Salt,238,200
Salt,277,253
Salt,113,249
Salt,156,23
Salt,147,236
Salt,194,292
Salt,203,141
Salt,69,253
Salt,15,6
Salt,51,53
Salt,213,149
Salt,39,275
Salt,37,110
Salt,169,289
Salt,172,15
Salt,277,140
Salt,99,63
Salt,235,201
Salt,60,218
Salt,84,168
Salt,146,213
Salt,149,205
Salt,213,125
Salt,295,46
Salt,252,231
Salt,72,277
Salt,58,205
Salt,195,234
Salt,45,174
Salt,72,129
Salt,251,174
Salt,224,172
Salt,17,118
Salt,223,62
Salt,275,179
Salt,40,126
Salt,17,281
Salt,26,119
Salt,289,101
Salt,31,213
Salt,101,103
Salt,256,246
Salt,221,234
Salt,265,257
Salt,194,160
Salt,127,239
Salt,267,271
Salt,124,247
Salt,252,69
Salt,123,0
Salt,22,223
Salt,62,167
Salt,34,34
Salt,155,196
Salt,244,148
Salt,177,220
Salt,185,234
Salt,216,124
Salt,8,284
Salt,185,119
Salt,292,198
Salt,58,272
Salt,223,88
Salt,195,175
Salt,65,17
Salt,214,168
Salt,61,207
Salt,297,289
Salt,145,286
Salt,93,2
Salt,162,20
Salt,128,66
Salt,136,263
Salt,41,219
Salt,2,110
Salt,252,54
Salt,210,52
Salt,202,95
Salt,275,268
Salt,113,144
Salt,99,5
Salt,133,223
Salt,115,121
Salt,276,153
Salt,113,117
Salt,231,262
Salt,110,196
Salt,161,122
Salt,160,163
Salt,73,220
Salt,154,9
Salt,121,95
Salt,255,291
Salt,161,238
Salt,48,97
Salt,10,40
Salt,15,296
Salt,137,19
Salt,253,287
Salt,134,270
Salt,174,259
Salt,145,88
Salt,20,45
Salt,250,146
Salt,200,18
Salt,76,284
Salt,75,83
Salt,10,94
Salt,263,49
Salt,125,299
Salt,5,272
Salt,171,171
Salt,192,21
Salt,29,296
Salt,114,288
Salt,221,191
Salt,282,90
Salt,61,163
Salt,241,166
Salt,80,117
Salt,191,227
Salt,145,199
Salt,195,37
Salt,121,115
Salt,135,289
Salt,247,22
Salt,186,45
Salt,204,274
Salt,11,220
Salt,263,222
Salt,283,15
Salt,6,167
Salt,100,135
Salt,7,110
Salt,261,40
Salt,239,103
Salt,140,222
Salt,92,191
Salt,248,10
Salt,299,194
Salt,199,152
Salt,260,136
Salt,116,207
Salt,277,289
Salt,187,272
Salt,127,138
Salt,123,268
Salt,295,85
Salt,27,264
Salt,76,56
Salt,152,204
Salt,268,29
Salt,55,209
Salt,33,291
Salt,117,138
Salt,243,66
Salt,137,142
Salt,194,250
Salt,231,8
Salt,10,144
Salt,259,80
Salt,141,0
Salt,4,166
Salt,158,188
Salt,285,57
Salt,207,112
Salt,223,299
Salt,44,226
Salt,18,8
Salt,242,250
Salt,190,213
Salt,237,228
Salt,98,9
Salt,277,150
Salt,71,206
Salt,80,0
Salt,69,63
Salt,132,231
Salt,176,79
Salt,262,233
Salt,172,258
Salt,286,80
Salt,195,107
Salt,207,133
Salt,177,53
Salt,228,279
Salt,212,200
Salt,106,172
Salt,216,275
Salt,142,273
Salt,135,262
Salt,185,174
Salt,154,236
Salt,259,99
Salt,222,116
Salt,7,32
Salt,255,229
Salt,64,77
Salt,107,204
Salt,96,270
Salt,214,126
Salt,214,287
Salt,83,74
Salt,177,226
Salt,93,223
Salt,272,284
Salt,221,201
Salt,246,179
Salt,5,52
Salt,282,276
Salt,35,14
Salt,92,184
Salt,124,227
Salt,283,270
Salt,274,283
Salt,148,0
Salt,232,110
Salt,55,170
Salt,145,107
Salt,131,290
Salt,231,119
Salt,182,118
Salt,256,181
Salt,29,242
Salt,96,109
Salt,249,287
Salt,119,178
Salt,195,246
Salt,206,169
Salt,266,115
Salt,46,110
Salt,69,282
Salt,67,30
Salt,151,297
Salt,109,156
Salt,59,115
Salt,150,182
Salt,187,221
Salt,137,265
Salt,285,215
Salt,222,93
Salt,88,269
Salt,78,14
Salt,211,209
Salt,223,53
Salt,127,229
Salt,252,209
Salt,64,190
Salt,33,243
Salt,12,71
Salt,18,114
Salt,41,269
Salt,58,69
Salt,190,268
Salt,28,84
Salt,183,94
Salt,156,198
Salt,277,40
Salt,87,92
Salt,60,8
Salt,76,106
Salt,132,176
Salt,193,52
Salt,3,68
Salt,219,220
Salt,238,243
Salt,38,196
Salt,146,153
Salt,80,291
Salt,78,2
Salt,142,254
Salt,251,31
Salt,199,74
Salt,69,98
Salt,168,192
Salt,13,159
Salt,29,184
Salt,56,32
Salt,242,34
Salt,164,289
Salt,214,191
Salt,133,26
Salt,295,191
Salt,81,243
Salt,286,241
Salt,281,169
Salt,13,123
Salt,295,63
Salt,208,283
Salt,159,148
Salt,256,296
Salt,158,250
Salt,80,1
Salt,86,167
Salt,92,225
Salt,31,95
Salt,83,19
Salt,23,78
Salt,11,0
Salt,116,201
Salt,36,214
Salt,44,274
Salt,195,109
Salt,5,122
Salt,7,40
Salt,161,220
Salt,164,193
Salt,62,188
Salt,217,284
Salt,214,208
Salt,184,85
Salt,295,43
Salt,179,259
Salt,296,270
Salt,43,145
Salt,206,263
Salt,14,15
Salt,175,151
Salt,252,25
Salt,57,119
Salt,120,232
Salt,56,116
Salt,124,135
Salt,227,265
Salt,8,228
Salt,40,286
Salt,15,114
Salt,144,284
Salt,123,5
Salt,157,104
Salt,5,168
Salt,106,210
Salt,213,256
Salt,63,61
Salt,209,114
Salt,44,155
Salt,186,208
Salt,10,60
Salt,284,129
Salt,167,84
Salt,219,206
Salt,53,105
Salt,167,29
Salt,40,61
Salt,190,98
Salt,148,101
Salt,224,144
Salt,126,85
Salt,173,240
Salt,50,49
Salt,0,138
Salt,97,156
Salt,230,224
Salt,214,45
Salt,213,268
Salt,239,112
Salt,195,184
Salt,84,108
Salt,30,135
Salt,28,117
Salt,20,237
Salt,6,10
Salt,22,262
Salt,150,240
Salt,278,104
Salt,201,57
Salt,221,211
Salt,122,173
Salt,57,233
Salt,182,183
Salt,100,224
Salt,271,43
Salt,185,204
Salt,235,81
Salt,90,29
Salt,54,259
Salt,93,225
Salt,92,9
Salt,217,74
Salt,186,43
Salt,230,55
Salt,257,252
Salt,167,222
Salt,216,205
Salt,11,103
Salt,94,130
Salt,51,230
Salt,232,206
Salt,39,268
Salt,69,186
Salt,149,131
Salt,231,201
Salt,119,268
Salt,32,187
Salt,1,202
Salt,233,46
Salt,122,239
Salt,266,143
Salt,173,254
Salt,143,118
Salt,247,154
Salt,171,162
Salt,8,96
Salt,217,284
Salt,3,219
Salt,173,272
Salt,285,94
Salt,212,14
Salt,23,103
Salt,20,54
Salt,256,147
Salt,120,133
Salt,212,231
Salt,57,234
Salt,173,294
Salt,210,248
Salt,291,129
Salt,250,118
Salt,123,84
Salt,8,12
Salt,99,268
Salt,273,92
Salt,285,202
Salt,27,108
Salt,132,214
Salt,276,163
Salt,213,184
Salt,155,226
Salt,236,264
Salt,171,281
Salt,274,195
Salt,245,165
Salt,282,142
Salt,164,142
Salt,193,191
Salt,114,289
Salt,243,168
Salt,259,159
Salt,148,63
Salt,181,189
Salt,23,100
Salt,189,82
Salt,146,36
Salt,276,201
Salt,273,13
Salt,225,60
Salt,83,50
Salt,86,13
Salt,111,253
Salt,108,272
Salt,283,24
Salt,244,156
Salt,241,13
Salt,35,294
Salt,123,183
Salt,280,100
Salt,49,256
Salt,137,232
Salt,282,109
Salt,256,276
Salt,283,193
Salt,63,143
Salt,14,183
Salt,5,131
Salt,298,76
Salt,177,47
Salt,1,182
Salt,19,1
Salt,154,73
Salt,119,0
Salt,71,120
Salt,105,275
Salt,141,194
Salt,238,8
Salt,248,130
Salt,259,124
Salt,291,80
Salt,127,258
Salt,202,150
Salt,33,68
Salt,270,255
Salt,147,131
Salt,292,201
Salt,274,133
Salt,116,38
Salt,299,241
Salt,67,241
Salt,49,42
Salt,217,150
Salt,264,65
Salt,97,64
Salt,31,205
Salt,7,29
Salt,212,275
Salt,106,5
Salt,40,263
Salt,282,232
Salt,162,197
Salt,63,4
Salt,286,12
Salt,191,197
Salt,4,32
Salt,112,63
Salt,63,263
Salt,51,228
Salt,91,245
Salt,3,235
Salt,22,101
Salt,258,151
Salt,94,117
Salt,87,149
Salt,77,52
Salt,270,179
Salt,287,108
Salt,26,53
Salt,162,9
Salt,25,122
Salt,269,85
Salt,203,131
Salt,34,135
Salt,102,39
Salt,99,166
Salt,134,233
Salt,109,125
Salt,103,62
Salt,54,46
Salt,120,168
Salt,283,275
Salt,214,68
Salt,259,297
Salt,261,71
Salt,201,104
Salt,34,292
Salt,27,6
Salt,106,101
Salt,258,159
Salt,151,60
Salt,84,118
Salt,5,30
Salt,127,79
Salt,24,214
Salt,254,272
Salt,24,214
Salt,222,225
Salt,246,75
Salt,38,83
Salt,245,117
Salt,244,196
Salt,39,186
Salt,211,26
Salt,61,100
Salt,58,214
Salt,45,62
Salt,231,268
Salt,85,255
Salt,148,231
Salt,145,103
Salt,93,15
Salt,40,91
Salt,174,207
Salt,6,232
Salt,10,111
Salt,190,249
Salt,268,119
Salt,186,237
Salt,206,224
Salt,149,95
Salt,152,118
Salt,19,267
Salt,285,142
Salt,25,151
Salt,76,147
Salt,298,288
Salt,178,39
Salt,107,148
Salt,117,288
Salt,22,184
Salt,271,240
Salt,90,170
Salt,103,164
Salt,168,192
Salt,138,52
Salt,94,48
Salt,213,262
Salt,111,101
Salt,267,172
Salt,126,264
Salt,213,183
Salt,86,199
Salt,232,33
Salt,106,275
Salt,116,164
Salt,80,13
Salt,167,44
Salt,79,216
Salt,224,122
Salt,143,262
Salt,264,122
Salt,2,230
Salt,251,173
Salt,165,0
Salt,8,57
Salt,150,119
Salt,141,107
Salt,196,223
Salt,225,161
Salt,63,112
Salt,133,139
Salt,236,258
Salt,61,191
Salt,66,236
Salt,242,297
Salt,291,62
Salt,169,272
Salt,261,40
Salt,251,78
Salt,224,111
Salt,58,252
Salt,169,117
Salt,296,46
Salt,283,176
Salt,92,288
Salt,94,134
Salt,107,186
Salt,216,183
Salt,282,170
Salt,223,119
Salt,138,5
Salt,53,22
Salt,91,239
Salt,11,42
Salt,197,88
Salt,7,278
Salt,292,192
Salt,47,113
Salt,285,18
Salt,133,208
Salt,1,31
Salt,228,252
Salt,183,163
Salt,202,101
Salt,37,46
Salt,273,58
Salt,194,266
Salt,10,98
Salt,242,195
Salt,3,34
Salt,250,248
Salt,40,31
Salt,257,249
Salt,262,201
Salt,217,100
Salt,138,131
Salt,17,202
Salt,76,78
Salt,220,249
Salt,288,272
Salt,12,22
Salt,131,285
Salt,258,282
Salt,261,136
Salt,92,148
Salt,194,90
Salt,292,208
Salt,117,10
Salt,155,221
Salt,71,225
Salt,120,22
Salt,103,180
Salt,79,140
Salt,133,277
Salt,149,283
Salt,296,15
Salt,285,117
Salt,180,274
Salt,87,24
Salt,91,129
Salt,99,247
Salt,94,36
Salt,209,249
Salt,239,250
Salt,43,198
Salt,129,83
Salt,43,57
Salt,115,205
Salt,248,252
Salt,73,238
Salt,184,178
Salt,279,159
Salt,53,203
Salt,187,238
Salt,161,33
Salt,127,92
Salt,299,193
Salt,267,192
Salt,238,6
Salt,138,280
Salt,267,230
Salt,70,182
Salt,200,282
Salt,129,9
Salt,75,127
Salt,236,289
Salt,294,295
Salt,222,219
Salt,131,279
Salt,162,100
Salt,289,10
Salt,51,8
Salt,209,207
Salt,149,186
Salt,57,44
Salt,250,188
Salt,144,94
Salt,281,32
Salt,163,5
Salt,213,16
Salt,16,249
Salt,228,283
Salt,147,275
Salt,269,117
Salt,266,296
Salt,146,194
Salt,3,284
Salt,47,101
Salt,78,96
Salt,96,233
Salt,209,65
Salt,145,247
Salt,257,61
Salt,295,212
Salt,1,82
Salt,150,89
Salt,71,170
Salt,149,89
Salt,284,285
Salt,66,178
Salt,87,34
Salt,225,235
Salt,166,219
Salt,196,206
Salt,296,214
Salt,108,176
Salt,102,95
Salt,61,87
Salt,16,69
Salt,139,200
Salt,240,65
Salt,25,235
Salt,57,67
Salt,160,17
Salt,6,164
Salt,249,179
Salt,248,42
Salt,226,252
Salt,121,45
Salt,260,124
Salt,191,136
Salt,272,69
Salt,14,111
Salt,130,50
Salt,228,216
Salt,147,96
Salt,135,54
Salt,278,225
Salt,270,80
Salt,52,54
Salt,211,128
Salt,280,186
Salt,187,0
Salt,268,137
Salt,23,11
Salt,79,43
Salt,152,224
Salt,234,154
Salt,194,103
Salt,72,72
Salt,222,37
Salt,76,0
Salt,161,172
Salt,114,156
Salt,34,250
Salt,11,95
Salt,215,120
Salt,268,203
Salt,50,253
Salt,295,92
Salt,37,31
Salt,221,101
Salt,5,95
Salt,91,186
Salt,57,151
Salt,12,279
Salt,238,165
Salt,237,9
Salt,101,210
Salt,55,174
Salt,40,235
Salt,275,117
Salt,210,29
Salt,112,284
Salt,175,185
Salt,127,297
Salt,184,299
Salt,40,132
Salt,97,78
Salt,141,264
Salt,205,227
Salt,290,101
Salt,39,66
Salt,193,32
Salt,290,93
Salt,96,148
Salt,289,98
Salt,91,259
Salt,151,101
Salt,49,201
Salt,23,108
Salt,214,47
Salt,97,56
Salt,135,72
Salt,97,107
Salt,48,75
Salt,299,141
Salt,89,254
Salt,162,53
Salt,291,211
Salt,244,237
Salt,74,120
Salt,34,8
Salt,122,205
Salt,117,110
Salt,141,152
Salt,235,137
Salt,20,126
Salt,144,106
Salt,134,49
Salt,256,255
Salt,211,0
Salt,164,128
Salt,133,197
Salt,259,255
Salt,251,24
Salt,4,286
Salt,10,22
Salt,39,25
Salt,195,187
Salt,279,273
Salt,3,173
Salt,295,50
Salt,137,152
Salt,245,108
Salt,276,297
Salt,125,74
Salt,146,187
Salt,181,9
Salt,33,8
