Type,X,Y
Salt,221,89
Salt,107,206
Salt,37,263
Salt,25,222
Salt,124,139
Salt,13,20
Salt,52,225
Salt,152,194
Salt,11,287
Salt,131,8
Salt,231,141
Salt,0,85
Salt,5,296
Salt,204,245
Salt,105,125
Salt,148,227
Salt,284,167
Salt,205,62
Salt,173,21
Salt,117,178
Salt,265,21
Salt,88,44
Salt,185,76
Salt,210,218
Salt,289,94
Salt,274,98
Salt,6,47
Salt,290,52
Salt,238,198
Salt,47,10
Salt,139,263
Salt,28,36
Salt,29,44
Salt,60,197
Salt,145,227
Salt,271,70
Salt,127,259
Salt,169,133
Salt,233,276
Salt,195,269
Salt,118,109
Salt,136,46
Salt,117,219
Salt,240,207
Salt,171,284
Salt,22,210
Salt,250,144
Salt,190,144
Salt,143,223
Salt,169,228
Salt,10,97
Salt,225,101
Salt,78,285
Salt,5,86
Salt,245,243
Salt,222,153
Salt,295,214
Salt,252,20
Salt,145,200
Salt,195,67
Salt,225,116
Salt,12,214
Salt,105,220
Salt,68,239
Salt,115,85
Salt,94,275
Salt,147,224
Salt,159,273
Salt,116,270
Salt,204,24
Salt,77,111
Salt,13,125
Salt,241,276
Salt,173,53
Salt,162,11
Salt,73,128
Salt,0,276
Salt,278,235
Salt,43,69
Salt,2,86
Salt,284,109
Salt,254,198
Salt,96,30
Salt,31,215
Salt,57,151
Salt,246,267
Salt,229,222
Salt,85,96
Salt,145,186
Salt,134,230
Salt,250,239
Salt,145,54
Salt,112,273
Salt,207,245
Salt,143,104
Salt,177,122
Salt,196,49
Salt,217,227
Salt,275,292
Salt,94,67
Salt,90,175
Salt,94,71
Salt,98,157
Salt,44,151
Salt,47,237
Salt,10,153
Salt,104,95
Salt,235,9
Salt,12,155
Salt,250,84
Salt,72,208
Salt,219,291
Salt,17,29
Salt,273,249
Salt,69,202
Salt,39,251
Salt,169,214
Salt,7,90
Salt,139,166
Salt,118,171
Salt,276,69
Salt,62,204
Salt,93,95
Salt,286,147
Salt,161,112
Salt,57,298
Salt,291,195
Salt,207,26
Salt,132,104
Salt,96,135
Salt,252,79
Salt,12,112
Salt,118,151
Salt,29,209
Salt,236,14
Salt,266,21
Salt,147,134
Salt,295,119
Salt,14,253
Salt,157,123
Salt,96,283
Salt,174,179
Salt,203,258
Salt,35,48
Salt,127,16
Salt,227,36
Salt,73,65
Salt,186,203
Salt,144,252
Salt,102,219
Salt,20,52
Salt,210,262
Salt,42,193
Salt,137,243
Salt,242,211
Salt,256,104
Salt,62,133
Salt,250,144
Salt,3,255
Salt,137,287
Salt,144,199
Salt,45,12
Salt,50,178
Salt,250,26
Salt,57,225
Salt,123,119
Salt,108,103
Salt,269,223
Salt,42,218
Salt,106,150
Salt,112,140
Salt,230,87
Salt,188,34
Salt,147,273
Salt,181,223
Salt,17,280
Salt,248,297
Salt,127,83
Salt,89,198
Salt,250,86
Salt,249,214
Salt,273,151
Salt,285,152
Salt,18,297
Salt,209,65
Salt,236,265
Salt,211,191
Salt,16,197
Salt,130,153
Salt,291,216
Salt,196,92
Salt,236,0
Salt,112,34
Salt,117,92
Salt,227,262
Salt,159,98
Salt,34,189
Salt,204,283
Salt,196,114
Salt,43,177
Salt,123,267
Salt,167,13
Salt,238,136
Salt,127,28
Salt,249,291
Salt,127,175
Salt,269,30
Salt,32,163
Salt,217,125
Salt,202,211
Salt,13,97
Salt,157,201
Salt,6,282
Salt,245,78
Salt,277,45
Salt,278,275
Salt,178,94
Salt,265,53
Salt,179,148
Salt,9,74
Salt,276,141
Salt,220,53
Salt,277,129
Salt,65,162
Salt,19,226
Salt,213,136
Salt,252,56
Salt,62,204
Salt,264,108
Salt,90,0
Salt,109,188
Salt,27,190
Salt,101,173
Salt,66,49
Salt,143,226
Salt,234,113
Salt,188,203
Salt,98,32
Salt,248,55
Salt,117,219
Salt,108,24
Salt,56,18
Salt,28,236
Salt,189,73
Salt,98,270
Salt,47,96
Salt,182,52
Salt,113,220
Salt,261,234
Salt,187,215
Salt,178,233
Salt,248,288
Salt,190,203
Salt,154,275
Salt,280,185
Salt,189,294
Salt,297,22
Salt,87,126
Salt,273,231
Salt,7,127
Salt,286,289
Salt,124,149
Salt,131,175
Salt,42,254
Salt,136,193
Salt,283,105
Salt,20,64
Salt,23,282
Salt,82,241
Salt,284,133
Salt,107,170
Salt,5,257
Salt,220,168
Salt,121,1
Salt,9,45
Salt,11,131
Salt,257,22
Salt,55,78
Salt,121,208
Salt,97,190
Salt,299,174
Salt,213,16
Salt,116,176
Salt,51,276
Salt,32,156
Salt,1,273
Salt,68,23
Salt,231,14
Salt,123,107
Salt,209,14
Salt,219,165
Salt,163,187
Salt,167,2
Salt,115,93
Salt,59,195
Salt,200,232
Salt,8,284
Salt,13,30
Salt,296,298
Salt,43,122
Salt,118,182
Salt,198,297
Salt,167,229
Salt,203,105
Salt,81,267
Salt,279,107
Salt,184,111
Salt,129,127
Salt,29,296
Salt,184,185
Salt,241,76
Salt,10,196
Salt,221,10
Salt,102,170
Salt,1,291
Salt,184,125
Salt,28,22
Salt,142,224
Salt,161,149
Salt,221,9
Salt,66,207
Salt,237,260
Salt,263,295
Salt,83,60
Salt,68,166
Salt,29,195
Salt,130,91
Salt,104,36
Salt,23,72
Salt,28,223
Salt,225,224
Salt,46,213
Salt,20,71
Salt,269,286
Salt,170,55
Salt,25,225
Salt,113,168
Salt,241,101
Salt,237,262
Salt,265,178
Salt,98,28
Salt,34,113
Salt,153,18
Salt,140,5
Salt,146,147
Salt,262,96
Salt,13,228
Salt,219,36
Salt,206,196
Salt,175,152
Salt,25,245
Salt,201,258
Salt,80,85
Salt,242,203
Salt,87,86
Salt,294,218
Salt,197,46
Salt,220,261
Salt,177,10
Salt,94,123
Salt,109,259
Salt,232,287
Salt,115,163
Salt,135,294
Salt,139,160
Salt,15,189
Salt,195,58
Salt,244,224
Salt,291,239
Salt,256,79
Salt,215,65
Salt,92,6
Salt,231,71
Salt,186,134
Salt,46,257
Salt,1,272
Salt,257,266
Salt,98,133
Salt,251,103
Salt,226,211
Salt,110,230
Salt,148,56
Salt,99,149
Salt,8,132
Salt,227,252
Salt,122,296
Salt,35,295
Salt,148,288
Salt,110,124
Salt,240,45
Salt,12,280
Salt,135,186
Salt,293,60
Salt,265,158
Salt,146,160
Salt,42,0
Salt,17,268
Salt,106,286
Salt,238,24
Salt,257,86
Salt,153,132
Salt,247,4
Salt,269,282
Salt,187,259
Salt,277,272
Salt,17,65
Salt,33,292
Salt,226,138
Salt,129,31
Salt,49,14
Salt,161,37
Salt,186,205
Salt,2,149
Salt,173,143
Salt,184,136
Salt,204,299
Salt,15,93
Salt,42,143
Salt,18,79
Salt,174,149
Salt,144,173
Salt,221,208
Salt,40,153
Salt,103,65
Salt,137,211
Salt,42,191
Salt,246,111
Salt,169,250
Salt,163,169
Salt,88,276
Salt,282,180
Salt,191,58
Salt,56,229
Salt,195,154
Salt,174,0
Salt,210,175
Salt,154,66
Salt,177,274
Salt,53,135
Salt,174,232
Salt,284,270
Salt,132,265
Salt,244,137
Salt,40,19
Salt,108,51
Salt,182,165
Salt,243,184
Salt,126,252
Salt,3,39
Salt,121,224
Salt,23,6
Salt,140,270
Salt,294,190
Salt,113,78
Salt,86,33
Salt,215,11
Salt,84,185
Salt,213,149
Salt,202,215
Salt,37,271
Salt,37,272
Salt,30,158
Salt,135,25
Salt,279,169
Salt,43,68
Salt,71,18
Salt,265,237
Salt,82,180
Salt,126,155
Salt,208,208
Salt,216,213
Salt,201,148
Salt,136,31
Salt,197,234
Salt,199,236
Salt,144,273
Salt,177,215
Salt,48,44
Salt,219,60
Salt,153,156
Salt,163,174
Salt,52,11
Salt,176,173
Salt,140,32
Salt,194,95
Salt,121,2
Salt,91,203
Salt,145,95
Salt,228,228
Salt,198,116
Salt,284,182
Salt,180,133
Salt,286,253
Salt,289,16
Salt,232,114
Salt,233,250
Salt,102,158
Salt,137,175
Salt,238,83
Salt,200,245
Salt,234,220
Salt,201,259
Salt,99,167
Salt,210,13
Salt,168,230
Salt,161,57
Salt,106,123
Salt,135,98
Salt,62,51
Salt,11,169
Salt,269,109
Salt,4,132
Salt,132,118
Salt,140,53
Salt,115,25
Salt,52,115
Salt,0,2
Salt,43,125
Salt,223,189
Salt,218,251
Salt,186,275
Salt,92,76
Salt,299,238
Salt,39,234
Salt,45,262
Salt,214,133
Salt,132,119
Salt,148,275
Salt,236,139
Salt,135,215
Salt,176,88
Salt,125,25
Salt,101,148
Salt,44,238
Salt,63,216
Salt,108,49
Salt,88,262
Salt,198,62
Salt,202,191
Salt,152,273
Salt,62,209
Salt,222,280
Salt,227,4
Salt,132,134
Salt,92,10
Salt,181,48
Salt,165,13
Salt,224,276
Salt,117,123
Salt,21,232
Salt,168,234
Salt,167,297
Salt,32,175
Salt,137,161
Salt,72,193
Salt,67,6
Salt,121,221
Salt,172,271
Salt,108,77
Salt,165,236
Salt,20,45
Salt,117,210
Salt,54,162
Salt,24,10
Salt,9,193
Salt,259,13
Salt,153,64
Salt,29,247
Salt,230,125
Salt,139,247
Salt,70,226
Salt,3,279
Salt,143,279
Salt,104,247
Salt,215,241
Salt,112,103
Salt,65,51
Salt,166,201
Salt,220,263
Salt,248,268
Salt,172,12
Salt,39,203
Salt,253,238
Salt,171,260
Salt,83,253
Salt,203,150
Salt,49,253
Salt,297,88
Salt,266,133
Salt,9,142
Salt,246,110
Salt,80,285
Salt,108,137
Salt,261,26
Salt,138,284
Salt,64,278
Salt,131,62
Salt,211,277
Salt,258,14
Salt,105,175
Salt,183,276
Salt,49,228
Salt,88,271
Salt,298,76
Salt,26,214
Salt,153,75
Salt,73,201
Salt,130,18
Salt,92,144
Salt,33,119
Salt,34,287
Salt,79,54
Salt,124,30
Salt,98,126
Salt,191,223
Salt,228,81
Salt,90,99
Salt,10,117
Salt,33,44
Salt,7,285
Salt,40,256
Salt,137,249
Salt,216,142
Salt,187,117
Salt,57,188
Salt,255,287
Salt,68,281
Salt,150,83
Salt,36,270
Salt,298,92
Salt,283,52
Salt,166,200
Salt,291,187
Salt,206,30
Salt,95,88
Salt,291,17
Salt,289,69
Salt,249,220
Salt,101,249
Salt,201,155
Salt,280,274
Salt,63,297
Salt,247,284
Salt,55,220
Salt,271,200
Salt,0,205
Salt,247,83
Salt,283,227
Salt,277,271
Salt,154,141
Salt,202,47
Salt,33,132
Salt,137,267
Salt,181,61
Salt,200,198
Salt,39,231
Salt,150,162
Salt,20,8
Salt,159,2
Salt,171,192
Salt,144,164
Salt,145,29
Salt,235,228
Salt,154,9
Salt,230,187
Salt,7,73
Salt,122,259
Salt,249,202
Salt,280,158
Salt,296,1
Salt,274,131
Salt,93,104
Salt,118,236
Salt,154,55
Salt,103,157
Salt,286,252
Salt,226,221
Salt,103,120
Salt,281,53
Salt,271,283
Salt,236,42
Salt,186,86
Salt,195,128
Salt,39,233
Salt,94,33
Salt,177,27
Salt,93,247
Salt,184,102
Salt,278,135
Salt,48,141
Salt,36,0
Salt,50,179
Salt,171,295
Salt,297,89
Salt,278,225
Salt,249,52
Salt,241,251
Salt,34,114
Salt,283,156
Salt,109,62
Salt,237,138
Salt,212,155
Salt,297,227
Salt,90,94
Salt,264,233
Salt,234,137
Salt,171,203
Salt,173,15
Salt,11,169
Salt,253,8
Salt,110,148
Salt,229,9
Salt,19,56
Salt,260,279
Salt,126,272
Salt,250,8
Salt,186,265
Salt,107,282
Salt,98,50
Salt,135,34
Salt,213,19
Salt,286,207
Salt,42,261
Salt,71,35
Salt,144,146
Salt,3,56
Salt,287,75
Salt,23,161
Salt,246,249
Salt,173,127
Salt,191,184
Salt,132,243
Salt,295,65
Salt,20,286
Salt,280,13
Salt,154,192
Salt,116,246
Salt,229,133
Salt,226,113
Salt,279,174
Salt,41,42
Salt,274,142
Salt,145,234
Salt,202,151
Salt,256,232
Salt,164,62
Salt,237,25
Salt,287,109
Salt,69,52
Salt,53,8
Salt,60,35
Salt,53,152
Salt,204,217
Salt,22,121
Salt,214,58
Salt,17,199
Salt,162,141
Salt,127,237
Salt,277,10
Salt,277,188
Salt,30,47
Salt,119,53
Salt,158,139
Salt,285,163
Salt,240,259
Salt,293,210
Salt,107,78
Salt,210,118
Salt,147,272
Salt,145,127
Salt,25,220
Salt,88,267
Salt,28,211
Salt,166,23
Salt,211,17
Salt,106,113
Salt,231,175
Salt,138,113
Salt,144,258
Salt,230,217
Salt,164,257
Salt,127,224
Salt,52,45
Salt,155,195
Salt,274,99
Salt,70,158
Salt,17,237
Salt,226,229
Salt,53,232
Salt,296,28
Salt,255,81
Salt,96,39
Salt,280,285
Salt,143,83
Salt,272,272
Salt,109,139
Salt,293,77
Salt,43,21
Salt,151,132
Salt,100,298
Salt,31,222
Salt,33,285
Salt,83,247
Salt,48,187
Salt,182,127
Salt,168,38
Salt,156,181
Salt,297,272
Salt,299,212
Salt,124,105
Salt,215,141
Salt,188,51
Salt,119,84
Salt,192,44
Salt,120,138
Salt,10,81
Salt,178,113
Salt,224,124
Salt,115,298
Salt,74,220
Salt,103,170
Salt,112,139
Salt,212,40
Salt,232,272
Salt,94,99
Salt,138,233
Salt,205,223
Salt,46,292
Salt,213,259
Salt,152,145
Salt,67,193
Salt,276,256
Salt,291,151
Salt,189,180
Salt,136,128
Salt,222,190
Salt,183,93
Salt,84,177
Salt,89,142
Salt,5,286
Salt,182,129
Salt,272,89
Salt,242,97
Salt,279,242
Salt,99,98
Salt,133,208
Salt,100,240
Salt,179,191
Salt,154,75
Salt,129,281
Salt,215,145
Salt,143,237
Salt,199,257
Salt,188,14
Salt,153,131
Salt,271,134
Salt,234,139
Salt,158,274
Salt,208,29
Salt,192,32
Salt,249,104
Salt,220,65
Salt,23,12
Salt,291,138
Salt,95,207
Salt,61,198
Salt,92,170
Salt,76,59
Salt,183,78
Salt,285,74
Salt,224,22
Salt,150,272
Salt,188,89
Salt,158,60
Salt,155,66
Salt,248,78
Salt,121,217
Salt,299,274
Salt,187,136
Salt,76,245
Salt,250,83
Salt,278,158
Salt,283,132
Salt,68,156
Salt,158,60
Salt,88,222
Salt,50,74
Salt,41,106
Salt,25,56
Salt,258,187
Salt,134,102
Salt,42,233
Salt,102,18
Salt,152,6
Salt,240,40
Salt,105,35
Salt,16,223
Salt,244,158
Salt,103,10
Salt,87,97
Salt,194,16
Salt,242,243
Salt,229,170
Salt,62,77
Salt,94,57
Salt,185,295
Salt,105,108
Salt,67,96
Salt,273,37
Salt,13,86
Salt,243,160
Salt,59,27
Salt,208,77
Salt,0,187
Salt,96,162
Salt,185,113
Salt,61,195
Salt,142,154
Salt,14,179
Salt,101,22
Salt,246,127
Salt,298,65
Salt,33,36
Salt,137,266
Salt,180,201
Salt,181,221
Salt,206,193
Salt,248,96
Salt,185,140
Salt,84,258
Salt,115,82
Salt,219,235
Salt,239,153
Salt,219,156
Salt,90,24
Salt,125,5
Salt,120,78
Salt,206,12
Salt,79,208
Salt,135,216
Salt,147,88
Salt,237,73
Salt,69,65
Salt,72,276
Salt,64,49
Salt,249,83
Salt,222,25
Salt,18,83
Salt,233,234
Salt,79,76
Salt,60,179
Salt,240,85
Salt,54,296
Salt,140,262
Salt,90,123
Salt,85,50
Salt,198,214
Salt,78,92
Salt,8,84
Salt,242,189
Salt,131,130
Salt,82,116
Salt,202,118
Salt,295,263
Salt,84,35
Salt,129,160
Salt,119,24
Salt,30,186
Salt,290,241
Salt,267,177
Salt,212,91
Salt,54,103
Salt,184,243
Salt,113,206
Salt,266,252
Salt,163,239
Salt,11,130
Salt,161,246
Salt,297,92
Salt,175,236
Salt,14,194
Salt,47,50
Salt,101,95
Salt,65,74
Salt,145,70
Salt,143,248
Salt,118,263
Salt,216,149
Salt,83,94
Salt,87,77
Salt,181,136
Salt,35,298
Salt,254,226
Salt,253,247
Salt,3,100
Salt,102,294
Salt,293,271
Salt,205,279
Salt,82,213
Salt,15,277
Salt,70,34
Salt,12,30
Salt,215,130
Salt,22,244
Salt,42,192
Salt,86,9
Salt,35,18
Salt,119,278
Salt,16,248
Salt,155,54
Salt,251,205
Salt,74,244
Salt,272,253
Salt,52,89
Salt,268,238
Salt,133,49
Salt,274,126
Salt,161,243
Salt,15,6
Salt,160,72
Salt,239,33
Salt,167,262
Salt,281,91
Salt,296,158
Salt,61,239
Salt,221,138
Salt,278,205
Salt,59,204
Salt,272,243
Salt,230,9
Salt,168,80
Salt,147,81
Salt,44,11
Salt,111,123
Salt,115,152
Salt,267,156
Salt,255,141
Salt,66,206
Salt,160,130
Salt,41,117
Salt,96,195
Salt,145,277
Salt,20,73
Salt,212,236
Salt,282,153
Salt,166,250
Salt,59,110
Salt,292,45
Salt,38,43
Salt,13,75
Salt,207,185
Salt,56,21
Salt,125,280
Salt,150,97
Salt,197,146
Salt,32,295
Salt,290,239
Salt,88,210
Salt,70,255
Salt,299,224
Salt,211,256
Salt,199,279
Salt,129,5
Salt,165,113
Salt,99,273
Salt,202,221
Salt,82,2
Salt,123,11
Salt,87,94
Salt,2,16
Salt,214,226
Salt,278,219
Salt,155,106
Salt,212,180
Salt,82,28
Salt,2,8
Salt,195,25
Salt,190,215
Salt,112,236
Salt,42,193
Salt,151,102
Salt,42,227
Salt,186,143
Salt,198,150
Salt,219,175
Salt,119,141
Salt,197,246
Salt,87,226
Salt,219,47
Salt,236,40
Salt,55,127
Salt,227,117
Salt,237,210
Salt,158,278
Salt,76,139
Salt,90,57
Salt,94,146
Salt,51,186
Salt,177,13
Salt,255,70
Salt,5,82
Salt,49,89
Salt,54,31
Salt,27,225
Salt,254,93
Salt,104,80
Salt,234,44
Salt,54,82
Salt,113,13
Salt,158,162
Salt,243,66
Salt,241,130
Salt,103,214
Salt,216,115
Salt,76,267
Salt,216,114
Salt,228,118
Salt,146,69
Salt,145,291
Salt,107,273
Salt,12,186
Salt,154,252
Salt,212,55
Salt,84,219
Salt,54,289
Salt,100,202
Salt,72,44
Salt,237,232
Salt,173,290
Salt,277,52
Salt,23,135
Salt,61,202
Salt,100,54
Salt,117,254
Salt,40,279
Salt,259,290
Salt,224,205
Salt,19,117
Salt,224,36
Salt,188,287
Salt,142,265
Salt,100,171
Salt,212,25
Salt,115,242
Salt,197,267
Salt,269,265
Salt,276,226
Salt,25,292
Salt,249,188
Salt,181,125
Salt,61,272
Salt,0,60
Salt,56,203
Salt,41,43
Salt,91,138
Salt,195,146
Salt,150,145
Salt,5,72
Salt,291,7
Salt,270,114
Salt,191,101
Salt,47,200
Salt,144,62
Salt,282,37
Salt,253,238
Salt,97,206
Salt,35,160
Salt,286,258
Salt,45,77
Salt,239,131
Salt,19,149
Salt,216,217
Salt,283,244
Salt,135,284
Salt,293,98
Salt,28,185
Salt,88,104
Salt,78,28
Salt,191,2
Salt,133,79
Salt,12,73
Salt,169,200
Salt,189,56
Salt,248,197
Salt,84,289
Salt,67,90
Salt,99,42
Salt,213,153
Salt,47,41
Salt,230,180
Salt,209,67
Salt,168,206
Salt,64,7
Salt,295,145
Salt,75,113
Salt,159,193
Salt,66,80
Salt,30,273
Salt,48,30
Salt,11,240
Salt,52,267
Salt,192,253
Salt,99,18
Salt,164,95
Salt,134,217
Salt,203,283
Salt,273,174
Salt,247,188
Salt,270,249
Salt,178,165
Salt,220,145
Salt,135,221
Salt,73,1
Salt,33,62
Salt,107,257
Salt,95,95
Salt,191,130
Salt,176,57
Salt,109,284
Salt,38,268
Salt,68,111
Salt,287,67
Salt,191,180
Salt,274,248
Salt,112,52
Salt,201,245
Salt,89,193
Salt,232,203
Salt,150,187
Salt,43,45
Salt,121,281
Salt,294,207
Salt,223,148
Salt,103,121
Salt,289,63
Salt,100,187
Salt,57,239
Salt,241,201
Salt,81,82
Salt,102,167
Salt,231,232
Salt,281,173
Salt,28,265
Salt,141,32
Salt,123,274
Salt,256,48
Salt,148,152
Salt,229,195
Salt,278,66
Salt,73,155
Salt,96,94
Salt,170,119
Salt,143,210
Salt,57,120
Salt,299,1
Salt,12,146
Salt,21,52
Salt,251,93
Salt,15,55
Salt,205,65
Salt,50,208
Salt,245,120
Salt,138,288
Salt,244,104
Salt,241,220
Salt,189,295
Salt,107,219
Salt,79,11
Salt,213,291
Salt,95,17
Salt,161,132
Salt,109,215
Salt,186,257
Salt,210,187
Salt,160,179
Salt,256,252
Salt,170,20
Salt,196,22
Salt,280,248
Salt,201,135
Salt,198,178
Salt,75,198
Salt,228,95
Salt,79,133
Salt,109,200
Salt,125,295
Salt,50,102
Salt,293,23
Salt,144,129
Salt,232,50
Salt,150,206
Salt,37,126
Salt,86,144
Salt,164,67
Salt,95,205
Salt,129,232
Salt,31,2
Salt,25,239
Salt,157,261
Salt,236,101
Salt,116,153
Salt,183,233
Salt,280,281
Salt,139,50
Salt,56,44
Salt,113,224
Salt,72,71
Salt,18,116
Salt,201,40
Salt,165,53
Salt,41,145
Salt,61,191
Salt,164,253
Salt,131,148
Salt,146,193
Salt,90,208
Salt,113,118
Salt,93,157
Salt,231,34
Salt,34,5
Salt,98,86
Salt,154,75
Salt,12,195
Salt,274,186
Salt,132,78
Salt,96,54
Salt,23,288
Salt,181,244
Salt,183,214
Salt,261,214
Salt,261,78
Salt,86,138
Salt,34,151
Salt,165,38
Salt,158,17
Salt,96,201
Salt,151,44
Salt,201,109
Salt,93,21
Salt,224,269
Salt,60,18
Salt,167,45
Salt,63,18
Salt,108,195
Salt,71,189
Salt,167,229
Salt,20,129
Salt,278,199
Salt,127,269
Salt,102,274
Salt,22,87
Salt,17,271
Salt,290,211
Salt,21,41
Salt,292,53
Salt,30,239
Salt,41,48
Salt,38,75
Salt,261,88
Salt,204,275
Salt,112,215
Salt,276,57
Salt,77,189
Salt,212,0
Salt,154,250
Salt,84,74
Salt,148,102
Salt,149,105
Salt,89,214
Salt,39,268
Salt,29,66
Salt,295,251
Salt,73,238
Salt,49,262
Salt,127,61
Salt,198,160
Salt,51,165
Salt,230,202
Salt,114,80
Salt,191,220
Salt,226,180
Salt,177,162
Salt,283,40
Salt,36,235
Salt,85,104
Salt,24,95
Salt,0,203
Salt,194,156
Salt,67,186
Salt,151,145
Salt,42,164
Salt,18,15
Salt,143,275
Salt,137,243
Salt,6,207
Salt,222,252
Salt,237,179
Salt,23,163
Salt,10,149
Salt,248,81
Salt,221,298
Salt,36,253
Salt,31,275
Salt,26,42
Salt,205,5
Salt,90,233
Salt,132,193
Salt,63,173
Salt,78,162
Salt,262,292
Salt,22,76
Salt,165,23
Salt,46,55
Salt,202,143
Salt,145,94
Salt,168,66
Salt,55,157
Salt,186,265
Salt,204,247
Salt,247,78
Salt,164,170
Salt,184,58
Salt,292,12
Salt,101,122
Salt,27,112
Salt,155,143
Salt,18,299
Salt,93,157
Salt,260,87
Salt,93,93
Salt,285,269
Salt,152,28
Salt,83,104
Salt,24,216
Salt,154,198
Salt,154,128
Salt,41,89
Salt,177,51
Salt,154,236
Salt,110,229
Salt,71,239
Salt,79,203
Salt,52,158
Salt,263,158
Salt,296,9
Salt,34,139
Salt,262,177
Salt,83,239
Salt,25,213
Salt,160,5
Salt,121,84
Salt,136,254
Salt,298,238
Salt,34,53
Salt,293,202
Salt,158,51
Salt,12,213
Salt,141,284
Salt,203,299
Salt,116,123
Salt,180,210
Salt,221,139
Salt,150,224
Salt,278,97
Salt,237,92
Salt,176,224
Salt,218,240
Salt,232,87
Salt,257,294
Salt,17,10
Salt,122,179
Salt,228,22
Salt,256,23
Salt,185,2
Salt,289,273
Salt,178,294
Salt,220,21
Salt,260,258
Salt,148,12
Salt,17,267
Salt,161,227
Salt,165,243
Salt,203,161
Salt,126,289
Salt,296,230
Salt,110,187
Salt,88,63
Salt,157,249
Salt,150,171
Salt,190,146
Salt,266,52
Salt,297,262
Salt,259,233
Salt,111,299
Salt,294,31
Salt,201,158
Salt,285,21
Salt,121,58
Salt,275,186
Salt,166,258
Salt,50,28
Salt,25,258
Salt,3,226
Salt,99,209
Salt,73,299
Salt,74,7
Salt,266,11
Salt,164,43
Salt,65,292
Salt,254,299
Salt,199,253
Salt,209,31
Salt,204,173
Salt,73,149
Salt,96,217
Salt,74,150
Salt,185,38
Salt,52,140
Salt,175,273
Salt,223,294
Salt,202,52
Salt,120,124
Salt,66,184
Salt,152,218
Salt,280,154
Salt,235,66
Salt,134,33
Salt,126,236
Salt,198,217
Salt,126,241
Salt,51,17
Salt,59,22
Salt,244,26
Salt,115,105
Salt,212,120
Salt,246,177
Salt,143,287
Salt,81,258
Salt,125,20
Salt,54,48
Salt,212,174
Salt,57,83
Salt,152,30
Salt,6,0
Salt,71,178
Salt,77,257
Salt,203,55
Salt,118,160
Salt,65,282
Salt,108,170
Salt,105,152
Salt,97,108
Salt,259,217
Salt,281,241
Salt,198,187
Salt,58,100
Salt,206,163
Salt,32,9
Salt,83,38
Salt,144,253
Salt,217,277
Salt,203,61
Salt,153,284
Salt,137,52
Salt,32,164
Salt,99,210
Salt,32,293
Salt,191,191
Salt,289,267
Salt,262,65
Salt,96,153
Salt,280,236
Salt,198,11
Salt,124,157
Salt,263,257
Salt,157,56
Salt,39,77
Salt,63,97
Salt,24,251
Salt,159,11
Salt,299,215
Salt,48,264
Salt,287,12
Salt,223,218
Salt,175,285
Salt,126,55
Salt,224,149
Salt,215,267
Salt,74,101
Salt,152,264
Salt,130,33
Salt,172,95
Salt,118,23
Salt,77,257
Salt,169,161
Salt,107,109
Salt,96,177
Salt,291,149
Salt,287,247
Salt,162,30
Salt,293,57
Salt,278,240
Salt,282,240
Salt,99,103
Salt,153,184
Salt,174,33
Salt,10,280
Salt,61,86
Salt,101,190
Salt,66,217
Salt,45,49
Salt,64,128
Salt,81,203
Salt,151,133
Salt,258,267
Salt,141,196
Salt,138,258
Salt,120,231
Salt,117,272
Salt,96,138
Salt,86,248
Salt,247,194
Salt,198,71
Salt,272,230
Salt,73,85
Salt,178,127
Salt,111,163
Salt,169,243
Salt,59,38
Salt,152,293
Salt,285,35
Salt,221,257
Salt,46,277
Salt,163,250
Salt,228,68
Salt,77,102
Salt,244,34
Salt,159,137
Salt,87,176
Salt,286,182
Salt,106,68
Salt,225,273
Salt,219,35
Salt,264,150
Salt,262,223
Salt,119,48
Salt,64,128
Salt,28,215
Salt,191,153
Salt,184,179
Salt,19,59
Salt,38,188
Salt,77,253
Salt,213,220
Salt,227,64
Salt,40,80
Salt,254,292
Salt,284,287
Salt,279,290
Salt,219,68
Salt,245,168
Salt,212,39
Salt,172,40
Salt,245,217
Salt,27,266
Salt,191,213
Salt,137,121
Salt,102,107
Salt,239,255
Salt,112,45
Salt,59,241
Salt,14,75
Salt,38,274
Salt,239,111
Salt,283,180
Salt,207,243
Salt,142,27
Salt,125,141
Salt,293,89
Salt,137,229
Salt,92,236
Salt,107,208
Salt,1,296
Salt,58,263
Salt,94,127
Salt,104,88
Salt,113,154
Salt,1,24
Salt,243,261
Salt,136,245
Salt,115,239
Salt,214,237
Salt,83,261
Salt,199,155
Salt,211,130
Salt,226,9
Salt,143,145
Salt,244,195
Salt,148,174
Salt,238,195
Salt,196,214
Salt,9,112
Salt,171,170
Salt,277,36
Salt,189,266
Salt,104,133
Salt,64,137
Salt,230,118
Salt,292,251
Salt,67,148
Salt,262,125
Salt,202,175
Salt,273,146
Salt,165,40
Salt,215,119
Salt,42,113
Salt,125,219
Salt,118,249
Salt,211,25
Salt,69,166
Salt,37,126
Salt,111,2
Salt,72,35
Salt,7,118
Salt,37,262
Salt,220,20
Salt,179,22
Salt,37,242
Salt,107,266
Salt,206,171
Salt,91,37
Salt,178,100
Salt,244,286
Salt,66,125
Salt,79,247
Salt,262,1
Salt,124,287
Salt,115,250
Salt,129,1
Salt,0,10
Salt,202,211
Salt,270,115
Salt,138,143
Salt,223,103
Salt,9,58
Salt,111,98
Salt,29,199
Salt,186,294
Salt,85,253
