Type,X,Y
Salt,217,269
Salt,90,121
Salt,208,275
Salt,280,75
Salt,202,170
Salt,184,135
Salt,187,87
Salt,105,55
Salt,23,140
Salt,134,52
Salt,197,123
Salt,161,288
Salt,132,283
Salt,124,252
Salt,142,216
Salt,51,1
Salt,242,127
Salt,266,290
Salt,195,21
Salt,45,27
Salt,41,135
Salt,86,30
Salt,250,79
Salt,286,29
Salt,15,102
Salt,71,35
Salt,242,201
Salt,53,164
Salt,243,21
Salt,215,195
Salt,218,41
Salt,259,115
Salt,49,272
Salt,28,134
Salt,115,249
Salt,268,61
Salt,231,102
Salt,233,225
Salt,56,297
Salt,89,20
Salt,224,111
Salt,289,198
Salt,134,167
Salt,261,9
Salt,281,179
Salt,64,160
Salt,178,137
Salt,211,290
Salt,10,82
Salt,270,215
Salt,53,178
Salt,254,147
Salt,263,121
Salt,72,129
Salt,230,285
Salt,83,181
Salt,8,108
Salt,211,34
Salt,44,11
Salt,211,170
Salt,53,124
Salt,286,177
Salt,54,83
Salt,134,268
Salt,208,75
Salt,155,247
Salt,119,111
Salt,40,283
Salt,205,98
Salt,131,137
Salt,42,4
Salt,124,2
Salt,240,227
Salt,69,210
Salt,295,3
Salt,220,14
Salt,97,231
Salt,203,32
Salt,114,255
Salt,183,194
Salt,184,186
Salt,19,20
Salt,278,202
Salt,226,252
Salt,277,187
Salt,176,28
Salt,285,227
Salt,130,25
Salt,55,186
Salt,29,132
Salt,14,186
Salt,66,76
Salt,1,138
Salt,218,196
Salt,17,55
Salt,151,42
Salt,128,200
Salt,239,40
Salt,204,67
Salt,253,227
Salt,21,10
Salt,223,29
Salt,146,44
Salt,169,21
Salt,77,140
Salt,275,157
Salt,292,104
Salt,285,197
Salt,243,277
Salt,118,201
Salt,19,63
Salt,242,206
Salt,190,279
Salt,210,239
Salt,73,37
Salt,9,50
Salt,256,136
Salt,142,138
Salt,281,267
Salt,20,267
Salt,115,119
Salt,255,191
Salt,48,158
Salt,170,36
Salt,239,106
Salt,39,157
Salt,89,97
Salt,211,291
Salt,75,198
Salt,83,139
Salt,119,49
Salt,74,277
Salt,37,277
Salt,267,30
Salt,144,4
Salt,256,30
Salt,48,136
Salt,283,211
Salt,274,219
Salt,93,289
Salt,157,211
Salt,57,138
Salt,36,115
Salt,201,143
Salt,291,246
Salt,54,162
Salt,61,12
Salt,130,182
Salt,57,100
Salt,162,72
Salt,202,281
Salt,89,114
Salt,296,54
Salt,229,9
Salt,259,287
Salt,108,22
Salt,209,74
Salt,65,137
Salt,195,257
Salt,88,89
Salt,275,13
Salt,96,25
Salt,15,268
Salt,274,141
Salt,249,275
Salt,4,256
Salt,18,59
Salt,98,235
Salt,84,123
Salt,252,213
Salt,101,125
Salt,86,254
Salt,259,60
Salt,290,6
Salt,103,113
Salt,234,75
Salt,223,145
Salt,183,160
Salt,80,197
Salt,285,29
Salt,73,287
Salt,233,187
Salt,204,76
Salt,75,40
Salt,265,66
Salt,161,50
Salt,228,190
Salt,109,17
Salt,25,79
Salt,279,170
Salt,228,248
Salt,67,86
Salt,120,263
Salt,151,189
Salt,216,75
Salt,18,170
Salt,106,100
Salt,95,113
Salt,273,30
Salt,20,257
Salt,15,173
Salt,282,209
Salt,162,41
Salt,250,158
Salt,235,184
Salt,289,117
Salt,208,152
Salt,138,178
Salt,70,206
Salt,97,230
Salt,222,23
Salt,149,98
Salt,118,69
Salt,108,256
Salt,156,20
Salt,52,54
Salt,295,64
Salt,31,244
Salt,117,118
Salt,33,60
Salt,242,72
Salt,7,249
Salt,296,186
Salt,158,4
Salt,198,95
Salt,57,194
Salt,40,163
Salt,116,261
Salt,25,195
Salt,38,91
Salt,207,164
Salt,239,146
Salt,195,137
Salt,27,81
Salt,296,25
Salt,263,132
Salt,6,271
Salt,296,294
Salt,69,93
Salt,160,107
Salt,181,277
Salt,255,93
Salt,258,168
Salt,203,94
Salt,229,35
Salt,276,166
Salt,224,52
Salt,200,153
Salt,21,49
Salt,74,48
Salt,40,129
Salt,288,227
Salt,217,196
Salt,276,68
Salt,218,288
Salt,180,82
Salt,281,167
Salt,203,193
Salt,49,74
Salt,224,18
Salt,261,287
Salt,233,293
Salt,70,26
Salt,70,120
Salt,130,262
Salt,255,256
Salt,126,56
Salt,12,295
Salt,89,191
Salt,174,14
Salt,141,211
Salt,192,154
Salt,209,79
Salt,83,252
Salt,109,219
Salt,258,126
Salt,135,280
Salt,292,18
Salt,65,155
Salt,36,43
Salt,51,133
Salt,165,206
Salt,207,155
Salt,264,184
Salt,72,39
Salt,185,227
Salt,251,236
Salt,287,256
Salt,199,218
Salt,290,247
Salt,105,44
Salt,270,53
Salt,292,140
Salt,251,41
Salt,173,138
Salt,50,106
Salt,194,120
Salt,137,207
Salt,248,38
Salt,57,211
Salt,261,141
Salt,286,269
Salt,221,145
Salt,113,251
Salt,203,95
Salt,111,242
Salt,29,30
Salt,125,52
Salt,155,297
Salt,257,245
Salt,103,1
Salt,23,94
Salt,230,175
Salt,104,161
Salt,93,272
Salt,255,68
Salt,108,165
Salt,34,9
Salt,133,73
Salt,264,191
Salt,39,242
Salt,45,97
Salt,262,13
Salt,85,177
Salt,172,56
Salt,151,156
Salt,105,292
Salt,100,202
Salt,281,268
Salt,275,204
Salt,118,210
Salt,25,211
Salt,4,141
Salt,1,114
Salt,126,255
Salt,191,206
Salt,0,54
Salt,103,144
Salt,219,71
Salt,9,141
Salt,46,108
Salt,145,154
Salt,229,259
Salt,20,194
Salt,63,292
Salt,288,225
Salt,252,135
Salt,261,260
Salt,31,140
Salt,109,39
Salt,173,65
Salt,84,56
Salt,205,110
Salt,205,64
Salt,164,200
Salt,76,223
Salt,55,260
Salt,291,120
Salt,12,168
Salt,191,297
Salt,166,4
Salt,91,56
Salt,5,44
Salt,157,109
Salt,238,156
Salt,260,16
Salt,290,156
Salt,223,150
Salt,139,185
Salt,184,152
Salt,2,121
Salt,140,51
Salt,55,151
Salt,182,105
Salt,221,83
Salt,192,200
Salt,295,266
Salt,44,182
Salt,291,9
Salt,146,95
Salt,116,209
Salt,139,115
Salt,155,61
Salt,124,236
Salt,188,274
Salt,237,299
Salt,66,117
Salt,230,42
Salt,154,114
Salt,158,121
Salt,204,297
Salt,4,45
Salt,140,296
Salt,285,94
Salt,84,267
Salt,178,241
Salt,107,287
Salt,225,101
Salt,178,86
Salt,112,166
Salt,298,231
Salt,143,79
Salt,265,140
Salt,109,90
Salt,193,111
Salt,102,17
Salt,145,223
Salt,264,29
Salt,144,8
Salt,153,262
Salt,141,78
Salt,23,61
Salt,146,285
Salt,223,231
Salt,244,258
Salt,159,196
Salt,229,228
Salt,245,81
Salt,178,269
Salt,84,247
Salt,295,133
Salt,117,65
Salt,263,181
Salt,192,146
Salt,147,283
Salt,70,0
Salt,143,94
Salt,232,198
Salt,188,290
Salt,88,175
Salt,238,95
Salt,223,121
Salt,187,179
Salt,251,86
Salt,238,55
Salt,166,143
Salt,274,18
Salt,294,204
Salt,177,70
Salt,119,235
Salt,107,58
Salt,292,261
Salt,24,198
Salt,246,248
Salt,62,223
Salt,257,84
Salt,187,259
Salt,149,45
Salt,200,228
Salt,187,56
Salt,20,274
Salt,185,159
Salt,123,266
Salt,100,182
Salt,249,86
Salt,43,216
Salt,122,274
Salt,281,41
Salt,263,217
Salt,228,176
Salt,236,75
Salt,26,32
Salt,54,125
Salt,160,69
Salt,90,243
Salt,43,172
Salt,215,98
Salt,37,20
Salt,265,295
Salt,76,11
Salt,131,168
Salt,225,33
Salt,88,196
Salt,115,189
Salt,253,182
Salt,144,11
Salt,273,16
Salt,237,122
Salt,267,120
Salt,207,98
Salt,159,182
Salt,294,93
Salt,254,153
Salt,111,235
Salt,103,258
Salt,125,247
Salt,294,125
Salt,19,216
Salt,62,170
Salt,67,142
Salt,250,51
Salt,177,108
Salt,242,123
Salt,88,99
Salt,266,228
Salt,80,166
Salt,100,15
Salt,267,171
Salt,133,124
Salt,212,45
Salt,206,107
Salt,67,215
Salt,251,36
Salt,245,22
Salt,125,291
Salt,3,246
Salt,8,256
Salt,231,166
Salt,152,141
Salt,261,257
Salt,285,241
Salt,13,84
Salt,77,283
Salt,251,281
Salt,28,271
Salt,113,88
Salt,281,213
Salt,126,154
Salt,37,144
Salt,160,91
Salt,3,66
Salt,272,292
Salt,173,27
Salt,96,117
Salt,109,177
Salt,291,210
Salt,194,129
Salt,138,213
Salt,272,65
Salt,196,166
Salt,13,269
Salt,248,88
Salt,185,133
Salt,209,216
Salt,148,146
Salt,270,154
Salt,31,149
Salt,128,153
Salt,245,245
Salt,94,32
Salt,293,183
Salt,44,175
Salt,133,93
Salt,17,224
Salt,105,205
Salt,284,270
Salt,142,197
Salt,235,268
Salt,75,48
Salt,147,191
Salt,296,32
Salt,248,173
Salt,287,236
Salt,266,250
Salt,49,50
Salt,61,119
Salt,178,50
Salt,95,31
Salt,96,7
Salt,54,191
Salt,210,74
Salt,113,57
Salt,165,85
Salt,44,121
Salt,169,194
Salt,208,51
Salt,240,178
Salt,225,266
Salt,294,195
Salt,211,271
Salt,243,238
Salt,53,58
Salt,73,55
Salt,132,203
Salt,77,279
Salt,216,117
Salt,30,205
Salt,56,83
Salt,251,269
Salt,231,107
Salt,192,56
Salt,105,54
Salt,158,10
Salt,111,223
Salt,273,184
Salt,54,134
Salt,97,299
Salt,57,268
Salt,175,12
Salt,216,15
Salt,170,32
Salt,259,216
Salt,9,120
Salt,166,299
Salt,258,166
Salt,289,27
Salt,125,271
Salt,131,188
Salt,80,133
Salt,155,282
Salt,19,70
Salt,9,39
Salt,185,62
Salt,199,180
Salt,170,113
Salt,272,192
Salt,130,270
Salt,148,80
Salt,151,39
Salt,259,131
Salt,262,266
Salt,2,52
Salt,118,297
Salt,160,209
Salt,253,284
Salt,61,227
Salt,3,165
Salt,172,148
Salt,104,54
Salt,202,299
Salt,44,168
Salt,118,92
Salt,233,144
Salt,106,129
Salt,169,233
Salt,229,219
Salt,254,242
Salt,40,265
Salt,227,45
Salt,117,107
Salt,166,168
Salt,167,146
Salt,3,263
Salt,127,257
Salt,278,4
Salt,214,86
Salt,252,250
Salt,20,189
Salt,199,275
Salt,274,268
Salt,174,89
Salt,125,267
Salt,155,194
Salt,97,207
Salt,26,160
Salt,167,188
Salt,57,297
Salt,122,141
Salt,199,229
Salt,142,132
Salt,187,295
Salt,6,270
Salt,278,202
Salt,120,27
Salt,234,220
Salt,242,270
Salt,291,38
Salt,206,249
Salt,261,16
Salt,151,201
Salt,197,298
Salt,232,296
Salt,261,61
Salt,189,62
Salt,276,131
Salt,171,173
Salt,14,6
Salt,26,143
Salt,246,255
Salt,140,9
Salt,58,7
Salt,161,21
Salt,216,17
Salt,4,233
Salt,239,72
Salt,161,82
Salt,235,269
Salt,243,180
Salt,93,157
Salt,164,236
Salt,264,139
Salt,289,118
Salt,88,114
Salt,215,216
Salt,97,281
Salt,185,112
Salt,51,187
Salt,120,245
Salt,191,279
Salt,242,287
Salt,214,24
Salt,274,145
Salt,192,244
Salt,91,227
Salt,2,299
Salt,270,64
Salt,295,199
Salt,28,216
Salt,41,221
Salt,219,175
Salt,88,265
Salt,211,159
Salt,216,71
Salt,296,23
Salt,198,255
Salt,182,172
Salt,224,247
Salt,62,274
Salt,36,201
Salt,57,141
Salt,140,3
Salt,255,283
Salt,265,92
Salt,216,183
Salt,157,48
Salt,114,52
Salt,84,180
Salt,297,47
Salt,278,58
Salt,261,39
Salt,11,69
Salt,24,163
Salt,240,149
Salt,189,18
Salt,26,250
Salt,178,53
Salt,194,138
Salt,146,271
Salt,44,143
Salt,25,117
Salt,268,211
Salt,212,49
Salt,279,86
Salt,211,196
Salt,42,11
Salt,244,296
Salt,226,197
Salt,186,99
Salt,130,66
Salt,289,60
Salt,251,7
Salt,230,199
Salt,176,225
Salt,184,152
Salt,13,157
Salt,284,191
Salt,70,83
Salt,12,129
Salt,250,237
Salt,181,152
Salt,163,291
Salt,145,83
Salt,181,150
Salt,276,190
Salt,176,170
Salt,77,68
Salt,174,15
Salt,120,196
Salt,132,219
Salt,18,217
Salt,142,240
Salt,15,93
Salt,181,17
Salt,190,294
Salt,78,190
Salt,274,125
Salt,155,41
Salt,188,20
Salt,143,200
Salt,25,246
Salt,44,52
Salt,64,263
Salt,275,75
Salt,115,54
Salt,197,250
Salt,215,131
Salt,182,168
Salt,68,42
Salt,157,5
Salt,245,78
Salt,160,50
Salt,48,158
Salt,193,131
Salt,214,197
Salt,165,15
Salt,133,126
Salt,158,152
Salt,56,229
Salt,140,268
Salt,204,112
Salt,83,267
Salt,131,69
Salt,51,256
Salt,67,184
Salt,80,93
Salt,197,62
Salt,207,234
Salt,173,78
Salt,154,297
Salt,262,110
Salt,134,120
Salt,122,91
Salt,66,266
Salt,0,257
Salt,294,243
Salt,195,265
Salt,7,138
Salt,281,30
Salt,6,143
Salt,227,258
Salt,150,70
Salt,21,240
Salt,215,257
Salt,79,72
Salt,296,208
Salt,73,73
Salt,195,118
Salt,4,232
Salt,273,269
Salt,163,141
Salt,51,158
Salt,276,132
Salt,199,106
Salt,33,118
Salt,292,188
Salt,253,169
Salt,283,138
Salt,29,132
Salt,90,290
Salt,233,199
Salt,11,299
Salt,181,251
Salt,174,295
Salt,23,222
Salt,132,108
Salt,281,219
Salt,90,39
Salt,179,293
Salt,3,53
Salt,4,273
Salt,268,133
Salt,106,198
Salt,248,98
Salt,175,168
Salt,96,171
Salt,55,226
Salt,20,25
Salt,215,76
Salt,108,253
Salt,172,153
Salt,84,32
Salt,244,116
Salt,91,167
Salt,162,132
Salt,236,179
Salt,230,230
Salt,244,100
Salt,232,135
Salt,120,108
Salt,63,12
Salt,179,158
Salt,142,142
Salt,71,187
Salt,116,135
Salt,97,233
Salt,122,121
Salt,53,269
Salt,151,24
Salt,291,91
Salt,129,271
Salt,298,268
Salt,293,156
Salt,95,28
Salt,188,25
Salt,81,163
Salt,7,209
Salt,127,175
Salt,264,128
Salt,237,190
Salt,191,113
Salt,13,158
Salt,292,8
Salt,130,67
Salt,89,13
Salt,89,107
Salt,35,186
Salt,136,241
Salt,144,199
Salt,190,186
Salt,206,175
Salt,19,136
Salt,213,68
Salt,180,249
Salt,186,23
Salt,249,178
Salt,190,195
Salt,157,169
Salt,70,83
Salt,53,68
Salt,274,169
Salt,175,69
Salt,277,45
Salt,18,277
Salt,43,104
Salt,224,206
Salt,58,195
Salt,136,76
Salt,47,36
Salt,156,46
Salt,13,236
Salt,198,33
Salt,28,174
Salt,148,277
Salt,174,264
Salt,128,199
Salt,260,272
Salt,100,132
Salt,63,194
Salt,51,141
Salt,172,93
Salt,183,73
Salt,1,100
Salt,226,134
Salt,259,276
Salt,92,83
Salt,2,196
Salt,234,11
Salt,144,255
Salt,192,130
Salt,30,202
Salt,68,164
Salt,87,112
Salt,129,238
Salt,167,89
Salt,11,289
Salt,80,271
Salt,101,86
Salt,130,107
Salt,4,135
Salt,228,267
Salt,141,154
Salt,114,99
Salt,276,106
Salt,82,289
Salt,178,110
Salt,145,226
Salt,83,248
Salt,2,242
Salt,193,263
Salt,211,221
Salt,168,194
Salt,270,25
Salt,87,195
Salt,92,29
Salt,261,88
Salt,283,230
Salt,131,244
Salt,256,245
Salt,278,218
Salt,4,278
Salt,65,120
Salt,91,67
Salt,105,132
Salt,20,35
Salt,42,200
Salt,81,228
Salt,212,172
Salt,261,63
Salt,183,16
Salt,140,170
Salt,219,149
Salt,2,148
Salt,59,186
Salt,81,16
Salt,36,49
Salt,22,186
Salt,129,294
Salt,222,226
Salt,17,248
Salt,203,170
Salt,274,84
Salt,265,282
Salt,282,210
Salt,62,213
Salt,3,161
Salt,48,282
Salt,88,192
Salt,166,55
Salt,168,191
Salt,99,83
Salt,221,6
Salt,180,260
Salt,60,297
Salt,182,168
Salt,290,287
Salt,122,1
Salt,265,279
Salt,8,225
Salt,166,245
Salt,37,36
Salt,19,25
Salt,64,52
Salt,112,193
Salt,194,113
Salt,118,115
Salt,216,288
Salt,62,250
Salt,75,47
Salt,279,119
Salt,283,90
Salt,111,258
Salt,62,265
Salt,94,282
Salt,97,65
Salt,223,87
Salt,134,235
Salt,98,98
Salt,209,64
Salt,210,236
Salt,265,45
Salt,132,232
Salt,194,162
Salt,134,6
Salt,153,7
Salt,16,272
Salt,109,257
Salt,237,110
Salt,278,278
Salt,253,218
Salt,287,276
Salt,15,128
Salt,271,109
Salt,261,32
Salt,107,87
Salt,48,58
Salt,125,277
Salt,208,20
Salt,138,115
Salt,288,44
Salt,111,200
Salt,133,3
Salt,1,14
Salt,283,118
Salt,96,255
Salt,185,185
Salt,68,57
Salt,195,290
Salt,43,272
Salt,253,250
Salt,253,87
Salt,238,205
Salt,249,94
Salt,54,214
Salt,271,170
Salt,214,4
Salt,262,282
Salt,257,211
Salt,57,279
Salt,78,87
Salt,96,112
Salt,41,69
Salt,48,20
Salt,61,274
Salt,201,286
Salt,162,133
Salt,189,100
Salt,72,76
Salt,13,151
Salt,203,272
Salt,258,201
Salt,287,49
Salt,80,138
Salt,238,253
Salt,243,43
Salt,181,230
Salt,8,188
Salt,9,125
Salt,71,298
Salt,108,241
Salt,123,58
Salt,203,252
Salt,8,39
Salt,162,133
Salt,84,133
Salt,145,40
Salt,285,12
Salt,125,224
Salt,292,32
Salt,276,37
Salt,228,168
Salt,178,203
Salt,32,234
Salt,96,208
Salt,68,30
Salt,237,129
Salt,157,235
Salt,80,105
Salt,245,268
Salt,285,36
Salt,91,132
Salt,96,111
Salt,216,31
Salt,157,106
Salt,295,285
Salt,176,167
Salt,299,62
Salt,36,40
Salt,112,28
Salt,83,206
Salt,45,130
Salt,65,126
Salt,185,289
Salt,132,5
Salt,167,127
Salt,103,258
Salt,111,171
Salt,247,242
Salt,280,167
Salt,282,174
Salt,265,137
Salt,120,44
Salt,242,195
Salt,64,201
Salt,23,12
Salt,38,25
Salt,95,290
Salt,164,37
Salt,272,226
Salt,149,58
Salt,157,272
Salt,202,174
Salt,78,169
Salt,87,218
Salt,298,20
Salt,106,29
Salt,182,142
Salt,75,116
Salt,174,5
Salt,153,77
Salt,280,110
Salt,50,243
Salt,115,63
Salt,217,249
Salt,241,102
Salt,68,244
Salt,264,219
Salt,201,57
Salt,81,286
Salt,154,193
Salt,14,150
Salt,267,60
Salt,102,167
Salt,260,187
Salt,1,137
Salt,74,106
Salt,231,84
Salt,165,217
Salt,175,201
Salt,209,278
Salt,234,130
Salt,126,39
Salt,166,129
Salt,120,45
Salt,223,217
Salt,112,52
Salt,253,92
Salt,196,159
Salt,54,19
Salt,13,233
Salt,185,181
Salt,129,94
Salt,292,297
Salt,80,13
Salt,39,227
Salt,272,230
Salt,193,159
Salt,210,53
Salt,5,51
Salt,98,177
Salt,236,266
Salt,164,20
Salt,120,110
Salt,199,62
Salt,34,299
Salt,75,137
Salt,45,294
Salt,97,287
Salt,240,21
Salt,167,28
Salt,178,96
Salt,103,118
Salt,295,23
Salt,98,16
Salt,214,150
Salt,229,287
Salt,179,73
Salt,171,239
Salt,19,115
Salt,101,121
Salt,109,78
Salt,246,184
Salt,166,277
Salt,75,26
Salt,147,26
Salt,140,15
Salt,135,235
Salt,108,117
Salt,132,25
Salt,266,128
Salt,224,40
Salt,92,214
Salt,153,244
Salt,55,20
Salt,51,266
Salt,136,47
Salt,170,52
Salt,293,138
Salt,180,84
Salt,70,264
Salt,183,162
Salt,140,221
Salt,19,101
Salt,250,58
Salt,267,4
Salt,195,18
Salt,196,95
Salt,187,8
Salt,146,21
Salt,270,76
Salt,163,264
Salt,203,0
Salt,61,167
Salt,233,170
Salt,110,44
Salt,130,106
Salt,81,25
Salt,276,95
Salt,223,117
Salt,144,294
Salt,297,184
Salt,188,58
Salt,80,261
Salt,244,138
Salt,239,34
Salt,49,217
Salt,76,245
Salt,271,100
Salt,25,183
Salt,222,234
Salt,11,148
Salt,243,5
Salt,2,251
Salt,2,0
Salt,226,182
Salt,212,15
Salt,85,135
Salt,74,245
Salt,289,32
Salt,12,5
Salt,107,188
Salt,229,47
Salt,125,0
Salt,237,75
Salt,107,218
Salt,278,47
Salt,209,3
Salt,234,76
Salt,183,0
Salt,58,184
Salt,226,278
Salt,293,194
Salt,243,54
Salt,25,268
Salt,239,277
Salt,72,240
Salt,284,71
Salt,24,246
Salt,251,134
Salt,82,147
Salt,179,261
Salt,238,166
Salt,248,272
Salt,88,211
Salt,244,180
Salt,143,79
Salt,196,35
Salt,99,184
Salt,222,204
Salt,27,194
Salt,292,141
Salt,274,223
Salt,106,105
Salt,296,115
Salt,125,99
Salt,252,299
Salt,156,290
Salt,121,101
Salt,71,77
Salt,141,156
Salt,143,32
Salt,109,82
Salt,24,200
Salt,68,291
Salt,74,81
Salt,111,82
Salt,31,259
Salt,135,0
Salt,197,190
Salt,159,230
Salt,287,98
Salt,276,223
Salt,259,286
Salt,269,274
Salt,210,160
Salt,150,133
Salt,294,137
Salt,269,128
Salt,94,245
Salt,142,22
Salt,10,15
Salt,214,186
Salt,247,198
Salt,90,34
Salt,214,69
Salt,53,32
Salt,38,264
Salt,242,103
Salt,47,4
Salt,152,231
Salt,80,242
Salt,183,77
Salt,273,170
Salt,35,165
Salt,23,9
Salt,169,5
Salt,266,204
Salt,66,182
Salt,258,278
Salt,28,157
Salt,175,213
Salt,143,156
Salt,6,112
Salt,121,248
Salt,112,208
Salt,126,142
Salt,111,227
Salt,98,215
Salt,121,13
Salt,247,198
Salt,122,103
Salt,49,289
Salt,59,263
Salt,256,205
Salt,173,146
Salt,277,258
Salt,161,143
Salt,286,19
Salt,174,8
Salt,258,153
Salt,97,185
Salt,71,216
Salt,168,270
Salt,278,91
Salt,161,94
Salt,65,29
Salt,271,165
Salt,122,257
Salt,138,158
Salt,48,93
Salt,10,157
Salt,291,150
Salt,13,195
Salt,151,277
Salt,54,291
Salt,298,94
Salt,168,173
Salt,164,174
Salt,138,193
Salt,112,10
Salt,198,212
Salt,112,13
Salt,35,80
Salt,94,97
Salt,238,168
Salt,233,99
Salt,67,33
Salt,61,134
Salt,6,270
Salt,252,200
Salt,36,144
Salt,125,197
Salt,151,26
Salt,87,274
Salt,30,140
Salt,163,231
Salt,89,152
Salt,270,293
Salt,5,137
Salt,25,142
Salt,190,283
Salt,200,17
Salt,125,298
Salt,211,76
Salt,87,189
Salt,22,190
Salt,35,253
Salt,252,151
Salt,115,162
Salt,199,11
Salt,136,291
Salt,195,264
Salt,288,57
Salt,79,61
Salt,220,101
Salt,168,56
Salt,112,168
Salt,106,44
Salt,105,204
Salt,266,274
Salt,12,280
Salt,103,287
Salt,79,125
Salt,219,277
Salt,152,102
Salt,271,293
Salt,119,81
Salt,240,40
Salt,52,30
Salt,266,2
Salt,59,102
Salt,95,92
Salt,176,192
Salt,172,15
Salt,172,258
Salt,136,146
Salt,68,154
Salt,108,37
Salt,181,84
Salt,166,174
Salt,263,147
Salt,17,272
Salt,286,282
Salt,278,11
Salt,43,272
Salt,165,76
Salt,55,111
Salt,31,74
Salt,63,29
Salt,110,149
Salt,217,4
Salt,180,160
Salt,264,92
Salt,57,74
Salt,182,124
Salt,6,150
Salt,230,207
Salt,179,114
Salt,105,12
Salt,162,141
Salt,11,283
Salt,108,136
Salt,200,163
Salt,217,100
Salt,242,268
Salt,136,179
Salt,278,118
Salt,297,227
Salt,220,78
Salt,199,183
Salt,299,41
Salt,73,3
Salt,269,99
Salt,183,280
Salt,257,265
Salt,76,98
Salt,252,2
Salt,125,262
Salt,294,217
Salt,199,156
Salt,259,26
Salt,130,58
Salt,38,182
Salt,78,139
Salt,262,143
Salt,168,286
Salt,258,159
Salt,109,5
Salt,270,48
Salt,49,274
Salt,79,23
Salt,293,145
Salt,209,84
Salt,2,57
Salt,138,262
Salt,206,230
Salt,160,179
Salt,194,230
Salt,243,81
Salt,194,227
Salt,191,230
Salt,238,95
Salt,258,197
Salt,250,146
Salt,86,82
Salt,244,89
Salt,46,282
Salt,86,117
Salt,247,145
Salt,70,72
Salt,61,168
Salt,107,12
Salt,10,124
Salt,2,34
Salt,209,150
Salt,251,85
Salt,251,115
Salt,125,121
Salt,169,158
Salt,236,260
Salt,246,71
Salt,242,191
Salt,216,234
Salt,84,83
Salt,276,184
Salt,211,234
Salt,26,37
Salt,183,51
Salt,257,145
Salt,262,181
Salt,38,223
Salt,199,88
Salt,43,82
Salt,172,6
Salt,137,277
Salt,203,244
Salt,223,265
Salt,254,141
Salt,130,288
Salt,244,210
Salt,106,76
Salt,134,22
Salt,93,163
Salt,23,35
Salt,129,71
Salt,125,215
Salt,50,144
Salt,268,246
Salt,255,43
Salt,55,217
Salt,299,96
Salt,259,249
Salt,50,243
Salt,276,36
Salt,269,15
Salt,143,0
Salt,70,252
Salt,13,59
Salt,101,77
Salt,116,13
Salt,113,226
Salt,184,29
Salt,69,29
Salt,85,263
Salt,55,26
Salt,201,80
Salt,167,83
Salt,166,235
Salt,142,85
Salt,211,263
Salt,124,170
Salt,248,185
Salt,189,65
Salt,280,130
Salt,136,247
Salt,105,169
Salt,54,24
Salt,266,43
Salt,78,210
Salt,116,110
Salt,255,111
Salt,169,197
Salt,137,296
Salt,164,3
Salt,203,171
Salt,48,281
Salt,5,225
Salt,140,238
Salt,92,107
Salt,289,155
Salt,266,91
Salt,63,45
Salt,1,97
Salt,54,251
Salt,84,156
Salt,82,34
Salt,277,72
Salt,198,292
Salt,79,235
Salt,246,92
Salt,18,143
Salt,147,1
Salt,63,105
Salt,78,120
Salt,94,231
Salt,22,24
Salt,33,158
Salt,77,34
Salt,141,92
Salt,184,154
Salt,104,299
Salt,220,47
Salt,285,267
Salt,183,84
Salt,137,182
Salt,59,286
Salt,133,15
Salt,31,241
Salt,5,165
Salt,171,150
Salt,293,85
Salt,156,284
Salt,251,179
Salt,258,226
Salt,209,74
Salt,42,161
Salt,196,104
Salt,239,45
Salt,74,192
Salt,82,152
Salt,71,30
Salt,168,225
Salt,96,284
Salt,138,31
Salt,31,3
Salt,40,93
Salt,289,220
Salt,258,77
Salt,236,92
Salt,119,144
Salt,109,80
Salt,242,178
Salt,188,157
Salt,264,173
Salt,46,54
Salt,94,50
Salt,66,31
Salt,261,135
Salt,175,120
Salt,122,228
Salt,267,106
Salt,265,122
Salt,114,253
Salt,112,125
Salt,154,295
Salt,143,94
Salt,198,177
Salt,176,127
Salt,87,181
Salt,283,184
Salt,223,41
Salt,222,96
Salt,29,257
Salt,270,147
Salt,200,270
Salt,40,215
Salt,12,91
Salt,36,237
Salt,149,23
Salt,277,298
Salt,272,19
Salt,217,157
Salt,246,139
Salt,192,188
Salt,223,62
Salt,265,261
Salt,108,91
Salt,18,165
Salt,137,48
Salt,39,28
Salt,20,273
Salt,61,93
Salt,185,134
Salt,76,84
Salt,98,210
Salt,178,288
Salt,181,261
Salt,176,70
Salt,221,208
Salt,138,109
Salt,129,239
Salt,274,73
Salt,224,77
Salt,245,232
Salt,181,58
Salt,282,217
Salt,292,223
Salt,191,219
Salt,134,43
Salt,144,218
Salt,109,158
Salt,70,285
Salt,123,84
Salt,62,239
Salt,2,5
Salt,3,15
Salt,160,76
Salt,32,132
Salt,3,253
Salt,292,98
Salt,82,37
Salt,239,185
Salt,290,272
Salt,244,245
Salt,270,260
Salt,291,62
Salt,255,35
Salt,221,103
Salt,176,277
Salt,127,2
Salt,246,291
Salt,277,126
Salt,97,145
Salt,99,224
Salt,216,209
Salt,36,162
Salt,145,127
Salt,242,0
Salt,1,64
Salt,70,194
Salt,163,47
Salt,233,93
Salt,211,127
Salt,145,269
Salt,213,126
Salt,19,270
Salt,40,123
Salt,18,177
Salt,46,129
Salt,79,116
Salt,76,114
Salt,261,184
Salt,9,167
Salt,61,109
Salt,153,166
Salt,187,235
Salt,264,285
Salt,21,260
Salt,231,238
Salt,242,289
