Type,X,Y
Salt,176,69
Salt,225,282
Salt,289,260
Salt,244,275
Salt,76,118
Salt,7,294
Salt,111,134
Salt,214,273
Salt,203,224
Salt,30,195
Salt,165,169
Salt,190,16
Salt,98,294
Salt,198,51
Salt,107,72
Salt,15,98
Salt,92,13
Salt,7,120
Salt,264,240
Salt,74,89
Salt,252,64
Salt,37,193
Salt,220,201
Salt,153,194
Salt,36,43
Salt,194,140
Salt,236,26
Salt,185,156
Salt,259,159
Salt,30,8
Salt,235,10
Salt,33,256
Salt,170,48
Salt,25,38
Salt,14,96
Salt,274,292
Salt,250,13
Salt,158,242
Salt,167,158
Salt,50,15
Salt,11,91
Salt,81,148
Salt,148,223
Salt,155,137
Salt,14,101
Salt,190,71
Salt,223,215
Salt,137,167
Salt,126,121
Salt,13,132
Salt,276,119
Salt,179,289
Salt,143,207
Salt,91,285
Salt,143,239
Salt,103,283
Salt,147,231
Salt,196,96
Salt,147,53
Salt,45,106
Salt,198,184
Salt,227,97
Salt,94,265
Salt,126,93
Salt,145,256
Salt,178,279
Salt,280,275
Salt,122,22
Salt,255,149
Salt,63,125
Salt,135,194
Salt,62,217
Salt,128,86
Salt,201,121
Salt,139,103
Salt,299,78
Salt,10,186
Salt,39,285
Salt,160,235
Salt,81,171
Salt,48,236
Salt,212,253
Salt,75,242
Salt,62,219
Salt,192,222
Salt,69,182
Salt,172,45
Salt,140,5
Salt,186,80
Salt,119,98
Salt,15,236
Salt,100,177
Salt,11,52
Salt,141,123
Salt,20,27
Salt,0,295
Salt,142,74
Salt,124,153
Salt,221,112
Salt,284,223
Salt,83,16
Salt,173,136
Salt,133,65
Salt,155,52
Salt,298,176
Salt,115,36
Salt,201,107
Salt,268,166
Salt,271,159
Salt,262,46
Salt,250,287
Salt,59,230
Salt,60,202
Salt,250,215
Salt,82,46
Salt,29,69
Salt,135,82
Salt,102,122
Salt,28,160
Salt,288,149
Salt,124,258
Salt,177,154
Salt,133,90
Salt,228,226
Salt,274,251
Salt,49,246
Salt,259,32
Salt,48,156
Salt,78,140
Salt,219,30
Salt,196,129
Salt,161,299
Salt,286,125
Salt,297,270
Salt,290,277
Salt,249,18
Salt,12,189
Salt,91,299
Salt,277,14
Salt,229,172
Salt,67,188
Salt,69,164
Salt,253,148
Salt,225,16
Salt,98,192
Salt,20,171
Salt,294,38
Salt,156,54
Salt,187,124
Salt,290,31
Salt,10,136
Salt,130,39
Salt,32,29
Salt,190,5
Salt,101,149
Salt,263,49
Salt,230,244
Salt,230,282
Salt,106,295
Salt,130,253
Salt,224,29
Salt,296,268
Salt,266,106
Salt,233,239
Salt,34,259
Salt,41,254
Salt,252,248
Salt,54,49
Salt,114,100
Salt,127,136
Salt,180,69
Salt,293,283
Salt,254,34
Salt,256,113
Salt,40,59
Salt,208,234
Salt,210,165
Salt,3,278
Salt,172,7
Salt,70,126
Salt,234,126
Salt,212,131
Salt,248,151
Salt,147,296
Salt,30,295
Salt,110,2
Salt,69,75
Salt,74,52
Salt,197,18
Salt,102,200
Salt,23,170
Salt,163,223
Salt,215,257
Salt,90,206
Salt,0,24
Salt,119,215
Salt,38,41
Salt,150,22
Salt,85,52
Salt,60,142
Salt,112,276
Salt,117,62
Salt,210,12
Salt,195,116
Salt,116,196
Salt,36,69
Salt,110,134
Salt,137,30
Salt,20,179
Salt,193,277
Salt,51,209
Salt,278,258
Salt,149,209
Salt,19,102
Salt,294,211
Salt,138,282
Salt,13,227
Salt,294,143
Salt,115,269
Salt,98,35
Salt,125,205
Salt,285,126
Salt,279,173
Salt,142,58
Salt,241,190
Salt,177,151
Salt,255,133
Salt,96,146
Salt,233,160
Salt,114,261
Salt,7,95
Salt,36,251
Salt,215,119
Salt,30,13
Salt,92,219
Salt,163,113
Salt,53,11
Salt,245,119
Salt,63,42
Salt,153,243
Salt,121,114
Salt,26,179
Salt,66,116
Salt,78,131
Salt,266,209
Salt,68,60
Salt,27,213
Salt,219,167
Salt,200,134
Salt,250,226
Salt,90,28
Salt,229,83
Salt,204,290
Salt,131,288
Salt,91,83
Salt,213,132
Salt,65,156
Salt,188,145
Salt,275,250
Salt,96,71
Salt,188,68
Salt,236,139
Salt,17,284
Salt,104,291
Salt,166,169
Salt,49,201
Salt,84,149
Salt,185,209
Salt,240,201
Salt,41,236
Salt,148,229
Salt,181,185
Salt,22,190
Salt,51,287
Salt,130,56
Salt,256,74
Salt,262,249
Salt,37,168
Salt,221,102
Salt,10,279
Salt,42,208
Salt,23,112
Salt,63,78
Salt,210,279
Salt,294,271
Salt,122,188
Salt,69,39
Salt,296,194
Salt,226,191
Salt,194,80
Salt,114,64
Salt,101,65
Salt,252,103
Salt,227,234
Salt,79,279
Salt,245,151
Salt,90,151
Salt,226,253
Salt,179,133
Salt,235,130
Salt,95,290
Salt,64,235
Salt,294,128
Salt,270,2
Salt,132,191
Salt,56,242
Salt,189,264
Salt,276,261
Salt,143,151
Salt,206,34
Salt,267,76
Salt,155,69
Salt,222,71
Salt,217,178
Salt,137,61
Salt,31,168
Salt,99,72
Salt,54,14
Salt,203,295
Salt,276,85
Salt,278,3
Salt,8,198
Salt,171,69
Salt,120,285
Salt,152,92
Salt,95,90
Salt,10,182
Salt,265,99
Salt,113,51
Salt,253,225
Salt,12,117
Salt,217,158
Salt,234,288
Salt,170,24
Salt,228,279
Salt,51,73
Salt,115,106
Salt,17,219
Salt,92,261
Salt,76,222
Salt,8,48
Salt,287,160
Salt,76,93
Salt,139,20
Salt,69,22
Salt,52,105
Salt,74,238
Salt,99,283
Salt,229,11
Salt,32,263
Salt,184,53
Salt,109,87
Salt,170,272
Salt,191,275
Salt,243,39
Salt,77,127
Salt,109,120
Salt,158,184
Salt,98,246
Salt,97,190
Salt,113,130
Salt,178,283
Salt,233,106
Salt,150,48
Salt,108,215
Salt,32,165
Salt,75,279
Salt,109,83
Salt,119,106
Salt,204,59
Salt,231,223
Salt,50,226
Salt,295,133
Salt,15,3
Salt,52,261
Salt,222,119
Salt,21,159
Salt,247,255
Salt,80,138
Salt,122,135
Salt,96,149
Salt,15,250
Salt,135,59
Salt,187,160
Salt,225,31
Salt,296,20
Salt,200,167
Salt,53,240
Salt,220,67
Salt,148,125
Salt,191,151
Salt,136,176
Salt,97,62
Salt,153,12
Salt,252,86
Salt,48,257
Salt,37,12
Salt,93,222
Salt,211,6
Salt,63,50
Salt,171,87
Salt,147,77
Salt,264,281
Salt,10,207
Salt,98,117
Salt,231,289
Salt,59,18
Salt,261,21
Salt,74,282
Salt,299,129
Salt,54,252
Salt,32,185
Salt,163,74
Salt,97,62
Salt,122,274
Salt,84,144
Salt,13,9
Salt,251,99
Salt,233,162
Salt,69,21
Salt,256,30
Salt,298,97
Salt,293,109
Salt,50,290
Salt,127,37
Salt,234,236
Salt,194,126
Salt,254,48
Salt,73,148
Salt,260,273
Salt,15,117
Salt,15,124
Salt,177,182
Salt,98,108
Salt,275,47
Salt,291,71
Salt,114,82
Salt,61,246
Salt,8,251
Salt,130,1
Salt,21,102
Salt,4,17
Salt,247,1
Salt,180,191
Salt,247,102
Salt,33,282
Salt,268,48
Salt,157,273
Salt,208,93
Salt,1,138
Salt,164,241
Salt,286,199
Salt,42,69
Salt,115,280
Salt,292,110
Salt,43,267
Salt,210,72
Salt,199,94
Salt,226,268
Salt,120,201
Salt,111,270
Salt,70,209
Salt,165,13
Salt,3,189
Salt,248,160
Salt,43,4
Salt,0,294
Salt,174,9
Salt,140,24
Salt,133,200
Salt,271,112
Salt,113,47
Salt,89,112
Salt,164,118
Salt,257,83
Salt,38,59
Salt,35,15
Salt,254,188
Salt,25,289
Salt,56,280
Salt,115,299
Salt,183,232
Salt,20,61
Salt,138,22
Salt,106,11
Salt,266,175
Salt,213,206
Salt,244,85
Salt,161,258
Salt,287,177
Salt,43,38
Salt,286,293
Salt,233,48
Salt,102,278
Salt,171,273
Salt,132,282
Salt,115,32
Salt,210,168
Salt,22,81
Salt,81,41
Salt,222,139
Salt,47,217
Salt,57,245
Salt,4,228
Salt,136,156
Salt,9,239
Salt,213,178
Salt,4,125
Salt,218,23
Salt,287,31
Salt,170,210
Salt,116,181
Salt,9,181
Salt,139,158
Salt,2,73
Salt,295,70
Salt,164,272
Salt,183,207
Salt,29,116
Salt,27,239
Salt,136,106
Salt,165,195
Salt,223,160
Salt,24,182
Salt,295,264
Salt,158,166
Salt,81,136
Salt,264,215
Salt,98,186
Salt,281,82
Salt,107,38
Salt,70,106
Salt,168,116
Salt,238,78
Salt,241,53
Salt,41,179
Salt,273,247
Salt,276,94
Salt,11,273
Salt,200,124
Salt,250,100
Salt,85,106
Salt,186,15
Salt,105,284
Salt,32,177
Salt,127,8
Salt,55,95
Salt,14,201
Salt,167,31
Salt,236,73
Salt,158,184
Salt,198,113
Salt,58,257
Salt,104,97
Salt,175,20
Salt,32,213
Salt,251,269
Salt,20,248
Salt,206,116
Salt,172,284
Salt,91,157
Salt,274,271
Salt,71,204
Salt,264,262
Salt,243,252
Salt,168,174
Salt,192,210
Salt,222,99
Salt,299,24
Salt,9,152
Salt,25,57
Salt,18,55
Salt,254,71
Salt,288,262
Salt,255,133
Salt,242,138
Salt,179,253
Salt,154,291
Salt,149,299
Salt,230,173
Salt,45,78
Salt,68,168
Salt,210,192
Salt,106,196
Salt,34,122
Salt,186,173
Salt,28,132
Salt,272,164
Salt,188,182
Salt,129,128
Salt,24,285
Salt,265,22
Salt,291,238
Salt,74,147
Salt,246,24
Salt,234,169
Salt,111,156
Salt,125,97
Salt,265,144
Salt,175,57
Salt,180,86
Salt,183,61
Salt,236,128
Salt,184,260
Salt,76,254
Salt,219,54
Salt,119,274
Salt,18,224
Salt,249,39
Salt,188,91
Salt,151,105
Salt,191,144
Salt,228,223
Salt,215,152
Salt,235,112
Salt,172,226
Salt,291,274
Salt,161,221
Salt,102,54
Salt,271,268
Salt,62,168
Salt,165,255
Salt,36,180
Salt,296,118
Salt,87,111
Salt,110,47
Salt,84,267
Salt,84,199
Salt,156,199
Salt,41,253
Salt,56,178
Salt,25,160
Salt,229,5
Salt,26,195
Salt,266,200
Salt,153,283
Salt,2,281
Salt,237,221
Salt,80,166
Salt,143,63
Salt,116,28
Salt,53,289
Salt,186,288
Salt,136,12
Salt,261,27
Salt,100,109
Salt,165,68
Salt,47,295
Salt,56,221
Salt,105,131
Salt,124,215
Salt,217,57
Salt,1,35
Salt,45,118
Salt,21,51
Salt,29,146
Salt,162,48
Salt,232,104
Salt,171,192
Salt,68,182
Salt,152,187
Salt,126,216
Salt,34,133
Salt,180,155
Salt,65,249
Salt,297,249
Salt,60,142
Salt,180,153
Salt,28,82
Salt,256,14
Salt,65,147
Salt,191,10
Salt,119,177
Salt,142,215
Salt,113,174
Salt,263,296
Salt,284,9
Salt,94,30
Salt,148,205
Salt,216,62
Salt,143,267
Salt,217,42
Salt,49,291
Salt,269,153
Salt,289,160
Salt,161,77
Salt,23,225
Salt,243,233
Salt,296,152
Salt,238,282
Salt,209,82
Salt,172,278
Salt,101,287
Salt,188,79
Salt,279,287
Salt,52,242
Salt,100,0
Salt,227,181
Salt,118,162
Salt,286,167
Salt,248,254
Salt,248,288
Salt,164,212
Salt,226,69
Salt,192,129
Salt,147,249
Salt,50,19
Salt,293,143
Salt,226,196
Salt,148,218
Salt,84,266
Salt,296,121
Salt,286,191
Salt,186,52
Salt,5,59
Salt,27,247
Salt,71,177
Salt,269,33
Salt,20,121
Salt,68,237
Salt,37,235
Salt,26,115
Salt,171,68
Salt,73,71
Salt,264,106
Salt,294,281
Salt,37,280
Salt,64,127
Salt,188,100
Salt,273,225
Salt,274,114
Salt,228,273
Salt,294,29
Salt,167,275
Salt,41,219
Salt,132,5
Salt,269,21
Salt,205,253
Salt,101,152
Salt,195,23
Salt,179,51
Salt,229,180
Salt,43,88
Salt,198,213
Salt,270,237
Salt,290,109
Salt,252,229
Salt,240,190
Salt,180,37
Salt,253,142
Salt,287,22
Salt,236,71
Salt,172,22
Salt,143,188
Salt,292,190
Salt,38,288
Salt,184,281
Salt,88,78
Salt,249,206
Salt,274,167
Salt,79,299
Salt,69,37
Salt,178,225
Salt,59,148
Salt,80,93
Salt,141,179
Salt,211,53
Salt,85,94
Salt,281,164
Salt,97,263
Salt,0,295
Salt,276,14
Salt,275,241
Salt,224,242
Salt,257,25
Salt,54,70
Salt,166,70
Salt,2,192
Salt,278,196
Salt,59,83
Salt,71,190
Salt,14,167
Salt,59,201
Salt,272,28
Salt,185,104
Salt,171,260
Salt,278,135
Salt,80,244
Salt,292,286
Salt,233,299
Salt,135,293
Salt,141,27
Salt,60,108
Salt,79,156
Salt,47,165
Salt,167,293
Salt,206,70
Salt,245,294
Salt,146,202
Salt,79,263
Salt,87,91
Salt,187,219
Salt,129,174
Salt,267,149
Salt,247,112
Salt,9,273
Salt,167,135
Salt,167,269
Salt,91,237
Salt,201,215
Salt,290,12
Salt,16,149
Salt,162,84
Salt,199,52
Salt,273,159
Salt,183,38
Salt,165,259
Salt,91,83
Salt,92,69
Salt,228,284
Salt,162,57
Salt,211,75
Salt,121,184
Salt,150,78
Salt,146,152
Salt,5,10
Salt,151,284
Salt,132,250
Salt,28,244
Salt,194,240
Salt,22,227
Salt,7,211
Salt,17,284
Salt,15,164
Salt,270,221
Salt,93,21
Salt,188,274
Salt,6,96
Salt,43,158
Salt,34,13
Salt,41,22
Salt,277,117
Salt,38,3
Salt,205,246
Salt,168,166
Salt,225,207
Salt,294,221
Salt,281,246
Salt,37,117
Salt,38,154
Salt,244,293
Salt,298,19
Salt,220,208
Salt,29,245
Salt,288,254
Salt,50,65
Salt,290,76
Salt,41,16
Salt,231,150
Salt,264,273
Salt,49,80
Salt,239,224
Salt,68,54
Salt,93,163
Salt,292,57
Salt,148,12
Salt,177,57
Salt,269,141
Salt,93,239
Salt,267,235
Salt,58,35
Salt,147,269
Salt,153,176
Salt,142,159
Salt,35,196
Salt,111,227
Salt,36,219
Salt,241,19
Salt,198,237
Salt,41,242
Salt,126,55
Salt,291,157
Salt,153,194
Salt,12,150
Salt,131,124
Salt,122,159
Salt,137,60
Salt,163,255
Salt,244,167
Salt,194,20
Salt,37,138
Salt,153,249
Salt,125,263
Salt,204,284
Salt,282,109
Salt,290,96
Salt,254,100
Salt,159,240
Salt,264,139
Salt,57,131
Salt,279,166
Salt,151,85
Salt,44,36
Salt,98,91
Salt,242,296
Salt,263,8
Salt,31,6
Salt,6,177
Salt,132,59
Salt,52,257
Salt,15,140
Salt,255,181
Salt,166,221
Salt,218,34
Salt,112,99
Salt,266,206
Salt,36,37
Salt,157,160
Salt,51,147
Salt,143,30
Salt,198,58
Salt,219,119
Salt,59,132
Salt,117,70
Salt,276,85
Salt,293,215
Salt,18,186
Salt,225,52
Salt,244,186
Salt,114,66
Salt,294,29
Salt,0,256
Salt,10,110
Salt,28,72
Salt,155,62
Salt,47,236
Salt,183,105
Salt,181,35
Salt,199,235
Salt,132,165
Salt,259,47
Salt,254,122
Salt,24,91
Salt,96,169
Salt,227,224
Salt,236,253
Salt,86,66
Salt,215,36
Salt,150,69
Salt,103,79
Salt,165,60
Salt,142,231
Salt,148,144
Salt,297,165
Salt,191,188
Salt,278,26
Salt,237,226
Salt,67,274
Salt,99,194
Salt,78,289
Salt,266,119
Salt,61,133
Salt,277,272
Salt,204,248
Salt,163,282
Salt,230,169
Salt,5,278
Salt,28,235
Salt,173,284
Salt,267,136
Salt,231,295
Salt,254,235
Salt,35,105
Salt,204,5
Salt,161,263
Salt,238,109
Salt,129,293
Salt,187,67
Salt,59,62
Salt,282,79
Salt,59,239
Salt,41,269
Salt,156,160
Salt,76,190
Salt,93,255
Salt,235,185
Salt,63,80
Salt,172,42
Salt,237,228
Salt,138,247
Salt,265,36
Salt,204,242
Salt,291,141
Salt,198,163
Salt,26,240
Salt,298,253
Salt,89,148
Salt,94,288
Salt,286,264
Salt,150,276
Salt,84,164
Salt,275,193
Salt,2,230
Salt,144,266
Salt,234,198
Salt,206,296
Salt,251,83
Salt,228,129
Salt,231,105
Salt,156,255
Salt,47,19
Salt,183,273
Salt,249,24
Salt,12,14
Salt,155,253
Salt,165,267
Salt,260,16
Salt,203,68
Salt,187,290
Salt,267,169
Salt,53,229
Salt,139,110
Salt,32,125
Salt,132,108
Salt,206,40
Salt,188,41
Salt,139,213
Salt,198,101
Salt,289,125
Salt,227,233
Salt,218,8
Salt,223,298
Salt,297,186
Salt,47,289
Salt,279,267
Salt,206,5
Salt,104,79
Salt,143,244
Salt,209,297
Salt,119,76
Salt,78,243
Salt,250,170
Salt,297,123
Salt,188,155
Salt,167,182
Salt,4,274
Salt,251,220
Pepper,196,247
Pepper,131,284
Pepper,240,115
Pepper,48,68
Pepper,235,107
Pepper,238,21
Pepper,204,7
Pepper,195,283
Pepper,51,221
Pepper,268,3
Pepper,232,149
Pepper,83,104
Pepper,119,225
Pepper,112,196
Pepper,290,29
Pepper,237,66
Pepper,5,215
Pepper,73,60
Pepper,167,141
Pepper,185,46
Pepper,38,30
Pepper,140,178
Pepper,77,247
Pepper,191,25
Pepper,260,29
Pepper,188,58
Pepper,111,247
Pepper,148,168
Pepper,208,292
Pepper,253,48
Pepper,180,103
Pepper,270,19
Pepper,236,82
Pepper,136,178
Pepper,219,156
Pepper,157,194
Pepper,233,9
Pepper,88,237
Pepper,208,274
Pepper,284,205
Pepper,189,64
Pepper,46,162
Pepper,127,200
Pepper,213,156
Pepper,249,162
Pepper,192,118
Pepper,248,182
Pepper,34,64
Pepper,274,276
Pepper,128,174
Pepper,62,41
Pepper,79,217
Pepper,53,87
Pepper,224,79
Pepper,255,173
Pepper,123,240
Pepper,162,66
Pepper,240,112
Pepper,165,156
Pepper,282,172
Pepper,15,172
Pepper,75,138
Pepper,148,233
Pepper,128,61
Pepper,197,133
Pepper,263,108
Pepper,160,203
Pepper,127,239
Pepper,192,166
Pepper,286,180
Pepper,166,57
Pepper,75,152
Pepper,49,262
Pepper,252,136
Pepper,267,169
Pepper,16,79
Pepper,216,224
Pepper,82,284
Pepper,210,18
Pepper,268,175
Pepper,36,85
Pepper,15,260
Pepper,113,255
Pepper,140,98
Pepper,18,194
Pepper,128,247
Pepper,47,117
Pepper,29,133
Pepper,162,183
Pepper,101,74
Pepper,197,138
Pepper,30,55
Pepper,238,32
Pepper,77,218
Pepper,116,222
Pepper,234,202
Pepper,109,17
Pepper,251,274
Pepper,88,280
Pepper,201,92
Pepper,70,73
Pepper,60,285
Pepper,34,254
Pepper,261,217
Pepper,207,238
Pepper,119,86
Pepper,278,79
Pepper,35,114
Pepper,138,165
Pepper,230,129
Pepper,45,147
Pepper,60,63
Pepper,238,211
Pepper,282,292
Pepper,59,107
Pepper,247,206
Pepper,54,212
Pepper,83,275
Pepper,35,206
Pepper,270,282
Pepper,21,64
Pepper,197,148
Pepper,150,55
Pepper,190,216
Pepper,222,30
Pepper,117,181
Pepper,8,15
Pepper,23,216
Pepper,231,207
Pepper,171,151
Pepper,241,240
Pepper,167,178
Pepper,156,212
Pepper,285,20
Pepper,15,199
Pepper,7,279
Pepper,273,276
Pepper,149,293
Pepper,224,257
Pepper,138,163
Pepper,278,250
Pepper,94,236
Pepper,46,241
Pepper,62,89
Pepper,74,8
Pepper,75,90
Pepper,54,160
Pepper,167,16
Pepper,273,32
Pepper,187,23
Pepper,266,140
Pepper,158,110
Pepper,33,4
Pepper,61,55
Pepper,269,62
Pepper,101,75
Pepper,137,140
Pepper,216,28
Pepper,27,75
Pepper,291,230
Pepper,162,38
Pepper,48,24
Pepper,67,196
Pepper,115,63
Pepper,16,194
Pepper,214,81
Pepper,152,74
Pepper,145,173
Pepper,122,289
Pepper,186,287
Pepper,183,132
Pepper,37,87
Pepper,46,126
Pepper,128,122
Pepper,220,205
Pepper,188,155
Pepper,41,62
Pepper,240,194
Pepper,69,297
Pepper,245,167
Pepper,16,206
Pepper,125,136
Pepper,261,167
Pepper,264,193
Pepper,126,88
Pepper,167,146
Pepper,159,137
Pepper,178,43
Pepper,228,172
Pepper,182,5
Pepper,109,87
Pepper,241,123
Pepper,155,298
Pepper,165,15
Pepper,165,88
Pepper,268,250
Pepper,102,269
Pepper,0,143
Pepper,96,286
Pepper,140,228
Pepper,80,177
Pepper,151,149
Pepper,71,72
Pepper,100,63
Pepper,201,117
Pepper,51,62
Pepper,117,251
Pepper,196,232
Pepper,148,40
Pepper,222,191
Pepper,178,180
Pepper,208,188
Pepper,81,132
Pepper,193,113
Pepper,51,8
Pepper,8,59
Pepper,95,89
Pepper,287,242
Pepper,243,144
Pepper,244,200
Pepper,38,152
Pepper,80,214
Pepper,290,294
Pepper,182,91
Pepper,27,191
Pepper,233,254
Pepper,222,88
Pepper,282,107
Pepper,240,253
Pepper,224,35
Pepper,75,184
Pepper,272,255
Pepper,53,154
Pepper,246,92
Pepper,298,219
Pepper,76,155
Pepper,181,61
Pepper,224,114
Pepper,88,101
Pepper,294,139
Pepper,276,254
Pepper,148,0
Pepper,223,182
Pepper,20,60
Pepper,146,282
Pepper,145,157
Pepper,287,130
Pepper,49,165
Pepper,159,295
Pepper,30,97
Pepper,233,98
Pepper,54,59
Pepper,38,160
Pepper,217,137
Pepper,271,134
Pepper,41,15
Pepper,260,45
Pepper,162,227
Pepper,143,242
Pepper,254,211
Pepper,116,196
Pepper,98,64
Pepper,23,253
Pepper,107,165
Pepper,299,64
Pepper,71,265
Pepper,66,214
Pepper,199,255
Pepper,272,273
Pepper,138,198
Pepper,80,47
Pepper,71,113
Pepper,264,159
Pepper,225,248
Pepper,270,36
Pepper,67,112
Pepper,195,257
Pepper,67,76
Pepper,57,75
Pepper,28,73
Pepper,84,210
Pepper,94,157
Pepper,200,52
Pepper,179,89
Pepper,136,154
Pepper,90,273
Pepper,227,230
Pepper,145,44
Pepper,58,99
Pepper,115,237
Pepper,16,29
Pepper,124,139
Pepper,269,228
Pepper,7,173
Pepper,166,247
Pepper,156,171
Pepper,279,171
Pepper,247,257
Pepper,70,41
Pepper,203,20
Pepper,58,268
Pepper,117,111
Pepper,172,239
Pepper,97,164
Pepper,156,173
Pepper,158,18
Pepper,158,23
Pepper,101,150
Pepper,162,264
Pepper,130,239
Pepper,241,95
Pepper,191,188
Pepper,279,48
Pepper,52,234
Pepper,95,293
Pepper,45,238
Pepper,190,35
Pepper,217,199
Pepper,172,185
Pepper,286,250
Pepper,285,180
Pepper,156,94
Pepper,120,171
Pepper,285,258
Pepper,129,253
Pepper,216,276
Pepper,126,232
Pepper,55,175
Pepper,153,73
Pepper,214,113
Pepper,239,233
Pepper,296,10
Pepper,40,38
Pepper,182,23
Pepper,71,105
Pepper,87,47
Pepper,288,191
Pepper,42,53
Pepper,57,29
Pepper,188,161
Pepper,155,266
Pepper,243,111
Pepper,145,7
Pepper,62,228
Pepper,165,220
Pepper,225,195
Pepper,19,129
Pepper,282,257
Pepper,283,235
Pepper,272,148
Pepper,80,296
Pepper,29,291
Pepper,19,231
Pepper,149,41
Pepper,259,176
Pepper,166,19
Pepper,276,267
Pepper,188,238
Pepper,278,133
Pepper,90,230
Pepper,272,277
Pepper,242,62
Pepper,162,127
Pepper,246,10
Pepper,289,283
Pepper,298,8
Pepper,51,288
Pepper,295,68
Pepper,209,168
Pepper,158,215
Pepper,101,57
Pepper,97,225
Pepper,92,207
Pepper,273,219
Pepper,297,185
Pepper,90,23
Pepper,161,157
Pepper,235,243
Pepper,273,205
Pepper,253,63
Pepper,164,10
Pepper,264,247
Pepper,242,53
Pepper,296,225
Pepper,2,80
Pepper,70,52
Pepper,113,244
Pepper,279,148
Pepper,135,68
Pepper,140,4
Pepper,35,56
Pepper,204,185
Pepper,58,168
Pepper,263,148
Pepper,131,144
Pepper,145,153
Pepper,276,19
Pepper,27,107
Pepper,253,144
Pepper,267,67
Pepper,283,40
Pepper,153,294
Pepper,119,298
Pepper,81,206
Pepper,291,220
Pepper,104,194
Pepper,204,34
Pepper,12,186
Pepper,215,181
Pepper,154,125
Pepper,286,258
Pepper,78,172
Pepper,212,6
Pepper,275,18
Pepper,77,62
Pepper,175,130
Pepper,268,264
Pepper,12,161
Pepper,225,175
Pepper,129,244
Pepper,113,295
Pepper,155,154
Pepper,277,230
Pepper,221,163
Pepper,181,31
Pepper,91,32
Pepper,223,97
Pepper,35,127
Pepper,271,190
Pepper,13,258
Pepper,83,89
Pepper,11,176
Pepper,228,72
Pepper,81,254
Pepper,112,240
Pepper,90,52
Pepper,51,255
Pepper,217,90
Pepper,28,237
Pepper,206,62
Pepper,166,164
Pepper,161,160
Pepper,160,191
Pepper,209,287
Pepper,216,298
Pepper,112,131
Pepper,16,136
Pepper,40,191
Pepper,133,270
Pepper,253,296
Pepper,128,249
Pepper,60,241
Pepper,73,87
Pepper,70,77
Pepper,222,141
Pepper,254,242
Pepper,16,60
Pepper,273,278
Pepper,2,207
Pepper,15,285
Pepper,243,274
Pepper,88,10
Pepper,214,171
Pepper,124,38
Pepper,167,45
Pepper,235,152
Pepper,216,60
Pepper,156,72
Pepper,229,214
Pepper,92,295
Pepper,4,61
Pepper,270,177
Pepper,9,4
Pepper,36,51
Pepper,110,218
Pepper,269,248
Pepper,292,83
Pepper,193,37
Pepper,253,292
Pepper,240,239
Pepper,117,231
Pepper,107,127
Pepper,50,257
Pepper,90,14
Pepper,35,0
Pepper,179,66
Pepper,142,261
Pepper,78,211
Pepper,8,190
Pepper,195,44
Pepper,267,167
Pepper,259,52
Pepper,214,21
Pepper,81,211
Pepper,299,203
Pepper,67,89
Pepper,294,237
Pepper,210,135
Pepper,42,187
Pepper,32,157
Pepper,11,52
Pepper,295,89
Pepper,228,191
Pepper,192,161
Pepper,111,191
Pepper,225,1
Pepper,99,59
Pepper,255,112
Pepper,67,100
Pepper,14,164
Pepper,3,226
Pepper,165,139
Pepper,11,2
Pepper,103,113
Pepper,117,199
Pepper,105,273
Pepper,77,202
Pepper,279,289
Pepper,125,277
Pepper,213,159
Pepper,208,205
Pepper,165,96
Pepper,54,48
Pepper,126,254
Pepper,226,234
Pepper,51,25
Pepper,75,29
Pepper,232,187
Pepper,220,18
Pepper,272,140
Pepper,1,67
Pepper,163,221
Pepper,150,234
Pepper,48,84
Pepper,177,81
Pepper,251,4
Pepper,198,6
Pepper,104,200
Pepper,238,281
Pepper,16,119
Pepper,255,297
Pepper,260,253
Pepper,164,251
Pepper,45,245
Pepper,252,245
Pepper,58,18
Pepper,120,282
Pepper,88,192
Pepper,287,146
Pepper,284,264
Pepper,74,119
Pepper,175,282
Pepper,12,119
Pepper,164,274
Pepper,19,134
Pepper,90,265
Pepper,32,270
Pepper,292,264
Pepper,163,125
Pepper,188,25
Pepper,83,149
Pepper,102,266
Pepper,203,215
Pepper,232,41
Pepper,207,3
Pepper,19,141
Pepper,274,296
Pepper,73,145
Pepper,267,190
Pepper,174,175
Pepper,140,121
Pepper,225,210
Pepper,221,64
Pepper,263,263
Pepper,11,242
Pepper,98,78
Pepper,62,173
Pepper,171,105
Pepper,284,55
Pepper,205,81
Pepper,236,92
Pepper,167,251
Pepper,51,219
Pepper,153,272
Pepper,8,218
Pepper,21,89
Pepper,221,225
Pepper,159,196
Pepper,242,167
Pepper,241,51
Pepper,51,136
Pepper,239,173
Pepper,130,251
Pepper,23,217
Pepper,12,167
Pepper,224,254
Pepper,197,236
Pepper,132,67
Pepper,174,179
Pepper,11,107
Pepper,181,170
Pepper,11,215
Pepper,10,77
Pepper,275,84
Pepper,135,204
Pepper,57,5
Pepper,229,78
Pepper,217,141
Pepper,284,278
Pepper,52,165
Pepper,64,75
Pepper,242,64
Pepper,229,293
Pepper,206,22
Pepper,68,22
Pepper,102,58
Pepper,3,275
Pepper,87,73
Pepper,200,250
Pepper,5,20
Pepper,100,231
Pepper,18,226
Pepper,251,65
Pepper,120,156
