Type,X,Y
Salt,393,121
Salt,233,170
Salt,223,251
Salt,81,191
Salt,27,59
Salt,197,350
Salt,83,398
Salt,230,200
Salt,214,108
Salt,29,17
Salt,141,170
Salt,388,305
Salt,360,300
Salt,260,147
Salt,238,237
Salt,5,230
Salt,23,245
Salt,285,286
Salt,104,213
Salt,30,17
Salt,83,80
Salt,244,76
Salt,221,195
Salt,55,184
Salt,172,126
Salt,254,277
Salt,397,74
Salt,238,270
Salt,316,58
Salt,142,384
Salt,342,379
Salt,80,177
Salt,237,275
Salt,337,83
Salt,393,269
Salt,304,259
Salt,338,261
Salt,171,337
Salt,32,27
Salt,2,149
Salt,31,145
Salt,263,375
Salt,21,383
Salt,267,390
Salt,273,386
Salt,174,287
Salt,305,229
Salt,194,231
Salt,173,87
Salt,383,328
Salt,302,239
Salt,303,208
Salt,49,27
Salt,67,149
Salt,95,382
Salt,230,319
Salt,321,193
Salt,337,336
Salt,227,268
Salt,208,227
Salt,87,201
Salt,88,263
Salt,244,356
Salt,137,158
Salt,77,56
Salt,345,247
Salt,207,152
Salt,354,178
Salt,289,283
Salt,50,221
Salt,145,370
Salt,86,88
Salt,136,373
Salt,361,234
Salt,218,235
Salt,63,15
Salt,185,89
Salt,279,237
Salt,262,137
Salt,186,192
Salt,125,202
Salt,100,302
Salt,296,345
Salt,164,310
Salt,2,196
Salt,109,253
Salt,369,302
Salt,89,309
Salt,287,65
Salt,233,168
Salt,273,35
Salt,253,41
Salt,40,270
Salt,94,377
Salt,74,392
Salt,131,121
Salt,248,92
Salt,321,66
Salt,206,360
Salt,3,173
Salt,17,350
Salt,155,129
Salt,241,140
Salt,280,341
Salt,162,266
Salt,308,161
Salt,144,27
Salt,306,300
Salt,240,47
Salt,182,395
Salt,73,323
Salt,107,393
Salt,283,83
Salt,209,113
Salt,227,275
Salt,26,358
Salt,178,22
Salt,7,123
Salt,175,207
Salt,49,35
Salt,29,296
Salt,183,273
Salt,221,397
Salt,31,43
Salt,191,381
Salt,258,370
Salt,350,365
Salt,269,347
Salt,164,357
Salt,350,153
Salt,62,160
Salt,344,256
Salt,163,349
Salt,109,160
Salt,270,17
Salt,189,177
Salt,347,27
Salt,35,32
Salt,153,166
Salt,221,62
Salt,41,338
Salt,34,154
Salt,281,0
Salt,113,118
Salt,195,277
Salt,173,181
Salt,141,196
Salt,5,86
Salt,94,107
Salt,253,267
Salt,100,52
Salt,164,105
Salt,169,281
Salt,201,18
Salt,364,337
Salt,55,305
Salt,314,384
Salt,245,65
Salt,212,202
Salt,335,25
Salt,231,259
Salt,51,64
Salt,286,93
Salt,143,371
Salt,80,296
Salt,111,117
Salt,399,295
Salt,109,54
Salt,310,132
Salt,339,336
Salt,240,279
Salt,226,273
Salt,155,269
Salt,225,105
Salt,308,294
Salt,141,251
Salt,272,178
Salt,1,396
Salt,179,219
Salt,204,143
Salt,375,60
Salt,40,64
Salt,257,11
Salt,388,276
Salt,292,215
Salt,313,251
Salt,119,318
Salt,109,270
Salt,204,278
Salt,93,213
Salt,125,328
Salt,3,246
Salt,364,36
Salt,386,189
Salt,204,251
Salt,216,211
Salt,308,222
Salt,94,320
Salt,310,35
Salt,182,145
Salt,242,113
Salt,333,235
Salt,26,398
Salt,347,118
Salt,163,370
Salt,179,195
Salt,341,398
Salt,21,301
Salt,3,357
Salt,51,312
Salt,202,201
Salt,344,171
Salt,121,153
Salt,360,342
Salt,309,135
Salt,96,150
Salt,168,217
Salt,231,283
Salt,302,31
Salt,264,174
Salt,376,378
Salt,67,288
Salt,363,55
Salt,116,184
Salt,166,79
Salt,316,84
Salt,191,24
Salt,25,389
Salt,117,19
Salt,222,80
Salt,119,268
Salt,47,13
Salt,5,52
Salt,339,1
Salt,154,142
Salt,169,365
Salt,224,63
Salt,46,109
Salt,277,327
Salt,208,232
Salt,203,340
Salt,304,324
Salt,258,148
Salt,299,349
Salt,61,376
Salt,80,254
Salt,341,161
Salt,103,79
Salt,142,192
Salt,185,237
Salt,386,104
Salt,165,152
Salt,75,315
Salt,317,77
Salt,212,284
Salt,391,204
Salt,15,100
Salt,40,69
Salt,227,25
Salt,315,125
Salt,50,206
Salt,322,87
Salt,232,43
Salt,347,296
Salt,246,314
Salt,2,260
Salt,394,330
Salt,32,333
Salt,95,156
Salt,242,354
Salt,334,169
Salt,20,87
Salt,390,44
Salt,313,341
Salt,252,341
Salt,380,290
Salt,114,276
Salt,18,46
Salt,223,224
Salt,67,342
Salt,269,187
Salt,22,325
Salt,308,163
Salt,202,386
Salt,312,16
Salt,127,158
Salt,281,71
Salt,2,200
Salt,10,294
Salt,303,192
Salt,22,107
Salt,43,69
Salt,203,187
Salt,56,277
Salt,31,233
Salt,34,190
Salt,59,36
Salt,385,177
Salt,350,293
Salt,5,32
Salt,331,67
Salt,107,109
Salt,46,254
Salt,337,22
Salt,217,331
Salt,52,303
Salt,106,123
Salt,182,133
Salt,60,141
Salt,99,261
Salt,99,380
Salt,112,64
Salt,77,294
Salt,181,6
Salt,387,330
Salt,85,339
Salt,285,97
Salt,171,393
Salt,372,120
Salt,85,396
Salt,316,134
Salt,4,23
Salt,208,324
Salt,79,232
Salt,59,15
Salt,30,85
Salt,362,230
Salt,11,365
Salt,325,301
Salt,52,256
Salt,7,320
Salt,378,294
Salt,356,358
Salt,299,231
Salt,191,302
Salt,315,360
Salt,316,286
Salt,241,55
Salt,114,3
Salt,286,372
Salt,189,213
Salt,109,237
Salt,88,392
Salt,76,0
Salt,83,249
Salt,60,340
Salt,181,10
Salt,33,111
Salt,18,198
Salt,359,77
Salt,68,92
Salt,39,372
Salt,231,145
Salt,275,129
Salt,37,44
Salt,378,157
Salt,109,44
Salt,79,49
Salt,89,239
Salt,300,134
Salt,35,75
Salt,158,115
Salt,320,102
Salt,77,364
Salt,74,42
Salt,188,88
Salt,196,39
Salt,0,283
Salt,82,285
Salt,38,111
Salt,156,25
Salt,255,67
Salt,188,231
Salt,371,156
Salt,377,14
Salt,103,18
Salt,237,121
Salt,81,297
Salt,327,234
Salt,377,40
Salt,385,93
Salt,116,204
Salt,368,351
Salt,299,263
Salt,131,336
Salt,135,318
Salt,334,237
Salt,332,125
Salt,361,374
Salt,334,365
Salt,10,153
Salt,350,122
Salt,158,96
Salt,67,29
Salt,219,125
Salt,116,362
Salt,61,104
Salt,113,193
Salt,303,335
Salt,379,33
Salt,131,107
Salt,226,213
Salt,370,25
Salt,48,196
Salt,247,247
Salt,299,109
Salt,164,260
Salt,368,4
Salt,52,129
Salt,356,108
Salt,125,278
Salt,187,152
Salt,314,289
Salt,327,111
Salt,349,337
Salt,389,209
Salt,122,239
Salt,299,352
Salt,80,179
Salt,349,247
Salt,75,180
Salt,5,6
Salt,81,106
Salt,300,161
Salt,127,219
Salt,193,236
Salt,205,395
Salt,336,107
Salt,28,250
Salt,187,320
Salt,135,217
Salt,150,363
Salt,222,288
Salt,132,199
Salt,0,108
Salt,256,133
Salt,331,51
Salt,124,309
Salt,351,281
Salt,66,127
Salt,45,118
Salt,332,323
Salt,297,219
Salt,156,329
Salt,354,337
Salt,101,103
Salt,312,396
Salt,78,316
Salt,20,375
Salt,57,202
Salt,10,157
Salt,258,332
Salt,349,356
Salt,189,332
Salt,135,8
Salt,258,235
Salt,240,57
Salt,374,199
Salt,79,153
Salt,313,332
Salt,148,329
Salt,16,169
Salt,34,116
Salt,264,177
Salt,91,6
Salt,165,372
Salt,321,355
Salt,2,374
Salt,335,355
Salt,263,147
Salt,297,384
Salt,71,122
Salt,58,6
Salt,41,186
Salt,231,131
Salt,210,55
Salt,176,207
Salt,18,373
Salt,115,27
Salt,355,319
Salt,182,289
Salt,371,79
Salt,251,30
Salt,115,291
Salt,147,320
Salt,118,347
Salt,247,32
Salt,393,346
Salt,117,217
Salt,108,391
Salt,256,379
Salt,107,286
Salt,145,152
Salt,228,78
Salt,83,379
Salt,360,178
Salt,71,249
Salt,52,279
Salt,264,196
Salt,321,81
Salt,295,160
Salt,392,30
Salt,367,229
Salt,144,394
Salt,338,186
Salt,35,77
Salt,211,148
Salt,231,328
Salt,73,41
Salt,363,53
Salt,325,155
Salt,50,153
Salt,158,55
Salt,110,364
Salt,33,185
Salt,60,231
Salt,236,365
Salt,104,236
Salt,354,104
Salt,310,119
Salt,77,78
Salt,354,105
Salt,248,152
Salt,35,352
Salt,132,339
Salt,77,43
Salt,119,394
Salt,389,394
Salt,39,280
Salt,260,56
Salt,6,49
Salt,227,385
Salt,147,390
Salt,4,290
Salt,8,308
Salt,307,30
Salt,129,355
Salt,89,36
Salt,287,84
Salt,187,73
Salt,310,303
Salt,377,214
Salt,35,15
Salt,366,44
Salt,154,314
Salt,172,374
Salt,84,386
Salt,259,361
Salt,395,79
Salt,82,266
Salt,76,284
Salt,115,382
Salt,213,243
Salt,117,55
Salt,43,327
Salt,267,273
Salt,94,304
Salt,385,229
Salt,85,376
Salt,339,22
Salt,99,186
Salt,39,153
Salt,194,201
Salt,347,233
Salt,102,106
Salt,311,121
Salt,168,87
Salt,359,1
Salt,265,269
Salt,0,378
Salt,250,333
Salt,277,363
Salt,8,87
Salt,80,205
Salt,131,212
Salt,316,3
Salt,378,278
Salt,32,4
Salt,132,268
Salt,308,331
Salt,325,248
Salt,362,216
Salt,44,58
Salt,21,149
Salt,19,69
Salt,133,327
Salt,329,46
Salt,363,47
Salt,234,270
Salt,123,200
Salt,270,161
Salt,95,128
Salt,275,120
Salt,159,338
Salt,244,115
Salt,275,365
Salt,177,258
Salt,365,364
Salt,319,14
Salt,193,245
Salt,356,335
Salt,111,38
Salt,261,353
Salt,49,84
Salt,361,266
Salt,155,156
Salt,209,367
Salt,378,255
Salt,108,359
Salt,182,306
Salt,301,332
Salt,122,139
Salt,151,56
Salt,213,189
Salt,282,84
Salt,277,390
Salt,390,5
Salt,5,226
Salt,127,365
Salt,123,17
Salt,150,26
Salt,23,160
Salt,185,218
Salt,108,348
Salt,320,229
Salt,17,328
Salt,299,163
Salt,28,260
Salt,230,345
Salt,89,261
Salt,378,146
Salt,2,137
Salt,128,306
Salt,190,138
Salt,250,40
Salt,20,156
Salt,69,62
Salt,376,159
Salt,176,143
Salt,20,184
Salt,356,172
Salt,314,269
Salt,101,347
Salt,337,19
Salt,9,217
Salt,106,366
Salt,156,204
Salt,108,42
Salt,338,358
Salt,87,1
Salt,333,340
Salt,122,79
Salt,61,280
Salt,131,15
Salt,174,379
Salt,377,65
Salt,250,37
Salt,167,26
Salt,359,111
Salt,165,302
Salt,157,128
Salt,382,162
Salt,163,12
Salt,380,172
Salt,198,397
Salt,349,344
Salt,99,224
Salt,204,59
Salt,324,288
Salt,183,391
Salt,252,331
Salt,82,120
Salt,149,238
Salt,37,152
Salt,19,231
Salt,69,234
Salt,21,298
Salt,76,298
Salt,95,221
Salt,374,211
Salt,168,52
Salt,144,270
Salt,147,394
Salt,372,248
Salt,343,292
Salt,33,301
Salt,285,378
Salt,176,293
Salt,313,112
Salt,282,397
Salt,42,212
Salt,12,278
Salt,97,372
Salt,104,199
Salt,165,85
Salt,70,296
Salt,58,201
Salt,290,261
Salt,92,283
Salt,7,375
Salt,121,364
Salt,16,378
Salt,213,340
Salt,186,226
Salt,145,222
Salt,196,87
Salt,198,329
Salt,353,218
Salt,148,317
Salt,270,210
Salt,314,366
Salt,214,389
Salt,111,123
Salt,365,231
Salt,211,324
Salt,30,208
Salt,147,183
Salt,164,242
Salt,155,233
Salt,383,217
Salt,292,89
Salt,239,276
Salt,267,122
Salt,368,53
Salt,252,259
Salt,380,381
Salt,45,162
Salt,305,193
Salt,199,185
Salt,97,35
Salt,248,6
Salt,105,35
Salt,62,55
Salt,10,63
Salt,138,130
Salt,100,117
Salt,344,316
Salt,125,377
Salt,381,79
Salt,172,214
Salt,250,194
Salt,207,322
Salt,152,220
Salt,348,316
Salt,44,275
Salt,310,217
Salt,30,137
Salt,155,283
Salt,380,356
Salt,326,237
Salt,179,253
Salt,148,93
Salt,115,36
Salt,203,208
Salt,187,378
Salt,247,67
Salt,342,328
Salt,382,287
Salt,56,384
Salt,35,92
Salt,323,144
Salt,393,317
Salt,326,255
Salt,203,272
Salt,0,348
Salt,88,98
Salt,188,136
Salt,339,138
Salt,146,330
Salt,298,385
Salt,230,240
Salt,376,282
Salt,183,280
Salt,157,390
Salt,189,197
Salt,390,268
Salt,282,83
Salt,207,140
Salt,296,356
Salt,379,121
Salt,106,148
Salt,299,183
Salt,55,67
Salt,330,206
Salt,392,130
Salt,140,0
Salt,354,200
Salt,356,143
Salt,49,221
Salt,141,104
Salt,153,215
Salt,326,96
Salt,219,354
Salt,314,114
Salt,171,395
Salt,293,316
Salt,53,98
Salt,273,276
Salt,287,31
Salt,52,217
Salt,207,249
Salt,85,170
Salt,43,13
Salt,296,105
Salt,334,31
Salt,111,40
Salt,230,210
Salt,276,243
Salt,312,353
Salt,44,142
Salt,162,335
Salt,179,230
Salt,174,265
Salt,338,129
Salt,200,16
Salt,106,306
Salt,205,260
Salt,212,23
Salt,345,372
Salt,56,218
Salt,152,16
Salt,210,360
Salt,372,169
Salt,46,215
Salt,241,167
Salt,171,355
Salt,368,28
Salt,103,290
Salt,387,351
Salt,302,189
Salt,55,311
Salt,32,323
Salt,140,181
Salt,214,328
Salt,216,309
Salt,383,342
Salt,307,383
Salt,36,307
Salt,124,231
Salt,89,296
Salt,329,346
Salt,398,277
Salt,228,225
Salt,290,226
Salt,43,42
Salt,38,260
Salt,88,61
Salt,4,273
Salt,319,155
Salt,289,397
Salt,92,171
Salt,230,278
Salt,70,34
Salt,63,196
Salt,136,313
Salt,86,148
Salt,191,382
Salt,276,336
Salt,35,26
Salt,40,149
Salt,59,69
Salt,110,377
Salt,255,78
Salt,216,336
Salt,138,30
Salt,205,293
Salt,332,234
Salt,46,37
Salt,190,28
Salt,113,34
Salt,319,14
Salt,365,248
Salt,188,208
Salt,103,295
Salt,317,93
Salt,388,12
Salt,360,52
Salt,399,359
Salt,118,169
Salt,60,127
Salt,220,266
Salt,277,196
Salt,198,54
Salt,173,80
Salt,382,222
Salt,22,167
Salt,38,120
Salt,46,153
Salt,50,113
Salt,94,46
Salt,304,42
Salt,361,84
Salt,95,324
Salt,245,282
Salt,142,156
Salt,244,303
Salt,28,352
Salt,245,202
Salt,160,343
Salt,258,329
Salt,370,230
Salt,63,240
Salt,274,355
Salt,257,313
Salt,166,287
Salt,0,14
Salt,81,352
Salt,238,169
Salt,351,199
Salt,369,70
Salt,182,356
Salt,322,81
Salt,116,302
Salt,118,215
Salt,189,340
Salt,113,145
Salt,293,131
Salt,324,238
Salt,180,246
Salt,301,118
Salt,223,333
Salt,92,140
Salt,131,104
Salt,107,31
Salt,117,167
Salt,339,35
Salt,280,392
Salt,202,292
Salt,295,241
Salt,259,245
Salt,228,156
Salt,75,248
Salt,152,51
Salt,196,96
Salt,13,324
Salt,191,96
Salt,311,247
Salt,251,139
Salt,42,218
Salt,24,29
Salt,0,228
Salt,191,326
Salt,327,295
Salt,312,22
Salt,375,330
Salt,62,304
Salt,139,259
Salt,366,188
Salt,180,60
Salt,33,126
Salt,154,391
Salt,178,265
Salt,162,358
Salt,360,155
Salt,296,168
Salt,148,66
Salt,116,98
Salt,358,71
Salt,154,130
Salt,205,191
Salt,102,202
Salt,194,308
Salt,317,141
Salt,382,219
Salt,21,115
Salt,260,133
Salt,159,206
Salt,104,294
Salt,34,254
Salt,36,89
Salt,315,175
Salt,172,127
Salt,349,169
Salt,206,271
Salt,95,228
Salt,117,378
Salt,365,64
Salt,176,232
Salt,199,383
Salt,21,209
Salt,26,399
Salt,316,185
Salt,389,290
Salt,224,166
Salt,300,21
Salt,44,84
Salt,330,271
Salt,92,117
Salt,120,350
Salt,172,353
Salt,45,227
Salt,338,339
Salt,230,59
Salt,291,331
Salt,25,208
Salt,16,80
Salt,112,324
Salt,200,130
Salt,222,363
Salt,168,142
Salt,173,59
Salt,132,177
Salt,362,175
Salt,45,194
Salt,285,225
Salt,105,87
Salt,170,398
Salt,4,32
Salt,235,250
Salt,51,138
Salt,273,178
Salt,290,228
Salt,19,106
Salt,384,394
Salt,344,184
Salt,329,115
Salt,34,194
Salt,167,67
Salt,112,195
Salt,160,314
Salt,143,229
Salt,27,137
Salt,120,32
Salt,234,396
Salt,54,217
Salt,68,199
Salt,177,319
Salt,225,123
Salt,180,153
Salt,88,92
Salt,185,115
Salt,392,190
Salt,348,207
Salt,38,2
Salt,174,119
Salt,392,3
Salt,389,376
Salt,37,259
Salt,255,79
Salt,259,191
Salt,5,353
Salt,196,11
Salt,198,251
Salt,399,197
Salt,218,165
Salt,325,322
Salt,210,230
Salt,183,363
Salt,104,275
Salt,246,374
Salt,25,219
Salt,145,17
Salt,117,385
Salt,150,315
Salt,339,142
Salt,167,386
Salt,312,303
Salt,208,26
Salt,260,355
Salt,132,332
Salt,13,399
Salt,346,314
Salt,260,336
Salt,249,89
Salt,182,195
Salt,267,389
Salt,52,398
Salt,216,309
Salt,327,67
Salt,136,126
Salt,204,153
Salt,167,48
Salt,392,247
Salt,327,191
Salt,10,218
Salt,116,251
Salt,20,345
Salt,68,134
Salt,208,311
Salt,112,0
Salt,193,233
Salt,171,82
Salt,217,240
Salt,83,376
Salt,392,221
Salt,398,326
Salt,342,189
Salt,49,79
Salt,4,197
Salt,389,144
Salt,195,183
Salt,398,100
Salt,116,347
Salt,270,276
Salt,63,183
Salt,53,362
Salt,391,176
Salt,103,369
Salt,265,233
Salt,48,129
Salt,300,97
Salt,168,353
Salt,324,189
Salt,234,21
Salt,168,320
Salt,152,74
Salt,342,370
Salt,327,236
Salt,100,307
Salt,105,371
Salt,358,357
Salt,278,148
Salt,199,367
Salt,289,237
Salt,204,234
Salt,333,287
Salt,352,45
Salt,71,151
Salt,144,154
Salt,372,20
Salt,287,64
Salt,80,7
Salt,49,399
Salt,73,328
Salt,302,16
Salt,72,375
Salt,24,124
Salt,211,160
Salt,294,55
Salt,248,289
Salt,363,363
Salt,27,348
Salt,307,188
Salt,195,120
Salt,77,105
Salt,398,62
Salt,274,141
Salt,266,356
Salt,89,381
Salt,229,3
Salt,128,100
Salt,171,71
Salt,63,20
Salt,395,395
Salt,205,93
Salt,46,56
Salt,85,37
Salt,224,161
Salt,201,266
Salt,167,0
Salt,144,63
Salt,206,225
Salt,221,259
Salt,382,362
Salt,386,292
Salt,213,53
Salt,386,365
Salt,301,128
Salt,220,187
Salt,88,187
Salt,262,389
Salt,363,211
Salt,43,19
Salt,274,370
Salt,51,339
Salt,127,254
Salt,389,316
Salt,389,101
Salt,98,303
Salt,375,299
Salt,119,139
Salt,188,76
Salt,281,380
Salt,241,62
Salt,337,277
Salt,108,203
Salt,88,308
Salt,281,62
Salt,40,7
Salt,325,341
Salt,174,227
Salt,210,178
Salt,0,182
Salt,349,263
Salt,220,281
Salt,46,372
Salt,346,183
Salt,83,152
Salt,27,21
Salt,164,344
Salt,176,212
Salt,61,169
Salt,159,99
Salt,140,221
Salt,112,13
Salt,192,250
Salt,188,153
Salt,350,209
Salt,10,180
Salt,152,313
Salt,238,231
Salt,236,156
Salt,219,8
Salt,171,308
Salt,160,111
Salt,198,305
Salt,344,270
Salt,138,381
Salt,171,233
Salt,363,140
Salt,131,235
Salt,93,118
Salt,363,312
Salt,234,210
Salt,337,360
Salt,293,195
Salt,115,213
Salt,5,282
Salt,28,166
Salt,158,243
Salt,136,348
Salt,325,25
Salt,226,175
Salt,243,316
Salt,291,168
Salt,143,369
Salt,190,381
Salt,264,171
Salt,361,359
Salt,376,279
Salt,131,134
Salt,207,118
Salt,256,246
Salt,111,141
Salt,40,343
Salt,248,92
Salt,137,101
Salt,153,27
Salt,265,173
Salt,43,106
Salt,56,320
Salt,3,338
Salt,381,109
Salt,299,49
Salt,125,163
Salt,352,30
Salt,354,184
Salt,8,45
Salt,360,222
Salt,361,197
Salt,241,178
Salt,94,356
Salt,343,0
Salt,370,301
Salt,380,275
Salt,387,201
Salt,323,14
Salt,30,331
Salt,298,326
Salt,145,174
Salt,177,158
Salt,234,176
Salt,237,225
Salt,331,374
Salt,194,375
Salt,96,381
Salt,50,31
Salt,271,197
Salt,130,350
Salt,160,293
Salt,311,135
Salt,279,50
Salt,11,248
Salt,324,353
Salt,253,102
Salt,215,38
Salt,219,5
Salt,232,360
Salt,301,15
Salt,164,366
Salt,164,386
Salt,20,240
Salt,76,99
Salt,98,325
Salt,163,113
Salt,327,29
Salt,397,231
Salt,200,4
Salt,120,101
Salt,151,293
Salt,80,97
Salt,251,182
Salt,164,75
Salt,19,181
Salt,271,372
Salt,38,295
Salt,288,48
Salt,36,136
Salt,114,27
Salt,156,5
Salt,283,45
Salt,3,98
Salt,187,367
Salt,110,168
Salt,176,348
Salt,70,377
Salt,190,371
Salt,25,132
Salt,290,101
Salt,277,397
Salt,222,232
Salt,242,123
Salt,97,308
Salt,369,84
Salt,380,205
Salt,25,297
Salt,307,198
Salt,152,331
Salt,307,32
Salt,278,324
Salt,331,280
Salt,53,344
Salt,43,368
Salt,147,244
Salt,274,149
Salt,50,184
Salt,99,34
Salt,125,46
Salt,154,342
Salt,225,109
Salt,336,384
Salt,175,210
Salt,373,225
Salt,291,140
Salt,222,152
Salt,112,185
Salt,313,26
Salt,95,126
Salt,313,69
Salt,388,286
Salt,103,230
Salt,325,290
Salt,158,225
Salt,158,160
Salt,245,339
Salt,211,50
Salt,34,50
Salt,361,225
Salt,218,30
Salt,198,246
Salt,292,275
Salt,139,282
Salt,264,311
Salt,208,30
Salt,60,398
Salt,277,102
Salt,355,23
Salt,75,355
Salt,43,146
Salt,116,185
Salt,168,148
Salt,205,303
Salt,159,378
Salt,345,154
Salt,283,156
Salt,297,198
Salt,386,180
Salt,139,349
Salt,110,56
Salt,191,277
Salt,259,284
Salt,191,380
Salt,174,203
Salt,180,71
Salt,253,201
Salt,91,130
Salt,319,59
Salt,177,210
Salt,11,150
Salt,220,63
Salt,133,125
Salt,3,192
Salt,271,177
Salt,144,266
Salt,216,386
Salt,309,389
Salt,207,210
Salt,238,305
Salt,225,25
Salt,224,162
Salt,206,199
Salt,216,316
Salt,272,262
Salt,36,119
Salt,72,189
Salt,247,360
Salt,164,104
Salt,333,78
Salt,374,99
Salt,233,350
Salt,379,396
Salt,276,278
Salt,142,34
Salt,88,290
Salt,10,297
Salt,308,127
Salt,46,162
Salt,75,69
Salt,226,286
Salt,252,76
Salt,381,364
Salt,290,267
Salt,10,383
Salt,283,368
Salt,111,364
Salt,93,74
Salt,26,32
Salt,45,38
Salt,387,350
Salt,229,361
Salt,36,67
Salt,243,239
Salt,53,171
Salt,197,68
Salt,27,53
Salt,302,71
Salt,301,327
Salt,369,210
Salt,190,12
Salt,91,276
Salt,318,97
Salt,52,259
Salt,321,153
Salt,141,361
Salt,109,396
Salt,148,103
Salt,134,231
Salt,271,52
Salt,154,270
Salt,219,257
Salt,264,174
Salt,357,26
Salt,31,98
Salt,183,219
Salt,181,300
Salt,337,144
Salt,220,157
Salt,337,251
Salt,60,27
Salt,272,274
Salt,338,380
Salt,34,11
Salt,205,135
Salt,361,259
Salt,190,269
Salt,291,210
Salt,371,164
Salt,355,265
Salt,297,268
Salt,183,187
Salt,189,186
Salt,61,258
Salt,92,28
Salt,202,271
Salt,328,113
Salt,181,98
Salt,268,54
Salt,261,295
Salt,137,87
Salt,125,197
Salt,17,114
Salt,161,177
Salt,345,260
Salt,68,35
Salt,281,54
Salt,74,71
Salt,379,336
Salt,313,147
Salt,155,96
Salt,136,51
Salt,109,397
Salt,297,47
Salt,277,189
Salt,233,10
Salt,53,302
Salt,117,25
Salt,106,131
Salt,170,20
Salt,126,382
Salt,132,9
Salt,88,128
Salt,27,385
Salt,146,142
Salt,318,316
Salt,44,74
Salt,382,350
Salt,399,371
Salt,191,135
Salt,137,326
Salt,247,27
Salt,388,324
Salt,153,284
Salt,196,204
Salt,287,329
Salt,65,170
Salt,274,336
Salt,239,164
Salt,182,263
Salt,357,169
Salt,135,19
Salt,294,113
Salt,146,120
Salt,322,262
Salt,198,308
Salt,29,214
Salt,44,44
Salt,349,373
Salt,28,347
Salt,43,265
Salt,36,229
Salt,123,137
Salt,43,61
Salt,161,185
Salt,214,188
Salt,392,331
Salt,355,127
Salt,219,43
Salt,276,46
Salt,83,291
Salt,292,111
Salt,265,14
Salt,138,318
Salt,220,232
Salt,211,223
Salt,49,390
Salt,209,339
Salt,73,131
Salt,128,115
Salt,220,252
Salt,329,130
Salt,394,108
Salt,315,33
Salt,200,54
Salt,343,82
Salt,264,141
Salt,183,235
Salt,39,58
Salt,95,193
Salt,125,297
Salt,231,264
Salt,150,169
Salt,310,171
Salt,367,15
Salt,106,201
Salt,58,17
Salt,239,282
Salt,91,297
Salt,17,152
Salt,309,142
Salt,375,58
Salt,164,185
Salt,1,329
Salt,110,27
Salt,52,45
Salt,371,121
Salt,236,50
Salt,307,147
Salt,34,104
Salt,397,137
Salt,355,113
Salt,306,119
Salt,128,32
Salt,34,363
Salt,10,353
Salt,108,318
Salt,261,275
Salt,394,339
Salt,365,72
Salt,64,241
Salt,230,24
Salt,15,306
Salt,221,301
Salt,242,12
Salt,103,282
Salt,146,104
Salt,22,228
Salt,50,51
Salt,173,339
Salt,214,248
Salt,222,108
Salt,281,352
Salt,398,300
Salt,345,382
Salt,177,362
Salt,187,229
Salt,353,383
Salt,391,288
Salt,305,158
Salt,360,384
Salt,50,303
Salt,387,142
Salt,226,261
Salt,55,291
Salt,105,254
Salt,328,66
Salt,171,68
Salt,110,212
Salt,210,365
Salt,379,222
Salt,396,97
Salt,174,358
Salt,15,263
Salt,199,397
Salt,260,360
Salt,228,14
Salt,114,351
Salt,141,153
Salt,111,262
Salt,81,281
Salt,155,391
Salt,287,34
Salt,190,202
Salt,391,386
Salt,213,202
Salt,200,345
Salt,152,22
Salt,196,54
Salt,321,90
Salt,36,102
Salt,366,91
Salt,291,112
Salt,93,9
Salt,24,91
Salt,65,134
Salt,146,145
Salt,100,31
Salt,10,94
Salt,235,346
Salt,383,350
Salt,379,255
Salt,118,63
Salt,169,41
Salt,223,296
Salt,117,301
Salt,32,232
Salt,83,355
Salt,140,84
Salt,109,9
Salt,399,186
Salt,76,249
Salt,368,356
Salt,274,259
Salt,196,380
Salt,32,245
Salt,323,20
Salt,37,46
Salt,55,375
Salt,188,294
Salt,338,348
Salt,73,218
Salt,125,350
Salt,233,49
Salt,107,5
Salt,300,51
Salt,228,202
Salt,132,397
Salt,254,63
Salt,380,83
Salt,343,206
Salt,102,240
Salt,6,98
Salt,323,165
Salt,0,271
Salt,26,234
Salt,310,46
Salt,193,325
Salt,300,143
Salt,360,145
Salt,54,277
Salt,288,10
Salt,191,376
Salt,57,212
Salt,197,385
Salt,67,29
Salt,364,51
Salt,275,249
Salt,389,241
Salt,288,137
Salt,250,125
Salt,101,134
Salt,138,22
Salt,373,345
Salt,50,18
Salt,66,347
Salt,45,358
Salt,170,209
Salt,259,295
Salt,101,109
Salt,143,35
Salt,19,169
Salt,144,356
Salt,245,129
Salt,317,367
Salt,135,383
Salt,359,77
Salt,291,217
Salt,337,323
Salt,243,108
Salt,72,184
Salt,185,43
Salt,216,302
Salt,261,250
Salt,332,372
Salt,197,204
Salt,140,94
Salt,41,355
Salt,217,342
Salt,156,277
Salt,76,271
Salt,349,162
Salt,171,110
Salt,219,132
Salt,195,128
Salt,347,204
Salt,334,115
Salt,342,245
Salt,373,52
Salt,272,126
Salt,260,140
Salt,136,91
Salt,275,247
Salt,261,195
Salt,274,12
Salt,250,341
Salt,254,254
Salt,242,59
Salt,289,12
Salt,232,80
Salt,211,90
Salt,123,145
Salt,92,244
Salt,126,56
Salt,58,139
Salt,56,277
Salt,145,48
Salt,163,379
Salt,367,207
Salt,192,7
Salt,54,350
