Type,X,Y
Salt,3,79
Salt,54,49
Salt,261,116
Salt,297,37
Salt,200,185
Salt,133,216
Salt,196,31
Salt,205,57
Salt,286,101
Salt,83,58
Salt,18,264
Salt,73,275
Salt,260,37
Salt,26,202
Salt,106,200
Salt,63,87
Salt,22,15
Salt,210,156
Salt,242,142
Salt,187,32
Salt,221,216
Salt,39,194
Salt,219,58
Salt,235,294
Salt,294,211
Salt,51,192
Salt,77,143
Salt,115,166
Salt,7,60
Salt,278,48
Salt,36,150
Salt,176,157
Salt,61,169
Salt,199,10
Salt,18,54
Salt,266,58
Salt,158,165
Salt,92,162
Salt,78,97
Salt,112,191
Salt,208,210
Salt,140,25
Salt,258,101
Salt,197,104
Salt,27,147
Salt,37,185
Salt,236,16
Salt,284,217
Salt,205,137
Salt,44,69
Salt,242,172
Salt,47,78
Salt,228,1
Salt,86,153
Salt,55,91
Salt,154,283
Salt,292,227
Salt,172,265
Salt,221,66
Salt,50,98
Salt,174,264
Salt,159,82
Salt,70,17
Salt,43,91
Salt,245,124
Salt,166,217
Salt,273,265
Salt,140,39
Salt,272,102
Salt,282,258
Salt,22,220
Salt,147,222
Salt,277,283
Salt,288,82
Salt,14,3
Salt,87,217
Salt,132,187
Salt,39,31
Salt,183,148
Salt,157,204
Salt,73,267
Salt,235,161
Salt,297,145
Salt,292,214
Salt,35,162
Salt,149,116
Salt,246,20
Salt,136,54
Salt,224,27
Salt,239,99
Salt,93,274
Salt,231,23
Salt,147,74
Salt,18,241
Salt,118,210
Salt,89,269
Salt,38,150
Salt,218,9
Salt,194,42
Salt,103,117
Salt,93,35
Salt,13,237
Salt,274,33
Salt,10,62
Salt,51,280
Salt,111,8
Salt,203,73
Salt,276,140
Salt,147,213
Salt,141,207
Salt,281,88
Salt,103,160
Salt,212,190
Salt,296,228
Salt,297,83
Salt,32,145
Salt,188,37
Salt,264,166
Salt,166,160
Salt,116,83
Salt,162,67
Salt,39,178
Salt,293,114
Salt,238,237
Salt,208,289
Salt,59,147
Salt,261,280
Salt,177,224
Salt,9,74
Salt,129,7
Salt,73,114
Salt,120,165
Salt,61,248
Salt,271,222
Salt,65,104
Salt,199,24
Salt,248,148
Salt,34,190
Salt,1,83
Salt,267,198
Salt,215,114
Salt,208,207
Salt,224,146
Salt,118,189
Salt,149,114
Salt,294,78
Salt,144,251
Salt,264,284
Salt,162,118
Salt,224,213
Salt,277,149
Salt,189,77
Salt,111,151
Salt,260,37
Salt,61,253
Salt,271,211
Salt,298,166
Salt,95,114
Salt,42,12
Salt,213,184
Salt,109,19
Salt,294,185
Salt,108,67
Salt,92,293
Salt,163,171
Salt,0,238
Salt,229,125
Salt,194,29
Salt,247,38
Salt,229,34
Salt,45,235
Salt,249,9
Salt,254,226
Salt,2,102
Salt,261,72
Salt,206,91
Salt,70,191
Salt,152,112
Salt,228,289
Salt,98,234
Salt,182,79
Salt,215,1
Salt,63,121
Salt,128,46
Salt,114,252
Salt,73,214
Salt,127,189
Salt,293,107
Salt,136,175
Salt,194,161
Salt,250,232
Salt,245,193
Salt,88,36
Salt,268,9
Salt,248,131
Salt,180,151
Salt,37,246
Salt,192,290
Salt,296,182
Salt,222,135
Salt,277,168
Salt,236,15
Salt,188,145
Salt,85,193
Salt,68,24
Salt,190,272
Salt,197,42
Salt,264,32
Salt,22,216
Salt,226,175
Salt,242,169
Salt,207,122
Salt,103,201
Salt,226,188
Salt,123,113
Salt,64,58
Salt,208,217
Salt,249,207
Salt,197,293
Salt,274,199
Salt,240,8
Salt,6,104
Salt,242,66
Salt,198,50
Salt,234,140
Salt,189,130
Salt,170,197
Salt,235,202
Salt,291,146
Salt,39,120
Salt,156,181
Salt,115,14
Salt,69,17
Salt,102,290
Salt,263,76
Salt,102,274
Salt,202,297
Salt,248,271
Salt,87,66
Salt,233,145
Salt,147,95
Salt,65,71
Salt,7,129
Salt,265,42
Salt,283,218
Salt,164,81
Salt,272,227
Salt,15,91
Salt,16,236
Salt,174,219
Salt,246,159
Salt,241,117
Salt,10,30
Salt,119,16
Salt,72,1
Salt,77,80
Salt,124,184
Salt,264,127
Salt,4,53
Salt,200,62
Salt,36,177
Salt,21,164
Salt,169,201
Salt,101,207
Salt,172,218
Salt,194,168
Salt,62,45
Salt,95,151
Salt,40,220
Salt,243,132
Salt,173,83
Salt,219,192
Salt,253,295
Salt,295,266
Salt,197,287
Salt,64,32
Salt,280,44
Salt,72,99
Salt,182,128
Salt,208,133
Salt,93,205
Salt,279,92
Salt,120,271
Salt,237,254
Salt,50,89
Salt,96,271
Salt,81,148
Salt,292,290
Salt,85,30
Salt,283,294
Salt,280,150
Salt,208,56
Salt,229,234
Salt,133,269
Salt,132,55
Salt,92,76
Salt,57,172
Salt,165,59
Salt,52,77
Salt,190,208
Salt,239,14
Salt,247,147
Salt,295,24
Salt,12,108
Salt,254,30
Salt,286,202
Salt,288,162
Salt,177,125
Salt,93,232
Salt,18,180
Salt,163,142
Salt,64,191
Salt,120,79
Salt,173,244
Salt,295,259
Salt,165,186
Salt,294,82
Salt,128,150
Salt,138,139
Salt,11,22
Salt,226,105
Salt,81,185
Salt,84,153
Salt,165,112
Salt,234,24
Salt,13,74
Salt,162,55
Salt,152,215
Salt,75,95
Salt,2,224
Salt,94,273
Salt,0,88
Salt,132,59
Salt,110,206
Salt,184,51
Salt,189,47
Salt,288,198
Salt,201,20
Salt,268,281
Salt,93,257
Salt,74,120
Salt,124,65
Salt,243,54
Salt,148,299
Salt,185,97
Salt,74,145
Salt,49,101
Salt,73,206
Salt,33,249
Salt,157,20
Salt,65,67
Salt,44,219
Salt,219,131
Salt,275,200
Salt,88,75
Salt,148,179
Salt,145,116
Salt,81,264
Salt,11,132
Salt,284,210
Salt,58,162
Salt,84,123
Salt,184,265
Salt,79,96
Salt,125,113
Salt,201,59
Salt,162,87
Salt,130,67
Salt,246,201
Salt,213,239
Salt,84,69
Salt,51,139
Salt,58,126
Salt,161,153
Salt,235,85
Salt,293,271
Salt,135,269
Salt,31,70
Salt,116,264
Salt,118,83
Salt,228,253
Salt,100,21
Salt,113,251
Salt,8,57
Salt,41,212
Salt,72,251
Salt,125,182
Salt,197,11
Salt,219,115
Salt,190,67
Salt,174,5
Salt,291,15
Salt,35,40
Salt,252,11
Salt,165,244
Salt,261,9
Salt,164,209
Salt,248,191
Salt,194,94
Salt,129,76
Salt,93,74
Salt,299,110
Salt,172,153
Salt,120,242
Salt,257,116
Salt,201,205
Salt,237,211
Salt,34,26
Salt,74,281
Salt,114,254
Salt,167,244
Salt,18,136
Salt,220,230
Salt,137,163
Salt,192,171
Salt,272,164
Salt,183,93
Salt,11,256
Salt,84,22
Salt,291,33
Salt,102,7
Salt,206,54
Salt,2,2
Salt,39,208
Salt,205,252
Salt,192,152
Salt,147,143
Salt,274,95
Salt,220,67
Salt,159,201
Salt,169,114
Salt,19,34
Salt,260,41
Salt,131,192
Salt,20,205
Salt,175,10
Salt,47,142
Salt,165,27
Salt,13,74
Salt,125,175
Salt,8,212
Salt,277,128
Salt,133,14
Salt,43,227
Salt,168,26
Salt,151,127
Salt,232,285
Salt,143,200
Salt,148,192
Salt,18,287
Salt,282,224
Salt,139,150
Salt,106,282
Salt,75,220
Salt,129,179
Salt,201,32
Salt,275,279
Salt,75,194
Salt,207,257
Salt,266,8
Salt,268,267
Salt,236,282
Salt,76,289
Salt,287,236
Salt,32,139
Salt,38,30
Salt,100,208
Salt,130,132
Salt,134,83
Salt,236,180
Salt,10,249
Salt,35,130
Salt,91,144
Salt,179,74
Salt,86,57
Salt,282,274
Salt,122,164
Salt,126,39
Salt,145,89
Salt,131,278
Salt,243,171
Salt,273,98
Salt,72,281
Salt,82,144
Salt,85,23
Salt,127,162
Salt,53,186
Salt,244,276
Salt,157,168
Salt,55,87
Salt,124,152
Salt,219,96
Salt,134,139
Salt,167,138
Salt,202,201
Salt,200,228
Salt,95,224
Salt,163,282
Salt,0,188
Salt,206,247
Salt,170,150
Salt,45,183
Salt,196,140
Salt,168,207
Salt,182,55
Salt,275,101
Salt,144,118
Salt,95,248
Salt,101,76
Salt,5,280
Salt,133,31
Salt,12,233
Salt,80,258
Salt,242,89
Salt,42,186
Salt,252,249
Salt,152,54
Salt,180,82
Salt,276,290
Salt,178,158
Salt,280,33
Salt,259,129
Salt,173,124
Salt,26,273
Salt,109,23
Salt,134,77
Salt,123,46
Salt,145,163
Salt,210,62
Salt,199,279
Salt,146,108
Salt,199,138
Salt,60,246
Salt,270,234
Salt,73,18
Salt,98,258
Salt,82,63
Salt,294,0
Salt,67,115
Salt,249,224
Salt,51,86
Salt,96,287
Salt,20,150
Salt,227,282
Salt,133,230
Salt,249,286
Salt,216,33
Salt,241,36
Salt,206,18
Salt,84,146
Salt,78,221
Salt,260,3
Salt,297,66
Salt,97,241
Salt,52,96
Salt,185,275
Salt,31,99
Salt,130,201
Salt,9,72
Salt,171,7
Salt,58,133
Salt,26,170
Salt,207,58
Salt,297,99
Salt,230,11
Salt,230,68
Salt,51,268
Salt,233,242
Salt,14,191
Salt,18,51
Salt,223,219
Salt,59,88
Salt,61,108
Salt,94,72
Salt,234,98
Salt,29,283
Salt,137,17
Salt,247,241
Salt,279,135
Salt,32,137
Salt,87,227
Salt,115,164
Salt,210,224
Salt,200,4
Salt,203,195
Salt,24,209
Salt,138,32
Salt,279,217
Salt,176,222
Salt,293,208
Salt,258,190
Salt,252,160
Salt,171,33
Salt,151,291
Salt,183,25
Salt,176,252
Salt,60,142
Salt,81,260
Salt,158,193
Salt,82,193
Salt,96,145
Salt,174,177
Salt,235,252
Salt,213,109
Salt,239,291
Salt,130,261
Salt,236,219
Salt,33,175
Salt,170,23
Salt,183,232
Salt,232,142
Salt,39,282
Salt,164,295
Salt,10,199
Salt,71,20
Salt,244,84
Salt,259,207
Salt,144,137
Salt,208,235
Salt,123,255
Salt,132,233
Salt,159,215
Salt,54,261
Salt,196,244
Salt,132,46
Salt,71,57
Salt,276,128
Salt,60,253
Salt,36,87
Salt,226,48
Salt,49,89
Salt,258,263
Salt,283,290
Salt,261,94
Salt,292,227
Salt,179,288
Salt,168,279
Salt,204,158
Salt,249,28
Salt,21,179
Salt,134,181
Salt,42,93
Salt,39,122
Salt,52,3
Salt,269,19
Salt,221,72
Salt,210,296
Salt,232,205
Salt,195,258
Salt,134,228
Salt,107,65
Salt,225,224
Salt,114,228
Salt,158,219
Salt,236,139
Salt,127,185
Salt,286,21
Salt,115,186
Salt,57,241
Salt,99,4
Salt,46,77
Salt,53,276
Salt,32,253
Salt,270,37
Salt,99,58
Salt,279,31
Salt,259,199
Salt,246,146
Salt,227,48
Salt,94,183
Salt,291,105
Salt,74,53
Salt,223,152
Salt,97,251
Salt,286,122
Salt,35,117
Salt,25,139
Salt,99,229
Salt,202,110
Salt,159,118
Salt,24,262
Salt,44,253
Salt,220,286
Salt,77,49
Salt,166,155
Salt,247,175
Salt,185,66
Salt,210,126
Salt,9,150
Salt,264,100
Salt,86,38
Salt,205,197
Salt,84,85
Salt,6,169
Salt,61,87
Salt,174,62
Salt,206,218
Salt,40,54
Salt,31,276
Salt,180,167
Salt,127,169
Salt,238,118
Salt,180,296
Salt,168,209
Salt,139,248
Salt,166,175
Salt,201,222
Salt,30,251
Salt,293,62
Salt,206,209
Salt,87,111
Salt,55,168
Salt,241,265
Salt,224,229
Salt,193,125
Salt,278,157
Salt,73,293
Salt,45,161
Salt,293,93
Salt,258,6
Salt,22,11
Salt,199,40
Salt,196,93
Salt,271,82
Salt,219,135
Salt,106,52
Salt,182,258
Salt,119,83
Salt,232,226
Salt,182,132
Salt,241,49
Salt,196,159
Salt,172,269
Salt,120,98
Salt,189,217
Salt,256,148
Salt,27,108
Salt,67,196
Salt,179,86
Salt,206,66
Salt,260,57
Salt,279,269
Salt,130,82
Salt,187,181
Salt,283,49
Salt,43,65
Salt,44,198
Salt,115,80
Salt,181,252
Salt,161,140
Salt,221,111
Salt,266,288
Salt,67,275
Salt,199,62
Salt,219,176
Salt,293,55
Salt,94,93
Salt,7,52
Salt,212,88
Salt,36,135
Salt,257,40
Salt,273,292
Salt,60,299
Salt,276,153
Salt,289,42
Salt,209,184
Salt,182,43
Salt,88,188
Salt,1,23
Salt,258,98
Salt,181,108
Salt,185,125
Salt,293,138
Salt,9,260
Salt,277,215
Salt,94,249
Salt,188,246
Salt,124,238
Salt,261,289
Salt,199,24
Salt,215,176
Salt,217,153
Salt,215,176
Salt,244,295
Salt,137,154
Salt,208,244
Salt,16,15
Salt,76,164
Salt,45,99
Salt,52,90
Salt,227,192
Salt,244,277
Salt,188,126
Salt,85,57
Salt,114,104
Salt,239,44
Salt,45,273
Salt,264,38
Salt,21,20
Salt,25,69
Salt,48,203
Salt,145,281
Salt,257,262
Salt,143,212
Salt,165,155
Salt,159,20
Salt,51,100
Salt,154,223
Salt,148,236
Salt,132,149
Salt,52,75
Salt,202,124
Salt,35,62
Salt,57,177
Salt,16,54
Salt,232,86
Salt,123,243
Salt,124,36
Salt,41,40
Salt,199,230
Salt,229,133
Salt,271,201
Salt,214,209
Salt,75,22
Salt,158,45
Salt,61,115
Salt,163,221
Salt,194,141
Salt,282,101
Salt,254,225
Salt,89,195
Salt,72,194
Salt,200,258
Salt,17,116
Salt,43,135
Salt,116,17
Salt,10,106
Salt,191,64
Salt,163,20
Salt,198,87
Salt,35,24
Salt,272,285
Salt,152,185
Salt,281,253
Salt,171,93
Salt,170,82
Salt,273,235
Salt,213,2
Salt,178,174
Salt,61,232
Salt,53,7
Salt,182,0
Salt,235,27
Salt,82,34
Salt,255,38
Salt,213,45
Salt,269,249
Salt,19,134
Salt,1,78
Salt,162,128
Salt,122,299
Salt,185,171
Salt,48,59
Salt,143,299
Salt,100,154
Salt,126,52
Salt,193,122
Salt,113,50
Salt,21,287
Salt,131,288
Salt,185,212
Salt,65,74
Salt,280,226
Salt,50,273
Salt,220,83
Salt,167,207
Salt,192,25
Salt,149,81
Salt,269,30
Salt,275,56
Salt,238,190
Salt,210,242
Salt,66,243
Salt,103,209
Salt,85,261
Salt,167,20
Salt,199,237
Salt,201,130
Salt,5,295
Salt,94,89
Salt,167,153
Salt,125,274
Salt,257,265
Salt,267,16
Salt,84,6
Salt,30,246
Salt,259,243
Salt,237,124
Salt,146,52
Salt,96,82
Salt,209,221
Salt,250,212
Salt,294,71
Salt,85,130
Salt,31,73
Salt,248,176
Salt,254,230
Salt,148,149
Salt,283,137
Salt,152,297
Salt,25,149
Salt,200,144
Salt,41,6
Salt,27,249
Salt,23,84
Salt,135,186
Salt,5,239
Salt,270,117
Salt,194,126
Salt,96,20
Salt,4,178
Salt,3,148
Salt,133,261
Salt,93,177
Salt,250,245
Salt,168,56
Salt,6,295
Salt,147,76
Salt,156,290
Salt,85,217
Salt,187,29
Salt,29,74
Salt,182,206
Salt,155,112
Salt,48,200
Salt,35,285
Salt,6,252
Salt,135,273
Salt,260,79
Salt,10,17
Salt,253,257
Salt,65,104
Salt,163,210
Salt,121,120
Salt,46,281
Salt,83,52
Salt,256,82
Salt,72,205
Salt,235,138
Salt,237,109
Salt,56,99
Salt,214,48
Salt,191,184
Salt,166,297
Salt,162,115
Salt,268,50
Salt,239,113
Salt,106,81
Salt,95,31
Salt,172,292
Salt,293,23
Salt,82,87
Salt,102,60
Salt,210,67
Salt,226,49
Salt,107,15
Salt,46,267
Salt,56,177
Salt,127,190
Salt,27,284
Salt,52,131
Salt,190,214
Salt,69,65
Salt,110,226
Salt,38,87
Salt,177,1
Salt,28,182
Salt,212,24
Salt,299,0
Salt,54,162
Salt,114,226
Salt,70,177
Salt,56,126
Salt,201,256
Salt,46,23
Salt,172,202
Salt,182,117
Salt,135,19
Salt,81,177
Salt,142,166
Salt,298,207
Salt,97,67
Salt,9,238
Salt,203,145
Salt,89,264
Salt,110,237
Salt,285,185
Salt,210,15
Salt,209,97
Salt,17,90
Salt,70,281
Salt,283,138
Salt,136,119
Salt,65,184
Salt,153,108
Salt,81,153
Salt,20,61
Salt,68,283
Salt,245,275
Salt,134,204
Salt,33,263
Salt,25,133
Salt,137,110
Salt,108,37
Salt,251,58
Salt,241,10
Salt,52,128
Salt,32,287
Salt,135,215
Salt,188,238
Salt,112,148
Salt,224,39
Salt,55,26
Salt,172,58
Salt,297,91
Salt,126,0
Salt,103,105
Salt,143,149
Salt,144,161
Salt,26,83
Salt,138,146
Salt,155,126
Salt,261,66
Salt,279,219
Salt,144,284
Salt,71,36
Salt,102,94
Salt,212,221
Salt,31,298
Salt,10,246
Salt,270,139
Salt,55,86
Salt,280,10
Salt,17,268
Salt,226,299
Salt,294,240
Salt,212,21
Salt,242,53
Salt,197,87
Salt,255,119
Salt,63,19
Salt,35,190
Salt,178,26
Salt,270,61
Salt,290,71
Salt,58,180
Salt,298,7
Salt,145,217
Salt,229,192
Salt,218,201
Salt,29,278
Salt,296,73
Salt,220,23
Salt,184,187
Salt,104,156
Salt,9,269
Salt,283,119
Salt,209,86
Salt,190,147
Salt,285,140
Salt,124,73
Salt,123,129
Salt,299,21
Salt,150,192
Salt,294,211
Salt,239,136
Salt,64,255
Salt,37,19
Salt,278,90
Salt,179,50
Salt,56,87
Salt,221,11
Salt,132,278
Salt,154,196
Salt,15,233
Salt,99,146
Salt,81,131
Salt,101,56
Salt,119,149
Salt,86,251
Salt,93,254
Salt,110,88
Salt,66,257
Salt,60,16
Salt,278,127
Salt,115,144
Salt,109,172
Salt,164,109
Salt,221,298
Salt,107,291
Salt,119,6
Salt,6,250
Salt,194,9
Salt,226,262
Salt,113,45
Salt,1,161
Salt,76,284
Salt,1,144
Salt,224,59
Salt,285,6
Salt,167,238
Salt,18,256
Salt,159,24
Salt,161,157
Salt,67,82
Salt,44,299
Salt,88,97
Salt,40,254
Salt,151,92
Salt,248,268
Salt,155,294
Salt,251,202
Salt,96,107
Salt,252,61
Salt,104,82
Salt,78,247
Salt,246,75
Salt,138,35
Salt,37,138
Salt,157,108
Salt,297,142
Salt,288,189
Salt,261,28
Salt,105,124
Salt,200,184
Salt,258,123
Salt,285,159
Salt,83,169
Salt,278,131
Salt,156,104
Salt,135,74
Salt,116,270
Salt,77,255
Salt,129,286
Salt,199,25
Salt,184,155
Salt,167,104
Salt,11,237
Salt,27,19
Salt,193,103
Salt,248,91
Salt,247,212
Salt,22,47
Salt,230,236
Salt,173,159
Salt,188,85
Salt,270,264
Salt,227,239
Salt,226,261
Salt,271,175
Salt,4,225
Salt,211,84
Salt,71,199
Salt,268,25
Salt,205,63
Salt,296,79
Salt,118,44
Salt,270,207
Salt,192,281
Salt,155,126
Salt,86,18
Salt,185,247
Salt,76,78
Salt,134,70
Salt,240,260
Salt,299,248
Salt,119,107
Salt,126,157
Salt,118,210
Salt,73,97
Salt,245,5
Salt,119,0
Salt,50,202
Salt,90,53
Salt,78,28
Salt,123,186
Salt,219,174
Salt,116,146
Salt,150,84
Salt,84,8
Salt,30,186
Salt,33,119
Salt,148,66
Salt,8,38
Salt,97,55
Salt,73,251
Salt,37,124
Salt,104,107
Salt,220,7
Salt,294,266
Salt,183,29
Salt,42,207
Salt,11,44
Salt,22,278
Salt,221,82
Salt,248,33
Salt,280,290
Salt,132,236
Salt,8,96
Salt,199,64
Salt,262,18
Salt,0,98
Salt,77,202
Salt,246,274
Salt,48,8
Salt,295,210
Salt,47,36
Salt,7,13
Salt,187,19
Salt,30,193
Salt,109,37
Salt,85,64
Salt,13,171
Salt,57,154
Salt,247,235
Salt,233,129
Salt,259,146
Salt,20,230
Salt,241,104
Salt,161,13
Salt,295,53
Salt,82,203
Salt,199,165
Salt,165,102
Salt,62,13
Salt,89,148
Salt,86,241
Salt,55,97
Salt,256,74
Salt,34,135
Salt,192,11
Salt,90,72
Salt,217,27
Salt,267,219
Salt,29,3
Salt,135,61
Salt,276,17
Salt,72,40
Salt,160,298
Salt,173,142
Salt,148,178
Salt,44,148
Salt,94,5
Salt,2,146
Salt,278,153
Salt,65,289
Salt,66,203
Salt,16,217
Salt,117,216
Salt,34,197
Salt,98,194
Salt,6,268
Salt,35,11
Salt,92,14
Salt,201,84
Salt,10,144
Salt,195,206
Salt,244,26
Salt,194,272
Salt,46,23
Salt,276,117
Salt,234,256
Salt,266,243
Salt,12,243
Salt,199,74
Salt,80,171
Salt,203,112
Salt,29,284
Salt,268,42
Salt,120,188
Salt,116,79
Salt,271,7
Salt,287,290
Salt,231,213
Salt,173,236
Salt,17,118
Salt,43,110
Salt,249,18
Salt,247,34
Salt,89,168
Salt,291,224
Salt,226,109
Salt,38,24
Salt,107,65
Salt,254,235
Salt,93,240
Salt,284,200
Salt,172,193
Salt,130,75
Salt,83,245
Salt,69,12
Salt,222,59
Salt,29,195
Salt,253,51
Salt,55,23
Salt,283,197
Salt,258,106
Salt,211,83
Salt,190,199
Salt,69,18
Salt,158,141
Salt,70,257
Salt,298,7
Salt,229,87
Salt,243,97
Salt,213,95
Salt,265,171
Salt,259,20
Salt,82,226
Salt,280,102
Salt,71,85
Salt,226,10
Salt,11,271
Salt,157,152
Salt,97,286
Salt,162,298
Salt,71,141
Salt,217,298
Salt,207,57
Salt,290,36
Salt,294,161
Salt,189,244
Salt,100,268
Salt,61,65
Salt,134,133
Salt,1,299
Salt,166,275
Salt,247,250
Salt,150,210
Salt,188,42
Salt,252,120
Salt,159,103
Salt,9,139
Salt,118,204
Salt,83,258
Salt,37,176
Salt,257,299
Salt,22,63
Salt,20,113
Salt,102,44
Salt,262,213
Salt,27,136
Salt,222,48
Salt,275,124
Salt,149,58
Salt,81,163
Salt,62,151
Salt,287,41
Salt,44,103
Salt,253,57
Salt,280,254
Salt,56,30
Salt,146,180
Salt,205,247
Salt,98,248
Salt,158,166
Salt,209,47
Salt,222,212
Salt,229,6
Salt,212,231
Salt,135,237
Salt,275,23
Salt,63,240
Salt,147,43
Salt,174,63
Salt,240,182
Salt,214,49
Salt,196,247
Salt,151,185
Salt,145,267
Salt,182,265
Salt,197,140
Salt,188,284
Salt,128,232
Salt,122,26
Salt,150,28
Salt,153,247
Salt,196,140
Salt,49,127
Salt,53,113
Salt,1,215
Salt,45,175
Salt,65,77
Salt,91,219
Salt,3,4
Salt,134,178
Salt,198,121
Salt,173,112
Salt,267,168
Salt,61,131
Salt,143,195
Salt,117,145
Salt,82,295
Salt,68,80
Salt,171,171
Salt,177,284
Salt,57,101
Salt,121,47
Salt,9,205
Salt,87,106
Salt,45,268
Salt,215,101
Salt,98,24
Salt,76,239
Salt,293,193
Salt,224,257
Salt,228,231
Salt,296,256
Salt,163,72
Salt,49,54
Salt,141,125
Salt,221,68
Salt,180,227
Salt,66,35
Salt,218,273
Salt,29,238
Salt,30,102
Salt,298,7
Salt,43,124
Salt,188,11
Salt,193,166
Salt,171,117
Salt,156,201
Salt,226,69
Salt,226,279
Salt,250,284
Salt,108,293
Salt,160,61
Salt,120,267
Salt,225,270
Salt,239,139
Salt,103,199
Salt,236,35
Salt,126,92
Salt,159,46
Salt,273,184
Salt,82,134
Salt,245,103
Salt,200,296
Salt,10,113
Salt,276,31
Salt,109,229
Salt,240,164
Salt,285,195
Salt,97,152
Salt,288,57
Salt,140,38
Salt,245,20
Salt,109,224
Salt,51,145
Salt,108,197
Salt,128,22
Salt,229,200
Salt,290,177
Salt,172,84
Salt,108,228
Salt,111,3
Salt,97,30
Salt,276,187
Salt,97,253
Salt,98,53
Salt,209,20
Salt,155,162
Salt,52,75
Salt,123,265
Salt,289,275
Salt,115,225
Salt,269,79
Salt,156,245
Salt,126,272
Salt,155,95
Salt,213,181
Salt,206,175
Salt,69,205
Salt,31,223
Salt,292,264
Salt,20,269
Salt,169,184
Salt,243,159
Salt,224,242
Salt,144,111
Salt,74,221
Salt,267,106
Salt,273,124
Salt,122,291
Salt,136,85
Salt,140,255
Salt,192,262
Salt,42,249
Salt,151,76
Salt,256,282
Salt,159,126
Salt,231,254
Salt,0,1
Salt,269,226
Salt,133,42
Salt,51,80
Salt,30,140
Salt,232,260
Salt,42,125
Salt,203,134
Salt,269,201
Salt,73,9
Salt,215,89
Salt,153,249
Salt,170,59
Salt,233,39
Salt,116,53
Salt,39,229
Salt,227,21
Salt,178,132
Salt,42,273
Salt,197,181
Salt,156,7
Salt,99,134
Salt,50,272
Salt,217,46
Salt,31,299
Salt,138,54
Salt,68,187
Salt,67,102
Salt,186,101
Salt,117,231
Salt,277,1
Salt,128,3
Salt,96,180
Salt,193,34
Salt,282,3
Salt,163,15
Salt,197,11
Salt,152,67
Salt,259,117
Salt,107,282
Salt,4,53
Salt,240,156
Salt,292,242
Salt,144,255
Salt,86,111
Salt,12,62
Salt,95,20
Salt,126,66
Salt,261,99
Salt,17,155
Salt,42,147
Salt,43,212
Salt,248,45
Salt,195,275
Salt,169,112
Salt,211,101
Salt,270,88
Salt,205,123
Salt,62,167
Salt,214,232
Salt,185,28
Salt,280,198
Salt,179,216
Salt,65,70
Salt,39,215
Salt,209,70
Salt,204,247
Salt,23,68
Salt,184,112
Salt,247,87
Salt,272,227
Salt,161,242
Salt,191,70
Salt,234,262
Salt,259,226
Salt,69,90
Salt,227,113
Salt,291,113
Salt,170,272
Salt,266,128
Salt,104,288
Salt,60,297
Salt,238,160
Salt,148,76
Salt,26,35
Salt,161,18
Salt,155,147
Salt,115,47
Salt,224,169
Salt,37,36
Salt,206,274
Salt,247,189
Salt,49,116
Salt,124,216
Salt,48,232
Salt,182,134
Salt,91,246
Salt,191,205
Salt,92,32
Salt,32,113
Salt,65,78
Salt,165,252
Salt,95,166
Salt,261,252
Salt,69,168
Salt,280,47
Salt,288,104
Salt,49,260
Salt,212,298
Salt,4,238
Salt,149,94
Salt,160,298
Salt,227,33
Salt,232,218
Salt,183,262
Salt,296,218
Salt,135,130
Salt,84,150
Salt,267,185
Salt,28,285
Salt,53,155
Salt,117,65
Salt,162,26
Salt,219,257
Salt,17,232
Salt,264,178
Salt,275,216
Salt,263,197
Salt,76,121
Salt,183,10
Salt,196,61
Salt,180,20
Salt,267,264
Salt,281,158
Salt,73,247
Salt,149,198
Salt,271,219
Salt,170,296
Salt,63,32
Salt,72,160
Salt,266,191
Salt,82,259
Salt,286,256
Salt,7,122
Salt,46,53
Salt,110,7
Salt,218,273
Salt,93,181
Salt,72,213
Salt,9,22
Salt,69,73
Salt,125,193
Salt,149,282
Salt,33,166
Salt,188,50
Salt,55,205
Salt,115,134
Salt,181,87
Salt,186,165
Salt,44,223
Salt,79,244
Salt,286,251
Salt,142,130
Salt,162,166
Salt,61,120
Salt,161,251
Salt,29,175
Salt,77,270
Salt,151,36
Salt,271,34
Salt,30,267
Salt,114,117
Salt,271,290
Salt,83,115
Salt,148,152
Salt,49,106
Salt,200,172
Salt,81,146
Salt,103,128
Salt,299,82
Salt,199,235
Salt,166,76
Salt,227,117
Salt,66,271
Salt,289,295
Salt,134,86
Salt,292,176
Salt,256,268
Salt,137,119
Salt,139,134
Salt,111,226
Salt,253,35
Salt,150,29
Salt,163,236
Salt,107,242
Salt,116,156
Salt,163,123
Salt,255,121
Salt,299,219
Salt,52,235
Salt,223,173
Salt,114,214
Salt,212,131
Salt,189,170
Salt,209,73
Salt,148,115
Salt,54,85
Salt,192,92
Salt,59,49
Salt,124,284
Salt,1,38
Salt,77,179
Salt,203,77
Salt,124,79
Salt,213,96
Salt,92,115
Salt,75,250
Salt,247,201
Salt,21,42
Salt,44,255
Salt,130,94
Salt,21,24
Salt,92,257
Salt,44,239
Salt,9,20
Salt,199,269
Salt,243,14
Salt,144,100
Salt,42,54
Salt,32,41
Salt,277,144
Salt,60,291
Salt,258,65
Salt,206,74
Salt,192,56
Salt,73,277
Salt,30,150
Salt,262,66
Salt,169,17
Salt,194,161
Salt,141,30
Salt,42,228
Salt,230,226
Salt,29,293
Salt,72,114
Salt,103,142
