Type,X,Y
Salt,75,84
Salt,68,253
Salt,138,251
Salt,33,122
Salt,229,240
Salt,94,106
Salt,116,171
Salt,250,206
Salt,139,174
Salt,296,0
Salt,80,286
Salt,55,52
Salt,96,74
Salt,253,154
Salt,280,234
Salt,81,217
Salt,181,222
Salt,155,123
Salt,191,283
Salt,228,261
Salt,93,184
Salt,93,133
Salt,51,34
Salt,200,258
Salt,214,127
Salt,127,213
Salt,104,140
Salt,255,199
Salt,82,154
Salt,108,91
Salt,108,291
Salt,4,36
Salt,49,255
Salt,91,189
Salt,213,17
Salt,21,194
Salt,182,28
Salt,220,255
Salt,183,128
Salt,148,51
Salt,9,271
Salt,186,163
Salt,219,160
Salt,292,233
Salt,69,164
Salt,2,193
Salt,1,164
Salt,194,42
Salt,158,74
Salt,8,106
Salt,235,163
Salt,264,193
Salt,118,147
Salt,226,146
Salt,21,212
Salt,13,89
Salt,238,218
Salt,50,251
Salt,54,74
Salt,56,134
Salt,215,235
Salt,275,10
Salt,109,183
Salt,205,3
Salt,120,257
Salt,101,205
Salt,31,175
Salt,154,201
Salt,74,42
Salt,220,184
Salt,95,27
Salt,294,283
Salt,61,156
Salt,212,39
Salt,256,265
Salt,263,292
Salt,257,127
Salt,252,18
Salt,86,40
Salt,81,230
Salt,165,47
Salt,275,74
Salt,31,29
Salt,138,6
Salt,275,217
Salt,293,229
Salt,157,78
Salt,118,112
Salt,188,109
Salt,106,4
Salt,260,138
Salt,85,21
Salt,71,185
Salt,23,116
Salt,280,51
Salt,22,153
Salt,132,118
Salt,29,40
Salt,178,275
Salt,192,248
Salt,94,261
Salt,45,170
Salt,224,201
Salt,14,224
Salt,202,274
Salt,141,292
Salt,148,101
Salt,195,95
Salt,6,14
Salt,158,42
Salt,217,52
Salt,109,272
Salt,210,109
Salt,4,188
Salt,139,215
Salt,264,271
Salt,225,151
Salt,196,184
Salt,28,86
Salt,131,202
Salt,200,56
Salt,253,166
Salt,293,107
Salt,112,96
Salt,287,70
Salt,24,112
Salt,51,157
Salt,282,293
Salt,10,14
Salt,287,241
Salt,284,279
Salt,132,279
Salt,47,95
Salt,13,70
Salt,229,220
Salt,147,68
Salt,273,139
Salt,153,5
Salt,212,257
Salt,11,77
Salt,217,235
Salt,112,220
Salt,271,128
Salt,253,45
Salt,149,266
Salt,158,207
Salt,148,81
Salt,71,272
Salt,129,16
Salt,39,69
Salt,13,173
Salt,140,109
Salt,55,106
Salt,31,150
Salt,136,110
Salt,297,204
Salt,91,113
Salt,151,18
Salt,182,0
Salt,221,152
Salt,229,163
Salt,58,41
Salt,168,24
Salt,165,236
Salt,278,62
Salt,139,118
Salt,282,284
Salt,38,147
Salt,177,252
Salt,95,65
Salt,201,145
Salt,23,281
Salt,20,142
Salt,170,230
Salt,64,156
Salt,109,102
Salt,5,66
Salt,103,248
Salt,7,261
Salt,30,165
Salt,163,275
Salt,77,146
Salt,283,208
Salt,220,123
Salt,170,158
Salt,13,288
Salt,286,294
Salt,81,261
Salt,104,110
Salt,15,108
Salt,9,268
Salt,60,127
Salt,66,219
Salt,270,161
Salt,289,194
Salt,161,292
Salt,160,296
Salt,142,143
Salt,190,66
Salt,100,235
Salt,147,24
Salt,8,25
Salt,148,185
Salt,292,222
Salt,127,251
Salt,70,250
Salt,296,170
Salt,184,229
Salt,246,96
Salt,75,202
Salt,157,259
Salt,75,79
Salt,38,147
Salt,277,62
Salt,104,294
Salt,107,271
Salt,109,203
Salt,175,281
Salt,265,180
Salt,171,251
Salt,26,253
Salt,267,290
Salt,138,293
Salt,37,214
Salt,143,78
Salt,120,153
Salt,272,297
Salt,47,205
Salt,109,145
Salt,68,97
Salt,275,270
Salt,258,84
Salt,231,210
Salt,7,199
Salt,75,267
Salt,239,264
Salt,128,270
Salt,137,91
Salt,109,74
Salt,297,257
Salt,278,57
Salt,188,197
Salt,208,62
Salt,177,41
Salt,32,247
Salt,173,230
Salt,209,91
Salt,288,269
Salt,56,116
Salt,183,183
Salt,23,101
Salt,152,168
Salt,200,202
Salt,55,130
Salt,107,182
Salt,70,81
Salt,65,172
Salt,3,77
Salt,16,260
Salt,18,118
Salt,236,141
Salt,147,50
Salt,194,136
Salt,198,221
Salt,163,91
Salt,292,184
Salt,217,6
Salt,252,91
Salt,182,237
Salt,139,248
Salt,150,276
Salt,122,172
Salt,185,106
Salt,135,274
Salt,159,135
Salt,246,226
Salt,113,241
Salt,221,44
Salt,146,158
Salt,240,225
Salt,90,224
Salt,106,112
Salt,291,287
Salt,130,229
Salt,50,262
Salt,60,164
Salt,179,162
Salt,13,170
Salt,105,277
Salt,212,254
Salt,46,299
Salt,55,108
Salt,119,208
Salt,150,128
Salt,76,185
Salt,130,151
Salt,262,4
Salt,191,118
Salt,100,120
Salt,140,231
Salt,190,135
Salt,26,128
Salt,128,261
Salt,286,178
Salt,119,296
Salt,44,90
Salt,28,26
Salt,90,70
Salt,116,184
Salt,141,252
Salt,76,68
Salt,69,246
Salt,43,174
Salt,93,299
Salt,41,56
Salt,1,80
Salt,152,84
Salt,185,127
Salt,120,195
Salt,292,67
Salt,28,53
Salt,90,185
Salt,232,222
Salt,247,178
Salt,277,88
Salt,173,69
Salt,55,44
Salt,108,179
Salt,3,63
Salt,244,28
Salt,160,9
Salt,194,223
Salt,79,62
Salt,127,222
Salt,210,206
Salt,27,214
Salt,196,2
Salt,175,30
Salt,212,125
Salt,98,48
Salt,167,253
Salt,268,143
Salt,171,184
Salt,160,182
Salt,154,246
Salt,168,158
Salt,224,6
Salt,104,199
Salt,106,79
Salt,230,145
Salt,73,116
Salt,131,94
Salt,126,63
Salt,186,143
Salt,34,42
Salt,11,143
Salt,180,208
Salt,160,96
Salt,108,234
Salt,134,247
Salt,281,210
Salt,241,0
Salt,80,194
Salt,250,63
Salt,238,220
Salt,196,12
Salt,233,278
Salt,116,60
Salt,67,255
Salt,206,210
Salt,28,58
Salt,190,150
Salt,222,259
Salt,254,146
Salt,219,45
Salt,34,97
Salt,99,166
Salt,297,130
Salt,127,253
Salt,132,37
Salt,198,131
Salt,26,85
Salt,255,19
Salt,35,251
Salt,174,210
Salt,67,274
Salt,48,143
Salt,17,254
Salt,200,84
Salt,25,37
Salt,249,145
Salt,73,163
Salt,82,155
Salt,103,177
Salt,2,82
Salt,195,107
Salt,154,17
Salt,197,48
Salt,79,36
Salt,88,41
Salt,205,71
Salt,164,15
Salt,29,23
Salt,12,53
Salt,276,190
Salt,208,171
Salt,229,194
Salt,232,21
Salt,95,193
Salt,66,294
Salt,284,104
Salt,31,208
Salt,148,237
Salt,226,36
Salt,104,298
Salt,268,5
Salt,52,57
Salt,158,289
Salt,26,157
Salt,89,112
Salt,90,20
Salt,231,268
Salt,121,102
Salt,99,56
Salt,260,55
Salt,183,206
Salt,213,282
Salt,137,105
Salt,155,124
Salt,155,67
Salt,1,46
Salt,64,57
Salt,257,54
Salt,240,22
Salt,152,203
Salt,143,87
Salt,37,117
Salt,121,231
Salt,87,49
Salt,290,12
Salt,250,267
Salt,262,158
Salt,30,60
Salt,246,235
Salt,199,255
Salt,78,55
Salt,184,244
Salt,33,133
Salt,10,93
Salt,277,70
Salt,121,204
Salt,151,124
Salt,217,195
Salt,110,254
Salt,137,152
Salt,50,136
Salt,80,4
Salt,282,168
Salt,197,239
Salt,103,256
Salt,261,147
Salt,108,157
Salt,56,69
Salt,68,261
Salt,89,114
Salt,97,26
Salt,57,158
Salt,250,132
Salt,109,117
Salt,101,264
Salt,209,136
Salt,266,144
Salt,155,117
Salt,147,25
Salt,222,292
Salt,26,79
Salt,128,212
Salt,149,109
Salt,186,285
Salt,277,139
Salt,79,15
Salt,266,242
Salt,131,148
Salt,241,135
Salt,6,203
Salt,119,0
Salt,99,11
Salt,117,247
Salt,55,55
Salt,93,120
Salt,239,261
Salt,10,23
Salt,105,21
Salt,271,175
Salt,32,40
Salt,80,55
Salt,167,102
Salt,263,204
Salt,4,134
Salt,16,284
Salt,156,193
Salt,196,63
Salt,25,7
Salt,117,295
Salt,79,135
Salt,185,270
Salt,152,98
Salt,229,11
Salt,129,288
Salt,253,65
Salt,174,196
Salt,294,61
Salt,180,288
Salt,198,15
Salt,140,143
Salt,178,82
Salt,82,261
Salt,108,206
Salt,53,73
Salt,146,21
Salt,209,231
Salt,107,83
Salt,212,247
Salt,270,25
Salt,236,71
Salt,76,202
Salt,75,149
Salt,90,148
Salt,131,26
Salt,232,110
Salt,151,202
Salt,116,247
Salt,28,258
Salt,146,177
Salt,115,260
Salt,261,103
Salt,141,220
Salt,116,53
Salt,228,53
Salt,21,123
Salt,260,214
Salt,178,291
Salt,248,141
Salt,49,112
Salt,117,213
Salt,5,173
Salt,264,26
Salt,273,75
Salt,91,19
Salt,195,54
Salt,262,198
Salt,152,214
Salt,46,114
Salt,143,209
Salt,21,18
Salt,187,126
Salt,67,38
Salt,179,85
Salt,279,27
Salt,181,188
Salt,242,82
Salt,68,230
Salt,63,250
Salt,250,136
Salt,227,27
Salt,118,60
Salt,259,78
Salt,106,248
Salt,281,166
Salt,74,3
Salt,226,122
Salt,72,165
Salt,28,72
Salt,206,109
Salt,232,235
Salt,24,120
Salt,99,166
Salt,279,141
Salt,52,298
Salt,133,6
Salt,176,136
Salt,87,160
Salt,143,35
Salt,280,163
Salt,120,3
Salt,226,4
Salt,288,140
Salt,58,201
Salt,97,49
Salt,177,108
Salt,13,176
Salt,70,43
Salt,139,284
Salt,190,130
Salt,201,7
Salt,33,113
Salt,120,159
Salt,159,2
Salt,33,113
Salt,124,4
Salt,90,275
Salt,184,91
Salt,90,94
Salt,8,212
Salt,249,103
Salt,140,28
Salt,241,50
Salt,290,52
Salt,206,120
Salt,241,93
Salt,85,160
Salt,143,186
Salt,186,104
Salt,79,238
Salt,136,153
Salt,137,201
Salt,158,278
Salt,276,235
Salt,36,37
Salt,146,85
Salt,116,194
Salt,80,185
Salt,108,4
Salt,267,226
Salt,136,53
Salt,113,5
Salt,220,109
Salt,151,63
Salt,98,218
Salt,269,38
Salt,73,37
Salt,224,22
Salt,40,24
Salt,208,285
Salt,21,75
Salt,86,186
Salt,131,59
Salt,292,258
Salt,64,202
Salt,235,100
Salt,269,247
Salt,104,242
Salt,78,234
Salt,86,40
Salt,205,248
Salt,287,35
Salt,34,203
Salt,181,192
Salt,34,298
Salt,200,127
Salt,104,272
Salt,236,294
Salt,28,255
Salt,231,88
Salt,259,153
Salt,79,143
Salt,12,93
Salt,291,291
Salt,283,33
Salt,154,253
Salt,199,283
Salt,188,230
Salt,225,85
Salt,191,240
Salt,177,123
Salt,249,226
Salt,150,3
Salt,57,149
Salt,194,145
Salt,124,46
Salt,272,277
Salt,99,280
Salt,213,45
Salt,263,91
Salt,102,146
Salt,47,169
Salt,274,43
Salt,268,158
Salt,29,273
Salt,2,193
Salt,167,86
Salt,51,227
Salt,148,180
Salt,213,245
Salt,80,230
Salt,286,170
Salt,239,199
Salt,15,270
Salt,116,46
Salt,175,242
Salt,203,69
Salt,25,108
Salt,64,72
Salt,147,22
Salt,142,66
Salt,263,130
Salt,41,22
Salt,53,118
Salt,210,264
Salt,179,275
Salt,93,142
Salt,177,79
Salt,73,66
Salt,280,90
Salt,197,188
Salt,16,192
Salt,48,126
Salt,89,177
Salt,279,111
Salt,235,226
Salt,85,162
Salt,239,140
Salt,130,112
Salt,279,108
Salt,248,188
Salt,217,60
Salt,200,50
Salt,229,104
Salt,298,273
Salt,206,220
Salt,290,251
Salt,44,260
Salt,220,290
Salt,63,286
Salt,251,262
Salt,290,267
Salt,30,282
Salt,297,238
Salt,38,240
Salt,185,105
Salt,20,291
Salt,209,221
Salt,146,87
Salt,53,114
Salt,230,72
Salt,234,0
Salt,247,73
Salt,32,267
Salt,216,268
Salt,226,166
Salt,220,286
Salt,284,212
Salt,144,286
Salt,164,25
Salt,23,18
Salt,24,112
Salt,269,11
Salt,199,261
Salt,125,91
Salt,29,283
Salt,65,163
Salt,174,287
Salt,259,299
Salt,93,106
Salt,194,24
Salt,154,121
Salt,13,162
Salt,189,96
Salt,82,197
Salt,90,298
Salt,61,288
Salt,217,110
Salt,56,17
Salt,160,227
Salt,105,13
Salt,297,278
Salt,173,17
Salt,258,152
Salt,64,291
Salt,156,200
Salt,288,294
Salt,170,6
Salt,29,161
Salt,202,298
Salt,269,52
Salt,145,60
Salt,45,52
Salt,169,78
Salt,82,52
Salt,105,20
Salt,271,36
Salt,135,12
Salt,66,130
Salt,288,107
Salt,177,171
Salt,56,162
Salt,247,65
Salt,226,72
Salt,213,185
Salt,2,264
Salt,15,50
Salt,270,226
Salt,145,146
Salt,87,67
Salt,78,82
Salt,271,37
Salt,17,54
Salt,230,286
Salt,16,135
Salt,206,189
Salt,60,269
Salt,55,50
Salt,108,150
Salt,226,145
Salt,229,67
Salt,141,216
Salt,163,34
Salt,39,87
Salt,11,139
Salt,160,60
Salt,188,86
Salt,40,178
Salt,177,288
Salt,214,150
Salt,162,76
Salt,75,85
Salt,283,281
Salt,138,268
Salt,0,135
Salt,21,65
Salt,67,273
Salt,222,221
Salt,299,25
Salt,58,34
Salt,242,76
Salt,231,14
Salt,240,207
Salt,261,237
Salt,45,192
Salt,74,164
Salt,145,258
Salt,139,57
Salt,194,241
Salt,69,186
Salt,165,74
Salt,187,272
Salt,281,178
Salt,298,113
Salt,100,119
Salt,171,283
Salt,14,295
Salt,40,180
Salt,64,4
Salt,84,125
Salt,15,205
Salt,74,252
Salt,240,54
Salt,131,273
Salt,29,252
Salt,130,31
Salt,18,221
Salt,135,136
Salt,221,71
Salt,258,76
Salt,221,155
Salt,49,55
Salt,11,70
Salt,176,187
Salt,88,146
Salt,96,190
Salt,29,254
Salt,69,211
Salt,246,79
Salt,87,259
Salt,67,93
Salt,53,266
Salt,171,50
Salt,116,260
Salt,99,221
Salt,12,299
Salt,19,128
Salt,161,90
Salt,273,98
Salt,213,295
Salt,72,163
Salt,244,272
Salt,128,21
Salt,122,111
Salt,147,278
Salt,64,225
Salt,220,19
Salt,219,135
Salt,132,261
Salt,284,87
Salt,137,61
Salt,218,47
Salt,269,74
Salt,57,299
Salt,230,242
Salt,58,122
Salt,2,148
Salt,17,206
Salt,174,18
Salt,263,194
Salt,191,49
Salt,155,220
Salt,39,0
Salt,23,164
Salt,193,271
Salt,34,191
Salt,59,86
Salt,186,68
Salt,82,121
Salt,40,124
Salt,150,156
Salt,113,111
Salt,24,142
Salt,242,142
Salt,40,150
Salt,45,51
Salt,78,79
Salt,92,82
Salt,157,265
Salt,143,86
Salt,268,151
Salt,131,220
Salt,49,211
Salt,208,127
Salt,77,177
Salt,158,286
Salt,293,113
Salt,50,142
Salt,228,173
Salt,12,207
Salt,162,36
Salt,21,80
Salt,237,108
Salt,6,184
Salt,50,226
Salt,293,203
Salt,276,196
Salt,186,112
Salt,204,165
Salt,197,287
Salt,292,182
Salt,252,200
Salt,273,268
Salt,9,42
Salt,76,291
Salt,249,213
Salt,184,241
Salt,28,40
Salt,205,99
Salt,6,109
Salt,10,90
Salt,145,70
Salt,113,285
Salt,31,164
Salt,30,158
Salt,120,141
Salt,268,39
Salt,151,248
Salt,72,120
Salt,296,70
Pepper,275,61
Pepper,246,139
Pepper,140,232
Pepper,85,183
Pepper,16,196
Pepper,145,184
Pepper,143,274
Pepper,263,60
Pepper,222,111
Pepper,179,70
Pepper,244,146
Pepper,86,223
Pepper,226,196
Pepper,188,187
Pepper,151,4
Pepper,272,108
Pepper,136,0
Pepper,219,97
Pepper,218,185
Pepper,184,110
Pepper,296,199
Pepper,133,117
Pepper,107,278
Pepper,70,202
Pepper,104,238
Pepper,249,159
Pepper,10,181
Pepper,123,93
Pepper,272,36
Pepper,281,209
Pepper,284,287
Pepper,88,132
Pepper,89,210
Pepper,100,52
Pepper,146,113
Pepper,263,265
Pepper,217,5
Pepper,78,220
Pepper,71,130
Pepper,52,74
Pepper,99,92
Pepper,239,252
Pepper,64,39
Pepper,187,240
Pepper,230,57
Pepper,81,13
Pepper,142,205
Pepper,205,256
Pepper,143,207
Pepper,168,27
Pepper,123,125
Pepper,161,56
Pepper,168,193
Pepper,258,143
Pepper,113,116
Pepper,9,39
Pepper,220,147
Pepper,184,197
Pepper,22,46
Pepper,41,196
Pepper,253,69
Pepper,119,92
Pepper,218,183
Pepper,147,23
Pepper,144,208
Pepper,71,254
Pepper,67,96
Pepper,48,76
Pepper,188,224
Pepper,277,145
Pepper,30,238
Pepper,54,154
Pepper,34,181
Pepper,51,213
Pepper,18,175
Pepper,33,206
Pepper,34,294
Pepper,194,90
Pepper,58,20
Pepper,221,138
Pepper,19,88
Pepper,290,90
Pepper,295,287
Pepper,111,56
Pepper,215,277
Pepper,3,214
Pepper,217,295
Pepper,194,211
Pepper,47,156
Pepper,212,184
Pepper,229,23
Pepper,247,19
Pepper,32,299
Pepper,55,68
Pepper,184,281
Pepper,35,45
Pepper,227,219
Pepper,122,208
Pepper,165,196
Pepper,3,54
Pepper,179,285
Pepper,122,282
Pepper,65,226
Pepper,172,61
Pepper,43,27
Pepper,94,129
Pepper,51,7
Pepper,154,25
Pepper,149,284
Pepper,96,162
Pepper,94,281
Pepper,102,45
Pepper,271,231
Pepper,296,8
Pepper,244,189
Pepper,15,132
Pepper,55,173
Pepper,176,254
Pepper,134,211
Pepper,51,109
Pepper,33,128
Pepper,285,14
Pepper,284,33
Pepper,265,37
Pepper,19,177
Pepper,171,58
Pepper,115,29
Pepper,91,243
Pepper,229,191
Pepper,273,8
Pepper,296,39
Pepper,114,198
Pepper,62,176
Pepper,23,8
Pepper,207,135
Pepper,90,112
Pepper,70,43
Pepper,244,65
Pepper,168,11
Pepper,198,118
Pepper,98,144
Pepper,114,294
Pepper,218,261
Pepper,202,181
Pepper,59,64
Pepper,119,187
Pepper,20,187
Pepper,234,22
Pepper,148,255
Pepper,130,169
Pepper,27,15
Pepper,11,212
Pepper,185,62
Pepper,26,77
Pepper,55,74
Pepper,102,283
Pepper,54,234
Pepper,283,198
Pepper,103,64
Pepper,214,76
Pepper,93,56
Pepper,42,185
Pepper,20,129
Pepper,224,146
Pepper,5,211
Pepper,89,294
Pepper,288,170
Pepper,250,185
Pepper,219,256
Pepper,205,155
Pepper,215,223
Pepper,186,2
Pepper,41,87
Pepper,251,233
Pepper,141,43
Pepper,193,211
Pepper,92,36
Pepper,41,288
Pepper,26,10
Pepper,224,86
Pepper,191,268
Pepper,293,212
Pepper,272,176
Pepper,21,290
Pepper,71,87
Pepper,188,66
Pepper,176,261
Pepper,277,264
Pepper,109,166
Pepper,122,43
Pepper,53,97
Pepper,259,288
Pepper,204,140
Pepper,80,98
Pepper,198,26
Pepper,249,280
Pepper,251,100
Pepper,70,37
Pepper,112,272
Pepper,98,255
Pepper,132,148
Pepper,271,7
Pepper,285,270
Pepper,209,119
Pepper,119,276
Pepper,187,59
Pepper,181,98
Pepper,232,261
Pepper,252,287
Pepper,114,265
Pepper,107,99
Pepper,204,234
Pepper,172,38
Pepper,232,161
Pepper,67,95
Pepper,254,278
Pepper,101,95
Pepper,60,250
Pepper,65,178
Pepper,254,112
Pepper,145,178
Pepper,26,48
Pepper,111,167
Pepper,117,234
Pepper,61,135
Pepper,74,119
Pepper,53,247
Pepper,273,187
Pepper,73,287
Pepper,52,149
Pepper,235,100
Pepper,218,219
Pepper,252,182
Pepper,203,111
Pepper,25,18
Pepper,126,162
Pepper,291,185
Pepper,148,168
Pepper,183,270
Pepper,214,218
Pepper,149,142
Pepper,148,238
Pepper,25,224
Pepper,7,55
Pepper,164,296
Pepper,181,0
Pepper,240,230
Pepper,158,235
Pepper,199,94
Pepper,219,239
Pepper,277,7
Pepper,153,238
Pepper,108,236
Pepper,65,46
Pepper,142,8
Pepper,6,158
Pepper,181,192
Pepper,165,222
Pepper,202,183
Pepper,60,166
Pepper,32,59
Pepper,139,243
Pepper,2,165
Pepper,30,285
Pepper,283,160
Pepper,122,122
Pepper,47,155
Pepper,12,119
Pepper,166,162
Pepper,160,114
Pepper,71,110
Pepper,205,144
Pepper,289,257
Pepper,25,158
Pepper,68,286
Pepper,212,40
Pepper,28,298
Pepper,16,180
Pepper,71,8
Pepper,283,295
Pepper,68,196
Pepper,257,116
Pepper,91,243
Pepper,194,173
Pepper,143,293
Pepper,189,295
Pepper,275,80
Pepper,223,245
Pepper,213,95
Pepper,51,265
Pepper,73,80
Pepper,49,107
Pepper,118,284
Pepper,237,225
Pepper,162,117
Pepper,37,21
Pepper,270,294
Pepper,289,244
Pepper,58,270
Pepper,84,40
Pepper,157,149
Pepper,68,86
Pepper,54,116
Pepper,203,294
Pepper,134,51
Pepper,62,239
Pepper,64,110
Pepper,149,127
Pepper,103,129
Pepper,23,256
Pepper,47,171
Pepper,263,56
Pepper,242,233
Pepper,3,19
Pepper,257,143
Pepper,203,152
Pepper,40,106
Pepper,204,239
Pepper,44,174
Pepper,117,59
Pepper,186,178
Pepper,186,89
Pepper,235,281
Pepper,96,135
Pepper,251,65
Pepper,204,114
Pepper,269,154
Pepper,186,186
Pepper,120,140
Pepper,112,38
Pepper,174,213
Pepper,238,155
Pepper,173,47
Pepper,45,32
Pepper,260,252
Pepper,103,255
Pepper,274,204
Pepper,234,208
Pepper,42,141
Pepper,250,91
Pepper,258,94
Pepper,155,230
Pepper,200,236
Pepper,255,242
Pepper,117,9
Pepper,113,58
Pepper,215,15
Pepper,84,21
Pepper,146,213
Pepper,284,77
Pepper,7,171
Pepper,295,297
Pepper,162,288
Pepper,269,53
Pepper,46,111
Pepper,30,208
Pepper,52,81
Pepper,178,188
Pepper,289,40
Pepper,230,276
Pepper,119,255
Pepper,19,141
Pepper,288,141
Pepper,181,154
Pepper,93,177
Pepper,195,214
Pepper,52,14
Pepper,151,53
Pepper,161,271
Pepper,15,212
Pepper,172,18
Pepper,50,30
Pepper,114,38
Pepper,138,288
Pepper,155,93
Pepper,182,4
Pepper,136,196
Pepper,154,274
Pepper,274,26
Pepper,51,65
Pepper,292,76
Pepper,281,235
Pepper,124,73
Pepper,101,157
Pepper,16,216
Pepper,274,228
Pepper,204,3
Pepper,95,95
Pepper,5,137
Pepper,98,90
Pepper,28,191
Pepper,10,194
Pepper,73,268
Pepper,181,228
Pepper,255,173
Pepper,135,141
Pepper,234,214
Pepper,184,291
Pepper,226,109
Pepper,58,163
Pepper,278,114
Pepper,229,126
Pepper,245,84
Pepper,259,189
Pepper,123,280
Pepper,107,165
Pepper,167,71
Pepper,53,242
Pepper,295,30
Pepper,11,232
Pepper,202,23
Pepper,182,198
Pepper,10,194
Pepper,133,222
Pepper,72,225
Pepper,81,291
Pepper,48,34
Pepper,186,34
Pepper,145,245
Pepper,74,231
Pepper,63,189
Pepper,38,278
Pepper,108,105
Pepper,200,256
Pepper,218,48
Pepper,178,161
Pepper,19,32
Pepper,256,60
Pepper,136,276
Pepper,83,283
Pepper,178,76
Pepper,1,84
Pepper,296,199
Pepper,86,42
Pepper,152,211
Pepper,194,157
Pepper,259,237
Pepper,100,272
Pepper,150,240
Pepper,281,163
Pepper,151,170
Pepper,242,143
Pepper,104,74
Pepper,197,143
Pepper,252,42
Pepper,172,2
Pepper,118,219
Pepper,80,184
Pepper,44,195
Pepper,256,290
Pepper,177,48
Pepper,5,112
Pepper,293,182
Pepper,0,81
Pepper,17,70
Pepper,217,68
Pepper,173,52
Pepper,290,203
Pepper,160,148
Pepper,163,178
Pepper,79,73
Pepper,184,86
Pepper,252,45
Pepper,11,3
Pepper,61,4
Pepper,165,73
Pepper,242,1
Pepper,284,203
Pepper,89,262
Pepper,166,284
Pepper,113,129
Pepper,21,219
Pepper,229,195
Pepper,126,224
Pepper,58,109
Pepper,246,205
Pepper,298,108
Pepper,93,178
Pepper,6,260
Pepper,181,142
Pepper,226,183
Pepper,52,47
Pepper,234,273
Pepper,282,273
Pepper,166,77
Pepper,6,148
Pepper,44,146
Pepper,99,81
Pepper,276,277
Pepper,286,268
Pepper,132,241
Pepper,229,201
Pepper,267,148
Pepper,205,94
Pepper,109,162
Pepper,240,182
Pepper,19,239
Pepper,228,162
Pepper,261,58
Pepper,39,205
Pepper,119,281
Pepper,20,244
Pepper,190,150
Pepper,8,144
Pepper,153,72
Pepper,247,291
Pepper,80,23
Pepper,78,285
Pepper,167,263
Pepper,146,150
Pepper,68,8
Pepper,115,205
Pepper,247,269
Pepper,259,275
Pepper,45,187
Pepper,107,261
Pepper,60,20
Pepper,67,88
Pepper,282,13
Pepper,201,134
Pepper,9,143
Pepper,71,202
Pepper,2,205
Pepper,40,90
Pepper,270,5
Pepper,193,66
Pepper,239,133
Pepper,26,171
Pepper,248,87
Pepper,17,157
Pepper,61,290
Pepper,253,68
Pepper,16,2
Pepper,167,27
Pepper,82,130
Pepper,211,216
Pepper,47,109
Pepper,9,79
Pepper,67,225
Pepper,11,76
Pepper,65,18
Pepper,282,164
Pepper,16,264
Pepper,142,46
Pepper,191,95
Pepper,55,280
Pepper,110,6
Pepper,247,260
Pepper,49,255
Pepper,154,180
Pepper,9,273
Pepper,200,245
Pepper,51,121
Pepper,62,25
Pepper,9,41
Pepper,24,20
Pepper,215,254
Pepper,294,207
Pepper,298,208
Pepper,272,9
Pepper,196,83
Pepper,163,0
Pepper,221,114
Pepper,40,69
Pepper,130,118
Pepper,80,32
Pepper,81,47
Pepper,223,277
Pepper,275,127
Pepper,24,30
Pepper,207,27
Pepper,270,229
Pepper,288,73
Pepper,72,33
Pepper,224,40
Pepper,3,94
Pepper,202,67
Pepper,299,248
Pepper,28,146
Pepper,201,102
Pepper,286,75
Pepper,6,256
Pepper,126,230
Pepper,18,145
Pepper,290,44
Pepper,157,167
Pepper,71,132
Pepper,145,153
Pepper,253,278
Pepper,207,122
Pepper,112,55
Pepper,118,264
Pepper,86,177
Pepper,257,97
Pepper,1,299
Pepper,218,209
Pepper,221,18
Pepper,36,86
Pepper,62,247
Pepper,72,125
Pepper,246,34
Pepper,229,146
Pepper,96,139
Pepper,250,55
Pepper,278,60
Pepper,238,34
Pepper,241,177
Pepper,217,263
Pepper,110,221
Pepper,79,219
Pepper,140,281
Pepper,256,17
Pepper,282,222
Pepper,265,42
Pepper,277,254
Pepper,246,83
Pepper,46,283
Pepper,1,245
Pepper,167,195
Pepper,190,24
Pepper,19,236
Pepper,32,257
Pepper,12,155
Pepper,285,294
Pepper,18,87
Pepper,146,104
Pepper,69,255
Pepper,1,51
Pepper,6,11
Pepper,288,206
Pepper,255,25
Pepper,50,263
Pepper,136,206
Pepper,124,230
Pepper,90,224
Pepper,119,57
Pepper,38,239
Pepper,217,189
Pepper,281,33
Pepper,244,170
Pepper,128,156
Pepper,38,135
Pepper,47,291
Pepper,32,29
Pepper,145,16
Pepper,26,108
Pepper,94,55
Pepper,122,51
Pepper,229,295
Pepper,14,254
Pepper,133,295
Pepper,92,21
Pepper,270,214
Pepper,44,186
Pepper,76,94
Pepper,119,103
Pepper,147,181
Pepper,112,39
Pepper,48,163
Pepper,250,233
Pepper,157,194
Pepper,198,296
Pepper,142,172
Pepper,224,218
Pepper,246,183
Pepper,44,134
Pepper,189,278
Pepper,226,29
Pepper,102,112
Pepper,96,98
Pepper,112,249
Pepper,222,261
Pepper,282,52
Pepper,121,20
Pepper,276,244
Pepper,276,44
Pepper,99,53
Pepper,45,37
Pepper,186,198
Pepper,151,197
Pepper,213,72
Pepper,228,0
Pepper,236,107
Pepper,85,265
Pepper,127,271
Pepper,238,215
Pepper,262,194
Pepper,5,188
Pepper,210,217
Pepper,29,22
Pepper,162,52
Pepper,155,76
Pepper,52,210
Pepper,245,139
Pepper,252,295
Pepper,218,149
Pepper,11,56
Pepper,52,140
Pepper,198,136
Pepper,165,46
Pepper,102,128
Pepper,231,29
Pepper,260,212
Pepper,69,97
Pepper,168,98
Pepper,15,157
