Type,X,Y
Salt,306,89
Salt,62,169
Salt,102,177
Salt,310,235
Salt,136,65
Salt,13,99
Salt,139,259
Salt,257,226
Salt,134,93
Salt,347,194
Salt,177,161
Salt,113,383
Salt,57,223
Salt,10,191
Salt,28,103
Salt,262,291
Salt,323,399
Salt,123,119
Salt,261,342
Salt,264,254
Salt,21,199
Salt,146,222
Salt,215,177
Salt,272,114
Salt,52,283
Salt,248,82
Salt,37,116
Salt,344,333
Salt,113,135
Salt,55,346
Salt,9,316
Salt,35,277
Salt,241,263
Salt,391,228
Salt,288,225
Salt,291,333
Salt,256,330
Salt,4,210
Salt,113,370
Salt,145,197
Salt,150,268
Salt,314,54
Salt,225,119
Salt,374,229
Salt,350,368
Salt,399,161
Salt,87,95
Salt,63,56
Salt,250,204
Salt,246,217
Salt,83,162
Salt,250,206
Salt,351,146
Salt,119,141
Salt,34,58
Salt,47,391
Salt,206,94
Salt,270,115
Salt,176,17
Salt,308,96
Salt,37,381
Salt,167,191
Salt,11,117
Salt,218,303
Salt,83,79
Salt,220,128
Salt,349,52
Salt,34,179
Salt,254,133
Salt,254,193
Salt,74,373
Salt,319,126
Salt,241,187
Salt,137,97
Salt,29,282
Salt,181,99
Salt,346,225
Salt,101,302
Salt,139,176
Salt,20,92
Salt,90,110
Salt,346,44
Salt,114,56
Salt,141,34
Salt,131,214
Salt,219,255
Salt,216,362
Salt,13,399
Salt,245,165
Salt,35,308
Salt,291,177
Salt,393,102
Salt,229,213
Salt,327,83
Salt,203,157
Salt,46,147
Salt,84,247
Salt,89,340
Salt,366,257
Salt,299,218
Salt,161,74
Salt,261,324
Salt,40,244
Salt,169,295
Salt,311,227
Salt,288,235
Salt,124,309
Salt,26,226
Salt,29,356
Salt,243,387
Salt,25,281
Salt,333,157
Salt,200,50
Salt,259,388
Salt,231,372
Salt,12,60
Salt,23,43
Salt,167,395
Salt,57,328
Salt,28,195
Salt,152,257
Salt,100,329
Salt,272,90
Salt,160,87
Salt,261,142
Salt,383,329
Salt,294,255
Salt,247,203
Salt,170,390
Salt,28,351
Salt,202,378
Salt,287,393
Salt,139,247
Salt,384,398
Salt,276,91
Salt,95,194
Salt,386,61
Salt,280,143
Salt,109,398
Salt,215,111
Salt,163,349
Salt,283,358
Salt,150,86
Salt,63,327
Salt,124,49
Salt,25,139
Salt,190,239
Salt,94,117
Salt,326,194
Salt,36,264
Salt,198,131
Salt,260,294
Salt,248,313
Salt,87,376
Salt,297,26
Salt,327,260
Salt,315,106
Salt,126,20
Salt,229,89
Salt,395,162
Salt,144,288
Salt,140,387
Salt,73,181
Salt,363,245
Salt,389,395
Salt,104,379
Salt,119,19
Salt,318,141
Salt,75,47
Salt,138,325
Salt,283,322
Salt,36,309
Salt,138,61
Salt,210,264
Salt,394,322
Salt,86,223
Salt,236,399
Salt,164,74
Salt,184,150
Salt,304,190
Salt,204,13
Salt,344,339
Salt,314,118
Salt,327,394
Salt,399,123
Salt,168,77
Salt,362,16
Salt,250,335
Salt,256,127
Salt,285,273
Salt,334,66
Salt,219,51
Salt,355,5
Salt,151,395
Salt,114,243
Salt,155,224
Salt,365,372
Salt,127,273
Salt,90,69
Salt,250,361
Salt,173,151
Salt,264,48
Salt,21,257
Salt,273,293
Salt,262,281
Salt,40,9
Salt,203,97
Salt,308,339
Salt,395,395
Salt,289,250
Salt,100,49
Salt,322,297
Salt,110,185
Salt,241,236
Salt,51,387
Salt,268,197
Salt,142,352
Salt,258,339
Salt,184,155
Salt,61,290
Salt,319,275
Salt,236,276
Salt,175,27
Salt,229,363
Salt,49,312
Salt,314,47
Salt,297,286
Salt,308,304
Salt,28,42
Salt,184,358
Salt,249,322
Salt,310,393
Salt,2,376
Salt,276,394
Salt,275,98
Salt,162,22
Salt,156,73
Salt,348,312
Salt,350,211
Salt,58,248
Salt,105,351
Salt,243,382
Salt,268,87
Salt,161,329
Salt,294,103
Salt,61,194
Salt,283,113
Salt,225,190
Salt,262,94
Salt,4,294
Salt,20,369
Salt,84,214
Salt,22,331
Salt,260,74
Salt,256,281
Salt,303,318
Salt,343,53
Salt,191,56
Salt,0,397
Salt,22,267
Salt,47,396
Salt,96,205
Salt,351,377
Salt,152,258
Salt,84,94
Salt,76,262
Salt,187,274
Salt,397,219
Salt,231,291
Salt,17,10
Salt,392,397
Salt,31,385
Salt,338,231
Salt,59,94
Salt,124,237
Salt,75,66
Salt,91,323
Salt,308,12
Salt,25,256
Salt,311,391
Salt,237,371
Salt,389,364
Salt,41,73
Salt,324,87
Salt,205,254
Salt,110,350
Salt,19,284
Salt,341,184
Salt,177,320
Salt,183,316
Salt,125,195
Salt,393,397
Salt,14,210
Salt,141,220
Salt,12,386
Salt,166,52
Salt,201,334
Salt,209,325
Salt,1,374
Salt,246,60
Salt,152,362
Salt,244,106
Salt,76,25
Salt,172,280
Salt,281,178
Salt,209,126
Salt,77,44
Salt,345,135
Salt,377,183
Salt,243,367
Salt,119,368
Salt,215,210
Salt,125,293
Salt,65,233
Salt,9,77
Salt,133,218
Salt,53,162
Salt,152,108
Salt,68,80
Salt,37,125
Salt,387,310
Salt,297,155
Salt,20,241
Salt,312,256
Salt,281,296
Salt,241,306
Salt,183,52
Salt,234,24
Salt,255,43
Salt,155,241
Salt,346,366
Salt,183,80
Salt,304,2
Salt,88,271
Salt,21,77
Salt,1,323
Salt,317,364
Salt,128,57
Salt,310,57
Salt,48,48
Salt,370,223
Salt,93,310
Salt,127,21
Salt,148,142
Salt,197,183
Salt,255,39
Salt,299,32
Salt,47,117
Salt,24,14
Salt,174,293
Salt,106,371
Salt,358,125
Salt,149,155
Salt,143,319
Salt,328,96
Salt,258,29
Salt,116,51
Salt,319,210
Salt,181,276
Salt,164,391
Salt,11,229
Salt,63,318
Salt,171,87
Salt,158,3
Salt,362,290
Salt,383,267
Salt,248,186
Salt,369,205
Salt,277,202
Salt,399,369
Salt,34,189
Salt,163,189
Salt,146,334
Salt,332,59
Salt,29,392
Salt,335,208
Salt,334,188
Salt,27,63
Salt,134,111
Salt,164,119
Salt,391,171
Salt,117,55
Salt,385,167
Salt,254,48
Salt,189,171
Salt,331,344
Salt,236,71
Salt,205,378
Salt,160,321
Salt,350,381
Salt,333,317
Salt,52,136
Salt,231,245
Salt,176,140
Salt,149,82
Salt,97,302
Salt,367,188
Salt,153,349
Salt,353,313
Salt,152,119
Salt,194,83
Salt,186,140
Salt,373,2
Salt,103,304
Salt,148,371
Salt,24,211
Salt,232,102
Salt,62,385
Salt,270,243
Salt,48,337
Salt,23,290
Salt,20,202
Salt,313,188
Salt,131,358
Salt,287,266
Salt,326,237
Salt,178,13
Salt,373,360
Salt,72,217
Salt,251,306
Salt,140,1
Salt,18,300
Salt,246,7
Salt,93,359
Salt,26,20
Salt,29,115
Salt,146,268
Salt,299,365
Salt,84,105
Salt,71,275
Salt,56,150
Salt,204,306
Salt,127,237
Salt,341,225
Salt,60,87
Salt,121,281
Salt,12,73
Salt,178,399
Salt,83,110
Salt,138,332
Salt,160,249
Salt,12,167
Salt,327,142
Salt,244,315
Salt,277,356
Salt,310,176
Salt,192,288
Salt,386,292
Salt,172,60
Salt,356,87
Salt,250,165
Salt,269,167
Salt,34,376
Salt,19,88
Salt,53,238
Salt,14,189
Salt,111,184
Salt,59,341
Salt,392,327
Salt,379,41
Salt,374,337
Salt,231,281
Salt,225,23
Salt,374,249
Salt,173,387
Salt,290,33
Salt,397,191
Salt,66,381
Salt,292,377
Salt,119,373
Salt,127,195
Salt,158,40
Salt,104,275
Salt,120,109
Salt,235,351
Salt,389,165
Salt,63,369
Salt,345,239
Salt,267,325
Salt,180,323
Salt,304,346
Salt,78,108
Salt,184,29
Salt,140,389
Salt,11,334
Salt,128,202
Salt,364,51
Salt,22,174
Salt,384,263
Salt,176,174
Salt,220,142
Salt,72,305
Salt,373,212
Salt,41,334
Salt,4,169
Salt,113,58
Salt,4,59
Salt,68,212
Salt,219,14
Salt,73,282
Salt,88,90
Salt,5,156
Salt,294,253
Salt,244,304
Salt,111,266
Salt,296,106
Salt,135,212
Salt,156,5
Salt,47,359
Salt,314,239
Salt,355,288
Salt,12,57
Salt,152,36
Salt,142,249
Salt,109,323
Salt,172,41
Salt,103,229
Salt,294,388
Salt,58,385
Salt,197,116
Salt,334,178
Salt,376,153
Salt,124,321
Salt,129,3
Salt,29,300
Salt,187,385
Salt,289,173
Salt,8,3
Salt,78,174
Salt,85,95
Salt,223,236
Salt,399,374
Salt,241,18
Salt,195,303
Salt,154,110
Salt,62,154
Salt,12,302
Salt,166,90
Salt,134,8
Salt,242,95
Salt,194,330
Salt,220,266
Salt,65,34
Salt,114,162
Salt,204,304
Salt,274,211
Salt,285,361
Salt,341,281
Salt,4,298
Salt,342,229
Salt,362,43
Salt,103,162
Salt,359,150
Salt,72,76
Salt,263,205
Salt,340,235
Salt,388,259
Salt,318,154
Salt,383,359
Salt,211,323
Salt,125,344
Salt,57,309
Salt,189,238
Salt,310,72
Salt,226,280
Salt,378,107
Salt,250,299
Salt,248,170
Salt,240,314
Salt,296,396
Salt,196,218
Salt,352,279
Salt,339,386
Salt,294,134
Salt,214,118
Salt,65,193
Salt,235,380
Salt,105,132
Salt,67,384
Salt,391,46
Salt,24,231
Salt,187,79
Salt,313,10
Salt,316,396
Salt,298,199
Salt,389,259
Salt,318,238
Salt,374,3
Salt,211,239
Salt,85,229
Salt,276,34
Salt,68,4
Salt,28,191
Salt,303,140
Salt,12,214
Salt,286,120
Salt,339,213
Salt,185,93
Salt,347,389
Salt,116,184
Salt,39,301
Salt,34,100
Salt,99,239
Salt,146,248
Salt,316,344
Salt,256,174
Salt,31,107
Salt,247,9
Salt,151,399
Salt,382,9
Salt,79,244
Salt,136,96
Salt,331,379
Salt,162,304
Salt,164,4
Salt,215,205
Salt,238,389
Salt,194,285
Salt,7,63
Salt,102,338
Salt,202,242
Salt,290,351
Salt,376,229
Salt,21,339
Salt,201,149
Salt,371,320
Salt,229,153
Salt,39,310
Salt,113,260
Salt,327,310
Salt,258,237
Salt,365,21
Salt,252,339
Salt,153,372
Salt,350,219
Salt,13,278
Salt,250,108
Salt,248,263
Salt,171,286
Salt,130,389
Salt,301,393
Salt,266,150
Salt,352,127
Salt,124,282
Salt,149,247
Salt,324,56
Salt,140,282
Salt,34,266
Salt,109,346
Salt,322,279
Salt,297,181
Salt,13,35
Salt,336,241
Salt,299,208
Salt,98,176
Salt,161,258
Salt,50,195
Salt,180,2
Salt,158,207
Salt,320,166
Salt,34,231
Salt,243,6
Salt,273,390
Salt,56,395
Salt,173,132
Salt,261,84
Salt,194,25
Salt,361,323
Salt,292,326
Salt,41,217
Salt,160,226
Salt,103,383
Salt,366,229
Salt,305,190
Salt,92,276
Salt,161,237
Salt,2,378
Salt,260,348
Salt,175,48
Salt,233,248
Salt,181,189
Salt,192,339
Salt,0,196
Salt,270,60
Salt,178,303
Salt,190,323
Salt,12,320
Salt,194,89
Salt,310,121
Salt,15,362
Salt,236,74
Salt,186,31
Salt,237,341
Salt,174,128
Salt,100,301
Salt,340,23
Salt,224,6
Salt,300,274
Salt,55,340
Salt,248,115
Salt,306,165
Salt,123,204
Salt,115,220
Salt,154,213
Salt,170,84
Salt,367,350
Salt,40,39
Salt,87,331
Salt,118,93
Salt,42,264
Salt,309,165
Salt,117,340
Salt,206,172
Salt,330,292
Salt,294,113
Salt,38,123
Salt,367,231
Salt,390,113
Salt,303,336
Salt,174,282
Salt,26,278
Salt,293,43
Salt,178,377
Salt,326,20
Salt,74,347
Salt,153,350
Salt,209,134
Salt,39,134
Salt,182,30
Salt,61,164
Salt,151,270
Salt,63,144
Salt,101,392
Salt,160,4
Salt,119,55
Salt,22,280
Salt,175,165
Salt,137,166
Salt,10,297
Salt,145,131
Salt,22,276
Salt,283,313
Salt,39,62
Salt,276,110
Salt,219,39
Salt,322,335
Salt,375,92
Salt,11,336
Salt,115,273
Salt,48,383
Salt,349,233
Salt,78,269
Salt,320,92
Salt,96,11
Salt,99,44
Salt,235,364
Salt,251,256
Salt,167,1
Salt,210,99
Salt,92,80
Salt,396,231
Salt,100,311
Salt,224,392
Salt,160,276
Salt,130,14
Salt,382,290
Salt,144,238
Salt,26,225
Salt,164,309
Salt,373,240
Salt,381,47
Salt,352,380
Salt,392,40
Salt,398,164
Salt,228,238
Salt,358,95
Salt,248,148
Salt,65,117
Salt,13,35
Salt,239,358
Salt,161,273
Salt,168,108
Salt,274,351
Salt,13,354
Salt,301,100
Salt,69,346
Salt,253,116
Salt,138,112
Salt,285,191
Salt,103,197
Salt,139,381
Salt,124,362
Salt,218,9
Salt,60,334
Salt,217,340
Salt,308,376
Salt,99,332
Salt,123,322
Salt,73,141
Salt,373,60
Salt,302,21
Salt,296,10
Salt,146,286
Salt,55,267
Salt,95,394
Salt,154,198
Salt,162,236
Salt,58,208
Salt,1,289
Salt,7,11
Salt,199,97
Salt,197,185
Salt,82,284
Salt,306,152
Salt,126,145
Salt,301,73
Salt,270,247
Salt,84,167
Salt,383,249
Salt,320,219
Salt,192,31
Salt,379,227
Salt,363,334
Salt,306,256
Salt,343,71
Salt,120,256
Salt,269,224
Salt,311,61
Salt,295,125
Salt,369,120
Salt,159,178
Salt,234,235
Salt,21,247
Salt,277,297
Salt,223,198
Salt,96,74
Salt,111,368
Salt,202,289
Salt,157,96
Salt,43,86
Salt,255,346
Salt,119,137
Salt,197,354
Salt,316,376
Salt,78,295
Salt,196,372
Salt,285,172
Salt,244,78
Salt,256,154
Salt,358,40
Salt,180,167
Salt,24,188
Salt,208,81
Salt,124,281
Salt,213,4
Salt,344,312
Salt,293,43
Salt,393,100
Salt,192,252
Salt,108,3
Salt,160,370
Salt,131,294
Salt,305,321
Salt,43,228
Salt,338,83
Salt,305,265
Salt,224,314
Salt,124,67
Salt,32,306
Salt,330,284
Salt,243,247
Salt,326,49
Salt,318,189
Salt,240,65
Salt,305,335
Salt,339,249
Salt,199,164
Salt,201,212
Salt,139,123
Salt,192,134
Salt,90,14
Salt,0,163
Salt,16,373
Salt,248,343
Salt,79,148
Salt,117,298
Salt,103,242
Salt,329,326
Salt,122,160
Salt,138,57
Salt,140,72
Salt,80,133
Salt,191,4
Salt,246,222
Salt,92,375
Salt,135,161
Salt,48,88
Salt,279,341
Salt,33,151
Salt,273,198
Salt,119,179
Salt,380,52
Salt,237,394
Salt,156,14
Salt,330,187
Salt,128,189
Salt,337,72
Salt,44,16
Salt,378,2
Salt,280,353
Salt,191,72
Salt,259,283
Salt,6,164
Salt,124,67
Salt,76,360
Salt,145,71
Salt,74,289
Salt,341,10
Salt,181,382
Salt,203,154
Salt,94,40
Salt,208,322
Salt,163,12
Salt,283,373
Salt,54,116
Salt,277,349
Salt,162,29
Salt,392,312
Salt,35,376
Salt,23,42
Salt,348,98
Salt,323,68
Salt,296,15
Salt,317,11
Salt,357,164
Salt,36,180
Salt,396,244
Salt,287,306
Salt,183,322
Salt,170,370
Salt,172,268
Salt,247,370
Salt,149,15
Salt,124,299
Salt,265,212
Salt,319,30
Salt,123,85
Salt,291,231
Salt,379,133
Salt,124,61
Salt,55,290
Salt,338,92
Salt,67,233
Salt,85,254
Salt,86,197
Salt,0,377
Salt,224,384
Salt,168,330
Salt,383,17
Salt,144,254
Salt,25,260
Salt,2,178
Salt,73,162
Salt,143,169
Salt,381,229
Salt,328,241
Salt,77,133
Salt,239,380
Salt,80,163
Salt,145,79
Salt,51,147
Salt,129,379
Salt,192,10
Salt,226,40
Salt,305,241
Salt,148,370
Salt,116,195
Salt,47,276
Salt,394,206
Salt,178,176
Salt,142,155
Salt,96,233
Salt,13,17
Salt,51,4
Salt,87,297
Salt,71,83
Salt,78,226
Salt,152,229
Salt,81,187
Salt,183,253
Salt,167,59
Salt,191,299
Salt,299,390
Salt,161,48
Salt,140,209
Salt,61,331
Salt,79,258
Salt,326,1
Salt,359,25
Salt,29,74
Salt,88,28
Salt,86,390
Salt,73,169
Salt,287,160
Salt,10,228
Salt,191,204
Salt,173,206
Salt,332,121
Salt,64,308
Salt,120,91
Salt,333,282
Salt,31,276
Salt,285,22
Salt,81,246
Salt,39,136
Salt,306,165
Salt,55,119
Salt,200,208
Salt,62,222
Salt,188,348
Salt,399,67
Salt,378,313
Salt,177,52
Salt,64,25
Salt,141,134
Salt,13,137
Salt,399,346
Salt,228,358
Salt,399,204
Salt,365,390
Salt,272,382
Salt,333,310
Salt,284,258
Salt,196,132
Salt,291,386
Salt,314,354
Salt,91,87
Salt,288,364
Salt,30,351
Salt,59,354
Salt,53,195
Salt,194,392
Salt,73,263
Salt,253,308
Salt,137,261
Salt,110,160
Salt,380,177
Salt,344,234
Salt,367,279
Salt,381,66
Salt,327,43
Salt,302,270
Salt,145,338
Salt,356,87
Salt,168,133
Salt,383,267
Salt,126,72
Salt,165,217
Salt,0,383
Salt,157,71
Salt,140,130
Salt,96,112
Salt,130,241
Salt,346,171
Salt,9,325
Salt,214,78
Salt,211,105
Salt,311,20
Salt,376,317
Salt,11,247
Salt,134,264
Salt,268,127
Salt,155,146
Salt,212,267
Salt,172,332
Salt,21,344
Salt,182,245
Salt,44,99
Salt,239,72
Salt,265,208
Salt,128,89
Salt,368,153
Salt,186,229
Salt,15,361
Salt,298,31
Salt,336,55
Salt,127,210
Salt,165,174
Salt,113,325
Salt,65,396
Salt,87,93
Salt,331,78
Salt,302,232
Salt,203,330
Salt,58,22
Salt,245,338
Salt,291,395
Salt,18,317
Salt,27,297
Salt,272,140
Salt,327,85
Salt,281,22
Salt,134,274
Salt,337,365
Salt,356,0
Salt,25,139
Salt,40,192
Salt,212,252
Salt,366,141
Salt,98,261
Salt,240,98
Salt,87,306
Salt,338,282
Salt,85,248
Salt,320,303
Salt,39,380
Salt,194,391
Salt,7,145
Salt,65,19
Salt,258,79
Salt,68,88
Salt,111,277
Salt,6,76
Salt,66,42
Salt,385,209
Salt,8,294
Salt,358,35
Salt,18,137
Salt,50,340
Salt,238,47
Salt,121,339
Salt,321,179
Salt,169,26
Salt,142,226
Salt,260,171
Salt,335,8
Salt,136,234
Salt,62,157
Salt,112,313
Salt,312,338
Salt,284,106
Salt,381,284
Salt,156,380
Salt,67,17
Salt,313,232
Salt,260,182
Salt,0,133
Salt,237,249
Salt,97,372
Salt,9,85
Salt,18,356
Salt,111,234
Salt,166,342
Salt,251,374
Salt,250,375
Salt,186,157
Salt,128,357
Salt,381,83
Salt,222,307
Salt,25,267
Salt,223,362
Salt,5,398
Salt,239,390
Salt,165,140
Salt,295,324
Salt,233,112
Salt,371,317
Salt,365,370
Salt,280,102
Salt,275,19
Salt,53,69
Salt,145,202
Salt,154,268
Salt,341,17
Salt,157,160
Salt,201,241
Salt,207,378
Salt,143,9
Salt,359,60
Salt,92,314
Salt,57,377
Salt,115,170
Salt,113,25
Salt,264,29
Salt,8,139
Salt,325,208
Salt,280,245
Salt,36,317
Salt,333,158
Salt,153,109
Salt,291,385
Salt,68,140
Salt,257,9
Salt,170,116
Salt,130,19
Salt,62,76
Salt,203,387
Salt,163,95
Salt,85,238
Salt,102,189
Salt,193,136
Salt,333,375
Salt,351,246
Salt,192,145
Salt,112,72
Salt,333,303
Salt,172,309
Salt,226,80
Salt,201,252
Salt,218,378
Salt,78,313
Salt,75,324
Salt,296,95
Salt,155,349
Salt,164,241
Salt,271,304
Salt,72,283
Salt,112,64
Salt,163,193
Salt,309,207
Salt,139,36
Salt,124,349
Salt,374,12
Salt,276,10
Salt,168,228
Salt,178,96
Salt,112,258
Salt,251,199
Salt,264,118
Salt,190,37
Salt,39,277
Salt,130,280
Salt,201,166
Salt,344,85
Salt,162,250
Salt,6,222
Salt,166,295
Salt,359,271
Salt,115,190
Salt,308,163
Salt,28,268
Salt,112,364
Salt,381,75
Salt,357,374
Salt,156,187
Salt,38,238
Salt,89,166
Salt,134,363
Salt,184,274
Salt,337,189
Salt,225,256
Salt,38,277
Salt,176,21
Salt,248,191
Salt,307,271
Salt,315,224
Salt,272,369
Salt,152,312
Salt,301,134
Salt,48,362
Salt,238,237
Salt,392,268
Salt,75,326
Salt,90,103
Salt,294,77
Salt,169,210
Salt,374,252
Salt,192,29
Salt,68,264
Salt,69,209
Salt,370,182
Salt,130,399
Salt,296,231
Salt,38,318
Salt,394,258
Salt,341,213
Salt,330,182
Salt,122,221
Salt,46,12
Salt,396,217
Salt,1,359
Salt,193,345
Salt,364,234
Salt,388,101
Salt,325,123
Salt,96,275
Salt,370,66
Salt,369,2
Salt,134,370
Salt,223,184
Salt,179,20
Salt,79,338
Salt,107,224
Salt,90,114
Salt,96,161
Salt,107,222
Salt,117,115
Salt,232,256
Salt,276,193
Salt,379,300
Salt,165,0
Salt,397,40
Salt,120,144
Salt,13,338
Salt,192,323
Salt,360,97
Salt,123,191
Salt,187,341
Salt,321,284
Salt,316,3
Salt,21,65
Salt,327,176
Salt,342,227
Salt,193,273
Salt,93,255
Salt,361,285
Salt,152,42
Salt,296,162
Salt,93,316
Salt,231,28
Salt,313,224
Salt,346,195
Salt,387,386
Salt,135,321
Salt,47,371
Salt,172,160
Salt,77,344
Salt,0,25
Salt,195,219
Salt,51,364
Salt,387,280
Salt,195,37
Salt,92,238
Salt,107,339
Salt,103,19
Salt,227,86
Salt,156,28
Salt,83,149
Salt,369,154
Salt,90,161
Salt,84,368
Salt,149,352
Salt,303,37
Salt,399,94
Salt,170,380
Salt,312,181
Salt,126,384
Salt,390,351
Salt,35,341
Salt,212,264
Salt,133,7
Salt,338,332
Salt,42,337
Salt,137,305
Salt,183,365
Salt,205,25
Salt,3,116
Salt,387,30
Salt,35,132
Salt,186,394
Salt,282,352
Salt,4,91
Salt,384,26
Salt,134,56
Salt,230,26
Salt,142,367
Salt,346,259
Salt,86,187
Salt,346,385
Salt,103,281
Salt,80,308
Salt,395,270
Salt,112,339
Salt,127,36
Salt,327,225
Salt,191,271
Salt,218,347
Salt,357,50
Salt,119,267
Salt,34,232
Salt,257,397
Salt,177,14
Salt,372,147
Salt,225,220
Salt,59,193
Salt,11,127
Salt,135,142
Salt,206,34
Salt,200,370
Salt,243,60
Salt,218,236
Salt,47,188
Salt,170,32
Salt,379,177
Salt,39,16
Salt,121,309
Salt,330,351
Salt,387,181
Salt,69,12
Salt,313,298
Salt,30,349
Salt,209,200
Salt,73,154
Salt,386,73
Salt,398,203
Salt,363,393
Salt,145,312
Salt,12,184
Salt,90,236
Salt,58,135
Salt,84,168
Salt,159,175
Salt,340,210
Salt,66,131
Salt,326,85
Salt,198,161
Salt,275,222
Salt,141,173
Salt,291,331
Salt,31,163
Salt,212,107
Salt,101,157
Salt,241,330
Salt,43,76
Salt,90,371
Salt,378,231
Salt,144,122
Salt,84,161
Salt,387,133
Salt,355,128
Salt,286,12
Salt,196,308
Salt,259,18
Salt,110,101
Salt,152,136
Salt,326,126
Salt,399,174
Salt,350,291
Salt,124,232
Salt,237,52
Salt,332,84
Salt,381,183
Salt,16,361
Salt,261,166
Salt,251,259
Salt,26,176
Salt,341,151
Salt,398,69
Salt,383,127
Salt,217,298
Salt,101,43
Salt,354,121
Salt,117,140
Salt,391,346
Salt,103,3
Salt,261,254
Salt,2,115
Salt,341,38
Salt,33,342
Salt,238,295
Salt,93,289
Salt,209,94
Salt,357,194
Salt,96,337
Salt,382,107
Salt,293,45
Salt,258,368
Salt,97,137
Salt,49,71
Salt,376,275
Salt,66,327
Salt,138,225
Salt,61,313
Salt,11,224
Salt,157,111
Salt,259,61
Salt,78,48
Salt,69,302
Salt,28,330
Salt,210,298
Salt,385,5
Salt,115,173
Salt,396,278
Salt,77,231
Salt,16,316
Salt,239,111
Salt,154,37
Salt,63,46
Salt,26,126
Salt,293,240
Salt,326,100
Salt,123,149
Salt,149,180
Salt,25,353
Salt,3,177
Salt,335,59
Salt,158,11
Salt,358,362
Salt,185,200
Salt,293,330
Salt,285,179
Salt,298,162
Salt,45,105
Salt,344,239
Salt,240,391
Salt,388,249
Salt,203,3
Salt,336,14
Salt,278,368
Salt,175,111
Salt,215,80
Salt,112,285
Salt,63,97
Salt,310,207
Salt,327,117
Salt,209,264
Salt,314,310
Salt,76,183
Salt,283,79
Salt,38,63
Salt,222,147
Salt,78,49
Salt,312,294
Salt,71,330
Salt,38,4
Salt,258,327
Salt,192,152
Salt,7,10
Salt,58,174
Salt,118,39
Salt,298,337
Salt,45,113
Salt,386,178
Salt,248,277
Salt,320,51
Salt,182,374
Salt,392,147
Salt,51,48
Salt,351,53
Salt,291,115
Salt,306,48
Salt,212,106
Salt,26,259
Salt,399,60
Salt,370,99
Salt,279,258
Salt,84,169
Salt,180,133
Salt,296,369
Salt,321,50
Salt,259,100
Salt,253,39
Salt,67,104
Salt,386,167
Salt,356,119
Salt,34,390
Salt,177,69
Salt,343,51
Salt,211,273
Salt,166,145
Salt,12,202
Salt,13,109
Salt,366,115
Salt,152,301
Salt,54,125
Salt,249,101
Salt,11,21
Salt,141,328
Salt,300,359
Salt,13,89
Salt,54,99
Salt,13,219
Salt,33,107
Salt,19,308
Salt,303,261
Salt,303,236
Salt,321,69
Salt,375,71
Salt,39,59
Salt,250,173
Salt,249,140
Salt,297,230
Salt,339,347
Salt,11,356
Salt,32,82
Salt,254,233
Salt,316,104
Salt,297,342
Salt,265,67
Salt,246,94
Salt,252,279
Salt,273,383
Salt,309,174
Salt,333,245
Salt,173,134
Salt,275,95
Salt,21,298
Salt,193,113
Salt,392,201
Salt,46,69
Salt,282,94
Salt,261,154
Salt,201,0
Salt,245,374
Salt,374,107
Salt,163,73
Salt,11,123
Salt,244,296
Salt,173,110
Salt,1,113
Salt,85,317
Salt,165,51
Salt,30,228
Salt,76,203
Salt,150,164
Salt,234,7
Salt,230,391
Salt,182,396
Salt,172,149
Salt,193,38
Salt,387,133
Salt,88,275
Salt,264,20
Salt,133,209
Salt,16,297
Salt,357,319
Salt,329,183
Salt,112,354
Salt,5,271
Salt,370,125
Salt,66,154
Salt,39,317
Salt,294,60
Salt,10,42
Salt,68,137
Salt,180,333
Salt,201,243
Salt,252,209
Salt,195,142
Salt,307,70
Salt,162,8
Salt,323,202
Salt,141,87
Salt,42,71
Salt,196,381
Salt,175,12
Salt,165,148
Salt,265,136
Salt,17,224
Salt,392,249
Salt,349,294
Salt,372,76
Salt,246,75
Salt,115,218
Salt,283,175
Salt,351,94
Salt,51,238
Salt,328,246
Salt,327,53
Salt,331,113
Salt,7,62
Salt,347,108
Salt,67,118
Salt,210,356
Salt,104,283
Salt,59,39
Salt,392,85
Salt,7,132
Salt,141,182
Salt,138,8
Salt,163,323
Salt,109,284
Salt,146,66
Salt,44,297
Salt,34,318
Salt,347,4
Salt,172,220
Salt,113,373
Salt,393,360
Salt,179,150
Salt,371,390
Salt,256,289
Salt,282,181
Salt,388,20
Salt,394,214
Salt,242,226
Salt,48,115
Salt,96,43
Salt,112,47
Salt,188,361
Salt,352,373
Salt,393,364
Salt,130,332
Salt,148,88
Salt,255,392
Salt,276,350
Salt,257,30
Salt,360,240
Salt,229,37
Salt,153,27
Salt,157,121
Salt,191,322
Salt,177,16
Salt,330,7
Salt,71,188
Salt,162,34
Salt,114,210
Salt,17,378
Salt,227,320
Salt,383,282
Salt,391,154
Salt,351,369
Salt,397,124
Salt,326,340
Salt,302,386
Salt,47,134
Salt,334,262
Salt,156,16
Salt,234,392
Salt,304,166
Salt,279,160
Salt,392,254
Salt,76,10
Salt,84,112
Salt,242,62
Salt,369,278
Salt,355,217
Salt,121,41
Salt,311,13
Salt,174,210
Salt,314,38
Salt,325,132
Salt,243,69
Salt,143,3
Salt,70,394
Salt,47,97
Salt,35,79
Salt,59,155
Salt,52,330
Salt,219,107
Salt,143,307
Salt,215,38
Salt,320,29
Salt,306,73
Salt,253,47
Salt,295,358
Salt,86,271
Salt,272,378
Salt,145,119
