Type,X,Y
Salt,217,162
Salt,92,79
Salt,10,181
Salt,134,145
Salt,134,112
Salt,241,281
Salt,157,29
Salt,45,172
Salt,123,215
Salt,120,213
Salt,0,96
Salt,188,217
Salt,104,38
Salt,15,8
Salt,59,187
Salt,235,279
Salt,15,41
Salt,90,49
Salt,204,285
Salt,219,199
Salt,137,27
Salt,94,154
Salt,56,90
Salt,142,29
Salt,38,211
Salt,116,209
Salt,39,15
Salt,192,134
Salt,24,94
Salt,229,95
Salt,225,247
Salt,276,6
Salt,120,243
Salt,36,43
Salt,165,21
Salt,13,159
Salt,160,105
Salt,281,14
Salt,251,102
Salt,230,255
Salt,281,285
Salt,143,119
Salt,94,53
Salt,104,106
Salt,220,159
Salt,88,297
Salt,40,227
Salt,60,299
Salt,45,132
Salt,286,85
Salt,196,35
Salt,218,229
Salt,84,175
Salt,268,216
Salt,218,189
Salt,237,244
Salt,143,57
Salt,154,75
Salt,1,280
Salt,45,6
Salt,9,11
Salt,214,90
Salt,265,143
Salt,24,86
Salt,222,246
Salt,270,83
Salt,80,67
Salt,77,233
Salt,121,133
Salt,76,141
Salt,157,181
Salt,51,79
Salt,98,9
Salt,20,123
Salt,171,78
Salt,78,237
Salt,232,100
Salt,14,205
Salt,2,148
Salt,2,77
Salt,112,260
Salt,196,160
Salt,255,285
Salt,227,78
Salt,30,141
Salt,134,100
Salt,266,10
Salt,77,9
Salt,268,106
Salt,109,89
Salt,274,248
Salt,174,295
Salt,290,44
Salt,141,142
Salt,219,20
Salt,196,230
Salt,21,298
Salt,60,266
Salt,238,207
Salt,299,147
Salt,86,190
Salt,105,236
Salt,278,179
Salt,185,287
Salt,139,146
Salt,194,210
Salt,62,46
Salt,58,242
Salt,290,74
Salt,253,11
Salt,281,34
Salt,61,114
Salt,207,227
Salt,94,63
Salt,271,31
Salt,33,286
Salt,59,207
Salt,205,195
Salt,256,41
Salt,181,187
Salt,187,90
Salt,227,269
Salt,193,44
Salt,236,80
Salt,32,246
Salt,243,155
Salt,278,282
Salt,186,128
Salt,290,134
Salt,73,277
Salt,277,216
Salt,142,25
Salt,298,154
Salt,162,126
Salt,187,226
Salt,8,68
Salt,22,289
Salt,28,262
Salt,274,280
Salt,296,296
Salt,215,53
Salt,234,9
Salt,150,136
Salt,144,221
Salt,113,100
Salt,88,170
Salt,249,1
Salt,231,54
Salt,298,24
Salt,60,175
Salt,267,192
Salt,299,257
Salt,73,83
Salt,267,276
Salt,63,127
Salt,259,243
Salt,290,190
Salt,261,73
Salt,293,4
Salt,278,177
Salt,94,194
Salt,34,259
Salt,27,267
Salt,41,151
Salt,280,273
Salt,205,135
Salt,92,78
Salt,150,106
Salt,287,35
Salt,27,228
Salt,118,239
Salt,249,270
Salt,49,248
Salt,179,191
Salt,85,134
Salt,63,165
Salt,30,223
Salt,244,127
Salt,126,88
Salt,99,113
Salt,274,240
Salt,96,105
Salt,160,47
Salt,16,85
Salt,278,233
Salt,83,168
Salt,191,44
Salt,225,161
Salt,249,4
Salt,88,74
Salt,200,164
Salt,111,276
Salt,11,23
Salt,3,158
Salt,67,14
Salt,299,84
Salt,244,287
Salt,216,229
Salt,249,153
Salt,118,275
Salt,182,175
Salt,114,42
Salt,221,123
Salt,159,120
Salt,284,40
Salt,215,191
Salt,215,86
Salt,177,222
Salt,279,196
Salt,91,24
Salt,296,38
Salt,151,51
Salt,15,195
Salt,231,295
Salt,247,103
Salt,184,81
Salt,164,111
Salt,77,97
Salt,236,140
Salt,260,158
Salt,219,178
Salt,1,286
Salt,55,48
Salt,284,96
Salt,232,27
Salt,11,83
Salt,73,198
Salt,79,78
Salt,39,17
Salt,20,241
Salt,91,60
Salt,37,222
Salt,192,136
Salt,91,225
Salt,191,115
Salt,59,216
Salt,87,137
Salt,112,294
Salt,60,185
Salt,108,40
Salt,293,262
Salt,206,47
Salt,211,152
Salt,287,81
Salt,255,240
Salt,50,155
Salt,29,13
Salt,41,80
Salt,131,0
Salt,254,210
Salt,246,13
Salt,267,81
Salt,0,209
Salt,246,150
Salt,170,162
Salt,87,150
Salt,166,296
Salt,144,210
Salt,266,206
Salt,10,129
Salt,240,128
Salt,289,47
Salt,65,269
Salt,143,11
Salt,1,187
Salt,293,262
Salt,99,192
Salt,205,51
Salt,271,115
Salt,202,190
Salt,189,106
Salt,186,148
Salt,124,26
Salt,72,31
Salt,17,19
Salt,107,290
Salt,110,175
Salt,204,202
Salt,173,90
Salt,228,211
Salt,6,83
Salt,199,226
Salt,239,94
Salt,103,219
Salt,217,207
Salt,218,165
Salt,269,286
Salt,163,239
Salt,14,158
Salt,168,298
Salt,67,172
Salt,294,243
Salt,47,34
Salt,47,62
Salt,160,50
Salt,233,24
Salt,155,199
Salt,220,75
Salt,149,159
Salt,134,12
Salt,98,283
Salt,155,37
Salt,276,271
Salt,175,185
Salt,274,261
Salt,284,191
Salt,260,48
Salt,109,297
Salt,150,179
Salt,73,20
Salt,133,153
Salt,213,107
Salt,102,76
Salt,179,293
Salt,219,155
Salt,282,64
Salt,135,101
Salt,139,265
Salt,105,0
Salt,24,168
Salt,187,207
Salt,40,12
Salt,2,204
Salt,21,105
Salt,291,259
Salt,32,263
Salt,284,135
Salt,63,21
Salt,33,56
Salt,192,91
Salt,147,274
Salt,150,9
Salt,116,280
Salt,208,96
Salt,204,255
Salt,249,43
Salt,78,230
Salt,84,96
Salt,278,298
Salt,93,244
Salt,52,85
Salt,47,187
Salt,222,254
Salt,14,293
Salt,153,223
Salt,101,31
Salt,53,93
Salt,218,198
Salt,167,299
Salt,153,208
Salt,225,223
Salt,89,265
Salt,212,225
Salt,102,166
Salt,295,42
Salt,180,76
Salt,57,134
Salt,131,253
Salt,93,272
Salt,91,227
Salt,208,271
Salt,299,172
Salt,105,159
Salt,165,45
Salt,232,140
Salt,219,46
Salt,239,89
Salt,96,106
Salt,153,44
Salt,247,282
Salt,213,159
Salt,134,276
Salt,185,0
Salt,12,2
Salt,115,37
Salt,96,279
Salt,92,234
Salt,88,143
Salt,107,105
Salt,251,273
Salt,121,124
Salt,231,254
Salt,227,102
Salt,120,207
Salt,207,135
Salt,139,63
Salt,220,70
Salt,177,219
Salt,219,57
Salt,96,219
Salt,67,80
Salt,121,253
Salt,0,194
Salt,147,206
Salt,93,146
Salt,111,57
Salt,177,196
Salt,263,227
Salt,238,60
Salt,31,215
Salt,245,12
Salt,31,25
Salt,170,272
Salt,223,137
Salt,97,243
Salt,144,213
Salt,158,129
Salt,236,129
Salt,152,283
Salt,62,147
Salt,105,118
Salt,103,287
Salt,70,227
Salt,41,43
Salt,96,213
Salt,220,223
Salt,110,29
Salt,101,27
Salt,137,104
Salt,44,237
Salt,181,31
Salt,68,199
Salt,194,167
Salt,86,3
Salt,245,58
Salt,159,58
Salt,221,120
Salt,40,183
Salt,278,144
Salt,107,144
Salt,157,141
Salt,128,262
Salt,9,21
Salt,202,133
Salt,247,167
Salt,212,299
Salt,50,145
Salt,105,150
Salt,88,288
Salt,247,268
Salt,26,285
Salt,4,291
Salt,107,242
Salt,107,54
Salt,120,287
Salt,82,276
Salt,34,158
Salt,65,166
Salt,248,250
Salt,154,273
Salt,229,37
Salt,211,232
Salt,21,125
Salt,290,0
Salt,4,93
Salt,166,215
Salt,231,224
Salt,191,129
Salt,96,99
Salt,82,257
Salt,288,52
Salt,62,96
Salt,201,167
Salt,273,59
Salt,80,41
Salt,67,50
Salt,271,86
Salt,206,200
Salt,158,55
Salt,92,117
Salt,244,294
Salt,146,219
Salt,158,118
Salt,219,175
Salt,117,212
Salt,166,149
Salt,233,113
Salt,261,91
Salt,164,199
Salt,53,198
Salt,211,96
Salt,5,277
Salt,109,0
Salt,265,113
Salt,148,156
Salt,139,32
Salt,156,99
Salt,178,284
Salt,140,125
Salt,286,189
Salt,12,170
Salt,254,51
Salt,176,142
Salt,148,256
Salt,70,108
Salt,47,152
Salt,260,137
Salt,207,229
Salt,193,250
Salt,266,144
Salt,71,217
Salt,55,143
Salt,156,133
Salt,230,290
Salt,100,285
Salt,80,205
Salt,113,87
Salt,66,223
Salt,198,78
Salt,99,49
Salt,95,209
Salt,179,66
Salt,150,96
Salt,200,41
Salt,80,11
Salt,7,124
Salt,213,195
Salt,256,188
Salt,96,182
Salt,295,69
Salt,29,162
Salt,233,166
Salt,75,159
Salt,49,229
Salt,122,173
Salt,12,225
Salt,79,189
Salt,179,150
Salt,46,58
Salt,198,65
Salt,226,153
Salt,173,160
Salt,87,200
Salt,1,36
Salt,2,53
Salt,267,207
Salt,220,221
Salt,96,81
Salt,225,81
Salt,77,118
Salt,102,274
Salt,165,260
Salt,102,178
Salt,49,21
Salt,50,195
Salt,149,27
Salt,298,211
Salt,211,92
Salt,16,131
Salt,104,81
Salt,206,274
Salt,280,223
Salt,247,257
Salt,263,0
Salt,195,174
Salt,122,48
Salt,249,101
Salt,123,12
Salt,287,104
Salt,222,91
Salt,144,222
Salt,2,170
Salt,254,82
Salt,48,256
Salt,131,181
Salt,36,0
Salt,154,154
Salt,87,19
Salt,82,83
Salt,209,152
Salt,152,25
Salt,21,223
Salt,287,35
Salt,134,161
Salt,109,171
Salt,93,211
Salt,0,118
Salt,245,186
Salt,176,194
Salt,252,0
Salt,27,66
Salt,287,204
Salt,99,241
Salt,168,44
Salt,13,24
Salt,233,110
Salt,160,204
Salt,155,85
Salt,21,170
Salt,60,52
Salt,107,265
Salt,222,18
Salt,75,111
Salt,31,218
Salt,284,286
Salt,153,144
Salt,219,143
Salt,268,88
Salt,262,281
Salt,284,159
Salt,7,74
Salt,259,234
Salt,36,292
Salt,232,107
Salt,39,270
Salt,151,102
Salt,248,167
Salt,56,98
Salt,81,179
Salt,35,169
Salt,101,99
Salt,30,190
Salt,81,13
Salt,164,290
Salt,103,254
Salt,248,280
Salt,283,35
Salt,279,29
Salt,158,209
Salt,46,188
Salt,73,268
Salt,260,216
Salt,223,283
Salt,74,207
Salt,93,132
Salt,122,135
Salt,12,255
Salt,26,222
Salt,250,106
Salt,36,18
Salt,119,134
Salt,161,168
Salt,93,38
Salt,66,11
Salt,236,239
Salt,169,189
Salt,95,139
Salt,192,168
Salt,48,98
Salt,96,94
Salt,127,286
Salt,109,54
Salt,26,150
Salt,89,71
Salt,157,184
Salt,277,18
Salt,247,135
Salt,204,135
Salt,277,197
Salt,261,77
Salt,7,109
Salt,140,216
Salt,238,62
Salt,282,77
Salt,182,76
Salt,288,255
Salt,283,120
Salt,152,198
Salt,183,219
Salt,16,126
Salt,258,240
Salt,257,76
Salt,188,203
Salt,146,296
Salt,270,167
Salt,10,91
Salt,39,229
Salt,258,254
Salt,171,298
Salt,69,119
Salt,148,256
Salt,99,105
Salt,132,50
Salt,50,98
Salt,150,13
Salt,173,221
Salt,223,40
Salt,247,194
Salt,83,26
Salt,295,288
Salt,149,84
Salt,232,191
Salt,47,267
Salt,283,189
Salt,173,42
Salt,36,206
Salt,159,160
Salt,260,79
Salt,71,281
Salt,108,61
Salt,298,29
Salt,128,49
Salt,146,15
Salt,178,252
Salt,67,123
Salt,199,137
Salt,145,114
Salt,75,136
Salt,77,70
Salt,19,274
Salt,168,3
Salt,74,67
Salt,161,163
Salt,289,157
Salt,66,272
Salt,154,72
Salt,166,111
Salt,286,55
Salt,236,126
Salt,234,75
Salt,247,91
Salt,89,282
Salt,211,249
Salt,122,129
Salt,4,282
Salt,64,16
Salt,27,32
Salt,112,230
Salt,266,18
Salt,193,126
Salt,57,25
Salt,294,268
Salt,109,146
Salt,97,11
Salt,63,144
Salt,105,48
Salt,226,20
Salt,221,80
Salt,35,291
Salt,1,156
Salt,297,263
Salt,76,177
Salt,256,185
Salt,153,180
Salt,169,62
Salt,210,210
Salt,279,206
Salt,3,233
Salt,164,232
Salt,120,1
Salt,238,48
Salt,123,84
Salt,29,229
Salt,296,186
Salt,8,88
Salt,102,107
Salt,12,39
Salt,19,76
Salt,145,197
Salt,70,131
Salt,285,281
Salt,194,96
Salt,35,281
Salt,39,55
Salt,38,195
Salt,121,75
Salt,119,229
Salt,95,100
Salt,168,298
Salt,212,70
Salt,38,209
Salt,1,11
Salt,12,287
Salt,158,261
Salt,166,48
Salt,38,14
Salt,70,108
Salt,175,74
Salt,103,272
Salt,296,205
Salt,150,65
Salt,176,36
Salt,207,126
Salt,285,296
Salt,46,271
Salt,207,143
Salt,118,289
Salt,140,31
Salt,63,163
Salt,99,230
Salt,181,260
Salt,236,95
Salt,239,223
Salt,12,111
Salt,155,244
Salt,189,47
Salt,245,56
Salt,167,62
Salt,159,95
Salt,85,35
Salt,214,22
Salt,161,277
Salt,233,207
Salt,28,140
Salt,278,24
Salt,198,229
Salt,0,113
Salt,231,96
Salt,52,195
Salt,24,7
Salt,288,299
Salt,112,232
Salt,2,287
Salt,225,122
Salt,135,279
Salt,218,171
Salt,103,219
Salt,17,246
Salt,63,41
Salt,112,174
Salt,252,210
Salt,28,299
Salt,198,87
Salt,15,194
Salt,294,50
Salt,62,22
Salt,121,136
Salt,31,67
Salt,184,151
Salt,289,40
Salt,175,270
Salt,190,122
Salt,25,7
Salt,53,20
Salt,66,192
Salt,32,13
Salt,90,118
Salt,159,9
Salt,41,228
Salt,58,275
Salt,218,270
Salt,70,173
Salt,269,212
Salt,228,83
Salt,97,50
Salt,181,78
Salt,30,3
Salt,22,4
Salt,213,218
Salt,172,53
Salt,218,11
Salt,160,117
Salt,28,28
Salt,154,197
Salt,160,37
Salt,74,41
Salt,144,13
Salt,258,55
Salt,50,142
Salt,152,118
Salt,180,21
Salt,100,285
Salt,27,258
Salt,47,42
Salt,157,103
Salt,283,173
Salt,25,166
Salt,176,32
Salt,291,270
Salt,109,222
Salt,191,61
Salt,192,192
Salt,91,176
Salt,78,144
Salt,133,114
Salt,142,17
Salt,161,144
Salt,173,185
Salt,243,111
Salt,205,161
Salt,34,17
Salt,173,192
Salt,243,178
Salt,142,17
Salt,63,206
Salt,165,0
Salt,125,60
Salt,15,147
Salt,4,75
Salt,96,76
Salt,29,110
Salt,252,94
Salt,59,97
Salt,33,112
Salt,212,157
Salt,10,179
Salt,215,207
Salt,288,4
Salt,11,165
Salt,137,279
Salt,81,102
Salt,135,27
Salt,114,115
Salt,248,250
Salt,116,65
Salt,109,152
Salt,115,206
Salt,218,140
Salt,253,135
Salt,75,230
Salt,77,226
Salt,170,98
Salt,157,26
Salt,149,189
Salt,293,118
Salt,77,150
Salt,137,61
Salt,208,185
Salt,205,0
Salt,252,187
Salt,68,113
Salt,114,6
Salt,16,205
Salt,244,277
Salt,146,50
Salt,41,286
Salt,139,90
Salt,161,152
Salt,238,47
Salt,33,40
Salt,1,85
Salt,1,120
Salt,296,248
Salt,120,281
Salt,37,248
Salt,49,20
Salt,92,8
Salt,20,296
Salt,165,28
Salt,79,129
Salt,29,94
Salt,146,0
Salt,281,171
Salt,7,226
Salt,276,178
Salt,257,178
Salt,132,4
Salt,103,137
Salt,59,285
Salt,164,74
Salt,180,127
Salt,156,266
Salt,275,242
Salt,57,213
Salt,255,68
Salt,17,223
Salt,204,118
Salt,171,298
Salt,166,48
Salt,52,248
Salt,246,134
Salt,83,48
Salt,14,111
Salt,124,210
Salt,123,165
Salt,236,133
Salt,128,76
Salt,205,145
Salt,43,86
Salt,198,186
Salt,60,183
Salt,226,266
Salt,147,63
Salt,130,296
Salt,187,163
Salt,89,1
Salt,46,9
Salt,260,270
Salt,251,174
Salt,71,39
Salt,114,62
Salt,61,83
Salt,24,97
Salt,279,14
Salt,237,132
Salt,252,74
Salt,79,259
Salt,233,115
Salt,124,171
Salt,9,277
Salt,98,46
Salt,273,100
Salt,130,76
Salt,59,181
Salt,268,123
Salt,295,179
Salt,280,40
Salt,218,235
Salt,283,110
Salt,154,100
Salt,189,103
Salt,263,269
Salt,83,243
Salt,27,103
Salt,6,299
Salt,107,257
Salt,141,124
Salt,57,51
Salt,79,186
Salt,116,105
Salt,255,171
Salt,132,276
Salt,117,187
Salt,32,283
Pepper,75,63
Pepper,212,45
Pepper,39,42
Pepper,37,267
Pepper,19,294
Pepper,67,59
Pepper,117,253
Pepper,195,102
Pepper,159,177
Pepper,140,45
Pepper,218,104
Pepper,98,117
Pepper,115,177
Pepper,24,289
Pepper,216,129
Pepper,264,104
Pepper,116,128
Pepper,65,122
Pepper,206,0
Pepper,61,41
Pepper,107,131
Pepper,142,88
Pepper,294,28
Pepper,101,115
Pepper,297,185
Pepper,107,215
Pepper,54,259
Pepper,18,199
Pepper,98,280
Pepper,110,79
Pepper,89,229
Pepper,233,31
Pepper,207,21
Pepper,148,173
Pepper,12,179
Pepper,149,56
Pepper,25,81
Pepper,277,111
Pepper,175,187
Pepper,152,8
Pepper,104,247
Pepper,52,197
Pepper,211,110
Pepper,40,27
Pepper,60,152
Pepper,88,228
Pepper,48,44
Pepper,3,117
Pepper,178,12
Pepper,47,169
Pepper,105,110
Pepper,299,47
Pepper,144,289
Pepper,59,222
Pepper,81,56
Pepper,30,298
Pepper,248,283
Pepper,53,62
Pepper,215,116
Pepper,74,3
Pepper,149,164
Pepper,14,143
Pepper,96,202
Pepper,199,296
Pepper,279,182
Pepper,48,5
Pepper,235,75
Pepper,60,62
Pepper,56,21
Pepper,288,19
Pepper,79,109
Pepper,220,211
Pepper,268,237
Pepper,59,216
Pepper,32,114
Pepper,179,111
Pepper,270,262
Pepper,196,157
Pepper,86,72
Pepper,103,293
Pepper,201,3
Pepper,143,197
Pepper,152,32
Pepper,41,35
Pepper,124,27
Pepper,257,209
Pepper,199,178
Pepper,38,127
Pepper,85,182
Pepper,25,285
Pepper,193,41
Pepper,127,75
Pepper,173,82
Pepper,182,107
Pepper,89,257
Pepper,183,54
Pepper,99,178
Pepper,88,15
Pepper,272,298
Pepper,207,140
Pepper,230,42
Pepper,38,173
Pepper,184,182
Pepper,213,161
Pepper,212,144
Pepper,238,59
Pepper,9,234
Pepper,247,41
Pepper,30,241
Pepper,80,286
Pepper,136,229
Pepper,32,296
Pepper,96,101
Pepper,277,223
Pepper,83,17
Pepper,40,48
Pepper,192,37
Pepper,4,281
Pepper,290,176
Pepper,296,164
Pepper,272,259
Pepper,176,92
Pepper,268,289
Pepper,124,77
Pepper,201,65
Pepper,73,212
Pepper,255,47
Pepper,217,87
Pepper,120,109
Pepper,292,181
Pepper,74,117
Pepper,187,155
Pepper,87,40
Pepper,226,177
Pepper,80,171
Pepper,15,164
Pepper,215,44
Pepper,215,43
Pepper,139,95
Pepper,248,64
Pepper,43,293
Pepper,12,265
Pepper,65,294
Pepper,141,17
Pepper,299,4
Pepper,195,258
Pepper,67,2
Pepper,44,128
Pepper,60,247
Pepper,212,188
Pepper,283,268
Pepper,22,8
Pepper,137,262
Pepper,223,284
Pepper,227,232
Pepper,188,0
Pepper,25,62
Pepper,275,94
Pepper,281,177
Pepper,9,147
Pepper,94,269
Pepper,294,172
Pepper,124,295
Pepper,165,69
Pepper,271,94
Pepper,239,27
Pepper,220,46
Pepper,241,286
Pepper,86,131
Pepper,99,85
Pepper,287,50
Pepper,159,172
Pepper,87,147
Pepper,145,0
Pepper,217,76
Pepper,286,22
Pepper,98,185
Pepper,153,264
Pepper,117,55
Pepper,186,266
Pepper,115,125
Pepper,13,41
Pepper,60,170
Pepper,249,210
Pepper,162,47
Pepper,152,75
Pepper,6,100
Pepper,197,172
Pepper,2,298
Pepper,49,260
Pepper,197,153
Pepper,216,44
Pepper,255,183
Pepper,39,154
Pepper,261,176
Pepper,119,30
Pepper,73,61
Pepper,167,0
Pepper,74,277
Pepper,123,159
Pepper,22,85
Pepper,180,6
Pepper,38,228
Pepper,243,119
Pepper,139,166
Pepper,154,164
Pepper,217,92
Pepper,200,87
Pepper,293,198
Pepper,204,51
Pepper,182,235
Pepper,61,148
Pepper,168,58
Pepper,121,23
Pepper,54,12
Pepper,265,34
Pepper,106,266
Pepper,278,284
Pepper,6,69
Pepper,83,7
Pepper,203,204
Pepper,68,170
Pepper,74,84
Pepper,21,94
Pepper,62,235
Pepper,267,24
Pepper,243,221
Pepper,45,276
Pepper,76,173
Pepper,136,150
Pepper,138,147
Pepper,141,177
Pepper,233,229
Pepper,53,67
Pepper,42,84
Pepper,173,217
Pepper,118,42
Pepper,181,252
Pepper,192,179
Pepper,69,253
Pepper,298,181
Pepper,153,173
Pepper,126,166
Pepper,53,116
Pepper,121,147
Pepper,17,14
Pepper,162,149
Pepper,183,211
Pepper,152,112
Pepper,72,232
Pepper,278,129
Pepper,1,106
Pepper,148,157
Pepper,243,173
Pepper,63,54
Pepper,268,217
Pepper,193,234
Pepper,29,34
Pepper,182,281
Pepper,13,244
Pepper,249,107
Pepper,67,10
Pepper,60,236
Pepper,150,267
Pepper,54,213
Pepper,23,187
Pepper,195,73
Pepper,150,206
Pepper,94,277
Pepper,1,234
Pepper,282,217
Pepper,231,58
Pepper,126,42
Pepper,128,227
Pepper,287,215
Pepper,287,297
Pepper,9,106
Pepper,40,109
Pepper,62,93
Pepper,203,1
Pepper,189,64
Pepper,241,247
Pepper,117,223
Pepper,279,198
Pepper,299,75
Pepper,256,87
Pepper,104,125
Pepper,103,65
Pepper,58,152
Pepper,14,260
Pepper,1,82
Pepper,105,24
Pepper,47,10
Pepper,20,194
Pepper,148,186
Pepper,188,254
Pepper,246,3
Pepper,210,244
Pepper,85,11
Pepper,4,193
Pepper,20,295
Pepper,63,40
Pepper,247,156
Pepper,106,135
Pepper,23,79
Pepper,97,284
Pepper,3,67
Pepper,106,98
Pepper,147,177
Pepper,166,141
Pepper,252,74
Pepper,227,185
Pepper,161,277
Pepper,57,188
Pepper,272,39
Pepper,112,168
Pepper,191,166
Pepper,210,3
Pepper,265,173
Pepper,261,285
Pepper,110,128
Pepper,21,78
Pepper,25,172
Pepper,111,55
Pepper,199,115
Pepper,157,299
Pepper,63,208
Pepper,243,136
Pepper,1,77
Pepper,97,170
Pepper,60,187
Pepper,210,0
Pepper,117,127
Pepper,221,4
Pepper,247,126
Pepper,121,92
Pepper,271,110
Pepper,216,135
Pepper,2,235
Pepper,138,251
Pepper,93,138
Pepper,5,208
Pepper,89,138
Pepper,131,189
Pepper,258,195
Pepper,157,246
Pepper,212,130
Pepper,86,6
Pepper,175,216
Pepper,136,142
Pepper,104,232
Pepper,288,68
Pepper,93,20
Pepper,243,265
Pepper,247,203
Pepper,235,257
Pepper,180,74
Pepper,174,44
Pepper,113,243
Pepper,79,10
Pepper,54,299
Pepper,164,282
Pepper,144,232
Pepper,188,222
Pepper,144,190
Pepper,247,287
Pepper,263,85
Pepper,252,85
Pepper,54,216
Pepper,258,241
Pepper,74,171
Pepper,45,7
Pepper,13,175
Pepper,24,231
Pepper,286,118
Pepper,286,108
Pepper,157,196
Pepper,296,132
Pepper,271,196
Pepper,273,145
Pepper,165,9
Pepper,254,36
Pepper,216,7
Pepper,6,253
Pepper,42,44
Pepper,13,209
Pepper,202,7
Pepper,209,64
Pepper,221,270
Pepper,112,3
Pepper,33,1
Pepper,177,130
Pepper,122,257
Pepper,72,25
Pepper,250,53
Pepper,134,238
Pepper,154,253
Pepper,151,122
Pepper,299,189
Pepper,49,204
Pepper,283,190
Pepper,43,38
Pepper,171,142
Pepper,149,61
Pepper,272,225
Pepper,214,262
Pepper,162,147
Pepper,283,255
Pepper,263,229
Pepper,276,224
Pepper,139,23
Pepper,87,296
Pepper,48,153
Pepper,239,40
Pepper,165,93
Pepper,9,265
Pepper,110,158
Pepper,195,236
Pepper,235,284
Pepper,88,299
Pepper,267,283
Pepper,81,34
Pepper,89,95
Pepper,156,175
Pepper,255,27
Pepper,135,141
Pepper,29,249
Pepper,105,48
Pepper,60,198
Pepper,34,84
Pepper,108,185
Pepper,111,214
Pepper,75,188
Pepper,269,183
Pepper,233,0
Pepper,237,127
Pepper,189,237
Pepper,106,134
Pepper,195,295
Pepper,232,247
Pepper,16,290
Pepper,266,195
Pepper,207,207
Pepper,284,79
Pepper,269,69
Pepper,103,242
Pepper,239,282
Pepper,239,194
Pepper,12,208
Pepper,234,67
Pepper,91,135
Pepper,35,160
Pepper,241,39
Pepper,213,76
Pepper,122,177
Pepper,116,77
Pepper,81,132
Pepper,121,38
Pepper,6,196
Pepper,253,168
Pepper,41,101
Pepper,278,90
Pepper,298,121
Pepper,164,101
Pepper,10,128
Pepper,277,298
Pepper,203,292
Pepper,88,88
Pepper,249,274
Pepper,206,271
Pepper,226,188
Pepper,53,96
Pepper,175,126
Pepper,141,49
Pepper,271,127
Pepper,244,274
Pepper,297,160
Pepper,47,256
Pepper,280,279
Pepper,173,25
Pepper,165,265
Pepper,219,238
Pepper,238,62
Pepper,152,211
Pepper,167,257
Pepper,246,57
Pepper,194,69
Pepper,46,130
Pepper,264,1
Pepper,202,200
Pepper,219,173
Pepper,91,11
Pepper,281,19
Pepper,277,257
Pepper,248,215
Pepper,106,270
Pepper,139,98
Pepper,251,201
Pepper,233,286
Pepper,137,220
Pepper,62,230
Pepper,275,206
Pepper,136,132
Pepper,125,208
Pepper,230,110
Pepper,41,161
Pepper,119,216
Pepper,216,218
Pepper,249,297
Pepper,247,29
Pepper,152,260
Pepper,188,294
Pepper,166,274
Pepper,252,101
Pepper,288,105
Pepper,97,153
Pepper,108,205
Pepper,13,223
Pepper,244,129
Pepper,215,26
Pepper,96,84
Pepper,208,16
Pepper,86,73
Pepper,222,11
Pepper,174,88
Pepper,164,274
Pepper,145,289
Pepper,98,6
Pepper,8,294
Pepper,156,21
Pepper,114,295
Pepper,256,190
Pepper,187,230
Pepper,182,44
Pepper,129,154
Pepper,211,229
Pepper,138,46
Pepper,22,74
Pepper,184,136
Pepper,10,255
Pepper,51,249
Pepper,37,167
Pepper,199,123
Pepper,53,184
Pepper,91,158
Pepper,24,238
Pepper,13,197
Pepper,159,43
Pepper,230,276
Pepper,49,196
Pepper,6,269
Pepper,225,232
Pepper,38,53
Pepper,172,289
Pepper,21,181
Pepper,89,250
Pepper,65,266
Pepper,219,136
Pepper,296,155
Pepper,37,70
Pepper,82,240
Pepper,298,150
Pepper,200,136
Pepper,272,182
Pepper,81,79
Pepper,274,4
Pepper,227,174
Pepper,166,8
Pepper,262,183
Pepper,99,279
Pepper,47,121
Pepper,78,84
Pepper,40,199
Pepper,138,28
Pepper,91,198
Pepper,266,282
Pepper,193,278
Pepper,76,207
Pepper,46,243
Pepper,261,255
Pepper,297,223
Pepper,275,134
Pepper,146,226
Pepper,146,156
Pepper,168,58
Pepper,182,228
Pepper,288,69
Pepper,258,284
Pepper,45,9
Pepper,190,27
Pepper,238,67
Pepper,132,167
Pepper,263,253
Pepper,45,89
Pepper,42,65
Pepper,129,123
Pepper,100,87
Pepper,156,46
Pepper,111,197
Pepper,189,283
Pepper,297,94
Pepper,48,249
Pepper,160,290
Pepper,200,115
Pepper,189,292
Pepper,190,35
Pepper,231,131
Pepper,43,280
Pepper,101,221
Pepper,176,276
Pepper,157,86
Pepper,294,236
Pepper,142,236
Pepper,262,14
Pepper,238,70
Pepper,135,179
Pepper,256,246
Pepper,54,246
Pepper,91,272
Pepper,117,72
Pepper,135,281
Pepper,41,76
Pepper,243,21
Pepper,121,31
Pepper,116,50
Pepper,53,45
Pepper,53,26
Pepper,263,274
Pepper,178,162
Pepper,275,262
Pepper,1,46
Pepper,40,260
Pepper,88,211
Pepper,233,261
Pepper,181,192
Pepper,37,203
Pepper,136,112
Pepper,71,163
Pepper,32,150
Pepper,276,41
Pepper,224,141
Pepper,118,262
Pepper,127,11
Pepper,98,79
Pepper,215,68
Pepper,209,210
Pepper,289,220
Pepper,156,251
Pepper,68,165
Pepper,179,48
Pepper,21,102
Pepper,269,12
Pepper,146,124
Pepper,231,273
Pepper,179,119
Pepper,215,212
Pepper,260,66
Pepper,3,17
Pepper,233,114
Pepper,127,236
Pepper,230,224
Pepper,182,181
