Type,X,Y
Salt,120,104
Salt,290,124
Salt,269,173
Salt,61,273
Salt,10,189
Salt,11,33
Salt,101,209
Salt,178,269
Salt,255,62
Salt,268,265
Salt,178,48
Salt,31,209
Salt,3,42
Salt,266,231
Salt,120,223
Salt,38,255
Salt,116,197
Salt,53,289
Salt,98,259
Salt,35,253
Salt,192,205
Salt,86,31
Salt,93,224
Salt,76,93
Salt,67,279
Salt,225,62
Salt,0,261
Salt,4,124
Salt,117,116
Salt,89,208
Salt,142,32
Salt,136,150
Salt,229,168
Salt,124,7
Salt,147,112
Salt,43,208
Salt,201,199
Salt,59,30
Salt,150,292
Salt,134,134
Salt,145,286
Salt,129,66
Salt,11,72
Salt,220,289
Salt,2,153
Salt,101,8
Salt,148,237
Salt,277,106
Salt,2,284
Salt,184,159
Salt,217,298
Salt,296,238
Salt,59,274
Salt,239,47
Salt,92,273
Salt,211,49
Salt,178,11
Salt,39,292
Salt,36,125
Salt,8,251
Salt,134,199
Salt,138,209
Salt,198,52
Salt,168,263
Salt,23,124
Salt,11,147
Salt,175,47
Salt,132,78
Salt,27,93
Salt,142,127
Salt,284,105
Salt,260,289
Salt,114,287
Salt,117,107
Salt,243,243
Salt,126,238
Salt,71,151
Salt,162,176
Salt,297,198
Salt,155,3
Salt,243,154
Salt,159,195
Salt,53,280
Salt,24,285
Salt,84,248
Salt,41,124
Salt,276,28
Salt,99,8
Salt,236,282
Salt,187,127
Salt,84,95
Salt,152,178
Salt,67,16
Salt,223,146
Salt,3,73
Salt,29,112
Salt,224,217
Salt,142,186
Salt,120,178
Salt,50,282
Salt,12,1
Salt,50,276
Salt,196,143
Salt,44,124
Salt,6,180
Salt,250,92
Salt,158,170
Salt,212,114
Salt,189,0
Salt,233,210
Salt,226,186
Salt,165,21
Salt,282,43
Salt,203,229
Salt,77,283
Salt,218,248
Salt,287,294
Salt,6,186
Salt,162,220
Salt,264,6
Salt,224,160
Salt,228,123
Salt,284,198
Salt,116,45
Salt,133,177
Salt,95,120
Salt,130,174
Salt,161,238
Salt,270,280
Salt,258,129
Salt,195,230
Salt,299,192
Salt,200,209
Salt,25,205
Salt,299,72
Salt,256,141
Salt,194,89
Salt,231,139
Salt,26,103
Salt,216,242
Salt,212,24
Salt,17,9
Salt,255,124
Salt,169,36
Salt,3,237
Salt,279,217
Salt,221,257
Salt,21,3
Salt,271,238
Salt,204,94
Salt,278,217
Salt,288,231
Salt,213,190
Salt,107,145
Salt,166,208
Salt,91,46
Salt,24,265
Salt,245,184
Salt,204,148
Salt,119,42
Salt,80,209
Salt,210,66
Salt,225,121
Salt,11,140
Salt,30,244
Salt,72,48
Salt,111,299
Salt,22,89
Salt,52,212
Salt,76,131
Salt,276,69
Salt,92,11
Salt,152,114
Salt,28,28
Salt,52,298
Salt,143,289
Salt,204,70
Salt,70,45
Salt,164,61
Salt,237,256
Salt,43,10
Salt,299,47
Salt,273,29
Salt,60,220
Salt,209,106
Salt,299,95
Salt,186,253
Salt,188,30
Salt,186,147
Salt,106,257
Salt,149,169
Salt,57,175
Salt,15,178
Salt,82,239
Salt,284,161
Salt,114,79
Salt,214,198
Salt,259,238
Salt,178,259
Salt,195,85
Salt,1,160
Salt,109,43
Salt,31,57
Salt,295,139
Salt,156,80
Salt,206,55
Salt,173,113
Salt,297,263
Salt,131,99
Salt,38,172
Salt,93,114
Salt,49,48
Salt,45,30
Salt,284,230
Salt,102,247
Salt,190,210
Salt,186,228
Salt,175,243
Salt,114,191
Salt,91,210
Salt,82,19
Salt,24,226
Salt,42,292
Salt,31,147
Salt,39,207
Salt,218,239
Salt,269,124
Salt,247,245
Salt,63,64
Salt,162,191
Salt,122,279
Salt,53,245
Salt,184,168
Salt,77,214
Salt,238,161
Salt,118,214
Salt,240,241
Salt,61,127
Salt,165,24
Salt,219,104
Salt,267,230
Salt,157,8
Salt,75,197
Salt,52,210
Salt,162,46
Salt,221,287
Salt,135,65
Salt,62,33
Salt,266,113
Salt,53,110
Salt,22,250
Salt,50,56
Salt,100,3
Salt,47,125
Salt,224,78
Salt,62,155
Salt,165,292
Salt,264,288
Salt,176,118
Salt,180,20
Salt,222,286
Salt,266,268
Salt,60,59
Salt,37,189
Salt,108,201
Salt,182,69
Salt,263,151
Salt,88,11
Salt,194,5
Salt,145,13
Salt,295,122
Salt,39,122
Salt,88,7
Salt,110,219
Salt,138,129
Salt,8,258
Salt,86,272
Salt,221,241
Salt,286,205
Salt,47,258
Salt,113,273
Salt,23,180
Salt,264,285
Salt,121,48
Salt,116,155
Salt,200,157
Salt,280,238
Salt,234,227
Salt,101,259
Salt,36,147
Salt,60,64
Salt,195,160
Salt,278,132
Salt,84,34
Salt,159,75
Salt,28,6
Salt,169,103
Salt,231,232
Salt,125,211
Salt,174,31
Salt,162,9
Salt,173,240
Salt,271,55
Salt,99,195
Salt,196,228
Salt,49,124
Salt,12,145
Salt,250,166
Salt,24,107
Salt,81,130
Salt,52,212
Salt,11,129
Salt,131,287
Salt,240,217
Salt,231,241
Salt,211,257
Salt,150,53
Salt,4,234
Salt,245,79
Salt,40,171
Salt,98,137
Salt,263,34
Salt,33,1
Salt,223,216
Salt,249,132
Salt,290,140
Salt,129,276
Salt,42,214
Salt,128,202
Salt,239,246
Salt,265,76
Salt,130,237
Salt,215,40
Salt,278,106
Salt,82,45
Salt,91,24
Salt,148,272
Salt,72,202
Salt,81,67
Salt,230,237
Salt,233,89
Salt,188,21
Salt,59,5
Salt,27,227
Salt,179,235
Salt,92,243
Salt,40,250
Salt,66,219
Salt,163,231
Salt,286,291
Salt,207,288
Salt,184,49
Salt,215,53
Salt,173,123
Salt,35,33
Salt,137,27
Salt,79,162
Salt,50,224
Salt,3,254
Salt,197,181
Salt,109,59
Salt,107,167
Salt,164,46
Salt,165,200
Salt,261,159
Salt,9,241
Salt,293,47
Salt,174,151
Salt,146,10
Salt,118,148
Salt,110,54
Salt,296,203
Salt,124,290
Salt,49,73
Salt,88,165
Salt,92,161
Salt,292,22
Salt,126,105
Salt,190,114
Salt,253,252
Salt,77,179
Salt,276,66
Salt,2,10
Salt,65,62
Salt,6,39
Salt,91,299
Salt,264,136
Salt,85,128
Salt,233,3
Salt,280,6
Salt,14,259
Salt,47,282
Salt,21,255
Salt,262,35
Salt,196,259
Salt,67,209
Salt,1,139
Salt,271,224
Salt,171,212
Salt,185,229
Salt,217,215
Salt,147,153
Salt,166,187
Salt,64,29
Salt,232,276
Salt,21,108
Salt,50,268
Salt,59,130
Salt,1,173
Salt,229,86
Salt,262,33
Salt,69,241
Salt,201,276
Salt,61,59
Salt,3,278
Salt,200,23
Salt,285,105
Salt,210,32
Salt,225,172
Salt,224,218
Salt,70,165
Salt,100,142
Salt,0,137
Salt,161,59
Salt,194,265
Salt,40,110
Salt,259,153
Salt,239,44
Salt,232,104
Salt,151,51
Salt,54,159
Salt,266,70
Salt,37,65
Salt,87,195
Salt,265,126
Salt,77,109
Salt,40,118
Salt,190,128
Salt,105,112
Salt,56,277
Salt,261,39
Salt,194,220
Salt,277,287
Salt,169,223
Salt,10,212
Salt,30,77
Salt,151,10
Salt,210,77
Salt,214,78
Salt,72,140
Salt,146,30
Salt,156,71
Salt,161,122
Salt,4,38
Salt,82,175
Salt,16,100
Salt,284,252
Salt,298,282
Salt,19,237
Salt,30,7
Salt,239,248
Salt,287,254
Salt,26,93
Salt,134,65
Salt,172,10
Salt,262,126
Salt,18,169
Salt,76,190
Salt,102,209
Salt,157,103
Salt,101,235
Salt,205,51
Salt,62,291
Salt,215,237
Salt,76,167
Salt,293,200
Salt,111,231
Salt,130,78
Salt,48,86
Salt,224,18
Salt,11,190
Salt,189,29
Salt,95,119
Salt,117,292
Salt,78,177
Salt,222,126
Salt,113,68
Salt,21,184
Salt,50,83
Salt,94,199
Salt,290,285
Salt,103,275
Salt,46,146
Salt,266,59
Salt,46,90
Salt,37,127
Salt,66,70
Salt,177,99
Salt,6,208
Salt,149,165
Salt,102,292
Salt,68,207
Salt,92,275
Salt,59,203
Salt,81,249
Salt,6,235
Salt,201,18
Salt,230,251
Salt,219,279
Salt,20,133
Salt,179,93
Salt,228,58
Salt,160,286
Salt,131,85
Salt,114,187
Salt,162,179
Salt,282,195
Salt,122,102
Salt,213,62
Salt,260,251
Salt,257,110
Salt,58,136
Salt,236,148
Salt,77,52
Salt,6,13
Salt,117,39
Salt,58,57
Salt,3,93
Salt,182,196
Salt,69,121
Salt,233,86
Salt,41,32
Salt,252,203
Salt,197,161
Salt,186,113
Salt,16,219
Salt,191,222
Salt,0,31
Salt,251,52
Salt,291,42
Salt,110,283
Salt,191,79
Salt,145,132
Salt,206,132
Salt,52,185
Salt,164,210
Salt,255,284
Salt,15,150
Salt,255,124
Salt,147,65
Salt,296,47
Salt,80,70
Salt,108,22
Salt,192,20
Salt,185,243
Salt,182,169
Salt,54,229
Salt,62,176
Salt,260,129
Salt,100,250
Salt,53,249
Salt,202,79
Salt,104,236
Salt,290,179
Salt,89,80
Salt,98,183
Salt,55,29
Salt,141,248
Salt,218,101
Salt,108,145
Salt,131,64
Salt,133,73
Salt,291,18
Salt,48,79
Salt,73,226
Salt,61,287
Salt,218,200
Salt,242,214
Salt,120,164
Salt,246,245
Salt,196,217
Salt,17,40
Salt,166,110
Salt,261,206
Salt,195,72
Salt,241,215
Salt,121,73
Salt,114,182
Salt,219,79
Salt,265,30
Salt,122,155
Salt,236,37
Salt,112,36
Salt,264,129
Salt,202,104
Salt,23,149
Salt,154,272
Salt,17,12
Salt,96,291
Salt,86,86
Salt,199,287
Salt,215,86
Salt,113,57
Salt,217,281
Salt,183,215
Salt,55,35
Salt,207,270
Salt,213,31
Salt,88,290
Salt,213,6
Salt,72,187
Salt,158,80
Salt,24,130
Salt,75,147
Salt,24,10
Salt,81,53
Salt,157,57
Salt,202,125
Salt,62,199
Salt,20,48
Salt,112,82
Salt,44,102
Salt,4,280
Salt,255,184
Salt,292,55
Salt,78,33
Salt,156,69
Salt,168,36
Salt,193,183
Salt,213,214
Salt,135,262
Salt,191,86
Salt,95,46
Salt,147,290
Salt,69,263
Salt,131,223
Salt,231,168
Salt,132,84
Salt,63,41
Salt,253,213
Salt,242,264
Salt,130,39
Salt,215,154
Salt,92,188
Salt,143,27
Salt,108,240
Salt,152,85
Salt,217,80
Salt,27,64
Salt,281,181
Salt,297,134
Salt,104,143
Salt,278,104
Salt,203,172
Salt,263,170
Salt,83,58
Salt,83,9
Salt,46,163
Salt,81,130
Salt,288,50
Salt,215,0
Salt,197,58
Salt,189,188
Salt,40,56
Salt,273,14
Salt,62,148
Salt,192,110
Salt,197,206
Salt,67,270
Salt,54,218
Salt,113,109
Salt,257,88
Salt,34,159
Salt,133,168
Salt,4,109
Salt,49,62
Salt,217,57
Salt,94,199
Salt,265,26
Salt,106,63
Salt,182,222
Salt,121,100
Salt,107,185
Salt,117,216
Salt,118,216
Salt,110,191
Salt,221,87
Salt,238,204
Salt,86,110
Salt,13,141
Salt,188,139
Salt,80,283
Salt,201,154
Salt,250,82
Salt,95,94
Salt,94,73
Salt,46,163
Salt,240,80
Salt,258,63
Salt,28,208
Salt,194,97
Salt,25,211
Salt,142,299
Salt,164,17
Salt,202,95
Salt,2,275
Salt,53,41
Salt,211,231
Salt,196,207
Salt,202,138
Salt,267,240
Salt,134,149
Salt,169,112
Salt,7,91
Salt,74,22
Salt,50,271
Salt,154,135
Salt,272,203
Salt,197,291
Salt,200,290
Salt,161,151
Salt,26,190
Salt,31,67
Salt,97,53
Salt,185,137
Salt,237,51
Salt,143,155
Salt,227,239
Salt,246,167
Salt,218,66
Salt,220,185
Salt,20,72
Salt,2,6
Salt,115,81
Salt,264,229
Salt,295,30
Salt,91,109
Salt,218,259
Salt,242,90
Salt,105,171
Salt,45,209
Salt,45,262
Salt,55,231
Salt,21,45
Salt,221,50
Salt,92,219
Salt,75,61
Salt,56,231
Salt,209,93
Salt,215,232
Salt,175,54
Salt,44,298
Salt,206,176
Salt,286,146
Salt,208,68
Salt,12,85
Salt,21,243
Salt,9,141
Salt,288,14
Salt,231,47
Salt,181,192
Salt,262,12
Salt,278,89
Salt,184,186
Salt,286,298
Salt,228,254
Salt,156,190
Salt,274,16
Salt,256,183
Salt,246,126
Salt,34,164
Salt,21,155
Salt,199,167
Salt,85,148
Salt,99,47
Salt,199,90
Salt,110,58
Salt,187,216
Salt,130,106
Salt,293,287
Salt,150,127
Salt,23,137
Salt,16,88
Salt,37,113
Salt,220,166
Salt,125,73
Salt,251,79
Salt,151,165
Salt,193,241
Salt,21,191
Salt,62,132
Salt,265,141
Salt,4,6
Salt,225,135
Salt,223,64
Salt,288,194
Salt,165,16
Salt,102,64
Salt,114,179
Salt,247,175
Salt,89,173
Salt,293,239
Salt,237,183
Salt,258,223
Salt,189,182
Salt,205,178
Salt,170,135
Salt,56,247
Salt,141,130
Salt,50,247
Salt,285,5
Salt,215,28
Salt,207,196
Salt,89,218
Salt,267,121
Salt,243,32
Salt,18,288
Salt,134,234
Salt,53,182
Salt,124,62
Salt,137,188
Salt,84,234
Salt,245,193
Salt,60,160
Salt,239,187
Salt,163,205
Salt,175,144
Salt,5,102
Salt,56,277
Salt,169,202
Salt,167,151
Salt,197,239
Salt,4,279
Salt,232,126
Salt,19,114
Salt,194,135
Salt,221,224
Salt,99,173
Salt,176,234
Salt,105,127
Salt,248,134
Salt,89,292
Salt,117,274
Salt,160,38
Salt,282,122
Salt,89,178
Salt,213,99
Salt,186,286
Salt,289,56
Salt,205,234
Salt,89,200
Salt,299,220
Salt,111,198
Salt,199,40
Salt,213,169
Salt,71,239
Salt,27,127
Salt,187,10
Salt,215,286
Salt,77,299
Salt,10,21
Salt,194,201
Salt,214,52
Salt,184,168
Salt,4,171
Salt,96,214
Salt,102,236
Salt,276,167
Salt,228,142
Salt,169,186
Salt,84,181
Salt,156,85
Salt,21,201
Salt,122,14
Salt,26,27
Salt,64,46
Salt,210,208
Salt,180,27
Salt,215,46
Salt,208,162
Salt,6,47
Salt,134,167
Salt,244,85
Salt,250,181
Salt,210,216
Salt,144,63
Salt,263,8
Salt,26,62
Salt,6,97
Salt,65,262
Salt,11,97
Salt,280,116
Salt,275,61
Salt,227,86
Salt,71,194
Salt,229,70
Salt,101,282
Salt,109,1
Salt,59,20
Salt,56,177
Salt,79,195
Salt,273,220
Salt,63,236
Salt,159,39
Salt,252,49
Salt,153,282
Salt,293,46
Salt,248,37
Salt,126,289
Salt,30,48
Salt,43,273
Salt,299,250
Salt,197,125
Salt,288,258
Salt,261,13
Salt,69,43
Salt,39,64
Salt,131,95
Salt,125,99
Salt,139,143
Salt,299,205
Salt,179,115
Salt,212,38
Salt,108,186
Salt,154,88
Salt,96,77
Salt,264,160
Salt,269,229
Salt,183,206
Salt,181,192
Salt,28,209
Salt,138,97
Salt,119,216
Salt,252,134
Salt,232,265
Salt,270,212
Salt,41,258
Salt,187,31
Salt,99,71
Salt,142,216
Salt,277,155
Salt,95,238
Salt,172,42
Salt,139,199
Salt,125,105
Salt,197,214
Salt,242,229
Salt,251,252
Salt,113,243
Salt,43,3
Salt,197,103
Salt,56,100
Salt,253,74
Salt,96,119
Salt,52,21
Salt,213,158
Salt,263,219
Salt,56,45
Salt,134,249
Salt,39,214
Salt,138,227
Salt,113,128
Salt,231,5
Salt,218,74
Salt,66,28
Salt,14,238
Salt,207,157
Salt,196,132
Salt,165,251
Salt,127,94
Salt,102,6
Salt,20,198
Salt,199,252
Salt,126,297
Salt,144,215
Salt,111,102
Salt,130,215
Salt,131,20
Salt,232,137
Salt,268,133
Salt,264,268
Salt,47,211
Salt,252,210
Salt,15,278
Salt,27,222
Salt,260,281
Salt,166,2
Salt,5,202
Salt,254,266
Salt,140,27
Salt,261,125
Salt,162,55
Salt,192,11
Salt,179,289
Salt,96,44
Salt,184,75
Salt,52,234
Salt,295,176
Salt,161,140
Salt,242,137
Salt,241,191
Salt,166,250
Salt,104,97
Salt,72,130
Salt,64,272
Salt,66,215
Salt,134,60
Salt,25,260
Salt,120,231
Salt,31,65
Salt,259,262
Salt,69,147
Salt,70,156
Salt,264,277
Salt,12,186
Salt,150,265
Salt,261,208
Salt,19,48
Salt,191,130
Salt,203,116
Salt,239,282
Salt,175,67
Salt,90,134
Salt,294,152
Salt,168,155
Salt,137,8
Salt,237,240
Salt,162,118
Salt,293,297
Salt,197,116
Salt,279,25
Salt,129,78
Salt,227,190
Salt,122,167
Salt,96,67
Salt,205,50
Salt,284,99
Salt,154,62
Salt,182,140
Salt,28,49
Salt,40,109
Salt,57,163
Salt,178,15
Salt,227,267
Salt,186,53
Salt,170,184
Salt,19,191
Salt,259,191
Salt,243,108
Salt,24,217
Pepper,104,126
Pepper,145,174
Pepper,190,33
Pepper,100,225
Pepper,203,208
Pepper,86,145
Pepper,183,277
Pepper,194,25
Pepper,166,264
Pepper,228,218
Pepper,156,44
Pepper,55,173
Pepper,13,107
Pepper,280,268
Pepper,271,53
Pepper,266,20
Pepper,173,6
Pepper,254,13
Pepper,161,152
Pepper,183,230
Pepper,281,58
Pepper,232,79
Pepper,261,179
Pepper,144,269
Pepper,4,30
Pepper,173,96
Pepper,113,52
Pepper,95,74
Pepper,116,224
Pepper,97,220
Pepper,31,11
Pepper,69,127
Pepper,107,124
Pepper,164,146
Pepper,36,167
Pepper,7,273
Pepper,179,128
Pepper,106,170
Pepper,0,297
Pepper,75,18
Pepper,143,45
Pepper,173,207
Pepper,210,232
Pepper,195,125
Pepper,0,265
Pepper,251,201
Pepper,247,250
Pepper,121,283
Pepper,299,241
Pepper,129,147
Pepper,182,80
Pepper,51,49
Pepper,59,155
Pepper,290,26
Pepper,264,9
Pepper,209,256
Pepper,154,244
Pepper,174,156
Pepper,39,176
Pepper,193,114
Pepper,209,253
Pepper,197,50
Pepper,114,208
Pepper,252,265
Pepper,114,226
Pepper,73,246
Pepper,71,256
Pepper,161,161
Pepper,285,170
Pepper,218,213
Pepper,146,113
Pepper,153,65
Pepper,1,298
Pepper,288,95
Pepper,136,120
Pepper,19,216
Pepper,51,206
Pepper,138,14
Pepper,42,59
Pepper,230,196
Pepper,123,278
Pepper,217,197
Pepper,176,214
Pepper,192,249
Pepper,171,95
Pepper,76,8
Pepper,261,160
Pepper,97,138
Pepper,243,181
Pepper,64,237
Pepper,132,278
Pepper,94,269
Pepper,118,190
Pepper,293,262
Pepper,152,131
Pepper,268,99
Pepper,10,253
Pepper,287,282
Pepper,257,96
Pepper,241,30
Pepper,275,190
Pepper,88,25
Pepper,66,125
Pepper,114,160
Pepper,237,272
Pepper,294,149
Pepper,222,150
Pepper,34,86
Pepper,95,54
Pepper,85,208
Pepper,6,209
Pepper,170,97
Pepper,73,30
Pepper,41,260
Pepper,209,181
Pepper,19,192
Pepper,153,220
Pepper,249,16
Pepper,134,167
Pepper,206,269
Pepper,261,48
Pepper,6,162
Pepper,1,200
Pepper,67,134
Pepper,71,18
Pepper,218,108
Pepper,190,25
Pepper,196,32
Pepper,262,254
Pepper,175,75
Pepper,75,251
Pepper,29,167
Pepper,85,288
Pepper,189,133
Pepper,254,211
Pepper,226,88
Pepper,16,294
Pepper,261,37
Pepper,199,153
Pepper,124,77
Pepper,22,166
Pepper,237,248
Pepper,32,177
Pepper,139,31
Pepper,249,147
Pepper,273,145
Pepper,242,165
Pepper,246,205
Pepper,71,27
Pepper,138,141
Pepper,157,61
Pepper,283,96
Pepper,47,27
Pepper,264,229
Pepper,162,219
Pepper,271,222
Pepper,13,127
Pepper,227,252
Pepper,141,133
Pepper,298,121
Pepper,94,95
Pepper,292,264
Pepper,297,251
Pepper,200,19
Pepper,250,128
Pepper,224,116
Pepper,294,187
Pepper,165,82
Pepper,169,262
Pepper,64,237
Pepper,41,290
Pepper,114,235
Pepper,44,275
Pepper,170,37
Pepper,201,120
Pepper,160,76
Pepper,241,28
Pepper,270,162
Pepper,69,184
Pepper,117,142
Pepper,161,253
Pepper,185,270
Pepper,231,278
Pepper,156,149
Pepper,283,72
Pepper,294,241
Pepper,18,101
Pepper,250,284
Pepper,44,47
Pepper,36,93
Pepper,181,244
Pepper,211,77
Pepper,290,232
Pepper,229,285
Pepper,8,180
Pepper,57,275
Pepper,186,168
Pepper,231,158
Pepper,172,43
Pepper,181,56
Pepper,151,221
Pepper,14,142
Pepper,285,37
Pepper,189,168
Pepper,291,97
Pepper,244,270
Pepper,241,199
Pepper,285,99
Pepper,213,118
Pepper,216,63
Pepper,41,209
Pepper,118,248
Pepper,126,181
Pepper,191,172
Pepper,100,193
Pepper,277,174
Pepper,251,244
Pepper,75,156
Pepper,210,159
Pepper,140,184
Pepper,252,161
Pepper,12,4
Pepper,289,33
Pepper,170,82
Pepper,142,239
Pepper,86,202
Pepper,87,240
Pepper,115,167
Pepper,271,166
Pepper,155,95
Pepper,151,81
Pepper,161,160
Pepper,249,246
Pepper,98,275
Pepper,289,2
Pepper,203,190
Pepper,122,30
Pepper,8,124
Pepper,135,273
Pepper,61,39
Pepper,178,195
Pepper,104,163
Pepper,186,250
Pepper,227,231
Pepper,147,160
Pepper,113,204
Pepper,178,251
Pepper,184,192
Pepper,267,131
Pepper,3,65
Pepper,90,49
Pepper,10,37
Pepper,42,120
Pepper,2,61
Pepper,45,150
Pepper,169,207
Pepper,28,180
Pepper,188,247
Pepper,2,162
Pepper,135,266
Pepper,219,160
Pepper,211,258
Pepper,92,85
Pepper,46,228
Pepper,26,16
Pepper,71,140
Pepper,161,292
Pepper,71,293
Pepper,133,88
Pepper,296,13
Pepper,49,267
Pepper,153,85
Pepper,21,161
Pepper,190,287
Pepper,93,260
Pepper,104,197
Pepper,23,275
Pepper,170,198
Pepper,260,197
Pepper,155,28
Pepper,282,106
Pepper,224,113
Pepper,51,220
Pepper,84,91
Pepper,105,177
Pepper,229,181
Pepper,186,193
Pepper,121,52
Pepper,157,193
Pepper,79,45
Pepper,77,11
Pepper,18,269
Pepper,106,204
Pepper,23,27
Pepper,291,265
Pepper,0,214
Pepper,283,22
Pepper,113,65
Pepper,155,118
Pepper,193,113
Pepper,77,241
Pepper,195,240
Pepper,165,253
Pepper,151,108
Pepper,279,28
Pepper,187,55
Pepper,53,285
Pepper,53,223
Pepper,96,182
Pepper,141,297
Pepper,259,134
Pepper,58,197
Pepper,112,38
Pepper,101,209
Pepper,194,223
Pepper,161,182
Pepper,61,220
Pepper,84,38
Pepper,150,201
Pepper,275,81
Pepper,94,210
Pepper,102,48
Pepper,24,71
Pepper,26,203
Pepper,126,44
Pepper,122,204
Pepper,106,1
Pepper,62,270
Pepper,67,77
Pepper,94,123
Pepper,47,122
Pepper,291,42
Pepper,62,16
Pepper,166,235
Pepper,280,70
Pepper,249,138
Pepper,288,27
Pepper,247,94
Pepper,234,59
Pepper,214,134
Pepper,121,231
Pepper,143,14
Pepper,208,258
Pepper,15,168
Pepper,151,108
Pepper,254,181
Pepper,233,292
Pepper,223,222
Pepper,207,76
Pepper,160,218
Pepper,235,109
Pepper,84,81
Pepper,18,104
Pepper,240,240
Pepper,201,74
Pepper,90,167
Pepper,41,16
Pepper,69,286
Pepper,92,92
Pepper,215,111
Pepper,105,224
Pepper,220,82
Pepper,53,65
Pepper,274,87
Pepper,153,100
Pepper,80,134
Pepper,130,261
Pepper,20,123
Pepper,16,298
Pepper,246,199
Pepper,220,259
Pepper,0,65
Pepper,66,213
Pepper,126,144
Pepper,214,52
Pepper,233,268
Pepper,25,292
Pepper,285,139
Pepper,144,178
Pepper,214,181
Pepper,130,234
Pepper,269,237
Pepper,22,206
Pepper,109,165
Pepper,174,176
Pepper,110,263
Pepper,151,241
Pepper,170,108
Pepper,206,65
Pepper,75,141
Pepper,210,295
Pepper,252,178
Pepper,220,127
Pepper,152,234
Pepper,249,22
Pepper,219,58
Pepper,161,73
Pepper,265,207
Pepper,110,26
Pepper,263,36
Pepper,133,46
Pepper,93,60
Pepper,52,78
Pepper,42,249
Pepper,206,271
Pepper,43,276
Pepper,291,139
Pepper,140,37
Pepper,255,257
Pepper,259,225
Pepper,18,24
Pepper,35,17
Pepper,242,298
Pepper,37,247
Pepper,40,230
Pepper,195,154
Pepper,122,29
Pepper,141,241
Pepper,248,210
Pepper,110,1
Pepper,16,280
Pepper,43,132
Pepper,235,289
Pepper,15,158
Pepper,97,271
Pepper,138,99
Pepper,228,235
Pepper,112,215
Pepper,262,20
Pepper,117,175
Pepper,16,176
Pepper,168,94
Pepper,240,224
Pepper,85,261
Pepper,3,8
Pepper,98,170
Pepper,239,156
Pepper,61,226
Pepper,258,288
Pepper,101,5
Pepper,171,193
Pepper,202,25
Pepper,276,227
Pepper,71,159
Pepper,190,36
Pepper,270,181
Pepper,232,78
Pepper,74,24
Pepper,186,85
Pepper,197,152
Pepper,0,276
Pepper,298,232
Pepper,76,252
Pepper,283,0
Pepper,251,161
Pepper,268,66
Pepper,100,173
Pepper,56,85
Pepper,36,136
Pepper,138,129
Pepper,145,136
Pepper,285,200
Pepper,72,35
Pepper,169,69
Pepper,52,72
Pepper,101,75
Pepper,184,293
Pepper,254,198
Pepper,234,240
Pepper,280,200
Pepper,295,59
Pepper,110,9
Pepper,232,255
Pepper,148,187
Pepper,211,42
Pepper,289,252
Pepper,76,62
Pepper,236,153
Pepper,53,92
Pepper,225,121
Pepper,208,69
Pepper,276,158
Pepper,78,202
Pepper,298,299
Pepper,102,32
Pepper,247,260
Pepper,207,276
Pepper,87,237
Pepper,54,117
Pepper,69,242
Pepper,46,114
Pepper,272,119
Pepper,179,85
Pepper,261,42
Pepper,38,79
Pepper,131,257
Pepper,220,86
Pepper,210,49
Pepper,40,79
Pepper,96,299
Pepper,56,185
Pepper,175,24
Pepper,233,198
Pepper,148,262
Pepper,275,249
Pepper,263,135
Pepper,200,85
Pepper,271,280
Pepper,68,212
Pepper,193,204
Pepper,130,251
Pepper,11,173
Pepper,132,250
Pepper,134,251
Pepper,95,127
Pepper,8,1
Pepper,115,243
Pepper,9,76
Pepper,20,185
Pepper,172,229
Pepper,139,1
Pepper,211,91
Pepper,220,216
Pepper,93,219
Pepper,233,214
Pepper,158,237
Pepper,78,246
Pepper,270,278
Pepper,74,172
Pepper,107,114
Pepper,141,241
Pepper,285,79
Pepper,286,275
Pepper,45,221
Pepper,244,282
Pepper,10,229
Pepper,117,45
Pepper,238,289
Pepper,18,283
Pepper,222,276
Pepper,178,100
Pepper,185,223
Pepper,103,56
Pepper,129,74
Pepper,265,93
Pepper,5,58
Pepper,176,209
Pepper,64,52
Pepper,5,32
Pepper,48,108
Pepper,291,83
Pepper,108,175
Pepper,138,109
Pepper,128,163
Pepper,58,93
Pepper,195,46
Pepper,52,271
Pepper,245,286
Pepper,192,298
Pepper,75,38
Pepper,288,68
Pepper,99,274
Pepper,254,263
Pepper,210,229
Pepper,135,238
Pepper,141,34
Pepper,13,36
Pepper,247,96
Pepper,136,203
Pepper,228,104
Pepper,268,253
Pepper,163,40
Pepper,142,275
Pepper,260,161
Pepper,189,40
Pepper,126,195
Pepper,280,201
Pepper,67,45
Pepper,6,4
Pepper,272,247
Pepper,127,5
Pepper,148,54
Pepper,91,28
Pepper,254,56
Pepper,112,220
Pepper,198,283
Pepper,33,93
Pepper,218,226
Pepper,142,280
Pepper,177,289
Pepper,197,28
Pepper,26,67
Pepper,296,116
Pepper,64,2
Pepper,13,79
Pepper,4,185
Pepper,81,175
Pepper,1,248
Pepper,213,73
Pepper,129,31
Pepper,211,103
Pepper,141,298
Pepper,267,288
Pepper,158,27
Pepper,46,225
Pepper,104,147
Pepper,28,22
Pepper,180,187
Pepper,143,280
Pepper,32,185
Pepper,242,155
Pepper,257,31
Pepper,32,98
Pepper,188,93
Pepper,166,137
Pepper,1,173
Pepper,10,97
Pepper,27,293
Pepper,239,108
Pepper,25,104
Pepper,212,131
