Type,X,Y
Salt,138,77
Salt,296,270
Salt,186,11
Salt,99,279
Salt,239,20
Salt,214,211
Salt,279,90
Salt,194,81
Salt,135,28
Salt,62,43
Salt,94,93
Salt,137,35
Salt,170,229
Salt,98,259
Salt,148,172
Salt,265,13
Salt,283,272
Salt,128,298
Salt,138,294
Salt,290,189
Salt,277,233
Salt,162,266
Salt,275,51
Salt,239,109
Salt,246,146
Salt,191,0
Salt,102,227
Salt,223,182
Salt,63,61
Salt,57,12
Salt,105,275
Salt,101,70
Salt,193,31
Salt,157,72
Salt,146,119
Salt,254,267
Salt,185,129
Salt,15,210
Salt,169,6
Salt,56,174
Salt,35,124
Salt,117,188
Salt,272,222
Salt,133,177
Salt,193,273
Salt,235,191
Salt,269,33
Salt,217,113
Salt,192,298
Salt,96,260
Salt,116,79
Salt,2,265
Salt,14,106
Salt,230,289
Salt,289,246
Salt,79,125
Salt,103,235
Salt,284,54
Salt,56,46
Salt,224,42
Salt,2,114
Salt,242,77
Salt,75,159
Salt,267,135
Salt,6,291
Salt,79,22
Salt,257,144
Salt,265,55
Salt,261,231
Salt,16,47
Salt,283,190
Salt,98,253
Salt,17,143
Salt,213,115
Salt,38,244
Salt,104,190
Salt,246,197
Salt,272,2
Salt,86,221
Salt,178,294
Salt,90,72
Salt,228,249
Salt,94,259
Salt,284,273
Salt,17,27
Salt,242,85
Salt,108,129
Salt,213,58
Salt,105,97
Salt,1,56
Salt,127,209
Salt,78,226
Salt,288,61
Salt,19,180
Salt,100,33
Salt,234,81
Salt,279,74
Salt,114,92
Salt,20,208
Salt,210,122
Salt,273,184
Salt,116,274
Salt,199,101
Salt,24,276
Salt,83,39
Salt,260,158
Salt,151,39
Salt,28,5
Salt,180,154
Salt,197,8
Salt,286,263
Salt,121,19
Salt,156,68
Salt,170,133
Salt,9,29
Salt,166,38
Salt,148,294
Salt,292,92
Salt,81,216
Salt,273,261
Salt,159,295
Salt,63,203
Salt,244,34
Salt,153,41
Salt,88,25
Salt,179,170
Salt,74,182
Salt,85,161
Salt,222,222
Salt,0,129
Salt,19,182
Salt,164,46
Salt,5,170
Salt,93,294
Salt,163,217
Salt,11,297
Salt,174,97
Salt,119,195
Salt,277,48
Salt,290,148
Salt,275,157
Salt,284,241
Salt,242,212
Salt,179,298
Salt,168,292
Salt,44,271
Salt,9,9
Salt,134,120
Salt,87,100
Salt,67,123
Salt,260,168
Salt,5,43
Salt,209,217
Salt,262,25
Salt,239,191
Salt,192,148
Salt,40,9
Salt,2,191
Salt,229,288
Salt,191,273
Salt,145,235
Salt,258,135
Salt,131,69
Salt,180,48
Salt,187,254
Salt,154,265
Salt,205,31
Salt,3,209
Salt,214,124
Salt,145,36
Salt,154,161
Salt,250,113
Salt,250,97
Salt,246,103
Salt,58,183
Salt,28,86
Salt,79,84
Salt,245,4
Salt,113,207
Salt,151,23
Salt,218,271
Salt,294,70
Salt,128,233
Salt,222,199
Salt,25,188
Salt,57,12
Salt,176,184
Salt,46,285
Salt,39,165
Salt,252,250
Salt,58,285
Salt,121,173
Salt,38,213
Salt,281,294
Salt,138,172
Salt,128,174
Salt,169,92
Salt,36,67
Salt,273,73
Salt,63,32
Salt,271,226
Salt,137,118
Salt,82,104
Salt,120,185
Salt,6,294
Salt,2,42
Salt,175,289
Salt,38,76
Salt,31,283
Salt,124,100
Salt,214,39
Salt,218,89
Salt,240,66
Salt,299,41
Salt,272,106
Salt,90,124
Salt,159,198
Salt,157,95
Salt,157,163
Salt,72,153
Salt,132,171
Salt,1,248
Salt,217,102
Salt,226,7
Salt,269,128
Salt,20,13
Salt,218,47
Salt,283,46
Salt,40,113
Salt,27,256
Salt,258,163
Salt,278,233
Salt,28,42
Salt,147,121
Salt,251,47
Salt,21,273
Salt,30,168
Salt,130,109
Salt,221,81
Salt,198,58
Salt,121,59
Salt,147,15
Salt,128,108
Salt,50,130
Salt,33,33
Salt,246,266
Salt,264,215
Salt,178,139
Salt,60,203
Salt,156,278
Salt,57,220
Salt,243,8
Salt,159,104
Salt,272,140
Salt,129,297
Salt,105,38
Salt,207,79
Salt,261,212
Salt,199,134
Salt,126,180
Salt,67,218
Salt,198,69
Salt,134,64
Salt,83,289
Salt,214,114
Salt,40,186
Salt,92,242
Salt,90,269
Salt,127,4
Salt,267,190
Salt,192,158
Salt,5,268
Salt,233,44
Salt,79,125
Salt,60,14
Salt,62,179
Salt,64,215
Salt,133,186
Salt,10,149
Salt,0,61
Salt,175,158
Salt,4,214
Salt,103,60
Salt,97,81
Salt,192,63
Salt,92,79
Salt,197,245
Salt,24,235
Salt,274,229
Salt,39,71
Salt,277,15
Salt,55,128
Salt,254,68
Salt,181,248
Salt,246,221
Salt,110,122
Salt,56,202
Salt,95,151
Salt,193,220
Salt,36,228
Salt,268,75
Salt,49,178
Salt,94,78
Salt,242,230
Salt,190,263
Salt,236,256
Salt,48,209
Salt,106,92
Salt,135,115
Salt,154,238
Salt,131,292
Salt,37,239
Salt,4,258
Salt,148,104
Salt,215,280
Salt,220,64
Salt,108,294
Salt,73,193
Salt,223,235
Salt,150,265
Salt,145,162
Salt,182,45
Salt,286,296
Salt,3,108
Salt,57,255
Salt,13,169
Salt,45,2
Salt,230,14
Salt,218,65
Salt,146,229
Salt,148,292
Salt,264,257
Salt,9,112
Salt,59,88
Salt,95,237
Salt,219,220
Salt,258,57
Salt,273,177
Salt,238,66
Salt,122,79
Salt,285,149
Salt,40,223
Salt,14,296
Salt,286,2
Salt,166,251
Salt,187,117
Salt,247,105
Salt,1,28
Salt,141,198
Salt,23,182
Salt,279,9
Salt,299,193
Salt,286,118
Salt,273,19
Salt,109,55
Salt,190,184
Salt,231,223
Salt,38,61
Salt,64,3
Salt,240,207
Salt,181,217
Salt,62,280
Salt,204,220
Salt,17,15
Salt,124,13
Salt,57,112
Salt,176,97
Salt,179,236
Salt,53,34
Salt,30,147
Salt,34,151
Salt,181,188
Salt,162,264
Salt,49,199
Salt,95,81
Salt,183,248
Salt,125,222
Salt,214,26
Salt,174,153
Salt,251,131
Salt,208,92
Salt,75,189
Salt,166,36
Salt,199,3
Salt,130,26
Salt,250,179
Salt,69,163
Salt,219,186
Salt,216,68
Salt,37,24
Salt,27,152
Salt,203,77
Salt,254,129
Salt,13,139
Salt,281,187
Salt,68,150
Salt,33,229
Salt,169,227
Salt,168,243
Salt,40,279
Salt,215,93
Salt,174,16
Salt,269,158
Salt,277,60
Salt,258,247
Salt,242,95
Salt,79,138
Salt,106,143
Salt,211,279
Salt,176,121
Salt,190,57
Salt,82,92
Salt,97,30
Salt,79,26
Salt,13,247
Salt,290,250
Salt,277,238
Salt,85,238
Salt,196,282
Salt,52,213
Salt,214,170
Salt,6,58
Salt,183,256
Salt,92,146
Salt,235,118
Salt,114,133
Salt,289,86
Salt,291,298
Salt,271,117
Salt,71,192
Salt,208,247
Salt,76,67
Salt,13,213
Salt,97,45
Salt,31,70
Salt,8,115
Salt,263,185
Salt,183,70
Salt,291,215
Salt,33,29
Salt,79,42
Salt,241,7
Salt,185,33
Salt,95,214
Salt,92,274
Salt,181,73
Salt,154,189
Salt,141,61
Salt,48,64
Salt,110,285
Salt,29,244
Salt,103,156
Salt,7,183
Salt,281,286
Salt,97,15
Salt,97,51
Salt,169,232
Salt,111,56
Salt,20,89
Salt,185,123
Salt,82,98
Salt,290,30
Salt,88,191
Salt,23,135
Salt,258,113
Salt,283,145
Salt,97,130
Salt,51,31
Salt,218,145
Salt,167,28
Salt,51,290
Salt,266,175
Salt,177,262
Salt,281,21
Salt,254,25
Salt,164,25
Salt,103,226
Salt,121,206
Salt,148,181
Salt,53,40
Salt,46,165
Salt,234,64
Salt,96,210
Salt,242,6
Salt,199,276
Salt,199,6
Salt,94,102
Salt,215,176
Salt,188,194
Salt,64,248
Salt,46,83
Salt,22,211
Salt,274,256
Salt,87,131
Salt,41,275
Salt,256,259
Salt,172,221
Salt,203,247
Salt,89,147
Salt,141,279
Salt,151,100
Salt,227,265
Salt,269,289
Salt,53,172
Salt,237,271
Salt,224,222
Salt,136,226
Salt,165,296
Salt,242,121
Salt,179,223
Salt,20,126
Salt,260,173
Salt,4,43
Salt,204,165
Salt,275,96
Salt,104,73
Salt,223,104
Salt,91,129
Salt,116,115
Salt,285,59
Salt,88,78
Salt,63,109
Salt,60,59
Salt,105,278
Salt,82,217
Salt,159,153
Salt,7,283
Salt,224,53
Salt,155,98
Salt,298,2
Salt,256,275
Salt,28,257
Salt,5,259
Salt,24,47
Salt,235,200
Salt,9,9
Salt,282,59
Salt,172,97
Salt,192,297
Salt,170,95
Salt,277,132
Salt,129,70
Salt,65,18
Salt,237,251
Salt,64,181
Salt,203,113
Salt,150,181
Salt,42,234
Salt,220,76
Salt,229,25
Salt,200,277
Salt,79,42
Salt,181,57
Salt,208,32
Salt,61,235
Salt,140,289
Salt,139,262
Salt,37,122
Salt,157,92
Salt,222,287
Salt,276,20
Salt,143,121
Salt,175,174
Salt,177,49
Salt,129,113
Salt,20,116
Salt,117,190
Salt,27,271
Salt,154,267
Salt,81,17
Salt,280,151
Salt,142,212
Salt,158,13
Salt,149,83
Salt,139,274
Salt,171,222
Salt,29,253
Salt,158,78
Salt,86,250
Salt,0,66
Salt,292,202
Salt,238,37
Salt,192,225
Salt,83,220
Salt,298,87
Salt,115,76
Salt,203,88
Salt,173,280
Salt,297,285
Salt,203,292
Salt,63,26
Salt,164,89
Salt,69,189
Salt,193,209
Salt,89,93
Salt,131,182
Salt,14,227
Salt,257,146
Salt,152,124
Salt,89,150
Salt,251,278
Salt,64,10
Salt,253,191
Salt,1,25
Salt,286,215
Salt,210,59
Salt,216,94
Salt,210,13
Salt,253,213
Salt,146,86
Salt,28,270
Salt,131,207
Salt,135,13
Salt,76,258
Salt,137,287
Salt,30,279
Salt,63,259
Salt,206,117
Salt,219,222
Salt,124,171
Salt,117,56
Salt,194,71
Salt,98,6
Salt,0,44
Salt,20,16
Salt,36,89
Salt,150,127
Salt,291,278
Salt,119,102
Salt,208,249
Salt,235,182
Salt,189,196
Salt,236,208
Salt,145,289
Salt,4,39
Salt,69,298
Salt,145,202
Salt,240,34
Salt,145,28
Salt,71,115
Salt,106,149
Salt,129,46
Salt,294,80
Salt,138,27
Salt,64,106
Salt,109,31
Salt,251,184
Salt,264,87
Salt,81,106
Salt,261,97
Salt,82,219
Salt,276,1
Salt,89,25
Salt,94,65
Salt,121,89
Salt,285,105
Salt,249,65
Salt,49,216
Salt,117,31
Salt,159,27
Salt,270,123
Salt,103,157
Salt,290,203
Salt,247,111
Salt,140,64
Salt,93,28
Salt,32,15
Salt,94,9
Salt,84,134
Salt,293,160
Salt,242,172
Salt,211,99
Salt,154,108
Salt,81,14
Salt,203,231
Salt,194,86
Salt,3,67
Salt,248,75
Salt,90,215
Salt,46,209
Salt,94,110
Salt,202,79
Salt,71,104
Salt,36,72
Salt,223,286
Salt,127,295
Salt,87,69
Salt,175,66
Salt,100,166
Salt,139,258
Salt,61,228
Salt,50,236
Salt,118,54
Salt,120,24
Salt,251,82
Salt,135,299
Salt,133,91
Salt,18,182
Salt,156,144
Salt,292,162
Salt,24,76
Salt,15,102
Salt,88,264
Salt,180,53
Salt,271,13
Salt,96,68
Salt,28,106
Salt,50,140
Salt,138,15
Salt,98,113
Salt,299,185
Salt,202,242
Salt,159,130
Salt,284,124
Salt,58,212
Salt,252,37
Salt,124,154
Salt,51,214
Salt,123,253
Salt,109,91
Salt,297,159
Salt,205,251
Salt,247,296
Salt,160,27
Salt,268,97
Salt,88,191
Salt,51,115
Salt,286,289
Salt,24,163
Salt,142,187
Salt,31,260
Salt,289,71
Salt,87,62
Salt,184,14
Salt,183,210
Salt,42,252
Salt,231,74
Salt,213,36
Salt,29,100
Salt,240,74
Salt,157,98
Salt,39,269
Salt,205,133
Salt,52,79
Salt,221,135
Salt,106,49
Salt,213,296
Salt,245,87
Salt,13,192
Salt,79,243
Salt,98,237
Salt,200,198
Salt,107,138
Salt,122,160
Salt,279,20
Salt,146,178
Salt,87,204
Salt,64,67
Salt,165,220
Salt,127,28
Salt,85,115
Salt,273,21
Salt,228,234
Salt,58,23
Salt,207,252
Salt,149,32
Salt,151,82
Salt,141,287
Salt,180,149
Salt,1,249
Salt,76,107
Salt,258,298
Salt,127,187
Salt,259,58
Salt,149,210
Salt,143,192
Salt,289,64
Salt,260,295
Salt,10,259
Salt,94,45
Salt,198,47
Salt,191,263
Salt,58,136
Salt,132,283
Salt,214,93
Salt,206,188
Salt,177,206
Salt,37,62
Salt,186,167
Salt,1,80
Salt,152,30
Salt,25,270
Salt,174,191
Salt,284,225
Salt,174,52
Salt,44,201
Salt,23,251
Salt,43,186
Salt,69,97
Salt,217,292
Salt,221,266
Salt,285,46
Salt,48,283
Salt,291,245
Salt,205,10
Salt,95,118
Salt,84,134
Salt,154,88
Salt,56,211
Salt,132,211
Salt,79,24
Salt,80,238
Salt,253,56
Salt,107,204
Salt,164,80
Salt,29,21
Salt,231,213
Salt,104,68
Salt,255,223
Salt,231,224
Salt,136,85
Salt,16,214
Salt,125,107
Salt,138,80
Salt,96,40
Salt,91,19
Salt,273,260
Salt,281,251
Salt,288,285
Salt,148,248
Salt,19,28
Salt,240,192
Salt,99,110
Salt,242,282
Salt,173,107
Salt,24,264
Salt,67,95
Salt,43,207
Salt,206,128
Salt,260,37
Salt,181,105
Salt,34,48
Salt,150,4
Salt,28,30
Salt,166,32
Salt,126,13
Salt,173,295
Salt,245,294
Salt,185,299
Salt,72,234
Salt,95,267
Salt,286,231
Salt,90,194
Salt,7,68
Salt,95,184
Salt,120,192
Salt,145,25
Salt,162,282
Salt,62,112
Salt,156,276
Salt,186,42
Salt,137,54
Salt,71,287
Salt,294,86
Salt,135,77
Salt,32,292
Salt,111,77
Salt,280,140
Salt,126,61
Salt,121,219
Salt,74,279
Salt,292,4
Salt,53,272
Salt,41,166
Salt,85,112
Salt,255,233
Salt,71,90
Salt,119,255
Salt,65,239
Salt,223,64
Salt,189,271
Salt,85,287
Salt,71,288
Salt,274,277
Salt,157,237
Salt,227,33
Salt,277,188
Salt,42,39
Salt,257,167
Salt,203,158
Salt,292,291
Salt,253,227
Salt,180,39
Salt,88,208
Salt,35,73
Salt,87,258
Salt,170,55
Salt,154,247
Salt,193,111
Salt,56,235
Salt,97,257
Salt,117,214
Salt,101,99
Salt,171,22
Salt,179,299
Salt,1,30
Salt,99,8
Salt,219,272
Salt,197,25
Salt,175,159
Salt,169,62
Salt,13,103
Salt,22,271
Salt,89,88
Salt,72,2
Salt,37,205
Salt,185,119
Salt,7,267
Salt,157,18
Salt,231,224
Salt,169,98
Salt,194,154
Salt,125,64
Salt,79,68
Salt,218,270
Salt,213,153
Salt,198,0
Salt,242,176
Salt,239,193
Salt,285,197
Salt,251,177
Salt,11,207
Salt,122,72
Salt,101,274
Salt,270,32
Salt,185,69
Salt,55,60
Salt,160,175
Salt,230,113
Salt,271,73
Salt,296,289
Salt,63,210
Salt,39,167
Salt,27,254
Salt,175,121
Salt,128,45
Salt,255,141
Salt,165,188
Salt,18,193
Salt,125,182
Salt,281,19
Salt,217,29
Salt,231,214
Salt,68,110
Salt,256,292
Salt,133,7
Salt,72,197
Salt,181,233
Salt,64,119
Salt,208,91
Salt,151,180
Salt,24,20
Salt,62,72
Salt,114,274
Salt,138,215
Salt,210,95
Salt,155,140
Salt,252,299
Salt,238,274
Salt,164,143
Salt,60,161
Salt,99,65
Salt,279,237
Salt,43,157
Salt,73,200
Salt,294,76
Salt,261,90
Salt,56,106
Salt,65,277
Salt,64,203
Salt,101,34
Salt,30,208
Salt,186,128
Salt,278,218
Salt,20,61
Salt,104,122
Salt,286,27
Salt,72,217
Salt,232,78
Salt,87,191
Salt,275,179
Salt,49,191
Salt,95,155
Salt,90,122
Salt,276,7
Salt,77,119
Salt,265,197
Salt,100,140
Salt,277,257
Salt,235,100
Salt,64,28
Salt,299,290
Salt,25,14
Salt,193,25
Salt,224,263
Salt,180,174
Salt,3,227
Salt,289,190
Salt,280,119
Salt,78,102
Salt,234,68
Salt,35,274
Salt,19,118
Salt,237,222
Salt,271,37
Salt,217,2
Salt,234,51
Salt,134,45
Salt,40,18
Salt,284,131
Salt,119,234
Salt,251,118
Salt,37,294
Salt,192,136
Salt,23,235
Salt,15,180
Salt,281,46
Salt,73,244
Salt,128,1
Salt,169,271
Salt,254,291
Salt,39,250
Salt,208,41
Salt,183,44
Salt,169,194
Salt,23,22
Salt,298,3
Salt,286,199
Salt,256,27
Salt,209,105
Salt,165,150
Salt,194,153
Salt,116,81
Salt,47,69
Salt,80,41
Salt,225,103
Salt,56,264
Salt,217,18
Salt,36,43
Salt,129,290
Salt,192,196
Salt,71,9
Salt,275,144
Salt,237,120
Salt,148,37
Salt,208,256
Salt,108,132
Salt,207,218
Salt,273,79
Salt,276,157
Salt,75,239
Salt,75,155
Salt,232,80
Salt,128,207
Salt,206,286
Salt,112,225
Salt,107,133
Salt,153,38
Salt,29,213
Salt,191,41
Salt,286,150
Salt,248,230
Salt,144,259
Salt,186,195
Salt,188,28
Salt,66,203
Salt,73,9
Salt,98,252
Salt,9,298
Salt,66,37
Salt,288,71
Salt,294,17
Salt,196,97
Salt,285,284
Salt,115,82
Salt,126,179
Salt,233,243
Salt,199,107
Salt,94,128
Salt,54,172
Salt,164,108
Salt,285,204
Salt,125,277
Salt,36,215
Salt,296,140
Salt,66,87
Salt,223,236
Salt,256,144
Salt,60,25
Salt,11,205
Salt,71,276
Salt,100,8
Salt,121,185
Salt,124,137
Salt,104,20
Salt,30,94
Salt,228,259
Salt,45,196
Salt,168,149
Salt,269,295
Salt,62,125
Salt,211,71
Salt,43,283
Salt,297,68
Salt,202,186
Salt,53,283
Salt,3,100
Salt,250,82
Salt,121,222
Salt,284,152
Salt,77,107
Salt,258,183
Salt,160,186
Salt,113,272
Salt,256,289
Salt,282,183
Salt,145,138
Salt,18,77
Salt,191,212
Salt,12,282
Salt,38,201
Salt,155,213
Salt,143,83
Salt,145,36
Salt,29,254
Salt,103,218
Salt,202,26
Salt,203,158
Salt,41,84
Salt,136,128
Salt,160,292
Salt,26,115
Salt,124,175
Salt,43,96
Salt,224,70
Salt,91,14
Salt,179,284
Salt,242,151
Salt,292,176
Salt,191,222
Salt,285,170
Salt,118,145
Salt,117,47
Salt,283,288
Salt,188,288
Salt,162,171
Salt,270,292
Salt,97,170
Salt,261,159
Salt,275,283
Salt,0,201
Salt,104,3
Salt,45,83
Salt,237,229
Salt,230,179
Salt,141,217
Salt,176,196
Salt,189,10
Salt,50,8
Salt,174,164
Salt,75,275
Salt,149,116
Salt,44,43
Salt,190,9
Salt,178,226
Salt,75,297
Salt,288,85
Salt,170,0
Salt,2,32
Salt,73,232
Salt,296,140
Salt,72,113
Salt,208,219
Salt,282,58
Salt,37,6
Salt,66,203
Salt,193,150
Salt,110,238
Salt,44,274
Salt,36,159
Salt,196,238
Salt,216,112
Salt,277,178
Salt,80,216
Salt,276,75
Salt,22,64
Salt,129,258
Salt,165,157
Salt,89,246
Salt,160,32
Salt,169,153
Salt,241,221
Salt,290,183
Salt,239,67
Salt,154,242
Salt,31,124
Salt,47,294
Salt,273,281
Salt,276,172
Salt,172,272
Salt,159,66
Salt,215,52
Salt,248,161
Salt,69,264
Salt,188,277
Salt,186,137
Salt,47,28
Salt,169,74
Salt,12,199
Salt,169,102
Salt,49,215
Salt,56,20
Salt,145,251
Salt,263,177
Salt,196,6
Salt,212,78
Salt,48,156
Salt,155,248
Salt,145,253
Salt,86,43
Salt,214,84
Salt,110,18
Salt,109,43
Salt,199,219
Salt,269,117
Salt,89,108
Salt,215,143
Salt,58,10
Salt,162,148
Salt,185,85
Salt,224,103
Salt,39,103
Salt,268,80
Salt,66,227
Salt,50,289
Salt,171,286
Salt,296,84
Salt,170,95
Salt,137,222
Salt,231,234
Salt,81,285
Salt,131,201
Salt,108,135
Salt,34,282
Salt,132,133
Salt,55,284
Salt,5,238
Salt,145,150
Salt,246,140
Salt,196,202
Salt,122,273
Salt,199,44
Salt,136,253
Salt,108,207
Salt,75,120
Salt,146,229
Salt,119,298
Salt,95,228
Salt,110,243
Salt,82,207
Salt,293,148
Salt,50,89
Salt,244,126
Salt,14,58
Salt,207,14
Salt,245,42
Salt,79,107
Salt,239,276
Salt,238,195
Salt,95,161
Salt,54,229
Salt,229,224
Salt,265,289
Salt,54,121
Salt,181,188
Salt,199,4
Salt,39,27
Salt,172,176
Salt,141,36
Salt,172,89
Salt,159,122
Salt,253,221
Salt,158,276
Salt,246,130
Salt,231,274
Salt,87,242
Salt,244,263
Salt,61,160
Salt,137,281
Salt,208,216
Salt,5,122
Salt,106,189
Salt,112,227
Salt,99,282
Salt,295,204
Salt,19,267
Salt,172,156
Salt,98,34
Salt,280,175
Salt,277,178
Salt,112,188
Salt,72,281
Salt,161,197
Salt,46,242
Salt,193,288
Salt,131,15
Salt,152,63
Salt,44,56
Salt,194,258
Salt,220,66
Salt,165,89
Salt,38,63
Salt,96,16
Salt,196,179
Salt,190,191
Salt,239,184
Salt,276,133
Salt,277,183
Salt,238,246
Salt,22,50
Salt,196,293
Salt,111,118
Salt,51,278
Salt,38,213
Salt,183,148
Salt,54,259
Salt,175,38
Salt,192,190
Salt,91,37
Salt,271,281
Salt,219,16
Salt,129,267
Salt,145,110
Salt,222,57
Salt,172,259
Salt,207,84
Salt,121,275
Salt,124,287
Salt,156,22
Salt,249,14
Salt,180,212
Salt,137,253
Salt,3,160
Salt,268,186
Salt,260,87
Salt,26,56
Salt,117,99
Salt,58,276
Salt,60,58
Salt,114,165
Salt,77,104
Salt,166,16
Salt,1,228
Salt,106,85
Salt,6,157
Salt,13,47
Salt,193,236
Salt,205,294
Salt,170,110
Salt,276,85
Salt,243,104
Salt,161,76
Salt,122,168
Salt,229,238
Salt,240,139
Salt,261,9
Salt,86,152
Salt,244,147
Salt,180,136
Salt,162,169
Salt,282,250
Salt,145,60
Salt,7,106
Salt,169,200
Salt,96,121
Salt,223,126
Salt,121,169
Salt,125,288
Salt,207,28
Salt,39,198
Salt,35,204
Salt,42,117
Salt,8,215
Salt,9,175
Salt,172,0
Salt,245,281
Salt,242,246
Salt,206,192
Salt,234,17
Salt,276,196
Salt,291,151
Salt,185,97
Salt,31,75
Salt,36,266
Salt,72,226
Salt,282,263
Salt,33,126
Salt,248,154
Salt,84,43
Salt,165,266
Salt,294,199
Salt,279,140
Salt,13,233
Salt,145,25
Salt,133,255
Salt,256,118
Salt,22,240
Salt,160,35
Salt,3,176
Salt,172,112
Salt,241,67
Salt,192,214
Salt,186,80
Salt,164,78
Salt,68,24
Salt,213,104
Salt,206,82
Salt,16,269
Salt,290,43
Salt,272,290
Salt,87,12
Salt,1,82
Salt,87,101
Salt,106,70
Salt,27,143
Salt,239,271
Salt,276,181
Salt,164,259
Salt,120,298
Salt,82,214
Salt,225,228
Salt,294,75
Salt,255,283
Salt,219,102
Salt,130,48
Salt,278,258
Salt,225,144
Salt,70,178
Salt,218,266
Salt,204,126
Salt,265,246
Salt,16,293
Salt,63,119
Salt,4,216
Salt,223,155
Salt,103,62
Salt,67,177
Salt,163,189
Salt,1,119
Salt,166,50
Salt,200,18
Salt,236,165
Salt,84,169
Salt,223,112
Salt,202,225
Salt,288,114
Salt,299,93
Salt,276,242
Salt,228,130
Salt,284,277
Salt,276,118
Salt,247,185
Salt,59,157
Salt,96,162
Salt,101,179
Salt,243,82
Salt,138,28
Salt,293,124
Salt,141,200
Salt,289,279
Salt,43,53
Salt,4,123
Salt,271,40
Salt,85,128
Salt,200,202
Salt,188,38
Salt,52,209
Salt,148,234
Salt,270,245
Salt,100,179
Salt,134,297
Salt,258,289
Salt,210,12
Salt,49,136
Salt,261,273
Salt,98,101
Salt,291,292
Salt,248,296
Salt,49,29
Salt,40,34
Salt,20,126
Salt,22,244
Salt,252,126
Salt,198,131
Salt,48,146
Salt,60,157
Salt,76,127
Salt,185,226
Salt,144,195
Salt,107,77
Salt,267,87
Salt,20,89
Salt,25,209
Salt,116,40
Salt,92,281
Salt,243,76
Salt,288,97
Salt,35,260
Salt,152,74
Salt,65,94
Salt,223,109
Salt,254,14
Salt,88,152
Salt,266,89
Salt,233,264
Salt,17,55
Salt,98,29
Salt,142,215
Salt,251,253
Salt,287,122
Salt,114,220
Salt,214,155
Salt,135,163
Salt,285,256
Salt,95,43
Salt,269,288
Salt,191,194
Salt,297,268
Salt,45,172
Salt,217,75
Salt,119,180
Salt,58,296
Salt,272,69
Salt,1,175
Salt,154,293
Salt,174,218
Salt,274,158
Salt,245,230
Salt,297,230
Salt,252,176
Salt,243,200
Salt,189,274
Salt,206,79
Salt,74,38
Salt,36,127
Salt,82,126
Salt,34,108
Salt,259,290
Salt,64,238
Salt,183,261
Salt,258,22
Salt,235,167
Salt,184,74
Salt,11,287
Salt,61,119
Salt,184,31
Salt,185,274
Salt,193,81
Salt,134,221
Salt,209,145
Salt,33,65
Salt,202,291
Salt,47,42
Salt,112,187
Salt,142,212
Salt,80,288
Salt,242,267
Salt,90,27
Salt,221,165
Salt,100,241
Salt,144,256
Salt,226,110
Salt,25,220
Salt,295,279
Salt,116,150
Salt,135,79
Salt,199,223
Salt,261,147
Salt,128,128
Salt,265,236
Salt,83,214
Salt,223,61
Salt,54,11
Salt,246,287
Salt,6,89
Salt,200,239
Salt,175,109
Salt,213,146
Salt,154,172
Salt,121,127
Salt,195,133
Salt,9,97
Salt,234,81
Salt,219,251
Salt,22,259
Salt,179,189
Salt,88,86
Salt,28,148
Salt,297,228
Salt,226,44
Salt,293,18
Salt,285,271
Salt,116,186
Salt,193,164
Salt,231,110
Salt,89,144
Salt,66,112
Salt,104,277
Salt,123,48
Salt,69,80
Salt,34,54
Salt,91,175
Salt,273,215
Salt,120,58
Salt,120,87
Salt,19,235
Salt,18,39
Salt,172,170
Salt,144,187
Salt,243,55
Salt,43,244
Salt,244,93
Salt,233,136
Salt,141,150
Salt,66,225
Salt,110,214
Salt,121,119
Salt,177,246
Salt,166,155
Salt,3,244
Salt,194,212
Salt,35,160
Salt,68,15
Salt,298,177
Salt,12,94
Salt,104,103
Salt,244,108
Salt,24,281
Salt,110,173
Salt,40,156
Salt,58,175
Salt,154,92
Salt,223,192
Salt,160,23
Salt,104,45
Salt,175,38
Salt,30,246
Salt,147,143
Salt,111,66
Salt,6,80
Salt,269,152
Salt,206,218
Salt,139,174
Salt,168,196
Salt,87,77
Salt,287,178
Salt,62,286
Salt,73,62
Salt,132,2
Salt,5,107
Salt,77,149
Salt,299,86
Salt,68,0
Salt,118,167
Salt,294,118
Salt,52,127
Salt,11,10
Salt,64,141
Salt,66,226
Salt,122,261
Salt,39,90
Salt,295,170
Salt,237,255
Salt,107,60
Salt,14,70
Salt,168,197
Salt,127,194
Salt,65,285
Salt,26,195
Salt,55,179
Salt,124,248
Salt,205,208
Salt,108,133
Salt,156,159
Salt,85,11
Salt,83,194
Salt,55,195
Salt,272,90
Salt,298,15
Salt,45,90
Salt,251,161
Salt,89,140
Salt,207,62
Salt,190,182
Salt,193,137
Salt,87,176
Salt,184,213
Salt,136,169
Salt,269,5
Salt,56,286
Salt,65,131
Salt,246,202
Salt,133,160
Salt,194,170
Salt,10,13
Salt,96,34
Salt,242,181
Salt,68,256
Salt,139,34
Salt,262,298
Salt,93,285
Salt,163,232
Salt,294,120
Salt,103,226
Salt,148,62
Salt,98,244
Salt,96,81
Salt,288,227
Salt,124,280
Salt,102,154
Salt,48,24
Salt,170,97
Salt,18,129
Salt,240,211
Salt,5,204
Salt,64,110
Salt,247,94
Salt,148,177
Salt,111,212
Salt,252,59
Salt,28,99
Salt,287,143
Salt,253,189
Salt,165,247
Salt,99,85
Salt,144,261
Salt,187,187
Salt,216,257
Salt,26,54
