Type,X,Y
Pepper,64,313
Pepper,224,252
Pepper,100,267
Pepper,174,21
Pepper,117,129
Pepper,247,262
Pepper,231,397
Pepper,259,139
Pepper,125,169
Pepper,19,293
Pepper,378,322
Pepper,158,68
Pepper,92,105
Pepper,305,233
Pepper,61,74
Pepper,294,3
Pepper,278,226
Pepper,207,395
Pepper,316,322
Pepper,25,285
Pepper,111,341
Pepper,263,50
Pepper,141,146
Pepper,16,315
Pepper,120,39
Pepper,340,55
Pepper,365,76
Pepper,350,277
Pepper,86,276
Pepper,276,390
Pepper,334,167
Pepper,79,122
Pepper,205,32
Pepper,365,344
Pepper,215,264
Pepper,284,291
Pepper,330,26
Pepper,22,172
Pepper,113,251
Pepper,228,383
Pepper,140,239
Pepper,383,185
Pepper,0,332
Pepper,144,339
Pepper,129,395
Pepper,206,181
Pepper,118,130
Pepper,368,33
Pepper,46,318
Pepper,282,346
Pepper,189,236
Pepper,25,313
Pepper,389,13
Pepper,134,283
Pepper,217,256
Pepper,378,149
Pepper,383,147
Pepper,218,323
Pepper,283,148
Pepper,186,18
Pepper,51,315
Pepper,356,360
Pepper,236,308
Pepper,311,145
Pepper,142,1
Pepper,116,19
Pepper,5,300
Pepper,370,13
Pepper,94,352
Pepper,229,391
Pepper,39,246
Pepper,148,13
Pepper,0,2
Pepper,78,67
Pepper,85,248
Pepper,240,61
Pepper,222,358
Pepper,222,105
Pepper,255,206
Pepper,122,173
Pepper,124,129
Pepper,12,130
Pepper,57,61
Pepper,142,112
Pepper,281,188
Pepper,291,358
Pepper,380,5
Pepper,8,233
Pepper,311,87
Pepper,144,175
Pepper,393,55
Pepper,200,243
Pepper,344,174
Pepper,284,232
Pepper,52,357
Pepper,351,352
Pepper,371,278
Pepper,10,52
Pepper,223,43
Pepper,238,47
Pepper,145,152
Pepper,230,147
Pepper,69,294
Pepper,389,326
Pepper,354,141
Pepper,65,363
Pepper,38,360
Pepper,340,170
Pepper,347,310
Pepper,172,100
Pepper,111,249
Pepper,273,171
Pepper,390,44
Pepper,378,361
Pepper,341,92
Pepper,84,248
Pepper,153,180
Pepper,398,242
Pepper,346,284
Pepper,386,244
Pepper,163,49
Pepper,363,123
Pepper,45,105
Pepper,50,318
Pepper,57,118
Pepper,139,328
Pepper,47,362
Pepper,210,324
Pepper,204,1
Pepper,221,338
Pepper,209,324
Pepper,61,163
Pepper,85,137
Pepper,223,7
Pepper,270,208
Pepper,126,225
Pepper,374,281
Pepper,5,280
Pepper,221,265
Pepper,68,220
Pepper,301,172
Pepper,160,216
Pepper,69,171
Pepper,67,104
Pepper,310,226
Pepper,388,64
Pepper,117,157
Pepper,360,286
Pepper,25,183
Pepper,140,215
Pepper,242,248
Pepper,73,171
Pepper,108,237
Pepper,351,355
Pepper,150,120
Pepper,388,52
Pepper,73,383
Pepper,170,395
Pepper,52,106
Pepper,154,386
Pepper,109,86
Pepper,208,93
Pepper,254,386
Pepper,98,171
Pepper,283,126
Pepper,250,328
Pepper,328,352
Pepper,116,17
Pepper,336,244
Pepper,251,80
Pepper,172,40
Pepper,18,208
Pepper,292,213
Pepper,51,43
Pepper,282,245
Pepper,291,307
Pepper,249,86
Pepper,16,98
Pepper,376,196
Pepper,44,347
Pepper,288,399
Pepper,389,303
Pepper,250,212
Pepper,315,359
Pepper,210,37
Pepper,392,65
Pepper,301,208
Pepper,256,248
Pepper,358,137
Pepper,150,365
Pepper,229,169
Pepper,174,152
Pepper,11,370
Pepper,46,265
Pepper,241,227
Pepper,139,381
Pepper,375,106
Pepper,395,116
Pepper,52,67
Pepper,165,325
Pepper,113,355
Pepper,237,301
Pepper,376,235
Pepper,395,148
Pepper,97,272
Pepper,313,241
Pepper,97,149
Pepper,237,330
Pepper,252,181
Pepper,81,340
Pepper,134,254
Pepper,20,158
Pepper,395,199
Pepper,199,88
Pepper,59,84
Pepper,281,125
Pepper,39,149
Pepper,247,249
Pepper,364,34
Pepper,374,95
Pepper,396,284
Pepper,238,315
Pepper,250,274
Pepper,107,12
Pepper,149,288
Pepper,271,30
Pepper,51,92
Pepper,230,171
Pepper,369,135
Pepper,127,14
Pepper,109,165
Pepper,160,264
Pepper,5,103
Pepper,175,198
Pepper,303,195
Pepper,170,93
Pepper,38,1
Pepper,285,159
Pepper,261,19
Pepper,333,373
Pepper,126,245
Pepper,59,3
Pepper,248,128
Pepper,162,150
Pepper,32,227
Pepper,72,345
Pepper,48,150
Pepper,6,160
Pepper,56,130
Pepper,215,146
Pepper,125,159
Pepper,2,142
Pepper,8,34
Pepper,77,350
Pepper,323,280
Pepper,268,249
Pepper,378,94
Pepper,9,214
Pepper,98,307
Pepper,120,222
Pepper,145,99
Pepper,167,146
Pepper,114,389
Pepper,42,110
Pepper,231,276
Pepper,343,293
Pepper,25,52
Pepper,252,382
Pepper,204,123
Pepper,378,387
Pepper,262,131
Pepper,266,367
Pepper,279,323
Pepper,66,21
Pepper,172,268
Pepper,263,122
Pepper,149,249
Pepper,65,160
Pepper,218,258
Pepper,24,60
Pepper,149,41
Pepper,21,236
Pepper,294,343
Pepper,161,154
Pepper,171,358
Pepper,332,268
Pepper,42,324
Pepper,395,373
Pepper,362,15
Pepper,380,377
Pepper,116,158
Pepper,179,35
Pepper,380,40
Pepper,175,174
Pepper,202,103
Pepper,358,12
Pepper,187,147
Pepper,166,399
Pepper,224,328
Pepper,124,279
Pepper,250,321
Pepper,66,267
Pepper,287,14
Pepper,360,375
Pepper,20,24
Pepper,172,144
Pepper,55,156
Pepper,3,28
Pepper,44,365
Pepper,357,216
Pepper,327,264
Pepper,137,110
Pepper,347,56
Pepper,168,124
Pepper,392,144
Pepper,41,62
Pepper,300,75
Pepper,53,96
Pepper,14,194
Pepper,163,169
Pepper,379,64
Pepper,285,157
Pepper,178,34
Pepper,387,46
Pepper,294,202
Pepper,300,31
Pepper,254,278
Pepper,81,81
Pepper,258,397
Pepper,52,144
Pepper,32,396
Pepper,177,151
Pepper,204,63
Pepper,298,332
Pepper,347,141
Pepper,396,265
Pepper,102,87
Pepper,113,23
Pepper,281,316
Pepper,44,163
Pepper,200,176
Pepper,139,155
Pepper,348,339
Pepper,230,30
Pepper,63,80
Pepper,93,193
Pepper,258,3
Pepper,305,13
Pepper,82,344
Pepper,25,148
Pepper,265,151
Pepper,205,325
Pepper,195,56
Pepper,139,131
Pepper,267,82
Pepper,173,79
Pepper,27,46
Pepper,320,341
Pepper,76,76
Pepper,310,146
Pepper,193,114
Pepper,273,115
Pepper,172,102
Pepper,141,308
Pepper,359,237
Pepper,228,4
Pepper,122,175
Pepper,148,354
Pepper,357,228
Pepper,231,57
Pepper,144,7
Pepper,3,364
Pepper,384,313
Pepper,66,318
Pepper,242,21
Pepper,196,146
Pepper,359,138
Pepper,77,312
Pepper,62,204
Pepper,183,269
Pepper,99,396
Pepper,239,243
Pepper,140,358
Pepper,169,102
Pepper,139,8
Pepper,289,320
Pepper,152,364
Pepper,332,340
Pepper,329,361
Pepper,386,199
Pepper,285,330
Pepper,283,14
Pepper,149,220
Pepper,26,11
Pepper,8,253
Pepper,182,159
Pepper,105,300
Pepper,330,140
Pepper,304,371
Pepper,19,351
Pepper,377,267
Pepper,264,342
Pepper,141,46
Pepper,165,313
Pepper,131,26
Pepper,311,84
Pepper,335,250
Pepper,352,136
Pepper,44,112
Pepper,200,150
Pepper,125,356
Pepper,226,96
Pepper,335,27
Pepper,286,170
Pepper,345,252
Pepper,300,232
Pepper,232,205
Pepper,387,56
Pepper,348,71
Pepper,99,129
Pepper,74,129
Pepper,111,119
Pepper,267,369
Pepper,274,317
Pepper,249,383
Pepper,352,391
Pepper,226,144
Pepper,144,367
Pepper,95,39
Pepper,106,147
Pepper,347,2
Pepper,231,371
Pepper,123,289
Pepper,283,341
Pepper,364,55
Pepper,79,184
Pepper,199,4
Pepper,322,390
Pepper,191,370
Pepper,59,265
Pepper,156,87
Pepper,371,212
Pepper,121,198
Pepper,92,183
Pepper,25,291
Pepper,362,115
Pepper,163,347
Pepper,165,197
Pepper,331,306
Pepper,253,4
Pepper,98,204
Pepper,270,263
Pepper,274,388
Pepper,377,38
Pepper,258,385
Pepper,71,33
Pepper,106,204
Pepper,176,106
Pepper,290,306
Pepper,258,289
Pepper,28,389
Pepper,243,145
Pepper,376,178
Pepper,386,245
Pepper,378,94
Pepper,326,256
Pepper,23,390
Pepper,98,263
Pepper,294,228
Pepper,339,360
Pepper,118,15
Pepper,312,140
Pepper,51,396
Pepper,245,379
Pepper,240,376
Pepper,31,359
Pepper,72,40
Pepper,368,73
Pepper,47,393
Pepper,122,40
Pepper,246,282
Pepper,294,37
Pepper,302,1
Pepper,121,321
Pepper,38,92
Pepper,176,48
Pepper,72,15
Pepper,169,178
Pepper,2,38
Pepper,99,64
Pepper,302,260
Pepper,290,280
Pepper,132,42
Pepper,322,183
Pepper,171,169
Pepper,13,305
Pepper,34,356
Pepper,8,396
Pepper,272,208
Pepper,45,204
Pepper,13,385
Pepper,346,151
Pepper,65,174
Pepper,276,115
Pepper,348,256
Pepper,159,349
Pepper,365,289
Pepper,134,345
Pepper,36,22
Pepper,213,356
Pepper,29,37
Pepper,7,67
Pepper,218,134
Pepper,82,364
Pepper,341,188
Pepper,329,175
Pepper,198,355
Pepper,125,202
Pepper,196,100
Pepper,43,279
Pepper,312,108
Pepper,131,288
Pepper,285,152
Pepper,242,275
Pepper,152,57
Pepper,178,327
Pepper,186,141
Pepper,391,258
Pepper,271,149
Pepper,284,236
Pepper,135,217
Pepper,386,132
Pepper,279,339
Pepper,210,202
Pepper,192,289
Pepper,202,139
Pepper,378,183
Pepper,247,301
Pepper,306,82
Pepper,45,277
Pepper,123,119
Pepper,296,267
Pepper,361,157
Pepper,333,136
Pepper,148,127
Pepper,364,382
Pepper,352,379
Pepper,19,61
Pepper,51,291
Pepper,227,35
Pepper,107,146
Pepper,370,147
Pepper,349,163
Pepper,36,218
Pepper,60,31
Pepper,15,259
Pepper,272,377
Pepper,92,366
Pepper,159,224
Pepper,321,205
Pepper,58,304
Pepper,342,253
Pepper,262,375
Pepper,45,99
Pepper,102,206
Pepper,116,385
Pepper,179,48
Pepper,24,323
Pepper,86,356
Pepper,135,266
Pepper,360,187
Pepper,141,295
Pepper,222,71
Pepper,5,295
Pepper,331,27
Pepper,368,108
Pepper,320,223
Pepper,283,195
Pepper,143,237
Pepper,345,212
Pepper,371,73
Pepper,379,359
Pepper,200,109
Pepper,170,381
Pepper,38,194
Pepper,186,18
Pepper,215,31
Pepper,32,60
Pepper,56,337
Pepper,314,312
Pepper,58,20
Pepper,38,253
Pepper,255,200
Pepper,272,180
Pepper,375,342
Pepper,286,50
Pepper,20,237
Pepper,152,161
Pepper,379,137
Pepper,129,353
Pepper,286,184
Pepper,105,379
Pepper,160,396
Pepper,219,204
Pepper,324,261
Pepper,269,287
Pepper,202,184
Pepper,317,382
Pepper,219,165
Pepper,312,122
Pepper,94,395
Pepper,348,179
Pepper,3,317
Pepper,300,288
Pepper,112,356
Pepper,237,368
Pepper,92,226
Pepper,124,190
Pepper,316,273
Pepper,323,6
Pepper,126,77
Pepper,200,375
Pepper,161,249
Pepper,344,399
Pepper,187,69
Pepper,83,21
Pepper,20,178
Pepper,143,213
Pepper,231,347
Pepper,94,333
Pepper,254,304
Pepper,392,184
Pepper,85,247
Pepper,209,143
Pepper,316,76
Pepper,154,269
Pepper,178,135
Pepper,87,285
Pepper,278,52
Pepper,154,247
Pepper,109,305
Pepper,24,33
Pepper,197,35
Pepper,54,340
Pepper,232,89
Pepper,116,33
Pepper,273,261
Pepper,99,249
Pepper,11,369
Pepper,242,266
Pepper,211,108
Pepper,345,137
Pepper,339,126
Pepper,305,254
Pepper,337,204
Pepper,210,125
Pepper,34,284
Pepper,299,326
Pepper,229,54
Pepper,104,140
Pepper,212,296
Pepper,172,215
Pepper,160,77
Pepper,17,210
Pepper,303,347
Pepper,85,70
Pepper,352,65
Pepper,169,27
Pepper,309,395
Pepper,318,74
Pepper,285,123
Pepper,351,131
Pepper,103,125
Pepper,53,278
Pepper,24,332
Pepper,236,20
Pepper,30,170
Pepper,228,369
Pepper,366,213
Pepper,27,319
Pepper,137,256
Pepper,123,289
Pepper,267,393
Pepper,217,390
Pepper,395,259
Pepper,246,289
Pepper,21,60
Pepper,152,138
Pepper,47,332
Pepper,109,333
Pepper,351,122
Pepper,297,5
Pepper,93,386
Pepper,383,278
Pepper,189,24
Pepper,58,310
Pepper,107,142
Pepper,155,31
Pepper,29,223
Pepper,340,98
Pepper,205,202
Pepper,61,26
Pepper,237,326
Pepper,1,54
Pepper,230,281
Pepper,179,341
Pepper,276,174
Pepper,379,123
Pepper,299,209
Pepper,209,20
Pepper,242,50
Pepper,329,47
Pepper,207,207
Pepper,195,96
Pepper,255,119
Pepper,275,14
Pepper,374,186
Pepper,76,45
Pepper,196,156
Pepper,374,157
Pepper,70,249
Pepper,87,362
Pepper,175,128
Pepper,345,282
Pepper,242,307
Pepper,228,304
Pepper,155,379
Pepper,255,358
Pepper,91,90
Pepper,218,134
Pepper,88,296
Pepper,201,194
Pepper,145,47
Pepper,280,154
Pepper,390,103
Pepper,282,381
Pepper,219,260
Pepper,317,333
Pepper,196,293
Pepper,155,28
Pepper,184,337
Pepper,309,278
Pepper,396,375
Pepper,141,52
Pepper,386,56
Pepper,32,273
Pepper,117,44
Pepper,195,276
Pepper,122,387
Pepper,248,323
Pepper,183,372
Pepper,312,231
Pepper,260,213
Pepper,148,127
Pepper,12,374
Pepper,386,116
Pepper,297,24
Pepper,40,148
Pepper,55,121
Pepper,142,236
Pepper,307,180
Pepper,217,271
Pepper,385,137
Pepper,276,192
Pepper,380,266
Pepper,71,62
Pepper,140,146
Pepper,290,353
Pepper,281,167
Pepper,37,193
Pepper,254,364
Pepper,145,313
Pepper,113,157
Pepper,380,157
Pepper,256,196
Pepper,151,229
Pepper,1,266
Pepper,313,22
Pepper,270,203
Pepper,307,225
Pepper,169,256
Pepper,83,70
Pepper,92,373
Pepper,390,61
Pepper,246,344
Pepper,83,392
Pepper,133,214
Pepper,19,279
Pepper,25,240
Pepper,104,392
Pepper,37,234
Pepper,13,348
Pepper,123,146
Pepper,346,127
Pepper,364,174
Pepper,30,186
Pepper,396,306
Pepper,113,376
Pepper,264,243
Pepper,289,346
Pepper,307,389
Pepper,9,307
Pepper,356,191
Pepper,397,174
Pepper,81,202
Pepper,376,161
Pepper,123,339
Pepper,82,51
Pepper,179,14
Pepper,345,15
Pepper,227,234
Pepper,73,309
Pepper,251,360
Pepper,311,169
Pepper,258,338
Pepper,332,51
Pepper,392,50
Pepper,320,89
Pepper,128,328
Pepper,220,398
Pepper,164,29
Pepper,299,312
Pepper,266,55
Pepper,311,313
Pepper,342,263
Pepper,252,111
Pepper,232,156
Pepper,81,67
Pepper,374,165
Pepper,141,343
Pepper,32,328
Pepper,374,308
Pepper,345,63
Pepper,199,97
Pepper,399,212
Pepper,71,324
Pepper,140,339
Pepper,86,326
Pepper,153,59
Pepper,323,54
Pepper,76,178
Pepper,345,176
Pepper,226,399
Pepper,218,200
Pepper,139,79
Pepper,161,220
Pepper,33,178
Pepper,58,56
Pepper,1,11
Pepper,225,343
Pepper,82,389
Pepper,203,199
Pepper,326,157
Pepper,359,327
Pepper,92,36
Pepper,357,360
Pepper,124,272
Pepper,278,197
Pepper,187,381
Pepper,294,203
Pepper,308,208
Pepper,183,282
Pepper,381,311
Pepper,143,272
Pepper,199,88
Pepper,17,236
Pepper,162,363
Pepper,371,286
Pepper,112,199
Pepper,247,396
Pepper,145,222
Pepper,26,346
Pepper,92,192
Pepper,131,45
Pepper,211,382
Pepper,94,293
Pepper,124,289
Pepper,213,58
Pepper,140,101
Pepper,123,6
Pepper,381,391
Pepper,73,46
Pepper,0,197
Pepper,24,110
Pepper,6,278
Pepper,251,196
Pepper,175,389
Pepper,239,142
Pepper,311,86
Pepper,289,125
Pepper,167,238
Pepper,318,332
Pepper,152,100
Pepper,359,82
Pepper,145,41
Pepper,86,348
Pepper,63,96
Pepper,182,215
Pepper,345,318
Pepper,352,339
Pepper,270,295
Pepper,33,43
Pepper,97,17
Pepper,326,220
Pepper,387,326
Pepper,225,335
Pepper,224,64
Pepper,220,383
Pepper,205,19
Pepper,388,205
Pepper,275,147
Pepper,111,250
Pepper,82,197
Pepper,234,42
Pepper,217,53
Pepper,56,8
Pepper,184,99
Pepper,219,182
Pepper,245,167
Pepper,295,247
Pepper,394,256
Pepper,289,168
Pepper,243,167
Pepper,135,368
Pepper,186,173
Pepper,153,238
Pepper,325,215
Pepper,340,360
Pepper,246,144
Pepper,266,109
Pepper,363,386
Pepper,100,196
Pepper,90,18
Pepper,127,44
Pepper,197,367
Pepper,107,373
Pepper,163,40
Pepper,369,264
Pepper,109,280
Pepper,294,19
Pepper,85,122
Pepper,267,133
Pepper,10,94
Pepper,0,381
Pepper,76,311
Pepper,153,182
Pepper,244,193
Pepper,245,102
Pepper,119,319
Pepper,7,348
Pepper,190,68
Pepper,177,28
Pepper,274,234
Pepper,130,285
Pepper,390,39
Pepper,130,319
Pepper,172,254
Pepper,186,366
Pepper,93,104
Pepper,318,201
Pepper,80,122
Pepper,274,3
Pepper,187,255
Pepper,89,28
Pepper,100,367
Pepper,298,371
Pepper,345,190
Pepper,313,357
Pepper,330,304
Pepper,53,27
Pepper,224,278
Pepper,138,11
Pepper,99,91
Pepper,175,268
Pepper,287,78
Pepper,175,301
Pepper,16,332
Pepper,22,82
Pepper,232,196
Pepper,116,384
Pepper,73,309
Pepper,16,319
Pepper,384,235
Pepper,238,323
Pepper,346,254
Pepper,180,299
Pepper,253,226
Pepper,346,333
Pepper,353,387
Pepper,359,269
Pepper,320,160
Pepper,362,240
Pepper,199,324
Pepper,394,238
Pepper,193,375
Pepper,150,55
Pepper,254,1
Pepper,100,179
Pepper,57,277
Pepper,138,60
Pepper,388,125
Pepper,238,158
Pepper,24,158
Pepper,147,325
Pepper,16,3
Pepper,306,370
Pepper,249,350
Pepper,152,154
Pepper,302,187
Pepper,138,322
Pepper,144,106
Pepper,220,246
Pepper,384,155
Pepper,168,213
Pepper,200,377
Pepper,289,348
Pepper,220,176
Pepper,87,178
Pepper,12,33
Pepper,0,296
Pepper,102,105
Pepper,56,29
Pepper,225,31
Pepper,1,50
Pepper,43,0
Pepper,318,390
Pepper,156,212
Pepper,268,136
Pepper,302,245
Pepper,391,10
Pepper,289,141
Pepper,312,111
Pepper,382,24
Pepper,251,1
Pepper,257,374
Pepper,49,38
Pepper,108,14
Pepper,75,313
Pepper,305,205
Pepper,399,2
Pepper,202,21
Pepper,285,39
Pepper,109,290
Pepper,389,339
Pepper,367,241
Pepper,159,277
Pepper,26,279
Pepper,275,129
Pepper,151,84
Pepper,228,52
Pepper,107,232
Pepper,387,120
Pepper,249,363
Pepper,220,46
Pepper,109,15
Pepper,269,320
Pepper,123,64
Pepper,266,328
Pepper,331,264
Pepper,63,147
Pepper,378,243
Pepper,6,251
Pepper,229,129
Pepper,231,262
Pepper,193,269
Pepper,5,112
Pepper,213,30
Pepper,139,125
Pepper,181,363
Pepper,190,282
Pepper,322,234
Pepper,141,389
Pepper,70,270
Pepper,51,251
Pepper,308,302
Pepper,125,242
Pepper,344,244
Pepper,277,163
Pepper,286,49
Pepper,249,309
Pepper,18,155
Pepper,373,393
Pepper,387,374
Pepper,53,131
Pepper,306,179
Pepper,170,304
Pepper,382,293
Pepper,237,286
Pepper,279,244
Pepper,81,39
Pepper,90,101
Pepper,388,272
Pepper,179,391
Pepper,188,89
Pepper,17,382
Pepper,86,377
Pepper,48,353
Pepper,144,114
Pepper,154,21
Pepper,100,363
Pepper,111,367
Pepper,48,22
Pepper,212,354
Pepper,376,27
Pepper,369,293
Pepper,65,32
Pepper,193,99
Pepper,360,120
Pepper,113,200
Pepper,83,265
Pepper,258,281
Pepper,88,80
Pepper,25,15
Pepper,195,290
Pepper,263,82
Pepper,264,93
Pepper,321,351
Pepper,311,209
Pepper,209,357
Pepper,227,144
Pepper,323,365
Pepper,340,328
Pepper,285,167
Pepper,106,130
Pepper,389,300
Pepper,106,182
Pepper,377,254
Pepper,344,199
Pepper,97,51
Pepper,132,117
Pepper,340,324
Pepper,122,131
Pepper,254,172
Pepper,164,185
Pepper,72,21
Pepper,108,46
Pepper,278,392
Pepper,330,262
Pepper,32,257
Pepper,320,299
Pepper,301,58
Pepper,298,230
Pepper,299,334
Pepper,8,196
Pepper,147,255
Pepper,186,174
Pepper,20,291
Pepper,270,89
Pepper,137,377
Pepper,83,203
Pepper,392,123
Pepper,388,340
Pepper,325,255
Pepper,338,144
Pepper,273,319
Pepper,216,186
Pepper,242,118
Pepper,32,361
Pepper,379,330
Pepper,369,82
Pepper,215,23
Pepper,273,385
Pepper,297,284
Pepper,315,170
Pepper,134,210
Pepper,56,227
Pepper,12,188
Pepper,378,247
Pepper,322,90
Pepper,182,58
Pepper,392,383
Pepper,366,78
Pepper,33,274
Pepper,207,125
Pepper,173,273
Pepper,44,121
Pepper,335,4
Pepper,84,251
Pepper,228,309
Pepper,2,132
Pepper,203,293
Pepper,176,102
Pepper,210,289
Pepper,300,251
Pepper,163,61
Pepper,374,97
Pepper,105,356
Pepper,310,311
Pepper,270,45
Pepper,355,44
Pepper,349,141
Pepper,243,360
Pepper,179,285
Pepper,266,192
Pepper,277,353
Pepper,375,333
Pepper,49,382
Pepper,362,202
Pepper,353,209
Pepper,234,215
Pepper,379,163
Pepper,151,8
Pepper,46,42
Pepper,40,123
Pepper,166,175
Pepper,264,128
Pepper,144,284
Pepper,0,93
Pepper,377,345
Pepper,337,300
Pepper,199,84
Pepper,244,42
Pepper,174,266
Pepper,180,127
Pepper,172,234
Pepper,16,355
Pepper,186,243
Pepper,156,129
Pepper,183,304
Pepper,167,367
Pepper,391,395
Pepper,90,340
Pepper,183,0
Pepper,134,94
Pepper,346,75
Pepper,325,96
Pepper,2,1
Pepper,299,54
Pepper,108,369
Pepper,330,255
Pepper,265,205
Pepper,313,395
Pepper,373,223
Pepper,171,214
Pepper,212,157
Pepper,267,122
Pepper,323,28
Pepper,365,349
Pepper,214,155
Pepper,31,105
Pepper,227,198
Pepper,119,397
Pepper,274,15
Pepper,326,261
Pepper,275,87
Pepper,326,317
Pepper,333,19
Pepper,145,255
Pepper,247,50
Pepper,317,399
Pepper,40,42
Pepper,169,180
Pepper,241,32
Pepper,214,276
Pepper,30,8
Pepper,214,351
Pepper,277,375
Pepper,75,158
Pepper,306,295
Pepper,91,232
Pepper,295,364
Pepper,100,98
Pepper,258,55
Pepper,83,165
Pepper,15,30
Pepper,313,199
Pepper,88,24
Pepper,326,40
Pepper,316,331
Pepper,102,139
Pepper,1,290
Pepper,266,332
Pepper,348,156
Pepper,218,285
Pepper,195,199
Pepper,42,212
Pepper,39,60
Pepper,118,289
Pepper,244,35
Pepper,217,100
Pepper,85,371
Pepper,54,133
Pepper,382,336
Pepper,221,74
Pepper,141,246
Pepper,302,347
Pepper,188,8
Pepper,278,240
Pepper,47,144
Pepper,212,376
Pepper,292,333
Pepper,3,292
Pepper,230,150
Pepper,318,178
Pepper,43,50
Pepper,84,389
Pepper,219,362
Pepper,24,154
Pepper,169,26
Pepper,89,241
Pepper,39,374
Pepper,290,25
Pepper,116,93
Pepper,102,369
Pepper,117,309
Pepper,56,332
Pepper,69,311
Pepper,317,222
Pepper,354,56
Pepper,138,274
Pepper,242,219
Pepper,372,114
Pepper,399,336
Pepper,193,334
Pepper,71,322
Pepper,307,38
Pepper,27,204
Pepper,132,190
Pepper,25,143
Pepper,133,206
Pepper,276,45
Pepper,370,28
Pepper,299,162
Pepper,283,370
Pepper,234,334
Pepper,256,248
Pepper,293,255
Pepper,298,275
Pepper,211,169
Pepper,102,215
Pepper,306,77
Pepper,217,294
Pepper,82,394
Pepper,182,326
Pepper,378,125
Pepper,142,188
Pepper,154,378
Pepper,286,133
Pepper,257,52
Pepper,4,107
Pepper,259,28
Pepper,44,202
Pepper,231,69
Pepper,164,74
Pepper,303,86
Pepper,214,362
Pepper,218,281
Pepper,163,58
Pepper,30,208
Pepper,297,31
Pepper,339,329
Pepper,228,263
Pepper,125,266
Pepper,20,122
Pepper,33,47
Pepper,45,318
Pepper,380,115
Pepper,364,394
Pepper,59,171
Pepper,236,279
Pepper,113,257
Pepper,243,357
Pepper,220,16
Pepper,282,33
Pepper,140,380
Pepper,213,215
Pepper,176,69
Pepper,379,324
Pepper,217,204
Pepper,68,336
Pepper,144,275
Pepper,157,342
Pepper,344,104
Pepper,106,157
Pepper,218,304
Pepper,3,127
Pepper,173,38
Pepper,214,46
Pepper,196,138
Pepper,362,140
Pepper,110,38
Pepper,376,344
Pepper,83,338
Pepper,277,386
Pepper,383,82
Pepper,219,262
Pepper,353,82
Pepper,356,24
Pepper,213,46
Pepper,90,237
Pepper,322,371
Pepper,350,187
Pepper,153,144
Pepper,55,354
Pepper,18,59
Pepper,102,57
Pepper,356,100
Pepper,384,341
Pepper,115,36
Pepper,166,265
Pepper,348,159
Pepper,11,165
Pepper,5,12
Pepper,385,12
Pepper,78,83
Pepper,89,393
Pepper,133,85
Pepper,35,13
Pepper,148,19
Pepper,234,339
Pepper,236,267
Pepper,182,162
Pepper,259,8
Pepper,231,99
Pepper,340,104
Pepper,28,64
Pepper,89,299
Pepper,143,399
Pepper,38,164
Pepper,244,222
Pepper,269,142
Pepper,238,25
Pepper,194,178
Pepper,386,369
Pepper,17,38
Pepper,61,343
Pepper,79,312
Pepper,315,203
Pepper,14,113
Pepper,219,275
Pepper,264,354
Pepper,54,322
Pepper,2,193
Pepper,42,130
Pepper,6,331
Pepper,138,350
Pepper,29,285
Pepper,6,126
Pepper,196,367
Pepper,111,218
Pepper,185,288
Pepper,181,148
Pepper,359,287
Pepper,398,369
Pepper,245,218
Pepper,100,276
Pepper,0,24
Pepper,298,54
Pepper,3,279
Pepper,365,54
Pepper,271,313
Pepper,309,347
Pepper,174,111
Pepper,58,251
Pepper,350,36
Pepper,217,3
Pepper,331,39
Pepper,61,257
Pepper,82,210
Pepper,321,82
Pepper,236,190
Pepper,38,212
Pepper,128,105
Pepper,15,190
Pepper,45,41
Pepper,290,160
Pepper,160,78
Pepper,365,315
Pepper,92,272
Pepper,331,295
Pepper,391,381
Pepper,396,53
Pepper,30,370
Pepper,164,318
Pepper,0,131
Pepper,389,256
Pepper,71,188
Pepper,312,196
Pepper,229,156
Pepper,162,47
Pepper,291,152
Pepper,219,390
Pepper,190,380
Pepper,392,91
Pepper,65,87
Pepper,50,272
Pepper,13,202
Pepper,245,153
Pepper,34,60
Pepper,197,251
Pepper,119,195
Pepper,240,398
Pepper,258,367
Pepper,230,98
Pepper,348,395
Pepper,115,293
Pepper,87,205
Pepper,351,50
Pepper,271,14
Pepper,386,368
Pepper,137,374
Pepper,245,340
Pepper,305,341
Pepper,196,33
Pepper,147,191
Pepper,168,236
Pepper,124,362
Pepper,240,37
Pepper,238,323
Pepper,284,292
Pepper,171,142
Pepper,262,25
Pepper,280,3
Pepper,117,234
Pepper,170,79
Pepper,64,233
Pepper,209,225
Pepper,220,55
Pepper,190,16
Pepper,290,366
Pepper,242,373
Pepper,179,38
Pepper,232,268
Pepper,4,214
Pepper,33,146
Pepper,394,324
Pepper,20,267
Pepper,372,32
Pepper,236,321
Pepper,148,363
Pepper,134,99
Pepper,24,158
Pepper,201,392
Pepper,170,285
Pepper,67,0
Pepper,325,221
Pepper,225,306
Pepper,240,64
Pepper,227,88
Pepper,76,180
Pepper,118,129
Pepper,268,115
Pepper,253,39
Pepper,145,377
Pepper,72,24
Pepper,117,1
Pepper,293,389
Pepper,12,235
Pepper,177,290
Pepper,246,142
Pepper,190,24
Pepper,73,232
Pepper,315,118
Pepper,36,362
