Type,X,Y
Salt,395,376
Salt,42,18
Salt,39,346
Salt,14,38
Salt,102,354
Salt,61,166
Salt,299,246
Salt,146,189
Salt,385,139
Salt,124,294
Salt,12,5
Salt,237,106
Salt,122,7
Salt,246,353
Salt,181,211
Salt,367,153
Salt,117,86
Salt,23,86
Salt,372,89
Salt,382,274
Salt,181,163
Salt,1,174
Salt,31,263
Salt,116,368
Salt,110,284
Salt,53,318
Salt,365,302
Salt,366,132
Salt,25,237
Salt,362,132
Salt,329,25
Salt,230,211
Salt,41,184
Salt,225,93
Salt,398,346
Salt,12,174
Salt,355,393
Salt,118,353
Salt,18,233
Salt,355,211
Salt,207,189
Salt,140,349
Salt,242,108
Salt,24,363
Salt,334,125
Salt,327,314
Salt,50,377
Salt,49,257
Salt,269,67
Salt,73,173
Salt,207,156
Salt,225,57
Salt,267,74
Salt,284,193
Salt,322,233
Salt,241,94
Salt,69,298
Salt,181,209
Salt,396,144
Salt,2,140
Salt,185,262
Salt,300,335
Salt,143,4
Salt,209,292
Salt,283,34
Salt,238,165
Salt,342,208
Salt,204,295
Salt,43,36
Salt,120,142
Salt,140,0
Salt,75,46
Salt,1,214
Salt,170,36
Salt,35,363
Salt,61,42
Salt,57,396
Salt,123,5
Salt,183,181
Salt,295,399
Salt,10,339
Salt,366,321
Salt,375,259
Salt,47,244
Salt,230,287
Salt,41,299
Salt,138,307
Salt,55,8
Salt,336,299
Salt,241,182
Salt,337,41
Salt,4,302
Salt,365,283
Salt,375,148
Salt,13,336
Salt,45,167
Salt,340,311
Salt,102,50
Salt,177,271
Salt,292,302
Salt,200,192
Salt,115,138
Salt,98,133
Salt,89,388
Salt,242,67
Salt,313,83
Salt,319,353
Salt,263,34
Salt,195,266
Salt,369,393
Salt,219,292
Salt,313,296
Salt,201,96
Salt,285,20
Salt,35,321
Salt,102,271
Salt,359,85
Salt,2,327
Salt,266,318
Salt,253,88
Salt,91,139
Salt,393,158
Salt,249,86
Salt,241,96
Salt,320,167
Salt,372,118
Salt,361,163
Salt,53,331
Salt,32,324
Salt,32,344
Salt,15,62
Salt,126,297
Salt,346,301
Salt,262,267
Salt,296,177
Salt,100,178
Salt,177,379
Salt,315,244
Salt,27,154
Salt,236,390
Salt,213,113
Salt,355,15
Salt,176,212
Salt,31,335
Salt,192,203
Salt,78,188
Salt,142,190
Salt,276,83
Salt,62,363
Salt,364,235
Salt,369,333
Salt,339,376
Salt,245,208
Salt,256,331
Salt,70,381
Salt,53,325
Salt,322,55
Salt,128,2
Salt,92,340
Salt,287,130
Salt,376,108
Salt,233,201
Salt,6,59
Salt,23,4
Salt,98,102
Salt,334,309
Salt,149,29
Salt,164,232
Salt,28,186
Salt,88,25
Salt,390,303
Salt,67,356
Salt,162,376
Salt,51,31
Salt,323,193
Salt,264,345
Salt,145,78
Salt,209,139
Salt,207,150
Salt,63,261
Salt,282,243
Salt,86,214
Salt,166,397
Salt,376,52
Salt,194,189
Salt,2,371
Salt,202,36
Salt,222,224
Salt,382,181
Salt,118,271
Salt,179,280
Salt,77,37
Salt,361,164
Salt,125,234
Salt,257,253
Salt,104,379
Salt,57,236
Salt,294,9
Salt,292,145
Salt,302,160
Salt,7,384
Salt,245,393
Salt,92,193
Salt,149,76
Salt,122,305
Salt,232,375
Salt,217,347
Salt,6,190
Salt,165,281
Salt,62,222
Salt,270,219
Salt,290,338
Salt,270,275
Salt,349,43
Salt,92,34
Salt,252,187
Salt,374,304
Salt,151,255
Salt,57,265
Salt,99,382
Salt,318,305
Salt,185,204
Salt,72,38
Salt,46,315
Salt,57,331
Salt,23,253
Salt,355,362
Salt,122,90
Salt,26,351
Salt,126,108
Salt,131,15
Salt,199,201
Salt,341,4
Salt,386,117
Salt,169,237
Salt,152,84
Salt,88,283
Salt,67,380
Salt,359,332
Salt,20,176
Salt,279,253
Salt,349,113
Salt,202,264
Salt,333,73
Salt,129,236
Salt,59,93
Salt,17,299
Salt,34,299
Salt,174,88
Salt,4,102
Salt,178,98
Salt,274,189
Salt,370,235
Salt,198,210
Salt,301,290
Salt,128,149
Salt,70,294
Salt,155,174
Salt,119,241
Salt,140,230
Salt,188,88
Salt,223,265
Salt,101,298
Salt,164,234
Salt,396,364
Salt,132,219
Salt,209,26
Salt,39,63
Salt,348,38
Salt,136,74
Salt,60,261
Salt,1,285
Salt,343,200
Salt,128,392
Salt,160,182
Salt,13,163
Salt,332,221
Salt,40,330
Salt,328,326
Salt,382,221
Salt,215,235
Salt,332,85
Salt,162,48
Salt,146,23
Salt,7,182
Salt,249,277
Salt,348,109
Salt,115,47
Salt,178,66
Salt,163,125
Salt,153,213
Salt,354,5
Salt,18,369
Salt,395,53
Salt,157,104
Salt,79,163
Salt,172,12
Salt,82,187
Salt,392,257
Salt,372,151
Salt,239,289
Salt,237,303
Salt,245,231
Salt,219,217
Salt,190,3
Salt,68,387
Salt,49,340
Salt,151,209
Salt,183,56
Salt,4,4
Salt,224,5
Salt,245,272
Salt,75,103
Salt,151,120
Salt,250,179
Salt,0,125
Salt,242,329
Salt,194,297
Salt,223,196
Salt,25,399
Salt,299,371
Salt,108,360
Salt,176,137
Salt,328,202
Salt,302,299
Salt,174,142
Salt,389,383
Salt,330,351
Salt,272,135
Salt,388,156
Salt,251,212
Salt,343,226
Salt,212,216
Salt,226,271
Salt,273,377
Salt,82,60
Salt,17,301
Salt,29,85
Salt,110,115
Salt,322,131
Salt,21,360
Salt,13,73
Salt,24,29
Salt,207,344
Salt,224,51
Salt,374,329
Salt,151,85
Salt,231,321
Salt,219,184
Salt,243,151
Salt,389,396
Salt,280,84
Salt,179,97
Salt,207,310
Salt,382,119
Salt,303,265
Salt,254,348
Salt,200,289
Salt,269,250
Salt,318,333
Salt,43,291
Salt,180,134
Salt,309,197
Salt,209,317
Salt,28,309
Salt,50,172
Salt,173,136
Salt,138,112
Salt,107,152
Salt,226,300
Salt,144,150
Salt,21,207
Salt,174,178
Salt,284,187
Salt,379,390
Salt,383,142
Salt,130,297
Salt,238,91
Salt,38,220
Salt,318,391
Salt,113,32
Salt,329,347
Salt,318,254
Salt,342,176
Salt,324,191
Salt,53,316
Salt,152,111
Salt,211,239
Salt,15,197
Salt,126,266
Salt,11,240
Salt,189,253
Salt,388,5
Salt,277,288
Salt,330,62
Salt,171,232
Salt,131,224
Salt,130,19
Salt,137,227
Salt,92,227
Salt,250,89
Salt,355,184
Salt,279,77
Salt,357,388
Salt,234,289
Salt,38,92
Salt,277,298
Salt,208,35
Salt,312,254
Salt,319,88
Salt,65,327
Salt,257,358
Salt,254,242
Salt,127,390
Salt,71,168
Salt,257,189
Salt,107,24
Salt,359,38
Salt,49,249
Salt,56,292
Salt,137,166
Salt,260,388
Salt,385,399
Salt,396,230
Salt,5,269
Salt,50,224
Salt,146,124
Salt,133,75
Salt,109,97
Salt,189,267
Salt,136,262
Salt,109,40
Salt,52,141
Salt,330,86
Salt,359,229
Salt,1,68
Salt,253,185
Salt,154,388
Salt,79,87
Salt,389,68
Salt,177,157
Salt,318,341
Salt,394,353
Salt,247,351
Salt,67,120
Salt,110,267
Salt,90,204
Salt,140,278
Salt,391,19
Salt,243,65
Salt,393,60
Salt,193,143
Salt,173,64
Salt,211,224
Salt,380,119
Salt,128,107
Salt,303,388
Salt,0,243
Salt,223,357
Salt,121,172
Salt,309,4
Salt,123,7
Salt,129,179
Salt,312,162
Salt,6,211
Salt,172,1
Salt,69,57
Salt,1,232
Salt,370,389
Salt,237,382
Salt,155,278
Salt,163,213
Salt,259,40
Salt,372,320
Salt,73,275
Salt,86,103
Salt,94,135
Salt,66,117
Salt,94,319
Salt,383,116
Salt,209,378
Salt,282,374
Salt,1,279
Salt,32,244
Salt,100,205
Salt,88,358
Salt,218,177
Salt,372,120
Salt,251,174
Salt,320,216
Salt,43,94
Salt,224,15
Salt,47,298
Salt,58,324
Salt,109,24
Salt,140,132
Salt,8,102
Salt,206,326
Salt,16,368
Salt,349,149
Salt,72,374
Salt,91,243
Salt,188,376
Salt,336,160
Salt,54,169
Salt,68,16
Salt,306,382
Salt,55,2
Salt,281,399
Salt,47,13
Salt,109,378
Salt,192,53
Salt,213,119
Salt,81,331
Salt,1,311
Salt,258,244
Salt,192,279
Salt,237,155
Salt,162,370
Salt,48,243
Salt,13,204
Salt,289,291
Salt,372,229
Salt,380,38
Salt,161,397
Salt,215,343
Salt,182,393
Salt,249,283
Salt,328,335
Salt,79,344
Salt,51,33
Salt,231,100
Salt,327,124
Salt,278,37
Salt,200,274
Salt,72,285
Salt,108,224
Salt,201,212
Salt,388,235
Salt,72,352
Salt,126,157
Salt,42,145
Salt,166,39
Salt,108,207
Salt,45,93
Salt,385,57
Salt,326,152
Salt,101,332
Salt,88,118
Salt,211,277
Salt,165,379
Salt,138,202
Salt,28,55
Salt,33,101
Salt,95,39
Salt,117,180
Salt,265,233
Salt,73,280
Salt,83,327
Salt,360,70
Salt,110,86
Salt,261,311
Salt,157,299
Salt,353,120
Salt,216,51
Salt,30,131
Salt,249,324
Salt,124,314
Salt,52,348
Salt,134,74
Salt,54,113
Salt,135,389
Salt,154,208
Salt,68,392
Salt,191,224
Salt,162,246
Salt,283,121
Salt,89,162
Salt,30,347
Salt,142,390
Salt,188,199
Salt,284,334
Salt,225,283
Salt,297,219
Salt,69,3
Salt,329,366
Salt,294,318
Salt,171,315
Salt,266,173
Salt,272,265
Salt,398,12
Salt,47,184
Salt,340,73
Salt,275,247
Salt,276,268
Salt,326,77
Salt,201,300
Salt,307,338
Salt,103,348
Salt,183,101
Salt,50,186
Salt,193,109
Salt,137,390
Salt,218,237
Salt,152,103
Salt,298,126
Salt,299,49
Salt,121,200
Salt,327,102
Salt,316,282
Salt,357,147
Salt,153,376
Salt,366,236
Salt,213,74
Salt,94,215
Salt,366,129
Salt,246,31
Salt,31,66
Salt,268,255
Salt,373,179
Salt,370,34
Salt,265,347
Salt,3,108
Salt,281,283
Salt,39,200
Salt,398,52
Salt,397,359
Salt,110,331
Salt,306,86
Salt,356,295
Salt,292,97
Salt,328,367
Salt,130,299
Salt,304,171
Salt,41,88
Salt,333,194
Salt,200,56
Salt,330,53
Salt,222,14
Salt,268,287
Salt,129,270
Salt,355,137
Salt,140,147
Salt,260,45
Salt,331,237
Salt,286,392
Salt,351,90
Salt,245,26
Salt,171,292
Salt,292,2
Salt,367,142
Salt,338,285
Salt,360,292
Salt,361,322
Salt,293,303
Salt,210,186
Salt,119,129
Salt,290,311
Salt,210,345
Salt,186,249
Salt,149,24
Salt,259,391
Salt,112,293
Salt,258,120
Salt,289,322
Salt,3,335
Salt,307,262
Salt,132,320
Salt,109,339
Salt,351,9
Salt,112,41
Salt,348,159
Salt,253,172
Salt,331,171
Salt,305,358
Salt,361,180
Salt,384,17
Salt,31,155
Salt,119,14
Salt,98,253
Salt,319,388
Salt,180,54
Salt,7,244
Salt,246,257
Salt,240,200
Salt,76,393
Salt,35,227
Salt,339,19
Salt,6,374
Salt,357,83
Salt,89,138
Salt,16,330
Salt,243,187
Salt,180,205
Salt,265,398
Salt,335,97
Salt,241,282
Salt,95,290
Salt,175,28
Salt,169,300
Salt,118,281
Salt,195,94
Salt,198,249
Salt,327,46
Salt,237,36
Salt,281,322
Salt,241,287
Salt,35,91
Salt,359,138
Salt,245,117
Salt,268,12
Salt,211,294
Salt,65,291
Salt,206,276
Salt,88,122
Salt,320,394
Salt,296,235
Salt,243,107
Salt,37,9
Salt,311,337
Salt,273,372
Salt,127,180
Salt,392,339
Salt,186,203
Salt,21,18
Salt,357,182
Salt,30,344
Salt,101,268
Salt,116,58
Salt,93,82
Salt,7,387
Salt,218,136
Salt,86,246
Salt,298,345
Salt,307,293
Salt,246,355
Salt,366,241
Salt,151,398
Salt,351,385
Salt,86,102
Salt,174,166
Salt,259,379
Salt,397,82
Salt,199,19
Salt,295,319
Salt,51,283
Salt,23,326
Salt,312,111
Salt,76,17
Salt,390,365
Salt,156,311
Salt,280,208
Salt,66,280
Salt,160,30
Salt,230,58
Salt,159,337
Salt,231,351
Salt,5,339
Salt,36,197
Salt,9,212
Salt,160,200
Salt,126,393
Salt,18,335
Salt,331,172
Salt,231,125
Salt,331,331
Salt,94,138
Salt,80,394
Salt,324,140
Salt,212,361
Salt,128,391
Salt,36,286
Salt,91,164
Salt,391,11
Salt,95,130
Salt,52,159
Salt,240,90
Salt,134,84
Salt,165,41
Salt,260,330
Salt,111,180
Salt,376,95
Salt,98,303
Salt,210,311
Salt,204,86
Salt,263,267
Salt,115,125
Salt,197,48
Salt,13,127
Salt,99,23
Salt,156,198
Salt,60,122
Salt,251,285
Salt,214,188
Salt,247,269
Salt,228,381
Salt,4,34
Salt,354,146
Salt,118,358
Salt,59,292
Salt,379,215
Salt,365,218
Salt,86,28
Salt,186,279
Salt,64,265
Salt,152,208
Salt,40,134
Salt,126,235
Salt,384,322
Salt,179,105
Salt,9,133
Salt,151,62
Salt,387,250
Salt,332,384
Salt,250,287
Salt,143,297
Salt,328,182
Salt,245,36
Salt,207,269
Salt,299,145
Salt,122,260
Salt,287,8
Salt,33,65
Salt,105,178
Salt,234,302
Salt,16,172
Salt,116,96
Salt,105,67
Salt,269,194
Salt,217,93
Salt,308,13
Salt,46,158
Salt,229,24
Salt,154,395
Salt,286,336
Salt,228,10
Salt,393,318
Salt,382,212
Salt,119,294
Salt,327,180
Salt,309,346
Salt,146,42
Salt,155,112
Salt,218,150
Salt,160,30
Salt,390,164
Salt,58,139
Salt,131,149
Salt,308,276
Salt,81,243
Salt,308,306
Salt,196,68
Salt,315,349
Salt,96,296
Salt,28,80
Salt,302,6
Salt,143,35
Salt,164,333
Salt,340,304
Salt,14,232
Salt,393,136
Salt,248,155
Salt,341,312
Salt,45,225
Salt,44,52
Salt,389,18
Salt,200,173
Salt,70,237
Salt,231,55
Salt,102,327
Salt,309,235
Salt,392,344
Salt,104,255
Salt,335,85
Salt,309,182
Salt,126,336
Salt,279,143
Salt,284,252
Salt,305,35
Salt,289,372
Salt,248,357
Salt,201,280
Salt,0,9
Salt,14,343
Salt,185,91
Salt,147,81
Salt,253,332
Salt,277,366
Salt,166,140
Salt,375,5
Salt,255,71
Salt,147,247
Salt,300,233
Salt,84,67
Salt,309,11
Salt,313,364
Salt,266,288
Salt,42,390
Salt,182,231
Salt,312,365
Salt,333,397
Salt,241,98
Salt,238,72
Salt,311,25
Salt,290,295
Salt,373,251
Salt,337,243
Salt,109,326
Salt,383,88
Salt,191,356
Salt,139,48
Salt,88,79
Salt,121,264
Salt,111,315
Salt,330,15
Salt,45,4
Salt,263,314
Salt,297,69
Salt,107,377
Salt,17,11
Salt,165,257
Salt,190,203
Salt,301,321
Salt,344,5
Salt,345,194
Salt,256,129
Salt,209,61
Salt,364,308
Salt,117,56
Salt,39,5
Salt,313,231
Salt,307,299
Salt,310,298
Salt,123,246
Salt,125,371
Salt,63,102
Salt,63,166
Salt,253,83
Salt,196,181
Salt,307,43
Salt,230,229
Salt,358,172
Salt,22,23
Salt,23,241
Salt,149,136
Salt,373,68
Salt,351,205
Salt,96,279
Salt,284,366
Salt,367,57
Salt,283,116
Salt,53,198
Salt,270,121
Salt,134,64
Salt,356,96
Salt,319,73
Salt,95,132
Salt,221,272
Salt,246,88
Salt,200,150
Salt,203,272
Salt,184,2
Salt,220,376
Salt,385,326
Salt,25,204
Salt,183,345
Salt,279,70
Salt,170,225
Salt,376,252
Salt,95,259
Salt,135,238
Salt,312,347
Salt,303,313
Salt,100,178
Salt,248,279
Salt,71,310
Salt,35,71
Salt,84,56
Salt,331,11
Salt,129,128
Salt,238,175
Salt,176,309
Salt,319,210
Salt,304,164
Salt,282,340
Salt,393,353
Salt,41,374
Salt,12,145
Salt,329,63
Salt,39,332
Salt,375,76
Salt,17,185
Salt,44,237
Salt,279,396
Salt,132,185
Salt,8,160
Salt,210,51
Salt,298,371
Salt,217,372
Salt,38,279
Salt,395,195
Salt,321,272
Salt,198,306
Salt,180,56
Salt,23,279
Salt,53,165
Salt,373,152
Salt,242,130
Salt,134,113
Salt,210,358
Salt,122,105
Salt,168,292
Salt,18,330
Salt,140,268
Salt,130,237
Salt,324,361
Salt,261,301
Salt,42,131
Salt,151,162
Salt,167,54
Salt,352,128
Salt,37,289
Salt,92,335
Salt,344,295
Salt,104,94
Salt,197,194
Salt,19,214
Salt,397,157
Salt,73,56
Salt,293,208
Salt,262,217
Salt,382,308
Salt,90,169
Salt,117,286
Salt,194,342
Salt,160,230
Salt,66,144
Salt,369,73
Salt,190,201
Salt,283,270
Salt,224,177
Salt,251,58
Salt,356,194
Salt,206,171
Salt,178,92
Salt,314,165
Salt,90,217
Salt,31,124
Salt,162,244
Salt,238,2
Salt,92,24
Salt,219,299
Salt,136,215
Salt,249,389
Salt,50,379
Salt,103,377
Salt,251,354
Salt,334,362
Salt,4,109
Salt,98,373
Salt,117,186
Salt,287,377
Salt,357,229
Salt,376,262
Salt,364,18
Salt,268,92
Salt,252,357
Salt,331,85
Salt,375,82
Salt,10,243
Salt,158,383
Salt,309,160
Salt,20,38
Salt,371,143
Salt,275,182
Salt,265,286
Salt,232,334
Salt,294,374
Salt,12,267
Salt,286,372
Salt,389,219
Salt,297,364
Salt,6,155
Salt,160,53
Salt,16,111
Salt,322,10
Salt,299,267
Salt,297,124
Salt,68,40
Salt,143,277
Salt,232,44
Salt,223,57
Salt,141,121
Salt,304,100
Salt,199,10
Salt,339,176
Salt,216,103
Salt,47,51
Salt,224,152
Salt,276,1
Salt,172,340
Salt,242,222
Salt,84,15
Salt,98,221
Salt,78,159
Salt,366,171
Salt,389,132
Salt,198,264
Salt,246,334
Salt,344,238
Salt,214,205
Salt,256,95
Salt,260,221
Salt,264,182
Salt,321,271
Salt,195,18
Salt,117,8
Salt,17,379
Salt,29,112
Salt,325,75
Salt,336,340
Salt,182,322
Salt,368,363
Salt,186,283
Salt,389,76
Salt,354,128
Salt,299,243
Salt,106,108
Salt,9,327
Salt,252,391
Salt,95,112
Salt,220,316
Salt,67,152
Salt,293,18
Salt,104,86
Salt,338,66
Salt,306,166
Salt,235,357
Salt,145,17
Salt,333,3
Salt,281,11
Salt,72,284
Salt,290,132
Salt,167,212
Salt,352,290
Salt,143,303
Salt,317,337
Salt,67,209
Salt,243,239
Salt,226,7
Salt,376,49
Salt,24,5
Salt,139,275
Salt,195,365
Salt,32,285
Salt,47,385
Salt,220,227
Salt,285,86
Salt,197,129
Salt,358,271
Salt,187,132
Salt,155,60
Salt,251,342
Salt,281,331
Salt,265,26
Salt,45,89
Salt,337,71
Salt,237,310
Salt,287,245
Salt,217,170
Salt,272,247
Salt,363,273
Salt,194,93
Salt,373,152
Salt,250,192
Salt,156,350
Salt,135,174
Salt,371,183
Salt,120,212
Salt,318,39
Salt,145,16
Salt,132,150
Salt,283,276
Salt,325,257
Salt,168,251
Salt,129,42
Salt,99,106
Salt,244,23
Salt,382,376
Salt,142,125
Salt,252,189
Salt,83,65
Salt,98,95
Salt,301,244
Salt,329,140
Salt,38,192
Salt,328,261
Salt,377,272
Salt,326,62
Salt,236,106
Salt,0,296
Salt,343,329
Salt,351,304
Salt,210,399
Salt,176,116
Salt,130,364
Salt,78,121
Salt,60,266
Salt,108,316
Salt,292,121
Salt,192,223
Salt,391,201
Salt,123,25
Salt,56,121
Salt,125,138
Salt,129,342
Salt,93,307
Salt,166,196
Salt,120,381
Salt,40,275
Salt,259,374
Salt,262,132
Salt,68,337
Salt,35,62
Salt,349,214
Salt,134,287
Salt,76,188
Salt,169,12
Salt,164,326
Salt,365,373
Salt,261,108
Salt,133,255
Salt,171,82
Salt,124,332
Salt,10,29
Salt,220,362
Salt,384,370
Salt,129,44
Salt,287,145
Salt,126,112
Salt,193,230
Salt,304,324
Salt,160,63
Salt,93,5
Salt,248,236
Salt,205,262
Salt,280,385
Salt,241,385
Salt,90,46
Salt,59,46
Salt,56,165
Salt,115,339
Salt,120,133
Salt,320,179
Salt,79,135
Salt,71,127
Salt,161,112
Salt,152,248
Salt,308,282
Salt,228,26
Salt,233,318
Salt,275,198
Salt,238,247
Salt,216,298
Salt,37,378
Salt,299,152
Salt,255,362
Salt,181,92
Salt,372,297
Salt,110,247
Salt,78,84
Salt,354,75
Salt,26,304
Salt,46,326
Salt,293,216
Salt,27,282
Salt,228,262
Salt,237,342
Salt,253,238
Salt,338,240
Salt,107,69
Salt,46,223
Salt,184,315
Salt,384,62
Salt,384,315
Salt,3,20
Salt,206,163
Salt,46,300
Salt,154,306
Salt,240,381
Salt,277,355
Salt,150,30
Salt,155,122
Salt,271,378
Salt,30,347
Salt,145,353
Salt,128,223
Salt,333,107
Salt,363,301
Salt,197,266
Salt,222,239
Salt,61,219
Salt,263,166
Salt,22,352
Salt,56,81
Salt,205,193
Salt,201,242
Salt,357,59
Salt,397,300
Salt,336,151
Salt,163,280
Salt,149,354
Salt,77,78
Salt,98,30
Salt,5,215
Salt,251,149
Salt,205,129
Salt,214,362
Salt,253,40
Salt,347,23
Salt,242,268
Salt,32,146
Salt,171,133
Salt,388,65
Salt,345,280
Salt,281,83
Salt,111,57
Salt,314,112
Salt,100,224
Salt,77,256
Salt,246,242
Salt,388,266
Salt,306,57
Salt,8,292
Salt,219,90
Salt,122,282
Salt,75,3
Salt,286,95
Salt,353,132
Salt,41,339
Salt,362,295
Salt,115,141
Salt,201,382
Salt,156,328
Salt,324,80
Salt,253,393
Salt,288,266
Salt,29,383
Salt,321,213
Salt,359,327
Salt,17,72
Salt,201,129
Salt,110,25
Salt,226,230
Salt,392,335
Salt,341,306
Salt,315,176
Salt,156,327
Salt,75,329
Salt,350,337
Salt,322,88
Salt,283,39
Salt,20,283
Salt,319,269
Salt,83,124
Salt,227,346
Salt,328,267
Salt,363,129
Salt,25,9
Salt,16,216
Salt,213,279
Salt,139,291
Salt,150,155
Salt,360,291
Salt,220,142
Salt,348,379
Salt,60,13
Salt,99,109
Salt,179,276
Salt,51,277
Salt,367,74
Salt,185,4
Salt,352,83
Salt,92,234
Salt,34,56
Salt,330,306
Salt,19,198
Salt,327,329
Salt,11,73
Salt,395,15
Salt,337,185
Salt,250,163
Salt,337,12
Salt,86,94
Salt,197,286
Salt,256,84
Salt,195,230
Salt,64,140
Salt,272,55
Salt,360,21
Salt,183,298
Salt,189,92
Salt,58,391
Salt,345,4
Salt,353,133
Salt,65,360
Salt,87,100
Salt,233,199
Salt,284,280
Salt,221,216
Salt,101,275
Salt,330,153
Salt,301,21
Salt,162,292
Salt,176,199
Salt,357,160
Salt,60,388
Salt,10,246
Salt,239,216
Salt,55,316
Salt,128,371
Salt,36,147
Salt,165,97
Salt,10,153
Salt,26,147
Salt,337,17
Salt,172,27
Salt,19,11
Salt,205,20
Salt,102,60
Salt,238,367
Salt,199,40
Salt,230,329
Salt,74,153
Salt,130,307
Salt,227,311
Salt,117,150
Salt,77,296
Salt,224,364
Salt,55,377
Salt,51,206
Salt,0,155
Salt,398,352
Salt,29,393
Salt,40,337
Salt,354,31
Salt,221,280
Salt,42,172
Salt,304,253
Salt,15,118
Salt,124,283
Salt,357,176
Salt,395,154
Salt,356,11
Salt,145,95
Salt,369,303
Salt,306,3
Salt,14,369
Salt,119,379
Salt,310,110
Salt,366,154
Salt,298,104
Salt,127,317
Salt,392,135
Salt,294,152
Salt,227,193
Salt,311,32
Salt,218,323
Salt,17,30
Salt,79,25
Salt,280,362
Salt,219,284
Salt,271,0
Salt,209,396
Salt,385,99
Salt,199,104
Salt,158,98
Salt,55,53
Salt,110,142
Salt,15,95
Salt,313,374
Salt,125,154
Salt,23,348
Salt,282,21
Salt,377,120
Salt,344,313
Salt,327,235
Salt,74,286
Salt,30,44
Salt,69,327
Salt,296,281
Salt,332,88
Salt,40,3
Salt,135,47
Salt,193,208
Salt,136,384
Salt,104,61
Salt,230,40
Salt,149,156
Salt,90,182
Salt,105,276
Salt,36,342
Salt,336,235
Salt,0,40
Salt,218,179
Salt,258,274
Salt,237,251
Salt,54,38
Salt,52,260
Salt,269,13
Salt,155,20
Salt,24,264
Salt,356,255
Salt,103,40
Salt,252,75
Salt,370,79
Salt,15,192
Salt,58,77
Salt,28,35
Salt,32,349
Salt,227,119
Salt,96,271
Salt,396,52
Salt,368,108
Salt,224,116
Salt,152,27
Salt,359,162
Salt,333,311
Salt,366,236
Salt,173,360
Salt,298,111
Salt,357,238
Salt,53,221
Salt,140,172
Salt,280,162
Salt,189,164
Salt,7,212
Salt,208,217
Salt,191,113
Salt,2,294
Salt,394,48
Salt,34,348
Salt,154,55
Salt,201,231
Salt,71,52
Salt,294,112
Salt,315,197
Salt,262,355
Salt,336,386
Salt,285,53
Salt,234,21
Salt,193,103
Salt,398,354
Salt,396,195
Salt,145,207
Salt,238,15
Salt,84,126
Salt,118,335
Salt,399,91
Salt,377,142
Salt,257,224
Salt,39,280
Salt,44,76
Salt,372,327
Salt,46,210
Salt,207,0
Salt,163,319
Salt,296,93
Salt,353,366
Salt,213,146
Salt,137,220
Salt,73,74
Salt,63,25
Salt,119,196
Salt,175,314
Salt,193,203
Salt,287,85
Salt,220,166
Salt,149,8
Salt,216,11
Salt,152,376
Salt,272,207
Salt,117,27
Salt,36,323
Salt,277,90
Salt,292,255
Salt,43,247
Salt,288,134
Salt,303,192
Salt,393,16
Salt,358,379
Salt,118,133
Salt,170,95
Salt,22,65
Salt,136,141
Salt,20,164
Salt,338,333
Salt,295,173
Salt,351,200
Salt,268,371
Salt,186,17
Salt,372,101
Salt,359,2
Salt,121,101
Salt,316,229
Salt,139,199
Salt,236,313
Salt,335,189
Salt,351,36
Salt,98,183
Salt,278,123
Salt,343,105
Salt,331,329
Salt,60,62
Salt,38,134
Salt,30,75
Salt,265,148
Salt,274,183
Salt,182,14
Salt,166,375
Salt,324,205
Salt,3,350
Salt,305,390
Salt,256,329
Salt,121,52
Salt,108,105
Salt,33,147
Salt,303,261
Salt,393,137
Salt,361,202
Salt,62,104
Salt,228,287
Salt,256,336
Salt,214,394
Salt,340,377
Salt,54,86
Salt,199,62
Salt,211,242
Salt,304,152
Salt,390,16
Salt,100,65
Salt,114,51
Salt,399,297
Salt,274,108
Salt,268,298
Salt,344,151
Salt,114,117
Salt,167,100
Salt,189,249
Salt,267,112
Salt,342,398
Salt,378,28
Salt,72,301
Salt,32,185
Salt,237,376
Salt,258,362
Salt,273,229
Salt,305,316
Salt,189,180
Salt,30,110
Salt,213,211
Salt,146,123
Salt,3,176
Salt,33,266
Salt,86,269
Salt,38,43
Salt,151,346
Salt,190,213
Salt,109,128
Salt,5,31
Salt,281,242
Salt,135,121
Salt,347,250
Salt,158,353
Salt,82,293
Salt,274,90
Salt,280,227
Salt,392,305
Salt,372,283
Salt,3,224
Salt,167,299
Salt,76,59
Salt,238,347
Salt,61,118
Salt,387,392
Salt,7,18
Salt,92,188
Salt,295,222
Salt,264,222
Salt,179,165
Salt,373,326
Salt,75,188
Salt,327,132
Salt,166,97
Salt,389,331
Salt,163,186
Salt,329,205
Salt,308,292
Salt,19,249
Salt,392,73
Salt,319,186
Salt,20,373
Salt,70,65
Salt,389,312
Salt,155,213
Salt,68,358
Salt,350,70
Salt,324,264
Salt,253,63
Salt,244,323
Salt,226,108
Salt,92,118
Salt,317,252
Salt,134,273
Salt,341,343
Salt,274,142
Salt,103,33
Salt,253,49
Salt,393,282
Salt,350,196
Salt,381,394
Salt,124,79
Salt,350,123
Salt,77,33
Salt,46,388
Salt,39,289
Salt,14,19
Salt,91,367
Salt,241,332
Salt,44,184
Salt,362,348
Salt,120,278
Salt,315,379
Salt,247,273
Salt,311,106
Salt,326,132
Salt,195,26
Salt,27,161
Salt,119,0
Salt,117,395
Salt,24,61
Salt,243,239
Salt,129,12
Salt,60,368
Salt,112,239
Salt,233,95
Salt,387,59
Salt,42,103
Salt,187,16
