Type,X,Y
Salt,214,364
Salt,300,105
Salt,157,182
Salt,40,6
Salt,329,25
Salt,322,30
Salt,178,30
Salt,390,331
Salt,48,55
Salt,392,280
Salt,226,302
Salt,179,365
Salt,257,347
Salt,125,59
Salt,217,72
Salt,133,340
Salt,378,275
Salt,16,94
Salt,303,266
Salt,271,162
Salt,73,324
Salt,267,381
Salt,95,350
Salt,103,130
Salt,268,258
Salt,170,239
Salt,234,378
Salt,193,260
Salt,256,157
Salt,253,133
Salt,150,257
Salt,8,83
Salt,146,95
Salt,313,61
Salt,56,353
Salt,119,136
Salt,359,120
Salt,276,350
Salt,85,15
Salt,387,269
Salt,17,75
Salt,100,132
Salt,341,256
Salt,231,323
Salt,313,113
Salt,281,245
Salt,354,25
Salt,198,163
Salt,384,304
Salt,9,221
Salt,220,373
Salt,368,179
Salt,362,118
Salt,147,339
Salt,230,149
Salt,350,74
Salt,150,289
Salt,95,278
Salt,82,356
Salt,36,116
Salt,236,178
Salt,399,179
Salt,49,33
Salt,308,213
Salt,44,141
Salt,59,14
Salt,184,277
Salt,201,336
Salt,239,349
Salt,371,148
Salt,107,359
Salt,374,116
Salt,324,52
Salt,154,108
Salt,223,111
Salt,322,232
Salt,53,165
Salt,0,195
Salt,112,359
Salt,211,71
Salt,362,47
Salt,104,144
Salt,156,372
Salt,183,239
Salt,264,175
Salt,398,103
Salt,359,191
Salt,147,79
Salt,25,323
Salt,89,202
Salt,352,233
Salt,88,239
Salt,223,73
Salt,382,198
Salt,13,1
Salt,0,357
Salt,134,208
Salt,359,222
Salt,29,150
Salt,105,235
Salt,258,219
Salt,78,347
Salt,186,345
Salt,62,284
Salt,112,391
Salt,52,54
Salt,37,215
Salt,212,24
Salt,232,319
Salt,41,285
Salt,115,321
Salt,235,171
Salt,4,129
Salt,71,93
Salt,317,185
Salt,6,305
Salt,125,361
Salt,354,65
Salt,234,9
Salt,330,247
Salt,160,169
Salt,351,170
Salt,125,276
Salt,59,172
Salt,102,278
Salt,114,280
Salt,19,324
Salt,67,278
Salt,30,75
Salt,166,299
Salt,220,142
Salt,322,231
Salt,346,213
Salt,337,110
Salt,256,376
Salt,143,306
Salt,110,235
Salt,327,6
Salt,199,377
Salt,220,181
Salt,32,340
Salt,376,293
Salt,175,210
Salt,211,302
Salt,329,320
Salt,101,196
Salt,174,275
Salt,144,81
Salt,382,104
Salt,246,31
Salt,225,93
Salt,19,241
Salt,212,66
Salt,212,383
Salt,208,213
Salt,118,91
Salt,205,83
Salt,248,300
Salt,55,237
Salt,16,301
Salt,399,5
Salt,354,249
Salt,124,127
Salt,188,309
Salt,380,44
Salt,294,270
Salt,152,246
Salt,100,158
Salt,176,153
Salt,133,72
Salt,6,265
Salt,376,181
Salt,358,104
Salt,178,88
Salt,318,54
Salt,317,111
Salt,164,398
Salt,31,151
Salt,225,115
Salt,22,245
Salt,63,310
Salt,68,239
Salt,213,42
Salt,15,368
Salt,155,355
Salt,209,155
Salt,22,100
Salt,363,387
Salt,67,100
Salt,363,246
Salt,106,250
Salt,163,38
Salt,100,126
Salt,349,208
Salt,263,102
Salt,107,109
Salt,366,302
Salt,142,84
Salt,177,330
Salt,9,148
Salt,32,72
Salt,350,326
Salt,51,63
Salt,109,107
Salt,269,297
Salt,224,397
Salt,287,90
Salt,70,90
Salt,77,271
Salt,292,79
Salt,271,153
Salt,227,255
Salt,290,33
Salt,15,363
Salt,347,186
Salt,398,211
Salt,188,101
Salt,255,42
Salt,362,105
Salt,282,357
Salt,279,393
Salt,179,117
Salt,296,136
Salt,222,316
Salt,278,271
Salt,80,158
Salt,305,157
Salt,26,63
Salt,115,107
Salt,106,398
Salt,255,253
Salt,212,330
Salt,153,391
Salt,360,213
Salt,381,145
Salt,250,389
Salt,297,379
Salt,173,298
Salt,38,86
Salt,235,227
Salt,362,58
Salt,244,122
Salt,23,348
Salt,394,41
Salt,189,340
Salt,273,124
Salt,137,38
Salt,215,118
Salt,2,197
Salt,368,177
Salt,383,356
Salt,213,176
Salt,43,121
Salt,340,70
Salt,180,341
Salt,389,260
Salt,251,353
Salt,186,149
Salt,309,16
Salt,68,189
Salt,168,111
Salt,380,63
Salt,141,100
Salt,333,199
Salt,387,30
Salt,97,85
Salt,372,73
Salt,26,159
Salt,220,344
Salt,26,233
Salt,59,135
Salt,212,195
Salt,54,19
Salt,91,147
Salt,57,267
Salt,150,279
Salt,50,81
Salt,166,365
Salt,250,237
Salt,94,89
Salt,115,399
Salt,128,196
Salt,245,148
Salt,227,85
Salt,58,291
Salt,200,171
Salt,95,180
Salt,248,50
Salt,90,53
Salt,73,189
Salt,347,223
Salt,12,16
Salt,128,285
Salt,41,37
Salt,315,340
Salt,186,108
Salt,134,236
Salt,190,99
Salt,97,226
Salt,394,36
Salt,348,358
Salt,123,310
Salt,6,156
Salt,275,122
Salt,390,174
Salt,202,123
Salt,207,137
Salt,262,45
Salt,140,56
Salt,138,367
Salt,245,167
Salt,150,231
Salt,54,150
Salt,63,185
Salt,84,167
Salt,172,99
Salt,345,248
Salt,94,9
Salt,5,190
Salt,0,294
Salt,340,25
Salt,157,68
Salt,383,99
Salt,294,115
Salt,263,358
Salt,265,343
Salt,388,278
Salt,232,93
Salt,9,177
Salt,396,13
Salt,278,225
Salt,386,213
Salt,316,225
Salt,218,289
Salt,222,236
Salt,270,330
Salt,198,328
Salt,141,294
Salt,103,62
Salt,296,289
Salt,185,96
Salt,375,169
Salt,392,23
Salt,323,108
Salt,339,364
Salt,35,177
Salt,134,92
Salt,3,120
Salt,363,103
Salt,388,123
Salt,40,2
Salt,91,148
Salt,312,123
Salt,95,22
Salt,80,147
Salt,184,168
Salt,366,342
Salt,47,207
Salt,224,224
Salt,346,190
Salt,370,326
Salt,116,292
Salt,122,258
Salt,152,231
Salt,393,89
Salt,217,185
Salt,117,312
Salt,11,392
Salt,149,297
Salt,3,94
Salt,11,244
Salt,362,141
Salt,363,332
Salt,278,181
Salt,232,63
Salt,93,390
Salt,139,201
Salt,185,388
Salt,194,4
Salt,90,387
Salt,170,238
Salt,155,320
Salt,204,62
Salt,35,186
Salt,17,196
Salt,144,311
Salt,361,285
Salt,137,141
Salt,235,284
Salt,274,372
Salt,146,206
Salt,74,32
Salt,32,375
Salt,370,93
Salt,132,323
Salt,217,344
Salt,332,358
Salt,187,244
Salt,233,180
Salt,346,204
Salt,334,125
Salt,245,10
Salt,150,246
Salt,216,34
Salt,168,383
Salt,132,355
Salt,306,282
Salt,193,72
Salt,223,309
Salt,96,266
Salt,106,389
Salt,257,267
Salt,51,27
Salt,205,68
Salt,97,14
Salt,52,397
Salt,169,50
Salt,69,116
Salt,250,292
Salt,325,57
Salt,371,56
Salt,290,23
Salt,84,68
Salt,106,226
Salt,273,25
Salt,37,115
Salt,203,160
Salt,38,124
Salt,331,394
Salt,167,231
Salt,394,219
Salt,332,80
Salt,155,179
Salt,279,145
Salt,281,222
Salt,95,280
Salt,74,375
Salt,329,75
Salt,56,108
Salt,345,324
Salt,208,349
Salt,384,44
Salt,67,380
Salt,189,111
Salt,377,259
Salt,167,389
Salt,131,352
Salt,235,339
Salt,187,379
Salt,95,179
Salt,297,367
Salt,255,38
Salt,195,109
Salt,272,20
Salt,356,361
Salt,279,82
Salt,246,104
Salt,194,317
Salt,209,272
Salt,166,335
Salt,204,156
Salt,61,124
Salt,283,157
Salt,137,111
Salt,123,220
Salt,279,181
Salt,87,259
Salt,12,310
Salt,311,108
Salt,153,349
Salt,180,49
Salt,55,338
Salt,64,213
Salt,237,209
Salt,273,366
Salt,344,322
Salt,43,374
Salt,279,330
Salt,359,349
Salt,170,359
Salt,90,74
Salt,259,386
Salt,81,283
Salt,165,109
Salt,344,246
Salt,218,326
Salt,314,27
Salt,335,36
Salt,263,380
Salt,351,231
Salt,25,130
Salt,206,210
Salt,345,264
Salt,326,278
Salt,108,279
Salt,35,366
Salt,198,271
Salt,385,55
Salt,373,381
Salt,387,73
Salt,65,383
Salt,150,138
Salt,33,29
Salt,246,209
Salt,177,126
Salt,241,132
Salt,264,175
Salt,47,47
Salt,68,223
Salt,91,89
Salt,394,8
Salt,42,6
Salt,393,132
Salt,117,358
Salt,49,242
Salt,84,51
Salt,33,93
Salt,157,189
Salt,81,145
Salt,225,11
Salt,146,190
Salt,347,157
Salt,187,310
Salt,77,344
Salt,79,362
Salt,214,237
Salt,311,347
Salt,380,224
Salt,375,23
Salt,371,8
Salt,18,202
Salt,269,145
Salt,318,211
Salt,107,118
Salt,201,105
Salt,216,292
Salt,327,121
Salt,322,284
Salt,69,104
Salt,228,56
Salt,37,109
Salt,124,326
Salt,183,135
Salt,99,44
Salt,81,38
Salt,46,152
Salt,133,396
Salt,232,314
Salt,248,23
Salt,196,378
Salt,327,388
Salt,263,297
Salt,76,254
Salt,78,49
Salt,130,285
Salt,385,133
Salt,242,336
Salt,70,269
Salt,317,270
Salt,345,287
Salt,294,285
Salt,378,317
Salt,321,373
Salt,352,128
Salt,278,35
Salt,331,104
Salt,248,250
Salt,61,357
Salt,198,303
Salt,149,102
Salt,360,188
Salt,216,151
Salt,270,54
Salt,328,78
Salt,40,198
Salt,163,182
Salt,244,86
Salt,99,201
Salt,24,172
Salt,256,278
Salt,281,28
Salt,80,396
Salt,372,68
Salt,162,91
Salt,371,362
Salt,287,238
Salt,204,82
Salt,186,51
Salt,270,127
Salt,253,333
Salt,307,310
Salt,205,72
Salt,72,207
Salt,270,350
Salt,23,131
Salt,101,254
Salt,340,225
Salt,70,126
Salt,164,355
Salt,100,347
Salt,15,135
Salt,333,291
Salt,320,392
Salt,276,367
Salt,222,83
Salt,237,211
Salt,300,255
Salt,382,219
Salt,284,398
Salt,151,102
Salt,111,384
Salt,150,21
Salt,44,135
Salt,301,261
Salt,97,107
Salt,347,168
Salt,325,16
Salt,4,142
Salt,132,282
Salt,131,133
Salt,41,268
Salt,51,110
Salt,86,188
Salt,43,217
Salt,99,311
Salt,124,48
Salt,367,82
Salt,334,392
Salt,260,261
Salt,222,294
Salt,199,261
Salt,232,111
Salt,4,346
Salt,10,194
Salt,222,169
Salt,232,324
Salt,145,142
Salt,310,364
Salt,147,390
Salt,24,36
Salt,334,108
Salt,74,365
Salt,322,368
Salt,97,351
Salt,251,105
Salt,18,27
Salt,385,236
Salt,276,243
Salt,272,131
Salt,264,131
Salt,100,224
Salt,209,184
Salt,248,161
Salt,288,188
Salt,247,264
Salt,232,138
Salt,48,83
Salt,231,277
Salt,79,251
Salt,14,24
Salt,48,35
Salt,112,396
Salt,369,240
Salt,385,271
Salt,282,305
Salt,339,335
Salt,135,397
Salt,32,287
Salt,246,301
Salt,154,226
Salt,102,171
Salt,221,266
Salt,345,165
Salt,339,243
Salt,206,320
Salt,357,266
Salt,256,119
Salt,284,296
Salt,178,327
Salt,139,133
Salt,138,242
Salt,110,176
Salt,360,53
Salt,46,323
Salt,264,172
Salt,335,318
Salt,171,326
Salt,286,350
Salt,198,285
Salt,371,358
Salt,128,215
Salt,208,306
Salt,161,365
Salt,386,388
Salt,0,22
Salt,342,166
Salt,280,232
Salt,55,296
Salt,119,386
Salt,399,194
Salt,78,93
Salt,198,326
Salt,394,317
Salt,260,277
Salt,211,23
Salt,1,23
Salt,246,57
Salt,264,317
Salt,234,250
Salt,324,289
Salt,333,328
Salt,136,92
Salt,266,312
Salt,48,13
Salt,327,325
Salt,22,176
Salt,208,360
Salt,8,134
Salt,149,209
Salt,267,146
Salt,81,124
Salt,32,376
Salt,276,330
Salt,142,76
Salt,362,387
Salt,155,236
Salt,283,392
Salt,90,11
Salt,48,251
Salt,81,153
Salt,52,30
Salt,168,36
Salt,19,284
Salt,275,52
Salt,114,336
Salt,202,66
Salt,61,334
Salt,194,212
Salt,261,178
Salt,197,169
Salt,323,123
Salt,116,391
Salt,288,114
Salt,343,18
Salt,57,154
Salt,208,326
Salt,190,355
Salt,20,148
Salt,70,14
Salt,95,253
Salt,89,347
Salt,396,319
Salt,155,350
Salt,115,4
Salt,279,370
Salt,4,10
Salt,330,62
Salt,82,297
Salt,122,90
Salt,15,138
Salt,385,267
Salt,305,102
Salt,215,91
Salt,345,94
Salt,193,337
Salt,195,350
Salt,249,60
Salt,139,369
Salt,366,27
Salt,169,206
Salt,309,348
Salt,74,59
Salt,137,348
Salt,356,211
Salt,223,311
Salt,46,70
Salt,274,255
Salt,387,344
Salt,216,23
Salt,193,307
Salt,370,163
Salt,225,389
Salt,177,187
Salt,340,156
Salt,342,316
Salt,241,376
Salt,136,384
Salt,379,296
Salt,384,312
Salt,293,272
Salt,204,58
Salt,167,90
Salt,374,319
Salt,106,182
Salt,300,313
Salt,273,248
Salt,11,144
Salt,40,61
Salt,45,89
Salt,135,279
Salt,290,128
Salt,50,82
Salt,138,131
Salt,321,363
Salt,128,356
Salt,230,302
Salt,159,337
Salt,337,63
Salt,301,240
Salt,350,175
Salt,269,358
Salt,187,335
Salt,335,321
Salt,152,259
Salt,331,25
Salt,43,272
Salt,148,22
Salt,265,383
Salt,46,96
Salt,126,185
Salt,337,240
Salt,116,327
Salt,285,254
Salt,304,84
Salt,23,298
Salt,25,166
Salt,351,239
Salt,29,193
Salt,50,258
Salt,167,159
Salt,197,299
Salt,307,104
Salt,45,269
Salt,250,371
Salt,285,208
Salt,337,353
Salt,217,201
Salt,12,366
Salt,28,186
Salt,310,216
Salt,214,1
Salt,162,80
Salt,228,155
Salt,258,155
Salt,24,104
Salt,235,4
Salt,367,79
Salt,102,392
Salt,210,378
Salt,223,318
Salt,335,13
Salt,274,275
Salt,370,154
Salt,302,166
Salt,142,111
Salt,97,77
Salt,197,176
Salt,186,263
Salt,236,52
Salt,14,228
Salt,348,76
Salt,31,171
Salt,382,270
Salt,38,257
Salt,119,237
Salt,170,395
Salt,172,141
Salt,304,32
Salt,178,63
Salt,162,172
Salt,247,85
Salt,307,361
Salt,157,375
Salt,358,105
Salt,284,161
Salt,9,309
Salt,276,12
Salt,72,152
Salt,311,358
Salt,178,137
Salt,353,116
Salt,345,20
Salt,182,86
Salt,397,333
Salt,319,73
Salt,318,249
Salt,215,311
Salt,307,279
Salt,65,126
Salt,363,32
Salt,362,62
Salt,302,390
Salt,8,358
Salt,297,336
Salt,380,391
Salt,220,144
Salt,77,31
Salt,269,130
Salt,148,81
Salt,306,240
Salt,133,386
Salt,249,226
Salt,159,34
Salt,320,158
Salt,124,334
Salt,70,166
Salt,125,233
Salt,230,55
Salt,141,312
Salt,383,198
Salt,72,219
Salt,137,91
Salt,278,60
Salt,112,358
Salt,291,65
Salt,392,57
Salt,145,21
Salt,192,361
Salt,282,20
Salt,358,72
Salt,295,1
Salt,161,37
Salt,396,58
Salt,332,368
Salt,86,39
Salt,354,287
Salt,282,188
Salt,197,107
Salt,121,87
Salt,56,85
Salt,44,4
Salt,42,205
Salt,170,79
Salt,253,255
Salt,184,185
Salt,304,116
Salt,71,119
Salt,397,248
Salt,266,48
Salt,30,48
Salt,339,196
Salt,214,126
Salt,210,297
Salt,59,251
Salt,129,73
Salt,259,84
Salt,209,272
Salt,368,287
Salt,136,16
Salt,253,85
Salt,79,333
Salt,323,358
Salt,313,260
Salt,53,159
Salt,381,92
Salt,272,128
Salt,31,168
Salt,192,178
Salt,335,75
Salt,103,239
Salt,11,226
Salt,293,19
Salt,233,129
Salt,20,270
Salt,141,194
Salt,384,108
Salt,317,381
Salt,338,210
Salt,364,59
Salt,237,310
Salt,222,80
Salt,343,168
Salt,243,280
Salt,396,170
Salt,298,307
Salt,178,166
Salt,127,23
Salt,124,398
Salt,387,207
Salt,32,122
Salt,201,172
Salt,323,62
Salt,93,263
Salt,357,94
Salt,334,12
Salt,106,122
Salt,257,363
Salt,304,355
Salt,383,397
Salt,309,164
Salt,107,335
Salt,293,271
Salt,364,109
Salt,15,344
Salt,180,139
Salt,147,238
Salt,225,206
Salt,313,367
Salt,242,391
Salt,377,308
Salt,2,322
Salt,84,244
Salt,316,261
Salt,106,310
Salt,163,260
Salt,178,93
Salt,1,39
Salt,150,37
Salt,85,367
Salt,148,124
Salt,60,81
Salt,395,266
Salt,120,292
Salt,376,69
Salt,233,300
Salt,246,325
Salt,242,397
Salt,169,56
Salt,104,137
Salt,388,26
Salt,394,80
Salt,4,4
Salt,284,332
Salt,81,257
Salt,226,276
Salt,78,66
Salt,261,145
Salt,276,301
Salt,97,274
Salt,82,98
Salt,70,322
Salt,262,67
Salt,62,53
Salt,179,359
Salt,370,157
Salt,205,109
Salt,367,184
Salt,343,204
Salt,288,30
Salt,45,4
Salt,155,227
Salt,376,108
Salt,51,269
Salt,378,178
Salt,399,274
Salt,306,153
Salt,130,204
Salt,278,167
Salt,84,17
Salt,325,383
Salt,114,17
Salt,17,5
Salt,386,323
Salt,214,66
Salt,216,50
Salt,199,314
Salt,100,158
Salt,198,372
Salt,3,91
Salt,226,177
Salt,364,300
Salt,149,164
Salt,3,3
Salt,316,153
Salt,89,113
Salt,163,275
Salt,101,260
Salt,352,269
Salt,290,378
Salt,299,183
Salt,11,353
Salt,74,138
Salt,295,146
Salt,3,91
Salt,6,79
Salt,224,82
Salt,363,230
Salt,141,9
Salt,146,251
Salt,76,141
Salt,357,175
Salt,192,276
Salt,7,167
Salt,329,2
Salt,313,7
Salt,214,10
Salt,206,260
Salt,189,286
Salt,125,319
Salt,395,293
Salt,79,363
Salt,132,26
Salt,24,154
Salt,378,219
Salt,0,10
Salt,50,151
Salt,150,20
Salt,37,229
Salt,1,292
Salt,230,57
Salt,380,368
Salt,38,105
Salt,78,344
Salt,276,384
Salt,211,71
Salt,292,36
Salt,393,98
Salt,312,294
Salt,354,187
Salt,214,346
Salt,1,47
Salt,384,89
Salt,246,208
Salt,383,125
Salt,61,36
Salt,258,178
Salt,317,199
Salt,119,21
Salt,63,0
Salt,257,351
Salt,355,347
Salt,286,86
Salt,200,306
Salt,7,210
Salt,313,260
Salt,33,269
Salt,339,314
Salt,359,167
Salt,245,54
Salt,137,280
Salt,331,349
Salt,12,233
Salt,10,146
Salt,90,392
Salt,301,285
Salt,385,109
Salt,105,147
Salt,171,134
Salt,191,263
Salt,215,27
Salt,244,97
Salt,233,6
Salt,246,381
Salt,366,139
Salt,373,174
Salt,396,309
Salt,218,259
Salt,165,249
Salt,353,239
Salt,0,111
Salt,292,34
Salt,9,130
Salt,310,339
Salt,51,262
Salt,13,233
Salt,320,367
Salt,259,125
Salt,242,54
Salt,58,322
Salt,183,143
Salt,51,93
Salt,98,16
Salt,290,8
Salt,226,309
Salt,336,270
Salt,83,275
Salt,80,228
Salt,344,382
Salt,134,313
Salt,64,69
Salt,349,35
Salt,116,257
Salt,312,57
Salt,212,378
Salt,277,365
Salt,14,398
Salt,111,211
Salt,341,359
Salt,149,70
Salt,283,172
Salt,308,337
Salt,231,333
Salt,130,100
Salt,150,387
Salt,244,182
Salt,28,366
Salt,335,228
Salt,343,217
Salt,21,296
Salt,346,399
Salt,382,219
Salt,299,239
Salt,182,48
Salt,6,156
Salt,140,54
Salt,185,373
Salt,73,23
Salt,355,385
Salt,353,308
Salt,26,197
Salt,230,380
Salt,86,364
Salt,216,288
Salt,217,199
Salt,181,28
Salt,69,187
Salt,268,20
Salt,354,169
Salt,97,152
Salt,113,266
Salt,323,221
Salt,258,163
Salt,306,271
Salt,44,300
Salt,58,79
Salt,250,306
Salt,44,343
Salt,317,155
Salt,74,23
Salt,121,246
Salt,367,180
Salt,234,127
Salt,182,378
Salt,68,134
Salt,273,124
Salt,101,206
Salt,368,55
Salt,112,270
Salt,69,307
Salt,108,365
Salt,86,19
Salt,139,79
Salt,385,14
Salt,156,268
Salt,134,166
Salt,243,134
Salt,312,149
Salt,152,395
Salt,118,26
Salt,2,99
Salt,230,304
Salt,209,219
Salt,126,273
Salt,16,77
Salt,133,316
Salt,154,205
Salt,266,291
Salt,177,98
Salt,191,19
Salt,184,237
Salt,192,24
Salt,82,12
Salt,380,285
Salt,187,156
Salt,319,7
Salt,372,318
Salt,233,164
Salt,339,370
Salt,83,328
Salt,55,66
Salt,56,362
Salt,392,282
Salt,195,358
Salt,70,317
Salt,72,397
Salt,237,36
Salt,219,64
Salt,86,369
Salt,95,253
Salt,196,195
Salt,229,98
Salt,140,350
Salt,335,298
Salt,27,371
Salt,1,227
Salt,375,21
Salt,183,81
Salt,284,13
Salt,101,345
Salt,248,248
Salt,82,285
Salt,47,123
Salt,337,300
Salt,48,341
Salt,98,182
Salt,73,92
Salt,197,123
Salt,379,268
Salt,133,311
Salt,378,182
Salt,249,74
Salt,316,8
Salt,371,171
Salt,33,313
Salt,15,122
Salt,89,22
Salt,148,289
Salt,242,309
Salt,166,320
Salt,292,391
Salt,368,120
Salt,60,155
Salt,325,9
Salt,44,377
Salt,43,155
Salt,292,311
Salt,281,333
Salt,133,172
Salt,79,207
Salt,207,395
Salt,162,317
Salt,73,15
Salt,167,239
Salt,358,191
Salt,368,269
Salt,369,233
Salt,151,61
Salt,1,358
Salt,207,44
Salt,133,233
Salt,188,80
Salt,255,276
Salt,289,353
Salt,368,250
Salt,195,292
Salt,23,254
Salt,30,308
Salt,72,379
Salt,231,215
Salt,293,292
Salt,259,164
Salt,119,278
Salt,197,95
Salt,75,116
Salt,227,119
Salt,169,85
Salt,9,121
Salt,149,393
Salt,306,22
Salt,282,88
Salt,329,199
Salt,185,148
Salt,259,99
Salt,211,216
Salt,295,290
Salt,140,207
Salt,352,16
Salt,47,154
Salt,207,107
Salt,28,352
Salt,159,187
Salt,174,81
Salt,100,45
Salt,322,300
Salt,386,202
Salt,263,160
Salt,395,258
Salt,230,78
Salt,342,291
Salt,229,200
Salt,16,18
Salt,152,130
Salt,384,298
Salt,17,152
Salt,252,179
Salt,5,47
Salt,153,152
Salt,386,16
Salt,263,249
Salt,94,66
Salt,145,157
Salt,345,338
Salt,12,77
Salt,158,283
Salt,80,358
Salt,78,330
Salt,102,280
Salt,248,173
Salt,321,243
Salt,342,371
Salt,28,352
Salt,175,199
Salt,239,110
Salt,150,56
Salt,25,148
Salt,178,128
Salt,286,217
Salt,44,78
Salt,174,397
Salt,137,188
Salt,130,270
Salt,343,328
Salt,282,317
Salt,102,29
Salt,180,388
Salt,148,221
Salt,384,110
Salt,296,191
Salt,41,347
Salt,172,38
Salt,134,183
Salt,168,309
Salt,65,353
Salt,126,51
Salt,41,399
Salt,85,393
Salt,48,15
Salt,183,392
Salt,86,351
Salt,126,281
Salt,13,206
Salt,310,118
Salt,103,50
Salt,291,64
Salt,34,136
Salt,342,301
Salt,163,47
Salt,338,398
Salt,223,70
Salt,188,241
Salt,377,309
Salt,35,87
Salt,220,200
Salt,124,262
Salt,196,386
Salt,278,391
Salt,374,265
Salt,249,280
Salt,9,343
Salt,58,325
Salt,271,219
Salt,22,346
Salt,107,132
Salt,271,161
Salt,188,153
Salt,74,189
Salt,74,312
Salt,124,139
Salt,237,366
Salt,375,274
Salt,220,209
Salt,43,292
Salt,358,94
Salt,211,146
Salt,91,61
Salt,161,278
Salt,126,197
Salt,207,276
Salt,309,107
Salt,294,35
Salt,308,395
Salt,201,59
Salt,147,184
Salt,390,302
Salt,301,147
Salt,281,258
Salt,346,156
Salt,37,292
Salt,3,222
Salt,374,94
Salt,76,170
Salt,313,329
Salt,157,309
Salt,37,53
Salt,259,100
Salt,341,224
Salt,347,321
Salt,168,38
Salt,128,173
Salt,126,113
Salt,329,116
Salt,239,27
Salt,323,220
Salt,34,278
Salt,254,202
Salt,38,244
Salt,30,315
Salt,223,316
Salt,23,13
Salt,0,58
Salt,380,118
Salt,187,399
Salt,326,304
Salt,231,126
Salt,133,348
Salt,245,385
Salt,144,340
Salt,39,236
Salt,340,346
Salt,203,28
Salt,396,330
Salt,276,163
Salt,34,83
Salt,209,194
Salt,164,58
Salt,172,350
Salt,12,85
Salt,64,175
Salt,76,215
Salt,150,190
Salt,359,0
Salt,284,390
Salt,272,122
Salt,247,120
Salt,187,359
Salt,368,18
Salt,6,17
Salt,35,303
Salt,164,257
Salt,189,183
Salt,200,229
Salt,26,391
Salt,366,259
Salt,319,306
Salt,199,9
Salt,317,287
Salt,379,175
Salt,171,9
Salt,374,182
Salt,111,319
Salt,381,56
Salt,188,33
Salt,184,374
Salt,146,204
Salt,86,274
Salt,20,208
Salt,239,388
Salt,28,229
Salt,211,391
Salt,7,253
Salt,176,142
Salt,262,344
Salt,120,306
Salt,108,150
Salt,186,306
Salt,57,378
Salt,79,97
Salt,148,376
Salt,209,349
Salt,15,217
Salt,288,313
Salt,88,162
Salt,45,28
Salt,308,328
Salt,59,249
Salt,8,367
Salt,294,327
Salt,245,218
Salt,233,398
Salt,384,338
Salt,244,372
Salt,79,43
Salt,240,59
Salt,143,106
Salt,393,365
Salt,376,79
Salt,33,355
Salt,307,329
Salt,302,136
Salt,318,156
Salt,255,219
Salt,264,261
Salt,312,371
Salt,31,271
Salt,224,287
Salt,138,152
Salt,115,145
Salt,133,282
Salt,276,197
Salt,207,26
Salt,81,149
Salt,353,166
Salt,227,125
Salt,128,341
Salt,326,256
Salt,76,336
Salt,367,205
Salt,316,210
Salt,349,27
Salt,215,43
Salt,43,98
Salt,214,137
Salt,179,211
Salt,313,65
Salt,377,307
Salt,224,60
Salt,83,10
Salt,44,385
Salt,394,21
Salt,14,170
Salt,56,22
Salt,195,311
Salt,16,58
Salt,61,390
Salt,331,41
Salt,376,16
Salt,346,225
Salt,194,396
Salt,126,283
Salt,198,377
Salt,274,274
Salt,225,283
Salt,163,351
Salt,250,267
Salt,41,253
Salt,72,364
Salt,351,137
Salt,201,180
Salt,140,176
Salt,78,165
Salt,349,166
Salt,234,359
Salt,124,336
Salt,144,196
Salt,211,164
Salt,206,284
Salt,193,399
Salt,136,360
Salt,5,89
Salt,167,242
Salt,203,379
Salt,245,202
Salt,14,181
Salt,86,307
Salt,89,65
Salt,270,207
Salt,219,199
Salt,330,375
Salt,382,390
Salt,80,32
Salt,87,152
Salt,45,200
Salt,150,9
Salt,55,144
Salt,324,163
Salt,343,153
Salt,29,143
Salt,173,304
Salt,145,237
Salt,199,173
Salt,46,347
Salt,386,276
Salt,378,299
Salt,72,263
Salt,271,158
Salt,324,370
Salt,2,218
Salt,120,339
Salt,313,37
Salt,312,321
Salt,372,104
Salt,308,372
Salt,378,321
Salt,243,127
Salt,112,395
Salt,327,164
Salt,254,13
Salt,264,126
Salt,391,325
Salt,16,26
Salt,200,141
Salt,279,237
Salt,346,115
Salt,381,198
Salt,43,283
Salt,311,361
Salt,230,176
Salt,130,62
Salt,101,2
Salt,342,234
Salt,187,7
Salt,59,210
Salt,50,33
Salt,376,340
Salt,343,152
Salt,317,196
Salt,248,260
Salt,149,70
Salt,182,231
Salt,376,1
Salt,399,143
Salt,32,347
Salt,133,180
Salt,140,259
Salt,220,204
Salt,399,66
Salt,116,63
Salt,23,70
Salt,45,50
Salt,123,189
Salt,23,399
Salt,296,91
Salt,275,129
Salt,305,97
Salt,96,236
Salt,349,353
Salt,149,354
Salt,178,206
Salt,335,12
Salt,266,93
Salt,191,186
Salt,124,91
Salt,212,366
Salt,49,7
Salt,280,145
Salt,89,292
Salt,376,390
Salt,356,175
Salt,119,230
Salt,32,166
Salt,66,323
Salt,280,118
Salt,137,47
Salt,67,175
Salt,333,177
Salt,8,224
Salt,6,355
Salt,275,189
Salt,248,8
Salt,386,255
Salt,162,63
Salt,301,139
Salt,337,232
Salt,341,202
Salt,107,351
Salt,113,15
Salt,130,337
Salt,166,224
Salt,149,227
Salt,140,334
Salt,190,177
Salt,266,326
Salt,65,297
Salt,399,227
Salt,307,227
Salt,73,225
Salt,309,34
Salt,23,208
Salt,174,345
Salt,363,373
Salt,142,18
Salt,285,386
Salt,321,344
Salt,342,2
Salt,389,360
Salt,28,337
Salt,235,121
Salt,148,1
Salt,150,226
