Type,X,Y
Salt,52,70
Salt,10,130
Salt,193,39
Salt,4,14
Salt,141,48
Salt,141,184
Salt,59,166
Salt,18,294
Salt,68,71
Salt,289,261
Salt,292,100
Salt,128,29
Salt,173,209
Salt,256,208
Salt,59,288
Salt,139,178
Salt,161,119
Salt,217,65
Salt,8,289
Salt,272,139
Salt,268,182
Salt,125,176
Salt,251,254
Salt,122,20
Salt,41,25
Salt,59,64
Salt,30,252
Salt,212,277
Salt,295,9
Salt,67,1
Salt,91,30
Salt,84,10
Salt,31,181
Salt,16,63
Salt,208,207
Salt,123,295
Salt,107,47
Salt,265,170
Salt,16,154
Salt,278,103
Salt,153,40
Salt,296,43
Salt,169,75
Salt,207,14
Salt,4,212
Salt,276,244
Salt,14,159
Salt,105,158
Salt,118,227
Salt,168,63
Salt,21,200
Salt,227,154
Salt,197,129
Salt,289,245
Salt,60,256
Salt,9,127
Salt,192,173
Salt,258,161
Salt,146,188
Salt,134,75
Salt,63,123
Salt,159,257
Salt,155,106
Salt,193,289
Salt,87,219
Salt,263,16
Salt,221,26
Salt,226,266
Salt,293,154
Salt,30,286
Salt,194,292
Salt,267,31
Salt,23,47
Salt,27,28
Salt,173,232
Salt,73,112
Salt,260,115
Salt,60,191
Salt,101,211
Salt,36,156
Salt,82,9
Salt,239,179
Salt,92,204
Salt,294,140
Salt,71,286
Salt,57,11
Salt,105,77
Salt,287,34
Salt,27,25
Salt,214,194
Salt,60,260
Salt,112,58
Salt,277,177
Salt,244,45
Salt,293,12
Salt,263,182
Salt,79,93
Salt,57,71
Salt,125,58
Salt,188,33
Salt,258,28
Salt,233,14
Salt,21,231
Salt,252,243
Salt,158,114
Salt,115,64
Salt,107,257
Salt,18,87
Salt,37,143
Salt,274,287
Salt,148,29
Salt,212,72
Salt,149,184
Salt,84,250
Salt,164,235
Salt,72,6
Salt,211,58
Salt,191,11
Salt,14,272
Salt,259,138
Salt,105,34
Salt,231,111
Salt,259,66
Salt,67,178
Salt,240,257
Salt,186,28
Salt,151,232
Salt,160,60
Salt,180,298
Salt,14,254
Salt,236,51
Salt,2,110
Salt,62,11
Salt,263,5
Salt,251,267
Salt,47,170
Salt,79,98
Salt,135,152
Salt,121,55
Salt,280,21
Salt,171,205
Salt,62,160
Salt,66,187
Salt,92,266
Salt,42,67
Salt,43,186
Salt,3,0
Salt,222,198
Salt,92,284
Salt,248,219
Salt,141,298
Salt,7,228
Salt,106,218
Salt,210,130
Salt,66,50
Salt,181,273
Salt,209,42
Salt,5,169
Salt,146,192
Salt,5,229
Salt,204,247
Salt,283,147
Salt,19,22
Salt,207,275
Salt,221,7
Salt,232,199
Salt,198,121
Salt,112,48
Salt,77,62
Salt,106,231
Salt,246,290
Salt,225,271
Salt,127,188
Salt,95,260
Salt,226,230
Salt,37,89
Salt,21,93
Salt,105,295
Salt,99,122
Salt,230,44
Salt,260,94
Salt,6,235
Salt,111,132
Salt,177,217
Salt,76,246
Salt,228,222
Salt,100,204
Salt,97,257
Salt,261,151
Salt,204,294
Salt,89,59
Salt,49,6
Salt,246,288
Salt,8,278
Salt,258,87
Salt,196,89
Salt,284,197
Salt,194,250
Salt,271,181
Salt,176,47
Salt,139,261
Salt,217,74
Salt,74,91
Salt,208,176
Salt,11,49
Salt,110,256
Salt,208,244
Salt,11,230
Salt,117,70
Salt,182,169
Salt,186,186
Salt,204,299
Salt,193,263
Salt,183,103
Salt,71,30
Salt,74,9
Salt,25,296
Salt,221,82
Salt,243,80
Salt,225,120
Salt,71,96
Salt,162,115
Salt,44,233
Salt,246,133
Salt,35,298
Salt,134,73
Salt,61,237
Salt,174,52
Salt,153,36
Salt,152,62
Salt,228,291
Salt,34,175
Salt,84,29
Salt,122,91
Salt,215,244
Salt,246,1
Salt,270,88
Salt,228,161
Salt,206,167
Salt,97,63
Salt,3,294
Salt,243,293
Salt,108,288
Salt,3,16
Salt,88,154
Salt,168,9
Salt,24,295
Salt,149,250
Salt,13,162
Salt,242,4
Salt,253,242
Salt,270,24
Salt,108,100
Salt,18,82
Salt,240,92
Salt,261,286
Salt,22,98
Salt,76,30
Salt,221,260
Salt,260,179
Salt,255,234
Salt,1,215
Salt,194,200
Salt,260,253
Salt,33,97
Salt,126,205
Salt,20,295
Salt,78,1
Salt,180,259
Salt,89,16
Salt,175,101
Salt,274,283
Salt,0,44
Salt,206,162
Salt,222,121
Salt,109,199
Salt,62,49
Salt,249,283
Salt,250,48
Salt,145,119
Salt,267,202
Salt,204,217
Salt,35,120
Salt,90,137
Salt,74,105
Salt,229,267
Salt,11,276
Salt,133,22
Salt,67,211
Salt,218,121
Salt,125,124
Salt,243,180
Salt,176,216
Salt,92,103
Salt,165,222
Salt,94,58
Salt,299,59
Salt,160,291
Salt,24,231
Salt,188,48
Salt,110,178
Salt,117,26
Salt,226,41
Salt,148,117
Salt,42,130
Salt,84,103
Salt,178,83
Salt,236,57
Salt,263,134
Salt,229,8
Salt,289,208
Salt,136,38
Salt,30,119
Salt,42,237
Salt,95,232
Salt,19,81
Salt,281,225
Salt,267,59
Salt,5,194
Salt,52,1
Salt,68,275
Salt,149,170
Salt,140,290
Salt,114,154
Salt,211,95
Salt,114,123
Salt,77,7
Salt,237,76
Salt,244,33
Salt,63,153
Salt,87,292
Salt,92,254
Salt,101,200
Salt,93,44
Salt,263,220
Salt,55,102
Salt,298,87
Salt,87,254
Salt,164,154
Salt,240,39
Salt,37,76
Salt,288,62
Salt,33,176
Salt,20,33
Salt,215,128
Salt,185,77
Salt,282,140
Salt,76,260
Salt,173,14
Salt,279,286
Salt,132,10
Salt,89,103
Salt,299,277
Salt,294,88
Salt,295,92
Salt,198,218
Salt,42,120
Salt,211,144
Salt,118,0
Salt,86,25
Salt,191,217
Salt,187,259
Salt,106,123
Salt,15,137
Salt,53,245
Salt,197,248
Salt,15,67
Salt,159,247
Salt,268,112
Salt,214,256
Salt,174,72
Salt,279,199
Salt,245,148
Salt,299,38
Salt,166,263
Salt,14,173
Salt,246,290
Salt,78,95
Salt,247,198
Salt,78,177
Salt,66,199
Salt,109,282
Salt,133,10
Salt,191,181
Salt,32,3
Salt,5,283
Salt,143,46
Salt,246,98
Salt,42,208
Salt,83,93
Salt,88,230
Salt,167,239
Salt,215,40
Salt,179,183
Salt,116,170
Salt,58,234
Salt,58,151
Salt,90,211
Salt,270,268
Salt,39,37
Salt,205,210
Salt,214,97
Salt,294,152
Salt,129,132
Salt,123,204
Salt,138,270
Salt,78,281
Salt,49,68
Salt,172,110
Salt,63,102
Salt,181,32
Salt,269,47
Salt,181,1
Salt,108,271
Salt,39,109
Salt,114,24
Salt,178,189
Salt,4,70
Salt,71,209
Salt,50,253
Salt,202,166
Salt,73,264
Salt,275,165
Salt,8,38
Salt,262,12
Salt,8,128
Salt,74,250
Salt,45,25
Salt,282,291
Salt,210,55
Salt,254,50
Salt,17,230
Salt,66,213
Salt,148,204
Salt,193,173
Salt,168,212
Salt,55,259
Salt,185,158
Salt,218,228
Salt,256,186
Salt,173,77
Salt,56,231
Salt,268,123
Salt,206,102
Salt,248,145
Salt,155,117
Salt,137,234
Salt,19,183
Salt,180,293
Salt,236,123
Salt,230,115
Salt,65,282
Salt,147,268
Salt,82,16
Salt,170,193
Salt,197,155
Salt,76,112
Salt,213,259
Salt,195,33
Salt,95,260
Salt,255,118
Salt,216,239
Salt,207,18
Salt,149,150
Salt,214,164
Salt,205,271
Salt,150,104
Salt,171,189
Salt,134,114
Salt,124,75
Salt,18,10
Salt,193,134
Salt,238,27
Salt,38,55
Salt,155,206
Salt,226,124
Salt,266,251
Salt,11,17
Salt,190,62
Salt,242,268
Salt,124,97
Salt,254,240
Salt,68,96
Salt,5,256
Salt,218,244
Salt,264,70
Salt,54,56
Salt,219,57
Salt,65,264
Salt,144,29
Salt,108,54
Salt,250,156
Salt,183,253
Salt,205,152
Salt,82,94
Salt,237,38
Salt,167,108
Salt,75,94
Salt,156,160
Salt,213,280
Salt,182,205
Salt,274,58
Salt,9,52
Salt,244,52
Salt,48,233
Salt,103,120
Salt,163,224
Salt,89,237
Salt,169,110
Salt,212,85
Salt,19,279
Salt,284,173
Salt,251,38
Salt,212,244
Salt,118,45
Salt,23,48
Salt,139,47
Salt,99,237
Salt,290,72
Salt,256,277
Salt,207,159
Salt,218,17
Salt,231,48
Salt,71,17
Salt,60,245
Salt,125,87
Salt,282,12
Salt,24,256
Salt,213,264
Salt,214,232
Salt,84,137
Salt,192,84
Salt,133,285
Salt,198,39
Salt,273,96
Salt,17,172
Salt,251,18
Salt,220,260
Salt,77,132
Salt,229,61
Salt,115,10
Salt,8,165
Salt,221,152
Salt,92,148
Salt,152,121
Salt,54,60
Salt,3,39
Salt,193,228
Salt,33,107
Salt,167,113
Salt,109,164
Salt,73,272
Salt,221,59
Salt,285,281
Salt,263,210
Salt,226,229
Salt,12,39
Salt,183,166
Salt,121,222
Salt,110,288
Salt,245,63
Salt,22,34
Salt,239,287
Salt,254,16
Salt,133,150
Salt,124,150
Salt,69,155
Salt,107,13
Salt,271,84
Salt,168,38
Salt,0,178
Salt,3,168
Salt,217,106
Salt,98,32
Salt,212,93
Salt,36,0
Salt,55,8
Salt,256,49
Salt,42,251
Salt,299,43
Salt,102,289
Salt,92,48
Salt,103,55
Salt,287,231
Salt,122,7
Salt,209,275
Salt,272,267
Salt,98,206
Salt,249,96
Salt,191,20
Salt,127,22
Salt,77,174
Salt,61,215
Salt,142,219
Salt,287,272
Salt,240,104
Salt,153,113
Salt,77,87
Salt,212,43
Salt,246,43
Salt,55,43
Salt,253,207
Salt,280,258
Salt,90,277
Salt,273,226
Salt,278,242
Salt,5,47
Salt,195,150
Salt,126,294
Salt,247,24
Salt,294,277
Salt,240,153
Salt,95,151
Salt,186,88
Salt,22,145
Salt,226,228
Salt,48,286
Salt,179,41
Salt,201,279
Salt,130,29
Salt,260,81
Salt,163,193
Salt,78,206
Salt,247,143
Salt,290,217
Salt,190,294
Salt,78,48
Salt,231,203
Salt,230,31
Salt,34,28
Salt,82,23
Salt,267,197
Salt,127,220
Salt,23,106
Salt,71,206
Salt,104,113
Salt,212,292
Salt,87,215
Salt,46,27
Salt,25,257
Salt,167,284
Salt,197,110
Salt,291,163
Salt,267,0
Salt,10,230
Salt,101,264
Salt,19,75
Salt,85,191
Salt,147,53
Salt,81,110
Salt,195,260
Salt,132,50
Salt,258,30
Salt,74,144
Salt,70,298
Salt,146,272
Salt,50,97
Salt,143,289
Salt,120,136
Salt,139,50
Salt,58,143
Salt,37,158
Salt,281,55
Salt,201,75
Salt,248,137
Salt,214,186
Salt,47,86
Salt,101,9
Salt,211,54
Salt,203,155
Salt,162,57
Salt,291,220
Salt,134,168
Salt,64,8
Salt,241,211
Salt,281,5
Salt,31,56
Salt,178,262
Salt,240,107
Salt,182,200
Salt,241,40
Salt,58,147
Salt,15,87
Salt,16,21
Salt,54,267
Salt,231,90
Salt,62,83
Salt,123,213
Salt,56,122
Salt,87,290
Salt,48,95
Salt,151,221
Salt,193,185
Salt,295,163
Salt,104,6
Salt,224,202
Salt,262,244
Salt,21,234
Salt,131,134
Salt,175,224
Salt,297,96
Salt,121,212
Salt,198,93
Salt,266,261
Salt,43,189
Salt,40,249
Salt,216,233
Salt,279,103
Salt,142,73
Salt,255,66
Salt,54,205
Salt,38,49
Salt,26,33
Salt,35,45
Salt,188,124
Salt,110,131
Salt,68,291
Salt,102,28
Salt,140,61
Salt,78,271
Salt,202,292
Salt,10,262
Salt,285,9
Salt,67,226
Salt,226,161
Salt,263,220
Salt,114,251
Salt,230,273
Salt,103,188
Salt,196,121
Salt,145,61
Salt,21,252
Salt,222,68
Salt,131,237
Salt,24,181
Salt,214,18
Salt,222,218
Salt,222,159
Salt,174,89
Salt,15,155
Salt,83,87
Salt,128,181
Salt,187,151
Salt,184,281
Salt,154,255
Salt,236,129
Salt,198,134
Salt,185,299
Salt,197,170
Salt,286,243
Salt,141,269
Salt,173,78
Salt,243,19
Salt,24,155
Salt,144,80
Salt,11,23
Salt,127,33
Salt,127,107
Salt,27,77
Salt,170,60
Salt,68,14
Salt,123,51
Salt,295,53
Salt,129,279
Salt,218,212
Salt,126,195
Salt,88,119
Salt,268,65
Salt,292,49
Salt,3,266
Salt,91,39
Salt,238,77
Salt,117,173
Salt,145,145
Salt,154,58
Salt,294,132
Salt,64,294
Salt,137,6
Salt,5,236
Salt,81,135
Salt,7,22
Salt,142,102
Salt,83,213
Salt,117,236
Salt,92,183
Salt,87,288
Salt,140,151
Salt,276,48
Salt,8,100
Salt,57,130
Salt,137,165
Salt,250,104
Salt,39,93
Salt,244,230
Salt,186,193
Salt,1,31
Salt,246,165
Salt,11,283
Salt,150,48
Salt,51,266
Salt,243,182
Salt,257,86
Salt,240,252
Salt,36,22
Salt,8,24
Salt,105,87
Salt,165,49
Salt,211,22
Salt,170,222
Salt,159,95
Salt,173,191
Salt,257,109
Salt,135,200
Salt,200,112
Salt,179,256
Salt,162,20
Salt,11,185
Salt,228,61
Salt,190,36
Salt,13,10
Salt,17,168
Salt,30,47
Salt,139,25
Salt,43,145
Salt,40,209
Salt,264,203
Salt,295,178
Salt,264,262
Salt,103,190
Salt,38,235
Salt,283,247
Salt,220,80
Salt,100,69
Salt,135,106
Salt,171,76
Salt,228,19
Salt,161,136
Salt,134,99
Salt,262,167
Salt,275,148
Salt,152,263
Salt,4,28
Salt,99,114
Salt,57,38
Salt,237,237
Salt,92,125
Salt,262,129
Salt,134,14
Salt,96,190
Salt,204,138
Salt,202,57
Salt,189,106
Salt,164,279
Salt,117,43
Salt,235,289
Salt,148,259
Salt,55,229
Salt,21,131
Salt,3,135
Salt,152,142
Salt,70,208
Salt,212,254
Salt,114,194
Salt,102,292
Salt,179,239
Salt,135,169
Salt,216,35
Salt,83,118
Salt,281,143
Salt,11,165
Salt,31,144
Salt,264,195
Salt,153,290
Salt,215,229
Salt,125,154
Salt,209,26
Salt,241,112
Salt,201,268
Salt,274,223
Salt,61,212
Salt,201,232
Salt,162,284
Salt,116,53
Salt,15,40
Salt,8,134
Salt,144,43
Salt,196,231
Salt,295,248
Salt,13,260
Salt,19,101
Salt,268,43
Salt,238,98
Salt,63,53
Salt,8,197
Salt,115,254
Salt,176,70
Salt,77,129
Salt,69,208
Salt,175,51
Salt,237,119
Salt,140,299
Salt,20,212
Salt,39,267
Salt,208,250
Salt,85,152
Salt,30,55
Salt,95,109
Salt,253,96
Salt,159,198
Salt,19,239
Salt,135,49
Salt,245,264
Salt,43,156
Salt,6,210
Salt,286,15
Salt,272,142
Salt,98,145
Salt,28,295
Salt,69,213
Salt,157,82
Salt,294,151
Salt,19,179
Salt,0,279
Salt,51,202
Salt,94,2
Salt,66,181
Salt,37,60
Salt,64,19
Salt,191,279
Salt,183,268
Salt,214,230
Salt,159,41
Salt,41,38
Salt,202,90
Salt,98,49
Salt,94,208
Salt,105,49
Salt,177,173
Salt,160,295
Salt,24,136
Salt,104,2
Salt,278,141
Salt,287,269
Salt,202,159
Salt,135,289
Salt,133,20
Salt,140,102
Salt,235,20
Salt,124,141
Salt,159,144
Salt,96,285
Salt,233,217
Salt,36,125
Salt,125,209
Salt,152,45
Salt,153,80
Salt,16,73
Salt,286,156
Salt,231,45
Salt,66,136
Salt,280,114
Salt,99,181
Salt,209,67
Salt,231,225
Salt,192,39
Salt,94,39
Salt,293,179
Salt,83,10
Salt,100,290
Salt,103,117
Salt,239,129
Salt,101,195
Salt,197,272
Salt,287,70
Salt,93,199
Salt,55,158
Salt,18,198
Salt,90,267
Salt,120,188
Salt,241,105
Salt,182,268
Salt,68,288
Salt,278,33
Salt,138,80
Salt,182,120
Salt,143,10
Salt,137,230
Salt,276,38
Salt,60,148
Salt,208,125
Salt,267,13
Salt,127,209
Salt,217,172
Salt,211,189
Salt,194,118
Salt,204,46
Salt,10,45
Salt,269,288
Salt,255,68
Salt,118,151
Salt,37,282
Salt,252,186
Salt,157,59
Salt,159,203
Salt,187,21
Salt,106,254
Salt,93,33
Salt,73,272
Salt,201,13
Salt,129,222
Salt,242,228
Salt,245,210
Salt,63,203
Salt,111,72
Salt,34,129
Salt,32,156
Salt,42,286
Salt,255,82
Salt,282,201
Salt,128,140
Salt,80,163
Salt,256,178
Salt,28,109
Salt,112,80
Salt,228,263
Salt,15,231
Salt,247,249
Salt,66,13
Salt,187,194
Salt,185,150
Salt,19,181
Salt,64,180
Salt,149,27
Salt,80,151
Salt,232,135
Salt,227,167
Salt,282,98
Salt,127,133
Salt,94,35
Salt,47,239
Salt,49,186
Salt,294,9
Salt,269,245
Salt,135,85
Salt,20,243
Salt,40,159
Salt,4,166
Salt,219,83
Salt,295,287
Salt,50,161
Salt,201,8
Salt,63,200
Salt,38,29
Salt,22,27
Salt,199,169
Salt,290,88
Salt,264,92
Salt,238,101
Salt,186,160
Salt,110,187
Salt,89,59
Salt,4,135
Salt,299,282
Salt,77,101
Salt,247,17
Salt,93,192
Salt,221,116
Salt,280,197
Salt,171,200
Salt,219,71
Salt,23,22
Salt,284,58
Salt,46,54
Salt,211,21
Salt,282,239
Salt,188,287
Salt,48,288
Salt,299,105
Salt,53,269
Salt,20,201
Salt,91,281
Salt,139,250
Salt,164,168
Salt,8,103
Salt,278,80
Salt,119,69
Salt,208,160
Salt,88,264
Salt,194,296
Salt,62,141
Salt,81,0
Salt,295,247
Salt,160,272
Salt,193,103
Salt,34,221
Salt,96,253
Salt,148,263
Salt,20,87
Salt,242,18
Salt,195,163
Salt,237,206
Salt,247,295
Salt,118,136
Salt,170,234
Salt,86,160
Salt,53,83
Salt,254,114
Salt,279,149
Salt,216,136
Salt,80,169
Salt,195,40
Salt,164,217
Salt,148,88
Salt,18,174
Salt,58,149
Salt,181,56
Salt,202,295
Salt,156,111
Salt,7,95
Salt,93,101
Salt,188,99
Salt,145,123
Salt,108,165
Salt,210,13
Salt,2,180
Salt,88,123
Salt,185,194
Salt,297,181
Salt,281,259
Salt,131,236
Salt,197,288
Salt,211,203
Salt,88,161
Salt,103,5
Salt,30,80
Salt,172,122
Salt,188,43
Salt,90,196
Salt,6,81
Salt,96,53
Salt,101,49
Salt,47,18
Salt,272,286
Salt,253,202
Salt,27,67
Salt,152,181
Salt,60,128
Salt,96,26
Salt,115,237
Salt,181,169
Salt,272,206
Salt,199,263
Salt,56,183
Salt,170,102
Salt,254,86
Salt,196,196
Salt,242,53
Salt,234,274
Salt,284,124
Salt,74,0
Salt,57,220
Salt,229,200
Salt,228,31
Salt,2,144
Salt,172,235
Salt,239,15
Salt,29,138
Salt,104,75
Salt,250,252
Salt,205,95
Salt,38,181
Salt,34,239
Salt,66,213
Salt,283,260
Salt,132,145
Salt,242,47
Salt,213,86
Salt,295,133
Salt,96,102
Salt,249,38
Salt,6,257
Salt,26,209
Salt,228,25
Salt,49,15
Salt,192,265
Salt,227,85
Salt,33,155
Salt,162,176
Salt,73,128
Salt,277,142
Salt,298,22
Salt,214,174
Salt,150,287
Salt,264,79
Salt,273,26
Salt,148,254
Salt,199,172
Salt,53,71
Salt,159,105
Salt,231,98
Salt,278,271
Salt,88,108
Salt,94,282
Salt,158,237
Salt,264,275
Salt,68,199
Salt,36,26
Salt,14,71
Salt,108,195
Salt,233,170
Salt,237,204
Salt,120,242
Salt,206,120
Salt,56,86
Salt,273,37
Salt,130,240
Salt,149,299
Salt,7,39
Salt,150,266
Salt,46,121
Salt,3,289
Salt,167,119
Salt,109,161
Salt,226,83
Salt,113,203
Salt,220,218
Salt,0,30
Salt,221,57
Salt,10,0
Salt,230,199
Salt,100,213
Salt,253,195
Salt,51,169
Salt,76,193
Salt,256,266
Salt,179,240
Salt,98,31
Salt,111,230
Salt,107,244
Salt,120,250
Salt,194,57
Salt,224,134
Salt,169,114
Salt,100,275
Salt,219,222
Salt,192,144
Salt,40,24
Salt,114,60
Salt,218,40
Salt,257,275
Salt,237,108
Salt,89,222
Salt,58,78
Salt,179,21
Salt,46,152
Salt,72,59
Salt,226,96
Salt,81,277
Salt,52,234
Salt,43,208
Salt,240,35
Salt,171,38
Salt,71,180
Salt,5,176
Salt,232,125
Salt,88,23
Salt,43,38
Salt,231,25
Salt,209,214
Salt,90,130
Salt,51,262
Salt,287,209
Salt,77,23
Salt,253,134
Salt,191,93
Salt,58,179
Salt,101,137
Salt,253,4
Salt,281,86
Salt,2,244
Salt,193,227
Salt,16,236
Salt,266,54
Salt,193,9
Salt,171,0
Salt,289,98
Salt,50,174
Salt,82,232
Salt,189,253
Salt,294,204
Salt,225,23
Salt,51,65
Salt,271,30
Salt,217,1
Salt,53,225
Salt,189,210
Salt,3,24
Salt,148,33
Salt,164,121
Salt,283,6
Salt,10,132
Salt,200,97
Salt,153,231
Salt,50,104
Salt,171,84
Salt,18,279
Salt,219,64
Salt,172,130
Salt,178,196
Salt,150,289
Salt,195,74
Salt,291,196
Salt,104,218
Salt,171,109
Salt,12,33
Salt,295,193
Salt,25,121
Salt,265,8
Salt,217,267
Salt,47,140
Salt,85,70
Salt,64,29
Salt,102,278
Salt,70,117
Salt,174,65
Salt,198,61
Salt,259,14
Salt,130,137
Salt,56,247
Salt,121,137
Salt,271,223
Salt,284,63
Salt,218,63
Salt,115,284
Salt,9,24
Salt,137,60
Salt,272,197
Salt,89,140
Salt,282,187
Salt,211,209
Salt,87,125
Salt,94,84
Salt,290,136
Salt,48,240
Salt,87,38
Salt,23,205
Salt,2,279
Salt,10,270
Salt,123,13
Salt,229,8
Salt,226,45
Salt,84,179
Salt,221,230
Salt,39,141
Salt,276,291
Salt,5,249
Salt,123,214
Salt,223,23
Salt,129,107
Salt,150,282
Salt,106,19
Salt,241,255
Salt,77,238
Salt,11,61
Salt,142,256
Salt,238,160
Salt,48,10
Salt,155,245
Salt,44,45
Salt,154,19
Salt,265,138
Salt,142,16
Salt,3,87
Salt,171,109
Salt,23,253
Salt,34,8
Salt,178,284
Salt,2,1
Salt,53,280
Salt,193,51
Salt,299,279
Salt,135,279
Salt,84,282
Salt,183,297
Salt,107,16
Salt,98,142
Salt,127,271
Salt,11,155
Salt,159,268
Salt,45,160
Salt,231,288
Salt,244,147
Salt,222,242
Salt,170,203
Salt,266,157
Salt,222,260
Salt,268,140
Salt,32,39
Salt,31,34
Salt,136,141
Salt,269,293
Salt,291,120
Salt,148,131
Salt,174,235
Salt,29,172
Salt,17,239
Salt,135,248
Salt,273,272
Salt,146,250
Salt,185,112
Salt,167,222
Salt,48,99
Salt,250,50
Salt,48,260
Salt,38,192
Salt,15,88
Salt,114,125
Salt,251,157
Salt,98,175
Salt,118,121
Salt,209,125
Salt,35,226
Salt,103,25
Salt,37,44
Salt,266,27
Salt,188,77
Salt,164,268
Salt,36,191
Salt,62,140
Salt,134,130
Salt,243,106
Salt,244,23
Salt,131,120
Salt,157,210
Salt,1,222
Salt,195,18
Salt,180,84
Salt,249,193
Salt,106,247
Salt,106,48
Salt,176,142
Salt,90,224
Salt,134,50
Salt,256,118
Salt,210,123
Salt,176,117
Salt,236,296
Salt,21,74
Salt,226,216
Salt,52,112
Salt,183,40
Salt,7,140
Salt,158,75
Salt,224,191
Salt,230,266
Salt,123,30
Salt,128,219
Salt,121,124
Salt,214,19
Salt,121,91
Salt,59,82
Salt,210,219
Salt,36,172
Salt,243,253
Salt,212,262
Salt,260,21
Salt,75,9
Salt,261,290
Salt,118,56
Salt,158,157
Salt,161,185
Salt,21,16
Salt,161,33
Salt,146,184
Salt,258,133
Salt,125,192
Salt,37,185
Salt,269,238
Salt,68,153
Salt,73,92
Salt,122,150
Salt,140,93
Salt,169,231
Salt,256,20
Salt,262,54
Salt,3,96
Salt,28,178
Salt,124,282
Salt,208,109
Salt,164,281
Salt,238,149
Salt,1,39
Salt,145,46
Salt,184,17
Salt,17,20
Salt,234,176
Salt,162,110
Salt,3,201
Salt,81,159
Salt,179,296
Salt,286,185
Salt,241,195
Salt,245,189
Salt,273,80
Salt,107,280
Salt,128,170
Salt,54,1
Salt,101,295
Salt,93,180
Salt,45,229
Salt,273,59
Salt,128,232
Salt,148,290
Salt,30,263
Salt,180,6
Salt,0,75
Salt,212,0
Salt,269,184
Salt,271,296
Salt,14,58
Salt,101,134
Salt,28,169
Salt,276,159
Salt,143,71
Salt,190,80
Salt,121,25
Salt,81,100
Salt,151,89
Salt,273,174
Salt,78,293
Salt,60,44
Salt,135,193
Salt,186,92
Salt,23,268
Salt,91,17
Salt,91,45
Salt,255,267
Salt,96,114
Salt,37,226
Salt,221,144
Salt,149,145
Salt,71,158
Salt,91,89
Salt,33,225
Salt,163,10
Salt,193,239
Salt,151,153
Salt,249,259
Salt,131,156
Salt,14,129
Salt,167,274
Salt,290,71
Salt,214,273
Salt,57,88
Salt,244,149
Salt,28,252
Salt,221,214
Salt,235,128
Salt,217,244
Salt,175,215
Salt,295,295
Salt,29,45
Salt,165,38
Salt,182,296
Salt,228,116
Salt,225,58
Salt,242,186
Salt,231,35
Salt,262,86
Salt,169,83
Salt,178,140
Salt,265,24
Salt,148,227
Salt,204,6
Salt,146,252
Salt,128,202
Salt,230,219
Salt,80,76
Salt,123,231
Salt,9,275
Salt,260,66
Salt,196,157
Salt,35,182
Salt,189,223
Salt,22,24
Salt,193,34
Salt,95,121
Salt,254,217
Salt,150,70
Salt,236,175
Salt,205,258
Salt,84,243
Salt,74,72
Salt,108,297
Salt,250,158
Salt,255,195
Salt,211,281
Salt,283,124
Salt,179,290
Salt,129,2
Salt,79,254
Salt,230,13
Salt,287,178
Salt,39,78
Salt,164,101
Salt,48,298
Salt,129,38
Salt,96,134
Salt,128,129
Salt,236,86
Salt,150,50
Salt,129,46
Salt,170,146
Salt,121,120
Salt,225,49
Salt,115,13
Salt,231,230
Salt,4,100
Salt,60,278
Salt,16,152
Salt,27,14
Salt,40,292
Salt,13,216
Salt,22,295
Salt,243,31
Salt,84,113
Salt,48,297
Salt,278,226
Salt,32,173
Salt,137,276
Salt,245,83
Salt,48,20
Salt,128,197
Salt,240,10
Salt,216,275
Salt,149,249
Salt,237,245
Salt,195,239
Salt,99,30
Salt,276,187
Salt,112,230
Salt,196,0
Salt,94,28
Salt,74,99
Salt,124,50
Salt,108,247
Salt,278,45
Salt,159,98
Salt,262,140
Salt,42,289
Salt,176,132
Salt,81,73
Salt,281,164
Salt,241,213
Salt,215,291
Salt,70,201
Salt,128,44
Salt,84,69
Salt,55,184
Salt,82,136
Salt,274,292
Salt,192,255
Salt,235,245
Salt,181,13
Salt,267,247
Salt,48,279
Salt,276,189
Salt,216,255
Salt,124,41
Salt,112,207
Salt,219,143
Salt,298,192
Salt,163,298
Salt,138,19
Salt,9,55
Salt,8,111
Salt,159,21
Salt,22,213
Salt,266,138
Salt,114,104
Salt,107,243
Salt,247,20
Salt,280,173
Salt,265,180
Salt,134,204
Salt,174,145
Salt,68,245
Salt,65,46
Salt,136,272
Salt,29,130
Salt,181,71
Salt,197,1
Salt,120,156
Salt,184,297
Salt,66,84
Salt,53,193
Salt,134,48
Salt,209,139
Salt,215,230
Salt,144,200
Salt,282,233
Salt,283,32
Salt,212,173
Salt,263,283
Salt,170,147
Salt,124,42
Salt,170,249
Salt,35,6
Salt,281,224
Salt,293,50
Salt,195,181
Salt,275,159
Salt,262,168
Salt,166,174
Salt,267,65
Salt,156,6
Salt,162,146
Salt,280,197
Salt,7,199
Salt,43,103
Salt,240,108
Salt,161,10
Salt,265,293
Salt,121,269
Salt,270,94
Salt,98,27
Salt,188,131
Salt,154,201
Salt,47,74
Salt,205,245
Salt,60,22
Salt,123,210
Salt,181,192
Salt,224,266
Salt,36,297
Salt,137,172
Salt,285,286
Salt,242,18
Salt,178,153
Salt,99,70
Salt,297,277
Salt,266,31
Salt,277,49
Salt,248,272
Salt,131,236
Salt,26,66
Salt,287,18
Salt,285,144
Salt,91,215
