Type,X,Y
Pepper,21,54
Pepper,97,234
Pepper,324,244
Pepper,162,298
Pepper,82,295
Pepper,363,343
Pepper,45,335
Pepper,384,33
Pepper,21,385
Pepper,111,268
Pepper,320,320
Pepper,170,141
Pepper,267,53
Pepper,344,305
Pepper,287,311
Pepper,261,198
Pepper,375,74
Pepper,237,220
Pepper,273,333
Pepper,257,161
Pepper,340,332
Pepper,252,281
Pepper,235,72
Pepper,3,322
Pepper,200,324
Pepper,384,123
Pepper,22,32
Pepper,253,39
Pepper,145,313
Pepper,30,36
Pepper,4,103
Pepper,92,185
Pepper,38,296
Pepper,137,180
Pepper,147,96
Pepper,284,227
Pepper,54,140
Pepper,359,105
Pepper,165,179
Pepper,94,385
Pepper,112,42
Pepper,252,383
Pepper,310,142
Pepper,139,349
Pepper,221,207
Pepper,361,149
Pepper,241,188
Pepper,303,338
Pepper,3,161
Pepper,235,302
Pepper,61,25
Pepper,261,259
Pepper,307,155
Pepper,105,12
Pepper,308,303
Pepper,165,106
Pepper,176,228
Pepper,29,274
Pepper,383,139
Pepper,347,286
Pepper,237,210
Pepper,307,341
Pepper,382,377
Pepper,98,121
Pepper,242,352
Pepper,58,32
Pepper,259,243
Pepper,51,253
Pepper,76,303
Pepper,304,67
Pepper,52,256
Pepper,45,259
Pepper,344,370
Pepper,221,97
Pepper,317,109
Pepper,158,44
Pepper,77,46
Pepper,72,320
Pepper,254,172
Pepper,191,246
Pepper,237,206
Pepper,105,11
Pepper,213,326
Pepper,256,211
Pepper,272,399
Pepper,142,167
Pepper,377,87
Pepper,113,347
Pepper,196,75
Pepper,136,23
Pepper,184,288
Pepper,93,118
Pepper,268,193
Pepper,20,331
Pepper,256,381
Pepper,376,265
Pepper,115,88
Pepper,179,248
Pepper,248,335
Pepper,309,326
Pepper,195,291
Pepper,277,206
Pepper,119,127
Pepper,257,87
Pepper,256,288
Pepper,262,29
Pepper,357,242
Pepper,356,53
Pepper,72,92
Pepper,72,311
Pepper,239,143
Pepper,187,235
Pepper,347,82
Pepper,282,273
Pepper,105,340
Pepper,299,204
Pepper,2,335
Pepper,277,250
Pepper,339,300
Pepper,390,325
Pepper,254,97
Pepper,325,125
Pepper,17,275
Pepper,60,260
Pepper,285,192
Pepper,64,189
Pepper,43,171
Pepper,91,230
Pepper,340,96
Pepper,361,12
Pepper,39,89
Pepper,318,71
Pepper,17,205
Pepper,5,14
Pepper,332,363
Pepper,224,388
Pepper,232,7
Pepper,149,97
Pepper,214,307
Pepper,154,270
Pepper,56,37
Pepper,153,183
Pepper,363,379
Pepper,168,145
Pepper,303,99
Pepper,320,346
Pepper,202,325
Pepper,289,47
Pepper,26,220
Pepper,203,48
Pepper,128,283
Pepper,38,323
Pepper,315,286
Pepper,383,384
Pepper,391,140
Pepper,254,396
Pepper,28,243
Pepper,64,214
Pepper,69,207
Pepper,164,274
Pepper,319,207
Pepper,120,357
Pepper,84,113
Pepper,108,156
Pepper,376,88
Pepper,287,394
Pepper,229,112
Pepper,176,144
Pepper,61,291
Pepper,367,165
Pepper,380,9
Pepper,180,301
Pepper,103,236
Pepper,274,69
Pepper,391,187
Pepper,47,352
Pepper,78,37
Pepper,193,33
Pepper,362,231
Pepper,128,372
Pepper,242,10
Pepper,257,214
Pepper,224,267
Pepper,45,350
Pepper,17,383
Pepper,78,282
Pepper,246,142
Pepper,334,204
Pepper,325,321
Pepper,385,111
Pepper,303,192
Pepper,85,214
Pepper,268,238
Pepper,258,113
Pepper,384,207
Pepper,251,0
Pepper,320,223
Pepper,345,107
Pepper,243,24
Pepper,39,309
Pepper,263,70
Pepper,176,111
Pepper,384,325
Pepper,244,178
Pepper,395,376
Pepper,24,43
Pepper,381,343
Pepper,221,15
Pepper,222,28
Pepper,368,8
Pepper,31,276
Pepper,321,64
Pepper,216,260
Pepper,338,157
Pepper,369,322
Pepper,87,59
Pepper,113,363
Pepper,297,7
Pepper,387,120
Pepper,202,235
Pepper,68,368
Pepper,261,303
Pepper,227,285
Pepper,100,78
Pepper,267,218
Pepper,254,20
Pepper,297,295
Pepper,334,323
Pepper,205,142
Pepper,258,312
Pepper,367,167
Pepper,64,64
Pepper,259,131
Pepper,237,36
Pepper,40,339
Pepper,224,312
Pepper,156,390
Pepper,106,275
Pepper,321,212
Pepper,398,329
Pepper,368,71
Pepper,41,130
Pepper,67,355
Pepper,65,245
Pepper,223,242
Pepper,382,258
Pepper,342,218
Pepper,203,247
Pepper,337,367
Pepper,121,133
Pepper,188,103
Pepper,361,99
Pepper,201,392
Pepper,0,347
Pepper,153,229
Pepper,217,26
Pepper,204,251
Pepper,151,66
Pepper,186,163
Pepper,326,268
Pepper,359,296
Pepper,284,63
Pepper,78,20
Pepper,1,255
Pepper,66,93
Pepper,80,363
Pepper,10,8
Pepper,297,181
Pepper,297,220
Pepper,216,173
Pepper,139,252
Pepper,16,386
Pepper,98,111
Pepper,30,118
Pepper,316,321
Pepper,180,285
Pepper,312,37
Pepper,16,213
Pepper,209,261
Pepper,329,6
Pepper,250,45
Pepper,71,115
Pepper,123,248
Pepper,54,183
Pepper,363,141
Pepper,250,232
Pepper,303,361
Pepper,130,35
Pepper,68,251
Pepper,275,392
Pepper,267,14
Pepper,22,325
Pepper,251,30
Pepper,154,160
Pepper,355,102
Pepper,30,143
Pepper,184,69
Pepper,277,153
Pepper,92,87
Pepper,80,19
Pepper,246,356
Pepper,240,279
Pepper,137,354
Pepper,310,228
Pepper,71,32
Pepper,309,43
Pepper,131,298
Pepper,133,160
Pepper,19,255
Pepper,340,386
Pepper,1,127
Pepper,341,322
Pepper,355,396
Pepper,192,313
Pepper,375,307
Pepper,92,279
Pepper,177,42
Pepper,348,284
Pepper,216,22
Pepper,352,320
Pepper,342,51
Pepper,392,4
Pepper,169,238
Pepper,331,320
Pepper,41,337
Pepper,333,202
Pepper,343,180
Pepper,301,162
Pepper,95,345
Pepper,347,310
Pepper,281,399
Pepper,162,334
Pepper,262,218
Pepper,116,321
Pepper,190,390
Pepper,0,264
Pepper,46,194
Pepper,334,88
Pepper,197,160
Pepper,40,103
Pepper,239,63
Pepper,196,385
Pepper,261,278
Pepper,3,225
Pepper,206,12
Pepper,205,369
Pepper,349,143
Pepper,214,63
Pepper,159,285
Pepper,329,386
Pepper,182,181
Pepper,189,175
Pepper,316,56
Pepper,42,65
Pepper,153,62
Pepper,279,46
Pepper,72,353
Pepper,300,64
Pepper,123,381
Pepper,124,340
Pepper,292,326
Pepper,192,10
Pepper,286,335
Pepper,73,337
Pepper,322,45
Pepper,82,78
Pepper,207,396
Pepper,96,10
Pepper,168,322
Pepper,74,346
Pepper,51,344
Pepper,226,114
Pepper,282,353
Pepper,338,397
Pepper,113,118
Pepper,34,1
Pepper,114,168
Pepper,55,1
Pepper,163,283
Pepper,1,350
Pepper,114,250
Pepper,290,106
Pepper,23,197
Pepper,328,380
Pepper,381,175
Pepper,389,60
Pepper,373,55
Pepper,266,123
Pepper,309,41
Pepper,172,78
Pepper,217,47
Pepper,211,243
Pepper,362,14
Pepper,148,119
Pepper,110,125
Pepper,370,353
Pepper,24,43
Pepper,120,145
Pepper,174,96
Pepper,262,139
Pepper,388,291
Pepper,73,264
Pepper,137,37
Pepper,150,96
Pepper,169,127
Pepper,115,137
Pepper,385,79
Pepper,350,371
Pepper,81,321
Pepper,310,109
Pepper,374,246
Pepper,323,178
Pepper,309,154
Pepper,365,56
Pepper,230,158
Pepper,264,3
Pepper,114,232
Pepper,47,164
Pepper,106,254
Pepper,135,159
Pepper,358,200
Pepper,360,321
Pepper,196,248
Pepper,231,374
Pepper,398,23
Pepper,150,15
Pepper,243,227
Pepper,287,135
Pepper,163,336
Pepper,22,351
Pepper,239,72
Pepper,29,132
Pepper,3,293
Pepper,146,245
Pepper,344,291
Pepper,75,226
Pepper,295,302
Pepper,338,45
Pepper,213,263
Pepper,61,283
Pepper,221,283
Pepper,238,287
Pepper,231,2
Pepper,394,280
Pepper,183,170
Pepper,295,33
Pepper,278,263
Pepper,268,99
Pepper,314,210
Pepper,18,372
Pepper,337,382
Pepper,309,273
Pepper,188,206
Pepper,37,236
Pepper,348,385
Pepper,140,62
Pepper,55,330
Pepper,184,272
Pepper,231,234
Pepper,54,292
Pepper,206,32
Pepper,254,328
Pepper,396,349
Pepper,112,374
Pepper,176,297
Pepper,308,311
Pepper,1,33
Pepper,154,240
Pepper,179,389
Pepper,159,348
Pepper,243,27
Pepper,162,49
Pepper,261,243
Pepper,246,186
Pepper,155,150
Pepper,36,172
Pepper,141,148
Pepper,341,84
Pepper,174,308
Pepper,180,218
Pepper,147,222
Pepper,376,265
Pepper,86,134
Pepper,21,40
Pepper,254,376
Pepper,18,296
Pepper,284,332
Pepper,263,112
Pepper,172,29
Pepper,250,196
Pepper,159,396
Pepper,339,168
Pepper,261,8
Pepper,169,122
Pepper,81,158
Pepper,371,359
Pepper,54,156
Pepper,89,16
Pepper,157,217
Pepper,187,144
Pepper,244,358
Pepper,285,302
Pepper,147,122
Pepper,134,170
Pepper,314,311
Pepper,235,349
Pepper,306,86
Pepper,52,308
Pepper,368,8
Pepper,137,149
Pepper,2,159
Pepper,106,206
Pepper,7,281
Pepper,266,19
Pepper,293,173
Pepper,247,140
Pepper,353,395
Pepper,222,47
Pepper,258,358
Pepper,23,80
Pepper,172,355
Pepper,285,328
Pepper,178,154
Pepper,15,314
Pepper,2,215
Pepper,295,237
Pepper,220,184
Pepper,140,292
Pepper,94,68
Pepper,135,167
Pepper,383,31
Pepper,368,229
Pepper,155,363
Pepper,62,280
Pepper,300,140
Pepper,151,297
Pepper,165,94
Pepper,234,398
Pepper,86,32
Pepper,254,24
Pepper,200,236
Pepper,54,152
Pepper,269,260
Pepper,72,203
Pepper,327,85
Pepper,296,339
Pepper,184,68
Pepper,345,260
Pepper,70,7
Pepper,110,273
Pepper,128,99
Pepper,306,127
Pepper,15,0
Pepper,167,96
Pepper,138,45
Pepper,212,128
Pepper,232,359
Pepper,22,48
Pepper,157,165
Pepper,84,351
Pepper,275,183
Pepper,164,113
Pepper,377,278
Pepper,25,247
Pepper,295,197
Pepper,391,281
Pepper,102,203
Pepper,55,228
Pepper,111,340
Pepper,195,390
Pepper,349,147
Pepper,137,290
Pepper,382,72
Pepper,115,363
Pepper,75,108
Pepper,221,179
Pepper,398,339
Pepper,333,224
Pepper,219,33
Pepper,65,398
Pepper,376,371
Pepper,93,260
Pepper,355,314
Pepper,121,111
Pepper,298,298
Pepper,357,382
Pepper,216,376
Pepper,132,280
Pepper,374,351
Pepper,319,133
Pepper,187,267
Pepper,72,83
Pepper,258,212
Pepper,133,22
Pepper,142,367
Pepper,203,178
Pepper,305,131
Pepper,302,141
Pepper,362,344
Pepper,264,366
Pepper,130,148
Pepper,387,263
Pepper,258,295
Pepper,280,166
Pepper,237,292
Pepper,200,168
Pepper,2,90
Pepper,160,337
Pepper,80,115
Pepper,143,12
Pepper,210,257
Pepper,26,136
Pepper,246,323
Pepper,230,312
Pepper,213,118
Pepper,87,380
Pepper,65,242
Pepper,135,204
Pepper,153,365
Pepper,141,202
Pepper,82,91
Pepper,30,296
Pepper,393,200
Pepper,224,21
Pepper,314,93
Pepper,185,147
Pepper,348,107
Pepper,346,139
Pepper,265,145
Pepper,18,294
Pepper,269,64
Pepper,123,156
Pepper,349,217
Pepper,350,142
Pepper,296,357
Pepper,136,124
Pepper,282,37
Pepper,149,59
Pepper,156,361
Pepper,211,178
Pepper,219,353
Pepper,281,350
Pepper,336,171
Pepper,126,220
Pepper,73,209
Pepper,285,36
Pepper,305,146
Pepper,155,22
Pepper,105,86
Pepper,91,92
Pepper,8,383
Pepper,313,363
Pepper,274,5
Pepper,67,172
Pepper,343,355
Pepper,240,10
Pepper,298,394
Pepper,228,149
Pepper,219,216
Pepper,5,3
Pepper,52,165
Pepper,59,242
Pepper,91,283
Pepper,191,261
Pepper,104,308
Pepper,362,169
Pepper,211,376
Pepper,158,234
Pepper,114,290
Pepper,188,348
Pepper,323,261
Pepper,314,7
Pepper,41,379
Pepper,259,177
Pepper,39,220
Pepper,193,335
Pepper,63,122
Pepper,5,41
Pepper,1,384
Pepper,80,97
Pepper,336,47
Pepper,369,85
Pepper,227,398
Pepper,260,73
Pepper,72,184
Pepper,310,279
Pepper,196,300
Pepper,151,389
Pepper,97,66
Pepper,144,280
Pepper,309,385
Pepper,12,140
Pepper,325,229
Pepper,339,117
Pepper,273,104
Pepper,215,306
Pepper,92,159
Pepper,287,25
Pepper,47,201
Pepper,110,24
Pepper,149,245
Pepper,277,67
Pepper,263,137
Pepper,276,155
Pepper,29,141
Pepper,252,98
Pepper,352,222
Pepper,370,287
Pepper,98,352
Pepper,125,88
Pepper,223,334
Pepper,88,84
Pepper,229,228
Pepper,252,89
Pepper,324,195
Pepper,152,135
Pepper,67,221
Pepper,308,39
Pepper,167,387
Pepper,323,202
Pepper,367,387
Pepper,245,270
Pepper,339,240
Pepper,177,216
Pepper,319,216
Pepper,126,339
Pepper,399,31
Pepper,24,134
Pepper,388,134
Pepper,262,22
Pepper,240,352
Pepper,78,239
Pepper,289,247
Pepper,13,358
Pepper,191,76
Pepper,81,128
Pepper,392,150
Pepper,194,381
Pepper,142,154
Pepper,111,131
Pepper,61,237
Pepper,358,156
Pepper,37,181
Pepper,262,69
Pepper,125,244
Pepper,24,370
Pepper,311,311
Pepper,301,230
Pepper,112,60
Pepper,78,397
Pepper,185,40
Pepper,358,379
Pepper,391,374
Pepper,168,138
Pepper,294,211
Pepper,136,273
Pepper,124,37
Pepper,325,318
Pepper,55,118
Pepper,82,53
Pepper,1,373
Pepper,0,119
Pepper,136,118
Pepper,314,270
Pepper,349,83
Pepper,207,87
Pepper,392,265
Pepper,128,129
Pepper,367,8
Pepper,9,168
Pepper,132,269
Pepper,178,244
Pepper,312,221
Pepper,304,99
Pepper,75,48
Pepper,142,342
Pepper,57,151
Pepper,387,102
Pepper,131,219
Pepper,34,359
Pepper,181,308
Pepper,108,308
Pepper,68,345
Pepper,42,304
Pepper,394,384
Pepper,163,198
Pepper,14,195
Pepper,193,86
Pepper,149,209
Pepper,366,129
Pepper,178,355
Pepper,275,150
Pepper,383,348
Pepper,285,166
Pepper,207,156
Pepper,204,350
Pepper,353,21
Pepper,292,374
Pepper,330,82
Pepper,291,310
Pepper,221,173
Pepper,333,119
Pepper,125,357
Pepper,348,272
Pepper,394,158
Pepper,133,293
Pepper,349,182
Pepper,128,326
Pepper,313,368
Pepper,342,80
Pepper,39,91
Pepper,147,58
Pepper,114,33
Pepper,58,193
Pepper,191,210
Pepper,169,389
Pepper,14,39
Pepper,248,8
Pepper,90,168
Pepper,17,47
Pepper,28,103
Pepper,24,113
Pepper,224,256
Pepper,158,136
Pepper,210,139
Pepper,112,369
Pepper,320,202
Pepper,193,180
Pepper,237,61
Pepper,310,376
Pepper,79,97
Pepper,280,23
Pepper,226,112
Pepper,95,399
Pepper,65,357
Pepper,82,136
Pepper,200,92
Pepper,197,247
Pepper,178,229
Pepper,16,346
Pepper,254,284
Pepper,142,275
Pepper,66,344
Pepper,324,192
Pepper,205,211
Pepper,96,131
Pepper,163,74
Pepper,35,104
Pepper,211,233
Pepper,209,77
Pepper,161,108
Pepper,92,218
Pepper,340,285
Pepper,229,291
Pepper,216,26
Pepper,390,147
Pepper,76,146
Pepper,203,390
Pepper,76,172
Pepper,237,262
Pepper,251,234
Pepper,140,183
Pepper,304,166
Pepper,301,145
Pepper,192,151
Pepper,325,389
Pepper,30,129
Pepper,389,359
Pepper,268,149
Pepper,330,65
Pepper,81,43
Pepper,316,361
Pepper,252,3
Pepper,35,373
Pepper,289,19
Pepper,218,3
Pepper,351,178
Pepper,348,293
Pepper,301,113
Pepper,227,133
Pepper,98,232
Pepper,120,261
Pepper,393,168
Pepper,36,131
Pepper,353,202
Pepper,382,193
Pepper,188,181
Pepper,394,311
Pepper,154,166
Pepper,158,88
Pepper,125,262
Pepper,153,230
Pepper,95,4
Pepper,298,347
Pepper,202,381
Pepper,191,114
Pepper,286,24
Pepper,242,352
Pepper,79,32
Pepper,158,96
Pepper,108,332
Pepper,365,251
Pepper,97,178
Pepper,5,4
Pepper,291,349
Pepper,384,155
Pepper,110,149
Pepper,230,27
Pepper,287,89
Pepper,356,296
Pepper,251,36
Pepper,64,294
Pepper,81,1
Pepper,202,278
Pepper,328,180
Pepper,169,201
Pepper,125,108
Pepper,310,255
Pepper,20,156
Pepper,53,135
Pepper,47,360
Pepper,282,188
Pepper,160,45
Pepper,76,382
Pepper,237,197
Pepper,323,248
Pepper,257,214
Pepper,331,63
Pepper,212,18
Pepper,273,187
Pepper,48,70
Pepper,48,230
Pepper,95,271
Pepper,184,156
Pepper,152,343
Pepper,66,386
Pepper,377,45
Pepper,370,208
Pepper,76,80
Pepper,241,55
Pepper,321,19
Pepper,244,191
Pepper,286,31
Pepper,7,283
Pepper,1,20
Pepper,121,396
Pepper,145,127
Pepper,79,126
Pepper,197,287
Pepper,73,326
Pepper,150,91
Pepper,330,70
Pepper,184,170
Pepper,142,219
Pepper,371,58
Pepper,9,14
Pepper,309,2
Pepper,227,125
Pepper,341,318
Pepper,273,48
Pepper,39,308
Pepper,236,269
Pepper,371,86
Pepper,327,117
Pepper,118,285
Pepper,159,249
Pepper,184,369
Pepper,201,1
Pepper,296,29
Pepper,336,57
Pepper,165,65
Pepper,23,305
Pepper,171,254
Pepper,9,191
Pepper,102,290
Pepper,337,163
Pepper,209,164
Pepper,268,130
Pepper,133,268
Pepper,79,387
Pepper,27,249
Pepper,317,42
Pepper,163,304
Pepper,164,312
Pepper,117,239
Pepper,224,292
Pepper,297,163
Pepper,280,42
Pepper,186,131
Pepper,340,111
Pepper,164,319
Pepper,120,334
Pepper,166,107
Pepper,18,248
Pepper,54,16
Pepper,20,14
Pepper,329,61
Pepper,52,103
Pepper,203,261
Pepper,354,386
Pepper,192,87
Pepper,64,239
Pepper,395,354
Pepper,236,345
Pepper,100,222
Pepper,297,151
Pepper,280,57
Pepper,215,156
Pepper,16,319
Pepper,107,218
Pepper,291,75
Pepper,257,214
Pepper,61,248
Pepper,168,67
Pepper,177,181
Pepper,27,102
Pepper,209,183
Pepper,336,247
Pepper,24,58
Pepper,191,81
Pepper,115,38
Pepper,141,299
Pepper,155,257
Pepper,235,306
Pepper,36,215
Pepper,130,268
Pepper,207,111
Pepper,137,146
Pepper,214,274
Pepper,89,34
Pepper,6,60
Pepper,342,182
Pepper,399,152
Pepper,81,377
Pepper,325,34
Pepper,285,173
Pepper,268,335
Pepper,187,45
Pepper,323,117
Pepper,147,104
Pepper,94,380
Pepper,250,358
Pepper,160,9
Pepper,354,371
Pepper,44,124
Pepper,324,327
Pepper,149,143
Pepper,331,37
Pepper,264,161
Pepper,124,101
Pepper,55,50
Pepper,185,352
Pepper,320,147
Pepper,104,235
Pepper,5,257
Pepper,328,85
Pepper,122,376
Pepper,317,184
Pepper,89,205
Pepper,377,43
Pepper,310,351
Pepper,392,85
Pepper,386,199
Pepper,232,172
Pepper,142,6
Pepper,86,103
Pepper,84,145
Pepper,185,176
Pepper,335,343
Pepper,9,234
Pepper,275,287
Pepper,11,159
Pepper,89,184
Pepper,103,270
Pepper,83,105
Pepper,326,65
Pepper,44,355
Pepper,38,227
Pepper,1,397
Pepper,152,231
Pepper,325,388
Pepper,46,65
Pepper,395,120
Pepper,134,201
Pepper,98,113
Pepper,8,354
Pepper,171,178
Pepper,259,75
Pepper,120,266
Pepper,271,97
Pepper,183,196
Pepper,5,327
Pepper,118,38
Pepper,235,169
Pepper,321,115
Pepper,34,378
Pepper,5,234
Pepper,266,389
Pepper,70,348
Pepper,0,186
Pepper,327,3
Pepper,52,154
Pepper,360,127
Pepper,47,57
Pepper,349,264
Pepper,4,352
Pepper,69,166
Pepper,326,111
Pepper,323,71
Pepper,314,118
Pepper,355,136
Pepper,123,243
Pepper,343,274
Pepper,205,187
Pepper,194,374
Pepper,92,162
Pepper,306,390
Pepper,289,258
Pepper,218,45
Pepper,217,197
Pepper,394,246
Pepper,347,12
Pepper,133,51
Pepper,368,168
Pepper,174,33
Pepper,183,119
Pepper,53,250
Pepper,69,84
Pepper,214,178
Pepper,230,121
Pepper,388,393
Pepper,151,162
Pepper,71,20
Pepper,71,20
Pepper,28,323
Pepper,81,99
Pepper,30,16
Pepper,2,110
Pepper,320,170
Pepper,291,206
Pepper,221,84
Pepper,388,198
Pepper,386,20
Pepper,263,343
Pepper,359,117
Pepper,154,184
Pepper,180,148
Pepper,60,29
Pepper,292,219
Pepper,284,144
Pepper,193,2
Pepper,110,242
Pepper,235,40
Pepper,162,264
Pepper,126,141
Pepper,78,24
Pepper,8,140
Pepper,66,102
Pepper,186,332
Pepper,247,327
Pepper,198,271
Pepper,271,212
Pepper,40,40
Pepper,223,295
Pepper,124,10
Pepper,271,56
Pepper,4,140
Pepper,27,291
Pepper,10,374
Pepper,372,174
Pepper,167,160
Pepper,166,192
Pepper,22,100
Pepper,4,116
Pepper,14,230
Pepper,136,161
Pepper,157,346
Pepper,188,332
Pepper,274,199
Pepper,250,66
Pepper,38,331
Pepper,26,69
Pepper,312,3
Pepper,389,212
Pepper,179,214
Pepper,114,83
Pepper,301,332
Pepper,63,386
Pepper,355,126
Pepper,283,70
Pepper,147,233
Pepper,361,157
Pepper,145,345
Pepper,158,192
Pepper,196,80
Pepper,363,219
Pepper,16,219
Pepper,7,168
Pepper,257,69
Pepper,17,208
Pepper,126,112
Pepper,143,316
Pepper,64,251
Pepper,20,120
Pepper,188,394
Pepper,98,305
Pepper,369,190
Pepper,244,275
Pepper,224,234
Pepper,296,270
Pepper,106,321
Pepper,243,135
Pepper,181,387
Pepper,274,348
Pepper,57,366
Pepper,104,71
Pepper,165,269
Pepper,391,359
Pepper,205,246
Pepper,36,20
Pepper,166,305
Pepper,394,47
Pepper,357,305
Pepper,364,385
Pepper,199,37
Pepper,64,203
Pepper,97,159
Pepper,386,103
Pepper,319,24
Pepper,144,47
Pepper,298,73
Pepper,302,204
Pepper,260,296
Pepper,299,341
Pepper,139,279
Pepper,398,98
Pepper,131,353
Pepper,153,27
Pepper,101,373
Pepper,219,364
Pepper,296,322
Pepper,170,193
Pepper,312,41
Pepper,347,52
Pepper,324,54
Pepper,257,81
Pepper,96,397
Pepper,34,102
Pepper,362,330
Pepper,97,12
Pepper,366,194
Pepper,106,265
Pepper,313,170
Pepper,142,188
Pepper,248,104
Pepper,236,100
Pepper,35,107
Pepper,238,22
Pepper,376,359
Pepper,281,32
Pepper,49,277
Pepper,251,173
Pepper,117,308
Pepper,295,184
Pepper,11,74
Pepper,302,227
Pepper,256,73
Pepper,216,150
Pepper,296,129
Pepper,382,247
Pepper,57,6
Pepper,234,153
Pepper,145,91
Pepper,113,132
Pepper,325,28
Pepper,101,101
Pepper,327,346
Pepper,50,128
Pepper,369,52
Pepper,269,241
Pepper,358,335
Pepper,348,142
Pepper,308,53
Pepper,239,208
Pepper,44,69
Pepper,92,204
Pepper,177,200
Pepper,98,185
Pepper,154,314
Pepper,149,309
Pepper,376,372
Pepper,318,74
Pepper,299,10
Pepper,58,336
Pepper,6,331
Pepper,259,291
Pepper,273,357
Pepper,206,291
Pepper,110,165
Pepper,323,103
Pepper,33,365
Pepper,119,65
Pepper,16,152
Pepper,375,97
Pepper,139,303
Pepper,89,358
Pepper,340,155
Pepper,16,213
Pepper,282,281
Pepper,108,370
Pepper,143,95
Pepper,369,74
Pepper,85,12
Pepper,117,254
Pepper,73,239
Pepper,103,48
Pepper,30,307
Pepper,353,77
Pepper,293,45
Pepper,282,364
Pepper,248,133
Pepper,258,275
Pepper,365,82
Pepper,281,165
Pepper,98,306
Pepper,55,153
Pepper,13,378
Pepper,134,392
Pepper,72,288
Pepper,397,105
Pepper,303,326
Pepper,49,249
Pepper,268,165
Pepper,1,62
Pepper,173,295
Pepper,279,365
Pepper,178,114
Pepper,214,84
Pepper,193,386
Pepper,357,147
Pepper,359,80
Pepper,325,134
Pepper,381,158
Pepper,102,74
Pepper,31,165
Pepper,14,350
Pepper,257,5
Pepper,12,33
Pepper,247,246
Pepper,70,331
Pepper,186,361
Pepper,50,25
Pepper,162,340
Pepper,210,243
Pepper,310,23
Pepper,287,91
Pepper,360,59
Pepper,168,7
Pepper,120,64
Pepper,324,351
Pepper,99,63
Pepper,361,71
Pepper,151,162
Pepper,292,112
Pepper,229,57
Pepper,172,245
Pepper,23,56
Pepper,12,340
Pepper,30,344
Pepper,368,375
Pepper,83,264
Pepper,345,203
Pepper,240,127
Pepper,22,17
Pepper,292,286
Pepper,362,116
Pepper,381,289
Pepper,372,302
Pepper,18,248
Pepper,62,72
Pepper,191,336
Pepper,131,328
Pepper,35,141
Pepper,168,353
Pepper,316,302
Pepper,60,43
Pepper,315,26
Pepper,83,71
Pepper,233,155
Pepper,354,96
Pepper,358,192
Pepper,338,332
Pepper,86,50
Pepper,75,14
Pepper,79,169
Pepper,324,183
Pepper,36,128
Pepper,57,99
Pepper,199,237
Pepper,310,167
Pepper,263,196
Pepper,54,40
Pepper,234,118
Pepper,19,239
Pepper,376,343
Pepper,188,220
Pepper,0,136
Pepper,39,369
Pepper,221,139
Pepper,174,171
Pepper,11,104
Pepper,104,50
Pepper,25,71
Pepper,198,43
Pepper,232,295
Pepper,109,14
Pepper,174,379
Pepper,14,57
Pepper,316,316
Pepper,226,84
Pepper,338,103
Pepper,43,352
Pepper,58,19
Pepper,195,399
Pepper,360,250
Pepper,299,258
Pepper,358,341
Pepper,45,233
Pepper,135,35
Pepper,35,75
Pepper,93,168
Pepper,365,342
Pepper,367,228
Pepper,62,309
Pepper,90,330
Pepper,357,334
Pepper,375,1
Pepper,145,366
Pepper,367,100
Pepper,264,129
Pepper,121,4
Pepper,63,210
Pepper,191,190
Pepper,284,323
Pepper,323,117
Pepper,73,100
Pepper,150,243
Pepper,135,263
Pepper,237,333
Pepper,94,276
Pepper,150,97
Pepper,180,310
Pepper,160,73
Pepper,133,38
Pepper,99,324
Pepper,118,240
Pepper,33,290
Pepper,367,215
Pepper,148,64
Pepper,106,195
Pepper,369,81
Pepper,276,113
Pepper,302,189
Pepper,54,163
Pepper,253,303
Pepper,382,397
Pepper,70,216
Pepper,93,50
Pepper,225,64
Pepper,372,33
Pepper,0,271
Pepper,378,138
Pepper,397,330
Pepper,28,350
Pepper,111,390
Pepper,62,360
Pepper,223,10
Pepper,326,101
Pepper,16,175
Pepper,96,151
Pepper,388,89
Pepper,346,224
Pepper,230,385
Pepper,111,132
Pepper,392,213
Pepper,88,197
Pepper,323,131
Pepper,324,107
Pepper,264,234
Pepper,304,390
Pepper,166,280
Pepper,269,360
Pepper,382,225
Pepper,323,38
Pepper,121,311
Pepper,149,253
Pepper,254,246
Pepper,267,353
Pepper,174,118
Pepper,250,30
Pepper,0,190
Pepper,150,221
Pepper,379,54
Pepper,396,89
Pepper,388,32
Pepper,75,172
Pepper,59,97
Pepper,205,49
Pepper,65,108
Pepper,214,144
Pepper,110,263
Pepper,145,239
Pepper,186,212
Pepper,169,135
Pepper,18,44
Pepper,259,183
Pepper,216,188
Pepper,163,244
Pepper,121,255
Pepper,34,210
Pepper,310,45
Pepper,277,83
Pepper,357,253
Pepper,247,248
Pepper,156,111
Pepper,172,164
Pepper,15,323
Pepper,44,360
Pepper,103,205
Pepper,245,343
Pepper,389,304
Pepper,135,381
Pepper,323,138
Pepper,194,31
Pepper,206,110
Pepper,389,310
Pepper,351,274
Pepper,147,99
Pepper,27,102
Pepper,262,273
Pepper,50,233
Pepper,386,14
Pepper,388,60
Pepper,4,197
Pepper,23,212
Pepper,213,18
Pepper,364,319
Pepper,51,258
Pepper,130,207
Pepper,130,261
Pepper,207,284
Pepper,134,233
Pepper,270,124
Pepper,51,265
