Type,X,Y
Salt,168,158
Salt,17,95
Salt,138,162
Salt,270,211
Salt,111,147
Salt,99,71
Salt,233,257
Salt,246,272
Salt,31,162
Salt,48,266
Salt,276,112
Salt,69,268
Salt,126,196
Salt,96,209
Salt,240,218
Salt,50,109
Salt,32,245
Salt,0,12
Salt,247,188
Salt,99,262
Salt,82,65
Salt,56,136
Salt,280,222
Salt,299,294
Salt,279,141
Salt,246,207
Salt,154,12
Salt,89,296
Salt,152,198
Salt,121,126
Salt,259,190
Salt,190,292
Salt,154,263
Salt,203,32
Salt,201,288
Salt,80,279
Salt,150,156
Salt,43,286
Salt,12,159
Salt,286,19
Salt,197,204
Salt,86,157
Salt,13,27
Salt,160,185
Salt,50,100
Salt,246,15
Salt,85,296
Salt,115,294
Salt,207,118
Salt,216,202
Salt,192,4
Salt,106,177
Salt,222,173
Salt,289,240
Salt,188,299
Salt,95,246
Salt,17,24
Salt,284,95
Salt,144,176
Salt,161,235
Salt,98,20
Salt,81,225
Salt,79,12
Salt,126,31
Salt,107,14
Salt,212,109
Salt,129,196
Salt,138,89
Salt,237,88
Salt,70,109
Salt,202,87
Salt,211,32
Salt,275,37
Salt,56,90
Salt,236,82
Salt,108,289
Salt,224,6
Salt,16,120
Salt,269,206
Salt,231,98
Salt,31,135
Salt,90,222
Salt,56,256
Salt,297,4
Salt,268,157
Salt,115,122
Salt,244,210
Salt,28,107
Salt,182,183
Salt,262,12
Salt,161,75
Salt,297,288
Salt,227,5
Salt,190,124
Salt,214,185
Salt,197,48
Salt,41,158
Salt,219,190
Salt,260,165
Salt,217,101
Salt,24,287
Salt,152,159
Salt,205,137
Salt,70,87
Salt,294,211
Salt,38,88
Salt,182,215
Salt,36,135
Salt,32,232
Salt,122,112
Salt,44,179
Salt,226,34
Salt,154,198
Salt,153,14
Salt,171,235
Salt,216,194
Salt,132,145
Salt,78,11
Salt,110,81
Salt,9,223
Salt,197,186
Salt,23,88
Salt,165,185
Salt,278,219
Salt,148,289
Salt,29,38
Salt,267,136
Salt,202,225
Salt,81,161
Salt,292,267
Salt,229,17
Salt,271,150
Salt,149,247
Salt,283,3
Salt,177,34
Salt,278,93
Salt,180,75
Salt,298,271
Salt,284,70
Salt,294,49
Salt,124,87
Salt,294,282
Salt,55,259
Salt,261,31
Salt,66,59
Salt,175,204
Salt,296,231
Salt,119,279
Salt,299,81
Salt,176,19
Salt,260,172
Salt,183,3
Salt,150,136
Salt,224,283
Salt,22,71
Salt,295,291
Salt,154,21
Salt,130,26
Salt,30,212
Salt,225,292
Salt,48,24
Salt,164,11
Salt,1,114
Salt,103,38
Salt,282,215
Salt,55,97
Salt,297,196
Salt,138,142
Salt,233,278
Salt,31,131
Salt,61,138
Salt,27,30
Salt,160,82
Salt,262,221
Salt,274,75
Salt,197,185
Salt,126,132
Salt,154,146
Salt,12,54
Salt,32,277
Salt,56,47
Salt,18,33
Salt,243,154
Salt,6,39
Salt,222,32
Salt,63,273
Salt,295,51
Salt,131,59
Salt,118,164
Salt,122,71
Salt,262,63
Salt,117,147
Salt,1,204
Salt,127,262
Salt,131,132
Salt,292,104
Salt,290,226
Salt,285,1
Salt,128,79
Salt,2,266
Salt,211,224
Salt,167,121
Salt,148,86
Salt,208,59
Salt,210,117
Salt,13,231
Salt,252,268
Salt,55,229
Salt,221,263
Salt,130,55
Salt,227,129
Salt,243,59
Salt,24,179
Salt,182,209
Salt,214,221
Salt,237,171
Salt,159,160
Salt,89,47
Salt,200,230
Salt,265,249
Salt,181,189
Salt,32,37
Salt,171,48
Salt,6,57
Salt,243,26
Salt,77,260
Salt,141,120
Salt,61,123
Salt,84,164
Salt,8,203
Salt,147,23
Salt,286,108
Salt,25,282
Salt,27,61
Salt,110,210
Salt,114,36
Salt,182,204
Salt,216,30
Salt,212,186
Salt,108,248
Salt,157,281
Salt,86,215
Salt,211,34
Salt,274,103
Salt,130,134
Salt,41,34
Salt,121,134
Salt,5,286
Salt,175,282
Salt,77,124
Salt,75,38
Salt,98,273
Salt,20,154
Salt,240,290
Salt,271,135
Salt,217,155
Salt,136,72
Salt,235,163
Salt,51,76
Salt,246,272
Salt,96,215
Salt,139,136
Salt,96,202
Salt,137,299
Salt,291,160
Salt,281,6
Salt,110,126
Salt,258,255
Salt,120,50
Salt,237,261
Salt,215,197
Salt,230,276
Salt,2,7
Salt,121,98
Salt,256,96
Salt,35,51
Salt,45,207
Salt,46,281
Salt,128,126
Salt,276,151
Salt,85,21
Salt,35,176
Salt,4,47
Salt,53,17
Salt,282,159
Salt,236,212
Salt,70,126
Salt,124,108
Salt,201,261
Salt,97,271
Salt,77,104
Salt,130,233
Salt,22,31
Salt,57,221
Salt,22,89
Salt,236,294
Salt,84,6
Salt,105,268
Salt,53,216
Salt,204,59
Salt,286,292
Salt,207,236
Salt,21,2
Salt,277,203
Salt,142,242
Salt,124,18
Salt,289,216
Salt,58,193
Salt,294,269
Salt,158,171
Salt,113,284
Salt,81,293
Salt,217,24
Salt,112,206
Salt,256,51
Salt,297,31
Salt,110,143
Salt,21,129
Salt,127,153
Salt,13,123
Salt,239,290
Salt,270,69
Salt,134,166
Salt,218,117
Salt,18,180
Salt,267,229
Salt,139,8
Salt,253,141
Salt,98,89
Salt,61,55
Salt,235,241
Salt,25,238
Salt,146,277
Salt,262,225
Salt,169,270
Salt,207,74
Salt,253,31
Salt,242,3
Salt,203,288
Salt,157,103
Salt,23,100
Salt,172,26
Salt,144,280
Salt,60,150
Salt,163,159
Salt,242,244
Salt,37,236
Salt,99,277
Salt,49,190
Salt,196,295
Salt,214,276
Salt,74,271
Salt,269,210
Salt,158,231
Salt,161,158
Salt,206,21
Salt,178,69
Salt,101,272
Salt,35,108
Salt,239,65
Salt,232,182
Salt,91,136
Salt,119,286
Salt,102,98
Salt,59,55
Salt,206,155
Salt,5,27
Salt,118,228
Salt,74,26
Salt,217,299
Salt,167,88
Salt,250,28
Salt,84,227
Salt,119,162
Salt,70,231
Salt,100,277
Salt,149,28
Salt,92,182
Salt,282,173
Salt,225,161
Salt,248,48
Salt,113,139
Salt,103,51
Salt,275,260
Salt,291,30
Salt,181,209
Salt,19,203
Salt,221,294
Salt,22,65
Salt,299,125
Salt,121,299
Salt,140,269
Salt,9,204
Salt,82,255
Salt,196,163
Salt,168,13
Salt,125,260
Salt,105,245
Salt,34,25
Salt,78,260
Salt,263,234
Salt,267,125
Salt,270,149
Salt,116,44
Salt,235,116
Salt,88,16
Salt,25,67
Salt,203,71
Salt,174,202
Salt,48,286
Salt,299,31
Salt,196,117
Salt,134,220
Salt,275,199
Salt,53,5
Salt,52,234
Salt,193,102
Salt,146,250
Salt,49,78
Salt,253,128
Salt,217,60
Salt,192,263
Salt,242,134
Salt,264,173
Salt,96,179
Salt,155,25
Salt,242,177
Salt,248,220
Salt,13,22
Salt,252,178
Salt,7,140
Salt,235,224
Salt,262,83
Salt,132,218
Salt,181,274
Salt,36,159
Salt,1,114
Salt,26,252
Salt,159,282
Salt,258,267
Salt,165,117
Salt,202,149
Salt,77,273
Salt,190,45
Salt,98,290
Salt,52,226
Salt,296,22
Salt,31,138
Salt,95,94
Salt,41,209
Salt,130,286
Salt,78,286
Salt,64,7
Salt,214,169
Salt,47,63
Salt,161,160
Salt,192,9
Salt,298,201
Salt,177,40
Salt,177,219
Salt,177,147
Salt,213,137
Salt,182,230
Salt,127,153
Salt,105,175
Salt,99,194
Salt,266,196
Salt,171,138
Salt,106,271
Salt,147,175
Salt,171,229
Salt,18,165
Salt,134,229
Salt,233,89
Salt,29,104
Salt,120,187
Salt,181,245
Salt,39,246
Salt,272,157
Salt,34,70
Salt,184,0
Salt,127,6
Salt,53,15
Salt,272,149
Salt,15,289
Salt,272,139
Salt,7,140
Salt,295,5
Salt,86,122
Salt,80,78
Salt,134,54
Salt,169,285
Salt,194,214
Salt,89,16
Salt,248,194
Salt,269,13
Salt,26,108
Salt,262,235
Salt,24,7
Salt,242,269
Salt,226,173
Salt,57,169
Salt,226,287
Salt,265,282
Salt,124,32
Salt,125,86
Salt,21,113
Salt,3,177
Salt,241,70
Salt,226,26
Salt,33,152
Salt,14,149
Salt,292,248
Salt,16,246
Salt,129,293
Salt,166,58
Salt,111,134
Salt,247,252
Salt,119,267
Salt,70,262
Salt,115,290
Salt,39,261
Salt,159,275
Salt,37,169
Salt,126,8
Salt,136,123
Salt,218,57
Salt,233,153
Salt,31,291
Salt,70,190
Salt,274,163
Salt,209,210
Salt,88,144
Salt,224,170
Salt,74,241
Salt,141,276
Salt,151,96
Salt,156,106
Salt,69,237
Salt,277,238
Salt,145,16
Salt,47,41
Salt,114,232
Salt,143,293
Salt,151,217
Salt,137,105
Salt,216,259
Salt,41,239
Salt,15,252
Salt,250,92
Salt,225,24
Salt,0,221
Salt,217,65
Salt,236,10
Salt,161,245
Salt,260,177
Salt,231,163
Salt,239,287
Salt,192,149
Salt,90,87
Salt,11,257
Salt,247,162
Salt,214,35
Salt,1,0
Salt,242,96
Salt,17,119
Salt,25,45
Salt,180,279
Salt,23,217
Salt,182,5
Salt,227,61
Salt,102,75
Salt,175,52
Salt,168,138
Salt,111,113
Salt,147,101
Salt,226,255
Salt,44,52
Salt,79,264
Salt,249,124
Salt,59,194
Salt,208,71
Salt,248,54
Salt,78,53
Salt,89,283
Salt,97,211
Salt,118,136
Salt,149,224
Salt,26,207
Salt,272,263
Salt,240,90
Salt,170,199
Salt,81,195
Salt,121,214
Salt,202,220
Salt,187,44
Salt,209,287
Salt,219,161
Salt,297,287
Salt,145,13
Salt,201,25
Salt,113,189
Salt,117,133
Salt,42,165
Salt,154,56
Salt,290,0
Salt,159,260
Salt,146,174
Salt,102,142
Salt,3,5
Salt,97,256
Salt,140,177
Salt,164,281
Salt,183,195
Salt,294,190
Salt,81,94
Salt,104,225
Salt,225,51
Salt,258,211
Salt,216,114
Salt,298,116
Salt,56,176
Salt,183,12
Salt,90,77
Salt,126,22
Salt,153,202
Salt,75,218
Salt,7,84
Salt,77,32
Salt,171,229
Salt,106,97
Salt,186,49
Salt,30,159
Salt,41,120
Salt,187,199
Salt,238,138
Salt,44,25
Salt,236,25
Salt,90,105
Salt,156,57
Salt,202,34
Salt,271,55
Salt,158,273
Salt,180,236
Salt,194,259
Salt,164,268
Salt,25,69
Salt,257,232
Salt,246,226
Salt,173,279
Salt,33,280
Salt,118,48
Salt,62,10
Salt,268,36
Salt,0,149
Salt,145,114
Salt,285,46
Salt,21,136
Salt,194,268
Salt,208,5
Salt,150,235
Salt,183,25
Salt,90,262
Salt,292,275
Salt,272,114
Salt,82,285
Salt,22,189
Salt,133,222
Salt,104,72
Salt,3,196
Salt,172,58
Salt,192,197
Salt,97,216
Salt,20,199
Salt,54,16
Salt,18,72
Salt,181,147
Salt,85,156
Salt,93,181
Salt,107,34
Salt,63,251
Salt,167,192
Salt,103,13
Salt,43,69
Salt,22,133
Salt,178,288
Salt,33,199
Salt,112,32
Salt,180,165
Salt,296,19
Salt,212,93
Salt,247,87
Salt,202,102
Salt,218,245
Salt,45,75
Salt,256,77
Salt,79,285
Salt,9,218
Salt,124,224
Salt,187,178
Salt,203,258
Salt,164,169
Salt,193,204
Salt,247,82
Salt,229,240
Salt,131,190
Salt,198,297
Salt,244,182
Salt,88,42
Salt,150,195
Salt,109,78
Salt,20,1
Salt,31,7
Salt,252,165
Salt,184,40
Salt,241,155
Salt,69,23
Salt,297,118
Salt,135,184
Salt,96,143
Salt,179,74
Salt,210,160
Salt,204,5
Salt,31,199
Salt,233,40
Salt,14,70
Salt,7,218
Salt,220,95
Salt,288,133
Salt,40,154
Salt,0,54
Salt,200,100
Salt,35,218
Salt,259,24
Salt,281,17
Salt,16,265
Salt,288,20
Salt,147,226
Salt,184,241
Salt,297,98
Salt,105,245
Salt,253,2
Salt,1,156
Salt,105,92
Salt,274,182
Salt,247,230
Salt,201,101
Salt,255,33
Salt,234,6
Salt,178,9
Salt,73,12
Salt,133,111
Salt,106,194
Salt,27,103
Salt,48,277
Salt,126,59
Salt,61,62
Salt,23,132
Salt,135,250
Salt,48,145
Salt,216,136
Salt,219,89
Salt,165,150
Salt,231,189
Salt,153,9
Salt,20,121
Salt,155,161
Salt,112,184
Salt,105,273
Salt,161,233
Salt,122,267
Salt,247,77
Salt,189,126
Salt,40,137
Salt,119,136
Salt,185,210
Salt,128,170
Salt,130,242
Salt,126,182
Salt,7,180
Salt,277,41
Salt,90,223
Salt,56,239
Salt,32,56
Salt,47,108
Salt,131,132
Salt,242,142
Salt,264,41
Salt,166,288
Salt,144,173
Salt,244,48
Salt,135,214
Salt,259,285
Salt,265,202
Salt,65,221
Salt,264,104
Salt,219,111
Salt,93,51
Salt,281,166
Salt,245,39
Salt,276,219
Salt,238,110
Salt,261,108
Salt,294,76
Salt,137,127
Salt,113,269
Salt,221,152
Salt,116,120
Salt,283,16
Salt,242,292
Salt,69,101
Salt,158,230
Salt,186,19
Salt,18,115
Salt,167,161
Salt,178,91
Salt,233,40
Salt,109,298
Salt,59,285
Salt,54,159
Salt,65,290
Salt,37,159
Salt,1,234
Salt,93,298
Salt,80,132
Salt,9,101
Salt,17,28
Salt,103,217
Salt,117,68
Salt,54,266
Salt,108,54
Salt,219,196
Salt,30,212
Salt,14,39
Salt,119,194
Salt,293,14
Salt,299,212
Salt,275,2
Salt,288,12
Salt,225,216
Salt,81,98
Salt,268,122
Salt,5,106
Salt,252,64
Salt,104,196
Salt,0,114
Salt,28,53
Salt,58,159
Salt,24,124
Salt,148,216
Salt,172,148
Salt,129,218
Salt,6,57
Salt,163,157
Salt,2,80
Salt,99,52
Salt,121,237
Salt,93,14
Salt,69,165
Salt,250,194
Salt,86,289
Salt,93,89
Salt,51,198
Salt,293,51
Salt,154,213
Salt,15,261
Salt,236,157
Salt,93,134
Salt,267,38
Salt,200,234
Salt,206,189
Salt,144,269
Salt,168,296
Salt,246,63
Salt,233,254
Salt,33,97
Salt,204,196
Salt,70,97
Salt,28,283
Salt,56,113
Salt,70,78
Salt,150,247
Salt,149,108
Salt,280,97
Salt,291,149
Salt,258,52
Salt,206,74
Salt,299,140
Salt,271,215
Salt,247,259
Salt,103,154
Salt,102,12
Salt,102,263
Salt,118,21
Salt,252,233
Salt,65,199
Salt,274,260
Salt,231,141
Salt,95,150
Salt,30,102
Salt,174,84
Salt,55,142
Salt,254,158
Salt,264,78
Salt,250,234
Salt,291,25
Salt,247,53
Salt,91,108
Salt,89,241
Salt,245,221
Salt,266,159
Salt,143,68
Salt,263,34
Salt,281,137
Salt,208,179
Salt,189,124
Salt,162,137
Salt,237,160
Salt,220,47
Salt,68,278
Salt,141,112
Salt,66,197
Salt,267,199
Salt,3,200
Salt,288,105
Salt,60,194
Salt,283,86
Salt,152,47
Salt,260,105
Salt,119,73
Salt,230,74
Salt,7,88
Salt,285,31
Salt,283,87
Salt,30,279
Salt,158,113
Salt,273,10
Salt,125,295
Salt,91,227
Salt,253,41
Salt,273,211
Salt,49,221
Salt,126,283
Salt,26,187
Salt,248,216
Salt,104,62
Salt,256,51
Salt,236,112
Salt,186,170
Salt,164,80
Salt,79,2
Salt,89,103
Salt,181,245
Salt,223,124
Salt,115,124
Salt,287,167
Salt,155,261
Salt,258,164
Salt,227,246
Salt,20,163
Salt,20,38
Salt,277,36
Salt,187,36
Salt,30,186
Salt,72,54
Salt,178,200
Salt,148,226
Salt,291,94
Salt,63,69
Salt,63,37
Salt,280,173
Salt,119,230
Salt,247,253
Salt,159,231
Salt,38,34
Salt,37,125
Salt,4,135
Salt,142,260
Salt,59,24
Salt,19,135
Salt,286,235
Salt,194,146
Salt,203,96
Salt,204,298
Salt,298,167
Salt,87,123
Salt,111,88
Salt,33,170
Salt,277,163
Salt,295,219
Salt,297,86
Salt,210,7
Salt,109,85
Salt,97,123
Salt,299,273
Salt,103,215
Salt,23,217
Salt,158,34
Salt,196,50
Salt,97,144
Salt,143,2
Salt,148,135
Salt,123,254
Salt,4,224
Salt,86,297
Salt,21,59
Salt,128,167
Salt,171,78
Salt,160,106
Salt,231,66
Salt,102,6
Salt,44,36
Salt,125,5
Salt,146,220
Salt,221,211
Salt,115,159
Salt,80,185
Salt,78,40
Salt,64,298
Salt,207,156
Salt,1,27
Salt,281,19
Salt,16,75
Salt,94,76
Salt,17,36
Salt,28,24
Salt,18,277
Salt,179,197
Salt,262,154
Salt,116,273
Salt,273,267
Salt,85,290
Salt,147,269
Salt,217,248
Salt,204,197
Salt,129,19
Salt,71,0
Salt,126,277
Salt,228,77
Salt,277,204
Salt,130,60
Salt,294,100
Salt,89,204
Salt,297,231
Salt,291,108
Salt,166,285
Salt,29,240
Salt,108,161
Salt,218,198
Salt,69,214
Salt,269,128
Salt,254,130
Salt,54,56
Salt,47,94
Salt,279,250
Salt,51,129
Salt,111,209
Salt,217,249
Salt,54,87
Salt,40,172
Salt,217,234
Salt,24,46
Salt,14,45
Salt,242,65
Salt,123,254
Salt,6,81
Salt,50,17
Salt,253,36
Salt,189,236
Salt,194,176
Salt,51,16
Salt,134,299
Salt,120,134
Salt,192,106
Salt,280,88
Salt,135,22
Salt,125,24
Salt,74,266
Salt,44,245
Salt,2,175
Salt,116,34
Salt,234,31
Salt,250,231
Salt,287,291
Salt,237,13
Salt,72,111
Salt,40,136
Salt,27,4
Salt,45,17
Salt,54,129
Salt,133,146
Salt,78,257
Salt,270,216
Salt,114,222
Salt,274,18
Salt,214,226
Salt,52,128
Salt,131,23
Salt,134,223
Salt,42,291
Salt,129,59
Salt,97,113
Salt,240,177
Salt,10,22
Salt,2,240
Salt,100,42
Salt,296,202
Salt,128,54
Salt,122,23
Salt,0,199
Salt,160,79
Salt,140,179
Salt,15,177
Salt,248,78
Salt,195,239
Salt,176,259
Salt,123,192
Salt,79,187
Salt,98,256
Salt,34,158
Salt,9,20
Salt,185,32
Salt,66,12
Salt,271,81
Salt,146,133
Salt,20,139
Salt,38,115
Salt,67,111
Salt,297,246
Salt,157,292
Salt,193,129
Salt,138,155
Salt,210,115
Salt,1,91
Salt,9,287
Salt,141,218
Salt,123,13
Salt,168,286
Salt,101,240
Salt,236,113
Salt,144,23
Salt,207,178
Salt,175,88
Salt,215,219
Salt,258,165
Salt,218,31
Salt,284,49
Salt,235,184
Salt,81,160
Salt,79,71
Salt,238,202
Salt,93,125
Salt,60,231
Salt,150,220
Salt,106,129
Salt,34,69
Salt,136,131
Salt,134,150
Salt,293,212
Salt,189,169
Salt,132,54
Salt,132,98
Salt,209,121
Salt,274,11
Salt,119,101
Salt,86,288
Salt,208,146
Salt,185,159
Salt,245,156
Salt,87,191
Salt,95,286
Salt,19,280
Salt,137,245
Salt,290,146
Salt,73,132
Salt,86,174
Salt,160,270
Salt,208,97
Salt,233,276
Salt,224,166
Salt,258,274
Salt,105,124
Salt,220,195
Salt,77,116
Salt,141,271
Salt,14,24
Salt,78,182
Salt,31,196
Salt,258,143
Salt,160,175
Salt,294,206
Salt,286,14
Salt,142,290
Salt,262,266
Salt,196,138
Salt,248,151
Salt,14,8
Salt,163,64
Salt,251,20
Salt,172,194
Salt,34,122
Salt,118,64
Salt,111,160
Salt,175,278
Salt,5,11
Salt,225,153
Salt,257,232
Salt,264,297
Salt,170,101
Salt,8,54
Salt,67,242
Salt,201,156
Salt,250,138
Salt,75,35
Salt,28,116
Salt,222,21
Salt,237,258
Salt,158,89
Salt,271,52
Salt,107,25
Salt,145,100
Salt,242,206
Salt,237,118
Salt,144,59
Salt,111,3
Salt,245,33
Salt,266,258
Salt,62,36
Salt,265,141
Salt,235,299
Salt,205,177
Salt,270,54
Salt,194,143
Salt,128,145
Salt,240,189
Salt,21,269
Salt,39,67
Salt,85,112
Salt,146,193
Salt,43,56
Salt,277,246
Salt,0,249
Salt,33,4
Salt,54,50
Salt,74,51
Salt,291,259
Salt,56,203
Salt,258,88
Salt,282,14
Salt,125,280
Salt,47,193
Salt,109,20
Salt,32,99
Salt,252,169
Salt,115,80
Salt,2,246
Salt,231,147
Salt,23,298
Salt,259,55
Salt,58,228
Salt,119,216
Salt,76,104
Salt,262,281
Salt,234,67
Salt,276,139
Salt,144,284
Salt,268,107
Salt,275,180
Salt,67,78
Salt,112,256
Salt,210,211
Salt,263,262
Salt,135,43
Salt,60,200
Salt,76,244
Salt,3,44
Salt,25,141
Salt,90,135
Salt,90,201
Salt,98,100
Salt,292,125
Salt,127,221
Salt,182,106
Salt,108,173
Salt,228,140
Salt,229,185
Salt,146,61
Salt,153,294
Salt,278,43
Salt,75,261
Salt,36,147
Salt,191,235
Salt,177,216
Salt,89,298
Salt,163,14
Salt,291,26
Salt,51,95
Salt,88,58
Salt,46,70
Salt,103,90
Salt,227,65
Salt,205,297
Salt,118,293
Salt,214,270
Salt,224,274
Salt,28,236
Salt,30,154
Salt,184,33
Salt,245,122
Salt,258,164
Salt,53,215
Salt,105,142
Salt,279,144
Salt,148,174
Salt,160,273
Salt,205,292
Salt,19,131
Salt,241,44
Salt,213,12
Salt,219,2
Salt,79,99
Salt,286,294
Salt,52,52
Salt,17,188
Salt,273,268
Salt,139,267
Salt,90,63
Salt,106,128
Salt,160,74
Salt,109,297
Salt,138,53
Salt,14,32
Salt,45,296
Salt,158,128
Salt,278,118
Salt,253,25
Salt,142,7
Salt,136,120
Salt,79,47
Salt,148,115
Salt,29,127
Salt,149,120
Salt,234,60
Salt,219,6
Salt,278,143
Salt,274,272
Salt,121,237
Salt,35,237
Salt,204,143
Salt,289,245
Salt,134,65
Salt,196,190
Salt,65,32
Salt,19,283
Salt,210,295
Salt,206,92
Salt,299,75
Salt,238,252
Salt,79,184
Salt,96,230
Salt,247,16
Salt,65,184
Salt,70,96
Salt,227,293
Salt,234,205
Salt,25,18
Salt,197,257
Salt,10,188
Salt,294,285
Salt,272,268
Salt,261,166
Salt,51,193
Salt,70,56
Salt,13,130
Salt,227,75
Salt,13,147
Salt,249,262
Salt,284,284
Salt,219,76
Salt,250,116
Salt,192,22
Salt,190,73
Salt,108,143
Salt,275,220
Salt,138,262
Salt,136,257
Salt,200,292
Salt,17,67
Salt,14,250
Salt,262,266
Salt,223,114
Salt,252,93
Salt,243,184
Salt,184,150
Salt,189,6
Salt,91,96
Salt,92,259
Salt,180,199
Salt,29,236
Salt,255,297
Salt,126,5
Salt,87,208
Salt,105,125
Salt,17,103
Salt,269,68
Salt,195,220
Salt,96,131
Salt,270,145
Salt,18,22
Salt,269,85
Salt,129,27
Salt,236,158
Salt,106,57
Salt,275,280
Salt,177,264
Salt,43,154
Salt,113,15
Salt,202,45
Salt,250,258
Salt,112,294
Salt,220,114
Salt,123,281
Salt,78,64
Salt,90,296
Salt,74,272
Salt,183,77
Salt,243,241
Salt,298,76
Salt,47,34
Salt,63,282
Salt,181,70
Salt,28,127
Salt,75,23
Salt,91,275
Salt,167,116
Salt,10,180
Salt,52,233
Salt,165,297
Salt,96,231
Salt,158,122
Salt,272,19
Salt,7,275
Salt,29,23
Salt,111,17
Salt,70,134
Salt,10,184
Salt,124,286
Salt,113,2
Salt,47,219
Salt,86,43
Salt,90,291
Salt,124,23
Salt,92,172
Salt,128,145
Salt,185,273
Salt,43,295
Salt,17,136
Salt,100,233
Salt,106,39
Salt,200,189
Salt,248,176
Salt,242,150
Salt,52,6
Salt,66,212
Salt,138,184
Salt,132,129
Salt,168,66
Salt,171,165
Salt,37,46
Salt,228,188
Salt,41,247
Salt,145,147
Salt,204,81
Salt,63,202
Salt,291,288
Salt,204,155
Salt,113,191
Salt,154,202
Salt,85,42
Salt,65,184
Salt,79,65
Salt,99,31
Salt,207,7
Salt,79,54
Salt,272,85
Salt,289,13
Salt,290,142
Salt,34,119
Salt,283,200
Salt,165,63
Salt,131,34
Salt,131,93
Salt,192,83
Salt,12,121
Salt,219,127
Salt,299,232
Salt,285,27
Salt,87,171
Salt,190,225
Salt,51,297
Salt,207,288
Salt,93,236
Salt,226,57
Salt,23,160
Salt,147,138
Salt,67,18
Salt,215,263
Salt,186,146
Salt,197,201
Salt,5,187
Salt,134,11
Salt,290,140
Salt,94,83
Salt,277,85
Salt,130,208
Salt,48,242
Salt,64,85
Salt,28,188
Salt,4,28
Salt,283,194
Salt,200,50
Salt,218,237
Salt,85,133
Salt,95,101
Salt,64,179
Salt,127,235
Salt,253,235
Salt,276,293
Salt,14,50
Salt,232,4
Salt,277,276
Salt,152,160
Salt,261,170
Salt,154,129
Salt,240,255
Salt,4,31
Salt,84,82
Salt,143,96
Salt,177,68
Salt,125,3
Salt,171,225
Salt,243,181
Salt,262,155
Salt,176,149
Salt,64,174
Salt,21,193
Salt,12,204
Salt,176,85
Salt,151,98
Salt,181,141
Salt,286,76
Salt,71,226
Salt,259,109
Salt,177,40
Salt,117,164
Salt,142,49
Salt,151,214
Salt,138,24
Salt,163,189
Salt,194,127
Salt,225,102
Salt,154,159
Salt,189,67
Salt,251,104
Salt,294,99
Salt,243,204
Salt,194,52
Salt,145,153
Salt,2,84
Salt,36,290
Salt,137,225
Salt,265,70
Salt,277,8
Salt,278,243
Salt,5,253
Salt,38,29
Salt,69,34
Salt,9,206
Salt,248,299
Salt,153,149
Salt,279,84
Salt,61,288
Salt,189,137
Salt,136,155
Salt,264,136
Salt,129,240
Salt,281,92
Salt,254,196
Salt,128,214
Salt,98,64
Salt,258,216
Salt,109,211
Salt,136,254
Salt,279,114
Salt,207,121
Salt,38,219
Salt,96,200
Salt,106,137
Salt,82,146
Salt,194,45
Salt,5,248
Salt,207,185
Salt,149,199
Salt,240,259
Salt,75,181
Salt,7,27
Salt,147,95
Salt,172,92
Salt,37,158
Salt,214,116
Salt,32,224
Salt,245,25
Salt,245,246
Salt,122,269
Salt,262,288
Salt,90,115
Salt,181,109
Salt,87,113
Salt,57,109
Salt,216,287
Salt,73,64
Salt,52,52
Salt,104,168
Salt,93,152
Salt,88,281
Salt,41,3
Salt,293,145
Salt,1,92
Salt,191,261
Salt,63,6
Salt,112,177
Salt,243,100
Salt,108,228
Salt,273,72
Salt,10,38
Salt,190,256
Salt,81,185
Salt,96,234
Salt,296,8
Salt,208,136
Salt,5,240
Salt,206,297
Salt,72,133
Salt,97,34
Salt,166,96
Salt,259,76
Salt,97,123
Salt,176,178
Salt,181,285
Salt,96,101
Salt,65,209
Salt,298,267
Salt,143,282
Salt,189,24
Salt,263,245
Salt,276,191
Salt,194,105
Salt,279,219
Salt,211,131
Salt,281,110
Salt,41,241
Salt,235,175
Salt,38,122
Salt,128,194
Salt,195,206
Salt,199,173
Salt,113,213
Salt,143,181
Salt,161,36
Salt,147,184
Salt,7,139
Salt,278,43
Salt,292,53
Salt,136,224
Salt,170,145
Salt,163,253
Salt,93,193
Salt,148,170
Salt,139,296
Salt,40,85
Salt,269,191
Salt,137,262
Salt,245,260
Salt,188,62
Salt,166,143
Salt,17,59
Salt,293,279
Salt,216,122
Salt,119,226
Salt,162,6
Salt,266,124
Salt,185,163
Salt,96,236
Salt,89,3
Salt,214,193
Salt,133,170
Salt,286,17
Salt,52,12
Salt,225,13
Salt,47,255
Salt,134,115
Salt,153,163
Salt,118,62
Salt,129,91
Salt,145,155
Salt,200,199
Salt,254,120
Salt,271,189
Salt,25,77
Salt,179,133
Salt,217,206
Salt,204,106
Salt,88,9
Salt,163,89
Salt,169,45
Salt,151,168
Salt,95,172
Salt,112,180
Salt,260,253
Salt,152,122
Salt,228,264
Salt,205,201
Salt,133,209
Salt,38,198
Salt,115,226
Salt,233,157
Salt,183,160
Salt,190,140
Salt,289,86
Salt,294,169
Salt,143,231
Salt,107,278
Salt,15,172
Salt,2,183
Salt,11,218
Salt,280,46
Salt,133,281
Salt,267,165
Salt,101,8
Salt,181,146
Salt,15,108
Salt,138,202
Salt,190,40
Salt,238,258
Salt,209,127
Salt,200,173
Salt,52,269
Salt,131,23
Salt,232,144
