Type,X,Y
Salt,61,107
Salt,24,139
Salt,292,190
Salt,31,79
Salt,255,155
Salt,100,103
Salt,141,168
Salt,230,79
Salt,208,104
Salt,270,231
Salt,250,138
Salt,42,83
Salt,166,211
Salt,168,26
Salt,87,284
Salt,13,76
Salt,196,186
Salt,40,220
Salt,156,22
Salt,84,46
Salt,154,8
Salt,20,159
Salt,224,190
Salt,21,217
Salt,196,68
Salt,15,170
Salt,206,57
Salt,248,111
Salt,284,17
Salt,186,228
Salt,227,257
Salt,30,257
Salt,159,201
Salt,292,3
Salt,250,44
Salt,136,46
Salt,213,63
Salt,162,290
Salt,3,211
Salt,134,192
Salt,154,109
Salt,269,64
Salt,65,194
Salt,134,166
Salt,79,273
Salt,266,153
Salt,35,74
Salt,77,89
Salt,223,239
Salt,173,127
Salt,19,257
Salt,99,186
Salt,45,223
Salt,271,77
Salt,93,244
Salt,247,151
Salt,134,195
Salt,177,216
Salt,119,256
Salt,136,105
Salt,107,203
Salt,192,274
Salt,154,14
Salt,174,93
Salt,122,123
Salt,115,239
Salt,247,229
Salt,16,165
Salt,189,6
Salt,17,204
Salt,285,57
Salt,65,185
Salt,33,84
Salt,172,278
Salt,168,252
Salt,1,69
Salt,155,120
Salt,66,38
Salt,245,230
Salt,56,125
Salt,133,29
Salt,112,2
Salt,210,79
Salt,198,182
Salt,24,272
Salt,235,238
Salt,253,290
Salt,266,234
Salt,138,38
Salt,120,175
Salt,196,99
Salt,233,65
Salt,82,51
Salt,101,34
Salt,158,273
Salt,266,265
Salt,164,57
Salt,147,77
Salt,103,169
Salt,158,185
Salt,150,165
Salt,97,110
Salt,145,8
Salt,205,285
Salt,228,225
Salt,105,8
Salt,13,177
Salt,265,233
Salt,297,239
Salt,120,116
Salt,224,95
Salt,222,182
Salt,29,78
Salt,67,14
Salt,260,282
Salt,12,254
Salt,226,293
Salt,174,261
Salt,247,178
Salt,147,0
Salt,212,62
Salt,117,56
Salt,203,141
Salt,146,276
Salt,202,113
Salt,155,59
Salt,37,259
Salt,112,255
Salt,244,115
Salt,165,146
Salt,111,290
Salt,33,18
Salt,197,65
Salt,46,26
Salt,163,247
Salt,151,134
Salt,102,80
Salt,19,199
Salt,194,35
Salt,16,97
Salt,217,60
Salt,163,252
Salt,85,105
Salt,26,259
Salt,277,225
Salt,212,13
Salt,237,112
Salt,207,239
Salt,244,212
Salt,210,88
Salt,277,180
Salt,9,55
Salt,274,148
Salt,82,228
Salt,93,127
Salt,136,205
Salt,250,254
Salt,94,165
Salt,29,213
Salt,74,291
Salt,102,269
Salt,159,79
Salt,268,225
Salt,254,89
Salt,43,237
Salt,292,135
Salt,262,141
Salt,215,80
Salt,181,63
Salt,46,259
Salt,131,215
Salt,213,104
Salt,274,137
Salt,106,197
Salt,68,215
Salt,69,92
Salt,28,20
Salt,48,163
Salt,138,282
Salt,98,293
Salt,144,107
Salt,86,80
Salt,245,113
Salt,29,13
Salt,87,244
Salt,238,237
Salt,22,254
Salt,221,198
Salt,288,123
Salt,209,163
Salt,249,275
Salt,255,116
Salt,286,232
Salt,45,243
Salt,87,289
Salt,75,85
Salt,224,243
Salt,130,104
Salt,204,64
Salt,138,12
Salt,196,206
Salt,169,148
Salt,3,44
Salt,269,257
Salt,166,162
Salt,168,89
Salt,140,232
Salt,133,55
Salt,93,241
Salt,94,123
Salt,65,110
Salt,125,240
Salt,177,111
Salt,176,206
Salt,189,247
Salt,178,156
Salt,251,85
Salt,170,70
Salt,172,238
Salt,67,194
Salt,261,204
Salt,265,154
Salt,249,58
Salt,90,237
Salt,82,129
Salt,138,101
Salt,5,205
Salt,57,78
Salt,57,200
Salt,28,32
Salt,254,32
Salt,231,64
Salt,4,31
Salt,264,172
Salt,279,129
Salt,72,116
Salt,205,210
Salt,27,185
Salt,273,8
Salt,253,97
Salt,163,159
Salt,152,172
Salt,206,15
Salt,246,241
Salt,131,41
Salt,131,35
Salt,147,150
Salt,270,266
Salt,112,105
Salt,24,128
Salt,126,283
Salt,96,271
Salt,91,183
Salt,143,59
Salt,215,220
Salt,73,7
Salt,27,167
Salt,275,26
Salt,69,120
Salt,126,135
Salt,284,125
Salt,215,262
Salt,127,20
Salt,124,227
Salt,181,275
Salt,160,258
Salt,21,70
Salt,154,87
Salt,33,204
Salt,62,143
Salt,235,283
Salt,203,115
Salt,193,136
Salt,61,167
Salt,117,123
Salt,283,28
Salt,48,64
Salt,164,55
Salt,250,46
Salt,299,289
Salt,266,282
Salt,290,83
Salt,259,18
Salt,224,78
Salt,221,259
Salt,237,297
Salt,182,107
Salt,177,228
Salt,284,118
Salt,41,50
Salt,223,85
Salt,112,276
Salt,272,271
Salt,114,28
Salt,42,33
Salt,118,293
Salt,1,78
Salt,158,199
Salt,177,68
Salt,269,79
Salt,178,156
Salt,99,225
Salt,228,46
Salt,148,101
Salt,173,24
Salt,112,143
Salt,173,132
Salt,45,26
Salt,115,290
Salt,232,66
Salt,267,219
Salt,280,143
Salt,71,43
Salt,291,205
Salt,61,56
Salt,50,47
Salt,11,167
Salt,18,233
Salt,229,52
Salt,193,117
Salt,131,111
Salt,160,230
Salt,62,138
Salt,61,171
Salt,36,83
Salt,143,144
Salt,260,98
Salt,123,105
Salt,160,121
Salt,13,22
Salt,76,106
Salt,274,132
Salt,283,84
Salt,94,224
Salt,212,60
Salt,189,47
Salt,169,189
Salt,55,219
Salt,22,42
Salt,244,182
Salt,200,123
Salt,145,190
Salt,40,298
Salt,147,101
Salt,76,221
Salt,66,225
Salt,149,82
Salt,51,204
Salt,258,25
Salt,11,294
Salt,176,186
Salt,177,129
Salt,220,17
Salt,296,118
Salt,104,151
Salt,115,254
Salt,76,107
Salt,39,245
Salt,226,3
Salt,193,205
Salt,238,214
Salt,198,293
Salt,201,219
Salt,31,126
Salt,293,117
Salt,162,293
Salt,171,46
Salt,230,262
Salt,166,269
Salt,233,167
Salt,17,32
Salt,215,267
Salt,21,133
Salt,169,92
Salt,62,197
Salt,231,10
Salt,164,165
Salt,265,103
Salt,276,181
Salt,102,291
Salt,4,275
Salt,58,82
Salt,213,193
Salt,110,70
Salt,115,273
Salt,59,56
Salt,68,245
Salt,154,85
Salt,233,143
Salt,219,106
Salt,264,230
Salt,259,280
Salt,183,27
Salt,119,103
Salt,207,288
Salt,267,293
Salt,111,174
Salt,148,256
Salt,82,178
Salt,63,229
Salt,96,85
Salt,146,99
Salt,251,76
Salt,81,95
Salt,260,6
Salt,284,237
Salt,60,191
Salt,231,8
Salt,248,71
Salt,261,37
Salt,79,263
Salt,234,129
Salt,34,84
Salt,107,142
Salt,277,137
Salt,208,101
Salt,222,257
Salt,146,229
Salt,35,193
Salt,24,264
Salt,261,115
Salt,287,6
Salt,72,58
Salt,65,125
Salt,17,282
Salt,5,126
Salt,24,257
Salt,197,109
Salt,55,40
Salt,35,140
Salt,143,290
Salt,201,213
Salt,7,182
Salt,211,207
Salt,230,104
Salt,64,261
Salt,26,154
Salt,84,155
Salt,262,90
Salt,102,59
Salt,172,48
Salt,113,7
Salt,267,124
Salt,37,274
Salt,126,96
Salt,290,289
Salt,117,258
Salt,95,218
Salt,61,240
Salt,178,98
Salt,280,135
Salt,139,287
Salt,273,282
Salt,31,212
Salt,262,95
Salt,223,75
Salt,275,177
Salt,82,127
Salt,237,254
Salt,67,127
Salt,296,193
Salt,93,31
Salt,174,235
Salt,181,219
Salt,215,204
Salt,117,104
Salt,176,56
Salt,110,254
Salt,11,17
Salt,152,186
Salt,298,186
Salt,150,74
Salt,258,32
Salt,194,80
Salt,228,7
Salt,76,125
Salt,28,2
Salt,180,9
Salt,90,161
Salt,51,252
Salt,31,41
Salt,7,170
Salt,148,280
Salt,81,82
Salt,20,45
Salt,187,107
Salt,66,241
Salt,287,226
Salt,258,27
Salt,204,204
Salt,215,21
Salt,90,88
Salt,278,147
Salt,53,263
Salt,236,253
Salt,267,95
Salt,288,94
Salt,2,130
Salt,165,34
Salt,103,286
Salt,56,255
Salt,267,35
Salt,208,109
Salt,15,89
Salt,269,117
Salt,295,248
Salt,192,27
Salt,81,247
Salt,122,94
Salt,242,174
Salt,269,79
Salt,37,200
Salt,67,207
Salt,132,211
Salt,152,274
Salt,278,113
Salt,94,160
Salt,210,104
Salt,277,8
Salt,278,254
Salt,221,143
Salt,282,67
Salt,207,105
Salt,27,229
Salt,159,63
Salt,14,181
Salt,92,130
Salt,182,174
Salt,260,128
Salt,88,123
Salt,283,126
Salt,272,239
Salt,89,170
Salt,146,178
Salt,252,177
Salt,216,27
Salt,31,28
Salt,258,210
Salt,10,162
Salt,69,180
Salt,292,122
Salt,214,28
Salt,246,165
Salt,64,214
Salt,152,120
Salt,44,229
Salt,49,15
Salt,109,143
Salt,164,153
Salt,271,89
Salt,279,151
Salt,159,91
Salt,174,84
Salt,229,153
Salt,227,162
Salt,221,186
Salt,96,100
Salt,213,251
Salt,124,176
Salt,81,41
Salt,252,198
Salt,212,163
Salt,275,9
Salt,267,64
Salt,169,125
Salt,164,253
Salt,159,180
Salt,168,216
Salt,145,38
Salt,109,140
Salt,239,39
Salt,184,265
Salt,72,114
Salt,63,117
Salt,190,74
Salt,114,116
Salt,270,84
Salt,148,89
Salt,97,253
Salt,105,89
Salt,143,198
Salt,20,68
Salt,160,207
Salt,286,287
Salt,143,176
Salt,22,201
Salt,206,21
Salt,275,67
Salt,138,186
Salt,101,145
Salt,176,118
Salt,59,33
Salt,287,234
Salt,90,35
Salt,283,107
Salt,170,136
Salt,231,179
Salt,158,185
Salt,37,233
Salt,46,272
Salt,109,12
Salt,187,41
Salt,174,212
Salt,15,110
Salt,218,272
Salt,197,251
Salt,12,209
Salt,229,57
Salt,185,212
Salt,107,218
Salt,28,186
Salt,239,259
Salt,83,78
Salt,35,17
Salt,46,119
Salt,210,132
Salt,21,78
Salt,65,235
Salt,248,118
Salt,139,211
Salt,204,42
Salt,35,259
Salt,152,4
Salt,127,135
Salt,61,193
Salt,75,171
Salt,78,240
Salt,46,132
Salt,133,178
Salt,49,10
Salt,134,86
Salt,27,182
Salt,80,154
Salt,129,235
Salt,202,98
Salt,49,289
Salt,122,213
Salt,265,264
Salt,156,200
Salt,40,28
Salt,275,164
Salt,286,6
Salt,258,152
Salt,104,207
Salt,71,30
Salt,2,180
Salt,158,93
Salt,280,111
Salt,247,234
Salt,273,60
Salt,13,23
Salt,224,237
Salt,97,283
Salt,236,167
Salt,107,210
Salt,80,144
Salt,53,104
Salt,65,78
Salt,141,4
Salt,287,0
Salt,223,200
Salt,87,96
Salt,298,132
Salt,119,101
Salt,188,62
Salt,39,146
Salt,195,40
Salt,234,164
Salt,276,166
Salt,35,177
Salt,92,193
Salt,47,113
Salt,120,98
Salt,100,238
Salt,89,29
Salt,121,29
Salt,15,208
Salt,148,262
Salt,257,194
Salt,276,103
Salt,4,209
Salt,170,165
Salt,184,294
Salt,14,49
Salt,78,227
Salt,115,182
Salt,42,225
Salt,161,144
Salt,255,61
Salt,267,119
Salt,131,46
Salt,195,184
Salt,287,135
Salt,179,89
Salt,71,140
Salt,238,118
Salt,277,24
Salt,0,69
Salt,242,18
Salt,124,240
Salt,114,143
Salt,145,270
Salt,268,99
Salt,80,118
Salt,131,289
Salt,185,200
Salt,32,242
Salt,138,297
Salt,193,180
Salt,131,205
Salt,242,66
Salt,161,268
Salt,208,161
Salt,87,137
Salt,242,137
Salt,40,296
Salt,162,261
Salt,157,287
Salt,99,67
Salt,60,76
Salt,200,223
Salt,182,61
Salt,179,59
Salt,76,62
Salt,242,19
Salt,197,272
Salt,294,130
Salt,118,196
Salt,142,262
Salt,177,190
Salt,33,139
Salt,197,118
Salt,15,245
Salt,241,27
Salt,110,46
Salt,207,31
Salt,91,238
Salt,197,81
Salt,56,220
Salt,90,109
Salt,289,17
Salt,116,44
Salt,65,287
Salt,47,233
Salt,36,163
Salt,282,75
Salt,135,171
Salt,121,211
Salt,66,155
Salt,109,268
Salt,159,50
Salt,188,26
Salt,287,124
Salt,121,267
Salt,298,167
Salt,36,27
Salt,118,251
Salt,4,207
Salt,92,44
Salt,222,48
Salt,273,154
Salt,170,210
Salt,146,143
Salt,163,6
Salt,295,28
Salt,175,2
Salt,250,288
Salt,100,32
Salt,223,166
Salt,6,129
Salt,38,191
Salt,269,11
Salt,290,89
Salt,107,212
Salt,285,1
Salt,51,97
Salt,233,73
Salt,111,293
Salt,222,198
Salt,203,137
Salt,138,267
Salt,91,92
Salt,78,162
Salt,174,242
Salt,266,102
Salt,87,65
Salt,12,227
Salt,261,140
Salt,298,111
Salt,291,257
Salt,96,166
Salt,85,169
Salt,176,277
Salt,243,158
Salt,35,18
Salt,157,125
Salt,186,57
Salt,262,232
Salt,244,149
Salt,69,74
Salt,97,229
Salt,63,70
Salt,16,266
Salt,194,208
Salt,165,146
Salt,210,163
Salt,259,37
Salt,14,208
Salt,79,95
Salt,294,180
Salt,251,281
Salt,57,197
Salt,242,207
Salt,99,279
Salt,287,258
Salt,183,2
Salt,84,250
Salt,48,41
Salt,253,266
Salt,201,231
Salt,179,210
Salt,152,14
Salt,27,8
Salt,66,152
Salt,187,263
Salt,146,30
Salt,153,95
Salt,10,24
Salt,271,120
Salt,284,127
Salt,119,104
Salt,44,20
Salt,96,162
Salt,16,260
Salt,46,221
Salt,35,242
Salt,8,209
Salt,269,80
Salt,52,207
Salt,18,84
Salt,55,254
Salt,285,239
Salt,23,31
Salt,235,33
Salt,288,1
Salt,151,9
Salt,95,133
Salt,178,64
Salt,228,21
Salt,299,133
Salt,169,243
Salt,120,255
Salt,202,286
Salt,183,261
Salt,249,36
Salt,60,171
Salt,262,239
Salt,34,146
Salt,244,244
Salt,39,112
Salt,64,89
Salt,299,77
Salt,88,75
Salt,6,24
Salt,65,50
Salt,250,139
Salt,59,56
Salt,62,296
Salt,11,115
Salt,235,167
Salt,192,156
Salt,12,177
Salt,151,70
Salt,19,62
Salt,101,269
Salt,218,269
Salt,145,212
Salt,59,74
Salt,187,91
Salt,132,19
Salt,192,37
Salt,217,285
Salt,169,252
Salt,289,37
Salt,13,269
Salt,111,118
Salt,259,277
Salt,274,285
Salt,134,73
Salt,74,244
Salt,210,288
Salt,145,217
Salt,52,132
Salt,247,15
Salt,43,183
Salt,150,44
Salt,30,269
Salt,293,297
Salt,247,58
Salt,19,33
Salt,207,115
Salt,44,233
Salt,38,93
Salt,11,166
Salt,268,9
Salt,52,220
Salt,198,31
Salt,65,144
Salt,87,232
Salt,26,61
Salt,95,94
Salt,148,205
Salt,4,100
Salt,241,107
Salt,222,69
Salt,256,50
Salt,44,20
Salt,174,58
Salt,72,150
Salt,105,133
Salt,204,194
Salt,55,166
Salt,281,93
Salt,159,20
Salt,144,37
Salt,292,198
Salt,40,272
Salt,44,45
Salt,74,223
Salt,207,125
Salt,282,146
Salt,262,206
Salt,167,169
Salt,10,167
Salt,45,7
Salt,129,143
Salt,39,121
Salt,75,84
Salt,110,242
Salt,289,8
Salt,252,0
Salt,101,7
Salt,174,230
Salt,246,58
Salt,169,277
Salt,227,164
Salt,298,127
Salt,76,138
Salt,233,48
Salt,53,261
Salt,78,259
Salt,180,210
Salt,100,234
Salt,135,156
Salt,136,185
Salt,135,18
Salt,246,230
Salt,211,211
Salt,138,265
Salt,175,202
Salt,187,288
Salt,162,104
Salt,27,32
Salt,125,199
Salt,158,299
Salt,273,36
Salt,288,123
Salt,248,228
Salt,164,98
Salt,250,195
Salt,184,245
Salt,217,143
Salt,289,47
Salt,166,62
Salt,70,294
Salt,267,27
Salt,55,29
Salt,276,96
Salt,42,286
Salt,107,139
Salt,58,220
Salt,295,74
Salt,209,281
Salt,25,279
Salt,281,177
Salt,83,90
Salt,55,280
Salt,125,113
Salt,85,189
Salt,293,161
Salt,293,189
Salt,168,90
Salt,92,50
Salt,10,277
Salt,33,186
Salt,147,110
Salt,15,206
Salt,0,108
Salt,156,169
Salt,193,92
Salt,131,97
Salt,75,58
Salt,64,223
Salt,135,102
Salt,180,40
Salt,72,270
Salt,210,185
Salt,232,140
Salt,248,274
Salt,135,238
Salt,200,82
Salt,49,32
Salt,37,244
Salt,113,145
Salt,106,278
Salt,16,196
Salt,263,103
Salt,109,156
Salt,192,194
Salt,92,264
Salt,119,35
Salt,153,71
Salt,8,261
Salt,32,178
Salt,235,9
Salt,90,51
Salt,143,173
Salt,55,190
Salt,60,117
Salt,255,23
Salt,96,86
Salt,3,82
Salt,153,53
Salt,82,218
Salt,292,62
Salt,48,268
Salt,227,185
Salt,181,134
Salt,40,52
Salt,270,134
Salt,114,285
Salt,112,165
Salt,166,290
Salt,175,151
Salt,280,87
Salt,23,86
Salt,71,272
Salt,153,45
Salt,169,96
Salt,105,77
Salt,13,48
Salt,167,211
Salt,271,238
Salt,245,81
Salt,6,168
Salt,56,64
Salt,154,133
Salt,31,284
Salt,179,224
Salt,17,217
Salt,162,24
Salt,210,251
Salt,232,2
Salt,242,29
Salt,28,62
Salt,238,281
Salt,193,45
Salt,223,75
Salt,281,251
Salt,84,50
Salt,261,25
Salt,288,212
Salt,243,135
Salt,170,166
Salt,236,86
Salt,209,111
Salt,226,6
Salt,206,249
Salt,207,55
Salt,232,284
Salt,174,293
Salt,276,141
Salt,222,49
Salt,20,82
Salt,42,20
Salt,137,290
Salt,252,18
Salt,294,228
Salt,214,111
Salt,138,132
Salt,42,102
Salt,37,75
Salt,266,284
Salt,201,237
Salt,5,24
Salt,23,173
Salt,279,170
Salt,12,233
Salt,176,44
Salt,160,152
Salt,169,271
Salt,48,22
Salt,100,123
Salt,16,141
Salt,104,103
Salt,254,290
Salt,126,109
Salt,18,121
Salt,0,256
Salt,97,289
Salt,267,17
Salt,265,146
Salt,276,246
Salt,127,253
Salt,50,130
Salt,189,38
Salt,178,19
Salt,262,78
Salt,226,76
Salt,178,36
Salt,1,66
Salt,97,37
Salt,233,40
Salt,169,142
Salt,173,172
Salt,199,293
Salt,132,90
Salt,132,274
Salt,255,117
Salt,186,209
Salt,87,39
Salt,62,127
Salt,82,2
Salt,205,129
Salt,43,278
Salt,113,135
Salt,195,103
Salt,249,186
Salt,24,154
Salt,81,125
Salt,167,72
Salt,270,121
Salt,221,290
Salt,232,209
Salt,115,43
Salt,263,235
Salt,272,295
Salt,32,64
Salt,271,204
Salt,202,184
Salt,132,69
Salt,137,46
Salt,217,221
Salt,149,122
Salt,61,61
Salt,10,235
Salt,181,3
Salt,6,12
Salt,254,258
Salt,61,85
Salt,257,45
Salt,66,263
Salt,252,256
Salt,188,217
Salt,137,230
Salt,280,158
Salt,294,184
Salt,121,77
Salt,20,62
Salt,165,16
Salt,57,66
Salt,226,120
Salt,94,26
Salt,255,42
Salt,220,182
Salt,171,51
Salt,37,252
Salt,258,274
Salt,76,272
Salt,89,192
Salt,114,139
Salt,154,224
Salt,152,54
Salt,202,172
Salt,30,46
Salt,258,101
Salt,171,187
Salt,109,50
Salt,187,15
Salt,233,255
Salt,72,240
Salt,104,118
Salt,103,40
Salt,159,185
Salt,146,14
Salt,18,254
Salt,203,229
Salt,60,219
Salt,299,145
Salt,125,187
Salt,113,284
Salt,288,173
Salt,11,231
Salt,200,56
Salt,155,23
Salt,73,40
Salt,13,150
Salt,99,98
Salt,213,201
Salt,280,148
Salt,33,20
Salt,60,183
Salt,145,239
Salt,213,108
Salt,177,85
Salt,53,161
Salt,140,183
Salt,210,230
Salt,275,178
Salt,172,54
Salt,264,189
Salt,145,138
Salt,249,187
Salt,214,21
Salt,131,205
Salt,147,128
Salt,232,189
Salt,265,282
Salt,80,53
Salt,198,87
Salt,104,155
Salt,8,219
Salt,123,72
Salt,188,247
Salt,113,31
Salt,152,253
Salt,263,235
Salt,137,89
Salt,126,27
Salt,298,105
Salt,271,133
Salt,5,195
Salt,115,284
Salt,20,74
Salt,53,255
Salt,80,99
Salt,299,142
Salt,270,23
Salt,7,99
Salt,143,160
Salt,142,133
Salt,120,218
Salt,68,73
Salt,150,245
Salt,246,98
Salt,61,52
Salt,35,213
Salt,216,275
Salt,173,261
Salt,75,289
Salt,269,266
Salt,9,90
Salt,61,102
Salt,182,281
Salt,257,168
Salt,257,163
Salt,36,11
Salt,89,254
Salt,90,160
Salt,287,265
Salt,285,180
Salt,210,98
Salt,149,43
Salt,124,15
Salt,291,202
Salt,118,101
Salt,152,186
Salt,197,225
Salt,55,256
Salt,86,252
Salt,251,254
Salt,282,133
Salt,265,115
Salt,272,37
Salt,132,186
Salt,279,123
Salt,3,235
Salt,237,65
Salt,227,93
Salt,277,46
Salt,210,255
Salt,25,124
Salt,26,299
Salt,291,6
Salt,78,168
Salt,173,285
Salt,128,185
Salt,256,135
Salt,86,295
Salt,11,135
Salt,129,169
Salt,139,143
Salt,127,248
Salt,249,192
Salt,202,154
Salt,25,208
Salt,175,59
Salt,3,104
Salt,142,13
Salt,137,187
Salt,58,222
Salt,5,227
Salt,262,240
Salt,229,165
Salt,25,131
Salt,226,248
Salt,17,48
Salt,175,287
Salt,68,62
Salt,10,32
Salt,273,160
Salt,179,174
Salt,260,10
Salt,252,94
Salt,36,201
Salt,231,126
Salt,127,147
Salt,273,80
Salt,83,85
Salt,33,8
Salt,71,150
Salt,279,148
Salt,85,179
Salt,228,101
Salt,120,278
Salt,176,59
Salt,213,249
Salt,102,81
Salt,136,122
Salt,86,243
Salt,41,138
Salt,148,224
Salt,297,31
Salt,217,260
Salt,2,279
Salt,256,8
Salt,98,172
Salt,225,131
Salt,109,271
Salt,45,19
Salt,23,181
Salt,10,158
Salt,31,82
Salt,174,122
Salt,11,96
Salt,132,69
Salt,48,230
Salt,137,249
Salt,159,128
Salt,242,4
Salt,149,232
Salt,224,84
Salt,211,191
Salt,144,60
Salt,16,186
Salt,117,178
Salt,279,203
Salt,202,18
Salt,44,215
Salt,30,296
Salt,11,12
Salt,85,231
Salt,24,73
Salt,123,144
Salt,172,24
Salt,279,246
Salt,45,104
Salt,290,139
Salt,296,216
Salt,19,216
Salt,3,219
Salt,62,290
Salt,258,92
Salt,94,194
Salt,228,21
Salt,19,268
Salt,15,78
Salt,238,250
Salt,220,176
Salt,252,267
Salt,54,293
Salt,60,67
Salt,266,272
Salt,184,22
Salt,59,78
Salt,240,198
Salt,54,175
Salt,298,262
Salt,27,214
Salt,150,255
Salt,286,13
Salt,250,279
Salt,55,33
Salt,287,15
Salt,136,250
Salt,180,246
Salt,7,219
Salt,222,43
Salt,287,211
Salt,44,85
Salt,80,279
Salt,5,207
Salt,104,171
Salt,276,233
Salt,299,265
Salt,92,42
Salt,191,65
Salt,171,278
Salt,99,207
Salt,212,50
Salt,126,75
Salt,33,188
Salt,91,86
Salt,267,8
Salt,244,41
Salt,118,206
Salt,20,235
Salt,226,254
Salt,17,9
Salt,298,127
Salt,9,75
Salt,248,180
Salt,70,295
Salt,233,237
Salt,288,233
Salt,125,233
Salt,291,196
Salt,115,57
Salt,143,25
Salt,77,239
Salt,57,298
Salt,28,137
Salt,186,295
Salt,288,71
Salt,131,217
Salt,113,251
Salt,207,256
Salt,55,268
Salt,94,10
Salt,207,198
Salt,201,110
Salt,110,278
Salt,33,261
Salt,26,194
Salt,229,225
Salt,24,10
Salt,7,107
Salt,218,209
Salt,71,20
Salt,77,62
Salt,144,133
Salt,262,52
Salt,74,103
Salt,80,191
Salt,65,294
Salt,34,74
Salt,282,124
Salt,173,44
Salt,190,152
Salt,280,46
Salt,1,297
Salt,64,184
Salt,90,100
Salt,42,47
Salt,47,203
Salt,207,14
Salt,162,112
Salt,83,49
Salt,240,23
Salt,237,247
Salt,167,191
Salt,16,151
Salt,283,209
Salt,35,43
Salt,159,213
Salt,286,214
Salt,221,125
Salt,179,207
Salt,73,196
Salt,239,97
Salt,99,18
Salt,95,117
Salt,165,97
Salt,86,100
Salt,57,59
Salt,25,223
Salt,12,161
Salt,8,66
Salt,30,185
Salt,179,262
Salt,247,51
Salt,76,260
Salt,168,23
Salt,133,7
Salt,74,298
Salt,289,7
Salt,283,108
Salt,125,239
Salt,178,102
Salt,150,31
Salt,97,294
Salt,177,67
Salt,144,159
Salt,169,34
Salt,253,108
Salt,257,236
Salt,273,15
Salt,113,154
Salt,281,24
Salt,51,128
Salt,56,195
Salt,186,188
Salt,223,18
Salt,91,125
Salt,11,223
Salt,257,261
Salt,126,203
Salt,29,109
Salt,23,202
Salt,51,292
Salt,272,274
Salt,296,26
Salt,41,250
Salt,28,168
Salt,163,26
Salt,2,170
Salt,264,273
Salt,188,92
Salt,170,164
Salt,141,61
Salt,75,235
Salt,82,172
Salt,178,75
Salt,169,153
Salt,99,106
Salt,11,250
Salt,143,187
Salt,294,210
Salt,160,80
Salt,208,129
Salt,93,56
Salt,78,84
Salt,226,185
Salt,35,1
Salt,269,81
Salt,115,204
Salt,55,170
Salt,244,18
Salt,237,184
Salt,173,134
Salt,133,241
Salt,64,267
Salt,106,51
Salt,249,65
Salt,41,128
Salt,202,94
Salt,231,25
Salt,17,137
Salt,96,151
Salt,141,174
Salt,37,87
Salt,65,119
Salt,80,80
Salt,161,141
Salt,226,59
Salt,193,109
Salt,86,164
Salt,290,266
Salt,29,204
Salt,269,168
Salt,293,260
Salt,247,231
Salt,77,193
Salt,281,179
Salt,230,173
Salt,107,157
Salt,169,259
Salt,89,48
Salt,247,135
Salt,87,273
Salt,120,202
Salt,94,196
Salt,226,240
Salt,3,187
Salt,66,298
Salt,199,141
Salt,249,165
Salt,156,42
Salt,4,124
Salt,134,138
Salt,254,282
Salt,229,174
Salt,73,236
Salt,237,41
Salt,9,149
Salt,166,232
Salt,241,214
Salt,256,180
Salt,94,218
Salt,17,220
Salt,258,98
Salt,84,141
Salt,31,118
Salt,256,278
Salt,236,198
Salt,197,16
Salt,62,121
Salt,19,167
Salt,229,175
Salt,56,70
Salt,263,115
Salt,256,213
Salt,287,244
Salt,24,213
Salt,91,31
Salt,57,29
Salt,75,27
Salt,117,16
Salt,14,139
Salt,51,8
Salt,215,57
Salt,166,5
Salt,29,173
Salt,289,289
Salt,248,160
Salt,111,142
Salt,47,138
Salt,187,284
Salt,96,17
Salt,34,296
Salt,267,204
Salt,81,64
Salt,27,204
Salt,194,90
Salt,24,294
Salt,32,97
Salt,189,167
Salt,46,64
Salt,277,252
Salt,56,31
Salt,180,126
Salt,162,271
Salt,138,105
Salt,223,156
Salt,182,23
Salt,80,35
Salt,258,12
Salt,79,43
Salt,192,15
Salt,266,261
Salt,264,76
Salt,273,208
Salt,106,205
Salt,140,219
Salt,253,85
Salt,199,26
Salt,210,222
Salt,66,188
Salt,27,262
Salt,118,107
Salt,235,195
Salt,193,17
Salt,143,190
Salt,86,211
Salt,35,93
Salt,184,284
Salt,255,174
Salt,185,114
Salt,295,291
Salt,55,261
Salt,173,16
Salt,116,123
Salt,254,25
Salt,44,209
Salt,278,67
Salt,25,139
Salt,140,195
Salt,209,156
Salt,107,174
Salt,9,64
Salt,255,191
Salt,247,111
Salt,299,34
Salt,196,263
Salt,189,109
Salt,133,285
Salt,110,265
Salt,30,52
Salt,144,245
Salt,288,94
Salt,252,59
Salt,251,95
Salt,220,132
Salt,7,140
Salt,125,13
Salt,213,264
Salt,291,132
Salt,47,29
Salt,88,272
Salt,258,86
Salt,2,230
Salt,57,63
Salt,62,237
Salt,239,126
Salt,214,149
Salt,186,255
Salt,1,45
Salt,62,100
Salt,155,150
Salt,112,243
Salt,125,35
Salt,268,218
Salt,175,279
Salt,229,132
Salt,12,32
Salt,133,116
Salt,211,65
Salt,213,57
Salt,270,15
Salt,238,296
Salt,112,106
Salt,134,236
Salt,182,156
Salt,31,5
Salt,158,54
Salt,77,275
Salt,259,178
Salt,35,186
Salt,96,36
Salt,200,87
Salt,202,166
Salt,74,134
Salt,262,93
Salt,5,234
Salt,253,289
Salt,221,56
Salt,299,216
Salt,15,1
Salt,293,96
