Type,X,Y
Salt,215,158
Salt,205,137
Salt,75,162
Salt,201,132
Salt,213,22
Salt,21,55
Salt,198,46
Salt,219,114
Salt,125,136
Salt,22,171
Salt,160,60
Salt,291,124
Salt,143,86
Salt,155,84
Salt,75,120
Salt,236,298
Salt,78,212
Salt,167,261
Salt,268,203
Salt,156,255
Salt,75,1
Salt,71,138
Salt,168,191
Salt,170,204
Salt,60,277
Salt,155,9
Salt,136,275
Salt,274,51
Salt,90,146
Salt,282,167
Salt,128,213
Salt,136,205
Salt,60,296
Salt,270,171
Salt,8,107
Salt,6,93
Salt,249,123
Salt,290,285
Salt,163,292
Salt,114,131
Salt,274,42
Salt,159,41
Salt,59,84
Salt,112,127
Salt,217,140
Salt,38,76
Salt,215,179
Salt,2,83
Salt,96,140
Salt,191,77
Salt,73,108
Salt,294,243
Salt,119,131
Salt,221,33
Salt,17,259
Salt,209,98
Salt,117,154
Salt,296,256
Salt,297,80
Salt,124,194
Salt,295,269
Salt,276,270
Salt,146,109
Salt,48,7
Salt,148,68
Salt,101,275
Salt,286,145
Salt,244,263
Salt,273,249
Salt,39,122
Salt,134,289
Salt,92,215
Salt,72,201
Salt,263,129
Salt,29,215
Salt,236,169
Salt,299,45
Salt,70,110
Salt,209,171
Salt,189,32
Salt,180,198
Salt,174,290
Salt,135,263
Salt,178,163
Salt,93,81
Salt,253,175
Salt,20,237
Salt,265,178
Salt,231,146
Salt,153,3
Salt,106,153
Salt,265,42
Salt,104,225
Salt,80,284
Salt,230,289
Salt,245,231
Salt,239,144
Salt,25,119
Salt,109,47
Salt,205,287
Salt,145,142
Salt,220,32
Salt,253,175
Salt,291,109
Salt,43,113
Salt,82,70
Salt,260,144
Salt,258,291
Salt,127,93
Salt,290,52
Salt,216,142
Salt,246,1
Salt,218,200
Salt,178,117
Salt,37,49
Salt,83,160
Salt,23,176
Salt,13,16
Salt,151,111
Salt,299,274
Salt,106,223
Salt,284,290
Salt,238,72
Salt,25,211
Salt,214,215
Salt,165,270
Salt,269,186
Salt,24,148
Salt,283,295
Salt,45,2
Salt,183,169
Salt,272,161
Salt,206,165
Salt,72,56
Salt,91,268
Salt,19,178
Salt,38,208
Salt,100,191
Salt,234,20
Salt,203,81
Salt,136,247
Salt,30,277
Salt,151,286
Salt,121,66
Salt,275,146
Salt,213,112
Salt,3,115
Salt,273,202
Salt,105,107
Salt,80,245
Salt,224,64
Salt,195,285
Salt,246,290
Salt,256,289
Salt,72,62
Salt,236,185
Salt,227,88
Salt,237,29
Salt,194,30
Salt,15,119
Salt,216,113
Salt,5,83
Salt,175,288
Salt,80,89
Salt,21,58
Salt,102,154
Salt,237,146
Salt,30,287
Salt,173,46
Salt,132,298
Salt,280,65
Salt,253,270
Salt,136,20
Salt,94,179
Salt,58,206
Salt,283,26
Salt,81,292
Salt,246,213
Salt,28,158
Salt,1,80
Salt,49,82
Salt,70,92
Salt,124,165
Salt,281,88
Salt,298,62
Salt,205,142
Salt,92,21
Salt,81,250
Salt,183,69
Salt,111,251
Salt,28,116
Salt,52,279
Salt,239,247
Salt,32,13
Salt,252,46
Salt,0,67
Salt,133,280
Salt,205,261
Salt,266,81
Salt,28,267
Salt,225,284
Salt,196,231
Salt,278,122
Salt,42,188
Salt,47,184
Salt,93,62
Salt,271,191
Salt,4,19
Salt,255,270
Salt,81,100
Salt,1,129
Salt,74,168
Salt,47,282
Salt,171,287
Salt,215,131
Salt,221,41
Salt,275,107
Salt,21,159
Salt,299,76
Salt,299,153
Salt,183,87
Salt,146,91
Salt,172,26
Salt,172,236
Salt,57,126
Salt,222,84
Salt,270,232
Salt,217,186
Salt,58,164
Salt,176,83
Salt,0,56
Salt,292,271
Salt,290,181
Salt,268,261
Salt,39,66
Salt,140,156
Salt,145,116
Salt,55,249
Salt,255,204
Salt,3,214
Salt,83,14
Salt,216,40
Salt,213,92
Salt,299,243
Salt,188,256
Salt,18,26
Salt,171,28
Salt,20,197
Salt,136,80
Salt,26,171
Salt,55,168
Salt,110,225
Salt,39,205
Salt,299,111
Salt,80,193
Salt,288,218
Salt,184,216
Salt,274,45
Salt,256,57
Salt,16,249
Salt,179,104
Salt,290,219
Salt,156,102
Salt,23,107
Salt,251,186
Salt,148,52
Salt,163,247
Salt,240,291
Salt,26,148
Salt,111,91
Salt,84,266
Salt,65,253
Salt,214,109
Salt,99,254
Salt,81,5
Salt,131,190
Salt,273,241
Salt,78,116
Salt,8,129
Salt,297,185
Salt,212,114
Salt,128,63
Salt,63,245
Salt,103,135
Salt,97,30
Salt,285,177
Salt,120,290
Salt,46,199
Salt,232,155
Salt,65,253
Salt,208,0
Salt,111,216
Salt,103,161
Salt,39,36
Salt,12,289
Salt,149,183
Salt,276,101
Salt,217,41
Salt,123,224
Salt,74,22
Salt,106,188
Salt,186,90
Salt,12,217
Salt,212,136
Salt,4,184
Salt,196,132
Salt,144,174
Salt,251,113
Salt,32,109
Salt,173,136
Salt,176,294
Salt,89,93
Salt,204,264
Salt,42,174
Salt,139,134
Salt,238,8
Salt,251,154
Salt,194,274
Salt,222,153
Salt,161,149
Salt,232,255
Salt,187,111
Salt,16,267
Salt,199,261
Salt,113,79
Salt,192,84
Salt,63,151
Salt,101,187
Salt,24,86
Salt,115,292
Salt,11,263
Salt,100,116
Salt,166,213
Salt,257,183
Salt,206,72
Salt,128,201
Salt,50,71
Salt,280,62
Salt,89,9
Salt,67,126
Salt,205,222
Salt,99,254
Salt,2,103
Salt,216,139
Salt,187,290
Salt,163,127
Salt,105,182
Salt,232,110
Salt,213,252
Salt,164,114
Salt,153,31
Salt,131,236
Salt,39,21
Salt,94,52
Salt,209,73
Salt,32,57
Salt,174,59
Salt,184,182
Salt,41,115
Salt,147,296
Salt,39,79
Salt,270,150
Salt,204,50
Salt,185,122
Salt,212,13
Salt,10,10
Salt,15,131
Salt,231,159
Salt,242,271
Salt,162,30
Salt,285,83
Salt,224,4
Salt,296,57
Salt,27,222
Salt,7,60
Salt,139,264
Salt,16,107
Salt,124,74
Salt,163,33
Salt,37,223
Salt,186,126
Salt,280,248
Salt,244,132
Salt,267,279
Salt,195,274
Salt,82,216
Salt,186,15
Salt,227,73
Salt,55,49
Salt,130,240
Salt,179,106
Salt,178,3
Salt,34,61
Salt,115,246
Salt,214,170
Salt,231,26
Salt,220,26
Salt,95,100
Salt,127,204
Salt,215,258
Salt,57,139
Salt,182,29
Salt,231,239
Salt,65,167
Salt,264,9
Salt,106,207
Salt,216,7
Salt,210,288
Salt,262,61
Salt,186,133
Salt,10,134
Salt,101,294
Salt,75,57
Salt,92,181
Salt,258,259
Salt,184,163
Salt,11,102
Salt,206,214
Salt,174,123
Salt,258,249
Salt,214,138
Salt,246,8
Salt,188,91
Salt,70,89
Salt,124,292
Salt,56,123
Salt,22,134
Salt,233,104
Salt,247,261
Salt,52,88
Salt,112,136
Salt,55,222
Salt,57,295
Salt,8,109
Salt,15,171
Salt,144,73
Salt,113,295
Salt,83,53
Salt,103,109
Salt,278,261
Salt,177,185
Salt,96,48
Salt,177,9
Salt,281,232
Salt,202,5
Salt,140,166
Salt,289,125
Salt,128,291
Salt,184,161
Salt,71,62
Salt,72,173
Salt,17,169
Salt,202,185
Salt,261,299
Salt,205,278
Salt,277,128
Salt,107,261
Salt,65,108
Salt,180,294
Salt,150,214
Salt,121,244
Salt,189,167
Salt,225,130
Salt,226,288
Salt,191,119
Salt,63,212
Salt,252,183
Salt,64,90
Salt,274,266
Salt,209,253
Salt,113,96
Salt,234,99
Salt,207,265
Salt,9,89
Salt,106,175
Salt,157,72
Salt,111,218
Salt,2,210
Salt,135,90
Salt,146,280
Salt,94,288
Salt,52,46
Salt,201,43
Salt,16,177
Salt,251,249
Salt,29,208
Salt,32,17
Salt,263,295
Salt,131,176
Salt,254,49
Salt,80,191
Salt,31,113
Salt,122,18
Salt,3,228
Salt,107,204
Salt,69,83
Salt,257,241
Salt,219,68
Salt,179,11
Salt,91,193
Salt,274,151
Salt,3,231
Salt,207,161
Salt,62,74
Salt,36,249
Salt,266,236
Salt,188,21
Salt,234,47
Salt,298,55
Salt,117,13
Salt,129,100
Salt,143,184
Salt,119,214
Salt,116,15
Salt,276,255
Salt,128,52
Salt,55,17
Salt,214,291
Salt,57,10
Salt,57,264
Salt,53,41
Salt,85,88
Salt,222,178
Salt,242,49
Salt,177,7
Salt,54,226
Salt,183,211
Salt,82,132
Salt,230,172
Salt,195,292
Salt,180,271
Salt,48,287
Salt,195,159
Salt,232,128
Salt,50,126
Salt,97,173
Salt,44,124
Salt,155,40
Salt,263,22
Salt,94,70
Salt,219,136
Salt,63,152
Salt,130,3
Salt,143,221
Salt,109,247
Salt,79,241
Salt,42,246
Salt,45,117
Salt,264,10
Salt,133,267
Salt,203,35
Salt,281,74
Salt,283,207
Salt,224,39
Salt,88,298
Salt,240,132
Salt,291,33
Salt,296,0
Salt,270,229
Salt,202,69
Salt,172,129
Salt,198,226
Salt,285,71
Salt,74,160
Salt,89,216
Salt,272,45
Salt,75,213
Salt,57,221
Salt,216,185
Salt,157,181
Salt,64,82
Salt,37,134
Salt,89,6
Salt,234,175
Salt,273,210
Salt,175,122
Salt,27,180
Salt,44,98
Salt,270,125
Salt,289,56
Salt,191,181
Salt,122,50
Salt,69,208
Salt,124,110
Salt,242,16
Salt,94,183
Salt,128,233
Salt,128,183
Salt,54,15
Salt,202,205
Salt,52,15
Salt,83,268
Salt,109,59
Salt,81,133
Salt,158,294
Salt,208,231
Salt,144,37
Salt,299,48
Salt,99,76
Salt,275,275
Salt,108,137
Salt,175,71
Salt,131,170
Salt,68,299
Salt,74,189
Salt,37,20
Salt,199,213
Salt,216,188
Salt,27,104
Salt,288,299
Salt,298,124
Salt,117,219
Salt,207,234
Salt,212,70
Salt,19,148
Salt,176,154
Salt,108,292
Salt,80,172
Salt,262,30
Salt,277,131
Salt,215,113
Salt,246,215
Salt,81,219
Salt,93,6
Salt,124,276
Salt,7,53
Salt,143,19
Salt,251,146
Salt,187,20
Salt,247,118
Salt,186,70
Salt,239,219
Salt,133,285
Salt,271,38
Salt,203,278
Salt,251,47
Salt,29,204
Salt,30,138
Salt,104,87
Salt,54,298
Salt,95,10
Salt,128,152
Salt,248,60
Salt,288,74
Salt,23,66
Salt,120,118
Salt,181,98
Salt,129,42
Salt,275,4
Salt,52,93
Salt,92,55
Salt,56,137
Salt,210,195
Salt,210,23
Salt,228,96
Salt,48,166
Salt,100,4
Salt,181,12
Salt,63,96
Salt,254,143
Salt,52,227
Salt,266,8
Salt,193,240
Salt,248,217
Salt,20,202
Salt,167,144
Salt,122,208
Salt,237,159
Salt,269,219
Salt,63,73
Salt,115,267
Salt,84,216
Salt,234,116
Salt,3,17
Salt,146,187
Salt,12,200
Salt,169,28
Salt,72,126
Salt,12,193
Salt,258,187
Salt,13,183
Salt,35,223
Salt,132,252
Salt,23,46
Salt,266,289
Salt,144,33
Salt,233,275
Salt,9,227
Salt,54,92
Salt,296,261
Salt,237,228
Salt,51,115
Salt,102,157
Salt,3,207
Salt,148,25
Salt,52,69
Salt,251,194
Salt,60,138
Salt,52,298
Salt,31,222
Salt,129,248
Salt,180,180
Salt,9,51
Salt,26,216
Salt,190,74
Salt,151,23
Salt,15,112
Salt,79,159
Salt,132,264
Salt,91,142
Salt,166,232
Salt,100,137
Salt,99,67
Salt,268,188
Salt,166,86
Salt,50,187
Salt,214,83
Salt,21,281
Salt,135,193
Salt,31,243
Salt,69,52
Salt,156,39
Salt,193,153
Salt,163,27
Salt,78,76
Salt,58,173
Salt,226,103
Salt,224,177
Salt,253,167
Salt,226,153
Salt,185,72
Salt,27,299
Salt,267,298
Salt,152,21
Salt,161,257
Salt,203,34
Salt,104,112
Salt,164,232
Salt,122,232
Salt,202,48
Salt,184,228
Salt,107,223
Salt,51,276
Salt,192,297
Salt,130,227
Salt,269,142
Salt,192,227
Salt,88,175
Salt,49,61
Salt,67,266
Salt,86,113
Salt,292,72
Salt,254,138
Salt,277,224
Salt,4,30
Salt,262,253
Salt,148,9
Salt,192,78
Salt,160,1
Salt,211,207
Salt,48,40
Salt,107,97
Salt,15,91
Salt,234,18
Salt,251,10
Salt,16,61
Salt,96,186
Salt,220,259
Salt,46,139
Salt,135,108
Salt,44,246
Salt,126,118
Salt,102,25
Salt,120,214
Salt,203,106
Salt,245,68
Salt,35,164
Salt,290,18
Salt,270,71
Salt,60,82
Salt,229,288
Salt,294,200
Salt,179,106
Salt,195,240
Salt,95,77
Salt,168,13
Salt,247,206
Salt,39,175
Salt,58,122
Salt,204,56
Salt,135,182
Salt,119,181
Salt,138,191
Salt,121,236
Salt,170,210
Salt,276,28
Salt,120,99
Salt,61,95
Salt,46,290
Salt,224,266
Salt,127,36
Salt,268,63
Salt,157,225
Salt,40,32
Salt,38,97
Salt,0,182
Salt,255,43
Salt,80,18
Salt,161,125
Salt,97,294
Salt,205,223
Salt,175,278
Salt,155,5
Salt,143,118
Salt,234,266
Salt,69,207
Salt,280,138
Salt,116,149
Salt,135,34
Salt,170,53
Salt,182,242
Salt,65,184
Salt,135,197
Salt,69,190
Salt,57,212
Salt,296,188
Salt,12,20
Salt,25,106
Salt,199,82
Salt,281,162
Salt,85,249
Salt,225,269
Salt,159,248
Salt,272,265
Salt,119,85
Salt,260,139
Salt,149,103
Salt,196,235
Salt,245,187
Salt,114,143
Salt,209,50
Salt,266,215
Salt,94,278
Salt,82,253
Salt,260,107
Salt,195,140
Salt,40,90
Salt,267,83
Salt,177,277
Salt,129,11
Salt,197,209
Salt,209,22
Salt,251,156
Salt,274,130
Salt,4,31
Salt,118,30
Salt,226,44
Salt,177,113
Salt,219,278
Salt,171,179
Salt,116,170
Salt,129,127
Salt,206,72
Salt,123,240
Salt,176,189
Salt,101,122
Salt,240,157
Salt,190,247
Salt,298,252
Salt,169,224
Salt,167,258
Salt,200,77
Salt,120,4
Salt,38,237
Salt,182,294
Salt,54,82
Salt,61,11
Salt,13,246
Salt,276,263
Salt,246,182
Salt,207,152
Salt,126,58
Salt,205,191
Salt,102,163
Salt,129,291
Salt,64,219
Salt,22,123
Salt,22,121
Salt,269,140
Salt,274,174
Salt,294,185
Salt,248,233
Salt,79,292
Salt,202,282
Salt,228,179
Salt,12,285
Salt,127,254
Salt,228,166
Salt,106,198
Salt,13,196
Salt,119,68
Salt,27,101
Salt,46,198
Salt,187,156
Salt,179,205
Salt,207,151
Salt,198,29
Salt,96,238
Salt,226,5
Salt,243,126
Salt,40,183
Salt,248,220
Salt,10,267
Salt,254,291
Salt,234,226
Salt,213,15
Salt,226,214
Salt,27,137
Salt,8,83
Salt,237,136
Salt,205,36
Salt,244,297
Salt,220,274
Salt,27,251
Salt,62,201
Salt,205,75
Salt,20,200
Salt,12,43
Salt,275,239
Salt,190,208
Salt,18,115
Salt,170,52
Salt,129,103
Salt,85,268
Salt,191,198
Salt,30,291
Salt,271,226
Salt,221,260
Salt,153,153
Salt,45,113
Salt,284,165
Salt,69,176
Salt,91,170
Salt,118,79
Salt,203,19
Salt,106,294
Salt,241,118
Salt,255,268
Salt,36,162
Salt,133,32
Salt,61,25
Salt,262,273
Salt,232,32
Salt,124,26
Salt,152,75
Salt,194,239
Salt,237,133
Salt,195,267
Salt,232,130
Salt,15,146
Salt,53,272
Salt,155,81
Salt,109,278
Salt,226,162
Salt,277,285
Salt,275,94
Salt,277,160
Salt,165,145
Salt,34,120
Salt,211,8
Salt,84,172
Salt,32,291
Salt,100,44
Salt,59,275
Salt,110,162
Salt,118,89
Salt,88,102
Salt,195,9
Salt,225,246
Salt,0,25
Salt,22,292
Salt,201,280
Salt,61,110
Salt,210,129
Salt,115,15
Salt,206,15
Salt,258,20
Salt,217,185
Salt,267,240
Salt,294,69
Salt,29,23
Salt,44,50
Salt,103,24
Salt,70,128
Salt,254,82
Salt,222,288
Salt,56,160
Salt,140,202
Salt,27,209
Salt,161,96
Salt,268,270
Salt,79,219
Salt,71,259
Salt,74,267
Salt,4,232
Salt,215,165
Pepper,128,188
Pepper,243,119
Pepper,190,5
Pepper,12,57
Pepper,285,276
Pepper,232,76
Pepper,246,279
Pepper,241,240
Pepper,225,163
Pepper,258,58
Pepper,56,283
Pepper,13,276
Pepper,10,299
Pepper,245,67
Pepper,139,96
Pepper,289,66
Pepper,214,134
Pepper,122,262
Pepper,247,234
Pepper,81,268
Pepper,55,120
Pepper,28,167
Pepper,7,56
Pepper,156,141
Pepper,131,277
Pepper,241,35
Pepper,32,236
Pepper,184,48
Pepper,139,121
Pepper,292,260
Pepper,24,125
Pepper,258,140
Pepper,42,87
Pepper,109,223
Pepper,28,110
Pepper,172,240
Pepper,28,175
Pepper,122,14
Pepper,142,115
Pepper,26,284
Pepper,22,124
Pepper,96,279
Pepper,109,13
Pepper,131,235
Pepper,121,280
Pepper,231,165
Pepper,108,113
Pepper,101,253
Pepper,210,170
Pepper,141,78
Pepper,206,53
Pepper,138,2
Pepper,243,156
Pepper,62,84
Pepper,151,128
Pepper,145,21
Pepper,200,50
Pepper,75,36
Pepper,121,245
Pepper,262,263
Pepper,80,215
Pepper,23,246
Pepper,143,256
Pepper,185,105
Pepper,164,128
Pepper,118,285
Pepper,16,247
Pepper,37,230
Pepper,252,159
Pepper,23,18
Pepper,178,67
Pepper,11,159
Pepper,44,146
Pepper,291,6
Pepper,203,291
Pepper,22,260
Pepper,213,100
Pepper,63,186
Pepper,126,47
Pepper,12,68
Pepper,115,193
Pepper,22,270
Pepper,27,172
Pepper,185,161
Pepper,136,216
Pepper,279,50
Pepper,147,265
Pepper,271,70
Pepper,23,23
Pepper,101,163
Pepper,232,206
Pepper,127,114
Pepper,80,188
Pepper,193,70
Pepper,76,45
Pepper,97,114
Pepper,26,56
Pepper,85,237
Pepper,119,256
Pepper,190,34
Pepper,192,28
Pepper,224,168
Pepper,21,271
Pepper,149,38
Pepper,17,24
Pepper,65,264
Pepper,190,213
Pepper,51,10
Pepper,245,255
Pepper,274,279
Pepper,164,61
Pepper,126,151
Pepper,13,136
Pepper,110,237
Pepper,158,197
Pepper,164,51
Pepper,91,171
Pepper,34,67
Pepper,281,101
Pepper,58,268
Pepper,160,219
Pepper,189,258
Pepper,8,32
Pepper,65,34
Pepper,110,90
Pepper,16,153
Pepper,201,14
Pepper,158,197
Pepper,45,228
Pepper,99,108
Pepper,45,54
Pepper,30,29
Pepper,163,270
Pepper,250,287
Pepper,259,19
Pepper,231,26
Pepper,257,172
Pepper,16,40
Pepper,299,171
Pepper,166,81
Pepper,264,232
Pepper,135,173
Pepper,172,234
Pepper,141,167
Pepper,176,133
Pepper,199,293
Pepper,136,287
Pepper,120,86
Pepper,5,74
Pepper,235,299
Pepper,86,56
Pepper,51,183
Pepper,215,8
Pepper,169,76
Pepper,202,80
Pepper,56,96
Pepper,83,199
Pepper,238,10
Pepper,167,295
Pepper,293,260
Pepper,78,126
Pepper,31,247
Pepper,81,229
Pepper,16,38
Pepper,136,292
Pepper,50,247
Pepper,32,131
Pepper,57,293
Pepper,128,21
Pepper,287,274
Pepper,279,81
Pepper,207,74
Pepper,175,159
Pepper,86,100
Pepper,44,264
Pepper,148,96
Pepper,135,175
Pepper,220,79
Pepper,273,1
Pepper,51,229
Pepper,132,212
Pepper,26,285
Pepper,202,52
Pepper,71,188
Pepper,146,107
Pepper,179,30
Pepper,162,34
Pepper,226,283
Pepper,84,209
Pepper,65,171
Pepper,99,137
Pepper,173,169
Pepper,81,198
Pepper,254,209
Pepper,90,296
Pepper,14,296
Pepper,249,244
Pepper,181,280
Pepper,109,161
Pepper,173,154
Pepper,25,98
Pepper,259,90
Pepper,39,94
Pepper,29,58
Pepper,16,196
Pepper,130,51
Pepper,239,285
Pepper,245,154
Pepper,0,8
Pepper,285,288
Pepper,25,249
Pepper,81,290
Pepper,178,207
Pepper,236,2
Pepper,78,196
Pepper,264,38
Pepper,92,232
Pepper,244,222
Pepper,198,150
Pepper,51,70
Pepper,204,251
Pepper,24,217
Pepper,234,176
Pepper,12,27
Pepper,51,99
Pepper,180,163
Pepper,147,246
Pepper,2,122
Pepper,172,265
Pepper,161,291
Pepper,84,246
Pepper,279,55
Pepper,241,210
Pepper,59,236
Pepper,69,84
Pepper,154,244
Pepper,13,114
Pepper,71,82
Pepper,76,6
Pepper,115,299
Pepper,42,289
Pepper,141,61
Pepper,180,133
Pepper,104,48
Pepper,72,38
Pepper,261,217
Pepper,222,256
Pepper,10,13
Pepper,109,243
Pepper,58,246
Pepper,229,41
Pepper,192,276
Pepper,81,49
Pepper,136,13
Pepper,54,264
Pepper,187,7
Pepper,32,96
Pepper,200,238
Pepper,179,153
Pepper,217,62
Pepper,77,297
Pepper,50,40
Pepper,68,43
Pepper,246,63
Pepper,24,73
Pepper,68,142
Pepper,214,7
Pepper,206,77
Pepper,225,239
Pepper,183,103
Pepper,49,13
Pepper,203,42
Pepper,70,275
Pepper,145,204
Pepper,51,11
Pepper,209,260
Pepper,96,117
Pepper,106,247
Pepper,179,244
Pepper,203,267
Pepper,83,145
Pepper,179,254
Pepper,14,51
Pepper,276,102
Pepper,270,264
Pepper,208,248
Pepper,160,97
Pepper,260,165
Pepper,125,163
Pepper,271,86
Pepper,112,48
Pepper,298,57
Pepper,214,248
Pepper,271,216
Pepper,107,25
Pepper,206,278
Pepper,272,222
Pepper,248,31
Pepper,113,260
Pepper,106,264
Pepper,23,143
Pepper,214,89
Pepper,93,286
Pepper,152,164
Pepper,83,251
Pepper,2,118
Pepper,249,126
Pepper,114,151
Pepper,104,238
Pepper,219,240
Pepper,124,159
Pepper,85,117
Pepper,274,107
Pepper,40,190
Pepper,215,278
Pepper,24,186
Pepper,33,239
Pepper,202,250
Pepper,121,282
Pepper,278,236
Pepper,188,90
Pepper,118,285
Pepper,283,229
Pepper,29,48
Pepper,280,222
Pepper,299,121
Pepper,256,138
Pepper,2,60
Pepper,82,56
Pepper,139,270
Pepper,239,268
Pepper,206,226
Pepper,207,110
Pepper,290,245
Pepper,53,207
Pepper,292,127
Pepper,14,72
Pepper,135,87
Pepper,256,131
Pepper,118,155
Pepper,233,62
Pepper,224,162
Pepper,290,252
Pepper,216,120
Pepper,258,57
Pepper,166,255
Pepper,191,199
Pepper,272,262
Pepper,47,77
Pepper,79,145
Pepper,195,162
Pepper,49,5
Pepper,155,234
Pepper,217,42
Pepper,174,216
Pepper,145,183
Pepper,116,152
Pepper,17,218
Pepper,177,220
Pepper,246,161
Pepper,128,19
Pepper,71,282
Pepper,177,178
Pepper,173,32
Pepper,30,157
Pepper,112,226
Pepper,273,100
Pepper,135,289
Pepper,132,294
Pepper,107,45
Pepper,162,124
Pepper,109,103
Pepper,104,156
Pepper,107,185
Pepper,203,101
Pepper,291,62
Pepper,24,72
Pepper,94,164
Pepper,160,19
Pepper,185,32
Pepper,214,219
Pepper,215,218
Pepper,151,74
Pepper,191,226
Pepper,234,200
Pepper,171,225
Pepper,43,245
Pepper,109,281
Pepper,242,84
Pepper,97,281
Pepper,185,240
Pepper,26,26
Pepper,268,232
Pepper,221,104
Pepper,119,38
Pepper,207,87
Pepper,108,259
Pepper,119,107
Pepper,141,147
Pepper,31,123
Pepper,15,265
Pepper,70,272
Pepper,282,102
Pepper,13,72
Pepper,176,291
Pepper,28,119
Pepper,18,21
Pepper,260,137
Pepper,154,44
Pepper,204,92
Pepper,269,263
Pepper,121,251
Pepper,132,83
Pepper,220,237
Pepper,5,180
Pepper,298,15
Pepper,101,291
Pepper,231,37
Pepper,82,219
Pepper,152,175
Pepper,228,106
Pepper,95,162
Pepper,229,155
Pepper,146,59
Pepper,223,79
Pepper,30,160
Pepper,17,267
Pepper,156,49
Pepper,20,234
Pepper,227,299
Pepper,99,68
Pepper,286,102
Pepper,32,196
Pepper,184,8
Pepper,156,281
Pepper,230,138
Pepper,4,70
Pepper,28,117
Pepper,26,75
Pepper,104,8
Pepper,14,42
Pepper,160,67
Pepper,66,130
Pepper,221,72
Pepper,58,5
Pepper,106,102
Pepper,213,190
Pepper,294,217
Pepper,108,74
Pepper,234,100
Pepper,238,47
Pepper,23,100
Pepper,168,135
Pepper,95,80
Pepper,85,60
Pepper,68,135
Pepper,40,145
Pepper,235,143
Pepper,252,197
Pepper,292,88
Pepper,194,206
Pepper,136,26
Pepper,201,53
Pepper,94,37
Pepper,103,124
Pepper,199,61
Pepper,150,285
Pepper,148,294
Pepper,128,246
Pepper,286,101
Pepper,124,48
Pepper,6,225
Pepper,288,30
Pepper,285,284
Pepper,272,40
Pepper,12,139
Pepper,132,259
Pepper,217,42
Pepper,35,51
Pepper,217,278
Pepper,170,10
Pepper,241,289
Pepper,107,68
Pepper,123,70
Pepper,53,160
Pepper,179,171
Pepper,121,103
Pepper,144,237
Pepper,28,291
Pepper,140,206
Pepper,87,260
Pepper,286,108
Pepper,148,189
Pepper,99,54
Pepper,17,122
Pepper,29,124
Pepper,228,294
Pepper,265,170
Pepper,181,26
Pepper,45,8
Pepper,257,36
Pepper,106,124
Pepper,109,50
Pepper,51,173
Pepper,190,219
Pepper,298,37
Pepper,61,173
Pepper,182,24
Pepper,24,199
Pepper,163,247
Pepper,125,260
Pepper,194,81
Pepper,140,99
Pepper,141,50
Pepper,124,216
Pepper,288,267
Pepper,23,9
Pepper,146,72
Pepper,216,88
Pepper,194,223
Pepper,209,252
Pepper,20,137
Pepper,223,215
Pepper,18,16
Pepper,13,185
Pepper,241,77
Pepper,256,253
Pepper,219,190
Pepper,230,170
Pepper,47,63
Pepper,274,235
Pepper,224,147
Pepper,16,53
Pepper,199,12
Pepper,236,67
Pepper,110,261
Pepper,232,225
Pepper,247,43
Pepper,290,299
Pepper,156,6
Pepper,88,80
Pepper,283,238
Pepper,2,185
Pepper,257,227
Pepper,272,140
Pepper,122,125
Pepper,160,294
Pepper,125,152
Pepper,119,79
Pepper,130,113
Pepper,124,119
Pepper,164,143
Pepper,134,147
Pepper,206,21
Pepper,3,286
Pepper,95,134
Pepper,207,218
Pepper,80,34
Pepper,299,256
Pepper,66,256
Pepper,244,116
Pepper,40,180
Pepper,281,279
Pepper,244,89
Pepper,185,78
Pepper,45,266
Pepper,92,187
Pepper,274,165
Pepper,285,63
Pepper,233,44
Pepper,133,111
Pepper,211,217
Pepper,13,281
Pepper,112,54
Pepper,140,224
Pepper,296,202
Pepper,122,109
Pepper,274,255
Pepper,217,297
Pepper,187,252
Pepper,293,267
Pepper,27,137
Pepper,203,188
Pepper,277,211
Pepper,220,67
Pepper,12,94
Pepper,87,36
Pepper,54,23
Pepper,166,251
Pepper,237,143
Pepper,162,232
Pepper,156,278
Pepper,215,179
Pepper,138,279
Pepper,249,36
Pepper,112,201
Pepper,42,173
Pepper,103,63
Pepper,254,43
Pepper,215,176
Pepper,165,15
Pepper,252,30
Pepper,110,219
Pepper,19,255
Pepper,110,175
Pepper,85,62
Pepper,84,262
Pepper,41,112
Pepper,127,255
Pepper,82,258
Pepper,262,250
Pepper,118,133
Pepper,266,111
Pepper,101,290
Pepper,275,38
Pepper,194,299
Pepper,298,22
Pepper,70,193
Pepper,171,274
Pepper,274,157
Pepper,261,97
Pepper,177,2
Pepper,136,187
Pepper,30,148
Pepper,221,221
Pepper,256,287
Pepper,29,131
Pepper,10,286
Pepper,256,230
Pepper,166,89
Pepper,254,87
Pepper,202,69
Pepper,61,94
Pepper,226,68
Pepper,137,184
Pepper,14,162
Pepper,29,285
Pepper,253,292
Pepper,4,243
Pepper,104,291
Pepper,178,42
Pepper,77,167
Pepper,297,196
Pepper,87,117
Pepper,62,203
Pepper,164,100
Pepper,96,60
Pepper,289,299
Pepper,120,160
Pepper,130,31
Pepper,166,152
Pepper,180,267
Pepper,218,252
Pepper,164,42
Pepper,78,171
Pepper,71,7
Pepper,148,216
Pepper,114,46
Pepper,63,113
Pepper,10,74
