Type,X,Y
Salt,189,61
Salt,95,40
Salt,164,18
Salt,278,200
Salt,280,278
Salt,4,79
Salt,211,130
Salt,255,149
Salt,188,112
Salt,145,8
Salt,215,65
Salt,211,290
Salt,286,93
Salt,30,270
Salt,232,291
Salt,14,134
Salt,67,134
Salt,25,236
Salt,173,259
Salt,142,212
Salt,222,17
Salt,22,62
Salt,269,161
Salt,40,0
Salt,277,295
Salt,211,61
Salt,129,175
Salt,287,115
Salt,204,104
Salt,237,128
Salt,272,116
Salt,244,259
Salt,154,245
Salt,3,9
Salt,298,148
Salt,60,134
Salt,42,29
Salt,18,172
Salt,287,286
Salt,42,258
Salt,281,62
Salt,298,179
Salt,183,100
Salt,220,163
Salt,251,180
Salt,41,191
Salt,130,219
Salt,5,101
Salt,124,102
Salt,37,118
Salt,45,54
Salt,154,121
Salt,289,210
Salt,15,254
Salt,102,179
Salt,192,0
Salt,87,252
Salt,207,58
Salt,190,239
Salt,49,183
Salt,188,271
Salt,239,276
Salt,89,251
Salt,249,202
Salt,3,258
Salt,219,28
Salt,163,214
Salt,41,134
Salt,140,248
Salt,140,126
Salt,194,111
Salt,290,278
Salt,296,267
Salt,30,242
Salt,33,196
Salt,279,73
Salt,16,188
Salt,263,23
Salt,291,165
Salt,235,211
Salt,104,137
Salt,271,60
Salt,24,47
Salt,69,290
Salt,19,283
Salt,291,83
Salt,168,268
Salt,288,147
Salt,230,17
Salt,79,178
Salt,262,225
Salt,129,295
Salt,61,299
Salt,92,199
Salt,178,77
Salt,170,277
Salt,255,232
Salt,100,266
Salt,132,208
Salt,104,292
Salt,157,235
Salt,249,173
Salt,236,263
Salt,223,71
Salt,219,166
Salt,282,227
Salt,79,97
Salt,103,219
Salt,22,91
Salt,206,39
Salt,253,138
Salt,232,213
Salt,241,98
Salt,48,12
Salt,222,186
Salt,26,179
Salt,134,149
Salt,141,247
Salt,229,165
Salt,244,213
Salt,60,21
Salt,45,50
Salt,292,290
Salt,30,242
Salt,279,66
Salt,221,154
Salt,56,168
Salt,256,194
Salt,59,252
Salt,133,131
Salt,108,160
Salt,286,227
Salt,142,115
Salt,294,125
Salt,101,190
Salt,46,208
Salt,260,86
Salt,62,97
Salt,162,187
Salt,53,192
Salt,86,51
Salt,81,106
Salt,103,82
Salt,57,124
Salt,78,74
Salt,102,73
Salt,223,60
Salt,2,68
Salt,266,139
Salt,103,7
Salt,81,233
Salt,252,130
Salt,112,87
Salt,68,265
Salt,277,21
Salt,102,41
Salt,182,239
Salt,182,285
Salt,199,137
Salt,192,208
Salt,97,139
Salt,190,267
Salt,30,9
Salt,106,267
Salt,159,133
Salt,158,282
Salt,25,30
Salt,25,33
Salt,214,45
Salt,48,33
Salt,216,233
Salt,193,266
Salt,178,33
Salt,166,55
Salt,101,170
Salt,282,190
Salt,87,213
Salt,23,226
Salt,296,269
Salt,80,61
Salt,151,45
Salt,71,154
Salt,199,82
Salt,294,72
Salt,77,209
Salt,243,173
Salt,271,108
Salt,202,101
Salt,299,197
Salt,11,59
Salt,139,146
Salt,39,293
Salt,80,71
Salt,253,37
Salt,1,34
Salt,30,90
Salt,159,32
Salt,199,252
Salt,186,106
Salt,48,242
Salt,81,184
Salt,3,88
Salt,204,162
Salt,135,294
Salt,224,83
Salt,103,256
Salt,51,11
Salt,197,126
Salt,83,201
Salt,280,135
Salt,63,135
Salt,17,197
Salt,86,106
Salt,206,18
Salt,115,26
Salt,71,220
Salt,126,98
Salt,195,76
Salt,11,272
Salt,66,133
Salt,28,139
Salt,196,260
Salt,84,227
Salt,101,285
Salt,201,128
Salt,74,85
Salt,180,204
Salt,178,7
Salt,180,271
Salt,286,253
Salt,22,234
Salt,277,33
Salt,86,267
Salt,259,171
Salt,85,237
Salt,215,199
Salt,27,8
Salt,91,286
Salt,123,247
Salt,88,53
Salt,143,89
Salt,225,86
Salt,9,100
Salt,125,286
Salt,43,109
Salt,189,193
Salt,249,35
Salt,54,261
Salt,1,156
Salt,180,26
Salt,193,33
Salt,136,227
Salt,211,42
Salt,259,68
Salt,218,85
Salt,29,286
Salt,38,294
Salt,161,256
Salt,193,58
Salt,227,180
Salt,207,61
Salt,215,124
Salt,200,32
Salt,153,14
Salt,63,203
Salt,216,115
Salt,14,166
Salt,238,98
Salt,255,96
Salt,266,62
Salt,286,67
Salt,239,58
Salt,170,188
Salt,17,111
Salt,13,82
Salt,74,130
Salt,172,90
Salt,131,272
Salt,19,184
Salt,142,123
Salt,72,5
Salt,11,93
Salt,292,94
Salt,197,25
Salt,290,152
Salt,292,70
Salt,46,164
Salt,297,103
Salt,278,136
Salt,290,254
Salt,8,87
Salt,144,134
Salt,232,223
Salt,22,101
Salt,235,208
Salt,25,207
Salt,76,247
Salt,299,226
Salt,239,17
Salt,248,106
Salt,33,138
Salt,181,199
Salt,155,114
Salt,100,159
Salt,27,259
Salt,160,262
Salt,235,219
Salt,151,52
Salt,140,249
Salt,203,217
Salt,159,72
Salt,123,252
Salt,139,142
Salt,82,141
Salt,212,211
Salt,67,250
Salt,133,140
Salt,198,102
Salt,11,138
Salt,125,181
Salt,45,142
Salt,187,217
Salt,161,213
Salt,94,21
Salt,56,260
Salt,64,4
Salt,175,46
Salt,188,179
Salt,66,1
Salt,111,4
Salt,245,33
Salt,136,95
Salt,106,72
Salt,268,292
Salt,59,197
Salt,209,41
Salt,85,125
Salt,207,54
Salt,64,106
Salt,156,190
Salt,197,278
Salt,129,268
Salt,128,88
Salt,50,56
Salt,10,223
Salt,245,33
Salt,229,83
Salt,81,240
Salt,215,119
Salt,279,218
Salt,28,184
Salt,46,223
Salt,68,35
Salt,64,224
Salt,163,189
Salt,238,233
Salt,30,259
Salt,260,244
Salt,33,291
Salt,63,97
Salt,287,21
Salt,154,287
Salt,39,199
Salt,247,101
Salt,40,293
Salt,91,24
Salt,125,40
Salt,90,280
Salt,91,38
Salt,130,38
Salt,89,171
Salt,267,195
Salt,192,149
Salt,169,179
Salt,26,81
Salt,18,158
Salt,54,160
Salt,298,266
Salt,204,25
Salt,47,31
Salt,175,129
Salt,114,110
Salt,175,112
Salt,12,195
Salt,103,290
Salt,119,99
Salt,117,137
Salt,174,26
Salt,133,219
Salt,55,50
Salt,15,94
Salt,244,267
Salt,243,31
Salt,212,8
Salt,259,128
Salt,62,214
Salt,119,187
Salt,284,133
Salt,106,270
Salt,2,177
Salt,251,297
Salt,142,30
Salt,46,266
Salt,140,163
Salt,269,18
Salt,7,233
Salt,43,278
Salt,70,213
Salt,218,111
Salt,132,63
Salt,172,245
Salt,244,40
Salt,13,37
Salt,193,57
Salt,80,1
Salt,250,290
Salt,223,72
Salt,75,42
Salt,36,216
Salt,1,23
Salt,21,166
Salt,229,180
Salt,209,259
Salt,33,275
Salt,94,106
Salt,31,285
Salt,27,247
Salt,193,282
Salt,160,105
Salt,153,96
Salt,278,13
Salt,178,52
Salt,155,69
Salt,169,16
Salt,280,120
Salt,182,222
Salt,199,252
Salt,66,77
Salt,223,248
Salt,171,172
Salt,190,296
Salt,223,211
Salt,72,191
Salt,38,15
Salt,39,42
Salt,24,56
Salt,6,233
Salt,107,222
Salt,51,263
Salt,230,176
Salt,277,173
Salt,27,162
Salt,174,203
Salt,67,100
Salt,185,178
Salt,92,218
Salt,299,0
Salt,17,4
Salt,156,94
Salt,130,230
Salt,96,2
Salt,261,221
Salt,103,189
Salt,93,246
Salt,155,39
Salt,78,180
Salt,118,121
Salt,268,243
Salt,137,98
Salt,145,67
Salt,215,230
Salt,143,78
Salt,98,287
Salt,152,259
Salt,179,161
Salt,199,78
Salt,117,135
Salt,196,116
Salt,255,92
Salt,64,240
Salt,238,150
Salt,105,238
Salt,126,123
Salt,256,87
Salt,103,6
Salt,244,73
Salt,261,35
Salt,281,133
Salt,139,193
Salt,106,174
Salt,84,181
Salt,75,247
Salt,215,238
Salt,149,90
Salt,37,124
Salt,52,191
Salt,262,119
Salt,10,275
Salt,142,47
Salt,133,11
Salt,268,89
Salt,65,1
Salt,71,221
Salt,83,159
Salt,254,160
Salt,112,188
Salt,70,106
Salt,175,146
Salt,206,174
Salt,34,38
Salt,244,220
Salt,129,176
Salt,90,294
Salt,39,202
Salt,127,276
Salt,231,17
Salt,99,159
Salt,234,220
Salt,73,151
Salt,21,113
Salt,116,60
Salt,280,201
Salt,166,78
Salt,203,243
Salt,54,146
Salt,175,182
Salt,287,273
Salt,11,278
Salt,54,247
Salt,51,80
Salt,180,84
Salt,145,137
Salt,95,170
Salt,135,200
Salt,286,296
Salt,20,27
Salt,244,178
Salt,49,229
Salt,51,286
Salt,203,12
Salt,7,22
Salt,280,9
Salt,105,206
Salt,136,54
Salt,246,116
Salt,49,204
Salt,71,288
Salt,213,63
Salt,271,10
Salt,123,49
Salt,142,298
Salt,186,63
Salt,7,219
Salt,188,60
Salt,124,70
Salt,47,52
Salt,284,183
Salt,16,159
Salt,30,247
Salt,150,145
Salt,129,72
Salt,200,242
Salt,144,266
Salt,5,147
Salt,177,59
Salt,207,295
Salt,116,127
Salt,275,235
Salt,11,231
Salt,136,166
Salt,87,61
Salt,250,202
Salt,16,149
Salt,12,250
Salt,44,29
Salt,205,288
Salt,7,238
Salt,243,160
Salt,13,250
Salt,286,289
Salt,60,191
Salt,299,271
Salt,4,31
Salt,77,245
Salt,205,201
Salt,215,228
Salt,94,87
Salt,298,269
Salt,64,164
Salt,91,129
Salt,291,182
Salt,168,156
Salt,103,282
Salt,275,268
Salt,240,8
Salt,20,241
Salt,51,251
Salt,282,92
Salt,115,191
Salt,11,101
Salt,62,224
Salt,84,117
Salt,200,8
Salt,190,73
Salt,5,181
Salt,50,23
Salt,29,74
Salt,21,275
Salt,167,37
Salt,215,22
Salt,51,97
Salt,70,36
Salt,118,203
Salt,254,112
Salt,42,271
Salt,164,191
Salt,193,31
Salt,220,105
Salt,296,192
Salt,171,82
Salt,63,288
Salt,147,108
Salt,203,169
Salt,116,200
Salt,104,96
Salt,266,88
Salt,221,109
Salt,79,256
Salt,133,213
Salt,23,53
Salt,73,87
Salt,159,53
Salt,97,275
Salt,126,95
Salt,35,94
Salt,255,13
Salt,163,177
Salt,84,292
Salt,180,97
Salt,245,295
Salt,243,136
Salt,294,40
Salt,20,141
Salt,141,282
Salt,36,101
Salt,3,104
Salt,298,22
Salt,229,57
Salt,207,122
Salt,69,247
Salt,109,265
Salt,269,263
Salt,108,72
Salt,186,1
Salt,252,292
Salt,13,239
Salt,26,145
Salt,133,253
Salt,194,249
Salt,6,268
Salt,208,104
Salt,4,214
Salt,71,207
Salt,45,66
Salt,214,76
Salt,0,2
Salt,247,18
Salt,2,217
Salt,203,151
Salt,140,69
Salt,258,263
Salt,213,295
Salt,227,74
Salt,117,276
Salt,191,91
Salt,170,2
Salt,133,143
Salt,242,49
Salt,169,47
Salt,7,281
Salt,170,56
Salt,104,223
Salt,264,164
Salt,5,149
Salt,243,12
Salt,222,167
Salt,30,184
Salt,225,74
Salt,149,104
Salt,77,180
Salt,286,127
Salt,165,155
Salt,117,242
Salt,264,275
Salt,126,217
Salt,297,170
Salt,149,151
Salt,145,86
Salt,233,216
Salt,293,253
Salt,2,9
Salt,289,85
Salt,31,58
Salt,141,167
Salt,255,74
Salt,133,41
Salt,208,110
Salt,165,0
Salt,0,227
Salt,254,81
Salt,135,67
Salt,28,22
Salt,101,271
Salt,105,77
Salt,53,139
Salt,281,234
Salt,20,19
Salt,14,211
Salt,46,101
Salt,160,251
Salt,25,166
Salt,269,87
Salt,82,195
Salt,169,40
Salt,274,103
Salt,180,165
Salt,13,259
Salt,293,212
Salt,16,107
Salt,158,269
Salt,111,102
Salt,207,9
Salt,260,172
Salt,191,38
Salt,217,69
Salt,238,247
Salt,31,14
Salt,186,3
Salt,281,30
Salt,296,67
Salt,53,80
Salt,165,249
Salt,152,38
Salt,121,198
Salt,3,167
Salt,41,287
Salt,214,172
Salt,211,189
Salt,86,188
Salt,271,219
Salt,56,53
Salt,212,15
Salt,264,292
Salt,130,263
Salt,225,224
Salt,256,235
Salt,134,34
Salt,202,59
Salt,1,47
Salt,22,77
Salt,288,79
Salt,205,51
Salt,251,275
Salt,268,38
Salt,58,43
Salt,270,186
Salt,203,101
Salt,23,268
Salt,181,282
Salt,259,154
Salt,120,83
Salt,203,36
Salt,266,90
Salt,59,14
Salt,255,98
Salt,80,130
Salt,157,186
Salt,145,41
Salt,105,178
Salt,251,143
Salt,197,79
Salt,271,6
Salt,222,57
Salt,276,299
Salt,298,18
Salt,18,187
Salt,260,63
Salt,50,49
Salt,71,237
Salt,172,280
Salt,96,115
Salt,151,247
Salt,235,185
Salt,272,193
Salt,94,275
Salt,200,112
Salt,40,113
Salt,248,100
Salt,163,85
Salt,211,32
Salt,227,94
Salt,224,58
Salt,268,289
Salt,152,12
Salt,0,139
Salt,31,100
Salt,164,126
Salt,164,283
Salt,85,136
Salt,169,120
Salt,260,102
Salt,53,110
Salt,15,280
Salt,134,283
Salt,47,179
Salt,24,222
Salt,46,80
Salt,85,4
Salt,94,210
Salt,128,218
Salt,228,230
Salt,181,27
Salt,11,274
Salt,98,174
Salt,129,299
Salt,70,33
Salt,12,4
Salt,149,0
Salt,241,64
Salt,191,80
Salt,33,22
Salt,107,282
Salt,203,43
Salt,120,268
Salt,241,8
Salt,189,16
Salt,227,211
Salt,257,252
Salt,127,202
Salt,156,78
Salt,46,75
Salt,143,32
Salt,72,18
Salt,232,71
Salt,125,69
Salt,183,102
Salt,74,290
Salt,247,184
Salt,11,68
Salt,175,130
Salt,167,193
Salt,288,40
Salt,23,224
Salt,244,147
Salt,262,157
Salt,12,57
Salt,249,182
Salt,176,0
Salt,108,115
Salt,214,293
Salt,238,6
Salt,128,210
Salt,34,2
Salt,239,70
Salt,22,25
Salt,127,221
Salt,222,41
Salt,116,114
Salt,184,67
Salt,169,52
Salt,153,166
Salt,299,133
Salt,163,1
Salt,289,247
Salt,208,75
Salt,179,109
Salt,102,108
Salt,102,90
Salt,153,290
Salt,196,193
Salt,202,245
Salt,74,191
Salt,5,198
Salt,289,155
Salt,245,299
Salt,273,166
Salt,35,39
Salt,231,29
Salt,245,109
Salt,251,81
Salt,138,283
Salt,66,56
Salt,94,206
Salt,220,198
Salt,273,37
Salt,160,262
Salt,159,26
Salt,170,108
Salt,113,183
Salt,199,167
Salt,17,28
Salt,167,210
Salt,135,130
Salt,23,40
Salt,88,109
Salt,30,224
Salt,129,288
Salt,59,108
Salt,99,110
Salt,88,207
Salt,236,157
Salt,141,35
Salt,46,212
Salt,250,201
Salt,234,244
Salt,219,23
Salt,191,65
Salt,234,3
Salt,260,226
Salt,59,212
Salt,133,90
Salt,53,69
Salt,56,232
Salt,210,57
Salt,29,205
Salt,273,198
Salt,165,29
Salt,287,254
Salt,181,229
Salt,37,91
Salt,244,85
Salt,189,112
Salt,262,231
Salt,84,147
Salt,2,162
Salt,88,179
Salt,40,75
Salt,53,87
Salt,43,206
Salt,43,182
Salt,233,44
Salt,246,168
Salt,293,54
Salt,33,136
Salt,290,18
Salt,272,205
Salt,109,238
Salt,267,38
Salt,53,258
Salt,211,244
Salt,255,77
Salt,111,0
Salt,75,112
Salt,268,88
Salt,260,79
Salt,140,27
Salt,65,85
Salt,242,195
Salt,174,35
Salt,24,45
Salt,46,91
Salt,82,135
Salt,275,76
Salt,154,189
Salt,29,249
Salt,178,223
Salt,45,190
Salt,3,221
Salt,188,278
Salt,141,71
Salt,220,242
Salt,181,258
Salt,77,261
Salt,36,108
Salt,182,194
Salt,132,112
Salt,73,17
Salt,120,292
Salt,141,200
Salt,136,52
Salt,109,32
Salt,244,84
Pepper,258,201
Pepper,44,147
Pepper,83,271
Pepper,48,188
Pepper,128,259
Pepper,247,252
Pepper,228,251
Pepper,202,16
Pepper,141,143
Pepper,173,295
Pepper,125,185
Pepper,273,12
Pepper,232,43
Pepper,147,157
Pepper,194,185
Pepper,131,53
Pepper,227,293
Pepper,108,75
Pepper,107,52
Pepper,266,32
Pepper,239,276
Pepper,15,270
Pepper,297,181
Pepper,186,134
Pepper,65,280
Pepper,106,126
Pepper,177,106
Pepper,69,155
Pepper,169,288
Pepper,19,129
Pepper,50,149
Pepper,106,149
Pepper,37,226
Pepper,212,238
Pepper,273,30
Pepper,247,239
Pepper,129,61
Pepper,277,126
Pepper,197,232
Pepper,188,205
Pepper,44,25
Pepper,290,104
Pepper,46,27
Pepper,134,253
Pepper,175,161
Pepper,212,283
Pepper,145,225
Pepper,248,277
Pepper,281,53
Pepper,121,13
Pepper,133,148
Pepper,11,227
Pepper,264,220
Pepper,151,215
Pepper,189,256
Pepper,206,219
Pepper,245,242
Pepper,188,105
Pepper,288,248
Pepper,233,229
Pepper,12,204
Pepper,264,222
Pepper,143,299
Pepper,45,219
Pepper,278,34
Pepper,11,47
Pepper,55,23
Pepper,154,134
Pepper,112,206
Pepper,166,146
Pepper,43,234
Pepper,208,293
Pepper,68,207
Pepper,7,208
Pepper,86,197
Pepper,198,201
Pepper,173,174
Pepper,90,149
Pepper,170,186
Pepper,245,285
Pepper,207,74
Pepper,129,216
Pepper,223,255
Pepper,237,286
Pepper,37,267
Pepper,101,224
Pepper,14,64
Pepper,224,204
Pepper,279,137
Pepper,160,59
Pepper,228,12
Pepper,138,238
Pepper,122,289
Pepper,51,192
Pepper,16,174
Pepper,84,282
Pepper,245,79
Pepper,24,192
Pepper,218,167
Pepper,139,259
Pepper,34,148
Pepper,63,215
Pepper,185,277
Pepper,260,84
Pepper,43,83
Pepper,298,169
Pepper,3,126
Pepper,92,179
Pepper,204,89
Pepper,279,60
Pepper,161,17
Pepper,180,240
Pepper,173,133
Pepper,165,16
Pepper,10,66
Pepper,101,6
Pepper,37,209
Pepper,213,47
Pepper,14,87
Pepper,189,61
Pepper,17,217
Pepper,100,271
Pepper,125,16
Pepper,30,229
Pepper,74,35
Pepper,219,196
Pepper,238,267
Pepper,295,171
Pepper,261,169
Pepper,217,187
Pepper,61,97
Pepper,240,57
Pepper,225,73
Pepper,0,47
Pepper,94,213
Pepper,6,154
Pepper,98,230
Pepper,282,90
Pepper,87,214
Pepper,233,181
Pepper,65,284
Pepper,227,177
Pepper,66,169
Pepper,215,19
Pepper,6,74
Pepper,291,112
Pepper,262,226
Pepper,190,17
Pepper,296,172
Pepper,159,265
Pepper,28,4
Pepper,284,53
Pepper,34,196
Pepper,31,1
Pepper,45,118
Pepper,297,100
Pepper,113,34
Pepper,65,82
Pepper,116,235
Pepper,286,243
Pepper,211,108
Pepper,186,226
Pepper,281,205
Pepper,100,130
Pepper,194,36
Pepper,47,0
Pepper,100,120
Pepper,58,11
Pepper,98,49
Pepper,128,52
Pepper,1,76
Pepper,100,144
Pepper,49,162
Pepper,264,111
Pepper,8,68
Pepper,287,45
Pepper,271,217
Pepper,129,267
Pepper,161,179
Pepper,148,138
Pepper,198,258
Pepper,97,218
Pepper,251,265
Pepper,144,7
Pepper,177,284
Pepper,91,48
Pepper,152,42
Pepper,17,134
Pepper,195,99
Pepper,191,167
Pepper,74,55
Pepper,297,5
Pepper,54,53
Pepper,73,214
Pepper,105,231
Pepper,11,11
Pepper,256,222
Pepper,158,29
Pepper,31,147
Pepper,72,71
Pepper,292,251
Pepper,238,48
Pepper,294,149
Pepper,192,279
Pepper,259,25
Pepper,273,198
Pepper,229,4
Pepper,135,214
Pepper,141,125
Pepper,96,227
Pepper,26,113
Pepper,246,69
Pepper,145,72
Pepper,299,90
Pepper,218,174
Pepper,99,145
Pepper,41,216
Pepper,129,214
Pepper,216,106
Pepper,279,281
Pepper,187,184
Pepper,95,4
Pepper,275,32
Pepper,269,273
Pepper,112,289
Pepper,269,257
Pepper,174,20
Pepper,66,278
Pepper,214,80
Pepper,170,203
Pepper,295,168
Pepper,162,292
Pepper,73,136
Pepper,87,247
Pepper,1,244
Pepper,280,38
Pepper,103,187
Pepper,112,182
Pepper,295,299
Pepper,273,188
Pepper,133,187
Pepper,294,211
Pepper,297,157
Pepper,111,208
Pepper,226,192
Pepper,190,286
Pepper,286,208
Pepper,108,109
Pepper,141,110
Pepper,126,152
Pepper,80,265
Pepper,212,47
Pepper,237,287
Pepper,9,119
Pepper,83,48
Pepper,216,5
Pepper,288,212
Pepper,118,92
Pepper,204,147
Pepper,35,144
Pepper,15,236
Pepper,14,236
Pepper,246,240
Pepper,197,134
Pepper,91,202
Pepper,286,24
Pepper,91,153
Pepper,125,18
Pepper,227,2
Pepper,282,38
Pepper,61,101
Pepper,57,102
Pepper,188,238
Pepper,109,23
Pepper,172,258
Pepper,252,85
Pepper,287,79
Pepper,284,8
Pepper,48,279
Pepper,206,206
Pepper,286,200
Pepper,115,279
Pepper,243,56
Pepper,38,189
Pepper,45,86
Pepper,278,122
Pepper,158,119
Pepper,227,120
Pepper,229,153
Pepper,137,67
Pepper,227,80
Pepper,4,171
Pepper,193,5
Pepper,186,271
Pepper,243,164
Pepper,77,224
Pepper,88,118
Pepper,53,283
Pepper,51,45
Pepper,270,240
Pepper,16,153
Pepper,191,276
Pepper,86,34
Pepper,286,122
Pepper,112,62
Pepper,257,135
Pepper,52,41
Pepper,82,273
Pepper,252,142
Pepper,293,222
Pepper,23,181
Pepper,11,34
Pepper,290,267
Pepper,134,218
Pepper,111,286
Pepper,60,133
Pepper,254,201
Pepper,271,294
Pepper,181,53
Pepper,24,203
Pepper,105,243
Pepper,114,17
Pepper,57,236
Pepper,49,200
Pepper,17,79
Pepper,143,35
Pepper,184,196
Pepper,48,26
Pepper,136,198
Pepper,101,107
Pepper,64,70
Pepper,287,150
Pepper,110,288
Pepper,129,11
Pepper,211,268
Pepper,231,4
Pepper,208,118
Pepper,1,286
Pepper,290,178
Pepper,77,251
Pepper,35,93
Pepper,261,256
Pepper,81,200
Pepper,51,204
Pepper,204,29
Pepper,246,74
Pepper,138,108
Pepper,92,135
Pepper,266,61
Pepper,136,2
Pepper,1,99
Pepper,84,106
Pepper,109,211
Pepper,204,218
Pepper,216,291
Pepper,69,273
Pepper,239,140
Pepper,28,64
Pepper,187,228
Pepper,71,254
Pepper,116,143
Pepper,280,143
Pepper,133,199
Pepper,211,124
Pepper,108,102
Pepper,223,33
Pepper,187,82
Pepper,251,225
Pepper,72,148
Pepper,133,87
Pepper,207,6
Pepper,285,289
Pepper,289,277
Pepper,110,229
Pepper,236,231
Pepper,274,54
Pepper,38,118
Pepper,109,250
Pepper,168,275
Pepper,217,138
Pepper,200,19
Pepper,106,9
Pepper,203,65
Pepper,247,277
Pepper,60,148
Pepper,155,108
Pepper,215,224
Pepper,73,272
Pepper,129,58
Pepper,91,186
Pepper,28,179
Pepper,46,162
Pepper,242,266
Pepper,122,68
Pepper,196,3
Pepper,183,250
Pepper,285,35
Pepper,283,15
Pepper,119,117
Pepper,96,258
Pepper,44,230
Pepper,158,272
Pepper,135,33
Pepper,160,193
Pepper,78,207
Pepper,60,206
Pepper,78,155
Pepper,194,213
Pepper,56,13
Pepper,237,34
Pepper,196,257
Pepper,37,290
Pepper,212,132
Pepper,61,205
Pepper,30,82
Pepper,103,265
Pepper,186,292
Pepper,98,221
Pepper,135,94
Pepper,137,7
Pepper,239,40
Pepper,52,160
Pepper,208,56
Pepper,281,31
Pepper,249,82
Pepper,12,165
Pepper,55,50
Pepper,193,79
Pepper,141,152
Pepper,246,50
Pepper,96,117
Pepper,171,211
Pepper,280,22
Pepper,22,52
Pepper,240,190
Pepper,28,43
Pepper,146,298
Pepper,200,61
Pepper,134,294
Pepper,243,61
Pepper,218,241
Pepper,17,234
Pepper,205,144
Pepper,136,140
Pepper,85,252
Pepper,224,219
Pepper,274,295
Pepper,283,256
Pepper,222,17
Pepper,120,120
Pepper,134,33
Pepper,241,250
Pepper,95,267
Pepper,5,234
Pepper,128,288
Pepper,11,226
Pepper,232,186
Pepper,28,237
Pepper,115,196
Pepper,228,87
Pepper,112,85
Pepper,241,42
Pepper,288,223
Pepper,22,205
Pepper,261,193
Pepper,260,19
Pepper,76,226
Pepper,197,289
Pepper,233,206
Pepper,118,82
Pepper,222,146
Pepper,67,127
Pepper,29,274
Pepper,3,110
Pepper,81,232
Pepper,195,128
Pepper,79,60
Pepper,57,234
Pepper,2,77
Pepper,253,262
Pepper,134,25
Pepper,222,268
Pepper,229,154
Pepper,286,213
Pepper,237,256
Pepper,162,40
Pepper,6,7
Pepper,66,167
Pepper,107,70
Pepper,152,140
Pepper,193,172
Pepper,142,114
Pepper,210,256
Pepper,27,16
Pepper,136,281
Pepper,92,89
Pepper,230,148
Pepper,283,18
Pepper,205,97
Pepper,62,109
Pepper,72,41
Pepper,135,218
Pepper,5,20
Pepper,35,167
Pepper,187,54
Pepper,185,55
Pepper,31,260
Pepper,39,210
Pepper,285,100
Pepper,49,190
Pepper,264,88
Pepper,233,260
Pepper,160,238
Pepper,287,75
Pepper,131,239
Pepper,166,214
Pepper,6,180
Pepper,205,216
Pepper,170,66
Pepper,75,88
Pepper,93,236
Pepper,40,296
Pepper,269,246
Pepper,258,130
Pepper,290,187
Pepper,130,147
Pepper,30,4
Pepper,31,127
Pepper,61,10
Pepper,226,296
Pepper,54,263
Pepper,56,294
Pepper,194,23
Pepper,88,206
Pepper,279,193
Pepper,69,97
Pepper,136,12
Pepper,246,198
Pepper,299,297
Pepper,45,209
Pepper,112,111
Pepper,189,115
Pepper,165,292
Pepper,248,43
Pepper,59,94
Pepper,33,14
Pepper,61,181
Pepper,82,64
Pepper,169,205
Pepper,257,150
Pepper,62,279
Pepper,176,193
Pepper,130,152
Pepper,87,135
Pepper,251,8
Pepper,47,139
Pepper,23,204
Pepper,139,214
Pepper,187,33
Pepper,91,180
Pepper,24,169
Pepper,80,289
Pepper,170,118
Pepper,150,178
Pepper,147,133
Pepper,32,161
Pepper,200,143
Pepper,208,280
Pepper,38,210
Pepper,219,6
Pepper,132,98
Pepper,97,10
Pepper,2,11
Pepper,177,274
Pepper,74,87
Pepper,161,190
Pepper,189,188
Pepper,24,197
Pepper,163,80
Pepper,258,252
Pepper,135,152
Pepper,283,176
Pepper,50,116
Pepper,71,51
Pepper,223,235
Pepper,221,93
Pepper,14,206
Pepper,49,230
Pepper,161,241
Pepper,249,94
Pepper,270,294
Pepper,241,258
Pepper,32,15
Pepper,134,5
Pepper,2,219
Pepper,23,126
Pepper,255,112
Pepper,104,190
Pepper,150,18
Pepper,98,295
Pepper,224,75
Pepper,284,3
Pepper,156,132
Pepper,79,62
Pepper,227,287
Pepper,277,36
Pepper,215,299
Pepper,244,286
Pepper,153,206
Pepper,206,51
Pepper,83,257
Pepper,269,278
Pepper,235,83
Pepper,154,216
Pepper,108,263
Pepper,176,63
Pepper,96,84
Pepper,273,41
Pepper,154,89
Pepper,85,242
Pepper,276,216
Pepper,280,243
Pepper,290,66
Pepper,268,238
Pepper,75,257
Pepper,122,265
Pepper,6,259
Pepper,244,41
Pepper,108,149
Pepper,164,34
Pepper,242,137
Pepper,57,236
Pepper,172,46
Pepper,9,218
Pepper,266,64
Pepper,41,228
Pepper,60,45
Pepper,34,84
Pepper,98,146
Pepper,154,69
Pepper,95,66
Pepper,5,162
Pepper,169,21
Pepper,95,49
Pepper,229,229
Pepper,193,176
Pepper,220,206
Pepper,46,144
Pepper,177,136
Pepper,274,248
Pepper,103,145
Pepper,93,247
Pepper,279,165
Pepper,49,290
Pepper,176,140
Pepper,183,176
Pepper,121,93
Pepper,272,256
Pepper,250,204
Pepper,77,209
Pepper,194,133
Pepper,195,188
Pepper,83,212
Pepper,286,43
Pepper,19,147
Pepper,62,126
Pepper,85,140
Pepper,139,298
Pepper,240,298
Pepper,232,23
Pepper,196,91
Pepper,214,86
Pepper,81,61
Pepper,198,280
Pepper,200,67
Pepper,35,293
Pepper,99,288
Pepper,134,84
Pepper,20,157
Pepper,276,222
Pepper,244,137
