Type,X,Y
Pepper,248,58
Pepper,154,272
Pepper,130,169
Pepper,218,158
Pepper,66,23
Pepper,133,217
Pepper,190,337
Pepper,218,263
Pepper,247,141
Pepper,312,310
Pepper,170,60
Pepper,290,169
Pepper,250,107
Pepper,13,71
Pepper,39,220
Pepper,42,143
Pepper,35,125
Pepper,291,134
Pepper,387,125
Pepper,339,382
Pepper,7,218
Pepper,319,158
Pepper,266,60
Pepper,89,207
Pepper,322,117
Pepper,363,378
Pepper,202,311
Pepper,292,242
Pepper,305,106
Pepper,285,242
Pepper,169,206
Pepper,163,115
Pepper,109,46
Pepper,49,318
Pepper,270,81
Pepper,142,335
Pepper,94,73
Pepper,19,272
Pepper,51,375
Pepper,0,289
Pepper,35,374
Pepper,205,161
Pepper,213,191
Pepper,23,236
Pepper,18,10
Pepper,389,264
Pepper,310,261
Pepper,121,92
Pepper,63,18
Pepper,42,331
Pepper,161,181
Pepper,306,301
Pepper,62,304
Pepper,308,37
Pepper,261,178
Pepper,170,82
Pepper,357,249
Pepper,331,177
Pepper,1,3
Pepper,315,115
Pepper,231,54
Pepper,205,10
Pepper,215,27
Pepper,83,335
Pepper,8,239
Pepper,117,301
Pepper,59,319
Pepper,281,340
Pepper,394,255
Pepper,37,285
Pepper,336,240
Pepper,273,128
Pepper,18,374
Pepper,338,182
Pepper,134,282
Pepper,259,178
Pepper,89,288
Pepper,145,253
Pepper,60,202
Pepper,176,307
Pepper,399,392
Pepper,273,145
Pepper,65,225
Pepper,189,275
Pepper,112,68
Pepper,334,294
Pepper,311,333
Pepper,208,397
Pepper,103,72
Pepper,378,134
Pepper,179,60
Pepper,271,88
Pepper,367,311
Pepper,345,167
Pepper,358,275
Pepper,104,397
Pepper,244,298
Pepper,204,123
Pepper,44,38
Pepper,33,311
Pepper,13,42
Pepper,38,291
Pepper,1,192
Pepper,259,297
Pepper,43,240
Pepper,266,373
Pepper,346,14
Pepper,137,278
Pepper,186,233
Pepper,110,140
Pepper,151,200
Pepper,245,18
Pepper,91,171
Pepper,384,226
Pepper,380,99
Pepper,150,115
Pepper,287,103
Pepper,197,379
Pepper,348,18
Pepper,157,136
Pepper,147,309
Pepper,203,278
Pepper,299,150
Pepper,379,257
Pepper,198,389
Pepper,122,237
Pepper,216,17
Pepper,248,352
Pepper,229,277
Pepper,337,186
Pepper,362,393
Pepper,392,309
Pepper,240,77
Pepper,71,255
Pepper,268,313
Pepper,64,303
Pepper,368,240
Pepper,260,320
Pepper,217,124
Pepper,299,51
Pepper,266,361
Pepper,91,30
Pepper,262,175
Pepper,29,235
Pepper,29,259
Pepper,189,239
Pepper,183,284
Pepper,185,285
Pepper,269,232
Pepper,310,381
Pepper,122,13
Pepper,0,338
Pepper,4,175
Pepper,157,272
Pepper,208,11
Pepper,71,363
Pepper,162,331
Pepper,301,46
Pepper,176,393
Pepper,266,161
Pepper,218,254
Pepper,263,16
Pepper,110,396
Pepper,58,13
Pepper,387,18
Pepper,37,292
Pepper,156,114
Pepper,280,69
Pepper,380,131
Pepper,285,143
Pepper,280,9
Pepper,218,264
Pepper,287,113
Pepper,343,63
Pepper,248,161
Pepper,176,89
Pepper,27,63
Pepper,53,352
Pepper,213,257
Pepper,194,232
Pepper,91,242
Pepper,328,260
Pepper,340,100
Pepper,241,291
Pepper,54,75
Pepper,173,206
Pepper,0,363
Pepper,287,288
Pepper,16,230
Pepper,5,282
Pepper,297,359
Pepper,293,290
Pepper,42,347
Pepper,19,87
Pepper,305,236
Pepper,110,51
Pepper,222,228
Pepper,313,99
Pepper,55,274
Pepper,368,3
Pepper,351,73
Pepper,342,134
Pepper,65,129
Pepper,33,316
Pepper,330,106
Pepper,293,6
Pepper,306,203
Pepper,332,108
Pepper,120,166
Pepper,61,243
Pepper,241,43
Pepper,220,163
Pepper,215,97
Pepper,107,96
Pepper,153,330
Pepper,258,51
Pepper,127,292
Pepper,209,321
Pepper,351,273
Pepper,22,102
Pepper,226,248
Pepper,143,352
Pepper,372,63
Pepper,245,296
Pepper,190,135
Pepper,208,68
Pepper,358,325
Pepper,267,288
Pepper,317,249
Pepper,274,329
Pepper,290,325
Pepper,342,359
Pepper,104,363
Pepper,264,223
Pepper,204,13
Pepper,222,268
Pepper,266,135
Pepper,21,371
Pepper,186,1
Pepper,352,189
Pepper,90,72
Pepper,247,216
Pepper,171,285
Pepper,258,90
Pepper,332,279
Pepper,245,319
Pepper,43,61
Pepper,116,183
Pepper,174,62
Pepper,357,308
Pepper,140,97
Pepper,172,202
Pepper,315,145
Pepper,190,92
Pepper,5,81
Pepper,350,48
Pepper,294,168
Pepper,232,158
Pepper,228,137
Pepper,293,82
Pepper,108,232
Pepper,243,330
Pepper,192,48
Pepper,65,112
Pepper,391,167
Pepper,313,349
Pepper,161,343
Pepper,379,192
Pepper,184,125
Pepper,112,390
Pepper,277,300
Pepper,223,279
Pepper,176,224
Pepper,251,155
Pepper,216,172
Pepper,123,238
Pepper,119,238
Pepper,118,272
Pepper,243,373
Pepper,118,29
Pepper,75,13
Pepper,387,68
Pepper,72,274
Pepper,305,21
Pepper,250,211
Pepper,386,2
Pepper,113,204
Pepper,338,145
Pepper,35,368
Pepper,264,67
Pepper,141,367
Pepper,201,119
Pepper,225,299
Pepper,69,275
Pepper,134,313
Pepper,384,32
Pepper,247,242
Pepper,350,264
Pepper,24,101
Pepper,136,141
Pepper,376,92
Pepper,279,149
Pepper,134,265
Pepper,213,316
Pepper,89,4
Pepper,54,256
Pepper,355,218
Pepper,62,85
Pepper,98,193
Pepper,374,23
Pepper,28,141
Pepper,222,64
Pepper,350,181
Pepper,255,150
Pepper,131,294
Pepper,86,79
Pepper,90,397
Pepper,221,89
Pepper,305,193
Pepper,117,65
Pepper,373,393
Pepper,313,310
Pepper,212,8
Pepper,79,369
Pepper,74,375
Pepper,143,116
Pepper,2,264
Pepper,238,204
Pepper,177,325
Pepper,39,375
Pepper,211,160
Pepper,288,148
Pepper,259,247
Pepper,192,10
Pepper,375,8
Pepper,232,72
Pepper,280,20
Pepper,316,41
Pepper,344,382
Pepper,204,277
Pepper,173,9
Pepper,301,306
Pepper,362,88
Pepper,143,313
Pepper,44,92
Pepper,343,265
Pepper,204,25
Pepper,298,265
Pepper,296,178
Pepper,202,201
Pepper,195,47
Pepper,391,247
Pepper,381,32
Pepper,124,80
Pepper,234,250
Pepper,218,359
Pepper,142,155
Pepper,75,82
Pepper,27,134
Pepper,105,105
Pepper,243,72
Pepper,99,355
Pepper,327,207
Pepper,250,0
Pepper,222,317
Pepper,2,228
Pepper,55,165
Pepper,81,54
Pepper,208,197
Pepper,241,372
Pepper,78,90
Pepper,22,233
Pepper,388,180
Pepper,251,138
Pepper,135,102
Pepper,218,157
Pepper,35,189
Pepper,286,314
Pepper,90,50
Pepper,210,334
Pepper,190,351
Pepper,398,219
Pepper,126,50
Pepper,122,293
Pepper,334,368
Pepper,118,273
Pepper,317,94
Pepper,12,303
Pepper,223,264
Pepper,187,226
Pepper,394,253
Pepper,109,228
Pepper,116,218
Pepper,271,16
Pepper,202,89
Pepper,83,153
Pepper,262,163
Pepper,121,368
Pepper,0,76
Pepper,193,144
Pepper,355,258
Pepper,34,365
Pepper,380,341
Pepper,185,346
Pepper,20,385
Pepper,18,120
Pepper,74,314
Pepper,288,127
Pepper,304,52
Pepper,7,379
Pepper,55,162
Pepper,299,191
Pepper,190,290
Pepper,1,303
Pepper,213,315
Pepper,142,343
Pepper,313,369
Pepper,211,284
Pepper,320,138
Pepper,328,103
Pepper,316,26
Pepper,126,56
Pepper,63,30
Pepper,188,100
Pepper,64,364
Pepper,87,81
Pepper,246,260
Pepper,292,325
Pepper,205,80
Pepper,356,84
Pepper,272,23
Pepper,113,32
Pepper,96,263
Pepper,59,107
Pepper,43,40
Pepper,341,92
Pepper,371,273
Pepper,362,151
Pepper,225,288
Pepper,231,289
Pepper,109,176
Pepper,134,24
Pepper,269,279
Pepper,3,316
Pepper,300,378
Pepper,388,174
Pepper,120,126
Pepper,71,390
Pepper,306,118
Pepper,323,153
Pepper,76,173
Pepper,319,303
Pepper,120,337
Pepper,397,287
Pepper,199,273
Pepper,292,278
Pepper,256,134
Pepper,312,267
Pepper,380,65
Pepper,147,32
Pepper,392,279
Pepper,281,204
Pepper,118,198
Pepper,38,328
Pepper,128,146
Pepper,172,32
Pepper,10,269
Pepper,172,270
Pepper,243,281
Pepper,114,123
Pepper,210,257
Pepper,155,108
Pepper,72,97
Pepper,220,87
Pepper,45,159
Pepper,206,106
Pepper,68,383
Pepper,16,77
Pepper,355,377
Pepper,223,241
Pepper,89,362
Pepper,0,7
Pepper,156,375
Pepper,355,13
Pepper,368,226
Pepper,290,349
Pepper,377,127
Pepper,10,162
Pepper,140,3
Pepper,82,371
Pepper,300,82
Pepper,248,163
Pepper,247,238
Pepper,16,298
Pepper,159,170
Pepper,84,219
Pepper,371,203
Pepper,329,169
Pepper,293,150
Pepper,348,139
Pepper,135,98
Pepper,306,115
Pepper,128,293
Pepper,170,148
Pepper,392,152
Pepper,57,278
Pepper,113,275
Pepper,86,350
Pepper,297,372
Pepper,163,340
Pepper,298,385
Pepper,308,57
Pepper,290,366
Pepper,131,133
Pepper,235,44
Pepper,220,278
Pepper,234,333
Pepper,96,382
Pepper,332,13
Pepper,241,294
Pepper,205,399
Pepper,50,299
Pepper,19,262
Pepper,34,201
Pepper,32,31
Pepper,59,303
Pepper,10,138
Pepper,336,370
Pepper,180,295
Pepper,86,187
Pepper,111,45
Pepper,167,397
Pepper,276,338
Pepper,39,308
Pepper,389,52
Pepper,44,245
Pepper,32,227
Pepper,392,309
Pepper,175,160
Pepper,195,231
Pepper,199,382
Pepper,62,370
Pepper,222,246
Pepper,387,310
Pepper,138,64
Pepper,317,46
Pepper,171,362
Pepper,268,18
Pepper,158,324
Pepper,167,176
Pepper,323,397
Pepper,314,399
Pepper,259,327
Pepper,389,226
Pepper,34,248
Pepper,329,358
Pepper,44,127
Pepper,75,51
Pepper,249,160
Pepper,221,242
Pepper,5,72
Pepper,158,142
Pepper,381,63
Pepper,8,236
Pepper,291,99
Pepper,318,104
Pepper,136,135
Pepper,13,98
Pepper,316,3
Pepper,370,70
Pepper,322,357
Pepper,193,272
Pepper,215,61
Pepper,185,116
Pepper,317,234
Pepper,117,75
Pepper,346,305
Pepper,58,103
Pepper,364,50
Pepper,256,209
Pepper,53,204
Pepper,130,49
Pepper,207,397
Pepper,101,277
Pepper,91,62
Pepper,281,133
Pepper,72,216
Pepper,225,32
Pepper,281,53
Pepper,146,6
Pepper,126,216
Pepper,237,121
Pepper,143,275
Pepper,171,64
Pepper,349,19
Pepper,203,98
Pepper,115,390
Pepper,290,132
Pepper,365,306
Pepper,290,145
Pepper,32,41
Pepper,96,93
Pepper,1,11
Pepper,25,40
Pepper,149,337
Pepper,366,65
Pepper,11,25
Pepper,95,300
Pepper,177,67
Pepper,202,312
Pepper,171,0
Pepper,288,256
Pepper,272,356
Pepper,71,291
Pepper,185,145
Pepper,134,395
Pepper,264,129
Pepper,285,162
Pepper,70,315
Pepper,299,345
Pepper,63,82
Pepper,338,368
Pepper,218,183
Pepper,27,298
Pepper,225,139
Pepper,223,210
Pepper,14,13
Pepper,19,337
Pepper,231,278
Pepper,369,75
Pepper,97,76
Pepper,56,204
Pepper,17,152
Pepper,317,284
Pepper,317,98
Pepper,215,359
Pepper,316,340
Pepper,172,261
Pepper,137,378
Pepper,337,65
Pepper,348,156
Pepper,160,170
Pepper,256,7
Pepper,40,371
Pepper,215,243
Pepper,354,156
Pepper,200,398
Pepper,365,64
Pepper,182,23
Pepper,339,363
Pepper,256,120
Pepper,246,382
Pepper,261,61
Pepper,360,179
Pepper,140,275
Pepper,190,91
Pepper,304,286
Pepper,361,313
Pepper,129,67
Pepper,111,29
Pepper,190,150
Pepper,377,37
Pepper,77,141
Pepper,186,6
Pepper,157,290
Pepper,107,294
Pepper,166,218
Pepper,188,124
Pepper,392,391
Pepper,71,162
Pepper,227,355
Pepper,153,223
Pepper,124,200
Pepper,75,197
Pepper,181,171
Pepper,331,175
Pepper,136,71
Pepper,103,322
Pepper,17,139
Pepper,256,60
Pepper,292,57
Pepper,94,83
Pepper,240,395
Pepper,306,41
Pepper,54,0
Pepper,177,54
Pepper,341,356
Pepper,61,183
Pepper,15,103
Pepper,219,336
Pepper,176,223
Pepper,289,379
Pepper,28,99
Pepper,35,351
Pepper,60,60
Pepper,113,188
Pepper,183,9
Pepper,264,213
Pepper,122,226
Pepper,211,254
Pepper,158,168
Pepper,348,257
Pepper,352,179
Pepper,95,320
Pepper,280,172
Pepper,156,328
Pepper,123,348
Pepper,389,312
Pepper,180,188
Pepper,24,57
Pepper,137,279
Pepper,351,109
Pepper,112,48
Pepper,103,323
Pepper,120,265
Pepper,228,216
Pepper,84,67
Pepper,189,144
Pepper,322,207
Pepper,323,154
Pepper,161,34
Pepper,201,172
Pepper,28,174
Pepper,45,321
Pepper,97,315
Pepper,327,258
Pepper,153,343
Pepper,325,320
Pepper,233,215
Pepper,321,115
Pepper,32,374
Pepper,27,166
Pepper,237,224
Pepper,397,239
Pepper,183,264
Pepper,178,160
Pepper,64,178
Pepper,89,54
Pepper,147,347
Pepper,187,138
Pepper,212,10
Pepper,174,197
Pepper,290,136
Pepper,209,211
Pepper,42,178
Pepper,345,156
Pepper,19,262
Pepper,29,218
Pepper,323,134
Pepper,279,138
Pepper,398,165
Pepper,211,15
Pepper,179,53
Pepper,326,329
Pepper,185,347
Pepper,221,377
Pepper,93,114
Pepper,288,306
Pepper,295,316
Pepper,215,124
Pepper,110,167
Pepper,175,377
Pepper,386,66
Pepper,279,86
Pepper,343,179
Pepper,273,33
Pepper,283,208
Pepper,386,236
Pepper,187,162
Pepper,264,37
Pepper,394,140
Pepper,108,84
Pepper,309,357
Pepper,8,8
Pepper,202,167
Pepper,124,356
Pepper,116,117
Pepper,261,159
Pepper,5,179
Pepper,145,396
Pepper,276,66
Pepper,371,47
Pepper,68,215
Pepper,268,5
Pepper,30,167
Pepper,338,291
Pepper,354,163
Pepper,231,387
Pepper,341,0
Pepper,262,58
Pepper,215,385
Pepper,292,279
Pepper,283,58
Pepper,395,20
Pepper,265,345
Pepper,5,358
Pepper,250,358
Pepper,350,89
Pepper,10,250
Pepper,26,148
Pepper,395,378
Pepper,9,90
Pepper,275,303
Pepper,151,335
Pepper,56,124
Pepper,391,300
Pepper,223,136
Pepper,362,302
Pepper,72,378
Pepper,264,29
Pepper,162,150
Pepper,290,29
Pepper,356,30
Pepper,245,251
Pepper,17,86
Pepper,176,4
Pepper,20,334
Pepper,247,141
Pepper,128,228
Pepper,141,204
Pepper,351,383
Pepper,315,168
Pepper,362,181
Pepper,107,112
Pepper,119,33
Pepper,11,318
Pepper,114,91
Pepper,399,33
Pepper,74,188
Pepper,244,26
Pepper,154,52
Pepper,262,161
Pepper,217,81
Pepper,357,194
Pepper,189,316
Pepper,140,338
Pepper,209,352
Pepper,18,337
Pepper,230,198
Pepper,314,53
Pepper,159,23
Pepper,28,197
Pepper,195,288
Pepper,172,307
Pepper,170,306
Pepper,109,27
Pepper,24,15
Pepper,326,43
Pepper,79,185
Pepper,374,87
Pepper,105,80
Pepper,319,50
Pepper,47,30
Pepper,28,83
Pepper,284,48
Pepper,329,179
Pepper,41,129
Pepper,105,273
Pepper,172,225
Pepper,8,53
Pepper,268,102
Pepper,86,283
Pepper,329,49
Pepper,372,150
Pepper,190,349
Pepper,238,29
Pepper,183,242
Pepper,302,115
Pepper,257,57
Pepper,50,161
Pepper,373,215
Pepper,289,207
Pepper,316,321
Pepper,333,23
Pepper,220,288
Pepper,233,200
Pepper,61,319
Pepper,298,64
Pepper,265,139
Pepper,146,0
Pepper,202,109
Pepper,299,16
Pepper,29,163
Pepper,18,53
Pepper,95,34
Pepper,156,5
Pepper,128,312
Pepper,133,75
Pepper,25,64
Pepper,55,399
Pepper,374,367
Pepper,11,309
Pepper,30,1
Pepper,343,257
Pepper,192,172
Pepper,79,223
Pepper,5,9
Pepper,321,292
Pepper,123,275
Pepper,393,51
Pepper,23,208
Pepper,77,243
Pepper,59,30
Pepper,94,328
Pepper,34,99
Pepper,394,213
Pepper,178,201
Pepper,126,233
Pepper,274,88
Pepper,201,153
Pepper,231,258
Pepper,267,46
Pepper,279,154
Pepper,283,384
Pepper,227,312
Pepper,77,344
Pepper,342,99
Pepper,76,322
Pepper,355,13
Pepper,178,293
Pepper,238,79
Pepper,229,50
Pepper,193,284
Pepper,220,384
Pepper,182,288
Pepper,140,340
Pepper,162,59
Pepper,252,116
Pepper,36,216
Pepper,159,182
Pepper,65,376
Pepper,212,393
Pepper,49,130
Pepper,164,331
Pepper,321,369
Pepper,126,399
Pepper,305,285
Pepper,206,178
Pepper,51,218
Pepper,109,391
Pepper,212,80
Pepper,230,55
Pepper,29,224
Pepper,15,128
Pepper,333,40
Pepper,56,341
Pepper,153,154
Pepper,147,43
Pepper,285,174
Pepper,103,239
Pepper,209,287
Pepper,279,12
Pepper,307,251
Pepper,341,7
Pepper,385,274
Pepper,322,147
Pepper,338,139
Pepper,227,259
Pepper,249,106
Pepper,73,186
Pepper,205,177
Pepper,94,233
Pepper,310,135
Pepper,397,303
Pepper,75,215
Pepper,56,90
Pepper,177,87
Pepper,377,72
Pepper,257,30
Pepper,248,81
Pepper,311,334
Pepper,166,384
Pepper,270,324
Pepper,72,112
Pepper,66,394
Pepper,209,167
Pepper,274,112
Pepper,32,89
Pepper,348,91
Pepper,137,238
Pepper,172,289
Pepper,54,267
Pepper,349,394
Pepper,126,265
Pepper,159,356
Pepper,227,378
Pepper,115,119
Pepper,189,247
Pepper,193,302
Pepper,372,298
Pepper,180,148
Pepper,201,116
Pepper,335,399
Pepper,262,381
Pepper,332,263
Pepper,394,138
Pepper,240,333
Pepper,323,228
Pepper,80,34
Pepper,255,137
Pepper,350,399
Pepper,65,122
Pepper,199,288
Pepper,149,68
Pepper,36,198
Pepper,253,377
Pepper,98,52
Pepper,42,66
Pepper,168,191
Pepper,109,178
Pepper,15,93
Pepper,26,126
Pepper,324,143
Pepper,237,197
Pepper,255,189
Pepper,88,216
Pepper,36,109
Pepper,357,390
Pepper,254,247
Pepper,168,197
Pepper,169,337
Pepper,92,160
Pepper,234,380
Pepper,382,96
Pepper,377,75
Pepper,134,260
Pepper,356,345
Pepper,247,13
Pepper,292,192
Pepper,222,39
Pepper,398,39
Pepper,121,330
Pepper,267,356
Pepper,93,214
Pepper,272,6
Pepper,42,305
Pepper,119,129
Pepper,256,25
Pepper,132,65
Pepper,394,230
Pepper,290,17
Pepper,80,194
Pepper,50,333
Pepper,281,179
Pepper,344,304
Pepper,162,222
Pepper,349,237
Pepper,322,42
Pepper,350,96
Pepper,382,131
Pepper,31,154
Pepper,391,368
Pepper,42,75
Pepper,204,226
Pepper,387,207
Pepper,25,222
Pepper,159,93
Pepper,3,66
Pepper,142,75
Pepper,345,188
Pepper,63,373
Pepper,104,297
Pepper,374,263
Pepper,237,246
Pepper,397,95
Pepper,160,140
Pepper,135,64
Pepper,48,313
Pepper,327,167
Pepper,259,397
Pepper,8,156
Pepper,53,115
Pepper,243,390
Pepper,362,169
Pepper,151,203
Pepper,185,202
Pepper,298,233
Pepper,29,320
Pepper,231,177
Pepper,96,281
Pepper,288,396
Pepper,183,124
Pepper,272,128
Pepper,66,98
Pepper,48,163
Pepper,293,309
Pepper,22,102
Pepper,70,1
Pepper,76,3
Pepper,347,174
Pepper,112,262
Pepper,193,265
Pepper,253,362
Pepper,87,53
Pepper,226,375
Pepper,125,372
Pepper,141,18
Pepper,55,285
Pepper,61,33
Pepper,35,333
Pepper,289,336
Pepper,73,132
Pepper,245,30
Pepper,298,277
Pepper,180,71
Pepper,12,270
Pepper,348,81
Pepper,213,276
Pepper,329,199
Pepper,35,176
Pepper,282,297
Pepper,289,205
Pepper,141,188
Pepper,200,238
Pepper,311,157
Pepper,272,19
Pepper,112,294
Pepper,106,115
Pepper,260,215
Pepper,179,140
Pepper,287,399
Pepper,238,327
Pepper,327,376
Pepper,215,295
Pepper,185,49
Pepper,237,361
Pepper,352,138
Pepper,397,18
Pepper,398,237
Pepper,158,77
Pepper,34,327
Pepper,129,187
Pepper,266,20
Pepper,115,83
Pepper,238,103
Pepper,131,188
Pepper,192,389
Pepper,126,268
Pepper,141,80
Pepper,235,263
Pepper,269,288
Pepper,251,67
Pepper,261,383
Pepper,153,202
Pepper,308,78
Pepper,70,257
Pepper,347,271
Pepper,123,145
Pepper,257,37
Pepper,285,26
Pepper,327,360
Pepper,79,247
Pepper,133,175
Pepper,397,298
Pepper,309,22
Pepper,379,339
Pepper,134,368
Pepper,168,42
Pepper,58,97
Pepper,33,270
Pepper,288,374
Pepper,173,73
Pepper,312,242
Pepper,113,248
Pepper,166,318
Pepper,261,22
Pepper,109,108
Pepper,201,217
Pepper,295,380
Pepper,27,127
Pepper,153,223
Pepper,186,339
Pepper,243,388
Pepper,215,192
Pepper,350,234
Pepper,386,194
Pepper,322,382
Pepper,81,315
Pepper,70,294
Pepper,190,223
Pepper,363,328
Pepper,198,258
Pepper,342,163
Pepper,323,353
Pepper,183,250
Pepper,201,117
Pepper,3,89
Pepper,216,8
Pepper,159,140
Pepper,218,344
Pepper,299,374
Pepper,232,254
Pepper,43,203
Pepper,102,133
Pepper,229,348
Pepper,56,116
Pepper,241,154
Pepper,2,154
Pepper,296,53
Pepper,394,356
Pepper,259,180
Pepper,167,345
Pepper,377,290
Pepper,253,262
Pepper,291,370
Pepper,368,160
Pepper,279,185
Pepper,383,300
Pepper,49,155
Pepper,210,332
Pepper,339,109
Pepper,213,167
Pepper,336,97
Pepper,261,30
Pepper,298,375
Pepper,67,151
Pepper,358,243
Pepper,101,51
Pepper,31,326
Pepper,59,220
Pepper,112,260
Pepper,142,274
Pepper,103,15
Pepper,273,349
Pepper,306,86
Pepper,146,32
Pepper,165,319
Pepper,175,299
Pepper,186,38
Pepper,158,311
Pepper,204,330
Pepper,167,288
Pepper,141,358
Pepper,361,226
Pepper,159,174
Pepper,235,84
Pepper,16,31
Pepper,136,81
Pepper,338,9
Pepper,289,280
Pepper,33,264
Pepper,117,152
Pepper,139,17
Pepper,374,32
Pepper,169,381
Pepper,392,165
Pepper,38,368
Pepper,27,306
Pepper,361,242
Pepper,201,115
Pepper,300,87
Pepper,211,226
Pepper,393,185
Pepper,253,365
Pepper,82,362
Pepper,323,215
Pepper,54,134
Pepper,76,101
Pepper,82,219
Pepper,20,97
Pepper,232,122
Pepper,59,153
Pepper,59,309
Pepper,168,92
Pepper,166,246
Pepper,28,263
Pepper,286,306
Pepper,196,282
Pepper,382,60
Pepper,22,279
Pepper,279,118
Pepper,73,317
Pepper,32,280
Pepper,299,31
Pepper,351,119
Pepper,41,64
Pepper,383,288
Pepper,79,285
Pepper,312,252
Pepper,117,353
Pepper,212,123
Pepper,148,28
Pepper,334,75
Pepper,117,175
Pepper,70,337
Pepper,182,179
Pepper,318,273
Pepper,363,23
Pepper,375,311
Pepper,176,212
Pepper,33,3
Pepper,42,278
Pepper,340,200
Pepper,37,386
Pepper,371,202
Pepper,314,298
Pepper,179,190
Pepper,289,366
Pepper,371,328
Pepper,350,150
Pepper,268,289
Pepper,71,268
Pepper,203,195
Pepper,60,317
Pepper,91,221
Pepper,361,244
Pepper,198,321
Pepper,349,325
Pepper,389,10
Pepper,99,236
Pepper,377,81
Pepper,204,102
Pepper,247,358
Pepper,134,351
Pepper,275,375
Pepper,291,160
Pepper,155,394
Pepper,7,329
Pepper,122,143
Pepper,383,168
Pepper,153,111
Pepper,194,124
Pepper,383,253
Pepper,178,19
Pepper,351,319
Pepper,195,187
Pepper,185,275
Pepper,226,320
Pepper,55,54
Pepper,316,38
Pepper,279,398
Pepper,265,198
Pepper,91,263
Pepper,0,56
Pepper,356,296
Pepper,294,335
Pepper,35,299
Pepper,86,132
Pepper,143,203
Pepper,337,11
Pepper,220,135
Pepper,332,289
Pepper,133,354
Pepper,317,369
Pepper,224,123
Pepper,154,125
Pepper,217,337
Pepper,169,357
Pepper,301,358
Pepper,389,12
Pepper,156,306
Pepper,223,298
Pepper,20,379
Pepper,201,214
Pepper,233,309
Pepper,144,312
Pepper,74,113
Pepper,227,141
Pepper,37,51
Pepper,314,3
Pepper,340,32
Pepper,227,91
Pepper,362,147
Pepper,196,130
Pepper,68,318
Pepper,16,152
Pepper,100,29
Pepper,323,78
Pepper,199,254
Pepper,151,219
Pepper,391,68
Pepper,336,91
Pepper,99,354
Pepper,292,236
Pepper,231,112
Pepper,187,302
Pepper,29,178
Pepper,282,45
Pepper,174,49
Pepper,198,28
Pepper,7,171
Pepper,157,223
Pepper,79,22
Pepper,267,151
Pepper,287,223
Pepper,234,67
Pepper,384,41
Pepper,124,140
Pepper,255,51
Pepper,337,163
Pepper,266,137
Pepper,330,392
Pepper,304,182
Pepper,340,30
Pepper,383,218
Pepper,1,227
Pepper,311,199
Pepper,297,9
Pepper,363,231
Pepper,193,330
Pepper,156,296
Pepper,264,165
Pepper,16,331
Pepper,184,237
Pepper,238,372
Pepper,381,157
Pepper,85,52
Pepper,1,174
Pepper,130,31
Pepper,270,155
Pepper,388,393
Pepper,115,256
Pepper,16,209
Pepper,16,331
Pepper,288,42
Pepper,104,117
Pepper,167,199
Pepper,365,253
Pepper,50,190
Pepper,214,84
Pepper,252,96
Pepper,372,131
Pepper,175,167
Pepper,170,165
Pepper,339,249
Pepper,361,375
Pepper,343,123
Pepper,295,120
Pepper,79,298
Pepper,94,188
Pepper,250,151
Pepper,273,76
Pepper,390,189
Pepper,105,144
Pepper,188,380
Pepper,165,363
Pepper,175,260
Pepper,288,106
Pepper,220,132
Pepper,214,153
Pepper,146,349
Pepper,219,143
Pepper,22,378
Pepper,242,60
Pepper,206,83
Pepper,277,10
Pepper,119,296
Pepper,220,344
Pepper,194,273
Pepper,376,68
Pepper,84,252
Pepper,140,35
Pepper,44,125
Pepper,240,341
Pepper,344,29
Pepper,113,46
Pepper,106,208
Pepper,335,303
Pepper,81,60
Pepper,91,365
Pepper,162,95
Pepper,251,72
Pepper,21,210
Pepper,198,355
Pepper,22,389
Pepper,221,142
Pepper,159,287
Pepper,254,8
Pepper,196,342
Pepper,221,268
Pepper,385,76
Pepper,76,199
Pepper,203,123
Pepper,93,374
Pepper,248,275
Pepper,107,153
Pepper,139,34
Pepper,185,268
Pepper,182,94
Pepper,9,154
Pepper,102,267
Pepper,250,277
Pepper,101,58
Pepper,50,340
Pepper,91,266
Pepper,291,145
Pepper,247,331
Pepper,143,348
Pepper,221,100
Pepper,25,197
Pepper,35,205
Pepper,318,392
Pepper,236,21
Pepper,244,154
Pepper,57,179
Pepper,391,340
Pepper,84,52
Pepper,197,245
Pepper,384,202
Pepper,310,48
Pepper,19,290
Pepper,229,0
Pepper,222,263
Pepper,22,260
Pepper,297,353
Pepper,219,76
Pepper,179,17
Pepper,77,353
Pepper,272,201
Pepper,308,312
Pepper,212,288
Pepper,216,378
Pepper,16,214
Pepper,67,336
Pepper,63,259
Pepper,269,236
Pepper,75,116
Pepper,37,140
Pepper,88,94
Pepper,108,5
Pepper,83,168
Pepper,47,299
Pepper,202,224
Pepper,241,339
Pepper,163,326
Pepper,265,284
Pepper,282,114
Pepper,1,76
Pepper,307,330
Pepper,87,3
Pepper,64,21
Pepper,118,80
Pepper,224,199
Pepper,9,372
Pepper,146,160
Pepper,271,203
Pepper,163,294
Pepper,174,238
Pepper,95,266
Pepper,44,30
Pepper,13,150
Pepper,395,52
Pepper,77,15
Pepper,42,138
Pepper,172,293
Pepper,271,186
Pepper,305,118
Pepper,108,386
Pepper,27,107
Pepper,311,28
Pepper,343,81
Pepper,94,181
Pepper,193,385
Pepper,256,265
