Type,X,Y
Salt,239,241
Salt,13,123
Salt,137,22
Salt,25,53
Salt,176,72
Salt,245,153
Salt,0,219
Salt,343,161
Salt,211,129
Salt,141,332
Salt,285,366
Salt,64,363
Salt,6,46
Salt,233,270
Salt,82,145
Salt,321,251
Salt,158,368
Salt,379,251
Salt,42,57
Salt,252,207
Salt,335,382
Salt,255,344
Salt,291,306
Salt,211,69
Salt,330,155
Salt,88,341
Salt,315,87
Salt,233,48
Salt,169,360
Salt,218,229
Salt,10,93
Salt,110,26
Salt,339,142
Salt,371,8
Salt,115,330
Salt,239,296
Salt,280,230
Salt,344,359
Salt,15,341
Salt,376,146
Salt,223,236
Salt,135,234
Salt,265,40
Salt,184,279
Salt,24,50
Salt,390,155
Salt,304,378
Salt,373,66
Salt,303,219
Salt,343,99
Salt,338,200
Salt,339,42
Salt,98,20
Salt,396,57
Salt,337,320
Salt,115,370
Salt,111,271
Salt,108,361
Salt,265,281
Salt,355,237
Salt,117,79
Salt,299,54
Salt,203,342
Salt,234,109
Salt,384,158
Salt,9,248
Salt,345,326
Salt,346,396
Salt,392,82
Salt,306,140
Salt,253,359
Salt,155,251
Salt,9,194
Salt,235,398
Salt,10,79
Salt,88,343
Salt,133,344
Salt,156,299
Salt,353,347
Salt,1,123
Salt,358,43
Salt,154,274
Salt,126,377
Salt,302,236
Salt,261,396
Salt,191,41
Salt,303,168
Salt,164,133
Salt,296,134
Salt,304,162
Salt,181,261
Salt,60,194
Salt,26,397
Salt,311,369
Salt,355,321
Salt,167,189
Salt,291,65
Salt,284,83
Salt,344,245
Salt,236,179
Salt,164,12
Salt,24,135
Salt,322,361
Salt,121,302
Salt,120,323
Salt,315,186
Salt,259,268
Salt,165,73
Salt,10,379
Salt,240,122
Salt,7,26
Salt,97,339
Salt,218,392
Salt,283,216
Salt,383,73
Salt,43,142
Salt,61,285
Salt,377,296
Salt,109,61
Salt,352,19
Salt,205,205
Salt,161,26
Salt,167,276
Salt,61,313
Salt,340,399
Salt,348,322
Salt,303,151
Salt,152,21
Salt,278,125
Salt,237,221
Salt,308,272
Salt,84,68
Salt,392,199
Salt,94,240
Salt,300,315
Salt,317,396
Salt,209,88
Salt,134,384
Salt,219,22
Salt,268,137
Salt,138,198
Salt,83,94
Salt,155,104
Salt,227,212
Salt,216,309
Salt,12,342
Salt,155,86
Salt,38,294
Salt,245,289
Salt,40,49
Salt,198,200
Salt,33,317
Salt,127,370
Salt,96,122
Salt,286,318
Salt,34,50
Salt,314,108
Salt,234,320
Salt,129,47
Salt,342,49
Salt,182,280
Salt,52,117
Salt,64,288
Salt,27,397
Salt,181,253
Salt,312,288
Salt,162,267
Salt,25,68
Salt,221,264
Salt,260,349
Salt,146,311
Salt,191,358
Salt,349,342
Salt,317,21
Salt,198,333
Salt,238,162
Salt,153,23
Salt,108,51
Salt,79,84
Salt,370,144
Salt,128,172
Salt,117,361
Salt,167,350
Salt,62,390
Salt,55,397
Salt,55,345
Salt,327,366
Salt,249,381
Salt,66,255
Salt,250,60
Salt,53,397
Salt,5,22
Salt,366,200
Salt,331,363
Salt,151,64
Salt,208,188
Salt,271,96
Salt,265,355
Salt,361,98
Salt,91,386
Salt,166,44
Salt,221,165
Salt,12,340
Salt,49,88
Salt,84,298
Salt,172,75
Salt,97,178
Salt,153,328
Salt,293,199
Salt,176,92
Salt,218,121
Salt,398,104
Salt,88,191
Salt,61,285
Salt,101,152
Salt,160,241
Salt,340,304
Salt,254,229
Salt,23,4
Salt,353,184
Salt,45,74
Salt,318,132
Salt,134,210
Salt,230,206
Salt,155,27
Salt,90,145
Salt,200,59
Salt,384,150
Salt,196,116
Salt,205,156
Salt,122,211
Salt,133,324
Salt,278,202
Salt,33,307
Salt,209,52
Salt,70,147
Salt,396,34
Salt,364,15
Salt,199,303
Salt,395,47
Salt,395,171
Salt,277,175
Salt,305,379
Salt,26,281
Salt,388,236
Salt,48,227
Salt,186,349
Salt,158,241
Salt,247,6
Salt,318,69
Salt,67,317
Salt,90,120
Salt,289,273
Salt,103,202
Salt,124,268
Salt,121,346
Salt,246,393
Salt,163,365
Salt,349,227
Salt,390,383
Salt,120,353
Salt,335,126
Salt,311,211
Salt,386,383
Salt,335,298
Salt,131,55
Salt,220,312
Salt,103,32
Salt,126,141
Salt,83,253
Salt,254,2
Salt,266,29
Salt,7,136
Salt,110,397
Salt,243,255
Salt,362,54
Salt,378,290
Salt,383,336
Salt,131,284
Salt,316,319
Salt,15,158
Salt,22,233
Salt,288,290
Salt,387,125
Salt,241,386
Salt,176,50
Salt,368,208
Salt,170,320
Salt,77,90
Salt,124,191
Salt,163,320
Salt,71,77
Salt,285,31
Salt,140,38
Salt,261,40
Salt,240,216
Salt,8,194
Salt,158,56
Salt,245,28
Salt,364,306
Salt,351,83
Salt,142,238
Salt,252,49
Salt,231,47
Salt,12,285
Salt,317,263
Salt,45,112
Salt,136,42
Salt,146,116
Salt,15,16
Salt,174,48
Salt,130,4
Salt,158,358
Salt,269,37
Salt,244,350
Salt,83,192
Salt,273,190
Salt,307,191
Salt,156,52
Salt,72,332
Salt,290,68
Salt,230,244
Salt,130,161
Salt,127,327
Salt,296,66
Salt,56,283
Salt,285,362
Salt,122,340
Salt,202,17
Salt,96,243
Salt,214,355
Salt,233,351
Salt,59,396
Salt,19,142
Salt,347,198
Salt,260,274
Salt,271,223
Salt,88,352
Salt,215,310
Salt,160,285
Salt,363,149
Salt,346,24
Salt,99,93
Salt,17,294
Salt,242,255
Salt,76,328
Salt,167,330
Salt,258,203
Salt,324,348
Salt,44,241
Salt,359,218
Salt,320,63
Salt,345,273
Salt,181,4
Salt,142,89
Salt,291,360
Salt,269,278
Salt,341,141
Salt,110,365
Salt,10,321
Salt,300,235
Salt,216,397
Salt,277,398
Salt,183,142
Salt,205,300
Salt,250,30
Salt,134,260
Salt,99,356
Salt,200,161
Salt,64,210
Salt,246,392
Salt,10,182
Salt,5,286
Salt,336,274
Salt,37,188
Salt,247,392
Salt,248,185
Salt,104,129
Salt,263,278
Salt,390,165
Salt,313,393
Salt,63,28
Salt,171,73
Salt,159,47
Salt,91,126
Salt,213,335
Salt,292,144
Salt,54,19
Salt,70,86
Salt,151,222
Salt,234,17
Salt,183,221
Salt,250,235
Salt,360,204
Salt,385,3
Salt,263,269
Salt,47,193
Salt,84,335
Salt,55,325
Salt,91,396
Salt,276,106
Salt,115,271
Salt,316,171
Salt,259,104
Salt,42,394
Salt,302,361
Salt,386,50
Salt,174,293
Salt,260,147
Salt,359,353
Salt,196,209
Salt,94,274
Salt,69,238
Salt,14,252
Salt,149,15
Salt,233,313
Salt,10,290
Salt,301,11
Salt,111,313
Salt,241,90
Salt,253,106
Salt,378,137
Salt,101,262
Salt,32,61
Salt,1,247
Salt,383,134
Salt,220,343
Salt,205,167
Salt,77,140
Salt,118,213
Salt,133,79
Salt,40,188
Salt,21,395
Salt,253,393
Salt,228,75
Salt,396,317
Salt,97,333
Salt,223,101
Salt,4,81
Salt,113,70
Salt,370,250
Salt,226,88
Salt,302,160
Salt,137,240
Salt,111,315
Salt,189,332
Salt,142,390
Salt,156,292
Salt,193,16
Salt,89,305
Salt,391,357
Salt,234,243
Salt,50,324
Salt,22,210
Salt,325,221
Salt,54,9
Salt,25,8
Salt,84,175
Salt,370,264
Salt,48,243
Salt,204,79
Salt,375,338
Salt,337,90
Salt,301,157
Salt,366,74
Salt,11,382
Salt,9,280
Salt,192,110
Salt,194,309
Salt,9,111
Salt,192,389
Salt,373,137
Salt,263,363
Salt,234,131
Salt,186,100
Salt,291,393
Salt,176,235
Salt,275,321
Salt,339,71
Salt,60,358
Salt,13,382
Salt,99,135
Salt,231,103
Salt,364,99
Salt,48,363
Salt,200,310
Salt,260,177
Salt,155,379
Salt,130,106
Salt,187,141
Salt,59,184
Salt,312,148
Salt,212,146
Salt,121,179
Salt,324,55
Salt,173,85
Salt,245,279
Salt,188,150
Salt,78,188
Salt,227,28
Salt,382,65
Salt,244,116
Salt,0,351
Salt,395,227
Salt,246,270
Salt,360,335
Salt,74,377
Salt,51,240
Salt,391,100
Salt,173,32
Salt,342,191
Salt,18,231
Salt,353,358
Salt,387,21
Salt,396,240
Salt,52,282
Salt,198,188
Salt,250,53
Salt,175,109
Salt,30,396
Salt,61,295
Salt,43,399
Salt,200,140
Salt,312,133
Salt,398,351
Salt,187,382
Salt,286,94
Salt,91,305
Salt,61,199
Salt,362,250
Salt,48,261
Salt,382,82
Salt,205,375
Salt,368,399
Salt,100,56
Salt,165,337
Salt,159,300
Salt,116,191
Salt,256,130
Salt,320,285
Salt,200,288
Salt,135,75
Salt,94,1
Salt,235,131
Salt,84,342
Salt,103,281
Salt,266,90
Salt,292,265
Salt,343,63
Salt,199,315
Salt,32,138
Salt,273,141
Salt,364,360
Salt,388,28
Salt,254,130
Salt,260,185
Salt,49,226
Salt,84,358
Salt,325,314
Salt,13,28
Salt,12,68
Salt,54,233
Salt,303,342
Salt,125,301
Salt,146,328
Salt,368,98
Salt,233,315
Salt,222,351
Salt,167,128
Salt,113,27
Salt,174,103
Salt,167,3
Salt,208,121
Salt,384,175
Salt,227,230
Salt,272,233
Salt,318,82
Salt,345,57
Salt,177,207
Salt,308,21
Salt,79,52
Salt,42,384
Salt,381,174
Salt,294,359
Salt,140,75
Salt,47,344
Salt,25,163
Salt,113,45
Salt,280,82
Salt,61,233
Salt,356,337
Salt,316,285
Salt,165,150
Salt,324,166
Salt,281,193
Salt,131,88
Salt,241,394
Salt,126,21
Salt,56,292
Salt,255,290
Salt,171,170
Salt,173,203
Salt,305,158
Salt,392,93
Salt,144,342
Salt,127,152
Salt,192,114
Salt,303,185
Salt,336,66
Salt,32,84
Salt,98,57
Salt,51,125
Salt,33,283
Salt,369,278
Salt,138,253
Salt,327,338
Salt,99,265
Salt,96,313
Salt,298,89
Salt,394,12
Salt,9,165
Salt,81,183
Salt,289,328
Salt,306,225
Salt,133,102
Salt,85,190
Salt,372,195
Salt,13,49
Salt,27,308
Salt,382,368
Salt,39,351
Salt,348,4
Salt,379,206
Salt,109,97
Salt,177,91
Salt,223,155
Salt,223,368
Salt,40,144
Salt,109,157
Salt,149,55
Salt,324,88
Salt,88,283
Salt,243,116
Salt,110,191
Salt,146,330
Salt,185,214
Salt,95,245
Salt,33,37
Salt,18,310
Salt,152,31
Salt,143,67
Salt,173,313
Salt,204,295
Salt,344,197
Salt,209,170
Salt,389,156
Salt,152,325
Salt,350,280
Salt,225,111
Salt,250,206
Salt,15,132
Salt,109,62
Salt,103,51
Salt,247,240
Salt,166,69
Salt,37,140
Salt,273,129
Salt,309,336
Salt,39,223
Salt,216,95
Salt,44,255
Salt,142,106
Salt,78,144
Salt,382,278
Salt,313,101
Salt,74,52
Salt,53,347
Salt,275,74
Salt,325,180
Salt,4,132
Salt,47,139
Salt,96,330
Salt,399,200
Salt,145,177
Salt,244,155
Salt,291,310
Salt,2,303
Salt,227,39
Salt,29,91
Salt,191,238
Salt,325,343
Salt,131,82
Salt,353,393
Salt,106,165
Salt,359,272
Salt,228,298
Salt,390,46
Salt,180,236
Salt,143,11
Salt,121,356
Salt,394,179
Salt,381,344
Salt,366,192
Salt,393,282
Salt,149,159
Salt,239,200
Salt,305,289
Salt,308,358
Salt,22,373
Salt,37,50
Salt,352,251
Salt,194,218
Salt,61,240
Salt,279,304
Salt,238,258
Salt,39,348
Salt,257,222
Salt,212,163
Salt,15,259
Salt,155,149
Salt,309,215
Salt,182,30
Salt,193,183
Salt,36,296
Salt,59,40
Salt,159,58
Salt,123,285
Salt,168,241
Salt,210,237
Salt,331,36
Salt,262,359
Salt,46,244
Salt,70,259
Salt,302,204
Salt,135,232
Salt,0,117
Salt,337,369
Salt,75,112
Salt,181,26
Salt,6,380
Salt,279,257
Salt,256,185
Salt,185,79
Salt,22,222
Salt,216,102
Salt,349,382
Salt,80,87
Salt,75,353
Salt,119,295
Salt,299,176
Salt,242,151
Salt,274,323
Salt,120,389
Salt,188,83
Salt,170,209
Salt,333,51
Salt,325,289
Salt,63,36
Salt,167,291
Salt,293,200
Salt,129,342
Salt,59,230
Salt,243,142
Salt,381,120
Salt,85,298
Salt,57,222
Salt,79,113
Salt,156,183
Salt,232,145
Salt,230,99
Salt,36,249
Salt,275,307
Salt,101,174
Salt,176,17
Salt,255,381
Salt,97,339
Salt,358,216
Salt,121,358
Salt,162,164
Salt,291,78
Salt,122,358
Salt,65,255
Salt,153,331
Salt,127,371
Salt,99,376
Salt,253,141
Salt,284,217
Salt,123,113
Salt,167,323
Salt,176,262
Salt,13,319
Salt,317,359
Salt,355,295
Salt,231,177
Salt,0,279
Salt,369,147
Salt,252,353
Salt,251,286
Salt,334,278
Salt,156,175
Salt,304,119
Salt,300,388
Salt,348,312
Salt,283,319
Salt,330,327
Salt,229,236
Salt,117,317
Salt,306,239
Salt,280,148
Salt,140,60
Salt,188,120
Salt,362,76
Salt,4,124
Salt,174,47
Salt,281,12
Salt,89,230
Salt,282,339
Salt,292,294
Salt,40,367
Salt,120,231
Salt,60,32
Salt,311,7
Salt,13,321
Salt,232,332
Salt,196,238
Salt,387,73
Salt,182,374
Salt,151,93
Salt,270,364
Salt,240,267
Salt,132,160
Salt,39,8
Salt,248,88
Salt,235,188
Salt,35,73
Salt,172,33
Salt,366,80
Salt,43,121
Salt,55,79
Salt,97,26
Salt,338,114
Salt,113,51
Salt,251,12
Salt,366,341
Salt,347,137
Salt,346,295
Salt,209,30
Salt,249,311
Salt,210,129
Salt,109,185
Salt,211,50
Salt,252,24
Salt,378,120
Salt,340,395
Salt,74,185
Salt,382,97
Salt,319,113
Salt,377,132
Salt,22,317
Salt,265,331
Salt,88,347
Salt,256,235
Salt,193,86
Salt,63,346
Salt,19,335
Salt,233,228
Salt,297,303
Salt,135,171
Salt,158,268
Salt,311,96
Salt,89,144
Salt,297,262
Salt,32,228
Salt,270,389
Salt,277,103
Salt,21,163
Salt,39,201
Salt,243,92
Salt,236,120
Salt,226,197
Salt,280,270
Salt,187,56
Salt,40,48
Salt,207,374
Salt,220,261
Salt,91,260
Salt,10,16
Salt,306,145
Salt,393,114
Salt,292,183
Salt,167,11
Salt,80,309
Salt,145,370
Salt,52,122
Salt,203,271
Salt,9,75
Salt,392,103
Salt,111,264
Salt,387,244
Salt,210,357
Salt,118,0
Salt,86,56
Salt,67,326
Salt,43,31
Salt,299,364
Salt,210,104
Salt,25,226
Salt,281,79
Salt,212,248
Salt,269,30
Salt,360,169
Salt,49,146
Salt,276,119
Salt,238,93
Salt,45,295
Salt,131,196
Salt,373,24
Salt,282,157
Salt,328,136
Salt,379,339
Salt,268,95
Salt,165,3
Salt,153,18
Salt,23,313
Salt,356,369
Salt,198,143
Salt,23,136
Salt,101,258
Salt,184,389
Salt,118,196
Salt,282,340
Salt,40,8
Salt,76,224
Salt,162,9
Salt,143,365
Salt,231,380
Salt,255,160
Salt,245,344
Salt,254,370
Salt,52,391
Salt,117,265
Salt,395,89
Salt,32,349
Salt,221,250
Salt,13,243
Salt,291,22
Salt,303,355
Salt,19,31
Salt,88,293
Salt,170,78
Salt,377,334
Salt,11,298
Salt,275,324
Salt,367,167
Salt,220,90
Salt,294,123
Salt,37,172
Salt,70,281
Salt,295,256
Salt,368,46
Salt,170,296
Salt,182,131
Salt,378,226
Salt,107,165
Salt,267,374
Salt,396,239
Salt,22,93
Salt,178,345
Salt,316,329
Salt,383,238
Salt,48,336
Salt,29,338
Salt,140,95
Salt,335,319
Salt,0,193
Salt,393,121
Salt,139,88
Salt,96,237
Salt,206,153
Salt,342,200
Salt,314,239
Salt,236,10
Salt,254,87
Salt,62,200
Salt,252,200
Salt,370,390
Salt,329,14
Salt,12,107
Salt,331,105
Salt,338,192
Salt,61,393
Salt,62,115
Salt,96,97
Salt,182,193
Salt,277,339
Salt,174,21
Salt,346,35
Salt,232,69
Salt,253,306
Salt,73,107
Salt,292,207
Salt,146,242
Salt,220,169
Salt,9,96
Salt,144,42
Salt,64,390
Salt,239,282
Salt,273,398
Salt,198,382
Salt,228,33
Salt,152,76
Salt,137,119
Salt,136,36
Salt,319,241
Salt,334,142
Salt,288,215
Salt,229,389
Salt,362,196
Salt,14,32
Salt,150,46
Salt,63,157
Salt,26,143
Salt,165,360
Salt,199,321
Salt,177,207
Salt,287,232
Salt,120,26
Salt,13,113
Salt,276,264
Salt,296,314
Salt,227,104
Salt,229,169
Salt,294,235
Salt,41,347
Salt,285,321
Salt,122,278
Salt,108,372
Salt,158,145
Salt,277,109
Salt,72,0
Salt,315,395
Salt,67,234
Salt,145,340
Salt,36,266
Salt,378,248
Salt,76,212
Salt,35,278
Salt,69,349
Salt,135,245
Salt,229,222
Salt,125,114
Salt,374,54
Salt,211,352
Salt,382,251
Salt,118,57
Salt,106,153
Salt,195,292
Salt,292,187
Salt,220,319
Salt,33,50
Salt,4,296
Salt,378,360
Salt,165,166
Salt,317,364
Salt,157,269
Salt,41,339
Salt,346,50
Salt,32,109
Salt,360,170
Salt,359,173
Salt,169,256
Salt,27,107
Salt,288,81
Salt,380,392
Salt,219,87
Salt,172,225
Salt,106,11
Salt,19,124
Salt,371,16
Salt,38,194
Salt,357,22
Salt,92,116
Salt,96,288
Salt,231,71
Salt,242,136
Salt,169,261
Salt,19,370
Salt,144,302
Salt,168,249
Salt,75,299
Salt,66,373
Salt,322,380
Salt,324,19
Salt,123,284
Salt,193,294
Salt,288,52
Salt,121,129
Salt,73,376
Salt,165,34
Salt,111,20
Salt,397,117
Salt,330,198
Salt,206,225
Salt,273,73
Salt,203,39
Salt,227,305
Salt,368,41
Salt,87,375
Salt,158,190
Salt,359,257
Salt,283,24
Salt,134,373
Salt,45,241
Salt,164,156
Salt,59,88
Salt,154,281
Salt,141,156
Salt,50,95
Salt,211,225
Salt,355,371
Salt,112,153
Salt,389,391
Salt,295,372
Salt,295,331
Salt,326,189
Salt,193,43
Salt,119,359
Salt,345,242
Salt,114,373
Salt,45,10
Salt,30,254
Salt,311,229
Salt,224,324
Salt,371,111
Salt,96,363
Salt,361,365
Salt,311,396
Salt,178,263
Salt,162,326
Salt,196,63
Salt,368,197
Salt,79,211
Salt,39,1
Salt,16,363
Salt,211,238
Salt,40,376
Salt,50,178
Salt,286,282
Salt,393,100
Salt,112,314
Salt,57,388
Salt,318,326
Salt,111,220
Salt,230,217
Salt,255,109
Salt,304,392
Salt,66,66
Salt,159,314
Salt,136,227
Salt,96,301
Salt,72,64
Salt,95,396
Salt,397,183
Salt,398,71
Salt,223,11
Salt,281,80
Salt,20,72
Salt,20,53
Salt,69,261
Salt,230,342
Salt,25,398
Salt,147,284
Salt,309,203
Salt,150,343
Salt,356,263
Salt,363,176
Salt,87,63
Salt,133,321
Salt,20,59
Salt,109,247
Salt,330,266
Salt,229,355
Salt,153,219
Salt,337,355
Salt,49,380
Salt,280,369
Salt,115,87
Salt,35,363
Salt,171,41
Salt,86,94
Salt,324,398
Salt,301,190
Salt,294,92
Salt,385,292
Salt,135,303
Salt,254,132
Salt,183,154
Salt,338,31
Salt,245,118
Salt,31,111
Salt,42,7
Salt,153,187
Salt,298,158
Salt,397,77
Salt,255,233
Salt,268,284
Salt,84,162
Salt,85,335
Salt,64,245
Salt,233,214
Salt,231,329
Salt,314,224
Salt,309,315
Salt,314,299
Salt,69,259
Salt,240,216
Salt,392,156
Salt,137,149
Salt,354,121
Salt,383,105
Salt,289,50
Salt,164,51
Salt,381,301
Salt,105,146
Salt,64,389
Salt,130,259
Salt,287,47
Salt,342,344
Salt,28,127
Salt,367,361
Salt,313,193
Salt,399,168
Salt,10,363
Salt,213,108
Salt,72,178
Salt,397,20
Salt,239,353
Salt,132,111
Salt,324,300
Salt,21,136
Salt,102,112
Salt,153,326
Salt,120,351
Salt,340,313
Salt,195,174
Salt,232,205
Salt,150,378
Salt,258,73
Salt,149,214
Salt,153,186
Salt,112,116
Salt,261,344
Salt,200,140
Salt,182,366
Salt,345,69
Salt,323,385
Salt,395,331
Salt,341,181
Salt,362,169
Salt,361,89
Salt,351,384
Salt,63,30
Salt,24,1
Salt,297,85
Salt,303,125
Salt,178,322
Salt,53,137
Salt,195,318
Salt,107,123
Salt,48,239
Salt,342,138
Salt,152,331
Salt,153,233
Salt,261,196
Salt,128,269
Salt,344,179
Salt,79,310
Salt,394,76
Salt,289,327
Salt,167,92
Salt,277,69
Salt,392,170
Salt,320,208
Salt,345,76
Salt,144,367
Salt,164,246
Salt,271,359
Salt,253,196
Salt,156,346
Salt,388,117
Salt,327,20
Salt,245,172
Salt,78,368
Salt,158,345
Salt,14,21
Salt,380,197
Salt,382,255
Salt,2,156
Salt,291,72
Salt,215,281
Salt,68,307
Salt,392,247
Salt,27,31
Salt,350,65
Salt,41,319
Salt,271,192
Salt,93,96
Salt,213,6
Salt,46,191
Salt,57,105
Salt,338,376
Salt,115,317
Salt,198,330
Salt,369,189
Salt,54,141
Salt,113,209
Salt,175,394
Salt,286,398
Salt,197,62
Salt,199,183
Salt,138,164
Salt,119,208
Salt,261,147
Salt,372,269
Salt,185,86
Salt,47,1
Salt,239,100
Salt,170,152
Salt,178,322
Salt,31,159
Salt,326,212
Salt,68,109
Salt,216,19
Salt,120,28
Salt,193,124
Salt,135,292
Salt,332,39
Salt,280,18
Salt,168,198
Salt,248,380
Salt,236,336
Salt,271,380
Salt,189,184
Salt,188,369
Salt,24,182
Salt,74,4
Salt,116,195
Salt,215,90
Salt,46,108
Salt,86,344
Salt,65,132
Salt,217,72
Salt,277,368
Salt,10,58
Salt,118,270
Salt,169,225
Salt,161,328
Salt,377,5
Salt,257,249
Salt,355,248
Salt,109,30
Salt,201,250
Salt,289,236
Salt,360,209
Salt,249,184
Salt,253,157
Salt,222,274
Salt,307,132
Salt,328,272
Salt,253,308
Salt,175,134
Salt,19,188
Salt,70,153
Salt,30,208
Salt,170,317
Salt,110,163
Salt,230,186
Salt,345,57
Salt,169,260
Salt,222,195
Salt,320,133
Salt,70,299
Salt,395,35
Salt,124,243
Salt,165,186
Salt,120,182
Salt,230,116
Salt,364,143
Salt,302,152
Salt,159,103
Salt,397,152
Salt,21,31
Salt,104,271
Salt,249,318
Salt,352,242
Salt,184,103
Salt,288,267
Salt,2,331
Salt,122,1
Salt,191,114
Salt,305,138
Salt,370,74
Salt,397,35
Salt,146,167
Salt,375,320
Salt,47,211
Salt,123,307
Salt,36,155
Salt,137,25
Salt,284,166
Salt,287,221
Salt,45,197
Salt,290,32
Salt,305,206
Salt,7,245
Salt,111,388
Salt,122,9
Salt,149,262
Salt,76,349
Salt,206,181
Salt,67,195
Salt,351,132
Salt,140,0
Salt,81,81
Salt,379,169
Salt,189,265
Salt,389,26
Salt,383,342
Salt,48,40
Salt,202,31
Salt,147,395
Salt,179,10
Salt,320,239
Salt,321,278
Salt,95,375
Salt,386,237
Salt,289,204
Salt,329,312
Salt,214,44
Salt,346,159
Salt,266,67
Salt,182,3
Salt,233,77
Salt,172,359
Salt,150,233
Salt,255,366
Salt,276,75
Salt,90,14
Salt,242,186
Salt,333,250
Salt,266,62
Salt,287,118
Salt,321,186
Salt,315,361
Salt,10,296
Salt,105,345
Salt,228,48
Salt,361,18
Salt,156,217
Salt,306,373
Salt,286,163
Salt,129,273
Salt,307,338
Salt,130,263
Salt,151,3
Salt,398,233
Salt,8,83
Salt,363,39
Salt,237,249
Salt,378,235
Salt,244,230
Salt,290,315
Salt,385,243
Salt,129,19
Salt,365,79
Salt,271,139
Salt,15,20
Salt,298,185
Salt,210,139
Salt,149,53
Salt,45,398
Salt,166,331
Salt,214,66
Salt,387,145
Salt,29,15
Salt,253,241
Salt,89,188
Salt,291,92
Salt,101,203
Salt,145,314
Salt,112,239
Salt,396,179
Salt,173,397
Salt,207,22
Salt,304,288
Salt,109,75
Salt,247,346
Salt,224,54
Salt,123,76
Salt,306,267
Salt,306,171
Salt,43,261
Salt,269,313
Salt,155,187
Salt,19,21
Salt,270,342
Salt,188,370
Salt,334,309
Salt,374,198
Salt,107,193
Salt,145,69
Salt,360,132
Salt,107,107
Salt,307,255
Salt,270,201
Salt,361,336
Salt,172,311
Salt,77,264
Salt,243,226
Salt,224,229
Salt,394,378
Salt,323,214
Salt,67,259
Salt,182,122
Salt,278,69
Salt,160,153
Salt,161,241
Salt,31,163
Salt,391,154
Salt,216,348
Salt,25,245
Salt,42,20
Salt,300,220
Salt,4,244
Salt,341,172
Salt,169,247
Salt,2,249
Salt,177,366
Salt,344,77
Salt,71,189
Salt,181,318
Salt,98,260
Salt,47,271
Salt,197,376
Salt,91,324
Salt,107,190
Salt,261,344
Salt,180,74
Salt,122,71
Salt,11,223
Salt,397,358
Salt,19,254
Salt,164,347
Salt,301,158
Salt,250,221
Salt,268,347
Salt,248,269
Salt,315,298
Salt,247,83
Salt,166,322
Salt,111,124
Salt,381,12
Salt,104,99
Salt,146,191
Salt,225,30
Salt,86,293
Salt,208,340
Salt,106,20
Salt,302,209
Salt,89,219
Salt,385,360
Salt,29,3
Salt,59,281
Salt,161,97
Salt,313,398
Salt,59,113
Salt,367,38
Salt,121,169
Salt,356,32
Salt,260,2
Salt,106,153
Salt,166,364
Salt,162,382
Salt,209,282
Salt,118,151
Salt,42,377
Salt,388,232
Salt,325,117
Salt,297,181
Salt,6,270
Salt,373,245
Salt,18,334
Salt,327,123
Salt,132,265
Salt,314,202
Salt,158,25
Salt,377,226
Salt,276,152
Salt,219,51
Salt,38,66
Salt,154,260
Salt,282,137
Salt,93,71
Salt,277,398
Salt,344,90
Salt,141,246
Salt,200,208
Salt,191,3
Salt,38,26
Salt,391,255
Salt,347,291
Salt,130,238
Salt,53,258
Salt,368,391
Salt,319,242
Salt,298,138
Salt,23,298
Salt,372,262
Salt,171,197
Salt,260,126
Salt,45,305
Salt,195,45
Salt,161,28
Salt,50,384
Salt,40,269
Salt,224,133
Salt,62,282
Salt,276,381
Salt,350,121
Salt,228,65
Salt,253,53
Salt,346,165
Salt,392,73
Salt,99,75
Salt,386,44
Salt,329,322
Salt,356,371
Salt,315,193
Salt,95,231
Salt,362,6
Salt,21,45
Salt,9,390
Salt,188,51
Salt,375,125
Salt,28,219
Salt,279,18
Salt,91,360
Salt,378,19
Salt,83,330
Salt,290,265
Salt,176,395
Salt,128,102
Salt,283,26
Salt,222,103
Salt,385,398
Salt,96,69
Salt,258,332
Salt,308,134
Salt,292,328
Salt,279,298
Salt,189,289
Salt,109,30
Salt,158,174
Salt,235,74
Salt,52,268
Salt,154,74
Salt,160,106
Salt,157,15
Salt,157,243
Salt,9,150
Salt,145,214
Salt,101,272
Salt,353,270
Salt,176,221
Salt,193,90
Salt,341,387
Salt,318,112
Salt,14,370
Salt,54,169
Salt,195,238
Salt,213,188
Salt,210,164
Salt,60,378
Salt,93,142
Salt,261,217
Salt,88,287
Salt,352,286
Salt,171,349
Salt,281,144
Salt,139,312
Salt,0,288
Salt,275,3
Salt,160,44
Salt,353,312
Salt,271,210
Salt,192,131
Salt,251,234
Salt,23,92
Salt,154,366
Salt,55,299
Salt,270,40
Salt,256,298
Salt,165,67
Salt,174,278
Salt,31,383
Salt,259,169
Salt,191,320
Salt,4,3
Salt,365,64
Salt,61,292
Salt,200,176
Salt,258,361
Salt,346,253
Salt,374,17
Salt,58,301
Salt,111,346
Salt,304,197
Salt,198,155
Salt,218,295
Salt,162,107
Salt,17,321
Salt,132,366
Salt,295,196
Salt,373,378
Salt,197,114
Salt,10,10
Salt,212,218
Salt,282,49
Salt,255,346
Salt,344,105
Salt,76,201
Salt,187,94
Salt,156,292
Salt,371,374
Salt,297,178
Salt,54,167
Salt,135,235
Salt,263,266
Salt,87,249
Salt,60,205
Salt,74,177
Salt,137,302
Salt,384,255
Salt,389,84
Salt,78,257
Salt,249,281
Salt,317,150
Salt,392,10
Salt,377,191
