Type,X,Y
Salt,104,330
Salt,222,122
Salt,307,223
Salt,39,258
Salt,191,176
Salt,358,64
Salt,81,44
Salt,153,355
Salt,10,284
Salt,375,70
Salt,294,276
Salt,221,301
Salt,281,20
Salt,241,374
Salt,81,299
Salt,343,154
Salt,121,88
Salt,340,348
Salt,180,70
Salt,341,61
Salt,9,248
Salt,9,61
Salt,44,319
Salt,399,104
Salt,280,42
Salt,19,376
Salt,217,12
Salt,202,362
Salt,160,382
Salt,190,134
Salt,1,307
Salt,135,214
Salt,219,376
Salt,150,169
Salt,320,327
Salt,300,245
Salt,294,328
Salt,137,186
Salt,161,248
Salt,390,73
Salt,273,325
Salt,73,67
Salt,113,62
Salt,392,155
Salt,41,97
Salt,221,238
Salt,229,310
Salt,340,251
Salt,331,175
Salt,188,369
Salt,258,286
Salt,162,259
Salt,94,155
Salt,360,78
Salt,163,346
Salt,93,164
Salt,167,3
Salt,181,270
Salt,51,243
Salt,267,338
Salt,175,314
Salt,276,371
Salt,191,36
Salt,195,278
Salt,154,180
Salt,383,121
Salt,50,13
Salt,294,332
Salt,58,143
Salt,19,349
Salt,149,1
Salt,268,32
Salt,171,196
Salt,24,311
Salt,310,260
Salt,37,3
Salt,393,88
Salt,33,233
Salt,21,72
Salt,333,115
Salt,207,303
Salt,368,379
Salt,90,56
Salt,319,225
Salt,167,386
Salt,139,276
Salt,72,192
Salt,206,113
Salt,41,57
Salt,1,85
Salt,18,49
Salt,87,76
Salt,395,46
Salt,121,165
Salt,134,244
Salt,27,26
Salt,245,62
Salt,191,114
Salt,156,359
Salt,285,117
Salt,375,23
Salt,399,29
Salt,18,204
Salt,206,138
Salt,83,2
Salt,2,132
Salt,308,269
Salt,92,345
Salt,104,39
Salt,232,157
Salt,178,57
Salt,221,334
Salt,354,146
Salt,84,120
Salt,264,286
Salt,380,295
Salt,218,299
Salt,351,54
Salt,46,288
Salt,215,174
Salt,195,365
Salt,288,11
Salt,353,275
Salt,268,10
Salt,202,214
Salt,176,300
Salt,314,283
Salt,29,350
Salt,137,363
Salt,334,322
Salt,327,384
Salt,397,101
Salt,162,201
Salt,355,182
Salt,75,333
Salt,340,318
Salt,384,263
Salt,35,174
Salt,160,384
Salt,18,200
Salt,316,384
Salt,135,214
Salt,108,329
Salt,200,348
Salt,92,18
Salt,248,81
Salt,221,170
Salt,188,171
Salt,194,306
Salt,86,274
Salt,373,129
Salt,0,153
Salt,202,376
Salt,98,376
Salt,230,82
Salt,114,395
Salt,74,361
Salt,204,90
Salt,281,324
Salt,77,348
Salt,132,184
Salt,304,381
Salt,83,238
Salt,311,18
Salt,245,339
Salt,306,7
Salt,117,304
Salt,13,322
Salt,119,173
Salt,193,270
Salt,117,96
Salt,193,234
Salt,15,214
Salt,21,207
Salt,107,228
Salt,216,44
Salt,160,64
Salt,343,346
Salt,298,363
Salt,88,392
Salt,96,286
Salt,340,103
Salt,362,317
Salt,223,8
Salt,292,364
Salt,252,55
Salt,137,385
Salt,75,30
Salt,189,45
Salt,114,116
Salt,9,270
Salt,57,265
Salt,162,231
Salt,203,294
Salt,255,57
Salt,259,274
Salt,267,15
Salt,49,279
Salt,382,321
Salt,45,230
Salt,120,218
Salt,179,376
Salt,177,62
Salt,117,76
Salt,67,210
Salt,293,145
Salt,160,255
Salt,326,122
Salt,282,307
Salt,123,334
Salt,273,311
Salt,162,265
Salt,7,326
Salt,175,307
Salt,393,269
Salt,354,79
Salt,100,303
Salt,291,324
Salt,366,368
Salt,20,40
Salt,245,306
Salt,324,294
Salt,282,375
Salt,281,379
Salt,394,372
Salt,47,166
Salt,315,9
Salt,255,21
Salt,1,329
Salt,108,206
Salt,4,226
Salt,303,151
Salt,365,300
Salt,198,298
Salt,101,353
Salt,89,156
Salt,353,135
Salt,306,218
Salt,104,80
Salt,13,129
Salt,217,152
Salt,60,86
Salt,396,97
Salt,146,103
Salt,371,362
Salt,202,232
Salt,285,394
Salt,260,127
Salt,330,234
Salt,344,1
Salt,97,185
Salt,341,288
Salt,188,106
Salt,34,267
Salt,361,130
Salt,323,40
Salt,383,276
Salt,166,167
Salt,208,111
Salt,326,217
Salt,319,313
Salt,274,130
Salt,113,184
Salt,132,100
Salt,128,127
Salt,188,90
Salt,186,250
Salt,236,73
Salt,284,4
Salt,193,342
Salt,141,71
Salt,96,260
Salt,72,191
Salt,359,143
Salt,18,394
Salt,99,45
Salt,165,359
Salt,305,295
Salt,167,58
Salt,239,25
Salt,369,353
Salt,187,67
Salt,346,51
Salt,183,125
Salt,391,93
Salt,218,304
Salt,281,202
Salt,54,245
Salt,17,166
Salt,324,387
Salt,149,136
Salt,110,296
Salt,205,323
Salt,154,140
Salt,270,207
Salt,392,343
Salt,202,154
Salt,55,72
Salt,191,220
Salt,96,218
Salt,338,22
Salt,321,72
Salt,56,286
Salt,195,158
Salt,58,356
Salt,52,114
Salt,98,143
Salt,286,103
Salt,22,161
Salt,223,273
Salt,306,16
Salt,228,104
Salt,129,1
Salt,322,84
Salt,114,256
Salt,277,224
Salt,380,307
Salt,2,24
Salt,349,76
Salt,61,313
Salt,397,74
Salt,65,48
Salt,22,185
Salt,204,282
Salt,10,43
Salt,153,300
Salt,337,178
Salt,391,158
Salt,53,103
Salt,21,0
Salt,221,371
Salt,331,313
Salt,335,90
Salt,385,179
Salt,182,121
Salt,308,203
Salt,38,228
Salt,292,69
Salt,386,267
Salt,204,345
Salt,196,301
Salt,239,157
Salt,11,384
Salt,150,282
Salt,285,338
Salt,240,233
Salt,13,183
Salt,286,327
Salt,171,112
Salt,238,126
Salt,68,49
Salt,91,295
Salt,279,286
Salt,292,54
Salt,107,188
Salt,257,129
Salt,160,60
Salt,55,287
Salt,229,181
Salt,31,248
Salt,275,7
Salt,208,282
Salt,335,327
Salt,99,196
Salt,183,222
Salt,306,106
Salt,332,272
Salt,86,378
Salt,16,143
Salt,71,354
Salt,286,135
Salt,308,190
Salt,344,138
Salt,175,367
Salt,32,245
Salt,109,172
Salt,328,283
Salt,28,363
Salt,384,19
Salt,43,12
Salt,30,27
Salt,81,16
Salt,288,275
Salt,294,135
Salt,46,191
Salt,345,343
Salt,37,67
Salt,366,287
Salt,26,189
Salt,298,293
Salt,248,294
Salt,207,282
Salt,112,301
Salt,225,325
Salt,46,238
Salt,168,207
Salt,24,125
Salt,384,349
Salt,57,144
Salt,94,304
Salt,296,52
Salt,306,277
Salt,256,252
Salt,207,82
Salt,16,209
Salt,266,65
Salt,343,44
Salt,269,205
Salt,301,375
Salt,163,97
Salt,202,209
Salt,379,32
Salt,357,174
Salt,266,380
Salt,277,391
Salt,52,137
Salt,297,41
Salt,175,394
Salt,34,59
Salt,380,175
Salt,261,129
Salt,374,9
Salt,318,323
Salt,154,285
Salt,245,237
Salt,352,80
Salt,274,23
Salt,201,273
Salt,277,39
Salt,159,335
Salt,142,353
Salt,289,84
Salt,254,18
Salt,32,264
Salt,380,2
Salt,370,120
Salt,304,51
Salt,334,344
Salt,99,29
Salt,173,4
Salt,65,166
Salt,164,31
Salt,379,247
Salt,181,394
Salt,5,279
Salt,87,356
Salt,94,352
Salt,30,307
Salt,206,131
Salt,145,215
Salt,326,316
Salt,305,1
Salt,316,278
Salt,301,124
Salt,50,376
Salt,53,101
Salt,240,248
Salt,203,274
Salt,64,59
Salt,7,41
Salt,18,75
Salt,273,6
Salt,40,364
Salt,236,189
Salt,364,284
Salt,153,379
Salt,271,348
Salt,335,12
Salt,100,265
Salt,385,144
Salt,86,189
Salt,120,82
Salt,192,359
Salt,383,18
Salt,316,376
Salt,245,95
Salt,204,346
Salt,100,113
Salt,391,39
Salt,352,392
Salt,339,367
Salt,236,10
Salt,101,381
Salt,140,158
Salt,239,231
Salt,284,21
Salt,372,336
Salt,99,112
Salt,148,51
Salt,80,199
Salt,84,119
Salt,232,96
Salt,141,137
Salt,153,342
Salt,274,395
Salt,234,1
Salt,93,187
Salt,399,274
Salt,318,344
Salt,324,44
Salt,16,17
Salt,330,270
Salt,350,259
Salt,363,214
Salt,129,65
Salt,282,96
Salt,106,209
Salt,138,278
Salt,177,203
Salt,75,80
Salt,396,96
Salt,165,115
Salt,295,193
Salt,38,329
Salt,175,267
Salt,132,297
Salt,211,40
Salt,199,134
Salt,12,230
Salt,285,73
Salt,129,309
Salt,100,21
Salt,58,361
Salt,259,199
Salt,192,238
Salt,75,130
Salt,57,205
Salt,279,237
Salt,52,230
Salt,292,8
Salt,315,276
Salt,277,319
Salt,54,274
Salt,254,203
Salt,209,231
Salt,156,338
Salt,219,75
Salt,159,191
Salt,128,281
Salt,75,88
Salt,355,217
Salt,106,194
Salt,341,123
Salt,250,13
Salt,85,172
Salt,59,145
Salt,105,18
Salt,44,391
Salt,93,2
Salt,279,374
Salt,233,214
Salt,42,161
Salt,260,32
Salt,135,134
Salt,329,25
Salt,186,0
Salt,162,275
Salt,62,136
Salt,100,324
Salt,132,236
Salt,340,228
Salt,108,243
Salt,291,277
Salt,316,19
Salt,28,290
Salt,238,283
Salt,336,208
Salt,130,75
Salt,300,81
Salt,36,70
Salt,101,44
Salt,398,170
Salt,380,367
Salt,55,169
Salt,262,120
Salt,146,344
Salt,24,89
Salt,185,59
Salt,1,207
Salt,149,222
Salt,308,247
Salt,326,165
Salt,292,138
Salt,312,305
Salt,344,242
Salt,13,240
Salt,256,363
Salt,254,279
Salt,265,110
Salt,239,214
Salt,7,47
Salt,245,62
Salt,230,5
Salt,182,158
Salt,335,298
Salt,300,271
Salt,260,159
Salt,195,33
Salt,399,1
Salt,362,265
Salt,43,174
Salt,216,170
Salt,142,357
Salt,393,272
Salt,274,29
Salt,177,22
Salt,371,315
Salt,276,140
Salt,232,86
Salt,24,233
Salt,158,363
Salt,383,250
Salt,135,35
Salt,141,66
Salt,379,333
Salt,115,124
Salt,268,166
Salt,352,108
Salt,40,364
Salt,292,118
Salt,44,95
Salt,141,154
Salt,333,4
Salt,59,134
Salt,293,9
Salt,184,143
Salt,316,188
Salt,128,266
Salt,371,72
Salt,333,300
Salt,275,43
Salt,396,214
Salt,181,65
Salt,55,342
Salt,239,5
Salt,321,395
Salt,167,325
Salt,257,224
Salt,280,330
Salt,268,352
Salt,358,184
Salt,189,3
Salt,244,6
Salt,31,11
Salt,140,200
Salt,367,347
Salt,66,69
Salt,171,134
Salt,93,349
Salt,239,123
Salt,102,245
Salt,83,63
Salt,303,241
Salt,337,383
Salt,107,108
Salt,324,101
Salt,391,216
Salt,121,13
Salt,338,25
Salt,263,347
Salt,307,204
Salt,124,361
Salt,149,311
Salt,59,337
Salt,317,337
Salt,394,69
Salt,294,349
Salt,143,393
Salt,390,120
Salt,309,320
Salt,309,226
Salt,312,364
Salt,27,101
Salt,251,70
Salt,146,291
Salt,341,243
Salt,60,374
Salt,5,67
Salt,218,247
Salt,129,324
Salt,253,246
Salt,367,12
Salt,341,170
Salt,143,315
Salt,35,268
Salt,178,198
Salt,267,371
Salt,394,243
Salt,53,352
Salt,319,248
Salt,42,376
Salt,58,366
Salt,6,211
Salt,335,388
Salt,357,229
Salt,374,3
Salt,203,399
Salt,33,198
Salt,276,187
Salt,195,348
Salt,189,210
Salt,263,204
Salt,102,317
Salt,392,52
Salt,278,81
Salt,113,27
Salt,53,383
Salt,213,143
Salt,244,91
Salt,63,314
Salt,229,144
Salt,106,158
Salt,57,389
Salt,399,160
Salt,168,346
Salt,219,234
Salt,98,140
Salt,78,102
Salt,214,357
Salt,116,35
Salt,382,391
Salt,229,214
Salt,286,137
Salt,113,393
Salt,281,245
Salt,31,399
Salt,90,241
Salt,76,105
Salt,278,111
Salt,319,371
Salt,156,200
Salt,336,74
Salt,314,45
Salt,314,294
Salt,307,313
Salt,339,5
Salt,257,97
Salt,265,176
Salt,297,85
Salt,13,46
Salt,309,210
Salt,346,260
Salt,38,389
Salt,230,392
Salt,189,201
Salt,321,279
Salt,279,287
Salt,290,74
Salt,255,57
Salt,324,135
Salt,351,104
Salt,188,131
Salt,253,33
Salt,163,87
Salt,155,283
Salt,330,282
Salt,379,65
Salt,378,53
Salt,386,361
Salt,265,28
Salt,224,170
Salt,173,17
Salt,350,29
Salt,187,204
Salt,176,20
Salt,233,141
Salt,328,136
Salt,78,158
Salt,251,191
Salt,160,164
Salt,255,342
Salt,63,76
Salt,78,21
Salt,75,143
Salt,66,265
Salt,210,209
Salt,127,279
Salt,102,122
Salt,8,86
Salt,316,181
Salt,133,304
Salt,40,195
Salt,84,388
Salt,87,217
Salt,41,273
Salt,118,319
Salt,149,311
Salt,306,344
Salt,196,191
Salt,346,368
Salt,85,175
Salt,202,310
Salt,346,54
Salt,130,169
Salt,385,138
Salt,117,304
Salt,303,365
Salt,328,131
Salt,92,36
Salt,90,312
Salt,251,238
Salt,159,83
Salt,373,381
Salt,258,25
Salt,229,226
Salt,55,83
Salt,67,330
Salt,95,280
Salt,114,143
Salt,316,202
Salt,43,217
Salt,326,341
Salt,18,305
Salt,2,125
Salt,275,145
Salt,215,282
Salt,123,226
Salt,320,122
Salt,200,228
Salt,123,29
Salt,313,237
Salt,194,100
Salt,235,136
Salt,199,176
Salt,255,265
Salt,138,75
Salt,36,328
Salt,140,242
Salt,305,203
Salt,224,334
Salt,358,122
Salt,174,280
Salt,72,371
Salt,65,379
Salt,217,368
Salt,77,265
Salt,323,132
Salt,321,39
Salt,184,197
Salt,1,65
Salt,42,112
Salt,134,371
Salt,81,43
Salt,180,30
Salt,356,9
Salt,315,197
Salt,165,5
Salt,129,206
Salt,215,356
Salt,64,123
Salt,93,189
Salt,333,391
Salt,259,184
Salt,336,164
Salt,8,174
Salt,120,371
Salt,207,306
Salt,240,356
Salt,127,353
Salt,61,107
Salt,328,254
Salt,68,137
Salt,294,220
Salt,298,159
Salt,241,125
Salt,81,379
Salt,215,101
Salt,323,122
Salt,293,72
Salt,285,128
Salt,266,180
Salt,354,365
Salt,169,281
Salt,266,186
Salt,160,301
Salt,185,362
Salt,170,122
Salt,298,181
Salt,21,185
Salt,388,353
Salt,183,293
Salt,41,35
Salt,68,290
Salt,297,26
Salt,350,331
Salt,3,130
Salt,18,298
Salt,18,325
Salt,255,169
Salt,160,279
Salt,119,325
Salt,226,280
Salt,7,169
Salt,376,224
Salt,190,373
Salt,395,11
Salt,219,170
Salt,95,287
Salt,253,303
Salt,210,191
Salt,220,39
Salt,101,208
Salt,59,50
Salt,81,393
Salt,178,298
Salt,391,113
Salt,64,190
Salt,354,84
Salt,274,127
Salt,193,205
Salt,85,351
Salt,89,126
Salt,70,277
Salt,260,0
Salt,20,152
Salt,158,296
Salt,248,72
Salt,184,316
Salt,268,117
Salt,348,118
Salt,302,98
Salt,184,213
Salt,100,276
Salt,27,295
Salt,10,23
Salt,63,340
Salt,383,8
Salt,27,203
Salt,56,128
Salt,21,358
Salt,292,29
Salt,188,31
Salt,294,211
Salt,257,16
Salt,105,308
Salt,199,91
Salt,42,110
Salt,395,44
Salt,5,208
Salt,182,52
Salt,152,300
Salt,149,263
Salt,312,131
Salt,243,270
Salt,346,361
Salt,167,321
Salt,274,285
Salt,52,295
Salt,80,62
Salt,73,57
Salt,295,53
Salt,113,398
Salt,95,71
Salt,359,101
Salt,329,246
Salt,241,385
Salt,348,119
Salt,15,266
Salt,269,364
Salt,257,270
Salt,343,275
Salt,202,229
Salt,95,65
Salt,246,262
Salt,208,211
Salt,332,111
Salt,277,172
Salt,117,62
Salt,7,104
Salt,269,155
Salt,384,283
Salt,27,58
Salt,33,91
Salt,192,315
Salt,59,193
Salt,332,0
Salt,178,238
Salt,242,49
Salt,274,47
Salt,188,201
Salt,296,148
Salt,106,104
Salt,91,307
Salt,346,341
Salt,212,307
Salt,199,282
Salt,389,279
Salt,323,2
Salt,198,22
Salt,337,11
Salt,277,25
Salt,390,370
Salt,335,286
Salt,261,327
Salt,15,3
Salt,147,219
Salt,191,247
Salt,119,147
Salt,300,218
Salt,194,152
Salt,164,115
Salt,48,275
Salt,37,33
Salt,131,195
Salt,310,31
Salt,9,350
Salt,290,387
Salt,178,203
Salt,233,66
Salt,227,190
Salt,384,135
Salt,211,104
Salt,315,341
Salt,224,360
Salt,84,314
Salt,390,282
Salt,105,32
Salt,225,238
Salt,37,347
Salt,166,147
Salt,340,331
Salt,316,69
Salt,296,248
Salt,184,5
Salt,59,77
Salt,366,96
Salt,336,98
Salt,398,252
Salt,189,359
Salt,242,348
Salt,219,244
Salt,160,153
Salt,5,304
Salt,192,241
Salt,100,213
Salt,127,127
Salt,156,285
Salt,226,145
Salt,141,94
Salt,99,379
Salt,316,232
Salt,95,364
Salt,187,283
Salt,53,166
Salt,247,363
Salt,14,217
Salt,39,140
Salt,130,38
Salt,57,90
Salt,216,38
Salt,14,304
Salt,123,211
Salt,217,13
Salt,271,69
Salt,353,216
Salt,92,127
Salt,255,158
Salt,103,189
Salt,17,138
Salt,396,181
Salt,182,73
Salt,373,33
Salt,200,276
Salt,292,115
Salt,323,47
Salt,332,81
Salt,180,303
Salt,299,221
Salt,290,161
Salt,290,295
Salt,119,193
Salt,282,33
Salt,142,162
Salt,338,223
Salt,99,10
Salt,212,196
Salt,40,391
Salt,288,245
Salt,16,3
Salt,383,172
Salt,383,247
Salt,249,137
Salt,82,371
Salt,386,165
Salt,65,384
Salt,320,15
Salt,227,365
Salt,270,348
Salt,352,4
Salt,102,152
Salt,325,183
Salt,221,140
Salt,51,69
Salt,385,94
Salt,97,156
Salt,310,20
Salt,256,51
Salt,340,130
Salt,213,118
Salt,39,272
Salt,83,73
Salt,85,363
Salt,366,380
Salt,212,308
Salt,322,12
Salt,162,232
Salt,362,243
Salt,399,351
Salt,386,275
Salt,320,16
Salt,136,74
Salt,228,38
Salt,13,167
Salt,173,397
Salt,17,60
Salt,77,246
Salt,181,185
Salt,62,250
Salt,142,114
Salt,156,264
Salt,271,163
Salt,167,149
Salt,174,169
Salt,201,42
Salt,373,344
Salt,194,226
Salt,11,9
Salt,96,58
Salt,160,254
Salt,65,152
Salt,70,156
Salt,273,210
Salt,193,343
Salt,243,300
Salt,28,147
Salt,208,163
Salt,123,299
Salt,277,97
Salt,195,238
Salt,339,303
Salt,369,133
Salt,74,70
Salt,75,344
Salt,1,294
Salt,361,310
Salt,98,177
Salt,47,253
Salt,199,6
Salt,150,88
Salt,164,148
Salt,394,363
Salt,372,270
Salt,136,368
Salt,113,175
Salt,356,221
Salt,319,281
Salt,235,260
Salt,38,218
Salt,230,123
Salt,381,89
Salt,191,396
Salt,277,235
Salt,189,332
Salt,94,282
Salt,255,265
Salt,220,335
Salt,82,278
Salt,324,0
Salt,71,49
Salt,159,49
Salt,314,330
Salt,397,84
Salt,334,310
Salt,94,282
Salt,347,330
Salt,135,43
Salt,10,9
Salt,239,229
Salt,357,383
Salt,112,355
Salt,334,140
Salt,231,194
Salt,139,332
Salt,365,305
Salt,41,109
Salt,95,7
Salt,368,288
Salt,33,144
Salt,116,259
Salt,181,134
Salt,3,137
Salt,398,194
Salt,124,2
Salt,353,62
Salt,344,92
Salt,192,41
Salt,197,320
Salt,131,126
Salt,225,165
Salt,42,239
Salt,317,72
Salt,75,149
Salt,319,162
Salt,299,278
Salt,81,187
Salt,383,316
Salt,181,14
Salt,242,11
Salt,379,328
Salt,216,17
Salt,392,272
Salt,358,391
Salt,63,262
Salt,72,225
Salt,264,109
Salt,289,72
Salt,38,137
Salt,377,49
Salt,125,52
Salt,368,125
Salt,69,260
Salt,340,39
Salt,242,330
Salt,382,107
Salt,183,331
Salt,161,158
Salt,7,233
Salt,201,284
Salt,46,355
Salt,334,37
Salt,215,69
Salt,230,166
Salt,333,307
Salt,62,120
Salt,14,301
Salt,159,17
Salt,20,386
Salt,17,43
Salt,114,40
Salt,298,337
Salt,326,28
Salt,5,398
Salt,61,104
Salt,198,178
Salt,389,50
Salt,235,233
Salt,160,266
Salt,174,23
Salt,4,206
Salt,141,161
Salt,272,21
Salt,209,119
Salt,391,104
Salt,133,83
Salt,168,41
Salt,137,186
Salt,151,203
Salt,65,193
Salt,67,319
Salt,268,175
Salt,125,16
Salt,307,59
Salt,84,23
Salt,61,307
Salt,135,63
Salt,245,322
Salt,63,37
Salt,368,141
Salt,221,206
Salt,167,92
Salt,174,325
Salt,162,244
Salt,127,54
Salt,79,290
Salt,361,12
Salt,165,283
Salt,17,387
Salt,348,247
Salt,334,243
Salt,260,259
Salt,249,208
Salt,11,318
Salt,265,13
Salt,192,362
Salt,212,165
Salt,244,203
Salt,104,272
Salt,165,81
Salt,189,31
Salt,105,382
Salt,118,203
Salt,363,34
Salt,26,112
Salt,56,7
Salt,388,81
Salt,118,200
Salt,130,366
Salt,325,217
Salt,128,71
Salt,393,299
Salt,168,234
Salt,39,224
Salt,84,101
Salt,349,303
Salt,229,114
Salt,395,120
Salt,51,313
Salt,359,2
Salt,132,301
Salt,383,360
Salt,372,160
Salt,115,301
Salt,234,133
Salt,43,142
Salt,1,159
Salt,72,365
Salt,122,98
Salt,228,131
Salt,187,116
Salt,324,86
Salt,389,196
Salt,46,376
Salt,360,88
Salt,396,238
Salt,164,70
Salt,66,44
Salt,190,2
Salt,302,319
Salt,317,352
Salt,42,285
Salt,13,352
Salt,223,128
Salt,327,46
Salt,332,135
Salt,66,82
Salt,43,388
Salt,374,44
Salt,161,249
Salt,54,258
Salt,57,209
Salt,310,307
Salt,167,193
Salt,328,224
Salt,181,187
Salt,246,361
Salt,214,192
Salt,22,148
Salt,352,297
Salt,98,17
Salt,105,321
Salt,162,178
Salt,33,97
Salt,33,356
Salt,193,354
Salt,11,362
Salt,347,388
Salt,308,0
Salt,356,226
Salt,274,120
Salt,157,379
Salt,190,206
Salt,53,184
Salt,159,308
Salt,156,293
Salt,316,161
Salt,203,377
Salt,104,310
Salt,372,110
Salt,86,373
Salt,255,315
Salt,188,122
Salt,266,165
Salt,179,44
Salt,153,320
Salt,216,343
Salt,263,325
Salt,291,187
Salt,358,294
Salt,135,275
Salt,244,187
Salt,104,71
Salt,12,105
Salt,134,168
Salt,188,210
Salt,21,56
Salt,311,381
Salt,140,331
Salt,280,210
Salt,151,166
Salt,382,334
Salt,255,351
Salt,228,67
Salt,272,153
Salt,213,110
Salt,120,69
Salt,104,349
Salt,311,210
Salt,229,288
Salt,187,59
Salt,206,262
Salt,395,36
Salt,384,202
Salt,64,378
Salt,317,293
Salt,140,308
Salt,347,9
Salt,100,383
Salt,286,133
Salt,33,169
Salt,252,125
Salt,354,25
Salt,31,162
Salt,33,105
Salt,248,54
Salt,391,338
Salt,87,45
Salt,390,174
Salt,29,183
Salt,21,284
Salt,245,330
Salt,382,141
Salt,323,36
Salt,29,322
Salt,164,335
Salt,62,148
Salt,335,195
Salt,269,327
Salt,351,229
Salt,57,349
Salt,188,332
Salt,82,215
Salt,187,53
Salt,13,203
Salt,66,22
Salt,113,56
Salt,271,268
Salt,140,252
Salt,364,71
Salt,318,265
Salt,72,273
Salt,121,33
Salt,216,127
Salt,106,214
Salt,246,155
Salt,255,77
Salt,177,256
Salt,114,31
Salt,359,342
Salt,381,328
Salt,224,156
Salt,166,196
Salt,63,205
Salt,97,259
Salt,317,148
Salt,248,190
Salt,75,223
Salt,340,30
Salt,255,186
Salt,28,355
Salt,142,294
Salt,359,157
Salt,312,201
Salt,296,51
Salt,173,208
Salt,166,272
Salt,381,91
Salt,202,135
Salt,80,80
Salt,159,380
Salt,134,103
Salt,176,108
Salt,121,195
Salt,85,229
Salt,10,399
Salt,129,203
Salt,215,352
Salt,153,60
Salt,393,333
Salt,39,331
Salt,245,68
Salt,323,275
Salt,194,195
Salt,213,215
Salt,241,142
Salt,144,87
Salt,282,160
Salt,41,265
Salt,45,11
Salt,92,303
Salt,45,223
Salt,345,208
Salt,209,253
Salt,161,383
Salt,212,140
Salt,206,83
Salt,381,44
Salt,45,386
Salt,121,283
Salt,328,372
Salt,321,163
Salt,385,336
Salt,164,370
Salt,315,158
Salt,94,125
Salt,71,92
Salt,60,32
Salt,143,31
Salt,189,353
Salt,107,257
Salt,335,184
Salt,317,384
Salt,224,255
Salt,111,227
Salt,64,391
Salt,188,261
Salt,51,61
Salt,284,48
Salt,154,234
Salt,30,154
Salt,116,210
Salt,37,318
Salt,232,112
Salt,383,177
Salt,25,184
Salt,66,158
Salt,216,176
Salt,99,361
Salt,268,219
Salt,224,129
Salt,79,356
Salt,380,145
Salt,181,21
Salt,163,327
Salt,81,126
Salt,390,263
Salt,32,236
Salt,14,289
Salt,269,284
Salt,138,382
Salt,165,75
Salt,89,122
Salt,257,14
Salt,303,399
Salt,354,302
Salt,193,250
Salt,97,77
Salt,319,236
Salt,24,245
Salt,286,54
Salt,323,261
Salt,261,399
Salt,276,276
Salt,191,162
Salt,82,7
Salt,43,122
Salt,311,162
Salt,12,88
Salt,188,314
Salt,52,210
Salt,223,55
Salt,160,34
Salt,218,377
Salt,77,260
Salt,64,345
Salt,194,123
Salt,160,58
Salt,347,254
Salt,41,367
Salt,266,105
Salt,117,326
Salt,164,130
Salt,390,93
Salt,56,393
Salt,141,248
Salt,193,315
Salt,80,36
Salt,17,396
Salt,256,225
Salt,227,117
Salt,71,227
Salt,52,192
Salt,48,102
Salt,6,100
Salt,140,345
Salt,15,218
Salt,33,201
Salt,379,308
Salt,395,384
Salt,340,287
Salt,260,327
Salt,308,272
Salt,135,394
Salt,42,162
Salt,217,300
Salt,77,248
Salt,12,108
Salt,164,396
Salt,282,352
Salt,245,100
Salt,93,132
Salt,142,174
Salt,299,239
Salt,250,29
Salt,50,128
Salt,34,224
Salt,193,180
Salt,283,189
Salt,224,172
Salt,97,220
Salt,359,102
Salt,166,251
Salt,14,58
Salt,159,315
Salt,259,46
Salt,325,71
Salt,194,69
Salt,383,196
Salt,198,197
Salt,252,287
Salt,56,81
Salt,34,93
Salt,322,182
Salt,318,389
Salt,184,87
Salt,69,163
Salt,317,81
Salt,68,205
Salt,36,151
Salt,345,71
Salt,191,300
Salt,371,280
Salt,164,46
Salt,164,203
Salt,369,166
Salt,164,156
Salt,184,290
Salt,34,286
Salt,276,10
Salt,272,69
Salt,48,73
Salt,286,31
Salt,380,6
Salt,22,14
Salt,312,151
Salt,138,290
Salt,53,167
Salt,223,301
Salt,234,99
Salt,246,31
Salt,231,321
Salt,173,93
Salt,327,103
Salt,65,91
Salt,62,11
Salt,202,226
Salt,162,307
Salt,341,194
Salt,253,355
Salt,26,366
Salt,259,166
Salt,356,280
Salt,1,176
Salt,227,227
Salt,397,86
Salt,43,171
Salt,213,159
Salt,47,7
Salt,154,50
Salt,12,227
Salt,23,66
Salt,347,139
Salt,158,316
Salt,158,147
Salt,225,256
Salt,302,318
Salt,201,311
Salt,161,82
Salt,178,233
Salt,133,57
Salt,378,292
Salt,132,398
Salt,71,209
Salt,178,197
Salt,268,223
Salt,39,313
Salt,290,263
Salt,0,172
Salt,294,363
Salt,297,362
Salt,25,113
Salt,283,236
Salt,281,368
Salt,270,394
Salt,256,113
Salt,91,100
Salt,140,266
Salt,218,369
Salt,45,4
Salt,27,233
Salt,299,68
Salt,166,35
Salt,244,69
Salt,25,340
Salt,227,231
Salt,354,44
Salt,17,0
Salt,5,27
Salt,10,280
Salt,378,129
Salt,2,72
Salt,356,296
Salt,189,334
Salt,289,53
Salt,256,134
Salt,369,109
Salt,341,113
Salt,10,12
Salt,264,140
Salt,222,264
Salt,185,65
Salt,86,238
Salt,22,280
Salt,72,206
Salt,71,103
Salt,357,398
Salt,227,27
Salt,312,317
Salt,75,288
Salt,392,311
Salt,79,372
Salt,68,359
Salt,167,369
Salt,359,152
Salt,309,38
Salt,215,267
Salt,392,107
Salt,211,75
Salt,203,105
Salt,286,118
Salt,226,102
Salt,216,296
Salt,378,55
Salt,305,348
Salt,188,48
Salt,83,339
Salt,172,348
Salt,213,146
Salt,51,28
Salt,169,395
