Type,X,Y
Salt,96,199
Salt,57,14
Salt,298,188
Salt,198,140
Salt,181,141
Salt,230,78
Salt,101,79
Salt,253,71
Salt,262,263
Salt,42,86
Salt,73,49
Salt,253,147
Salt,233,27
Salt,45,62
Salt,219,213
Salt,215,157
Salt,76,133
Salt,101,29
Salt,237,274
Salt,227,229
Salt,277,202
Salt,65,284
Salt,129,96
Salt,43,176
Salt,120,193
Salt,162,136
Salt,61,296
Salt,24,96
Salt,274,286
Salt,262,101
Salt,77,77
Salt,205,131
Salt,148,31
Salt,22,174
Salt,231,92
Salt,51,238
Salt,70,94
Salt,82,102
Salt,221,283
Salt,267,167
Salt,82,234
Salt,223,118
Salt,235,6
Salt,151,261
Salt,179,155
Salt,298,130
Salt,279,186
Salt,242,266
Salt,212,42
Salt,51,176
Salt,2,260
Salt,64,200
Salt,235,167
Salt,86,179
Salt,221,217
Salt,274,250
Salt,264,2
Salt,177,223
Salt,247,99
Salt,297,177
Salt,155,289
Salt,40,248
Salt,136,207
Salt,2,247
Salt,133,182
Salt,268,156
Salt,100,139
Salt,220,98
Salt,90,249
Salt,11,98
Salt,258,206
Salt,194,108
Salt,77,218
Salt,192,174
Salt,117,120
Salt,275,85
Salt,89,138
Salt,216,100
Salt,202,40
Salt,93,207
Salt,274,292
Salt,240,84
Salt,37,32
Salt,136,157
Salt,45,31
Salt,89,299
Salt,120,114
Salt,233,76
Salt,203,238
Salt,286,140
Salt,38,196
Salt,185,182
Salt,115,10
Salt,165,17
Salt,217,85
Salt,19,208
Salt,232,130
Salt,91,7
Salt,77,82
Salt,288,205
Salt,162,238
Salt,226,79
Salt,271,294
Salt,59,190
Salt,166,248
Salt,123,115
Salt,123,85
Salt,283,247
Salt,92,217
Salt,224,274
Salt,88,96
Salt,116,8
Salt,86,28
Salt,185,244
Salt,266,183
Salt,197,293
Salt,219,159
Salt,73,171
Salt,75,71
Salt,215,35
Salt,162,22
Salt,28,129
Salt,155,91
Salt,140,240
Salt,184,150
Salt,151,164
Salt,90,232
Salt,190,95
Salt,145,147
Salt,99,15
Salt,100,26
Salt,280,144
Salt,137,262
Salt,207,156
Salt,124,221
Salt,122,290
Salt,49,51
Salt,102,81
Salt,258,97
Salt,280,190
Salt,36,235
Salt,7,13
Salt,55,220
Salt,36,259
Salt,158,204
Salt,290,224
Salt,275,92
Salt,43,193
Salt,6,65
Salt,144,81
Salt,236,280
Salt,185,221
Salt,65,71
Salt,68,11
Salt,40,85
Salt,141,272
Salt,69,208
Salt,194,22
Salt,122,14
Salt,259,84
Salt,183,143
Salt,287,99
Salt,174,19
Salt,126,248
Salt,189,122
Salt,194,4
Salt,157,65
Salt,290,40
Salt,73,137
Salt,79,239
Salt,159,268
Salt,30,129
Salt,157,239
Salt,42,46
Salt,251,16
Salt,122,73
Salt,163,214
Salt,273,193
Salt,104,105
Salt,119,60
Salt,255,221
Salt,202,176
Salt,76,13
Salt,93,114
Salt,24,274
Salt,24,267
Salt,166,123
Salt,155,267
Salt,219,192
Salt,137,134
Salt,119,256
Salt,115,105
Salt,271,152
Salt,0,13
Salt,238,115
Salt,276,79
Salt,248,26
Salt,294,285
Salt,235,291
Salt,234,264
Salt,89,55
Salt,22,53
Salt,107,296
Salt,5,185
Salt,293,222
Salt,42,20
Salt,279,11
Salt,298,150
Salt,292,56
Salt,124,138
Salt,119,63
Salt,141,258
Salt,206,71
Salt,40,112
Salt,0,290
Salt,264,201
Salt,120,222
Salt,91,285
Salt,127,141
Salt,245,57
Salt,243,15
Salt,15,23
Salt,67,160
Salt,261,63
Salt,12,136
Salt,182,276
Salt,90,20
Salt,176,207
Salt,48,295
Salt,222,29
Salt,273,228
Salt,299,74
Salt,103,256
Salt,299,297
Salt,66,75
Salt,13,232
Salt,268,42
Salt,212,64
Salt,237,51
Salt,261,135
Salt,40,260
Salt,152,13
Salt,266,95
Salt,51,49
Salt,52,55
Salt,86,109
Salt,197,123
Salt,299,11
Salt,171,10
Salt,250,108
Salt,167,7
Salt,273,214
Salt,58,210
Salt,279,289
Salt,236,78
Salt,223,22
Salt,198,53
Salt,255,278
Salt,3,270
Salt,129,194
Salt,287,232
Salt,228,203
Salt,230,180
Salt,273,18
Salt,180,129
Salt,46,244
Salt,165,98
Salt,114,257
Salt,201,161
Salt,87,84
Salt,79,37
Salt,224,57
Salt,271,135
Salt,71,96
Salt,268,56
Salt,276,90
Salt,284,186
Salt,174,284
Salt,180,52
Salt,143,99
Salt,5,228
Salt,109,288
Salt,174,79
Salt,97,91
Salt,182,166
Salt,109,162
Salt,87,43
Salt,174,206
Salt,194,287
Salt,282,115
Salt,45,44
Salt,220,4
Salt,82,227
Salt,164,199
Salt,189,189
Salt,30,162
Salt,58,132
Salt,44,256
Salt,49,113
Salt,160,241
Salt,64,163
Salt,152,78
Salt,123,79
Salt,62,219
Salt,9,298
Salt,179,203
Salt,258,118
Salt,163,73
Salt,284,209
Salt,171,61
Salt,253,0
Salt,275,65
Salt,173,231
Salt,187,58
Salt,285,29
Salt,63,181
Salt,275,120
Salt,59,179
Salt,253,262
Salt,159,287
Salt,253,280
Salt,1,243
Salt,14,24
Salt,21,201
Salt,38,73
Salt,253,122
Salt,22,61
Salt,262,20
Salt,98,185
Salt,251,186
Salt,192,295
Salt,203,147
Salt,225,62
Salt,244,211
Salt,44,241
Salt,13,32
Salt,36,16
Salt,253,286
Salt,125,105
Salt,206,170
Salt,120,217
Salt,88,287
Salt,59,170
Salt,111,279
Salt,133,275
Salt,116,117
Salt,240,82
Salt,69,242
Salt,58,61
Salt,59,117
Salt,265,33
Salt,180,299
Salt,289,149
Salt,24,135
Salt,219,230
Salt,282,145
Salt,139,96
Salt,240,184
Salt,36,4
Salt,199,126
Salt,281,250
Salt,63,83
Salt,209,166
Salt,39,255
Salt,230,56
Salt,86,152
Salt,218,34
Salt,15,237
Salt,253,54
Salt,14,30
Salt,54,141
Salt,173,191
Salt,278,98
Salt,190,72
Salt,252,49
Salt,279,262
Salt,239,248
Salt,126,69
Salt,274,33
Salt,2,247
Salt,85,230
Salt,205,215
Salt,203,76
Salt,55,239
Salt,283,49
Salt,161,154
Salt,296,166
Salt,29,110
Salt,244,25
Salt,87,52
Salt,81,115
Salt,257,79
Salt,99,8
Salt,188,29
Salt,47,171
Salt,147,30
Salt,285,197
Salt,14,55
Salt,118,66
Salt,284,268
Salt,152,247
Salt,32,152
Salt,19,137
Salt,191,61
Salt,187,241
Salt,167,154
Salt,26,167
Salt,5,172
Salt,228,44
Salt,45,74
Salt,44,31
Salt,246,28
Salt,127,273
Salt,292,105
Salt,186,266
Salt,177,69
Salt,207,112
Salt,164,218
Salt,33,181
Salt,72,232
Salt,57,267
Salt,175,28
Salt,81,247
Salt,221,95
Salt,19,207
Salt,250,35
Salt,278,68
Salt,218,101
Salt,18,223
Salt,29,218
Salt,169,65
Salt,59,0
Salt,90,289
Salt,38,206
Salt,6,230
Salt,292,3
Salt,85,24
Salt,99,156
Salt,192,64
Salt,210,70
Salt,100,259
Salt,144,244
Salt,177,185
Salt,240,119
Salt,259,14
Salt,159,42
Salt,7,171
Salt,147,199
Salt,134,43
Salt,239,8
Salt,257,237
Salt,105,296
Salt,126,253
Salt,97,99
Salt,268,65
Salt,197,206
Salt,264,154
Salt,81,2
Salt,129,156
Salt,181,279
Salt,131,0
Salt,101,101
Salt,265,284
Salt,239,138
Salt,100,278
Salt,98,78
Salt,136,144
Salt,145,174
Salt,17,118
Salt,35,73
Salt,230,87
Salt,195,188
Salt,79,263
Salt,174,189
Salt,266,243
Salt,51,293
Salt,105,291
Salt,244,283
Salt,173,287
Salt,18,255
Salt,212,75
Salt,206,15
Salt,125,68
Salt,205,158
Salt,122,61
Salt,75,66
Salt,132,245
Salt,292,71
Salt,191,68
Salt,6,37
Salt,248,45
Salt,202,221
Salt,39,85
Salt,66,149
Salt,69,48
Salt,299,5
Salt,141,245
Salt,32,270
Salt,154,16
Salt,64,41
Salt,218,199
Salt,147,116
Salt,76,285
Salt,263,203
Salt,81,142
Salt,110,173
Salt,109,136
Salt,240,27
Salt,214,55
Salt,267,4
Salt,279,63
Salt,57,169
Salt,215,227
Salt,255,286
Salt,258,58
Salt,224,83
Salt,224,84
Salt,39,42
Salt,184,76
Salt,31,21
Salt,33,153
Salt,8,178
Salt,270,247
Salt,37,35
Salt,112,46
Salt,35,169
Salt,104,190
Salt,94,93
Salt,98,29
Salt,284,231
Salt,16,89
Salt,59,169
Salt,242,277
Salt,37,182
Salt,187,272
Salt,28,61
Salt,16,18
Salt,184,290
Salt,104,219
Salt,172,119
Salt,206,257
Salt,296,225
Salt,76,45
Salt,283,101
Salt,149,113
Salt,145,214
Salt,223,134
Salt,91,90
Salt,181,31
Salt,24,208
Salt,168,62
Salt,21,122
Salt,197,41
Salt,163,145
Salt,237,218
Salt,227,44
Salt,139,45
Salt,265,267
Salt,57,116
Salt,220,111
Salt,222,83
Salt,229,61
Salt,98,241
Salt,140,131
Salt,46,29
Salt,213,80
Salt,22,243
Salt,273,168
Salt,51,23
Salt,106,121
Salt,159,102
Salt,275,69
Salt,82,193
Salt,242,91
Salt,124,5
Salt,293,257
Salt,223,81
Salt,16,117
Salt,154,114
Salt,232,79
Salt,180,32
Salt,174,20
Salt,186,172
Salt,238,200
Salt,181,202
Salt,237,289
Salt,279,185
Salt,250,65
Salt,62,73
Salt,251,231
Salt,8,238
Salt,9,149
Salt,114,142
Salt,199,83
Salt,139,112
Salt,192,6
Salt,116,168
Salt,242,235
Salt,65,2
Salt,251,186
Salt,232,130
Salt,80,83
Salt,171,73
Salt,107,92
Salt,147,240
Salt,8,288
Salt,199,126
Salt,237,83
Salt,152,208
Salt,85,44
Salt,70,48
Salt,227,122
Salt,98,1
Salt,96,95
Salt,30,159
Salt,103,166
Salt,9,252
Salt,134,133
Salt,118,240
Salt,96,81
Salt,145,85
Salt,64,49
Salt,191,125
Salt,228,191
Salt,18,236
Salt,106,88
Salt,150,192
Salt,289,29
Salt,247,173
Salt,242,41
Salt,219,114
Salt,136,288
Salt,2,190
Salt,20,283
Salt,270,98
Salt,241,205
Salt,169,136
Salt,38,289
Salt,28,69
Salt,156,56
Salt,91,109
Salt,36,72
Salt,269,203
Salt,271,93
Salt,122,67
Salt,248,238
Salt,256,104
Salt,26,190
Salt,224,93
Salt,50,63
Salt,120,203
Salt,251,230
Salt,152,184
Salt,265,237
Salt,164,181
Salt,174,135
Salt,59,256
Salt,15,177
Salt,125,123
Salt,221,246
Salt,255,140
Salt,231,256
Salt,280,146
Salt,263,98
Salt,209,140
Salt,195,126
Salt,183,196
Salt,116,9
Salt,44,18
Salt,161,76
Salt,129,95
Salt,62,103
Salt,294,277
Salt,114,50
Salt,287,68
Salt,61,224
Salt,23,14
Salt,62,185
Salt,234,115
Salt,85,212
Salt,247,165
Salt,249,2
Salt,238,167
Salt,79,205
Salt,265,174
Salt,39,191
Salt,296,21
Salt,250,187
Salt,286,187
Salt,225,268
Salt,289,268
Salt,125,244
Salt,286,172
Salt,170,236
Salt,100,36
Salt,34,251
Salt,211,208
Salt,185,32
Salt,56,107
Salt,252,207
Salt,115,232
Salt,125,17
Salt,102,111
Salt,214,99
Salt,276,246
Salt,135,166
Salt,150,67
Salt,94,182
Salt,157,129
Salt,199,51
Salt,234,251
Salt,151,105
Salt,275,6
Salt,91,285
Salt,37,111
Salt,149,275
Salt,254,82
Salt,2,235
Salt,185,93
Salt,130,64
Salt,294,258
Salt,145,144
Salt,186,193
Salt,258,259
Salt,209,59
Salt,0,111
Salt,213,255
Salt,77,13
Salt,169,158
Salt,206,72
Salt,94,41
Salt,24,177
Salt,296,172
Salt,133,193
Salt,89,178
Salt,111,269
Salt,66,8
Salt,176,183
Salt,73,163
Salt,124,261
Salt,53,57
Salt,277,237
Salt,159,91
Salt,15,293
Salt,206,174
Salt,132,128
Salt,16,165
Salt,277,9
Salt,156,18
Salt,121,218
Salt,283,1
Salt,101,257
Salt,35,30
Salt,102,119
Salt,112,286
Salt,202,116
Salt,30,63
Salt,206,292
Salt,123,119
Salt,7,22
Salt,182,191
Salt,152,191
Salt,12,89
Salt,214,295
Salt,128,255
Salt,23,205
Salt,139,162
Salt,252,80
Salt,217,242
Salt,162,139
Salt,260,268
Salt,34,296
Salt,190,144
Salt,124,225
Salt,206,37
Salt,165,47
Salt,181,123
Salt,105,292
Salt,6,79
Salt,285,67
Salt,238,65
Salt,184,38
Salt,291,271
Salt,146,177
Salt,256,279
Salt,283,88
Salt,155,81
Salt,6,89
Salt,111,289
Salt,173,85
Salt,191,111
Salt,8,2
Salt,141,193
Salt,32,19
Salt,129,59
Salt,10,190
Salt,47,23
Salt,60,113
Salt,170,167
Salt,295,33
Salt,44,299
Salt,13,269
Salt,122,25
Salt,205,61
Salt,73,284
Salt,134,39
Salt,200,153
Salt,154,196
Salt,113,114
Salt,299,11
Salt,119,226
Salt,132,57
Salt,199,117
Salt,14,220
Salt,89,21
Salt,155,116
Salt,74,298
Salt,259,247
Salt,64,242
Salt,155,63
Salt,213,148
Salt,281,129
Salt,125,261
Salt,200,293
Salt,130,165
Salt,85,10
Salt,7,184
Salt,196,161
Salt,49,150
Salt,239,43
Salt,284,93
Salt,151,19
Salt,278,245
Salt,231,236
Salt,107,132
Salt,139,50
Salt,154,137
Salt,263,186
Salt,148,262
Salt,228,263
Salt,101,135
Salt,125,284
Salt,208,231
Salt,234,171
Salt,99,262
Salt,57,135
Salt,160,153
Salt,39,232
Salt,183,186
Salt,237,138
Salt,116,139
Salt,199,184
Salt,150,53
Salt,71,161
Salt,194,118
Salt,249,193
Salt,150,239
Salt,50,155
Salt,277,292
Salt,241,182
Salt,257,55
Salt,279,164
Salt,47,157
Salt,180,54
Salt,24,130
Salt,237,242
Salt,22,231
Salt,157,153
Salt,44,228
Salt,3,294
Salt,200,263
Salt,110,169
Salt,143,213
Salt,47,9
Salt,197,200
Salt,99,107
Salt,108,168
Salt,71,75
Salt,77,222
Salt,84,111
Salt,24,121
Salt,260,146
Salt,91,40
Salt,115,27
Salt,83,170
Salt,80,132
Salt,109,278
Salt,257,230
Salt,254,87
Salt,74,270
Salt,50,276
Salt,211,140
Salt,72,226
Salt,142,162
Salt,213,211
Salt,35,231
Salt,42,154
Salt,37,167
Salt,42,33
Salt,17,109
Salt,216,284
Salt,290,125
Salt,236,141
Salt,103,129
Salt,296,35
Salt,275,34
Salt,146,34
Salt,50,159
Salt,260,0
Salt,225,166
Salt,182,98
Salt,50,51
Salt,206,210
Salt,176,206
Salt,215,270
Salt,51,234
Salt,242,138
Salt,36,4
Salt,63,176
Salt,295,14
Salt,183,265
Salt,211,147
Salt,223,258
Salt,135,233
Salt,162,88
Salt,231,193
Salt,135,167
Salt,133,37
Salt,180,194
Salt,72,60
Salt,198,216
Salt,94,268
Salt,275,52
Salt,23,18
Salt,90,250
Salt,132,224
Salt,239,134
Salt,167,159
Salt,158,250
Salt,78,296
Salt,1,199
Salt,54,250
Salt,143,175
Salt,100,205
Salt,265,66
Salt,28,188
Salt,39,252
Salt,299,134
Salt,102,269
Salt,125,260
Salt,221,52
Salt,49,6
Salt,116,89
Salt,266,192
Salt,34,178
Salt,25,9
Salt,216,276
Salt,251,83
Salt,195,232
Salt,18,12
Salt,269,291
Salt,11,242
Salt,8,108
Salt,193,194
Salt,31,106
Salt,184,214
Salt,45,193
Salt,103,138
Salt,94,263
Salt,186,149
Salt,85,277
Salt,10,180
Salt,135,175
Salt,257,114
Salt,12,41
Salt,39,227
Salt,257,151
Salt,35,125
Salt,35,226
Salt,271,63
Salt,38,94
Salt,140,120
Salt,79,211
Salt,87,264
Salt,243,230
Salt,218,101
Salt,76,250
Salt,28,97
Salt,51,274
Salt,275,154
Salt,295,160
Salt,268,291
Salt,61,6
Salt,28,64
Salt,86,30
Salt,74,118
Salt,202,53
Salt,218,152
Salt,103,119
Salt,48,149
Salt,274,129
Salt,65,181
Salt,30,199
Salt,192,64
Salt,115,91
Salt,92,271
Salt,239,164
Salt,210,84
Salt,124,167
Salt,44,292
Salt,146,207
Salt,53,204
Salt,122,47
Salt,265,8
Salt,102,92
Salt,287,42
Salt,152,25
Salt,201,293
Salt,164,60
Salt,162,142
Salt,138,285
Salt,124,285
Salt,18,259
Salt,266,123
Salt,29,96
Salt,240,117
Salt,84,128
Salt,157,258
Salt,115,137
Salt,284,157
Salt,14,128
Salt,5,273
Salt,101,78
Salt,71,149
Salt,4,238
Salt,179,113
Salt,69,111
Salt,149,251
Salt,17,199
Salt,151,144
Salt,245,159
Salt,256,38
Salt,29,93
Salt,226,33
Salt,13,107
Salt,294,87
Salt,159,33
Salt,203,134
Salt,193,150
Salt,85,237
Salt,199,283
Salt,29,136
Salt,88,266
Salt,130,279
Salt,223,87
Salt,149,221
Salt,169,56
Salt,228,34
Salt,231,200
Salt,163,205
Salt,21,113
Salt,263,97
Salt,53,173
Salt,286,129
Salt,207,71
Salt,119,122
Salt,8,230
Salt,235,7
Salt,190,37
Salt,207,125
Salt,4,97
Salt,181,78
Salt,180,254
Salt,50,75
Salt,253,236
Salt,254,291
Salt,88,151
Salt,218,91
Salt,209,167
Salt,248,95
Salt,49,299
Salt,181,215
Salt,274,135
Salt,234,16
Salt,91,137
Salt,144,53
Salt,187,234
Salt,170,174
Salt,125,169
Salt,186,27
Salt,203,170
Salt,116,67
Salt,169,123
Salt,299,134
Salt,14,183
Salt,96,145
Salt,193,34
Salt,81,106
Salt,135,295
Salt,76,189
Salt,121,166
Salt,271,10
Salt,113,183
Salt,288,169
Salt,151,226
Salt,251,104
Salt,99,71
Salt,288,211
Salt,219,191
Salt,246,232
Salt,238,44
Salt,69,259
Salt,209,204
Salt,248,89
Salt,112,143
Salt,296,52
Salt,201,140
Salt,153,42
Salt,237,251
Salt,270,158
Salt,294,111
Salt,57,78
Salt,40,139
Salt,192,41
Salt,85,276
Salt,124,197
Salt,257,247
Salt,228,143
Salt,99,132
Salt,156,259
Salt,69,98
Salt,165,195
Salt,11,219
Salt,195,251
Salt,68,145
Salt,128,278
Salt,173,294
Salt,26,220
Salt,248,209
Salt,1,48
Salt,137,95
Salt,266,69
Salt,196,267
Salt,112,279
Salt,209,227
Salt,292,267
Salt,125,241
Salt,261,106
Salt,222,204
Salt,270,84
Salt,65,222
Salt,61,59
Salt,108,41
Salt,94,264
Salt,207,285
Salt,269,209
Salt,173,51
Salt,115,58
Salt,36,22
Salt,91,122
Salt,278,85
Salt,10,175
Salt,296,69
Salt,205,251
Salt,101,41
Salt,1,166
Salt,64,294
Salt,78,132
Salt,38,214
Salt,216,241
Salt,112,26
Salt,148,161
Salt,26,133
Salt,145,79
Salt,4,91
Salt,117,35
Salt,43,32
Salt,53,175
Salt,203,209
Salt,20,58
Salt,268,139
Salt,188,175
Salt,79,225
Salt,275,235
Salt,85,80
Salt,60,252
Salt,5,248
Salt,230,4
Salt,59,40
Salt,253,221
Salt,266,17
Salt,262,136
Salt,175,188
Salt,74,105
Salt,11,76
Salt,138,189
Salt,89,283
Salt,39,82
Salt,21,139
Salt,202,283
Salt,141,80
Salt,134,114
Salt,41,130
Salt,89,248
Salt,69,74
Salt,143,10
Salt,84,163
Salt,108,175
Salt,164,10
Salt,70,181
Salt,185,238
Salt,243,31
Salt,195,280
Salt,43,168
Salt,157,178
Salt,29,40
Salt,119,81
Salt,269,142
Salt,151,90
Salt,12,97
Salt,180,174
Salt,128,35
Salt,17,249
Salt,114,36
Salt,214,92
Salt,171,158
Salt,63,22
Salt,70,0
Salt,267,76
Salt,24,64
Salt,12,278
Salt,74,123
Salt,128,136
Salt,64,214
Salt,47,205
Salt,296,50
Salt,97,48
Salt,150,158
Salt,89,171
Salt,156,283
Salt,188,36
Salt,151,9
Salt,105,24
Salt,200,79
Salt,114,293
Salt,125,92
Salt,218,281
Salt,178,151
Salt,69,251
Salt,238,263
Salt,50,34
Salt,262,4
Salt,104,76
Salt,136,32
Salt,114,3
Salt,142,192
Salt,206,58
Salt,199,0
Salt,46,195
Salt,193,15
Salt,215,27
Salt,264,131
Salt,294,193
Salt,229,31
Salt,110,216
Salt,150,192
Salt,43,98
Salt,55,275
Salt,47,228
Salt,81,46
Salt,82,178
Salt,232,252
Salt,51,30
Salt,272,69
Salt,267,271
Salt,131,180
Salt,30,137
Salt,266,8
Salt,228,19
Salt,108,72
Salt,159,228
Salt,7,280
Salt,230,27
Salt,35,173
Salt,116,143
Salt,45,203
Salt,56,177
Salt,164,103
Salt,279,250
Salt,221,42
Salt,288,115
Salt,103,82
Salt,57,122
Salt,39,289
Salt,114,42
Salt,246,11
Salt,277,138
Salt,7,21
Salt,188,64
Salt,222,152
Salt,32,181
Salt,111,248
Salt,11,13
Salt,202,275
Salt,61,23
Salt,58,2
Salt,5,106
Salt,253,278
Salt,80,166
Salt,138,1
Salt,30,187
Salt,62,90
Salt,245,165
Salt,165,52
Salt,11,200
Salt,273,30
Salt,284,104
Salt,70,84
Salt,266,59
Salt,44,269
Salt,96,63
Salt,263,159
Salt,216,75
Salt,167,24
Salt,272,100
Salt,217,115
Salt,202,217
Salt,175,124
Salt,44,200
Salt,166,209
Salt,198,298
Salt,82,113
Salt,299,295
Salt,76,21
Salt,111,225
Salt,72,93
Salt,65,77
Salt,0,70
Salt,112,91
Salt,228,228
Salt,29,26
Salt,275,155
Salt,251,32
Salt,291,139
Salt,269,239
Salt,197,57
Salt,277,17
Salt,125,69
Salt,225,204
Salt,89,248
Salt,115,249
Salt,71,81
Salt,113,87
Salt,38,283
Salt,283,205
Salt,174,195
Salt,28,214
Salt,233,18
Salt,288,141
Salt,116,103
Salt,239,274
Salt,283,22
Salt,55,254
Salt,251,76
Salt,238,70
Salt,256,47
Salt,296,13
Salt,158,140
Salt,250,104
Salt,281,253
Salt,39,17
Salt,275,103
Salt,42,20
Salt,227,247
Salt,247,7
Salt,49,295
Salt,288,162
Salt,112,283
Salt,256,237
Salt,284,281
Salt,135,245
Salt,109,112
Salt,252,131
Salt,142,233
Salt,186,162
Salt,253,286
Salt,232,260
Salt,126,260
Salt,208,227
Salt,264,190
Salt,69,168
Salt,89,266
Salt,253,34
Salt,188,67
Salt,11,200
Salt,168,171
Salt,23,133
Salt,216,176
Salt,291,142
Salt,252,195
Salt,252,80
Salt,216,249
Salt,62,149
Salt,8,134
Salt,211,130
Salt,178,123
Salt,256,86
Salt,137,35
Salt,125,162
Salt,140,156
Salt,34,54
Salt,79,6
Salt,119,68
Salt,116,192
Salt,189,255
Salt,65,132
Salt,197,253
Salt,166,153
Salt,57,226
Salt,155,7
Salt,105,104
Salt,168,151
Salt,226,46
Salt,67,0
Salt,292,13
Salt,113,150
Salt,127,143
Salt,269,50
Salt,20,156
Salt,257,271
Salt,170,135
Salt,285,281
Salt,270,220
Salt,83,231
Salt,199,147
Salt,251,82
Salt,78,115
Salt,206,143
Salt,104,122
Salt,152,50
Salt,297,216
Salt,193,72
Salt,266,53
Salt,66,5
Salt,104,16
Salt,87,18
Salt,82,17
Salt,86,246
Salt,35,51
Salt,217,172
Salt,270,175
Salt,214,42
Salt,181,235
Salt,147,203
Salt,265,39
Salt,229,28
Salt,124,39
Salt,112,105
Salt,222,282
Salt,68,94
Salt,107,223
Salt,67,227
Salt,182,284
Salt,85,199
Salt,230,126
Salt,265,167
Salt,271,237
Salt,154,1
Salt,298,293
Salt,219,226
Salt,141,111
Salt,230,169
Salt,231,219
Salt,172,213
Salt,85,126
Salt,151,289
Salt,128,116
Salt,81,20
Salt,120,174
Salt,126,15
Salt,238,239
Salt,255,210
Salt,112,186
Salt,153,130
Salt,257,264
Salt,205,103
Salt,178,194
Salt,41,92
Salt,285,253
Salt,50,158
Salt,264,111
Salt,100,217
Salt,84,52
Salt,204,63
Salt,285,74
Salt,133,268
Salt,148,230
Salt,161,181
Salt,58,117
Salt,171,216
Salt,182,227
Salt,90,245
Salt,295,26
Salt,12,100
Salt,190,283
Salt,95,230
Salt,59,149
Salt,224,165
Salt,191,160
Salt,127,283
Salt,159,242
Salt,4,235
Salt,10,74
Salt,112,205
Salt,200,270
Salt,97,101
Salt,83,16
Salt,65,126
Salt,174,63
Salt,175,214
Salt,88,70
Salt,177,5
Salt,166,189
Salt,226,87
Salt,209,268
Salt,190,69
Salt,41,288
Salt,116,203
Salt,122,170
Salt,108,198
Salt,231,244
Salt,209,274
Salt,298,184
Salt,268,134
Salt,106,22
Salt,96,30
Salt,25,200
Salt,238,54
Salt,62,105
Salt,173,131
Salt,212,156
Salt,237,196
Salt,198,233
Salt,150,17
Salt,261,6
Salt,263,126
Salt,69,295
Salt,217,59
Salt,249,162
Salt,208,96
Salt,88,68
Salt,187,36
Salt,64,7
Salt,198,101
Salt,260,216
Salt,157,32
Salt,61,48
Salt,97,89
Salt,236,212
Salt,123,12
Salt,196,160
Salt,34,159
Salt,69,82
Salt,35,119
Salt,226,246
Salt,274,299
Salt,106,181
Salt,143,78
Salt,110,198
Salt,197,200
Salt,181,282
Salt,76,159
Salt,104,108
Salt,299,167
Salt,63,226
Salt,288,71
Salt,201,154
Salt,197,124
Salt,47,224
Salt,225,184
Salt,123,64
Salt,70,286
Salt,283,106
Salt,229,95
Salt,171,100
Salt,19,111
Salt,79,139
Salt,34,209
Salt,19,298
Salt,233,251
Salt,227,45
Salt,80,80
Salt,222,212
Salt,17,107
Salt,258,223
Salt,272,82
Salt,171,280
Salt,248,232
Salt,268,255
Salt,227,214
Salt,100,127
Salt,6,203
Salt,192,62
Salt,180,118
Salt,175,91
Salt,164,55
Salt,224,144
Salt,175,58
Salt,263,104
Salt,160,236
Salt,90,120
Salt,2,292
Salt,64,57
Salt,186,220
Salt,80,226
Salt,208,45
Salt,117,11
Salt,168,144
Salt,291,101
Salt,124,181
Salt,273,40
Salt,115,37
Salt,133,44
Salt,1,223
Salt,219,170
Salt,174,183
Salt,203,148
Salt,235,59
Salt,287,229
Salt,35,229
Salt,255,158
Salt,201,88
Salt,74,228
Salt,286,221
Salt,274,43
Salt,96,161
Salt,163,263
Salt,67,133
Salt,132,80
Salt,29,115
Salt,248,243
Salt,125,101
Salt,55,164
Salt,247,161
Salt,241,34
Salt,297,267
Salt,105,76
Salt,152,21
Salt,223,277
Salt,81,77
Salt,40,167
Salt,263,99
Salt,154,54
Salt,62,281
Salt,159,267
Salt,72,74
Salt,40,213
Salt,259,124
Salt,222,145
Salt,62,283
Salt,207,296
Salt,91,178
Salt,109,257
Salt,152,122
Salt,62,197
Salt,25,258
Salt,132,183
Salt,284,265
Salt,241,199
Salt,290,4
Salt,167,51
Salt,297,87
Salt,57,211
Salt,125,143
Salt,250,89
Salt,97,260
Salt,220,150
Salt,78,259
Salt,201,249
Salt,245,30
Salt,167,40
Salt,169,273
Salt,219,234
Salt,133,27
Salt,269,215
Salt,47,76
Salt,180,181
Salt,258,118
Salt,189,156
Salt,151,296
Salt,80,105
Salt,217,239
Salt,92,252
Salt,21,168
Salt,297,245
Salt,149,140
Salt,105,297
Salt,99,289
Salt,169,248
Salt,167,173
Salt,25,60
Salt,33,149
Salt,216,17
Salt,26,119
Salt,274,166
Salt,191,69
Salt,24,236
Salt,259,292
Salt,280,294
Salt,21,60
Salt,265,159
Salt,216,276
Salt,99,257
Salt,80,116
Salt,99,236
Salt,208,14
Salt,92,199
Salt,133,298
Salt,132,139
Salt,126,276
Salt,38,54
Salt,274,138
Salt,119,62
Salt,111,3
Salt,75,259
Salt,272,158
Salt,66,153
Salt,59,133
Salt,17,249
Salt,69,26
Salt,13,239
Salt,283,174
Salt,221,15
Salt,277,178
Salt,256,231
Salt,278,264
Salt,6,291
Salt,195,280
Salt,292,297
Salt,211,238
Salt,104,79
Salt,145,58
Salt,11,286
Salt,52,80
Salt,114,158
Salt,271,133
Salt,128,225
Salt,197,214
Salt,16,39
