Type,X,Y
Salt,166,200
Salt,298,66
Salt,56,238
Salt,277,261
Salt,141,168
Salt,54,255
Salt,40,117
Salt,2,286
Salt,82,228
Salt,295,49
Salt,54,234
Salt,220,276
Salt,38,101
Salt,291,37
Salt,113,115
Salt,290,193
Salt,221,6
Salt,57,101
Salt,87,287
Salt,36,210
Salt,155,195
Salt,186,56
Salt,295,51
Salt,119,242
Salt,102,188
Salt,67,151
Salt,297,48
Salt,122,240
Salt,80,96
Salt,264,240
Salt,133,109
Salt,87,152
Salt,75,214
Salt,264,220
Salt,125,211
Salt,92,35
Salt,147,42
Salt,250,80
Salt,256,299
Salt,255,141
Salt,144,257
Salt,259,124
Salt,155,253
Salt,284,28
Salt,236,229
Salt,232,201
Salt,65,32
Salt,126,119
Salt,269,269
Salt,263,298
Salt,142,169
Salt,286,261
Salt,191,154
Salt,236,198
Salt,196,266
Salt,73,130
Salt,88,152
Salt,105,127
Salt,295,295
Salt,160,149
Salt,65,46
Salt,82,124
Salt,116,227
Salt,163,174
Salt,248,171
Salt,47,106
Salt,251,41
Salt,224,188
Salt,59,147
Salt,44,79
Salt,174,203
Salt,127,45
Salt,167,114
Salt,212,232
Salt,203,170
Salt,98,6
Salt,289,196
Salt,45,174
Salt,268,61
Salt,274,231
Salt,50,281
Salt,211,297
Salt,238,282
Salt,62,91
Salt,151,159
Salt,284,18
Salt,188,178
Salt,256,255
Salt,76,105
Salt,124,140
Salt,85,155
Salt,194,235
Salt,52,96
Salt,140,183
Salt,222,184
Salt,238,47
Salt,168,22
Salt,142,160
Salt,146,97
Salt,95,214
Salt,185,41
Salt,239,76
Salt,46,295
Salt,160,5
Salt,257,81
Salt,218,54
Salt,2,157
Salt,12,126
Salt,79,226
Salt,51,44
Salt,39,252
Salt,48,43
Salt,215,50
Salt,156,0
Salt,62,174
Salt,82,85
Salt,1,272
Salt,38,167
Salt,16,15
Salt,196,64
Salt,271,209
Salt,247,213
Salt,100,162
Salt,29,77
Salt,8,151
Salt,217,144
Salt,160,20
Salt,57,235
Salt,100,68
Salt,52,221
Salt,189,291
Salt,88,48
Salt,196,259
Salt,270,274
Salt,76,259
Salt,269,268
Salt,119,61
Salt,280,2
Salt,230,42
Salt,62,46
Salt,61,161
Salt,51,176
Salt,134,132
Salt,26,226
Salt,231,140
Salt,148,194
Salt,39,47
Salt,106,182
Salt,8,100
Salt,48,109
Salt,187,172
Salt,71,89
Salt,80,11
Salt,189,173
Salt,94,144
Salt,173,130
Salt,149,201
Salt,51,243
Salt,143,125
Salt,147,218
Salt,98,44
Salt,275,159
Salt,154,41
Salt,164,232
Salt,161,233
Salt,179,247
Salt,39,112
Salt,177,154
Salt,16,288
Salt,14,28
Salt,197,39
Salt,296,192
Salt,203,153
Salt,267,56
Salt,170,141
Salt,256,171
Salt,236,130
Salt,106,222
Salt,79,4
Salt,112,276
Salt,273,245
Salt,54,131
Salt,129,99
Salt,212,77
Salt,46,269
Salt,36,257
Salt,177,6
Salt,278,28
Salt,296,75
Salt,90,245
Salt,5,120
Salt,284,109
Salt,67,251
Salt,18,264
Salt,242,98
Salt,265,214
Salt,154,135
Salt,133,126
Salt,293,102
Salt,224,196
Salt,31,128
Salt,25,217
Salt,298,42
Salt,62,133
Salt,167,165
Salt,188,87
Salt,222,216
Salt,196,96
Salt,256,290
Salt,213,288
Salt,25,118
Salt,211,141
Salt,263,183
Salt,81,50
Salt,97,287
Salt,266,259
Salt,157,101
Salt,221,259
Salt,237,37
Salt,67,6
Salt,190,218
Salt,231,12
Salt,146,299
Salt,21,288
Salt,26,87
Salt,279,169
Salt,113,235
Salt,269,283
Salt,92,46
Salt,118,273
Salt,174,62
Salt,69,170
Salt,150,1
Salt,71,256
Salt,135,75
Salt,44,3
Salt,246,216
Salt,27,54
Salt,260,247
Salt,109,32
Salt,10,91
Salt,3,138
Salt,150,123
Salt,106,27
Salt,172,164
Salt,116,208
Salt,118,292
Salt,111,141
Salt,212,136
Salt,165,269
Salt,125,295
Salt,167,179
Salt,41,299
Salt,174,124
Salt,36,269
Salt,198,215
Salt,249,98
Salt,274,146
Salt,17,145
Salt,79,156
Salt,35,90
Salt,264,25
Salt,95,166
Salt,75,98
Salt,27,58
Salt,99,84
Salt,283,279
Salt,83,264
Salt,155,244
Salt,37,248
Salt,268,208
Salt,117,115
Salt,231,26
Salt,289,87
Salt,283,277
Salt,31,219
Salt,65,10
Salt,281,99
Salt,210,148
Salt,62,209
Salt,182,240
Salt,265,31
Salt,57,296
Salt,128,7
Salt,3,41
Salt,250,157
Salt,274,164
Salt,230,297
Salt,134,90
Salt,0,278
Salt,184,25
Salt,190,281
Salt,153,97
Salt,6,134
Salt,181,11
Salt,140,269
Salt,92,149
Salt,127,127
Salt,144,265
Salt,244,136
Salt,47,23
Salt,203,277
Salt,45,2
Salt,21,197
Salt,87,208
Salt,51,121
Salt,212,2
Salt,77,177
Salt,29,283
Salt,69,6
Salt,212,219
Salt,136,245
Salt,212,232
Salt,266,246
Salt,206,206
Salt,172,252
Salt,24,254
Salt,140,203
Salt,253,132
Salt,71,244
Salt,21,61
Salt,96,35
Salt,2,86
Salt,268,139
Salt,124,99
Salt,189,34
Salt,236,173
Salt,235,40
Salt,240,60
Salt,156,162
Salt,3,2
Salt,12,292
Salt,46,33
Salt,148,139
Salt,103,64
Salt,3,175
Salt,201,160
Salt,67,188
Salt,89,274
Salt,267,249
Salt,16,64
Salt,108,131
Salt,218,244
Salt,47,196
Salt,103,193
Salt,164,286
Salt,178,34
Salt,281,85
Salt,84,69
Salt,275,15
Salt,271,129
Salt,264,41
Salt,126,28
Salt,8,31
Salt,79,52
Salt,193,287
Salt,15,57
Salt,57,42
Salt,40,148
Salt,13,26
Salt,44,82
Salt,142,200
Salt,257,211
Salt,125,83
Salt,94,10
Salt,19,116
Salt,10,130
Salt,271,118
Salt,280,73
Salt,270,63
Salt,37,64
Salt,211,268
Salt,46,37
Salt,147,200
Salt,253,280
Salt,186,8
Salt,53,54
Salt,42,216
Salt,2,266
Salt,49,28
Salt,219,51
Salt,107,176
Salt,85,134
Salt,285,131
Salt,226,202
Salt,154,293
Salt,141,107
Salt,90,288
Salt,7,21
Salt,91,86
Salt,245,131
Salt,263,280
Salt,127,103
Salt,107,258
Salt,128,108
Salt,134,293
Salt,281,284
Salt,80,108
Salt,189,216
Salt,148,204
Salt,119,292
Salt,44,109
Salt,35,225
Salt,162,56
Salt,100,93
Salt,279,91
Salt,271,270
Salt,217,204
Salt,218,269
Salt,72,207
Salt,185,221
Salt,155,81
Salt,237,74
Salt,113,197
Salt,240,223
Salt,238,298
Salt,189,141
Salt,204,290
Salt,164,248
Salt,67,68
Salt,275,2
Salt,224,127
Salt,189,120
Salt,89,289
Salt,79,245
Salt,38,172
Salt,103,2
Salt,119,291
Salt,160,197
Salt,31,212
Salt,287,263
Salt,242,180
Salt,60,289
Salt,33,10
Salt,277,161
Salt,181,255
Salt,136,63
Salt,171,255
Salt,256,259
Salt,298,97
Salt,260,89
Salt,17,73
Salt,98,256
Salt,113,96
Salt,3,23
Salt,173,226
Salt,104,256
Salt,37,123
Salt,281,23
Salt,249,163
Salt,171,141
Salt,137,176
Salt,272,214
Salt,165,210
Salt,78,291
Salt,148,105
Salt,163,88
Salt,292,91
Salt,106,108
Salt,41,298
Salt,198,290
Salt,46,206
Salt,47,38
Salt,275,44
Salt,19,163
Salt,10,52
Salt,132,77
Salt,251,210
Salt,151,40
Salt,167,205
Salt,232,86
Salt,165,70
Salt,271,261
Salt,284,250
Salt,298,249
Salt,56,240
Salt,185,241
Salt,176,75
Salt,259,256
Salt,94,133
Salt,258,48
Salt,171,79
Salt,53,120
Salt,249,280
Salt,70,53
Salt,1,1
Salt,223,44
Salt,99,226
Salt,229,92
Salt,71,221
Salt,115,107
Salt,159,282
Salt,65,269
Salt,173,262
Salt,67,217
Salt,2,149
Salt,289,28
Salt,225,191
Salt,74,44
Salt,84,215
Salt,279,165
Salt,47,99
Salt,30,132
Salt,78,64
Salt,63,151
Salt,156,40
Salt,227,101
Salt,45,214
Salt,79,56
Salt,129,51
Salt,288,9
Salt,38,113
Salt,208,150
Salt,285,155
Salt,268,263
Salt,82,206
Salt,105,46
Salt,271,86
Salt,127,162
Salt,168,113
Salt,195,69
Salt,297,263
Salt,40,147
Salt,293,219
Salt,33,103
Salt,275,280
Salt,6,17
Salt,269,88
Salt,21,60
Salt,262,29
Salt,40,125
Salt,264,150
Salt,2,270
Salt,173,29
Salt,11,23
Salt,8,181
Salt,188,231
Salt,244,67
Salt,88,286
Salt,281,160
Salt,241,16
Salt,248,270
Salt,150,70
Salt,66,132
Salt,297,67
Salt,61,251
Salt,246,25
Salt,187,51
Salt,285,127
Salt,92,195
Salt,82,184
Salt,97,202
Salt,278,260
Salt,52,73
Salt,266,179
Salt,298,95
Salt,46,242
Salt,209,87
Salt,282,299
Salt,257,204
Salt,91,168
Salt,277,200
Salt,139,190
Salt,145,148
Salt,241,253
Salt,42,276
Salt,123,253
Salt,67,108
Salt,176,78
Salt,176,129
Salt,113,65
Salt,193,204
Salt,23,181
Salt,128,227
Salt,50,216
Salt,200,30
Salt,191,41
Salt,246,254
Salt,74,28
Salt,298,85
Salt,0,178
Salt,51,182
Salt,0,109
Salt,114,159
Salt,194,246
Salt,269,108
Salt,221,172
Salt,103,124
Salt,145,175
Salt,194,141
Salt,61,26
Salt,230,171
Salt,8,63
Salt,237,238
Salt,190,205
Salt,89,33
Salt,290,18
Salt,149,119
Salt,87,53
Salt,33,280
Salt,33,114
Salt,29,96
Salt,27,204
Salt,79,230
Salt,113,145
Salt,241,261
Salt,263,16
Salt,29,200
Salt,2,288
Salt,269,164
Salt,192,235
Salt,108,189
Salt,255,295
Salt,268,82
Salt,101,170
Salt,132,134
Salt,61,292
Salt,132,49
Salt,244,111
Salt,154,118
Salt,73,123
Salt,80,1
Salt,243,276
Salt,56,73
Salt,127,187
Salt,245,11
Salt,23,22
Salt,140,5
Salt,222,91
Salt,180,31
Salt,167,27
Salt,59,133
Salt,80,253
Salt,90,133
Salt,170,296
Salt,141,83
Salt,57,218
Salt,158,223
Salt,158,226
Salt,243,163
Salt,195,88
Salt,210,137
Salt,85,249
Salt,289,40
Salt,236,108
Salt,69,92
Salt,145,13
Salt,72,173
Salt,170,115
Salt,67,257
Salt,82,1
Salt,72,23
Salt,96,183
Salt,156,149
Salt,63,79
Salt,93,217
Salt,277,27
Salt,143,119
Salt,259,141
Salt,156,115
Salt,236,287
Salt,125,269
Salt,116,275
Salt,166,193
Salt,140,205
Salt,225,162
Salt,22,70
Salt,93,297
Salt,71,35
Salt,140,32
Salt,243,257
Salt,217,163
Salt,235,115
Salt,54,115
Salt,97,74
Salt,103,235
Salt,116,280
Salt,11,72
Salt,54,79
Salt,120,58
Salt,203,101
Salt,210,241
Salt,231,232
Salt,28,32
Salt,292,168
Salt,11,204
Salt,177,20
Salt,277,278
Salt,155,214
Salt,47,115
Salt,31,167
Salt,132,79
Salt,251,53
Salt,140,122
Salt,50,63
Salt,44,189
Salt,153,273
Salt,166,224
Salt,210,104
Salt,244,51
Salt,134,137
Salt,77,168
Salt,140,200
Salt,61,286
Salt,36,29
Salt,253,42
Salt,4,242
Salt,196,216
Salt,165,141
Salt,166,1
Salt,64,153
Salt,60,28
Salt,194,2
Salt,5,236
Salt,206,258
Salt,27,284
Salt,292,188
Salt,114,256
Salt,191,103
Salt,187,286
Salt,167,180
Salt,4,292
Salt,270,250
Salt,150,177
Salt,243,67
Salt,242,239
Salt,185,28
Salt,276,184
Salt,22,83
Salt,88,141
Salt,217,283
Salt,126,39
Salt,123,178
Salt,269,48
Salt,31,128
Salt,100,11
Salt,91,4
Salt,12,182
Salt,292,212
Salt,84,135
Salt,139,274
Salt,115,44
Salt,115,292
Salt,169,250
Salt,233,146
Salt,131,82
Salt,264,230
Salt,240,265
Salt,263,5
Salt,67,127
Salt,75,38
Salt,74,283
Salt,293,72
Salt,130,54
Salt,147,200
Salt,216,118
Salt,298,226
Salt,245,28
Salt,292,178
Salt,237,157
Salt,268,109
Salt,28,158
Salt,112,159
Salt,208,195
Salt,268,178
Salt,178,98
Salt,107,249
Salt,256,233
Salt,77,45
Salt,53,267
Salt,86,121
Salt,4,141
Salt,276,62
Salt,113,209
Salt,199,100
Salt,226,143
Salt,83,64
Salt,69,171
Salt,30,74
Salt,173,198
Salt,131,162
Salt,116,57
Salt,96,47
Salt,259,211
Salt,4,248
Salt,299,239
Salt,111,216
Salt,73,13
Salt,276,298
Salt,248,150
Salt,53,196
Salt,94,66
Salt,96,145
Salt,261,170
Salt,104,78
Salt,205,184
Salt,17,79
Salt,228,22
Salt,5,217
Salt,250,144
Salt,3,197
Salt,192,127
Salt,244,156
Salt,99,299
Salt,138,123
Salt,182,147
Salt,148,0
Salt,294,145
Salt,286,1
Salt,226,151
Salt,64,290
Salt,295,200
Salt,145,199
Salt,105,46
Salt,156,219
Salt,6,116
Salt,61,184
Salt,57,49
Salt,234,279
Salt,19,11
Salt,76,63
Salt,111,249
Salt,271,1
Salt,252,264
Salt,231,146
Salt,247,223
Salt,93,170
Salt,93,201
Salt,122,202
Salt,241,201
Salt,260,220
Salt,40,158
Salt,98,88
Salt,119,80
Salt,36,206
Salt,32,283
Salt,271,113
Salt,297,279
Salt,111,44
Salt,265,114
Salt,42,222
Salt,143,76
Salt,11,285
Salt,145,249
Salt,15,175
Salt,52,175
Salt,248,243
Salt,40,110
Salt,227,10
Salt,233,165
Salt,110,208
Salt,238,258
Salt,32,120
Salt,156,218
Salt,259,59
Salt,57,52
Salt,79,200
Salt,19,89
Salt,203,267
Salt,184,86
Salt,128,245
Salt,155,236
Salt,73,296
Salt,142,107
Salt,196,13
Salt,271,8
Salt,43,74
Salt,79,87
Salt,180,230
Salt,237,41
Salt,218,141
Salt,129,222
Salt,272,109
Salt,46,11
Salt,150,151
Salt,2,25
Salt,70,109
Salt,184,189
Salt,235,228
Salt,50,116
Salt,38,9
Salt,107,178
Salt,39,234
Salt,67,177
Salt,214,284
Salt,102,232
Salt,207,232
Salt,170,58
Salt,82,130
Salt,241,201
Salt,51,258
Salt,244,142
Salt,181,273
Salt,174,230
Salt,30,266
Salt,62,192
Salt,35,43
Salt,280,23
Salt,151,179
Salt,9,159
Salt,292,14
Salt,252,37
Salt,158,258
Salt,110,29
Salt,195,63
Salt,1,211
Salt,178,17
Salt,243,146
Salt,267,222
Salt,224,215
Salt,30,45
Salt,11,20
Salt,164,95
Salt,121,232
Salt,76,3
Salt,223,201
Salt,15,256
Salt,51,179
Salt,13,103
Salt,43,199
Salt,30,128
Salt,92,155
Salt,181,138
Salt,235,136
Salt,230,32
Salt,18,198
Salt,78,6
Salt,70,250
Salt,278,236
Salt,207,94
Salt,274,84
Salt,217,109
Salt,18,87
Salt,239,133
Salt,163,227
Salt,91,228
Salt,295,76
Salt,87,251
Salt,70,237
Salt,106,115
Salt,236,82
Salt,292,183
Salt,57,66
Salt,172,110
Salt,299,64
Salt,114,47
Salt,152,258
Salt,39,35
Salt,195,234
Salt,115,180
Salt,23,54
Salt,175,93
Salt,39,26
Salt,102,71
Salt,69,243
Salt,267,35
Salt,38,277
Salt,131,52
Salt,198,119
Salt,42,251
Salt,138,153
Salt,245,191
Salt,162,47
Salt,259,4
Salt,122,16
Salt,217,13
Salt,252,67
Salt,157,57
Salt,125,168
Salt,277,214
Salt,250,165
Salt,4,274
Salt,219,71
Salt,109,121
Pepper,228,30
Pepper,127,155
Pepper,19,278
Pepper,107,227
Pepper,108,185
Pepper,103,4
Pepper,272,59
Pepper,54,160
Pepper,92,199
Pepper,283,204
Pepper,65,27
Pepper,171,173
Pepper,139,170
Pepper,243,73
Pepper,56,90
Pepper,65,238
Pepper,292,288
Pepper,190,299
Pepper,262,10
Pepper,129,20
Pepper,98,86
Pepper,296,108
Pepper,271,74
Pepper,292,213
Pepper,22,275
Pepper,66,172
Pepper,53,119
Pepper,122,265
Pepper,167,233
Pepper,226,14
Pepper,123,121
Pepper,58,299
Pepper,3,172
Pepper,179,227
Pepper,259,244
Pepper,26,196
Pepper,136,18
Pepper,229,273
Pepper,136,68
Pepper,247,14
Pepper,22,78
Pepper,14,258
Pepper,141,170
Pepper,130,193
Pepper,87,235
Pepper,21,191
Pepper,198,290
Pepper,126,153
Pepper,0,163
Pepper,55,284
Pepper,116,49
Pepper,227,129
Pepper,67,4
Pepper,43,181
Pepper,44,268
Pepper,184,70
Pepper,180,62
Pepper,121,299
Pepper,101,100
Pepper,143,284
Pepper,48,36
Pepper,133,111
Pepper,88,264
Pepper,14,197
Pepper,168,271
Pepper,65,171
Pepper,36,93
Pepper,279,287
Pepper,215,87
Pepper,25,77
Pepper,24,159
Pepper,67,209
Pepper,144,20
Pepper,193,110
Pepper,177,109
Pepper,245,149
Pepper,153,41
Pepper,254,4
Pepper,211,120
Pepper,273,168
Pepper,254,93
Pepper,163,226
Pepper,169,185
Pepper,271,67
Pepper,9,215
Pepper,202,49
Pepper,76,263
Pepper,113,151
Pepper,82,200
Pepper,277,65
Pepper,194,218
Pepper,157,171
Pepper,211,148
Pepper,289,160
Pepper,122,31
Pepper,29,222
Pepper,10,273
Pepper,211,232
Pepper,75,83
Pepper,45,120
Pepper,89,224
Pepper,29,131
Pepper,130,138
Pepper,240,145
Pepper,23,77
Pepper,275,218
Pepper,167,263
Pepper,196,200
Pepper,131,36
Pepper,121,86
Pepper,235,175
Pepper,79,44
Pepper,192,174
Pepper,285,27
Pepper,239,244
Pepper,215,152
Pepper,286,202
Pepper,204,217
Pepper,66,292
Pepper,207,148
Pepper,128,54
Pepper,144,235
Pepper,186,146
Pepper,129,161
Pepper,209,297
Pepper,63,138
Pepper,123,59
Pepper,291,13
Pepper,89,54
Pepper,232,268
Pepper,26,33
Pepper,185,218
Pepper,183,203
Pepper,34,31
Pepper,243,31
Pepper,70,248
Pepper,234,129
Pepper,40,1
Pepper,38,296
Pepper,266,36
Pepper,195,259
Pepper,176,50
Pepper,282,198
Pepper,171,173
Pepper,46,36
Pepper,139,98
Pepper,181,277
Pepper,197,54
Pepper,292,81
Pepper,46,156
Pepper,212,78
Pepper,258,80
Pepper,191,268
Pepper,164,206
Pepper,145,227
Pepper,22,229
Pepper,265,179
Pepper,197,182
Pepper,160,195
Pepper,41,296
Pepper,106,77
Pepper,214,98
Pepper,111,112
Pepper,176,164
Pepper,167,273
Pepper,2,63
Pepper,219,191
Pepper,80,24
Pepper,238,90
Pepper,56,232
Pepper,134,267
Pepper,167,122
Pepper,266,34
Pepper,150,76
Pepper,20,24
Pepper,172,157
Pepper,140,167
Pepper,268,37
Pepper,294,3
Pepper,82,37
Pepper,75,28
Pepper,161,12
Pepper,34,42
Pepper,211,94
Pepper,287,294
Pepper,22,159
Pepper,25,232
Pepper,130,224
Pepper,141,279
Pepper,76,32
Pepper,260,229
Pepper,171,216
Pepper,185,68
Pepper,172,173
Pepper,200,142
Pepper,214,33
Pepper,42,191
Pepper,103,273
Pepper,15,219
Pepper,236,47
Pepper,124,174
Pepper,20,241
Pepper,56,154
Pepper,18,118
Pepper,295,184
Pepper,50,198
Pepper,170,66
Pepper,245,95
Pepper,106,139
Pepper,54,24
Pepper,83,212
Pepper,39,236
Pepper,185,172
Pepper,235,208
Pepper,31,177
Pepper,152,278
Pepper,104,0
Pepper,96,132
Pepper,295,268
Pepper,86,65
Pepper,165,204
Pepper,12,286
Pepper,207,173
Pepper,144,241
Pepper,276,233
Pepper,203,29
Pepper,295,15
Pepper,138,146
Pepper,25,132
Pepper,281,292
Pepper,278,163
Pepper,263,216
Pepper,274,65
Pepper,218,289
Pepper,105,145
Pepper,47,99
Pepper,192,132
Pepper,258,244
Pepper,19,172
Pepper,262,72
Pepper,162,224
Pepper,32,185
Pepper,149,50
Pepper,84,27
Pepper,80,270
Pepper,156,204
Pepper,12,71
Pepper,70,22
Pepper,10,106
Pepper,278,251
Pepper,18,8
Pepper,265,242
Pepper,240,269
Pepper,165,212
Pepper,12,141
Pepper,117,204
Pepper,219,143
Pepper,105,69
Pepper,77,239
Pepper,198,194
Pepper,244,26
Pepper,155,282
Pepper,33,133
Pepper,174,269
Pepper,127,55
Pepper,254,137
Pepper,47,138
Pepper,132,148
Pepper,126,91
Pepper,291,98
Pepper,58,103
Pepper,27,156
Pepper,222,181
Pepper,270,200
Pepper,139,127
Pepper,59,139
Pepper,161,8
Pepper,257,178
Pepper,250,223
Pepper,288,102
Pepper,130,1
Pepper,178,86
Pepper,143,49
Pepper,217,128
Pepper,235,125
Pepper,81,139
Pepper,169,219
Pepper,24,87
Pepper,247,178
Pepper,227,81
Pepper,105,157
Pepper,83,8
Pepper,199,260
Pepper,251,240
Pepper,144,45
Pepper,53,49
Pepper,65,31
Pepper,161,27
Pepper,262,237
Pepper,256,83
Pepper,193,72
Pepper,42,80
Pepper,129,210
Pepper,4,205
Pepper,9,26
Pepper,158,99
Pepper,265,266
Pepper,5,246
Pepper,102,26
Pepper,49,137
Pepper,160,126
Pepper,80,267
Pepper,12,76
Pepper,143,114
Pepper,241,218
Pepper,224,114
Pepper,203,191
Pepper,151,74
Pepper,107,270
Pepper,50,250
Pepper,8,33
Pepper,177,287
Pepper,234,92
Pepper,247,214
Pepper,276,32
Pepper,44,252
Pepper,87,271
Pepper,25,263
Pepper,127,180
Pepper,177,138
Pepper,73,138
Pepper,170,214
Pepper,95,177
Pepper,71,98
Pepper,47,260
Pepper,90,171
Pepper,143,243
Pepper,158,9
Pepper,108,121
Pepper,276,165
Pepper,103,205
Pepper,152,0
Pepper,89,165
Pepper,217,119
Pepper,206,117
Pepper,58,155
Pepper,57,188
Pepper,224,180
Pepper,141,239
Pepper,38,13
Pepper,99,120
Pepper,25,183
Pepper,182,238
Pepper,208,78
Pepper,249,83
Pepper,187,234
Pepper,179,18
Pepper,20,238
Pepper,62,78
Pepper,165,31
Pepper,249,83
Pepper,15,266
Pepper,161,33
Pepper,125,272
Pepper,201,166
Pepper,202,83
Pepper,282,131
Pepper,258,163
Pepper,43,268
Pepper,281,295
Pepper,31,261
Pepper,27,106
Pepper,129,191
Pepper,240,207
Pepper,171,263
Pepper,223,80
Pepper,141,286
Pepper,15,238
Pepper,196,272
Pepper,184,8
Pepper,126,116
Pepper,71,42
Pepper,200,156
Pepper,188,228
Pepper,196,179
Pepper,269,276
Pepper,257,0
Pepper,191,202
Pepper,296,41
Pepper,299,134
Pepper,138,52
Pepper,1,297
Pepper,230,251
Pepper,153,89
Pepper,123,244
Pepper,259,120
Pepper,294,151
Pepper,75,44
Pepper,276,192
Pepper,1,14
Pepper,261,194
Pepper,208,29
Pepper,274,248
Pepper,264,290
Pepper,292,128
Pepper,195,130
Pepper,263,248
Pepper,259,167
Pepper,205,7
Pepper,170,129
Pepper,49,194
Pepper,9,217
Pepper,155,1
Pepper,123,21
Pepper,70,240
Pepper,222,270
Pepper,189,299
Pepper,59,112
Pepper,249,105
Pepper,166,194
Pepper,244,260
Pepper,52,45
Pepper,179,133
Pepper,66,94
Pepper,264,44
Pepper,175,122
Pepper,131,146
Pepper,125,160
Pepper,220,81
Pepper,278,144
Pepper,85,101
Pepper,28,186
Pepper,94,154
Pepper,191,245
Pepper,166,101
Pepper,122,206
Pepper,85,63
Pepper,64,93
Pepper,217,77
Pepper,111,290
Pepper,173,22
Pepper,33,75
Pepper,50,22
Pepper,289,294
Pepper,214,264
Pepper,134,67
Pepper,254,134
Pepper,127,135
Pepper,17,162
Pepper,75,169
Pepper,53,87
Pepper,246,130
Pepper,112,241
Pepper,109,99
Pepper,9,137
Pepper,194,233
Pepper,90,148
Pepper,0,215
Pepper,36,257
Pepper,75,194
Pepper,3,134
Pepper,112,34
Pepper,269,60
Pepper,58,83
Pepper,165,187
Pepper,92,232
Pepper,131,10
Pepper,152,158
Pepper,152,234
Pepper,265,34
Pepper,2,118
Pepper,71,96
Pepper,226,48
Pepper,64,161
Pepper,51,19
Pepper,180,161
Pepper,290,124
Pepper,115,194
Pepper,252,287
Pepper,244,216
Pepper,58,10
Pepper,229,4
Pepper,256,101
Pepper,133,119
Pepper,215,284
Pepper,238,86
Pepper,22,297
Pepper,196,46
Pepper,289,106
Pepper,20,254
Pepper,67,285
Pepper,154,136
Pepper,121,17
Pepper,175,64
Pepper,43,219
Pepper,66,255
Pepper,49,122
Pepper,36,49
Pepper,158,226
Pepper,252,145
Pepper,244,282
Pepper,254,16
Pepper,23,123
Pepper,145,98
Pepper,245,170
Pepper,81,62
Pepper,230,23
Pepper,293,153
Pepper,149,8
Pepper,278,134
Pepper,137,108
Pepper,161,19
Pepper,44,282
Pepper,74,188
Pepper,193,184
Pepper,169,60
Pepper,218,16
Pepper,170,75
Pepper,96,113
Pepper,26,18
Pepper,97,30
Pepper,282,75
Pepper,27,66
Pepper,207,93
Pepper,231,110
Pepper,112,208
Pepper,235,230
Pepper,243,150
Pepper,31,191
Pepper,13,235
Pepper,274,157
Pepper,223,29
Pepper,228,238
Pepper,291,50
Pepper,98,276
Pepper,19,152
Pepper,5,279
Pepper,120,38
Pepper,14,125
Pepper,135,49
Pepper,124,26
Pepper,37,280
Pepper,10,100
Pepper,224,10
Pepper,249,249
Pepper,193,185
Pepper,149,235
Pepper,65,282
Pepper,112,286
Pepper,150,134
Pepper,193,284
Pepper,11,98
Pepper,36,101
Pepper,267,147
Pepper,90,10
Pepper,50,224
Pepper,263,37
Pepper,235,0
Pepper,54,38
Pepper,197,280
Pepper,4,159
Pepper,263,176
Pepper,258,274
Pepper,291,105
Pepper,40,47
Pepper,266,231
Pepper,106,140
Pepper,199,5
Pepper,19,55
Pepper,90,164
Pepper,124,252
Pepper,119,2
Pepper,210,212
Pepper,194,215
Pepper,272,223
Pepper,54,178
Pepper,103,273
Pepper,244,137
Pepper,223,191
Pepper,57,23
Pepper,67,5
Pepper,219,6
Pepper,168,97
Pepper,275,176
Pepper,6,90
Pepper,241,140
Pepper,274,101
Pepper,117,72
Pepper,280,100
Pepper,181,170
Pepper,150,299
Pepper,193,206
Pepper,154,152
Pepper,83,277
Pepper,194,240
Pepper,244,18
Pepper,78,73
Pepper,184,102
Pepper,18,124
Pepper,144,195
Pepper,293,134
Pepper,174,297
Pepper,5,172
Pepper,14,111
Pepper,163,169
Pepper,281,270
Pepper,62,54
Pepper,112,296
Pepper,287,41
Pepper,233,33
Pepper,174,73
Pepper,231,38
Pepper,194,275
Pepper,272,8
Pepper,207,249
Pepper,149,20
Pepper,218,280
Pepper,209,167
Pepper,50,292
Pepper,16,253
Pepper,210,108
Pepper,80,269
Pepper,215,223
Pepper,38,143
Pepper,225,279
Pepper,296,215
Pepper,239,2
Pepper,243,69
Pepper,178,66
Pepper,157,82
Pepper,278,205
Pepper,7,195
Pepper,185,46
Pepper,275,54
Pepper,164,17
Pepper,20,36
Pepper,289,84
Pepper,264,198
Pepper,44,125
Pepper,104,19
Pepper,217,167
Pepper,192,252
Pepper,187,73
Pepper,204,122
Pepper,51,233
Pepper,107,142
Pepper,249,299
Pepper,51,50
Pepper,241,297
Pepper,3,212
Pepper,233,229
Pepper,84,149
Pepper,70,184
Pepper,282,240
Pepper,145,112
Pepper,37,162
Pepper,281,43
Pepper,38,148
Pepper,65,41
Pepper,38,250
Pepper,265,290
Pepper,162,39
Pepper,274,234
Pepper,145,217
Pepper,73,118
Pepper,294,147
Pepper,66,135
Pepper,60,63
Pepper,118,125
Pepper,269,143
Pepper,292,296
Pepper,65,269
Pepper,158,119
Pepper,164,190
Pepper,173,56
Pepper,144,87
Pepper,116,139
Pepper,222,176
Pepper,206,283
Pepper,205,18
Pepper,116,19
Pepper,284,142
Pepper,63,262
Pepper,53,180
Pepper,292,271
Pepper,26,47
Pepper,193,40
Pepper,126,298
