Type,X,Y
Salt,161,169
Salt,213,183
Salt,11,141
Salt,198,200
Salt,234,254
Salt,127,213
Salt,123,281
Salt,54,151
Salt,218,0
Salt,242,68
Salt,101,259
Salt,132,271
Salt,218,217
Salt,289,118
Salt,251,87
Salt,12,25
Salt,149,79
Salt,150,269
Salt,19,196
Salt,40,158
Salt,106,74
Salt,35,189
Salt,46,94
Salt,83,142
Salt,270,63
Salt,228,39
Salt,249,129
Salt,154,171
Salt,223,293
Salt,132,139
Salt,37,34
Salt,236,57
Salt,160,243
Salt,218,265
Salt,186,218
Salt,77,251
Salt,175,156
Salt,240,169
Salt,194,202
Salt,157,12
Salt,189,82
Salt,145,60
Salt,21,282
Salt,152,143
Salt,93,96
Salt,85,6
Salt,7,98
Salt,42,78
Salt,275,95
Salt,254,119
Salt,98,43
Salt,234,17
Salt,195,96
Salt,37,21
Salt,89,156
Salt,231,45
Salt,152,219
Salt,240,115
Salt,37,33
Salt,206,205
Salt,122,149
Salt,166,184
Salt,190,41
Salt,67,295
Salt,284,20
Salt,223,15
Salt,112,241
Salt,89,141
Salt,201,241
Salt,232,95
Salt,31,35
Salt,14,135
Salt,21,276
Salt,188,249
Salt,26,12
Salt,78,39
Salt,67,193
Salt,70,207
Salt,36,147
Salt,268,262
Salt,179,19
Salt,207,94
Salt,136,43
Salt,197,202
Salt,155,31
Salt,235,1
Salt,125,5
Salt,284,70
Salt,76,12
Salt,70,124
Salt,228,279
Salt,158,73
Salt,85,158
Salt,266,224
Salt,53,72
Salt,62,229
Salt,297,236
Salt,185,14
Salt,145,255
Salt,160,193
Salt,210,244
Salt,98,285
Salt,11,182
Salt,153,239
Salt,234,138
Salt,123,13
Salt,181,48
Salt,289,148
Salt,46,22
Salt,106,154
Salt,248,259
Salt,148,123
Salt,242,290
Salt,8,235
Salt,22,84
Salt,47,35
Salt,142,40
Salt,4,134
Salt,135,252
Salt,79,215
Salt,282,156
Salt,259,60
Salt,253,165
Salt,234,152
Salt,154,188
Salt,243,103
Salt,184,59
Salt,71,161
Salt,52,66
Salt,259,52
Salt,228,145
Salt,30,287
Salt,112,216
Salt,296,49
Salt,229,49
Salt,234,53
Salt,248,34
Salt,282,204
Salt,207,217
Salt,239,165
Salt,75,60
Salt,28,106
Salt,26,38
Salt,28,120
Salt,91,83
Salt,183,124
Salt,250,87
Salt,83,271
Salt,244,125
Salt,272,220
Salt,55,288
Salt,57,170
Salt,225,71
Salt,292,191
Salt,133,173
Salt,226,69
Salt,77,120
Salt,263,210
Salt,223,21
Salt,78,84
Salt,95,210
Salt,208,235
Salt,53,199
Salt,59,96
Salt,249,256
Salt,18,104
Salt,256,264
Salt,170,97
Salt,198,111
Salt,113,14
Salt,53,208
Salt,16,18
Salt,260,157
Salt,3,82
Salt,89,208
Salt,200,75
Salt,189,44
Salt,10,30
Salt,108,237
Salt,146,29
Salt,295,25
Salt,99,150
Salt,77,242
Salt,247,131
Salt,227,263
Salt,192,270
Salt,247,86
Salt,296,161
Salt,167,156
Salt,31,212
Salt,166,212
Salt,237,40
Salt,202,298
Salt,88,156
Salt,91,58
Salt,64,141
Salt,55,259
Salt,63,112
Salt,120,254
Salt,150,207
Salt,98,27
Salt,248,81
Salt,78,17
Salt,134,282
Salt,224,256
Salt,16,116
Salt,250,34
Salt,218,100
Salt,7,182
Salt,258,74
Salt,110,194
Salt,144,26
Salt,108,178
Salt,85,236
Salt,41,56
Salt,22,217
Salt,141,59
Salt,124,173
Salt,263,225
Salt,24,239
Salt,241,298
Salt,259,30
Salt,37,128
Salt,113,84
Salt,270,73
Salt,272,260
Salt,116,283
Salt,259,172
Salt,268,240
Salt,23,64
Salt,193,117
Salt,235,1
Salt,117,134
Salt,119,13
Salt,194,278
Salt,58,256
Salt,68,285
Salt,253,50
Salt,209,75
Salt,299,187
Salt,133,85
Salt,167,37
Salt,137,11
Salt,7,297
Salt,6,154
Salt,293,275
Salt,155,272
Salt,127,173
Salt,159,154
Salt,69,283
Salt,8,201
Salt,10,58
Salt,92,7
Salt,76,196
Salt,6,236
Salt,214,74
Salt,218,27
Salt,179,199
Salt,73,141
Salt,221,204
Salt,120,47
Salt,1,280
Salt,158,12
Salt,78,282
Salt,111,35
Salt,265,3
Salt,248,20
Salt,188,248
Salt,146,198
Salt,262,116
Salt,257,78
Salt,268,238
Salt,170,176
Salt,13,282
Salt,234,6
Salt,24,196
Salt,293,110
Salt,157,284
Salt,201,156
Salt,200,59
Salt,243,168
Salt,46,124
Salt,140,175
Salt,19,89
Salt,28,194
Salt,132,234
Salt,12,259
Salt,287,92
Salt,30,268
Salt,264,87
Salt,262,205
Salt,44,16
Salt,82,222
Salt,288,58
Salt,191,99
Salt,147,172
Salt,204,294
Salt,176,298
Salt,28,109
Salt,271,74
Salt,77,117
Salt,135,64
Salt,201,12
Salt,218,214
Salt,257,169
Salt,162,184
Salt,190,166
Salt,248,83
Salt,60,33
Salt,120,204
Salt,39,145
Salt,112,285
Salt,225,234
Salt,142,232
Salt,123,117
Salt,201,112
Salt,29,183
Salt,94,68
Salt,100,288
Salt,53,272
Salt,141,227
Salt,12,33
Salt,86,109
Salt,44,6
Salt,166,235
Salt,293,78
Salt,154,55
Salt,11,35
Salt,250,205
Salt,82,204
Salt,176,141
Salt,299,140
Salt,158,217
Salt,93,124
Salt,106,90
Salt,275,195
Salt,90,93
Salt,214,240
Salt,142,36
Salt,183,119
Salt,105,93
Salt,95,10
Salt,270,10
Salt,203,100
Salt,95,105
Salt,88,2
Salt,175,252
Salt,296,176
Salt,16,183
Salt,122,189
Salt,14,19
Salt,26,75
Salt,269,84
Salt,133,220
Salt,181,166
Salt,289,269
Salt,3,164
Salt,271,192
Salt,154,58
Salt,232,179
Salt,129,141
Salt,96,277
Salt,194,243
Salt,298,252
Salt,50,61
Salt,113,107
Salt,99,24
Salt,34,40
Salt,71,142
Salt,139,171
Salt,128,9
Salt,289,84
Salt,102,210
Salt,46,297
Salt,278,152
Salt,239,175
Salt,202,275
Salt,137,151
Salt,291,57
Salt,151,97
Salt,187,177
Salt,190,246
Salt,120,224
Salt,241,150
Salt,82,293
Salt,160,289
Salt,294,45
Salt,56,244
Salt,43,109
Salt,296,238
Salt,17,138
Salt,204,279
Salt,95,231
Salt,0,255
Salt,104,50
Salt,279,184
Salt,175,20
Salt,99,200
Salt,201,72
Salt,93,231
Salt,95,196
Salt,27,214
Salt,132,106
Salt,172,29
Salt,225,204
Salt,287,287
Salt,247,124
Salt,42,286
Salt,156,207
Salt,113,118
Salt,67,98
Salt,14,189
Salt,39,270
Salt,286,61
Salt,292,95
Salt,273,268
Salt,15,231
Salt,112,22
Salt,76,248
Salt,66,148
Salt,96,209
Salt,93,97
Salt,274,221
Salt,262,292
Salt,170,181
Salt,172,270
Salt,63,192
Salt,288,193
Salt,106,250
Salt,158,273
Salt,245,211
Salt,154,242
Salt,74,147
Salt,120,63
Salt,90,92
Salt,154,71
Salt,81,114
Salt,82,220
Salt,163,80
Salt,0,58
Salt,205,224
Salt,173,8
Salt,54,267
Salt,101,261
Salt,259,248
Salt,222,48
Salt,35,120
Salt,134,270
Salt,239,197
Salt,65,84
Salt,275,79
Salt,153,152
Salt,12,101
Salt,52,299
Salt,214,293
Salt,0,3
Salt,197,31
Salt,245,243
Salt,67,48
Salt,44,213
Salt,263,133
Salt,276,241
Salt,111,61
Salt,132,189
Salt,231,54
Salt,81,81
Salt,253,170
Salt,246,128
Salt,98,135
Salt,0,130
Salt,199,102
Salt,14,224
Salt,203,139
Salt,198,222
Salt,7,118
Salt,164,41
Salt,195,9
Salt,105,150
Salt,121,62
Salt,274,111
Salt,217,156
Salt,1,227
Salt,204,260
Salt,96,174
Salt,99,105
Salt,273,288
Salt,104,278
Salt,40,183
Salt,212,172
Salt,255,280
Salt,287,42
Salt,46,135
Salt,171,272
Salt,117,7
Salt,18,99
Salt,32,258
Salt,13,90
Salt,27,99
Salt,170,60
Salt,267,264
Salt,40,74
Salt,171,296
Salt,128,189
Salt,156,256
Salt,78,204
Salt,162,283
Salt,213,56
Salt,169,260
Salt,243,256
Salt,91,186
Salt,105,244
Salt,77,100
Salt,128,286
Salt,218,166
Salt,166,251
Salt,203,141
Salt,50,190
Salt,211,60
Salt,27,94
Salt,245,183
Salt,54,10
Salt,115,190
Salt,292,268
Salt,249,223
Salt,228,119
Salt,39,29
Salt,131,0
Salt,105,222
Salt,122,211
Salt,119,120
Salt,12,165
Salt,189,112
Salt,85,65
Salt,166,104
Salt,110,59
Salt,77,9
Salt,257,161
Salt,196,119
Salt,41,240
Salt,292,198
Salt,9,12
Salt,269,160
Salt,293,261
Salt,141,189
Salt,107,50
Salt,174,249
Salt,142,119
Salt,286,86
Salt,163,151
Salt,104,31
Salt,68,179
Salt,1,146
Salt,242,128
Salt,123,48
Salt,28,295
Salt,91,241
Salt,128,252
Salt,164,139
Salt,47,266
Salt,118,271
Salt,136,86
Salt,189,76
Salt,151,188
Salt,9,233
Salt,284,19
Salt,84,203
Salt,72,89
Salt,151,243
Salt,186,14
Salt,6,120
Salt,247,244
Salt,272,189
Salt,226,129
Salt,67,168
Salt,199,281
Salt,140,227
Salt,13,273
Salt,196,69
Salt,209,125
Salt,247,3
Salt,216,299
Salt,144,129
Salt,198,132
Salt,262,231
Salt,0,137
Salt,236,174
Salt,128,231
Salt,130,147
Salt,135,298
Salt,72,43
Salt,77,57
Salt,47,204
Salt,238,137
Salt,242,86
Salt,295,93
Salt,207,200
Salt,276,134
Salt,129,221
Salt,282,96
Salt,237,166
Salt,250,206
Salt,217,282
Salt,254,101
Salt,293,136
Salt,150,246
Salt,71,160
Salt,236,215
Salt,136,217
Salt,64,169
Salt,46,280
Salt,54,288
Salt,87,117
Salt,63,66
Salt,170,283
Salt,21,115
Salt,51,288
Salt,292,186
Salt,255,3
Salt,202,115
Salt,227,72
Salt,24,160
Salt,148,266
Salt,118,254
Salt,129,42
Salt,271,286
Salt,124,41
Salt,137,69
Salt,108,112
Salt,283,172
Salt,62,201
Salt,219,112
Salt,77,83
Salt,28,47
Salt,295,169
Salt,219,148
Salt,168,236
Salt,230,102
Salt,210,183
Salt,158,125
Salt,195,214
Salt,5,261
Salt,201,0
Salt,195,215
Salt,115,158
Salt,242,4
Salt,92,211
Salt,64,292
Salt,208,172
Salt,53,223
Salt,129,58
Salt,206,182
Salt,124,299
Salt,51,89
Salt,139,264
Salt,110,113
Salt,198,163
Salt,258,168
Salt,263,76
Salt,111,68
Salt,245,268
Salt,8,126
Salt,296,72
Salt,86,276
Salt,187,174
Salt,277,264
Salt,291,213
Salt,38,55
Salt,19,69
Salt,254,250
Salt,128,92
Salt,181,120
Salt,31,271
Salt,229,234
Salt,227,34
Salt,192,247
Salt,6,17
Salt,9,215
Salt,5,189
Salt,206,231
Salt,80,82
Salt,293,24
Salt,202,261
Salt,284,113
Salt,255,262
Salt,113,17
Salt,177,87
Salt,32,106
Salt,97,224
Salt,221,2
Salt,158,187
Salt,75,212
Salt,5,154
Salt,236,187
Salt,134,29
Salt,50,280
Salt,36,187
Salt,90,96
Salt,153,161
Salt,284,178
Salt,236,52
Salt,120,138
Salt,271,270
Salt,283,131
Salt,266,170
Salt,19,41
Salt,215,225
Salt,187,58
Salt,296,172
Salt,97,240
Salt,55,57
Salt,213,114
Salt,113,14
Salt,212,299
Salt,94,46
Salt,6,288
Salt,121,109
Salt,244,291
Salt,93,13
Salt,97,122
Salt,27,160
Salt,228,236
Salt,42,198
Salt,89,262
Salt,194,4
Salt,236,152
Salt,60,60
Salt,209,220
Salt,222,89
Salt,295,5
Salt,21,41
Salt,243,53
Salt,180,0
Salt,283,149
Salt,290,111
Salt,176,114
Salt,33,22
Salt,198,288
Salt,186,72
Salt,8,242
Salt,148,164
Salt,61,291
Salt,222,211
Salt,117,178
Salt,65,136
Salt,117,40
Salt,144,153
Salt,265,124
Salt,128,24
Salt,238,280
Salt,178,61
Salt,122,196
Salt,163,85
Salt,197,295
Salt,31,80
Salt,237,109
Salt,285,107
Salt,124,17
Salt,53,101
Salt,65,80
Salt,35,75
Salt,269,131
Salt,31,43
Salt,277,86
Salt,37,43
Salt,41,97
Salt,184,265
Salt,270,168
Salt,66,276
Salt,223,256
Salt,195,91
Salt,178,175
Salt,130,214
Salt,78,263
Salt,66,26
Salt,264,120
Salt,68,237
Salt,77,59
Salt,220,100
Salt,165,202
Salt,195,49
Salt,192,223
Salt,65,39
Salt,189,284
Salt,51,30
Salt,113,201
Salt,131,220
Salt,282,92
Salt,147,241
Salt,266,7
Salt,87,193
Salt,1,276
Salt,284,42
Salt,109,104
Salt,100,196
Salt,252,127
Salt,248,227
Salt,261,229
Salt,264,244
Salt,60,285
Salt,128,57
Salt,68,243
Salt,146,208
Salt,120,55
Salt,104,262
Salt,140,180
Salt,280,273
Salt,239,191
Salt,92,207
Salt,263,180
Salt,43,250
Salt,204,72
Salt,142,180
Salt,226,186
Salt,141,28
Salt,283,141
Salt,117,111
Salt,119,32
Salt,151,46
Salt,79,204
Salt,33,188
Salt,134,263
Salt,267,74
Salt,13,37
Salt,277,33
Salt,72,141
Salt,248,158
Salt,282,15
Salt,187,212
Salt,191,118
Salt,242,244
Salt,207,218
Salt,120,218
Salt,112,231
Salt,151,49
Salt,7,112
Salt,25,295
Salt,192,95
Salt,209,215
Salt,152,78
Salt,33,102
Salt,212,57
Salt,43,203
Salt,298,15
Salt,13,148
Salt,156,217
Salt,25,99
Salt,167,201
Salt,256,100
Salt,61,179
Salt,262,224
Salt,199,224
Salt,30,148
Salt,197,75
Salt,124,64
Salt,115,35
Salt,197,97
Salt,30,123
Salt,228,109
Salt,197,253
Salt,161,121
Salt,285,70
Salt,157,261
Salt,274,137
Salt,58,127
Salt,252,129
Salt,143,292
Salt,116,115
Salt,59,262
Salt,53,159
Salt,37,295
Salt,28,78
Salt,170,182
Salt,131,32
Salt,207,36
Salt,97,268
Salt,244,123
Salt,52,298
Salt,152,42
Salt,289,195
Salt,169,8
Salt,295,217
Salt,235,289
Salt,134,203
Salt,61,102
Salt,104,63
Salt,46,287
Salt,151,91
Salt,272,45
Salt,155,13
Salt,61,112
Salt,78,5
Salt,206,250
Salt,130,68
Salt,47,36
Salt,181,187
Salt,217,243
Salt,111,108
Salt,76,127
Salt,11,47
Salt,228,17
Salt,79,39
Salt,66,48
Salt,276,68
Salt,42,90
Salt,215,51
Salt,168,155
Salt,151,9
Salt,132,288
Salt,50,193
Salt,55,144
Salt,277,273
Salt,74,226
Salt,6,76
Salt,93,295
Salt,207,114
Salt,85,116
Salt,114,251
Salt,178,224
Salt,248,229
Salt,66,105
Salt,68,20
Salt,217,76
Salt,52,207
Salt,235,247
Salt,190,31
Salt,265,167
Salt,174,64
Salt,43,206
Salt,277,210
Salt,94,282
Salt,288,210
Salt,213,206
Salt,216,22
Salt,223,224
Salt,31,91
Salt,32,29
Salt,107,23
Salt,89,172
Salt,182,292
Salt,202,69
Salt,234,240
Salt,97,181
Salt,175,135
Salt,232,3
Salt,272,138
Salt,254,166
Salt,231,265
Salt,250,127
Salt,183,148
Salt,166,150
Salt,59,154
Salt,155,230
Salt,54,148
Salt,59,152
Salt,25,97
Salt,221,275
Salt,276,109
Salt,196,61
Salt,45,43
Salt,44,136
Salt,77,279
Salt,277,46
Salt,202,74
Salt,68,291
Salt,63,295
Salt,52,74
Salt,260,160
Salt,184,185
Salt,232,100
Salt,64,33
Salt,106,252
Salt,113,175
Salt,119,9
Salt,64,81
Salt,132,162
Salt,183,206
Salt,209,174
Salt,106,241
Salt,45,297
Salt,163,258
Salt,45,253
Salt,207,170
Salt,202,117
Salt,74,249
Salt,2,83
Salt,231,269
Salt,57,24
Salt,7,144
Salt,10,71
Salt,281,38
Salt,185,18
Salt,211,227
Salt,167,26
Salt,241,185
Salt,13,279
Salt,72,192
Salt,220,158
Salt,282,194
Salt,6,13
Salt,234,162
Salt,33,167
Salt,175,64
Salt,90,170
Salt,115,238
Salt,252,240
Salt,56,147
Salt,141,47
Salt,8,126
Salt,110,98
Salt,47,139
Salt,180,86
Salt,193,127
Salt,79,98
Salt,32,177
Salt,65,299
Salt,193,165
Salt,190,11
Salt,117,50
Salt,258,116
Salt,87,168
Salt,61,84
Salt,223,96
Salt,108,122
Salt,272,13
Salt,204,197
Salt,193,130
Salt,185,162
Salt,111,184
Salt,72,143
Salt,285,290
Salt,264,293
Salt,74,272
Salt,156,16
Salt,79,147
Salt,191,21
Salt,146,3
Salt,218,128
Salt,13,40
Salt,72,141
Salt,279,165
Salt,114,105
Salt,162,21
Salt,222,199
Salt,26,115
Salt,217,267
Salt,6,116
Salt,71,45
Salt,182,70
Salt,113,82
Salt,121,159
Salt,183,79
Salt,33,123
Salt,81,163
Salt,181,104
Salt,292,291
Salt,4,250
Salt,108,296
Salt,103,72
Salt,237,36
Salt,277,245
Salt,45,173
Salt,54,163
Salt,19,296
Salt,54,200
Salt,150,37
Salt,50,288
Salt,140,32
Salt,9,28
Salt,230,3
Salt,149,240
Salt,80,242
Salt,263,247
Salt,289,152
Salt,173,66
Salt,103,166
Salt,294,280
Salt,170,279
Salt,27,154
Salt,213,163
Salt,112,157
Salt,148,3
Salt,224,92
Salt,51,109
Salt,77,295
Salt,135,31
Salt,248,249
Salt,88,233
Salt,212,230
Salt,276,155
Salt,267,199
Salt,144,10
Salt,44,55
Salt,170,218
Salt,146,45
Salt,61,278
Salt,259,288
Salt,63,107
Salt,228,12
Salt,43,23
Salt,176,237
Salt,231,188
Salt,293,59
Salt,153,256
Salt,128,181
Salt,14,71
Salt,71,239
Salt,26,45
Salt,156,221
Salt,61,88
Salt,228,11
Salt,266,119
Salt,108,276
Salt,153,142
Salt,182,84
Salt,85,173
Salt,266,189
Salt,229,16
Salt,141,278
Salt,130,135
Salt,57,255
Salt,48,156
Salt,180,143
Salt,255,167
Salt,61,197
Salt,16,134
Salt,106,233
Salt,184,57
Salt,221,30
Salt,104,143
Salt,15,265
Salt,164,48
Salt,87,155
Salt,35,185
Salt,224,105
Salt,270,187
Salt,228,136
Salt,261,9
Salt,203,41
Salt,296,199
Salt,8,72
Salt,195,280
Salt,56,265
Salt,132,191
Salt,187,36
Salt,91,161
Salt,205,137
Salt,282,253
Salt,34,128
Salt,176,91
Salt,161,156
Salt,216,259
Salt,230,141
Salt,298,195
Salt,73,151
Salt,203,42
Salt,21,216
Salt,293,211
Salt,185,11
Salt,183,4
Salt,107,185
Salt,289,160
Salt,275,292
Salt,272,247
Salt,59,124
Salt,9,8
Salt,141,214
Salt,256,75
Salt,95,50
Salt,244,111
Salt,239,18
Salt,208,70
Salt,112,19
Salt,133,59
Salt,255,134
Salt,155,122
Salt,132,60
Salt,218,20
Salt,75,297
Salt,260,217
Salt,68,59
Salt,14,107
Salt,234,129
Salt,232,116
Salt,196,46
Salt,18,277
Salt,240,93
Salt,101,284
Salt,68,56
Salt,62,149
Salt,119,265
Salt,157,251
Salt,48,279
Salt,96,252
Salt,206,163
Salt,266,211
Salt,291,77
Salt,74,273
Salt,227,285
Salt,49,70
Salt,69,109
Salt,207,191
Salt,62,201
Salt,86,87
Salt,88,173
Salt,166,27
Salt,294,153
Salt,173,44
Salt,150,175
Salt,239,189
Salt,216,179
Salt,74,100
Salt,44,215
Salt,54,148
Salt,225,270
Salt,9,22
Salt,182,55
Salt,198,10
Salt,28,175
Salt,124,138
Salt,190,25
Salt,26,23
Salt,202,21
Salt,261,280
Salt,212,159
Salt,115,192
Salt,203,19
Salt,26,137
Salt,80,138
Salt,63,285
Salt,49,291
Salt,129,290
Salt,74,212
Salt,156,63
Salt,52,233
Salt,119,39
Salt,153,247
Salt,152,140
Salt,155,149
Salt,213,152
Salt,102,75
Salt,204,265
Salt,241,189
Salt,38,60
Salt,43,94
Salt,62,91
Salt,90,268
Salt,126,175
Salt,108,92
Salt,124,127
Salt,181,145
Salt,125,106
Salt,121,273
Salt,102,206
Salt,217,72
Salt,123,278
Salt,128,289
Salt,40,168
Salt,255,148
Salt,102,199
Salt,100,120
Salt,258,180
Salt,177,214
Salt,76,257
Salt,221,166
Salt,164,220
Salt,265,9
Salt,21,55
Salt,146,284
Salt,176,196
Salt,157,116
Salt,251,25
Salt,120,16
Salt,211,119
Salt,126,280
Salt,154,280
Salt,84,103
Salt,94,256
Salt,259,249
Salt,196,191
Salt,158,59
Salt,16,112
Salt,57,33
Salt,120,206
Salt,129,62
Salt,35,246
Salt,53,108
Salt,119,23
Salt,214,24
Salt,219,115
Salt,155,159
Salt,177,46
Salt,275,44
Salt,9,124
Salt,121,279
Salt,286,167
Salt,280,297
Salt,238,214
Salt,33,60
Salt,205,125
Salt,91,192
Salt,214,77
Salt,228,156
Salt,219,64
Salt,256,51
Salt,210,249
Salt,108,94
Salt,125,279
Salt,101,187
Salt,14,83
Salt,130,185
Salt,140,112
Salt,97,104
Salt,144,16
Salt,187,190
Salt,42,211
Salt,187,193
Salt,68,191
Salt,145,37
Salt,2,8
Salt,28,39
Salt,217,53
Salt,227,110
Salt,191,105
Salt,273,294
Salt,179,90
Salt,207,33
Salt,215,167
Salt,74,291
Salt,67,81
Salt,64,255
Salt,152,291
Salt,49,187
Salt,134,70
Salt,188,34
Salt,238,126
Salt,33,70
Salt,187,89
Salt,10,162
Salt,211,222
Salt,75,188
Salt,93,3
Salt,109,274
Salt,20,37
Salt,63,187
Salt,94,70
Salt,101,66
Salt,12,174
Salt,171,125
Salt,289,259
Salt,134,287
Salt,48,277
Salt,92,264
Salt,29,250
Salt,273,119
Salt,194,229
Salt,6,274
Salt,159,282
Salt,66,292
Salt,245,62
Salt,147,171
Salt,68,197
Salt,30,6
Salt,189,3
Salt,47,94
Salt,132,234
Salt,258,130
Salt,216,83
Salt,290,73
Salt,40,242
Salt,282,11
Salt,154,48
Salt,168,72
Salt,130,133
Salt,69,12
Salt,206,58
Salt,105,92
Salt,28,247
Salt,223,87
Salt,265,216
Salt,107,243
Salt,6,181
Salt,20,169
Salt,15,139
Salt,201,32
Salt,107,97
Salt,190,265
Salt,117,203
Salt,3,80
Salt,220,195
Salt,124,82
Salt,103,15
Salt,32,51
Salt,57,36
Salt,262,148
Salt,69,229
Salt,210,122
Salt,155,1
Salt,240,299
Salt,3,260
Salt,104,44
Salt,288,298
Salt,141,267
Salt,238,171
Salt,10,270
Salt,95,201
Salt,191,252
Salt,276,42
Salt,66,188
Salt,288,141
Salt,177,162
Salt,119,291
Salt,194,111
Salt,234,118
Salt,298,253
Salt,231,44
Salt,90,279
Salt,73,116
Salt,57,9
Salt,9,197
Salt,114,215
Salt,282,253
Salt,51,192
Salt,199,55
Salt,192,72
Salt,4,201
Salt,96,42
Salt,168,141
Salt,42,289
Salt,214,229
Salt,34,90
Salt,203,95
Salt,9,250
Salt,140,240
Salt,241,266
Salt,2,176
Salt,241,162
Salt,36,156
Salt,91,188
Salt,74,182
Salt,237,97
Salt,277,143
Salt,217,63
Salt,166,182
Salt,121,88
Salt,107,29
Salt,179,38
Salt,211,117
Salt,299,153
Salt,171,297
Salt,175,11
Salt,292,69
Salt,88,48
Salt,105,295
Salt,5,240
Salt,240,106
Salt,160,232
Salt,209,62
Salt,142,67
Salt,249,183
Salt,133,159
Salt,123,240
Salt,20,36
Salt,49,178
Salt,233,269
Salt,189,224
Salt,267,244
Salt,219,163
Salt,132,137
Salt,29,62
Salt,224,218
Salt,139,110
Salt,164,69
Salt,50,231
Salt,224,36
Salt,80,123
Salt,275,75
Salt,140,47
Salt,205,75
Salt,281,178
Salt,242,43
Salt,1,31
Salt,105,71
Salt,47,70
Salt,108,136
Salt,92,102
Salt,62,276
Salt,193,161
Salt,294,204
Salt,225,151
Salt,59,0
Salt,254,189
Salt,281,15
Salt,12,137
Salt,25,190
Salt,108,69
Salt,49,209
Salt,236,49
Salt,230,272
Salt,131,87
Salt,285,78
Salt,212,201
Salt,138,237
Salt,103,115
Salt,90,153
Salt,181,270
Salt,151,217
Salt,104,247
Salt,27,111
Salt,174,77
Salt,1,111
Salt,179,258
Salt,219,65
Salt,184,167
Salt,69,102
Salt,78,209
Salt,206,191
Salt,213,279
Salt,282,68
Salt,117,36
Salt,202,224
Salt,21,50
Salt,101,129
Salt,112,194
Salt,191,229
Salt,36,262
Salt,98,268
Salt,175,226
Salt,90,177
Salt,94,265
Salt,167,270
Salt,6,220
Salt,272,229
Salt,243,126
Salt,1,242
Salt,66,101
Salt,56,213
Salt,191,53
Salt,22,244
Salt,108,221
Salt,190,23
Salt,260,166
Salt,200,8
Salt,14,259
Salt,125,4
Salt,289,83
Salt,241,164
Salt,163,121
Salt,35,144
Salt,194,79
Salt,298,77
Salt,76,203
Salt,140,274
Salt,15,55
Salt,190,273
Salt,37,40
Salt,204,185
Salt,243,116
Salt,101,244
Salt,190,67
Salt,234,70
Salt,221,108
Salt,253,140
Salt,79,267
Salt,100,165
Salt,81,291
Salt,14,262
Salt,269,58
Salt,28,29
Salt,238,13
Salt,77,223
Salt,232,288
Salt,91,172
Salt,72,188
Salt,284,81
Salt,123,23
Salt,247,38
Salt,126,73
Salt,209,32
Salt,120,69
Salt,45,272
Salt,102,287
Salt,166,269
Salt,246,126
Salt,143,90
Salt,63,158
Salt,219,72
Salt,79,88
Salt,250,217
Salt,7,183
Salt,140,214
Salt,169,110
Salt,43,102
Salt,29,69
Salt,158,182
Salt,183,255
Salt,133,173
Salt,59,84
Salt,65,76
Salt,148,100
Salt,47,107
Salt,70,266
Salt,13,74
Salt,6,13
Salt,38,49
Salt,168,197
Salt,183,200
Salt,266,105
Salt,179,51
Salt,101,43
Salt,298,182
Salt,188,76
Salt,112,283
Salt,81,188
Salt,158,69
Salt,264,98
Salt,225,257
Salt,109,205
Salt,183,286
Salt,121,53
Salt,86,12
Salt,132,195
Salt,277,200
Salt,24,88
Salt,17,104
Salt,223,133
Salt,70,244
Salt,222,149
Salt,184,185
Salt,104,118
Salt,4,226
Salt,15,223
Salt,281,241
Salt,55,72
Salt,261,291
Salt,91,68
Salt,150,78
Salt,180,286
Salt,133,192
Salt,224,67
Salt,65,206
Salt,90,56
Salt,206,191
Salt,160,98
Salt,256,246
Salt,103,264
Salt,244,203
Salt,264,272
Salt,219,282
Salt,275,185
Salt,112,274
Salt,253,22
Salt,298,126
Salt,128,255
Salt,52,15
Salt,202,185
Salt,142,65
Salt,67,295
Salt,201,37
Salt,161,124
Salt,17,54
Salt,243,15
Salt,290,1
Salt,169,116
Salt,184,145
Salt,247,290
Salt,159,141
Salt,203,243
Salt,117,102
Salt,211,297
Salt,88,214
Salt,224,282
Salt,118,64
Salt,23,192
Salt,160,238
Salt,213,51
Salt,89,28
Salt,90,196
Salt,72,239
Salt,57,185
Salt,258,271
Salt,147,132
Salt,6,21
Salt,0,291
Salt,156,109
Salt,155,120
Salt,101,164
Salt,12,106
Salt,59,257
Salt,213,55
Salt,60,33
Salt,162,190
Salt,269,46
Salt,2,97
Salt,175,296
Salt,256,264
Salt,95,170
Salt,181,278
Salt,136,49
Salt,137,154
Salt,7,264
Salt,264,105
Salt,227,288
Salt,37,296
Salt,63,171
Salt,97,220
Salt,82,109
Salt,133,240
Salt,204,265
Salt,58,210
Salt,64,89
Salt,32,7
Salt,62,48
Salt,51,201
Salt,125,260
Salt,241,261
Salt,88,50
Salt,49,231
Salt,246,160
Salt,84,102
Salt,101,263
Salt,51,271
Salt,278,247
Salt,240,122
Salt,66,125
Salt,9,41
Salt,83,292
Salt,186,261
Salt,207,114
Salt,180,189
Salt,26,226
Salt,59,78
Salt,125,17
Salt,126,164
Salt,204,191
Salt,99,37
Salt,189,240
Salt,60,180
Salt,193,115
Salt,58,46
Salt,123,187
Salt,91,162
Salt,154,11
Salt,199,287
Salt,206,158
Salt,78,39
Salt,277,47
Salt,105,280
Salt,232,252
Salt,270,96
