Type,X,Y
Salt,178,325
Salt,4,327
Salt,374,213
Salt,168,168
Salt,96,53
Salt,300,22
Salt,266,70
Salt,221,366
Salt,137,89
Salt,269,57
Salt,123,172
Salt,267,32
Salt,363,34
Salt,247,313
Salt,265,158
Salt,254,170
Salt,162,62
Salt,14,383
Salt,358,138
Salt,18,91
Salt,3,25
Salt,247,264
Salt,198,258
Salt,321,62
Salt,64,55
Salt,308,97
Salt,365,364
Salt,38,315
Salt,323,84
Salt,6,341
Salt,393,42
Salt,218,92
Salt,336,353
Salt,133,277
Salt,363,118
Salt,25,109
Salt,175,266
Salt,74,265
Salt,107,311
Salt,261,276
Salt,195,277
Salt,139,114
Salt,168,126
Salt,200,224
Salt,251,280
Salt,321,229
Salt,151,166
Salt,103,179
Salt,119,375
Salt,83,24
Salt,317,148
Salt,250,336
Salt,258,77
Salt,80,269
Salt,18,153
Salt,281,226
Salt,61,207
Salt,345,387
Salt,67,281
Salt,336,198
Salt,350,72
Salt,233,356
Salt,347,43
Salt,336,302
Salt,274,324
Salt,161,28
Salt,379,261
Salt,237,336
Salt,333,262
Salt,247,64
Salt,103,348
Salt,328,254
Salt,138,24
Salt,311,326
Salt,125,342
Salt,296,256
Salt,87,139
Salt,20,279
Salt,181,305
Salt,161,266
Salt,184,137
Salt,216,105
Salt,296,155
Salt,214,15
Salt,384,382
Salt,231,110
Salt,105,120
Salt,177,20
Salt,78,84
Salt,366,220
Salt,339,100
Salt,85,157
Salt,344,377
Salt,253,53
Salt,258,82
Salt,61,385
Salt,89,31
Salt,25,104
Salt,361,229
Salt,322,116
Salt,190,136
Salt,360,221
Salt,291,12
Salt,341,95
Salt,242,72
Salt,344,60
Salt,153,15
Salt,12,245
Salt,302,234
Salt,216,120
Salt,46,390
Salt,301,5
Salt,295,285
Salt,356,372
Salt,232,58
Salt,117,271
Salt,208,287
Salt,126,217
Salt,365,22
Salt,37,329
Salt,282,57
Salt,163,77
Salt,61,258
Salt,24,277
Salt,355,371
Salt,50,111
Salt,62,322
Salt,327,119
Salt,289,398
Salt,57,137
Salt,312,153
Salt,123,306
Salt,105,282
Salt,62,323
Salt,212,224
Salt,95,146
Salt,272,156
Salt,358,244
Salt,55,300
Salt,289,382
Salt,38,14
Salt,68,1
Salt,78,334
Salt,91,281
Salt,284,45
Salt,84,198
Salt,187,343
Salt,253,154
Salt,351,4
Salt,72,82
Salt,319,399
Salt,76,109
Salt,151,172
Salt,312,34
Salt,265,397
Salt,113,284
Salt,72,191
Salt,363,254
Salt,357,17
Salt,171,239
Salt,120,131
Salt,390,377
Salt,236,103
Salt,354,237
Salt,325,62
Salt,106,346
Salt,17,207
Salt,1,173
Salt,363,184
Salt,70,315
Salt,322,221
Salt,192,163
Salt,235,399
Salt,112,350
Salt,169,367
Salt,184,271
Salt,291,179
Salt,302,264
Salt,5,90
Salt,40,374
Salt,365,344
Salt,375,263
Salt,352,351
Salt,157,297
Salt,305,189
Salt,195,6
Salt,365,244
Salt,395,20
Salt,292,206
Salt,59,116
Salt,399,6
Salt,78,393
Salt,174,203
Salt,270,172
Salt,68,287
Salt,255,12
Salt,155,4
Salt,274,173
Salt,122,382
Salt,13,192
Salt,317,135
Salt,244,356
Salt,162,328
Salt,354,299
Salt,108,45
Salt,53,43
Salt,228,319
Salt,123,361
Salt,377,81
Salt,177,257
Salt,382,326
Salt,21,216
Salt,220,354
Salt,206,355
Salt,150,207
Salt,274,348
Salt,190,269
Salt,345,258
Salt,371,53
Salt,320,31
Salt,192,139
Salt,81,102
Salt,144,375
Salt,130,136
Salt,206,227
Salt,301,141
Salt,149,361
Salt,143,304
Salt,287,382
Salt,147,241
Salt,159,61
Salt,68,303
Salt,251,35
Salt,98,157
Salt,72,322
Salt,153,201
Salt,39,106
Salt,177,209
Salt,357,243
Salt,337,361
Salt,148,292
Salt,23,39
Salt,159,310
Salt,225,133
Salt,305,219
Salt,380,244
Salt,349,375
Salt,36,101
Salt,232,278
Salt,162,58
Salt,295,61
Salt,155,236
Salt,284,386
Salt,278,103
Salt,152,69
Salt,42,51
Salt,27,237
Salt,64,92
Salt,6,380
Salt,336,304
Salt,181,288
Salt,391,354
Salt,163,230
Salt,111,20
Salt,80,391
Salt,210,145
Salt,111,314
Salt,39,77
Salt,265,160
Salt,204,316
Salt,148,79
Salt,10,357
Salt,232,395
Salt,310,36
Salt,117,368
Salt,99,235
Salt,221,308
Salt,399,2
Salt,170,298
Salt,351,144
Salt,153,187
Salt,34,350
Salt,348,193
Salt,124,94
Salt,91,283
Salt,129,257
Salt,133,52
Salt,318,306
Salt,93,213
Salt,158,55
Salt,342,118
Salt,386,21
Salt,23,109
Salt,337,248
Salt,357,257
Salt,193,327
Salt,292,370
Salt,142,215
Salt,26,179
Salt,225,88
Salt,289,250
Salt,224,144
Salt,287,215
Salt,81,174
Salt,25,119
Salt,236,2
Salt,212,186
Salt,139,119
Salt,196,25
Salt,288,373
Salt,385,283
Salt,388,311
Salt,140,67
Salt,153,112
Salt,167,152
Salt,135,67
Salt,382,315
Salt,375,263
Salt,319,381
Salt,362,20
Salt,391,332
Salt,80,375
Salt,195,165
Salt,255,49
Salt,77,173
Salt,315,220
Salt,351,81
Salt,387,244
Salt,238,68
Salt,91,142
Salt,398,189
Salt,12,397
Salt,251,139
Salt,146,280
Salt,98,234
Salt,333,87
Salt,227,194
Salt,149,245
Salt,362,4
Salt,63,207
Salt,342,70
Salt,327,163
Salt,246,3
Salt,128,373
Salt,394,238
Salt,270,346
Salt,54,112
Salt,70,374
Salt,172,240
Salt,397,308
Salt,290,180
Salt,258,185
Salt,36,201
Salt,355,277
Salt,57,39
Salt,166,310
Salt,70,53
Salt,93,136
Salt,294,367
Salt,104,103
Salt,212,317
Salt,222,119
Salt,173,277
Salt,31,161
Salt,89,56
Salt,131,367
Salt,324,398
Salt,83,206
Salt,87,317
Salt,145,314
Salt,147,191
Salt,248,57
Salt,143,284
Salt,346,203
Salt,59,126
Salt,203,203
Salt,177,112
Salt,126,352
Salt,13,107
Salt,24,167
Salt,86,375
Salt,264,200
Salt,55,157
Salt,239,164
Salt,74,245
Salt,69,137
Salt,390,299
Salt,109,396
Salt,334,40
Salt,42,8
Salt,177,217
Salt,271,104
Salt,287,337
Salt,399,106
Salt,141,192
Salt,313,354
Salt,133,100
Salt,350,237
Salt,129,9
Salt,52,367
Salt,147,89
Salt,24,48
Salt,239,255
Salt,141,394
Salt,370,141
Salt,166,115
Salt,388,342
Salt,81,47
Salt,209,246
Salt,281,74
Salt,288,158
Salt,356,225
Salt,209,394
Salt,285,308
Salt,118,108
Salt,117,315
Salt,220,138
Salt,179,259
Salt,185,49
Salt,309,112
Salt,353,260
Salt,277,123
Salt,23,171
Salt,110,205
Salt,326,291
Salt,153,264
Salt,70,388
Salt,159,281
Salt,271,85
Salt,247,301
Salt,282,333
Salt,64,200
Salt,32,34
Salt,358,85
Salt,388,396
Salt,396,260
Salt,298,127
Salt,139,37
Salt,261,1
Salt,171,107
Salt,396,53
Salt,323,318
Salt,258,108
Salt,340,75
Salt,328,305
Salt,139,288
Salt,236,5
Salt,155,392
Salt,113,101
Salt,164,99
Salt,48,318
Salt,323,50
Salt,61,242
Salt,394,133
Salt,10,58
Salt,45,136
Salt,11,153
Salt,92,307
Salt,311,225
Salt,351,185
Salt,346,146
Salt,202,0
Salt,226,174
Salt,141,105
Salt,303,197
Salt,144,237
Salt,285,102
Salt,146,100
Salt,313,111
Salt,319,199
Salt,39,86
Salt,280,200
Salt,382,73
Salt,44,230
Salt,137,210
Salt,159,16
Salt,113,166
Salt,343,96
Salt,324,183
Salt,54,179
Salt,379,395
Salt,274,310
Salt,10,383
Salt,139,245
Salt,41,269
Salt,268,181
Salt,392,390
Salt,359,237
Salt,103,221
Salt,290,3
Salt,249,396
Salt,198,274
Salt,149,72
Salt,306,320
Salt,156,348
Salt,143,383
Salt,147,93
Salt,69,283
Salt,296,151
Salt,223,280
Salt,96,369
Salt,143,86
Salt,39,140
Salt,29,242
Salt,301,29
Salt,76,243
Salt,215,24
Salt,5,331
Salt,397,139
Salt,336,367
Salt,25,380
Salt,376,138
Salt,95,274
Salt,369,384
Salt,131,231
Salt,139,123
Salt,398,381
Salt,255,335
Salt,161,261
Salt,38,386
Salt,46,269
Salt,280,181
Salt,33,91
Salt,40,284
Salt,164,376
Salt,154,349
Salt,130,375
Salt,199,137
Salt,363,213
Salt,200,314
Salt,42,381
Salt,44,273
Salt,323,68
Salt,198,315
Salt,71,337
Salt,131,58
Salt,332,71
Salt,393,45
Salt,378,142
Salt,323,25
Salt,381,151
Salt,48,83
Salt,59,269
Salt,123,201
Salt,57,224
Salt,121,185
Salt,143,142
Salt,286,285
Salt,13,68
Salt,195,348
Salt,385,151
Salt,360,295
Salt,200,68
Salt,346,11
Salt,371,392
Salt,289,278
Salt,101,258
Salt,364,104
Salt,327,346
Salt,332,331
Salt,149,344
Salt,91,138
Salt,61,35
Salt,125,330
Salt,6,186
Salt,327,74
Salt,275,62
Salt,126,116
Salt,169,143
Salt,48,284
Salt,362,234
Salt,287,292
Salt,358,274
Salt,373,257
Salt,396,343
Salt,330,193
Salt,163,268
Salt,304,55
Salt,119,72
Salt,310,231
Salt,238,320
Salt,306,351
Salt,100,247
Salt,262,35
Salt,223,194
Salt,52,85
Salt,330,330
Salt,99,75
Salt,89,297
Salt,11,249
Salt,142,172
Salt,246,37
Salt,218,50
Salt,142,85
Salt,201,203
Salt,21,354
Salt,175,176
Salt,377,396
Salt,163,275
Salt,74,305
Salt,129,9
Salt,272,70
Salt,8,26
Salt,346,270
Salt,335,157
Salt,193,58
Salt,140,370
Salt,310,92
Salt,198,372
Salt,146,5
Salt,52,175
Salt,93,36
Salt,152,91
Salt,260,130
Salt,161,193
Salt,334,325
Salt,172,244
Salt,169,218
Salt,136,10
Salt,316,162
Salt,4,118
Salt,125,78
Salt,54,299
Salt,331,108
Salt,361,130
Salt,87,363
Salt,233,126
Salt,307,130
Salt,388,80
Salt,296,146
Salt,233,170
Salt,304,269
Salt,385,194
Salt,48,386
Salt,191,388
Salt,375,129
Salt,164,178
Salt,271,336
Salt,281,315
Salt,287,224
Salt,254,311
Salt,321,173
Salt,348,220
Salt,288,280
Salt,12,132
Salt,91,153
Salt,279,239
Salt,155,145
Salt,234,344
Salt,243,101
Salt,169,33
Salt,373,132
Salt,352,225
Salt,64,205
Salt,312,230
Salt,48,200
Salt,119,239
Salt,141,330
Salt,212,17
Salt,370,276
Salt,371,215
Salt,35,353
Salt,219,399
Salt,133,386
Salt,245,123
Salt,179,356
Salt,324,264
Salt,390,261
Salt,315,171
Salt,326,63
Salt,99,320
Salt,241,156
Salt,248,204
Salt,357,319
Salt,43,117
Salt,205,34
Salt,319,206
Salt,47,221
Salt,254,333
Salt,276,280
Salt,51,17
Salt,59,16
Salt,355,187
Salt,249,124
Salt,306,245
Salt,162,373
Salt,181,98
Salt,135,374
Salt,300,187
Salt,370,376
Salt,42,157
Salt,5,311
Salt,212,186
Salt,72,131
Salt,229,77
Salt,352,312
Salt,1,296
Salt,23,56
Salt,132,123
Salt,121,339
Salt,29,247
Salt,9,200
Salt,336,19
Salt,144,336
Salt,29,181
Salt,322,255
Salt,180,108
Salt,19,17
Salt,89,78
Salt,238,190
Salt,340,10
Salt,321,162
Salt,238,285
Salt,264,237
Salt,124,212
Salt,152,299
Salt,355,278
Salt,31,210
Salt,189,372
Salt,69,155
Salt,291,223
Salt,45,375
Salt,37,212
Salt,77,374
Salt,152,176
Salt,267,331
Salt,264,375
Salt,196,110
Salt,268,285
Salt,196,168
Salt,28,15
Salt,120,127
Salt,205,82
Salt,356,242
Salt,321,95
Salt,312,119
Salt,345,73
Salt,251,372
Salt,266,375
Salt,205,378
Salt,187,316
Salt,281,259
Salt,266,9
Salt,6,221
Salt,114,318
Salt,344,205
Salt,366,309
Salt,91,228
Salt,350,34
Salt,244,364
Salt,390,192
Salt,379,320
Salt,181,98
Salt,282,20
Salt,331,57
Salt,322,337
Salt,396,339
Salt,328,258
Salt,313,12
Salt,42,90
Salt,154,270
Salt,80,98
Salt,368,62
Salt,26,50
Salt,398,113
Salt,94,60
Salt,284,76
Salt,125,221
Salt,235,174
Salt,48,286
Salt,364,99
Salt,206,335
Salt,246,177
Salt,218,216
Salt,22,326
Salt,90,121
Salt,236,56
Salt,50,117
Salt,376,55
Salt,213,195
Salt,105,113
Salt,328,235
Salt,54,46
Salt,101,297
Salt,63,16
Salt,376,114
Salt,74,137
Salt,388,314
Salt,218,234
Salt,369,31
Salt,228,281
Salt,295,318
Salt,98,49
Salt,168,247
Salt,187,77
Salt,17,215
Salt,253,228
Salt,14,269
Salt,297,40
Salt,330,358
Salt,106,221
Salt,394,396
Salt,156,373
Salt,222,381
Salt,65,105
Salt,34,269
Salt,124,374
Salt,308,256
Salt,213,296
Salt,324,355
Salt,66,70
Salt,99,209
Salt,279,327
Salt,185,324
Salt,47,191
Salt,140,143
Salt,332,179
Salt,166,280
Salt,366,393
Salt,41,88
Salt,35,111
Salt,91,218
Salt,169,221
Salt,292,176
Salt,97,87
Salt,358,66
Salt,41,303
Salt,33,115
Salt,252,374
Salt,162,218
Salt,374,235
Salt,362,119
Salt,271,122
Salt,63,294
Salt,116,74
Salt,164,128
Salt,296,389
Salt,75,228
Salt,274,291
Salt,351,180
Salt,45,0
Salt,4,82
Salt,45,385
Salt,379,148
Salt,37,139
Salt,48,40
Salt,30,245
Salt,20,218
Salt,243,235
Salt,364,21
Salt,284,368
Salt,85,30
Salt,84,296
Salt,213,210
Salt,17,9
Salt,83,125
Salt,240,342
Salt,333,65
Salt,172,79
Salt,399,330
Salt,68,349
Salt,345,93
Salt,77,330
Salt,357,222
Salt,335,384
Salt,242,71
Salt,335,186
Salt,7,323
Salt,182,126
Salt,22,263
Salt,78,34
Salt,168,289
Salt,396,128
Salt,258,164
Salt,238,265
Salt,4,356
Salt,79,170
Salt,264,338
Salt,210,190
Salt,119,112
Salt,71,344
Salt,234,372
Salt,378,351
Salt,238,321
Salt,289,133
Salt,394,356
Salt,90,11
Salt,113,279
Salt,308,169
Salt,98,77
Salt,281,75
Salt,268,28
Salt,225,15
Salt,270,233
Salt,158,246
Salt,260,125
Salt,191,330
Salt,73,16
Salt,109,58
Salt,340,49
Salt,166,294
Salt,150,189
Salt,366,362
Salt,275,398
Salt,134,295
Salt,24,304
Salt,81,249
Salt,70,83
Salt,283,270
Salt,60,75
Salt,116,300
Salt,37,180
Salt,16,284
Salt,381,228
Salt,33,354
Salt,387,303
Salt,204,133
Salt,40,131
Salt,174,231
Salt,345,287
Salt,203,151
Salt,139,107
Salt,232,371
Salt,298,313
Salt,350,236
Salt,333,156
Salt,226,129
Salt,390,41
Salt,90,151
Salt,369,66
Salt,372,131
Salt,118,21
Salt,244,376
Salt,395,175
Salt,148,343
Salt,70,28
Salt,228,195
Salt,107,137
Salt,261,275
Salt,352,152
Salt,28,11
Salt,379,220
Salt,46,170
Salt,139,110
Salt,1,360
Salt,362,212
Salt,343,155
Salt,135,96
Salt,250,323
Salt,325,207
Salt,361,8
Salt,20,294
Salt,372,321
Salt,320,199
Salt,131,302
Salt,125,203
Salt,138,41
Salt,297,334
Salt,262,17
Salt,371,209
Salt,349,219
Salt,143,238
Salt,228,356
Salt,388,115
Salt,175,376
Salt,201,391
Salt,257,84
Salt,330,352
Salt,299,281
Salt,56,18
Salt,204,361
Salt,192,13
Salt,48,47
Salt,331,324
Salt,83,266
Salt,93,16
Salt,140,340
Salt,146,339
Salt,354,65
Salt,372,108
Salt,398,80
Salt,132,281
Salt,53,385
Salt,207,361
Salt,379,264
Salt,283,153
Salt,191,5
Salt,198,155
Salt,107,344
Salt,254,340
Salt,365,114
Salt,346,161
Salt,50,35
Salt,150,139
Salt,220,79
Salt,199,125
Salt,0,13
Salt,337,367
Salt,268,187
Salt,21,129
Salt,183,10
Salt,285,321
Salt,33,298
Salt,235,368
Salt,0,45
Salt,269,211
Salt,280,67
Salt,177,15
Salt,243,194
Salt,91,283
Salt,349,281
Salt,262,374
Salt,122,224
Salt,256,183
Salt,230,169
Salt,110,225
Salt,279,206
Salt,283,80
Salt,294,355
Salt,117,328
Salt,263,279
Salt,45,319
Salt,220,35
Salt,150,163
Salt,138,346
Salt,335,96
Salt,398,153
Salt,262,36
Salt,161,79
Salt,177,157
Salt,112,88
Salt,296,244
Salt,254,116
Salt,244,45
Salt,369,386
Salt,334,295
Salt,344,99
Salt,219,77
Salt,14,354
Salt,115,110
Salt,17,192
Salt,155,188
Salt,60,240
Salt,323,229
Salt,8,23
Salt,94,322
Salt,298,260
Salt,246,64
Salt,349,223
Salt,340,297
Salt,200,234
Salt,225,150
Salt,96,258
Salt,396,329
Salt,171,93
Salt,200,58
Salt,94,348
Salt,19,361
Salt,11,271
Salt,234,322
Salt,50,54
Salt,113,158
Salt,194,99
Salt,155,199
Salt,110,145
Salt,220,72
Salt,64,84
Salt,180,379
Salt,21,235
Salt,71,195
Salt,100,178
Salt,303,150
Salt,256,74
Salt,285,2
Salt,396,325
Salt,21,165
Salt,52,376
Salt,137,271
Salt,61,308
Salt,366,124
Salt,382,237
Salt,379,255
Salt,271,13
Salt,142,14
Salt,246,295
Salt,182,18
Salt,110,171
Salt,264,122
Salt,188,328
Salt,17,37
Salt,272,100
Salt,4,97
Salt,249,189
Salt,71,116
Salt,325,162
Salt,196,243
Salt,153,121
Salt,334,253
Salt,122,92
Salt,46,243
Salt,221,8
Salt,146,353
Salt,335,232
Salt,279,339
Salt,104,83
Salt,384,146
Salt,203,369
Salt,120,24
Salt,187,124
Salt,72,107
Salt,75,232
Salt,132,71
Salt,366,158
Salt,242,315
Salt,116,125
Salt,368,310
Salt,11,247
Salt,181,386
Salt,385,201
Salt,269,231
Salt,202,14
Salt,21,172
Salt,167,296
Salt,301,221
Salt,102,175
Salt,45,374
Salt,21,23
Salt,269,15
Salt,321,42
Salt,335,188
Salt,373,181
Salt,326,133
Salt,266,117
Salt,149,55
Salt,128,24
Salt,392,1
Salt,191,184
Salt,322,240
Salt,191,174
Salt,254,143
Salt,295,67
Salt,376,227
Salt,327,206
Salt,316,77
Salt,373,221
Salt,62,218
Salt,215,376
Salt,378,59
Salt,166,350
Salt,112,386
Salt,228,273
Salt,378,292
Salt,377,84
Salt,367,180
Salt,375,63
Salt,380,123
Salt,296,210
Salt,348,394
Salt,88,392
Salt,264,310
Salt,7,115
Salt,134,36
Salt,172,274
Salt,319,351
Salt,185,184
Salt,215,383
Salt,341,210
Salt,81,21
Salt,180,187
Salt,279,135
Salt,26,32
Salt,181,340
Salt,70,296
Salt,104,84
Salt,119,291
Salt,122,242
Salt,52,264
Salt,151,143
Salt,149,44
Salt,247,179
Salt,255,355
Salt,208,91
Salt,132,294
Salt,315,34
Salt,287,191
Salt,360,255
Salt,170,188
Salt,276,271
Salt,167,139
Salt,330,332
Salt,131,208
Salt,126,254
Salt,127,43
Salt,91,145
Salt,374,138
Salt,245,6
Salt,272,174
Salt,287,191
Salt,171,365
Salt,318,142
Salt,395,231
Salt,189,362
Salt,27,26
Salt,208,164
Salt,330,32
Salt,22,120
Salt,217,260
Salt,156,296
Salt,377,136
Salt,325,94
Salt,38,81
Salt,373,77
Salt,203,69
Salt,70,350
Salt,107,166
Salt,260,296
Salt,130,143
Salt,399,145
Salt,358,134
Salt,5,173
Salt,265,135
Salt,339,212
Salt,133,70
Salt,241,194
Salt,57,218
Salt,205,217
Salt,379,159
Salt,222,85
Salt,259,15
Salt,378,8
Salt,151,110
Salt,146,175
Salt,286,330
Salt,159,39
Salt,52,269
Salt,116,259
Salt,2,14
Salt,376,308
Salt,113,349
Salt,372,52
Salt,75,375
Salt,163,130
Salt,77,221
Salt,47,318
Salt,198,82
Salt,60,125
Salt,57,78
Salt,302,284
Salt,24,359
Salt,61,241
Salt,346,11
Salt,377,165
Salt,378,79
Salt,232,227
Salt,101,358
Salt,359,362
Salt,213,117
Salt,359,84
Salt,340,157
Salt,35,383
Salt,85,51
Salt,41,336
Salt,392,95
Salt,370,370
Salt,214,345
Salt,94,294
Salt,166,234
Salt,121,395
Salt,89,247
Salt,263,3
Salt,228,232
Salt,56,172
Salt,248,179
Salt,115,387
Salt,223,263
Salt,221,309
Salt,149,385
Salt,235,272
Salt,370,70
Salt,296,136
Salt,183,274
Salt,178,85
Salt,226,238
Salt,369,130
Salt,390,26
Salt,271,221
Salt,7,303
Salt,370,15
Salt,261,83
Salt,287,351
Salt,97,58
Salt,343,125
Salt,342,293
Salt,180,309
Salt,330,363
Salt,267,156
Salt,342,108
Salt,349,166
Salt,370,180
Salt,265,91
Salt,278,42
Salt,149,46
Salt,259,121
Salt,1,302
Salt,53,240
Salt,116,216
Salt,124,320
Salt,171,7
Salt,334,153
Salt,368,24
Salt,255,77
Salt,133,336
Salt,177,383
Salt,88,24
Salt,375,106
Salt,237,361
Salt,306,367
Salt,106,175
Salt,307,214
Salt,166,14
Salt,84,360
Salt,117,149
Salt,253,23
Salt,194,329
Salt,159,215
Salt,51,289
Salt,11,189
Salt,51,48
Salt,281,316
Salt,315,170
Salt,273,154
Salt,54,198
Salt,76,142
Salt,68,110
Salt,332,243
Salt,67,315
Salt,318,306
Salt,276,138
Salt,127,355
Salt,265,391
Salt,394,71
Salt,312,358
Salt,11,251
Salt,41,199
Salt,253,11
Salt,349,41
Salt,77,73
Salt,207,100
Salt,264,171
Salt,131,121
Salt,98,179
Salt,143,221
Salt,51,168
Salt,387,209
Salt,77,292
Salt,313,78
Salt,89,307
Salt,256,25
Salt,338,366
Salt,169,49
Salt,182,256
Salt,330,175
Salt,227,373
Salt,297,349
Salt,303,261
Salt,115,183
Salt,295,166
Salt,174,159
Salt,340,302
Salt,282,336
Salt,29,389
Salt,72,286
Salt,118,121
Salt,217,339
Salt,331,150
Salt,149,19
Salt,213,352
Salt,351,281
Salt,244,252
Salt,318,93
Salt,187,335
Salt,178,185
Salt,373,306
Salt,158,292
Salt,189,390
Salt,180,225
Salt,351,261
Salt,110,231
Salt,143,176
Salt,41,136
Salt,143,186
Salt,238,213
Salt,317,223
Salt,228,114
Salt,2,304
Salt,226,318
Salt,82,272
Salt,195,172
Salt,201,386
Salt,235,178
Salt,246,331
Salt,176,314
Salt,249,80
Salt,321,179
Salt,91,114
Salt,16,371
Salt,304,142
Salt,130,250
Salt,337,27
Salt,243,270
Salt,187,77
Salt,83,333
Salt,76,14
Salt,33,297
Salt,99,313
Salt,277,78
Salt,137,124
Salt,391,69
Salt,345,353
Salt,55,161
Salt,172,299
Salt,146,113
Salt,206,58
Salt,344,7
Salt,131,99
Salt,357,291
Salt,143,54
Salt,195,127
Salt,94,349
Salt,21,203
Salt,158,96
Salt,348,280
Salt,64,373
Salt,76,100
Salt,18,169
Salt,334,317
Salt,189,116
Salt,249,344
Salt,335,338
Salt,339,95
Salt,57,203
Salt,241,12
Salt,354,192
Salt,392,305
Salt,330,137
Salt,217,214
Salt,130,148
Salt,349,334
Salt,61,119
Salt,223,292
Salt,36,156
Salt,45,181
Salt,316,270
Salt,281,111
Salt,56,255
Salt,350,240
Salt,60,100
Salt,180,249
Salt,369,261
Salt,114,54
Salt,341,299
Salt,187,264
Salt,264,24
Salt,83,369
Salt,93,329
Salt,215,195
Salt,37,159
Salt,308,17
Salt,136,211
Salt,159,352
Salt,234,208
Salt,154,261
Salt,311,63
Salt,242,108
Salt,347,162
Salt,228,273
Salt,64,111
Salt,124,42
Salt,389,393
Salt,77,221
Salt,231,35
Salt,366,251
Salt,2,226
Salt,95,188
Salt,86,295
Salt,131,116
Salt,27,313
Salt,85,49
Salt,68,270
Salt,186,206
Salt,104,285
Salt,16,296
Salt,188,63
Salt,255,322
Salt,273,310
Salt,333,28
Salt,13,69
Salt,223,63
Salt,245,326
Salt,373,204
Salt,84,20
Salt,35,271
Salt,232,318
Salt,398,310
Salt,194,142
Salt,223,104
Salt,82,99
Salt,166,27
Salt,57,368
Salt,40,339
Salt,103,135
Salt,294,287
Salt,158,279
Salt,149,119
Salt,4,127
Salt,289,258
Salt,220,119
Salt,346,323
Salt,3,60
Salt,33,73
Salt,76,16
Salt,281,313
Salt,179,131
Salt,76,268
Salt,50,188
Salt,332,178
Salt,188,162
Salt,387,260
Salt,78,112
Salt,146,138
Salt,106,223
Salt,147,217
Salt,363,28
Salt,318,371
Salt,67,163
Salt,307,334
Salt,20,254
Salt,229,361
Salt,354,218
Salt,245,267
Salt,386,319
Salt,5,282
Salt,106,140
Salt,337,227
Salt,294,122
Salt,180,179
Salt,266,377
Salt,399,95
Salt,166,342
Salt,341,113
Salt,48,99
Salt,166,246
Salt,57,171
Salt,167,210
Salt,262,93
Salt,326,41
Salt,347,369
Salt,10,340
Salt,359,320
Salt,275,66
Salt,27,356
Salt,215,316
Salt,203,193
Salt,214,258
Salt,53,72
Salt,288,81
Salt,43,329
Salt,321,15
Salt,8,85
Salt,181,209
Salt,345,29
Salt,267,80
Salt,394,228
Salt,280,261
Salt,212,212
Salt,253,200
Salt,167,123
Salt,242,252
Salt,90,356
Salt,93,155
Salt,362,332
Salt,152,309
Salt,140,60
Salt,96,5
Salt,371,117
Salt,125,70
Salt,81,377
Salt,201,58
Salt,323,84
Salt,190,373
Salt,212,109
Salt,16,232
Salt,21,16
Salt,101,17
Salt,398,213
Salt,193,116
Salt,142,123
Salt,163,318
Salt,206,120
Salt,86,359
Salt,129,95
Salt,163,149
Salt,9,376
Salt,363,370
Salt,117,302
Salt,336,293
Salt,38,329
Salt,113,97
Salt,22,48
Salt,57,188
Salt,14,215
Salt,43,223
Salt,113,220
Salt,146,270
Salt,172,321
Salt,201,337
Salt,209,146
Salt,6,71
Salt,179,245
Salt,16,398
Salt,395,303
Salt,250,87
Salt,189,98
Salt,343,262
Salt,181,397
Salt,197,375
Salt,392,45
Salt,188,119
Salt,41,62
Salt,318,103
Salt,85,61
Salt,71,165
Salt,60,151
Salt,342,342
Salt,297,136
Salt,226,43
Salt,142,203
Salt,80,282
Salt,123,358
Salt,300,27
Salt,383,36
Salt,295,284
Salt,126,166
Salt,26,188
Salt,138,199
Salt,385,247
Salt,199,212
Salt,38,221
Salt,279,345
Salt,53,187
Salt,252,16
Salt,38,23
Salt,261,78
Salt,302,315
Salt,208,12
Salt,329,180
Salt,297,165
Salt,136,130
Salt,86,114
Salt,183,114
Salt,382,121
Salt,364,34
Salt,275,135
Salt,269,383
Salt,398,354
Salt,73,153
Salt,10,280
Salt,177,76
Salt,292,64
Salt,37,346
Salt,16,348
Salt,364,52
Salt,118,310
Salt,55,115
Salt,53,288
Salt,100,318
Salt,235,196
Salt,194,397
Salt,185,165
Salt,70,73
Salt,144,282
Salt,220,153
Salt,13,327
Salt,118,68
Salt,325,90
Salt,4,350
Salt,213,331
Salt,24,303
Salt,125,359
Salt,95,291
Salt,357,107
Salt,224,153
Salt,146,344
Salt,13,90
Salt,264,21
Salt,285,135
Salt,252,315
Salt,358,173
Salt,378,106
Salt,302,111
Salt,282,219
Salt,183,350
Salt,229,254
Salt,268,310
Salt,69,99
Salt,182,183
Salt,46,215
Salt,298,274
Salt,139,15
Salt,149,210
Salt,156,130
Salt,96,151
Salt,119,342
Salt,10,317
Salt,190,362
Salt,325,87
Salt,161,74
Salt,268,341
Salt,60,327
Salt,375,122
Salt,100,311
Salt,225,367
Salt,64,107
Salt,203,246
Salt,290,276
Salt,314,105
Salt,318,131
Salt,127,205
Salt,277,29
Salt,313,200
Salt,104,129
Salt,213,376
Salt,393,326
Salt,352,103
Salt,126,38
Salt,331,75
Salt,155,135
Salt,56,143
Salt,287,347
Salt,61,320
Salt,150,0
Salt,71,130
Salt,242,125
Salt,41,165
Salt,131,378
Salt,212,160
Salt,26,27
Salt,148,273
Salt,292,152
