Type,X,Y
Salt,158,230
Salt,159,32
Salt,10,11
Salt,127,146
Salt,171,172
Salt,1,199
Salt,156,5
Salt,4,197
Salt,199,25
Salt,237,228
Salt,167,101
Salt,256,231
Salt,101,21
Salt,43,177
Salt,33,99
Salt,96,127
Salt,195,116
Salt,38,230
Salt,148,0
Salt,41,106
Salt,181,252
Salt,284,106
Salt,130,95
Salt,231,125
Salt,217,253
Salt,279,110
Salt,121,54
Salt,154,78
Salt,76,152
Salt,62,217
Salt,238,49
Salt,177,23
Salt,268,71
Salt,70,85
Salt,156,100
Salt,193,46
Salt,231,147
Salt,114,149
Salt,0,287
Salt,120,141
Salt,203,240
Salt,92,9
Salt,46,219
Salt,99,95
Salt,91,153
Salt,274,199
Salt,245,243
Salt,105,151
Salt,180,34
Salt,85,291
Salt,261,177
Salt,31,160
Salt,224,72
Salt,166,118
Salt,202,108
Salt,16,268
Salt,10,177
Salt,214,244
Salt,292,262
Salt,93,62
Salt,104,1
Salt,88,238
Salt,17,128
Salt,160,106
Salt,34,194
Salt,181,179
Salt,237,60
Salt,90,109
Salt,81,153
Salt,82,264
Salt,63,11
Salt,73,247
Salt,203,209
Salt,142,70
Salt,296,186
Salt,1,8
Salt,210,96
Salt,260,92
Salt,234,81
Salt,121,152
Salt,299,187
Salt,5,98
Salt,254,137
Salt,244,35
Salt,261,80
Salt,184,74
Salt,117,135
Salt,19,261
Salt,95,143
Salt,101,254
Salt,63,39
Salt,295,266
Salt,215,266
Salt,121,238
Salt,263,120
Salt,155,123
Salt,17,226
Salt,84,121
Salt,26,252
Salt,286,218
Salt,105,100
Salt,90,71
Salt,253,263
Salt,229,261
Salt,74,44
Salt,70,291
Salt,242,288
Salt,153,170
Salt,189,277
Salt,22,200
Salt,156,251
Salt,54,216
Salt,121,187
Salt,107,167
Salt,249,111
Salt,43,9
Salt,293,12
Salt,179,75
Salt,19,267
Salt,145,274
Salt,168,62
Salt,241,284
Salt,223,136
Salt,86,206
Salt,95,173
Salt,85,119
Salt,152,296
Salt,197,259
Salt,148,232
Salt,233,120
Salt,237,222
Salt,174,186
Salt,33,271
Salt,269,27
Salt,0,174
Salt,192,220
Salt,147,133
Salt,207,15
Salt,51,86
Salt,217,111
Salt,142,206
Salt,162,43
Salt,282,84
Salt,47,2
Salt,153,61
Salt,176,220
Salt,35,66
Salt,255,73
Salt,40,229
Salt,202,37
Salt,215,45
Salt,209,155
Salt,116,39
Salt,153,33
Salt,74,66
Salt,111,232
Salt,139,276
Salt,190,44
Salt,258,146
Salt,83,256
Salt,24,89
Salt,299,96
Salt,2,114
Salt,125,72
Salt,119,90
Salt,133,181
Salt,167,269
Salt,291,113
Salt,170,74
Salt,232,105
Salt,52,264
Salt,257,47
Salt,138,287
Salt,81,22
Salt,112,11
Salt,166,112
Salt,196,204
Salt,53,212
Salt,21,67
Salt,171,193
Salt,20,5
Salt,162,145
Salt,254,185
Salt,129,233
Salt,189,228
Salt,58,188
Salt,213,211
Salt,148,83
Salt,166,99
Salt,262,91
Salt,178,223
Salt,116,193
Salt,84,79
Salt,96,216
Salt,6,258
Salt,265,55
Salt,195,180
Salt,206,0
Salt,215,59
Salt,288,124
Salt,276,288
Salt,186,56
Salt,178,150
Salt,55,48
Salt,193,188
Salt,114,267
Salt,157,147
Salt,201,120
Salt,218,86
Salt,59,15
Salt,196,237
Salt,55,55
Salt,37,183
Salt,174,55
Salt,262,1
Salt,224,142
Salt,91,242
Salt,12,286
Salt,239,285
Salt,48,154
Salt,20,164
Salt,195,240
Salt,28,204
Salt,48,61
Salt,18,64
Salt,85,294
Salt,62,172
Salt,21,66
Salt,60,83
Salt,83,113
Salt,6,54
Salt,122,256
Salt,92,135
Salt,259,237
Salt,95,292
Salt,267,293
Salt,124,194
Salt,202,82
Salt,131,240
Salt,53,289
Salt,119,188
Salt,299,24
Salt,79,134
Salt,56,19
Salt,271,120
Salt,3,230
Salt,89,212
Salt,173,118
Salt,205,59
Salt,287,40
Salt,233,209
Salt,257,160
Salt,216,210
Salt,185,226
Salt,280,239
Salt,5,139
Salt,29,94
Salt,199,230
Salt,165,298
Salt,124,200
Salt,66,131
Salt,152,149
Salt,252,156
Salt,282,265
Salt,70,144
Salt,48,84
Salt,220,255
Salt,73,98
Salt,137,2
Salt,277,21
Salt,187,193
Salt,272,225
Salt,167,70
Salt,97,186
Salt,112,16
Salt,262,13
Salt,271,53
Salt,228,106
Salt,281,32
Salt,205,194
Salt,289,187
Salt,192,227
Salt,185,178
Salt,276,216
Salt,99,221
Salt,65,240
Salt,109,134
Salt,181,21
Salt,188,117
Salt,67,215
Salt,15,261
Salt,287,149
Salt,221,122
Salt,24,253
Salt,84,182
Salt,10,53
Salt,250,296
Salt,291,1
Salt,273,78
Salt,289,82
Salt,87,273
Salt,192,219
Salt,91,134
Salt,0,161
Salt,151,280
Salt,276,110
Salt,26,185
Salt,166,144
Salt,145,67
Salt,236,244
Salt,60,136
Salt,119,199
Salt,49,18
Salt,182,124
Salt,101,132
Salt,43,153
Salt,258,151
Salt,141,18
Salt,51,91
Salt,95,68
Salt,182,107
Salt,220,86
Salt,72,197
Salt,43,190
Salt,94,123
Salt,190,2
Salt,241,6
Salt,248,124
Salt,265,41
Salt,176,173
Salt,0,173
Salt,199,94
Salt,111,287
Salt,163,133
Salt,201,298
Salt,228,176
Salt,89,289
Salt,136,179
Salt,88,219
Salt,275,267
Salt,257,58
Salt,58,254
Salt,198,18
Salt,82,18
Salt,153,187
Salt,134,280
Salt,35,205
Salt,51,218
Salt,32,206
Salt,7,107
Salt,55,223
Salt,73,289
Salt,72,111
Salt,151,30
Salt,297,145
Salt,11,142
Salt,271,232
Salt,258,290
Salt,272,198
Salt,240,53
Salt,210,93
Salt,157,165
Salt,286,238
Salt,45,194
Salt,92,158
Salt,235,142
Salt,12,81
Salt,292,294
Salt,67,64
Salt,57,273
Salt,99,112
Salt,85,188
Salt,189,249
Salt,226,38
Salt,221,167
Salt,72,40
Salt,58,5
Salt,208,174
Salt,195,178
Salt,178,9
Salt,246,185
Salt,40,75
Salt,172,32
Salt,144,238
Salt,116,74
Salt,140,97
Salt,145,245
Salt,53,97
Salt,36,247
Salt,49,22
Salt,96,150
Salt,113,222
Salt,76,10
Salt,50,238
Salt,108,164
Salt,41,287
Salt,167,249
Salt,145,93
Salt,176,193
Salt,215,127
Salt,261,39
Salt,139,293
Salt,269,214
Salt,65,19
Salt,271,259
Salt,251,251
Salt,121,105
Salt,170,79
Salt,96,67
Salt,100,52
Salt,39,78
Salt,84,206
Salt,90,172
Salt,216,112
Salt,56,11
Salt,170,243
Salt,27,34
Salt,61,237
Salt,176,37
Salt,287,278
Salt,154,173
Salt,173,233
Salt,200,42
Salt,120,105
Salt,126,251
Salt,244,6
Salt,210,264
Salt,21,199
Salt,232,258
Salt,180,299
Salt,92,161
Salt,153,199
Salt,229,66
Salt,173,237
Salt,85,68
Salt,77,212
Salt,22,42
Salt,179,245
Salt,146,252
Salt,102,268
Salt,79,143
Salt,113,88
Salt,286,231
Salt,28,198
Salt,283,125
Salt,142,66
Salt,243,68
Salt,66,57
Salt,225,75
Salt,295,39
Salt,225,298
Salt,225,150
Salt,118,248
Salt,164,52
Salt,6,148
Salt,177,20
Salt,141,243
Salt,231,43
Salt,161,153
Salt,66,253
Salt,163,180
Salt,155,30
Salt,127,237
Salt,35,6
Salt,94,112
Salt,76,226
Salt,85,235
Salt,201,185
Salt,26,82
Salt,111,88
Salt,89,59
Salt,6,245
Salt,224,241
Salt,225,157
Salt,181,258
Salt,30,141
Salt,2,286
Salt,14,226
Salt,151,177
Salt,46,155
Salt,58,91
Salt,215,218
Salt,244,123
Salt,270,86
Salt,92,9
Salt,120,86
Salt,266,259
Salt,254,96
Salt,48,229
Salt,73,44
Salt,205,76
Salt,217,214
Salt,59,239
Salt,106,196
Salt,76,38
Salt,210,112
Salt,171,194
Salt,282,64
Salt,161,145
Salt,21,131
Salt,41,187
Salt,185,257
Salt,76,209
Salt,107,235
Salt,107,143
Salt,130,205
Salt,46,18
Salt,130,70
Salt,280,170
Salt,127,171
Salt,217,274
Salt,214,239
Salt,85,122
Salt,240,168
Salt,127,299
Salt,138,244
Salt,217,183
Salt,101,10
Salt,142,58
Salt,209,267
Salt,46,282
Salt,279,147
Salt,175,78
Salt,40,145
Salt,57,225
Salt,44,192
Salt,100,60
Salt,68,180
Salt,231,277
Salt,206,16
Salt,208,245
Salt,96,37
Salt,243,175
Salt,66,172
Salt,81,298
Salt,265,241
Salt,239,72
Salt,138,104
Salt,296,274
Salt,22,79
Salt,294,235
Salt,13,255
Salt,76,247
Salt,72,42
Salt,245,63
Salt,285,50
Salt,214,164
Salt,83,209
Salt,10,107
Salt,159,145
Salt,23,119
Salt,102,296
Salt,0,181
Salt,250,167
Salt,189,261
Salt,178,30
Salt,258,105
Salt,230,97
Salt,12,253
Salt,195,143
Salt,205,13
Salt,125,82
Salt,155,36
Salt,29,289
Salt,195,216
Salt,25,177
Salt,178,66
Salt,293,285
Salt,113,224
Salt,286,214
Salt,298,73
Salt,226,129
Salt,81,177
Salt,243,198
Salt,104,241
Salt,163,82
Salt,190,134
Salt,150,62
Salt,296,178
Salt,222,192
Salt,106,79
Salt,180,169
Salt,254,0
Salt,206,181
Salt,234,134
Salt,263,11
Salt,240,290
Salt,255,120
Salt,285,146
Salt,168,258
Salt,183,218
Salt,14,111
Salt,281,146
Salt,133,229
Salt,84,247
Salt,32,203
Salt,21,173
Salt,56,189
Salt,82,146
Salt,186,264
Salt,293,208
Salt,256,277
Salt,113,155
Salt,227,21
Salt,263,121
Salt,298,35
Salt,259,61
Salt,20,85
Salt,93,245
Salt,34,47
Salt,179,132
Salt,15,102
Salt,292,28
Salt,275,220
Salt,259,135
Salt,109,29
Salt,7,48
Salt,219,89
Salt,195,82
Salt,0,162
Salt,109,118
Salt,164,256
Salt,199,281
Salt,240,36
Salt,139,49
Salt,145,45
Salt,107,165
Salt,164,274
Salt,39,236
Salt,189,137
Salt,204,150
Salt,10,182
Salt,53,201
Salt,174,276
Salt,93,109
Salt,147,219
Salt,233,33
Salt,9,204
Salt,101,186
Salt,224,44
Salt,79,184
Salt,128,90
Salt,296,30
Salt,72,219
Salt,260,269
Salt,74,115
Salt,282,215
Salt,272,58
Salt,245,155
Salt,274,66
Salt,177,2
Salt,155,219
Salt,14,62
Salt,90,11
Salt,110,179
Salt,77,250
Salt,272,34
Salt,183,143
Salt,228,64
Salt,111,145
Salt,299,212
Salt,263,192
Salt,77,283
Salt,123,160
Salt,153,183
Salt,115,66
Salt,68,46
Salt,271,229
Salt,190,121
Salt,271,51
Salt,74,213
Salt,201,87
Salt,259,71
Salt,65,275
Salt,234,70
Salt,64,79
Salt,56,288
Salt,10,31
Salt,195,2
Salt,45,152
Salt,223,224
Salt,80,222
Salt,278,9
Salt,297,185
Salt,252,281
Salt,4,241
Salt,298,181
Salt,262,87
Salt,128,143
Salt,48,87
Salt,4,291
Salt,90,272
Salt,201,10
Salt,111,162
Salt,133,209
Salt,12,272
Salt,64,226
Salt,274,105
Salt,9,50
Salt,187,179
Salt,98,250
Salt,131,103
Salt,268,90
Salt,60,119
Salt,147,251
Salt,63,288
Salt,72,82
Salt,174,121
Salt,46,56
Salt,187,97
Salt,171,29
Salt,201,243
Salt,251,135
Salt,187,141
Salt,104,162
Salt,134,275
Salt,193,128
Salt,262,287
Salt,226,259
Salt,255,55
Salt,44,33
Salt,62,183
Salt,227,162
Salt,70,246
Salt,186,83
Salt,155,167
Salt,281,122
Salt,29,221
Salt,218,193
Salt,220,289
Salt,114,54
Salt,221,107
Salt,193,169
Salt,188,159
Salt,189,195
Salt,156,293
Salt,151,156
Salt,13,180
Salt,253,194
Salt,259,32
Salt,92,27
Salt,267,283
Salt,157,276
Salt,3,7
Salt,135,141
Salt,261,158
Salt,186,150
Salt,163,98
Salt,160,145
Salt,246,205
Salt,151,62
Salt,277,283
Salt,35,65
Salt,293,108
Salt,133,217
Salt,110,271
Salt,278,148
Salt,52,193
Salt,54,227
Salt,289,285
Salt,235,142
Salt,210,158
Salt,288,85
Salt,253,172
Salt,26,163
Salt,106,297
Salt,220,281
Salt,150,157
Salt,252,74
Salt,16,94
Salt,255,276
Salt,64,108
Salt,77,153
Salt,157,251
Salt,229,167
Salt,264,32
Salt,258,226
Salt,170,199
Salt,235,3
Salt,65,118
Salt,191,200
Salt,27,67
Salt,272,119
Salt,247,93
Salt,105,140
Salt,107,83
Salt,10,112
Salt,72,89
Salt,131,2
Salt,33,147
Salt,195,277
Salt,253,245
Salt,128,245
Salt,179,185
Salt,103,276
Salt,80,72
Salt,232,215
Salt,124,152
Salt,101,113
Salt,37,93
Salt,213,221
Salt,85,34
Salt,139,137
Salt,26,103
Salt,132,147
Salt,237,103
Salt,136,130
Salt,53,257
Salt,203,21
Salt,14,184
Salt,142,7
Salt,7,221
Salt,152,202
Salt,63,117
Salt,53,27
Salt,76,280
Salt,200,182
Salt,224,298
Salt,25,104
Salt,133,268
Salt,298,61
Salt,201,213
Salt,31,132
Salt,73,292
Salt,220,152
Salt,227,48
Salt,293,12
Salt,95,210
Salt,27,222
Salt,224,271
Salt,230,242
Salt,10,26
Salt,18,143
Salt,20,35
Salt,272,151
Salt,110,195
Salt,148,172
Salt,233,195
Salt,166,181
Salt,272,266
Salt,92,252
Salt,139,73
Salt,57,91
Salt,213,96
Salt,94,295
Salt,203,172
Salt,270,168
Salt,50,283
Salt,160,224
Salt,52,110
Salt,186,235
Salt,267,260
Salt,10,111
Salt,272,101
Salt,198,135
Salt,75,31
Salt,280,110
Salt,48,34
Salt,73,95
Salt,30,48
Salt,118,217
Salt,108,261
Salt,284,21
Salt,83,168
Salt,284,5
Salt,257,181
Salt,275,242
Salt,144,9
Salt,101,225
Salt,190,41
Salt,282,97
Salt,128,46
Salt,63,170
Salt,102,165
Salt,76,262
Salt,267,240
Salt,213,112
Salt,133,171
Salt,70,199
Salt,33,48
Salt,157,294
Salt,163,273
Salt,12,178
Salt,263,39
Salt,233,295
Salt,185,224
Salt,231,82
Salt,80,158
Salt,80,140
Salt,272,191
Salt,175,166
Salt,67,117
Salt,56,253
Salt,90,255
Salt,96,246
Salt,237,225
Salt,238,119
Salt,67,47
Salt,71,247
Salt,297,182
Salt,89,253
Salt,231,245
Salt,61,271
Salt,270,176
Salt,278,289
Salt,194,184
Salt,161,280
Salt,122,3
Salt,294,219
Salt,50,137
Salt,157,152
Pepper,200,272
Pepper,171,265
Pepper,247,57
Pepper,279,12
Pepper,141,253
Pepper,12,249
Pepper,60,205
Pepper,276,93
Pepper,163,205
Pepper,26,131
Pepper,69,220
Pepper,16,270
Pepper,104,111
Pepper,147,243
Pepper,43,252
Pepper,159,189
Pepper,56,136
Pepper,46,277
Pepper,221,259
Pepper,19,50
Pepper,165,22
Pepper,113,285
Pepper,173,268
Pepper,245,207
Pepper,133,142
Pepper,261,41
Pepper,117,188
Pepper,199,212
Pepper,286,226
Pepper,258,12
Pepper,49,83
Pepper,117,248
Pepper,158,161
Pepper,185,205
Pepper,45,193
Pepper,75,87
Pepper,189,86
Pepper,20,261
Pepper,23,278
Pepper,103,75
Pepper,64,0
Pepper,142,33
Pepper,236,29
Pepper,262,50
Pepper,13,298
Pepper,165,214
Pepper,266,122
Pepper,75,211
Pepper,139,202
Pepper,203,93
Pepper,114,273
Pepper,49,223
Pepper,38,115
Pepper,128,160
Pepper,100,287
Pepper,79,63
Pepper,196,278
Pepper,80,78
Pepper,60,165
Pepper,287,243
Pepper,298,213
Pepper,236,249
Pepper,3,193
Pepper,177,232
Pepper,203,181
Pepper,112,76
Pepper,104,223
Pepper,196,125
Pepper,97,163
Pepper,210,163
Pepper,158,189
Pepper,162,96
Pepper,16,145
Pepper,82,266
Pepper,50,216
Pepper,61,224
Pepper,286,232
Pepper,17,94
Pepper,28,243
Pepper,212,103
Pepper,35,8
Pepper,97,237
Pepper,285,167
Pepper,61,70
Pepper,30,23
Pepper,79,187
Pepper,120,35
Pepper,241,38
Pepper,242,289
Pepper,21,270
Pepper,146,185
Pepper,130,61
Pepper,89,118
Pepper,112,48
Pepper,81,77
Pepper,69,64
Pepper,162,223
Pepper,192,16
Pepper,28,245
Pepper,68,35
Pepper,246,158
Pepper,94,189
Pepper,49,82
Pepper,260,215
Pepper,274,246
Pepper,65,45
Pepper,111,141
Pepper,202,143
Pepper,141,179
Pepper,296,2
Pepper,179,284
Pepper,200,172
Pepper,292,37
Pepper,220,228
Pepper,215,252
Pepper,259,205
Pepper,149,260
Pepper,35,246
Pepper,112,217
Pepper,274,252
Pepper,251,167
Pepper,179,18
Pepper,27,47
Pepper,110,174
Pepper,154,269
Pepper,278,207
Pepper,189,197
Pepper,150,210
Pepper,212,63
Pepper,66,281
Pepper,289,274
Pepper,218,79
Pepper,103,144
Pepper,211,63
Pepper,16,224
Pepper,169,208
Pepper,145,214
Pepper,177,114
Pepper,72,42
Pepper,153,156
Pepper,237,265
Pepper,252,138
Pepper,47,224
Pepper,162,186
Pepper,271,110
Pepper,271,1
Pepper,272,298
Pepper,133,185
Pepper,28,0
Pepper,176,132
Pepper,143,162
Pepper,277,131
Pepper,112,245
Pepper,55,68
Pepper,121,52
Pepper,155,274
Pepper,221,33
Pepper,131,57
Pepper,164,284
Pepper,160,29
Pepper,82,177
Pepper,223,31
Pepper,193,230
Pepper,116,276
Pepper,68,163
Pepper,14,81
Pepper,205,82
Pepper,256,146
Pepper,146,223
Pepper,11,279
Pepper,175,74
Pepper,13,157
Pepper,169,257
Pepper,256,151
Pepper,34,130
Pepper,131,168
Pepper,45,119
Pepper,201,34
Pepper,240,204
Pepper,245,56
Pepper,5,217
Pepper,240,240
Pepper,149,21
Pepper,130,295
Pepper,8,278
Pepper,18,150
Pepper,162,285
Pepper,67,244
Pepper,74,126
Pepper,175,17
Pepper,62,101
Pepper,88,200
Pepper,34,83
Pepper,100,273
Pepper,14,162
Pepper,134,201
Pepper,116,2
Pepper,294,136
Pepper,139,107
Pepper,174,49
Pepper,125,87
Pepper,51,253
Pepper,118,155
Pepper,153,86
Pepper,161,12
Pepper,20,206
Pepper,221,186
Pepper,0,274
Pepper,252,255
Pepper,84,164
Pepper,228,18
Pepper,208,285
Pepper,197,4
Pepper,17,225
Pepper,55,2
Pepper,127,46
Pepper,186,265
Pepper,166,39
Pepper,247,35
Pepper,203,71
Pepper,202,249
Pepper,136,254
Pepper,184,13
Pepper,206,23
Pepper,243,19
Pepper,268,81
Pepper,37,185
Pepper,90,222
Pepper,235,232
Pepper,217,105
Pepper,218,229
Pepper,256,292
Pepper,149,235
Pepper,253,135
Pepper,104,200
Pepper,198,0
Pepper,24,288
Pepper,59,26
Pepper,32,142
Pepper,73,79
Pepper,24,240
Pepper,250,232
Pepper,228,138
Pepper,284,295
Pepper,54,248
Pepper,4,256
Pepper,275,36
Pepper,208,112
Pepper,163,99
Pepper,194,287
Pepper,194,231
Pepper,95,267
Pepper,272,195
Pepper,274,272
Pepper,15,296
Pepper,1,188
Pepper,237,66
Pepper,186,27
Pepper,259,68
Pepper,195,34
Pepper,120,291
Pepper,0,278
Pepper,268,242
Pepper,74,288
Pepper,199,193
Pepper,168,281
Pepper,142,73
Pepper,128,197
Pepper,214,145
Pepper,272,45
Pepper,101,89
Pepper,194,76
Pepper,1,17
Pepper,242,283
Pepper,61,249
Pepper,266,217
Pepper,144,130
Pepper,185,139
Pepper,267,129
Pepper,179,134
Pepper,100,138
Pepper,136,198
Pepper,100,202
Pepper,45,270
Pepper,71,182
Pepper,15,286
Pepper,115,123
Pepper,215,274
Pepper,161,252
Pepper,167,123
Pepper,243,290
Pepper,41,257
Pepper,3,153
Pepper,130,153
Pepper,78,167
Pepper,116,101
Pepper,2,74
Pepper,20,18
Pepper,219,180
Pepper,137,2
Pepper,223,246
Pepper,237,169
Pepper,136,208
Pepper,224,113
Pepper,24,164
Pepper,98,193
Pepper,192,299
Pepper,263,83
Pepper,292,257
Pepper,205,185
Pepper,119,47
Pepper,294,286
Pepper,93,39
Pepper,288,151
Pepper,157,274
Pepper,158,110
Pepper,10,167
Pepper,71,56
Pepper,258,260
Pepper,155,295
Pepper,1,221
Pepper,104,230
Pepper,289,165
Pepper,296,163
Pepper,261,244
Pepper,17,201
Pepper,46,216
Pepper,107,92
Pepper,19,275
Pepper,150,6
Pepper,63,193
Pepper,285,78
Pepper,160,101
Pepper,252,158
Pepper,57,93
Pepper,35,275
Pepper,202,277
Pepper,128,180
Pepper,227,177
Pepper,149,119
Pepper,204,180
Pepper,175,226
Pepper,190,105
Pepper,99,25
Pepper,134,123
Pepper,35,221
Pepper,134,45
Pepper,29,53
Pepper,274,262
Pepper,22,142
Pepper,277,160
Pepper,61,143
Pepper,72,30
Pepper,136,123
Pepper,31,90
Pepper,286,227
Pepper,27,260
Pepper,239,154
Pepper,277,31
Pepper,36,237
Pepper,121,86
Pepper,151,180
Pepper,109,108
Pepper,55,18
Pepper,80,14
Pepper,180,191
Pepper,102,248
Pepper,130,148
Pepper,112,3
Pepper,212,193
Pepper,8,73
Pepper,3,183
Pepper,87,145
Pepper,191,161
Pepper,93,235
Pepper,53,56
Pepper,160,181
Pepper,240,286
Pepper,197,298
Pepper,109,23
Pepper,84,220
Pepper,258,199
Pepper,5,19
Pepper,14,141
Pepper,54,203
Pepper,25,51
Pepper,276,183
Pepper,176,0
Pepper,72,288
Pepper,142,150
Pepper,241,73
Pepper,8,148
Pepper,241,253
Pepper,290,49
Pepper,222,135
Pepper,137,182
Pepper,128,182
Pepper,245,12
Pepper,252,60
Pepper,220,59
Pepper,30,273
Pepper,6,109
Pepper,247,87
Pepper,178,78
Pepper,223,207
Pepper,147,28
Pepper,44,251
Pepper,91,48
Pepper,85,21
Pepper,126,30
Pepper,45,205
Pepper,59,86
Pepper,297,271
Pepper,117,246
Pepper,138,22
Pepper,61,178
Pepper,243,96
Pepper,224,159
Pepper,162,194
Pepper,69,34
Pepper,179,94
Pepper,82,184
Pepper,53,240
Pepper,119,90
Pepper,170,148
Pepper,59,161
Pepper,10,55
Pepper,30,66
Pepper,271,252
Pepper,55,125
Pepper,171,187
Pepper,298,151
Pepper,299,129
Pepper,119,95
Pepper,97,188
Pepper,175,247
Pepper,169,120
Pepper,255,81
Pepper,15,174
Pepper,130,36
Pepper,38,131
Pepper,274,166
Pepper,192,6
Pepper,139,52
Pepper,227,206
Pepper,9,118
Pepper,41,134
Pepper,130,266
Pepper,271,96
Pepper,194,287
Pepper,258,22
Pepper,285,182
Pepper,137,24
Pepper,49,97
Pepper,69,267
Pepper,207,18
Pepper,256,127
Pepper,97,1
Pepper,50,23
Pepper,237,192
Pepper,220,297
Pepper,148,231
Pepper,210,170
Pepper,249,105
Pepper,127,106
Pepper,188,129
Pepper,212,139
Pepper,158,8
Pepper,50,215
Pepper,38,55
Pepper,199,15
Pepper,255,103
Pepper,43,53
Pepper,86,288
Pepper,28,242
Pepper,34,175
Pepper,273,69
Pepper,139,162
Pepper,190,86
Pepper,292,280
Pepper,63,159
Pepper,246,246
Pepper,263,104
Pepper,102,262
Pepper,52,39
Pepper,27,256
Pepper,135,156
Pepper,68,272
Pepper,0,10
Pepper,76,170
Pepper,110,87
Pepper,193,123
Pepper,13,180
Pepper,199,146
Pepper,161,196
Pepper,200,225
Pepper,283,112
Pepper,125,142
Pepper,261,59
Pepper,97,151
Pepper,269,26
Pepper,276,55
Pepper,167,281
Pepper,64,183
Pepper,73,35
Pepper,72,97
Pepper,255,40
Pepper,120,63
Pepper,7,77
Pepper,61,226
Pepper,258,169
Pepper,262,72
Pepper,298,16
Pepper,134,7
Pepper,279,239
Pepper,94,71
Pepper,294,215
Pepper,261,213
Pepper,14,15
Pepper,133,134
Pepper,16,101
Pepper,231,282
Pepper,166,60
Pepper,285,104
Pepper,27,29
Pepper,208,30
Pepper,232,100
Pepper,226,31
Pepper,126,217
Pepper,53,190
Pepper,38,114
Pepper,170,63
Pepper,106,188
Pepper,170,127
Pepper,138,142
Pepper,175,156
Pepper,194,255
Pepper,217,206
Pepper,5,263
Pepper,241,64
Pepper,26,213
Pepper,271,48
Pepper,268,86
Pepper,98,41
Pepper,53,159
Pepper,116,188
Pepper,256,23
Pepper,50,247
Pepper,72,264
Pepper,243,280
Pepper,216,171
Pepper,196,299
Pepper,191,111
Pepper,277,295
Pepper,43,30
Pepper,23,206
Pepper,108,239
Pepper,238,231
Pepper,293,65
Pepper,77,37
Pepper,228,150
Pepper,144,174
Pepper,84,55
Pepper,164,106
Pepper,285,204
Pepper,101,64
Pepper,238,11
Pepper,218,68
Pepper,145,88
Pepper,257,39
Pepper,4,188
Pepper,289,232
Pepper,178,85
Pepper,19,124
Pepper,229,19
Pepper,6,185
Pepper,136,240
Pepper,218,191
Pepper,217,158
Pepper,49,116
Pepper,225,224
Pepper,42,287
Pepper,136,167
Pepper,215,94
Pepper,297,293
Pepper,4,167
Pepper,46,148
Pepper,213,108
Pepper,190,282
Pepper,116,270
Pepper,186,256
Pepper,153,48
Pepper,163,85
Pepper,133,99
Pepper,106,289
Pepper,179,164
Pepper,203,238
Pepper,109,11
Pepper,277,30
Pepper,30,213
Pepper,11,237
Pepper,8,279
Pepper,10,162
Pepper,117,202
Pepper,229,280
Pepper,6,173
Pepper,4,118
Pepper,0,169
Pepper,183,97
Pepper,258,76
Pepper,216,13
Pepper,140,186
Pepper,28,184
Pepper,56,70
Pepper,18,156
Pepper,182,196
Pepper,43,115
Pepper,106,299
Pepper,259,292
Pepper,6,181
Pepper,230,272
Pepper,224,139
Pepper,63,239
Pepper,90,62
Pepper,170,127
Pepper,134,215
Pepper,282,166
Pepper,259,36
Pepper,60,135
Pepper,63,223
Pepper,235,9
Pepper,21,287
Pepper,0,124
Pepper,46,195
Pepper,211,297
Pepper,16,15
Pepper,289,158
Pepper,165,285
Pepper,283,132
Pepper,180,291
Pepper,89,260
Pepper,146,226
Pepper,50,172
Pepper,46,283
Pepper,274,3
Pepper,52,90
Pepper,21,212
Pepper,134,4
Pepper,292,110
Pepper,198,21
Pepper,25,84
Pepper,109,213
Pepper,75,250
Pepper,216,54
Pepper,88,252
Pepper,224,121
Pepper,227,165
Pepper,299,62
Pepper,47,217
Pepper,190,99
Pepper,63,259
Pepper,2,43
Pepper,290,124
Pepper,43,92
Pepper,77,164
Pepper,170,259
Pepper,198,190
Pepper,163,293
Pepper,299,36
Pepper,210,115
Pepper,8,175
Pepper,188,185
Pepper,223,219
Pepper,256,214
Pepper,240,177
Pepper,199,221
Pepper,282,290
Pepper,14,269
Pepper,50,158
Pepper,141,44
Pepper,138,191
Pepper,226,152
Pepper,17,33
Pepper,3,116
Pepper,172,22
Pepper,167,260
Pepper,268,83
Pepper,91,123
Pepper,156,125
Pepper,111,67
Pepper,87,254
Pepper,229,220
Pepper,92,60
Pepper,195,50
Pepper,50,277
Pepper,201,296
Pepper,101,131
Pepper,113,25
Pepper,205,7
Pepper,135,49
Pepper,209,212
Pepper,15,6
Pepper,150,77
Pepper,255,117
Pepper,163,267
Pepper,270,46
Pepper,118,102
Pepper,93,17
Pepper,113,268
Pepper,4,104
Pepper,237,22
Pepper,125,179
Pepper,60,59
Pepper,186,209
Pepper,180,47
Pepper,161,258
Pepper,288,285
Pepper,115,145
Pepper,155,298
Pepper,201,128
Pepper,121,25
Pepper,94,27
Pepper,217,59
Pepper,251,224
Pepper,246,251
Pepper,284,243
Pepper,183,86
Pepper,63,208
Pepper,188,170
Pepper,99,6
Pepper,98,137
Pepper,37,280
Pepper,225,166
Pepper,188,264
Pepper,74,279
Pepper,127,50
Pepper,249,104
Pepper,207,146
Pepper,81,262
Pepper,138,59
Pepper,189,69
Pepper,143,33
Pepper,79,291
Pepper,279,82
