Type,X,Y
Salt,263,61
Salt,176,295
Salt,157,238
Salt,222,207
Salt,100,129
Salt,156,274
Salt,103,160
Salt,100,188
Salt,22,210
Salt,263,215
Salt,65,10
Salt,46,209
Salt,10,284
Salt,47,174
Salt,236,31
Salt,190,100
Salt,80,184
Salt,252,74
Salt,179,182
Salt,7,73
Salt,124,210
Salt,170,149
Salt,53,297
Salt,1,39
Salt,151,165
Salt,263,50
Salt,129,210
Salt,162,34
Salt,252,72
Salt,258,212
Salt,255,110
Salt,126,13
Salt,158,196
Salt,125,214
Salt,21,36
Salt,160,45
Salt,217,109
Salt,268,57
Salt,1,79
Salt,293,91
Salt,227,5
Salt,137,182
Salt,61,170
Salt,191,159
Salt,48,30
Salt,23,36
Salt,63,218
Salt,129,274
Salt,100,9
Salt,292,59
Salt,175,15
Salt,114,10
Salt,247,236
Salt,60,290
Salt,135,181
Salt,20,228
Salt,156,211
Salt,215,48
Salt,129,225
Salt,44,52
Salt,90,60
Salt,77,64
Salt,152,193
Salt,255,202
Salt,66,208
Salt,88,195
Salt,19,214
Salt,101,31
Salt,3,230
Salt,25,295
Salt,11,138
Salt,216,295
Salt,274,280
Salt,53,260
Salt,86,44
Salt,78,93
Salt,294,293
Salt,23,275
Salt,36,71
Salt,35,92
Salt,211,141
Salt,105,4
Salt,26,285
Salt,292,92
Salt,163,179
Salt,183,106
Salt,219,50
Salt,268,142
Salt,86,115
Salt,95,223
Salt,244,220
Salt,159,111
Salt,104,264
Salt,14,205
Salt,190,263
Salt,157,50
Salt,172,173
Salt,156,297
Salt,297,201
Salt,95,281
Salt,45,246
Salt,87,131
Salt,273,108
Salt,295,64
Salt,246,246
Salt,89,53
Salt,298,11
Salt,2,93
Salt,289,203
Salt,256,209
Salt,292,40
Salt,252,120
Salt,155,183
Salt,217,129
Salt,102,56
Salt,85,172
Salt,294,273
Salt,179,54
Salt,173,266
Salt,135,53
Salt,246,5
Salt,24,84
Salt,102,130
Salt,33,111
Salt,149,107
Salt,255,94
Salt,186,178
Salt,182,154
Salt,183,78
Salt,96,141
Salt,197,196
Salt,243,137
Salt,236,53
Salt,266,229
Salt,91,123
Salt,102,97
Salt,180,139
Salt,111,173
Salt,258,222
Salt,73,190
Salt,88,174
Salt,33,236
Salt,283,138
Salt,8,242
Salt,237,117
Salt,109,59
Salt,258,75
Salt,72,6
Salt,192,55
Salt,138,284
Salt,85,199
Salt,63,183
Salt,51,228
Salt,162,154
Salt,5,271
Salt,173,254
Salt,59,235
Salt,270,291
Salt,155,204
Salt,46,118
Salt,74,139
Salt,74,45
Salt,115,246
Salt,229,57
Salt,150,161
Salt,57,216
Salt,165,160
Salt,287,272
Salt,62,50
Salt,13,182
Salt,22,236
Salt,118,134
Salt,130,287
Salt,172,131
Salt,204,58
Salt,35,147
Salt,154,219
Salt,145,227
Salt,115,112
Salt,190,280
Salt,297,195
Salt,221,38
Salt,99,200
Salt,99,283
Salt,64,183
Salt,28,107
Salt,245,273
Salt,235,264
Salt,233,155
Salt,17,114
Salt,266,246
Salt,282,133
Salt,149,206
Salt,118,169
Salt,152,137
Salt,50,10
Salt,200,63
Salt,212,57
Salt,3,254
Salt,187,284
Salt,114,120
Salt,156,17
Salt,175,110
Salt,264,137
Salt,144,62
Salt,277,250
Salt,82,133
Salt,282,45
Salt,88,14
Salt,265,115
Salt,6,256
Salt,235,193
Salt,31,161
Salt,173,2
Salt,165,199
Salt,242,70
Salt,3,108
Salt,173,48
Salt,57,116
Salt,282,103
Salt,177,273
Salt,271,68
Salt,136,14
Salt,85,180
Salt,224,296
Salt,135,186
Salt,52,151
Salt,11,208
Salt,285,178
Salt,257,9
Salt,220,236
Salt,276,113
Salt,285,251
Salt,143,220
Salt,269,115
Salt,90,68
Salt,274,72
Salt,265,219
Salt,92,211
Salt,261,248
Salt,160,294
Salt,75,186
Salt,20,29
Salt,219,80
Salt,178,102
Salt,147,131
Salt,15,162
Salt,260,244
Salt,15,184
Salt,241,59
Salt,2,29
Salt,278,184
Salt,212,81
Salt,158,162
Salt,84,251
Salt,30,88
Salt,122,214
Salt,83,86
Salt,121,296
Salt,59,299
Salt,289,266
Salt,92,42
Salt,173,74
Salt,226,277
Salt,126,273
Salt,219,90
Salt,154,260
Salt,239,137
Salt,175,133
Salt,174,137
Salt,262,121
Salt,111,250
Salt,177,179
Salt,39,170
Salt,57,267
Salt,200,121
Salt,85,271
Salt,9,264
Salt,159,297
Salt,172,237
Salt,153,83
Salt,170,202
Salt,239,146
Salt,269,67
Salt,98,230
Salt,109,230
Salt,220,48
Salt,122,281
Salt,157,182
Salt,295,207
Salt,247,190
Salt,218,46
Salt,184,2
Salt,2,80
Salt,96,197
Salt,282,212
Salt,12,20
Salt,134,9
Salt,121,66
Salt,38,193
Salt,86,190
Salt,209,93
Salt,187,99
Salt,217,266
Salt,121,125
Salt,5,230
Salt,232,183
Salt,263,246
Salt,101,299
Salt,101,292
Salt,172,227
Salt,246,197
Salt,274,288
Salt,129,284
Salt,184,131
Salt,198,94
Salt,79,70
Salt,280,107
Salt,30,43
Salt,197,186
Salt,162,188
Salt,188,158
Salt,21,191
Salt,121,151
Salt,145,181
Salt,121,251
Salt,239,135
Salt,125,180
Salt,15,278
Salt,85,141
Salt,203,287
Salt,277,273
Salt,42,261
Salt,45,43
Salt,196,9
Salt,251,140
Salt,21,50
Salt,82,162
Salt,292,36
Salt,160,43
Salt,101,214
Salt,174,215
Salt,17,121
Salt,100,299
Salt,139,242
Salt,79,95
Salt,262,64
Salt,196,231
Salt,81,138
Salt,136,221
Salt,187,81
Salt,26,109
Salt,193,104
Salt,114,33
Salt,215,5
Salt,234,219
Salt,43,21
Salt,105,33
Salt,219,287
Salt,134,278
Salt,26,233
Salt,100,207
Salt,192,121
Salt,32,286
Salt,161,32
Salt,245,131
Salt,172,66
Salt,83,272
Salt,213,230
Salt,205,270
Salt,230,159
Salt,216,36
Salt,67,61
Salt,37,155
Salt,66,257
Salt,172,53
Salt,240,58
Salt,237,86
Salt,93,57
Salt,25,84
Salt,46,39
Salt,57,159
Salt,147,155
Salt,60,26
Salt,30,216
Salt,274,232
Salt,204,34
Salt,177,113
Salt,285,249
Salt,80,281
Salt,53,119
Salt,2,106
Salt,120,29
Salt,224,248
Salt,170,205
Salt,201,120
Salt,133,198
Salt,50,2
Salt,35,220
Salt,73,151
Salt,223,196
Salt,9,284
Salt,116,197
Salt,249,234
Salt,240,21
Salt,277,188
Salt,198,127
Salt,244,177
Salt,12,55
Salt,97,8
Salt,11,171
Salt,33,34
Salt,59,278
Salt,161,287
Salt,75,191
Salt,194,187
Salt,260,64
Salt,121,168
Salt,35,35
Salt,36,265
Salt,248,145
Salt,152,198
Salt,119,22
Salt,101,2
Salt,190,15
Salt,128,231
Salt,91,282
Salt,59,27
Salt,260,274
Salt,249,113
Salt,77,139
Salt,283,197
Salt,188,110
Salt,137,192
Salt,1,286
Salt,126,183
Salt,126,266
Salt,70,192
Salt,60,83
Salt,33,266
Salt,260,191
Salt,88,44
Salt,65,79
Salt,76,143
Salt,184,67
Salt,80,105
Salt,276,254
Salt,83,3
Salt,206,281
Salt,133,133
Salt,289,93
Salt,231,12
Salt,24,191
Salt,187,122
Salt,80,234
Salt,126,158
Salt,192,272
Salt,202,128
Salt,176,186
Salt,103,294
Salt,288,260
Salt,299,9
Salt,104,268
Salt,250,226
Salt,117,202
Salt,238,178
Salt,162,15
Salt,221,83
Salt,38,169
Salt,88,131
Salt,218,35
Salt,200,281
Salt,33,36
Salt,16,185
Salt,68,200
Salt,150,222
Salt,81,151
Salt,195,277
Salt,113,37
Salt,87,110
Salt,211,192
Salt,37,120
Salt,263,127
Salt,178,81
Salt,83,84
Salt,72,117
Salt,143,177
Salt,130,91
Salt,261,127
Salt,244,163
Salt,176,14
Salt,179,227
Salt,273,130
Salt,138,75
Salt,144,227
Salt,157,117
Salt,224,102
Salt,251,103
Salt,117,245
Salt,160,241
Salt,4,124
Salt,268,186
Salt,31,7
Salt,237,213
Salt,256,167
Salt,234,83
Salt,243,251
Salt,139,194
Salt,137,234
Salt,152,263
Salt,218,197
Salt,200,76
Salt,120,154
Salt,226,286
Salt,79,270
Salt,60,120
Salt,222,294
Salt,132,10
Salt,99,51
Salt,287,175
Salt,82,167
Salt,128,143
Salt,258,231
Salt,166,277
Salt,62,278
Salt,282,157
Salt,176,90
Salt,183,16
Salt,224,91
Salt,292,138
Salt,279,151
Salt,296,159
Salt,229,133
Salt,278,59
Salt,141,278
Salt,91,35
Salt,50,184
Salt,143,31
Salt,46,122
Salt,165,247
Salt,68,104
Salt,62,14
Salt,165,171
Salt,101,95
Salt,217,181
Salt,122,112
Salt,165,70
Salt,241,76
Salt,133,173
Salt,102,156
Salt,123,100
Salt,56,182
Salt,184,161
Salt,53,6
Salt,88,128
Salt,253,22
Salt,166,50
Salt,65,7
Salt,14,66
Salt,187,277
Salt,6,134
Salt,156,234
Salt,88,231
Salt,208,17
Salt,215,92
Salt,163,128
Salt,183,270
Salt,255,6
Salt,140,38
Salt,198,162
Salt,12,224
Salt,81,23
Salt,47,235
Salt,37,151
Salt,19,6
Salt,149,96
Salt,225,89
Salt,267,203
Salt,263,235
Salt,180,47
Salt,145,21
Salt,87,46
Salt,188,69
Salt,66,6
Salt,251,195
Salt,296,6
Salt,38,210
Salt,26,285
Salt,269,26
Salt,63,217
Salt,74,168
Salt,218,232
Salt,136,284
Salt,82,171
Salt,53,125
Salt,65,194
Salt,116,32
Salt,79,18
Salt,175,177
Salt,219,38
Salt,224,197
Salt,148,224
Salt,287,114
Salt,206,122
Salt,125,117
Salt,251,102
Salt,190,59
Salt,81,254
Salt,18,156
Salt,118,103
Salt,151,181
Salt,149,285
Salt,43,204
Salt,189,198
Salt,32,159
Salt,229,105
Salt,270,97
Salt,209,279
Salt,224,297
Salt,219,263
Salt,149,198
Salt,197,273
Salt,122,141
Salt,21,260
Salt,238,223
Salt,291,220
Salt,279,292
Salt,74,207
Salt,158,283
Salt,156,67
Salt,87,81
Salt,25,4
Salt,260,236
Salt,57,217
Salt,92,216
Salt,138,58
Salt,240,143
Salt,223,197
Salt,49,17
Salt,269,24
Salt,137,245
Salt,99,176
Salt,91,256
Salt,222,149
Salt,181,68
Salt,287,253
Salt,154,75
Salt,160,9
Salt,95,274
Salt,35,283
Salt,149,202
Salt,7,146
Salt,183,91
Salt,245,274
Salt,147,61
Salt,280,213
Salt,61,38
Salt,103,84
Salt,118,30
Salt,250,223
Salt,185,37
Salt,39,228
Salt,288,11
Salt,149,132
Salt,39,275
Salt,234,263
Salt,287,7
Salt,113,178
Salt,134,44
Salt,174,145
Salt,189,138
Salt,283,79
Salt,101,106
Salt,92,78
Salt,65,202
Salt,121,160
Salt,202,132
Salt,40,34
Salt,117,58
Salt,53,105
Salt,262,104
Salt,122,174
Salt,296,101
Salt,52,227
Salt,67,46
Salt,208,109
Salt,58,203
Salt,1,94
Salt,98,37
Salt,272,277
Salt,76,106
Salt,237,110
Salt,25,194
Salt,191,91
Salt,280,84
Salt,68,90
Salt,219,200
Salt,209,125
Salt,89,15
Salt,270,288
Salt,197,124
Salt,188,86
Salt,211,149
Salt,112,146
Salt,228,248
Salt,166,112
Salt,141,258
Salt,112,45
Salt,273,100
Salt,147,231
Salt,284,172
Salt,24,185
Salt,151,98
Salt,151,182
Salt,184,89
Salt,6,276
Salt,60,135
Salt,104,94
Salt,260,20
Salt,122,167
Salt,43,140
Salt,239,279
Salt,111,128
Salt,176,180
Salt,184,127
Salt,224,187
Salt,15,144
Salt,217,198
Salt,213,27
Salt,166,86
Salt,132,229
Salt,99,210
Salt,247,191
Salt,207,199
Salt,7,290
Salt,81,51
Salt,121,155
Salt,133,7
Salt,106,72
Salt,145,116
Salt,4,193
Salt,148,241
Salt,168,159
Salt,91,185
Salt,32,23
Salt,102,166
Salt,210,217
Salt,69,6
Salt,154,33
Salt,172,217
Salt,118,82
Salt,270,78
Salt,156,250
Salt,83,136
Salt,101,96
Salt,198,177
Salt,210,99
Salt,84,223
Salt,199,116
Salt,19,157
Salt,176,71
Salt,14,211
Salt,297,236
Salt,225,235
Salt,200,17
Salt,22,288
Salt,172,237
Salt,154,298
Salt,137,222
Salt,207,239
Salt,195,272
Salt,210,147
Salt,203,33
Salt,168,30
Salt,95,75
Salt,194,130
Salt,160,214
Salt,33,105
Salt,8,287
Salt,37,232
Salt,51,53
Salt,149,12
Salt,242,82
Salt,73,288
Salt,11,209
Salt,243,294
Salt,203,198
Salt,212,221
Salt,11,146
Salt,255,49
Salt,22,153
Salt,63,142
Salt,60,37
Salt,59,151
Salt,2,12
Salt,146,145
Salt,15,210
Salt,257,187
Salt,193,215
Salt,299,152
Salt,34,191
Salt,110,10
Salt,170,188
Salt,4,116
Salt,239,299
Salt,195,274
Salt,252,223
Salt,239,8
Salt,55,139
Salt,4,262
Salt,178,233
Salt,189,186
Salt,223,255
Salt,277,82
Salt,250,18
Salt,209,234
Salt,69,74
Salt,238,265
Salt,230,5
Salt,2,226
Salt,264,186
Salt,280,160
Salt,15,131
Salt,274,174
Salt,58,110
Salt,131,212
Salt,263,180
Salt,125,259
Salt,241,158
Salt,109,125
Salt,213,139
Salt,283,59
Salt,205,200
Salt,292,286
Salt,228,297
Salt,293,267
Salt,270,61
Salt,169,288
Salt,298,78
Salt,241,261
Salt,161,18
Salt,34,144
Salt,192,160
Salt,151,142
Salt,251,193
Salt,119,215
Salt,86,188
Salt,274,172
Salt,0,201
Salt,106,290
Salt,36,10
Salt,167,78
Salt,244,30
Salt,277,221
Salt,62,129
Salt,164,121
Salt,115,22
Salt,177,287
Salt,14,39
Salt,165,210
Salt,225,6
Salt,182,88
Salt,182,207
Salt,253,187
Salt,47,117
Salt,297,221
Salt,105,72
Salt,207,145
Salt,13,77
Salt,269,277
Salt,281,49
Salt,224,179
Salt,101,218
Salt,28,107
Salt,245,29
Salt,162,292
Salt,15,99
Salt,206,226
Salt,63,156
Salt,15,149
Salt,57,81
Salt,249,63
Salt,285,18
Salt,214,222
Salt,196,282
Salt,46,211
Salt,296,82
Salt,66,95
Salt,221,78
Salt,144,272
Salt,281,204
Salt,48,275
Salt,108,92
Salt,156,177
Salt,81,244
Salt,240,38
Salt,265,173
Salt,62,174
Salt,158,79
Salt,209,36
Salt,68,249
Salt,19,182
Salt,297,147
Salt,88,221
Salt,44,223
Salt,277,59
Salt,172,193
Salt,175,98
Salt,202,284
Salt,134,294
Salt,178,63
Salt,117,152
Salt,7,159
Salt,127,147
Salt,295,110
Salt,128,79
Salt,187,68
Salt,262,218
Salt,38,281
Salt,228,196
Salt,82,6
Salt,36,255
Salt,147,33
Salt,193,120
Salt,152,180
Salt,246,74
Salt,14,84
Salt,91,122
Salt,297,267
Salt,133,223
Salt,222,239
Salt,255,202
Salt,249,122
Salt,2,95
Salt,115,120
Salt,212,274
Salt,208,172
Salt,52,227
Salt,297,75
Salt,193,295
Salt,15,25
Salt,277,9
Salt,227,277
Salt,81,273
Salt,177,147
Salt,114,289
Salt,146,56
Salt,94,134
Salt,207,236
Salt,168,239
Salt,98,66
Salt,247,0
Salt,167,120
Salt,17,216
Salt,26,209
Salt,202,120
Salt,46,29
Salt,80,250
Salt,30,274
Salt,223,56
Salt,159,294
Salt,56,32
Salt,209,65
Salt,12,190
Salt,267,123
Salt,37,97
Salt,247,276
Salt,287,75
Salt,257,81
Salt,229,189
Salt,92,221
Salt,40,144
Salt,285,140
Salt,26,139
Salt,100,165
Salt,148,79
Salt,156,246
Salt,109,273
Salt,65,40
Salt,284,262
Salt,139,95
Salt,295,67
Salt,249,262
Salt,85,50
Salt,119,173
Salt,187,191
Salt,110,201
Salt,206,169
Salt,286,12
Salt,147,89
Salt,183,43
Salt,193,95
Salt,199,58
Salt,115,253
Salt,144,39
Salt,57,68
Salt,105,142
Salt,279,50
Salt,50,153
Salt,63,16
Salt,292,287
Salt,145,248
Salt,81,94
Salt,100,115
Salt,89,253
Salt,88,203
Salt,206,266
Salt,87,168
Salt,105,140
Salt,87,108
Salt,72,15
Salt,35,121
Salt,67,173
Salt,232,130
Salt,290,279
Salt,118,110
Salt,136,49
Salt,244,176
Salt,50,246
Salt,228,262
Salt,149,76
Salt,159,107
Salt,65,133
Salt,7,120
Salt,206,180
Salt,166,1
Salt,246,196
Salt,45,181
Salt,192,248
Salt,134,224
Salt,74,252
Salt,81,16
Salt,129,248
Salt,40,129
Salt,164,193
Salt,169,97
Salt,148,183
Salt,173,277
Salt,285,109
Salt,189,52
Salt,171,23
Salt,5,192
Salt,108,79
Salt,90,138
Salt,3,186
Salt,59,150
Salt,167,6
Salt,246,132
Salt,179,100
Salt,104,227
Salt,249,43
Salt,183,245
Salt,26,19
Salt,233,23
Salt,29,162
Salt,291,7
Salt,193,68
Salt,188,84
Salt,283,37
Salt,232,54
Salt,235,197
Salt,205,190
Salt,130,259
Salt,65,187
Salt,84,50
Salt,260,82
Salt,192,147
Salt,56,196
Salt,10,208
Salt,126,132
Salt,196,117
Salt,152,62
Salt,71,188
Salt,158,180
Salt,63,121
Salt,265,255
Salt,164,151
Salt,11,247
Salt,187,165
Salt,92,61
Salt,114,226
Salt,116,39
Salt,94,168
Salt,184,138
Salt,205,190
Salt,298,279
Salt,220,202
Salt,97,235
Salt,203,60
Salt,3,278
Salt,184,201
Salt,190,77
Salt,256,37
Salt,39,132
Salt,284,67
Salt,267,277
Salt,108,297
Salt,162,188
Salt,71,131
Salt,38,162
Salt,3,69
Salt,297,237
Salt,283,19
Salt,149,230
Salt,252,239
Salt,173,35
Salt,239,271
Salt,143,139
Salt,168,163
Salt,193,68
Salt,89,186
Salt,214,231
Salt,163,124
Salt,93,238
Salt,279,37
Salt,185,43
Salt,134,271
Salt,245,155
Salt,183,244
Salt,90,94
Salt,65,5
Salt,94,72
Salt,217,17
Salt,51,121
Salt,95,10
Salt,217,37
Salt,169,244
Salt,210,47
Salt,103,54
Salt,15,238
Salt,264,107
Salt,218,10
Salt,61,43
Salt,84,64
Salt,5,264
Salt,99,112
Salt,262,55
Salt,76,261
Salt,53,145
Salt,50,196
Salt,125,251
Salt,34,140
Salt,21,223
Salt,195,38
Salt,88,268
Salt,197,230
Salt,114,35
Salt,194,247
Salt,93,223
Salt,5,80
Salt,2,191
Salt,144,253
Salt,70,86
Salt,6,294
Salt,205,274
Salt,161,98
Salt,141,119
Salt,145,262
Salt,215,250
Salt,57,125
Salt,123,49
Salt,181,298
Salt,195,20
Salt,32,212
Salt,140,280
Salt,177,3
Salt,154,186
Salt,181,186
Salt,111,66
Salt,92,297
Salt,60,2
Salt,230,201
Salt,4,47
Salt,23,147
Salt,133,85
Salt,46,69
Salt,138,81
Salt,95,184
Salt,185,55
Salt,179,112
Salt,10,283
Salt,80,127
Salt,14,6
Salt,202,85
Salt,3,137
Salt,112,98
Salt,162,118
Salt,219,215
Salt,17,251
Salt,290,169
Salt,188,103
Salt,262,5
Salt,188,51
Salt,133,248
Salt,162,291
Salt,267,8
Salt,57,272
Salt,230,216
Salt,193,111
Salt,67,81
Salt,155,105
Salt,195,240
Salt,294,172
Salt,169,181
Salt,171,55
Salt,83,17
Salt,88,77
Salt,5,175
Salt,68,181
Salt,262,277
Salt,254,64
Salt,31,197
Salt,38,216
Salt,244,198
Salt,11,102
Salt,89,137
Salt,36,119
Salt,71,109
Salt,168,283
Salt,277,1
Salt,43,207
Salt,103,260
Salt,226,111
Salt,267,68
Salt,286,17
Salt,28,138
Salt,218,147
Salt,146,233
Salt,42,287
Salt,2,124
Salt,291,95
Salt,163,69
Salt,289,187
Salt,133,271
Salt,122,130
Salt,88,86
Salt,12,264
Salt,133,112
Salt,15,8
Salt,85,246
Salt,231,208
Salt,233,49
Salt,276,212
Salt,238,171
Salt,258,136
Salt,62,176
Salt,104,178
Salt,155,242
Salt,158,14
Salt,171,62
Salt,268,141
Salt,169,207
Salt,293,2
Salt,149,282
Salt,95,196
Salt,259,118
Salt,11,25
Salt,160,230
Salt,72,211
Salt,129,24
Salt,49,201
Salt,264,125
Salt,221,196
Salt,58,55
Salt,136,190
Salt,241,190
Salt,130,155
Salt,211,280
Salt,251,213
Salt,4,56
Salt,299,115
Salt,62,258
Salt,97,250
Salt,13,173
Salt,136,151
Salt,130,128
Salt,138,197
Salt,146,141
Salt,105,191
Salt,126,226
Salt,215,194
Salt,260,146
Salt,83,71
Salt,13,92
Salt,114,71
Salt,274,241
Salt,97,244
Salt,0,268
Salt,267,58
Salt,198,82
Salt,133,236
Salt,288,83
Salt,242,295
Salt,285,142
Salt,9,132
Salt,39,57
Salt,197,286
Salt,76,119
Salt,69,148
Salt,241,144
Salt,58,296
Salt,48,236
Salt,104,219
Salt,225,283
Salt,185,62
Salt,3,256
Salt,292,162
Salt,152,261
Salt,76,57
Salt,1,40
Salt,252,236
Salt,57,213
Salt,20,13
Salt,117,266
Salt,93,80
Salt,146,288
Salt,264,186
Salt,206,146
Salt,158,153
Salt,9,123
Salt,45,28
Salt,241,155
Salt,10,90
Salt,254,57
Salt,156,36
Salt,54,297
Salt,137,196
Salt,62,28
Salt,285,117
Salt,85,122
Salt,269,52
Salt,264,290
Salt,50,204
Salt,226,174
Salt,1,237
Salt,138,213
Salt,56,102
Salt,252,169
Salt,128,26
Salt,64,101
Salt,237,247
Salt,102,120
Salt,110,165
Salt,36,16
Salt,81,126
Salt,239,28
Salt,215,71
Salt,61,144
Salt,43,213
Salt,187,296
Salt,59,96
Salt,122,277
Salt,59,145
Salt,168,290
Salt,231,28
Salt,5,109
Salt,245,123
Salt,202,115
Salt,125,112
Salt,190,148
Salt,208,217
Salt,120,193
Salt,91,30
Salt,221,118
Salt,287,97
Salt,5,264
Salt,61,273
Salt,113,177
Salt,259,60
Salt,185,77
Salt,74,223
Salt,66,287
Salt,30,191
Salt,191,206
Salt,65,131
Salt,126,82
Salt,173,105
Salt,233,257
Salt,287,174
Salt,18,60
Salt,27,254
Salt,152,148
Salt,239,201
Salt,53,178
Salt,154,72
Salt,48,24
Salt,180,81
Salt,38,102
Salt,37,263
Salt,177,56
Salt,15,293
Salt,72,178
Salt,239,228
Salt,265,42
Salt,2,257
Salt,66,175
Salt,252,248
Salt,60,134
Salt,298,115
Salt,193,287
Salt,102,186
Salt,155,7
Salt,265,254
Salt,150,198
Salt,296,20
Salt,56,26
Salt,222,200
Salt,246,259
Salt,64,228
Salt,113,90
Salt,155,259
Salt,291,56
Salt,182,91
Salt,240,110
Salt,294,75
Salt,56,28
Salt,66,128
Salt,186,269
Salt,246,4
Salt,75,286
Salt,18,90
Salt,207,134
Salt,187,21
Salt,185,44
Salt,147,93
Salt,263,54
Salt,175,173
Salt,29,63
Salt,187,80
Salt,143,86
Salt,149,73
Salt,262,112
Salt,28,154
Salt,240,206
Salt,89,298
Salt,120,176
Salt,147,17
Salt,249,268
Salt,41,197
Salt,297,294
Salt,241,69
Salt,31,96
Salt,160,162
Salt,84,184
Salt,118,104
Salt,80,121
Salt,98,235
Salt,60,12
Salt,221,78
Salt,264,39
Salt,285,65
Salt,141,157
Salt,204,270
Salt,101,46
Salt,277,283
Salt,178,157
Salt,186,204
Salt,231,268
Salt,64,277
Salt,170,288
Salt,253,128
Salt,115,87
Salt,175,253
Salt,80,89
Salt,283,275
Salt,163,253
Salt,168,24
Salt,150,213
Salt,252,164
Salt,190,150
Salt,255,33
Salt,173,49
Salt,293,249
Salt,188,274
Salt,265,13
Salt,44,64
Salt,127,179
Salt,45,142
Salt,122,27
Salt,78,291
Salt,71,119
Salt,110,21
Salt,140,195
Salt,258,139
Salt,128,0
Salt,263,70
Salt,276,238
Salt,147,36
Salt,21,221
Salt,6,252
Salt,45,31
Salt,223,19
Salt,113,126
Salt,148,242
Salt,79,120
Salt,31,73
Salt,147,32
Salt,61,24
Salt,73,259
Salt,157,189
Salt,54,257
Salt,168,53
Salt,299,5
Salt,214,142
Salt,57,47
Salt,29,177
Salt,201,21
Salt,253,37
Salt,242,150
Salt,291,272
Salt,142,218
Salt,203,260
Salt,246,259
Salt,231,81
Salt,98,35
Salt,205,130
Salt,140,261
Salt,46,36
Salt,267,221
Salt,271,32
Salt,199,206
Salt,272,56
Salt,266,51
Salt,173,50
Salt,144,154
Salt,14,283
Salt,281,299
Salt,16,229
Salt,254,210
Salt,173,108
Salt,44,25
Salt,187,260
Salt,185,149
Salt,59,181
Salt,290,245
Salt,108,8
Salt,183,289
Salt,144,232
Salt,107,114
Salt,216,75
Salt,22,248
Salt,248,205
Salt,265,18
Salt,290,164
Salt,293,52
Salt,226,288
Salt,150,156
Salt,120,164
Salt,264,272
Salt,89,45
Salt,27,222
Salt,88,254
Salt,193,40
Salt,75,129
Salt,17,167
Salt,248,194
Salt,77,44
Salt,258,217
Salt,32,84
Salt,295,267
Salt,267,141
Salt,262,105
Salt,263,71
Salt,183,254
Salt,266,91
Salt,205,131
Salt,133,199
Salt,184,281
Salt,217,211
Salt,208,81
Salt,93,134
Salt,223,195
Salt,274,282
Salt,188,105
Salt,185,43
Salt,248,139
Salt,72,137
Salt,116,17
Salt,91,200
Salt,31,49
Salt,223,213
Salt,194,118
Salt,155,246
Salt,104,40
Salt,118,34
Salt,242,64
Salt,220,139
Salt,5,127
Salt,171,83
Salt,217,199
Salt,12,24
Salt,265,88
Salt,70,138
Salt,74,271
Salt,99,143
Salt,182,173
Salt,17,50
Salt,4,17
Salt,84,260
Salt,19,183
Salt,255,144
Salt,40,210
Salt,35,71
Salt,136,233
Salt,52,107
Salt,192,101
Salt,80,152
Salt,279,66
Salt,194,158
Salt,235,205
Salt,279,144
Salt,220,115
Salt,293,200
Salt,264,10
Salt,88,92
Salt,138,223
Salt,197,182
Salt,210,3
Salt,14,270
Salt,99,166
Salt,153,105
Salt,125,3
Salt,126,217
Salt,6,75
Salt,71,51
Salt,167,33
Salt,215,208
Salt,295,47
Salt,89,122
Salt,242,70
Salt,250,162
Salt,267,37
Salt,299,124
Salt,148,48
Salt,79,207
Salt,298,126
Salt,47,4
Salt,155,269
Salt,99,36
Salt,269,173
Salt,208,276
Salt,226,272
Salt,50,157
Salt,133,228
Salt,130,134
Salt,172,231
Salt,70,188
Salt,201,109
Salt,226,297
Salt,86,212
Salt,285,213
Salt,135,34
Salt,21,236
Salt,206,120
Salt,80,94
Salt,38,97
Salt,196,160
Salt,89,138
Salt,6,34
Salt,200,173
Salt,247,85
Salt,238,284
Salt,235,135
Salt,167,152
Salt,229,247
Salt,206,137
Salt,250,165
Salt,24,67
Salt,190,151
Salt,108,93
Salt,267,221
Salt,14,88
Salt,239,82
Salt,221,258
Salt,141,44
Salt,156,159
Salt,213,14
Salt,93,75
Salt,184,52
Salt,186,6
Salt,122,287
Salt,175,215
Salt,47,124
Salt,178,182
Salt,125,20
Salt,151,137
Salt,143,200
Salt,100,290
Salt,4,201
Salt,56,151
Salt,279,198
Salt,0,242
Salt,119,130
Salt,102,200
Salt,37,140
Salt,246,30
Salt,208,177
Salt,13,181
Salt,35,44
Salt,223,15
Salt,271,183
Salt,259,293
Salt,143,215
Salt,146,148
Salt,143,61
Salt,228,140
Salt,285,1
Salt,250,27
Salt,159,299
Salt,291,89
Salt,155,215
Salt,32,36
Salt,58,3
Salt,268,256
Salt,127,108
Salt,278,70
Salt,295,146
Salt,271,78
Salt,27,150
Salt,198,49
Salt,120,119
Salt,187,248
Salt,112,149
Salt,72,43
Salt,152,80
Salt,248,0
Salt,224,156
Salt,127,21
Salt,4,222
Salt,165,198
Salt,9,163
Salt,200,32
Salt,204,53
Salt,232,171
Salt,23,117
Salt,294,141
Salt,283,212
Salt,251,113
Salt,265,30
Salt,7,174
Salt,96,53
Salt,62,7
Salt,123,264
Salt,261,41
Salt,19,289
Salt,156,257
Salt,109,46
Salt,56,108
Salt,105,245
